date,obs,pred
2000-07-06,2.0418112,1.8989768116074206
2000-07-07,1.4681886,1.503131554608941
2000-07-08,1.0973208,1.3357627080028056
2000-07-09,0.95773584,1.1666614746062756
2000-07-10,0.848717,1.0737199886803628
2000-07-11,0.6836604,0.9553452144187093
2000-07-12,0.6143774,0.9813519192757607
2000-07-13,0.6103019,0.8891966559084654
2000-07-14,0.5909434,0.8853920399867297
2000-07-15,0.624566,0.837710136680901
2000-07-16,0.6153962,0.8590752964226007
2000-07-17,0.62150943,0.7796041089988353
2000-07-18,0.58584905,0.8039860438067914
2000-07-19,0.59298116,0.8043605446721911
2000-07-20,0.58584905,0.7576169838299753
2000-07-21,0.5715849,0.7241659785512686
2000-07-22,0.5624151,0.7200598199809791
2000-07-23,0.5624151,0.6731205800765752
2000-07-24,0.5624151,0.7077742496396304
2000-07-25,0.5624151,3.394085949269712
2000-07-26,11.956415,13.782473880485535
2000-07-27,4.539057,5.7802553665635585
2000-07-28,2.276151,2.8012696897556784
2000-07-29,1.5395094,1.6932966748147606
2000-07-30,1.0779623,1.419349628919959
2000-07-31,0.79471695,1.1507938041616679
2000-08-01,1.0300754,1.1731865824105143
2000-08-02,1.3286037,0.9956197684145569
2000-08-03,0.9933962,0.9352745573082566
2000-08-04,0.7427547,0.8560978999133111
2000-08-05,0.5899245,0.8587305991910696
2000-08-06,0.5624151,0.8192297259531618
2000-08-07,0.5624151,0.8004746093331576
2000-08-08,0.5624151,0.8452051437375545
2000-08-09,0.9475472,1.0170167546612023
2000-08-10,1.2216226,0.987333683908701
2000-08-11,0.81713206,0.8461437559173106
2000-08-12,0.6765283,0.7856701599266529
2000-08-13,0.57260376,0.7774448964111804
2000-08-14,0.5624151,0.721485000083804
2000-08-15,0.5624151,0.6922949704418184
2000-08-16,0.5624151,0.6658460659673215
2000-08-17,0.5624151,0.6294502998327016
2000-08-18,0.6571698,0.7546921819686889
2000-08-19,0.90984905,0.9583517402715087
2000-08-20,0.7070943,0.8460570421771407
2000-08-21,0.5685283,0.7494332566006183
2000-08-22,0.5624151,0.6813102410610914
2000-08-23,0.57566035,0.6976230780007242
2000-08-24,0.5685283,0.700938968270242
2000-08-25,0.5624151,0.6517524534572958
2000-08-26,0.5624151,0.6180320017511249
2000-08-27,0.5522264,0.6430117623913882
2000-08-28,0.5471321,0.6175386909244658
2000-08-29,0.53898114,0.6197312134558559
2000-08-30,0.53898114,0.5966052118706107
2000-08-31,0.53898114,0.6372684268293978
2000-09-01,0.53898114,0.6440190173296929
2000-09-02,0.53898114,0.6652998907765149
2000-09-03,0.53898114,0.6526365829760432
2000-09-04,0.53898114,0.6777200494735243
2000-09-05,0.53898114,0.6046140281808374
2000-09-06,0.53898114,0.5957719238449335
2000-09-07,0.54916984,0.5658113151806594
2000-09-08,0.53898114,0.5863419731740356
2000-09-09,0.53898114,0.6400976143177748
2000-09-10,0.5440755,0.8576182898148299
2000-09-11,1.3846415,1.0785530322576762
2000-09-12,4.49117,4.035537828373372
2000-09-13,8.382226,12.795847911708831
2000-09-14,7.303245,7.053963422570705
2000-09-15,2.7315848,2.53613480970484
2000-09-16,2.0092075,1.9878396500096918
2000-09-17,2.0540378,1.7921371225175262
2000-09-18,2.0234716,1.4096379597370625
2000-09-19,1.5272831,1.0575732968851923
2000-09-20,1.2053207,0.9583997497450709
2000-09-21,1.0310943,0.841999837086916
2000-09-22,0.8955849,0.8105842446859479
2000-09-23,0.90781134,0.8945773581153751
2000-09-24,1.2012453,1.181365589607358
2000-09-25,1.095283,1.0880469056546092
2000-09-26,0.8955849,0.9884818655320406
2000-09-27,1.0361887,0.9068467454881073
2000-09-28,0.8772453,0.8865866127867699
2000-09-29,0.7264528,0.7503194089904426
2000-09-30,0.67754716,0.7561080568645595
2000-10-01,0.8313962,1.3051980700349213
2000-10-02,2.3158867,3.194264586548507
2000-10-03,1.35,2.6055149721897246
2000-10-04,3.2593584,4.33535213587898
2000-10-05,2.3698869,2.1211182640767694
2000-10-06,1.6872452,1.5633831742134094
2000-10-07,1.3744528,1.0770806518297196
2000-10-08,1.1788301,1.0838503921762108
2000-10-09,1.0453585,1.2599004574385881
2000-10-10,3.0892076,5.755937219623565
2000-10-11,3.7677736,5.848508115568161
2000-10-12,2.377019,2.8050056629188655
2000-10-13,1.8849057,1.7598758351482748
2000-10-14,1.9653963,1.7330927523718476
2000-10-15,1.5395094,1.2342849758478402
2000-10-16,1.2970189,1.2169017703922986
2000-10-17,1.142151,0.96408914207834
2000-10-18,1.0545284,1.0044498703820706
2000-10-19,1.0759245,0.9108953196617364
2000-10-20,1.0372076,0.9584826874592305
2000-10-21,1.6760378,1.5444821411597132
2000-10-22,2.9190567,3.4554412473338245
2000-10-23,1.8991698,2.4057524075878263
2000-10-24,2.1783397,3.0931248087214827
2000-10-25,2.893585,5.472388953306675
2000-10-26,4.797849,6.182764095747947
2000-10-27,4.8009057,5.903641331915379
2000-10-28,3.3123395,3.279186332660377
2000-10-29,2.554302,2.231570261478007
2000-10-30,2.2781887,2.234159266740501
2000-10-31,2.384151,2.2373818352243307
2000-11-01,2.1039622,2.0655276091499926
2000-11-02,13.026226,13.51492625467205
2000-11-03,74.43951,55.388756729721074
2000-11-04,25.693811,25.456349585422515
2000-11-05,8.578868,9.717028422641278
2000-11-06,4.6816983,4.807637779995501
2000-11-07,3.5711322,4.265162285530984
2000-11-08,2.9149811,3.0436308175048232
2000-11-09,2.536981,2.9090764460784793
2000-11-10,2.214,2.2822705581469536
2000-11-11,1.9226037,2.1964280011208057
2000-11-12,2.3749812,1.960124293382883
2000-11-13,2.3464527,1.981530584836483
2000-11-14,1.9776226,1.7007097555927932
2000-11-15,1.7178113,1.6376643487437963
2000-11-16,1.6933585,1.447075774192512
2000-11-17,2.5858867,4.795619498352468
2000-11-18,9.65683,6.9109005856781005
2000-11-19,4.998566,4.914893101662695
2000-11-20,3.6281886,3.0770694158409237
2000-11-21,2.8884907,2.5036960491130946
2000-11-22,3.1228302,3.2887755507140755
2000-11-23,3.1421888,2.93802912551409
2000-11-24,2.8406038,2.291579136553228
2000-11-25,2.4738114,2.113204792423308
2000-11-26,2.1915848,1.8346810681456924
2000-11-27,1.9572452,1.633694936258316
2000-11-28,2.0652454,1.595539676860869
2000-11-29,3.7626793,2.4576533456700442
2000-11-30,3.541585,2.431327162040889
2000-12-01,2.7203774,1.9883256785004735
2000-12-02,2.2863395,1.7200382213050722
2000-12-03,1.9918867,1.672941197456658
2000-12-04,1.7993207,1.5553628949670792
2000-12-05,2.8650565,1.7828467499509453
2000-12-06,2.4035094,1.5701945857040882
2000-12-07,2.1090567,1.5496408669804336
2000-12-08,2.1477735,1.4640019456427098
2000-12-09,1.8186792,1.4826439163404703
2000-12-10,1.6434339,1.2872574961686134
2000-12-11,1.5496981,1.3370644929699302
2000-12-12,2.090717,1.8767803867111206
2000-12-13,2.0774717,1.977214182532251
2000-12-14,1.9501132,1.6691888390377463
2000-12-15,1.766717,1.5335497367108464
2000-12-16,1.6210189,1.365450094213605
2000-12-17,1.4804151,1.320974980997205
2000-12-18,1.3948302,1.2294898273887038
2000-12-19,1.2909057,1.242916027301371
2000-12-20,1.2532076,1.203569431697607
2000-12-21,1.1971698,1.2359562719317079
2000-12-22,1.2206038,1.1905212389602065
2000-12-23,1.1176981,1.2031022833368779
2000-12-24,1.0423019,1.1293094298844935
2000-12-25,1.0514717,1.1618266778740287
2000-12-26,1.0993584,1.3015829297040702
2000-12-27,1.419283,1.994818690083623
2000-12-28,1.5201509,2.2788167080699804
2000-12-29,1.6923397,2.1959863409356473
2000-12-30,2.9149811,2.1290746205970645
2000-12-31,2.4167547,2.005306467469752
2001-01-01,2.2129812,2.028119328612268
2001-01-02,3.0902264,2.087548044262588
2001-01-03,2.6602643,2.0608779725503323
2001-01-04,2.4371321,1.8733673986299038
2001-01-05,2.1406415,1.963010121261418
2001-01-06,2.0550566,2.350263300789118
2001-01-07,2.0621886,2.4123427866988183
2001-01-08,1.9643774,3.7974637038688064
2001-01-09,7.4723773,7.475785445934296
2001-01-10,12.053207,9.636076898163319
2001-01-11,24.66985,13.625294100636482
2001-01-12,10.208037,7.389029630045891
2001-01-13,4.8263774,4.565620944903672
2001-01-14,3.6536603,3.7290572166623472
2001-01-15,3.2573206,3.700881319720328
2001-01-16,2.8599622,3.148978167172134
2001-01-17,2.438151,2.6721401191257237
2001-01-18,2.2303019,2.300155570487678
2001-01-19,2.1233208,2.676448160229504
2001-01-20,2.3230188,2.7407023674051167
2001-01-21,2.244566,3.7476695185843107
2001-01-22,2.955736,5.721282471195936
2001-01-23,3.1595094,4.3328696684932115
2001-01-24,3.3500378,3.9989511032090785
2001-01-25,3.5609434,4.171703214325488
2001-01-26,3.7779622,7.195689006823301
2001-01-27,17.753773,20.394931954993247
2001-01-28,16.83883,17.991203342460153
2001-01-29,13.801585,13.397323542871476
2001-01-30,7.40717,7.939183133970499
2001-01-31,4.759132,5.913709296123981
2001-02-01,3.8920755,4.985892639873803
2001-02-02,3.6292076,5.009675669984877
2001-02-03,3.4458113,5.024203930060327
2001-02-04,3.1146793,4.102923979408562
2001-02-05,2.8589435,3.837580743636787
2001-02-06,2.6826792,3.9289716314530967
2001-02-07,3.2878869,4.717683130643904
2001-02-08,4.060189,5.115154775988341
2001-02-09,4.6552076,5.238993864461422
2001-02-10,4.212,4.284175115926206
2001-02-11,3.6088302,3.6950012380735275
2001-02-12,3.1034718,3.193730009151876
2001-02-13,2.7519622,3.088402888195336
2001-02-14,2.4748302,2.8341220600536468
2001-02-15,2.3719246,2.901857223778665
2001-02-16,2.3821132,3.2484206213074325
2001-02-17,2.4106414,3.472547993742168
2001-02-18,2.3739622,3.6078729441908
2001-02-19,2.536981,3.2879666719993947
2001-02-20,3.1411698,3.5201852590262295
2001-02-21,3.9633963,3.9701821004672646
2001-02-22,3.6984906,3.8092718766359686
2001-02-23,4.8966794,4.494456340412676
2001-02-24,5.284868,5.613282732972383
2001-02-25,16.009472,10.628163000551224
2001-02-26,15.374717,10.191795724995135
2001-02-27,7.962453,6.6172174655489915
2001-02-28,4.899736,4.833210107003271
2001-03-01,5.1391697,5.935793653962612
2001-03-02,13.978868,15.069853847812176
2001-03-03,15.428717,12.281758153346061
2001-03-04,8.512642,10.009949864380836
2001-03-05,11.637509,12.626839460665703
2001-03-06,9.242151,8.198962395415784
2001-03-07,5.344981,5.274717228250027
2001-03-08,4.683736,5.555027821979046
2001-03-09,4.559434,6.374882904839993
2001-03-10,4.2935095,6.846609966823101
2001-03-11,4.101962,7.001700525423765
2001-03-12,5.115736,7.25150999933672
2001-03-13,4.4249434,5.910151740189791
2001-03-14,4.407623,6.03820972858119
2001-03-15,4.187547,5.9767851134681695
2001-03-16,9.055698,6.870651384999752
2001-03-17,7.2380376,5.925283355278491
2001-03-18,4.789698,5.210676905976296
2001-03-19,4.9792075,5.530128167033434
2001-03-20,4.8070188,4.985656098815858
2001-03-21,4.3903017,4.60030994728154
2001-03-22,4.406604,4.268725775220334
2001-03-23,4.250717,3.867801628379643
2001-03-24,4.188566,3.4574115237628815
2001-03-25,3.593547,3.024545433466971
2001-03-26,3.9206038,2.9170848578144906
2001-03-27,4.5156226,3.6999772312069537
2001-03-28,3.6200378,2.6763549733018874
2001-03-29,2.97,2.262300370299995
2001-03-30,2.837547,2.134204082216203
2001-03-31,3.254264,3.2469762913584113
2001-04-01,3.6281886,4.294229054895341
2001-04-02,3.6159623,3.4171628625168204
2001-04-03,3.1034718,3.0164156494663357
2001-04-04,3.108566,2.761892751085758
2001-04-05,2.8986793,2.7181008288611173
2001-04-06,2.553283,2.380807710046232
2001-04-07,2.5176227,2.145012552097082
2001-04-08,2.646,2.0948971348855494
2001-04-09,2.730566,1.9593578949608208
2001-04-10,2.8324528,1.9261791681290865
2001-04-11,2.8141131,1.8212613414204717
2001-04-12,2.730566,1.82036790669477
2001-04-13,2.8956227,1.9995642107723355
2001-04-14,2.5023396,1.7130431331205964
2001-04-15,2.0418112,1.5433502773630619
2001-04-16,1.9256604,1.4530822178525924
2001-04-17,1.7718114,1.406596370785594
2001-04-18,1.6862264,1.373386626597345
2001-04-19,1.6454717,1.3382993883334398
2001-04-20,1.6189811,1.288460160452962
2001-04-21,1.4987547,1.298284436125815
2001-04-22,1.288868,1.2115909246665835
2001-04-23,1.1615094,1.1928282559945584
2001-04-24,1.0372076,1.0893888783271313
2001-04-25,1.0473962,1.1733005374811887
2001-04-26,1.3663019,1.5167009737938641
2001-04-27,1.1543773,1.2757704204704166
2001-04-28,0.87418866,1.1715856822401285
2001-04-29,0.7152453,1.0942831474690438
2001-04-30,0.6795849,1.0954723259462118
2001-05-01,1.0321132,1.2634803998126984
2001-05-02,0.85279244,1.1612710626181961
2001-05-03,1.9195472,2.936603675695121
2001-05-04,5.3347926,5.867778255164385
2001-05-05,2.9730566,3.299313630160987
2001-05-06,2.0856225,1.9634233263934253
2001-05-07,1.5945283,1.7300601989111901
2001-05-08,1.249132,1.5500538023962975
2001-05-09,1.7830188,2.1564429874051214
2001-05-10,2.2303019,2.308105184104383
2001-05-11,1.5252453,1.7502368544660807
2001-05-12,1.1553962,1.442572054026544
2001-05-13,0.94347167,1.3427978490346073
2001-05-14,0.76720756,1.1851399973210097
2001-05-15,0.58584905,1.1495447487006187
2001-05-16,0.5420377,1.0503415327847003
2001-05-17,0.46154717,1.0531009986499549
2001-05-18,0.40754718,0.9569792896747589
2001-05-19,0.37290567,0.9357158129191996
2001-05-20,0.37698114,0.874475953364551
2001-05-21,0.35150942,0.8614358521114587
2001-05-22,0.3403019,1.1845427109209896
2001-05-23,1.5721132,2.796578112295687
2001-05-24,3.4926794,5.541543633095503
2001-05-25,10.461736,8.381875253094197
2001-05-26,4.435132,4.568179741958081
2001-05-27,2.6755471,2.6429573718196155
2001-05-28,2.1549056,2.7968772274989484
2001-05-29,2.307736,2.4322111567015647
2001-05-30,1.5486792,1.7921012502704263
2001-05-31,1.4101132,2.169259628833234
2001-06-01,2.8487546,3.1712346039103867
2001-06-02,2.222151,2.018197280837357
2001-06-03,1.5772076,1.4512882009233832
2001-06-04,1.2012453,1.2827586308932304
2001-06-05,0.8833585,1.1224695633406638
2001-06-06,0.9108679,1.2739599508564472
2001-06-07,1.4213208,1.7285236260410548
2001-06-08,1.3764906,1.7127139445673227
2001-06-09,1.0066415,1.3281677711149453
2001-06-10,0.8069434,1.113661038664639
2001-06-11,0.68977356,1.1384116754409075
2001-06-12,0.9628302,1.2046812016415596
2001-06-13,0.71218866,1.0423645429794193
2001-06-14,0.5766792,1.5250318311795592
2001-06-15,2.8589435,4.514695030680597
2001-06-16,3.949132,4.265266126246273
2001-06-17,2.885434,2.2746336803987623
2001-06-18,1.9725283,1.474387635468483
2001-06-19,1.5374717,1.4699250470144152
2001-06-20,13.603925,14.829373855306626
2001-06-21,36.48668,26.61146830797577
2001-06-22,10.7021885,9.192715343571187
2001-06-23,4.498302,4.229166508437336
2001-06-24,3.6363397,5.066193204439163
2001-06-25,14.5912075,10.3165006022892
2001-06-26,8.197811,6.595853789246082
2001-06-27,4.366868,3.9354747573916313
2001-06-28,3.8615093,3.2806104338986275
2001-06-29,3.0219622,2.8926113543757794
2001-06-30,2.9435093,3.8391618196706174
2001-07-01,4.7183776,5.3771165804677015
2001-07-02,3.4682264,3.563173696859062
2001-07-03,2.5869057,2.285139259050369
2001-07-04,2.0530188,1.8725769954710603
2001-07-05,1.6760378,1.607683241652608
2001-07-06,1.7127169,2.869319207646072
2001-07-07,5.3826795,5.9720046645388605
2001-07-08,2.8874717,3.831513209270179
2001-07-09,2.0356982,2.265887729868054
2001-07-10,1.5843396,1.727342404190123
2001-07-11,1.2766415,1.485780984806776
2001-07-12,1.0433208,1.2474874462193846
2001-07-13,1.002566,1.3156911068858503
2001-07-14,1.3316604,1.6586061889981032
2001-07-15,1.7351321,2.3090262647348045
2001-07-16,1.3418491,2.5317484160613417
2001-07-17,1.3795471,2.287408515824616
2001-07-18,2.1253586,2.7545830390197636
2001-07-19,2.576717,2.978107326157391
2001-07-20,1.5833207,2.030462622467935
2001-07-21,1.0932453,1.5452221073997021
2001-07-22,1.2470944,1.4179533084445
2001-07-23,1.5109811,1.3380298070479035
2001-07-24,0.9618113,1.1552941528758407
2001-07-25,0.81,1.1003061786719561
2001-07-26,0.648,1.0153580003780127
2001-07-27,0.5175849,0.9239900384339095
2001-07-28,0.47581133,0.8413863677182793
2001-07-29,0.4126415,0.8233361542395949
2001-07-30,0.39124528,0.7891473404500484
2001-07-31,0.37698114,0.7815203073410988
2001-08-01,0.5797359,0.9558570008012057
2001-08-02,1.0789812,1.05952267031312
2001-08-03,0.5654717,0.9343247519085407
2001-08-04,0.45950943,0.8512101039588451
2001-08-05,0.39124528,0.8212504393010736
2001-08-06,0.35660377,0.8042267654649615
2001-08-07,0.33418867,0.9007344382416607
2001-08-08,0.9241132,1.773620704684615
2001-08-09,1.2358868,1.965182145365894
2001-08-10,0.9302264,2.1245865439674256
2001-08-11,1.9205661,3.740712999808371
2001-08-12,1.3408302,2.3562768919270036
2001-08-13,0.90984905,1.4851364980816244
2001-08-14,0.6693962,1.2015003043019175
2001-08-15,0.47071698,1.1552940180177689
2001-08-16,0.37086794,0.9659365628039838
2001-08-17,0.3433585,0.921820441774726
2001-08-18,0.33316982,0.8545847923476697
2001-08-19,0.35049057,0.8494955184339286
2001-08-20,0.4513585,0.8525117540678977
2001-08-21,0.39226416,0.9744307333146334
2001-08-22,7.346038,13.000676824352265
2001-08-23,48.872036,30.94286790865707
2001-08-24,10.249811,7.640521053830385
2001-08-25,4.5095096,3.150507997138679
2001-08-26,2.9119246,2.3951889748234154
2001-08-27,2.8497736,2.38760185970372
2001-08-28,2.059132,1.8782445407966972
2001-08-29,1.5598868,1.5960878749227523
2001-08-30,1.3469434,1.2551851449579596
2001-08-31,1.3418491,1.6680244744457902
2001-09-01,2.16,1.9703565147229432
2001-09-02,1.5303396,1.464781560155809
2001-09-03,1.1482642,1.5298285979355575
2001-09-04,2.3546038,2.5031345001021026
2001-09-05,3.456,2.1633784683218598
2001-09-06,2.1477735,1.8581157598572968
2001-09-07,2.0418112,3.928331055612028
2001-09-08,22.523094,13.868586693087577
2001-09-09,12.064415,13.39999265382862
2001-09-10,5.5874715,5.8173763994083405
2001-09-11,3.8064907,3.5714016575359704
2001-09-12,6.5615096,4.3683117183440325
2001-09-13,7.8890944,3.9591194231210354
2001-09-14,5.2970943,3.236964967539966
2001-09-15,7.624189,4.891178309735954
2001-09-16,33.215096,14.477443915668488
2001-09-17,24.10132,14.853074352277755
2001-09-18,11.837208,7.781825880898952
2001-09-19,7.513132,4.624944471257985
2001-09-20,5.0423775,3.5190119938015343
2001-09-21,3.7861133,2.6530425978614094
2001-09-22,3.3378112,2.5335936790578364
2001-09-23,3.4509056,2.516312965736866
2001-09-24,2.5176227,1.9034984678969384
2001-09-25,2.107019,1.6677431605080069
2001-09-26,1.8247925,1.4437770108981132
2001-09-27,1.6179622,1.375790471727252
2001-09-28,1.4264151,1.3372404827536344
2001-09-29,1.6699245,1.5256528526002169
2001-09-30,1.2786793,1.2952696839306355
2001-10-01,1.188,1.5932736566803456
2001-10-02,2.3484905,3.9207558080026508
2001-10-03,1.9348302,3.9916264218971134
2001-10-04,1.3866793,2.3169600999571083
2001-10-05,1.1238114,1.7220381665099262
2001-10-06,0.9709811,1.5229716044166088
2001-10-07,0.87418866,1.3887181013484597
2001-10-08,0.7906415,1.2304152234774233
2001-10-09,0.7335849,1.162549112564683
2001-10-10,0.7183019,3.3709979776607155
2001-10-11,17.163849,11.436373898060321
2001-10-12,7.4102263,6.821375324427128
2001-10-13,4.0367546,3.4920330971048474
2001-10-14,2.8599622,2.378517819986999
2001-10-15,2.1936226,2.0706100053020715
2001-10-16,1.7626415,1.6394997671010494
2001-10-17,1.535434,3.335982618749082
2001-10-18,13.536679,15.938614940696716
