date,obs,pred
2000-03-04,0.5523704,0.7820049872511627
2000-03-05,0.6948497,0.8305165374147296
2000-03-06,0.80293745,1.036524514179945
2000-03-07,0.826801,0.9973180361127854
2000-03-08,1.1300081,1.073624778881669
2000-03-09,1.0331503,1.026740830786705
2000-03-10,0.68712914,1.0960269971955419
2000-03-11,0.5664078,0.9949205293122529
2000-03-12,0.5636003,0.9691136841176153
2000-03-13,0.650632,0.8821070322156548
2000-03-14,0.62957597,0.8896561173591018
2000-03-15,0.58956945,0.8315753081364632
2000-03-16,0.64080584,0.8700751299073697
2000-03-17,0.6815142,0.8354667726564406
2000-03-18,0.7236263,0.8718730577206613
2000-03-19,0.7671422,0.8757167824832202
2000-03-20,0.8113599,0.9702408278817534
2000-03-21,0.85698134,0.9865865701909065
2000-03-22,0.9040065,1.0107957518088817
2000-03-23,0.95243543,0.9927379862781762
2000-03-24,1.0015662,0.9762468669676185
2000-03-25,1.0521008,1.1763797518346906
2000-03-26,1.104039,1.3655186021140815
2000-03-27,1.381277,1.2414691350489855
2000-03-28,0.92576444,1.1277319950186013
2000-03-29,0.7067815,1.1086854501054286
2000-03-30,5.3250756,2.0436644185491204
2000-03-31,7.615272,4.253067134787023
2000-04-01,5.093459,3.2699582645229697
2000-04-02,5.7946253,4.381931035015524
2000-04-03,5.2190933,2.9556022111347318
2000-04-04,4.112949,2.468123456648767
2000-04-05,3.8525558,2.446393775538981
2000-04-06,4.561443,4.34437333173424
2000-04-07,17.119974,13.71732772202301
2000-04-08,11.217962,7.20877293694973
2000-04-09,9.008481,6.436421340165615
2000-04-10,8.263097,5.214608827917814
2000-04-11,8.348022,8.935695278275013
2000-04-12,39.16215,20.236047569116593
2000-04-13,18.826918,13.759656973600864
2000-04-14,10.54838,9.821918873161316
2000-04-15,8.307314,6.853199671643734
2000-04-16,7.5345573,7.919469581034184
2000-04-17,7.0748334,7.192456189126014
2000-04-18,6.511935,6.517565981402397
2000-04-19,5.947633,6.17891524637866
2000-04-20,6.7112656,7.19377671936512
2000-04-21,7.5212216,7.096532182084084
2000-04-22,7.643347,7.6966889013044835
2000-04-23,8.238531,13.957325462063789
2000-04-24,14.836094,21.161799683145524
2000-04-25,14.478844,16.187893073806762
2000-04-26,11.579425,11.500197368554591
2000-04-27,11.166726,9.630711704634667
2000-04-28,10.763152,8.022818873509646
2000-04-29,8.983915,7.878552023751974
2000-04-30,7.6601915,7.199783837315559
2000-05-01,6.8130364,6.347091892834902
2000-05-02,7.9858584,6.577651725578546
2000-05-03,9.10183,7.621266557770491
2000-05-04,10.928793,9.561057510547876
2000-05-05,11.66014,11.23348262619257
2000-05-06,10.731567,9.446082912850617
2000-05-07,10.857904,8.399466679412603
2000-05-08,10.271844,8.226696227598428
2000-05-09,10.634008,8.71902474806261
2000-05-10,12.136708,11.661472518328189
2000-05-11,10.448715,9.721239231075288
2000-05-12,8.792305,7.95143525951004
2000-05-13,7.909355,9.30167796842742
2000-05-14,26.744696,28.03325214512062
2000-05-15,54.734505,50.97396089743614
2000-05-16,45.007313,48.31572921065903
2000-05-17,18.767962,24.499921036084174
2000-05-18,11.629257,13.547797100525855
2000-05-19,8.107282,8.760290239170075
2000-05-20,6.159597,7.520106281516552
2000-05-21,5.050645,7.031109834290504
2000-05-22,4.1676946,6.442582735750198
2000-05-23,3.4117823,5.695039090422869
2000-05-24,3.1001527,5.6526321605956555
2000-05-25,2.5702422,5.3312723881063455
2000-05-26,2.3695078,4.822647483387291
2000-05-27,2.0150642,4.3147531048431995
2000-05-28,1.7532673,4.320025246302307
2000-05-29,2.6895597,6.1237523612556455
2000-05-30,5.1025834,10.126316197379111
2000-05-31,3.7269213,7.030356247385264
2000-06-01,2.8018587,5.406296091180086
2000-06-02,2.4291666,4.110675351659715
2000-06-03,2.0768285,3.762008437926948
2000-06-04,1.8543363,3.3903665636493563
2000-06-05,2.8250203,3.7324168009471297
2000-06-06,2.5098815,4.503003914719761
2000-06-07,2.043841,3.630595180709064
2000-06-08,1.9273306,3.456502580358922
2000-06-09,1.7511617,2.9416721814658047
2000-06-10,1.8016962,2.8455167579726575
2000-06-11,2.0466483,3.043777543086946
2000-06-12,1.71677,2.5795071884680985
2000-06-13,1.5251601,2.2994939567874075
2000-06-14,1.402333,2.1358952024366262
2000-06-15,1.2991585,2.0601168335930704
2000-06-16,1.2458163,1.9378168802934885
2000-06-17,1.2079155,1.8417840427876113
2000-06-18,1.0998278,1.782356945434153
2000-06-19,1.0366596,1.7060015863303841
2000-06-20,1.0219204,1.6036120113229155
2000-06-21,1.0099887,1.536601574875772
2000-06-22,1.0226222,1.4298668053657413
2000-06-23,0.93629247,1.4310847086122036
2000-06-24,0.8780374,1.3217417839934826
2000-06-25,0.8654037,1.3151933457428218
2000-06-26,0.8015337,1.2420432258606553
2000-06-27,0.7748627,1.230121502597034
2000-06-28,0.8169748,1.3949136160252094
2000-06-29,2.4193404,3.5722812018802763
2000-06-30,2.9092445,3.2394622693136332
2000-07-01,1.5483217,2.3518482877070306
2000-07-02,1.4051405,1.6954931082302331
2000-07-03,1.3356556,1.670330075470388
2000-07-04,1.1447474,1.6808641091751457
2000-07-05,2.7064044,2.2444991048218608
2000-07-06,1.7574785,1.9466190666401386
2000-07-07,1.3946126,1.7549916803617478
2000-07-08,1.2486238,1.4814088861188888
2000-07-09,1.4065443,1.4736389034538269
2000-07-10,1.1798408,1.5216942287604809
2000-07-11,0.9840195,1.4258627343558072
2000-07-12,0.89207476,1.2480541198371053
2000-07-13,0.9348887,1.1909181262655257
2000-07-14,1.0303428,1.2375759173740746
2000-07-15,1.1103559,1.3400195030393005
2000-07-16,1.0394671,1.241313913408339
2000-07-17,0.9341868,1.210619541975379
2000-07-18,0.98893255,2.281907250501513
2000-07-19,2.7695727,5.8269281269180775
2000-07-20,4.927818,4.335774511359871
2000-07-21,2.8755548,2.951503874332607
2000-07-22,2.255805,2.378618963540852
2000-07-23,2.7211437,2.459900620578587
2000-07-24,2.5274282,2.9432068663229347
2000-07-25,4.7404194,3.867249519433677
2000-07-26,4.4414234,3.4644610946083665
2000-07-27,9.852829,12.411731126357079
2000-07-28,23.577164,16.009550286465647
2000-07-29,11.34851,8.454114406701326
2000-07-30,6.86708,4.775515396440208
2000-07-31,4.8899174,3.4781524254902005
2000-08-01,3.8034248,2.7624536258063914
2000-08-02,3.0124192,2.4825585297966004
2000-08-03,2.4754899,2.0677390118114354
2000-08-04,2.1968482,1.8784288917808531
2000-08-05,2.100692,1.8780953877692819
2000-08-06,2.4256573,2.1168235739220975
2000-08-07,2.6270933,3.022051907719314
2000-08-08,2.137891,2.4307525317969323
2000-08-09,1.7946775,2.050180895436764
2000-08-10,1.6290365,1.8003296155215502
2000-08-11,1.4942778,1.656787358183682
2000-08-12,2.928195,2.7260461270195244
2000-08-13,4.2554283,3.799357920345366
2000-08-14,2.554801,2.5605166096547247
2000-08-15,2.1301706,2.019718884461522
2000-08-16,2.363191,3.3916053698969484
2000-08-17,39.88367,10.277752102233887
2000-08-18,10.652959,5.97223338382864
2000-08-19,6.28102,3.884585794280231
2000-08-20,4.5677595,2.691189361200333
2000-08-21,3.5437336,2.2596227632843258
2000-08-22,2.901524,1.97956435414958
2000-08-23,2.5239189,1.7683171412947774
2000-08-24,3.3956394,1.8095343532125354
2000-08-25,2.928897,1.6785127912642062
2000-08-26,2.4361851,1.5709512743449807
2000-08-27,3.413186,2.4209142308846117
2000-08-28,3.7402568,3.645290664793551
2000-08-29,4.721469,4.56514165931648
2000-08-30,7.179412,5.9933586310606
2000-08-31,5.1643476,4.3617913305723075
2000-09-01,4.062414,2.8914035654847026
2000-09-02,3.4679317,3.294442017175138
2000-09-03,6.403847,11.78362803863287
2000-09-04,16.572517,14.86489007709694
2000-09-05,9.454167,8.11177773085904
2000-09-06,6.4838605,4.8343658406786325
2000-09-07,5.6416183,4.1175412458114025
2000-09-08,6.106957,4.683654932817876
2000-09-09,4.8499107,3.6796177081066963
2000-09-10,4.1796265,3.1070427011639477
2000-09-11,4.4554605,3.686797821565688
2000-09-12,4.4133487,4.053700243767798
2000-09-13,4.2441983,4.189256340951502
2000-09-14,4.0575013,3.4569411388084292
2000-09-15,3.819568,3.147165944403231
2000-09-16,3.4574037,2.8949724494969247
2000-09-17,3.5002177,2.4871720244330167
2000-09-18,3.2384207,2.2924309001347423
2000-09-19,3.4686337,2.726540786426902
2000-09-20,3.4314346,2.4214742964568137
2000-09-21,2.8601136,2.08222276872319
2000-09-22,2.5084777,1.8165828451934458
2000-09-23,2.218606,1.6171705070040225
2000-09-24,2.0164678,1.4700967213398217
2000-09-25,2.138593,2.9200733126856684
2000-09-26,5.151714,5.257102606343269
2000-09-27,5.3398147,5.214825140264988
2000-09-28,4.1831355,3.532841149632752
2000-09-29,3.5275905,2.9824068712026475
2000-09-30,2.9366174,2.5668187970662713
2000-10-01,2.5470805,2.204657984668791
2000-10-02,2.288091,1.8905603193461298
2000-10-03,2.117537,1.6596621277003287
2000-10-04,2.0024304,1.8018157514728308
2000-10-05,2.2010593,1.9398776464887262
2000-10-06,1.8978522,1.7553874888024925
2000-10-07,1.7673047,1.6264298622140885
2000-10-08,1.6507945,1.4971007016378641
2000-10-09,1.5434086,1.3741489792772532
2000-10-10,1.4907684,1.294625062347412
2000-10-11,1.407948,1.2637838304742575
2000-10-12,1.3679415,1.2425865690319537
2000-10-13,1.8094168,1.5200227978185414
2000-10-14,1.7350187,1.4716734819153547
2000-10-15,1.5406011,1.468073310830474
2000-10-16,1.4542713,1.3038910256029963
2000-10-17,1.4535694,1.4043987236474753
2000-10-18,1.455675,1.3939863319234849
2000-10-19,1.4521657,1.7488239464477897
2000-10-20,1.4662031,1.677651924762845
2000-10-21,1.3482893,1.753963926996529
2000-10-22,2.1287668,2.4166163041362165
2000-10-23,2.2480845,2.3272875310958625
2000-10-24,1.7925719,1.9505969751841425
2000-10-25,1.5911356,1.8006989917802214
2000-10-26,1.605173,1.6202646906034945
2000-10-27,2.0873566,2.1338202761438487
2000-10-28,1.7378261,2.0342448519497514
2000-10-29,1.6339496,1.8822467237936258
2000-10-30,1.6311421,1.6920878070591092
2000-10-31,1.520247,1.6311784846384525
2000-11-01,1.3602209,1.4471131298784017
2000-11-02,1.3433762,1.4290424179728032
2000-11-03,1.391805,1.3986731893509627
2000-11-04,1.2598537,1.3578285902855993
2000-11-05,1.1615922,1.2401788130179643
2000-11-06,1.1405362,1.2203835360901356
2000-11-07,1.1194801,1.1991912643964886
2000-11-08,1.0738586,1.2234763711088896
2000-11-09,1.0949147,1.3416864836648703
2000-11-10,1.0984241,1.4312370982333422
2000-11-11,1.0149018,1.4753750662702323
2000-11-12,1.0303428,1.3369265331624747
2000-11-13,1.0598212,1.3069471792262197
2000-11-14,1.1496605,1.2934523365550041
2000-11-15,1.1061445,1.362286323849082
2000-11-16,1.1391324,1.3386127984923124
2000-11-17,1.1700146,1.4791195354919433
2000-11-18,1.1482567,1.3963120942298175
2000-11-19,1.1117595,1.5130762585399151
2000-11-20,1.0977222,1.4921009734838009
2000-11-21,1.0485914,1.7740819192901849
2000-11-22,3.2005198,3.5126456139478086
2000-11-23,4.676549,3.048109723785579
2000-11-24,3.0762892,2.497947049512088
2000-11-25,2.6383233,2.5061546466201543
2000-11-26,2.138593,2.116449747347057
2000-11-27,2.0992885,2.253994326799512
2000-11-28,2.7211437,2.1387194001763463
2000-11-29,2.394775,1.9966029972316623
2000-11-30,2.1217482,1.6709428705486655
2000-12-01,1.8627588,1.661335851229489
2000-12-02,1.6353533,1.5093030645489096
2000-12-03,1.6500926,1.4820520242633224
2000-12-04,1.6500926,1.40675604274261
2000-12-05,1.631844,1.3988768250393868
2000-12-06,1.2556425,1.363922287118137
2000-12-07,1.1279025,1.4052968784056903
2000-12-08,1.1279025,1.3141601980547308
2000-12-09,1.1686109,1.2827470330990554
2000-12-10,1.2100211,1.1843239711285234
2000-12-11,1.2521333,1.1745695519368649
2000-12-12,1.2521333,1.1369232469024062
2000-12-13,1.2949471,1.1400909281510114
2000-12-14,1.3384631,1.1189532739764452
2000-12-15,1.3826808,1.1049045692043304
2000-12-16,1.4276004,1.0648765357637406
2000-12-17,1.6353533,1.0688791233348847
2000-12-18,1.4030349,1.0622303506788016
2000-12-19,1.2387978,1.0594491726639867
2000-12-20,1.2696799,1.0823696505478024
2000-12-21,1.1026353,1.1851430990566612
2000-12-22,1.4535694,1.2170533508650065
2000-12-23,1.4725199,1.183833492321372
2000-12-24,1.3679415,1.453808023995042
2000-12-25,2.0873566,1.8419172825625538
2000-12-26,2.3351161,1.888216755774319
2000-12-27,1.6276329,1.5666351417568922
2000-12-28,1.3840845,1.5259905372120142
2000-12-29,1.311792,1.4011739974344968
2000-12-30,1.2086173,1.3417977415741087
2000-12-31,1.1798408,1.2564859859185815
2001-01-01,1.2696799,1.33261741319412
2001-01-02,1.5539366,1.5723664749504924
2001-01-03,1.5616572,1.5742706709243655
2001-01-04,1.2037044,1.4867553343755602
2001-01-05,1.013498,1.4101269551054239
2001-01-06,0.84013647,1.366705353145957
2001-01-07,0.80083185,1.3057292759797574
2001-01-08,0.80083185,1.2867454400699734
2001-01-09,0.8359253,1.247737068510294
2001-01-10,0.8359253,1.205404310622573
2001-01-11,0.87172055,1.1245434107688665
2001-01-12,0.9082177,1.1452972588710786
2001-01-13,0.9082177,1.0828385520634651
2001-01-14,0.87172055,1.0723784205820561
2001-01-15,0.8359253,1.00601665146029
2001-01-16,0.80083185,1.021608806864202
2001-01-17,0.7657384,0.967590057622373
2001-01-18,0.7327506,1.0066757028571964
2001-01-19,0.68291795,0.9575523016218543
2001-01-20,0.6471227,0.9826418367325664
2001-01-21,0.7018684,0.9400769881032705
2001-01-22,0.757316,0.9350219681397676
2001-01-23,0.71029085,0.936995481162548
2001-01-24,0.6794086,0.9493549537272454
2001-01-25,0.6751974,0.9330201349219085
2001-01-26,0.6548432,0.9230564160028101
2001-01-27,0.693446,0.9315879421993494
2001-01-28,0.6478245,0.9502866881453396
2001-01-29,0.75661415,0.9639919094085694
2001-01-30,0.70467585,0.9635161301312447
2001-01-31,0.6590544,0.9602758952400088
2001-02-01,0.67309177,0.9596351845408677
2001-02-02,0.693446,0.9742098357930185
2001-02-03,0.81767666,1.0607827841360569
2001-02-04,0.6499301,1.0026840387898683
2001-02-05,0.576234,0.9763527305539847
2001-02-06,0.6036068,0.904775999795556
2001-02-07,0.6197498,0.891680067300737
2001-02-08,0.6330853,0.8702741804213523
2001-02-09,0.6492283,0.8600837650835513
2001-02-10,0.5979919,0.8290182642369865
2001-02-11,0.6057124,0.798700686256647
2001-02-12,0.53833306,0.8074908702349066
2001-02-13,0.5249976,0.8144076058796645
2001-02-14,0.5074509,0.8154341455222369
2001-02-15,0.5123639,0.7917975712771417
2001-02-16,0.4772705,0.8004489862995148
2001-02-17,0.4955191,0.7726602668816449
2001-02-18,0.506749,0.7615169444084762
2001-02-19,0.49832657,0.7464982055258753
2001-02-20,0.48920226,0.7924552740933299
2001-02-21,0.46323314,0.7946623612964749
2001-02-22,0.4288416,0.8229928055887819
2001-02-23,0.4660406,0.9073538118380904
2001-02-24,0.47586676,0.9258977407176494
2001-02-25,0.48148173,0.9243528066470623
2001-02-26,0.44358084,0.9522101688234805
2001-02-27,0.41620797,0.9425590509148241
2001-02-28,0.34882858,0.9396840116820335
2001-03-01,0.410593,0.9807002850728035
2001-03-02,0.3958538,1.1296852793306111
2001-03-03,0.47235742,1.0840774931691288
2001-03-04,0.5179789,0.9616847575161458
2001-03-05,0.5179789,1.25517246829921
2001-03-06,0.5460536,2.315073300674498
2001-03-07,0.5460536,1.7068029804220795
2001-03-08,0.5755321,1.4419987723633052
2001-03-09,0.5755321,1.26186736241585
2001-03-10,0.60501057,1.239749559775412
2001-03-11,0.60501057,1.236503256270945
2001-03-12,0.63589275,1.1470625510309935
2001-03-13,0.6492283,1.1028455561640262
2001-03-14,0.56781155,1.038683996483743
2001-03-15,0.5488611,1.0805373339262008
2001-03-16,0.82469535,1.3008443120447992
2001-03-17,0.80083185,1.2434156764574051
2001-03-18,0.9082177,1.190026849268973
2001-03-19,1.0226222,1.1727551714388131
2001-03-20,1.1440455,1.336549200277567
2001-03-21,1.2724874,1.7439362853513956
2001-03-22,1.3616247,2.315419346486747
2001-03-23,1.5012965,1.9897791787983774
2001-03-24,1.647987,2.5265388487475513
2001-03-25,1.8009943,2.3623699144691823
2001-03-26,1.9610204,2.4580064041020275
2001-03-27,2.0719156,2.9968480129637123
2001-03-28,2.2431715,3.22518268752259
2001-03-29,2.421446,2.5648594441410304
2001-03-30,2.543571,2.252030118983686
2001-03-31,2.7000878,2.1028514685347677
2001-04-01,2.2691405,2.023477513780773
2001-04-02,2.2572088,2.0115042747337224
2001-04-03,2.234749,2.1541104821951986
2001-04-04,3.6026905,3.0312600168620945
2001-04-05,4.2434964,2.874309226018965
2001-04-06,3.4166954,2.563257734822214
2001-04-07,2.9366174,2.9981431898853184
2001-04-08,2.960481,3.273618582307875
2001-04-09,3.7269213,4.127632945040643
2001-04-10,4.5923247,5.990111788123846
2001-04-11,6.803912,8.431703152896642
2001-04-12,8.91794,11.092396269200325
2001-04-13,12.38517,14.570962054709435
2001-04-14,17.186651,15.97495865161562
2001-04-15,11.27341,13.902219217330932
2001-04-16,10.128663,10.937039770482063
2001-04-17,9.252029,9.25368953272438
2001-04-18,10.207974,10.108258162132262
2001-04-19,12.266554,11.305836678876876
2001-04-20,13.904715,12.90892155002594
2001-04-21,14.53008,13.354751546764374
2001-04-22,9.861953,8.378771899145843
2001-04-23,7.2945185,6.10441856864953
2001-04-24,5.8746386,5.325118005141497
2001-04-25,5.16154,5.468489936734676
2001-04-26,4.6267166,5.135707146131277
2001-04-27,4.560039,4.864813826414406
2001-04-28,4.7874446,5.320797691953182
2001-04-29,5.45071,5.697219475727796
2001-04-30,6.6747684,6.313696718797923
2001-05-01,7.241176,5.886032104331493
2001-05-02,6.494388,5.523086417956113
2001-05-03,5.636003,4.558705692697703
2001-05-04,5.2984047,4.514298008517206
2001-05-05,5.02257,4.282571923168599
2001-05-06,4.8807926,4.364073129147231
2001-05-07,4.7649846,4.324931382954538
2001-05-08,4.9832654,5.068120596001386
2001-05-09,4.948874,5.5711471375856405
2001-05-10,4.5361753,5.366810726620436
2001-05-11,5.8486695,7.683265668269396
2001-05-12,8.188699,9.063373506336212
2001-05-13,7.12607,6.364524726060868
2001-05-14,5.7686563,5.557774071753263
2001-05-15,5.0043216,4.648870720641315
2001-05-16,4.277186,4.819613985920132
2001-05-17,3.7002501,4.59083724660188
2001-05-18,3.5872493,4.9927191554685235
2001-05-19,2.6341121,4.114997013428748
2001-05-20,2.2431715,3.8304543036903738
2001-05-21,2.3561723,3.677950053190768
2001-05-22,1.8023981,3.13684094070977
2001-05-23,1.5455142,2.5824032655600906
2001-05-24,1.4746255,2.311862869417131
2001-05-25,1.4500601,2.0948859416655896
2001-05-26,1.3882957,2.0798282288002374
2001-05-27,1.3209163,2.011478381983936
2001-05-28,1.2296734,1.9245628941385151
2001-05-29,1.0801755,1.8401425503376125
2001-05-30,0.9096214,1.7495130711947084
2001-05-31,0.757316,1.6479742483332158
2001-06-01,1.3089845,2.065692405713737
2001-06-02,7.0327215,7.847286528384924
2001-06-03,5.2415533,6.362416624682426
2001-06-04,4.0553956,4.109247474395454
2001-06-05,3.898879,3.5910321379000543
2001-06-06,3.205433,2.8790570392948984
2001-06-07,2.586385,2.432614112620115
2001-06-08,2.1638603,2.2345070657076835
2001-06-09,1.7567766,1.9739619452726245
2001-06-10,1.4977871,1.9047789452887178
2001-06-11,1.9118896,2.10870107225734
2001-06-12,2.635516,3.2677107198982833
2001-06-13,2.2045686,3.0094151669589877
2001-06-14,1.7967831,2.4250175574353934
2001-06-15,1.4647994,2.072827746292889
2001-06-16,1.2542388,1.7970336842466592
2001-06-17,1.1335175,1.664446487513721
2001-06-18,1.019113,1.5244700124524235
2001-06-19,0.92014945,1.43104856664896
2001-06-20,0.9089196,1.40013963602376
2001-06-21,1.1033372,1.4642223037320377
2001-06-22,1.3602209,1.5029393818566203
2001-06-23,1.109654,1.381108330072701
2001-06-24,0.92716813,1.2521115946434735
2001-06-25,0.77416086,1.1111603654391766
2001-06-26,0.7952169,1.0624817261246442
2001-06-27,0.7138002,1.0070766359046697
2001-06-28,0.8218879,1.012874723843813
2001-06-29,0.78539073,1.010046750078082
2001-06-30,0.6127311,1.0149215996576548
2001-07-01,0.71239644,1.0097303730416298
2001-07-02,0.96998215,1.0992623771961927
2001-07-03,0.80995613,1.1260570577667952
2001-07-04,1.5300732,1.6166402450656892
2001-07-05,3.178762,2.769586538940251
2001-07-06,2.4832103,3.770502338721454
2001-07-07,5.435269,6.260020509058475
2001-07-08,5.2668204,4.242074313921988
2001-07-09,4.2413907,3.8061852450885176
2001-07-10,4.4287896,3.361285769045532
2001-07-11,3.3717759,3.286288498153865
2001-07-12,6.307691,5.810880016373396
2001-07-13,6.2466288,4.639070314847171
2001-07-14,4.9025507,3.5056480983180403
2001-07-15,3.839922,2.7033880829434396
2001-07-16,3.0433013,2.4140061261564494
2001-07-17,4.986073,4.024428220418155
2001-07-18,9.245712,5.900596236654043
2001-07-19,6.054317,4.213379483119667
2001-07-20,4.4709015,3.034320755659759
2001-07-21,4.0455694,2.8441665589577556
2001-07-22,3.263688,2.5196964199003578
2001-07-23,2.7274606,2.848541085090935
2001-07-24,7.2573195,6.010006590308667
2001-07-25,8.242041,6.698530409659385
2001-07-26,6.5863333,6.960990110139846
2001-07-27,11.3878145,8.041280943539618
2001-07-28,9.002866,6.302723047779083
2001-07-29,6.3371696,4.17083769522065
2001-07-30,4.8190284,3.270569711020529
2001-07-31,4.487045,3.259430434289515
2001-08-01,4.837979,4.987253627534449
2001-08-02,3.9592397,4.030710179118931
2001-08-03,3.4700375,3.242885776324451
2001-08-04,4.289118,3.5743744688708183
2001-08-05,4.7172575,3.8200095460291505
2001-08-06,3.7086725,3.0790137995201947
2001-08-07,3.2180667,2.4727748464033605
2001-08-08,2.815896,2.200273479038298
2001-08-09,2.549888,1.9116979735206963
2001-08-10,2.3063395,1.7067521389290095
2001-08-11,2.123152,1.5228959490383267
2001-08-12,1.914697,1.4503986770817638
2001-08-13,1.6823785,1.3396421701543928
2001-08-14,1.5406011,1.2825354407843947
2001-08-15,1.450762,1.19512704668653
2001-08-16,1.4044386,1.1389087622935772
2001-08-17,1.3391649,1.0612448078900576
2001-08-18,1.370749,1.0366249834434391
2001-08-19,1.4647994,1.038483732247114
2001-08-20,1.2472202,1.0105067509610057
2001-08-21,1.1777352,0.9648251974342466
2001-08-22,1.1510642,0.8720947643907071
2001-08-23,5.7398796,4.658618801503598
2001-08-24,25.83367,26.24161195456886
2001-08-25,13.092653,10.601271222168922
2001-08-26,7.5120974,5.56202803477025
2001-08-27,5.198037,3.3095701259539725
2001-08-28,4.3214035,3.7529697105223536
2001-08-29,5.840247,6.335881411041974
2001-08-30,5.934999,4.8042563487030865
2001-08-31,4.9530854,3.419123159448564
2001-09-01,4.44774,3.2660177116648557
2001-09-02,4.0939984,2.7658064671875833
2001-09-03,3.5339074,2.4153499868419765
2001-09-04,3.2678993,2.15786992066288
2001-09-05,2.8180015,1.9113315641396045
2001-09-06,2.735181,1.6445181056690217
2001-09-07,2.5239189,1.5335775174736381
2001-09-08,2.4818068,1.8024270631123185
2001-09-09,6.1350317,4.844268468891203
2001-09-10,5.7244387,4.291453136345327
2001-09-11,6.614408,11.717089066004753
2001-09-12,96.756065,96.4276949074707
2001-09-13,114.71197,87.00002387741851
2001-09-14,23.487324,34.48273909474373
2001-09-15,12.860334,16.580955804209708
2001-09-16,8.630174,9.400355777295589
2001-09-17,6.351909,6.824526687849045
2001-09-18,5.061173,5.147520173789024
2001-09-19,4.569865,5.274597474282265
2001-09-20,3.9234443,4.243772177046001
2001-09-21,3.3507197,3.799347671131909
2001-09-22,3.0208416,2.8959960222619174
2001-09-23,2.7653615,2.883429677415073
2001-09-24,2.5470805,2.2779377031579613
2001-09-25,2.3723152,2.224584748216629
2001-09-26,2.2361526,1.832684089818418
2001-09-27,2.1610527,1.9653873993511795
2001-09-28,1.9645296,1.649931982961595
2001-09-29,1.8248578,1.7015573385740816
2001-09-30,1.7329131,1.5338774418253303
2001-10-01,1.6816766,1.649851472692728
2001-10-02,1.6332477,1.431826293149054
2001-10-03,1.8255597,2.53182231828469
2001-10-04,2.3856506,3.9393991272811295
2001-10-05,1.9982194,3.3079256666263936
2001-10-06,1.7827457,2.5478383326082827
2001-10-07,1.7188758,2.6486363800813555
2001-10-08,1.7399318,2.321850323356867
2001-10-09,1.5876263,2.15964681061697
2001-10-10,1.5104208,1.8624906905646919
2001-10-11,1.4388303,1.766590688259542
2001-10-12,1.5848188,2.2121153663234114
2001-10-13,2.9204745,4.580794635710776
2001-10-14,2.2887928,4.708459647680938
2001-10-15,2.4361851,4.534604397537172
2001-10-16,2.4705768,3.8466658622180816
2001-10-17,2.180705,3.239543993305147
