date,obs,pred
2000-02-18,4.7118053,3.862667581586063
2000-02-19,4.404842,3.539251762934029
2000-02-20,3.589199,3.657086160901964
2000-02-21,3.107605,3.3792394241448047
2000-02-22,3.4085085,3.590974418645322
2000-02-23,3.7889357,3.505637849104583
2000-02-24,3.7258608,3.5815651012594105
2000-02-25,3.7999427,3.377729283456743
2000-02-26,3.7321684,3.387406698689401
2000-02-27,3.4431376,3.145803338445723
2000-02-28,3.0179398,3.236997333477199
2000-02-29,3.7049596,3.2700459222696425
2000-03-01,3.8026636,3.540018565930307
2000-03-02,4.5328465,3.4707872867566945
2000-03-03,4.5960445,3.2883332162385583
2000-03-04,4.0370293,3.282659737157762
2000-03-05,4.3148055,3.4603999786340593
2000-03-06,4.6236243,4.245739486597478
2000-03-07,5.3024817,4.172032537736833
2000-03-08,5.68835,4.246776814885795
2000-03-09,5.9364443,4.376324175822198
2000-03-10,5.910596,4.4172231226904985
2000-03-11,5.3674116,4.235647787368238
2000-03-12,3.9305446,3.872824282405913
2000-03-13,2.9450948,3.928741563582599
2000-03-14,3.8084764,3.7182227191736104
2000-03-15,3.552467,3.8631832788526417
2000-03-16,3.2024643,3.621261114127219
2000-03-17,3.0894246,4.096786049128473
2000-03-18,4.6786604,5.1126124316186905
2000-03-19,4.0103154,5.205401797639608
2000-03-20,3.4191446,4.979050480742753
2000-03-21,5.893158,5.942137917092562
2000-03-22,5.535858,5.486650464116096
2000-03-23,4.8143325,5.395545205695868
2000-03-24,4.3007064,5.558604258043289
2000-03-25,6.272348,7.535374372973918
2000-03-26,6.5496297,6.528352469417571
2000-03-27,5.9582114,7.150968451916218
2000-03-28,5.389673,5.994613350560665
2000-03-29,4.573783,6.574622813285828
2000-03-30,9.936866,11.968698625460148
2000-03-31,18.764977,13.420030405569554
2000-04-01,11.728065,11.323321837034703
2000-04-02,10.862951,11.117754981022358
2000-04-03,9.924251,10.777894299378396
2000-04-04,7.8536687,9.938326203013421
2000-04-05,7.2939115,9.56042907193327
2000-04-06,10.094553,10.568085347859382
2000-04-07,13.525446,12.461422549790859
2000-04-08,12.067307,11.36371452670145
2000-04-09,11.6163845,11.896961683312416
2000-04-10,10.890531,11.382294732402325
2000-04-11,11.86856,12.532037472781182
2000-04-12,23.837173,19.957217177583694
2000-04-13,14.100415,14.424697147759915
2000-04-14,14.125275,13.731643176061153
2000-04-15,13.336841,12.230837903162003
2000-04-16,7.270784,10.25675416102171
2000-04-17,8.307806,10.52673246872139
2000-04-18,11.250551,11.025418198690414
2000-04-19,12.970512,12.768640026006222
2000-04-20,26.156345,22.315461938523292
2000-04-21,17.634703,17.58097048235512
2000-04-22,13.555252,14.794964548569679
2000-04-23,12.14782,12.753651360473633
2000-04-24,11.161381,11.742733676939011
2000-04-25,10.8915205,12.502983649791718
2000-04-26,13.825731,13.73248469042921
2000-04-27,12.907437,12.898089749698638
2000-04-28,10.299607,11.368339619132042
2000-04-29,9.184669,10.521711432991982
2000-04-30,11.446454,10.770568808918
2000-05-01,17.152243,14.564557914595603
2000-05-02,12.288316,13.373141872300147
2000-05-03,10.527666,11.547590810444833
2000-05-04,9.789444,10.522013515072823
2000-05-05,10.244077,9.914209264316558
2000-05-06,11.840857,10.640412428929329
2000-05-07,11.408238,10.716096936554909
2000-05-08,9.896052,10.09295446814394
2000-05-09,10.200913,9.296558756021739
2000-05-10,10.806308,9.214641108317375
2000-05-11,11.512744,9.189602819273949
2000-05-12,10.445916,10.118552687901497
2000-05-13,11.074189,9.577854353107213
2000-05-14,10.430704,8.648854317276955
2000-05-15,9.400359,7.528682176018715
2000-05-16,9.679744,7.785436840629577
2000-05-17,8.119077,7.161422649642468
2000-05-18,8.009253,6.754537506311893
2000-05-19,8.495423,6.834511579485416
2000-05-20,9.158573,6.822373813590765
2000-05-21,8.237063,6.4887786379628185
2000-05-22,9.652411,6.557035162993431
2000-05-23,11.40057,7.268135302428722
2000-05-24,9.728348,6.520549041950702
2000-05-25,8.925692,6.312469510344505
2000-05-26,8.175844,6.097339059312105
2000-05-27,10.454202,6.034879813072204
2000-05-28,8.420723,5.685073618348837
2000-05-29,7.5061393,5.482200147746562
2000-05-30,7.577624,5.357490954994201
2000-05-31,7.05398,4.887187589675128
2000-06-01,6.026233,4.708990988483846
2000-06-02,4.6974587,4.515414633351743
2000-06-03,4.2487626,4.239225302297056
2000-06-04,4.015386,3.9808145805644393
2000-06-05,4.4386053,3.879665632388532
2000-06-06,5.0266843,3.8861123876530526
2000-06-07,5.9425044,4.234863452822625
2000-06-08,4.8348627,4.069019851008594
2000-06-09,4.2156177,3.95256019622463
2000-06-10,4.155635,3.6723229652866722
2000-06-11,4.38864,3.701264586360395
2000-06-12,5.009741,4.625304272593558
2000-06-13,5.901073,4.551729214927137
2000-06-14,4.7239256,3.7797460503951905
2000-06-15,3.977294,3.622753183833659
2000-06-16,3.0512087,3.4317329285945295
2000-06-17,3.2878008,3.3552522189130185
2000-06-18,3.2147083,3.1251536007749436
2000-06-19,3.2116163,3.058918867956817
2000-06-20,3.050343,3.059230659818828
2000-06-21,3.6941998,4.022710937731802
2000-06-22,4.9982386,4.813619544628441
2000-06-23,4.073143,4.326714746096075
2000-06-24,3.5973616,3.631315592528641
2000-06-25,4.0853868,3.5216708555452225
2000-06-26,4.3580923,3.810563277531564
2000-06-27,3.8442187,3.779321786901295
2000-06-28,3.5164776,3.4005221856046317
2000-06-29,3.1669693,3.2530298004855513
2000-06-30,2.1790462,3.300273280199945
2000-07-01,2.7197573,3.2659769845271707
2000-07-02,2.3051956,3.060338923452914
2000-07-03,2.3264678,3.41699536879164
2000-07-04,2.7464712,3.2912332042146324
2000-07-05,3.4009643,4.122445764166772
2000-07-06,11.8091955,9.862224174797536
2000-07-07,13.978348,12.477058534068107
2000-07-08,5.7341104,8.640530877085208
2000-07-09,4.3660073,5.9680991747794145
2000-07-10,4.18878,5.457372776727437
2000-07-11,5.71593,4.683373888596236
2000-07-12,4.8651633,4.887621832666337
2000-07-13,4.4167147,5.283673422514677
2000-07-14,18.347322,7.751286461390495
2000-07-15,6.5218024,5.990498021641493
2000-07-16,7.696229,7.966672603327035
2000-07-17,6.4310246,6.75968854522252
2000-07-18,4.447139,6.298298624159337
2000-07-19,4.167384,5.189904447460174
2000-07-20,3.0221448,4.589920211713612
2000-07-21,2.8493695,4.0971836107241515
2000-07-22,4.2373843,4.171239572274625
2000-07-23,4.907708,4.126990481186569
2000-07-24,3.8680882,5.504103256336689
2000-07-25,3.4158053,6.1493921172993184
2000-07-26,3.288048,5.087176580979586
2000-07-27,2.6639793,4.369862586169779
2000-07-28,2.4120514,3.995852334435165
2000-07-29,2.691188,3.389122632795036
2000-07-30,2.873239,3.4019284855774043
2000-07-31,3.5148697,3.3844441365680096
2000-08-01,3.033523,3.7303874566826223
2000-08-02,3.060237,3.68055685971874
2000-08-03,2.2250535,3.611724760437667
2000-08-04,1.900528,3.740615092848241
2000-08-05,3.6068847,3.9573581767032744
2000-08-06,3.8283882,4.172203537771881
2000-08-07,3.8406322,4.5309543289657235
2000-08-08,4.5575814,4.512446407191336
2000-08-09,3.3320768,3.835311352004468
2000-08-10,1.8318877,3.3861355265045763
2000-08-11,1.290682,3.4872483327172397
2000-08-12,1.215858,3.2074725861009954
2000-08-13,1.2026247,2.976619302193105
2000-08-14,1.6487237,2.7911469731699228
2000-08-15,2.15394,2.813109823885858
2000-08-16,1.8704747,2.619800487735927
2000-08-17,1.5027862,2.5279827741223575
2000-08-18,1.521956,2.37896568364346
2000-08-19,1.8134601,2.2932006700086
2000-08-20,2.1430564,2.2426893094982505
2000-08-21,2.3827403,2.4159974404447078
2000-08-22,1.9866064,2.1291150780186054
2000-08-23,2.0055287,2.0662081029803154
2000-08-24,1.3410181,1.981832666917324
2000-08-25,1.2678019,2.0241493766945005
2000-08-26,1.6135998,2.0066062295657994
2000-08-27,1.2110347,1.947010289906442
2000-08-28,1.2715122,1.9016030376977324
2000-08-29,1.184197,1.9034152604666352
2000-08-30,1.3232087,1.871332929758668
2000-08-31,1.5214612,2.0045503182611464
2000-09-01,4.396432,2.3785381835558415
2000-09-02,4.7380247,2.5856627851555944
2000-09-03,2.9270382,2.769970210154533
2000-09-04,1.7011623,2.7520888389817477
2000-09-05,2.3808851,2.5633321764778496
2000-09-06,2.0483205,2.659481935931981
2000-09-07,2.5271938,3.7160558196758626
2000-09-08,3.0482404,4.378717636880577
2000-09-09,6.082258,7.738251619602203
2000-09-10,9.390713,10.70126902184391
2000-09-11,6.6136937,9.816596834215641
2000-09-12,5.2239475,6.192490059886456
2000-09-13,3.9067988,5.330042482491493
2000-09-14,4.1466064,4.595877701893627
2000-09-15,3.409869,5.113394608435154
2000-09-16,3.5470254,5.329534337276936
2000-09-17,4.327544,4.293226250273406
2000-09-18,3.791409,3.729444259328425
2000-09-19,2.5375826,3.528379235469043
2000-09-20,1.9827724,3.123711158838928
2000-09-21,1.8746797,3.4013531810430884
2000-09-22,1.7655975,4.314791134819448
2000-09-23,2.173728,3.9484750755135414
2000-09-24,1.889397,3.4664610398132205
2000-09-25,2.5113633,3.3679380480114816
2000-09-26,3.5701528,3.3689136113029123
2000-09-27,3.4566183,3.129194757754624
2000-09-28,2.570975,2.9544467471755147
2000-09-29,2.2507782,2.9936764208310245
2000-09-30,2.518289,3.044333697775066
2000-10-01,3.491495,3.680197058383167
2000-10-02,3.2160687,3.196344637448013
2000-10-03,2.729775,2.825756544143498
2000-10-04,2.5097556,2.729946761888385
2000-10-05,1.8650329,2.5280858056892157
2000-10-06,1.5489173,2.476230045061052
2000-10-07,1.5201008,2.333412380142987
2000-10-08,1.5151538,2.30131211331147
2000-10-09,1.5469384,2.1445454037363527
2000-10-10,1.5590587,2.1017192001639007
2000-10-11,1.521956,2.056343774460137
2000-10-12,1.5228217,2.0470412646670937
2000-10-13,1.5011784,1.9942494541625382
2000-10-14,1.5125566,1.969237597301185
2000-10-15,1.4910369,1.9531239457336067
2000-10-16,1.660473,2.057300592479587
2000-10-17,1.5298712,1.9649071697574854
2000-10-18,1.5682107,2.1690937534049155
2000-10-19,1.9800515,2.648300853198707
2000-10-20,1.7971349,2.4045287054442763
2000-10-21,1.5504013,2.2574423779793977
2000-10-22,1.54026,2.695867587711215
2000-10-23,1.8545204,2.550846341899872
2000-10-24,4.7571945,3.0882742335948348
2000-10-25,3.5422022,2.6604577689395548
2000-10-26,1.9506167,2.6325402600631116
2000-10-27,1.6169391,2.718772691774845
2000-10-28,1.6205256,2.6811830271305443
2000-10-29,1.5612849,2.502061299566686
2000-10-30,1.5868858,2.786669550327957
2000-10-31,3.9801385,3.6549019995710252
2000-11-01,3.3131542,3.8039541531485916
2000-11-02,2.9044054,3.1619779458617567
2000-11-03,2.4919462,2.8987778745670916
2000-11-04,2.367281,2.7396831100984214
2000-11-05,2.0761478,2.57490920250994
2000-11-06,2.1003883,2.489012162822783
2000-11-07,2.2727923,2.4084136967768073
2000-11-08,1.9293444,2.351018640849292
2000-11-09,2.0895047,2.357707061778486
2000-11-10,1.9957584,2.335163647063434
2000-11-11,3.1142833,2.3791927846363783
2000-11-12,2.7050397,2.276244964640677
2000-11-13,2.4560802,2.2028759701079728
2000-11-14,2.5529184,2.298479689229369
2000-11-15,3.1151493,2.7603363540790675
2000-11-16,3.5483859,3.3261242239840625
2000-11-17,3.5797997,3.3268910269803404
2000-11-18,3.174761,3.5563563516132235
2000-11-19,3.4146922,4.728702113974869
2000-11-20,3.468986,4.194739400434911
2000-11-21,3.2432773,3.6905406724905374
2000-11-22,3.063329,3.5230019047139285
2000-11-23,3.1005554,3.247453688932598
2000-11-24,2.8467724,3.0848801256436706
2000-11-25,3.1581883,3.017251230079234
2000-11-26,3.2200263,3.118345425877988
2000-11-27,3.0883114,3.0759600733422636
2000-11-28,3.4055402,3.0589393663837314
2000-11-29,3.286935,2.925888392741859
2000-11-30,3.0738413,2.826007919589341
2000-12-01,2.4409916,2.797283150295079
2000-12-02,3.3253982,2.716515302510917
2000-12-03,3.3793209,2.8971393489946724
2000-12-04,3.897152,3.245786573448956
2000-12-05,4.3197527,3.183980849425018
2000-12-06,3.8680882,3.1984824076022504
2000-12-07,3.467131,3.2507852227384446
2000-12-08,3.513262,3.329924254731357
2000-12-09,5.1914206,3.634548679942071
2000-12-10,4.7939262,3.678393196814716
2000-12-11,4.1866775,3.7850084820731285
2000-12-12,4.0007925,3.6264607019436954
2000-12-13,4.212526,3.708600865466535
2000-12-14,5.9474516,3.7145502641622423
2000-12-15,5.9891305,4.0073592342699165
2000-12-16,4.823485,3.7416966545841097
2000-12-17,5.23211,4.003786843947828
2000-12-18,7.0884857,4.113581812823236
2000-12-19,6.273956,4.030754682282627
2000-12-20,5.8455424,3.7278809845600724
2000-12-21,4.291431,3.631312895367205
2000-12-22,4.5920873,3.6661685823218226
2000-12-23,5.210343,3.7333211591766475
2000-12-24,5.500858,3.864047988809049
2000-12-25,5.4398856,3.9183299810070396
2000-12-26,4.58949,3.8335287980113626
2000-12-27,3.69791,3.749029157664239
2000-12-28,2.9624095,3.5548416257507203
2000-12-29,2.1888165,3.5330294115009906
2000-12-30,2.4472992,3.693860338786066
2000-12-31,3.017074,3.89674055229193
2001-01-01,3.3523595,4.476173361902058
2001-01-02,4.029856,4.404853670628488
2001-01-03,4.7694383,4.282176249585927
2001-01-04,4.38629,3.9606268666476607
2001-01-05,3.0336468,3.87612291084224
2001-01-06,2.86755,4.043589934124649
2001-01-07,3.8485475,4.240384542282284
2001-01-08,5.0948296,4.330599467712462
2001-01-09,5.7438807,4.181828088640392
2001-01-10,5.775171,4.317516346734465
2001-01-11,4.7774773,4.4137942213568095
2001-01-12,3.781886,3.919741675302684
2001-01-13,3.8533707,3.795134165536463
2001-01-14,4.3749123,3.488969391429603
2001-01-15,4.7310987,3.46376765440315
2001-01-16,4.5339594,3.3016933356960414
2001-01-17,4.435637,3.481131440296352
2001-01-18,3.3936672,3.1191993471886517
2001-01-19,3.1084707,3.1228877154524923
2001-01-20,3.5298345,2.9958627398911117
2001-01-21,4.09021,3.0525926758084894
2001-01-22,4.065846,2.915409650846541
2001-01-23,4.3641524,2.9536753590047957
2001-01-24,3.7314262,2.9438369232344033
2001-01-25,3.017445,3.2527662878132464
2001-01-26,3.0169504,3.87851799019748
2001-01-27,3.4608233,3.9942415896255374
2001-01-28,3.691479,3.6861046510766147
2001-01-29,3.6646414,3.732136296157777
2001-01-30,3.7057016,3.482153125048339
2001-01-31,4.0637436,3.8098657915841936
2001-02-01,3.3325715,3.5911227625243067
2001-02-02,3.0403252,3.730857032488644
2001-02-03,3.5921671,3.3306060971423985
2001-02-04,3.7771864,3.3344784118161797
2001-02-05,3.6906133,3.2204426960148216
2001-02-06,3.7848542,3.324520491794169
2001-02-07,3.3015287,3.2754189375664593
2001-02-08,2.4876175,3.2812040791307093
2001-02-09,2.5046847,3.336536615708053
2001-02-10,2.7613122,3.4467097266168
2001-02-11,3.3117938,3.2907172372319105
2001-02-12,3.7630873,3.218412003169596
2001-02-13,3.665507,3.1219801206292512
2001-02-14,3.5585272,3.0658489545506833
2001-02-15,2.9971623,3.0115275837957265
2001-02-16,2.3366091,3.074991522670567
2001-02-17,4.3268023,3.590603019515574
2001-02-18,4.979811,3.47499108257097
2001-02-19,4.6307974,3.530002387221277
2001-02-20,6.4775267,3.9505702305170893
2001-02-21,7.686335,4.124435190442026
2001-02-22,7.1190333,4.697796150227249
2001-02-23,5.48243,4.753966694862783
2001-02-24,5.263029,4.471640782108724
2001-02-25,4.9194574,4.138754150790035
2001-02-26,5.2113323,3.9653916720406412
2001-02-27,5.6721487,4.532386251972139
2001-02-28,5.428755,4.819699216221512
2001-03-01,4.9098105,4.826193441527307
2001-03-02,4.744085,4.772508600871265
2001-03-03,5.998777,5.59546582395792
2001-03-04,6.3366594,5.8991370723171235
2001-03-05,6.984845,5.6621078281528945
2001-03-06,6.194185,5.1715454089970585
2001-03-07,5.2510324,4.8896263630456325
2001-03-08,3.8264093,4.452142462655008
2001-03-09,3.484198,4.403468678231061
2001-03-10,4.017365,4.000189370024383
2001-03-11,3.959361,3.9528358461233974
2001-03-12,3.8652437,3.6911151678764225
2001-03-13,5.6216893,4.003570531600654
2001-03-14,6.5576687,4.636259063482344
2001-03-15,5.460787,4.4908674974058265
2001-03-16,6.3080907,5.183088181078911
2001-03-17,10.138828,5.95793842821741
2001-03-18,11.585218,6.46720350420332
2001-03-19,12.385031,7.196464171020031
2001-03-20,13.194613,7.608117895769596
2001-03-21,14.232254,8.474154855603695
2001-03-22,13.116326,8.155104392735957
2001-03-23,13.175567,9.274972294184208
2001-03-24,16.90316,10.462725591249466
2001-03-25,14.490613,9.76740924053812
2001-03-26,10.587153,8.396701549508332
2001-03-27,11.170409,8.091227518445253
2001-03-28,9.9091625,8.015550023439406
2001-03-29,8.479221,7.411002325401068
2001-03-30,6.2682667,6.408255422720909
2001-03-31,6.4301586,6.22748680838418
2001-04-01,6.6232166,6.210062066642523
2001-04-02,6.7992077,6.1708895728094575
2001-04-03,6.6416445,6.187118393170357
2001-04-04,7.810382,6.933633341125965
2001-04-05,11.055638,7.670837687804222
2001-04-06,14.827259,8.906312941022634
2001-04-07,18.234655,9.55454224738288
2001-04-08,18.68904,10.412716981630801
2001-04-09,19.3465,10.75011569431591
2001-04-10,19.70108,11.476825925278664
2001-04-11,16.757717,11.643675568308353
2001-04-12,12.789328,10.651240992662906
2001-04-13,12.53641,10.155412096086978
2001-04-14,12.686429,10.060904638231278
2001-04-15,12.377486,9.550966350750922
2001-04-16,12.906324,9.80055627572298
2001-04-17,12.80862,9.733736798305511
2001-04-18,11.925451,9.599549240834474
2001-04-19,9.5787,8.148087996976138
2001-04-20,7.4408383,7.550046931186199
2001-04-21,7.286738,7.1376509476094245
2001-04-22,7.3297772,7.18253387163496
2001-04-23,7.3383107,7.353577061265469
2001-04-24,6.4428973,6.8354744661180975
2001-04-25,6.092647,6.641877073126793
2001-04-26,5.769358,6.602413285858631
2001-04-27,5.9664974,6.839442530022859
2001-04-28,7.4953794,7.186881695869922
2001-04-29,7.3232226,6.927559333571911
2001-04-30,6.883307,6.606401848190307
2001-05-01,5.410698,6.117148631195545
2001-05-02,4.743343,5.9779988361144065
2001-05-03,5.0867906,5.816532187878847
2001-05-04,5.188947,5.959411078361511
2001-05-05,5.456087,5.893934247906923
2001-05-06,5.9611797,6.063773964104652
2001-05-07,6.3644867,6.612589136524678
2001-05-08,6.1144137,6.605458920552254
2001-05-09,5.481564,5.689372354245663
2001-05-10,5.4623947,5.59789758470869
2001-05-11,4.384064,4.912017927571833
2001-05-12,4.625603,5.004587744651854
2001-05-13,5.001331,4.632279941215694
2001-05-14,4.89398,4.817258015405715
2001-05-15,4.9450583,4.252455958005607
2001-05-16,4.6169457,4.134097771286785
2001-05-17,4.1962004,3.9357768394724726
2001-05-18,4.056323,4.141596149795234
2001-05-19,4.305406,3.7988416836464998
2001-05-20,4.6702504,3.7587481091830135
2001-05-21,4.4013786,3.695316805961549
2001-05-22,5.190431,4.025389488753975
2001-05-23,4.531362,4.004811495577395
2001-05-24,4.102083,3.5418046262332794
2001-05-25,3.4249573,3.4579115774931313
2001-05-26,3.5546935,3.2204186912780406
2001-05-27,3.6572208,3.0996063573685286
2001-05-28,3.27667,3.1814884025419357
2001-05-29,3.8459501,3.7030172018615604
2001-05-30,4.0664644,3.704009757270038
2001-05-31,2.6182194,3.219689378825724
2001-06-01,1.6907736,2.979573772830188
2001-06-02,2.0989041,2.845272934578836
2001-06-03,2.4440837,2.7451057531656624
2001-06-04,2.7399163,2.8368968997390867
2001-06-05,3.7489882,3.051667819152057
2001-06-06,2.9051476,2.966770347493112
2001-06-07,2.291715,2.6894012780262826
2001-06-08,1.8271881,2.653171926752269
2001-06-09,2.4385183,2.681712479920447
2001-06-10,2.3775458,2.421756014968812
2001-06-11,1.6719748,2.4437322166338564
2001-06-12,3.1120572,4.02282961283499
2001-06-13,6.921894,5.866342825848102
2001-06-14,7.451227,6.342541781492233
2001-06-15,4.3945765,4.761064544897973
2001-06-16,3.6543763,4.072918867580593
2001-06-17,5.1681695,4.19536945734638
2001-06-18,5.604127,5.012050520629346
2001-06-19,5.2042828,4.353153131640971
2001-06-20,4.368852,3.7038484670161607
2001-06-21,3.7285817,3.4629682157534956
2001-06-22,2.9063842,3.6585350760254265
2001-06-23,6.808854,4.701095587812007
2001-06-24,8.818835,5.738624140365362
2001-06-25,9.033166,5.181239007198334
2001-06-26,8.432348,5.667902409782171
2001-06-27,7.7208405,5.048129370295227
2001-06-28,6.5890822,5.318748928126335
2001-06-29,8.721873,5.9849844842338555
2001-06-30,6.6131988,4.76419945563513
2001-07-01,5.37174,4.027842826796234
2001-07-02,5.136385,3.652999421894014
2001-07-03,4.850817,3.2618470909362434
2001-07-04,5.1445475,3.4727500111337304
2001-07-05,3.6350827,3.091317980275452
2001-07-06,2.3526871,2.8149664149603844
2001-07-07,3.2034538,2.5894981487177016
2001-07-08,3.0392122,2.5097352632846235
2001-07-09,2.4212036,2.379132503078282
2001-07-10,2.1787987,2.3232281682764886
2001-07-11,2.2778633,2.688010756447911
2001-07-12,5.6638627,3.5549732472288014
2001-07-13,3.9546614,3.2344940979483723
2001-07-14,4.05051,3.201599786790073
2001-07-15,3.1905916,3.365299954410851
2001-07-16,5.9621687,4.571102386090219
2001-07-17,7.753862,5.330556022028923
2001-07-18,6.3336916,5.025337277295768
2001-07-19,3.6674857,4.030103587511957
2001-07-20,2.696135,3.6846341586616633
2001-07-21,3.1642485,3.2165784728253484
2001-07-22,3.1653616,2.968349805230081
2001-07-23,2.9364374,2.687555071023285
2001-07-24,2.3481112,2.5894789988715052
2001-07-25,1.6949785,2.4133254974680542
2001-07-26,1.1255746,2.3013858806767464
2001-07-27,1.0916873,2.1230080302369596
2001-07-28,1.4462663,2.1598018973995448
2001-07-29,1.9942743,2.247060464179635
2001-07-30,2.021854,2.166169086401701
2001-07-31,1.370824,2.00222051021266
2001-08-01,1.1921122,2.199011342344284
2001-08-02,5.493932,2.7025991632233857
2001-08-03,3.6010718,2.5018986607320906
2001-08-04,2.0024369,2.157297178431928
2001-08-05,1.2340384,2.094253996741116
2001-08-06,1.1772711,2.020086912139475
2001-08-07,1.1473415,1.9521059021495581
2001-08-08,3.4997814,2.3101949447850583
2001-08-09,4.7675834,3.120697890082538
2001-08-10,2.8976033,3.0171117868329884
2001-08-11,1.4674149,2.722227755574465
2001-08-12,1.6755614,2.7015475399794577
2001-08-13,1.2828903,2.5094718854703904
2001-08-14,1.1862994,2.3059191347604395
2001-08-15,1.0414749,2.1602341175196766
2001-08-16,0.9910152,2.1407220425426363
2001-08-17,0.99831206,2.010150704267025
2001-08-18,1.0203264,1.926655082264483
2001-08-19,1.9227896,2.658636645537913
2001-08-20,4.630674,7.498049434724569
2001-08-21,8.723728,11.047422720550538
2001-08-22,4.583801,6.535749704372168
2001-08-23,7.294406,5.359451251925945
2001-08-24,4.561044,5.006459035256206
2001-08-25,3.9698734,5.343151765935421
2001-08-26,4.249752,5.89872117002368
2001-08-27,3.9111273,4.937537120499313
2001-08-28,5.236068,6.114743842059136
2001-08-29,11.180551,7.454926138819933
2001-08-30,6.3648577,5.963497277937174
2001-08-31,4.7155156,4.621640718214929
2001-09-01,3.9441488,4.352979973876774
2001-09-02,4.105051,4.454209297463477
2001-09-03,3.3477836,4.461362439308107
2001-09-04,3.6288989,3.7108999258746502
2001-09-05,3.9260921,3.4356481281351448
2001-09-06,3.2600973,3.238841922183335
2001-09-07,2.648891,3.3933318229321836
2001-09-08,5.301368,8.486280214555741
2001-09-09,19.246077,22.26173664044571
2001-09-10,14.381655,22.485437052225116
2001-09-11,7.4862275,11.517785018846988
2001-09-12,6.3977556,8.860474682416438
2001-09-13,6.8867702,8.098769321252822
2001-09-14,5.291598,7.434146667684078
2001-09-15,4.6388364,5.845137203205347
2001-09-16,4.449241,5.151516288172722
2001-09-17,4.420054,4.4704793843943476
2001-09-18,4.2495046,4.211562135744035
2001-09-19,3.9497142,3.7259107081310154
2001-09-20,3.279638,3.647395259862125
2001-09-21,2.6887145,3.21983259809798
2001-09-22,2.7529023,3.1377239913639428
2001-09-23,3.1348135,2.8191093897842765
2001-09-24,3.0272155,2.8076198866407873
2001-09-25,3.0733466,2.6504546714634896
2001-09-26,3.5382445,3.028021535125792
2001-09-27,3.1078522,2.666931495818436
2001-09-28,2.6231663,2.9486777885798814
2001-09-29,4.090334,3.737340199432552
2001-09-30,5.3055735,4.617436922400653
2001-10-01,5.5519357,3.9967914860472082
2001-10-02,4.350177,3.72386356260103
2001-10-03,3.983354,3.7114423250394464
2001-10-04,2.7081318,3.7988845685133334
2001-10-05,2.112261,3.3100440172182917
2001-10-06,1.790951,3.258948721257031
2001-10-07,2.2019262,3.336020379009187
2001-10-08,3.438067,6.3592070025734895
2001-10-09,5.825012,9.305045644196511
2001-10-10,4.098991,7.1033640920016765
2001-10-11,3.9425411,5.540158910414219
2001-10-12,3.1658564,5.128289412749767
2001-10-13,2.651488,4.256679982530653
2001-10-14,2.403889,4.191757688467324
2001-10-15,3.1100783,3.767412200864136
2001-10-16,2.5353565,3.9438904405044912
2001-10-17,1.7336891,3.4311314615942834
2001-10-18,1.6382113,3.3640161055672766
2001-10-19,1.7949086,3.0186607666457297
2001-10-20,1.8001031,3.0336809889671206
2001-10-21,2.4010444,3.08673172696954
2001-10-22,2.145159,2.9485270172556044
2001-10-23,2.0546281,2.7262579890503287
2001-10-24,1.6929997,2.733142223899782
2001-10-25,1.5756313,2.5178372665224673
2001-10-26,1.5552248,2.554871720485151
2001-10-27,1.7489012,2.6324860471182467
2001-10-28,1.6225045,2.5960038369596004
2001-10-29,1.6902789,2.4253917885846494
