date,obs,pred
2000-04-25,3.0703392,1.9695723150354028
2000-04-26,3.051405,2.7778324357407094
2000-04-27,6.035045,4.395189201770723
2000-04-28,3.618436,3.7081623070170284
2000-04-29,3.295557,2.542870565817237
2000-04-30,3.1610243,2.2802650837611553
2000-05-01,5.10328,3.027248528658211
2000-05-02,5.4012456,4.566451940342128
2000-05-03,3.8097715,3.1701163607789873
2000-05-04,3.5307405,2.4635845385260584
2000-05-05,3.37827,2.2481027822166086
2000-05-06,3.2865882,2.0302544016050694
2000-05-07,3.182948,1.9135310992907284
2000-05-08,3.1111972,1.9032108156297802
2000-05-09,3.0623667,1.8220761538903116
2000-05-10,3.0543945,1.7262601681638956
2000-05-11,3.051405,1.610589433099985
2000-05-12,3.1410935,1.753084382652223
2000-05-13,3.051405,1.6555032396239637
2000-05-14,3.051405,1.6282416804087758
2000-05-15,3.051405,1.4782710085041524
2000-05-16,3.051405,1.4795548573477268
2000-05-17,3.4629757,2.8366430968479515
2000-05-18,4.207391,4.070275649373233
2000-05-19,3.0892735,2.835279142309725
2000-05-20,3.051405,2.314474395977616
2000-05-21,3.051405,2.2173795511562826
2000-05-22,3.051405,2.0219635970667005
2000-05-23,3.051405,2.03794953804028
2000-05-24,3.051405,1.8904864171227813
2000-05-25,3.051405,1.6596138485106229
2000-05-26,2.8042629,1.5811144483522772
2000-05-27,3.051405,4.069782877978861
2000-05-28,42.19748,17.739317593673704
2000-05-29,21.410658,15.673889624609947
2000-05-30,7.4551144,6.68981749935627
2000-05-31,5.4859514,4.491558510165751
2000-06-01,11.91762,6.927688797320843
2000-06-02,8.310145,7.321237016782284
2000-06-03,5.4520693,6.727364144275665
2000-06-04,74.55712,25.683308168216705
2000-06-05,55.083736,42.603987118865966
2000-06-06,19.587986,18.651669130823613
2000-06-07,10.568304,10.327658219717978
2000-06-08,7.681329,7.2846624288444515
2000-06-09,14.954076,9.301938514222144
2000-06-10,32.7453,16.48534143130064
2000-06-11,11.522989,19.843414226814268
2000-06-12,17.270035,24.896036953232766
2000-06-13,13.032747,19.47502512922859
2000-06-14,16.49672,15.09110424333477
2000-06-15,9.441218,11.450857654972076
2000-06-16,7.477038,8.06841708474803
2000-06-17,6.5881248,9.35669250967145
2000-06-18,13.887778,15.923200123657226
2000-06-19,12.204623,16.07214385134506
2000-06-20,8.113827,10.132295264850615
2000-06-21,6.7116957,7.662221875312805
2000-06-22,12.356097,7.223483255422115
2000-06-23,7.336526,6.518152883730888
2000-06-24,6.506408,6.5534727521686555
2000-06-25,49.79211,12.961371630176544
2000-06-26,68.090576,13.384702985079764
2000-06-27,20.846617,9.863409846964835
2000-06-28,12.803543,8.886115517324686
2000-06-29,15.467294,11.00712281323719
2000-06-30,12.857356,10.416494086505889
2000-07-01,9.205038,7.834026203900575
2000-07-02,7.6085815,6.065143043249607
2000-07-03,6.899045,5.506810666986227
2000-07-04,6.54328,4.7646210219675895
2000-07-05,6.0171075,4.482260585547149
2000-07-06,5.669315,3.964115375249088
2000-07-07,5.380318,3.757773894472301
2000-07-08,5.1262007,3.1798078012511133
2000-07-09,4.9358616,3.02352725502485
2000-07-10,4.842187,3.1257469762908814
2000-07-11,4.8690934,3.8083516051539776
2000-07-12,4.8989897,5.233187954754114
2000-07-13,11.428318,6.545462182703496
2000-07-14,7.103336,7.110105377295017
2000-07-15,6.042021,7.093765433882952
2000-07-16,5.0036263,5.051724686489522
2000-07-17,4.6697855,4.011240449576437
2000-07-18,4.436595,3.389117777904451
2000-07-19,4.279142,3.0659848914870618
2000-07-20,4.9667544,3.2603461205970645
2000-07-21,5.9194465,3.581294845683515
2000-07-22,4.7734256,3.281807164427817
2000-07-23,4.157564,2.7787903326247334
2000-07-24,4.0618963,2.4309862408353684
2000-07-25,4.646865,7.190520166647196
2000-07-26,25.18555,19.984650545982362
2000-07-27,22.978214,21.75378562151146
2000-07-28,12.375031,15.888305327861787
2000-07-29,10.980872,15.765075258440971
2000-07-30,13.300817,16.91034394742966
2000-07-31,15.369634,20.580951942646024
2000-08-01,29.047142,24.56592165528965
2000-08-02,22.21387,23.595908043230054
2000-08-03,16.894339,17.063249265834806
2000-08-04,16.682076,16.942518925632953
2000-08-05,12.341148,13.385367565657615
2000-08-06,9.1502285,10.302635034778595
2000-08-07,7.680332,8.968107606684685
2000-08-08,6.643931,8.166011713583469
2000-08-09,6.147654,7.195471615611553
2000-08-10,5.5009,6.698772614756345
2000-08-11,5.0793633,5.713182895403385
2000-08-12,4.7395434,5.138808342350483
2000-08-13,4.5462146,4.500044049759805
2000-08-14,4.3748097,4.235538282613933
2000-08-15,4.1147127,3.6972290934197307
2000-08-16,3.9831696,3.560016669398129
2000-08-17,4.1326504,4.965566831291497
2000-08-18,12.315239,11.483827756366729
2000-08-19,40.889023,13.639390545166016
2000-08-20,15.741343,11.902359242778301
2000-08-21,12.437813,10.205934245243071
2000-08-22,11.389453,8.271247400767326
2000-08-23,8.242381,6.420870046757459
2000-08-24,6.7684984,5.551291713957786
2000-08-25,6.723654,5.015139849338233
2000-08-26,5.7181454,4.550585618478238
2000-08-27,5.217882,4.097020162741124
2000-08-28,4.8431835,3.952724723072231
2000-08-29,4.931875,4.2174047268468735
2000-08-30,6.8631697,5.747547968692779
2000-08-31,13.143363,6.615600247551917
2000-09-01,13.169273,9.178657738166333
2000-09-02,10.146769,10.053799236144066
2000-09-03,7.249827,7.488149773389578
2000-09-04,6.4745193,7.077357522002697
2000-09-05,10.063059,7.859021877793312
2000-09-06,6.2443185,5.9347930070698265
2000-09-07,5.593578,4.498373427966296
2000-09-08,5.1461315,3.947568289838731
2000-09-09,7.126256,6.734595234085798
2000-09-10,9.892651,11.47804935770607
2000-09-11,7.4132595,10.332604813791752
2000-09-12,8.142727,9.750774227664948
2000-09-13,9.382422,13.035306219462395
2000-09-14,31.294338,23.998460466429712
2000-09-15,37.19784,30.835866120164873
2000-09-16,37.33536,25.70267162959862
2000-09-17,23.293121,20.008916367990494
2000-09-18,14.489689,12.264077720700264
2000-09-19,10.974893,9.129818617746352
2000-09-20,9.033633,7.55359855336523
2000-09-21,7.972318,6.412818480438471
2000-09-22,7.647446,6.520407171259165
2000-09-23,7.7799864,6.848951642381906
2000-09-24,8.891128,6.249227547855854
2000-09-25,6.8422422,5.534810978718758
2000-09-26,6.476512,4.778653004338801
2000-09-27,6.25827,4.327421941824615
2000-09-28,6.097827,3.9042100711730123
2000-09-29,5.913467,3.6732998771588203
2000-09-30,5.9064913,4.017548301027
2000-10-01,5.959308,7.671775221119404
2000-10-02,9.524927,8.994410325009346
2000-10-03,6.888083,7.999296389193296
2000-10-04,6.682796,6.6528216148021215
2000-10-05,5.9702697,5.488636114365339
2000-10-06,5.7460485,4.642980659497201
2000-10-07,5.5706573,4.455712964964092
2000-10-08,5.361384,8.550406845995425
2000-10-09,9.390394,14.727377998439788
2000-10-10,7.0236125,10.886233879942894
2000-10-11,6.0340486,7.200501282257557
2000-10-12,5.7201385,5.6258380194573405
2000-10-13,5.472,4.985507215504587
2000-10-14,5.2647195,4.497953749646842
2000-10-15,5.0933146,4.214894748414457
2000-10-16,4.9109483,3.7233475956183075
2000-10-17,4.772429,3.5123165602526067
2000-10-18,4.7794046,4.6908053775010705
2000-10-19,6.9518614,5.050708396060408
2000-10-20,5.0564427,5.929048592643261
2000-10-21,6.091848,5.473078347769738
2000-10-22,5.0624223,4.657615457449376
2000-10-23,4.839197,3.9254839320001005
2000-10-24,4.7116404,3.86393740519017
2000-10-25,4.644872,3.7236779978942276
2000-10-26,4.5910587,3.570656431831181
2000-10-27,4.466491,3.366017669068992
2000-10-28,4.4146714,3.310578055182636
2000-10-29,7.5448027,3.607119627001703
2000-10-30,7.3375225,3.3844271444509624
2000-10-31,5.3583946,3.0333074321082236
2000-11-01,5.0624223,3.6377755638841984
2000-11-02,8.8741865,7.005391321132898
2000-11-03,9.44919,8.542103364798308
2000-11-04,7.0106573,6.144715778801441
2000-11-05,6.1446643,4.302378258458316
2000-11-06,5.6832666,3.9437485698129535
2000-11-07,5.3215227,3.588219537954509
2000-11-08,5.0793633,3.3969878252587913
2000-11-09,4.890021,3.275093659897268
2000-11-10,4.7116404,5.208045555279255
2000-11-11,5.3105607,5.106416512367725
2000-11-12,4.542228,4.38145390715748
2000-11-13,4.356872,3.6091047378186585
2000-11-14,4.2671833,5.067020154135466
2000-11-15,4.226325,6.038920160903453
2000-11-16,4.163543,5.579718716629506
2000-11-17,4.090796,4.9149462357429865
2000-11-18,4.305052,4.875074637665689
2000-11-19,3.986159,4.138061789449393
2000-11-20,3.8944776,3.9259839857303502
2000-11-21,5.246782,8.328943999343394
2000-11-22,4.6020207,9.547269621286631
2000-11-23,4.059903,6.382273666607142
2000-11-24,3.9642353,4.72541454390043
2000-11-25,3.8914878,4.385654736094176
2000-11-26,3.8665743,3.836079773297608
2000-11-27,3.934339,3.7004667660076023
2000-11-28,3.7519724,3.3363429595169425
2000-11-29,3.681218,3.074932994267404
2000-11-30,3.6284013,2.953452034037888
2000-12-01,3.6742423,3.841145851622999
2000-12-02,6.210436,4.773000563117206
2000-12-03,4.177495,4.7690740354985595
2000-12-04,4.5412316,4.463741875127018
2000-12-05,3.986159,3.9044495791085363
2000-12-06,3.845647,3.5600072293331024
2000-12-07,3.7459931,3.2823819295298455
2000-12-08,3.6612873,3.2213408507730366
2000-12-09,3.6254117,2.9346282746593357
2000-12-10,3.5875432,2.9932780500869156
2000-12-11,4.3857718,2.823224718703449
2000-12-12,3.631391,2.708517005130291
2000-12-13,3.5177855,2.486379058970809
2000-12-14,3.485896,2.5990401664462683
2000-12-15,3.6652734,2.571478413163245
2000-12-16,3.4629757,2.569773402561426
2000-12-17,3.4031835,2.390855445544064
2000-12-18,3.8396678,3.215515521503389
2000-12-19,4.008083,4.265878381892264
2000-12-20,3.856609,3.736729562083423
2000-12-21,3.5706022,3.7872206938830018
2000-12-22,3.529744,3.6916802231972814
2000-12-23,3.3832526,3.1494250868220925
2000-12-24,3.3264499,2.806663338337481
2000-12-25,3.2596817,2.6618406036078333
2000-12-26,3.2148373,2.544765186868012
2000-12-27,3.157038,2.45698175247246
2000-12-28,3.155045,2.4541446083578466
2000-12-29,3.1381037,2.399849130352676
2000-12-30,3.0842907,2.364070070180416
2000-12-31,3.057384,2.2898427040206792
2001-01-01,3.0225053,2.2631959627548457
2001-01-02,2.9766643,2.149476219415724
2001-01-03,2.9587266,2.144063555845797
2001-01-04,2.942782,2.0519386355446576
2001-01-05,2.9049134,2.1009061408489944
2001-01-06,2.8919585,2.059428248278439
2001-01-07,2.8919585,2.2694459600926042
2001-01-08,5.62746,6.234576027502776
2001-01-09,3.8735502,7.828344363619327
2001-01-10,3.3772733,5.595943760964394
2001-01-11,3.258685,4.2240499931930895
2001-01-12,3.0464222,3.8107067665199637
2001-01-13,2.9955986,3.334078962207496
2001-01-14,3.0384498,3.485758151023805
2001-01-15,2.9637094,3.317828294838965
2001-01-16,2.8869758,3.064070716015875
2001-01-17,2.8481107,3.0694235026019214
2001-01-18,2.830173,2.891070196331203
2001-01-19,2.830173,2.8867482648460268
2001-01-20,2.8122354,2.753677736783743
2001-01-21,2.9916124,3.157874484452903
2001-01-22,2.8620622,2.965171739909947
2001-01-23,2.9487612,3.365315867663324
2001-01-24,3.3045259,3.1496254859167934
2001-01-25,2.8381453,4.207029286234557
2001-01-26,6.2243876,7.040777539741993
2001-01-27,4.0160556,7.341399916813851
2001-01-28,3.644346,5.663306986127377
2001-01-29,3.3154879,4.230979540354669
2001-01-30,3.2377577,3.9293014942967295
2001-01-31,3.1111972,3.594035157442987
2001-02-01,3.0603738,4.42730969731301
2001-02-02,4.532263,4.6647224778334495
2001-02-03,3.2875848,3.8898482259581684
2001-02-04,3.144083,3.3353067100932003
2001-02-05,3.733038,4.215300131778299
2001-02-06,4.525287,5.146746627889156
2001-02-07,3.7021453,4.794573269431412
2001-02-08,4.39773,5.6128948811578745
2001-02-09,3.8047888,5.7781834071483615
2001-02-10,3.555654,4.586426578505456
2001-02-11,3.417135,3.876827679125488
2001-02-12,3.2925675,3.6928542975704075
2001-02-13,3.3882353,4.340605397208035
2001-02-14,4.2612042,5.392426747643471
2001-02-15,3.4470313,4.755586070589006
2001-02-16,3.2905743,3.7829092813274263
2001-02-17,3.2287889,3.5433819262411
2001-02-18,3.1251488,3.2530977689537406
2001-02-19,3.081301,3.075767765731871
2001-02-20,3.057384,2.8450512279087903
2001-02-21,3.0015779,2.7364733531314136
2001-02-22,2.955737,2.6316181005681156
2001-02-23,2.9208581,2.6522805148976447
2001-02-24,2.881993,2.7505116738319995
2001-02-25,3.1102006,2.7789877648418546
2001-02-26,2.8222008,2.6554394303715827
2001-02-27,2.767391,2.4321740707318185
2001-02-28,2.767391,2.4664161534597278
2001-03-01,3.3055224,3.0785175218159555
2001-03-02,3.044429,3.4360570178088548
2001-03-03,2.869038,2.672696813246131
2001-03-04,2.8341591,3.1281574294663073
2001-03-05,4.233301,3.707857527774751
2001-03-06,3.291571,3.0562985756216645
2001-03-07,2.9985883,2.7096898657807706
2001-03-08,3.1799586,2.855810744309604
2001-03-09,2.9029205,2.7039024316293
2001-03-10,2.8401384,2.577444264543712
2001-03-11,2.7753632,2.4909674700058697
2001-03-12,2.767391,2.420275273340404
2001-03-13,2.767391,2.3466236162891985
2001-03-14,2.767391,2.3110303905398846
2001-03-15,2.767391,2.2003476509777906
2001-03-16,2.7833357,2.1255875954344274
2001-03-17,2.767391,3.612870784331858
2001-03-18,7.22591,5.335296552968979
2001-03-19,3.3613286,4.573693009649575
2001-03-20,3.00955,3.3148754424987437
2001-03-21,2.8770103,2.867624850831926
2001-03-22,2.830173,2.691260701120317
2001-03-23,2.778353,2.471364905262649
2001-03-24,2.767391,2.4327532861502172
2001-03-25,2.778353,2.7244030162726642
2001-03-26,4.13863,3.1997171681076884
2001-03-27,3.0025744,2.766810350674093
2001-03-28,2.8092456,2.494230091337025
2001-03-29,2.8959446,2.42664542922014
2001-03-30,2.8530934,2.291398022162795
2001-03-31,2.8919585,2.089494585671008
2001-04-01,2.894948,2.088733716429889
2001-04-02,2.9348097,1.9530991318483948
2001-04-03,2.9637094,1.9053674659140705
2001-04-04,3.1121938,1.8845467282082438
2001-04-05,2.9138823,1.8575908922418356
2001-04-06,2.7574255,1.757907446732223
2001-04-07,2.5172596,1.7760299441373943
2001-04-08,2.5172596,1.6834532492957115
2001-04-09,2.5371902,2.0814755201473236
2001-04-10,5.495917,6.409937912024736
2001-04-11,7.201993,8.659201707410336
2001-04-12,4.189453,4.9718644335286015
2001-04-13,3.3593357,3.2929925626193883
2001-04-14,3.1042213,2.9034582588071225
2001-04-15,2.9218547,2.5206347623639704
2001-04-16,2.7883184,2.293938883093655
2001-04-17,2.6966367,2.2071022872202395
2001-04-18,2.6816885,2.30225328779459
2001-04-19,3.434076,3.332843662269771
2001-04-20,2.8590727,2.7623570674269797
2001-04-21,2.704609,2.8224438904677034
2001-04-22,7.3634324,5.600055313857555
2001-04-23,5.0624223,5.966699887426376
2001-04-24,3.6642768,3.9825175682951808
2001-04-25,3.4380622,4.11462345656985
2001-04-26,3.3045259,4.758133000133097
2001-04-27,3.044429,4.02908190275997
2001-04-28,2.90591,3.1096098594188093
2001-04-29,2.8959446,4.318153955697953
2001-04-30,6.3629065,12.491119376066685
2001-05-01,7.6793356,15.228653003387452
2001-05-02,5.142145,11.263096379896163
2001-05-03,6.3868237,9.361435737772942
2001-05-04,4.9059653,6.401978588626862
2001-05-05,4.2911005,5.134878038705826
2001-05-06,3.9124153,4.767207060352504
2001-05-07,4.2044015,6.852398614697218
2001-05-08,6.8641663,10.99326587664318
2001-05-09,4.9229064,10.506880281687259
2001-05-10,4.34591,6.961263062877178
2001-05-11,3.956263,5.473220218461275
2001-05-12,3.6433494,4.492870948920547
2001-05-13,3.4261038,3.967384874341905
2001-05-14,3.217827,3.5717649651814103
2001-05-15,3.127142,3.386958700174868
2001-05-16,3.0842907,3.224749793112099
2001-05-17,2.9029205,2.899092903022826
2001-05-18,2.767391,2.5374588462538124
2001-05-19,2.7165675,2.615683540519893
2001-05-20,2.650796,2.449051828134239
2001-05-21,2.5222423,3.1862642662968037
2001-05-22,3.620429,4.676058647349298
2001-05-23,3.1012318,7.3498819500980375
2001-05-24,3.6991558,7.238410965106249
2001-05-25,4.523294,5.503643660027981
2001-05-26,2.7863252,3.9512995429694056
2001-05-27,2.5371902,3.3592817780985236
2001-05-28,2.3099792,2.954842960190475
2001-05-29,2.208332,3.195084523625076
2001-05-30,2.0279584,3.358992372676432
2001-05-31,4.081827,5.040233160474957
2001-06-01,3.206865,5.539490014378071
2001-06-02,2.1834188,3.9278326201786395
2001-06-03,2.0199862,3.0008808087429406
2001-06-04,1.8844568,3.227497391467035
2001-06-05,1.803737,5.116847514505625
2001-06-06,5.7958755,10.119642341121674
2001-06-07,9.679391,9.91486952943611
2001-06-08,4.0160556,6.599324496582032
2001-06-09,3.0235016,4.566871618661582
2001-06-10,2.7345052,4.226440757090032
2001-06-11,2.4913495,4.230964975682914
2001-06-12,2.4385328,4.701741827692091
2001-06-13,2.2701178,3.8361631155859826
2001-06-14,19.595959,7.291118354457855
2001-06-15,20.400166,13.994897999732972
2001-06-16,6.5343113,9.595892429359436
2001-06-17,4.7953496,5.667507545347929
2001-06-18,4.099765,4.552274580969512
2001-06-19,4.5721245,4.16717036481601
2001-06-20,12.550422,10.569824477553368
2001-06-21,31.353134,53.77099066944313
2001-06-22,75.270645,82.83952505624389
2001-06-23,58.27067,45.1783608200016
2001-06-24,25.05301,26.177199424016955
2001-06-25,14.136913,16.30590791187477
2001-06-26,10.265356,12.83576590096283
2001-06-27,8.1168165,9.704508199254988
2001-06-28,9.254865,9.893893165515422
2001-06-29,16.728914,13.3275210049057
2001-06-30,10.824415,15.875573647018909
2001-07-01,7.5129137,10.439268917672157
2001-07-02,6.280194,7.481898832045316
2001-07-03,5.5487337,6.184449821645498
2001-07-04,5.099294,5.3535358374643325
2001-07-05,4.7594743,4.664788828004777
2001-07-06,4.5203047,4.5506125900926
2001-07-07,8.485537,9.063940989102363
2001-07-08,11.519004,15.37164139862442
2001-07-09,6.5582285,11.834480320348739
2001-07-10,6.097827,8.177624072430373
2001-07-11,5.388291,6.749687470617532
2001-07-12,4.6897163,6.044173152516365
2001-07-13,6.8023806,10.939403562764644
2001-07-14,6.580152,14.7514970948658
2001-07-15,4.9169273,10.211324252656937
2001-07-16,7.314602,9.173665292348147
2001-07-17,5.9563184,13.492904470978736
2001-07-18,7.5756955,15.843776271416663
2001-07-19,11.192139,15.359610979754924
2001-07-20,6.957841,11.298990204287529
2001-07-21,6.186519,8.833240903964043
2001-07-22,5.828761,7.235318399803639
2001-07-23,5.510865,6.435343554455757
2001-07-24,4.97672,5.6647515857925415
2001-07-25,5.623474,5.388232661610365
2001-07-26,6.5382977,4.960607290842831
2001-07-27,5.4620347,4.97041632755357
2001-07-28,4.8601246,4.605683771726787
2001-07-29,4.8382006,4.6054156738800405
2001-07-30,4.644872,4.486087587908805
2001-07-31,4.149592,4.706660910719216
2001-08-01,3.8037925,5.194926022621869
2001-08-02,3.997121,4.789569225819051
2001-08-03,3.4789205,3.9724814305915235
2001-08-04,3.2297854,3.4237590405249
2001-08-05,3.1410935,3.0357799199966786
2001-08-06,3.2766228,2.9092717205664513
2001-08-07,3.3702977,3.2455249487896562
2001-08-08,3.1610243,3.782940568400085
2001-08-09,2.9846368,3.4772507644221187
2001-08-10,2.955737,3.046733901737034
2001-08-11,2.9318202,2.78601494924742
2001-08-12,2.9278338,3.1103415993164183
2001-08-13,3.0832942,4.045055301932871
2001-08-14,3.7141037,7.222506343549966
2001-08-15,4.05492,8.266312674203872
2001-08-16,3.2138407,6.316072378590823
2001-08-17,3.0673494,4.838483327326953
2001-08-18,2.977661,4.622764895101488
2001-08-19,2.9637094,4.508550357496917
2001-08-20,5.3793216,7.758324973874092
2001-08-21,24.783945,21.36424646280861
2001-08-22,12.30627,33.02475287793922
2001-08-23,5.9363875,16.667690042806626
2001-08-24,4.380789,9.962242472899437
2001-08-25,3.7908373,7.240597823598623
2001-08-26,3.7519724,7.208164996762037
2001-08-27,3.7808719,6.566509751686096
2001-08-28,3.306519,6.202441506721019
2001-08-29,3.0653565,4.794824375161111
2001-08-30,2.9716816,4.652310410620749
2001-08-31,3.6822145,5.401169866154671
2001-09-01,4.2352943,6.210820508438349
2001-09-02,3.3643184,6.992388305849552
2001-09-03,6.009135,16.054285406044485
2001-09-04,5.6922355,23.836078401602748
2001-09-05,3.778879,16.58184910407734
2001-09-06,6.12573,22.340631849044797
2001-09-07,31.378048,76.13375166923522
2001-09-08,23.403736,96.77279347662353
2001-09-09,12.056138,35.556159718533515
2001-09-10,9.638533,21.686196913652417
2001-09-11,6.8522077,12.995791725559235
2001-09-12,5.621481,11.985044502627373
2001-09-13,5.0624223,9.355745806007384
2001-09-14,5.3284984,16.193333787855625
2001-09-15,38.313965,25.123563018793106
2001-09-16,15.369634,22.17205710156059
2001-09-17,9.704305,14.022012024217606
2001-09-18,7.2378683,11.067793841444969
2001-09-19,6.1416745,8.393780523673058
2001-09-20,5.4401107,7.9261385824010375
2001-09-21,4.9707403,6.5552043298106195
2001-09-22,5.699211,7.2892600102283955
2001-09-23,5.985218,6.236652841808557
2001-09-24,4.7564845,5.941896790860175
2001-09-25,4.5960417,4.983237823872268
2001-09-26,4.491405,5.019743903909624
2001-09-27,4.545218,4.5427964859669805
2001-09-28,4.503363,6.906657411306858
2001-09-29,5.1072664,7.89373110888195
2001-09-30,4.455529,9.775111254734993
2001-10-01,9.970381,14.700438750016213
2001-10-02,19.988596,15.373805600960731
2001-10-03,7.011654,9.970718032996178
2001-10-04,5.9732594,7.68974856549716
2001-10-05,5.484955,6.646127799550056
2001-10-06,5.2298408,6.0580112089803215
2001-10-07,4.8880277,5.2857410664715765
2001-10-08,4.6897163,5.060264843602657
2001-10-09,4.560166,4.491131010078132
2001-10-10,5.0006366,5.204929794388294
2001-10-11,4.7325673,4.626545236570299
2001-10-12,4.192443,4.424620627361238
2001-10-13,4.027017,3.695029288552463
2001-10-14,3.8984637,3.7684643635403514
2001-10-15,3.7888443,3.271886465233624
2001-10-16,3.7320416,4.140945055024565
2001-10-17,22.844679,7.947643589963198
2001-10-18,17.414534,13.749033394136429
2001-10-19,9.672415,11.023425535821438
2001-10-20,6.98973,7.518154615501404
2001-10-21,5.9473495,5.481416892065525
2001-10-22,5.794879,6.033942279757023
2001-10-23,8.405813,7.1254036769604685
2001-10-24,6.4515986,6.58652592613554
2001-10-25,5.6204844,5.2561310887939925
2001-10-26,5.1411486,4.487648704948008
2001-10-27,4.803322,3.9809486294878127
2001-10-28,4.560166,5.333733817632913
2001-10-29,9.467128,6.66057487506628
2001-10-30,5.9493427,6.028059231232643
2001-10-31,5.274685,4.652631642547786
