date,obs,pred
2000-05-21,2.8028746,2.1205337891935705
2000-05-22,3.2031457,2.466103417591214
2000-05-23,2.5480678,2.3515046693400743
2000-05-24,1.875417,1.9137340606887938
2000-05-25,1.9613289,1.7621370004382133
2000-05-26,2.5012069,1.8912211238979697
2000-05-27,1.7690034,1.6046899318908452
2000-05-28,1.3296814,1.540348876116991
2000-05-29,1.5786306,1.500751039925456
2000-05-30,1.5512949,1.4384093899241686
2000-05-31,0.90695596,1.3557346490046978
2000-06-01,0.76637286,1.362246405859828
2000-06-02,1.6479458,1.5841816603373886
2000-06-03,1.2056949,1.337662049086094
2000-06-04,1.0651119,1.2809472172727585
2000-06-05,1.9369221,1.3674567823220491
2000-06-06,1.1588339,1.2150706674933434
2000-06-07,0.8649763,1.103393619367838
2000-06-08,0.8210441,1.0211506939942836
2000-06-09,0.8269017,1.130490651735425
2000-06-10,4.671458,2.6826811654502154
2000-06-11,4.305356,3.7023464178124073
2000-06-12,2.6906035,2.9376194266919495
2000-06-13,2.8956203,2.2607852398632766
2000-06-14,2.228827,3.4136991678006052
2000-06-15,6.3740745,8.01304597876215
2000-06-16,7.3093424,5.1090548756845
2000-06-17,3.4540474,2.686459753764093
2000-06-18,2.5344,2.0840977004954815
2000-06-19,2.1761084,1.8929586352950931
2000-06-20,1.6469694,1.6970704756670891
2000-06-21,1.2955118,1.6257577295842172
2000-06-22,1.1461424,1.4890009909872413
2000-06-23,1.1529763,1.4866823761587142
2000-06-24,2.1126509,2.42621860342288
2000-06-25,4.0690985,3.915781972598374
2000-06-26,5.2328134,3.286879715940654
2000-06-27,2.9600542,2.2066734385519027
2000-06-28,2.289356,1.9697576100260616
2000-06-29,2.5158508,2.8863803720261454
2000-06-30,3.3115118,3.7113514306990503
2000-07-01,2.3323119,2.5047128789744972
2000-07-02,1.9164203,2.183595311582148
2000-07-03,3.6248949,3.5608533288756012
2000-07-04,4.273139,4.532065829193533
2000-07-05,6.253993,5.374342280214548
2000-07-06,10.759484,8.968858496428489
2000-07-07,5.590129,4.9840164943788645
2000-07-08,3.8562713,10.215198455343725
2000-07-09,31.691715,42.37820234072876
2000-07-10,12.995146,25.894038470082286
2000-07-11,6.565424,9.653822062683581
2000-07-12,4.7232,4.432778731556952
2000-07-13,3.8523662,3.587202438376963
2000-07-14,3.6297762,3.1561634052378533
2000-07-15,5.7033763,3.9044762810067537
2000-07-16,3.6346576,3.4162674049200414
2000-07-17,5.1859527,4.055199595810115
2000-07-18,4.121817,3.4182503580078483
2000-07-19,8.054237,4.6309488920469875
2000-07-20,6.4961085,3.631106023085058
2000-07-21,8.12941,4.3155023762901425
2000-07-22,5.658468,3.7486734020708203
2000-07-23,3.643444,2.8422588566740155
2000-07-24,2.8526645,2.313200661489427
2000-07-25,2.5373287,2.263580443117559
2000-07-26,2.1575594,2.6778001123993396
2000-07-27,20.893179,11.653354062405587
2000-07-28,16.7616,15.4153958303051
2000-07-29,7.634441,6.6677293654916285
2000-07-30,5.8195524,3.520743032011211
2000-07-31,4.5201354,2.8132616740747096
2000-08-01,3.711783,2.4205147812759282
2000-08-02,2.8184948,2.2319316811104417
2000-08-03,3.675661,2.2806906958357693
2000-08-04,5.839078,2.65763249233526
2000-08-05,5.566698,2.664544238231361
2000-08-06,4.471322,2.385592744149983
2000-08-07,5.0668473,2.111264454486191
2000-08-08,4.687078,1.9572746074675917
2000-08-09,3.6961627,1.8829682144777775
2000-08-10,4.504515,2.4870889518607857
2000-08-11,7.811146,3.3803350111201405
2000-08-12,4.3209763,2.59750858332479
2000-08-13,3.7205696,2.1625478774576186
2000-08-14,4.694888,2.189378969707608
2000-08-15,4.0046644,2.2352040122227668
2000-08-16,3.0625627,1.9522926805790066
2000-08-17,2.6544814,2.218843705241859
2000-08-18,6.0567865,3.2476783624802232
2000-08-19,9.106658,3.5081505246984364
2000-08-20,4.3688135,2.4067329606279135
2000-08-21,3.5751052,1.9337723518620134
2000-08-22,3.243173,1.7177410489099623
2000-08-23,3.906061,1.6158831518505812
2000-08-24,4.239946,1.591671812503457
2000-08-25,2.7482033,1.444234179761529
2000-08-26,2.4816813,1.3916074355368615
2000-08-27,2.1653695,1.320974980997205
2000-08-28,2.1839187,1.3491433258872032
2000-08-29,2.088244,1.3310165130237341
2000-08-30,1.9720678,1.2413820167346001
2000-08-31,2.012095,1.2195010248682498
2000-09-01,1.9642576,1.1421231044350266
2000-09-02,1.9525424,1.0863510654016733
2000-09-03,1.9281356,1.0999919593646525
2000-09-04,1.7943864,1.1329644882045984
2000-09-05,2.009166,1.097033712701559
2000-09-06,2.678888,1.3600379700759648
2000-09-07,4.5523524,1.9011414185179472
2000-09-08,3.1279728,1.6913591688971519
2000-09-09,2.724773,1.9479915172368885
2000-09-10,11.2896,3.188325976498544
2000-09-11,5.727783,3.9701087376762034
2000-09-12,19.193491,17.54636913772392
2000-09-13,27.164745,25.28864656051445
2000-09-14,15.259119,13.575267150320053
2000-09-15,9.345844,5.436087857538462
2000-09-16,7.2019525,3.5733864986367823
2000-09-17,6.1749153,3.6786467299897074
2000-09-18,11.214427,6.637909009222031
2000-09-19,8.189939,6.543937747059822
2000-09-20,6.1221967,3.9334340850490928
2000-09-21,5.2826033,2.822276396742523
2000-09-22,4.67341,2.5873294960650206
2000-09-23,4.2526374,2.243243036741078
2000-09-24,3.90899,3.9962984449366927
2000-09-25,10.830752,10.30969512455368
2000-09-26,6.469749,6.386927888381242
2000-09-27,4.91162,3.506522518055618
2000-09-28,4.3014507,2.729422838279426
2000-09-29,3.863105,2.415225782557845
2000-09-30,3.3984,2.168093241370201
2000-10-01,3.1582372,2.217636995215356
2000-10-02,3.7234983,2.481205094187975
2000-10-03,3.2597694,3.382864409114897
2000-10-04,7.6910644,6.805743655608177
2000-10-05,4.546495,4.013974562124193
2000-10-06,3.8172204,2.8054957371518014
2000-10-07,3.3710644,2.2447187886208297
2000-10-08,2.9288135,2.064704165763557
2000-10-09,2.7813966,1.9107553155987858
2000-10-10,2.7101288,1.8160304665313363
2000-10-11,2.6447186,1.7936769319813848
2000-10-12,2.4416542,1.6952354618840515
2000-10-13,2.3303592,1.610514452012062
2000-10-14,2.224922,1.6243628925475477
2000-10-15,2.0921493,1.5698587891052962
2000-10-16,2.0550508,1.53557058491683
2000-10-17,1.9203254,1.4925723024447561
2000-10-18,1.8627254,1.4637067413235307
2000-10-19,1.8422238,1.4483238856470584
2000-10-20,1.7973152,1.4384706154887676
2000-10-21,2.012095,1.6127212694990636
2000-10-22,3.6746848,2.784175350289941
2000-10-23,2.1643932,1.954927537585914
2000-10-24,2.976651,2.027879011528313
2000-10-25,5.024868,3.243777727611363
2000-10-26,3.0078914,2.235420054853797
2000-10-27,2.5187798,1.8081420784792304
2000-10-28,2.199539,1.6356310935952068
2000-10-29,2.0501695,1.6998880653612911
2000-10-30,2.6779118,2.1593926031516193
2000-10-31,2.5226848,1.866031524097979
2000-11-01,2.116556,1.6460951359606981
2000-11-02,2.1829424,2.0505003742088674
2000-11-03,3.8250306,3.181103247888863
2000-11-04,4.009546,3.19169850715822
2000-11-05,2.973722,2.200389996412337
2000-11-06,2.4943728,1.8491025206282736
2000-11-07,2.282522,1.7064100714298784
2000-11-08,2.116556,1.594064194697261
2000-11-09,2.0208814,1.5993668140805959
2000-11-10,1.8744407,1.5491351492111682
2000-11-11,1.7973152,1.5362226236940026
2000-11-12,1.7582644,1.4690438843732476
2000-11-13,1.6323254,1.464747036489427
2000-11-14,1.5747254,1.3885267377445698
2000-11-15,1.533722,1.3701230612596869
2000-11-16,1.5093153,1.2942026868665217
2000-11-17,1.4800271,1.4942862136793136
2000-11-18,3.1806915,2.388430967129171
2000-11-19,2.920027,2.8035602541052698
2000-11-20,2.1477966,1.9878566421267392
2000-11-21,2.0872679,2.8088615249078868
2000-11-22,7.073085,6.914444655805111
2000-11-23,3.985139,3.584878294367492
2000-11-24,3.0791593,2.381122064211607
2000-11-25,2.7267253,2.1491510766046047
2000-11-26,2.4318914,1.8697441668147445
2000-11-27,2.263973,1.8404832018269897
2000-11-28,2.1468203,1.7217513233911992
2000-11-29,2.0404067,1.7942043619002104
2000-11-30,1.8783457,1.6559365386086702
2000-12-01,1.7914577,1.7197435564181804
2000-12-02,1.6645423,1.63488829533571
2000-12-03,1.6030372,1.6560506285374164
2000-12-04,1.5630102,1.545754796783328
2000-12-05,1.5249356,1.5371633936029077
2000-12-06,1.4663594,1.4683330474767684
2000-12-07,1.4878373,1.4547336897999048
2000-12-08,1.3980204,1.4496018007354736
2000-12-09,1.3091797,1.4077970121988654
2000-12-10,1.3189424,1.3112917668674589
2000-12-11,1.3277289,1.3022895860003234
2000-12-12,1.3316339,1.31901684179461
2000-12-13,1.2759864,1.388901103751898
2000-12-14,1.2398643,1.3756229780020715
2000-12-15,1.2369356,1.3581901447761058
2000-12-16,1.220339,1.2938207688071728
2000-12-17,1.2056949,1.2617040492908955
2000-12-18,1.1861695,1.2312021203263999
2000-12-19,1.1617627,1.226016288033247
2000-12-20,1.2857492,1.2081078103880287
2000-12-21,1.1978848,1.173175254332483
2000-12-22,1.2222915,1.1905881285638213
2000-12-23,1.198861,1.1862583753104805
2000-12-24,1.1725017,1.17638568558985
2000-12-25,1.1900746,1.1870791215354801
2000-12-26,1.1500474,1.2457271438081265
2000-12-27,1.1510237,1.2669005353717209
2000-12-28,1.0934237,1.2729688788867592
2000-12-29,1.0992813,1.224116137801528
2000-12-30,1.0221559,1.2002939988496304
2000-12-31,0.97822374,1.1414668850576282
2001-01-01,0.98505765,1.092830186603427
2001-01-02,1.026061,1.1005241093159914
2001-01-03,0.9557695,1.1190843560222388
2001-01-04,0.9762712,1.1986743534072637
2001-01-05,1.0553491,1.2168507940411568
2001-01-06,1.0280136,1.1834409204743506
2001-01-07,0.9557695,1.1131794604902268
2001-01-08,0.95381695,1.1731161864970328
2001-01-09,1.0221559,1.6338413921242951
2001-01-10,1.1715255,2.4147490592740177
2001-01-11,1.9867119,2.435510459428251
2001-01-12,2.1312,1.6227037336901426
2001-01-13,1.666495,1.4046487505126
2001-01-14,1.3784949,1.3398646859728693
2001-01-15,1.2750102,1.2813744476442337
2001-01-16,1.1812881,1.2710010299029946
2001-01-17,1.1246644,1.1845598378961086
2001-01-18,1.0221559,1.2116776384067536
2001-01-19,1.0797559,1.1011165408254266
2001-01-20,1.0114169,1.1450639544068575
2001-01-21,1.0016543,1.0531479292589425
2001-01-22,1.0524204,1.0782590416611433
2001-01-23,1.0026305,1.0122686716691256
2001-01-24,0.9626034,1.0537874262354374
2001-01-25,0.943078,1.0367092697383165
2001-01-26,0.9216,1.097004853074193
2001-01-27,1.026061,1.2335695537769198
2001-01-28,1.0602305,1.7923318575732112
2001-01-29,1.1783593,3.2649501751684546
2001-01-30,1.2349831,2.04471766008991
2001-01-31,1.1149017,1.4449607950524093
2001-02-01,1.1246644,1.4421430705001355
2001-02-02,1.1080678,1.3605150979340077
2001-02-03,1.1275933,1.5062783328564167
2001-02-04,1.0983051,1.3177084487819672
2001-02-05,1.083661,1.3767104734930993
2001-02-06,1.0807322,1.2545927134485244
2001-02-07,1.0573016,1.3099190465545654
2001-02-08,1.0924474,1.3553567766875028
2001-02-09,1.119783,1.4730231414979695
2001-02-10,1.0787797,1.3083497031729818
2001-02-11,1.0670644,1.2760259765164852
2001-02-12,1.0826848,1.2201839461438655
2001-02-13,1.0612068,1.273567244151354
2001-02-14,0.9957966,1.216310417747438
2001-02-15,0.9792,1.2231861565383673
2001-02-16,0.93917286,1.1647998937830926
2001-02-17,0.95381695,1.1164441046924591
2001-02-18,0.9421017,1.0861811442312002
2001-02-19,0.9626034,1.057923253581524
2001-02-20,1.1822644,1.1340402510433794
2001-02-21,1.3863051,1.1336706050685643
2001-02-22,1.4585491,1.152996575906515
2001-02-23,1.9359457,1.2051931228821278
2001-02-24,2.070671,1.299764773180008
2001-02-25,2.2766645,1.3751902184496523
2001-02-26,2.0540745,1.3740433854070306
2001-02-27,1.6733288,1.23287436041677
2001-02-28,1.4126644,1.158241476035118
2001-03-01,1.389234,1.1500523544828891
2001-03-02,1.429261,1.5383268141883613
2001-03-03,1.728,1.6015219809260965
2001-03-04,1.5796068,1.399013031691909
2001-03-05,2.0247865,1.6898497024994492
2001-03-06,2.5295186,2.446309624102175
2001-03-07,2.1429152,1.8546793064715863
2001-03-08,1.9623051,1.5305484703228474
2001-03-09,1.6830915,1.4294295954969525
2001-03-10,1.5171254,1.4149985680912733
2001-03-11,1.3814237,1.3439245882245303
2001-03-12,1.360922,1.3804152944417
2001-03-13,1.2681763,1.2816232607867122
2001-03-14,1.2086238,1.3031134339609742
2001-03-15,1.1432135,1.1888434696888923
2001-03-16,1.1480949,1.2581547196990848
2001-03-17,1.1754305,1.2958420215873718
2001-03-18,1.1109966,1.414362847140789
2001-03-19,1.4058305,1.7767538622668386
2001-03-20,1.393139,1.5973064524595737
2001-03-21,1.2945356,1.5056552885646821
2001-03-22,1.2886779,1.5264331414036751
2001-03-23,1.2515796,1.4904441072136163
2001-03-24,1.2486508,1.5023509960893393
2001-03-25,1.2096,1.3622249634264112
2001-03-26,1.2066712,1.4323197388337852
2001-03-27,1.8783457,1.933377622285843
2001-03-28,1.6625898,1.7669798886547685
2001-03-29,1.3228475,1.3575648078971505
2001-03-30,1.3306576,1.7818514973810315
2001-03-31,1.9749966,2.3148390522037743
2001-04-01,1.8959186,1.7721320064299702
2001-04-02,1.5210305,1.5528871704849005
2001-04-03,1.4029016,1.4456682604970932
2001-04-04,1.335539,1.3858924201699496
2001-04-05,1.2916068,1.4116025721271037
2001-04-06,1.1275933,1.253984098970473
2001-04-07,1.1109966,1.2735138403549195
2001-04-08,1.1109966,1.2306353118506075
2001-04-09,1.1109966,1.296762697643578
2001-04-10,1.152,1.2268880106093885
2001-04-11,1.1637152,1.2903605804008245
2001-04-12,1.1656678,1.2531798054302334
2001-04-13,1.2115525,1.3325102010270358
2001-04-14,1.4770983,1.4574110270994305
2001-04-15,1.188122,1.301726148976326
2001-04-16,1.1100203,1.143621782186985
2001-04-17,1.0455865,1.185317335685432
2001-04-18,0.9401491,1.0955962605141998
2001-04-19,0.9557695,1.140698868338704
2001-04-20,1.0338712,1.1323035487946869
2001-04-21,1.0065356,1.1654847030717135
2001-04-22,0.9401491,1.025386316313505
2001-04-23,0.8649763,1.0210989084947109
2001-04-24,0.70974916,0.8668830393477678
2001-04-25,0.5789288,0.8806817172547579
2001-04-26,0.54671186,0.9027392383370996
2001-04-27,0.55745083,0.9393247497787476
2001-04-28,0.46177626,0.8468502773554922
2001-04-29,0.33778983,0.8524775001176597
2001-04-30,0.30654916,0.7777113759610654
2001-05-01,0.28311864,0.9791523841246366
2001-05-02,0.23235254,0.8299073835043906
2001-05-03,0.18353899,0.8067353953166605
2001-05-04,0.18353899,0.7869151696455479
2001-05-05,0.19232543,0.7901540559560658
2001-05-06,0.20892203,0.7400405267575385
2001-05-07,0.19427797,0.7474454486222268
2001-05-08,0.19915932,0.6855856465114951
2001-05-09,0.23625763,0.8538553450372814
2001-05-10,1.4751458,1.3813346219171883
2001-05-11,1.2213153,1.0780413807332516
2001-05-12,0.7488,0.8117135461792351
2001-05-13,0.6921763,0.8456803835825921
2001-05-14,0.60528815,0.7386556692181827
2001-05-15,0.5144949,0.7813269208661318
2001-05-16,0.47251526,0.7322350764195917
2001-05-17,0.6199322,0.8698148538287878
2001-05-18,1.4224272,1.0322139107728006
2001-05-19,0.7009627,0.8305184254277349
2001-05-20,0.5594034,0.7146700822832583
2001-05-21,0.8356881,0.7911799213082791
2001-05-22,0.69998646,0.6539693852996828
2001-05-23,0.56818986,0.6759329103059768
2001-05-24,0.7048678,0.6656669744479657
2001-05-25,1.6869966,0.9663697269306184
2001-05-26,1.3238237,0.8309956881438494
2001-05-27,0.8308068,0.7293097351260185
2001-05-28,0.98115253,0.7538950359062553
2001-05-29,0.7390373,0.7209299242602585
2001-05-30,0.62774235,0.6545089524449708
2001-05-31,0.57404745,0.8236445746498109
2001-06-01,1.2847729,1.1335129559826256
2001-06-02,1.4165695,1.0489235001596808
2001-06-03,0.8044475,0.7585135202913285
2001-06-04,0.6033356,0.6905848352332713
2001-06-05,0.5418305,0.6160477000826003
2001-06-06,0.46861017,0.6684612336957456
2001-06-07,0.68827116,0.7172244290212988
2001-06-08,0.9938441,0.9076184033749699
2001-06-09,0.8581424,0.7625317513988019
2001-06-10,0.680461,0.6805161967343092
2001-06-11,0.9079322,0.6842884467188122
2001-06-12,2.3264542,0.9634795835937857
2001-06-13,1.0748745,0.7130199589166639
2001-06-14,0.8015186,0.8163475392425656
2001-06-15,2.3664813,2.678896373665035
2001-06-16,10.867851,5.989411605015039
2001-06-17,7.295675,5.746179968412399
2001-06-18,3.415973,2.3847018717276454
2001-06-19,2.2337084,1.604946162227273
2001-06-20,1.7690034,1.4588886669921874
2001-06-21,1.9818305,1.745064103405893
2001-06-22,2.1263187,1.3989679890959263
2001-06-23,1.6167051,1.1704375006167889
2001-06-24,1.3179661,1.0367629432508945
2001-06-25,1.2408407,1.1252063730498552
2001-06-26,1.4165695,1.1193187393510342
2001-06-27,1.8676068,1.1841336863892078
2001-06-28,2.1966102,1.1594854068894387
2001-06-29,2.144868,1.3758061152635812
2001-06-30,2.070671,1.257242000269115
2001-07-01,1.7221423,1.126067576696396
2001-07-02,1.7153084,1.0065048376802206
2001-07-03,1.2105763,0.869623355366826
2001-07-04,0.9255051,0.7678415182599427
2001-07-05,0.83471185,0.7549360053625107
2001-07-06,0.74684745,0.6957535405513049
2001-07-07,0.67850846,0.7659365131376386
2001-07-08,0.64433897,0.6994455499830843
2001-07-09,0.5633085,0.6568370073385239
2001-07-10,0.49008814,0.6084402213940621
2001-07-11,0.45006102,0.5782645141052605
2001-07-12,0.45006102,0.5439617452450394
2001-07-13,0.44517967,0.5443305820714235
2001-07-14,1.1461424,0.7215014527685644
2001-07-15,3.3886373,1.3855350462796687
2001-07-16,3.1816678,1.19074874452734
2001-07-17,1.4273084,0.8273481818757653
2001-07-18,2.0150237,1.210362772206664
2001-07-19,14.344353,3.5793491134235262
2001-07-20,10.845397,2.7708407190080284
2001-07-21,7.383539,2.1006573277065157
2001-07-22,3.661017,1.3231501068373324
2001-07-23,2.5217085,1.179260455106497
2001-07-24,1.8588203,1.006178481146455
2001-07-25,1.3316339,0.9814730218242407
2001-07-26,1.0543729,1.0071338157271146
2001-07-27,0.8718102,0.9398052490885853
2001-07-28,0.7478237,0.8207034549618364
2001-07-29,0.7546576,0.7680843976472618
2001-07-30,0.73220336,0.7105240057237148
2001-07-31,0.73025084,0.6790949275155662
2001-08-01,0.7165831,0.6615292590888737
2001-08-02,0.93722034,0.6821390787703989
2001-08-03,0.7819932,0.6729285421823263
2001-08-04,0.8522847,0.6171608186072706
2001-08-05,1.0348475,0.654430330189109
2001-08-06,1.0446101,0.629242888118267
2001-08-07,0.8015186,0.5679086279133561
2001-08-08,0.8581424,0.5617083932040932
2001-08-09,1.0504678,0.5499963742421268
2001-08-10,0.9645559,0.5102060955821277
2001-08-11,0.95674574,0.5897387782866357
2001-08-12,4.042739,1.2349447015351056
2001-08-13,4.7983727,1.2520681703443528
2001-08-14,2.8546169,0.8767840492634773
2001-08-15,1.9388746,0.674797809915602
2001-08-16,2.0823865,0.7125412127617596
2001-08-17,1.4429288,0.6016101994894743
2001-08-18,1.0904949,0.5992871343445776
2001-08-19,0.9401491,0.5892674493256806
2001-08-20,1.0748745,0.588492419987023
2001-08-21,0.957722,0.5528271800273656
2001-08-22,1.1822644,1.2946296475218535
2001-08-23,12.545085,7.161064466603756
2001-08-24,11.193926,6.051339510452032
2001-08-25,4.4361763,2.031342166812241
2001-08-26,3.1562848,1.405014755319476
2001-08-27,2.6037152,1.242097169089377
2001-08-28,4.913573,1.7658451928386092
2001-08-29,4.248732,2.0950920047993065
2001-08-30,5.141044,1.6820077730530798
2001-08-31,3.812339,1.5666363554795384
2001-09-01,4.8754983,1.7895761677339672
2001-09-02,3.6600406,1.381228758330822
2001-09-03,2.869261,1.195313690257907
2001-09-04,2.5109694,1.2923807543164492
2001-09-05,6.883688,2.9559951875559687
2001-09-06,4.4371524,3.7158778070210814
2001-09-07,3.142617,2.088300822019398
2001-09-08,2.6701016,1.375965922078669
2001-09-09,2.3069289,1.2417480215414762
2001-09-10,2.141939,1.396640608492732
2001-09-11,4.463512,5.866679431595325
2001-09-12,27.40979,30.609414603720666
2001-09-13,18.348042,25.301247698743822
2001-09-14,8.209464,7.196466868181467
2001-09-15,5.9337764,3.5910418476812245
2001-09-16,5.0385356,3.6394348575996758
2001-09-17,4.7261286,5.375787958744287
2001-09-18,3.7752407,3.249839597938955
2001-09-19,3.3076067,2.549402146808922
2001-09-20,3.0030103,2.1573967036889194
2001-09-21,2.732583,2.105204741887748
2001-09-22,2.6007864,1.8782783901727198
2001-09-23,2.5226848,2.090389503835499
2001-09-24,2.2493289,1.726833180110991
2001-09-25,2.048217,1.7070374986089467
2001-09-26,1.7240949,1.4948416940770746
2001-09-27,1.6079186,1.5439058926188947
2001-09-28,1.5327457,1.3127834319996834
2001-09-29,1.7006644,1.5616680492562056
2001-09-30,1.5327457,1.3679735584532022
2001-10-01,1.4155933,1.4874367722123862
2001-10-02,3.2236474,3.0404357600676417
2001-10-03,3.221695,4.020114380417287
2001-10-04,2.0257628,2.17917156225276
2001-10-05,1.6069424,1.7722938361161351
2001-10-06,2.9083118,1.9502328583902715
2001-10-07,2.3694103,2.9193078582701086
2001-10-08,1.7670509,2.006123977101028
2001-10-09,1.5922983,1.6629948752288222
2001-10-10,1.5991322,1.9171750992489458
2001-10-11,8.065952,11.322629205977917
