date,obs,pred
2000-05-26,3.6938612,2.2772356320361498
2000-05-27,3.090841,2.159928529128969
2000-05-28,2.7408688,1.9014053357644678
2000-05-29,2.8374062,1.8751322862156035
2000-05-30,2.591226,1.7607385222336054
2000-05-31,2.3750327,1.7476483886358738
2000-06-01,1.877159,1.6044167094373702
2000-06-02,2.2793658,1.8150860554544925
2000-06-03,2.1171482,1.6829063998145462
2000-06-04,1.647133,1.6281606307076215
2000-06-05,1.6678334,1.5927142653985022
2000-06-06,1.4622804,1.4685326374230385
2000-06-07,1.1631886,1.3285879888666867
2000-06-08,1.08,1.2530682778048516
2000-06-09,1.1249799,1.2649367321301104
2000-06-10,1.6742177,1.7532423014543057
2000-06-11,2.6748984,1.8843568480431436
2000-06-12,2.5557258,2.1584674767790437
2000-06-13,2.3021944,2.085768187430918
2000-06-14,1.9134331,2.3436946338276865
2000-06-15,4.318162,4.3126614561495185
2000-06-16,4.397191,4.568874530744016
2000-06-17,2.7711456,3.192205034075916
2000-06-18,2.243382,2.4216862933456897
2000-06-19,2.135624,2.138442941129148
2000-06-20,1.5293149,2.0471130091612935
2000-06-21,1.4066601,1.774799768806398
2000-06-22,1.1760538,1.6823043933820128
2000-06-23,1.1416175,1.579926213881612
2000-06-24,1.706042,2.6056943334252236
2000-06-25,5.753938,4.715194190070688
2000-06-26,6.267676,4.788325834397018
2000-06-27,4.168713,3.2578857699350716
2000-06-28,3.2192028,2.5637329746672513
2000-06-29,3.4796023,2.7417642398625017
2000-06-30,3.468575,2.877094045201719
2000-07-01,2.7443511,2.357587172952652
2000-07-02,2.515486,2.217491887930095
2000-07-03,3.8652682,2.912217020854652
2000-07-04,6.477098,4.127432815662086
2000-07-05,4.4966307,3.352918365122378
2000-07-06,5.076919,3.551027569763958
2000-07-07,3.329186,3.0017811212303043
2000-07-08,3.0805876,3.333336433664143
2000-07-09,16.012632,12.586517976060867
2000-07-10,16.247108,13.084915649188519
2000-07-11,7.524016,8.277420663862229
2000-07-12,4.2401004,4.891275407547653
2000-07-13,2.9819221,3.527922336321771
2000-07-14,2.4377143,2.9753467814275623
2000-07-15,2.0357008,2.5647986231506468
2000-07-16,1.8147676,2.42083560862875
2000-07-17,1.8274393,2.27973617040354
2000-07-18,1.3530712,2.17719656579119
2000-07-19,2.3256032,2.8162112898212075
2000-07-20,4.5910397,3.1794552822514177
2000-07-21,6.127513,3.6549068544616103
2000-07-22,5.049254,3.4825579689798953
2000-07-23,3.3381817,2.548414041716814
2000-07-24,2.257021,2.232383860225201
2000-07-25,1.6849548,1.8915397935216427
2000-07-26,1.5586243,1.8816576637359859
2000-07-27,3.0467317,2.3527005907208323
2000-07-28,3.8048115,3.0420125206431745
2000-07-29,2.7347748,2.4170864193745256
2000-07-30,2.9347174,2.3906960433031914
2000-07-31,1.9260081,2.0445072814978955
2000-08-01,1.3758997,1.7668365345244408
2000-08-02,1.237091,1.6155512661358713
2000-08-03,1.1966574,1.7244544185824395
2000-08-04,2.0782623,1.9245343042272927
2000-08-05,2.020514,2.055938930528581
2000-08-06,2.7065294,2.1900711961901784
2000-08-07,4.598972,2.6417308376565574
2000-08-08,3.5208097,2.5524473769283293
2000-08-09,3.517521,2.6030066120541693
2000-08-10,2.985211,2.952552260982811
2000-08-11,5.434146,4.0945695218603015
2000-08-12,3.696763,3.275683259387195
2000-08-13,2.6819596,2.546733035851777
2000-08-14,2.3556864,2.303288458353758
2000-08-15,2.4886913,2.377224531078398
2000-08-16,2.5269,2.4027736624978187
2000-08-17,3.4378147,2.5700884310171603
2000-08-18,4.904448,2.8347275727960466
2000-08-19,3.7526736,2.3064329440140128
2000-08-20,2.5993516,1.9603144432641266
2000-08-21,1.96412,1.7346964845617414
2000-08-22,1.5753587,1.5416389284318686
2000-08-23,1.4431276,1.4851617165410518
2000-08-24,1.5288311,1.5391903104221225
2000-08-25,2.2179418,1.638336346515596
2000-08-26,1.4671168,1.472989157263875
2000-08-27,1.101184,1.327049123409331
2000-08-28,1.10515,1.319704483102739
2000-08-29,1.1632853,1.2669365424768926
2000-08-30,1.0098702,1.193959984933138
2000-08-31,1.0444031,1.1868497279553414
2000-09-01,1.1954967,1.1660276416687965
2000-09-02,1.1753767,1.131853257692933
2000-09-03,0.9499937,1.0918583993380069
2000-09-04,0.7782965,1.08542014013201
2000-09-05,0.66860366,1.0702852884495855
2000-09-06,1.2818773,1.2610160034085511
2000-09-07,1.8953444,1.5063925576432347
2000-09-08,1.5626869,1.425688093152821
2000-09-09,1.3729011,1.4330118304582835
2000-09-10,3.8596578,2.234970842616618
2000-09-11,3.7301352,2.2259778320983648
2000-09-12,4.776086,4.455481548512876
2000-09-13,25.618103,18.348876078227995
2000-09-14,27.056782,17.672512141495705
2000-09-15,13.681225,9.92447897620058
2000-09-16,8.480297,5.281441791142464
2000-09-17,6.5585456,4.664309542417586
2000-09-18,8.081766,7.295432194458723
2000-09-19,19.606087,9.576120617736102
2000-09-20,11.691181,6.421936504389286
2000-09-21,7.4278655,4.157297944811523
2000-09-22,5.599846,3.389144479802668
2000-09-23,4.7787943,2.7494330789737105
2000-09-24,4.3499866,2.7761193336545826
2000-09-25,8.041817,7.108881405435324
2000-09-26,10.817605,6.5158888864214415
2000-09-27,7.4671383,4.564794264923513
2000-09-28,5.3215513,3.3440358033649327
2000-09-29,4.3614974,2.870659157447517
2000-09-30,3.9943073,2.5622775863563416
2000-10-01,3.5447989,2.3113965302048327
2000-10-02,3.7023735,2.6813836959413884
2000-10-03,3.2846897,2.5389049293577672
2000-10-04,4.0495405,3.3301365213363767
2000-10-05,3.8023932,3.1368970416676403
2000-10-06,3.1369817,2.525717563090265
2000-10-07,2.876679,2.2244858972499966
2000-10-08,2.6203423,2.024072103019357
2000-10-09,2.4134347,1.913580322486937
2000-10-10,2.3815136,1.8294960450009703
2000-10-11,2.3028715,1.793579159879327
2000-10-12,2.1623216,1.7036368500413002
2000-10-13,1.9014385,1.5967516463521718
2000-10-14,1.7026565,1.5804076571979522
2000-10-15,1.6212091,1.515469989314437
2000-10-16,1.5178039,1.4869801427812577
2000-10-17,1.5074537,1.4723554591844679
2000-10-18,1.4698254,1.4201869626877903
2000-10-19,1.5177071,1.4376860112270118
2000-10-20,1.3914734,1.364273187820971
2000-10-21,1.387314,1.3563455560699702
2000-10-22,4.719305,3.5422059638549683
2000-10-23,2.867296,2.6830188500620125
2000-10-24,2.2753031,2.0641124085444806
2000-10-25,3.12934,2.8313574695816635
2000-10-26,2.7028534,2.415561579156637
2000-10-27,2.391767,1.987649500128448
2000-10-28,2.156034,1.7931953538069725
2000-10-29,1.9585097,1.6752973028291465
2000-10-30,2.1426852,2.17557745978111
2000-10-31,2.526223,2.1514057687070967
2000-11-01,2.132335,1.8197454018353225
2000-11-02,1.9863681,1.7339732407226562
2000-11-03,2.1059275,2.166770418543875
2000-11-04,3.333829,2.862909133777082
2000-11-05,3.0666583,2.3621072109453083
2000-11-06,2.6120234,1.9657857700952888
2000-11-07,2.240867,1.823414485394895
2000-11-08,2.0566914,1.6396133175975085
2000-11-09,1.9422588,1.607103621659994
2000-11-10,1.7591473,1.506832869247675
2000-11-11,1.6652217,1.4866643051770925
2000-11-12,1.5689745,1.406657596350193
2000-11-13,1.457734,1.3909798060706855
2000-11-14,1.3803493,1.3304603583356143
2000-11-15,1.3179579,1.337796907157898
2000-11-16,1.2782983,1.2708400093652605
2000-11-17,1.2603064,1.4497985586622357
2000-11-18,1.7306117,1.7524972106075882
2000-11-19,2.289716,2.0910062097978592
2000-11-20,1.6791509,1.8002701431118846
2000-11-21,1.4896551,1.6356293404402733
2000-11-22,1.666189,2.5878025781809093
2000-11-23,1.8223126,2.366832637781322
2000-11-24,1.6343645,1.919819126604736
2000-11-25,1.5091949,1.7472617505440116
2000-11-26,1.4207828,1.5708497262169123
2000-11-27,1.3198925,1.5362288271653055
2000-11-28,1.288842,1.4600333423056602
2000-11-29,1.2617573,1.4800808038277626
2000-11-30,1.3059633,1.4122253467026948
2000-12-01,1.2800394,1.4191979135891795
2000-12-02,1.2113605,1.3618264578242303
2000-12-03,1.1790524,1.353170862201631
2000-12-04,1.2887452,1.306209910147667
2000-12-05,1.2358334,1.2664146417390107
2000-12-06,1.1332988,1.239432373590529
2000-12-07,1.106988,1.2221120119964481
2000-12-08,1.0593964,1.1950202390936613
2000-12-09,1.0550435,1.1711285133767129
2000-12-10,1.0352136,1.129030947966218
2000-12-11,1.0642328,1.1088321756875514
2000-12-12,1.0132557,1.132315146588862
2000-12-13,1.0577519,1.1183922643977404
2000-12-14,1.0334724,1.1239570478726626
2000-12-15,1.0206072,1.0939028477065564
2000-12-16,1.0096767,1.0839109434504508
2000-12-17,0.9868482,1.0332898084696531
2000-12-18,0.955991,1.0467208632729053
2000-12-19,0.89901656,1.0161235896516443
2000-12-20,0.9768849,1.047235211958766
2000-12-21,0.98259205,1.0180031065983772
2000-12-22,1.0665544,1.0374002824982405
2000-12-23,1.043726,0.9921026699019075
2000-12-24,1.0063878,1.0018994345281125
2000-12-25,1.0043565,0.9852517449961902
2000-12-26,0.92658484,1.0376437013178468
2000-12-27,0.9748536,1.0365482492005824
2000-12-28,0.9439964,1.0477732956652641
2000-12-29,0.9468016,0.9966833940268756
2000-12-30,0.97456336,1.0001802638287545
2000-12-31,0.87647825,0.95277900017035
2001-01-01,0.88431346,0.9360532278148532
2001-01-02,0.90685177,0.9414511918549537
2001-01-03,0.872609,0.9524016672854423
2001-01-04,0.89079446,0.9567148329959512
2001-01-05,0.87493056,0.9874727225807309
2001-01-06,0.90433675,0.9894579682557583
2001-01-07,0.93093777,0.9483828967456818
2001-01-08,0.9185562,0.969056639153242
2001-01-09,1.041888,1.1662711953464746
2001-01-10,1.2018809,1.2532936256428362
2001-01-11,1.1635754,1.310814773867488
2001-01-12,1.1912404,1.1214149732191563
2001-01-13,0.95715183,1.0648836832415463
2001-01-14,0.89611465,1.0527902856525182
2001-01-15,0.91991043,1.0238458325592876
2001-01-16,0.90636814,1.0001747346478105
2001-01-17,0.9294868,0.9594401797690391
2001-01-18,0.9360645,0.9445979701024294
2001-01-19,0.87077117,0.8953972951919436
2001-01-20,0.8899239,0.9044234807958602
2001-01-21,0.9550237,0.8716405624048711
2001-01-22,0.99052393,0.9133127854568959
2001-01-23,0.96585757,0.8747350157204867
2001-01-24,0.90211195,0.8864568793216945
2001-01-25,0.8893435,0.8795220726953148
2001-01-26,0.8796704,0.9381567440188527
2001-01-27,1.2347693,1.1641768494913578
2001-01-28,1.1317511,1.3840313787790537
2001-01-29,1.3569404,1.8185752383462788
2001-01-30,1.3308231,1.4216232011525034
2001-01-31,1.1384255,1.174696048808217
2001-02-01,0.9813345,1.1066428897498846
2001-02-02,0.96343935,1.031123448404193
2001-02-03,0.9932324,1.105624171875477
2001-02-04,1.0186726,1.0274259097914695
2001-02-05,0.95357275,1.0595346726815105
2001-02-06,0.90588444,0.9898535069803596
2001-02-07,0.9570551,1.02695498540473
2001-02-08,1.0087093,1.1051001134084464
2001-02-09,1.118112,1.1893505360388756
2001-02-10,1.0325052,1.1136986640666724
2001-02-11,0.93471026,1.0520188974817992
2001-02-12,0.87202865,1.0182566397733688
2001-02-13,0.8420421,1.045112006476283
2001-02-14,0.90501386,1.0120145990618468
2001-02-15,0.9443833,1.0097321261965633
2001-02-16,0.9654707,1.001215704104066
2001-02-17,0.9229091,0.96452271077919
2001-02-18,0.8684496,0.94372489894557
2001-02-19,0.88257235,0.9044135012985468
2001-02-20,0.83681864,0.9453728645830155
2001-02-21,0.8546171,1.0120712394520044
2001-02-22,0.91284907,1.0421553781100512
2001-02-23,0.8722221,1.112894370526433
2001-02-24,0.8687398,1.2745963460972904
2001-02-25,1.0755504,1.6304367652435303
2001-02-26,1.549048,1.5757305095516443
2001-02-27,1.1806,1.2940921032476425
2001-02-28,0.9238764,1.1388904215958118
2001-03-01,0.8649673,1.0896960850147008
2001-03-02,1.0718746,1.697378896077305
2001-03-03,2.1056373,2.4232850357869267
2001-03-04,1.7435737,1.6843259158783555
2001-03-05,1.4439982,1.5883912550487518
2001-03-06,1.6534206,1.7850932157110573
2001-03-07,1.3271474,1.630668181694746
2001-03-08,1.2936784,1.5054973697625995
2001-03-09,1.2228714,1.4580493103532792
2001-03-10,1.2705598,1.4066779599190355
2001-03-11,1.1929816,1.3254983904416562
2001-03-12,1.2169709,1.297115081785202
2001-03-13,1.1768275,1.190361297287047
2001-03-14,1.2021711,1.1776321787475348
2001-03-15,1.1179185,1.1029893148685694
2001-03-16,1.0889959,1.139915073225379
2001-03-17,1.033279,1.2323981765652299
2001-03-18,1.1113408,1.228002477714777
2001-03-19,1.1120179,1.2649786729904413
2001-03-20,1.1044729,1.3120599184444546
2001-03-21,1.2125213,1.4372435418934226
2001-03-22,1.20546,1.5169520795235634
2001-03-23,1.2324479,1.6686760412197112
2001-03-24,1.177021,1.6830674203522802
2001-03-25,1.1254635,1.6340481295483709
2001-03-26,1.0719713,1.610009408533156
2001-03-27,1.4468035,2.498228768024087
2001-03-28,1.8434967,2.00137953527689
2001-03-29,1.4496086,1.6205036591067314
2001-03-30,1.1981083,1.5344345405199529
2001-03-31,1.4883009,1.9270655902350544
2001-04-01,1.2535352,1.778619353974104
2001-04-02,1.1880484,1.5909323856957556
2001-04-03,0.9726288,1.4472005179089307
2001-04-04,0.9204908,1.3966391250539423
2001-04-05,0.89950025,1.4068244157850147
2001-04-06,0.8016086,1.3720574654416442
2001-04-07,0.80451053,1.3720280663819908
2001-04-08,0.90482044,1.420324922495246
2001-04-09,1.0770981,1.4851452638562919
2001-04-10,1.2441523,1.5166335447579622
2001-04-11,1.4266834,1.6056746655311585
2001-04-12,1.75315,1.700308620258212
2001-04-13,2.0391831,1.7611546942431926
2001-04-14,2.0527256,1.7520187341688276
2001-04-15,1.8790936,1.656808800617099
2001-04-16,1.5225437,1.545123795865357
2001-04-17,1.3181514,1.531312711015761
2001-04-18,1.2806197,1.4715720686453582
2001-04-19,1.2249029,1.4824990787713528
2001-04-20,1.3119606,1.4534453906399607
2001-04-21,1.3640018,1.3836618676623107
2001-04-22,1.4203959,1.3365440756708384
2001-04-23,1.3411733,1.2436994178404808
2001-04-24,1.1828249,1.1671275441024302
2001-04-25,1.2791688,1.1515749021135568
2001-04-26,1.3474609,1.1728880066395402
2001-04-27,1.4536713,1.2057343083242773
2001-04-28,1.2718173,1.1177659835122824
2001-04-29,1.5010694,1.082910161699593
2001-04-30,1.4436113,1.0386220966287851
2001-05-01,1.5729405,1.3302232778453826
2001-05-02,1.4705025,1.1472332813498973
2001-05-03,1.2777178,1.1610326335472465
2001-05-04,1.8805445,1.6199920075823069
2001-05-05,1.7995808,1.5272785666558146
2001-05-06,1.2512137,1.2404656561366916
2001-05-07,1.2351563,1.2081030903555154
2001-05-08,1.2299328,1.0988834260144233
2001-05-09,1.3209566,1.1109568646088244
2001-05-10,1.5006825,1.4483602973264456
2001-05-11,1.303545,1.4021370189252496
2001-05-12,1.8672924,1.2354791440736652
2001-05-13,1.4214599,1.2109709821105004
2001-05-14,1.2504398,1.119152324490428
2001-05-15,1.1556436,1.1116566431434154
2001-05-16,1.2317708,1.050295681040287
2001-05-17,1.5608491,1.0752608770087957
2001-05-18,1.8112853,1.0867850386767388
2001-05-19,1.1225616,1.02651993326509
2001-05-20,0.9897501,0.9686783622618318
2001-05-21,1.2209369,0.9778419682409167
2001-05-22,1.146164,0.9048306173146368
2001-05-23,1.1815674,0.9233897851563095
2001-05-24,1.4084013,1.4985726774916053
2001-05-25,3.2404838,2.766983643296361
2001-05-26,3.2947497,2.991105756266296
2001-05-27,2.1453936,1.967242641844988
2001-05-28,1.4972969,1.5807124364402294
2001-05-29,1.3211501,1.3753662082333564
2001-05-30,0.99507034,1.30425460296458
2001-05-31,1.1133721,1.5234721975791454
2001-06-01,3.3639123,2.966027009801328
2001-06-02,3.5478942,2.648206452548444
2001-06-03,1.7734635,1.9037026430176498
2001-06-04,1.4205893,1.5078367527341843
2001-06-05,1.197915,1.2855005652091502
2001-06-06,1.0057107,1.2109328172761797
2001-06-07,1.2753963,1.4026560876436234
2001-06-08,1.7877797,1.6877630435544253
2001-06-09,2.0944164,1.8875331602083445
2001-06-10,1.4203959,1.5159500840500593
2001-06-11,1.089673,1.3465779207872748
2001-06-12,1.738447,1.4785865763921737
2001-06-13,1.3336283,1.3428894176653623
2001-06-14,1.0714877,1.2351738253991007
2001-06-15,1.5357958,2.3016141953923106
2001-06-16,5.7509394,4.345446262553513
2001-06-17,7.1587605,5.341231926425218
2001-06-18,4.4682884,3.605795320736587
2001-06-19,3.0443134,2.440023619659245
2001-06-20,2.4905293,2.0432487859718202
2001-06-21,3.7190113,2.8684213226040005
2001-06-22,3.1319516,2.5514397174158097
2001-06-23,2.8776462,2.0293950859715344
2001-06-24,2.298035,1.7288297538640498
2001-06-25,1.96412,1.7487122839643359
2001-06-26,2.1485858,1.6505708056477308
2001-06-27,2.1149235,1.6003787890514136
2001-06-28,1.9483529,1.4814574350247383
2001-06-29,2.015581,1.5159231124356984
2001-06-30,1.9546404,1.5768198930556774
2001-07-01,3.3038423,1.855239641759932
2001-07-02,3.366911,2.1313093537049292
2001-07-03,2.4473875,1.7784310921058655
2001-07-04,1.5909324,1.4534844994807838
2001-07-05,1.3582947,1.358189470485747
2001-07-06,1.1033121,1.211609130506277
2001-07-07,0.95067084,1.2293780300471784
2001-07-08,1.2756865,1.1527087887812852
2001-07-09,0.8645804,1.081182090367496
2001-07-10,0.7075862,0.9801816209286451
2001-07-11,0.82143843,0.9443935252655744
2001-07-12,1.0451769,0.8835029481168986
2001-07-13,1.0681988,0.8579048632174133
2001-07-14,0.9831724,0.8247471742448806
2001-07-15,0.9053041,0.9059440055554508
2001-07-16,1.1056337,0.931296379048109
2001-07-17,1.2321576,0.8844960429576636
2001-07-18,1.1946261,0.8946710844752788
2001-07-19,2.3621676,1.4067507832778097
2001-07-20,4.846506,2.20430506109488
2001-07-21,4.0032063,2.1771593449633717
2001-07-22,2.1936624,1.5218265245289206
2001-07-23,1.5418898,1.4413853029946684
2001-07-24,1.8499776,1.299124736771226
2001-07-25,1.3224075,1.1609536067171693
2001-07-26,1.3380779,1.1964442054738402
2001-07-27,1.8466887,1.3141100308520197
2001-07-28,1.5410192,1.3262313440619111
2001-07-29,1.2043959,1.1162001464405655
2001-07-30,1.1159838,0.9489379725692273
2001-07-31,0.99816567,0.913753771351695
2001-08-01,1.0309575,0.9398024170690775
2001-08-02,1.754601,1.0473062821626067
2001-08-03,1.1955934,0.9585830218646527
2001-08-04,1.0835791,0.8859918886901141
2001-08-05,1.1321379,0.9362766876398325
2001-08-06,1.4832709,0.9944040228972435
2001-08-07,1.0445966,0.8592322712181806
2001-08-08,1.0567846,0.8568156145714521
2001-08-09,1.161931,0.7982694101430179
2001-08-10,1.1021514,0.7657375974817278
2001-08-11,0.9536695,1.0234768608748317
2001-08-12,4.081462,3.022656881029427
2001-08-13,4.373202,2.6510876952525377
2001-08-14,2.9630597,1.7891989697071313
2001-08-15,2.0153873,1.33653598418653
2001-08-16,1.6176301,1.3747380393348931
2001-08-17,1.3619704,1.1983014708387256
2001-08-18,1.2118442,1.1034197818337679
2001-08-19,1.048369,0.9847527701305152
2001-08-20,1.0766144,0.9780234872055651
2001-08-21,1.081064,0.8745270645737648
2001-08-22,1.4978772,1.6997288654075264
2001-08-23,21.740744,13.262256171339988
2001-08-24,34.595985,17.479408329047203
2001-08-25,13.398578,8.694031231899023
2001-08-26,7.795733,5.0322220515775085
2001-08-27,6.0445175,3.337115426552236
2001-08-28,9.51851,4.409961015523851
2001-08-29,13.883973,7.118547492589951
2001-08-30,14.558671,7.657430098305464
2001-08-31,12.82922,5.578405199010134
2001-09-01,16.700195,7.829715061061144
2001-09-02,13.3741045,6.069345220767021
2001-09-03,8.254914,4.426885703535259
2001-09-04,5.745136,3.193142297674954
2001-09-05,7.1823626,3.5867280076803567
2001-09-06,5.605166,3.402336026670396
2001-09-07,4.3508573,2.9459660624720456
2001-09-08,3.7276201,2.272037662516534
2001-09-09,3.4310434,2.301439149615109
2001-09-10,4.005528,3.393374977515161
2001-09-11,24.409355,22.170149668992998
2001-09-12,71.93671,65.43124678799248
2001-09-13,45.192947,48.493047076654435
2001-09-14,23.05367,22.524036668969153
2001-09-15,15.558384,10.692094357502938
2001-09-16,11.34769,7.865764781383515
2001-09-17,8.78529,6.692256272726774
2001-09-18,7.296215,5.520396269139766
2001-09-19,6.093947,4.6027711070919635
2001-09-20,5.3733025,3.7762534960516096
2001-09-21,5.0828195,3.4298093130583167
2001-09-22,4.379586,3.080510993833363
2001-09-23,4.903964,3.4001596871076227
2001-09-24,3.9428463,3.0375762295131086
2001-09-25,3.5836847,2.815574490006149
2001-09-26,3.3825812,2.5705887544635533
2001-09-27,3.2009208,2.488688503450453
2001-09-28,2.9702177,2.188654377287805
2001-09-29,2.8980565,2.3022275299028756
2001-09-30,2.8839338,2.138764982204616
2001-10-01,2.5346386,2.014675057717979
2001-10-02,4.154397,2.9515615935873387
2001-10-03,4.151785,3.8849652848942875
2001-10-04,2.9359748,2.9740170808395745
2001-10-05,2.5195487,2.5582817416887877
2001-10-06,2.308095,2.353980663538396
2001-10-07,2.296197,2.349261170457542
2001-10-08,2.0639462,2.163103897287667
2001-10-09,1.9762114,2.055963744413793
2001-10-10,1.9979758,2.1830948532776833
2001-10-11,5.183903,6.504691351003409
