date,obs,pred
2000-06-10,3.2921805,3.8781277109376786
2000-06-11,2.8044226,3.4297227341762184
2000-06-12,1.5461702,2.958988227601588
2000-06-13,1.3460834,2.6792695259497163
2000-06-14,0.9974734,4.022975529268682
2000-06-15,5.719374,8.422104494777917
2000-06-16,3.7468784,5.117178186497688
2000-06-17,2.1264465,2.9536723921272157
2000-06-18,1.6779166,2.784042515089214
2000-06-19,3.1409435,4.219191866014421
2000-06-20,1.9221656,2.9624991226429342
2000-06-21,1.2612131,2.1589791283034683
2000-06-22,0.9515842,1.98386565234977
2000-06-23,0.77715594,1.8220923368589284
2000-06-24,0.89533293,2.7090277126482127
2000-06-25,4.4228806,4.333718465197146
2000-06-26,4.0012426,4.466620285811603
2000-06-27,2.615438,2.8819950572472215
2000-06-28,2.0995545,2.6218207965096236
2000-06-29,4.6523266,4.380802542670667
2000-06-30,4.028875,6.538925342247009
2000-07-01,3.022273,4.354704808615148
2000-07-02,2.298901,3.153512634978473
2000-07-03,1.8397624,2.8420526586822272
2000-07-04,2.511324,3.061922966364324
2000-07-05,2.441503,3.4239696888330577
2000-07-06,3.3000753,4.106345598406374
2000-07-07,1.8817042,3.123344884315908
2000-07-08,1.4719086,3.3798346876737475
2000-07-09,2.9388828,7.162403337540627
2000-07-10,1.9362284,4.6121202777778505
2000-07-11,1.2515911,3.043235953070581
2000-07-12,0.9471434,2.5921509418481588
2000-07-13,0.7332404,2.173371856016755
2000-07-14,0.56448656,2.0184305853015783
2000-07-15,0.46308625,1.827623136099756
2000-07-16,0.3646465,1.7490669606931806
2000-07-17,0.30469447,1.613459347726047
2000-07-18,0.26151913,1.5362433918370604
2000-07-19,0.25683153,1.4644115096067787
2000-07-20,0.25584465,1.5642875324429273
2000-07-21,0.56991434,1.7592626354957819
2000-07-22,0.25880525,1.6556120700879098
2000-07-23,0.2713878,1.4422813000237347
2000-07-24,0.279036,1.3580849554800987
2000-07-25,0.31012222,1.5375384339005946
2000-07-26,0.9461565,3.01772862765342
2000-07-27,2.0773501,4.079102379888952
2000-07-28,1.1728886,3.01507489051646
2000-07-29,0.52871275,2.1188378140825628
2000-07-30,0.52402514,1.9908268911582232
2000-07-31,0.43101314,1.7402550645653605
2000-08-01,0.35773844,1.5771707937585115
2000-08-02,0.3239383,1.4432935447106958
2000-08-03,0.30962878,1.5130475337706208
2000-08-04,0.31036893,1.4241718838515283
2000-08-05,0.27089435,1.5674525165300965
2000-08-06,1.4521713,1.9485256900593042
2000-08-07,1.1166373,2.0337693423885703
2000-08-08,1.04657,2.5455845845122935
2000-08-09,2.2678149,3.141129697109282
2000-08-10,1.5143439,2.9510372654041648
2000-08-11,1.0682809,2.542783042928636
2000-08-12,0.64540946,1.9301654378735424
2000-08-13,0.33183324,1.7380673969245553
2000-08-14,0.22993946,1.88393123596853
2000-08-15,0.21859051,2.3191907873228192
2000-08-16,4.78506,4.2046708882748485
2000-08-17,2.9941473,5.427170502398491
2000-08-18,3.2127378,3.872314518894494
2000-08-19,2.4432302,3.316552267763555
2000-08-20,2.040096,2.6091519595282078
2000-08-21,1.2049618,2.176766098825991
2000-08-22,0.8116962,1.9036888874943256
2000-08-23,0.6673672,1.7474312671402692
2000-08-24,0.46826726,1.5853009823333621
2000-08-25,0.3370143,1.5019728540560007
2000-08-26,0.28989148,1.3862291607752442
2000-08-27,0.27188122,1.3357559650992155
2000-08-28,0.29433239,1.2745188027060033
2000-08-29,0.2637396,1.2648141461428404
2000-08-30,0.25140378,1.1871178258020878
2000-08-31,0.24696288,1.3041825887542366
2000-09-01,0.27977613,1.590247846123278
2000-09-02,0.3268989,1.6946566510398686
2000-09-03,0.27286807,1.4478257199298143
2000-09-04,0.25535122,1.2837936665943266
2000-09-05,0.25263736,1.2250358698512316
2000-09-06,0.24868989,1.516192558863163
2000-09-07,0.4734483,2.034368921375811
2000-09-08,0.4793695,1.9363109202056528
2000-09-09,0.5864443,1.8461984869100452
2000-09-10,1.370755,1.8775635075340866
2000-09-11,0.4917053,2.055721539316833
2000-09-12,10.01939,10.426646202151298
2000-09-13,88.513374,49.79812797505379
2000-09-14,24.055567,15.081824929130077
2000-09-15,11.652405,8.346563476140737
2000-09-16,8.052322,4.5570067507091165
2000-09-17,11.14639,8.584112193597555
2000-09-18,58.558575,29.551915863320353
2000-09-19,22.564167,12.769264688594818
2000-09-20,11.732587,7.591495829271317
2000-09-21,8.339746,5.050106389627874
2000-09-22,6.516514,4.113116822191656
2000-09-23,5.3929687,3.4757533003928067
2000-09-24,4.9328427,3.8442362591964603
2000-09-25,5.7484865,5.372892825658798
2000-09-26,4.407584,4.240412592761219
2000-09-27,3.7764843,3.3265134243792893
2000-09-28,3.2953877,3.0533206396800874
2000-09-29,2.9033558,2.759066260758817
2000-09-30,2.6378891,2.5839999851302506
2000-10-01,2.3405962,2.7152144615502953
2000-10-02,3.6745906,3.3610646018077732
2000-10-03,2.9114974,3.6898564026342036
2000-10-04,3.7111044,3.9954218674699664
2000-10-05,3.4989285,3.3210149910756943
2000-10-06,2.7160983,2.707161142076373
2000-10-07,2.314691,2.437631237465441
2000-10-08,1.9530052,2.294113119722426
2000-10-09,1.724546,2.313846227079153
2000-10-10,2.5194654,2.9476501700727344
2000-10-11,2.4316344,2.9187298565743567
2000-10-12,2.034915,2.4122284270539285
2000-10-13,1.812377,2.044416926589787
2000-10-14,1.6502844,2.104945274957597
2000-10-15,1.4141771,1.9284824091374277
2000-10-16,1.2469035,1.9571861405724884
2000-10-17,1.2007675,1.9094517774767281
2000-10-18,1.1467367,1.8674505007295013
2000-10-19,1.1237922,1.8140515591856836
2000-10-20,1.022145,1.726607427698791
2000-10-21,1.1610463,2.179726638076305
2000-10-22,3.7029629,4.0847650703240035
2000-10-23,1.8237258,2.90820337492162
2000-10-24,2.1565459,3.0358387181159854
2000-10-25,4.760882,4.544596301793277
2000-10-26,3.0010555,3.3479364382337926
2000-10-27,2.7045026,2.6270108094030022
2000-10-28,2.1486511,2.5061654352658986
2000-10-29,1.7469971,2.3620627077816128
2000-10-30,2.023566,2.892103748593509
2000-10-31,2.7767904,2.7122162968979477
2000-11-01,2.2993946,2.3749697041178344
2000-11-02,2.654666,2.5663975004499555
2000-11-03,10.154591,5.9212543355252745
2000-11-04,9.640927,8.186434619977474
2000-11-05,6.0198746,5.0302239943856595
2000-11-06,4.444098,3.7130951455674768
2000-11-07,3.6079772,3.277696960115373
2000-11-08,3.1468647,2.80536330652529
2000-11-09,2.7795043,2.6771097739297747
2000-11-10,2.4175718,2.4373936175429227
2000-11-11,2.052185,2.365375631173551
2000-11-12,1.7299737,2.1823721488708854
2000-11-13,2.7750633,2.1675548879475595
2000-11-14,1.6465837,2.0446368801048993
2000-11-15,1.4746225,2.0764043172152045
2000-11-16,1.3732221,2.0137582925458553
2000-11-17,1.4067756,2.509598112625599
2000-11-18,2.370202,3.1560994825118183
2000-11-19,3.1981816,3.435416441967785
2000-11-20,2.0741427,2.6636714367906453
2000-11-21,8.787783,4.065578273016155
2000-11-22,18.964825,13.779563103863715
2000-11-23,7.3279634,7.330699198532343
2000-11-24,4.8395844,4.886674589569986
2000-11-25,3.8147254,3.8878334463654163
2000-11-26,3.1658618,3.3344840758551957
2000-11-27,2.7612474,3.093234043759644
2000-11-28,2.4195454,2.83206061956805
2000-11-29,2.1560526,2.6571621073808074
2000-11-30,1.9382021,2.4790644920142295
2000-12-01,1.6377019,2.4087798364417554
2000-12-02,1.6576859,2.338324180834234
2000-12-03,1.6048887,2.2147399741168616
2000-12-04,1.3204249,2.193388030466199
2000-12-05,1.1425426,2.0584718348332047
2000-12-06,1.1753558,2.0524949250908495
2000-12-07,1.0357145,1.9322920148078202
2000-12-08,0.9624398,1.9531177422623038
2000-12-09,0.89335924,1.8138282342187764
2000-12-10,0.7746887,1.8330533312190176
2000-12-11,0.6609526,1.7469073435313105
2000-12-12,0.641462,1.7993420498617292
2000-12-13,0.64072186,1.6346230295084714
2000-12-14,0.61012906,1.678973331579417
2000-12-15,0.59162533,1.6071527099981309
2000-12-16,0.5765757,1.647644385489583
2000-12-17,0.56473327,1.539809983262062
2000-12-18,0.55461794,1.6558130086148977
2000-12-19,0.56004566,1.6711245243713855
2000-12-20,0.5676939,1.6276542386479973
2000-12-21,0.54573613,1.5700988364731074
2000-12-22,0.53956825,1.5377629725901485
2000-12-23,0.5269857,1.4883635168818234
2000-12-24,0.52377844,1.4802220002289415
2000-12-25,0.5203244,1.4540847527583838
2000-12-26,0.511936,1.4891613372346162
2000-12-27,0.51390976,1.4442910898678303
2000-12-28,0.5146499,1.4456221390365362
2000-12-29,0.50428784,1.3888818190476298
2000-12-30,0.50428784,1.4012002947584987
2000-12-31,0.505028,1.370433369682908
2001-01-01,0.5111959,1.4146685703895687
2001-01-02,0.4993535,1.3929131313880683
2001-01-03,0.49367905,1.3913436531484127
2001-01-04,0.4857841,1.3601203683578371
2001-01-05,0.4857841,1.393453642539859
2001-01-06,0.47517532,1.3273897748987078
2001-01-07,0.47418848,1.3092247972009181
2001-01-08,0.48282352,1.4238452576016187
2001-01-09,0.64072186,1.7541432882320285
2001-01-10,0.5869377,1.7538266414794326
2001-01-11,2.6966076,3.0232974568704964
2001-01-12,1.9219189,2.1269522242630123
2001-01-13,1.1057818,1.640027871310234
2001-01-14,0.8156436,1.5142427808610202
2001-01-15,0.5324135,1.5026524038798212
2001-01-16,0.45839864,1.4816848057338
2001-01-17,0.45001027,1.364364756451726
2001-01-18,0.43718103,1.335331027314961
2001-01-19,0.42953283,1.2180209575302006
2001-01-20,0.4226248,1.186310430526197
2001-01-21,0.43866134,1.3469255848963857
2001-01-22,0.46703368,1.5762422959341407
2001-01-23,0.4243518,1.3500401320647002
2001-01-24,0.41867733,1.2555364502350093
2001-01-25,0.42829925,1.2273822654425501
2001-01-26,0.44162193,1.6437566969956159
2001-01-27,1.2165574,3.2533847469305397
2001-01-28,1.8249594,3.715291174408734
2001-01-29,1.4864649,3.9499347792827484
2001-01-30,1.1686945,2.3005957472340466
2001-01-31,0.8945928,1.9229602408131958
2001-02-01,0.75791204,1.692346667127937
2001-02-02,0.7357076,1.6468595115116835
2001-02-03,0.73644775,1.927685397933066
2001-02-04,0.73669446,1.624411576311469
2001-02-05,0.59927356,1.542167302357197
2001-02-06,0.5309332,1.4398024738059043
2001-02-07,0.6175305,1.6083526771210432
2001-02-08,0.71251625,1.8351006116070747
2001-02-09,1.0724752,1.9993489772897362
2001-02-10,1.0162239,1.7475899950907827
2001-02-11,0.7946728,1.58949371978575
2001-02-12,0.6027276,1.5245672451221943
2001-02-13,0.5329069,1.4870889732452035
2001-02-14,0.52451855,1.4195555571956038
2001-02-15,0.51785725,1.4040254365047216
2001-02-16,0.45913878,1.421212018891573
2001-02-17,0.42509195,1.3411648526431321
2001-02-18,0.40338093,1.2727033433433772
2001-02-19,0.4149766,1.1902988579998017
2001-02-20,0.4105357,1.2042856629169583
2001-02-21,0.40239406,1.2612127613353132
2001-02-22,0.40510795,1.3689717779006958
2001-02-23,0.42928612,1.4768583702020048
2001-02-24,0.51785725,1.8381819836897253
2001-02-25,2.555486,2.8537150498737693
2001-02-26,3.8440845,2.182282333395064
2001-02-27,2.0598333,1.5700488041284681
2001-02-28,1.5718287,1.4288743848153354
2001-03-01,1.1918858,1.6584430107312202
2001-03-02,2.101775,3.785091015213072
2001-03-03,4.181839,3.833401761707723
2001-03-04,2.796281,2.2478909201858044
2001-03-05,5.037204,2.9306664142258763
2001-03-06,4.8186135,3.5307513889520763
2001-03-07,2.9914334,2.3644393115810156
2001-03-08,2.386732,2.010835378697574
2001-03-09,1.9988943,1.946080578359425
2001-03-10,1.6682947,1.815624543735206
2001-03-11,1.2787299,1.6783706508565248
2001-03-12,1.0633466,1.5930271361250878
2001-03-13,0.8950862,1.5049623877917528
2001-03-14,0.8499372,1.4756190245221257
2001-03-15,0.79269904,1.4475867514265777
2001-03-16,0.77789605,1.5731242424559593
2001-03-17,0.9007607,1.7670570274718405
2001-03-18,0.8575854,1.7379446760792137
2001-03-19,1.035221,1.9284406031351686
2001-03-20,1.1050417,1.8591189690534473
2001-03-21,0.97921646,1.9193464490630627
2001-03-22,0.8558584,1.9728566485161185
2001-03-23,0.6853775,2.223043185597837
2001-03-24,0.7132564,2.144960901455581
2001-03-25,0.6584854,2.170130407402873
2001-03-26,0.5785494,2.438002366879046
2001-03-27,0.958739,3.131659154158771
2001-03-28,1.1023278,2.507852644602239
2001-03-29,0.87855625,2.0591693207805752
2001-03-30,0.9318469,2.272291600265741
2001-03-31,1.5592462,3.1181525788353084
2001-04-01,1.1193513,2.5033578250690103
2001-04-02,1.0169641,2.0576976146429775
2001-04-03,0.7352142,1.7776673908452392
2001-04-04,0.71226954,1.827564472838521
2001-04-05,0.6523175,1.9680103888477682
2001-04-06,0.5723815,1.8167017900127769
2001-04-07,0.5264923,1.7242343302092553
2001-04-08,0.49047172,1.8690112131944896
2001-04-09,0.4717213,1.8523555670363308
2001-04-10,0.4761622,1.953626966341436
2001-04-11,0.51489663,2.0288472924838663
2001-04-12,0.5509172,2.129374275232613
2001-04-13,0.6836505,2.2758517185032963
2001-04-14,0.77197486,2.0150030325486066
2001-04-15,0.55979896,1.870429920109868
2001-04-16,0.49071845,1.7188951642884611
2001-04-17,0.42903942,1.6910617394197882
2001-04-18,0.4278058,1.5984283367589116
2001-04-19,0.43175328,1.6674105330739022
2001-04-20,0.44014165,1.6236001352934242
2001-04-21,0.41571674,1.5978445361660718
2001-04-22,0.4026408,1.6141479330406785
2001-04-23,0.43002626,1.455772771243155
2001-04-24,0.4278058,1.352342429066539
2001-04-25,0.4334803,1.4072628393764497
2001-04-26,0.4658001,1.4769529057103397
2001-04-27,0.45420444,1.508558243418336
2001-04-28,0.44778985,1.3246405582469105
2001-04-29,0.4428555,1.2921024072562457
2001-04-30,0.47073445,1.48261101097095
2001-05-01,0.8304466,2.325395472348452
2001-05-02,0.66588694,1.676191681561351
2001-05-03,0.4870177,2.1786537072570322
2001-05-04,2.1178114,4.018302697080672
2001-05-05,2.1022685,2.8126318868793847
2001-05-06,1.1709149,1.9316302662494778
2001-05-07,0.8361211,1.757751955375433
2001-05-08,0.67501545,1.673830856156349
2001-05-09,0.7386682,1.6983919499126972
2001-05-10,1.1615397,1.9543452204318643
2001-05-11,1.0251056,1.8303912328816057
2001-05-12,0.7339806,1.6363965480107665
2001-05-13,0.48257682,1.6447938904258608
2001-05-14,0.3829035,1.506480350247979
2001-05-15,0.36612678,1.538318722704053
2001-05-16,0.36439976,1.4547439390133619
2001-05-17,0.3646465,1.4854710809577703
2001-05-18,0.34614277,1.3333171917287112
2001-05-19,0.33479384,1.346622558809042
2001-05-20,0.32862592,1.2540852425243258
2001-05-21,0.32615876,1.2605690837585926
2001-05-22,0.32122445,1.211492882848382
2001-05-23,0.35305083,1.5450103802269697
2001-05-24,0.49565277,3.7025106749438645
2001-05-25,4.521567,6.913981822902679
2001-05-26,6.931984,4.9238522628049255
2001-05-27,3.0829651,2.6754348366779683
2001-05-28,1.9354883,2.352056643427968
2001-05-29,2.0699487,2.169678363146186
2001-05-30,1.4457567,2.1089231835016014
2001-05-31,1.1479703,2.4789719793769716
2001-06-01,2.9983416,3.6438290730113385
2001-06-02,2.332948,2.485889928744376
2001-06-03,1.450691,1.9471709058699607
2001-06-04,0.9316002,1.750219997207105
2001-06-05,0.7431091,1.6310511786186694
2001-06-06,0.75791204,1.6212924439687133
2001-06-07,1.2126099,1.833565117601514
2001-06-08,1.531614,2.236621505415499
2001-06-09,1.7664877,2.2721741388852
2001-06-10,0.9663872,1.7544634412944913
2001-06-11,0.6987002,1.6385714041347503
2001-06-12,0.5716413,1.5817824003819227
2001-06-13,0.5605391,1.518911027874589
2001-06-14,0.4808498,1.7353297780669332
2001-06-15,3.9733639,4.774707326873958
2001-06-16,8.90596,7.593390854896307
2001-06-17,5.761316,4.920576020808518
2001-06-18,3.8685095,3.0930371509748102
2001-06-19,2.842417,2.452940056060493
2001-06-20,2.4619806,2.5499844639629723
2001-06-21,6.0477533,4.3491497349213954
2001-06-22,4.1171994,3.128217576166332
2001-06-23,3.2100239,2.542332886684954
2001-06-24,2.5004683,2.197224068318665
2001-06-25,2.412144,2.1516528286946417
2001-06-26,2.3795774,1.9954302714392544
2001-06-27,2.1624672,1.9103941656824945
2001-06-28,1.8150908,1.763257671014905
2001-06-29,1.6108098,1.67959212784189
2001-06-30,1.2937796,1.5458892502809167
2001-07-01,1.1198447,1.6507837465431094
2001-07-02,1.8104032,1.615435153336048
2001-07-03,1.1341542,1.47372062744534
2001-07-04,0.8901519,1.3162347197732926
2001-07-05,0.73644775,1.2511772979220153
2001-07-06,0.6106225,1.199583296811223
2001-07-07,0.5368544,1.21512798217386
2001-07-08,0.5316733,1.1488339118041395
2001-07-09,0.5144032,1.1124359879403711
2001-07-10,0.49861336,1.0528080869179963
2001-07-11,0.4887447,1.0560867563596963
2001-07-12,0.4917053,0.9976143192965388
2001-07-13,0.49737978,1.0204618389635085
2001-07-14,0.49540606,0.9810162575350403
2001-07-15,0.48257682,0.9891379500513673
2001-07-16,0.47764248,0.932356363492489
2001-07-17,0.5422821,1.2285966623791456
2001-07-18,1.458586,1.6965147255531847
2001-07-19,0.9054483,1.4415483464034795
2001-07-20,1.1511776,1.2695252780232429
2001-07-21,0.7645734,1.1496421162284614
2001-07-22,0.5523975,0.9835749197313786
2001-07-23,0.53438723,0.9789420055326223
2001-07-24,0.5296996,0.9177291175923348
2001-07-25,0.5366076,0.9886269728173018
2001-07-26,0.56843406,1.227895130689621
2001-07-27,1.1025746,1.2764629166691304
2001-07-28,0.57632893,1.0472481583336593
2001-07-29,0.5556048,0.9163198507419825
2001-07-30,0.57016104,0.8595017176456452
2001-07-31,0.6515774,0.8702701346791983
2001-08-01,0.6732884,0.8759136752680541
2001-08-02,0.7347207,1.0840169418948888
2001-08-03,0.57460195,1.03621541947937
2001-08-04,0.5213112,0.9190690673937798
2001-08-05,0.48455054,0.83425048770684
2001-08-06,0.5329069,0.9221833448459507
2001-08-07,0.51810396,0.8843762889899016
2001-08-08,0.52007765,0.9519740323397516
2001-08-09,0.5173638,0.905597015736699
2001-08-10,0.5018207,0.8960982874491812
2001-08-11,0.49244547,1.1474566063168048
2001-08-12,0.6486168,2.2153116374832393
2001-08-13,1.2111297,2.048780259503007
2001-08-14,0.61481667,1.293808227006495
2001-08-15,0.4870177,1.0393318546606898
2001-08-16,0.4704877,1.1142413329476117
2001-08-17,0.468514,1.0596755993665457
2001-08-18,0.4655534,0.9788900851749778
2001-08-19,0.46209937,0.923772242647946
2001-08-20,0.46925414,0.9226749025176764
2001-08-21,0.4855374,0.8726978496878148
2001-08-22,5.247653,4.951418870978534
2001-08-23,68.465706,53.36598490820122
2001-08-24,16.684427,12.137424413984775
2001-08-25,7.6269836,5.6885901774292
2001-08-26,5.256781,2.755308036013782
2001-08-27,4.1102915,2.4247005061085822
2001-08-28,3.477711,1.9163300785710216
2001-08-29,3.054346,1.8399803160772323
2001-08-30,2.60853,1.5669818618595004
2001-08-31,2.3482444,1.7222327667075397
2001-09-01,2.7313945,2.0980849099868535
2001-09-02,2.5715225,1.9662436132490635
2001-09-03,1.8915728,1.5451386302532553
2001-09-04,1.6342479,1.5150509852853418
2001-09-05,1.8720822,1.6584092962132693
2001-09-06,1.8683815,1.5891862433820367
2001-09-07,1.5530783,1.434769840282321
2001-09-08,1.3391753,1.3611660578466058
2001-09-09,1.3685346,1.5170062924684287
2001-09-10,1.2155706,4.269906862213194
2001-09-11,46.922947,64.57051568413543
2001-09-12,76.23184,86.7411826887207
2001-09-13,22.289818,17.530473147084237
2001-09-14,11.933167,9.751028839704514
2001-09-15,9.8982525,6.217473326836586
2001-09-16,8.048621,5.309791115564823
2001-09-17,6.3808203,3.9597200809728506
2001-09-18,5.4183803,3.4249727631711364
2001-09-19,4.811212,2.971762793311298
2001-09-20,4.240804,2.7482452490772604
2001-09-21,3.8090508,2.5694993709595204
2001-09-22,3.8184261,3.626405949566543
2001-09-23,4.6695967,3.57388196719259
2001-09-24,3.3575602,2.7966073764972688
2001-09-25,2.9948876,2.0968477220361232
2001-09-26,2.6943872,2.541003995245397
2001-09-27,2.5002215,2.0240104728805424
2001-09-28,2.2359886,2.227589520914495
2001-09-29,2.103502,1.8797180000892282
2001-09-30,1.9702753,2.047157916899204
2001-10-01,1.6589195,2.451129991020739
2001-10-02,10.7092085,7.140224039619445
2001-10-03,9.102592,7.593621731915236
2001-10-04,4.815653,3.7119407604728343
2001-10-05,3.7868464,2.6803941074104904
2001-10-06,3.2798448,2.584282647648752
2001-10-07,2.9238331,2.2624844515680076
2001-10-08,2.6151912,2.2196973568363787
2001-10-09,2.320859,2.0679793288953903
2001-10-10,2.1752963,2.6851063181554675
