date,obs,pred
2000-04-09,3.5846808,2.8852340784158113
2000-04-10,3.8692765,3.230698922091663
2000-04-11,4.0905533,3.5368976804326175
2000-04-12,4.027234,4.047087882791102
2000-04-13,5.3031487,4.774592158080638
2000-04-14,6.0146384,5.839950022331476
2000-04-15,13.017192,8.142865753003598
2000-04-16,17.656511,10.278953957369804
2000-04-17,15.624851,10.258674539964199
2000-04-18,8.562383,7.914840712577582
2000-04-19,5.64017,6.898168904835224
2000-04-20,5.184,7.347856921291828
2000-04-21,6.841872,7.529521532657623
2000-04-22,7.7085958,7.138134818371057
2000-04-23,8.33566,7.437016986884355
2000-04-24,8.836085,8.224097782270908
2000-04-25,7.094468,5.950763978797436
2000-04-26,4.673362,4.844777423254191
2000-04-27,4.0946383,4.400327294306457
2000-04-28,3.4771063,4.003919004858195
2000-04-29,3.4954894,3.9154192043852207
2000-04-30,3.0699575,3.4998686207928063
2000-05-01,2.8650212,3.3270102415158154
2000-05-02,2.660766,2.8997170261791347
2000-05-03,2.820085,3.015431994690597
2000-05-04,3.662298,2.9693563858780263
2000-05-05,3.0468085,2.885456324518144
2000-05-06,2.574298,2.5504303047483563
2000-05-07,2.464,2.4829823887162803
2000-05-08,2.5184681,2.259228977714658
2000-05-09,2.848,2.2429762874750496
2000-05-10,2.7125106,2.0911429558826686
2000-05-11,2.350298,2.0888030334787966
2000-05-12,2.130383,1.9253106821466686
2000-05-13,1.9731064,1.8489935553062558
2000-05-14,1.8015319,1.6771257085666655
2000-05-15,1.700766,1.6199081258616448
2000-05-16,1.8716595,1.4687362731114626
2000-05-17,1.9451915,1.4099001238286495
2000-05-18,1.8280851,1.3877397060375214
2000-05-19,1.7593192,1.4332188375985027
2000-05-20,1.700766,1.3628925108818413
2000-05-21,1.6095319,1.3335178605395555
2000-05-22,1.6919149,1.2109941776988506
2000-05-23,1.9356595,1.5187268117485047
2000-05-24,2.0398297,1.8642308991232515
2000-05-25,1.5972766,1.7048616984784604
2000-05-26,1.4699575,1.4656380437698364
2000-05-27,1.4917446,1.2795829930183888
2000-05-28,1.6680851,1.1491962754430771
2000-05-29,1.6619575,1.0679634370273352
2000-05-30,1.4740425,1.0582862915108204
2000-05-31,1.4563404,1.0925736865508557
2000-06-01,1.4869788,1.274766671841979
2000-06-02,1.5945532,1.5337810183039904
2000-06-03,1.4508936,1.3508321535204053
2000-06-04,1.421617,1.2279146851100327
2000-06-05,1.2970213,1.0616983355855345
2000-06-06,1.3188086,0.9922155461080073
2000-06-07,1.330383,0.9400656600252391
2000-06-08,1.2806809,1.0116367267446518
2000-06-09,1.2098724,1.0022635513219833
2000-06-10,1.1424681,0.9748537830858828
2000-06-11,1.0158298,0.9211555914807319
2000-06-12,1.0859574,0.8830723462936283
2000-06-13,1.0995744,0.8214169890197516
2000-06-14,0.9960851,0.7966550241654515
2000-06-15,0.9811064,0.7776934398375155
2000-06-16,1.2541276,0.8620115612199903
2000-06-17,1.0995744,0.8384483497659565
2000-06-18,1.2759149,0.8313333727556467
2000-06-19,1.0553192,0.7894093696835638
2000-06-20,1.0907234,0.9319957530084848
2000-06-21,1.188766,1.0318516819919348
2000-06-22,1.0362554,1.2432400912479162
2000-06-23,1.3017873,1.67354273188594
2000-06-24,1.3004255,1.558472991819024
2000-06-25,1.2098724,1.3412456326281428
2000-06-26,1.1574469,1.1233327898582817
2000-06-27,1.0995744,1.0027309693988562
2000-06-28,1.064851,0.9076318891821504
2000-06-29,0.9811064,0.850150389230609
2000-06-30,0.9811064,0.8035441139054895
2000-07-01,0.9811064,0.7811049444799423
2000-07-02,0.9668085,0.759505671125591
2000-07-03,0.91097873,0.7262020657193662
2000-07-04,0.8878298,0.7267120989469289
2000-07-05,0.8122553,0.7119104815599324
2000-07-06,0.88306385,0.8324363769249321
2000-07-07,1.115915,1.0082097134239674
2000-07-08,1.0662128,0.9281339572643041
2000-07-09,0.9715745,1.2531947746762038
2000-07-10,1.9560851,3.8453194392291903
2000-07-11,2.3734467,3.9103709273253084
2000-07-12,1.7790638,2.643208612407386
2000-07-13,1.581617,2.077027226648867
2000-07-14,1.709617,2.1618797905699014
2000-07-15,1.9853617,2.3989480087168813
2000-07-16,2.8745532,3.0683031017413733
2000-07-17,2.3734467,2.4928637093535064
2000-07-18,2.4987235,2.534832080731213
2000-07-19,2.0316596,2.232209488738358
2000-07-20,2.0384681,2.0843598645870687
2000-07-21,1.9070638,2.0204057166212204
2000-07-22,2.3659575,2.2490160410788658
2000-07-23,1.997617,2.211490838592887
2000-07-24,2.1501276,2.4053209966161253
2000-07-25,1.9554043,2.1808671327895524
2000-07-26,1.9690213,2.163004641746819
2000-07-27,1.7382128,1.8439431205171943
2000-07-28,1.5278298,1.6457898172861338
2000-07-29,1.4447659,1.4483311679829358
2000-07-30,1.4100425,1.3717069693130255
2000-07-31,1.4971915,1.3922919751093388
2000-08-01,1.485617,1.3968655517565012
2000-08-02,1.3133616,1.2866112562885283
2000-08-03,1.2044256,1.1807625043102503
2000-08-04,1.5645957,1.135848428070128
2000-08-05,2.441532,1.1908841420314311
2000-08-06,2.372085,1.5044248435175418
2000-08-07,6.624,2.530026817916691
2000-08-08,7.6268935,3.442098659425676
2000-08-09,7.978213,3.8672319878843426
2000-08-10,6.3380427,3.067883693138063
2000-08-11,4.5521703,2.5379170939818025
2000-08-12,3.661617,2.3470744468232394
2000-08-13,2.743149,2.278067976055324
2000-08-14,2.541617,1.9778312930688262
2000-08-15,2.4674044,1.7669463089948894
2000-08-16,2.4163404,1.5921910160799027
2000-08-17,2.3659575,1.4865053075104355
2000-08-18,2.353702,1.4701614532142877
2000-08-19,2.944681,5.120204401628971
2000-08-20,8.481361,14.168641587393283
2000-08-21,14.047319,13.950667788774966
2000-08-22,9.203745,8.321792206079483
2000-08-23,5.664,5.3490865999593735
2000-08-24,4.1320853,4.291852316237867
2000-08-25,3.2115746,3.915626076667368
2000-08-26,2.3564255,3.234032343910515
2000-08-27,2.075234,2.848559965220988
2000-08-28,1.8655319,2.4285148318114875
2000-08-29,1.6837447,2.405310747402668
2000-08-30,1.540766,2.031424699952185
2000-08-31,1.4291064,1.9153240373553633
2000-09-01,1.3467234,1.6645685340687038
2000-09-02,1.2990638,1.6374046120975017
2000-09-03,1.1962553,1.520742400489688
2000-09-04,1.0941277,1.6365037601778507
2000-09-05,1.0941277,1.4665179926883578
2000-09-06,1.1567659,1.6373094022988082
2000-09-07,1.0941277,1.5062091506655813
2000-09-08,1.1206808,1.4860385637239217
2000-09-09,1.1315745,1.320793192316413
2000-09-10,0.9654468,1.3129824825136662
2000-09-11,0.98451066,1.1782629099493622
2000-09-12,0.87421274,1.216432194586277
2000-09-13,0.7387234,1.1715347058889867
2000-09-14,0.9000851,1.1835946586762072
2000-09-15,0.9000851,1.1181808069411516
2000-09-16,0.9123404,1.3666011078564524
2000-09-17,1.458383,2.1079273914994
2000-09-18,1.1404256,1.9267025523057582
2000-09-19,0.94025534,1.636960659325123
2000-09-20,0.8694468,1.559323002245605
2000-09-21,0.80408514,1.4428704949394464
2000-09-22,0.8428936,1.3946099156475067
2000-09-23,1.074383,1.4550288941190839
2000-09-24,1.0226383,1.5324664218200446
2000-09-25,0.896,1.4209196465919018
2000-09-26,0.83880854,1.3063586586008669
2000-09-27,0.8156596,1.7733016304867268
2000-09-28,2.002383,3.2995542169610856
2000-09-29,1.5822979,2.6736807377380134
2000-09-30,1.4291064,6.592940854895115
2000-10-01,13.038298,16.114023216395378
2000-10-02,9.768851,8.990437945646285
2000-10-03,5.395745,5.92695991082716
2000-10-04,3.620085,4.268703119064272
2000-10-05,2.7302127,3.6832138334494235
2000-10-06,2.3611915,3.324010458566606
2000-10-07,2.3468935,3.391485076496899
2000-10-08,2.0371063,2.918953720973551
2000-10-09,1.7763405,2.848601771223247
2000-10-10,1.6687659,2.40899250762099
2000-10-11,1.5509788,2.30829034423697
2000-10-12,1.5155745,1.988253124857843
2000-10-13,1.3998297,1.9474971275456547
2000-10-14,1.3126808,1.8000032589877843
2000-10-15,1.3126808,1.7934301417099834
2000-10-16,1.2575319,1.6698112764681579
2000-10-17,1.1608511,1.6865672570317387
2000-10-18,1.2010213,1.605926850125432
2000-10-19,1.1342978,1.6490253321448565
2000-10-20,1.0941277,1.5832960473798514
2000-10-21,1.056,1.655401961212039
2000-10-22,1.1165957,1.6170186568151712
2000-10-23,1.0941277,1.613779365930438
2000-10-24,1.0941277,1.5107831318869591
2000-10-25,1.0941277,1.7655992117156387
2000-10-26,1.5046809,2.337660409404814
2000-10-27,1.421617,2.257269355073273
2000-10-28,1.1874043,1.993817234042406
2000-10-29,1.2200851,2.027104117047727
2000-10-30,1.1342978,1.9397105573377609
2000-10-31,1.1206808,1.9299866160703303
2000-11-01,1.2010213,1.873936364834845
2000-11-02,1.1342978,1.856694625496626
2000-11-03,1.1206808,1.8383411162144543
2000-11-04,1.1118298,1.8102817366464734
2000-11-05,1.0730213,1.7725585625110865
2000-11-06,1.0219574,1.7667440218871833
2000-11-07,1.0144681,1.6483302736427783
2000-11-08,1.1697022,1.6857790116020441
2000-11-09,1.060085,1.6051796015495658
2000-11-10,1.0389787,1.7108886405654549
2000-11-11,1.3222128,1.709962907331556
2000-11-12,1.3937021,1.780439533369243
2000-11-13,1.1567659,1.8158912930012345
2000-11-14,1.2010213,1.7637401931958199
2000-11-15,1.0941277,1.7122169925727249
2000-11-16,1.0348936,1.5919648590934872
2000-11-17,1.0178723,1.5639335300044417
2000-11-18,1.1118298,1.4570044300129414
2000-11-19,1.0178723,1.4552500613568424
2000-11-20,0.99268085,1.412022924736917
2000-11-21,0.9511489,1.402275113590777
2000-11-22,0.9014468,1.3888036013659835
2000-11-23,0.9565957,1.3279143727980256
2000-11-24,0.9885957,1.2579204712283611
2000-11-25,0.9797447,1.890984852556169
2000-11-26,1.0941277,2.510453517375052
2000-11-27,0.996766,2.3051194263946413
2000-11-28,0.9770213,2.0481330756164193
2000-11-29,0.89395744,2.0557015803222063
2000-11-30,0.9443404,1.8674494218649267
2000-12-01,0.95251065,1.8593795148481727
2000-12-02,0.8224681,1.7173865070391894
2000-12-03,0.80408514,1.6505288647873997
2000-12-04,0.80408514,1.5726995743878485
2000-12-05,0.80408514,1.5765946800757646
2000-12-06,0.80408514,1.6082114807198644
2000-12-07,0.80408514,1.5908565954594016
2000-12-08,0.80408514,1.547725882360816
2000-12-09,0.7169362,1.4760857683086395
2000-12-10,0.7169362,1.372925546849847
2000-12-11,0.7169362,1.321163377723515
2000-12-12,0.7169362,1.2214882934143543
2000-12-13,0.7169362,1.1696383316832781
2000-12-14,0.7169362,1.1015163950083255
2000-12-15,0.7169362,1.0526484149609805
2000-12-16,0.7169362,1.0701999232901336
2000-12-17,0.7169362,1.049241360634923
2000-12-18,0.7169362,1.0362949857417345
2000-12-19,0.7169362,1.0066817714704275
2000-12-20,0.7169362,0.9995913386291861
2000-12-21,0.7169362,0.9610563189015389
2000-12-22,0.7169362,0.9730995492878556
2000-12-23,0.7169362,0.9496082171860933
2000-12-24,0.7169362,0.971360824168086
2000-12-25,0.63523406,0.9272138206403853
2000-12-26,0.63523406,0.9120445801496506
2000-12-27,0.63523406,0.8638127256270052
2000-12-28,0.63523406,0.8662489366941453
2000-12-29,0.63523406,0.8190858323905468
2000-12-30,0.63523406,0.8152070445293189
2000-12-31,0.62365955,0.7915490278508068
2001-01-01,0.62365955,0.7881116304585936
2001-01-02,0.62365955,0.760569431595981
2001-01-03,0.62365955,0.8381547637436391
2001-01-04,0.62365955,0.88813775032866
2001-01-05,0.62365955,0.8497077850389481
2001-01-06,0.62365955,0.8449597020468711
2001-01-07,0.62365955,0.8118145548750162
2001-01-08,0.62365955,0.7602286452485325
2001-01-09,0.62365955,0.7956783820094466
2001-01-10,0.62365955,0.7950576303049326
2001-01-11,0.62365955,0.820670010160029
2001-01-12,0.62365955,0.7913373006780744
2001-01-13,0.62365955,0.8127523579063416
2001-01-14,0.62365955,0.8189490863057376
2001-01-15,0.62365955,0.8129408894907235
2001-01-16,0.62365955,0.7683417068482639
2001-01-17,0.62365955,0.7670369550035594
2001-01-18,0.62365955,0.7667712846021058
2001-01-19,0.62365955,0.7602093605442644
2001-01-20,0.62365955,0.7313208735508323
2001-01-21,0.5480851,0.706152311610043
2001-01-22,0.5480851,0.6770694941351412
2001-01-23,0.5480851,0.6758378353653551
2001-01-24,0.5480851,0.6761726879576444
2001-01-25,0.5480851,0.7050137049098013
2001-01-26,0.5480851,0.6904987957834603
2001-01-27,0.5480851,0.7403029605652689
2001-01-28,0.5480851,0.7729342984835506
2001-01-29,0.5480851,0.7593118800764085
2001-01-30,0.5480851,0.7879341572360992
2001-01-31,0.5480851,0.7558603225866558
2001-02-01,0.5480851,0.8168084841319918
2001-02-02,0.5480851,0.8105557896327973
2001-02-03,0.5480851,0.8402371072303654
2001-02-04,0.5480851,0.8353928704330922
2001-02-05,0.5480851,0.8091535354021788
2001-02-06,0.5480851,0.7735074452887178
2001-02-07,0.5480851,0.7075699396608472
2001-02-08,0.5480851,0.6877449939572213
2001-02-09,0.5480851,0.7034138836039903
2001-02-10,0.5480851,0.7275596819282173
2001-02-11,0.5480851,0.7796113913347127
2001-02-12,0.5480851,0.7848082819897533
2001-02-13,0.5480851,0.7875862234108446
2001-02-14,0.5480851,0.7723266280120016
2001-02-15,0.5480851,0.7462361762923599
2001-02-16,0.5480851,0.775038623835981
2001-02-17,0.5480851,0.7307621565593481
2001-02-18,0.5480851,0.7524949394047855
2001-02-19,0.5480851,0.7061969496318103
2001-02-20,0.4772766,0.7116286281898616
2001-02-21,0.4772766,0.6560302863529919
2001-02-22,0.4772766,0.6733092465190293
2001-02-23,0.4772766,0.64440080053097
2001-02-24,0.4772766,0.6586226630672813
2001-02-25,0.4772766,0.6404668557183744
2001-02-26,0.4772766,0.6543566976819037
2001-02-27,0.4772766,0.6049076142031549
2001-02-28,0.4772766,0.6017538233359456
2001-03-01,0.4772766,0.6022707343251703
2001-03-02,0.4772766,0.680483965655148
2001-03-03,0.4772766,0.7254425450589657
2001-03-04,0.4772766,0.7512938934172988
2001-03-05,0.4772766,0.729511887375653
2001-03-06,0.4772766,0.6878671753702759
2001-03-07,0.4772766,0.6892419185542464
2001-03-08,0.4772766,0.7316994201583862
2001-03-09,0.4772766,0.705120107928455
2001-03-10,0.4772766,0.73691896696949
2001-03-11,0.4772766,0.6654184310216307
2001-03-12,0.4772766,0.6580313104224205
2001-03-13,0.4772766,0.5959290334985852
2001-03-14,0.4772766,0.6288333241541983
2001-03-15,0.4772766,0.6424665312070847
2001-03-16,0.4772766,0.6771411037712691
2001-03-17,0.4772766,0.6742679525514843
2001-03-18,0.4772766,0.6949677225669029
2001-03-19,0.4772766,0.7097802634577155
2001-03-20,0.4772766,0.7426647299767732
2001-03-21,0.4772766,0.7196819476637839
2001-03-22,0.4772766,0.7532523023360373
2001-03-23,0.704,0.9086264674617053
2001-03-24,1.6360852,1.1403803335731029
2001-03-25,1.4801702,1.400070049258709
2001-03-26,1.1451914,1.4862489423159362
2001-03-27,1.0675745,1.5332363265519737
2001-03-28,1.0805106,1.4613155728523732
2001-03-29,0.8095319,1.3255083699389696
2001-03-30,0.71489364,1.2653012534981967
2001-03-31,0.92731917,1.1862927641187906
2001-04-01,0.9811064,1.2338589591990112
2001-04-02,1.2200851,1.4302520948768853
2001-04-03,1.4508936,1.5492559820435048
2001-04-04,1.3937021,1.7833422185067533
2001-04-05,1.6524255,1.710267214570582
2001-04-06,1.5741277,1.895130794257641
2001-04-07,1.814468,1.9103110931102634
2001-04-08,2.4231489,1.927033494013965
2001-04-09,1.7606808,1.647003674790442
2001-04-10,1.7518297,1.8778815028674005
2001-04-11,2.6941276,2.4512783348997234
2001-04-12,3.392,2.963876293272197
2001-04-13,4.1436596,3.624987512367308
2001-04-14,4.8674045,4.034477843928993
2001-04-15,6.633532,5.133758177277565
2001-04-16,10.214128,7.408143873711109
2001-04-17,12.951149,9.580735460953235
2001-04-18,8.322042,7.607122103767395
2001-04-19,5.5080853,5.810416644038677
2001-04-20,4.700596,5.1691238974597455
2001-04-21,3.8250213,4.660688333473503
2001-04-22,3.8365958,5.042360681415737
2001-04-23,4.068766,4.951173968720138
2001-04-24,4.2948084,5.451662885967254
2001-04-25,5.5625534,5.713216340205193
2001-04-26,5.8076596,6.022436189070701
2001-04-27,7.044085,6.102631429481983
2001-04-28,7.7235746,6.526385159866095
2001-04-29,8.640681,6.575276605217933
2001-04-30,8.187234,5.915452741276264
2001-05-01,5.920681,5.139192418138981
2001-05-02,6.9113193,5.268853059855699
2001-05-03,7.7181277,4.674057083847583
2001-05-04,6.595404,4.351407259043396
2001-05-05,4.8388085,3.6104819084479214
2001-05-06,4.2866383,3.6498842004353405
2001-05-07,7.227915,6.004171011825561
2001-05-08,6.624681,4.327480739943922
2001-05-09,4.95183,3.5528241489965318
2001-05-10,3.8345532,3.0289191504517197
2001-05-11,3.1598299,2.828581551031649
2001-05-12,3.0318298,2.7849987936763765
2001-05-13,4.745532,2.861278160256684
2001-05-14,4.900766,2.806140898167312
2001-05-15,4.0292764,2.5481098019068242
2001-05-16,3.5669787,2.3292975906561018
2001-05-17,3.6902127,2.1285923681322934
2001-05-18,3.3518298,1.9733119293665289
2001-05-19,3.5540426,1.866510674827099
2001-05-20,3.9005957,1.7672007861763834
2001-05-21,3.0222979,1.6565104945622682
2001-05-22,2.801702,1.50864225999707
2001-05-23,2.8228085,1.4063054819247127
2001-05-24,2.944,1.3739031330123543
2001-05-25,2.944,1.358313944486022
2001-05-26,2.8725107,1.3196467638480067
2001-05-27,2.4340425,1.2380481903415321
2001-05-28,2.5130212,1.1943696837552786
2001-05-29,2.597447,1.120128966646433
2001-05-30,2.6805105,1.2686992723334432
2001-05-31,2.5804255,1.7754193067882658
2001-06-01,2.8173616,1.9839003108742237
2001-06-02,2.0616171,1.600975131444931
2001-06-03,1.9254469,1.454175377382636
2001-06-04,1.8178723,1.2779912631968855
2001-06-05,1.5877447,1.1953159828451276
2001-06-06,1.5564256,1.0753702469050288
2001-06-07,1.472,1.0255217138175965
2001-06-08,1.3664681,0.9763968291434646
2001-06-09,1.3344681,0.9422828615837693
2001-06-10,1.3344681,0.8909568234616518
2001-06-11,1.3344681,0.8876007454867363
2001-06-12,1.2670639,0.9560238202360272
2001-06-13,1.3732766,1.1783387001857162
2001-06-14,1.2486808,1.1080303095926047
2001-06-15,1.0069788,1.0242365163933038
2001-06-16,1.1029787,0.8911955222487449
2001-06-17,1.1029787,0.8594454818297028
2001-06-18,1.1029787,0.7962273892197609
2001-06-19,1.0417022,0.8419504790326358
2001-06-20,1.0158298,0.9248013445938825
2001-06-21,1.0069788,0.8515268855695128
2001-06-22,0.8932766,0.7995950649888515
2001-06-23,0.91097873,0.7086591883068083
2001-06-24,0.8932766,0.668811999540508
2001-06-25,0.83880854,0.6776670502513049
2001-06-26,0.7060425,0.6767819767260552
2001-06-27,0.7217021,0.6784423493061067
2001-06-28,0.7060425,0.7342892345693111
2001-06-29,0.8919149,0.841825061025858
2001-06-30,0.8932766,0.8070497494820357
2001-07-01,0.7605106,0.77425739102602
2001-07-02,0.7291915,0.6931653444372414
2001-07-03,0.7135319,0.6700370502647757
2001-07-04,0.7060425,0.5929245305168629
2001-07-05,0.7060425,0.5852235951845648
2001-07-06,0.7060425,0.5441014582074284
2001-07-07,0.7060425,0.5269889129019978
2001-07-08,0.6788085,0.5026915341050624
2001-07-09,0.78434044,0.6136750071672799
2001-07-10,0.8544681,0.7270674499661327
2001-07-11,0.7060425,0.7058058612235785
2001-07-12,0.7060425,0.7183535956565144
2001-07-13,0.7060425,0.7027331200575233
2001-07-14,0.7060425,0.7236122513084413
2001-07-15,0.7060425,0.7326641948040722
2001-07-16,0.7060425,0.7294459417785406
2001-07-17,0.7060425,0.681067631389916
2001-07-18,0.7060425,0.6187863978047967
2001-07-19,0.7060425,0.5711999740138056
2001-07-20,0.7060425,0.527276969743371
2001-07-21,0.7060425,0.5218518992308376
2001-07-22,0.7060425,0.49997117708063143
2001-07-23,0.7060425,0.4968926370174884
2001-07-24,0.65770215,0.47936162711524943
2001-07-25,0.58893615,0.4843678284567594
2001-07-26,0.54059577,0.4998829799016713
2001-07-27,0.54059577,0.5285721466649771
2001-07-28,0.54059577,0.5267939081301689
2001-07-29,0.54059577,0.588917627487421
2001-07-30,0.56851065,0.5947499693768026
2001-07-31,0.55421275,0.5692008379573821
2001-08-01,0.54059577,0.5120029445308445
2001-08-02,0.55421275,0.5287738943403961
2001-08-03,0.56102127,0.5271682741374968
2001-08-04,0.54059577,0.6216475466561913
2001-08-05,0.54059577,0.647760789389968
2001-08-06,0.54059577,0.6095479455958603
2001-08-07,0.6161702,0.5900111915916799
2001-08-08,0.7530213,5.524813140707493
2001-08-09,9.122724,12.053252478752135
2001-08-10,2.7492766,6.286390656419039
2001-08-11,1.6735319,3.553708278515279
2001-08-12,1.6115744,3.1042657037493586
2001-08-13,1.2956595,2.5126514342293143
2001-08-14,1.1029787,2.2345716627240777
2001-08-15,1.248,1.8196048797245026
2001-08-16,1.1029787,1.5794307453258039
2001-08-17,1.1029787,1.3798569820244313
2001-08-18,1.0069788,1.1985343707287313
2001-08-19,0.8306383,1.057060836212337
2001-08-20,0.74485105,0.9568089639300703
2001-08-21,0.8,0.8764278890958428
2001-08-22,0.8932766,0.8116273718713523
2001-08-23,0.7135319,0.8378518725143671
2001-08-24,0.7060425,0.8420799427815675
2001-08-25,0.7060425,0.7973348437054157
2001-08-26,0.7060425,0.7502209625980258
2001-08-27,0.7060425,0.7270635390820503
2001-08-28,0.7060425,0.705472357212007
2001-08-29,0.8306383,0.6982288604592681
2001-08-30,0.7761702,0.6917554032965301
2001-08-31,0.7060425,0.6508511969634294
2001-09-01,0.685617,0.6366954148823023
2001-09-02,0.56851065,0.607603427058518
2001-09-03,0.54059577,0.6214929993059037
2001-09-04,0.54059577,0.6843220263786911
2001-09-05,0.6372766,0.707593404965341
2001-09-06,0.6508936,0.6803345429115892
2001-09-07,0.54059577,0.6821419107899072
2001-09-08,0.54059577,0.6413192935902479
2001-09-09,0.54059577,0.7273919184868931
2001-09-10,0.6304681,0.7440278753665686
2001-09-11,0.54059577,0.747174249039829
2001-09-12,0.6542979,0.8407875978794694
2001-09-13,0.74689364,0.9464692607067824
2001-09-14,0.7060425,0.8125263357779979
2001-09-15,0.54059577,0.8025684157559871
2001-09-16,0.54059577,0.7236382789162992
2001-09-17,0.54059577,0.7223377076718211
2001-09-18,0.54059577,0.9488566531519294
2001-09-19,0.7135319,1.1114044585491418
2001-09-20,0.6304681,0.9526926910043956
2001-09-21,0.54059577,0.8976786891926527
2001-09-22,0.54059577,0.8073243205162286
2001-09-23,0.54059577,0.7727189301428794
2001-09-24,0.54059577,0.7578074034273623
2001-09-25,0.56102127,0.956530482011795
2001-09-26,0.8306383,0.9934929217641353
2001-09-27,0.7135319,1.0491922722967864
2001-09-28,0.7135319,1.0750043769562245
2001-09-29,0.978383,1.3001793268927335
2001-09-30,0.8932766,1.2365724384617804
2001-10-01,0.8701277,1.3310410571928024
2001-10-02,1.0941277,1.296976043113172
2001-10-03,0.8932766,1.390541652195394
2001-10-04,0.8932766,1.221432192456484
2001-10-05,0.8701277,1.1932043751568198
2001-10-06,0.7060425,1.092806721298933
2001-10-07,0.7060425,1.0579631715707778
2001-10-08,0.7291915,0.9487761428830623
2001-10-09,0.7060425,0.9151483386722208
