date,obs,pred
2000-03-02,0.8455187,1.0476036442109347
2000-03-03,0.8116364,1.0251555741526484
2000-03-04,0.85475934,1.000244591129005
2000-03-05,0.8593797,0.9768821833438874
2000-03-06,0.83165777,0.9907911751536131
2000-03-07,0.7692834,0.9367921151902676
2000-03-08,0.83011764,0.9185796674512028
2000-03-09,0.9125134,0.9442589369099139
2000-03-10,0.88633156,0.9909356081485152
2000-03-11,0.86862034,0.9526136641743184
2000-03-12,0.878631,0.9296979063230157
2000-03-13,0.9718075,1.048163574925065
2000-03-14,1.1466097,1.280179470269978
2000-03-15,1.0973262,1.2852772402422428
2000-03-16,1.0980963,1.2507627442092895
2000-03-17,1.1119572,1.2182227052056194
2000-03-18,1.108107,1.2138860741906166
2000-03-19,1.1889626,1.220165875162244
2000-03-20,1.310631,1.3956777218600511
2000-03-21,1.7048984,1.699989950634539
2000-03-22,1.799615,1.6829197507636546
2000-03-23,1.7326204,1.646130199059367
2000-03-24,1.6278931,1.5775605335860252
2000-03-25,1.6294332,1.8013185297620893
2000-03-26,1.8789304,2.05405954843992
2000-03-27,1.9289839,1.9513852206138371
2000-03-28,2.1831017,1.890335106366217
2000-03-29,3.038631,2.5195594040994047
2000-03-30,3.0201497,2.7678573887435793
2000-03-31,3.2958288,2.665867870206118
2000-04-01,3.7794225,2.6280409902135133
2000-04-02,3.7832727,2.5362886827647686
2000-04-03,3.9111016,2.3162251234657765
2000-04-04,4.03123,2.2536310191540716
2000-04-05,3.6023102,2.0871245899171234
2000-04-06,3.3389518,1.942594092629075
2000-04-07,3.1695402,1.935493140858233
2000-04-08,3.2873583,2.01262089956826
2000-04-09,3.6084707,2.3115122384304403
2000-04-10,4.1128554,2.6014028798642754
2000-04-11,4.1105456,2.8602796710930467
2000-04-12,4.6118503,3.5507098441467884
2000-04-13,5.023829,3.6597951898483636
2000-04-14,5.1524277,4.103162947911799
2000-04-15,6.899679,4.905349195921123
2000-04-16,9.125904,6.518761902783155
2000-04-17,8.429006,6.729421539019108
2000-04-18,6.031829,5.3076549637074475
2000-04-19,4.8728986,4.216502526346504
2000-04-20,4.4709306,4.140290723660171
2000-04-21,4.220663,3.861657224912107
2000-04-22,3.916492,3.644303773424089
2000-04-23,3.612321,3.3191876642027496
2000-04-24,4.4570694,4.975121795394957
2000-04-25,3.687786,3.5972892827156184
2000-04-26,3.079444,2.9899154989245535
2000-04-27,2.6874866,2.575072650492966
2000-04-28,2.4426095,2.3800543928571343
2000-04-29,2.246246,2.2457284710044263
2000-04-30,2.1122568,2.079209634824872
2000-05-01,1.9759573,1.9845361666827799
2000-05-02,1.8319572,1.8179264361628293
2000-05-03,1.7872941,1.7338662982717157
2000-05-04,1.7541819,1.7425577661414147
2000-05-05,1.6640855,1.709646462866068
2000-05-06,1.5716791,1.6199255225529074
2000-05-07,1.4338396,1.5385497345810533
2000-05-08,1.454631,1.4736917678179742
2000-05-09,1.339123,1.4513177348411084
2000-05-10,1.2451764,1.4280280155566931
2000-05-11,1.1735615,1.4161789807937741
2000-05-12,1.1350589,1.3602561704361438
2000-05-13,1.094246,1.31744925156796
2000-05-14,1.0349519,1.22139079102844
2000-05-15,0.9617968,1.1644027367616296
2000-05-16,0.9286845,1.095397210000217
2000-05-17,0.8971123,1.0664686701594592
2000-05-18,0.9402353,1.0601066057640314
2000-05-19,0.9433155,1.0851022796567678
2000-05-20,0.9679572,1.0789883541134595
2000-05-21,0.9594866,1.0687372526433467
2000-05-22,0.8824813,0.9842134727013707
2000-05-23,1.1242781,1.0013295243166684
2000-05-24,1.1758716,1.2542650083340408
2000-05-25,1.0303315,1.1564734867137672
2000-05-26,0.964877,1.0768188923123478
2000-05-27,0.9140535,0.9795200072283745
2000-05-28,0.88171124,0.9198993885418774
2000-05-29,0.8439786,0.876931583994031
2000-05-30,0.82241714,0.8766098126347066
2000-05-31,0.8740107,0.9340585420747995
2000-06-01,0.9263743,0.935267409830451
2000-06-02,0.9302246,1.0274963057049513
2000-06-03,0.8624599,0.9620931077575683
2000-06-04,0.80162567,0.8863108280299306
2000-06-05,0.77005345,0.8194619515528083
2000-06-06,0.7615829,0.7984831601868272
2000-06-07,0.7438716,0.7779682805878521
2000-06-08,0.8539893,0.8937328768697381
2000-06-09,0.82703745,0.9194882062809469
2000-06-10,0.7692834,0.8902469305716754
2000-06-11,0.7677433,0.8292589858951569
2000-06-12,0.763123,0.7937384486465455
2000-06-13,0.7677433,0.7393071685630681
2000-06-14,0.73386097,0.7353446338392495
2000-06-15,0.7261604,0.6863589226952196
2000-06-16,0.72077006,0.6905749905940293
2000-06-17,0.80008554,0.6708445803987382
2000-06-18,0.71537966,0.6869821018450262
2000-06-19,0.72462034,0.676345845721841
2000-06-20,0.8147166,0.7625464509286286
2000-06-21,0.893262,0.9008492024607659
2000-06-22,0.8701604,1.044441761859417
2000-06-23,1.2698182,1.6402758753042816
2000-06-24,1.1828021,1.499926652532518
2000-06-25,0.9517861,1.2648924986825585
2000-06-26,0.8555294,1.067091040160835
2000-06-27,0.8193369,1.0102784362454413
2000-06-28,0.78853476,0.8956342408241034
2000-06-29,0.7531123,0.8381963000297548
2000-06-30,0.71922994,0.782760192453265
2000-07-01,0.6968984,0.7567801894944308
2000-07-02,0.69612837,0.7244934139496086
2000-07-03,0.691508,0.6967347678817513
2000-07-04,0.68303746,0.6972453405416013
2000-07-05,0.6984385,0.6898756166336537
2000-07-06,0.72924066,0.7457448883367777
2000-07-07,0.94408554,0.9312959744738936
2000-07-08,0.8147166,0.8423313182274104
2000-07-09,0.7354011,1.1918942289892436
2000-07-10,2.2816684,3.244111366481006
2000-07-11,3.5183744,3.7523884722328784
2000-07-12,1.8373476,2.409592356324375
2000-07-13,1.4238288,1.7870343627966045
2000-07-14,1.2790588,1.5088794753453731
2000-07-15,1.2089839,1.3962569372784495
2000-07-16,1.2151444,1.3480846900235415
2000-07-17,1.0719144,1.1449218139991761
2000-07-18,0.98874867,1.0749280472875833
2000-07-19,0.95794654,0.986326833544612
2000-07-20,0.9471658,0.947825932909131
2000-07-21,1.0434225,0.9505972662847042
2000-07-22,1.0726845,1.0114867645688057
2000-07-23,1.0133904,1.03356168234241
2000-07-24,1.1450695,1.179539746173203
2000-07-25,0.99721926,1.2208376032178998
2000-07-26,1.2705883,1.4312522023373841
2000-07-27,1.0257112,1.1486495608199836
2000-07-28,0.95101607,1.0303486887816786
2000-07-29,0.99182886,0.9569952029272317
2000-07-30,0.9232941,0.9552763019440174
2000-07-31,0.90250266,0.8966170864514114
2000-08-01,0.87786096,0.8904358667302728
2000-08-02,0.8378182,0.8250145978012682
2000-08-03,0.864,0.8026223589847088
2000-08-04,0.8077861,0.816888859542787
2000-08-05,0.96641713,1.0086436866990327
2000-08-06,0.8570695,1.0413568834668994
2000-08-07,1.2721283,1.234983810375929
2000-08-08,1.0334117,1.2398477364516853
2000-08-09,1.1358289,1.2780752797756194
2000-08-10,1.0180107,1.1729423544424773
2000-08-11,0.91174334,1.0887844444493056
2000-08-12,0.93561494,1.0173970544236899
2000-08-13,0.9394652,1.0604005963605643
2000-08-14,0.86322993,0.9618384957180024
2000-08-15,0.82626736,0.9053366048000455
2000-08-16,0.80547595,0.8789754929302931
2000-08-17,0.79546523,0.8589946512956619
2000-08-18,0.7993155,0.8766257258871795
2000-08-19,2.319401,3.5953443596040606
2000-08-20,6.945112,8.601915616804838
2000-08-21,8.402823,9.573621967381715
2000-08-22,5.2163424,5.558287611290693
2000-08-23,3.831016,4.065712321939528
2000-08-24,3.31123,3.9028169872912764
2000-08-25,2.6797862,3.2269126468676923
2000-08-26,2.2000427,2.469988948356032
2000-08-27,1.9528556,2.1852857575122115
2000-08-28,1.8827808,1.9333519992522001
2000-08-29,1.6871872,1.8200005533071755
2000-08-30,1.5770695,1.5824461718113423
2000-08-31,1.4792727,1.5179980387284755
2000-09-01,1.3907166,1.358545226079166
2000-09-02,1.3121711,1.3554196205489635
2000-09-03,1.2436364,1.2270118103193044
2000-09-04,1.2074438,1.2375320885007381
2000-09-05,1.6309732,1.5593123484579325
2000-09-06,3.1664598,2.9450719534559844
2000-09-07,1.9312941,2.1145032059386373
2000-09-08,1.6894974,1.8864414841170907
2000-09-09,1.5285561,1.5430034224023819
2000-09-10,1.4230589,1.4554883555697202
2000-09-11,1.3568342,1.274105327857852
2000-09-12,1.2882994,1.2602877698208095
2000-09-13,1.2574973,1.1008043443892002
2000-09-14,1.2574973,1.1188362171701194
2000-09-15,1.1935829,1.0020812232089042
2000-09-16,1.2112942,1.1131955086007714
2000-09-17,1.7888342,1.4967767725493908
2000-09-18,1.4592513,1.417466740521431
2000-09-19,1.2913797,1.2441277270765305
2000-09-20,1.2266952,1.2183614741615056
2000-09-21,1.1843423,1.109004524303317
2000-09-22,1.1543101,1.0960175571305155
2000-09-23,1.2020534,1.031347852235675
2000-09-24,1.2405561,1.1631724265725614
2000-09-25,1.1319786,1.0412599205132722
2000-09-26,1.0842353,1.0073843820245265
2000-09-27,1.1211978,1.305214118145466
2000-09-28,2.361754,2.244494249931276
2000-09-29,1.6995081,1.8737826266329884
2000-09-30,1.5185455,3.509048140024364
2000-10-01,9.21369,7.546062684312821
2000-10-02,6.4699893,5.403404194688321
2000-10-03,4.272257,3.636788402798593
2000-10-04,3.2765775,2.779699950319052
2000-10-05,2.694417,2.228803513276875
2000-10-06,2.652064,2.152802493756771
2000-10-07,2.3702247,2.2525800702005028
2000-10-08,2.1399786,1.937824162629366
2000-10-09,2.0860748,1.8401590030223727
2000-10-10,1.9220535,1.6826376951064765
2000-10-11,1.7896043,1.5554226370928883
2000-10-12,1.6941177,1.4202785313185453
2000-10-13,1.6463743,1.3901687696268559
2000-10-14,1.5762994,1.3085977071670294
2000-10-15,1.5370268,1.2771239909371137
2000-10-16,1.4892834,1.2130809715019464
2000-10-17,1.4276792,1.1616388205800057
2000-10-18,1.5170053,1.1673573422567844
2000-10-19,1.3922567,1.1555340653855801
2000-10-20,1.353754,1.117407665615499
2000-10-21,1.3930267,1.1134249021809102
2000-10-22,1.4515508,1.1492674805049896
2000-10-23,1.3699251,1.1492329568386077
2000-10-24,1.3760855,1.1268257487760782
2000-10-25,1.3422033,1.3103139109888078
2000-10-26,2.8438075,2.0143861917281747
2000-10-27,1.9890481,1.8211858209002614
2000-10-28,1.815016,1.6318321417124868
2000-10-29,1.8958716,1.5888774183976053
2000-10-30,1.7110589,1.5783842466886044
2000-10-31,1.627123,1.4902883461406826
2000-11-01,1.6009412,1.4918181761072278
2000-11-02,1.5401069,1.4250124542130829
2000-11-03,1.4962139,1.3767785768193603
2000-11-04,1.4492407,1.3239958018056155
2000-11-05,1.4084278,1.2669894068410397
2000-11-06,1.3745455,1.2245470093409418
2000-11-07,1.3614545,1.1579957646282912
2000-11-08,1.3807058,1.1732469988266825
2000-11-09,1.3907166,1.1889181810606717
2000-11-10,1.326032,1.1725032565606832
2000-11-11,1.3845562,1.1472725250487923
2000-11-12,1.326032,1.1895595660501719
2000-11-13,1.2728984,1.1874072312241792
2000-11-14,1.224385,1.196149945161164
2000-11-15,1.2012835,1.1553093918379544
2000-11-16,1.1458396,1.121041551218331
2000-11-17,1.238246,1.074533182853341
2000-11-18,1.282909,1.0931121748315693
2000-11-19,1.166631,1.0812658372300863
2000-11-20,1.1982032,1.0722575877497196
2000-11-21,1.152,1.0618037945976853
2000-11-22,1.1989733,1.0264622140103579
2000-11-23,1.1828021,0.9878194426833391
2000-11-24,1.1697112,0.9619644531570672
2000-11-25,1.2944599,1.4649834426892996
2000-11-26,1.4815829,2.5006655185235145
2000-11-27,1.5223957,2.2327133184946177
2000-11-28,1.4022673,1.93463625266999
2000-11-29,1.3121711,1.7516492230520844
2000-11-30,1.1188877,1.581246744120717
2000-12-01,1.0842353,1.478281662291825
2000-12-02,1.0842353,1.3770137692965865
2000-12-03,1.0503529,1.348925395243168
2000-12-04,1.0503529,1.2910421530957221
2000-12-05,1.0503529,1.2555609944040775
2000-12-06,1.0503529,1.1803333859257699
2000-12-07,1.0503529,1.1591415188063383
2000-12-08,1.0503529,1.1014961662975549
2000-12-09,1.0503529,1.0513678027111293
2000-12-10,1.0164706,1.0018600559711457
2000-12-11,1.0164706,0.9564847651254536
2000-12-12,1.0164706,0.9210980070840717
2000-12-13,1.0164706,0.8886220256645083
2000-12-14,1.0164706,0.8658880564939977
2000-12-15,0.98335826,0.8388750407051444
2000-12-16,0.98335826,0.8630367522818447
2000-12-17,0.98335826,0.8707592649056315
2000-12-18,0.98335826,0.8415237880934476
2000-12-19,0.98335826,0.8332487619494795
2000-12-20,0.98335826,0.8037964333578349
2000-12-21,0.98335826,0.783873850410223
2000-12-22,0.98335826,0.7684323314725159
2000-12-23,0.98335826,0.7588038697199226
2000-12-24,0.95101607,0.7481434740018846
2000-12-25,0.95101607,0.7391917300536037
2000-12-26,0.95101607,0.730716844247222
2000-12-27,0.95101607,0.725560680729866
2000-12-28,0.95101607,0.7080819957594873
2000-12-29,0.95101607,0.6976406095500587
2000-12-30,0.95101607,0.6724731264738439
2000-12-31,0.9556364,0.6651361730773448
2001-01-01,0.9556364,0.6459905074813963
2001-01-02,0.9556364,0.653689824516833
2001-01-03,0.92406416,0.8096972831476927
2001-01-04,0.92406416,0.9144526058797837
2001-01-05,0.92406416,0.8747738548451662
2001-01-06,0.92406416,0.8173991624864936
2001-01-07,0.893262,0.7900216253295542
2001-01-08,0.893262,0.7413297699239849
2001-01-09,0.893262,0.7605273558775782
2001-01-10,0.893262,0.7519025078953505
2001-01-11,0.893262,0.7635786546102166
2001-01-12,0.893262,0.7617669712736013
2001-01-13,0.893262,0.7850275612145068
2001-01-14,0.92406416,0.7893369508990049
2001-01-15,0.92406416,0.7756883700259327
2001-01-16,0.92406416,0.7595082334289551
2001-01-17,0.92406416,0.7308356542084815
2001-01-18,0.92406416,0.7200409398509264
2001-01-19,0.92406416,0.6858603524037599
2001-01-20,0.92406416,0.6761997944300773
2001-01-21,0.92406416,0.6459678513253331
2001-01-22,0.92406416,0.6363994014146925
2001-01-23,0.92406416,0.6492084907907842
2001-01-24,0.893262,0.7175932658476829
2001-01-25,0.893262,0.6960263584305646
2001-01-26,0.893262,0.7193249783477187
2001-01-27,0.893262,0.8701199027872086
2001-01-28,0.893262,0.9071915775777102
2001-01-29,0.893262,0.8622857276799678
2001-01-30,0.893262,0.8341343749070167
2001-01-31,0.893262,0.8463097662037016
2001-02-01,0.893262,0.8509910944502355
2001-02-02,0.893262,0.8150044877054692
2001-02-03,0.893262,0.8022025458071829
2001-02-04,0.893262,0.7662875486985445
2001-02-05,0.8624599,0.7570673023293018
2001-02-06,0.8624599,0.7289868849021195
2001-02-07,0.8624599,0.707964938953161
2001-02-08,0.8624599,0.7159598648819925
2001-02-09,0.8624599,0.7406874409279824
2001-02-10,0.8624599,0.7408062508892419
2001-02-11,0.8624599,0.752824262816131
2001-02-12,0.8624599,0.7462868829273583
2001-02-13,0.8624599,0.7484284291076064
2001-02-14,0.8324278,0.7303988489139082
2001-02-15,0.8324278,0.7198197726131679
2001-02-16,0.8324278,0.7007329051365256
2001-02-17,0.8324278,0.6802719687662719
2001-02-18,0.8324278,0.6672419818685653
2001-02-19,0.8324278,0.6514803098683952
2001-02-20,0.8324278,0.6428654413834809
2001-02-21,0.8324278,0.6077474554792048
2001-02-22,0.8324278,0.6033767053720354
2001-02-23,0.8624599,0.5757678866219522
2001-02-24,0.8624599,0.5803759869354965
2001-02-25,0.8624599,0.5625744517412188
2001-02-26,0.8624599,0.5716253163722755
2001-02-27,0.8624599,0.5435377514672877
2001-02-28,0.8624599,0.5473137774778007
2001-03-01,0.8624599,0.5562403029666543
2001-03-02,0.8624599,0.599946994889915
2001-03-03,0.8624599,0.6775823593822121
2001-03-04,0.8624599,0.6975600992811919
2001-03-05,0.8624599,0.6842119821920991
2001-03-06,0.8624599,0.638437511453867
2001-03-07,0.8624599,0.675987932399273
2001-03-08,0.8624599,0.7338567447330355
2001-03-09,0.8624599,0.7410626160837412
2001-03-10,0.8624599,0.719256605305314
2001-03-11,0.8624599,0.6933181386325957
2001-03-12,0.921754,0.6768278284704685
2001-03-13,0.86862034,0.6590807759371997
2001-03-14,0.8855615,0.6513767388692497
2001-03-15,0.8955722,0.6696157536484599
2001-03-16,0.8971123,0.6752262540097238
2001-03-17,0.90635294,0.6746469037332536
2001-03-18,0.90635294,0.6869026704407335
2001-03-19,0.91097325,0.7001024436508416
2001-03-20,0.87632084,0.7125917845386862
2001-03-21,0.9125134,0.7228597432677746
2001-03-22,1.0118502,0.7782966599926948
2001-03-23,1.1312085,1.004353986293018
2001-03-24,1.4615614,1.4663277079490422
2001-03-25,1.7949947,1.9785332293325664
2001-03-26,1.7102888,1.8735423095490336
2001-03-27,1.5801498,1.8585477102612853
2001-03-28,1.4161284,1.764811640576303
2001-03-29,1.3137113,1.4984217713092565
2001-03-30,1.3268021,1.3874445017183423
2001-03-31,1.4715722,1.43312147007066
2001-04-01,1.657155,1.5315421045958997
2001-04-02,1.9274439,1.8859243034117221
2001-04-03,2.1715508,2.0802706981338264
2001-04-04,2.5812192,2.40688521539098
2001-04-05,2.6135614,2.3710412884861825
2001-04-06,2.1869519,3.1096443830851914
2001-04-07,2.505754,2.884331338483155
2001-04-08,2.8199358,2.633555876201868
2001-04-09,2.3232512,2.3026844290501476
2001-04-10,2.7121284,2.4968946171197297
2001-04-11,3.5199144,3.0522201978141665
2001-04-12,4.163679,3.4769322296565175
2001-04-13,4.89215,3.7055964973428845
2001-04-14,5.47277,4.037437169456661
2001-04-15,6.5916576,4.321388931124389
2001-04-16,7.946952,5.653876630882263
2001-04-17,8.295786,6.013200029448986
2001-04-18,6.4468875,5.212918786561966
2001-04-19,5.2625456,4.3357335145060425
2001-04-20,4.9976473,3.801049579998076
2001-04-21,4.764321,3.6011475721499324
2001-04-22,4.7019467,3.6579891705507634
2001-04-23,4.6980963,3.4331591875619294
2001-04-24,4.276877,3.7215073223704698
2001-04-25,4.3122993,3.59427682310766
2001-04-26,4.1105456,4.134367487430394
2001-04-27,4.0119786,3.9247721510971187
2001-04-28,3.8602781,4.232953323093593
2001-04-29,4.0812836,4.288853612153233
2001-04-30,3.4521496,4.290289311185658
2001-05-01,3.0008984,3.4041347636321184
2001-05-02,2.9054117,3.504620749527037
2001-05-03,2.749861,3.0231768937543033
2001-05-04,2.4672513,2.932617810524881
2001-05-05,2.1291978,2.5073284512771368
2001-05-06,2.1053262,2.84466175779742
2001-05-07,3.7809625,4.905620530361593
2001-05-08,3.082524,3.651099001946151
2001-05-09,2.5819893,2.868136232640207
2001-05-10,2.260107,2.390174681997597
2001-05-11,2.0699039,2.1866843705748913
2001-05-12,1.929754,2.093551251328945
2001-05-13,1.8404278,2.0537590846559404
2001-05-14,1.742631,1.9585008719145058
2001-05-15,1.6263529,1.840950889620006
2001-05-16,1.5639786,1.6774465359194874
2001-05-17,1.4939038,1.5617807906042338
2001-05-18,1.4215187,1.449295942628622
2001-05-19,1.3999572,1.401625367400825
2001-05-20,1.3606845,1.3304661572327017
2001-05-21,1.3152514,1.276839035831392
2001-05-22,1.2613477,1.1780324375046491
2001-05-23,1.2189946,1.152406841558516
2001-05-24,1.1820321,1.113494488945961
2001-05-25,1.15123,1.1117882646214963
2001-05-26,1.1219679,1.052691434685886
2001-05-27,1.1134974,1.0004273238162995
2001-05-28,1.0734545,0.989656344479382
2001-05-29,1.0303315,0.9789260922801495
2001-05-30,1.0249412,1.0297492446525096
2001-05-31,1.1720214,1.1809761194959878
2001-06-01,1.1743315,1.2599066609098912
2001-06-02,1.0873156,1.1238153120391965
2001-06-03,1.0249412,1.0958976683046817
2001-06-04,0.9864385,1.0030441098415852
2001-06-05,0.9587166,0.9653636857149601
2001-06-06,0.93715507,0.8877749821155072
2001-06-07,0.91097325,0.8698959035299421
2001-06-08,0.8794011,0.8202988807464242
2001-06-09,0.8663102,0.8163665542306899
2001-06-10,0.84628874,0.7823549439474942
2001-06-11,0.8378182,0.7876760388866662
2001-06-12,0.8855615,0.8234835541120769
2001-06-13,1.1104171,0.9920547952864169
2001-06-14,1.0249412,0.9411334662377835
2001-06-15,0.8871016,0.85869324350518
2001-06-16,0.8362781,0.7833907887970208
2001-06-17,0.81779677,0.7579156944590211
2001-06-18,0.80932623,0.7164898571041824
2001-06-19,0.7993155,0.8151150713243485
2001-06-20,1.3437433,1.4410914472562075
2001-06-21,1.122738,1.0525955505968332
2001-06-22,0.921754,0.9454222226372957
2001-06-23,0.8539893,0.8192271636497974
2001-06-24,0.81779677,0.786109797240734
2001-06-25,0.80547595,0.7207773997810483
2001-06-26,0.8116364,0.7283933745281099
2001-06-27,0.80470586,0.6864998493802545
2001-06-28,0.81394655,0.7014285030708911
2001-06-29,1.1989733,0.9057770512625576
2001-06-30,0.921754,0.8580577922708392
2001-07-01,0.85629946,0.7727032866065504
2001-07-02,0.8154866,0.7334942462360261
2001-07-03,0.78853476,0.681700790037036
2001-07-04,0.7554225,0.6383757464569806
2001-07-05,0.7392513,0.6021233344526888
2001-07-06,0.7253904,0.5864392058438064
2001-07-07,0.6984385,0.5628283894904258
2001-07-08,0.68611765,0.573092707051575
2001-07-09,0.7038289,0.9652986841243505
2001-07-10,1.0534332,2.193089994127512
2001-07-11,0.8293476,1.4835527248863578
2001-07-12,0.8555294,1.49146700568825
2001-07-13,0.9463957,1.2304107731610536
2001-07-14,0.964107,1.3099087973411083
2001-07-15,0.9179037,1.1879815917519927
2001-07-16,0.8624599,1.1592947175759076
2001-07-17,0.82241714,1.0009180723395943
2001-07-18,0.78006417,0.9732697401744723
2001-07-19,0.75388235,0.8552843011661173
2001-07-20,0.73232085,0.8371802793167831
2001-07-21,0.7261604,0.7582938364923595
2001-07-22,0.6984385,0.7417584837342499
2001-07-23,0.68611765,0.684957477613032
2001-07-24,0.68611765,0.6813357292366624
2001-07-25,0.6784171,0.6576537078213693
2001-07-26,0.68149734,0.6756912446413041
2001-07-27,0.70305884,0.6456818173550367
2001-07-28,0.7007487,0.6371492122939229
2001-07-29,0.80008554,0.7233967481096983
2001-07-30,0.92098397,0.8955463133612871
2001-07-31,0.7646631,0.802887220237732
2001-08-01,0.72385025,0.7318305022041796
2001-08-02,0.7715936,0.7284165701164604
2001-08-03,0.8308877,0.7511166899109485
2001-08-04,0.81009626,0.7306581809859871
2001-08-05,1.2590374,0.7200712829170821
2001-08-06,0.864,0.6857821347221136
2001-08-07,0.8031658,0.6989742210221292
2001-08-08,2.619722,6.519347186814785
2001-08-09,19.789604,16.22632654540634
2001-08-10,6.995936,9.644542748478889
2001-08-11,4.3130693,5.105160714003086
2001-08-12,3.412877,3.8511444987826944
2001-08-13,2.7028878,3.0497749512562153
2001-08-14,2.2208343,2.3813614372890592
2001-08-15,1.9459251,2.107791859137237
2001-08-16,1.7557219,1.718328220954597
2001-08-17,1.5909305,1.5679273518009187
2001-08-18,1.4954438,1.3113643205100893
2001-08-19,1.3837861,1.1951397233452796
2001-08-20,1.3144813,1.0409794157239198
2001-08-21,1.2728984,0.9756819465048314
2001-08-22,1.2420963,0.9354049650636911
2001-08-23,1.2020534,0.9035968008157016
2001-08-24,1.1689411,0.8974937987762093
2001-08-25,1.2867594,0.9454459576579333
2001-08-26,1.1828021,0.8647534955359102
2001-08-27,1.137369,0.8462616218720675
2001-08-28,1.1281283,0.7980079203417898
2001-08-29,1.136599,0.8013671000523568
2001-08-30,1.0588236,0.773742637765944
2001-08-31,1.036492,0.717245601738572
2001-09-01,1.0180107,0.7182524521026612
2001-09-02,0.9949091,0.6803041998454331
2001-09-03,1.00646,0.6965566203688978
2001-09-04,0.9964492,0.688631955495477
2001-09-05,1.038032,0.7143065049216748
2001-09-06,1.0526631,0.6945259275236726
2001-09-07,1.0911658,0.6946378597232701
2001-09-08,1.0010695,0.691758505032182
2001-09-09,1.3653048,0.8076230311452746
2001-09-10,1.3268021,1.1402423737656475
2001-09-11,1.0873156,0.9616571116114259
2001-09-12,1.1011765,0.9280874312295317
2001-09-13,1.1011765,0.9727802053738237
2001-09-14,1.0095401,0.8932148870159389
2001-09-15,0.97103745,0.8140352627434135
2001-09-16,0.9679572,0.7848115185834765
2001-09-17,0.9864385,0.7095675922784808
2001-09-18,1.0965562,0.8981968139045238
2001-09-19,1.4669518,1.018819537365079
2001-09-20,1.1296685,0.8987323353076577
2001-09-21,1.0634439,0.8054319920526742
2001-09-22,1.0049198,0.795638868594408
2001-09-23,0.9748877,0.7210546679766776
2001-09-24,0.96256685,0.7246021095554829
2001-09-25,1.1612407,0.9906541593526601
2001-09-26,1.8358074,1.1921570673711896
2001-09-27,1.4084278,1.0312902678390146
2001-09-28,1.2859893,1.150691177169025
2001-09-29,1.655615,1.7792645149896145
2001-09-30,1.5801498,1.8123523474809526
2001-10-01,1.3868663,1.5257162358939649
2001-10-02,1.396877,1.4237691976491214
2001-10-03,1.43923,1.4545556771451236
2001-10-04,1.4022673,1.293436558160603
2001-10-05,1.352984,1.2037415105972291
2001-10-06,1.296,1.1543119815388918
2001-10-07,1.2290053,1.0735005745975374
