date,obs,pred
2000-02-22,1.1249543,1.4893307189728022
2000-02-23,1.1107005,1.453188486013174
2000-02-24,1.2313097,1.4899800605885387
2000-02-25,1.1896447,1.3528103865756989
2000-02-26,1.0514923,1.32349305091393
2000-02-27,0.97912693,1.2733738576763869
2000-02-28,0.9484264,1.2382317321772576
2000-02-29,0.94294417,1.1901683153862954
2000-03-01,1.1940304,1.333646919714272
2000-03-02,1.1863554,1.5810371746771335
2000-03-03,1.2554314,2.153068838448584
2000-03-04,1.3245076,1.4663525218342544
2000-03-05,1.1107005,1.2306632274714708
2000-03-06,0.9089543,1.1543438080438375
2000-03-07,0.70611167,1.1121181274651288
2000-03-08,0.5712487,1.0647767407906055
2000-03-09,0.6392284,1.1443853485895394
2000-03-10,2.078863,2.837291224741042
2000-03-11,5.895594,4.782593826913059
2000-03-12,2.908873,2.266782513174474
2000-03-13,1.789401,1.5770815177149773
2000-03-14,2.6073503,2.2055402261745334
2000-03-15,4.577665,4.175010743394553
2000-03-16,2.5152488,2.228626849202812
2000-03-17,1.769665,1.7248441584099532
2000-03-18,1.305868,1.5252461206556558
2000-03-19,0.97803044,1.3768697408758999
2000-03-20,0.8080812,1.2416648141111732
2000-03-21,0.6918579,1.1598114937070607
2000-03-22,0.760934,1.430847088689685
2000-03-23,2.0207512,2.388973096577823
2000-03-24,0.98789847,1.7598742168514132
2000-03-25,0.638132,1.4628414919348358
2000-03-26,0.58988833,1.2169379123555422
2000-03-27,0.58988833,1.1615351147227884
2000-03-28,0.5120406,1.0492052186716796
2000-03-29,0.2795939,1.0723376934443711
2000-03-30,0.2510863,0.9935588673612477
2000-03-31,0.7839594,1.5426061305228471
2000-04-01,0.74339086,1.521665908565402
2000-04-02,0.33003047,1.1628940795123577
2000-04-03,0.19297461,0.9620262181539536
2000-04-04,0.42103553,1.0760353669151663
2000-04-05,0.6074315,1.6010471456552744
2000-04-06,2.5667818,3.9237642218684554
2000-04-07,4.832041,4.644744872792542
2000-04-08,5.385746,4.781181323468983
2000-04-09,4.599594,5.249086103122949
2000-04-10,8.194842,10.52449058813572
2000-04-11,34.938274,18.322350034936427
2000-04-12,14.425949,7.261452815254688
2000-04-13,6.4558783,3.599246073337495
2000-04-14,3.5042436,3.0903526661974787
2000-04-15,3.1117158,2.6265185774409177
2000-04-16,3.9833908,3.320687825393498
2000-04-17,2.29267,2.6628304618548753
2000-04-18,3.0327716,2.5974696093420384
2000-04-19,1.9176853,2.055231734800041
2000-04-20,1.3464365,1.8348615082457662
2000-04-21,0.9977665,1.587777246247828
2000-04-22,0.72804064,1.4957556272296906
2000-04-23,0.55260915,1.2998028031562567
2000-04-24,0.52300507,1.3430008104326725
2000-04-25,0.5339695,1.2051274470011593
2000-04-26,0.47256854,1.198929504879117
2000-04-27,0.42103553,1.1333304930114747
2000-04-28,0.6260711,1.1564799599012137
2000-04-29,0.7137868,1.0045075896368028
2000-04-30,0.5822132,0.9979354163655043
2000-05-01,0.62278175,0.9397510361437202
2000-05-02,0.49669036,0.9170002097142338
2000-05-03,0.441868,0.895095617685318
2000-05-04,0.34099492,0.9581445982732177
2000-05-05,0.2938477,0.8592036813069581
2000-05-06,0.09539086,0.9033825113396048
2000-05-07,0.20942132,1.9426530256064534
2000-05-08,13.003858,6.356756901124954
2000-05-09,7.669645,3.272541605746448
2000-05-10,2.97466,1.9428566612948774
2000-05-11,1.6315126,1.3640827682235837
2000-05-12,1.1161827,1.330088150057435
2000-05-13,0.8102741,1.1931378901274203
2000-05-14,0.81794924,1.450873377494514
2000-05-15,0.9089543,1.2344577290378214
2000-05-16,0.68856853,1.1807293292245864
2000-05-17,0.50655836,1.0334782051959635
2000-05-18,0.3245482,1.0631856852594614
2000-05-19,0.2817868,0.9753418344477416
2000-05-20,0.30810153,0.9893206827386618
2000-05-21,0.27301523,0.9587240834077597
2000-05-22,0.42103553,1.0380745728572607
2000-05-23,0.36730963,0.9481850599543453
2000-05-24,0.3146802,0.9113276746399404
2000-05-25,0.216,0.8925428892441392
2000-05-26,0.85742134,0.9769239893461465
2000-05-27,0.5087513,0.8280088515695334
2000-05-28,0.34099492,0.8063925860981345
2000-05-29,0.3168731,0.7376627092354893
2000-05-30,0.19626395,0.7453942573500871
2000-05-31,0.19626395,0.9077540705952047
2000-06-01,0.5087513,1.5619814594150783
2000-06-02,1.4637563,1.2822828516159057
2000-06-03,0.8387817,1.0658974113672972
2000-06-04,0.5887919,0.866061214258194
2000-06-05,0.525198,0.9017078438039423
2000-06-06,0.4484467,0.7934231504746676
2000-06-07,0.28726903,0.7911634686235192
2000-06-08,0.23792893,0.7186610720602276
2000-06-09,0.3048122,0.7804711115424632
2000-06-10,0.38375634,0.7166551931002139
2000-06-11,0.23354314,0.7539275367015601
2000-06-12,0.23135026,0.6883495626931189
2000-06-13,0.2346396,0.7512489856793882
2000-06-14,0.3738883,0.7516168784992696
2000-06-15,0.32235533,0.8034253039442301
2000-06-16,0.3738883,0.7520339945153593
2000-06-17,0.32564467,0.7757702288755177
2000-06-18,0.2960406,0.6761910286554098
2000-06-19,0.30152285,0.6910127398951054
2000-06-20,0.31577665,0.630873187348306
2000-06-21,0.25327918,0.6503109555277824
2000-06-22,0.16994923,0.7530916863725183
2000-06-23,0.46160406,1.2114703615503908
2000-06-24,0.70391876,1.1542488679612875
2000-06-25,3.5042436,2.784921789717376
2000-06-26,5.6609545,10.061334026331902
2000-06-27,4.7903757,5.319482556036949
2000-06-28,2.677523,2.1390380698000193
2000-06-29,1.6227411,2.2654251666817666
2000-06-30,1.8431269,2.9362543932891487
2000-07-01,2.665462,2.2995570703650117
2000-07-02,1.9198781,1.4428537725385429
2000-07-03,1.2400812,1.2581721163903474
2000-07-04,0.98570555,1.0990902982965707
2000-07-05,0.6863756,1.0191280926333666
2000-07-06,0.6315533,1.1451835735165476
2000-07-07,1.2565279,1.8993603479636312
2000-07-08,1.2280203,1.7040501900313794
2000-07-09,0.802599,1.3593493847613334
2000-07-10,0.7817665,1.0973584509384633
2000-07-11,0.6129137,1.040834038722515
2000-07-12,0.54383755,0.9112625381912589
2000-07-13,0.49669036,0.9364379778937102
2000-07-14,0.6929543,1.4873814804029464
2000-07-15,4.273949,3.109146487084091
2000-07-16,2.5656853,2.0999700909726022
2000-07-17,4.2454414,3.441701367546141
2000-07-18,3.3573198,1.9559450417376758
2000-07-19,2.3968325,1.5409402287618519
2000-07-20,1.7861117,1.196779597498417
2000-07-21,1.4330559,1.197935061457634
2000-07-22,1.0427208,1.1768918079333306
2000-07-23,1.3508223,3.031711791402638
2000-07-24,3.2279391,3.096429910345256
2000-07-25,2.0503554,1.916075736247599
2000-07-26,1.6797564,1.3464198671271206
2000-07-27,1.4078375,1.3754434819085002
2000-07-28,1.1644264,1.0627438902162314
2000-07-29,1.0240812,1.1439423398236632
2000-07-30,0.9758376,0.9394005400151015
2000-07-31,0.864,1.0470434437806606
2000-08-01,0.83220303,0.921395773706615
2000-08-02,0.8168528,0.9936283192682267
2000-08-03,0.87386805,1.2870035584194064
2000-08-04,1.5185786,2.0536963756525517
2000-08-05,0.967066,1.6083696692380904
2000-08-06,1.367269,2.3517826118260623
2000-08-07,2.0514517,3.7857305121895672
2000-08-08,6.678457,4.085353590949357
2000-08-09,10.457909,4.1208512023257615
2000-08-10,5.205929,2.535760713413656
2000-08-11,3.271797,1.973982983131826
2000-08-12,2.6205077,2.004898791518688
2000-08-13,2.0755737,1.7891119862508178
2000-08-14,1.7170355,1.6007725746210812
2000-08-15,4.599594,4.158051262000621
2000-08-16,39.02583,25.674487371456145
2000-08-17,24.433218,18.191283093246938
2000-08-18,10.409665,7.273579792503595
2000-08-19,5.8287106,4.0791660328988435
2000-08-20,3.9044466,3.5722377775811553
2000-08-21,2.9373808,2.784593814886749
2000-08-22,2.3803859,2.6128507118635773
2000-08-23,2.0163655,2.1703927063525317
2000-08-24,1.7740507,2.0449195426234006
2000-08-25,1.5876548,1.8051843712484241
2000-08-26,1.4549848,1.7185445333017706
2000-08-27,1.3332791,1.5505023403431177
2000-08-28,1.2236345,1.49307195160079
2000-08-29,1.183066,1.410715206014633
2000-08-30,1.1962234,2.5563048572142124
2000-08-31,3.404467,3.815411964645207
2000-09-01,2.7970355,2.8877351562154887
2000-09-02,1.9977258,2.1032644039506314
2000-09-03,1.4692385,2.091937000209451
2000-09-04,1.4451168,2.370404893245339
2000-09-05,2.02733,3.120193520893991
2000-09-06,1.7707614,2.320732484799683
2000-09-07,1.4253807,2.0397598727961777
2000-09-08,1.2477564,2.0059617428406478
2000-09-09,1.1885482,2.0562264479376675
2000-09-10,1.214863,2.2362228649552467
2000-09-11,1.1545584,2.0064470970410704
2000-09-12,1.1041218,1.855854324851215
2000-09-13,0.9999594,1.8199683222280143
2000-09-14,0.94732994,1.7605021160337329
2000-09-15,0.91662943,1.7109993590424062
2000-09-16,0.8782538,1.652483902254343
2000-09-17,0.8530355,1.690929039077133
2000-09-18,0.76641625,1.5872812382597328
2000-09-19,0.8069848,1.6005658371970057
2000-09-20,0.7444873,1.5459957881576418
2000-09-21,0.7225584,1.5938753933967351
2000-09-22,0.68418276,1.735978849966526
2000-09-23,0.7258477,1.5626384879409074
2000-09-24,0.51532996,1.4790150204862953
2000-09-25,0.63593906,1.4132963895089625
2000-09-26,0.55041623,1.3927219026422502
2000-09-27,0.56795937,1.3367061750731468
2000-09-28,0.55480206,1.326496475031078
2000-09-29,0.54493403,1.2738379043014645
2000-09-30,0.5186193,1.2872287713993191
2000-10-01,0.4977868,1.2498853575941324
2000-10-02,0.45721826,1.2251701884907484
2000-10-03,0.4177462,1.1203152056435943
2000-10-04,0.4111675,1.1864076631959677
2000-10-05,0.6096244,1.4491196831287743
2000-10-06,0.5537056,1.1673643548765182
2000-10-07,0.4484467,1.0946212366550565
2000-10-08,0.37937057,1.0349054081698656
2000-10-09,0.27630457,1.0948188037302493
2000-10-10,0.45173603,1.3956132597017288
2000-10-11,0.32783756,1.2471703948925734
2000-10-12,0.69076145,2.402188243608117
2000-10-13,2.2860913,4.283730084289253
2000-10-14,1.5361218,2.501072655042291
2000-10-15,1.0898681,1.678912173443854
2000-10-16,0.9462335,1.6191847471644878
2000-10-17,0.8398782,1.592548659686327
2000-10-18,2.140264,3.1410234289487002
2000-10-19,3.8035736,3.3040007573046086
2000-10-20,2.223594,2.276516703655362
2000-10-21,1.5481827,1.7055554083998203
2000-10-22,1.2126701,1.580329304658234
2000-10-23,0.9933807,1.3712023304083347
2000-10-24,0.8826396,1.3448112800466419
2000-10-25,0.8968934,1.1962195319262148
2000-10-26,0.85084265,1.2105382225580812
2000-10-27,0.78724873,1.0928606645276546
2000-10-28,0.75106597,1.0936673855131864
2000-10-29,0.72804064,0.9971108941144944
2000-10-30,0.65348226,1.0080871274366976
2000-10-31,0.62058884,1.228043744284749
2000-11-01,1.018599,2.829523130088985
2000-11-02,2.6841016,4.63044668058759
2000-11-03,4.416487,6.321483423863888
2000-11-04,3.7224367,3.4392860594801307
2000-11-05,2.5645888,2.3589706819112894
2000-11-06,2.8814619,2.484808636724651
2000-11-07,2.263066,2.0762037832624314
2000-11-08,1.6380913,1.6244030802529454
2000-11-09,1.6326091,1.978528644158125
2000-11-10,3.8090558,3.663347890891969
2000-11-11,2.7235737,2.2133621291972396
2000-11-12,1.9648325,1.550127704619646
2000-11-13,1.4100305,1.3979902680753469
2000-11-14,1.1359187,1.2219755356277824
2000-11-15,1.1304365,1.6352623916268945
2000-11-16,3.4231067,3.461335084503949
2000-11-17,4.094132,3.6002904142455456
2000-11-18,2.1643858,2.2163760722439885
2000-11-19,1.3519188,1.631111999609053
2000-11-20,0.9506193,1.571576071791649
2000-11-21,1.1655228,1.5325903563880325
2000-11-22,0.7773807,1.3350498482352495
2000-11-23,0.6019492,1.6346692858271004
2000-11-24,2.631472,4.2051277874221205
2000-11-25,2.1709645,3.391736182226598
2000-11-26,1.2652994,2.1068532469574808
2000-11-27,0.9374619,1.510851909503579
2000-11-28,0.8760609,1.5264799371545912
2000-11-29,5.2640405,8.730954832526685
2000-11-30,43.674763,29.462594507473945
2000-12-01,13.561949,9.431395789966583
2000-12-02,6.133523,4.786514960208834
2000-12-03,4.7881827,4.5386579614594575
2000-12-04,11.418396,9.430788389211177
2000-12-05,9.550051,6.743720810088634
2000-12-06,5.5798173,4.3855983654201625
2000-12-07,5.31667,3.7415426466661095
2000-12-08,4.1621118,3.2315911430947186
2000-12-09,3.1544771,2.5935453743106125
2000-12-10,2.9132588,2.7167290525547267
2000-12-11,2.4341116,2.2187745230510236
2000-12-12,1.8606701,1.9229381240894199
2000-12-13,1.5141929,1.6855496180219054
2000-12-14,1.244467,1.5819179327440858
2000-12-15,1.0876751,1.8580508931247592
2000-12-16,2.8321218,3.410401618228853
2000-12-17,1.8617665,2.7916529606553317
2000-12-18,1.2335025,1.9436689114613532
2000-12-19,1.0175025,1.60893998402375
2000-12-20,0.89579695,1.495419560914755
2000-12-21,0.8212386,1.308394880627036
2000-12-22,0.9692589,1.5863879383921027
2000-12-23,1.4067411,2.145566683914125
2000-12-24,2.2378478,2.019444448285401
2000-12-25,1.5876548,1.8663106803066134
2000-12-26,2.6347613,2.293837739539802
2000-12-27,3.3518376,2.773331817310393
2000-12-28,5.5491166,2.763539772716701
2000-12-29,3.9406295,1.9205384595597388
2000-12-30,2.5053806,1.5645901539560556
2000-12-31,1.6830456,1.4190383764902352
2001-01-01,2.0678985,1.3591995574435591
2001-01-02,1.3135432,1.1989327414728403
2001-01-03,1.0734214,1.2566723597738148
2001-01-04,0.8552284,1.2373397808903457
2001-01-05,0.5942741,1.086922593909979
2001-01-06,0.37059897,0.9437777633097171
2001-01-07,0.37169543,0.9454152100175619
2001-01-08,0.38704568,0.8707515779955388
2001-01-09,0.38923857,0.8754570458369255
2001-01-10,0.49669036,0.9746968082903027
2001-01-11,1.0361421,1.1262473425061106
2001-01-12,0.7368122,0.9692144230972528
2001-01-13,0.73133,1.0738648262494803
2001-01-14,0.9506193,1.0459308646882772
2001-01-15,0.5920812,0.9738252205722333
2001-01-16,0.4813401,1.0131318981867432
2001-01-17,0.7028223,1.3062468612593412
2001-01-18,0.65348226,1.0980437996593715
2001-01-19,3.28934,1.576045133433163
2001-01-20,9.520447,4.046605360610187
2001-01-21,3.7619085,3.0591462386658788
2001-01-22,1.7290964,1.6541464325635433
2001-01-23,1.1085076,1.2361167530371546
2001-01-24,0.7675127,1.1260198369389773
2001-01-25,0.6096244,1.026338953732729
2001-01-26,0.8157563,1.0217645679371357
2001-01-27,0.6469036,0.9772054381420017
2001-01-28,0.52958375,0.9259154071250557
2001-01-29,0.52739084,0.9423563592329025
2001-01-30,0.6414213,1.1102333510535956
2001-01-31,1.4791065,4.669288232712447
2001-02-01,9.699167,11.76497339127636
2001-02-02,3.8627818,3.7344162067196964
2001-02-03,1.8014619,1.9138426214365958
2001-02-04,1.1435939,1.8946030946226715
2001-02-05,1.8003654,1.9926842913811802
2001-02-06,1.2740711,1.8440715054015517
2001-02-07,0.98789847,1.4749901813333035
2001-02-08,0.81904566,1.2560688699024916
2001-02-09,0.7839594,1.5580058434582948
2001-02-10,1.3639797,2.1907971371906996
2001-02-11,0.8947005,1.5188626138268113
2001-02-12,0.8289137,1.517744505553484
2001-02-13,1.1852589,2.0589716188473104
2001-02-14,1.0810964,1.7429996960427165
2001-02-15,0.8409746,1.397218070756197
2001-02-16,0.9133401,2.952004197779
2001-02-17,23.956264,12.838376753232955
2001-02-18,12.929299,14.366037123118877
2001-02-19,5.211411,5.581705445743323
2001-02-20,3.7717767,3.261040909382999
2001-02-21,2.4757767,3.14080361029166
2001-02-22,1.9626396,2.5994955821547507
2001-02-23,1.6874315,2.2436446440789104
2001-02-24,1.6172589,3.0649481026310323
2001-02-25,28.327797,9.631824014010906
2001-02-26,21.782011,10.997186470506668
2001-02-27,8.75403,5.324906547684908
2001-02-28,4.7114315,3.4733231579388977
2001-03-01,3.37267,3.004456435658753
2001-03-02,2.5854213,2.3983883477188943
2001-03-03,2.1347818,2.16414769876343
2001-03-04,1.9056244,2.0444943351230025
2001-03-05,1.6655025,1.6894515340424479
2001-03-06,1.3694619,1.6273657772324086
2001-03-07,1.2565279,1.4534269150841237
2001-03-08,1.244467,1.4273078734532594
2001-03-09,1.1611371,1.3893941448624134
2001-03-10,1.4527919,1.5424116651833057
2001-03-11,1.1611371,1.3090670132569076
2001-03-12,1.3047715,1.6764368535358907
2001-03-13,2.6446295,3.563396482393682
2001-03-14,2.1512284,3.1705244413042664
2001-03-15,1.5986193,2.0203752386969924
2001-03-16,1.3968731,1.6675879388673605
2001-03-17,1.3003858,1.5142390048350096
2001-03-18,1.1150863,1.441269999343276
2001-03-19,1.0142132,1.281211134519279
2001-03-20,0.9747411,1.2256338305416108
2001-03-21,1.008731,2.404677588755548
2001-03-22,20.487106,12.51029835160637
2001-03-23,9.5007105,5.193944795291424
2001-03-24,4.6039796,3.0806935916625857
2001-03-25,3.0985584,2.292518557881415
2001-03-26,2.3376243,2.1065285087205767
2001-03-27,1.840934,1.7192012921114563
2001-03-28,1.9812791,2.852033369718373
2001-03-29,18.800772,13.492716748542785
2001-03-30,14.087147,10.5678145528512
2001-03-31,7.318782,5.1105550368752475
2001-04-01,4.55464,3.3559923200110795
2001-04-02,3.4614823,3.128478121961057
2001-04-03,6.386802,6.888166751365661
2001-04-04,21.777624,12.0553174255476
2001-04-05,10.064284,5.9256075540831095
2001-04-06,5.670822,3.6981968349429963
2001-04-07,4.0535636,3.3726084527541995
2001-04-08,3.200528,2.6855019917381404
2001-04-09,3.2531574,3.1336841829649806
2001-04-10,2.7553706,3.293118520058453
2001-04-11,2.3135026,2.7274246462295055
2001-04-12,2.035005,2.3136160243505834
2001-04-13,1.8573807,2.1594848460727336
2001-04-14,1.6841421,1.9090018909491897
2001-04-15,1.8584771,2.721854468431711
2001-04-16,2.8452792,4.343371336260736
2001-04-17,2.2334619,3.474811451619327
2001-04-18,3.0492182,4.386433406600773
2001-04-19,2.938477,3.3511436328974367
2001-04-20,2.5591066,2.7747220691726207
2001-04-21,2.211533,2.2770794663890004
2001-04-22,1.9461929,2.4617117644829154
2001-04-23,1.7269036,2.1111514434220195
2001-04-24,1.5799797,2.0794192042684556
2001-04-25,1.337665,1.8579910161408781
2001-04-26,1.1534619,1.8860071062678099
2001-04-27,1.1139898,1.6814369862641692
2001-04-28,1.0536853,1.6259706704795958
2001-04-29,0.9210152,1.5210531134871244
2001-04-30,0.8157563,1.5114485216132403
2001-05-01,0.8004061,1.4607727691133618
2001-05-02,0.8080812,1.3986607824083566
2001-05-03,0.7817665,1.2975899170560241
2001-05-04,0.75216246,1.2804374537613392
2001-05-05,0.73133,1.238804069833994
2001-05-06,0.64471066,1.230652843399942
2001-05-07,0.6238782,1.1919484419341086
2001-05-08,0.6172995,1.2203085550022126
2001-05-09,0.6523858,1.1945502587134242
2001-05-10,0.6293604,1.180718540578842
2001-05-11,0.6260711,1.3142184567417503
2001-05-12,0.9604873,1.733053913247168
2001-05-13,0.7751878,1.4517499549612403
2001-05-14,0.6041421,1.3355447773587703
2001-05-15,0.57453805,1.417683592300892
2001-05-16,0.822335,1.7968560761660934
2001-05-17,0.8694822,1.579469045018196
2001-05-18,0.7916345,1.6011025723227859
2001-05-19,0.72146195,1.4974878791620134
2001-05-20,0.64471066,1.4724521524219514
2001-05-21,0.6238782,1.4075630334442855
2001-05-22,0.59756345,1.518826337005496
2001-05-23,0.6194924,1.4626824942681789
2001-05-24,0.6293604,1.5999645050548315
2001-05-25,1.696203,2.9223332642529605
2001-05-26,2.8244467,4.540658985528887
2001-05-27,1.6907208,2.9523167987894414
2001-05-28,1.2367918,2.234139307745874
2001-05-29,1.0109239,2.172674100353241
2001-05-30,0.9089543,1.8677034944722055
2001-05-31,0.86290354,1.797043528885901
2001-06-01,0.82014215,1.6813423158977627
2001-06-02,0.77409136,1.661245024318129
2001-06-03,0.81794924,1.723982550189197
2001-06-04,0.8080812,1.662778158307433
2001-06-05,0.74996954,1.5497707353035808
2001-06-06,0.73133,1.5462348915189505
2001-06-07,0.8146599,1.6021235827844142
2001-06-08,0.82014215,1.5192646257388591
2001-06-09,0.8157563,1.430720996392548
2001-06-10,0.78944165,1.4100011325244308
2001-06-11,0.7390051,1.378775150572419
2001-06-12,0.70611167,1.3281022300920486
2001-06-13,0.6019492,1.3697331865741014
2001-06-14,0.6019492,1.4109582202600242
2001-06-15,0.6096244,1.3738781842690706
2001-06-16,0.62826395,1.3803338401663303
2001-06-17,0.6721218,1.6231088473378419
2001-06-18,0.73352283,1.5578004546149373
2001-06-19,0.7565482,1.715962810375154
2001-06-20,0.9824163,1.7596196048118473
2001-06-21,0.9900914,1.672768983698964
2001-06-22,0.87167513,1.5605662588095666
2001-06-23,0.86728936,1.5976109619857073
2001-06-24,0.9001827,1.52119107329458
2001-06-25,0.915533,1.5025522043324708
2001-06-26,1.0361421,1.419435128937483
2001-06-27,1.1699086,1.5068895096378327
2001-06-28,3.1555736,2.483028779892981
2001-06-29,3.5667412,2.522056031582713
2001-06-30,2.3617463,1.9108398716098072
2001-07-01,1.8091371,1.7638857050552965
2001-07-02,1.4758172,2.711070273003757
2001-07-03,4.793665,7.623058012396336
2001-07-04,5.497584,5.839453744627237
2001-07-05,3.6994112,3.422653743768394
2001-07-06,2.6555939,2.865566377223909
2001-07-07,2.1095634,2.5352714483291505
2001-07-08,1.7981726,3.049066946379244
2001-07-09,2.849665,5.674359953692436
2001-07-10,3.0623755,4.3812815585417155
2001-07-11,2.6194112,3.0741715855939984
2001-07-12,2.2279797,2.850115957653463
2001-07-13,1.9418072,2.4745495786283014
2001-07-14,1.7016853,2.304386068200171
2001-07-15,1.3354721,2.2114904340186716
2001-07-16,1.2203451,2.0773982212044
2001-07-17,1.1096041,1.9737932378247978
2001-07-18,1.0723249,1.8864835598354937
2001-07-19,1.0153097,1.80437373937881
2001-07-20,0.967066,1.7446445599445104
2001-07-21,0.9199188,1.6904798942689896
2001-07-22,0.9221117,1.6761216902220846
2001-07-23,0.87277156,1.6489515647795796
2001-07-24,0.8245279,1.609173153629899
2001-07-25,0.81356347,1.5648175246651173
2001-07-26,0.79711676,1.4777932063557506
2001-07-27,0.7839594,1.465833857690096
2001-07-28,0.760934,1.4160383238248826
2001-07-29,0.7159797,1.4113433749130964
2001-07-30,0.71926904,1.466718796357274
2001-07-31,0.73352283,1.651552707268536
2001-08-01,0.7916345,1.6740737355436683
2001-08-02,0.812467,1.6219606657145023
2001-08-03,0.87277156,1.5044696163973807
2001-08-04,0.98570555,1.596639444436431
2001-08-05,1.4363452,1.6340691674075722
2001-08-06,1.5229645,1.5849414507139326
2001-08-07,1.3968731,1.523374020902872
2001-08-08,1.192934,1.4985347823734283
2001-08-09,1.0909644,1.5514806007959843
2001-08-10,1.4867817,2.0165129035205247
2001-08-11,1.8771168,1.7993494670556784
2001-08-12,1.7258071,1.5817222536818982
2001-08-13,1.4725279,1.5166216772476435
2001-08-14,1.2488528,1.4779522040224076
2001-08-15,1.3003858,2.250278312630951
2001-08-16,13.950091,8.443106212016104
2001-08-17,7.201462,4.3193790064222215
2001-08-18,4.3649545,2.837014226261556
2001-08-19,2.9911065,2.5569655269079803
2001-08-20,2.4242437,2.244817639587462
2001-08-21,2.3420103,2.2807724198272825
2001-08-22,2.0218477,2.1251586119080184
2001-08-23,1.7740507,1.8976975479382872
2001-08-24,1.6698884,1.9563520433983803
2001-08-25,2.7630458,2.7841321957069636
2001-08-26,2.7356346,2.2848030578773617
2001-08-27,2.1336854,1.8463167574390171
2001-08-28,1.7740507,1.9350993552885651
2001-08-29,1.3935838,1.738274673780918
2001-08-30,1.3617868,1.7341182131498456
2001-08-31,1.2740711,1.610048652232051
2001-09-01,1.2028021,1.6129311086587905
2001-09-02,1.0953503,1.516885594494164
2001-09-03,0.99447715,1.5115410342504978
2001-09-04,0.94184774,1.4640901428216695
2001-09-05,0.94184774,1.903173864518106
2001-09-06,8.636711,9.36013570596075
2001-09-07,7.431716,6.745314832497359
2001-09-08,4.896731,4.516398557843625
2001-09-09,8.72004,8.72818269000268
2001-09-10,5.952609,4.674951732295931
2001-09-11,4.1390862,3.363262788378179
2001-09-12,3.0568933,2.9075304331433176
2001-09-13,2.400122,2.645723041156173
2001-09-14,1.9703147,2.340589526724398
2001-09-15,1.6896243,2.236367702524364
2001-09-16,1.6150659,2.2565594621832967
2001-09-17,3.014132,3.7392713670207858
2001-09-18,2.3990254,2.71016820736146
2001-09-19,1.696203,2.24054911189872
2001-09-20,1.4856852,2.058525238629639
2001-09-21,1.3815229,2.0803934189791677
2001-09-22,1.6512487,2.1866532183603047
2001-09-23,1.2970965,2.0389179538539053
2001-09-24,1.1545584,1.6790688785232901
2001-09-25,0.9297868,1.847080998131931
2001-09-26,1.4791065,3.367113256044328
2001-09-27,5.184,6.24183193119812
2001-09-28,5.019533,4.886934326216281
2001-09-29,3.186274,2.999989396888316
2001-09-30,2.29267,2.4952877831941844
2001-10-01,3.456,4.510009521833837
2001-10-02,5.960284,6.02516301928258
2001-10-03,4.314518,3.672409274452627
2001-10-04,3.3617055,2.9583449545990823
2001-10-05,2.9242234,2.7946569242047667
2001-10-06,2.332142,2.347797420946181
2001-10-07,1.8990457,2.059661283026516
2001-10-08,1.656731,1.843987353964746
2001-10-09,1.4747208,1.6785021374765337
2001-10-10,1.3321828,1.8199599610275627
2001-10-11,2.1830254,2.6055152419058683
2001-10-12,1.8277767,1.9379769568247198
2001-10-13,1.4527919,1.7543926408067942
