date,obs,pred
2000-03-17,2.195983,1.9668410345071554
2000-03-18,2.2656868,2.046305344169259
2000-03-19,2.4519753,2.02454181368345
2000-03-20,2.4758267,2.1477548909872173
2000-03-21,2.1859076,2.0341210522398354
2000-03-22,2.0578086,1.9714299849745034
2000-03-23,2.217367,1.8379446334833502
2000-03-24,2.1848795,1.8188851421952843
2000-03-25,2.4540315,1.7421344466540218
2000-03-26,2.5076973,1.8055657498754858
2000-03-27,2.1342978,1.7133980795655848
2000-03-28,2.1729538,1.7468353293209673
2000-03-29,2.0267606,1.651765378447771
2000-03-30,2.02491,1.6707259513401687
2000-03-31,1.9751508,1.5863407380669714
2000-04-01,2.0029092,1.6236583939804434
2000-04-02,2.0323122,1.5417068969000578
2000-04-03,1.9946845,1.5470470068273545
2000-04-04,2.2046187,1.485024700740099
2000-04-05,2.2486207,1.5976519588395357
2000-04-06,1.873782,1.6047295801639556
2000-04-07,2.0528738,1.6522174227044581
2000-04-08,2.0314898,1.5797749031250476
2000-04-09,2.0037315,1.6076905239884853
2000-04-10,2.0703514,1.5027821373448969
2000-04-11,2.1217554,1.4977503129697443
2000-04-12,2.1731594,1.4096163824455739
2000-04-13,2.1569157,1.440631311515212
2000-04-14,2.1196992,1.3908136609262227
2000-04-15,2.11826,1.4244407908467054
2000-04-16,2.3485503,1.3689731264814138
2000-04-17,2.3890567,1.4578254459540845
2000-04-18,2.3530738,1.6868304999879002
2000-04-19,2.117026,1.923593264602244
2000-04-20,2.0650053,1.8801457698929904
2000-04-21,2.0528738,1.9261342603911757
2000-04-22,1.7833108,1.7242555029265285
2000-04-23,2.0113394,1.6246375984398127
2000-04-24,2.169047,1.5307596580632925
2000-04-25,2.2338164,1.4960427400645613
2000-04-26,2.2192175,1.4770154798556567
2000-04-27,2.1499248,1.6300319213119745
2000-04-28,2.2669206,2.168672591646671
2000-04-29,5.512369,6.018669872841358
2000-04-30,16.172344,14.271658050147533
2000-05-01,5.291743,11.604185888290406
2000-05-02,2.553961,7.563708053859949
2000-05-03,2.4310024,6.265195822422028
2000-05-04,3.2993202,6.275298310297012
2000-05-05,2.5348387,6.265825339901209
2000-05-06,2.1528034,5.1675530706393715
2000-05-07,2.1024275,3.9563049351624846
2000-05-08,1.9883103,3.5985075905362964
2000-05-09,1.9582903,2.895688815574348
2000-05-10,1.9373175,2.8324986385852693
2000-05-11,3.5392747,3.308223433248937
2000-05-12,3.527349,4.569172027650416
2000-05-13,2.284809,4.086376624282062
2000-05-14,2.1120913,3.6971384687954782
2000-05-15,2.0514345,2.9945565046076177
2000-05-16,1.9737116,2.8306323377295732
2000-05-17,1.9835812,2.401103714994669
2000-05-18,2.1540372,2.672011194809079
2000-05-19,2.8516934,3.345952945713699
2000-05-20,2.3629434,3.3210398049609067
2000-05-21,2.275145,3.9392019647801515
2000-05-22,1.7078496,3.530984963132441
2000-05-23,1.6582961,3.0169030265378356
2000-05-24,1.8867358,2.8240747291300297
2000-05-25,2.1688416,2.4079036635492446
2000-05-26,2.1602056,2.4531604141498207
2000-05-27,2.5679429,2.644738172657788
2000-05-28,2.2868652,2.718378501630962
2000-05-29,1.7142237,2.4396136511209607
2000-05-30,1.8009938,2.274972309017062
2000-05-31,2.011545,2.063825969999969
2000-06-01,2.113942,1.9644990892322063
2000-06-02,2.067884,1.8290809518559574
2000-06-03,2.0456772,1.785807693775475
2000-06-04,2.0777535,1.676232880702287
2000-06-05,2.1281295,1.6956744923368097
2000-06-06,2.1645236,1.5862722301664949
2000-06-07,2.5574565,1.938725014549017
2000-06-08,2.5083141,2.3546468624131083
2000-06-09,2.3917296,2.4734310657807588
2000-06-10,2.6594422,2.767889215248525
2000-06-11,2.3643827,3.359843057393372
2000-06-12,1.9204569,3.3298409124429824
2000-06-13,1.8735764,3.6900546439997552
2000-06-14,1.9846092,3.227293486062467
2000-06-15,2.2895384,3.1928588260080217
2000-06-16,2.8556,3.591503601719081
2000-06-17,2.2806969,3.577387198194921
2000-06-18,1.9206625,2.996683755832255
2000-06-19,2.4057117,3.02017306506294
2000-06-20,7.9775043,4.130304483443082
2000-06-21,5.146578,5.0116033312632435
2000-06-22,2.9041257,4.582554533547818
2000-06-23,2.4435449,3.719347435492456
2000-06-24,2.1268957,3.3481546385939716
2000-06-25,1.8322475,2.825666458951533
2000-06-26,1.7752918,2.618095881708324
2000-06-27,1.8096297,2.3194599640341402
2000-06-28,1.9044188,2.245967034933448
2000-06-29,2.001264,2.0554992932145
2000-06-30,1.9751508,2.018001466917098
2000-07-01,1.9527386,1.9143500923607946
2000-07-02,1.9237468,1.8862530873907803
2000-07-03,2.2128434,1.8019073201035858
2000-07-04,2.025527,2.065720725908816
2000-07-05,2.416198,2.369250373292625
2000-07-06,2.1303914,2.639967163793504
2000-07-07,1.9422523,2.346350528693795
2000-07-08,1.8974279,2.4913195844313503
2000-07-09,2.413525,2.7951610236771702
2000-07-10,2.1478686,2.8843863605764506
2000-07-11,1.9687768,2.5059646315969824
2000-07-12,1.9930395,2.454557274057567
2000-07-13,2.052257,2.1519062270115614
2000-07-14,2.0004418,2.114541910205245
2000-07-15,1.9607577,1.93827971319592
2000-07-16,2.0230596,1.9433871929493547
2000-07-17,2.0798097,1.8070761602796912
2000-07-18,2.1011937,1.7987328959513902
2000-07-19,2.1404665,1.703576231338024
2000-07-20,2.121344,1.683274629779607
2000-07-21,2.0828938,1.6217670095233918
2000-07-22,2.1665797,1.615205355181694
2000-07-23,2.1828234,1.5752030796328187
2000-07-24,2.2866597,1.5973870975865125
2000-07-25,2.2101705,1.5761867344085574
2000-07-26,2.1748044,1.5672933840053678
2000-07-27,2.165346,1.516775550307572
2000-07-28,2.159383,1.5074637353075744
2000-07-29,2.159383,1.5677947863163353
2000-07-30,2.1353261,1.6527617098822593
2000-07-31,2.147663,1.667299949455023
2000-08-01,2.0752861,1.6699199720740319
2000-08-02,2.1820009,1.626112945745349
2000-08-03,2.1918705,1.5745905542706846
2000-08-04,2.2654812,1.5564795198016166
2000-08-05,2.1719258,1.6238672891336678
2000-08-06,2.021209,1.639815874421358
2000-08-07,1.9944788,1.6920716240904927
2000-08-08,2.119288,1.7074938583239316
2000-08-09,2.1018105,1.6918559186046422
2000-08-10,2.1645236,1.620481946957171
2000-08-11,2.109624,1.6458855665171146
2000-08-12,2.1098297,1.6996327116023302
2000-08-13,2.1676078,1.880985126531899
2000-08-14,2.2321713,1.9399537064412238
2000-08-15,2.2029738,1.9872384527255893
2000-08-16,2.237106,1.8974262134978175
2000-08-17,2.1789167,1.867946239001453
2000-08-18,2.2107873,1.7820821046838164
2000-08-19,2.3921409,1.7932359460865857
2000-08-20,2.3826826,1.7374597264530063
2000-08-21,2.3306615,1.8156283197612166
2000-08-22,2.2895384,1.827376615544498
2000-08-23,2.348139,1.9769458149693608
2000-08-24,2.4168148,2.0034877715134023
2000-08-25,2.4690413,2.288873613916695
2000-08-26,2.7982333,2.6475580549392106
2000-08-27,2.466574,2.837002089035094
2000-08-28,2.502968,3.4284143411635757
2000-08-29,1.8548653,3.188262053772509
2000-08-30,1.8392384,3.0754937341299655
2000-08-31,1.8425283,2.836855768027186
2000-09-01,1.8369766,2.840530245909631
2000-09-02,1.9251862,2.7196788031592964
2000-09-03,2.1238115,2.702082387092233
2000-09-04,2.214077,2.6596575211414697
2000-09-05,2.2169557,2.6180453099313974
2000-09-06,2.2105815,2.56364019231385
2000-09-07,2.318119,2.6204552236745355
2000-09-08,2.3532794,2.9184539369594455
2000-09-09,2.1743932,2.7804440971592665
2000-09-10,2.0244987,2.6399353372885583
2000-09-11,1.9225131,2.4547433781966568
2000-09-12,2.20503,2.6731762336913945
2000-09-13,2.7636898,3.433279211245835
2000-09-14,3.3735478,3.9505589024390577
2000-09-15,3.131743,4.256229017138541
2000-09-16,2.479939,4.1099951275455355
2000-09-17,2.1875527,3.8279934135960936
2000-09-18,2.0234706,3.553557237474859
2000-09-19,2.607627,3.43028725006479
2000-09-20,2.4573212,3.867009472065866
2000-09-21,2.2169557,3.5646989416511654
2000-09-22,2.092558,3.3707576605767606
2000-09-23,2.0446491,3.026026444811523
2000-09-24,2.0845387,2.943974478467643
2000-09-25,2.059248,2.777130634335041
2000-09-26,2.004554,2.739757956328273
2000-09-27,2.0662389,2.5497620830025673
2000-09-28,2.3991318,2.442718623366177
2000-09-29,2.3845332,2.3182500174139142
2000-09-30,2.3826826,2.2588887307994963
2000-10-01,2.3578029,2.1509550730311275
2000-10-02,2.3830938,2.1054414178037644
2000-10-03,2.5192118,2.048944786350608
2000-10-04,2.3434098,2.0094619840943215
2000-10-05,2.2169557,1.94496638097018
2000-10-06,2.1885808,1.901725758543074
2000-10-07,2.2519104,1.8640771609213949
2000-10-08,2.329428,1.837174054461062
2000-10-09,2.3343627,1.817724418771267
2000-10-10,2.3403256,1.8433001172308325
2000-10-11,2.3386807,1.9145248684218525
2000-10-12,2.7318192,2.082510960422635
2000-10-13,2.5366893,2.076664728151858
2000-10-14,2.4661627,1.9877480813789368
2000-10-15,2.4106464,1.917525190803349
2000-10-16,2.5882988,2.0842565633040664
2000-10-17,3.2880113,2.5288236142000557
2000-10-18,2.8736944,2.5966699009762406
2000-10-19,2.6059818,2.8070498415712715
2000-10-20,3.786631,3.525406963566482
2000-10-21,3.6067169,3.6818703773381114
2000-10-22,2.9742408,3.4389143906342388
2000-10-23,2.9637544,3.1183330189353824
2000-10-24,3.092676,3.0247881779962182
2000-10-25,4.6557717,2.857977913523495
2000-10-26,6.514338,2.861840518416107
2000-10-27,6.6224923,2.707660386658192
2000-10-28,6.5065246,2.581117393845439
2000-10-29,6.4508023,2.426676446576655
2000-10-30,6.343882,2.3257752326786516
2000-10-31,6.5281143,2.233276216086328
2000-11-01,6.453681,2.214220231108129
2000-11-02,6.55834,2.217446710476041
2000-11-03,6.564097,2.502662766566932
2000-11-04,6.4989166,2.381847330921769
2000-11-05,6.272533,2.3589027134431007
2000-11-06,4.7822256,2.2404196481497882
2000-11-07,2.3843274,2.237971164998114
2000-11-08,2.368495,2.178139763145387
2000-11-09,2.3510177,2.12559528234452
2000-11-10,2.4003656,2.28752017830807
2000-11-11,2.4902198,2.7239691778556705
2000-11-12,2.3970757,2.50534023872453
2000-11-13,2.4102352,2.401301012353718
2000-11-14,2.481584,2.3178144258419873
2000-11-15,2.5607462,2.3606874251653553
2000-11-16,2.6154404,2.3405169730817676
2000-11-17,2.6094773,2.243635069155812
2000-11-18,2.5983741,2.129588969282925
2000-11-19,3.0032327,2.075823618358016
2000-11-20,3.0320191,1.9972376393175721
2000-11-21,2.4914536,1.944455134019971
2000-11-22,2.566298,1.8904753587608933
2000-11-23,2.6674612,1.8780961969177126
2000-11-24,2.6567693,1.8403925772027372
2000-11-25,2.674452,1.8457588495959638
2000-11-26,2.683088,1.8263891847427487
2000-11-27,2.6802094,1.8630766488866806
2000-11-28,2.834833,1.9220750324298739
2000-11-29,2.7225664,2.0334454133000968
2000-11-30,2.6577973,1.933722993807733
2000-12-01,2.651012,1.9085498466925026
2000-12-02,2.6403198,1.8416588944969772
2000-12-03,2.6666389,1.817232321667254
2000-12-04,2.5889158,1.7886310823667646
2000-12-05,2.4791167,1.7687249521039128
2000-12-06,2.457527,1.7278106314154267
2000-12-07,2.447246,1.7001958789101839
2000-12-08,2.5025568,1.6656689759346246
2000-12-09,2.4898086,1.6163748443803787
2000-12-10,2.5625968,1.5937424233379365
2000-12-11,2.6279829,1.6928244018473029
2000-12-12,2.5434744,1.6278743270211815
2000-12-13,2.5434744,1.6233124830262662
2000-12-14,2.5064635,1.531378656612873
2000-12-15,2.5066693,1.608804181945443
2000-12-16,2.5568397,1.7992303873782753
2000-12-17,2.4941266,1.7835588005700707
2000-12-18,2.7122855,1.9459263007252812
2000-12-19,2.8173556,2.3520014864766003
2000-12-20,2.656358,2.3842572446649073
2000-12-21,2.5759618,2.1123172914527655
2000-12-22,2.552933,2.088818946731269
2000-12-23,2.520651,1.9731579214485286
2000-12-24,2.6201694,2.3331589818260667
2000-12-25,2.4978278,2.3989822626671193
2000-12-26,2.404889,2.3695370815532804
2000-12-27,2.3501952,2.1180114038185476
2000-12-28,2.3401198,2.05755722739023
2000-12-29,2.3092775,1.888868524835348
2000-12-30,2.3269606,1.8629831922429205
2000-12-31,2.4149642,1.7582127654067874
2001-01-01,2.4706864,1.7210106828608513
2001-01-02,2.4353204,1.6235428206129074
2001-01-03,2.4540315,1.5715499093257188
2001-01-04,2.4743874,1.5138924195904733
2001-01-05,2.492276,1.4873953707843424
2001-01-06,2.457527,1.4600408943576813
2001-01-07,2.5903552,1.6504567157189847
2001-01-08,2.8338048,2.7004535713009834
2001-01-09,4.1022525,3.7196511358701585
2001-01-10,2.7867186,3.741970686186016
2001-01-11,2.7009766,3.2559421954042316
2001-01-12,2.6259267,2.9538479773367046
2001-01-13,2.6142066,2.655038767040253
2001-01-14,2.6014583,2.4222760276936888
2001-01-15,2.5500543,2.3895212946397066
2001-01-16,2.7599885,2.932917195444286
2001-01-17,2.6939857,2.745066914040983
2001-01-18,2.6559467,2.5150621571208833
2001-01-19,2.6277773,2.2755105275816323
2001-01-20,2.5825417,2.1189036248216033
2001-01-21,2.6119447,2.108273572169721
2001-01-22,3.5984921,2.7465962045752406
2001-01-23,4.3866196,3.2296820922302603
2001-01-24,4.559543,3.0474133167027833
2001-01-25,4.427126,2.6538200546453594
2001-01-26,4.198686,2.491737374737799
2001-01-27,4.3265796,2.2732090397282243
2001-01-28,5.44431,2.156390123040974
2001-01-29,7.0592213,2.2232589585127234
2001-01-30,8.173662,3.4967010744022726
2001-01-31,8.875431,4.210523728591144
2001-02-01,5.2658353,4.307700836836278
2001-02-02,4.506494,3.423665179306924
2001-02-03,3.9371424,3.256397476254642
2001-02-04,4.031726,3.5027009100168347
2001-02-05,8.825877,6.9748842675616745
2001-02-06,8.492162,6.257369738799095
2001-02-07,7.788131,5.840114549179077
2001-02-08,7.70095,4.549062801131427
2001-02-09,7.855368,4.753186945491612
2001-02-10,7.567505,4.17789967300874
2001-02-11,7.5415974,3.94217100008899
2001-02-12,7.338037,3.355333133756101
2001-02-13,5.4628158,3.145524721669376
2001-02-14,3.4551775,2.821243653628647
2001-02-15,3.436261,3.2797298106897474
2001-02-16,3.4510653,3.3632439082481262
2001-02-17,3.3289292,3.135819255957782
2001-02-18,3.2565522,2.7348332092621326
2001-02-19,3.2713566,2.6018630156052707
2001-02-20,2.908238,2.3494766736562847
2001-02-21,2.695425,2.3432678080304266
2001-02-22,2.611328,2.2158192432655097
2001-02-23,2.5597181,2.1196551888557673
2001-02-24,2.5161276,1.9868878217388988
2001-02-25,2.553961,1.9125907339560388
2001-02-26,2.5216792,1.8015529130908847
2001-02-27,2.5002952,1.7815291865894198
2001-02-28,2.457527,1.8117684120300412
2001-03-01,2.3689063,1.8381095649051666
2001-03-02,2.8514879,1.9568537154254915
2001-03-03,3.6513355,2.492321175330639
2001-03-04,2.6357963,2.9291845937328933
2001-03-05,2.4104407,3.264891916481435
2001-03-06,2.3434098,2.915378633490026
2001-03-07,2.5722609,2.715655312587023
2001-03-08,2.4840515,2.3946574991624354
2001-03-09,2.3946083,2.243408103020966
2001-03-10,2.4460123,2.1112933141135573
2001-03-11,2.4826121,2.0082467780092954
2001-03-12,2.4229834,1.8537099466514588
2001-03-13,2.5348387,1.7922277471417785
2001-03-14,2.5702047,1.6947517934095264
2001-03-15,2.572055,1.69761772972247
2001-03-16,2.5027626,1.591934111453116
2001-03-17,2.5074916,1.6071438093653918
2001-03-18,2.5712328,1.5680359125487209
2001-03-19,2.5048187,1.5950361168207525
2001-03-20,2.414142,1.5212432633683681
2001-03-21,2.5500543,1.5607023306040169
2001-03-22,2.5434744,1.4880545570393204
2001-03-23,2.5048187,1.4783089036223291
2001-03-24,2.7595773,1.473763512312174
2001-03-25,2.602075,1.797986456523955
2001-03-26,2.5601294,2.106278481855452
2001-03-27,2.5358667,2.208047777161658
2001-03-28,2.4713032,2.2994003652855755
2001-03-29,2.5605407,2.36698125137645
2001-03-30,2.4203103,2.1532066633979676
2001-03-31,2.3724017,2.0551340975560546
2001-04-01,2.313801,1.9175165598867534
2001-04-02,2.2850149,1.8348102621784808
2001-04-03,2.271444,1.7237449302666783
2001-04-04,2.2364893,1.6786095519307256
2001-04-05,2.2011232,1.6253756766667962
2001-04-06,2.1404665,1.600605620328188
2001-04-07,2.2177782,1.686054391784668
2001-04-08,3.2956192,5.295992977090121
2001-04-09,13.594943,16.95527002603817
2001-04-10,6.2026234,12.657034722374917
2001-04-11,5.294005,7.615659159144879
2001-04-12,4.717868,6.112978280183077
2001-04-13,4.537748,4.396196591567099
2001-04-14,5.5567827,3.6491724195323587
2001-04-15,5.888236,3.1175918389727473
2001-04-16,4.2297344,2.7503795129216315
2001-04-17,3.6871128,2.584501792015433
2001-04-18,3.251823,2.736708950182855
2001-04-19,2.9742408,2.45701236525476
2001-04-20,2.8531327,2.4240751692296265
2001-04-21,2.9804094,2.4583200839770436
2001-04-22,2.9730072,2.5594258775699736
2001-04-23,2.661704,2.3683002981767656
2001-04-24,2.9637544,2.2846174931705594
2001-04-25,4.61033,2.913061232384145
2001-04-26,4.3962836,3.6176253405113816
2001-04-27,3.6486626,3.616742020141065
2001-04-28,4.279288,4.5858507345388535
2001-04-29,9.948337,6.454452403798103
2001-04-30,8.02932,5.971158834712505
2001-05-01,7.477856,4.737161760819137
2001-05-02,5.7675395,4.425910949392259
2001-05-03,3.2544959,4.485978622586787
2001-05-04,3.4541495,5.15613814400959
2001-05-05,3.442018,4.372122537737072
2001-05-06,3.6244,3.7653402414489388
2001-05-07,3.5232365,3.362831242548406
2001-05-08,3.473066,2.9283557560235858
2001-05-09,3.1531272,2.6815158568517568
2001-05-10,2.938258,2.39602280228138
2001-05-11,2.7828119,2.246151385917604
2001-05-12,2.7702694,2.046128545237124
2001-05-13,2.675686,1.9525253107528686
2001-05-14,2.5237353,1.8235229112846256
2001-05-15,2.4877524,1.7892677473237515
2001-05-16,2.546353,1.7836065403274894
2001-05-17,2.449508,1.7362036583722233
2001-05-18,2.5126321,2.153221497785866
2001-05-19,5.322791,3.4063812293922306
2001-05-20,4.4992976,3.8180816150346395
2001-05-21,3.2209804,3.3899501219236257
2001-05-22,2.7059114,2.9141320054742694
2001-05-23,2.6773307,2.854067568873465
2001-05-24,2.6142066,2.4880379481120705
2001-05-25,2.5262027,2.3509702268015147
2001-05-26,2.5027626,2.079304035475135
2001-05-27,2.5333993,2.309908506240547
2001-05-28,4.2007427,3.123231333819449
2001-05-29,3.5549014,3.5011786321023104
2001-05-30,2.9119391,3.1159400973092914
2001-05-31,2.7363427,2.7293144123896957
2001-06-01,2.6645825,2.4746701417444945
2001-06-02,2.6191413,2.2323227695186736
2001-06-03,2.5778124,2.33064374392885
2001-06-04,3.0075507,3.1709033924860357
2001-06-05,2.941342,3.6659258377925754
2001-06-06,2.787747,3.4594581298605798
2001-06-07,2.65204,2.919967853673518
2001-06-08,2.619964,2.724477592786372
2001-06-09,2.6368244,2.790774360317528
2001-06-10,3.06903,3.8770860671910645
2001-06-11,2.6146178,3.508224426921785
2001-06-12,2.5025568,3.1401266227712035
2001-06-13,2.4822009,2.781508936494231
2001-06-14,2.4943323,2.4890056896353365
2001-06-15,2.4910424,2.311405026263356
2001-06-16,2.525586,2.2656625168881415
2001-06-17,2.4332643,2.170408484746933
2001-06-18,2.388851,2.026007181491673
2001-06-19,2.44519,1.9285273168753385
2001-06-20,2.5634193,1.8179265710209012
2001-06-21,2.6351795,1.846401043733895
2001-06-22,2.8436744,2.0397863049782514
2001-06-23,2.626338,2.1447491742828486
2001-06-24,2.611328,2.6476664808289407
2001-06-25,2.2206569,2.5984249439226983
2001-06-26,2.2798743,2.454714383711219
2001-06-27,2.437171,2.254565990165889
2001-06-28,2.4435449,2.1177523414626123
2001-06-29,2.402833,1.993746298696637
2001-06-30,2.3880286,1.913912073343575
2001-07-01,2.3843274,1.85282271539706
2001-07-02,2.35842,1.7940782696030735
2001-07-03,2.338475,1.7223111192472578
2001-07-04,2.383505,1.6575232786815166
2001-07-05,2.4157867,1.612555663786888
2001-07-06,2.420516,1.5760516066206098
2001-07-07,2.4036553,1.5425930492898823
2001-07-08,2.3832994,1.4893986874409915
2001-07-09,2.3538961,1.4480476963160038
2001-07-10,2.4020104,1.3985720457971096
2001-07-11,2.4147587,1.3915088542863727
2001-07-12,2.4046836,1.3535235160593986
2001-07-13,2.387206,1.3471048112738133
2001-07-14,2.3925521,1.3374883518896103
2001-07-15,2.4102352,1.4029916145262717
2001-07-16,2.3750746,1.3749724226636886
2001-07-17,2.406534,1.4319558917560578
2001-07-18,2.4077678,1.4920965231674315
2001-07-19,2.2841923,1.5488114898388385
2001-07-20,2.280491,1.4645060451151133
2001-07-21,2.358831,1.513674354088366
2001-07-22,2.4579382,1.5250543524775506
2001-07-23,2.424217,1.5765302179174423
2001-07-24,2.4445732,1.5835290821279286
2001-07-25,2.4083846,1.643782050313115
2001-07-26,2.3265493,1.574044648796022
2001-07-27,2.3302503,1.5854692852069736
2001-07-28,2.324082,1.5324024990940095
2001-07-29,2.3621209,1.5399309509524703
2001-07-30,2.3654108,1.5053142325010895
2001-07-31,2.539979,1.7422687652935385
2001-08-01,2.4102352,1.9538551461989284
2001-08-02,2.3195584,2.171546821731031
2001-08-03,2.300436,2.128845901307285
2001-08-04,2.3066044,2.1648144370704294
2001-08-05,2.3193526,2.0175093698130846
2001-08-06,2.3092775,2.011554711652577
2001-08-07,2.3302503,1.9014227324557305
2001-08-08,2.4390213,1.9159639389060734
2001-08-09,2.4456012,1.8888907764171958
2001-08-10,2.4453955,1.9415881862714888
2001-08-11,2.429563,1.8486663896240592
2001-08-12,2.3925521,1.7891032204761506
2001-08-13,2.401805,1.721100363478601
2001-08-14,2.3676724,1.7010564082663655
2001-08-15,2.3450546,1.6720120927709639
2001-08-16,2.4139361,1.6519269384177924
2001-08-17,2.3876173,1.6756302674084307
2001-08-18,2.3789814,1.7020648094982802
2001-08-19,2.5424464,1.7006131972133816
2001-08-20,2.4503303,1.9216858320346475
2001-08-21,2.4534147,2.042487107582271
2001-08-22,2.4904256,2.381703437359154
2001-08-23,2.5237353,2.5005419885297417
2001-08-24,2.5247633,2.6804146058374045
2001-08-25,2.53196,2.5635441733667252
2001-08-26,2.5366893,2.635849677145183
2001-08-27,2.4057117,2.5965385492143036
2001-08-28,2.3327177,2.725200162335098
2001-08-29,2.3981037,2.579740897506535
2001-08-30,2.430591,2.5736788923208715
2001-08-31,2.449919,2.3792023595594762
2001-09-01,2.4501247,2.3087131242920758
2001-09-02,2.4536202,2.2066186861747505
2001-09-03,2.4359372,2.6345732454955577
2001-09-04,2.3125672,2.8213582829896806
2001-09-05,2.2969406,2.751468491851449
2001-09-06,2.2913888,2.46844064283365
2001-09-07,2.2792575,2.4634727411845327
2001-09-08,2.8506653,3.1947036844303014
2001-09-09,2.8829472,4.13579347668165
2001-09-10,2.552933,3.9836870574938654
2001-09-11,2.4924817,3.449013102483213
2001-09-12,2.4170206,3.1846206161176562
2001-09-13,2.4067397,3.139131639917433
2001-09-14,2.7817838,3.8405994067160485
2001-09-15,2.7283237,3.819119752471387
2001-09-16,2.638675,3.7873819841368794
2001-09-17,2.6125617,3.638335494598329
2001-09-18,2.6137953,3.537148516446173
2001-09-19,2.55869,3.317782982526839
2001-09-20,2.5247633,2.986299954019487
2001-09-21,2.5214736,2.833057760150969
2001-09-22,2.4569101,2.614959757248521
2001-09-23,2.462873,2.531718072995186
2001-09-24,2.5076973,2.444399224656999
2001-09-25,2.389879,2.39350662037766
2001-09-26,2.3810377,2.2807958851317762
2001-09-27,2.4079733,2.244016582640946
2001-09-28,2.380832,2.203192347144425
2001-09-29,2.369523,2.2408716924064755
2001-09-30,2.3785703,2.283107082766354
2001-10-01,2.3763084,2.2376523605163694
2001-10-02,2.356158,2.1926566951428055
2001-10-03,2.3403256,2.1101940859702824
2001-10-04,2.344849,2.061119098782718
2001-10-05,2.3103056,2.01043889596647
2001-10-06,2.3643827,2.088147353533685
2001-10-07,2.3538961,2.0980010282661916
2001-10-08,2.420516,2.1228208472332954
2001-10-09,2.3886454,2.037107349381864
2001-10-10,2.4057117,2.029378093854487
2001-10-11,2.393169,1.9748849139160514
2001-10-12,2.389879,1.926540048329234
2001-10-13,2.3672614,1.8572088393244148
2001-10-14,2.3785703,1.8036348520033956
2001-10-15,2.3830938,1.8480641134753824
2001-10-16,2.6314783,2.073143044464767
