date,obs,pred
2000-07-14,6.5796924,3.9755669832744003
2000-07-15,4.5418644,2.9861944950073362
2000-07-16,3.6695566,2.824645313631833
2000-07-17,3.0200906,2.4072204725574853
2000-07-18,2.5900452,2.5522117798768877
2000-07-19,6.166751,4.0530186710729
2000-07-20,9.210299,5.940182475051403
2000-07-21,4.982661,4.0912892341217395
2000-07-22,4.1313667,3.415343627128184
2000-07-23,3.2487965,2.8828635432296394
2000-07-24,2.5597465,2.520961793188095
2000-07-25,2.1091764,2.341982610606134
2000-07-26,1.8071674,2.315733835510194
2000-07-27,2.516742,2.836655503790557
2000-07-28,2.8021357,3.18695096359843
2000-07-29,4.798914,3.1698795500048993
2000-07-30,7.171982,3.345197201079309
2000-07-31,4.212,3.0456712201312186
2000-08-01,3.898751,2.805766127585769
2000-08-02,3.158389,3.350545941923201
2000-08-03,8.10733,4.083127084183872
2000-08-04,5.7215567,3.1744809074148534
2000-08-05,5.047656,2.8076217746537924
2000-08-06,4.437285,2.734830107526481
2000-08-07,3.808344,2.7796472208129765
2000-08-08,3.246353,2.6232551469613314
2000-08-09,3.5126877,2.664636481152475
2000-08-10,4.7280545,2.9198440539636015
2000-08-11,3.6270406,2.527526549265444
2000-08-12,2.67019,2.169292264486611
2000-08-13,2.17857,2.0286950377207993
2000-08-14,2.0500453,1.8270568670562506
2000-08-15,1.9850497,1.7775777102274894
2000-08-16,1.8628778,1.7724814236940145
2000-08-17,2.1766155,1.7861006055074333
2000-08-18,1.9435114,1.6335300048364998
2000-08-19,1.7392398,1.5652423275913
2000-08-20,1.580905,1.6630037084325253
2000-08-21,1.5623349,1.7277982244728207
2000-08-22,1.735819,1.6608840766889452
2000-08-23,1.9112579,1.775229831197381
2000-08-24,2.3256652,1.6202681969133617
2000-08-25,2.793828,1.5501492819111347
2000-08-26,2.9179547,1.4497710476155876
2000-08-27,2.8060453,1.457269021549821
2000-08-28,2.6960905,1.4428826321659087
2000-08-29,3.0533214,1.8373075639521481
2000-08-30,3.80981,2.19477625945735
2000-08-31,3.3235657,2.054165412026286
2000-09-01,3.0196018,2.536174188261807
2000-09-02,5.5324345,5.570849370963097
2000-09-03,8.603349,5.134114202587128
2000-09-04,9.986823,12.654162784877776
2000-09-05,31.093737,23.67928485527134
2000-09-06,38.768578,18.15968207099724
2000-09-07,20.131493,9.264352490745782
2000-09-08,11.539873,6.529945952394009
2000-09-09,9.495204,5.98640211228466
2000-09-10,10.678317,8.366578571725608
2000-09-11,15.405882,9.145910422306299
2000-09-12,10.018588,6.3665853573980336
2000-09-13,8.009104,4.540776312051356
2000-09-14,7.091837,4.035448822045982
2000-09-15,6.402787,3.3810829339863657
2000-09-16,6.0548415,4.27868477410692
2000-09-17,11.210986,9.729315611279487
2000-09-18,13.549846,7.398668745586157
2000-09-19,9.248416,5.151583177776336
2000-09-20,7.8238916,4.223917832282722
2000-09-21,6.5967965,3.5532346569671036
2000-09-22,5.9297376,3.282175866396129
2000-09-23,5.5387874,3.0720802066164614
2000-09-24,5.6433663,3.517112113285959
2000-09-25,5.0193124,3.412370276361048
2000-09-26,6.7844524,4.78398286505264
2000-09-27,5.679041,4.317348043860853
2000-09-28,4.884434,3.501719412970245
2000-09-29,4.3761992,3.0144882579041123
2000-09-30,3.963258,2.8208988215390445
2000-10-01,3.5762172,2.6398759997369647
2000-10-02,3.5356562,2.5482518074564338
2000-10-03,3.5268598,2.464225923515558
2000-10-04,3.2375565,2.355847773542523
2000-10-05,3.1300452,2.1948454416481855
2000-10-06,2.9321268,2.225983361279309
2000-10-07,2.822172,2.1129905029472114
2000-10-08,2.7566879,2.109243201705992
2000-10-09,2.9042716,2.058471565117061
2000-10-10,3.0088506,2.059190223781705
2000-10-11,2.970733,2.0209402940178514
2000-10-12,2.786009,1.970780778216839
2000-10-13,2.5871131,2.0158709790987372
2000-10-14,4.9010496,3.6776315184251667
2000-10-15,3.2746968,2.7846113464360833
2000-10-16,2.9492307,2.52673237008059
2000-10-17,3.9417558,3.3506325208052994
2000-10-18,3.237068,2.781609540615797
2000-10-19,2.9306607,2.3039995649663805
2000-10-20,2.7659729,2.1719570599854587
2000-10-21,2.6266968,2.1426033126443027
2000-10-22,2.9125793,2.63863773292166
2000-10-23,2.9590046,2.4226348850227595
2000-10-24,2.629629,2.1980422522403003
2000-10-25,2.5885792,2.2427168205448984
2000-10-26,2.8588235,2.7592808199510572
2000-10-27,3.200905,2.9002669773959515
2000-10-28,2.848561,2.4387779356499912
2000-10-29,2.7332308,2.206536962183237
2000-10-30,2.5866244,2.1144643668139578
2000-10-31,2.6120362,2.0142501199337244
2000-11-01,4.3546968,1.9654211138691307
2000-11-02,4.4631853,1.91610270786196
2000-11-03,3.0166698,1.8913807958549858
2000-11-04,2.585647,1.8146644891220332
2000-11-05,2.3256652,1.79258593018049
2000-11-06,2.252362,1.7140810008412004
2000-11-07,2.2870588,1.6824132238459588
2000-11-08,2.2499185,1.6187163850811124
2000-11-09,2.231837,1.776769370945096
2000-11-10,2.737629,2.2199465745530724
2000-11-11,3.213611,2.4605274408963322
2000-11-12,2.4771583,2.086320431234956
2000-11-13,2.3657374,2.2077319395574926
2000-11-14,3.4726155,3.853340797340095
2000-11-15,3.8230045,3.0792015219561457
2000-11-16,3.323077,2.4308397849693892
2000-11-17,2.7825882,2.314888275399983
2000-11-18,2.6506426,2.0762032438301445
2000-11-19,2.4580996,2.0640954164274334
2000-11-20,2.3950589,1.9723288140230775
2000-11-21,2.366715,2.012302229944587
2000-11-22,2.120905,1.927181568176806
2000-11-23,2.0344071,1.9399105518582465
2000-11-24,1.9840724,1.877081659643531
2000-11-25,1.9415566,1.8648291295297743
2000-11-26,1.8917104,1.8100190331225992
2000-11-27,1.9288507,1.7374057832242846
2000-11-28,2.02219,1.731049248009801
2000-11-29,2.032941,1.670806259321928
2000-11-30,1.9742986,1.6698822118139267
2000-12-01,1.9620814,1.5967879231734872
2000-12-02,1.945466,1.5449416026103497
2000-12-03,1.8247602,1.4857607560960053
2000-12-04,1.773448,1.511558161225617
2000-12-05,1.8726516,1.481907051836133
2000-12-06,2.1169956,1.5023778328456283
2000-12-07,2.1658642,1.4721526326444745
2000-12-08,1.9093032,1.4570254678721428
2000-12-09,1.8721629,1.3660105643600224
2000-12-10,1.7367964,1.3791445268310905
2000-12-11,1.6722896,1.3266851414735317
2000-12-12,1.7656289,1.3573513275694846
2000-12-13,1.7851765,1.2858061535998584
2000-12-14,1.7573212,1.3408131427918673
2000-12-15,1.7626969,1.275989025404811
2000-12-16,1.7006335,1.3160962205335498
2000-12-17,1.6077828,1.2821469146795272
2000-12-18,1.5716199,1.387488735165894
2000-12-19,1.6537194,1.348731873910129
2000-12-20,1.7016108,1.3857144075151682
2000-12-21,1.7441267,1.3224093314489127
2000-12-22,1.7143167,1.3450416176332831
2000-12-23,1.5794389,1.2676316009789705
2000-12-24,1.4841448,1.2531537778223754
2000-12-25,1.3424253,1.227921293155551
2000-12-26,1.3209231,1.2763620428314209
2000-12-27,1.3448688,1.2670981024469137
2000-12-28,1.3082172,1.3439098886947036
2000-12-29,1.311638,1.3183158495373726
2000-12-30,1.3824978,1.2778438633244038
2000-12-31,1.3502444,1.299541043638885
2001-01-01,1.6102263,1.6240078112444878
2001-01-02,1.7064978,1.8940523342574238
2001-01-03,1.9009955,1.9043881265966296
2001-01-04,2.008018,1.5320619824627042
2001-01-05,1.8863349,1.447194988727987
2001-01-06,1.8306245,1.3928748316956758
2001-01-07,1.6986787,1.3672817365448475
2001-01-08,1.6268417,1.3422478978177905
2001-01-09,1.5452307,1.3124425107941629
2001-01-10,1.4758371,1.300234079269886
2001-01-11,1.4543349,1.239335410636902
2001-01-12,1.5740633,1.2862994644265175
2001-01-13,1.5906787,1.2205898689399959
2001-01-14,1.5589141,1.2829841135892868
2001-01-15,1.4611765,1.2233671360707283
2001-01-16,1.5188416,1.2771041668005585
2001-01-17,1.5256833,1.2376604733850955
2001-01-18,1.5344796,1.3382171249096393
2001-01-19,1.9757648,1.5615326517521142
2001-01-20,1.8531041,1.7787079557272791
2001-01-21,1.9650136,2.148233906858265
2001-01-22,1.804724,1.7237503245895505
2001-01-23,1.8013031,1.4943425843533278
2001-01-24,1.8086334,1.474306450909257
2001-01-25,1.751457,1.380099321979463
2001-01-26,1.7118733,1.5068265309183002
2001-01-27,1.6674027,1.379760153928876
2001-01-28,1.5848144,1.4503610516797305
2001-01-29,1.4562896,1.3348578103410005
2001-01-30,1.4948959,1.399425157959342
2001-01-31,1.5853032,1.5023458714826108
2001-02-01,1.7744254,1.6284326394384503
2001-02-02,1.6962353,1.4960916935446262
2001-02-03,1.5838372,1.4433430376230478
2001-02-04,1.5002714,1.3971476748427152
2001-02-05,1.3956923,1.4644998416438102
2001-02-06,1.4733937,1.4073893362478018
2001-02-07,1.5359457,1.4245434178393483
2001-02-08,1.673267,1.3925275721607804
2001-02-09,1.6292851,1.34883584948349
2001-02-10,1.5696652,1.320028547049284
2001-02-11,1.4098643,1.2605040821679832
2001-02-12,1.3399819,1.2916250096820594
2001-02-13,1.3668597,1.3528267044023872
2001-02-14,1.4587331,1.3690855981132983
2001-02-15,1.4924525,1.4266125452350378
2001-02-16,1.4548235,1.5987761357260943
2001-02-17,1.4518914,1.8160657993461489
2001-02-18,1.5315475,1.7083453521893024
2001-02-19,1.342914,1.5769926462456585
2001-02-20,1.3003982,1.4541443600261212
2001-02-21,1.2642353,1.3796495703099967
2001-02-22,1.4860996,2.051926633176267
2001-02-23,1.8824253,2.1813674562359453
2001-02-24,1.6639819,1.7847762992423177
2001-02-25,1.552561,1.813466410012126
2001-02-26,1.7871312,2.1277427622799276
2001-02-27,1.6380814,1.904874424803555
2001-02-28,1.5765067,1.7766114521430134
2001-03-01,1.4689955,1.7076227826405763
2001-03-02,1.4988054,1.749129939412713
2001-03-03,1.4626426,1.6294272177180051
2001-03-04,1.4030226,1.6765890408699216
2001-03-05,1.3644162,1.5249193595476747
2001-03-06,1.5168868,1.5603289086031913
2001-03-07,1.618534,1.40788183792603
2001-03-08,1.5989864,1.4433818767477273
2001-03-09,1.5066245,1.4936850163952111
2001-03-10,1.3741901,1.5171721678967476
2001-03-11,1.3756561,1.6145297162419558
2001-03-12,1.3580633,1.6227628015255928
2001-03-13,1.4758371,1.6917100021709501
2001-03-14,1.3824978,1.753202788039267
2001-03-15,1.3580633,1.8373052713649272
2001-03-16,1.3551313,1.8896807750018239
2001-03-17,1.3653936,1.7943029431506992
2001-03-18,1.449448,1.7866007940957547
2001-03-19,2.0334299,2.69512640774858
2001-03-20,1.9352037,2.158306186525166
2001-03-21,1.8809593,1.777834075421989
2001-03-22,2.3378823,1.9031340813869237
2001-03-23,3.1344435,2.3492056089319586
2001-03-24,2.6281629,2.1672720905709864
2001-03-25,2.288036,1.9823989359608292
2001-03-26,2.0979366,1.8526977019644977
2001-03-27,2.006552,1.7417542817496061
2001-03-28,1.9229864,1.7975905132251382
2001-03-29,1.820362,1.6745497845371367
2001-03-30,1.7495023,1.7164841716807484
2001-03-31,1.6703348,1.6628208408871592
2001-04-01,1.7426606,1.7465517227959633
2001-04-02,1.9391131,1.6703414035484194
2001-04-03,2.5177195,1.76138098608768
2001-04-04,3.542009,1.7711203011752963
2001-04-05,2.9780633,1.8136399723505376
2001-04-06,3.44476,1.9151008472465276
2001-04-07,2.673611,1.8129435652677417
2001-04-08,2.0104616,1.671027831133902
2001-04-09,1.5090679,1.6915485096299647
2001-04-10,0.98959273,1.6114677637216448
2001-04-11,0.7041991,1.6250003666529655
2001-04-12,0.60059726,1.611942598992467
2001-04-13,0.47402716,1.5632218839595318
2001-04-14,0.39046153,1.5258707832442522
2001-04-15,0.32497737,1.5101118084055185
2001-04-16,0.2360362,1.3876438219484686
2001-04-17,0.18081447,1.3543354965097307
2001-04-18,0.15247059,1.3481701900410652
2001-04-19,0.1363439,1.3995931911168098
2001-04-20,0.07525792,1.3358785510864855
2001-04-21,0.04447059,1.327765354628682
2001-04-22,0.03762896,1.228202741951406
2001-04-23,0.09822624,1.4698727220825554
2001-04-24,0.11826244,1.291560547523737
2001-04-25,0.11679638,1.2955292857188583
2001-04-26,0.31715837,1.3569640151872635
2001-04-27,0.52142984,1.3497097297887801
2001-04-28,0.339638,1.2431939697873593
2001-04-29,0.2399457,1.279188533158362
2001-04-30,0.21942082,1.1805041162446737
2001-05-01,0.20720363,1.270412239561498
2001-05-02,1.280362,1.9367804960116743
2001-05-03,1.3306968,1.7780306984906793
2001-05-04,0.81464255,1.4284325897721053
2001-05-05,0.61037105,1.4465420059443117
2001-05-06,0.3836199,1.312055602986157
2001-05-07,0.18228054,1.3423606391658187
2001-05-08,0.15882353,1.2411125703071355
2001-05-09,0.42711312,1.3387080082910061
2001-05-10,2.4019005,1.449286232847452
2001-05-11,1.2246516,1.323817789150834
2001-05-12,0.6836742,1.2292768864933252
2001-05-13,1.211457,1.3155856478736996
2001-05-14,0.6968688,1.1334896255362035
2001-05-15,0.48233485,1.134389533449352
2001-05-16,0.8038914,1.4372140079756974
2001-05-17,2.800181,2.260832305330336
2001-05-18,2.0529773,2.1464533757362365
2001-05-19,1.1288688,1.6439158295203447
2001-05-20,0.9832398,1.503747586280942
2001-05-21,0.96564704,1.4635987200080156
2001-05-22,0.832724,1.3953618842558861
2001-05-23,0.7569774,1.7825565353804231
2001-05-24,2.4287782,3.160673598591268
2001-05-25,3.406154,2.905632980073035
2001-05-26,1.4645973,2.0121023702821734
2001-05-27,0.9436561,1.7190903039183616
2001-05-28,0.71837103,1.4855590084205865
2001-05-29,0.5761629,1.4523638289040923
2001-05-30,1.1405973,1.696657068247974
2001-05-31,1.9483982,2.085873646443069
2001-06-01,3.7277105,2.2673982751303314
2001-06-02,1.8003258,1.7967263427010178
2001-06-03,1.1161629,1.6282919824695588
2001-06-04,1.3854299,1.7818989674223065
2001-06-05,1.1635656,1.558556334107399
2001-06-06,0.8449412,1.5330651916588545
2001-06-07,1.4206154,3.2248460817753672
2001-06-08,5.7191133,5.818382980056286
2001-06-09,8.510009,6.016532102687121
2001-06-10,3.950552,3.8438244026451707
2001-06-11,2.3466787,2.726957228152633
2001-06-12,1.6859728,2.434834550772369
2001-06-13,2.6565068,2.7352942890096306
2001-06-14,2.5900452,2.4900693152476547
2001-06-15,2.0397828,2.114053858843386
2001-06-16,1.6331946,1.9097719305391907
2001-06-17,1.2539729,1.8388262006987333
2001-06-18,1.1831131,1.8093065779292583
2001-06-19,1.1977738,1.802670347073853
2001-06-20,1.1059004,1.661881486988008
2001-06-21,1.0013213,1.6549758097051381
2001-06-22,1.0873303,1.7951607753454448
2001-06-23,1.4201267,1.9185153187665343
2001-06-24,1.2339367,1.7662809192686082
2001-06-25,0.92557466,1.5225405980191231
2001-06-26,0.6983348,1.404893652770996
2001-06-27,0.6113484,1.2922090799910426
2001-06-28,0.51019007,1.2428641069437265
2001-06-29,0.40267873,1.2672174518404602
2001-06-30,0.9597828,1.2876083968714476
2001-07-01,0.8635113,1.1653830200855733
2001-07-02,0.6284525,1.103397665109992
2001-07-03,0.4764706,1.0291108265405893
2001-07-04,0.34941176,0.9921640303245782
2001-07-05,0.34159276,0.958362528917253
2001-07-06,0.28539366,0.988957105377078
2001-07-07,0.21893212,1.1881540752258302
2001-07-08,0.33768326,1.1484672327069043
2001-07-09,0.38704073,1.0135020835938453
2001-07-10,0.29809955,1.3764860696616172
2001-07-11,0.8855023,3.107405739093244
2001-07-12,4.6430225,4.292331601825058
2001-07-13,11.437737,3.512202200607717
2001-07-14,4.4798007,2.2764043668815495
2001-07-15,2.4273121,2.3515340683997272
2001-07-16,2.7737918,2.1989103336485027
2001-07-17,1.7006335,1.9198185871724487
2001-07-18,2.9350588,1.9539174506281018
2001-07-19,2.3579185,1.8258718691793083
2001-07-20,2.0539548,1.5494772841393352
2001-07-21,1.4558009,1.3505152370516658
2001-07-22,1.0589864,1.202624616046548
2001-07-23,0.94267875,1.162535357041359
2001-07-24,0.7994932,1.1872273305563927
2001-07-25,0.6807421,1.1317262213892936
2001-07-26,0.7994932,1.0943597468538284
2001-07-27,0.7677285,1.0942893509403466
2001-07-28,0.7760362,1.1577555824024082
2001-07-29,0.77799094,1.1570347660086155
2001-07-30,0.6841629,1.0193368529285192
2001-07-31,0.6225882,0.9784793074882627
2001-08-01,0.6831855,0.9176378186777234
2001-08-02,0.716905,0.897233927271843
2001-08-03,0.71299547,1.233952011268556
2001-08-04,5.8525248,3.1252053862745166
2001-08-05,10.328905,2.7065351309070587
2001-08-06,5.0784435,1.9077915397547485
2001-08-07,3.183801,1.485715713500023
2001-08-08,2.2924345,1.5624030257475376
2001-08-09,1.7773575,1.2764494308619498
2001-08-10,1.4758371,1.2034920231643915
2001-08-11,1.1010135,1.1289672949563265
2001-08-12,1.0790226,1.1279644903343915
2001-08-13,1.0824435,1.0567413574402333
2001-08-14,1.7582986,2.821775938438058
2001-08-15,20.707167,20.35306337858868
2001-08-16,70.50787,22.56555353552246
2001-08-17,25.118063,9.80830360223198
2001-08-18,13.445267,5.439999281053066
2001-08-19,7.304416,4.327186749347389
2001-08-20,8.571584,6.537551947643757
2001-08-21,14.216416,9.32300658163166
2001-08-22,11.232489,7.085592495299339
2001-08-23,10.299583,6.213041351164818
2001-08-24,9.371566,7.1065737141106124
2001-08-25,10.321574,5.6198362958297725
2001-08-26,7.512597,4.152946883982837
2001-08-27,6.601683,3.4550097015040517
2001-08-28,6.7297196,3.5051992906550766
2001-08-29,5.841285,3.724772506004989
2001-08-30,5.150769,3.1644593343829515
2001-08-31,4.6811404,2.5847798693594934
2001-09-01,4.511077,2.564481706681907
2001-09-02,4.560923,3.8334683815951944
2001-09-03,11.104452,24.804124164678576
2001-09-04,103.75086,75.59880745864868
2001-09-05,107.010895,53.72367166920853
2001-09-06,66.523605,24.748644632802964
2001-09-07,40.408615,11.73760043929386
2001-09-08,24.062498,10.086001185961724
2001-09-09,17.619638,9.294758131047011
2001-09-10,11.354661,7.400685143475771
2001-09-11,9.614444,5.655417249494553
2001-09-12,8.470426,4.913403729117691
2001-09-13,7.876181,4.355240734592497
2001-09-14,7.3068595,4.096097733529985
2001-09-15,7.322498,4.0191644401595
2001-09-16,6.5171404,3.5739493962284925
2001-09-17,6.0866065,3.327945077669561
2001-09-18,5.767982,3.0812861580300925
2001-09-19,5.4430046,2.9811642889290453
2001-09-20,5.246063,2.693656454765916
2001-09-21,5.0285974,2.7686685600454806
2001-09-22,4.9186425,2.6097420984504223
2001-09-23,4.74467,2.6029136948426963
2001-09-24,6.2552037,3.6388498432841896
2001-09-25,6.202914,4.28694051554662
2001-09-26,6.631493,3.2292829123377205
2001-09-27,5.655095,2.8715748437550666
2001-09-28,4.3581176,2.825052585008681
2001-09-29,4.434353,2.8410572712542415
2001-09-30,4.01457,2.6053950833638906
2001-10-01,3.6680906,2.5113090569825767
2001-10-02,3.6236198,3.512190333097398
2001-10-03,7.3567057,12.719420066391468
2001-10-04,43.104218,28.1008645880003
2001-10-05,19.26065,15.147259144433976
2001-10-06,11.17629,8.819280396370887
2001-10-07,8.1,6.0915374650630945
2001-10-08,6.55819,5.098847198513508
2001-10-09,6.07048,4.47958823799628
2001-10-10,5.8525248,4.282346979904831
2001-10-11,6.661303,4.604405856638372
2001-10-12,5.818805,4.056813037781179
2001-10-13,5.019801,3.4651318786575196
2001-10-14,4.575584,3.2878242618755698
2001-10-15,4.2515836,3.035763197595775
2001-10-16,6.2767057,3.842651407136619
