date,obs,pred
2000-03-19,1.06272,1.7309959790714382
2000-03-20,0.98064,1.709221187936634
2000-03-21,1.03824,1.864300755604446
2000-03-22,1.21248,1.6479998713668584
2000-03-23,0.98352,1.550226825302422
2000-03-24,1.2312,1.8003261092116833
2000-03-25,2.09232,2.299587278573096
2000-03-26,1.35216,1.9101747515996694
2000-03-27,1.03968,1.8564222121915819
2000-03-28,1.58688,1.6809164341070055
2000-03-29,0.91872,1.9987147397780418
2000-03-30,1.33488,2.607266778542459
2000-03-31,1.37232,2.394476115055859
2000-04-01,1.72656,2.0063491900809405
2000-04-02,1.74528,2.0143180884019136
2000-04-03,0.90864,1.9888003789132238
2000-04-04,1.0152,1.9848706147008537
2000-04-05,0.96336,2.3568221231113076
2000-04-06,1.10448,3.1048612369944455
2000-04-07,1.68624,3.5008752014407514
2000-04-08,2.60928,2.9181977066230176
2000-04-09,2.37888,3.0232270609570144
2000-04-10,1.85328,3.006195565352738
2000-04-11,1.98144,4.3738627462956305
2000-04-12,2.42352,5.251378690343618
2000-04-13,2.73888,3.385099277080834
2000-04-14,2.02176,3.7063487356674076
2000-04-15,1.95984,4.125720657582462
2000-04-16,1.96704,4.095750339137018
2000-04-17,1.74096,4.0231540813557505
2000-04-18,1.70928,3.346497502607644
2000-04-19,1.31904,3.3697219505853058
2000-04-20,2.052,4.14464421193415
2000-04-21,1.48464,5.234042954929352
2000-04-22,3.26592,5.747279331413746
2000-04-23,1.6488,6.812568552906036
2000-04-24,1.692,6.000537395938873
2000-04-25,2.6568,4.6662469134771225
2000-04-26,1.99152,4.636871049412191
2000-04-27,2.85552,4.685387049892127
2000-04-28,3.33216,5.64984868999362
2000-04-29,3.85488,5.108195560050964
2000-04-30,1.20384,4.460392000623405
2000-05-01,1.43856,4.499965832078159
2000-05-02,1.27296,4.765388364396155
2000-05-03,2.45808,5.595618483295202
2000-05-04,1.71936,5.977547870722294
2000-05-05,1.42128,5.170193591685296
2000-05-06,1.4184,4.969758759595454
2000-05-07,1.51776,5.474591994767666
2000-05-08,1.53216,6.08566520518446
2000-05-09,1.82592,6.972744339678288
2000-05-10,2.60928,7.294805374140978
2000-05-11,3.77136,8.132392135715008
2000-05-12,3.40272,8.657716650323628
2000-05-13,4.71168,9.03764474396515
2000-05-14,4.5,8.06181928844309
2000-05-15,4.72752,8.322068395410538
2000-05-16,3.93264,7.913355655490875
2000-05-17,2.3472,7.825467031799317
2000-05-18,1.85328,6.884259103877067
2000-05-19,2.44368,7.64618023795557
2000-05-20,2.93616,6.858162448686123
2000-05-21,2.19024,7.889252742033482
2000-05-22,1.92096,7.305972701350927
2000-05-23,1.65168,7.183623524855137
2000-05-24,3.02256,7.478533314005375
2000-05-25,1.32768,7.845999982379913
2000-05-26,2.6568,7.418026273212909
2000-05-27,4.6008,7.884058548539877
2000-05-28,3.87648,8.427575417034864
2000-05-29,6.41088,8.927491052618741
2000-05-30,9.756,7.473301899683952
2000-05-31,8.76096,7.318051129693985
2000-06-01,7.53984,7.433112036557198
2000-06-02,9.43056,7.523581304310799
2000-06-03,7.57872,6.147504643726348
2000-06-04,7.19424,5.85280037827754
2000-06-05,6.87744,5.597296657140731
2000-06-06,5.69808,4.9772037343074675
2000-06-07,5.71104,5.040186229865968
2000-06-08,5.42736,5.271082533498764
2000-06-09,3.30192,5.741541929606914
2000-06-10,7.056,6.864735970538139
2000-06-11,8.28576,5.675547244156599
2000-06-12,6.12864,4.588024646656335
2000-06-13,4.92768,4.1360065524351
2000-06-14,4.51584,4.456785895783365
2000-06-15,5.03712,4.754223194915355
2000-06-16,4.5576,4.467299970493496
2000-06-17,5.44752,4.095880612034381
2000-06-18,6.2208,4.52966535551542
2000-06-19,4.17024,4.288405343922555
2000-06-20,5.08176,4.257409834415257
2000-06-21,4.7952,3.7349623819105027
2000-06-22,4.08528,4.014811761033952
2000-06-23,3.20256,4.16451662767905
2000-06-24,33.09408,16.679694568926337
2000-06-25,26.604,15.858709914855957
2000-06-26,8.97696,9.170299234875916
2000-06-27,7.41312,6.238132504572391
2000-06-28,12.9168,8.297024172611952
2000-06-29,21.25152,9.60662281641674
2000-06-30,11.74608,7.610356539761543
2000-07-01,10.7856,6.206899375142575
2000-07-02,9.87408,5.9896300750913625
2000-07-03,7.70112,5.403550920270443
2000-07-04,4.06224,5.064788522763252
2000-07-05,4.66704,4.531731111459315
2000-07-06,3.96144,4.379224433514416
2000-07-07,3.25872,3.875386855486333
2000-07-08,5.06592,4.328019093366564
2000-07-09,4.71744,4.890308744888961
2000-07-10,2.79792,4.191924642760217
2000-07-11,2.00304,3.4500480033262373
2000-07-12,2.00016,3.2840733194664122
2000-07-13,2.05056,3.297934032086432
2000-07-14,2.06928,3.409953349998176
2000-07-15,2.016,3.7241537771715523
2000-07-16,6.79248,6.072492808162927
2000-07-17,4.00752,5.579630249734402
2000-07-18,2.19744,4.23544684884125
2000-07-19,2.20464,3.487909676701367
2000-07-20,2.07216,3.363719957241595
2000-07-21,2.02752,3.0011186983816027
2000-07-22,2.04048,3.063958783816278
2000-07-23,2.04048,2.892407988403499
2000-07-24,2.04048,2.95287511120671
2000-07-25,1.0872,1.9429893616375327
2000-07-26,1.08,1.9450433849291802
2000-07-27,0.9648,1.9504847732684016
2000-07-28,0.9792,1.862145993333161
2000-07-29,1.08576,1.8869240062980057
2000-07-30,0.99936,1.8079508497334122
2000-07-31,0.9792,1.7406733943040966
2000-08-01,0.9792,1.67778610854429
2000-08-02,0.93456,1.7134978745387197
2000-08-03,0.94176,1.7559215267668367
2000-08-04,0.99216,2.0890631746993065
2000-08-05,0.97632,2.04343489011091
2000-08-06,0.9792,1.7615014143458008
2000-08-07,0.972,1.6762412419027388
2000-08-08,0.92592,1.7653680649805665
2000-08-09,0.87696,1.9631398547264933
2000-08-10,4.0176,1.9188441027455925
2000-08-11,3.83472,1.6105287469676732
2000-08-12,1.11456,1.6147151460906863
2000-08-13,1.13472,1.5442117507257462
2000-08-14,1.07136,1.6080263205872773
2000-08-15,0.98064,1.6598232830961346
2000-08-16,0.98352,1.912196408954084
2000-08-17,1.00944,2.6008215067167284
2000-08-18,1.04112,12.60243014966917
2000-08-19,1.0224,14.523726127047063
2000-08-20,0.99648,7.37110753173542
2000-08-21,0.99648,4.017490581772268
2000-08-22,1.0224,3.235256315770209
2000-08-23,0.99648,2.9118305176208614
2000-08-24,1.00224,3.081550749566972
2000-08-25,0.96624,2.716884948485732
2000-08-26,0.92592,2.3514879469391703
2000-08-27,0.89424,2.130156182332933
2000-08-28,0.89424,2.075169961283982
2000-08-29,0.90576,1.9749619178750515
2000-08-30,0.92304,2.7287516496560573
2000-08-31,0.97776,2.944598062191665
2000-09-01,0.92304,2.4267856816148163
2000-09-02,1.52928,2.0569820577139852
2000-09-03,1.66464,2.0370623067858817
2000-09-04,1.13328,1.8653298575503827
2000-09-05,0.8784,1.8020607885892987
2000-09-06,0.93312,1.920867782971084
2000-09-07,0.9792,2.0419027675571444
2000-09-08,0.96336,2.00157764178437
2000-09-09,1.02096,2.1711604533553124
2000-09-10,0.9936,1.8722236673229338
2000-09-11,0.99216,1.7583803939900398
2000-09-12,0.96912,1.641598428414464
2000-09-13,0.97488,1.6050370565676688
2000-09-14,0.97632,1.5621497622886895
2000-09-15,0.98928,1.6188362739069462
2000-09-16,1.0008,1.513979268188715
2000-09-17,0.97776,1.4625136519622803
2000-09-18,0.98496,1.4149862960067392
2000-09-19,0.98496,1.4215198998695016
2000-09-20,0.96048,1.3862319927947522
2000-09-21,0.97632,1.379508778483033
2000-09-22,0.9864,1.3561478541367054
2000-09-23,0.96624,1.3925480705876947
2000-09-24,1.00224,1.420285678796351
2000-09-25,0.9576,1.3666920021968485
2000-09-26,1.71504,2.598429933671355
2000-09-27,1.0008,2.519036694213092
2000-09-28,0.98064,1.8315297047237755
2000-09-29,1.00368,2.0060522326068284
2000-09-30,0.98784,2.315089618501186
2000-10-01,1.51488,2.9590715698899626
2000-10-02,1.93968,3.1097460660713314
2000-10-03,0.9936,2.391056653787196
2000-10-04,0.97344,2.471001327901065
2000-10-05,1.38384,3.027022236813724
2000-10-06,1.00368,2.7406584036737085
2000-10-07,0.94464,2.559282388581574
2000-10-08,2.1456,5.96299614534235
2000-10-09,12.94416,10.335951451701641
2000-10-10,5.03568,6.4194594313263895
2000-10-11,2.07936,4.0694255040885805
2000-10-12,1.00368,3.325603671826899
2000-10-13,0.97056,3.064366055193126
2000-10-14,0.9504,2.7562636403105856
2000-10-15,0.95328,2.6533782596021296
2000-10-16,0.94752,2.484249650017023
2000-10-17,0.91296,2.3588965099717973
2000-10-18,0.91584,2.2379833022245763
2000-10-19,0.92304,2.1729798236020206
2000-10-20,0.94896,2.11410200317502
2000-10-21,0.91152,2.026484579065859
2000-10-22,0.93024,1.9443445504010914
2000-10-23,0.39312,2.4136679021123646
2000-10-24,2.052,2.6226076933586002
2000-10-25,1.99584,2.4895718238207696
2000-10-26,0.78048,2.169978961788237
2000-10-27,0.64944,3.4805626089494823
2000-10-28,7.05168,3.39084450065583
2000-10-29,2.0016,2.7218780685942767
2000-10-30,0.60912,2.3690391855521797
2000-10-31,0.7848,2.428922642620623
2000-11-01,0.5472,2.2128303838201164
2000-11-02,2.28096,2.201786316887796
2000-11-03,2.33424,2.072937251047194
2000-11-04,3.00528,2.1006260406338573
2000-11-05,1.50336,1.9990324653952123
2000-11-06,0.38592,2.0264519434124826
2000-11-07,0.76032,1.9267829277165531
2000-11-08,0.9576,1.917505231808722
2000-11-09,1.64448,1.8313017945824266
2000-11-10,0.5112,1.8412562082945705
2000-11-11,0.74736,1.762380149541676
2000-11-12,0.65664,1.8379898109374047
2000-11-13,0.40608,1.7001163126478196
2000-11-14,0.43488,1.7504023253201841
2000-11-15,0.43344,1.6465644420505763
2000-11-16,0.51408,1.811080501005769
2000-11-17,0.81648,1.779039841441989
2000-11-18,0.51264,1.761991353720665
2000-11-19,0.48528,1.7017957002159954
2000-11-20,0.45072,1.7434284098529815
2000-11-21,0.43344,1.632533268827796
2000-11-22,0.62784,1.6370529022462368
2000-11-23,0.54576,1.5712155961657166
2000-11-24,0.48816,1.5887192298793793
2000-11-25,0.6696,1.588603656511843
2000-11-26,0.65952,1.5929373206492663
2000-11-27,0.58464,1.5311659854336381
2000-11-28,0.49536,1.466934973846376
2000-11-29,0.47808,1.4432293522685171
2000-11-30,0.54,1.4601320584142208
2000-12-01,0.47808,1.4743757679581642
2000-12-02,0.42624,1.489973587401092
2000-12-03,0.4032,1.4249466434740423
2000-12-04,0.39312,1.394979966196537
2000-12-05,0.4032,1.346290133662045
2000-12-06,0.3384,1.3054172144016027
2000-12-07,0.37728,1.2931939484894275
2000-12-08,0.28512,1.3205312979409696
2000-12-09,0.35568,1.350487591146946
2000-12-10,0.3456,1.443752466729045
2000-12-11,0.31968,1.3943059455536604
2000-12-12,0.28512,1.4262536879059673
2000-12-13,0.33696,1.3312417260036469
2000-12-14,0.23472,1.3748545567089319
2000-12-15,0.23904,1.353868078432858
2000-12-16,0.30672,1.5101408028909564
2000-12-17,0.8136,1.5451509023377896
2000-12-18,0.50112,1.4282107482439876
2000-12-19,0.38448,1.3611508188844919
2000-12-20,0.3528,1.385874888620615
2000-12-21,0.35712,1.3742352884432076
2000-12-22,0.31824,1.4068437004892826
2000-12-23,0.31392,1.3165598625844122
2000-12-24,0.30672,1.3343912014125585
2000-12-25,0.29376,1.2705209351673723
2000-12-26,0.29952,1.3268937669106127
2000-12-27,0.31392,1.247909686842203
2000-12-28,0.30672,1.3192512251234054
2000-12-29,0.29088,1.2321879328312875
2000-12-30,0.30672,1.2250302058122158
2000-12-31,0.29376,1.1950847012519836
2001-01-01,0.28656,1.2364228808601498
2001-01-02,0.28224,1.3298650948066713
2001-01-03,0.2736,1.4572005136493444
2001-01-04,0.23328,1.458752730055809
2001-01-05,0.30384,1.4336381113437415
2001-01-06,0.2808,1.270925104808569
2001-01-07,0.24912,1.2596985749050975
2001-01-08,0.2736,1.2239421708889007
2001-01-09,0.28368,1.340229746773243
2001-01-10,0.17136,1.2499832645542621
2001-01-11,0.16272,1.2670757160069943
2001-01-12,0.26928,1.1719692185963393
2001-01-13,0.288,1.2036894553815127
2001-01-14,0.3456,1.1766927574193478
2001-01-15,0.38016,1.2791662815765144
2001-01-16,0.37296,1.217655896729827
2001-01-17,0.38592,1.2353317442011833
2001-01-18,0.40608,1.1995552463322878
2001-01-19,0.40752,1.2423604120455385
2001-01-20,0.3888,1.177397255986452
2001-01-21,0.38448,1.2018262562614679
2001-01-22,0.3744,1.1839818362003565
2001-01-23,0.38592,1.1988027382916213
2001-01-24,0.3744,1.1699412229125499
2001-01-25,0.396,1.16755585333848
2001-01-26,0.4104,1.1791508154941202
2001-01-27,0.38736,1.178049159905553
2001-01-28,0.39312,1.208958225388825
2001-01-29,0.48384,1.3450399993364215
2001-01-30,0.46656,1.3701364122087956
2001-01-31,0.44352,1.6402379801861047
2001-02-01,0.39024,1.5609934891810417
2001-02-02,0.41472,1.4454727162929772
2001-02-03,0.42192,1.3155547653752566
2001-02-04,0.45792,1.4833712059217095
2001-02-05,0.42048,1.8832926829985381
2001-02-06,0.396,1.8430850186063052
2001-02-07,0.38448,1.5681676688848734
2001-02-08,0.2664,1.7514151094394326
2001-02-09,0.29952,1.7280908664886356
2001-02-10,0.23472,1.722713535733521
2001-02-11,0.34848,1.6283443074014188
2001-02-12,0.4464,1.546219382840693
2001-02-13,0.55008,1.4749116939355136
2001-02-14,0.504,1.4788832641501426
2001-02-15,0.4896,1.5109554805027245
2001-02-16,0.49968,1.371385197953701
2001-02-17,0.48816,1.3244947766712905
2001-02-18,0.49536,1.2850494649589659
2001-02-19,0.95472,1.5403016757918597
2001-02-20,0.792,1.6239277055498362
2001-02-21,0.67392,1.5231891304864287
2001-02-22,0.94752,1.658270392399311
2001-02-23,0.9432,1.544946187784791
2001-02-24,0.92736,1.7005678174722194
2001-02-25,0.99936,1.8894113285743594
2001-02-26,1.02816,2.194297648160517
2001-02-27,1.19232,2.5581471533331275
2001-02-28,1.08144,2.424222299385965
2001-03-01,1.05264,2.811775403265357
2001-03-02,1.32768,2.9846128795412183
2001-03-03,1.0512,2.4922676366761327
2001-03-04,0.87552,2.211128744670093
2001-03-05,0.91008,2.353914313367069
2001-03-06,0.88416,2.29229469348222
2001-03-07,0.75744,2.1014082174503206
2001-03-08,0.70848,1.885603745775044
2001-03-09,0.61056,1.850477263812244
2001-03-10,0.68976,2.174030502839446
2001-03-11,0.6552,2.085373862428963
2001-03-12,0.64656,2.146394982191145
2001-03-13,0.8424,2.5058518902489544
2001-03-14,1.00368,3.128994358659923
2001-03-15,1.22112,4.053965914169252
2001-03-16,1.42992,5.3738087816824915
2001-03-17,1.52352,6.722292401911258
2001-03-18,1.54512,7.5587220812292095
2001-03-19,1.48608,6.546639763386487
2001-03-20,1.13328,5.470942195912361
2001-03-21,0.89136,4.510613955711663
2001-03-22,0.97776,4.311530806075513
2001-03-23,0.96336,4.45816252698034
2001-03-24,1.02528,4.762294450512826
2001-03-25,1.0512,5.826815385570049
2001-03-26,1.1016,6.210529754435539
2001-03-27,0.93168,6.182794843388319
2001-03-28,0.74304,4.836483382122099
2001-03-29,0.68688,4.753092275125205
2001-03-30,0.69984,4.425827876820028
2001-03-31,0.79632,5.003057914685309
2001-04-01,0.75024,5.103420505444527
2001-04-02,0.7128,4.372093947825849
2001-04-03,0.69696,4.118157277483403
2001-04-04,0.73296,4.621508017872274
2001-04-05,0.77184,5.538078859514713
2001-04-06,1.03104,7.253171450781346
2001-04-07,0.95328,6.388491163149595
2001-04-08,0.9288,5.9434158321809765
2001-04-09,0.95328,6.208219365949392
2001-04-10,1.0008,5.725472241770744
2001-04-11,1.09584,5.328137207653046
2001-04-12,1.03824,6.3541158406467435
2001-04-13,1.13328,7.359270769057035
2001-04-14,1.30464,9.222459100456
2001-04-15,2.01456,9.626388154852629
2001-04-16,2.09088,9.935357167704582
2001-04-17,1.12464,7.265233156723499
2001-04-18,0.93168,6.411649530672073
2001-04-19,0.92016,6.1798306629700654
2001-04-20,1.05552,7.471762359936237
2001-04-21,0.85248,8.03721146636486
2001-04-22,0.8928,8.781849729393244
2001-04-23,0.98928,7.335473713706493
2001-04-24,1.00656,6.957384005299806
2001-04-25,1.09008,7.415413263213634
2001-04-26,1.10016,8.419002219694137
2001-04-27,2.23344,8.535174896501303
2001-04-28,1.6776,8.955104051969052
2001-04-29,3.82032,15.379544081632137
2001-04-30,4.87152,16.060499665993213
2001-05-01,2.92464,13.099278573267936
2001-05-02,3.21984,9.035881879250526
2001-05-03,2.7216,8.587165380343198
2001-05-04,1.75248,7.060449556392193
2001-05-05,1.764,6.811376407551289
2001-05-06,1.83024,7.647714383380413
2001-05-07,3.01968,10.582247603127957
2001-05-08,6.52464,9.464605399296762
2001-05-09,4.1184,7.233885128216505
2001-05-10,2.09088,5.895778566896915
2001-05-11,2.91312,6.044470379706621
2001-05-12,3.44592,6.177364378552914
2001-05-13,4.28976,9.290687575007677
2001-05-14,5.6304,10.251092279735088
2001-05-15,3.62736,8.452289507273674
2001-05-16,2.89152,6.539336389649868
2001-05-17,3.58416,6.008071646694422
2001-05-18,2.68128,5.541210263942004
2001-05-19,1.7424,4.88484942042619
2001-05-20,1.86768,4.994179938102305
2001-05-21,3.13344,16.1474334945364
2001-05-22,14.10624,17.19833713579321
2001-05-23,4.80528,12.336769457996368
2001-05-24,3.29184,7.8104832211573125
2001-05-25,5.56704,6.78092060004735
2001-05-26,27.12528,13.656000744153976
2001-05-27,64.72512,22.307851627815246
2001-05-28,37.44864,13.27989344940281
2001-05-29,23.31072,9.642565189713956
2001-05-30,9.6624,8.978257564600945
2001-05-31,12.73824,13.731684172914981
2001-06-01,28.48464,19.368696552230837
2001-06-02,26.0496,20.06006749519348
2001-06-03,26.1216,14.847315373179436
2001-06-04,15.77664,13.586994408244133
2001-06-05,14.83056,11.487848684635638
2001-06-06,37.76544,24.93478329555893
2001-06-07,65.19312,28.105408765587804
2001-06-08,20.91456,15.57885999630022
2001-06-09,6.41808,11.328368765513897
2001-06-10,4.89168,9.164070410255432
2001-06-11,7.31808,7.926473030419111
2001-06-12,14.7096,8.099099993244886
2001-06-13,8.01216,7.518904426380634
2001-06-14,3.1536,6.503041767069101
2001-06-15,2.37456,5.767223221936703
2001-06-16,1.19376,5.371946121994734
2001-06-17,1.07712,5.085856590172767
2001-06-18,1.0224,5.150665603455781
2001-06-19,1.41408,5.352002770904065
2001-06-20,1.86336,5.222049217455387
2001-06-21,0.99792,4.816427019967258
2001-06-22,0.93168,4.9559385043969755
2001-06-23,0.91008,4.49793190263921
2001-06-24,1.50624,4.237625346133172
2001-06-25,1.3536,4.15576299023825
2001-06-26,1.65312,4.052765137897909
2001-06-27,1.37088,3.796785637483776
2001-06-28,1.40544,3.913141721268594
2001-06-29,1.53216,3.6846479141849873
2001-06-30,1.75536,3.5298869487118125
2001-07-01,1.72224,3.294575526666224
2001-07-02,1.4976,3.1782830958912967
2001-07-03,1.44288,2.9562266040071843
2001-07-04,1.45296,2.97020437343353
2001-07-05,1.45296,2.7531805150730015
2001-07-06,1.54368,2.814414710588634
2001-07-07,1.51056,2.6683027326925397
2001-07-08,1.476,2.7122734767203927
2001-07-09,1.48608,2.547153253603518
2001-07-10,1.43568,2.5773784538046716
2001-07-11,1.67616,2.691816720950365
2001-07-12,1.46448,2.8036004418106675
2001-07-13,1.4184,2.4246526314930916
2001-07-14,1.51632,2.609047714238703
2001-07-15,1.46448,2.5372875765026213
2001-07-16,1.57536,2.589018053982079
2001-07-17,1.62432,2.698691515734792
2001-07-18,1.4904,2.7742377938367726
2001-07-19,1.46736,2.823755115499854
2001-07-20,1.51056,2.8199716722953916
2001-07-21,1.39536,2.5192120097064374
2001-07-22,1.28304,2.496350060225785
2001-07-23,1.30176,2.386234938287914
2001-07-24,1.35216,2.2647754204918145
2001-07-25,1.38816,2.1641517445055842
2001-07-26,1.25712,2.0994579000158904
2001-07-27,1.37376,2.0344840901691317
2001-07-28,1.35648,3.229095189901769
2001-07-29,1.61712,5.138820209860802
2001-07-30,1.45152,3.773581687933028
2001-07-31,1.35504,2.8531653683730958
2001-08-01,1.368,2.630835519177437
2001-08-02,1.332,2.626670157913625
2001-08-03,1.30608,2.5830434368269444
2001-08-04,1.29888,2.4252563910805582
2001-08-05,1.25712,2.260771349481881
2001-08-06,1.31904,2.5700134499292373
2001-08-07,1.3464,2.5450945102793576
2001-08-08,1.2672,2.2362669635447263
2001-08-09,1.26432,2.0236860043597815
2001-08-10,1.26864,2.312190574531615
2001-08-11,1.32624,2.367997541805565
2001-08-12,1.26288,2.1593855905318855
2001-08-13,1.26432,1.9975828759813905
2001-08-14,1.29888,2.1405045164728165
2001-08-15,1.31184,2.137544381796718
2001-08-16,1.02528,2.6359589121833444
2001-08-17,1.10304,13.72633624121952
2001-08-18,3.1176,13.335795896191597
2001-08-19,1.78272,6.83030400764513
2001-08-20,1.3464,4.132352438121497
2001-08-21,1.32912,4.109101827677906
2001-08-22,1.6128,3.8991461505767706
2001-08-23,1.7928,3.6608451947954297
2001-08-24,1.4112,3.0297361206507087
2001-08-25,1.32192,2.7988863430526854
2001-08-26,1.24848,2.516584030461192
2001-08-27,1.27872,2.468488247732997
2001-08-28,1.25136,2.3421061405999066
2001-08-29,1.24704,2.3302874489031433
2001-08-30,1.17072,2.039512003660202
2001-08-31,1.41696,1.9459950783419013
2001-09-01,1.1664,1.8138703099371791
2001-09-02,1.20528,1.8348455949932934
2001-09-03,1.3752,1.881250796933353
2001-09-04,1.62288,2.0489960324178935
2001-09-05,1.15776,1.7566964212474228
2001-09-06,1.20528,2.1213305306817887
2001-09-07,1.25568,3.7750594626838563
2001-09-08,1.7568,3.4158822502669692
2001-09-09,1.38672,2.4871041908228992
2001-09-10,1.34064,2.198625243684709
2001-09-11,1.31616,2.287697651530564
2001-09-12,1.2096,2.1007733056482674
2001-09-13,1.20528,1.9559519194993378
2001-09-14,1.23408,1.8420174821099042
2001-09-15,1.13328,2.81613522986871
2001-09-16,1.27728,6.9924800093383785
2001-09-17,1.27584,5.085749782579899
2001-09-18,1.27152,3.392111896814644
2001-09-19,1.22544,2.727566786637187
2001-09-20,1.2096,2.6497279213145375
2001-09-21,1.19808,2.2724001610135436
2001-09-22,1.20096,2.475865928267181
2001-09-23,1.70496,3.3918397532257436
2001-09-24,1.34928,3.186759734852612
2001-09-25,1.2888,2.6140970701631905
2001-09-26,1.22256,2.351252754461944
2001-09-27,1.2312,2.2816988947805763
2001-09-28,1.25424,2.998042855479896
2001-09-29,1.4616,3.369687966351211
2001-09-30,1.32768,2.5147193479023575
2001-10-01,1.27584,2.3114179726382496
2001-10-02,1.18944,2.2362924517202973
2001-10-03,1.27728,2.0780729161376357
2001-10-04,1.24128,2.17123502986902
2001-10-05,1.83456,2.299730497845352
2001-10-06,1.30608,2.1436392923519016
2001-10-07,1.30608,1.9583836802501082
2001-10-08,1.29888,1.9356290777946115
2001-10-09,1.55376,1.882369849213183
2001-10-10,1.34064,2.139020403392613
2001-10-11,1.51344,2.2333583446520566
2001-10-12,1.368,2.8837279834699037
2001-10-13,2.81952,3.3283191739607454
2001-10-14,1.9512,2.8078026193280814
2001-10-15,1.6272,2.5520639754301904
2001-10-16,1.4904,2.4468433923503756
2001-10-17,1.43136,2.484014322681725
2001-10-18,1.31184,2.300764050107658
2001-10-19,1.3464,2.2069198242490886
2001-10-20,1.42128,2.202829848647416
2001-10-21,1.41696,2.128794924956143
2001-10-22,1.40112,2.076154425208151
2001-10-23,0.78912,2.004766091176033
2001-10-24,0.81792,1.9545624767855405
2001-10-25,0.80784,1.9055685392991304
2001-10-26,0.78768,1.8638899779177307
2001-10-27,0.74016,1.7839331665773988
2001-10-28,0.70272,1.7254624826691747
2001-10-29,0.72432,1.6695356265693904
2001-10-30,0.73728,1.62690914780128
2001-10-31,0.73584,1.5582696258467437
2001-11-01,0.72864,1.524791783811748
2001-11-02,0.76608,1.512733584179461
2001-11-03,0.6912,1.5736864657573104
2001-11-04,0.70704,1.552915086105764
2001-11-05,0.73296,1.7656129672389627
2001-11-06,1.98144,1.7951560553129315
2001-11-07,0.9864,1.7004767882737517
2001-11-08,0.88272,1.6448250426404476
2001-11-09,0.76032,1.7142865245426298
2001-11-10,0.78048,1.7218826751531362
2001-11-11,0.77472,1.6351744641640782
2001-11-12,0.82944,1.643071887706995
2001-11-13,0.81072,1.6931233147634566
