date,obs,pred
2000-05-20,2.6715684,2.469855843439162
2000-05-21,2.7776594,2.8467803781054615
2000-05-22,2.8258827,2.57392473858577
2000-05-23,2.0253768,2.200012663527429
2000-05-24,1.6773655,1.977040755051911
2000-05-25,1.3116726,1.998673338349998
2000-05-26,0.81577677,1.7919688196439147
2000-05-27,0.72334886,1.8802339670719506
2000-05-28,1.9160707,2.9919030371868014
2000-05-29,3.1626418,4.1808981073772316
2000-05-30,1.4153526,2.622477825035453
2000-05-31,0.94276464,2.039365817510366
2000-06-01,1.8919591,2.292942551659167
2000-06-02,2.3090901,2.9368162120162844
2000-06-03,1.2618419,2.1433106432309152
2000-06-04,0.95883906,1.8452887343576552
2000-06-05,0.8173842,1.7417583274917603
2000-06-06,0.73138607,1.6248826355562807
2000-06-07,0.80050606,1.51914433233881
2000-06-08,0.9025786,1.479735836880088
2000-06-09,0.8832893,1.857519012889564
2000-06-10,3.2076502,2.6167926133024095
2000-06-11,1.9208931,1.8616858575921653
2000-06-12,0.96768,1.5721098400398492
2000-06-13,0.9266902,1.4215861151827573
2000-06-14,0.8487293,1.3712201316738128
2000-06-15,0.97732466,1.2990370790245533
2000-06-16,0.6831628,1.3298235585205556
2000-06-17,0.54090416,1.255261879200816
2000-06-18,0.62047255,1.3989795868901014
2000-06-19,0.52000743,1.3082392544121741
2000-06-20,0.5264372,1.2332007169505357
2000-06-21,0.53527814,1.1352770344198941
2000-06-22,0.43159813,1.2152160444947482
2000-06-23,1.0874344,1.6127517474232913
2000-06-24,3.3410678,4.4402525658963325
2000-06-25,5.7642865,5.350638546649694
2000-06-26,3.1457636,3.9126832038244608
2000-06-27,2.4690306,3.451565156634033
2000-06-28,6.048804,8.107659165346146
2000-06-29,9.62938,10.92279012718296
2000-06-30,5.544871,5.0691271766493315
2000-07-01,3.980026,2.834164405488193
2000-07-02,2.9126847,2.7061124857100247
2000-07-03,3.0059164,2.3547157748878003
2000-07-04,2.7648,2.6046974625584483
2000-07-05,2.0864596,2.0114808094292282
2000-07-06,1.6894214,1.9438713334271311
2000-07-07,1.4619684,1.6240047095088364
2000-07-08,1.3084577,1.626346789641857
2000-07-09,1.2907758,1.474770362676263
2000-07-10,1.1219944,1.3986036025859117
2000-07-11,0.81175816,1.2292720316027403
2000-07-12,0.70164835,1.2967761834507585
2000-07-13,1.1806661,1.1873621886281966
2000-07-14,1.5503777,1.2021383178396225
2000-07-15,1.0183144,1.1354880873022675
2000-07-16,1.0745748,1.208855058963895
2000-07-17,0.8977563,1.068201056949854
2000-07-18,0.7836279,1.1299491965771318
2000-07-19,1.1051162,1.1177082642575502
2000-07-20,0.9403535,1.0609845318114757
2000-07-21,0.5810902,0.9867806309562326
2000-07-22,0.6662847,1.0257803715993166
2000-07-23,1.5487702,0.9671399013786912
2000-07-24,1.8059609,1.0536212810909749
2000-07-25,1.7263925,3.9524792813815477
2000-07-26,10.0007,11.07010153276968
2000-07-27,3.508242,3.7131210383172633
2000-07-28,1.751308,2.2824612474604846
2000-07-29,1.48608,1.7293392476593257
2000-07-30,1.2996167,1.6294357137765287
2000-07-31,1.2738976,1.4611286595648527
2000-08-01,1.3438214,1.5620608908193707
2000-08-02,1.5399293,1.3760889126401543
2000-08-03,0.8318512,1.3698870596340298
2000-08-04,0.65422887,1.2505027378468514
2000-08-05,0.7643386,1.2804199222120047
2000-08-06,0.581894,1.2108906066997052
2000-08-07,0.51679254,1.3363506891958714
2000-08-08,1.353466,1.744869907782495
2000-08-09,2.1387014,2.1212496158387064
2000-08-10,1.6307498,1.835176132127285
2000-08-11,1.1420875,1.410706305381894
2000-08-12,1.0665376,1.238949851409614
2000-08-13,1.1991516,1.2665072892343403
2000-08-14,0.7619274,1.1540600666607619
2000-08-15,0.93151253,1.1727632629231215
2000-08-16,1.2047777,1.0803304616440534
2000-08-17,1.0761824,1.015864392437637
2000-08-18,1.293187,1.1820054911580682
2000-08-19,1.8091758,1.5893708640823365
2000-08-20,2.1121786,1.3317518940892816
2000-08-21,1.2136186,1.135131252844274
2000-08-22,1.480454,1.087532287252605
2000-08-23,1.2819349,1.304174092695713
2000-08-24,0.913027,1.1891874926300645
2000-08-25,0.7522828,1.0661200620438456
2000-08-26,1.1163684,0.984340643863082
2000-08-27,1.5375181,1.0474958926115632
2000-08-28,1.24416,0.9931308278413415
2000-08-29,0.76594603,0.9917537920701505
2000-08-30,0.7378158,0.9317155179352761
2000-08-31,0.7329935,0.968797981371522
2000-09-01,0.95321304,0.9708060180606841
2000-09-02,1.6050307,1.0457324884646535
2000-09-03,2.393481,1.1270992409456968
2000-09-04,2.1218233,1.121630476417899
2000-09-05,1.1589656,0.9927317828068734
2000-09-06,0.6453879,0.9728820232180357
2000-09-07,1.0785935,0.939577069231093
2000-09-08,1.0834159,0.9360787159904242
2000-09-09,0.44928,1.2036736769871115
2000-09-10,1.8887442,2.562362007509291
2000-09-11,5.561749,4.005907352268874
2000-09-12,7.516398,7.297715611330509
2000-09-13,10.785131,11.889480836353302
2000-09-14,7.332346,8.114355677759647
2000-09-15,4.3859053,3.673759203751385
2000-09-16,3.17952,2.966924625127256
2000-09-17,3.0260093,2.9142647058169246
2000-09-18,3.632015,2.3869189384281038
2000-09-19,1.9008,1.8439021236633657
2000-09-20,1.356681,1.7429190509157777
2000-09-21,1.0400149,1.5685811437330246
2000-09-22,0.97250235,1.6870152555462719
2000-09-23,4.4735107,3.29673784098953
2000-09-24,5.5569267,4.238035854103744
2000-09-25,5.373678,3.252221461203158
2000-09-26,3.4407294,2.354777135310471
2000-09-27,2.842761,2.1020052341341975
2000-09-28,2.0695815,1.8593155921221376
2000-09-29,1.5334995,1.6102690103213788
2000-09-30,1.5021545,1.4809155752922296
2000-10-01,1.8903517,2.0149542139266132
2000-10-02,3.640052,4.075517582624257
2000-10-03,2.3106976,3.19564175717777
2000-10-04,3.775077,4.471450362511337
2000-10-05,3.0027013,2.808947294641554
2000-10-06,2.2544372,2.2324678768039345
2000-10-07,1.7545228,1.756332843885839
2000-10-08,1.302028,1.7107966673604846
2000-10-09,1.1364614,1.560003630934
2000-10-10,3.7742734,3.428707252895534
2000-10-11,3.8024037,4.123906007368267
2000-10-12,2.790519,2.542065058554351
2000-10-13,2.62656,1.9597214723224043
2000-10-14,2.7688186,2.073533998014927
2000-10-15,2.120216,1.6245434675056933
2000-10-16,1.5142102,1.6076984806147219
2000-10-17,1.2112074,1.359092345276475
2000-10-18,1.1830772,1.4168051268211603
2000-10-19,1.6741507,1.3301167399686575
2000-10-20,1.011081,1.3815187031852008
2000-10-21,2.885358,2.0194927274751064
2000-10-22,3.6496968,3.9726092760435936
2000-10-23,2.292212,2.6682856057174207
2000-10-24,2.6771944,2.731762625825226
2000-10-25,3.0927181,4.253354382479966
2000-10-26,6.710266,6.287798574688673
2000-10-27,7.9070067,6.778919845694065
2000-10-28,5.1864114,4.067360557293117
2000-10-29,3.8634865,2.938049084508717
2000-10-30,3.4431405,2.956590451084912
2000-10-31,5.342333,3.151555304924309
2000-11-01,3.9904745,3.0446918808137773
2000-11-02,11.013388,10.313786179019928
2000-11-03,31.280014,40.521674919212344
2000-11-04,21.52445,19.794994784713744
2000-11-05,10.085091,9.061007556324482
2000-11-06,6.886281,5.653479608718872
2000-11-07,5.3985934,5.043236449734032
2000-11-08,4.5988913,3.92722414055866
2000-11-09,4.10621,3.748279886217296
2000-11-10,3.6561265,3.1144790449593662
2000-11-11,3.3965247,3.074770625148952
2000-11-12,4.743561,2.9224133699476122
2000-11-13,4.0186048,2.931118997914851
2000-11-14,3.2936485,2.4511051771355272
2000-11-15,2.8757136,2.4120061809515954
2000-11-16,2.7551553,2.190763692388892
2000-11-17,3.1690717,5.024774109987915
2000-11-18,7.3596725,6.415973080454111
2000-11-19,6.032729,4.970179247063339
2000-11-20,4.597284,3.6138077782147526
2000-11-21,3.764629,3.5515270840619206
2000-11-22,5.437172,5.356181213400841
2000-11-23,4.5579014,4.465313780811965
2000-11-24,3.8007963,3.352307997489393
2000-11-25,3.7075646,3.133013398915827
2000-11-26,3.2904334,2.6526060622829797
2000-11-27,2.8162382,2.4767690727740526
2000-11-28,3.2526586,2.535050955381751
2000-11-29,5.4042196,3.541328307523668
2000-11-30,4.137555,3.1674548018738626
2000-12-01,3.4077768,2.7326516102345586
2000-12-02,3.004309,2.397112860075772
2000-12-03,2.6249526,2.3950489921448828
2000-12-04,2.415985,2.2306440562408567
2000-12-05,3.0878959,2.4489164306301476
2000-12-06,2.6675498,2.1630302647804616
2000-12-07,2.5293097,2.2204091377393604
2000-12-08,2.223092,2.03605451241529
2000-12-09,1.8501656,2.0803636153452993
2000-12-10,1.6894214,1.8383195389229656
2000-12-11,1.8799032,2.132180132274568
2000-12-12,4.331252,3.661694800647795
2000-12-13,3.9189432,4.015689417365253
2000-12-14,3.24864,3.1679721174373032
2000-12-15,2.8065934,2.783072750694871
2000-12-16,2.5518138,2.5238913150818942
2000-12-17,2.5494027,2.418008309153378
2000-12-18,2.2303257,2.161859561859131
2000-12-19,2.1668317,2.148847376226902
2000-12-20,2.4441154,2.037031019713223
2000-12-21,2.2488112,2.096352118622243
2000-12-22,2.295427,1.9663618837780357
2000-12-23,1.8381097,1.9496540475460886
2000-12-24,1.7673824,1.8190930933420062
2000-12-25,1.9626865,1.8508311313926578
2000-12-26,2.0639553,2.083427321020544
2000-12-27,2.275334,2.5496171105753778
2000-12-28,2.1957655,2.727599017716348
2000-12-29,2.6281674,2.6429380871153474
2000-12-30,3.3241897,2.5614093700900673
2000-12-31,2.4272373,2.5780640722417236
2001-01-01,2.6096818,2.9119769734868406
2001-01-02,3.3748243,3.155566253695905
2001-01-03,2.9617116,3.108843056422532
2001-01-04,2.6667461,2.9834984124358295
2001-01-05,2.5662808,2.7306433038292526
2001-01-06,2.4473302,3.01859576505512
2001-01-07,2.5542252,2.8915020118771197
2001-01-08,2.444919,3.405115721246421
2001-01-09,6.7367887,6.108762616858482
2001-01-10,6.8139462,8.77435917265296
2001-01-11,12.123326,13.546160462966442
2001-01-12,7.775196,7.809609340852022
2001-01-13,5.711241,5.8660563873035905
2001-01-14,4.729094,4.737167155142009
2001-01-15,4.24445,4.518844343833864
2001-01-16,3.6296036,3.8567958611397146
2001-01-17,3.2381916,3.1682256506122948
2001-01-18,3.0589619,2.981633864735067
2001-01-19,2.952067,3.010616482662618
2001-01-20,3.0854847,3.180859694211185
2001-01-21,3.4222438,3.6704856589164137
2001-01-22,4.8424187,5.990534163604736
2001-01-23,4.2870474,4.436324689696967
2001-01-24,4.2701693,4.142301187794626
2001-01-25,4.035483,4.101054576817214
2001-01-26,4.4445767,5.416118613698005
2001-01-27,7.5445285,12.169346937877656
2001-01-28,8.13687,11.068702245416642
2001-01-29,7.165172,9.986096168640136
2001-01-30,5.9451237,6.890396225008726
2001-01-31,4.844026,5.623408416435718
2001-02-01,4.1142473,4.6387072769178745
2001-02-02,3.951092,4.704256121582806
2001-02-03,3.7316763,4.767912637784183
2001-02-04,3.418225,4.219889891394079
2001-02-05,3.1730902,3.9976103442592024
2001-02-06,3.1168299,3.9903792544490697
2001-02-07,3.6151369,4.561173595411718
2001-02-08,3.7099757,4.950939855107486
2001-02-09,4.538612,5.223244599403858
2001-02-10,4.25088,4.45315254961282
2001-02-11,3.9293916,3.872761438544452
2001-02-12,3.4785042,3.4087555406044125
2001-02-13,3.0943255,3.329084898092449
2001-02-14,2.899825,3.1140647609627843
2001-02-15,2.989842,3.2290169722201227
2001-02-16,2.9335814,3.3504725791321395
2001-02-17,3.1554084,3.416613181016147
2001-02-18,2.954478,3.361134728005111
2001-02-19,2.9882345,2.9268663834785817
2001-02-20,3.5186903,3.183075682047069
2001-02-21,4.0338755,3.9205324830357435
2001-02-22,3.9422512,4.0539831760024425
2001-02-23,5.0296855,5.451873264559269
2001-02-24,5.9571795,6.555474045954227
2001-02-25,10.310936,10.812835486350536
2001-02-26,10.344692,9.757372563402175
2001-02-27,7.1547236,6.947408284012318
2001-02-28,5.5022736,5.294855314396381
2001-03-01,5.7956314,7.236676690302849
2001-03-02,9.140718,16.48900741312456
2001-03-03,9.92515,13.700862090888023
2001-03-04,7.6425824,10.181815148817062
2001-03-05,8.323334,11.505633767145158
2001-03-06,7.4987164,8.734890530494212
2001-03-07,5.9917397,7.280191614048004
2001-03-08,5.9748616,8.75949673427558
2001-03-09,6.0889897,7.403456207135201
2001-03-10,5.6662326,6.922547468191385
2001-03-11,5.392967,5.674079448903084
2001-03-12,6.249734,6.637751494994164
2001-03-13,5.450835,4.782628890011727
2001-03-14,5.200878,5.179518757634401
2001-03-15,4.9123425,5.212563840116978
2001-03-16,9.440506,8.900873305838346
2001-03-17,8.963096,8.03990107574892
2001-03-18,7.025325,8.873479315996647
2001-03-19,8.271092,11.04602127546835
2001-03-20,8.12803,10.647681818431854
2001-03-21,7.442456,11.134817224267005
2001-03-22,7.525239,10.508204048520088
2001-03-23,7.247152,10.370072701597213
2001-03-24,7.3435984,9.272944568216563
2001-03-25,6.217585,8.669956368920564
2001-03-26,7.0309505,8.574812920398236
2001-03-27,8.040424,10.266687267158508
2001-03-28,6.4418235,7.034223437452316
2001-03-29,5.3407254,5.683565905106068
2001-03-30,5.3905563,5.212997004243612
2001-03-31,6.969064,7.511228844365835
2001-04-01,7.088015,7.46324364525652
2001-04-02,6.496476,6.0906997267210485
2001-04-03,5.823762,5.8630835759687425
2001-04-04,6.1155124,5.889225543471813
2001-04-05,5.52317,5.636319188797951
2001-04-06,4.930024,5.115554495313168
2001-04-07,4.8576894,4.827435754084766
2001-04-08,5.0730867,5.208292615266799
2001-04-09,5.2394567,5.158362223329783
2001-04-10,5.5545154,5.5674320674235815
2001-04-11,5.5995235,5.213908105376721
2001-04-12,5.474143,5.5699943707878585
2001-04-13,6.8179646,7.186927008182049
2001-04-14,5.3117914,5.942685980296373
2001-04-15,4.4317174,4.4027631007993815
2001-04-16,4.208283,3.980225790222943
2001-04-17,4.026642,3.4605073256592154
2001-04-18,3.896439,3.5348464891604783
2001-04-19,3.6963127,3.2678272372723223
2001-04-20,3.398132,3.3189780947591663
2001-04-21,3.254266,3.1657439923749564
2001-04-22,2.8620503,2.8544190090085864
2001-04-23,2.5212727,2.519756162026167
2001-04-24,2.3508837,2.420966151242256
2001-04-25,2.7181842,2.432865488065958
2001-04-26,3.0951293,2.9567172176724075
2001-04-27,2.563066,2.387072406913817
2001-04-28,2.2656894,2.3000889506002067
2001-04-29,1.8654363,2.1214842688836457
2001-04-30,1.8300725,2.1977490707921983
2001-05-01,2.257652,2.4377837619446514
2001-05-02,1.8670437,2.3598130054277777
2001-05-03,3.1988094,3.716619526416004
2001-05-04,4.0250344,5.94889322762537
2001-05-05,3.1023629,3.7198507258164284
2001-05-06,2.4698343,2.783602068626702
2001-05-07,1.9128559,2.647279573020935
2001-05-08,1.8075684,2.643863213487923
2001-05-09,3.061373,3.3741968111239076
2001-05-10,2.9359925,3.727872353643477
2001-05-11,2.2962308,2.8245316282773016
2001-05-12,1.8975852,2.370900092085004
2001-05-13,1.4981358,2.2539821895730494
2001-05-14,1.1694139,2.032077413019717
2001-05-15,1.0054549,1.9878453140487076
2001-05-16,1.0207256,1.8582967393896581
2001-05-17,0.88811165,1.8595321741854547
2001-05-18,0.7145079,1.7338787052143216
2001-05-19,0.676733,1.670972269608319
2001-05-20,0.7498716,1.5971289792370795
2001-05-21,0.5376893,1.5666147781880497
2001-05-22,0.39221582,1.8486832468830348
2001-05-23,1.7649711,2.977209171399176
2001-05-24,1.7681861,3.8032631403886676
2001-05-25,3.804011,5.557240033788919
2001-05-26,2.7607813,3.8757261583949925
2001-05-27,1.846147,2.6710020518577693
2001-05-28,1.4957247,2.541592920444965
2001-05-29,1.5455554,2.4487829211390615
2001-05-30,0.80130976,2.072917831484854
2001-05-31,0.93151253,2.347810232463002
2001-06-01,2.782482,3.2859319334120154
2001-06-02,1.6958512,2.341802709938347
2001-06-03,1.0504632,1.8325654147152304
2001-06-04,0.7635349,1.7015466847864091
2001-06-05,0.9757172,1.5301347257585525
2001-06-06,1.1670028,1.9245235155815483
2001-06-07,2.2327368,2.6327738342434763
2001-06-08,1.7922977,2.3086210162290337
2001-06-09,1.249786,1.7854960367715358
2001-06-10,0.78845024,1.5941146316161157
2001-06-11,0.68878883,1.5315709642232656
2001-06-12,0.72817117,1.5015847325253486
2001-06-13,0.5810902,1.371595846261859
2001-06-14,0.7329935,1.7637753911525607
2001-06-15,2.9536743,3.579448368964374
2001-06-16,3.1714828,3.0999890845763085
2001-06-17,1.8131944,2.0130153594282865
2001-06-18,1.0159032,1.5729984198749662
2001-06-19,0.9998288,1.6039866470463873
2001-06-20,22.876308,12.736818915383338
2001-06-21,30.753578,29.88078183608627
2001-06-22,10.377645,9.6487999480896
2001-06-23,6.2441077,5.204173510321617
2001-06-24,5.0730867,5.515849933823109
2001-06-25,15.643624,11.235925175589085
2001-06-26,9.246006,8.217746506521225
2001-06-27,6.897533,5.808539959111452
2001-06-28,5.6662326,5.112212172861576
2001-06-29,4.4928,4.054154176037491
2001-06-30,4.381083,4.064072717502534
2001-07-01,5.898508,5.330009037689686
2001-07-02,4.5024447,3.8259640693315866
2001-07-03,3.5444093,2.8122919096803667
2001-07-04,3.148175,2.446208075974107
2001-07-05,2.8041823,2.176542773859084
2001-07-06,4.9549394,3.685430091001451
2001-07-07,10.124473,8.208442917863607
2001-07-08,5.584253,5.010308963490068
2001-07-09,4.2701693,3.3481988720415234
2001-07-10,3.5122604,2.552144081124842
2001-07-11,3.098344,2.2400075218823554
2001-07-12,2.7744446,1.8695219207124114
2001-07-13,2.8371348,1.8658474428299665
2001-07-14,3.3764317,2.3946376750258804
2001-07-15,3.8369637,2.8015261898082495
2001-07-16,2.6884465,2.2472666621714232
2001-07-17,2.5252912,2.463720880036652
2001-07-18,3.5508392,3.8785349823145268
2001-07-19,4.166489,5.0015574837784165
2001-07-20,3.6505005,3.702081556559384
2001-07-21,2.6032522,2.596625397812545
2001-07-22,2.1965692,2.2040480216100216
2001-07-23,2.4087517,2.1138148903401492
2001-07-24,1.9321451,1.7527050268962383
2001-07-25,1.9016037,1.6376754071056843
2001-07-26,1.5391256,1.526365712367773
2001-07-27,1.2288893,1.4079592464592456
2001-07-28,1.1099386,1.273899534440279
2001-07-29,1.0150995,1.2537657637522222
2001-07-30,1.0247442,1.191242055353999
2001-07-31,1.1332465,1.2040350966195463
2001-08-01,1.5005469,1.3951803652912378
2001-08-02,1.7746158,1.6524841719704866
2001-08-03,1.051267,1.5230649262022973
2001-08-04,1.1179758,1.3469843830156922
2001-08-05,0.9942028,1.2981134360907673
2001-08-06,0.97250235,1.2410804740860462
2001-08-07,1.0536782,1.2579131888924837
2001-08-08,1.7794381,1.4463478103209138
2001-08-09,1.822839,1.350016127327919
2001-08-10,3.375628,2.1711426520898343
2001-08-11,4.2147126,4.5966261641921395
2001-08-12,2.3918736,2.807809631947815
2001-08-13,1.3060465,1.791105458268225
2001-08-14,0.94597954,1.4800449315806627
2001-08-15,1.0520707,1.3527304157391191
2001-08-16,0.9210642,1.2539429672585727
2001-08-17,1.0086697,1.2741554950605631
2001-08-18,1.0633228,1.1940264699625374
2001-08-19,1.0657339,1.161664713329792
2001-08-20,1.0986865,1.1290848911949396
2001-08-21,1.0303702,1.2127478720645906
2001-08-22,2.5711033,6.77677182632637
2001-08-23,19.694378,20.972342432958605
2001-08-24,6.817161,5.981259164858342
2001-08-25,3.9920819,3.139669453907788
2001-08-26,3.0027013,2.6118244419371486
2001-08-27,2.8556204,2.3827485874156356
2001-08-28,2.130664,2.0659537606568934
2001-08-29,2.0486846,1.850847584077418
2001-08-30,2.790519,1.8066973439559937
2001-08-31,2.6908576,2.373722941244006
2001-09-01,3.0999517,2.5752719707230924
2001-09-02,2.2504187,1.862494736306846
2001-09-03,1.811587,1.864308847088754
2001-09-04,4.0475388,2.9868437017650007
2001-09-05,4.8946605,2.8921269441818596
2001-09-06,3.1875572,2.8392550279826523
2001-09-07,3.672201,8.357030080809594
2001-09-08,20.049622,14.759452642237664
2001-09-09,9.342452,8.522771190489053
2001-09-10,5.5464783,4.634690124674976
2001-09-11,5.089965,5.403748891919851
2001-09-12,17.90208,9.056148889713526
2001-09-13,15.530299,7.460479594216824
2001-09-14,8.685008,5.729977040801287
2001-09-15,12.373283,10.442487170697689
2001-09-16,30.550236,23.322787003025056
2001-09-17,25.383919,23.48957730850315
2001-09-18,17.660963,12.339972606917858
2001-09-19,11.021425,7.25908848353982
2001-09-20,7.652227,5.4705354639678
2001-09-21,5.9917397,4.540977520294487
2001-09-22,5.590683,4.16475586589843
2001-09-23,5.573001,4.2738735775372385
2001-09-24,4.2524877,3.2250586180965306
2001-09-25,3.743732,2.879340241245687
2001-09-26,3.565306,2.5159626044663193
2001-09-27,3.3169563,2.3781511408897638
2001-09-28,3.0862885,2.1870119408313036
2001-09-29,3.2558734,2.4267840633179545
2001-09-30,2.4722457,2.052941305308521
2001-10-01,2.5799441,2.3083495469304918
2001-10-02,3.1730902,4.037504598492562
2001-10-03,3.4439442,3.74899409456557
2001-10-04,2.7897153,2.691986911836982
2001-10-05,2.171654,2.2994545782304407
2001-10-06,2.1009264,2.116082124243319
2001-10-07,1.8726698,2.0141453352119325
2001-10-08,1.644413,1.78461500898844
2001-10-09,1.4900986,1.7377831161091923
2001-10-10,2.0615442,3.2570984685118796
2001-10-11,6.5712223,9.006141358959436
2001-10-12,3.9711852,4.768309659947574
2001-10-13,3.00672,3.2259718769587873
2001-10-14,2.6804092,2.656990433055401
2001-10-15,2.4055367,2.4376147847806813
2001-10-16,1.9803684,2.039442551753223
2001-10-17,1.7834568,3.4841619708859324
2001-10-18,9.999896,12.354035606645583
2001-10-19,7.5147905,10.035207162932872
2001-10-20,4.8665304,5.518957063797474
2001-10-21,3.8297303,4.041930370693028
2001-10-22,3.3040967,3.57755981652683
2001-10-23,7.477016,8.797043379194974
