date,obs,pred
2000-05-25,3.8935528,2.867945273610532
2000-05-26,3.4631073,2.3824644414583442
2000-05-27,3.0912988,2.209854875323832
2000-05-28,4.8983693,2.812131698291063
2000-05-29,11.198239,9.155904484291554
2000-05-30,6.435356,5.107748370684861
2000-05-31,4.5576553,3.4462412296753526
2000-06-01,6.381162,3.140424928826034
2000-06-02,8.22599,6.810246836341858
2000-06-03,6.0200143,4.251237919901073
2000-06-04,5.1173677,3.413454535258353
2000-06-05,4.6873665,3.0498903897656797
2000-06-06,4.038811,2.6739184925186037
2000-06-07,3.6323538,2.1902195400691626
2000-06-08,2.8571968,2.03039047339952
2000-06-09,2.5951095,2.2833954093238713
2000-06-10,7.295358,6.853280586486816
2000-06-11,4.791757,6.1136326115474695
2000-06-12,3.7411866,4.998893497428
2000-06-13,2.951815,3.293305703062117
2000-06-14,2.9220524,3.4604633619278076
2000-06-15,3.262322,4.037719292542874
2000-06-16,3.1961336,3.338732914265454
2000-06-17,2.955813,2.457119847137988
2000-06-18,3.3747084,3.494817376855314
2000-06-19,3.5297399,4.15832853019625
2000-06-20,3.121061,3.182214748116672
2000-06-21,2.8034468,2.2160180240633487
2000-06-22,1.8745912,2.240920241312325
2000-06-23,1.6209439,2.272846541231215
2000-06-24,5.4873996,8.437492879635334
2000-06-25,22.372492,19.472630049873352
2000-06-26,13.784465,12.637588188420773
2000-06-27,8.635114,8.661434957079411
2000-06-28,12.3980665,12.855643980746747
2000-06-29,47.6275,31.475136535099033
2000-06-30,22.332956,16.776961762363435
2000-07-01,15.159758,13.005547897905826
2000-07-02,10.654519,7.763548296711206
2000-07-03,8.343264,6.202131872588158
2000-07-04,6.9048924,4.530225286229551
2000-07-05,5.7197247,4.030296164838493
2000-07-06,6.3020916,3.9665595429424645
2000-07-07,6.8942313,4.314323986458719
2000-07-08,4.849061,3.6196695191637875
2000-07-09,4.1933985,3.439589220425546
2000-07-10,3.153933,2.883854750057399
2000-07-11,2.7377028,2.4561855504165293
2000-07-12,2.5093758,2.248977067096114
2000-07-13,2.5004916,2.187146124612749
2000-07-14,2.4622889,2.125445320168674
2000-07-15,2.6759567,2.0388146525709034
2000-07-16,3.511083,2.3315467535776495
2000-07-17,2.9860196,2.076685226578772
2000-07-18,2.4174232,1.7321065352927447
2000-07-19,2.261059,1.5684692115334273
2000-07-20,2.0416164,1.4517424029092192
2000-07-21,1.8976905,1.4793549976853133
2000-07-22,2.6710703,1.786322447035551
2000-07-23,1.8346118,1.491294252498269
2000-07-24,1.4863465,1.44864916331625
2000-07-25,1.5032268,2.243434939777255
2000-07-26,20.055017,7.498995059524059
2000-07-27,12.304782,9.279932913497447
2000-07-28,6.126182,5.402106320605278
2000-07-29,6.6006045,4.908649442654312
2000-07-30,16.921963,6.731814460645198
2000-07-31,11.634015,6.793918221007824
2000-08-01,12.490908,7.1407219356205465
2000-08-02,12.874267,5.758168311563492
2000-08-03,11.25732,4.186920868864
2000-08-04,7.979895,3.174171812714279
2000-08-05,5.9031854,2.7843195135686996
2000-08-06,5.391449,3.5335453784837125
2000-08-07,4.597635,3.550740861503303
2000-08-08,3.6403496,2.905506213485539
2000-08-09,3.7527363,3.0220910165601373
2000-08-10,4.2258263,3.4674708570548893
2000-08-11,3.5270746,2.9429571091739537
2000-08-12,3.392477,2.51402806542629
2000-08-13,2.9198313,2.2287975795217156
2000-08-14,2.6279814,1.9307054095930458
2000-08-15,2.5418036,1.7473287750056983
2000-08-16,2.4516277,1.5956534970734715
2000-08-17,2.4156463,1.5625132047922015
2000-08-18,2.2477326,1.5863546284483672
2000-08-19,2.5191486,2.15895161725682
2000-08-20,2.5991075,1.9657218473692537
2000-08-21,2.3503466,1.7708152522168756
2000-08-22,1.9740956,1.7253119810610413
2000-08-23,1.7777522,1.6899954840750695
2000-08-24,1.3193214,1.3946689834829569
2000-08-25,1.125199,1.2383920784246325
2000-08-26,1.2602407,1.1186714206063748
2000-08-27,1.5796319,1.145519235257268
2000-08-28,1.9985275,1.124026230063498
2000-08-29,2.4867208,1.2306427290445565
2000-08-30,2.678622,1.066724091347456
2000-08-31,2.8705235,1.1474452782387734
2000-09-01,2.9207199,1.4584056053789853
2000-09-02,3.1183958,2.430109393652499
2000-09-03,2.9793563,2.5893866210923195
2000-09-04,2.0887034,2.2148202146695852
2000-09-05,1.5067805,1.4449212816373707
2000-09-06,1.1567383,1.3925933828998207
2000-09-07,0.9910458,1.2567658164175748
2000-09-08,1.0936596,1.271768776905775
2000-09-09,1.2886704,1.8052735124338866
2000-09-10,15.1411,7.742062169279098
2000-09-11,14.446346,5.890422543717146
2000-09-12,50.588642,51.30854269471741
2000-09-13,128.54277,98.93221428514099
2000-09-14,35.78559,22.922428990369795
2000-09-15,17.399939,12.630249751585483
2000-09-16,11.962291,6.275544291419983
2000-09-17,10.380438,9.223113431820392
2000-09-18,20.131422,12.407881737555504
2000-09-19,13.1732235,9.048023421171187
2000-09-20,9.135301,5.137912884753704
2000-09-21,7.173643,4.398771841306269
2000-09-22,5.9787025,3.2838464881896376
2000-09-23,5.106262,3.2985929486252665
2000-09-24,6.4295816,4.279013558085978
2000-09-25,22.941532,14.40996309426689
2000-09-26,11.088074,7.020934523056745
2000-09-27,7.7089233,5.652265886072636
2000-09-28,6.210583,3.4117005711764694
2000-09-29,5.299052,3.669836991591036
2000-09-30,4.94057,2.5646796783313155
2000-10-01,5.11026,3.5001814915193914
2000-10-02,10.893064,7.166158865124226
2000-10-03,6.6063795,5.811879584401607
2000-10-04,10.709602,7.922786010735988
2000-10-05,7.815091,5.8724891173286435
2000-10-06,5.988031,4.153799726428926
2000-10-07,4.9116955,3.371957897415817
2000-10-08,4.2573657,2.9421506579045653
2000-10-09,3.7762797,2.6577476611285804
2000-10-10,3.7145336,2.777613021657884
2000-10-11,3.4853182,2.4972936621541977
2000-10-12,3.3276217,2.2514495549845694
2000-10-13,3.2920842,1.964114608869493
2000-10-14,3.1423836,1.8024228825120927
2000-10-15,3.069088,1.6906236529735328
2000-10-16,3.044656,1.668757495495081
2000-10-17,2.7186015,1.587303759557724
2000-10-18,2.503157,1.602067481826544
2000-10-19,2.347237,1.6057162018172741
2000-10-20,2.2477326,1.4678520087346434
2000-10-21,2.814552,1.9997662281638982
2000-10-22,4.2986774,4.737818249912679
2000-10-23,2.941598,3.265484213132799
2000-10-24,3.3871465,3.4962247556926607
2000-10-25,3.9659598,5.482351188786984
2000-10-26,4.910363,5.631366121536732
2000-10-27,6.494437,7.336125347909451
2000-10-28,4.581643,4.622415882411659
2000-10-29,4.047251,3.993299201419771
2000-10-30,7.1203375,6.827700707427025
2000-10-31,5.5997863,6.0098657984817025
2000-11-01,4.398182,3.793379392306149
2000-11-02,4.0205984,4.377488540414155
2000-11-03,11.574491,15.480278745811463
2000-11-04,15.085129,16.156703098959923
2000-11-05,8.305949,9.034049427770853
2000-11-06,6.127959,5.74162985706973
2000-11-07,4.904144,4.795444452575266
2000-11-08,4.132097,3.6660358819791674
2000-11-09,3.618583,3.344745696254909
2000-11-10,3.3205142,2.7147737453716396
2000-11-11,3.1796978,2.545431250884652
2000-11-12,3.2085717,2.1595900353687405
2000-11-13,2.945596,2.123907668433964
2000-11-14,2.952259,1.8941819328644276
2000-11-15,2.772796,1.911724270844698
2000-11-16,2.569345,1.8423650113609433
2000-11-17,2.3561213,2.92946240136081
2000-11-18,4.7597737,5.579172271722555
2000-11-19,4.2196074,5.958517778493881
2000-11-20,3.0495424,3.810079676486075
2000-11-21,2.9473727,5.004406225687205
2000-11-22,7.97412,15.921583984524727
2000-11-23,6.177711,9.253112879609347
2000-11-24,4.453709,5.509837960982084
2000-11-25,3.8269203,4.425357491865576
2000-11-26,3.5595024,3.537396385582149
2000-11-27,3.2743156,3.0660043110494017
2000-11-28,3.1241708,2.798005450127661
2000-11-29,2.6737356,2.491563407825172
2000-11-30,2.4765038,2.319136574377954
2000-12-01,2.3037038,2.195478330579162
2000-12-02,2.2530632,2.0573616831861137
2000-12-03,2.0620503,1.9595736678757072
2000-12-04,1.9980832,1.9037942116484046
2000-12-05,1.9176803,1.7979921205629705
2000-12-06,1.8763682,1.8099536269577743
2000-12-07,1.8896946,1.7855149169015885
2000-12-08,1.8892504,1.756839370803535
2000-12-09,1.8763682,1.6766012455254198
2000-12-10,1.9278972,1.6492428582146763
2000-12-11,2.1300154,1.6909582358496784
2000-12-12,2.3983219,1.9811013315939308
2000-12-13,2.4156463,1.8576530618129372
2000-12-14,2.3321338,1.8160494815194608
2000-12-15,2.0456145,1.705191561322093
2000-12-16,1.9665439,1.6610010660662353
2000-12-17,1.9096843,1.5555867593662738
2000-12-18,1.8816987,1.5597645275726915
2000-12-19,1.709343,1.7309002298404574
2000-12-20,2.015852,2.12495241391623
2000-12-21,2.1593337,2.156325795740724
2000-12-22,2.003414,2.2264499702077507
2000-12-23,1.9487753,1.9152785901851654
2000-12-24,1.8084031,1.812779577852428
2000-12-25,1.8976905,1.8167767711007
2000-12-26,2.022515,2.120858257714331
2000-12-27,2.5235908,2.19308311636585
2000-12-28,2.1899846,2.0957890861724615
2000-12-29,2.0456145,1.8525240047680138
2000-12-30,1.8492709,1.8301743811021447
2000-12-31,1.748434,1.7065015726315975
2001-01-01,1.7915229,1.7360190376719236
2001-01-02,1.7195599,1.7687176697680353
2001-01-03,1.8221738,1.8365135196253657
2001-01-04,1.9310067,2.2801675813752413
2001-01-05,2.0718231,2.3727999726005793
2001-01-06,2.0234036,2.273620221989155
2001-01-07,1.9225665,1.987282686173141
2001-01-08,2.0234036,2.3174109304911497
2001-01-09,4.0330367,4.171745559760034
2001-01-10,4.404401,3.9335932175738213
2001-01-11,9.879362,8.745829138414383
2001-01-12,8.842118,5.447486061767339
2001-01-13,6.182153,4.4313298164334896
2001-01-14,4.889485,3.8771356949614884
2001-01-15,4.22627,3.80232668593806
2001-01-16,3.8175917,3.506315376057327
2001-01-17,3.2880864,3.144344443824947
2001-01-18,3.1414952,2.768984262791574
2001-01-19,2.8643043,2.404895114825368
2001-01-20,2.6510806,2.3024415496628285
2001-01-21,2.6079917,2.401873080294311
2001-01-22,2.8540874,3.4650407146009803
2001-01-23,2.8194385,2.611006932305872
2001-01-24,2.8865151,2.282760902096033
2001-01-25,2.7754612,2.1835412334953546
2001-01-26,2.9691393,2.6008081557676195
2001-01-27,6.03112,7.915933062959194
2001-01-28,8.38502,9.582565215271472
2001-01-29,9.319206,10.01895946244192
2001-01-30,6.593053,6.951133063955545
2001-01-31,5.1169233,5.500592091579199
2001-02-01,4.33688,4.313772686661184
2001-02-02,4.433719,4.050624670582235
2001-02-03,4.022375,6.152175587901354
2001-02-04,3.3498323,4.709233193580806
2001-02-05,3.0557613,3.9429458945695757
2001-02-06,2.9278274,3.376808202826321
2001-02-07,3.013561,3.4745886660847067
2001-02-08,3.1956894,3.5062873255783913
2001-02-09,3.1970222,3.7813665049859884
2001-02-10,3.260545,3.5074276854335666
2001-02-11,3.1468258,3.1798558107246757
2001-02-12,2.8545315,2.8223446349268557
2001-02-13,2.5689008,2.817007222160995
2001-02-14,2.433859,2.6034386973162293
2001-02-15,2.3756669,2.51656070001477
2001-02-16,2.2868237,2.416357376638353
2001-02-17,2.0882592,2.320416647195518
2001-02-18,2.112691,2.1486399645124674
2001-02-19,1.9936411,2.055903327997625
2001-02-20,1.9700977,2.0926370484601855
2001-02-21,2.03673,2.2629931362148525
2001-02-22,2.0909245,2.3161980169933436
2001-02-23,2.3010385,2.799490776930511
2001-02-24,2.6119897,2.883601756314695
2001-02-25,3.6567855,4.231293489945829
2001-02-26,4.2942357,3.5504576595525146
2001-02-27,3.5275187,2.760746322617352
2001-02-28,3.0295527,2.4306851027610303
2001-03-01,3.0957408,2.376561838513553
2001-03-02,4.346653,6.434171907527924
2001-03-03,4.363533,5.675617909786224
2001-03-04,3.7434077,3.948174611729562
2001-03-05,5.259961,6.409920110759258
2001-03-06,5.6113358,7.76764204833889
2001-03-07,4.601633,6.655317567995072
2001-03-08,4.202727,5.568836749099493
2001-03-09,4.144979,4.756811391029418
2001-03-10,3.9855053,4.523645830622375
2001-03-11,3.7158663,3.6935577172729372
2001-03-12,3.46444,3.8395852740160823
2001-03-13,3.091743,3.0297415149735807
2001-03-14,2.8452032,2.9590311124684217
2001-03-15,2.7345934,2.4952937169493437
2001-03-16,2.7425892,2.902061129183233
2001-03-17,3.8073747,3.0685881917051674
2001-03-18,3.5905974,2.9714086560147406
2001-03-19,5.0267477,5.118275391769886
2001-03-20,5.641098,4.323727370089472
2001-03-21,5.0165305,3.8003073211708664
2001-03-22,4.961892,3.789151591755092
2001-03-23,5.25774,3.9420644622122643
2001-03-24,5.414104,4.246335289558709
2001-03-25,5.2262006,4.039023639813363
2001-03-26,5.2857256,4.0885456815089585
2001-03-27,7.076804,5.717903467348814
2001-03-28,6.4322467,4.884928447256267
2001-03-29,4.7508893,3.522303879334271
2001-03-30,4.3990703,4.1164470074167845
2001-03-31,4.068574,3.6256251213307977
2001-04-01,3.748294,3.481938430998027
2001-04-02,3.2685409,2.7926782865752577
2001-04-03,2.931381,2.589607788330078
2001-04-04,2.8065562,2.5958116642072797
2001-04-05,2.8070004,2.6416373810127975
2001-04-06,2.8292112,2.452188626884401
2001-04-07,2.927383,2.4570800640068056
2001-04-08,3.415132,2.6637971245135663
2001-04-09,3.8389142,2.8035926200425028
2001-04-10,3.9881706,2.7598087893021703
2001-04-11,4.281353,2.819727714043498
2001-04-12,4.2018385,2.8069869977098105
2001-04-13,3.7971578,3.2731344418300985
2001-04-14,3.5590582,2.9279422811754348
2001-04-15,2.7821245,2.6889717550675867
2001-04-16,2.5533533,2.3868544762697814
2001-04-17,2.4964936,2.278319890933454
2001-04-18,2.4765038,2.1473829524251817
2001-04-19,2.3992102,2.1837533652423025
2001-04-20,2.283714,1.970803434372902
2001-04-21,2.2748299,2.049940713210881
2001-04-22,2.215749,1.9032887635952829
2001-04-23,2.0327322,1.7142665655480027
2001-04-24,2.1673295,1.543564836555302
2001-04-25,2.2326293,1.6538380121533274
2001-04-26,2.4862766,1.9589974193348885
2001-04-27,2.3414621,1.703759368599534
2001-04-28,2.1944268,1.5199235422776938
2001-04-29,1.7857481,1.4109421721494795
2001-04-30,1.6400453,1.5755434614060522
2001-05-01,2.182877,2.576144232731521
2001-05-02,2.184654,1.9110582068280577
2001-05-03,1.7990745,2.349917659551084
2001-05-04,4.3306613,5.487639243498563
2001-05-05,3.3005245,3.8299191868614555
2001-05-06,2.6364217,2.4425697400549056
2001-05-07,2.4138694,2.139266654231727
2001-05-08,2.361896,1.9796348849211336
2001-05-09,3.0788608,2.915690425352037
2001-05-10,4.182293,3.4035734843372705
2001-05-11,3.301857,2.8090038001736404
2001-05-12,2.4511836,2.097030185007274
2001-05-13,2.0154078,1.8557251308184266
2001-05-14,1.8168432,1.6336694480827452
2001-05-15,1.7262231,1.59379501798594
2001-05-16,1.7168946,1.4532564544813633
2001-05-17,1.5432062,1.4821309162353278
2001-05-18,1.4756854,1.2984636625032424
2001-05-19,1.4530303,1.2847752984989882
2001-05-20,1.5014498,1.2371896838564276
2001-05-21,1.6009543,1.1846086565181018
2001-05-22,1.8252833,1.1587272348097564
2001-05-23,2.271276,1.4388889452275038
2001-05-24,2.7448103,3.1695575089294312
2001-05-25,5.641987,6.92187803272295
2001-05-26,4.1312084,4.894670054931105
2001-05-27,2.63731,2.772333193288684
2001-05-28,2.079819,2.3102157129281164
2001-05-29,1.7590951,1.9231253070930838
2001-05-30,1.6800246,1.730462075965166
2001-05-31,1.6778036,1.9478380487511755
2001-06-01,3.1006272,3.3678868019441963
2001-06-02,2.8927343,2.491625981970489
2001-06-03,2.2468443,1.7935333081349134
2001-06-04,2.283714,1.4664478664910197
2001-06-05,2.3792205,1.3356246133372784
2001-06-06,2.659965,1.8514849233247639
2001-06-07,5.6464286,4.791291093679845
2001-06-08,6.0484443,6.026421514808655
2001-06-09,4.3257747,3.548438025069177
2001-06-10,3.3853698,2.295380246165097
2001-06-11,2.8212154,2.0616493607210518
2001-06-12,2.3912144,1.8049017087299228
2001-06-13,1.9976391,1.5943913603794575
2001-06-14,1.917236,1.8088723349380493
2001-06-15,3.6932113,5.163916757591247
2001-06-16,6.10175,7.255028716146231
2001-06-17,4.9983177,4.821802462709368
2001-06-18,3.6088102,2.7425069032639264
2001-06-19,3.1095116,2.3588866653325558
2001-06-20,8.855445,7.486656085386276
2001-06-21,42.35821,40.88954616180229
2001-06-22,17.693565,12.59989373905468
2001-06-23,11.0183325,7.33746044282031
2001-06-24,7.8075395,4.484432879367769
2001-06-25,8.603575,6.468770015565395
2001-06-26,7.409522,5.052396279687107
2001-06-27,6.264777,4.803760610431135
2001-06-28,5.5713563,4.332649580120027
2001-06-29,5.163566,4.114793377740323
2001-06-30,4.077458,3.487145570866525
2001-07-01,11.710421,9.404928005362034
2001-07-02,20.507229,13.632583988565921
2001-07-03,11.041431,7.424162315479994
2001-07-04,7.4375076,4.339992332413614
2001-07-05,5.5695796,3.5953470567654966
2001-07-06,4.4830275,2.7868019809544684
2001-07-07,4.1734085,2.8036342911866905
2001-07-08,3.5892649,2.414621078963876
2001-07-09,3.1188402,2.120595554190457
2001-07-10,2.7630231,1.836232475403726
2001-07-11,2.7536945,1.6454942083927393
2001-07-12,2.5275886,1.5232305319144726
2001-07-13,2.4849439,2.773913055599868
2001-07-14,4.52967,8.434178607662677
2001-07-15,4.977884,6.4246228771796225
2001-07-16,2.9691393,3.9415903012318014
2001-07-17,10.349343,5.383916663880348
2001-07-18,13.141685,10.091314593990802
2001-07-19,11.395027,9.867882819490433
2001-07-20,6.868467,6.266929557793141
2001-07-21,5.43898,4.320450588660776
2001-07-22,4.3924074,3.267542147308528
2001-07-23,3.9193172,2.671406895789325
2001-07-24,3.3462787,2.189495352223575
2001-07-25,2.919387,1.943601617283523
2001-07-26,2.7563598,1.7235555895338655
2001-07-27,2.386328,2.1776777393913864
2001-07-28,2.2930427,2.628226959494531
2001-07-29,2.213528,2.548772629329741
2001-07-30,2.0767095,1.918684161072433
2001-07-31,2.0500565,1.9061901001520751
2001-08-01,2.3423507,1.7852728466627001
2001-08-02,2.2779393,1.585584049426079
2001-08-03,2.186431,1.5307685586960316
2001-08-04,2.6066592,1.8869102507746816
2001-08-05,3.0002344,1.7672295109456777
2001-08-06,2.6923928,1.4705123539171219
2001-08-07,2.6675167,1.480792045298457
2001-08-08,3.8202572,2.5212791142310502
2001-08-09,3.2547703,3.5508956785697343
2001-08-10,3.5141923,3.6912823918854594
2001-08-11,3.5079732,4.188409701976717
2001-08-12,2.7079403,3.5871317727473375
2001-08-13,3.8704534,4.10402415155834
2001-08-14,3.577271,4.622343328769028
2001-08-15,3.0664227,3.324699853029668
2001-08-16,2.4800575,2.65328709554559
2001-08-17,3.4471157,3.6325905407394767
2001-08-18,3.1876936,2.5462747881237866
2001-08-19,3.4582212,2.0028288549745676
2001-08-20,3.9792864,1.7064499219900966
2001-08-21,4.41906,1.6862340901653468
2001-08-22,7.218509,4.308478698194444
2001-08-23,29.615877,28.682020883768082
2001-08-24,12.689917,10.567113290877819
2001-08-25,6.8800163,6.000075641901017
2001-08-26,4.3764153,3.5545454774250387
2001-08-27,3.5541718,3.2473153245509265
2001-08-28,3.1135094,2.6121560579357146
2001-08-29,2.9038396,2.4576658874707222
2001-08-30,2.6199856,1.9801735080599188
2001-08-31,2.8647485,2.6929017889961004
2001-09-01,4.3746386,5.253023419387341
2001-09-02,3.4546673,3.643799404235542
2001-09-03,3.1819189,2.6028420852065683
2001-09-04,3.1366088,3.339789392399967
2001-09-05,4.817966,4.250432817212403
2001-09-06,3.923315,3.6408341449527146
2001-09-07,3.9264247,2.8681521458926795
2001-09-08,6.965306,3.6889714639670252
2001-09-09,11.062309,6.341347478408337
2001-09-10,5.3852296,4.775866027426899
2001-09-11,5.2835045,6.485979523824453
2001-09-12,6.1683826,11.02362081030941
2001-09-13,4.0925612,7.055900523914099
2001-09-14,3.4475598,4.767115356863678
2001-09-15,4.825962,7.404544781490802
2001-09-16,12.219492,12.08081423203516
2001-09-17,18.677504,10.997707562096119
2001-09-18,11.064975,7.078819383501052
2001-09-19,8.281074,4.893322822793781
2001-09-20,6.5797267,3.945772250038445
2001-09-21,5.32837,3.250962695960939
2001-09-22,4.352428,2.804798790636718
2001-09-23,3.4257934,2.4024694226878287
2001-09-24,3.0228894,2.1112331674135327
2001-09-25,2.750141,1.9164684429526924
2001-09-26,2.577785,1.7486556435741782
2001-09-27,2.4964936,1.5878190522500872
2001-09-28,2.5000472,1.6957508894344866
2001-09-29,2.9429307,2.1816077733199
2001-09-30,3.3702664,1.916377278896153
2001-10-01,3.1872494,2.1715195804005267
2001-10-02,6.5730634,6.365955300486565
2001-10-03,5.626439,8.631309821567536
2001-10-04,3.6145852,4.901507089455426
2001-10-05,3.466217,3.3052312023517487
2001-10-06,3.4524462,3.5428513945866227
2001-10-07,2.9478168,2.8479916733064057
2001-10-08,2.5124853,2.356870941733301
2001-10-09,2.4609563,2.023241916729331
2001-10-10,2.1771023,2.1841427004956007
2001-10-11,6.029343,4.789333224193394
2001-10-12,7.3184576,6.743358311591625
2001-10-13,4.0099373,4.4480697488865255
2001-10-14,3.33695,3.038765407990277
2001-10-15,3.1654828,2.604181495575726
2001-10-16,3.6057007,2.127762990990698
2001-10-17,4.2693596,2.44385358889848
2001-10-18,7.6533966,6.851153604978323
2001-10-19,9.547089,10.553727818102836
2001-10-20,6.07643,7.003165084083557
2001-10-21,4.4843597,4.330456248440206
2001-10-22,3.564833,3.5767943621112703
2001-10-23,3.544399,3.5530345275885464
