date,obs,pred
2000-04-29,2.3652256,2.3547671558131578
2000-04-30,2.3621473,2.181989151946962
2000-05-01,2.3139193,2.0609323203532695
2000-05-02,2.2051497,2.0495032336259484
2000-05-03,2.2133586,2.3096004904045464
2000-05-04,2.2995534,2.249521489131987
2000-05-05,2.399088,2.2044621707485317
2000-05-06,2.6022613,2.116777182745397
2000-05-07,2.7305274,2.5983409273439646
2000-05-08,2.9490926,4.06566242445296
2000-05-09,4.091173,3.6062187750820516
2000-05-10,3.3769882,2.671664474706471
2000-05-11,2.640228,2.322391643657088
2000-05-12,2.3878005,2.212547721301615
2000-05-13,2.1302423,2.0978962435443997
2000-05-14,1.8213776,1.9924059443209767
2000-05-15,1.7167126,1.870534569973588
2000-05-16,1.7043991,1.9081648268975018
2000-05-17,1.7967505,2.893591233125508
2000-05-18,2.1169026,3.6654203897394537
2000-05-19,2.9265177,3.0472878986960055
2000-05-20,2.2646651,2.3501478622796537
2000-05-21,1.8439525,2.2435208443689945
2000-05-22,1.9055202,2.6152310916889907
2000-05-23,1.9301473,2.644967431379855
2000-05-24,1.9968456,2.3486346198559405
2000-05-25,1.9168077,2.2209203846895695
2000-05-26,1.7854632,2.528171710280955
2000-05-27,1.7197909,2.4958910033493638
2000-05-28,1.6890072,2.4102029936735034
2000-05-29,1.7608361,3.188962776313603
2000-05-30,3.1697102,2.9179474100417493
2000-05-31,2.7387364,5.619312507078886
2000-06-01,33.003365,25.770713460578918
2000-06-02,23.024265,19.911119452047345
2000-06-03,8.085891,9.962665387812613
2000-06-04,5.5954776,5.004298339229763
2000-06-05,5.190157,4.287721343782366
2000-06-06,4.6268125,3.6552655769326092
2000-06-07,3.752551,3.768825243740499
2000-06-08,3.944437,4.369144062363207
2000-06-09,5.2948217,5.401239992352009
2000-06-10,5.5893207,5.948353795338154
2000-06-11,17.222536,9.951187347605227
2000-06-12,8.650261,5.960930659114599
2000-06-13,5.9012637,5.732659098133325
2000-06-14,5.041368,4.498204315944254
2000-06-15,4.4267173,3.4094298309634326
2000-06-16,4.2697196,3.430083074944079
2000-06-17,5.6201043,4.286487662141502
2000-06-18,4.5980806,4.5400834112784265
2000-06-19,5.0167413,12.638618504089356
2000-06-20,7.154166,13.118945195595265
2000-06-21,5.383069,7.5025197100887295
2000-06-22,5.384095,4.792348650678933
2000-06-23,4.3866982,3.9580971989367604
2000-06-24,3.0937767,3.008463068972051
2000-06-25,3.007582,2.9139165022755265
2000-06-26,3.2343564,2.8755394013499616
2000-06-27,3.3800664,4.2995643099320535
2000-06-28,5.3235536,4.6514160318885445
2000-06-29,4.210204,3.607200002412498
2000-06-30,3.2692447,3.452123199335158
2000-07-01,5.0854917,3.575771059062421
2000-07-02,5.9217863,4.271039939732492
2000-07-03,5.1983657,4.896015938487709
2000-07-04,5.086518,4.452886879211366
2000-07-05,4.35181,3.132139788326681
2000-07-06,3.5575867,2.724929367326915
2000-07-07,3.2107553,2.837067899774134
2000-07-08,3.1953635,2.483892680700958
2000-07-09,3.0260522,2.1484286419139504
2000-07-10,2.7572067,2.2286060810597537
2000-07-11,2.6114964,2.455539984826803
2000-07-12,2.5099096,2.277694958628714
2000-07-13,2.5006745,1.8983553856125472
2000-07-14,2.4462898,1.7260074441373348
2000-07-15,2.2420902,1.6122469736605287
2000-07-16,2.1620522,1.6760203443811237
2000-07-17,2.4298718,1.7806313015473485
2000-07-18,2.56019,1.5259454946160316
2000-07-19,2.407297,1.409336147372365
2000-07-20,2.1435819,1.3276178198981285
2000-07-21,2.0594394,1.356737318768561
2000-07-22,2.09638,1.3819614422349333
2000-07-23,2.0686746,1.2753972681857348
2000-07-24,2.0994585,1.2200822631577253
2000-07-25,2.09638,1.164063838427186
2000-07-26,2.0584133,1.1151264064728619
2000-07-27,2.0871449,1.1191617645554544
2000-07-28,2.09638,1.2255739535577297
2000-07-29,2.1948884,1.2341137060966492
2000-07-30,2.1302423,1.7411248991284967
2000-07-31,2.1302423,1.990225424157977
2000-08-01,2.0840664,1.7177758422924876
2000-08-02,2.0368645,2.631595444412053
2000-08-03,3.361596,5.974319907915592
2000-08-04,3.817197,8.119171729219914
2000-08-05,8.060238,23.57679272070026
2000-08-06,17.628883,21.98905146152878
2000-08-07,11.024722,13.780125192306995
2000-08-08,5.953596,6.629351455417633
2000-08-09,5.2527504,4.902913928860485
2000-08-10,4.5529313,4.462694837057531
2000-08-11,4.058337,8.879422241504908
2000-08-12,4.6268125,8.53269296854782
2000-08-13,4.263563,5.598732086457014
2000-08-14,3.4693396,3.854882494816959
2000-08-15,3.1255867,3.6910188792131544
2000-08-16,2.8392968,2.9645473470374943
2000-08-17,2.8844466,5.001367603613317
2000-08-18,3.9731686,7.3633041042685505
2000-08-19,3.768969,5.377150025269508
2000-08-20,2.8392968,3.6346242004622815
2000-08-21,2.848532,3.3845509441608788
2000-08-22,2.8423753,2.9918798415984513
2000-08-23,2.6853776,2.806770011072278
2000-08-24,2.3806176,2.6821705927903654
2000-08-25,2.3939571,2.781528490914643
2000-08-26,2.3888266,3.200256330678761
2000-08-27,2.895734,4.398073546210468
2000-08-28,3.2199905,3.0839304551020263
2000-08-29,2.720266,2.6540669797748326
2000-08-30,2.535563,2.340707392679155
2000-08-31,2.4021664,2.221469931332171
2000-09-01,2.3641996,2.0712677081182598
2000-09-02,2.3641996,2.0504526344514487
2000-09-03,2.1179287,1.9229845152661205
2000-09-04,1.871658,1.8226600893412233
2000-09-05,1.8193254,1.710777112940073
2000-09-06,1.8388219,1.6916361673766374
2000-09-07,1.8521615,1.652836151537895
2000-09-08,1.8316389,1.6411436869963407
2000-09-09,1.808038,1.5937615731841326
2000-09-10,1.7936722,1.6156351478565336
2000-09-11,1.7752019,1.6773056092344523
2000-09-12,1.8860238,1.5858975944430231
2000-09-13,2.2143848,2.172177822649002
2000-09-14,2.7572067,3.6059231661886573
2000-09-15,2.3734348,2.374884608674526
2000-09-16,1.959905,2.5039865333997606
2000-09-17,1.9701663,3.318597525280535
2000-09-18,1.9804275,2.664414774482429
2000-09-19,2.079962,2.4537063196244837
2000-09-20,2.0255773,2.296596126540482
2000-09-21,1.7946984,2.1871172649853827
2000-09-22,1.7988029,2.445201630184233
2000-09-23,1.8131686,2.304903653479755
2000-09-24,1.7957245,2.1182869188592433
2000-09-25,1.7054251,2.352973408600092
2000-09-26,1.9075724,3.14703728980273
2000-09-27,2.6751163,2.975644278333962
2000-09-28,2.175392,2.3852433268859388
2000-09-29,2.048152,2.141177188534975
2000-09-30,1.736209,2.0348123347159026
2000-10-01,1.6951638,1.9083602362435461
2000-10-02,1.7526271,1.8898160376478432
2000-10-03,1.7721235,1.8274711510528325
2000-10-04,1.7197909,1.8043135926787852
2000-10-05,1.6777197,1.712032506730497
2000-10-06,1.6089691,1.729545445651114
2000-10-07,1.5781853,1.6596313800599576
2000-10-08,1.5751069,1.6257833526178598
2000-10-09,1.5802375,1.5279430123755933
2000-10-10,1.5689502,1.743322815982759
2000-10-11,1.9024419,2.263971261809647
2000-10-12,2.3652256,2.735316136017263
2000-10-13,2.7767031,2.356031180520177
2000-10-14,2.4904132,3.3587477401341794
2000-10-15,2.8392968,6.209996255903482
2000-10-16,3.567848,4.039921255139292
2000-10-17,3.08762,3.162193179344356
2000-10-18,2.3672779,2.9649346594197152
2000-10-19,2.3354678,2.65583321594125
2000-10-20,2.3939571,2.542086366129696
2000-10-21,2.3529122,2.42327856259948
2000-10-22,2.1322947,2.4141841388112306
2000-10-23,1.8819193,2.318457429128349
2000-10-24,1.8224038,2.2456038621460794
2000-10-25,1.6828504,2.1491307130357624
2000-10-26,1.5966556,2.0789066087375283
2000-10-27,1.599734,1.973249355221212
2000-10-28,1.6223087,1.9022196088020205
2000-10-29,1.6551449,1.958240730693996
2000-10-30,1.6766936,2.149373322706938
2000-10-31,1.6223087,2.007057734390199
2000-11-01,1.624361,1.98176658646214
2000-11-02,1.6171782,1.8934832331944107
2000-11-03,1.6099952,1.9489130024415253
2000-11-04,1.5545843,2.1013587245379686
2000-11-05,1.5289311,2.0621653277037737
2000-11-06,1.5309833,2.0437353538948893
2000-11-07,1.5227743,1.9093192119921447
2000-11-08,1.4971211,1.8728170428388715
2000-11-09,1.6017863,1.8117098836268783
2000-11-10,1.6212827,1.8900645810741783
2000-11-11,1.7228694,1.8091013239439726
2000-11-12,2.0019763,1.940431778305769
2000-11-13,2.6894822,2.037784876334608
2000-11-14,2.92857,1.9138091766347887
2000-11-15,2.8187745,1.898749171182215
2000-11-16,2.6248362,1.7998342818238138
2000-11-17,2.4462898,1.867123604763448
2000-11-18,2.224646,1.8434782647436858
2000-11-19,2.1066413,1.8804699686976076
2000-11-20,2.056361,1.8480101702466607
2000-11-21,1.9301473,1.7740349886811972
2000-11-22,1.864475,1.7081613383503258
2000-11-23,1.8388219,1.6442612010422348
2000-11-24,1.8121425,1.614036135699153
2000-11-25,1.7331307,1.7462058118417858
2000-11-26,1.8521615,1.8255805757442116
2000-11-27,2.1651306,2.191273995332599
2000-11-28,2.1548693,2.028512305033505
2000-11-29,2.1066413,1.8867143019963502
2000-11-30,1.9465653,1.701925973113358
2000-12-01,1.928095,1.7447118541223408
2000-12-02,1.8306128,1.9607132185824514
2000-12-03,1.8182993,2.372080235071361
2000-12-04,1.8726841,2.317133932011664
2000-12-05,1.9516959,2.17182557336545
2000-12-06,2.0902233,2.0538292108532787
2000-12-07,2.176418,2.2657183481298686
2000-12-08,2.1815486,1.9027585016569495
2000-12-09,2.1015108,1.9150750893548132
2000-12-10,1.9640095,1.713132139447987
2000-12-11,1.9486176,1.7373397027691007
2000-12-12,1.9137292,1.5681829078469873
2000-12-13,1.7936722,1.7789279092423915
2000-12-14,1.679772,1.4802481626948714
2000-12-15,1.6674584,1.498601132544756
2000-12-16,1.6725891,1.4647285609335898
2000-12-17,1.7669929,1.5295104677441715
2000-12-18,1.9650357,1.5076679104282855
2000-12-19,1.912703,1.5983397350057365
2000-12-20,1.8306128,1.644506103300631
2000-12-21,1.9055202,2.002005141871989
2000-12-22,1.8932066,2.4814868126999734
2000-12-23,1.9588789,2.4463891903645396
2000-12-24,1.9845321,1.8964060121846198
2000-12-25,1.9845321,1.8844423480606673
2000-12-26,1.9947933,1.775466507113397
2000-12-27,1.9568266,2.110118295733929
2000-12-28,1.8449786,1.861302051519811
2000-12-29,1.8182993,2.0423178607021573
2000-12-30,1.8531877,1.7440238082399964
2000-12-31,1.8572922,1.7792512988985776
2001-01-01,1.8726841,1.76383216640079
2001-01-02,1.8182993,1.9791110961702465
2001-01-03,1.7495487,1.9009972552391887
2001-01-04,1.7546793,1.900794158983052
2001-01-05,1.7249216,1.8184877154576777
2001-01-06,1.6459098,2.0654612589786647
2001-01-07,1.6253872,1.8588770336726308
2001-01-08,1.5668979,1.8954478455844521
2001-01-09,1.6377007,1.779284878558457
2001-01-10,1.6202565,1.7421049127362966
2001-01-11,1.5904988,1.6558318887449504
2001-01-12,1.6048646,1.6061832153199316
2001-01-13,1.9188598,1.8336810955432652
2001-01-14,1.9137292,1.8839596910216807
2001-01-15,1.75981,1.8402490882143379
2001-01-16,1.9732447,2.2196973568363787
2001-01-17,2.5314584,2.477233928547561
2001-01-18,3.1132731,2.757139273770809
2001-01-19,3.0917244,2.6627016723963024
2001-01-20,2.7059002,2.295274787152946
2001-01-21,2.5078576,2.044101898134053
2001-01-22,2.3888266,1.9029063061036466
2001-01-23,2.3806176,2.56720664888078
2001-01-24,2.391905,2.7617356414321064
2001-01-25,2.4442375,2.594541031454742
2001-01-26,2.7582328,2.554061493189752
2001-01-27,3.9711163,3.414205425002158
2001-01-28,4.1004086,3.399498612839639
2001-01-29,3.4785748,2.8620395689300895
2001-01-30,3.039392,2.3685073053169847
2001-01-31,2.6833255,2.435034005860567
2001-02-01,2.4267933,2.112088437304914
2001-02-02,2.3754869,2.3198559073329568
2001-02-03,2.1230593,2.019557729065716
2001-02-04,1.8932066,2.1296952374435065
2001-02-05,1.8583183,1.8772089656633137
2001-02-06,2.249273,2.2246877797834874
2001-02-07,3.0496533,2.587737172016084
2001-02-08,3.3882756,2.672678202832222
2001-02-09,4.0521803,3.7920720781580806
2001-02-10,5.3071356,4.858303687856138
2001-02-11,6.7868123,5.09333959486103
2001-02-12,8.867801,5.390300305567265
2001-02-13,13.1949835,6.158623422030448
2001-02-14,14.614119,7.040772145419121
2001-02-15,12.912798,6.254689299763918
2001-02-16,13.680342,7.524312235059977
2001-02-17,23.290033,8.970968755536079
2001-02-18,16.849026,7.188515096835613
2001-02-19,9.761559,5.243415590919733
2001-02-20,9.52247,4.576842485058487
2001-02-21,7.4445605,4.545317522761286
2001-02-22,5.7350307,4.218548593011915
2001-02-23,4.9561996,3.3528242341882586
2001-02-24,4.8833447,3.155162488628924
2001-02-25,4.91105,3.249682623143375
2001-02-26,4.5067554,3.6326725344471336
2001-02-27,4.034736,3.3915303888090254
2001-02-28,4.589872,4.59605058994168
2001-03-01,7.9863563,5.556845708786964
2001-03-02,14.12876,7.699766901935339
2001-03-03,17.268713,7.930307854548931
2001-03-04,17.008076,8.60342872437048
2001-03-05,17.359013,8.207254009102583
2001-03-06,17.760227,9.366565199392081
2001-03-07,14.605909,8.88449668103075
2001-03-08,10.047848,7.069725634003162
2001-03-09,8.075629,6.127431828886747
2001-03-10,7.847829,6.114153703136921
2001-03-11,7.7944703,5.514755965144634
2001-03-12,8.185425,5.857290073204041
2001-03-13,8.256228,5.594796388489485
2001-03-14,7.746242,5.7034472214837075
2001-03-15,6.5241237,4.194011706279457
2001-03-16,5.637549,3.767931404440582
2001-03-17,5.136798,3.299707415730655
2001-03-18,4.589872,3.5132923932601807
2001-03-19,4.838195,3.6662600160945056
2001-03-20,4.9654346,3.382013994114101
2001-03-21,4.4605794,3.0192821926406026
2001-03-22,4.328209,3.0559751859654782
2001-03-23,4.3959336,3.0408840282983185
2001-03-24,5.290717,3.704730438805759
2001-03-25,5.2127314,3.011073112093747
2001-03-26,4.489311,2.8023691876150965
2001-03-27,4.070651,2.4715429179174304
2001-03-28,3.8243802,2.509762774331272
2001-03-29,3.79257,2.325249825630903
2001-03-30,3.6684086,2.5428612606102825
2001-03-31,3.2015202,2.429532470821321
2001-04-01,3.5575867,2.614953958351433
2001-04-02,3.8531117,3.3955747823824285
2001-04-03,3.400589,3.3328868168527483
2001-04-04,2.8690546,2.5198567661477327
2001-04-05,2.6494632,2.455477545539558
2001-04-06,2.4011402,2.0514314343366027
2001-04-07,2.3303373,2.1638907941366434
2001-04-08,2.1733396,1.9691291714114547
2001-04-09,2.1651306,2.139118580068886
2001-04-10,2.1733396,1.901081002101779
2001-04-11,2.16,1.8438171630781293
2001-04-12,2.1733396,1.6249431868305206
2001-04-13,2.1630783,1.7857393207330703
2001-04-14,1.9742708,1.563455053565681
2001-04-15,1.8100903,1.6075594419426917
2001-04-16,1.815221,1.571611134890318
2001-04-17,1.8572922,1.9057898413949608
2001-04-18,1.8429264,1.8127364232694507
2001-04-19,1.848057,1.652479856512189
2001-04-20,1.8275344,1.5971902048016786
2001-04-21,1.8326651,1.520758044026017
2001-04-22,1.8377957,1.471474431401372
2001-04-23,1.8182993,2.26549421401453
2001-04-24,1.8408741,3.4770705940381883
2001-04-25,1.9865843,2.777478298444152
2001-04-26,2.048152,2.0786141015797854
2001-04-27,2.0532827,1.761493053145349
2001-04-28,2.0614917,1.6071644426503777
2001-04-29,1.9988979,1.5743954146407844
2001-04-30,1.879867,1.6873892169793845
2001-05-01,1.8675535,1.8851533198152186
2001-05-02,1.9393824,1.8153997353295088
2001-05-03,1.8747363,1.5756139921776056
2001-05-04,1.8603705,1.5532077281215786
2001-05-05,1.9742708,1.6986454156586528
2001-05-06,2.0276294,1.4406721735109687
2001-05-07,1.8706318,1.5343901722143292
2001-05-08,2.0419953,4.269515504088819
2001-05-09,5.5718765,7.4849795298376085
2001-05-10,7.8026795,6.872396987881183
2001-05-11,5.3851213,4.036366396366537
2001-05-12,3.3082376,2.9065114455527663
2001-05-13,3.5729787,2.8616107202617527
2001-05-14,2.991164,3.302988782333791
2001-05-15,2.9470403,2.8458293589830994
2001-05-16,2.7346318,2.347269316736996
2001-05-17,2.1702614,2.1660942401718497
2001-05-18,1.9486176,2.1746048633672594
2001-05-19,2.5971305,2.424902793216288
2001-05-20,3.225121,2.4411987728969455
2001-05-21,3.4272685,2.4578155799304247
2001-05-22,3.4180334,2.7112315632576345
2001-05-23,3.080437,2.5495086846856476
2001-05-24,2.9942422,2.4136159817547203
2001-05-25,2.8310878,2.5244745762424468
2001-05-26,2.431924,2.0113505365318654
2001-05-27,2.224646,1.7803863992889524
2001-05-28,2.1097198,1.5917571776629091
2001-05-29,1.9958194,1.499106850314021
2001-05-30,2.008133,1.4707561773109437
2001-05-31,2.00095,1.3625366204303504
2001-06-01,1.8706318,1.232842803627968
2001-06-02,1.848057,1.1821279422872664
2001-06-03,1.8675535,1.0886304365313053
2001-06-04,1.8429264,1.0764961769465209
2001-06-05,1.8408741,1.1008545115919113
2001-06-06,1.9773492,1.9263420766798258
2001-06-07,2.0101852,2.9734334151048065
2001-06-08,2.071753,2.0801711728768346
2001-06-09,2.2482471,1.6141777366745471
2001-06-10,2.4267933,2.4315610059373975
2001-06-11,9.113045,5.6202619079043865
2001-06-12,15.725415,6.328470150847911
2001-06-13,10.266414,4.501973599051178
2001-06-14,6.4748693,2.9806046279310583
2001-06-15,5.12038,2.5644594551000597
2001-06-16,4.9161806,2.1662911329566836
2001-06-17,3.398537,1.8053987955825925
2001-06-18,3.577083,1.6044175185858012
2001-06-19,3.1112208,1.465555780346036
2001-06-20,2.3580427,1.3673615725233554
2001-06-21,2.2441425,1.2746048421558143
2001-06-22,2.1466603,1.1869771688331963
2001-06-23,2.0512304,1.5350632488507032
2001-06-24,9.849805,2.231376065854609
2001-06-25,3.7730737,1.703106925248146
2001-06-26,3.577083,1.3470956409249306
2001-06-27,2.4586034,1.4347293828607797
2001-06-28,3.91981,1.705465390636891
2001-06-29,4.7561045,1.50524774747169
2001-06-30,2.9316485,1.2662671070084572
2001-07-01,2.2574823,1.1927880682891607
2001-07-02,2.4411592,1.1376702257621287
2001-07-03,2.4575772,1.053239093315482
2001-07-04,2.2708218,1.4318778089324833
2001-07-05,4.912076,2.4142722011321185
2001-07-06,3.4703658,2.217456015682995
2001-07-07,2.7500238,1.794354728650272
2001-07-08,3.0486271,1.7048140261500775
2001-07-09,2.863924,1.7251536576847435
2001-07-10,2.7961996,1.4386890855650902
2001-07-11,2.5078576,1.2641511838618518
2001-07-12,2.3662517,1.2264261217134595
2001-07-13,2.3221283,1.14424185960114
2001-07-14,2.0584133,1.0892653483333588
2001-07-15,2.056361,2.9666756771267058
2001-07-16,38.18839,25.245891157429696
2001-07-17,21.013054,20.684087080503467
2001-07-18,9.9934635,7.749070473554611
2001-07-19,6.577482,4.339031603510081
2001-07-20,5.2260714,3.900470456841886
2001-07-21,5.1244845,6.535177906147718
2001-07-22,10.156617,8.34371851025796
2001-07-23,9.488608,6.588585478608131
2001-07-24,8.015088,7.480933787683487
2001-07-25,9.789264,7.418035443561792
2001-07-26,7.4394298,4.934290816994846
2001-07-27,5.69296,3.601503597459495
2001-07-28,4.8977103,3.4585383978108766
2001-07-29,4.814594,4.077735458473146
2001-07-30,4.358993,3.881543935612619
2001-07-31,3.7628124,2.9756515606698395
2001-08-01,3.4334252,2.522152455104053
2001-08-02,3.2938716,2.4459762549486754
2001-08-03,3.174841,2.9340454180729987
2001-08-04,22.179762,23.151648873312
2001-08-05,81.2827,69.4740716923046
2001-08-06,30.415468,38.53132082042504
2001-08-07,15.9860525,15.922237776456832
2001-08-08,11.6106415,7.674496117576123
2001-08-09,9.153064,6.8733614928107265
2001-08-10,8.456323,5.9850923706913
2001-08-11,6.6051874,4.822091598415315
2001-08-12,5.665254,4.127480285703361
2001-08-13,5.127563,3.5543059694895147
2001-08-14,4.630917,3.3959086909682155
2001-08-15,3.8295107,2.944477768791616
2001-08-16,3.7658908,2.909511498218119
2001-08-17,3.4539478,2.5369852247056364
2001-08-18,3.239487,2.5312738505066634
2001-08-19,3.0065558,2.1628096369749903
2001-08-20,2.7407887,2.230493824348867
2001-08-21,2.8228788,2.0588126211806537
2001-08-22,3.0260522,2.288591625688553
2001-08-23,2.622784,1.9696137164634466
2001-08-24,2.5140142,2.3737619152267575
2001-08-25,3.312342,3.662875078492224
2001-08-26,3.3164465,3.8188521940569284
2001-08-27,2.704874,2.9070433257879613
2001-08-28,2.384722,2.504621714917958
2001-08-29,2.5817387,2.5646038880949615
2001-08-30,2.3313634,2.5955125490040185
2001-08-31,2.281083,2.3391009633278252
2001-09-01,2.1630783,2.192062240762293
2001-09-02,2.3672779,2.766303554040253
2001-09-03,5.8848457,10.610049943211077
2001-09-04,13.165226,14.8066141282444
2001-09-05,6.4122753,7.659384461482048
2001-09-06,4.54267,4.7218675068958404
2001-09-07,3.864399,4.062761627328456
2001-09-08,3.4744704,3.4773807676033375
2001-09-09,3.4098241,3.2398309712819455
2001-09-10,3.1481614,3.032439755274236
2001-09-11,3.1173778,2.9752262183113696
2001-09-12,2.7900426,2.7065324337456227
2001-09-13,2.5899477,2.4843735845850112
2001-09-14,2.512988,2.2929668261120915
2001-09-15,2.2174633,2.3113346303498745
2001-09-16,2.7100048,2.6066092105843426
2001-09-17,2.3980618,2.2931720800973774
2001-09-18,2.3888266,2.105988941575289
2001-09-19,2.4350023,2.0652089395263196
2001-09-20,2.4103754,1.9015763357995152
2001-09-21,2.4103754,1.9695806762358545
2001-09-22,2.416532,2.1613701619165537
2001-09-23,2.4452636,2.0089851259524227
2001-09-24,2.4380808,1.8958425751606227
2001-09-25,2.2092543,1.8167021945869921
2001-09-26,1.7936722,1.7121758608608246
2001-09-27,2.1856532,2.101200670877814
2001-09-28,3.2128077,2.7008153955076337
2001-09-29,2.224646,2.742858882831335
2001-09-30,2.4739952,3.6122733630737662
2001-10-01,2.849558,3.173578976630628
2001-10-02,2.5807126,2.670127092687905
2001-10-03,2.3949833,2.4402802545698883
2001-10-04,1.6787459,2.3892295966303942
2001-10-05,1.2026223,2.244035193054855
2001-10-06,1.2303278,2.1175860614600777
2001-10-07,1.2272494,2.0686892217853665
2001-10-08,1.2508503,2.0218238841043115
2001-10-09,1.2344323,1.9553056796192527
2001-10-10,1.2118574,1.8754144093018175
2001-10-11,1.1369501,1.8315669255515932
2001-10-12,1.1800475,1.7931934657939672
2001-10-13,1.1872303,1.7656356233950257
2001-10-14,1.2036484,1.6854878530250192
2001-10-15,1.1646556,1.636947443234086
2001-10-16,1.1667079,1.5280045076563358
2001-10-17,1.1656817,1.5153238031646012
2001-10-18,1.1605511,1.443799262479961
2001-10-19,1.2067268,1.4293250804913045
