date,obs,pred
2000-03-20,3.7085721,2.687364921142042
2000-03-21,3.658416,3.249210619892061
2000-03-22,3.0302696,2.7648864654217364
2000-03-23,2.7215703,2.2007465611541868
2000-03-24,3.0051913,3.132826485628307
2000-03-25,5.5058355,8.23581694871068
2000-03-26,4.7284145,5.245190862576962
2000-03-27,3.818438,3.2578536737139823
2000-03-28,3.2804534,2.897610273381412
2000-03-29,6.3734183,4.730715544986904
2000-03-30,9.074687,12.00396886612749
2000-03-31,5.5350933,6.434882879282474
2000-04-01,4.641238,4.373079760330737
2000-04-02,3.9904022,3.8377841096090677
2000-04-03,3.5509386,3.5337848864192365
2000-04-04,3.21119,2.835193912008345
2000-04-05,2.9496613,2.920074391550243
2000-04-06,3.3903193,3.1509438584267495
2000-04-07,2.9550352,3.4192385979580284
2000-04-08,2.51378,2.4943145124899746
2000-04-09,2.359729,2.5151688298556802
2000-04-10,2.1626868,2.1160324964728954
2000-04-11,2.6009564,3.383629054382026
2000-04-12,3.8435163,6.044734701527357
2000-04-13,2.7430656,3.8330737868770957
2000-04-14,2.4421287,2.695403945660353
2000-04-15,2.1674638,2.4695112810657025
2000-04-16,2.1776145,2.6951880378873945
2000-04-17,1.7178494,2.7335713422842622
2000-04-18,1.6742612,2.0320039153705833
2000-04-19,1.476622,1.9552630644685625
2000-04-20,1.617537,2.0500572305849194
2000-04-21,2.003859,4.11207733617419
2000-04-22,1.8563759,3.706898956600368
2000-04-23,3.02609,4.241319917868316
2000-04-24,1.8730947,3.2816380524057744
2000-04-25,1.7017277,2.5382358984635474
2000-04-26,1.605595,2.2411690544548035
2000-04-27,2.5752814,3.3271763866602777
2000-04-28,3.4727187,4.4765657988910075
2000-04-29,2.5167658,3.095658522174537
2000-04-30,2.052224,2.2916425198469756
2000-05-01,1.7136697,2.0158081352372763
2000-05-02,2.1101425,2.009337240377903
2000-05-03,1.7996517,1.9599520796251892
2000-05-04,1.4193007,1.636343818504691
2000-05-05,1.2700262,1.53833868169868
2000-05-06,1.3589938,1.3663877623868586
2000-05-07,1.3082405,1.3310326959923506
2000-05-08,1.2503221,1.3695171439430713
2000-05-09,1.3267505,1.3588819666844607
2000-05-10,1.3363041,1.2521535355038047
2000-05-11,1.3225708,1.2280005897017718
2000-05-12,1.42766,1.6820280017638505
2000-05-13,2.412871,1.940305146576345
2000-05-14,1.5500649,1.6824194947462976
2000-05-15,1.5417056,1.5059121931914687
2000-05-16,1.3775038,1.3969977126668691
2000-05-17,1.3607851,1.333807940252006
2000-05-18,1.4384078,1.3981825756857396
2000-05-19,1.4885639,1.307954569022596
2000-05-20,1.568575,1.6275335406737328
2000-05-21,2.7060456,2.407587286512792
2000-05-22,2.0307283,1.9923986619850993
2000-05-23,1.6676931,1.545539293584585
2000-05-24,1.6067892,1.2977014446814061
2000-05-25,1.7142668,1.18167670717901
2000-05-26,1.6838148,1.1048031559343339
2000-05-27,1.4903553,1.2553554707026482
2000-05-28,2.2504601,4.022599544964493
2000-05-29,7.4434166,7.3654262308864595
2000-05-30,3.9348722,3.4982147214002013
2000-05-31,2.580058,2.119774133675098
2000-06-01,2.8953254,2.973721202230036
2000-06-02,11.266034,4.9990148696926235
2000-06-03,5.985902,3.4776521020438076
2000-06-04,4.849028,3.513493331787169
2000-06-05,5.778709,3.8283826139913204
2000-06-06,4.374336,2.6741685193837283
2000-06-07,3.7652965,2.0063165544275643
2000-06-08,3.3771832,1.7108106251709163
2000-06-09,3.1162515,2.2234750011437536
2000-06-10,5.4114943,5.221650037562847
2000-06-11,4.9983025,4.846213661718905
2000-06-12,6.0706897,5.447450998668671
2000-06-13,5.6789937,3.71544113658458
2000-06-14,4.5994415,2.6721879937412143
2000-06-15,3.6536393,2.310747862879455
2000-06-16,3.075649,2.0767531950469613
2000-06-17,2.9192095,2.3284118428404925
2000-06-18,11.747295,6.946667104049682
2000-06-19,25.644737,10.811875296879291
2000-06-20,13.79534,5.820020157047987
2000-06-21,9.352337,3.503567238270104
2000-06-22,7.131135,3.0464399111405016
2000-06-23,5.845584,2.640115912246704
2000-06-24,5.01741,2.3293555796269776
2000-06-25,4.4250894,2.2387568481244444
2000-06-26,4.155201,2.0171397238382696
2000-06-27,3.6876738,1.8101745244793892
2000-06-28,3.1574514,3.5031683280937074
2000-06-29,24.03974,16.559279257180215
2000-06-30,28.838015,13.889874848870278
2000-07-01,16.380772,6.736689849657059
2000-07-02,10.466521,3.923207797464192
2000-07-03,8.383845,3.5234574552804827
2000-07-04,6.145327,2.9812894372196794
2000-07-05,5.425227,3.0155711682206987
2000-07-06,6.791386,2.7381141712910533
2000-07-07,8.1874,2.314199959801495
2000-07-08,5.514195,1.8681131932943464
2000-07-09,2.8177028,1.68456657010749
2000-07-10,2.370477,1.516108677142501
2000-07-11,2.2892716,1.3885309183447958
2000-07-12,2.175823,1.3971296038610934
2000-07-13,2.0778992,1.3303182179279327
2000-07-14,2.0492384,1.3125715699688791
2000-07-15,2.359729,1.2286891750164033
2000-07-16,2.181197,1.2143615837517976
2000-07-17,1.8408514,1.1223340309785008
2000-07-18,1.7859185,1.1005042851794362
2000-07-19,1.243754,0.9846114388712646
2000-07-20,1.2789828,0.9961578521210552
2000-07-21,1.14583,0.9193064176001549
2000-07-22,1.3028666,0.9568881256182193
2000-07-23,1.0992564,0.8773033876979948
2000-07-24,1.1685197,0.9198868467411996
2000-07-25,1.1858355,0.986074244376123
2000-07-26,1.268235,1.1730699301784038
2000-07-27,1.2324091,1.3386775303667784
2000-07-28,1.6061921,2.649323616815269
2000-07-29,3.118043,6.871697883636951
2000-07-30,6.250416,12.931603598838805
2000-07-31,40.860573,42.21957472462082
2000-08-01,67.91864,57.41135161745071
2000-08-02,54.258842,37.715008728826525
2000-08-03,54.513206,34.39077020523167
2000-08-04,56.17672,37.913683797937395
2000-08-05,32.801548,15.93859120567608
2000-08-06,24.657139,8.47267141681385
2000-08-07,19.273708,6.143746418981314
2000-08-08,13.812655,4.623275467761338
2000-08-09,10.9531555,3.7026455330156685
2000-08-10,9.0125885,3.334306063200414
2000-08-11,8.98154,2.5971797993457315
2000-08-12,9.942866,2.4342945790528656
2000-08-13,11.912094,1.9175803477547169
2000-08-14,6.8487077,1.8886389963971375
2000-08-15,5.000691,1.5615013646794558
2000-08-16,4.478231,1.5657804112977982
2000-08-17,4.320597,1.397521501417756
2000-08-18,4.1468415,1.914321502449572
2000-08-19,7.071425,2.2797005678725837
2000-08-20,7.8464575,2.748589137160361
2000-08-21,6.4408903,3.1920928321601747
2000-08-22,5.3995523,3.0392932424833177
2000-08-23,4.3122377,2.4510353206543325
2000-08-24,3.737233,2.0242656243523953
2000-08-25,3.1096835,1.6966396041276752
2000-08-26,3.2297,1.6625349417749344
2000-08-27,2.9341369,1.468035415712297
2000-08-28,2.6917152,1.3307175326785445
2000-08-29,2.6517098,1.370769301139772
2000-08-30,3.3240414,1.4491771326673626
2000-08-31,2.8153145,1.8801817769981621
2000-09-01,3.6685667,2.7517336228206157
2000-09-02,3.5455647,3.134442355044663
2000-09-03,3.0242987,2.7671209288134575
2000-09-04,2.5693102,2.263963709757626
2000-09-05,2.4892993,2.075498205830753
2000-09-06,2.7866538,1.7039330657960177
2000-09-07,2.7950132,1.5275241432045699
2000-09-08,2.7771003,1.3034958914526105
2000-09-09,3.1108778,2.443933424876988
2000-09-10,27.58232,12.636508244981766
2000-09-11,26.388124,10.676942783419609
2000-09-12,18.73453,19.71688930498314
2000-09-13,43.328377,52.50828757152748
2000-09-14,93.44097,70.1153401644306
2000-09-15,82.74636,103.22944408702087
2000-09-16,170.97229,133.45115955559922
2000-09-17,98.60228,74.97696286432075
2000-09-18,46.786167,29.176283268981933
2000-09-19,31.701694,14.859472019204139
2000-09-20,24.718042,9.959700667962075
2000-09-21,20.111437,7.784079089562654
2000-09-22,17.152222,6.849694440641403
2000-09-23,19.347748,20.577100396115306
2000-09-24,42.644104,32.67183038289261
2000-09-25,28.357948,16.106712830039022
2000-09-26,21.145012,9.088641593533993
2000-09-27,17.650797,6.967604089413404
2000-09-28,15.2373295,5.516724892992974
2000-09-29,13.053744,4.56024307471627
2000-09-30,11.195577,4.210495408396065
2000-10-01,11.13945,5.610720429608106
2000-10-02,20.899008,8.425983012923002
2000-10-03,15.160304,7.072374246533394
2000-10-04,15.715605,6.956663863196373
2000-10-05,13.899234,5.748250848963022
2000-10-06,11.443373,4.672698523632228
2000-10-07,9.546991,3.8818686738495227
2000-10-08,8.860329,3.6981892828909757
2000-10-09,10.449802,7.00398232399869
2000-10-10,29.168211,18.55838078993702
2000-10-11,15.806961,11.303892564913749
2000-10-12,12.244678,6.751079745350838
2000-10-13,8.852567,5.119673060826063
2000-10-14,8.396384,4.355653130576075
2000-10-15,7.9999113,3.5354881438661216
2000-10-16,7.408188,3.152781973945439
2000-10-17,6.802134,2.5195917700366377
2000-10-18,6.1059184,2.6106186759171486
2000-10-19,4.7827506,2.410961705185473
2000-10-20,4.3635883,2.4722765458280445
2000-10-21,4.239989,2.2837557500917316
2000-10-22,3.6357262,2.4631631070516704
2000-10-23,3.315085,2.1636751560798286
2000-10-24,3.79336,2.4114575783154963
2000-10-25,3.9187505,2.4237358663209676
2000-10-26,3.2816474,2.5094743129156827
2000-10-27,3.0911734,2.2954482146332857
2000-10-28,2.8081493,2.131165729858458
2000-10-29,2.8780096,2.0151462518208625
2000-10-30,3.0039973,2.420862310526967
2000-10-31,2.6355882,2.1439826410027147
2000-11-01,2.646933,2.4331563769268394
2000-11-02,15.26599,14.329998730874538
2000-11-03,43.168354,44.29267773626709
2000-11-04,26.745188,24.024141758759498
2000-11-05,16.780827,10.93978440195942
2000-11-06,11.535325,6.62374405679202
2000-11-07,9.108125,5.369012149784565
2000-11-08,7.3425074,3.970093903288305
2000-11-09,6.3734183,3.3981176661843655
2000-11-10,5.924998,2.8154877762659787
2000-11-11,5.704669,2.7295729353133438
2000-11-12,4.883063,2.4754159068815706
2000-11-13,3.5837789,2.221443229433954
2000-11-14,3.3425515,1.949477653188169
2000-11-15,3.5772107,1.9376907879963516
2000-11-16,3.7473836,1.9245789422490596
2000-11-17,3.6554306,2.341482826592028
2000-11-18,3.652445,2.25922992172116
2000-11-19,3.75634,2.2925567227157355
2000-11-20,3.2082045,1.9043627732791304
2000-11-21,3.9760718,2.4765029977983835
2000-11-22,6.5716543,3.5761955922724606
2000-11-23,5.7930393,2.958697743314922
2000-11-24,3.994582,2.2438620352906584
2000-11-25,3.5652688,2.1434850147177578
2000-11-26,3.3192647,1.7882399939585327
2000-11-27,3.014745,1.6572694757903814
2000-11-28,3.0016088,1.4929430272841453
2000-11-29,2.8911457,1.4394685652201176
2000-11-30,2.525125,1.3560704456034898
2000-12-01,2.5770726,1.4204520936569571
2000-12-02,2.9383166,1.4494755735802651
2000-12-03,2.5722957,1.5914424189233183
2000-12-04,2.5454264,1.6731170523822905
2000-12-05,2.603345,1.7461509246065616
2000-12-06,2.3931665,1.5706972017377019
2000-12-07,2.4349635,1.5091725219354033
2000-12-08,2.4349635,1.424571063744068
2000-12-09,2.4349635,1.4036114222242833
2000-12-10,2.3788362,1.2913005411612988
2000-12-11,2.3507726,1.3598501127819418
2000-12-12,2.3477871,1.4415780151792765
2000-12-13,2.3931665,1.383364235897839
2000-12-14,2.3477871,1.3763509418736697
2000-12-15,2.3125584,1.3708218957877756
2000-12-16,2.261208,1.2961153788989186
2000-12-17,2.2092605,1.276665608351052
2000-12-18,2.4122736,1.6026775797433852
2000-12-19,2.6803703,3.202412711246908
2000-12-20,5.026963,3.5152588936632276
2000-12-21,2.6558895,2.6554477915720343
2000-12-22,2.4289925,2.1271063670390844
2000-12-23,2.322709,2.0047331858065127
2000-12-24,2.3125584,1.6580548892005682
2000-12-25,2.1919446,1.6126354997653962
2000-12-26,2.4092882,1.5698269626003505
2000-12-27,2.4003317,1.526520664292276
2000-12-28,2.3089757,1.4843458252066375
2000-12-29,2.2606108,1.443254705586016
2000-12-30,2.267179,1.3775297362793089
2000-12-31,2.267179,1.3537189254054427
2001-01-01,2.267179,1.3286500235797167
2001-01-02,1.4831901,1.312267465016961
2001-01-03,1.4831901,1.2907095930906534
2001-01-04,1.4652771,1.3391255288813113
2001-01-05,1.4688597,1.3234664838737846
2001-01-06,1.4724423,1.3907044258880614
2001-01-07,1.440199,1.3471053507061004
2001-01-08,1.5160304,1.8432477922989725
2001-01-09,1.7256116,2.1998769963071942
2001-01-10,1.568575,2.558598927873671
2001-01-11,1.7662143,3.052453232562244
2001-01-12,1.4372135,2.6911281356357337
2001-01-13,1.470651,2.0914629740870594
2001-01-14,1.5643953,2.1173791891779303
2001-01-15,1.4957291,1.9787463050860166
2001-01-16,1.5351375,1.9626326535184382
2001-01-17,1.5184188,1.8242322647423148
2001-01-18,1.5082681,1.7802957746647001
2001-01-19,1.4515439,1.6347599104513526
2001-01-20,1.4670684,1.5557151442506314
2001-01-21,1.5118507,1.846636236211121
2001-01-22,1.4413933,2.2939090794597865
2001-01-23,1.4372135,1.957113317213714
2001-01-24,1.4599032,1.698753302116096
2001-01-25,1.4509468,1.749610303864479
2001-01-26,1.5231956,2.4082932685186864
2001-01-27,1.7948749,4.994215270917118
2001-01-28,1.9011582,5.874540578316926
2001-01-29,1.9740041,4.059680929536164
2001-01-30,1.6366441,3.6935809128612878
2001-01-31,1.5351375,2.931585337127149
2001-02-01,1.6378382,2.71796799366039
2001-02-02,2.5287077,3.2033675063952805
2001-02-03,3.5700457,3.4486052916740775
2001-02-04,3.308517,2.5554543073553444
2001-02-05,2.696492,2.4727450427694917
2001-02-06,2.5275135,2.9912589550358653
2001-02-07,2.7830713,3.6389299489788414
2001-02-08,3.168199,3.5915532294895054
2001-02-09,3.627367,4.035309918232024
2001-02-10,3.395096,3.2828941204865574
2001-02-11,2.732915,2.7958180522029994
2001-02-12,2.3089757,2.3616953543940187
2001-02-13,2.1125307,2.241794121617615
2001-02-14,2.0438645,2.074916023534775
2001-02-15,2.126264,2.0116809388077854
2001-02-16,1.9083234,1.8505643821266293
2001-02-17,1.8975756,1.8444358919115662
2001-02-18,1.8474195,1.6988986116884648
2001-02-19,1.6163428,1.5982451994974016
2001-02-20,1.721432,1.5069743353649974
2001-02-21,1.777559,1.5226792321169376
2001-02-22,1.6581396,1.4996323922198416
2001-02-23,1.4688597,1.6326265906134845
2001-02-24,1.5190159,1.7379085341159701
2001-02-25,2.0796905,2.40757892531234
2001-02-26,2.3310685,2.1450941412305236
2001-02-27,2.1358175,1.673358178614676
2001-02-28,2.0313256,1.5753635607382654
2001-03-01,1.9883345,2.182632424949467
2001-03-02,3.7700732,5.035307064828098
2001-03-03,3.3383718,3.7510633568193317
2001-03-04,3.2768707,3.2189225758294464
2001-03-05,4.008912,5.991867100786448
2001-03-06,3.510933,4.914139514757455
2001-03-07,3.0231044,3.497223784288585
2001-03-08,2.8511403,3.3633706748356222
2001-03-09,2.8541257,3.561294854202688
2001-03-10,2.9311514,3.148396119734228
2001-03-11,2.8009841,2.7256233469644187
2001-03-12,2.5376642,2.5545428016480205
2001-03-13,2.2349358,2.381074594170332
2001-03-14,2.286286,2.0747796820241806
2001-03-15,2.1029773,1.8778806937189698
2001-03-16,1.9113089,1.8306021509059072
2001-03-17,2.0510297,1.9591912103840707
2001-03-18,1.9823635,2.410953478843093
2001-03-19,2.4964645,3.2548021052652003
2001-03-20,2.0910351,2.506286942388594
2001-03-21,1.8707063,2.262140833201051
2001-03-22,1.8390601,2.013784455011785
2001-03-23,1.6951597,2.018376911789
2001-03-24,1.593056,1.8444690669972301
2001-03-25,1.4515439,1.9777685840654373
2001-03-26,1.7853214,2.8346404544816615
2001-03-27,2.867262,3.906508861864984
2001-03-28,2.3495784,2.5599262010163666
2001-03-29,1.9065322,2.1354136242622137
2001-03-30,1.7817388,1.943897495893061
2001-03-31,1.6903828,1.892081922970295
2001-04-01,1.7393448,1.8178163919762373
2001-04-02,1.8581673,1.674519306612909
2001-04-03,1.6856061,1.4381768946083784
2001-04-04,1.6211195,1.467974055289626
2001-04-05,1.5942502,1.3412469812088608
2001-04-06,1.5739489,1.3164781385928988
2001-04-07,1.5703663,1.2092412924815417
2001-04-08,1.5614098,1.2200844208868742
2001-04-09,1.5315549,1.15048821577096
2001-04-10,1.5906676,1.3691020507980585
2001-04-11,1.5960414,1.5337393471598029
2001-04-12,1.5393173,1.5092678665921688
2001-04-13,1.5279723,1.4226884450616837
2001-04-14,1.5082681,1.246179727497101
2001-04-15,1.5082681,1.1243244012602567
2001-04-16,1.5082681,1.0970527276896835
2001-04-17,1.5243897,1.0474677072745562
2001-04-18,1.5261811,1.0387136652595401
2001-04-19,1.5261811,1.0325483587908746
2001-04-20,1.5261811,0.9925684696819186
2001-04-21,1.5028943,1.015167850496769
2001-04-22,1.6139544,1.635959877574265
2001-04-23,1.7154609,1.9223452880057692
2001-04-24,1.4055674,1.3111173953806161
2001-04-25,1.4545294,1.2599186632782817
2001-04-26,1.5411085,1.5933599658463
2001-04-27,1.5046855,1.315134008191228
2001-04-28,1.4796075,1.1369387555806636
2001-04-29,1.5100595,1.0495817424081564
2001-04-30,1.5536475,1.5014280274459124
2001-05-01,1.7256116,3.4859609775637983
2001-05-02,2.004456,5.908143433784485
2001-05-03,22.084246,25.02589556659889
2001-05-04,19.267736,27.33988961815357
2001-05-05,7.4840193,10.221907914132117
2001-05-06,4.607204,5.859180243938447
2001-05-07,6.282062,8.10919115304184
2001-05-08,4.4197154,18.36494900265789
2001-05-09,12.291251,22.65792592038536
2001-05-10,9.133203,11.179012911558628
2001-05-11,5.341037,6.240342019220829
2001-05-12,4.5755577,4.549321458913147
2001-05-13,3.8882985,3.4570393154847023
2001-05-14,3.5700457,2.9145657090331913
2001-05-15,3.5557153,2.535254725928247
2001-05-16,2.9980264,2.233465287102997
2001-05-17,2.211052,2.060755791137278
2001-05-18,2.040282,1.86396765616709
2001-05-19,2.15791,1.720604894922793
2001-05-20,1.9328045,1.581270209425211
2001-05-21,1.7811416,1.4907546853529812
2001-05-22,1.837866,2.048520792572856
2001-05-23,4.6716905,7.7073561747841834
2001-05-24,8.415491,10.434791629688263
2001-05-25,9.400702,10.08068454133892
2001-05-26,5.710043,6.2566630825028415
2001-05-27,4.288951,3.941865951130569
2001-05-28,3.750369,3.16908496624583
2001-05-29,3.3527021,2.7381811957527398
2001-05-30,2.7191818,2.303916627252221
2001-05-31,3.5616863,2.983794021329224
2001-06-01,6.0271015,7.005066582895994
2001-06-02,4.1796823,4.311908138960421
2001-06-03,3.4906316,2.659314981639087
2001-06-04,3.1228197,2.1939387908314467
2001-06-05,2.978919,1.9566593849440217
2001-06-06,2.87383,2.668018991309464
2001-06-07,3.9503968,5.23936445444274
2001-06-08,3.4046497,3.8292597308903336
2001-06-09,3.0720663,2.752177305876851
2001-06-10,2.5275135,2.145233449618697
2001-06-11,2.2755384,1.952765223262608
2001-06-12,2.3125584,1.7583257764709592
2001-06-13,1.9107118,1.6263478685064316
2001-06-14,1.6718729,1.9248555361543298
2001-06-15,3.1347616,3.302044775831163
2001-06-16,3.1974568,2.942511538104713
2001-06-17,2.0116212,2.1370609156093003
2001-06-18,1.6772467,1.6539858166000247
2001-06-19,1.7202377,1.6020112460106015
2001-06-20,1.7835301,3.9185069147972467
2001-06-21,25.112724,18.221601345517634
2001-06-22,13.886098,14.057843274463654
2001-06-23,12.199298,10.183819679196358
2001-06-24,10.684462,8.36293686435461
2001-06-25,11.430834,7.120884313258171
2001-06-26,8.05365,4.835932082324565
2001-06-27,6.264149,3.653793466220796
2001-06-28,5.4676213,3.0517190652193427
2001-06-29,5.363726,2.6690954284386037
2001-06-30,4.8615675,2.7678042546632886
2001-07-01,5.1559362,2.9715551118807197
2001-07-02,4.430463,2.383673444072068
2001-07-03,3.3933048,1.9000593173497915
2001-07-04,2.9377193,1.6994246255975365
2001-07-05,2.6618605,1.5200826748024225
2001-07-06,2.4063027,1.5700362623277904
2001-07-07,3.3186677,2.8318882709522843
2001-07-08,5.6174927,4.2866565044474
2001-07-09,2.9084616,2.993867649576843
2001-07-10,2.6517098,2.060518440930903
2001-07-11,2.4504879,1.7893552702123523
2001-07-12,2.316141,1.5886419562042355
2001-07-13,2.983696,2.602100365811646
2001-07-14,4.9965115,5.170207077492476
2001-07-15,3.7288735,4.001163584735096
2001-07-16,3.9480083,4.685779486881077
2001-07-17,11.919259,7.101918952904224
2001-07-18,9.759558,5.209223675394535
2001-07-19,6.7979546,4.088856664222538
2001-07-20,5.0574155,3.325310490378797
2001-07-21,4.30149,2.6282625620254874
2001-07-22,3.792763,2.2867555330409406
2001-07-23,3.5013795,2.0797934354177117
2001-07-24,2.9753366,1.7375538573871254
2001-07-25,2.6158838,1.5716432311114072
2001-07-26,2.4027202,1.3674836190783382
2001-07-27,2.108351,1.2807152613892556
2001-07-28,1.8802599,1.2524061246722937
2001-07-29,1.9823635,1.5717807863446474
2001-07-30,2.0820787,1.599333099562645
2001-07-31,2.0856614,1.5210424596994518
2001-08-01,2.0611804,1.432929567034483
2001-08-02,2.9335396,1.650401423909545
2001-08-03,2.0223691,1.469521147089362
2001-08-04,1.886828,1.3064680284971
2001-08-05,1.7082958,1.1254573439214826
2001-08-06,1.6808293,1.1217924409621358
2001-08-07,1.7118784,1.133729403187871
2001-08-08,1.8695121,1.3286934478788377
2001-08-09,1.679038,1.159901444040954
2001-08-10,1.9131002,1.1530974497442246
2001-08-11,1.7530781,1.1460934609270097
2001-08-12,1.5220014,1.1643732028439044
2001-08-13,1.4975203,1.148815031674087
2001-08-14,1.4957291,1.4486982516543865
2001-08-15,1.5375259,1.5922005910030008
2001-08-16,1.4264657,1.3806170421171189
2001-08-17,1.3589938,1.1540986360692977
2001-08-18,1.3954167,1.0640824914369582
2001-08-19,1.3231679,1.01640733103472
2001-08-20,1.3160027,1.0346610453437566
2001-08-21,1.5476766,2.3880370467014314
2001-08-22,2.531096,12.174234194399833
2001-08-23,22.553564,13.329871850813388
2001-08-24,4.8991847,5.155013967123032
2001-08-25,2.8684561,2.773383333093822
2001-08-26,2.2940483,2.3487466869136093
2001-08-27,2.0784962,2.0022229376579523
2001-08-28,2.0259516,1.740755657727897
2001-08-29,1.9322073,1.489025939730525
2001-08-30,1.7996517,1.2565486949219704
2001-08-31,1.8098023,1.834928397849381
2001-09-01,3.71932,3.548795129243314
2001-09-02,2.756799,2.484878762921989
2001-09-03,2.1543276,2.4662670004323126
2001-09-04,3.1019213,3.9354515618032813
2001-09-05,2.9645889,3.208495619433701
2001-09-06,2.2624023,2.6853733371376394
2001-09-07,10.981816,11.218502591576575
2001-09-08,14.567984,28.7066966743145
2001-09-09,14.185244,20.918138119009974
2001-09-10,9.841957,9.669317794566155
2001-09-11,6.258775,5.832155765213489
2001-09-12,4.6275053,4.559182011407316
2001-09-13,3.9760718,3.503920296702087
2001-09-14,3.2941866,4.844351271747291
2001-09-15,16.79874,21.32352364058208
2001-09-16,30.67409,24.360572729921344
2001-09-17,19.558523,13.667941617263795
2001-09-18,11.661313,7.840591634268284
2001-09-19,7.1293435,5.521071638363361
2001-09-20,5.6837707,4.251705607694089
2001-09-21,4.6543746,3.49176419010967
2001-09-22,3.9294982,2.995576840778887
2001-09-23,3.4464464,2.531728457066715
2001-09-24,3.1258051,2.170112740995467
2001-09-25,2.9341369,1.8833276112391353
2001-09-26,2.701866,1.6833760430496036
2001-09-27,2.524528,1.5527880498021245
2001-09-28,2.3758507,1.4540718063834905
2001-09-29,2.2749412,1.4060496561625004
2001-09-30,2.1095452,1.5749882507244348
2001-10-01,3.3103082,4.938380792596519
2001-10-02,7.62374,14.87198792713213
2001-10-03,4.7343855,7.581181883939743
2001-10-04,2.9974291,4.316995255145013
2001-10-05,2.7066426,3.2641221466075776
2001-10-06,2.4701922,2.6138651142796876
2001-10-07,2.261805,2.2604436443673968
2001-10-08,2.0140097,1.9344466422210336
2001-10-09,1.9083234,1.6484012089885474
2001-10-10,2.187168,3.9676400258137585
2001-10-11,22.712393,19.978216197660444
2001-10-12,8.075146,7.8277126884109975
2001-10-13,4.0459323,4.67762192211765
2001-10-14,3.0069828,3.1655783866627814
2001-10-15,2.2833006,2.832153671637595
2001-10-16,2.242101,2.1975382876259686
2001-10-17,3.406441,6.457605924949169
2001-10-18,21.79525,24.30193859803009
2001-10-19,12.596965,14.449011518673897
2001-10-20,6.7543664,7.961712523446083
