date,obs,pred
2001-01-04,1.4532632,1.375173091474533
2001-01-05,1.7583158,1.7393369508125185
2001-01-06,2.0614736,1.5458953188941478
2001-01-07,1.1823158,1.4617392969139815
2001-01-08,1.1178948,1.517041894999385
2001-01-09,1.188,2.5144772776634694
2001-01-10,1.1709473,5.871986905869246
2001-01-11,2.0254736,5.467304264567375
2001-01-12,2.6450527,3.6150231191578506
2001-01-13,2.749263,2.9419489102291463
2001-01-14,1.9970527,2.605088011534393
2001-01-15,1.7981052,2.2350652432668805
2001-01-16,1.4703158,1.8969330375292301
2001-01-17,0.8355789,1.689859547138691
2001-01-18,1.1482105,1.5193285484648944
2001-01-19,1.0762105,1.3343609932044744
2001-01-20,1.0288421,1.2551812340738773
2001-01-21,1.0250527,1.133422466216445
2001-01-22,1.0345263,1.1027713842245341
2001-01-23,0.99473685,1.1317877166700363
2001-01-24,0.95305264,1.097665522767961
2001-01-25,0.85452634,1.0460069246407748
2001-01-26,0.8317895,1.0315722560671567
2001-01-27,0.864,1.0490918030332923
2001-01-28,0.75978947,1.4536211107075214
2001-01-29,0.85452634,2.274286286005795
2001-01-30,0.9814737,2.0288656331816317
2001-01-31,1.1349474,1.5044429144991636
2001-02-01,0.94926316,1.5534040814741255
2001-02-02,0.9284211,1.4795524299024343
2001-02-03,0.9,1.6643453439598679
2001-02-04,0.9113684,1.4016828169394135
2001-02-05,0.85831577,1.3080795824551583
2001-02-06,0.7806316,1.1723804008572698
2001-02-07,0.5873684,1.119867341987133
2001-02-08,0.62715787,1.118798591768086
2001-02-09,0.7370526,1.1343555492152573
2001-02-10,0.7711579,1.0727290515687466
2001-02-11,0.7105263,1.0320891670563817
2001-02-12,0.7010526,1.030035278622806
2001-02-13,0.6915789,1.0530724087387324
2001-02-14,0.6593684,0.9929880131433011
2001-02-15,0.6423158,0.9883785642490388
2001-02-16,0.63094735,0.9636640694360137
2001-02-17,0.63094735,0.8963065083120465
2001-02-18,0.62526315,0.8630282562233209
2001-02-19,0.61957896,0.8545218136281372
2001-02-20,0.66694736,0.9822817656808496
2001-02-21,0.7086316,0.9529111610807179
2001-02-22,0.7313684,0.9931367615965008
2001-02-23,1.5517895,1.076111292009592
2001-02-24,3.622737,1.3711196624103188
2001-02-25,4.068,1.9869476987227799
2001-02-26,3.3025262,1.9108408156163095
2001-02-27,2.8098948,1.4191791683171988
2001-02-28,1.7753685,1.3315848049383163
2001-03-01,2.0387368,1.3319687458687424
2001-03-02,2.3229473,1.5690561138619183
2001-03-03,2.296421,1.5928863442981243
2001-03-04,2.1221054,1.6151353638424277
2001-03-05,2.622316,2.168722219417095
2001-03-06,3.4976842,3.8138403286764024
2001-03-07,3.2854736,3.4336187838706373
2001-03-08,3.219158,3.0392309380541445
2001-03-09,3.2456841,2.3842153038045764
2001-03-10,2.7606316,2.125097521201491
2001-03-11,2.4726317,1.8740366992402673
2001-03-12,2.3172631,1.8299764094527364
2001-03-13,2.1467369,1.6307253615171908
2001-03-14,2.1258948,1.5706304469921588
2001-03-15,2.0141053,1.40942623256433
2001-03-16,2.5976841,1.4692843363152743
2001-03-17,3.276,1.672279853472531
2001-03-18,2.923579,1.5664096590608358
2001-03-19,3.1623158,2.0409583564803
2001-03-20,3.918316,2.270942480115414
2001-03-21,5.860421,2.2711602759013774
2001-03-22,7.256842,2.1802613503310084
2001-03-23,5.7922106,2.0437016393769385
2001-03-24,5.265474,1.9261542193858028
2001-03-25,5.3962107,1.708250007532537
2001-03-26,5.509895,1.6236434247344733
2001-03-27,5.8717895,2.2763161697025893
2001-03-28,8.399368,2.033458494533062
2001-03-29,5.409474,1.6406042547091246
2001-03-30,4.3825264,2.7092461827245353
2001-03-31,4.1437893,3.636805125199497
2001-04-01,3.9846315,2.670219875041306
2001-04-02,3.052421,2.110611471702516
2001-04-03,2.9482105,2.0019275984807017
2001-04-04,3.080842,1.814811888994515
2001-04-05,2.9406316,1.7969293040990828
2001-04-06,2.772,1.5685578132866025
2001-04-07,2.9898946,1.5245934075881242
2001-04-08,3.3896842,1.496818713409722
2001-04-09,3.8709474,1.5269091903971435
2001-04-10,4.448842,1.510580170488894
2001-04-11,5.2465262,1.5774626266258955
2001-04-12,5.204842,1.548622688538313
2001-04-13,5.320421,1.5855820265550018
2001-04-14,5.049474,1.555141997445464
2001-04-15,4.191158,1.4787946623969674
2001-04-16,3.2362106,1.3243659872127176
2001-04-17,3.1547368,1.3112676272726058
2001-04-18,2.1183157,1.1651857227265239
2001-04-19,2.571158,1.1414591981475353
2001-04-20,3.7686317,1.0909400158690215
2001-04-21,3.2741053,1.094609234286666
2001-04-22,2.5692632,0.9810552315177918
2001-04-23,2.124,0.939203377514124
2001-04-24,1.7469474,0.8280733137278558
2001-04-25,0.71621054,0.8132195062670708
2001-04-26,0.62147367,0.7946697784904242
2001-04-27,0.56842107,0.7888379760333302
2001-04-28,0.43957895,0.7309420572271348
2001-04-29,0.90378946,0.7174666341182592
2001-04-30,0.6101053,0.6895368531572821
2001-05-01,0.81663156,0.7288262689386009
2001-05-02,0.80336845,0.7238469043533802
2001-05-03,0.5248421,0.7188787329881192
2001-05-04,0.3751579,0.66933093340081
2001-05-05,0.36189473,0.6565001318751573
2001-05-06,0.47557893,0.6186492471457719
2001-05-07,0.5096842,0.5957565500247477
2001-05-08,0.5570526,0.5582386298746469
2001-05-09,0.62905264,0.7414921390424372
2001-05-10,1.9212631,1.2900226260728835
2001-05-11,1.504421,0.9930228065258264
2001-05-12,0.9151579,0.7766060792045595
2001-05-13,0.6176842,0.7094632121309044
2001-05-14,0.56273687,0.6768448205875157
2001-05-15,0.5191579,0.6508925983914735
2001-05-16,0.4111579,0.6426017938531041
2001-05-17,0.46042106,0.6606629308356049
2001-05-18,0.3903158,0.6468821890521648
2001-05-19,0.3656842,0.584740263855219
2001-05-20,0.43389472,0.5813550565367938
2001-05-21,0.42631578,0.5860617381008266
2001-05-22,0.3713684,0.5683616161765457
2001-05-23,0.3656842,0.5540135264850261
2001-05-24,0.3656842,0.6430863389050963
2001-05-25,1.0307368,1.0324938761298657
2001-05-26,0.9227368,0.8730341857188939
2001-05-27,0.7427368,0.698932954452157
2001-05-28,0.42821053,0.6182159481610654
2001-05-29,0.37705263,0.6099241996161937
2001-05-30,0.3656842,0.5534589900937679
2001-05-31,0.3543158,0.8299475712097883
2001-06-01,2.2263157,2.3580946438768504
2001-06-02,1.6541053,1.8177186198741793
2001-06-03,0.7522105,1.0130702680479289
2001-06-04,0.58926314,0.7155473340403438
2001-06-05,0.53810525,0.6879265129218699
2001-06-06,0.45663157,0.6604118251059057
2001-06-07,0.784421,1.4052463066287637
2001-06-08,2.2263157,2.0738754586527346
2001-06-09,0.95873684,1.20643867203331
2001-06-10,0.7370526,0.8951026303050518
2001-06-11,0.67642105,0.8191039033721685
2001-06-12,0.67073685,0.8105334031928777
2001-06-13,0.5968421,0.7163949170216322
2001-06-14,0.5096842,0.8278266583145262
2001-06-15,2.4574738,2.9733616706106067
2001-06-16,4.672421,5.6030507813484665
2001-06-17,3.785684,3.7401476747713684
2001-06-18,1.959158,1.8369317145060302
2001-06-19,1.4077895,1.4489357367188334
2001-06-20,2.1581054,2.607865008948982
2001-06-21,3.016421,4.465394695655048
2001-06-22,4.448842,2.4111003392832875
2001-06-23,2.7814736,1.6201799997344017
2001-06-24,3.3726315,1.303178300693512
2001-06-25,3.0543158,1.665553807141304
2001-06-26,12.186948,7.609920678473473
2001-06-27,11.927368,9.121504887335778
2001-06-28,9.227368,5.484900545776368
2001-06-29,6.203368,4.078481223610222
2001-06-30,5.492842,3.0340030300425886
2001-07-01,5.538316,3.0632793688505293
2001-07-02,4.86,3.4834488414022324
2001-07-03,3.9618948,2.098091248316228
2001-07-04,1.7298948,2.06186378505522
2001-07-05,4.2006316,3.035606222800195
2001-07-06,4.2821054,2.2014880108329655
2001-07-07,2.4347367,1.8515539706575275
2001-07-08,1.828421,1.495876460062027
2001-07-09,1.4949473,1.232680164793372
2001-07-10,1.2467369,1.070274634661913
2001-07-11,0.90568423,0.9575509530411364
2001-07-12,0.80526316,0.8669636844747066
2001-07-13,0.76168424,0.837670892982006
2001-07-14,0.7143158,0.8688142069360019
2001-07-15,0.72757894,0.8850605588462352
2001-07-16,0.66126317,0.9993730034109354
2001-07-17,0.979579,2.668034230271578
2001-07-18,2.5863159,3.78249688534385
2001-07-19,1.5612632,2.8301047729526756
2001-07-20,1.188,2.308407131327152
2001-07-21,1.8511579,1.9761586484042406
2001-07-22,0.94736844,1.4016443823889495
2001-07-23,0.68021053,1.2246451860172152
2001-07-24,0.6631579,1.1587722774057387
2001-07-25,0.53810525,0.9920949829918146
2001-07-26,0.47178948,0.8240997206421494
2001-07-27,0.48126316,0.78494556750685
2001-07-28,0.49073684,0.7275919130073785
2001-07-29,0.56273687,0.70027573627311
2001-07-30,0.53242105,0.6366726238681673
2001-07-31,0.48505265,0.6477450109955667
2001-08-01,0.56273687,0.8224384040555954
2001-08-02,0.8772631,1.6159662244228126
2001-08-03,2.5844212,1.9955306058446765
2001-08-04,1.2069473,2.0299575789890287
2001-08-05,7.2094736,3.082579716654837
2001-08-06,2.4385264,1.6496499947334529
2001-08-07,1.5896842,1.2243254375289678
2001-08-08,1.1766316,1.0446164030624032
2001-08-09,1.1406316,1.0255662169812918
2001-08-10,1.0269474,0.8392109721620082
2001-08-11,0.89810526,0.8236728948448897
2001-08-12,0.9227368,1.284163582285285
2001-08-13,4.8315787,3.4352737621278164
2001-08-14,4.122947,3.4100558421327474
2001-08-15,2.412,2.0292221979234815
2001-08-16,1.8246316,1.3175153320231439
2001-08-17,1.4229474,1.172234349565506
2001-08-18,1.2012632,1.0329275796887876
2001-08-19,1.476,1.0605594591691494
2001-08-20,1.339579,0.9216580726562738
2001-08-21,1.7298948,0.7955837116430402
2001-08-22,5.3943157,1.0012564312417507
2001-08-23,22.71979,7.109163528521537
2001-08-24,15.769895,7.675062521477699
2001-08-25,4.723579,3.0313438985827563
2001-08-26,3.5336843,1.6586322166059613
2001-08-27,3.2058947,1.6130721702018975
2001-08-28,2.7928421,1.6754866435619593
2001-08-29,1.892842,1.6971417481580378
2001-08-30,1.6237894,1.3943515275819303
2001-08-31,4.3730526,3.0421748897616268
2001-09-01,14.890737,3.9829725794294477
2001-09-02,8.352,2.4044750319316983
2001-09-03,6.896842,1.5898914162395001
2001-09-04,6.1389475,1.5808769632878303
2001-09-05,7.2625265,2.9284145541428925
2001-09-06,3.9410527,3.7523779533032773
2001-09-07,4.124842,2.076936602024615
2001-09-08,3.8444211,1.5282889233297705
2001-09-09,3.715579,1.3003701510643364
2001-09-10,3.749684,1.6036277897173166
2001-09-11,11.900842,5.992984265053272
2001-09-12,76.23663,21.866803158870695
2001-09-13,27.600632,16.128395850255966
2001-09-14,8.596421,7.102086176913262
2001-09-15,7.1526318,5.123771127912045
2001-09-16,7.8138947,6.900147542464733
2001-09-17,12.222947,5.943988169837713
2001-09-18,5.549684,3.9874134557339547
2001-09-19,5.4132633,2.8690645956065057
2001-09-20,4.774737,2.5364354083468914
2001-09-21,4.558737,2.367561545659423
2001-09-22,4.2214737,2.0468370895463823
2001-09-23,4.0338945,1.7309085910409092
2001-09-24,3.8747368,1.5819218436281681
2001-09-25,3.7534738,1.4322051094727517
2001-09-26,3.152842,1.307191137478113
2001-09-27,2.1429474,1.2336737990664244
2001-09-28,2.2301052,1.202644575041175
2001-09-29,2.4176843,1.3846797763882877
2001-09-30,2.1410527,1.1842332116461993
2001-10-01,2.101263,2.9716441182081104
2001-10-02,7.156421,9.697324040053845
2001-10-03,5.379158,6.57567254851675
2001-10-04,3.5943158,3.6022739067656397
2001-10-05,2.88,2.424457491863191
2001-10-06,2.9501052,2.8132616740747096
2001-10-07,2.7473683,2.627384096545756
2001-10-08,2.4858947,2.2208212640067932
2001-10-09,2.4063158,1.7229194640091658
2001-10-10,2.4309473,2.0581038071552515
2001-10-11,9.418736,18.013330854881765
2001-10-12,33.821053,39.123962708452225
2001-10-13,15.893053,14.834390575577736
