date,obs,pred
2000-12-11,1.1365595,1.5709448011575342
2000-12-12,1.3218461,2.018867390596151
2000-12-13,1.5863496,2.110332315493882
2000-12-14,1.5413706,1.9509120036398768
2000-12-15,1.4037483,1.838959305615604
2000-12-16,1.2902937,1.7108361133464873
2000-12-17,1.1486434,1.633825074297607
2000-12-18,1.3205035,1.5729402960460186
2000-12-19,1.623944,1.751672958072722
2000-12-20,1.7736504,1.9930989799519776
2000-12-21,2.5523915,2.0463316414932606
2000-12-22,2.8706014,2.101467285285771
2000-12-23,2.7437203,1.8395212592008114
2000-12-24,1.973035,1.730350548339784
2000-12-25,2.47586,1.912432410579741
2000-12-26,1.9945174,2.5194075539105536
2000-12-27,2.1187134,3.556299711223066
2000-12-28,2.056951,3.3508779624959826
2000-12-29,1.9421538,2.769404210827172
2000-12-30,1.6991329,2.429644133304775
2000-12-31,1.6192448,2.3607785892218947
2001-01-01,1.54607,2.303614005739093
2001-01-02,1.7635804,2.704946367963135
2001-01-03,2.1428812,2.5143045244734883
2001-01-04,3.0773706,3.8339212350003122
2001-01-05,3.5687833,3.7355304041089417
2001-01-06,2.9954686,3.790504757647574
2001-01-07,2.6148252,3.030904261268675
2001-01-08,2.469147,3.3357846470996737
2001-01-09,3.878937,6.695373651914597
2001-01-10,4.8597484,5.374740381242514
2001-01-11,7.8256783,10.663708351685047
2001-01-12,9.484531,6.7416698885326385
2001-01-13,7.3282237,6.563241331457853
2001-01-14,6.2977343,5.96794705487442
2001-01-15,5.8036366,5.52330812462616
2001-01-16,5.2195807,4.9699804662655
2001-01-17,4.3347692,4.424096299178064
2001-01-18,3.876923,4.307243937689006
2001-01-19,2.828979,3.638228147573173
2001-01-20,2.4516923,3.680444118370712
2001-01-21,3.4566712,3.1804319244074226
2001-01-22,3.072,5.056018972069978
2001-01-23,2.4302099,3.9558976637856365
2001-01-24,2.2805035,3.437285844559133
2001-01-25,2.2241118,3.014104451831758
2001-01-26,2.3657622,3.3744123143226505
2001-01-27,4.4616504,7.743341702664376
2001-01-28,4.6643915,9.255415716043473
2001-01-29,4.896,9.982928622249602
2001-01-30,4.468364,8.304062145663261
2001-01-31,4.093091,6.025068079200029
2001-02-01,4.058853,4.951082534947455
2001-02-02,4.0105176,4.565106056785524
2001-02-03,3.6741817,7.134701331862926
2001-02-04,3.235804,5.579286091935158
2001-02-05,2.7786293,4.385670919062793
2001-02-06,2.6222098,3.7541041366223693
2001-02-07,2.863888,3.8122813693663478
2001-02-08,3.084084,4.032568253632247
2001-02-09,3.045147,4.304446172131359
2001-02-10,3.0216503,3.9002417375521063
2001-02-11,3.0149372,3.5391193323075174
2001-02-12,2.892084,3.2051562638596893
2001-02-13,2.790042,3.168187081203759
2001-02-14,2.7457342,2.8456945009112955
2001-02-15,2.5953567,2.780084295823693
2001-02-16,2.579916,2.6944571071382164
2001-02-17,2.4342377,2.5754983974256516
2001-02-18,2.2664056,2.3941558271353243
2001-02-19,2.156979,2.368887065647185
2001-02-20,1.9347693,2.5994133187309503
2001-02-21,2.0703776,2.9394761526245476
2001-02-22,2.4530349,3.10117475674361
2001-02-23,2.998825,3.9527552009964584
2001-02-24,5.059133,4.165467646801412
2001-02-25,7.25572,5.536061382760525
2001-02-26,8.639329,4.50742483202964
2001-02-27,6.5024896,3.334019894372046
2001-02-28,5.4424615,2.8429404293689133
2001-03-01,5.4887834,2.960015306676447
2001-03-02,7.306741,7.918102659618378
2001-03-03,8.242574,6.428908666701555
2001-03-04,6.6636086,4.817615928728282
2001-03-05,8.88772,8.766270385506154
2001-03-06,8.527888,8.961237397074699
2001-03-07,7.017399,8.338993622854233
2001-03-08,6.5427694,7.052197321262359
2001-03-09,6.3863497,5.739857282573938
2001-03-10,5.6975665,5.295478358688117
2001-03-11,4.1024895,4.32304930370444
2001-03-12,4.407944,4.792072191631734
2001-03-13,4.369007,3.5982357166635395
2001-03-14,3.621147,3.5858266163284185
2001-03-15,3.337846,3.0061173476710916
2001-03-16,3.737958,3.639842668408811
2001-03-17,5.990266,3.90070996477741
2001-03-18,6.2225456,3.7271886232194307
2001-03-19,7.953231,8.795168312564611
2001-03-20,10.302881,7.005374598731994
2001-03-21,9.742322,5.776734492024898
2001-03-22,9.798714,5.769346427419185
2001-03-23,11.842909,5.809626915170193
2001-03-24,12.634405,6.037474482373714
2001-03-25,11.946294,5.453943605677605
2001-03-26,12.281286,5.42206477579999
2001-03-27,15.305622,9.070190851582051
2001-03-28,15.678881,6.967165530963897
2001-03-29,11.616672,4.607431532337367
2001-03-30,10.167273,4.808434521483719
2001-03-31,8.999161,4.246577764371812
2001-04-01,7.106685,4.207432781585395
2001-04-02,5.9056783,3.3252325424132945
2001-04-03,5.298797,3.0233276650785803
2001-04-04,5.498182,3.0717055708929895
2001-04-05,5.7814827,3.0736890634130836
2001-04-06,5.433063,2.823740011395812
2001-04-07,5.3679442,2.9432284436144234
2001-04-08,5.733818,3.156172036154449
2001-04-09,5.956028,3.447849277323544
2001-04-10,7.640392,3.3518484011806846
2001-04-11,10.757371,3.460229787747443
2001-04-12,10.706349,3.3729221326292156
2001-04-13,10.641231,3.931407168229878
2001-04-14,10.358602,3.2982083334044816
2001-04-15,9.254266,2.968787554531157
2001-04-16,6.8106294,2.7008195761078597
2001-04-17,6.2071047,2.5518130045585634
2001-04-18,5.892252,2.4382386382208465
2001-04-19,5.8774824,2.444638597734451
2001-04-20,5.788867,2.2792733375011087
2001-04-21,5.6566153,2.368571767475307
2001-04-22,5.1746016,2.074516708784163
2001-04-23,3.6667972,1.8807508780611752
2001-04-24,3.2532587,1.6819942198168636
2001-04-25,3.366042,1.7749656442347168
2001-04-26,3.2337902,1.895432202048123
2001-04-27,2.565818,1.694339869429201
2001-04-28,2.5772307,1.5812582070568204
2001-04-29,2.350993,1.5278685707199573
2001-04-30,2.395972,1.8274132969400285
2001-05-01,4.2159443,2.9315669964293836
2001-05-02,3.2666852,2.132761640280187
2001-05-03,3.2082796,2.434239017527282
2001-05-04,5.185343,4.854511209160864
2001-05-05,4.4529233,3.64633716343075
2001-05-06,3.0914686,2.4112853645578025
2001-05-07,2.6631608,2.276537876372635
2001-05-08,2.837035,2.515165458403885
2001-05-09,5.1356645,6.169228660797119
2001-05-10,5.0027413,7.298353220293999
2001-05-11,3.2505734,4.531601647710383
2001-05-12,2.5732028,2.890761641062915
2001-05-13,2.273119,2.5160646920266747
2001-05-14,2.0280838,2.041681735177457
2001-05-15,1.9596084,1.979803862085104
2001-05-16,1.9609511,1.74467517272681
2001-05-17,1.9502097,1.7257431223165989
2001-05-18,1.8146014,1.5211623485252856
2001-05-19,1.6897342,1.4664364035549164
2001-05-20,1.6044755,1.3998701895962953
2001-05-21,1.5440559,1.2978100054292083
2001-05-22,1.4581258,1.3258277138530017
2001-05-23,1.3795804,1.568765225001037
2001-05-24,1.4312727,3.3196869087845684
2001-05-25,3.1183217,7.1135447975583075
2001-05-26,2.0885036,4.721271164502323
2001-05-27,1.4634964,2.8455286254829764
2001-05-28,1.3607832,2.4132227356173397
2001-05-29,1.3171469,2.012745238710463
2001-05-30,1.1681119,1.8690880822954177
2001-05-31,1.1627413,2.433422721618652
2001-06-01,3.0652866,6.292365408432245
2001-06-02,1.8991888,3.8663748299799563
2001-06-03,1.3211749,2.487477343107581
2001-06-04,1.1593846,1.9193398410175444
2001-06-05,1.0976224,1.6626208463666736
2001-06-06,1.1352168,2.7258253643559813
2001-06-07,4.3663216,7.956579285800934
2001-06-08,4.2817345,9.072784981451273
2001-06-09,3.770853,4.962473996272743
2001-06-10,3.384168,3.0183592239971757
2001-06-11,2.9283357,2.6135836654838323
2001-06-12,2.3442798,2.2453327974217534
2001-06-13,1.730014,1.9743635526104568
2001-06-14,1.5313007,2.1494495175175072
2001-06-15,4.3676643,5.2184495858027935
2001-06-16,5.5874686,6.521060963191271
2001-06-17,3.2921958,4.229626374462187
2001-06-18,2.185846,2.581288259022415
2001-06-19,1.6132028,2.4463050389277337
2001-06-20,5.4276924,7.823369179634333
2001-06-21,30.848225,30.315333382563594
2001-06-22,13.337287,11.221808232632636
2001-06-23,8.862209,6.724045017412424
2001-06-24,7.067748,4.930940403058946
2001-06-25,8.843412,6.979669571381569
2001-06-26,7.063049,5.320413616164684
2001-06-27,6.383664,4.849440545661032
2001-06-28,5.963413,4.262145510464728
2001-06-29,4.8181257,3.6365925888783335
2001-06-30,4.369007,3.4728738108436463
2001-07-01,13.685706,10.450577576141358
2001-07-02,15.387525,13.580074570863724
2001-07-03,9.046154,7.313459482065201
2001-07-04,6.570294,4.010878760227859
2001-07-05,5.5216784,3.4154016160990595
2001-07-06,4.6422377,2.6208117884163857
2001-07-07,4.3804197,2.724218665288508
2001-07-08,3.5499861,2.197291497354567
2001-07-09,2.7249231,1.930703791296184
2001-07-10,1.9112728,1.677762103807509
2001-07-11,1.4809511,1.5353306724070908
2001-07-12,1.4937063,1.4095180709112287
2001-07-13,1.7991608,1.8647186807689666
2001-07-14,2.9478042,3.0798671813985705
2001-07-15,2.9034965,3.1615032454490066
2001-07-16,1.582993,2.6004158536367417
2001-07-17,7.0422378,5.400871020667553
2001-07-18,7.081175,9.349299050742864
2001-07-19,4.4314404,8.020313210535527
2001-07-20,3.1693428,4.712103512781083
2001-07-21,2.295944,3.185414930160582
2001-07-22,1.772979,2.4413326869622467
2001-07-23,2.6692028,2.5123461155547497
2001-07-24,1.6205875,2.4478057395507693
2001-07-25,1.3245314,1.9962580302839874
2001-07-26,1.1016504,1.5605361854595543
2001-07-27,0.9720839,1.4337174078899622
2001-07-28,0.9250909,1.2660997481413483
2001-07-29,0.8116364,1.3193515595288277
2001-07-30,0.8378182,1.289710564494729
2001-07-31,0.7854546,1.5343873401948214
2001-08-01,0.87004197,1.5377161768392325
2001-08-02,0.765986,1.3126878176267742
2001-08-03,0.7035524,1.403316352763176
2001-08-04,1.0318322,1.886822593028009
2001-08-05,0.54176223,1.4550181054733395
2001-08-06,0.36251748,1.2172529408112764
2001-08-07,0.33365035,1.3580956092677712
2001-08-08,0.573986,2.2561535393871663
2001-08-09,0.68676925,2.8955294133334757
2001-08-10,0.576,2.789547421580255
2001-08-11,0.88212585,3.1107707177008987
2001-08-12,0.6176224,2.7550859247695207
2001-08-13,0.524979,2.3147739157550933
2001-08-14,0.52766436,2.5322155644220707
2001-08-15,0.42495105,2.019970259907365
2001-08-16,0.38064337,1.729449022129774
2001-08-17,0.40011188,1.6239908191274404
2001-08-18,0.44173425,1.4495942486834525
2001-08-19,0.40548253,1.2657129751914145
2001-08-20,0.37527272,1.2264943598977924
2001-08-21,0.45046154,1.3888164128828049
2001-08-22,3.7426574,6.882446611392021
2001-08-23,45.273735,37.760053482538225
2001-08-24,13.603133,11.116370797773362
2001-08-25,7.0180697,5.147113441844463
2001-08-26,5.2128673,3.4663790461055637
2001-08-27,3.9964197,2.901010045371592
2001-08-28,3.490909,2.6371092515358328
2001-08-29,2.5376225,2.2114149134984613
2001-08-30,2.0005593,1.811343069671571
2001-08-31,1.7676084,2.0538541595965625
2001-09-01,2.397986,2.4591397513374686
2001-09-02,2.0274127,1.9435109926592706
2001-09-03,1.7736504,1.8205233980515598
2001-09-04,1.877035,2.5174302648617624
2001-09-05,3.0995245,2.8721873691172
2001-09-06,1.8488392,2.3374836104726793
2001-09-07,1.2755245,2.4116303315054775
2001-09-08,5.6566153,5.464579592084647
2001-09-09,6.5588813,12.275028196130753
2001-09-10,4.252196,6.416614465443612
2001-09-11,4.77986,6.26757310051179
2001-09-12,4.568392,10.023629867184638
2001-09-13,3.9863496,6.456932713454723
2001-09-14,3.4365315,4.415075912471234
2001-09-15,3.6124196,7.093633272972584
2001-09-16,17.377342,12.819528989117622
2001-09-17,19.377903,12.235587065018654
2001-09-18,9.412028,7.296536951782942
2001-09-19,7.2644477,4.901628731436193
2001-09-20,5.3947973,3.9960567792720196
2001-09-21,4.1817064,3.3080305862062573
2001-09-22,3.999105,2.731058127258122
2001-09-23,3.502993,2.4108043258156777
2001-09-24,2.7927272,2.0716242728601095
2001-09-25,2.2133706,1.9521543161973356
2001-09-26,1.9958601,1.7177585804592967
2001-09-27,1.9475244,1.6127034682335855
2001-09-28,1.6125314,1.6982690267802476
2001-09-29,1.8837483,1.9470669302965997
2001-09-30,1.6481119,1.6661281002400816
2001-10-01,1.4554405,2.169459353637576
2001-10-02,3.7245314,5.562740085389375
2001-10-03,3.2116363,6.6740768652153015
2001-10-04,2.5597763,3.862935140000522
2001-10-05,2.3133986,2.838848161180019
2001-10-06,2.1865175,2.942320579075038
2001-10-07,1.7702937,2.47801799337703
2001-10-08,1.5427133,2.057408344078958
2001-10-09,1.4648392,1.8351832796050906
2001-10-10,1.4554405,2.3397000028827786
2001-10-11,4.5234127,6.493580664183616
2001-10-12,4.399888,6.599301840425968
2001-10-13,2.888056,4.1814129954953785
2001-10-14,2.3986573,2.9580256106850507
2001-10-15,2.1804755,2.5849801335961224
2001-10-16,2.0663497,2.0869015346663593
2001-10-17,2.0435245,2.5637987854062914
2001-10-18,5.0873284,6.396017861853123
2001-10-19,4.8892865,8.089923710607053
2001-10-20,3.1807551,5.238695018974305
2001-10-21,2.933035,3.401669558079541
2001-10-22,2.7866852,2.999245250048101
2001-10-23,3.727888,3.4740713505212666
2001-10-24,8.477538,10.774746172550202
2001-10-25,5.970797,6.259639130431413
