date,obs,pred
2000-03-08,4.341263,4.85379996769017
2000-03-09,4.020245,4.801623919141472
2000-03-10,3.636994,4.307826254843056
2000-03-11,3.4627419,3.8365714658274053
2000-03-12,3.300677,3.7848210293533207
2000-03-13,3.2563362,3.672588096255839
2000-03-14,3.3452773,3.292324206015527
2000-03-15,3.2363698,3.4492528801348805
2000-03-16,3.092197,3.1235827739545705
2000-03-17,3.111126,3.4049668379351496
2000-03-18,3.4982665,4.347358280295551
2000-03-19,3.5452006,4.638447270555437
2000-03-20,5.2270446,7.232999919833183
2000-03-21,9.865728,11.7549162157135
2000-03-22,7.7262135,8.12096264441347
2000-03-23,6.525378,6.844648591026783
2000-03-24,6.024922,6.066937195036888
2000-03-25,9.527337,9.778086763231277
2000-03-26,10.111289,9.339119424050807
2000-03-27,7.06084,7.5509057073874475
2000-03-28,5.9069386,5.845099982377529
2000-03-29,5.6899014,6.807121365669727
2000-03-30,19.709677,25.68534506453323
2000-03-31,34.370968,28.760911776908877
2000-04-01,19.005407,19.48012384320736
2000-04-02,19.582357,17.388493490224363
2000-04-03,15.758146,14.18858547791624
2000-04-04,12.59905,11.756085704912186
2000-04-05,12.791712,10.378884867441176
2000-04-06,14.120125,12.639314371739864
2000-04-07,23.162563,19.65890249183655
2000-04-08,17.557455,15.710375745652675
2000-04-09,16.915937,16.628272646715164
2000-04-10,15.082661,14.896746790250779
2000-04-11,15.920211,16.009336671279907
2000-04-12,45.72147,35.40392545389366
2000-04-13,21.478127,21.564488043281557
2000-04-14,15.41794,15.963709330698013
2000-04-15,17.58546,15.312668503256798
2000-04-16,18.146593,19.217556256269454
2000-04-17,14.727414,15.600664928214073
2000-04-18,12.764745,13.863093114674568
2000-04-19,11.570132,12.905050583932876
2000-04-20,12.524111,13.509410020102978
2000-04-21,14.2155485,13.829518849118232
2000-04-22,14.500005,17.74640141846943
2000-04-23,37.998886,39.533495385448454
2000-04-24,27.239338,26.73215225700092
2000-04-25,22.7845,23.6457149051733
2000-04-26,20.142714,20.037484701921464
2000-04-27,17.705776,16.814291555503367
2000-04-28,19.091236,17.556981928542612
2000-04-29,21.684532,22.115921620023727
2000-04-30,21.762323,21.642511529304507
2000-05-01,15.556667,15.603469976107597
2000-05-02,15.139448,13.451692923099994
2000-05-03,14.9486,13.765760110498428
2000-05-04,28.63102,22.121626655893323
2000-05-05,20.563822,21.65715603703785
2000-05-06,14.4274,15.550484779128075
2000-05-07,12.405608,12.181381672205449
2000-05-08,12.943145,11.404291702210426
2000-05-09,17.367126,12.665458496972084
2000-05-10,17.541897,17.235621616621017
2000-05-11,14.520749,12.808855781882762
2000-05-12,12.438022,11.095962995483399
2000-05-13,13.297095,10.891142713756562
2000-05-14,15.75685,14.118221930371762
2000-05-15,14.639251,18.238620434179303
2000-05-16,11.411957,15.48254436141777
2000-05-17,9.055664,10.487063697184086
2000-05-18,7.374857,7.98589797004342
2000-05-19,6.8616953,7.065783462848186
2000-05-20,7.3535943,7.3901850940051075
2000-05-21,7.084437,7.056535435716152
2000-05-22,7.1254067,6.943663545074463
2000-05-23,6.6451764,6.829953376658439
2000-05-24,5.940648,6.534592082683801
2000-05-25,6.273854,6.374769624059677
2000-05-26,6.374204,6.7187461740550996
2000-05-27,5.477532,5.629484581718922
2000-05-28,5.551174,5.720624363805532
2000-05-29,6.0438514,6.1618411356236935
2000-05-30,8.077051,7.070474905450106
2000-05-31,5.6027756,5.691980509354353
2000-06-01,5.3312845,5.213675070628643
2000-06-02,5.7204995,4.667767573094785
2000-06-03,4.694694,4.376635158535779
2000-06-04,4.665911,4.013894186713397
2000-06-05,4.5116253,3.798536904404223
2000-06-06,3.8262856,3.57293930927068
2000-06-07,3.5117502,3.292090631835163
2000-06-08,3.509676,3.437301218379319
2000-06-09,3.5420887,3.129901414050877
2000-06-10,4.5842304,3.2539063779522777
2000-06-11,5.632855,3.0736024845309853
2000-06-12,4.8080096,2.7414098328498007
2000-06-13,5.3320622,2.691349572589636
2000-06-14,4.273066,2.4636205456312297
2000-06-15,4.1898293,3.0123971486427186
2000-06-16,4.8300505,2.9264564149402976
2000-06-17,3.5571284,2.4434434855021236
2000-06-18,3.1821752,2.402819514242232
2000-06-19,3.0569315,2.3606170292518733
2000-06-20,2.5756638,2.3619088347216843
2000-06-21,2.2502377,2.266769566799581
2000-06-22,2.2206771,2.315428921409845
2000-06-23,2.314545,2.220123238627136
2000-06-24,2.3466988,2.2402860038006307
2000-06-25,2.749916,2.1772591399365067
2000-06-26,3.1552076,2.2880539465562704
2000-06-27,2.213676,2.0524176514157055
2000-06-28,2.3368452,3.0967020539341568
2000-06-29,10.74062,8.961944592803238
2000-06-30,5.9587994,5.51907789662981
2000-07-01,4.069772,3.289628123444021
2000-07-02,8.786766,4.503478615132511
2000-07-03,8.542242,5.015138500757516
2000-07-04,6.0098825,3.8940010454213025
2000-07-05,4.4605427,3.030671765952885
2000-07-06,4.653465,3.795870760324657
2000-07-07,4.8370514,3.6348577746426463
2000-07-08,3.745383,3.817197755232036
2000-07-09,6.9646387,10.076831915943622
2000-07-10,19.008259,17.94699147219992
2000-07-11,8.613292,8.89303265754366
2000-07-12,5.89527,4.93738661889118
2000-07-13,5.3935175,5.455833236979723
2000-07-14,10.143443,8.473532350744247
2000-07-15,5.970209,5.94501201231885
2000-07-16,4.7138824,4.243609268495262
2000-07-17,4.4947705,4.483697633160293
2000-07-18,4.259323,5.550915729653597
2000-07-19,14.485484,10.902675776057244
2000-07-20,13.291909,9.78296538883686
2000-07-21,7.4090853,5.828887884417534
2000-07-22,5.3872943,4.065225754016459
2000-07-23,4.5935655,3.5838436632406117
2000-07-24,4.8746505,3.483809182170093
2000-07-25,4.1781607,3.321953333539307
2000-07-26,7.005349,4.606898573237598
2000-07-27,7.916283,6.460667742611408
2000-07-28,5.872192,6.071889183433532
2000-07-29,4.477916,3.991624803600252
2000-07-30,4.064845,3.3398953908444047
2000-07-31,3.0592654,2.951746079429567
2000-08-01,2.3135078,2.6179985141804814
2000-08-02,1.9956014,2.4819340020660756
2000-08-03,2.0855799,2.3098901655427815
2000-08-04,2.5261369,2.2967437961291073
2000-08-05,3.315976,2.4277565248737334
2000-08-06,2.376778,2.333628287915945
2000-08-07,3.4160671,2.632258676409185
2000-08-08,3.2363698,2.6874331593263747
2000-08-09,3.5970612,3.0566308659105896
2000-08-10,3.315976,2.631270975891292
2000-08-11,4.0640674,2.533389638795197
2000-08-12,4.8660936,3.482288252836287
2000-08-13,5.4943867,4.737769970722973
2000-08-14,3.4974885,3.067441628378689
2000-08-15,2.6889796,2.2379517454357742
2000-08-16,2.3884466,2.183520465352297
2000-08-17,2.1675198,2.292996899462104
2000-08-18,2.34618,2.172490288801372
2000-08-19,2.1322546,1.8570974465571046
2000-08-20,2.1068428,1.7287137759222984
2000-08-21,1.9873037,1.672215121598065
2000-08-22,2.0186794,1.5960169395769834
2000-08-23,2.003899,1.5942713366955519
2000-08-24,3.3385353,1.8142526325707435
2000-08-25,3.1749148,1.6484498927524687
2000-08-26,2.8181129,1.4515235282586814
2000-08-27,2.8785305,1.4972905818029643
2000-08-28,2.998329,1.5942393753325343
2000-08-29,2.7221704,1.4969932197546363
2000-08-30,2.7206147,1.598637231912136
2000-08-31,2.5191357,1.5384221588451266
2000-09-01,2.3417718,1.4263644063829184
2000-09-02,2.3241394,1.5869474645320176
2000-09-03,3.517455,2.921586959683597
2000-09-04,5.2433805,3.7372765464226605
2000-09-05,3.6133974,2.988259711518943
2000-09-06,2.7216518,2.1139500181280972
2000-09-07,2.500725,2.192735452256739
2000-09-08,2.2995055,2.0262682667186858
2000-09-09,2.091544,1.9995423637647032
2000-09-10,3.8978536,4.3284608884097935
2000-09-11,8.737239,8.680909541512488
2000-09-12,6.696,7.9142279174993035
2000-09-13,15.263395,13.76792431283474
2000-09-14,8.491938,9.269177173122644
2000-09-15,5.413743,4.957573253943384
2000-09-16,4.320778,4.02845103670007
2000-09-17,3.8651812,3.581838593429029
2000-09-18,3.4567778,3.328272782784045
2000-09-19,3.362132,3.6244958198375103
2000-09-20,2.9918463,2.844616445485294
2000-09-21,2.9843266,2.488598418258488
2000-09-22,2.802814,2.3044203221504094
2000-09-23,2.5554383,2.1104770182049273
2000-09-24,2.5471404,2.2907068745447994
2000-09-25,3.7002642,5.0027059351179
2000-09-26,5.146401,7.715449277389288
2000-09-27,5.523688,7.34948816452837
2000-09-28,4.9008403,5.162294145271302
2000-09-29,5.845743,5.148572606181383
2000-09-30,6.855731,4.766250107474983
2000-10-01,4.721402,3.710088619714677
2000-10-02,3.8711452,2.9771786934749485
2000-10-03,3.1583192,2.9384148195994495
2000-10-04,3.4103625,4.100897602021634
2000-10-05,3.360317,3.4404231827415823
2000-10-06,2.8749003,2.53864276526618
2000-10-07,2.6521585,2.5112712967224717
2000-10-08,2.4008932,2.2178530378463863
2000-10-09,2.2139351,2.1363280968471168
2000-10-10,2.1099544,1.920178927940309
2000-10-11,2.081431,1.9169804990513324
2000-10-12,2.0070107,1.7498550712648033
2000-10-13,2.3456614,2.1785057679522635
2000-10-14,2.4107468,2.3039856745849847
2000-10-15,2.186449,2.16246871576947
2000-10-16,2.0168643,1.9400912616744637
2000-10-17,2.3575895,2.100758471260369
2000-10-18,1.9815991,1.9731136880009772
2000-10-19,2.509282,2.790559666267216
2000-10-20,2.2237887,2.3203907544457314
2000-10-21,2.1579256,2.1795986577661632
2000-10-22,2.800221,3.1270043929523825
2000-10-23,2.2808356,2.6941988539307116
2000-10-24,2.035275,2.1450098549356458
2000-10-25,2.6397119,2.6939397915747763
2000-10-26,2.9700649,2.638744270798385
2000-10-27,4.597455,4.225574428836763
2000-10-28,3.3154573,3.2075950372301936
2000-10-29,2.6913133,2.7187652745808957
2000-10-30,2.358108,2.4732413204737305
2000-10-31,2.6119664,2.8778538355782626
2000-11-01,2.359664,2.4560482648994326
2000-11-02,2.533916,2.9473529428824783
2000-11-03,8.248451,7.3934783281185625
2000-11-04,7.3377767,7.611837820822239
2000-11-05,4.62909,4.727566878726423
2000-11-06,3.7015607,3.527193023869455
2000-11-07,3.3058631,3.35652986428529
2000-11-08,2.9306507,2.8194223953689335
2000-11-09,2.758473,2.9633357821204065
2000-11-10,2.4939833,2.732954096889615
2000-11-11,2.2725377,2.6174358863049147
2000-11-12,2.4182665,2.802079107902646
2000-11-13,2.2787611,2.6380312761727573
2000-11-14,2.447827,2.817372687535584
2000-11-15,2.479203,2.6277352669647334
2000-11-16,2.3062472,2.429558093854964
2000-11-17,2.2227516,2.644072648073435
2000-11-18,2.4120433,3.0193703898195623
2000-11-19,2.8131862,4.087134256929457
2000-11-20,4.016874,4.230965245399058
2000-11-21,3.390137,5.735275884158611
2000-11-22,12.927846,13.58893636447811
2000-11-23,6.931448,8.65165720744133
2000-11-24,4.442132,5.69399043405652
2000-11-25,4.2650275,4.963804506009161
2000-11-26,3.6053588,4.426632170360267
2000-11-27,3.3434622,3.8021009335258604
2000-11-28,3.2202928,4.3151406869415645
2000-11-29,3.2431116,4.097924251254499
2000-11-30,3.2791548,3.896200580572426
2000-12-01,3.3929892,3.7612996239015457
2000-12-02,3.213551,3.622973002490699
2000-12-03,2.9179447,3.195152492093265
2000-12-04,4.3093686,3.4454609408718944
2000-12-05,5.8504105,3.9957665647014977
2000-12-06,5.194891,3.9350345806452633
2000-12-07,5.965282,4.928858733862579
2000-12-08,4.629868,4.3233956192328336
2000-12-09,4.109964,3.9927700183460115
2000-12-10,3.9582713,3.9692550860816835
2000-12-11,7.175971,4.950414178343594
2000-12-12,10.183894,6.713745636752606
2000-12-13,6.6410275,5.2067795077011585
2000-12-14,5.4746795,4.815443904623806
2000-12-15,4.5894165,3.9911981126610634
2000-12-16,4.0111694,4.700828838545978
2000-12-17,11.421551,7.235404708969593
2000-12-18,9.468475,7.77772026176095
2000-12-19,6.115419,5.230227550361872
2000-12-20,7.128778,6.2254547669582365
2000-12-21,10.614079,8.222774554870366
2000-12-22,7.613935,7.656262227403641
2000-12-23,6.3617573,6.056785618823767
2000-12-24,5.340879,5.283931271147966
2000-12-25,5.4259305,6.577546536282539
2000-12-26,4.908879,5.543186743842363
2000-12-27,4.8295317,5.012291646861732
2000-12-28,4.600567,4.49094544537133
2000-12-29,4.336855,4.195312277523935
2000-12-30,3.939342,3.714412169496715
2000-12-31,3.6320672,3.3632679129849077
2001-01-01,3.2910829,3.15175867089659
2001-01-02,3.9191165,4.047899188951075
2001-01-03,4.0316544,3.9731093297738433
2001-01-04,3.8255079,4.707429062296212
2001-01-05,3.7845378,3.516243627303541
2001-01-06,3.7171187,3.9260516844823954
2001-01-07,3.7767587,3.656449361086905
2001-01-08,3.5166771,3.2479367505458
2001-01-09,3.4344778,3.081175844127357
2001-01-10,3.335683,3.1291702135855557
2001-01-11,4.378343,4.186733685860336
2001-01-12,5.3092437,3.272039933719337
2001-01-13,4.928586,3.890984540071189
2001-01-14,4.2162786,3.284575800641954
2001-01-15,3.9157455,3.102202914683044
2001-01-16,3.7837598,2.6875732768629788
2001-01-17,3.8685522,2.647486849877298
2001-01-18,3.681335,2.5400698333820104
2001-01-19,3.4663723,2.493182109261036
2001-01-20,3.2848597,2.4787442040936947
2001-01-21,3.0704153,2.2084314483759404
2001-01-22,3.0271115,2.1721280600205066
2001-01-23,2.978622,2.192508486121893
2001-01-24,2.944653,2.278505455640256
2001-01-25,2.869455,2.199850024692833
2001-01-26,2.6863866,2.1701982410129905
2001-01-27,2.6052244,2.205302336535871
2001-01-28,2.5743673,2.281124938826978
2001-01-29,2.7844033,2.609637583444774
2001-01-30,2.9389484,3.2905675447722076
2001-01-31,2.7268379,2.8884890128368736
2001-02-01,2.6599376,2.881086922991693
2001-02-02,2.5673661,2.565439198991716
2001-02-03,2.9783626,3.1114781831455827
2001-02-04,3.0271115,2.942254228903711
2001-02-05,2.861676,2.8466123449479936
2001-02-06,2.8974597,2.4734987645328044
2001-02-07,2.802814,2.4575052715072037
2001-02-08,2.5328786,2.3981240258981584
2001-02-09,2.6075583,2.4439982916095255
2001-02-10,2.7198367,2.347463512360394
2001-02-11,2.6231165,2.4194235097588894
2001-02-12,2.6023722,2.5179011892485024
2001-02-13,2.5531044,2.51292694927001
2001-02-14,2.5691812,2.4456169930453897
2001-02-15,2.5144682,2.4135690511457324
2001-02-16,2.5103192,2.30234674443835
2001-02-17,2.4864633,2.2516096315158007
2001-02-18,2.4924273,2.182047545492053
2001-02-19,2.4457526,2.314881802212536
2001-02-20,2.444197,2.682642191467464
2001-02-21,2.3915582,2.5588836132632493
2001-02-22,2.4576807,2.451951006961882
2001-02-23,2.945431,3.123119131903708
2001-02-24,3.5509052,3.6202639735443
2001-02-25,3.5682786,4.092537480434358
2001-02-26,3.2617815,4.041089126041115
2001-02-27,3.097383,3.6157518921778795
2001-02-28,2.9184635,3.2366019296106696
2001-03-01,3.0304825,3.263432212712228
2001-03-02,4.118262,4.379400018723905
2001-03-03,4.000538,4.263141032750785
2001-03-04,3.9167826,3.861275846285045
2001-03-05,5.2700887,4.847872685718238
2001-03-06,8.202555,7.413077521409988
2001-03-07,5.5592127,5.873938032452106
2001-03-08,5.0942807,5.602128891569615
2001-03-09,4.9960046,4.353356497613252
2001-03-10,4.196312,3.8127382685136197
2001-03-11,4.3262234,3.380316670422375
2001-03-12,4.0778103,3.2421373140259386
2001-03-13,3.7513468,3.085338373371661
2001-03-14,3.2804513,3.069311840118468
2001-03-15,3.7448645,3.0746476345874667
2001-03-16,6.2302904,4.363432823022306
2001-03-17,8.700158,5.206345804142236
2001-03-18,7.4168644,5.019583153088034
2001-03-19,8.038934,6.033970330235958
2001-03-20,11.0992365,8.851655503952742
2001-03-21,12.516591,10.426500555433751
2001-03-22,17.65936,14.425233343453407
2001-03-23,15.732216,11.114135390375138
2001-03-24,17.509743,12.571519600747108
2001-03-25,15.800932,11.86379630742979
2001-03-26,15.16486,14.543652755736828
2001-03-27,20.489662,20.308857981515885
2001-03-28,17.201431,16.362251614274502
2001-03-29,12.205686,12.034784474967003
2001-03-30,9.995899,9.958687614126681
2001-03-31,9.368644,9.916802854753495
2001-04-01,8.167808,9.244067679017306
2001-04-02,7.9147277,8.070336924258232
2001-04-03,8.613292,8.945097043608904
2001-04-04,11.773167,11.430844717116356
2001-04-05,11.017816,10.303446340938567
2001-04-06,9.757858,10.023999917733668
2001-04-07,11.811543,12.000360064126015
2001-04-08,12.733109,12.892777420534134
2001-04-09,13.889604,14.318494797917365
2001-04-10,18.57237,17.367193466931344
2001-04-11,21.974174,18.540658281572817
2001-04-12,24.1251,19.499340579007146
2001-04-13,25.541676,20.17123370094299
2001-04-14,24.971209,21.52871289399338
2001-04-15,17.337566,19.985759618764874
2001-04-16,17.397984,19.492293435606953
2001-04-17,17.904404,19.48367762311554
2001-04-18,15.502732,16.06599216554165
2001-04-19,15.25769,16.053059815887927
2001-04-20,16.402775,15.57060128798294
2001-04-21,15.854348,15.751686549072266
2001-04-22,11.314199,11.168533899947166
2001-04-23,9.596571,9.120703290956975
2001-04-24,8.067717,8.443306341394663
2001-04-25,8.082756,8.824726504742621
2001-04-26,8.725052,8.674517268908978
2001-04-27,8.121392,8.205200390385151
2001-04-28,7.56,8.242501054181576
2001-04-29,7.762257,8.424923028478624
2001-04-30,7.873239,8.53408254611969
2001-05-01,8.538353,8.936891739088058
2001-05-02,8.29383,8.684438507535457
2001-05-03,7.552999,7.864514377341747
2001-05-04,6.5453444,6.784821774348497
2001-05-05,6.58061,6.601703392968655
2001-05-06,6.275409,6.559325053052664
2001-05-07,6.022329,6.637672198447943
2001-05-08,6.1141224,6.508197121438027
2001-05-09,7.1404467,8.655356634067058
2001-05-10,6.761085,9.884382974291801
2001-05-11,7.918358,9.982907044958115
2001-05-12,7.886463,8.868599072094202
2001-05-13,7.24339,9.137510382729769
2001-05-14,5.703126,6.997175227966308
2001-05-15,4.9132867,6.192701517343044
2001-05-16,4.565561,5.771866115632772
2001-05-17,4.5525956,6.043877543622971
2001-05-18,4.4885473,5.788790264211893
2001-05-19,3.775203,5.070428287326097
2001-05-20,4.015059,4.644380755998671
2001-05-21,4.146007,4.512035629504621
2001-05-22,3.6356974,3.9585246990243794
2001-05-23,3.5374215,3.7688160733916165
2001-05-24,3.417623,3.564974591549933
2001-05-25,3.4028428,3.6896395508547424
2001-05-26,3.379246,3.471913621372402
2001-05-27,3.8192844,3.444251263967812
2001-05-28,3.9297478,3.654416510512531
2001-05-29,3.1059399,3.2124849909138082
2001-05-30,2.6962402,2.895360571027577
2001-05-31,2.501503,2.9497558440058826
2001-06-01,3.5109725,4.286637084885061
2001-06-02,4.482843,5.652448214185714
2001-06-03,3.155467,4.663380909735143
2001-06-04,2.6604562,3.478000575301349
2001-06-05,2.8811235,3.2664541123852135
2001-06-06,2.3394382,2.938689660349786
2001-06-07,2.6607156,3.346741056285322
2001-06-08,3.0745642,4.916867154117763
2001-06-09,3.137575,3.9408868815292717
2001-06-10,2.332437,2.978339282040894
2001-06-11,2.4167106,2.7801639969441294
2001-06-12,2.7595103,2.6624399128789307
2001-06-13,2.344365,2.4718042728605867
2001-06-14,2.2297528,2.1850658039970994
2001-06-15,2.1128068,2.2284689304007292
2001-06-16,2.2533493,2.1559165014927983
2001-06-17,2.6578631,2.0190406832184196
2001-06-18,2.2997646,1.8993778795129657
2001-06-19,2.2766867,1.8463220169038177
2001-06-20,7.37382,4.478418209365309
2001-06-21,17.758934,12.4778817077384
2001-06-22,7.727251,9.418598298384666
2001-06-23,4.392346,4.831489587723196
2001-06-24,3.6356974,3.5613652501161694
2001-06-25,3.442516,2.953013745304525
2001-06-26,3.8166914,3.2149941601977945
2001-06-27,4.7182903,3.822145428170383
2001-06-28,7.0227227,4.476118339808762
2001-06-29,8.787803,8.233118168977738
2001-06-30,10.336624,8.276506865567683
2001-07-01,10.882718,9.37456444077921
2001-07-02,10.358924,9.62524455840373
2001-07-03,7.8794622,5.718036707123757
2001-07-04,6.32727,5.186456935712576
2001-07-05,19.206886,10.106536294271468
2001-07-06,9.998492,10.438172791264535
2001-07-07,10.924726,10.368330335309505
2001-07-08,8.748389,6.733852435826302
2001-07-09,6.9687877,4.509891925595224
2001-07-10,6.031664,3.8348938314141634
2001-07-11,5.007155,3.3388583322722316
2001-07-12,4.1589723,3.2185705962620377
2001-07-13,7.536922,4.9408570565109855
2001-07-14,11.970757,7.714294352862358
2001-07-15,9.864432,7.187340213314056
2001-07-16,6.508264,4.36411412600106
2001-07-17,6.2149916,3.8347697619881034
2001-07-18,6.425028,4.638010869835078
2001-07-19,5.114766,4.11408375456649
2001-07-20,5.7661366,3.997180416726291
2001-07-21,4.8445716,3.9602562766663434
2001-07-22,3.680557,3.0645537776290777
2001-07-23,2.946468,2.594609269639075
2001-07-24,3.0084417,2.7291320842766167
2001-07-25,5.301724,3.6955174747723936
2001-07-26,3.8405473,3.1626732740799786
2001-07-27,3.3387947,2.5073245403930544
2001-07-28,3.4845233,2.413701346914172
2001-07-29,2.5684032,2.1628162450205086
2001-07-30,2.1929317,1.938004467871368
2001-07-31,2.3537,1.9157172834927438
2001-08-01,12.877542,5.9343285558705325
2001-08-02,43.733646,26.056321279368397
2001-08-03,23.001797,23.411482617418287
2001-08-04,10.463683,9.909651061489582
2001-08-05,10.821263,9.984984938128472
2001-08-06,7.234055,6.297447400010109
2001-08-07,5.4541945,4.502165367229283
2001-08-08,4.612754,3.812628763759315
2001-08-09,4.094665,3.307795393729031
2001-08-10,4.5251093,2.740687802733362
2001-08-11,5.0522738,2.886525479311407
2001-08-12,5.1629963,3.0104125772580503
2001-08-13,4.0625114,2.6509262701405882
2001-08-14,3.291342,2.200835702339649
2001-08-15,2.9939208,2.1621768829020858
2001-08-16,2.553623,1.9749043334783911
2001-08-17,2.396485,1.958456233892739
2001-08-18,2.447568,1.8234417267253995
2001-08-19,2.383779,1.849890091767609
2001-08-20,2.3661466,1.662028752002418
2001-08-21,2.4286387,1.6443874281974435
2001-08-22,2.6944249,1.6162255564948917
2001-08-23,3.7046723,4.135220869308769
2001-08-24,9.111673,13.088940892915726
2001-08-25,4.6721344,5.302291927907944
2001-08-26,3.647107,3.013059032059133
2001-08-27,3.3769124,2.8807017683386205
2001-08-28,5.1539207,2.9443585542561412
2001-08-29,4.764965,3.4219740590865015
2001-08-30,4.523035,2.728793860232532
2001-08-31,4.016096,2.9638361055667994
2001-09-01,7.4306073,4.891100631486594
2001-09-02,5.3131332,3.9159516240527035
2001-09-03,4.328038,2.6635350952800514
2001-09-04,3.9987228,2.413439047964513
2001-09-05,3.6862617,2.2453435860674977
2001-09-06,3.4152894,2.1792743241034747
2001-09-07,3.246742,1.9215059313668608
2001-09-08,3.154689,1.7806071619524955
2001-09-09,3.1235726,1.7517898800209761
2001-09-10,2.9604707,1.7743111780122518
2001-09-11,2.8715293,2.9808673314549328
2001-09-12,7.799597,12.492141060818673
2001-09-13,13.5763645,17.888425308776853
2001-09-14,6.7844224,8.213570221753598
2001-09-15,4.866353,5.180141801926136
2001-09-16,5.756024,8.633315970243693
2001-09-17,7.0380216,8.372284147027493
2001-09-18,5.846521,5.616616424507379
2001-09-19,4.458209,4.016500184092939
2001-09-20,3.8467708,3.8991164818009736
2001-09-21,3.77261,3.1606129124589564
2001-09-22,3.4762256,2.9539698890336155
2001-09-23,3.3385353,2.579816552884817
2001-09-24,3.1609123,2.4178664384618402
2001-09-25,3.002737,2.1073194513117075
2001-09-26,2.9301322,2.007450845669508
2001-09-27,2.8743818,1.8669933318660856
2001-09-28,2.7665114,1.8207738294909
2001-09-29,2.8487108,1.8269843134136199
2001-09-30,2.6796446,1.8038556146669387
2001-10-01,2.6609747,1.8365934904619454
2001-10-02,2.6578631,3.905266549307525
2001-10-03,3.5973206,7.517052015906334
2001-10-04,4.895395,7.419667226230621
2001-10-05,3.4453685,4.443405277898967
2001-10-06,2.7335799,3.937226563744366
2001-10-07,2.763659,3.8960007209100125
2001-10-08,2.5728116,3.2732191326991917
2001-10-09,2.7812917,2.833371440025985
2001-10-10,2.7027228,2.649311209872663
2001-10-11,2.185671,2.968766246955812
2001-10-12,2.2857623,5.876711253840685
2001-10-13,3.066785,6.3009974038922785
2001-10-14,5.0307517,6.493663736755848
2001-10-15,4.410756,5.608180242967606
2001-10-16,3.4694839,4.20449907909137
2001-10-17,3.1598752,3.4914723572422863
2001-10-18,3.7316399,4.055614419238984
2001-10-19,3.4863386,3.8542262754395606
2001-10-20,3.115275,3.2335250078443885
2001-10-21,3.0416327,2.9026701482355
2001-10-22,3.000922,2.585143581579149
2001-10-23,2.888384,2.3626167047405837
2001-10-24,3.2589293,2.978804542388618
2001-10-25,3.2376664,2.9432694404682516
2001-10-26,3.5545354,2.7788879698687197
2001-10-27,3.1702473,2.550702448337257
2001-10-28,3.0058486,2.410373858850479
2001-10-29,2.9946988,2.622925149259627
2001-10-30,7.0491714,4.93461933125776
2001-10-31,4.559856,3.7259422649198175
