date,obs,pred
2000-05-10,1.0785352,2.094159865806997
2000-05-11,1.1001691,1.8118473040020466
2000-05-12,1.1001691,1.9007136487141847
2000-05-13,1.1001691,1.8777378790209294
2000-05-14,1.1001691,1.7944231016926766
2000-05-15,0.9793803,1.7068994039434195
2000-05-16,0.7855775,1.6837721212064922
2000-05-17,0.7459155,1.6139449716426133
2000-05-18,0.93160564,1.6709041662820578
2000-05-19,1.0366197,1.6436730849910974
2000-05-20,1.056,2.0165406842833162
2000-05-21,1.8816901,2.647781919338405
2000-05-22,1.7888451,2.1328956892035604
2000-05-23,1.8149859,1.7645848092995287
2000-05-24,1.8424789,1.6290835993510484
2000-05-25,1.8424789,1.510688191804409
2000-05-26,1.8424789,1.456481720126629
2000-05-27,1.8496902,1.4963592519590854
2000-05-28,1.860507,2.5921367817506193
2000-05-29,2.183662,3.3986970164608357
2000-05-30,1.8460845,2.1259568368350266
2000-05-31,1.8744788,1.7071221894780397
2000-06-01,2.2733521,2.495143350199282
2000-06-02,1.9560564,4.027317959180772
2000-06-03,1.6,2.7958215585128663
2000-06-04,1.6,2.524400943735242
2000-06-05,1.6297464,2.6078954868732094
2000-06-06,1.5535774,2.075694289467156
2000-06-07,1.6099155,1.8475292663626075
2000-06-08,1.6,1.6627550975771546
2000-06-09,1.6099155,2.2031951791639326
2000-06-10,1.8632113,3.641521921118915
2000-06-11,1.5220282,3.3701788497325778
2000-06-12,1.6757183,3.32243046139735
2000-06-13,1.6,2.516833113319814
2000-06-14,1.6,2.1123845856305956
2000-06-15,1.6,2.1025259211494327
2000-06-16,1.6139718,1.9212610291084649
2000-06-17,1.6031549,2.3277135477446915
2000-06-18,4.87031,6.82389015775013
2000-06-19,6.4969015,9.751341710431099
2000-06-20,3.0715492,5.309417828422069
2000-06-21,1.8217465,3.330021352543056
2000-06-22,1.639662,3.0976776172255875
2000-06-23,1.6103662,2.612966689805329
2000-06-24,1.6459718,2.505760591334343
2000-06-25,1.648676,2.3866411308001876
2000-06-26,1.7221408,2.439245218868792
2000-06-27,1.6887888,2.284034097151935
2000-06-28,1.7198874,4.967770412184775
2000-06-29,7.8224225,17.20931781943178
2000-06-30,8.267718,14.874009719344615
2000-07-01,3.7403944,7.270765574261189
2000-07-02,2.6794367,4.532984482378661
2000-07-03,2.1444507,4.0671544941594
2000-07-04,2.0074365,3.9566760645760892
2000-07-05,2.5045633,5.300515577386141
2000-07-06,2.7492957,5.1859924845132825
2000-07-07,1.6865352,3.8127903237293364
2000-07-08,1.7194366,2.8927661714422106
2000-07-09,1.6788732,2.5075546082635523
2000-07-10,1.6788732,2.237611903094828
2000-07-11,1.6788732,1.9880128077738881
2000-07-12,1.6788732,1.8991998668581842
2000-07-13,1.6788732,1.8005929933357834
2000-07-14,1.6788732,1.7686853038308024
2000-07-15,1.6788732,1.6524897011514306
2000-07-16,1.6788732,1.613405674213469
2000-07-17,1.6788732,1.5014763066356183
2000-07-18,1.6788732,1.4933067395038009
2000-07-19,1.6788732,1.3823190858413577
2000-07-20,1.6788732,1.3923213741689922
2000-07-21,1.536,1.300894074673295
2000-07-22,1.532845,1.3401493713624477
2000-07-23,1.3741971,1.2516153169392348
2000-07-24,1.3710423,1.3640593029190897
2000-07-25,1.3385916,1.6359975029762983
2000-07-26,1.6292958,2.1331198233188986
2000-07-27,1.3178592,2.139171983865321
2000-07-28,1.3237183,2.425935940904379
2000-07-29,1.3417464,2.8039276074928643
2000-07-30,1.3845633,6.087877416994333
2000-07-31,24.934761,43.484047160438536
2000-08-01,97.45217,75.33996626995086
2000-08-02,81.198425,42.75166210181427
2000-08-03,45.56755,27.14289542004967
2000-08-04,52.978027,24.692388318433764
2000-08-05,19.804846,15.277061656842232
2000-08-06,10.0993805,8.572195594940663
2000-08-07,7.930141,7.482057425137758
2000-08-08,6.3562818,6.160976425667286
2000-08-09,5.2380843,5.966525111365318
2000-08-10,3.7868168,4.797608654911578
2000-08-11,2.971493,4.420300583889067
2000-08-12,3.1085072,3.7033017523930667
2000-08-13,2.5987606,3.1663206454899906
2000-08-14,1.6495775,2.7392661289404034
2000-08-15,1.6130704,2.4479370913127063
2000-08-16,1.6698592,2.1977020053251386
2000-08-17,1.6527324,2.0693540720793604
2000-08-18,2.0669296,2.727054595680475
2000-08-19,1.9042253,3.9251791527578233
2000-08-20,1.7135775,3.4767992595977186
2000-08-21,1.6603943,3.8442492055713533
2000-08-22,5.287662,5.104955729733944
2000-08-23,4.2677183,5.13998700189805
2000-08-24,1.7685634,3.374573604576528
2000-08-25,1.7090704,2.7156087865522505
2000-08-26,1.6901408,2.4800635206101536
2000-08-27,1.6757183,2.2473416432593467
2000-08-28,1.7374648,2.064939493098855
2000-08-29,1.7257465,2.0555107561506034
2000-08-30,1.6788732,1.866327537565589
2000-08-31,1.6820282,1.903758069685161
2000-09-01,1.7194366,2.9041527778769134
2000-09-02,23.356394,7.693535380153418
2000-09-03,11.529916,8.57482155131483
2000-09-04,4.469183,5.053744860405147
2000-09-05,2.3707042,3.2395234948782323
2000-09-06,1.6067606,2.9529727484506965
2000-09-07,1.6099155,2.452913893594563
2000-09-08,1.6,2.2839090837193727
2000-09-09,1.6130704,2.975266406016767
2000-09-10,2.4590423,6.468846614950181
2000-09-11,1.6923944,5.482896015397072
2000-09-12,5.2700844,18.122607968761443
2000-09-13,32.57149,47.23460333607864
2000-09-14,29.835718,32.38597442525101
2000-09-15,15.245972,24.44251249434948
2000-09-16,95.51414,55.17914197382546
2000-09-17,106.901634,60.43731645215225
2000-09-18,40.969463,30.1656452383194
2000-09-19,15.931493,15.444790574500084
2000-09-20,9.419268,9.753626745599746
2000-09-21,6.8700843,7.599143900239468
2000-09-22,5.840225,6.195306975290299
2000-09-23,5.3552675,9.461743171580792
2000-09-24,8.466929,15.606040910388469
2000-09-25,6.351324,10.388252648540973
2000-09-26,5.0704226,6.44346794413352
2000-09-27,4.3943663,5.416562027038097
2000-09-28,3.9197745,4.448500485567868
2000-09-29,3.649803,4.11270604450494
2000-09-30,3.6502535,3.7008195547234415
2000-10-01,2.5978591,5.143259737584591
2000-10-02,4.0401125,8.132084119879007
2000-10-03,2.4031549,6.821707614716053
2000-10-04,2.7646198,6.351961348091603
2000-10-05,2.395493,5.08017852591753
2000-10-06,2.1791549,4.1351742084159255
2000-10-07,2.2850704,3.7041127888368965
2000-10-08,1.4318873,3.329633770444691
2000-10-09,1.1384789,3.903456484267771
2000-10-10,5.232676,7.8230244824028015
2000-10-11,4.0811267,5.467406217269659
2000-10-12,3.6777465,3.787616097749531
2000-10-13,3.2175775,3.281955508306801
2000-10-14,2.666366,3.0512753821631073
2000-10-15,1.8749295,2.7423906556060316
2000-10-16,1.4877746,2.6271324513837695
2000-10-17,0.8748169,2.3089774461128116
2000-10-18,0.80495775,2.5467002653403283
2000-10-19,1.1623662,2.637717596297741
2000-10-20,0.8590422,2.5285734524768593
2000-10-21,0.8027042,2.3222326459904314
2000-10-22,1.3174084,2.5012505328390002
2000-10-23,0.9604507,2.3085280990175603
2000-10-24,1.270986,2.690593693097174
2000-10-25,1.3899719,2.644566902906597
2000-10-26,1.3908732,2.567748778329432
2000-10-27,1.4814647,2.5125779365801812
2000-10-28,1.180845,2.2754834211091994
2000-10-29,1.3097465,2.3231533220466374
2000-10-30,1.4783099,2.7690569512922765
2000-10-31,1.7563944,2.4788124422780276
2000-11-01,1.6531831,2.3303183314015863
2000-11-02,55.157185,11.429934155415534
2000-11-03,164.93747,67.02019853321647
2000-11-04,39.683605,43.56122913209343
2000-11-05,17.225014,18.07421118281698
2000-11-06,10.796619,9.48737591500473
2000-11-07,8.152789,7.250626409250259
2000-11-08,6.3531265,5.498689513902187
2000-11-09,5.816338,4.84784436552316
2000-11-10,5.3435493,4.267854052644193
2000-11-11,5.093859,3.917330412978828
2000-11-12,4.4840565,3.6326293798641562
2000-11-13,3.2036057,3.1131264184991716
2000-11-14,3.4659154,2.8838485465860964
2000-11-15,3.898141,2.6709327348088623
2000-11-16,4.048676,2.756826807618439
2000-11-17,4.2677183,3.0654853771890997
2000-11-18,4.632338,3.1251161102309823
2000-11-19,3.4907043,2.8715012112478613
2000-11-20,2.5536902,2.6153427541724446
2000-11-21,2.435155,3.072175955847442
2000-11-22,2.320676,4.023586166617811
2000-11-23,2.0818028,3.32965912376219
2000-11-24,1.715831,2.830173415711224
2000-11-25,1.8127323,2.840228433544934
2000-11-26,2.1214647,2.522314959080577
2000-11-27,2.0628731,2.408133866277814
2000-11-28,2.014648,2.1800706610174774
2000-11-29,2.1025352,2.1218408336254955
2000-11-30,1.9655211,1.9883124624094366
2000-12-01,1.6283944,2.042714478291333
2000-12-02,1.0762817,1.9809279041135908
2000-12-03,0.856338,2.0492394512375
2000-12-04,0.888338,2.157847129648745
2000-12-05,0.84822536,2.178007737093091
2000-12-06,0.8013521,2.05633352524668
2000-12-07,0.82388735,2.00944539655149
2000-12-08,0.8004507,1.9771842440403105
2000-12-09,0.7981972,1.9808852889629005
2000-12-10,0.8356056,1.9157396699326634
2000-12-11,0.7959437,1.9653847021897435
2000-12-12,0.8216338,1.9416964773031473
2000-12-13,0.8166761,1.8783562032801508
2000-12-14,0.8004507,1.9257276633046865
2000-12-15,0.8004507,1.96256697763747
2000-12-16,0.7981972,1.8819205021179317
2000-12-17,0.80766195,1.8791119479145406
2000-12-18,0.9266479,2.3168327939373254
2000-12-19,1.5815212,4.112385891442478
2000-12-20,1.4458592,3.6431191801213623
2000-12-21,0.9825352,2.7477029847705365
2000-12-22,0.90230983,2.360637797394931
2000-12-23,0.868507,2.316551884573758
2000-12-24,0.8667042,2.1021487231225966
2000-12-25,0.87346476,2.1199799270926714
2000-12-26,0.85183096,2.002432911675751
2000-12-27,0.85859156,1.9770445310779214
2000-12-28,0.8495775,1.9133723713402153
2000-12-29,0.83785915,1.9362321630917192
2000-12-30,0.856338,1.8356223774868847
2000-12-31,0.856338,1.874853130006969
2001-01-01,0.856338,1.809580070098877
2001-01-02,0.9397183,1.7815921653089524
2001-01-03,0.9374648,1.7488940726451279
2001-01-04,0.9473803,1.788632835521698
2001-01-05,0.9595493,1.7661782922759652
2001-01-06,0.96180284,1.8549782868167757
2001-01-07,0.96180284,1.8342418354058265
2001-01-08,1.0104789,2.476869407179475
2001-01-09,1.5170704,2.6106283856983183
2001-01-10,0.9924507,3.317739558227718
2001-01-11,1.8028169,3.6582615838558077
2001-01-12,1.2466478,3.157319138913214
2001-01-13,1.0600563,2.5586020296093226
2001-01-14,1.0050704,2.751050027254641
2001-01-15,0.9901972,2.5738316865162254
2001-01-16,0.9924507,2.658439752753079
2001-01-17,0.96450704,2.5083758939208387
2001-01-18,0.96180284,2.547579405110419
2001-01-19,0.96180284,2.4089786172395944
2001-01-20,0.96180284,2.380965359132171
2001-01-21,0.9744225,2.5303874284006955
2001-01-22,1.287662,2.7145821120516063
2001-01-23,1.0014648,2.388792386761606
2001-01-24,0.97487324,2.2941484525372386
2001-01-25,0.95684505,2.241731142898083
2001-01-26,0.98884505,2.960327098538458
2001-01-27,2.2575774,5.742213522804499
2001-01-28,3.3482816,6.127653535556793
2001-01-29,3.4262536,4.560878256234467
2001-01-30,2.5212395,4.087972804419935
2001-01-31,1.8510423,3.3176999099546074
2001-02-01,1.5278873,3.299317406186998
2001-02-02,2.2016902,3.481483689579904
2001-02-03,2.2882254,3.802095269486845
2001-02-04,1.8451831,2.9247801291077735
2001-02-05,1.6410141,2.980671517534673
2001-02-06,1.5337465,3.1483054951099754
2001-02-07,1.799662,3.669890395387471
2001-02-08,1.9979718,3.7810703566603063
2001-02-09,2.0754929,4.088280280823648
2001-02-10,1.915493,3.3528957089663147
2001-02-11,1.6414648,3.0473264681045413
2001-02-12,1.4756056,2.776622623978555
2001-02-13,1.356169,2.7314647243446113
2001-02-14,1.1592113,2.5629239610944987
2001-02-15,1.1051267,2.5075310081009863
2001-02-16,1.0226479,2.357687642216146
2001-02-17,1.0199437,2.3799848060920836
2001-02-18,0.999662,2.250608175474584
2001-02-19,1.0226479,2.119867185744643
2001-02-20,1.0127324,2.016145010700643
2001-02-21,0.91312677,2.191550993812084
2001-02-22,0.8617465,2.1779142804493308
2001-02-23,0.85002816,2.536505804260373
2001-02-24,0.9780282,2.7476574027422664
2001-02-25,1.7419719,4.072981172009766
2001-02-26,1.6189296,3.322865783253133
2001-02-27,1.3737465,2.5444378863277435
2001-02-28,1.383662,2.235023841838837
2001-03-01,1.7703662,3.000604349695742
2001-03-02,2.9403944,5.600970191016674
2001-03-03,2.4982536,4.706549787668049
2001-03-04,2.0741408,4.081346418203771
2001-03-05,3.687662,6.574999337022304
2001-03-06,3.5353239,4.867693046247423
2001-03-07,3.3032112,3.722902024549067
2001-03-08,2.9286761,3.881717363092959
2001-03-09,2.7082818,3.8097498136424424
2001-03-10,2.616338,3.5346199275998473
2001-03-11,2.4887888,3.2735832494930626
2001-03-12,2.3283381,3.136113246554315
2001-03-13,2.0885634,2.8940079445673823
2001-03-14,2.3211267,2.6259540615523456
2001-03-15,2.3197746,2.5319337110520004
2001-03-16,2.422986,2.460576394376397
2001-03-17,2.2981408,2.5170832750430105
2001-03-18,2.3945916,2.4802757872151733
2001-03-19,2.2697465,2.962518542205274
2001-03-20,1.7577465,2.471151020360768
2001-03-21,1.5012958,2.4669113522993924
2001-03-22,1.1218028,2.3557533728922606
2001-03-23,1.444507,2.5165105328120587
2001-03-24,1.5693521,2.329906609708369
2001-03-25,1.484169,2.403714027832508
2001-03-26,1.4620845,2.532260876734197
2001-03-27,1.2827042,3.3478317883700726
2001-03-28,1.0109296,2.3413448667845724
2001-03-29,0.9667606,2.245288968548417
2001-03-30,0.98974645,2.0137972665286066
2001-03-31,0.99740845,2.0969788040819166
2001-04-01,0.9951549,1.9787294478270412
2001-04-02,1.0050704,1.9586647244717479
2001-04-03,0.99740845,1.7269409317103623
2001-04-04,1.0258029,1.8317711006723045
2001-04-05,1.1488451,1.6777335138962866
2001-04-06,1.0149859,1.7058177073494791
2001-04-07,0.9924507,1.5330432097931503
2001-04-08,1.0253521,1.6557195519711376
2001-04-09,1.007324,1.4903002136510015
2001-04-10,0.99740845,1.7036613267813325
2001-04-11,1.0176902,1.6052382648108006
2001-04-12,1.0127324,1.7456005688155294
2001-04-13,1.0176902,1.6435912261415124
2001-04-14,1.0127324,1.573418907342851
2001-04-15,1.007324,1.3778218388628363
2001-04-16,0.96721125,1.4356760865248441
2001-04-17,0.91763383,1.3317564792637229
2001-04-18,0.96180284,1.3836410995192527
2001-04-19,0.95684505,1.2964154381086825
2001-04-20,0.9397183,1.3215540615575314
2001-04-21,0.92259157,1.2667876591656209
2001-04-22,0.9744225,1.7509857213388085
2001-04-23,0.9807324,1.853647777080357
2001-04-24,0.888338,1.477501778062582
2001-04-25,0.87166196,1.4651789868934155
2001-04-26,0.90050703,1.8984190386224389
2001-04-27,0.90276057,1.5089407009099722
2001-04-28,0.8667042,1.403822879680872
2001-04-29,0.88112676,1.2947009874418378
2001-04-30,0.8788732,1.5292140497023463
2001-05-01,0.90276057,2.190347655237377
2001-05-02,0.89329576,2.771138215914428
2001-05-03,5.3687887,9.212504956459998
2001-05-04,5.7974086,15.512264922714234
2001-05-05,1.9281126,7.2568007512097354
2001-05-06,1.2349296,4.488378556832611
2001-05-07,1.9339719,4.0330445723418595
2001-05-08,1.1912112,6.4469769511618615
2001-05-09,5.0091267,13.284446257906914
2001-05-10,3.0913804,7.637311431721449
2001-05-11,1.8343662,4.713391407366812
2001-05-12,1.1501971,3.882666494202316
2001-05-13,0.97216904,3.0944221433722374
2001-05-14,0.90276057,2.8219085039226415
2001-05-15,0.90276057,2.428933700982511
2001-05-16,0.90276057,2.2214391836917997
2001-05-17,0.90276057,2.0052583231381176
2001-05-18,0.87166196,1.8919329048009514
2001-05-19,0.8617465,1.7154816367749572
2001-05-20,0.8739155,1.6188699884248972
2001-05-21,0.90276057,1.5014292411685586
2001-05-22,1.9889578,1.5904077877964378
2001-05-23,2.0745916,2.4935939658123254
2001-05-24,3.2432675,5.0974419774053095
2001-05-25,2.2877746,6.425357583954812
2001-05-26,2.0745916,4.099893179102838
2001-05-27,2.0745916,2.874469167692125
2001-05-28,2.0867605,2.6974104989107253
2001-05-29,2.0308733,2.3664813325042724
2001-05-30,2.0714366,2.172206277702153
2001-05-31,2.0899155,2.260641885732949
2001-06-01,2.133183,3.0897069657496807
2001-06-02,1.7847887,2.33483890882653
2001-06-03,1.7469295,1.8727722699590326
2001-06-04,1.7433239,1.750454785110116
2001-06-05,1.7365633,1.6225808779867292
2001-06-06,1.8181409,1.8434406393416523
2001-06-07,1.8181409,2.831204405670166
2001-06-08,1.7568451,2.437566505590975
2001-06-09,1.7365633,1.9497503362093567
2001-06-10,1.7807324,1.6833084791556299
2001-06-11,1.7604507,1.6429437725387812
2001-06-12,1.7365633,1.53140684194988
2001-06-13,1.6770704,1.4796247138289214
2001-06-14,1.5788169,1.7562194282474517
2001-06-15,1.6901408,3.5511896691662668
2001-06-16,2.4739156,3.614889609666765
2001-06-17,1.6703099,2.5102756395783423
2001-06-18,1.5296901,1.8025818801787494
2001-06-19,1.4282817,1.8781892489872574
2001-06-20,2.8214085,13.216066742314815
2001-06-21,34.940395,43.701188075605394
2001-06-22,7.561465,18.76432956400871
2001-06-23,4.5949297,12.043348501958848
2001-06-24,4.49938,10.555041875154494
2001-06-25,4.918535,9.590560680632592
2001-06-26,3.5118873,6.804686907757521
2001-06-27,2.6686196,5.597207650813341
2001-06-28,1.6527324,4.529422071553886
2001-06-29,1.432338,3.9066655669444206
2001-06-30,1.4224225,3.257815104305446
2001-07-01,1.4251268,3.152447256211221
2001-07-02,1.4224225,2.735250460136294
2001-07-03,1.4282817,2.4065154345580937
2001-07-04,1.4282817,2.1806906035735607
2001-07-05,1.4192677,1.9788976158425808
2001-07-06,1.511662,1.9958378125322462
2001-07-07,2.620845,3.7077299520388243
2001-07-08,1.7397183,5.15019899452734
2001-07-09,1.5341972,3.3266075553134082
2001-07-10,1.5026479,2.383123223139107
2001-07-11,1.4747043,2.2348444806033374
2001-07-12,1.4499155,1.9560654699957967
2001-07-13,3.8877747,3.804097911853135
2001-07-14,3.0837183,6.400869515844345
2001-07-15,1.6356057,4.311243828098714
2001-07-16,1.6207324,5.005483202248633
2001-07-17,4.3393803,7.5754660594244
2001-07-18,1.9267606,5.676167051854611
2001-07-19,1.5035493,4.826014889440239
2001-07-20,1.4625353,3.8954165157429577
2001-07-21,1.4282817,2.955588455611408
2001-07-22,1.4611831,2.7522815511663556
2001-07-23,1.5021971,2.4044405082653166
2001-07-24,1.4224225,2.1312644459670187
2001-07-25,1.4251268,1.967892253176868
2001-07-26,1.4282817,1.766761418578446
2001-07-27,1.4282817,1.6628947431105077
2001-07-28,1.4282817,1.5431514965652227
2001-07-29,1.4282817,1.7515809848677515
2001-07-30,1.4282817,1.650066975891471
2001-07-31,1.4499155,1.5577145500231981
2001-08-01,1.4656901,1.3894614390402436
2001-08-02,1.4409014,1.4540699183704853
2001-08-03,1.7708169,1.3917561839900612
2001-08-04,1.4999436,1.4767816359591484
2001-08-05,1.4282817,1.289361012372613
2001-08-06,1.4282817,1.2710236860590578
2001-08-07,1.4282817,1.2132174478706121
2001-08-08,1.4409014,1.3634264139881134
2001-08-09,1.4282817,1.3622052741479278
2001-08-10,1.4548732,1.5844679640238286
2001-08-11,2.3486197,2.0055613492254616
2001-08-12,2.561352,2.0431315943074226
2001-08-13,1.4282817,1.5880141918799877
2001-08-14,1.4282817,1.574659197029233
2001-08-15,1.4282817,1.5320683207920789
2001-08-16,1.7365633,1.5888021675935389
2001-08-17,1.4904789,1.5921397700126172
2001-08-18,1.3773521,1.431805659864068
2001-08-19,1.4282817,1.2920554766472578
2001-08-20,1.3980845,1.3308962196236849
2001-08-21,1.4251268,4.323046606543004
2001-08-22,27.105803,34.63746553655052
2001-08-23,57.314255,38.828172565809254
2001-08-24,10.5009575,12.180236996891976
2001-08-25,4.0054083,6.531994176788569
2001-08-26,2.2783098,4.632488162078559
2001-08-27,1.8217465,4.032190111598909
2001-08-28,1.6612958,3.354825258257687
2001-08-29,1.4656901,3.005518847548425
2001-08-30,1.4904789,2.297257470524609
2001-08-31,1.5121126,3.0818725209262965
2001-09-01,1.5923381,4.132993823110998
2001-09-02,1.5026479,3.0329959099623562
2001-09-03,1.5026479,2.8920843290311695
2001-09-04,1.5441127,3.801592518595159
2001-09-05,1.5026479,2.854804433377802
2001-09-06,1.5026479,2.502349895840347
2001-09-07,1.7929014,5.733913278201103
2001-09-08,7.783662,17.25101269863987
2001-09-09,5.7865915,13.76320967464447
2001-09-10,2.7483943,7.290965695120573
2001-09-11,1.9308169,4.573708113753617
2001-09-12,1.6450704,4.215184423552692
2001-09-13,1.5026479,3.3287180841371415
2001-09-14,1.456676,4.5294641472722885
2001-09-15,4.890141,17.254388465893268
2001-09-16,17.659492,25.875721507337573
2001-09-17,8.170366,13.91009277099514
2001-09-18,4.7643943,8.084306062767983
2001-09-19,3.023324,5.69920296824789
2001-09-20,2.491493,4.678429991683901
2001-09-21,2.4270422,3.9424539323236347
2001-09-22,2.2061973,3.5491268800999523
2001-09-23,1.843831,3.001139736240804
2001-09-24,1.324169,2.652451514932692
2001-09-25,1.3092958,2.3202726187748315
2001-09-26,1.3097465,2.1447507925797105
2001-09-27,1.4656901,2.0018009667512775
2001-09-28,1.5121126,1.9142171223019957
2001-09-29,1.5788169,1.8671353374156952
2001-09-30,1.5630423,1.8034859686921239
2001-10-01,1.4197183,3.9334934226006864
2001-10-02,4.0455213,10.968653739106655
2001-10-03,1.6166761,5.750285048118114
2001-10-04,0.9397183,3.5191301294724346
2001-10-05,0.8860845,2.9982019880046247
2001-10-06,0.9595493,2.5306379946981075
2001-10-07,0.93250704,2.411260280956447
2001-10-08,0.9595493,2.081628044626534
2001-10-09,0.90276057,1.925635824957788
2001-10-10,0.91763383,5.2717158270039555
2001-10-11,21.083042,20.514817544233324
2001-10-12,4.9410706,7.614827354557991
2001-10-13,2.898479,4.535510643779695
2001-10-14,2.2269297,3.498821313007176
2001-10-15,1.9930141,2.9716109431224464
2001-10-16,1.479662,2.589043677015722
