date,obs,pred
2000-05-17,2.7301295,3.1910862515122296
2000-05-18,2.1209784,2.9818517953791024
2000-05-19,4.0326905,4.976929432989419
2000-05-20,2.7909064,3.7284962070836425
2000-05-21,2.727367,3.1357378016824127
2000-05-22,2.7384171,3.1216529549470544
2000-05-23,2.217669,2.6897676874073744
2000-05-24,1.4959425,2.3049017654667496
2000-05-25,1.3951079,2.2082023245119453
2000-05-26,1.1851511,2.069784673902631
2000-05-27,0.9876259,2.000674901851714
2000-05-28,0.899223,1.8817872623429894
2000-05-29,0.8923165,1.8614103425514696
2000-05-30,0.7845755,1.7230781919596792
2000-05-31,0.68857557,1.6932677477583586
2000-06-01,0.7037698,1.741130832883656
2000-06-02,0.8854101,1.851420191450298
2000-06-03,0.5670216,1.5400610889917612
2000-06-04,0.7224173,1.6012561756665706
2000-06-05,0.7638561,1.5655406336461306
2000-06-06,0.49035972,1.3792479629721641
2000-06-07,0.45720863,1.2567699970178008
2000-06-08,0.5041727,1.1873325198523998
2000-06-09,0.44477698,1.3246296347430944
2000-06-10,1.4116834,2.0360427797630427
2000-06-11,0.7928633,1.8582391549929977
2000-06-12,0.7058417,1.765090392210722
2000-06-13,0.61951077,1.6265806335383655
2000-06-14,0.5497554,2.2280152678471805
2000-06-15,1.3357122,3.389414195946276
2000-06-16,0.9358273,2.626833605896652
2000-06-17,0.58635974,1.8765294158394932
2000-06-18,0.5628777,1.7530445995210409
2000-06-19,0.5787626,1.6468266061421633
2000-06-20,0.5048633,1.5557351032452584
2000-06-21,0.46964028,1.376510478972614
2000-06-22,0.456518,1.3554824644104242
2000-06-23,0.44684893,1.5734159404652714
2000-06-24,1.9593669,4.969838325857818
2000-06-25,3.4781008,6.688069738745689
2000-06-26,3.0830503,4.273203332920373
2000-06-27,1.8771799,2.881551374190986
2000-06-28,1.6050647,2.8366374328089354
2000-06-29,1.9987338,3.130818179223001
2000-06-30,2.3523452,2.6772118614901306
2000-07-01,1.3661007,2.1359724761117698
2000-07-02,1.3253525,2.1209455108867883
2000-07-03,3.0982447,3.0279996881181597
2000-07-04,3.438043,3.7890768803833126
2000-07-05,2.2584174,2.946805419110954
2000-07-06,2.243223,2.9093763704301714
2000-07-07,1.5781295,2.287673646793783
2000-07-08,1.4172087,2.9893585350880025
2000-07-09,2.1983309,4.589016392916381
2000-07-10,1.7487195,3.4502246674003003
2000-07-11,1.357813,2.5839703163544536
2000-07-12,0.9758849,1.977118298443198
2000-07-13,0.8046043,1.760548776926577
2000-07-14,0.6637122,1.6045124586683512
2000-07-15,0.599482,1.6193449585537911
2000-07-16,0.6243453,1.7826992152203918
2000-07-17,0.5663309,1.5677165686346888
2000-07-18,0.8273957,1.8539737290399074
2000-07-19,1.0421871,2.5105922863309384
2000-07-20,0.7113669,2.525697334379494
2000-07-21,2.7087195,3.700788267650783
2000-07-22,0.9178705,2.9652229859772326
2000-07-23,0.57530934,1.9879248803110718
2000-07-24,0.62020147,1.6305344024875164
2000-07-25,0.5435396,1.4457134379511476
2000-07-26,0.5953381,1.5988904953709842
2000-07-27,0.60707915,1.8403997246805428
2000-07-28,0.53179854,1.6335615616253019
2000-07-29,0.7217266,1.7736254247171284
2000-07-30,0.7244892,1.9893373837551476
2000-07-31,0.5663309,1.530249220261514
2000-08-01,0.5193669,1.2633127712294459
2000-08-02,0.4855252,1.2689858457360268
2000-08-03,1.7100432,1.6318902655414342
2000-08-04,1.2687194,2.141493700429499
2000-08-05,1.7473382,2.235645807265997
2000-08-06,1.4531223,1.9756204298396707
2000-08-07,1.8094964,1.870818850788951
2000-08-08,2.503597,1.9216279779218435
2000-08-09,2.372374,2.0763944725759624
2000-08-10,4.0016117,2.6744470013020036
2000-08-11,3.4166331,2.767833653722942
2000-08-12,2.6099567,2.1507838032799365
2000-08-13,1.3736979,1.6312068048335313
2000-08-14,0.7838849,1.4773488490091562
2000-08-15,0.6968633,1.3656526510374547
2000-08-16,0.5981007,1.425415544989705
2000-08-17,0.65473384,1.9225804804829956
2000-08-18,1.7804892,2.2733397171998027
2000-08-19,0.6084604,1.6460533299584388
2000-08-20,0.4772374,1.3922320981254577
2000-08-21,0.44270504,1.2488728431910276
2000-08-22,0.44892088,1.1988814954055549
2000-08-23,0.636777,1.374338320010066
2000-08-24,1.0276835,1.5544838900550604
2000-08-25,0.5497554,1.3684536531888247
2000-08-26,0.48345324,1.1718742785137892
2000-08-27,0.7465899,1.145252755707383
2000-08-28,0.7762878,1.1852748553928136
2000-08-29,0.55735254,1.0740325896908045
2000-08-30,0.5021007,0.9979099281899333
2000-08-31,0.4786187,0.9568041090394854
2000-09-01,0.47447482,0.9397336394524574
2000-09-02,0.44408634,0.9354633586087824
2000-09-03,0.41231656,0.8822689967598916
2000-09-04,0.3881439,0.8372369197069407
2000-09-05,0.3971223,0.887825958466649
2000-09-06,0.4337266,1.0480848178111315
2000-09-07,0.4654964,1.1019956805955171
2000-09-08,0.41646042,1.0974056512635946
2000-09-09,1.1975827,1.7584781660920978
2000-09-10,13.303252,3.646786780242145
2000-09-11,2.5795684,3.3630723687807915
2000-09-12,6.6385036,12.4698474032526
2000-09-13,30.099108,27.674106759208676
2000-09-14,11.405353,11.633295812237739
2000-09-15,6.3311653,7.289630060777426
2000-09-16,4.2543883,3.8980780746480823
2000-09-17,3.2059855,5.953588446253299
2000-09-18,23.650532,13.83551086296463
2000-09-19,23.723742,10.683623112864495
2000-09-20,9.117237,5.706008985415697
2000-09-21,5.879482,4.030199606459081
2000-09-22,4.506475,3.2008521336399913
2000-09-23,3.687367,2.9667161345482467
2000-09-24,3.33859,4.074953066735684
2000-09-25,4.036144,5.651062952072143
2000-09-26,3.313036,3.825944380053103
2000-09-27,2.7591367,2.9796509116472603
2000-09-28,2.2425325,2.560540344675362
2000-09-29,2.2225037,2.4589030754214525
2000-09-30,1.9966619,2.2482983264207244
2000-10-01,1.6368345,2.481505153397739
2000-10-02,1.7901583,2.6162558781766294
2000-10-03,1.6188776,2.916353927065313
2000-10-04,2.0968058,3.1013268766486046
2000-10-05,1.5546474,2.5013822891751527
2000-10-06,1.3281151,2.156495447195053
2000-10-07,1.2410935,1.9872592208686473
2000-10-08,1.009036,1.871619233445108
2000-10-09,0.9151079,1.8476684398927092
2000-10-10,0.86883456,1.8451924456943871
2000-10-11,0.8923165,1.7668746993587614
2000-10-12,0.8301583,1.661189193076402
2000-10-13,0.7949352,1.6194519010047317
2000-10-14,0.76247483,1.5701417213399411
2000-10-15,0.68166906,1.6171359833376409
2000-10-16,0.63401437,1.5608812872653008
2000-10-17,0.63194245,1.6095645117542743
2000-10-18,0.66094965,1.5333486633257867
2000-10-19,0.6533525,1.5460463599345684
2000-10-20,0.60915107,1.445526659521699
2000-10-21,1.5574101,2.3812821407428384
2000-10-22,3.4042015,3.5150655071882606
2000-10-23,0.92684895,2.2104288312774303
2000-10-24,1.030446,2.2223028147836326
2000-10-25,1.2500719,2.445226444069445
2000-10-26,0.94342446,2.0663072236630917
2000-10-27,0.7990791,1.8975060494763256
2000-10-28,0.69824463,1.7271018173900246
2000-10-29,0.58843166,1.972192877086699
2000-10-30,1.0974388,2.5122337787809372
2000-10-31,0.95378417,2.2930666210852264
2000-11-01,0.76454675,2.0250130077863338
2000-11-02,0.7907914,2.531965537556946
2000-11-03,3.1044605,4.39458126158303
2000-11-04,4.083108,4.478517464906156
2000-11-05,2.002187,2.809554021106601
2000-11-06,1.6913956,2.2883414639653563
2000-11-07,1.4289496,2.1173867412299514
2000-11-08,1.2880576,1.9749322490992545
2000-11-09,1.140259,1.9195666722943185
2000-11-10,1.0256115,1.8374235418938993
2000-11-11,0.95378417,1.812638381451249
2000-11-12,0.924777,1.7603807437691092
2000-11-13,0.6809784,1.7669186630901694
2000-11-14,0.74797124,1.700749201578796
2000-11-15,0.7907914,1.682538372136593
2000-11-16,0.6802878,1.659854705026865
2000-11-17,0.65956837,2.122916731322348
2000-11-18,1.3598849,2.3961052005632517
2000-11-19,0.8743597,2.1388240500400664
2000-11-20,0.5918849,1.8280001992685198
2000-11-21,0.6492086,2.051783818478227
2000-11-22,2.2591078,2.189979492701352
2000-11-23,2.6700432,1.9221946515395643
2000-11-24,2.3792806,1.7944298445962668
2000-11-25,2.376518,1.7199051163882018
2000-11-26,2.243223,1.6654224553793668
2000-11-27,2.2307913,1.6506217819988727
2000-11-28,2.2190504,1.6341276958107351
2000-11-29,2.2660143,1.621667619124472
2000-11-30,2.1755395,1.609780284669161
2000-12-01,2.170705,1.6434480068692565
2000-12-02,2.2888057,1.5861849769940377
2000-12-03,2.208,1.5742605565689802
2000-12-04,2.0429351,1.5049858530962468
2000-12-05,2.3012373,1.505547941539526
2000-12-06,2.2860432,1.4842387478976249
2000-12-07,2.2832806,1.469017452191174
2000-12-08,2.2404604,1.439180643236816
2000-12-09,2.1168346,1.447819786174655
2000-12-10,2.0436258,1.3524488320851922
2000-12-11,1.9717985,1.3374832272828818
2000-12-12,2.155511,1.3334850900281072
2000-12-13,2.18659,1.3520276703269483
2000-12-14,2.1313381,1.4044963608914613
2000-12-15,1.7445755,1.3676401892997025
2000-12-16,0.529036,1.3296808786805867
2000-12-17,0.3694964,1.274050305764556
2000-12-18,0.35153958,1.2623800928048492
2000-12-19,0.37087768,1.2664590100446342
2000-12-20,0.39988488,1.2629455526999236
2000-12-21,0.40333813,1.230755335534513
2000-12-22,0.39781296,1.2500134727623462
2000-12-23,0.39781296,1.2217609764355422
2000-12-24,0.34808633,1.2238520856969357
2000-12-25,0.3246043,1.1995582132098674
2000-12-26,0.3473957,1.331373077765584
2000-12-27,0.3618993,1.3255132248295545
2000-12-28,0.3391079,1.3431621006865502
2000-12-29,0.3328921,1.3184612265387774
2000-12-30,0.3225324,1.28510435219419
2000-12-31,0.31010073,1.2693362070065737
2001-01-01,0.31010073,1.1686588575077652
2001-01-02,0.46342447,1.164019065547347
2001-01-03,0.46894965,1.1820843831300736
2001-01-04,0.46756834,1.1612330326419473
2001-01-05,0.47378418,1.191068627873659
2001-01-06,0.4710216,1.205691288599372
2001-01-07,0.4668777,1.1696461534514426
2001-01-08,0.46135253,1.1811546715830565
2001-01-09,0.47930935,1.3008182844369411
2001-01-10,0.47792807,1.3239808325596452
2001-01-11,0.63194245,1.358903004543662
2001-01-12,0.54630214,1.1613904120117426
2001-01-13,0.51107913,1.128811399025321
2001-01-14,0.46964028,1.1160201109147072
2001-01-15,0.4551367,1.1701831582933664
2001-01-16,0.4523741,1.1679379062559008
2001-01-17,0.456518,1.1335554362752438
2001-01-18,0.4551367,1.0944530686395169
2001-01-19,0.4537554,1.0255079582942723
2001-01-20,0.46066186,1.0253784945453406
2001-01-21,0.45306474,0.9889420012730361
2001-01-22,0.44892088,0.9745359226106405
2001-01-23,0.45306474,0.9350033577258587
2001-01-24,0.45720863,0.9647301224936247
2001-01-25,0.45582733,0.952063982673645
2001-01-26,0.45444605,1.0071133173002005
2001-01-27,0.47378418,1.1762409828788043
2001-01-28,0.47309354,1.5813938742770552
2001-01-29,0.46756834,1.7097894124221802
2001-01-30,0.46894965,1.2182062525208592
2001-01-31,0.46756834,1.0938489044778348
2001-02-01,0.4641151,1.0237893270272016
2001-02-02,0.46342447,1.0068539852281213
2001-02-03,0.4627338,1.077080382113576
2001-02-04,0.4523741,1.0049589596031308
2001-02-05,0.44615826,1.043699233316064
2001-02-06,0.456518,0.9719123936817646
2001-02-07,0.46756834,0.9922025997331143
2001-02-08,0.46964028,1.060036074992478
2001-02-09,0.45720863,1.1125252639839054
2001-02-10,0.44753957,1.06515757998538
2001-02-11,0.44339567,1.045348142960012
2001-02-12,0.43717986,0.9919837250825763
2001-02-13,0.4364892,1.02331975122118
2001-02-14,0.4378705,0.9974028618399502
2001-02-15,0.4406331,0.997181290027976
2001-02-16,0.43579856,0.9873086003073455
2001-02-17,0.43441728,0.9678658423792124
2001-02-18,0.43027338,0.9344105216422081
2001-02-19,0.43027338,0.8780889359662534
2001-02-20,0.4406331,0.8838937668089866
2001-02-21,0.44753957,0.939759397344172
2001-02-22,0.44477698,0.9420599411910773
2001-02-23,0.4551367,1.0222789166229964
2001-02-24,0.47240287,1.3427928592859506
2001-02-25,0.6063885,2.3094598334356546
2001-02-26,0.54077697,1.6078789207147957
2001-02-27,0.4958849,1.3002853253371716
2001-02-28,0.4772374,1.122507323600769
2001-03-01,0.47309354,1.1909885221790075
2001-03-02,0.5787626,2.5724577524806858
2001-03-03,0.58566904,2.8252260124890207
2001-03-04,0.515223,1.6331224637435078
2001-03-05,0.51107913,1.5549291914081573
2001-03-06,0.49933812,1.5769806438772678
2001-03-07,0.48828778,1.4176714550744296
2001-03-08,0.4855252,1.3391616708445548
2001-03-09,0.4813813,1.3178487011766433
2001-03-10,0.46480575,1.298950500142455
2001-03-11,0.46204317,1.250610354588151
2001-03-12,0.45858994,1.2543132875237466
2001-03-13,0.45306474,1.1618791376639606
2001-03-14,0.45789927,1.1619794720693826
2001-03-15,0.4496115,1.0420354892842174
2001-03-16,0.45444605,1.0944830071314573
2001-03-17,0.45928058,1.1856349264445305
2001-03-18,0.46066186,1.1554228074763417
2001-03-19,0.45030215,1.2201738317884803
2001-03-20,0.41991368,1.2500332968989014
2001-03-21,0.4157698,1.3769505208609105
2001-03-22,0.42267627,1.4556426332038641
2001-03-23,0.44132373,1.6052582238054276
2001-03-24,0.5048633,1.5789348721957803
2001-03-25,0.45444605,1.5464029246764184
2001-03-26,0.4392518,1.7966564862198233
2001-03-27,1.573295,2.746022383479714
2001-03-28,1.5919424,1.8027628597111107
2001-03-29,0.8218705,1.5502357259351611
2001-03-30,0.6809784,1.671891597083807
2001-03-31,0.76592803,2.0642014148718717
2001-04-01,0.5732374,1.7289323808566928
2001-04-02,0.5221295,1.6273226226494313
2001-04-03,0.5007194,1.407396888299823
2001-04-04,0.49519426,1.3969932623504997
2001-04-05,0.48483452,1.3767777676709294
2001-04-06,0.4772374,1.3560210875492096
2001-04-07,0.45444605,1.3430925139214993
2001-04-08,0.41507915,1.4436370282195807
2001-04-09,0.41438848,1.4945837105857134
2001-04-10,0.42267627,1.5894470588929057
2001-04-11,0.6533525,1.607860714875102
2001-04-12,1.0635971,1.6805178610757887
2001-04-13,1.2562878,1.7444541403471232
2001-04-14,1.0760288,1.6950213746950626
2001-04-15,0.6333237,1.5788437081392408
2001-04-16,0.4945036,1.5130093689363002
2001-04-17,0.49726617,1.4797669890946745
2001-04-18,0.4958849,1.4346352519266605
2001-04-19,0.5207482,1.4564747075068951
2001-04-20,0.50348204,1.411702906532526
2001-04-21,0.52627337,1.387778545162201
2001-04-22,0.48276258,1.3247864746806026
2001-04-23,0.42820144,1.2627707766388654
2001-04-24,0.40679136,1.1724668448812963
2001-04-25,0.40541008,1.1842693536094426
2001-04-26,0.44132373,1.3566715080295204
2001-04-27,0.45720863,1.302377783179283
2001-04-28,0.40541008,1.1626657647967935
2001-04-29,0.40679136,1.1016590748482942
2001-04-30,0.4102446,1.117830985102892
2001-05-01,0.43165466,1.403362474223733
2001-05-02,0.43441728,1.2375952020783425
2001-05-03,0.41784173,1.5082813797969221
2001-05-04,0.60086334,2.068353964618862
2001-05-05,0.48483452,1.6294970741991996
2001-05-06,0.41784173,1.348778804519117
2001-05-07,0.4088633,1.2730933528870345
2001-05-08,0.40748203,1.1954652707306146
2001-05-09,0.44477698,1.2491289386693836
2001-05-10,0.4654964,1.3004555162237883
2001-05-11,0.46066186,1.31199154540205
2001-05-12,0.4171511,1.2079563647733926
2001-05-13,0.3902158,1.1922925997333527
2001-05-14,0.38123742,1.1152665240094661
2001-05-15,0.37778416,1.0918106595805883
2001-05-16,0.3826187,1.032978016607642
2001-05-17,0.38952518,1.0575173307853938
2001-05-18,0.3902158,0.9795933700194359
2001-05-19,0.37294963,0.9596505583610535
2001-05-20,0.384,0.9265723007928133
2001-05-21,0.38538128,0.9019380465325118
2001-05-22,0.38054675,0.8473159422774315
2001-05-23,0.3902158,1.043080504482627
2001-05-24,0.51384175,2.4606760544914605
2001-05-25,2.5816402,3.9807854512209295
2001-05-26,2.5498705,2.9249044682499767
2001-05-27,1.0138705,1.780159568012178
2001-05-28,0.622964,1.467280480226338
2001-05-29,0.43441728,1.3200590249735118
2001-05-30,0.43856114,1.2716352674146891
2001-05-31,0.4157698,2.280668174537778
2001-06-01,2.9304173,4.2794680297879575
2001-06-02,1.8391943,2.56972134734571
2001-06-03,0.80805755,1.7983643288411497
2001-06-04,0.54284894,1.436216462818563
2001-06-05,0.44546762,1.2914723503447771
2001-06-06,0.43579856,1.318650027839303
2001-06-07,0.7141295,1.9043660098728536
2001-06-08,0.61122304,1.8372595544785857
2001-06-09,0.53594244,1.5045508009566069
2001-06-10,0.4364892,1.305419911563039
2001-06-11,0.57392806,1.3648626524528265
2001-06-12,0.57185614,1.4188185578331947
2001-06-13,0.45789927,1.2428797504800557
2001-06-14,0.4420144,1.5903996963121294
2001-06-15,3.8703885,6.327857895201921
2001-06-16,9.327885,8.233783288987876
2001-06-17,6.914072,5.407922479526043
2001-06-18,4.07482,3.230117953518331
2001-06-19,2.6893814,2.375061542464733
2001-06-20,2.3751366,2.73198716451478
2001-06-21,2.7736404,4.2662681217197775
2001-06-22,1.5850359,2.7347234347916842
2001-06-23,1.1941295,2.128163519463956
2001-06-24,0.88057554,1.9486188769869208
2001-06-25,1.3550503,2.40903957308805
2001-06-26,1.1229928,2.2972640785701275
2001-06-27,1.053928,2.1074019844516516
2001-06-28,0.88057554,1.993199179499328
2001-06-29,0.7845755,2.035070857639551
2001-06-30,0.6644029,1.9275328734538555
2001-07-01,1.6720575,2.905010744929731
2001-07-02,2.233554,3.3949169447081684
2001-07-03,1.0642878,2.219357244779289
2001-07-04,0.75004315,1.7522976206613183
2001-07-05,0.6471367,1.6755784819088577
2001-07-06,0.491741,1.4526905900120735
2001-07-07,0.48483452,1.4500670610831976
2001-07-08,0.46894965,1.3073741398815513
2001-07-09,0.44684893,1.2239587584317326
2001-07-10,0.43856114,1.1088211173256635
2001-07-11,0.42958274,1.0657807591351867
2001-07-12,0.4275108,0.9909431602005363
2001-07-13,0.42682013,0.974673208127737
2001-07-14,0.4247482,0.912315375157833
2001-07-15,0.45306474,1.0009570463223458
2001-07-16,0.47447482,1.0570473504051565
2001-07-17,0.4523741,1.0532656603556276
2001-07-18,0.45306474,1.1005887063323856
2001-07-19,0.6588777,1.3800878590433598
2001-07-20,0.5083166,1.425866375523746
2001-07-21,0.4772374,1.2538805279713272
2001-07-22,0.43856114,1.0926840004535914
2001-07-23,0.58566904,1.1864402988493443
2001-07-24,0.8612374,1.0353129492628574
2001-07-25,0.4275108,0.9386456045291425
2001-07-26,0.42889208,0.9263133732949496
2001-07-27,0.6312518,1.2598752389791608
2001-07-28,0.47447482,1.3413924930683374
2001-07-29,0.43510792,1.0959135815571546
2001-07-30,0.42267627,0.90777537817055
2001-07-31,0.41438848,0.9114797945449353
2001-08-01,0.42129496,0.957803677067697
2001-08-02,0.419223,0.9315354824094177
2001-08-03,0.4116259,0.8131756773937344
2001-08-04,0.4116259,0.7882119648640158
2001-08-05,0.4088633,0.7792695261226892
2001-08-06,0.40817267,0.7921677566842438
2001-08-07,0.4047194,0.8024346365487576
2001-08-08,0.43717986,0.8865253872221708
2001-08-09,0.4233669,0.7650521139027475
2001-08-10,0.41231656,0.7390977339775562
2001-08-11,1.7342159,1.8544329207744004
2001-08-12,6.0093236,5.042299995283425
2001-08-13,4.283396,2.376885363027811
2001-08-14,2.0153093,1.6351988734750749
2001-08-15,1.0939856,1.322715998704195
2001-08-16,0.91579854,1.4210443903083205
2001-08-17,1.4973238,1.294351839893937
2001-08-18,0.6934101,1.1641131964814664
2001-08-19,0.52765465,1.0326851048756838
2001-08-20,0.4786187,1.0013109139027596
2001-08-21,0.48,0.904332856171608
2001-08-22,0.67752516,4.15152979536432
2001-08-23,53.113552,21.016914643986702
2001-08-24,17.078331,10.816940566056251
2001-08-25,7.2946186,5.282972699973583
2001-08-26,5.581813,4.391826111176074
2001-08-27,3.5437121,4.025936742809355
2001-08-28,4.4367194,6.891901780522346
2001-08-29,5.6591654,11.820514418432712
2001-08-30,6.0825324,10.835661024151802
2001-08-31,13.95177,10.518984063347816
2001-09-01,12.364662,13.072645722383498
2001-09-02,6.5197124,6.483274270904064
2001-09-03,4.331741,5.040304904969156
2001-09-04,3.414561,4.759987298620403
2001-09-05,4.536173,6.005528223460198
2001-09-06,3.7377841,4.500489351112902
2001-09-07,2.8827627,3.5926671571626065
2001-09-08,2.3620143,3.071664843755305
2001-09-09,2.018072,3.576216630131662
2001-09-10,2.6755683,7.569880238090277
2001-09-11,51.51954,48.89816503981209
2001-09-12,83.29968,57.910870230871204
2001-09-13,30.692373,26.074135491221426
2001-09-14,16.528576,16.713004512661932
2001-09-15,11.142906,9.083746245527506
2001-09-16,8.946648,7.919422110992908
2001-09-17,7.60541,6.910389203869819
2001-09-18,7.333986,6.09622782880044
2001-09-19,5.708892,5.2217352678642275
2001-09-20,4.72541,4.481710634330332
2001-09-21,5.675741,4.115209010317623
2001-09-22,5.9568343,3.822689175915897
2001-09-23,5.520345,3.584981865366638
2001-09-24,4.9768057,3.4236765073849558
2001-09-25,4.784806,3.327271326742828
2001-09-26,4.4836836,3.258253662754953
2001-09-27,4.210878,3.1384681382041575
2001-09-28,3.928403,3.1826570825921894
2001-09-29,4.0230217,3.0646150031936763
2001-09-30,3.726734,2.824630614102006
2001-10-01,3.5395684,3.5376418272728323
2001-10-02,5.6059856,4.990444369513333
2001-10-03,4.283396,4.369742832202017
2001-10-04,3.5319712,3.214616018164456
2001-10-05,3.2494965,2.836209663005173
2001-10-06,3.4159424,2.7920537588447334
2001-10-07,2.982216,2.6539427754907012
2001-10-08,2.7915971,2.491689500122309
2001-10-09,2.6797123,2.481007257396638
2001-10-10,2.7598274,3.6229260718817113
