date,obs,pred
2000-03-04,3.33888,3.163143389318287
2000-03-05,6.68864,5.98342013060093
2000-03-06,14.77504,12.901291819755555
2000-03-07,9.67296,8.488668820723532
2000-03-08,7.056,5.743070680708885
2000-03-09,5.83552,4.372132786950528
2000-03-10,5.20064,3.677283045167625
2000-03-11,4.35392,3.2570097319006326
2000-03-12,3.9456,3.264305014152944
2000-03-13,4.27584,3.547458685751736
2000-03-14,4.1248,3.5449198476919532
2000-03-15,4.09536,3.0261321735398172
2000-03-16,4.03712,3.3716056481322645
2000-03-17,5.67616,5.158559116114617
2000-03-18,8.1216,7.204903049721241
2000-03-19,7.11616,5.119056489721775
2000-03-20,6.22912,4.5178488215478065
2000-03-21,7.5072,6.382753221910477
2000-03-22,6.71616,4.3408931843332645
2000-03-23,5.7952,3.211310646824539
2000-03-24,4.57664,4.08747760558027
2000-03-25,11.15328,8.322902897158862
2000-03-26,10.43264,5.965051382356643
2000-03-27,6.59328,4.938656442495287
2000-03-28,5.47968,4.473247750892341
2000-03-29,6.368,3.991330003855288
2000-03-30,9.85856,5.413263398601771
2000-03-31,9.43872,4.663141401799619
2000-04-01,7.11488,3.4887266469003557
2000-04-02,4.98176,3.1484195850387215
2000-04-03,4.00064,2.8822030083939434
2000-04-04,3.77024,2.622678089272082
2000-04-05,3.69216,2.6755688856013418
2000-04-06,6.17024,3.7628639775344728
2000-04-07,6.96384,4.182167391549051
2000-04-08,6.04992,2.920286388439119
2000-04-09,3.936,2.6037289118867517
2000-04-10,3.34336,2.2655202416223883
2000-04-11,3.80864,2.719077740733266
2000-04-12,5.4848,4.596985965527713
2000-04-13,4.29696,3.213410656718671
2000-04-14,3.40672,2.4650406011273267
2000-04-15,3.08992,2.3551083467348217
2000-04-16,3.2576,2.3828084643995164
2000-04-17,3.16992,3.0241805075246693
2000-04-18,3.00864,2.3961482202881577
2000-04-19,2.98816,2.138833759821236
2000-04-20,2.77248,2.39749396898669
2000-04-21,5.79136,4.954955389053524
2000-04-22,5.41056,5.170034998592854
2000-04-23,7.41568,6.861700045625686
2000-04-24,5.57376,4.396232463814199
2000-04-25,4.51712,3.18345921840328
2000-04-26,3.80608,2.549732818800986
2000-04-27,3.47776,2.387176787061393
2000-04-28,3.21216,2.692303963163793
2000-04-29,3.03424,2.630403973347664
2000-04-30,2.73152,2.223928124265015
2000-05-01,2.51136,1.961440912737906
2000-05-02,2.33088,1.756850429165423
2000-05-03,2.05568,1.7881782289616466
2000-05-04,1.9104,1.6540142716531754
2000-05-05,1.35552,1.614795116927266
2000-05-06,1.65888,1.5012501496492028
2000-05-07,1.6768,1.4550752852957844
2000-05-08,1.32736,1.3570589552698136
2000-05-09,1.69472,1.3775805777723789
2000-05-10,1.37664,1.3234597409701943
2000-05-11,1.47712,1.2984416806375385
2000-05-12,1.17184,1.291749079108119
2000-05-13,1.99808,1.3902642491416932
2000-05-14,1.79712,1.3366585701738
2000-05-15,1.30176,1.5477390984518529
2000-05-16,1.75872,1.5927876281895637
2000-05-17,1.74848,1.469989239456594
2000-05-18,2.36608,1.5367441198576688
2000-05-19,2.70464,2.3054730242589114
2000-05-20,2.67456,3.0912006537529826
2000-05-21,3.97056,5.118955076451778
2000-05-22,3.94944,3.403449684627354
2000-05-23,2.46272,2.1825308768213985
2000-05-24,1.88352,1.7895469035323859
2000-05-25,1.81504,1.598004073265016
2000-05-26,1.7248,1.3987570710716248
2000-05-27,1.13536,1.312782892567396
2000-05-28,1.8816,1.5587018459668756
2000-05-29,2.30912,1.935744246587932
2000-05-30,1.76768,1.4921241690721512
2000-05-31,1.24992,1.286886771329224
2000-06-01,2.08256,1.7641906191556453
2000-06-02,2.67136,3.2511320776991246
2000-06-03,1.93856,2.0776489223598835
2000-06-04,1.54816,1.579585427534163
2000-06-05,1.63456,1.3803179269138575
2000-06-06,1.53408,1.2554707743540405
2000-06-07,1.20064,1.1245556828534007
2000-06-08,1.3696,1.0537760981574058
2000-06-09,0.96256,1.1270779333703518
2000-06-10,1.71264,1.4419422668312192
2000-06-11,1.79712,1.2447421404516696
2000-06-12,1.4976,1.1212105283823013
2000-06-13,1.168,0.9805334656379818
2000-06-14,1.1168,0.9570766572026015
2000-06-15,1.05664,0.9054056521328091
2000-06-16,0.96128,0.9040563971244098
2000-06-17,0.8448,0.8663212206206321
2000-06-18,1.2192,1.4018836206083298
2000-06-19,1.7568,1.5316068364703654
2000-06-20,1.19104,1.1982500899133681
2000-06-21,0.94528,0.9509078444240688
2000-06-22,0.88192,0.9491356745024919
2000-06-23,1.2736,1.2733460769135951
2000-06-24,2.90048,4.22721052696389
2000-06-25,6.39936,8.22225454214549
2000-06-26,11.97248,9.034455620283126
2000-06-27,8.79872,7.595874940578938
2000-06-28,6.01792,7.652205696603775
2000-06-29,10.71424,12.160201402880192
2000-06-30,7.21024,5.963592757452011
2000-07-01,4.61184,3.2020248594323992
2000-07-02,3.2992,2.6621158489323853
2000-07-03,2.76544,2.1711624762263892
2000-07-04,2.55296,2.1001042747540475
2000-07-05,2.00896,1.7815081487302185
2000-07-06,1.76448,1.600315136041522
2000-07-07,1.23008,1.3698720903880597
2000-07-08,1.88096,1.3317663239029647
2000-07-09,1.07648,1.3453921137619018
2000-07-10,1.88096,1.3238961416905521
2000-07-11,1.48224,1.111234402520597
2000-07-12,1.11424,1.038735107692957
2000-07-13,1.08352,0.9351945864716769
2000-07-14,0.98368,0.9009724627383948
2000-07-15,0.95488,0.8602376381434798
2000-07-16,0.9056,0.8606245459514856
2000-07-17,0.91328,0.7978197933316231
2000-07-18,1.02784,0.8757695119892954
2000-07-19,1.15648,0.9119536858092547
2000-07-20,0.75712,0.8421217487838268
2000-07-21,0.70656,0.767695871542394
2000-07-22,0.57344,0.7293363021661641
2000-07-23,0.49792,0.6808973056452277
2000-07-24,0.7328,0.7081007410314681
2000-07-25,0.57536,1.0361374715138674
2000-07-26,3.4336,3.874676153447926
2000-07-27,3.83744,3.7564506670717597
2000-07-28,1.54112,2.1078692676704525
2000-07-29,1.15904,1.3074495255436898
2000-07-30,1.00608,1.1827459968303442
2000-07-31,0.66496,0.9576311935938597
2000-08-01,0.69824,0.8898286008329392
2000-08-02,0.6272,0.7899455653770566
2000-08-03,0.42688,0.8270382780267596
2000-08-04,0.51712,0.802488714635551
2000-08-05,0.4608,0.801889270506382
2000-08-06,0.4416,0.7727535886673333
2000-08-07,0.34112,0.798095173514247
2000-08-08,0.77376,1.0344512061840296
2000-08-09,2.17472,1.331804623595357
2000-08-10,1.32288,1.0475701994091273
2000-08-11,0.83968,0.8581935943491459
2000-08-12,0.7904,0.7699466527608037
2000-08-13,0.55872,0.7191297038597466
2000-08-14,0.52288,0.6736814547972085
2000-08-15,0.4896,0.6725938244481089
2000-08-16,0.48832,0.6569929032695292
2000-08-17,0.42432,0.6471229107103347
2000-08-18,0.38016,0.7397567853744627
2000-08-19,1.28192,0.9723498732666969
2000-08-20,1.04768,0.8862197988314628
2000-08-21,0.84352,0.7815871969447135
2000-08-22,0.67904,0.6545662671254875
2000-08-23,0.54784,0.6364420165653826
2000-08-24,0.38592,0.6202003846876623
2000-08-25,0.368,0.6301367274181842
2000-08-26,0.41344,0.6027717320619224
2000-08-27,0.3296,0.6249421293503641
2000-08-28,0.31168,0.603730707810521
2000-08-29,0.30016,0.6282760906015037
2000-08-30,0.24704,0.6096922437326908
2000-08-31,0.51328,0.6592355930036304
2000-09-01,0.45184,0.6675602469180228
2000-09-02,0.44864,0.7031463251895307
2000-09-03,0.45184,0.6551998303468229
2000-09-04,0.33792,0.6985277059463857
2000-09-05,0.36544,0.6109119001340866
2000-09-06,0.36096,0.6283586237414478
2000-09-07,0.33472,0.5794685269703268
2000-09-08,0.3424,0.6086465542439221
2000-09-09,0.45696,0.6412185546106102
2000-09-10,0.53568,0.7832822280492189
2000-09-11,0.74816,1.3409714661681653
2000-09-12,5.9328,14.446994041919709
2000-09-13,13.42144,28.597839238754275
2000-09-14,8.56704,9.971684695654869
2000-09-15,3.2832,3.9725820347130893
2000-09-16,2.12608,3.111735222630441
2000-09-17,1.78624,3.2162197503543495
2000-09-18,1.62816,2.2593267498167156
2000-09-19,1.37664,1.6764239071609974
2000-09-20,1.04512,1.426428598825097
2000-09-21,0.97728,1.2636852492237687
2000-09-22,0.94272,1.1410624457002878
2000-09-23,0.83968,1.163380377719283
2000-09-24,1.21152,1.8619250958115459
2000-09-25,1.78112,2.7631883325815796
2000-09-26,1.47712,2.1754231821469663
2000-09-27,1.12448,1.5907109487418531
2000-09-28,1.02144,1.3569650940518379
2000-09-29,0.99328,1.1299444765446187
2000-09-30,0.83328,1.0730753670971394
2000-10-01,0.9184,1.7361831599453093
2000-10-02,2.86464,4.0063577782287005
2000-10-03,2.39808,3.1794409872958065
2000-10-04,4.82944,4.692679095550716
2000-10-05,3.696,2.8596962750744224
2000-10-06,2.2624,2.0757785757620333
2000-10-07,1.83168,1.473742744169116
2000-10-08,1.34336,1.4411507848078013
2000-10-09,1.18912,1.4949553794316053
2000-10-10,6.92608,5.289256546687365
2000-10-11,6.50048,5.613649007495403
2000-10-12,2.79424,3.0604163319861293
2000-10-13,1.86304,2.0460897061124443
2000-10-14,1.71136,1.9705756590896248
2000-10-15,1.52384,1.4752497831215263
2000-10-16,1.20192,1.4605571310565473
2000-10-17,1.11552,1.1663159682263136
2000-10-18,0.95552,1.201522016451478
2000-10-19,0.97984,1.079305270582199
2000-10-20,0.89728,1.1082873490774632
2000-10-21,1.79968,1.9038570555098653
2000-10-22,2.84864,4.813927021032154
2000-10-23,2.08896,3.257690495447099
2000-10-24,2.72576,3.8837952562633156
2000-10-25,3.83232,5.480661686863423
2000-10-26,3.76384,4.947502592573345
2000-10-27,4.352,4.9581520647875665
2000-10-28,3.6288,3.338751524679363
2000-10-29,2.86848,2.6297923919920327
2000-10-30,2.89088,3.535343576013148
2000-10-31,3.16416,3.3027023437892793
2000-11-01,2.4544,2.493666519454956
2000-11-02,8.55296,8.783158931554318
2000-11-03,55.6736,43.54354869944763
2000-11-04,22.79744,26.418437858318327
2000-11-05,9.58336,10.411744924649238
2000-11-06,5.728,5.428159821213246
2000-11-07,4.12352,4.7453630195978285
2000-11-08,3.4752,3.5527702057678106
2000-11-09,2.65536,3.289125372552335
2000-11-10,2.3712,2.694093260060489
2000-11-11,2.1824,2.4950157744633557
2000-11-12,1.712,2.1583230437841414
2000-11-13,1.90208,2.021108327175319
2000-11-14,1.79136,1.826321620848775
2000-11-15,1.78432,1.7385717661131024
2000-11-16,1.9712,1.593740670183003
2000-11-17,2.12736,4.000443442631662
2000-11-18,6.75584,5.780383212015629
2000-11-19,5.52576,4.576734059168756
2000-11-20,4.13184,3.157580763572514
2000-11-21,3.21856,2.6999088795489667
2000-11-22,4.49984,4.2218790479531885
2000-11-23,4.14464,3.6571276971880793
2000-11-24,3.97184,2.7935262741307616
2000-11-25,3.55456,2.473057239205718
2000-11-26,2.70528,2.193947961180329
2000-11-27,1.69088,1.939924577097714
2000-11-28,1.67808,1.8384411809037329
2000-11-29,2.8576,2.5648440703208446
2000-11-30,4.26432,2.532873536954403
2000-12-01,2.6816,2.1592925384623407
2000-12-02,2.256,1.9158885532439351
2000-12-03,2.04032,1.831731452399194
2000-12-04,1.50208,1.7597763098912835
2000-12-05,2.08256,1.893438999746859
2000-12-06,2.12736,1.758498664519012
2000-12-07,2.48,1.7542664136515855
2000-12-08,2.45376,1.75540448091954
2000-12-09,2.26944,1.7237489760088325
2000-12-10,1.86048,1.5415810743190645
2000-12-11,1.64224,1.5296491018419862
2000-12-12,1.92832,1.9456770830085874
2000-12-13,1.84384,1.8361929619886874
2000-12-14,2.1344,1.7117422921599745
2000-12-15,2.48448,1.6019605393756031
2000-12-16,1.42592,1.4725085230959654
2000-12-17,2.00384,1.3820664966728686
2000-12-18,2.0992,1.3447426372880935
2000-12-19,2.16384,1.463228939175129
2000-12-20,2.2944,1.461566139149785
2000-12-21,1.99168,1.529780588461995
2000-12-22,1.86752,1.6163279137713908
2000-12-23,1.76128,1.536858884076774
2000-12-24,1.35744,1.4396975542260408
2000-12-25,1.51744,1.356923018333435
2000-12-26,1.30048,1.4178206081018447
2000-12-27,1.57504,1.539382618032515
2000-12-28,1.6512,1.6372470978696347
2000-12-29,1.43104,1.6763142675486207
2000-12-30,1.78944,1.6442737428429126
2000-12-31,1.78368,1.6108316381969452
2001-01-01,1.51488,1.5600300631160735
2001-01-02,1.7184,1.5374703305743336
2001-01-03,1.71328,1.4990475127624274
2001-01-04,1.45472,1.446042896220565
2001-01-05,1.58336,1.4637219802856445
2001-01-06,1.6,1.6059658241081833
2001-01-07,1.7056,1.615462799240768
2001-01-08,1.49056,2.9242949097654223
2001-01-09,4.78464,5.974331775425911
2001-01-10,5.67744,6.412917196547031
2001-01-11,9.84768,8.928879551326038
2001-01-12,9.10016,5.372186169362545
2001-01-13,4.49536,3.5427165365148188
2001-01-14,3.71904,2.880550187865913
2001-01-15,3.3824,2.5956720861029625
2001-01-16,3.15456,2.2906793634981515
2001-01-17,2.89728,2.099621482856989
2001-01-18,2.71936,1.8983061624163389
2001-01-19,2.67264,1.8661218790060876
2001-01-20,2.66816,1.8092630187720657
2001-01-21,2.27712,2.247685126768231
2001-01-22,2.50304,3.8339055914639832
2001-01-23,2.89024,2.8649665285205246
2001-01-24,3.17376,2.879540640340388
2001-01-25,3.39008,3.091948306903064
2001-01-26,4.28224,4.9311211128751635
2001-01-27,13.9072,13.932705772475243
2001-01-28,14.93056,12.88073297642517
2001-01-29,14.6528,11.48319985718441
2001-01-30,9.71072,6.731929899154663
2001-01-31,6.42688,4.9407292110589145
2001-02-01,5.38432,4.264117674906791
2001-02-02,5.46624,4.648228796219527
2001-02-03,4.95296,5.307816253961325
2001-02-04,4.53056,4.246578843236387
2001-02-05,4.24704,3.6980172039913537
2001-02-06,3.26848,3.7049062937313915
2001-02-07,3.29024,4.0963787777516245
2001-02-08,3.86688,4.471675845207393
2001-02-09,4.10496,4.572588252325356
2001-02-10,4.0224,3.721229514742553
2001-02-11,3.6128,3.348716187604964
2001-02-12,3.34976,2.933113818512976
2001-02-13,3.16736,2.8362777663314342
2001-02-14,2.9696,2.5684484220059516
2001-02-15,2.45056,2.6448848982399107
2001-02-16,2.31424,2.8622440137669445
2001-02-17,2.61696,2.8659116138877274
2001-02-18,2.48256,2.7570393439396024
2001-02-19,2.44672,2.7091876543213727
2001-02-20,2.45888,2.9237422613871695
2001-02-21,2.89792,3.1245944792092444
2001-02-22,3.30432,3.001617673247278
2001-02-23,3.87712,3.2501913077902196
2001-02-24,4.37376,4.004372937127888
2001-02-25,6.29184,6.69866526773119
2001-02-26,6.68928,6.625921744935512
2001-02-27,5.98272,4.584137227878511
2001-02-28,5.03616,3.5714604556552767
2001-03-01,5.31648,4.432310234615505
2001-03-02,12.32128,13.34067236406803
2001-03-03,13.9008,11.489845662962914
2001-03-04,11.08544,11.003043626281261
2001-03-05,14.0608,14.922019192906856
2001-03-06,14.06336,9.097351267243386
2001-03-07,8.432,5.662345717791557
2001-03-08,5.43552,5.13586735752058
2001-03-09,5.05664,5.022342349237144
2001-03-10,4.98112,5.448134459376574
2001-03-11,4.6432,5.188729563938617
2001-03-12,5.03232,4.7966821799582835
2001-03-13,4.55552,4.182952535243094
2001-03-14,4.53888,4.143984755963027
2001-03-15,4.35008,4.104741596500337
2001-03-16,4.9696,4.267450287577212
2001-03-17,5.95008,3.8644930204460026
2001-03-18,5.75488,3.450423178481996
2001-03-19,4.9472,3.7822614231504796
2001-03-20,6.11456,3.5703705327189565
2001-03-21,5.79264,3.3584855760425922
2001-03-22,5.46176,3.1318069586054684
2001-03-23,3.48416,2.9461947817618253
2001-03-24,3.4592,2.733617598602891
2001-03-25,3.29792,2.5293650693583487
2001-03-26,3.21856,2.441098033917308
2001-03-27,3.87456,3.2558623594257234
2001-03-28,4.12608,2.481329433330178
2001-03-29,3.96672,2.1972650651724934
2001-03-30,3.03424,1.9963920792073608
2001-03-31,3.01312,2.178398825501323
2001-04-01,3.21536,2.553140142843187
2001-04-02,3.1808,2.3633665156198145
2001-04-03,2.94976,2.199904642211914
2001-04-04,2.17984,2.0721243265903593
2001-04-05,2.38528,2.128537480897069
2001-04-06,2.44416,1.9709357301413417
2001-04-07,2.256,1.8572989245163798
2001-04-08,1.9744,1.8852462370266916
2001-04-09,1.81888,1.7385957708498836
2001-04-10,1.76064,1.7547612079170347
2001-04-11,1.77856,1.6763411043049097
2001-04-12,1.76064,1.7200161045812965
2001-04-13,1.89632,1.7231673331451416
2001-04-14,1.84064,1.765429020829022
2001-04-15,1.69088,1.5646629773148297
2001-04-16,1.5904,1.4728788433611393
2001-04-17,1.55712,1.4088823499607444
2001-04-18,1.55968,1.3921587353343963
2001-04-19,1.1744,1.3481548162208796
2001-04-20,1.46304,1.321689863635838
2001-04-21,1.20448,1.3142098258251549
2001-04-22,1.42912,1.2731942267247438
2001-04-23,1.08608,1.2556443366924523
2001-04-24,1.30176,1.1663758452101947
2001-04-25,1.19744,1.2270046628414988
2001-04-26,1.49248,1.7302434710307717
2001-04-27,1.6128,1.455536769617498
2001-04-28,1.44704,1.3305404640302658
2001-04-29,1.11936,1.2188154064311982
2001-04-30,1.39392,1.1659039768169521
2001-05-01,1.30176,1.292481897870302
2001-05-02,1.48416,1.1986303896758557
2001-05-03,1.6544,2.1990496420366763
2001-05-04,4.1024,4.728819710213482
2001-05-05,2.41536,3.05898413926357
2001-05-06,1.95136,2.027726217332959
2001-05-07,1.584,1.752879937815368
2001-05-08,1.39456,1.599915416716695
2001-05-09,1.91168,1.9850234088962078
2001-05-10,1.99232,1.810896554595828
2001-05-11,1.71392,1.5361388768314124
2001-05-12,1.05152,1.3934312560999393
2001-05-13,1.02016,1.3049512797635199
2001-05-14,0.9856,1.1974515952702165
2001-05-15,0.94144,1.1517556119297743
2001-05-16,0.8576,1.07693716284132
2001-05-17,0.74176,1.0747685101886393
2001-05-18,0.60032,1.0066069252405763
2001-05-19,0.512,0.9760834189845919
2001-05-20,0.54976,0.9102891326289773
2001-05-21,1.03104,0.8957410484169721
2001-05-22,0.66496,0.9530114954861402
2001-05-23,1.25824,1.55595424761194
2001-05-24,2.35968,5.30535050897646
2001-05-25,7.78752,8.88993200075674
2001-05-26,4.72576,4.701962455497563
2001-05-27,2.70144,2.806402522826612
2001-05-28,2.32704,2.363327002204776
2001-05-29,2.33408,2.131186363143444
2001-05-30,1.92256,1.6445350977860689
2001-05-31,1.85216,1.837544239868164
2001-06-01,3.17568,2.444379400520444
2001-06-02,2.5216,1.8409196025473475
2001-06-03,2.18048,1.386342846129775
2001-06-04,1.95392,1.2893972891939283
2001-06-05,1.77728,1.1234230099083184
2001-06-06,1.712,1.1945418975129725
2001-06-07,1.90528,1.575767325805247
2001-06-08,2.28608,1.9418874363328218
2001-06-09,1.98912,1.46659364806664
2001-06-10,1.73824,1.2212946372232438
2001-06-11,1.74592,1.2117201186993718
2001-06-12,2.24064,1.3120489949406386
2001-06-13,1.77472,1.126884412037313
2001-06-14,1.62432,1.5861074336027503
2001-06-15,4.19392,4.282588915285647
2001-06-16,4.04864,4.2183085456441045
2001-06-17,2.9888,2.5827294872357847
2001-06-18,2.6144,1.7098460528123378
2001-06-19,2.22592,1.5413403526608944
2001-06-20,8.30848,10.46669689174795
2001-06-21,37.87072,28.633359776002884
2001-06-22,13.22048,9.947696141842364
2001-06-23,6.72512,4.796581036404431
2001-06-24,5.38432,4.342657667344749
2001-06-25,7.56992,7.143120791001797
2001-06-26,6.75072,4.331299920537412
2001-06-27,5.01888,2.966895495783746
2001-06-28,4.25024,2.3949334187773466
2001-06-29,3.54816,2.351605678035855
2001-06-30,3.01952,2.5593816441224218
2001-07-01,4.53568,3.7027218626843093
2001-07-02,3.26336,2.758255763747275
2001-07-03,2.58432,2.142151942677975
2001-07-04,2.17472,1.6455677060418725
2001-07-05,1.98272,1.5541211218419075
2001-07-06,2.05504,1.5694388410696984
2001-07-07,3.08096,2.2538830688902736
2001-07-08,2.22464,1.859366838189423
2001-07-09,1.73248,1.5093768319141865
2001-07-10,1.19488,1.2239739973938466
2001-07-11,1.14496,1.1523605852398873
2001-07-12,0.84864,1.0348161321263314
2001-07-13,1.24544,1.4869639598126412
2001-07-14,2.28416,2.476635967857182
2001-07-15,2.22272,2.316470160582244
2001-07-16,1.40224,1.9579255673801899
2001-07-17,1.95072,2.514634387317121
2001-07-18,2.31744,3.043655901106179
2001-07-19,3.34272,2.9214699028772713
2001-07-20,2.28032,1.9683473991692066
2001-07-21,1.63392,1.6290416584907175
2001-07-22,1.49824,1.2808033237101435
2001-07-23,1.39264,1.2104355955654382
2001-07-24,1.19616,1.0204375645105839
2001-07-25,0.85376,1.029616274593711
2001-07-26,0.89152,0.9222896130065321
2001-07-27,0.81216,0.8982840670769812
2001-07-28,0.65216,0.802075104929328
2001-07-29,0.54016,0.8263004695159197
2001-07-30,0.88576,0.7519134313991667
2001-07-31,0.55552,0.7780245164037942
2001-08-01,1.20896,0.8428762796955704
2001-08-02,1.18912,0.9877632068673969
2001-08-03,0.8352,0.9404189881733656
2001-08-04,0.76288,0.9607953685325981
2001-08-05,0.76224,0.8434409304422141
2001-08-06,0.60736,0.8021030205501913
2001-08-07,0.592,0.7741786339120864
2001-08-08,0.9536,1.0718109378159046
2001-08-09,2.07232,1.1907983722977638
2001-08-10,1.51552,1.139331542348683
2001-08-11,1.99552,1.2338627352250218
2001-08-12,1.42464,1.1169453721453548
2001-08-13,1.19296,0.941203322718978
2001-08-14,1.32416,0.9397866386746765
2001-08-15,1.33568,0.8497961170759798
2001-08-16,0.86208,0.8039357417460085
2001-08-17,0.688,0.7583827079616787
2001-08-18,0.6464,0.7603540632553099
2001-08-19,0.72896,0.7525757193897964
2001-08-20,0.6624,0.7848000556473731
2001-08-21,0.78208,0.8861042254639269
2001-08-22,3.70752,11.7916019267025
2001-08-23,31.04256,35.76110083309269
2001-08-24,11.1968,8.846088023316383
2001-08-25,4.52352,3.56116269329232
2001-08-26,3.1328,2.980272607358277
2001-08-27,3.91936,3.708702818168819
2001-08-28,4.06592,3.2431007400909064
2001-08-29,2.79424,2.3736997456556557
2001-08-30,2.496,1.6546946306254269
2001-08-31,2.0512,2.202840097860873
2001-09-01,2.81856,2.5022379636407495
2001-09-02,2.3264,1.886718617454648
2001-09-03,1.79904,1.6191720705057382
2001-09-04,2.02432,2.0703719808053376
2001-09-05,2.20672,1.8182828660466075
2001-09-06,1.9584,1.5083885919640063
2001-09-07,1.89504,1.4450951136919261
2001-09-08,14.85568,4.5090007834567425
2001-09-09,10.22848,9.68000718476963
2001-09-10,5.18272,5.5205742817945485
2001-09-11,3.90912,5.882052172916412
2001-09-12,10.08832,11.148036551897526
2001-09-13,12.48768,7.522095707791805
2001-09-14,6.98112,5.0207841990755195
2001-09-15,6.32704,6.495610008448124
2001-09-16,12.08256,12.114123096906185
2001-09-17,11.34656,11.081046613877296
2001-09-18,7.62944,6.482882643063546
2001-09-19,5.25696,4.203843668862403
2001-09-20,4.11648,3.4632924145581128
2001-09-21,3.17696,2.678966365004301
2001-09-22,2.90688,2.4616160152519346
2001-09-23,3.04576,2.347370730006993
2001-09-24,2.47936,1.9607737698566914
2001-09-25,1.99104,1.7426444798815846
2001-09-26,2.14336,1.574249633065164
2001-09-27,1.70048,1.4928016960248947
2001-09-28,1.6736,1.5486704282957315
2001-09-29,2.22976,1.894105198621571
2001-09-30,1.87264,1.5740596180419921
2001-10-01,1.77984,2.072339290356815
2001-10-02,3.61024,4.852650437486112
2001-10-03,2.8928,5.210813921777248
2001-10-04,2.0256,3.0867659809197785
2001-10-05,1.78752,2.2879433629373906
2001-10-06,1.7984,1.9527215292473437
2001-10-07,1.69536,1.7528098116180302
2001-10-08,1.48608,1.5159155603836776
2001-10-09,1.33248,1.3940507940818072
2001-10-10,1.3568,2.755193811226964
2001-10-11,6.544,6.8965311884112355
2001-10-12,4.41472,5.4136307519893645
2001-10-13,2.77056,3.0741907354401947
2001-10-14,2.032,2.390924492876828
2001-10-15,1.9712,2.0427312006922365
2001-10-16,1.67616,1.660230554472983
2001-10-17,1.57952,2.4696059514321087
2001-10-18,9.31328,9.87552981159401
2001-10-19,10.61952,9.669780627468587
2001-10-20,6.32064,5.205108346475363
2001-10-21,4.48256,3.2611506838534474
2001-10-22,3.41504,2.8179806277232764
2001-10-23,4.04032,5.493822755806923
2001-10-24,9.25184,8.6323282697258
2001-10-25,6.17472,5.068905469979287
2001-10-26,4.45248,3.3185821514603493
2001-10-27,3.28704,3.0011742599071862
2001-10-28,2.73984,2.348348046453357
2001-10-29,2.65792,2.209256105485022
2001-10-30,2.45312,2.237931381866932
2001-10-31,2.37632,2.0884602242602703
2001-11-01,2.2656,1.8180773423451781
2001-11-02,1.632,1.701558417438656
2001-11-03,1.8048,1.509185063736081
2001-11-04,2.32384,2.6573897478060124
2001-11-05,5.59424,5.642393196352005
2001-11-06,4.43456,4.886656248872221
2001-11-07,7.47328,7.831613323279858
2001-11-08,6.39168,5.65129814454937
2001-11-09,5.10976,3.554280346455872
2001-11-10,4.00512,3.409162542265117
