date,obs,pred
2000-10-26,2.2597404,2.052086305133283
2000-10-27,2.9027534,2.1182674992969037
2000-10-28,2.7232208,1.785374799364984
2000-10-29,2.6593246,1.9962584348582029
2000-10-30,4.358026,3.2929833922705054
2000-10-31,5.064,2.9249327884450556
2000-11-01,4.617974,2.274082650317371
2000-11-02,6.896727,3.621551598413885
2000-11-03,20.372572,9.766351953255176
2000-11-04,12.835948,8.985297695381403
2000-11-05,7.7601037,4.686401182592094
2000-11-06,6.374961,3.3086722409119007
2000-11-07,6.0682597,3.0203359736136792
2000-11-08,5.3928313,2.593006346597612
2000-11-09,4.5914807,2.5099113879263997
2000-11-10,4.224623,2.2716039589576127
2000-11-11,3.9793246,2.15906894377929
2000-11-12,3.8655584,1.9842570104741455
2000-11-13,3.7832727,1.9328652964710593
2000-11-14,3.3787012,1.7996800041896701
2000-11-15,3.2873766,1.7799880285448433
2000-11-16,3.423896,1.7147737667560576
2000-11-17,3.7764156,2.452963386506915
2000-11-18,5.286857,3.478674326228082
2000-11-19,5.8313766,3.1067934834472535
2000-11-20,4.9655066,2.2460033117547633
2000-11-21,3.6224415,3.3572988250107167
2000-11-22,7.550338,6.6712664229989045
2000-11-23,6.7106495,3.9459850560757515
2000-11-24,5.661195,2.7912326080455183
2000-11-25,4.949299,2.6911180212803485
2000-11-26,4.46587,2.3414153975561263
2000-11-27,4.483948,2.3286419107109904
2000-11-28,4.2903895,2.1483337018314
2000-11-29,4.3309093,2.1217442752460838
2000-11-30,3.7234285,1.981258036673367
2000-12-01,3.6187012,1.9688319442211986
2000-12-02,3.2982857,1.854209326091349
2000-12-03,3.030857,1.8214083367187381
2000-12-04,3.038961,1.7233713734077811
2000-12-05,2.892156,1.6797348076818586
2000-12-06,2.8139222,1.646252110756278
2000-12-07,2.774026,1.6301578787510396
2000-12-08,2.7456625,1.5701360573009253
2000-12-09,2.606026,1.5202890076522828
2000-12-10,2.4576623,1.484953900252402
2000-12-11,2.4227533,1.5137856119976043
2000-12-12,2.4735584,1.5735692740929126
2000-12-13,2.4654546,1.4443879179633856
2000-12-14,2.3597922,1.4863895992848277
2000-12-15,2.2918441,1.4402290298870206
2000-12-16,2.2893507,1.4306385981106757
2000-12-17,2.23013,1.3710539865293503
2000-12-18,2.23013,1.3621600966938734
2000-12-19,2.1126235,1.3663772434572579
2000-12-20,2.063065,1.4176123872389794
2000-12-21,2.0827012,1.3701571803518533
2000-12-22,2.0505974,1.380096624818027
2000-12-23,1.9857663,1.2636260465302467
2000-12-24,1.9352727,1.2824458950247168
2000-12-25,1.9352727,1.2697287788535954
2000-12-26,1.9542857,1.3554505030474067
2000-12-27,1.9352727,1.311557302410841
2000-12-28,1.9352727,1.3144715853425264
2000-12-29,1.8791689,1.2780733917626144
2000-12-30,1.8230649,1.2798249283992051
2000-12-31,1.7841039,1.2345277203770877
2001-01-01,1.7255065,1.2330368643932939
2001-01-02,1.8607792,1.2497410594573022
2001-01-03,1.8607792,1.2577308607794047
2001-01-04,1.8607792,1.297700096100688
2001-01-05,1.8607792,1.3036627108874321
2001-01-06,1.8607792,1.3205698673495054
2001-01-07,1.8607792,1.2667903563270568
2001-01-08,1.867013,1.4298271570926309
2001-01-09,1.910961,1.573602853752792
2001-01-10,1.9171948,1.8937903050239087
2001-01-11,2.4124675,2.4368513532361984
2001-01-12,2.2245195,1.7092394612053632
2001-01-13,2.1556363,1.5035458386055232
2001-01-14,2.0998442,1.4449246530891657
2001-01-15,2.1172986,1.4621654484208821
2001-01-16,2.025974,1.451704642649114
2001-01-17,1.8660779,1.3943671711182595
2001-01-18,1.8545455,1.3726509758156538
2001-01-19,1.8607792,1.3179921901650429
2001-01-20,1.8607792,1.307257217933297
2001-01-21,1.8607792,1.3623915131450892
2001-01-22,1.886026,1.4966865524993538
2001-01-23,1.910961,1.3335823226978778
2001-01-24,1.9193766,1.2833872043659091
2001-01-25,1.9533507,1.2691563063387872
2001-01-26,2.0135064,1.526386480510831
2001-01-27,2.279065,2.145974090149045
2001-01-28,2.153143,2.796044748621702
2001-01-29,2.0739741,2.7190883945209383
2001-01-30,2.040935,1.8980187798653245
2001-01-31,2.0646234,1.5666238136788606
2001-02-01,2.0602598,1.5237184484182595
2001-02-02,2.015065,1.5018986821165086
2001-02-03,2.1042078,1.7785755251007676
2001-02-04,2.0646234,1.4902768832045794
2001-02-05,2.0452988,1.481217387656927
2001-02-06,2.0128832,1.3377820727699996
2001-02-07,2.0128832,1.4158395430270434
2001-02-08,1.9832727,1.4444529195539952
2001-02-09,1.9614545,1.5998021359363794
2001-02-10,1.8137143,1.4472473136598467
2001-02-11,1.8299221,1.4420988370525838
2001-02-12,1.8607792,1.3858864864147902
2001-02-13,1.8607792,1.4415526618617773
2001-02-14,1.8607792,1.3677264984656572
2001-02-15,1.8607792,1.3616047511541844
2001-02-16,1.8607792,1.3628360053497552
2001-02-17,1.8607792,1.3612403646441698
2001-02-18,1.6675324,1.2932562529186011
2001-02-19,1.2878962,1.2406044250925778
2001-02-20,1.1788052,1.2745998524071573
2001-02-21,1.0176623,1.3219656483926774
2001-02-22,1.2782338,1.3806336296599508
2001-02-23,1.5575064,1.5562228848909736
2001-02-24,1.4178702,1.9215302058197856
2001-02-25,1.8941299,2.773717781111896
2001-02-26,2.4417663,2.3436777765687107
2001-02-27,2.8139222,1.7280212797235845
2001-02-28,3.1346493,1.537366759575188
2001-03-01,3.9163637,1.7245716102468371
2001-03-02,4.60239,3.3532455308045743
2001-03-03,4.3034806,3.475385407572925
2001-03-04,3.668883,2.172052000068009
2001-03-05,4.646026,2.492770387567818
2001-03-06,4.1582336,2.5509286053236724
2001-03-07,3.872104,2.227670570615649
2001-03-08,4.3720517,1.959838663986802
2001-03-09,3.7586493,1.8880395522679687
2001-03-10,3.1315324,1.7788745054459572
2001-03-11,2.8687792,1.73727685890764
2001-03-12,2.9731948,1.70965185718894
2001-03-13,2.6272209,1.5718060048040747
2001-03-14,2.6203637,1.5436425148046613
2001-03-15,2.6876884,1.4554174202239514
2001-03-16,2.7802598,1.765535558705747
2001-03-17,3.2004156,1.9039579293475746
2001-03-18,2.9523118,1.8645561767924428
2001-03-19,3.2169352,2.0326442214955094
2001-03-20,3.4952726,1.9703716188269853
2001-03-21,3.5526233,2.087467399135649
2001-03-22,3.864,2.3686424331049323
2001-03-23,3.771117,2.5833015551763774
2001-03-24,3.5654025,3.0661812448396084
2001-03-25,3.5096104,2.8559229462253453
2001-03-26,3.6863377,3.2403002773718237
2001-03-27,3.9921038,3.4788625880963204
2001-03-28,4.200935,2.8847321366725565
2001-03-29,4.1445193,2.554492364729166
2001-03-30,4.2822857,3.047064573729098
2001-03-31,4.113039,3.0534004756585955
2001-04-01,4.03387,2.565571225044012
2001-04-02,3.7929351,2.181177576070845
2001-04-03,3.352208,2.0774598513432148
2001-04-04,3.6003118,2.291469092366636
2001-04-05,3.275844,2.330816227402687
2001-04-06,2.764052,2.1775993868516683
2001-04-07,2.9357922,2.3710895676758885
2001-04-08,2.984104,2.7309998685711028
2001-04-09,3.1368313,3.1235309884549975
2001-04-10,3.0673246,3.5002861413831114
2001-04-11,3.436987,4.051242859983384
2001-04-12,3.7929351,4.2025341969851855
2001-04-13,4.0846753,4.6246995689995885
2001-04-14,4.0762596,3.5612695008851887
2001-04-15,3.3917923,3.363337769466102
2001-04-16,3.2334545,2.9551782173569796
2001-04-17,3.0735583,3.0375336143624185
2001-04-18,2.9984415,2.9552777426139714
2001-04-19,2.9513767,3.3243354665196536
2001-04-20,3.0127792,3.2662062432492376
2001-04-21,2.9233246,3.3791590487340093
2001-04-22,2.658078,2.8714448405738473
2001-04-23,2.7104416,2.8106292445130943
2001-04-24,2.6063375,2.5774875539847613
2001-04-25,2.4205713,2.718197387240529
2001-04-26,2.6044676,3.006189361881435
2001-04-27,2.7076364,2.7380004859365226
2001-04-28,2.7478442,2.3690855767288803
2001-04-29,2.3491948,2.401546993476689
2001-04-30,2.407792,2.5620719277968407
2001-05-01,2.4467533,3.4493966388394237
2001-05-02,2.6184936,2.700955782760382
2001-05-03,2.8438442,3.1673552766168713
2001-05-04,3.6074805,4.84624467907542
2001-05-05,2.9794285,3.810911750789106
2001-05-06,2.5053506,2.876653329023063
2001-05-07,2.5826495,2.8860615675444006
2001-05-08,2.970078,2.834578824342847
2001-05-09,3.4594285,2.9963247636451125
2001-05-10,3.62213,3.1450179250355363
2001-05-11,3.9132469,3.309365411400974
2001-05-12,3.6102858,2.9424759355737566
2001-05-13,3.153974,2.8197591359742282
2001-05-14,3.3035843,2.6527308059993984
2001-05-15,3.0922596,2.73624058809948
2001-05-16,3.3088832,2.6494367627375124
2001-05-17,3.2786493,2.7526484999797343
2001-05-18,3.2082078,2.444800562278688
2001-05-19,3.081974,2.3951098131352664
2001-05-20,3.112208,2.384201008848965
2001-05-21,3.1277921,2.3432931613479258
2001-05-22,3.0626493,2.3348991903846263
2001-05-23,3.3353767,2.6374145702103973
2001-05-24,4.6070647,5.015408756333411
2001-05-25,8.921766,7.733679391535759
2001-05-26,6.8502855,5.745967432091236
2001-05-27,5.2073765,3.4305499535886645
2001-05-28,4.838338,3.1144752689333557
2001-05-29,4.522909,2.742847824469447
2001-05-30,4.213714,2.6908948311715126
2001-05-31,4.274182,3.041973681518495
2001-06-01,6.0735583,4.780438255493343
2001-06-02,5.092364,3.6804338691572545
2001-06-03,3.993974,2.7848549001137615
2001-06-04,3.8574545,2.42629183135587
2001-06-05,3.469091,2.3353181944137216
2001-06-06,3.7368312,2.4614254607964754
2001-06-07,5.006961,3.5650271861979363
2001-06-08,5.7325716,3.7007170625888706
2001-06-09,5.092364,2.9910949676205516
2001-06-10,4.2975583,2.337276063900173
2001-06-11,4.3097143,2.334969181723893
2001-06-12,4.3823376,2.3284242497830987
2001-06-13,3.6367793,2.096750759082496
2001-06-14,3.5345454,2.313274968286991
2001-06-15,9.067948,6.597292455156088
2001-06-16,9.96374,8.850976898135425
2001-06-17,8.210805,5.9192913414320945
2001-06-18,6.236883,3.5816692116908433
2001-06-19,5.428364,3.0454576049454807
2001-06-20,11.875324,5.800294736601352
2001-06-21,15.559169,15.387880468198777
2001-06-22,7.029818,7.045064947560787
2001-06-23,6.048935,4.437275439103186
2001-06-24,5.588883,3.66648684737128
2001-06-25,9.815688,5.588134399742365
2001-06-26,9.562285,5.4781101721448895
2001-06-27,9.786389,5.378460306295157
2001-06-28,8.748779,4.745794295711457
2001-06-29,8.786181,4.79481304708308
2001-06-30,6.5442076,3.77534077662164
2001-07-01,10.300052,5.242442994505883
2001-07-02,16.545038,7.629486966395378
2001-07-03,8.865351,4.555518996460974
2001-07-04,6.71439,3.316728662121475
2001-07-05,5.6683636,3.1399534650070073
2001-07-06,5.0337663,2.7087574570723176
2001-07-07,5.135065,2.791997388170719
2001-07-08,4.5693507,2.4002774395887254
2001-07-09,3.606857,2.254458912856877
2001-07-10,3.0383377,2.0718597350534798
2001-07-11,2.682078,2.0539530105631947
2001-07-12,2.6708572,1.9235089783073662
2001-07-13,2.6322079,2.0436147907786966
2001-07-14,2.6714804,2.194462714440405
2001-07-15,2.633143,2.018917018366575
2001-07-16,2.3937662,1.7606766223786474
2001-07-17,2.5318441,1.7758095860480667
2001-07-18,2.4165194,1.702151051235199
2001-07-19,2.572052,1.7377089441697002
2001-07-20,3.0102856,1.64179397261858
2001-07-21,2.6312728,1.6546699515982866
2001-07-22,2.4514287,1.5017506079536675
2001-07-23,2.616935,1.6931378120061755
2001-07-24,2.5402598,1.668630863765657
2001-07-25,2.235117,1.5001072274906635
2001-07-26,2.0674286,1.3904945867283345
2001-07-27,2.020987,1.3836173644986152
2001-07-28,2.107948,1.2908948880813123
2001-07-29,1.9944935,1.3015728153486847
2001-07-30,1.9941819,1.2324103137916922
2001-07-31,2.0664935,1.2416301555867195
2001-08-01,1.9318441,1.1968737284325361
2001-08-02,1.8486234,1.1902292712347509
2001-08-03,1.890078,1.1636553533276917
2001-08-04,1.9651948,1.1856687758205533
2001-08-05,2.0016623,1.2399351244822145
2001-08-06,2.020987,1.3219354401845933
2001-08-07,1.8981818,1.1661704563668371
2001-08-08,2.0574546,1.2387873474330902
2001-08-09,2.0689871,1.2131241260849237
2001-08-10,1.862961,1.1977370898082256
2001-08-11,1.9761039,1.5046488427748084
2001-08-12,2.101091,2.072713656364143
2001-08-13,2.1802597,1.7139102705222964
2001-08-14,2.3582337,1.3982382720693947
2001-08-15,2.2067533,1.4233940224933623
2001-08-16,2.6044676,1.7550965999416113
2001-08-17,1.9527273,1.4574621383086444
2001-08-18,2.0315845,1.3115760476828218
2001-08-19,1.9368311,1.1902748532630205
2001-08-20,2.0328312,1.1553181576126217
2001-08-21,2.4511168,1.111872955490589
2001-08-22,3.004052,2.1702699855071903
2001-08-23,5.529974,4.821802462709368
2001-08-24,3.3456624,3.186900796395719
2001-08-25,2.612883,1.909764917919457
2001-08-26,2.652779,1.7437794454138875
2001-08-27,2.4604676,1.6105663723697066
2001-08-28,2.6624415,1.580742240074098
2001-08-29,2.474805,1.5270989357041718
2001-08-30,2.0627532,1.460496579782307
2001-08-31,2.5284157,1.8483173769342303
2001-09-01,2.7163637,2.2424797400546668
2001-09-02,2.3666494,1.6175030670090913
2001-09-03,2.001974,1.343932949424982
2001-09-04,2.1727793,1.5092872861545086
2001-09-05,2.4573507,1.8832634187969566
2001-09-06,2.2712727,1.7848960532100797
2001-09-07,2.1677923,1.5065545221874714
2001-09-08,2.3647792,1.4296051807064414
2001-09-09,2.1724675,1.5695144964479804
2001-09-10,2.0188053,2.0784812663790584
2001-09-11,9.610598,10.951380038405418
2001-09-12,16.758545,16.173548490425112
2001-09-13,4.623896,6.95785600855112
2001-09-14,3.350961,3.774246268510878
2001-09-15,3.4619222,3.456735615107
2001-09-16,3.295792,3.4050364247002003
2001-09-17,2.791169,2.8552529713246226
2001-09-18,2.673974,2.2853825430119037
2001-09-19,2.4105973,2.1936953720118404
2001-09-20,2.4377143,1.9310619743348956
2001-09-21,2.218909,1.8953143360933662
2001-09-22,2.3825455,1.7799928834354282
2001-09-23,2.3027532,1.8258775332183241
2001-09-24,2.245091,1.5782817545540333
2001-09-25,2.179948,1.5265849915925265
2001-09-26,2.1709092,1.4444556167154312
2001-09-27,2.147844,1.4705731749075055
2001-09-28,1.9873247,1.494304554377079
2001-09-29,2.260052,1.7110894442343711
2001-09-30,2.2061298,1.4300414465687274
2001-10-01,2.2865455,1.8900100984131694
2001-10-02,3.0486233,3.6107068517116905
2001-10-03,2.5243635,3.643993869575083
2001-10-04,2.5281038,2.1630515723558066
2001-10-05,2.310857,1.7884258283814787
2001-10-06,2.2669091,1.7949354275074603
2001-10-07,2.2578702,1.6809532503606082
2001-10-08,2.20987,1.5754996325327157
2001-10-09,2.1076365,1.5026699354291557
2001-10-10,2.1621819,1.8954953156257273
2001-10-11,7.36987,5.543608040458679
2001-10-12,4.87013,6.280362500609398
2001-10-13,3.2973506,3.296810664348304
2001-10-14,2.5895064,2.35688658526963
2001-10-15,2.7107532,2.2791832523091435
