date,obs,pred
2000-05-04,1.8646674,1.7506755477736593
2000-05-05,2.2044637,1.7099430831950009
2000-05-06,2.1417465,1.598910454365611
2000-05-07,1.885261,1.587266538729906
2000-05-08,1.7532741,1.5641022374522686
2000-05-09,2.641612,1.5776615422818066
2000-05-10,1.6250315,1.4776315115276575
2000-05-11,1.9142796,1.4488363463199139
2000-05-12,3.155519,1.7444068051639199
2000-05-13,4.3752284,1.9558908287928105
2000-05-14,1.99291,1.6697035922978223
2000-05-15,2.8213391,1.57405422371912
2000-05-16,2.7885764,1.4566195450760127
2000-05-17,3.5973477,1.3393624745134711
2000-05-18,3.1059067,1.3394572797379494
2000-05-19,5.042652,1.3625716835290194
2000-05-20,1.3423358,1.2585305691452027
2000-05-21,2.1080477,1.2481674006174206
2000-05-22,3.910934,1.2098450520690083
2000-05-23,1.7719957,1.1563397075065374
2000-05-24,2.050947,1.072811989282906
2000-05-25,2.290583,1.057559001929581
2000-05-26,1.2346869,0.9969425912408829
2000-05-27,0.80315495,1.2694360019797086
2000-05-28,4.403311,2.6796286529949307
2000-05-29,6.1116533,2.5323253388925195
2000-05-30,2.0078874,1.5533692880916
2000-05-31,2.0865178,1.3216797492804528
2000-06-01,4.2694516,1.8446087799596191
2000-06-02,5.077287,2.2742961306450367
2000-06-03,1.8571788,1.5990583936703802
2000-06-04,1.2253261,1.363548460543096
2000-06-05,0.9594799,1.2803986146366597
2000-06-06,1.4724507,1.1599404180237054
2000-06-07,1.7411051,1.0653084861677289
2000-06-08,1.4986609,1.0071307139914631
2000-06-09,1.1560563,1.2074412069391012
2000-06-10,5.6099153,1.413433135593772
2000-06-11,2.9832807,1.2006078135827183
2000-06-12,2.2859025,1.1427149965121746
2000-06-13,1.7869729,1.089993986495316
2000-06-14,1.4827476,1.0488754906861186
2000-06-15,1.2496642,0.9659075683185459
2000-06-16,1.1588646,0.9196175351718068
2000-06-17,1.596013,0.880226031830132
2000-06-18,1.3638656,1.0557308659082054
2000-06-19,1.5913326,0.9853910533843637
2000-06-20,1.3732264,0.8982882476772069
2000-06-21,1.3133174,0.8860218271820546
2000-06-22,2.4796705,1.2934989974478484
2000-06-23,6.542249,2.5293101821231248
2000-06-24,7.455861,6.804738153824806
2000-06-25,9.943956,5.713989346672774
2000-06-26,3.7986045,2.9454643904449345
2000-06-27,2.112728,2.6507198024326564
2000-06-28,6.267042,9.836948535547734
2000-06-29,14.1656685,12.530857194936752
2000-06-30,6.261426,5.336186616242886
2000-07-01,4.096277,2.9628756463794113
2000-07-02,3.1714323,2.5391665540170667
2000-07-03,2.5405157,1.9973239484835266
2000-07-04,2.7043293,1.8598237373366953
2000-07-05,1.5426565,1.614297490642309
2000-07-06,1.5707389,1.490786376999855
2000-07-07,2.0874538,1.3588791346649527
2000-07-08,1.8431376,1.2976712364733218
2000-07-09,2.004143,1.2159928269883393
2000-07-10,1.8749642,1.147378793209374
2000-07-11,1.5978851,1.0642730458924174
2000-07-12,1.6306479,1.0705825156398416
2000-07-13,1.8131831,0.9969877686949373
2000-07-14,1.4172221,0.9378980862371327
2000-07-15,1.2693218,1.2267716280934216
2000-07-16,6.946635,1.7927383198016287
2000-07-17,2.5554929,1.451397705677688
2000-07-18,1.0736815,1.2107695041512252
2000-07-19,1.7514019,1.0044094129605294
2000-07-20,1.2281344,0.9690795650254489
2000-07-21,0.75167066,0.9414242202405929
2000-07-22,0.5822405,0.9011944391245843
2000-07-23,0.31171396,0.8173311940183043
2000-07-24,0.058972914,0.847799408464849
2000-07-25,1.5398483,1.7004624933181405
2000-07-26,8.356368,2.462906876715243
2000-07-27,1.6409447,1.3389081376695633
2000-07-28,0.6515103,1.0624709374788999
2000-07-29,0.4755276,0.9836836153372526
2000-07-30,0.600026,0.927708749763906
2000-07-31,0.35196534,0.8701412103625537
2000-08-01,0.36039004,0.9453011200888157
2000-08-02,0.4755276,1.0157587985674144
2000-08-03,0.80502707,1.1221674812598228
2000-08-04,1.3161256,1.075895384236634
2000-08-05,1.1026999,0.9609213259716629
2000-08-06,0.6917617,0.8492527739046811
2000-08-07,0.92578113,0.8557870520578026
2000-08-08,2.5583012,0.910367754884839
2000-08-09,5.509755,1.5865482846394778
2000-08-10,3.4063878,2.0328118500787618
2000-08-11,4.332169,1.5337990892856121
2000-08-12,1.2309426,1.0640053526198865
2000-08-13,0.7282687,0.9244258997219801
2000-08-14,0.41468257,0.8440979589680433
2000-08-15,0.37536728,0.8257880088430642
2000-08-16,0.7058028,0.7583078617318271
2000-08-17,0.5841127,0.8025278234763742
2000-08-18,0.6870813,1.1829830773205756
2000-08-19,5.3319,1.6810645082698465
2000-08-20,4.1786523,1.4893866850726007
2000-08-21,3.9642904,1.3384477322124242
2000-08-22,0.89582664,1.1023479298790693
2000-08-23,0.5859848,0.9932534138286113
2000-08-24,0.37536728,0.8739953191966414
2000-08-25,0.5232676,0.8195854815465808
2000-08-26,0.83310944,0.7642724993896484
2000-08-27,0.7011224,0.7979441324738263
2000-08-28,0.5569664,0.7474416725962163
2000-08-29,0.50548214,0.7592622523059847
2000-08-30,0.56819934,0.7063265482388137
2000-08-31,0.52982014,0.7262908023306132
2000-09-01,0.59721774,0.7029058732475044
2000-09-02,0.6824009,0.8186418796181678
2000-09-03,1.7326804,0.9064769646552204
2000-09-04,1.104572,0.9304251959042549
2000-09-05,1.0633847,0.8309952835696339
2000-09-06,0.9819458,0.7598589992737175
2000-09-07,0.9950509,0.6887548111988901
2000-09-08,0.9267172,0.6697570849077104
2000-09-09,0.9108039,0.9425572977598906
2000-09-10,6.2361517,2.8930207834817767
2000-09-11,7.3734865,3.816044179285824
2000-09-12,4.3480825,4.56533450635916
2000-09-13,9.914938,6.532981877306462
2000-09-14,10.500923,6.2648829516954425
2000-09-15,5.102561,3.1749798822805286
2000-09-16,3.4971874,2.397391476852119
2000-09-17,2.4581409,2.0028319567102195
2000-09-18,1.7205113,1.6125270738756656
2000-09-19,1.4574734,1.3363417885631323
2000-09-20,1.152312,1.2919072676263452
2000-09-21,0.983818,1.1440232546667457
2000-09-22,0.9903705,1.9068417343550323
2000-09-23,27.16592,20.14887099604416
2000-09-24,50.115746,22.16795310071945
2000-09-25,13.640529,6.715554892643929
2000-09-26,6.417751,4.555582919187009
2000-09-27,4.20299,2.858534337927759
2000-09-28,3.1882818,2.4952647224639057
2000-09-29,2.855974,1.8786537001865506
2000-09-30,2.5639176,1.784177933977723
2000-10-01,2.7941928,1.9762599268161654
2000-10-02,3.5233977,3.3046577858304382
2000-10-03,2.4787345,2.566320766207099
2000-10-04,4.165547,3.0388077534248232
2000-10-05,3.0750163,2.0213033319471476
2000-10-06,2.4178896,1.8489893747060298
2000-10-07,2.1791897,1.48022712483567
2000-10-08,1.7532741,1.5184339000165463
2000-10-09,1.6568581,1.9112399955088497
2000-10-10,3.4962513,4.39831440272671
2000-10-11,3.8725548,3.010925577363193
2000-10-12,3.1396055,2.142486255837977
2000-10-13,2.831636,1.6878082210084795
2000-10-14,2.5873196,1.7526676712103486
2000-10-15,2.3851268,1.4196484744070768
2000-10-16,2.2765417,1.4524993612662553
2000-10-17,2.1829338,1.2483572807825207
2000-10-18,1.9283206,1.3435093602214456
2000-10-19,1.9601474,1.2317252347869276
2000-10-20,1.8169274,1.3731877109414339
2000-10-21,2.6725028,1.7912542067214252
2000-10-22,2.988897,2.0941753744852543
2000-10-23,2.196975,1.58734084552747
2000-10-24,2.1043034,1.5668861126285196
2000-10-25,2.7164984,2.235970680360973
2000-10-26,4.933131,4.254178095582545
2000-10-27,5.8167887,4.511526944857776
2000-10-28,3.9942448,2.7820077765018345
2000-10-29,3.182665,2.0502438741562963
2000-10-30,2.9804723,2.2081580910643934
2000-10-31,3.441959,2.136758294096172
2000-11-01,3.0974822,2.1996076847378014
2000-11-02,5.8158526,7.783928048522234
2000-11-03,47.78772,25.476610662130355
2000-11-04,17.998907,14.246758934634208
2000-11-05,8.308628,6.8528981289951805
2000-11-06,5.6922903,4.314025680403888
2000-11-07,4.7225137,3.8223032121143934
2000-11-08,3.9886284,3.0793773768817783
2000-11-09,3.600156,2.867754854013145
2000-11-10,3.2444463,2.375325999143541
2000-11-11,3.0768883,2.3284765747149585
2000-11-12,3.1218202,2.0182835900033114
2000-11-13,3.034765,2.114071390392721
2000-11-14,3.060039,1.8432472528666852
2000-11-15,2.6313152,1.8431029547298552
2000-11-16,2.4693737,1.6554293374006153
2000-11-17,2.9336684,2.21884006407392
2000-11-18,4.1318483,2.5443985077707767
2000-11-19,4.3864617,2.290509712043822
2000-11-20,3.178921,1.872486910279095
2000-11-21,2.892481,2.1454640569214822
2000-11-22,4.273196,2.6897318151602745
2000-11-23,3.528078,2.3633085266489386
2000-11-24,3.0899935,1.9559918374885916
2000-11-25,2.6968408,1.9254470236572623
2000-11-26,2.4094648,1.6872369622163177
2000-11-27,2.2025917,1.6407779519056083
2000-11-28,2.218505,1.8371654235444665
2000-11-29,3.5561604,2.190386629220128
2000-11-30,3.0160434,1.8455368732097743
2000-12-01,2.4403553,1.6831674850415588
2000-12-02,2.218505,1.5535814198385478
2000-12-03,2.052819,1.5502577078008652
2000-12-04,1.9105352,1.4480409534124137
2000-12-05,2.0209925,1.5105708652819394
2000-12-06,1.5417205,1.3823313579258918
2000-12-07,1.5857161,1.4581277977510692
2000-12-08,1.7130227,1.327753756834507
2000-12-09,1.7336165,1.393769345285952
2000-12-10,1.776676,1.3189545373654366
2000-12-11,1.919896,1.6049084019671678
2000-12-12,2.0809014,1.6049121779931783
2000-12-13,1.5885243,1.4728305641714334
2000-12-14,1.4537292,1.370524938313663
2000-12-15,1.3938202,1.3852115217654108
2000-12-16,1.3376554,1.2804054923983217
2000-12-17,2.1267693,1.2887742449021935
2000-12-18,1.980741,1.2396486859377027
2000-12-19,1.9479784,1.2694176612819432
2000-12-20,1.4677703,1.2232972795895338
2000-12-21,1.5248711,1.2471404564006328
2000-12-22,1.6484333,1.1838290420050026
2000-12-23,1.3638656,1.1703422908180952
2000-12-24,1.3535688,1.2005588601026536
2000-12-25,1.7888451,1.5482437373565436
2000-12-26,2.3205373,1.8164420533664822
2000-12-27,2.4806068,1.6252417626014948
2000-12-28,1.9601474,1.4474497356256246
2000-12-29,1.956403,1.434987231494069
2000-12-30,1.9938462,1.4164225344714523
2000-12-31,1.9002384,1.4046200257433057
2001-01-01,1.7392329,1.3463537866719366
2001-01-02,2.4459717,1.3841249702808858
2001-01-03,2.6715667,1.5839161247940063
2001-01-04,2.267181,1.8848906162913441
2001-01-05,1.46309,1.6562190662690996
2001-01-06,1.3882037,1.629272535509646
2001-01-07,0.9473109,1.5126053341531753
2001-01-08,0.9941148,1.836128499830365
2001-01-09,1.8047584,2.734092973306
2001-01-10,1.7420411,4.585826729802072
2001-01-11,3.276273,6.106326540649414
2001-01-12,3.7021885,4.0981529705442785
2001-01-13,3.3399262,3.180130921191156
2001-01-14,2.737092,2.848270020366609
2001-01-15,2.8466132,2.6940973058026434
2001-01-16,2.471246,2.344903906157553
2001-01-17,1.6418809,2.245621393695414
2001-01-18,1.2374952,2.0929839034208655
2001-01-19,1.0493435,2.1030889535992143
2001-01-20,1.451857,2.1278951519010665
2001-01-21,1.0755537,2.6938366251498462
2001-01-22,1.979805,3.6061308476192355
2001-01-23,2.1922946,2.8634167395593524
2001-01-24,1.7092785,2.4665512812476753
2001-01-25,1.2262622,2.5178502128973603
2001-01-26,1.0484073,3.883615355595529
2001-01-27,2.6696944,7.635770273676872
2001-01-28,1.7242557,7.304331208900928
2001-01-29,2.173573,6.081530456702947
2001-01-30,2.4394193,5.35398788172102
2001-01-31,1.6512417,4.208982570546567
2001-02-01,1.4172221,3.7169555927309395
2001-02-02,1.6503055,3.655981403577745
2001-02-03,1.6269035,3.514895855733931
2001-02-04,0.7029946,3.0789161622762085
2001-02-05,0.78536946,2.8463841650905013
2001-02-06,0.5925374,2.976850179212034
2001-02-07,0.88365763,3.4496250884130597
2001-02-08,1.3142536,3.5600004864295123
2001-02-09,1.8056945,3.706551562207401
2001-02-10,1.2084767,3.1904427087935803
2001-02-11,1.0175169,2.7904671536299586
2001-02-12,0.7629036,2.5056563460448382
2001-02-13,0.42310727,2.435964661414087
2001-02-14,0.44557312,2.3071921949582697
2001-02-15,0.9566717,2.2380617896223667
2001-02-16,0.80502707,2.2003454932486415
2001-02-17,1.5744832,2.3054573807225824
2001-02-18,1.0175169,2.162816649594724
2001-02-19,0.81345177,2.0505788616066574
2001-02-20,1.5932047,2.191636493829608
2001-02-21,1.1700975,2.4408842838734985
2001-02-22,0.7226522,2.6268187715087534
2001-02-23,1.5155103,3.248034118073642
2001-02-24,1.847818,3.8029103516728284
2001-02-25,2.3467476,6.9314766908416745
2001-02-26,1.6418809,6.2433132122588155
2001-02-27,0.86212784,4.048090687413037
2001-02-28,0.5775601,3.4676488697096706
2001-03-01,1.1738418,4.459480899490297
2001-03-02,2.8531659,7.931463318508148
2001-03-03,2.050947,6.287241341135978
2001-03-04,1.378843,4.904849951339305
2001-03-05,1.8674756,6.265420226253509
2001-03-06,2.30556,5.7372437331423765
2001-03-07,2.073413,4.572788111987769
2001-03-08,2.3907433,4.55432712082237
2001-03-09,1.5988213,5.161734214557171
2001-03-10,1.4593456,5.450897431551695
2001-03-11,1.0783619,5.138370862765551
2001-03-12,1.403181,5.614167941355705
2001-03-13,0.7497985,4.452456681962311
2001-03-14,0.87991333,4.699820100168884
2001-03-15,0.5738158,4.736468050897777
2001-03-16,1.5941409,6.051944214046001
2001-03-17,2.0153759,5.479855235594034
2001-03-18,1.6166067,4.7577656467455025
2001-03-19,2.052819,5.176998529988527
2001-03-20,2.0397139,4.802932581870258
2001-03-21,1.787909,4.940166852899491
2001-03-22,2.6041691,4.53293053914994
2001-03-23,1.7579545,4.430064847719967
2001-03-24,2.145491,3.927333645312965
2001-03-25,1.2075406,3.717900138665855
2001-03-26,1.4059892,3.2951786119633315
2001-03-27,1.9610834,3.65669345419687
2001-03-28,1.9386176,2.9014308025556206
2001-03-29,2.0659242,2.6353121328709723
2001-03-30,2.027545,2.5780489681376815
2001-03-31,2.0677962,3.3355578158228996
2001-04-01,2.0930705,3.31137749383229
2001-04-02,1.1420152,2.8555963199754357
2001-04-03,1.1860108,2.636594363417685
2001-04-04,2.2231853,2.581418666777849
2001-04-05,1.5033413,2.399251709094584
2001-04-06,0.7497985,2.3281440147098897
2001-04-07,1.2150292,2.1476336535806655
2001-04-08,0.9650964,2.2546086053165793
2001-04-09,0.85370314,2.036342164682448
2001-04-10,1.1335905,2.2083633450496793
2001-04-11,1.0830423,2.045561332187116
2001-04-12,1.104572,2.1909081253837943
2001-04-13,1.933001,2.194187603973925
2001-04-14,1.9461062,2.0340176160987617
2001-04-15,1.6793239,1.882619606362164
2001-04-16,1.5763553,1.9636903453755976
2001-04-17,1.3460802,1.7004088872345984
2001-04-18,1.0287497,1.7021666273424922
2001-04-19,0.9660325,1.5924618110880853
2001-04-20,1.0718093,1.580060397663057
2001-04-21,1.9124074,1.498369176661253
2001-04-22,1.0362383,1.4620807575517893
2001-04-23,0.7011224,1.3865677893935442
2001-04-24,0.45212567,1.329559641274035
2001-04-25,0.88646585,1.3989051452344656
2001-04-26,1.259025,1.4711886671472192
2001-04-27,0.57662404,1.265957607733667
2001-04-28,0.6655515,1.2640654141281844
2001-04-29,0.923909,1.1624621291083694
2001-04-30,1.2889794,1.24936264770782
2001-05-01,1.7860368,1.476146724157095
2001-05-02,1.1803944,2.5417554244214893
2001-05-03,2.0331614,8.268726633689166
2001-05-04,2.640676,8.661191673117877
2001-05-05,1.6446891,4.580535977929056
2001-05-06,1.1354626,3.1089544491898415
2001-05-07,1.0390466,2.491811007245004
2001-05-08,1.2449838,2.341783155517936
2001-05-09,2.0322254,2.5690918298665286
2001-05-10,2.2053998,2.2093390431991815
2001-05-11,1.9030466,1.8773326305151583
2001-05-12,1.4059892,1.78514351777184
2001-05-13,1.0343663,1.6445593722389937
2001-05-14,0.83966196,1.5820504982286692
2001-05-15,1.0390466,1.4752531545733214
2001-05-16,1.2861712,1.411928658944726
2001-05-17,1.4977248,1.360789399252057
2001-05-18,1.8281604,1.3159540801258682
2001-05-19,1.8927498,1.2161171661305428
2001-05-20,2.1904225,1.189478920923233
2001-05-21,2.2774777,1.1235504507861733
2001-05-22,2.4572048,1.491566126371026
2001-05-23,2.6725028,2.3108086838698387
2001-05-24,2.6528451,3.1802388076485992
2001-05-25,3.8809793,4.899495276740253
2001-05-26,3.538375,3.2557550124005674
2001-05-27,3.034765,2.1723005434943436
2001-05-28,2.892481,1.8429713332517743
2001-05-29,2.7015212,1.6015372198882103
2001-05-30,2.6678224,1.4599238375513555
2001-05-31,2.5283468,1.8384682873761653
2001-06-01,2.9598787,2.9233854269291757
2001-06-02,2.2859025,1.9649183629774452
2001-06-03,2.2306738,1.4714175212950706
2001-06-04,2.0312893,1.2883511951309443
2001-06-05,2.592936,1.2048428964696527
2001-06-06,3.397963,1.5762192352038622
2001-06-07,3.8744268,2.2354061644724013
2001-06-08,4.0288796,1.6352510635488628
2001-06-09,3.767714,1.3315844003641009
2001-06-10,2.8147867,1.200849074673176
2001-06-11,2.5817032,1.1618021337049604
2001-06-12,3.156455,1.1652217298316956
2001-06-13,3.1499026,1.0823778768901826
2001-06-14,3.4812741,1.6241603357236982
2001-06-15,4.7824225,3.581716681732118
2001-06-16,3.491571,2.5948880212734937
2001-06-17,2.542388,1.721287546482265
2001-06-18,2.2259934,1.3012633160738944
2001-06-19,2.5395796,1.796165467980385
2001-06-20,8.312373,20.542846445877075
2001-06-21,22.009066,26.387657852009774
2001-06-22,15.13919,9.008146428771019
2001-06-23,7.929517,5.117135031914711
2001-06-24,4.9874234,7.389755705904483
2001-06-25,4.808633,15.113277068068504
2001-06-26,4.8423314,9.44197837257719
2001-06-27,5.4021063,9.129136235903024
2001-06-28,5.5977464,7.404259961243152
2001-06-29,5.2635665,4.837493469079911
2001-06-30,4.6270337,3.992956122485101
2001-07-01,5.138132,4.102887837445318
2001-07-02,5.329092,3.2079707518182397
2001-07-03,3.9390163,2.682712991955161
2001-07-04,3.2388299,2.279117576428175
2001-07-05,3.6553845,2.0869105701571704
2001-07-06,4.862925,5.3931841105747225
2001-07-07,9.319592,14.284698286258697
2001-07-08,8.359177,6.983629004369735
2001-07-09,5.413339,4.340713013949335
2001-07-10,4.568061,3.0602426347896454
2001-07-11,4.143081,2.6514576109434964
2001-07-12,4.538106,2.379738285536826
2001-07-13,5.2879047,2.944436502221644
2001-07-14,5.5425177,3.6773949773672223
2001-07-15,4.6729016,3.448037269475639
2001-07-16,3.9549296,3.036459604678571
2001-07-17,4.4978547,3.9099412695085407
2001-07-18,5.5350294,6.425120233748435
2001-07-19,5.760624,8.167006426721095
2001-07-20,5.5022664,5.472276751390934
2001-07-21,5.3927455,3.4457085402917267
2001-07-22,5.4507823,2.7576270554165245
2001-07-23,4.908793,2.4671039296259285
2001-07-24,4.295662,2.105393003755987
2001-07-25,4.4510508,1.8622495643323065
2001-07-26,4.751532,1.6618218797202706
2001-07-27,4.5961432,1.5220935435110927
2001-07-28,4.4950466,1.3817992079745531
2001-07-29,4.379909,1.34196752788651
2001-07-30,4.6494994,1.2249425480655431
2001-07-31,5.1428127,1.2240491133398415
2001-08-01,5.3524942,1.2130073389947413
2001-08-02,5.4779286,1.261934926309824
2001-08-03,5.2017856,1.1349169633681775
2001-08-04,4.488494,1.2686060854058265
2001-08-05,4.417352,1.3034869908198714
2001-08-06,5.042652,1.1913850049101113
2001-08-07,5.276672,1.0405511064878703
2001-08-08,6.170626,1.1007131803326606
2001-08-09,6.8221364,1.1941428524785043
2001-08-10,7.221842,1.9827099186744093
2001-08-11,8.68306,3.085305737718284
2001-08-12,6.3859243,2.477588605276406
2001-08-13,4.5484033,1.4845165555255413
2001-08-14,4.0157747,1.1984286420004369
2001-08-15,4.850756,1.1082607820373178
2001-08-16,5.44891,1.0698544169101716
2001-08-17,5.4975863,0.9947667911103963
2001-08-18,5.782154,1.0106974402745366
2001-08-19,5.6735687,0.9935189493719936
2001-08-20,5.0791593,1.0195113592734337
2001-08-21,5.1137943,0.9641033021758796
2001-08-22,6.31291,2.4352801218416094
2001-08-23,8.046527,4.6753104547669295
2001-08-24,8.881508,2.1984135165119767
2001-08-25,8.28429,1.414090973268032
2001-08-26,6.6536427,1.6925908950959743
2001-08-27,5.9169493,2.160486032397807
2001-08-28,5.608043,1.6641708376149535
2001-08-29,4.835779,1.3811181747119428
2001-08-30,4.6026955,1.346708598258853
2001-08-31,5.0098896,1.7785892806240917
2001-09-01,5.028611,1.9333769479954839
2001-09-02,4.9275146,1.4280827679338455
2001-09-03,5.2645025,1.3271909941008686
2001-09-04,5.365599,1.7498448220513463
2001-09-05,4.9696383,1.6789550583106876
2001-09-06,5.137196,1.6840302395559252
2001-09-07,6.9943748,6.373091989646435
2001-09-08,10.340854,11.786297149590014
2001-09-09,8.106436,5.066776330741644
2001-09-10,6.1256943,2.9563719810085893
2001-09-11,7.1834626,3.2148371854022146
2001-09-12,6.5572267,4.864667909980714
2001-09-13,5.2176986,4.190949349184931
2001-09-14,4.9649577,3.327922421513498
2001-09-15,6.7603555,6.978450993844747
2001-09-16,9.300871,19.574004480745316
2001-09-17,11.064442,13.086450873477936
2001-09-18,8.070865,6.827553981844902
2001-09-19,7.2817507,4.385863496389329
2001-09-20,6.881109,3.6972668536798357
2001-09-21,5.579025,2.8683506569743753
2001-09-22,4.885391,2.701327856180489
2001-09-23,3.7574172,2.4937013128374814
2001-09-24,1.8993022,2.1137258840127586
2001-09-25,3.3745613,1.909102764786899
2001-09-26,5.3094344,1.76103116424942
2001-09-27,5.697907,1.670411125171542
2001-09-28,5.280416,1.6432693199241162
2001-09-29,6.6330485,1.686847829250127
2001-09-30,4.7328105,1.5495727636541725
2001-10-01,4.041985,2.062929972970903
2001-10-02,5.759688,3.421606435982764
2001-10-03,6.6527066,2.55045673693043
2001-10-04,5.984347,1.9257224038398861
2001-10-05,4.8676057,1.6648626595233083
2001-10-06,4.751532,1.556797245418787
2001-10-07,4.4669642,1.4840709844563007
2001-10-08,3.8594496,1.3588126496355533
2001-10-09,4.008286,1.3175615883417726
2001-10-10,5.2645025,1.9424756872420312
2001-10-11,8.17945,3.6277372684513924
2001-10-12,9.406648,2.1892459996488096
2001-10-13,7.2358828,1.7210857988068462
2001-10-14,5.901036,1.5377444970343113
2001-10-15,5.8139806,1.4654692014639377
2001-10-16,5.186808,1.3451005506106615
