date,obs,pred
2000-04-19,1.764421,1.6519537751740814
2000-04-20,1.9617993,1.539583556559503
2000-04-21,3.090145,2.18978947767818
2000-04-22,4.8609104,6.189435794276237
2000-04-23,24.06112,11.820626620348454
2000-04-24,9.598459,5.163302883648395
2000-04-25,5.7317247,3.008188497937858
2000-04-26,4.275825,2.631224180140376
2000-04-27,3.8723743,2.2309820105687974
2000-04-28,5.9053707,3.965463416534841
2000-04-29,6.3903575,4.664908581972539
2000-04-30,4.2882786,2.863032933486998
2000-05-01,3.4606996,2.2566415907490254
2000-05-02,3.1855447,2.1120941013439296
2000-05-03,3.09085,2.193976146517336
2000-05-04,7.5085993,3.7209641140572427
2000-05-05,5.336028,3.6492519857947228
2000-05-06,3.7250454,2.5656390586541296
2000-05-07,3.300682,2.098527649036586
2000-05-08,2.984407,1.9431126219151618
2000-05-09,3.0588937,1.897214486325085
2000-05-10,3.5711374,2.1427494987941387
2000-05-11,3.0967245,1.8674000638106465
2000-05-12,2.7221756,1.6446761593291759
2000-05-13,3.3159554,1.6481223224960566
2000-05-14,4.4995203,3.430314221679151
2000-05-15,6.0313168,6.719483038559437
2000-05-16,5.0145836,4.5710678624238374
2000-05-17,3.573957,2.7712425960620046
2000-05-18,2.9204938,2.315679622565329
2000-05-19,3.9433365,2.3893281778808833
2000-05-20,3.1571128,2.159580055871427
2000-05-21,2.8121707,1.899465806975782
2000-05-22,3.0626533,2.220954368923664
2000-05-23,2.9139147,2.192158799141705
2000-05-24,2.5085843,1.9122490036020876
2000-05-25,2.3678346,1.7602542468977571
2000-05-26,3.0603034,1.8933092662817836
2000-05-27,2.2954626,1.6242640415809155
2000-05-28,1.8433723,1.592039435607195
2000-05-29,2.1128876,1.5337130498358011
2000-05-30,2.028532,1.5127215818110704
2000-05-31,1.7237705,1.4721299764884115
2000-06-01,1.6593876,1.5167016480842233
2000-06-02,2.291703,1.655591841377139
2000-06-03,2.1128876,1.4369979653446674
2000-06-04,1.7519673,1.380723040561557
2000-06-05,1.7648909,1.4004468427113295
2000-06-06,1.6770107,1.2717635174409747
2000-06-07,1.3259592,1.205080786108315
2000-06-08,1.1088431,1.1301220846251845
2000-06-09,1.0905151,1.230127571210265
2000-06-10,2.719356,2.1322783089508413
2000-06-11,4.198283,2.6680721253897546
2000-06-12,2.7879684,2.193380343556106
2000-06-13,2.7184162,1.7868274905144572
2000-06-14,2.1074834,2.169107104354024
2000-06-15,3.7588818,4.328508358451068
2000-06-16,5.68238,3.3447694312755463
2000-06-17,2.9797075,2.1759364519682527
2000-06-18,2.2049975,1.8209910858445764
2000-06-19,1.9018809,1.673484136053741
2000-06-20,1.673721,1.5475738973138928
2000-06-21,1.3769486,1.485586249751091
2000-06-22,1.3163253,1.3784776536660195
2000-06-23,1.1429143,1.3801018842828274
2000-06-24,1.4237084,1.8189964001045227
2000-06-25,3.2903433,2.6057937238241435
2000-06-26,4.4245634,2.384719133560836
2000-06-27,2.9515104,1.823338830016613
2000-06-28,2.4568899,1.6120573632115722
2000-06-29,2.6509786,2.1057475456267594
2000-06-30,2.7933729,2.3697690374367832
2000-07-01,2.1965384,1.8267236327608227
2000-07-02,1.8861376,1.5402374833496808
2000-07-03,1.9888213,1.82688937333107
2000-07-04,2.337523,1.880743460867226
2000-07-05,2.6321807,2.1482800283188226
2000-07-06,5.401821,2.956591260233343
2000-07-07,3.6775806,2.2046806408248543
2000-07-08,2.6441643,4.529916191528976
2000-07-09,29.523563,30.75102421003151
2000-07-10,15.537902,24.300749689269068
2000-07-11,5.2902083,9.157418131289482
2000-07-12,3.5765417,4.183054757661521
2000-07-13,2.8309686,3.2842526807019112
2000-07-14,2.5259724,2.6820017504844667
2000-07-15,2.847652,2.7416431373140218
2000-07-16,2.466524,2.5115716256483793
2000-07-17,3.1122327,2.850832863163173
2000-07-18,2.7701104,2.5936065998752116
2000-07-19,5.340728,3.7117139291960597
2000-07-20,3.4912462,3.251364033582628
2000-07-21,4.075862,2.961979109918058
2000-07-22,3.6242416,2.6230045806639195
2000-07-23,2.4566548,2.1121067780026794
2000-07-24,1.8934218,1.8359301236067416
2000-07-25,1.8128257,1.825567899085462
2000-07-26,1.8050715,2.192149898508966
2000-07-27,13.800973,7.171937803217173
2000-07-28,16.181026,11.810654675086974
2000-07-29,5.2239456,5.545954031475782
2000-07-30,3.937697,3.566583448346555
2000-07-31,2.8549361,2.66462043304193
2000-08-01,2.2604516,2.1541834404120443
2000-08-02,1.9556899,1.9669775108758212
2000-08-03,2.2338994,1.9100570205029845
2000-08-04,2.8413076,2.0743009358692763
2000-08-05,3.77486,2.022754135083616
2000-08-06,2.9266033,1.8920113921987416
2000-08-07,4.801932,2.0009020028446316
2000-08-08,3.8265543,2.060211503959477
2000-08-09,3.3775187,1.905078060491979
2000-08-10,3.8357182,2.4318304523648617
2000-08-11,5.977273,2.7790603184844853
2000-08-12,3.1357303,2.098684084399879
2000-08-13,2.3847528,1.8324488973411919
2000-08-14,3.5166233,2.2496010553943515
2000-08-15,3.1996431,2.1464678055499196
2000-08-16,2.3518565,1.7736669610032438
2000-08-17,2.4808571,1.652024171087563
2000-08-18,2.4265783,1.82286318559736
2000-08-19,4.1975784,1.8039698394537567
2000-08-20,2.7856188,1.5133769920400382
2000-08-21,2.1504836,1.3329836877171397
2000-08-22,1.938067,1.242218945928216
2000-08-23,1.8243394,1.1996631327897311
2000-08-24,3.1820202,1.2306505508127212
2000-08-25,1.9112798,1.1102765056365729
2000-08-26,1.5806712,1.0709664565702677
2000-08-27,1.5075942,1.0235906810874342
2000-08-28,1.3118608,1.0456603393962383
2000-08-29,1.5440153,1.0467133112208844
2000-08-30,1.4267632,0.9975361016148925
2000-08-31,1.5047746,0.9806971833371521
2000-09-01,1.3085711,0.9536563867855072
2000-09-02,1.2878934,0.887904445864439
2000-09-03,1.2618113,0.9247668209275008
2000-09-04,1.2129366,0.992374139200449
2000-09-05,1.6699613,1.069399945208192
2000-09-06,1.8116508,1.4669777238551378
2000-09-07,3.54858,1.99793269781965
2000-09-08,2.3499765,1.4783080944738984
2000-09-09,1.8215197,1.56468617290318
2000-09-10,7.5718074,2.818433346270323
2000-09-11,4.6158323,3.0615758416875005
2000-09-12,11.575532,10.40331359800005
2000-09-13,23.442667,17.044289299803733
2000-09-14,12.203148,10.84795468597746
2000-09-15,5.7881184,4.819871295121134
2000-09-16,4.145649,3.1866561638534665
2000-09-17,3.5274322,2.7402665061170457
2000-09-18,4.4783726,3.62982864742893
2000-09-19,4.9123697,4.1137894942538145
2000-09-20,3.2701354,2.7676185550984145
2000-09-21,2.8535264,2.1192213504387736
2000-09-22,2.463704,1.9972694658225179
2000-09-23,2.272905,1.7632418926205038
2000-09-24,2.2245004,2.505219001317978
2000-09-25,7.0680227,7.439639167232514
2000-09-26,5.547975,5.820954993201733
2000-09-27,3.1756759,3.295690263487756
2000-09-28,2.5891802,2.519372625669956
2000-09-29,2.2996922,2.2573532367939353
2000-09-30,2.0412207,1.9367996458578705
2000-10-01,1.8783835,1.9015097159120442
2000-10-02,2.5102289,2.111413337797463
2000-10-03,2.1253414,2.67949703151685
2000-10-04,6.3092914,5.697098103463173
2000-10-05,3.5605636,3.416217507433474
2000-10-06,2.5905902,2.4192077368440033
2000-10-07,2.210872,1.9971331243119241
2000-10-08,1.9860016,1.8098398067451715
2000-10-09,1.7994322,1.669535087137103
2000-10-10,1.7991972,1.5549049169552327
2000-10-11,1.8708643,1.5689079048410057
2000-10-12,1.5954746,1.4648576201083063
2000-10-13,1.464359,1.3772182141334415
2000-10-14,1.5466,1.3740160092184543
2000-10-15,1.3844677,1.3357044493157864
2000-10-16,1.2754397,1.3235271700060964
2000-10-17,1.3264291,1.281411398755908
2000-10-18,1.2434833,1.268289168937087
2000-10-19,1.2479478,1.2581176337293387
2000-10-20,1.1255262,1.2283927569745778
2000-10-21,1.218811,1.310941405596912
2000-10-22,2.4070754,2.0914381602018475
2000-10-23,1.6034636,1.4970046826907397
2000-10-24,1.3581507,1.5160966747741103
2000-10-25,3.428978,2.550798602142453
2000-10-26,2.028062,1.825556301291287
2000-10-27,1.6873494,1.5151439024968147
2000-10-28,1.419009,1.3840803322591186
2000-10-29,1.3130356,1.3334798305633069
2000-10-30,1.3471069,1.5533133219918012
2000-10-31,1.682415,1.413534953437984
2000-11-01,1.3393527,1.3078655626952052
2000-11-02,1.564223,1.724520094463408
2000-11-03,4.3961315,4.342932238378942
2000-11-04,4.218256,4.487904126136005
2000-11-05,2.5976393,2.6666194342402814
2000-11-06,2.0221877,1.9372360465782283
2000-11-07,1.745388,1.8244812127428651
2000-11-08,1.6121577,1.593148103815496
2000-11-09,1.5052445,1.6018193429744243
2000-11-10,1.4150144,1.4993481114044787
2000-11-11,1.3583857,1.50327126757133
2000-11-12,1.3471069,1.3788772381327747
2000-11-13,1.2796693,1.3886362424988747
2000-11-14,1.136335,1.2920527794858216
2000-11-15,1.264161,1.2910459291217327
2000-11-16,1.209882,1.205920277605295
2000-11-17,1.0799413,1.3577421462615729
2000-11-18,2.2785444,2.0038003725238442
2000-11-19,2.7757497,2.4485264210864903
2000-11-20,1.9716682,1.8143442012014985
2000-11-21,2.027592,1.934606044461906
2000-11-22,4.1423597,4.751422732196271
2000-11-23,3.2158563,2.9598087041104435
2000-11-24,2.1598825,2.072016305274844
2000-11-25,1.892247,1.9079896462622283
2000-11-26,1.7383388,1.6675625181208253
2000-11-27,1.5771465,1.6252700827965736
2000-11-28,1.5982943,1.5627237182422877
2000-11-29,1.5665728,1.6409041790608168
2000-11-30,1.3901072,1.5525887295719982
2000-12-01,1.2928278,1.56547778978467
2000-12-02,1.3388828,1.501117853880763
2000-12-03,1.2340842,1.5048609745217563
2000-12-04,1.219281,1.4233801321119666
2000-12-05,1.2307947,1.4060763580607176
2000-12-06,1.1887343,1.3696377070592642
2000-12-07,1.5346162,1.3984269385118484
2000-12-08,1.2538221,1.3597126924067735
2000-12-09,1.2131716,1.3181650782130956
2000-12-10,1.2484177,1.2498724112192392
2000-12-11,1.2061224,1.248670286367178
2000-12-12,1.3851727,1.2709741931467056
2000-12-13,1.3569758,1.3106731728920937
2000-12-14,1.2406635,1.3079547038806676
2000-12-15,1.2557019,1.2847487314588428
2000-12-16,1.1948436,1.227611524164617
2000-12-17,1.5661027,1.2081191384660601
2000-12-18,1.7150764,1.1814705091872215
2000-12-19,1.3842328,1.1743942364435196
2000-12-20,1.5043046,1.1820423074116706
2000-12-21,1.7803992,1.1619133916141986
2000-12-22,1.464594,1.1428278727182746
2000-12-23,1.4347522,1.1575593639079333
2000-12-24,1.2611064,1.1348314633506535
2000-12-25,1.2618113,1.1594395551450252
2000-12-26,1.1652368,1.2105268944800496
2000-12-27,1.1161273,1.2338852565230132
2000-12-28,1.2437183,1.2290721719403266
2000-12-29,1.1118977,1.1897764178296328
2000-12-30,1.0898101,1.1762176524323822
2000-12-31,1.0876954,1.1213000741419792
2001-01-01,1.0437553,1.0855456929968597
2001-01-02,1.146204,1.1064397934937478
2001-01-03,1.1769856,1.1525159417386055
2001-01-04,1.3026967,1.3246195203877091
2001-01-05,1.3205549,1.3783971433971525
2001-01-06,1.1539581,1.3032201066957712
2001-01-07,1.1720511,1.1966183072445393
2001-01-08,1.1986032,1.3158069499695302
2001-01-09,1.2148165,1.9129516141561864
2001-01-10,1.3144455,3.0226800766177773
2001-01-11,2.0080893,3.0832917672739626
2001-01-12,2.937177,1.9962437353283762
2001-01-13,2.363135,1.752518113608718
2001-01-14,1.881908,1.7060769045634865
2001-01-15,1.6333054,1.6003058308345675
2001-01-16,1.3414675,1.5510750825740696
2001-01-17,1.3240794,1.4537256257131697
2001-01-18,1.2975273,1.4368465197300315
2001-01-19,1.2016579,1.3062851609517336
2001-01-20,1.1983682,1.326923840260625
2001-01-21,1.1220016,1.203425672993064
2001-01-22,1.182155,1.1928371566272975
2001-01-23,1.109078,1.1551553839199542
2001-01-24,1.1133076,1.1930964886993767
2001-01-25,1.0315366,1.1796194472936392
2001-01-26,1.064198,1.214605676861763
2001-01-27,1.1351602,1.2935267782106399
2001-01-28,1.2500626,1.802217493668735
2001-01-29,1.3149154,3.174696140897453
2001-01-30,1.4869165,2.3341942872433066
2001-01-31,1.2714452,1.5892001337634325
2001-02-01,1.2683905,1.7092635333711803
2001-02-02,1.2869534,1.5458280247163176
2001-02-03,1.3386478,1.8351673663526178
2001-02-04,1.2594615,1.5587050825605988
2001-02-05,1.1751058,1.6048900612694026
2001-02-06,1.1332804,1.44922177068913
2001-02-07,1.1974283,1.4655687267209292
2001-02-08,1.22821,1.4899947601183652
2001-02-09,1.2566419,1.5517371008485557
2001-02-10,1.2063574,1.4468478640511633
2001-02-11,1.2521774,1.4107905916767716
2001-02-12,1.3381779,1.3569634757549762
2001-02-13,1.2777895,1.4236389247517587
2001-02-14,1.2037727,1.3584822473596334
2001-02-15,1.1107229,1.3683223014268875
2001-02-16,1.0853456,1.2933320431549549
2001-02-17,1.0540941,1.2629901907216907
2001-02-18,1.09122,1.210056509525597
2001-02-19,1.0696024,1.1814643057159187
2001-02-20,1.4074953,1.2817152339916826
2001-02-21,1.7084972,1.2878623346206546
2001-02-22,1.6490487,1.2679887051531076
2001-02-23,2.1690464,1.3630827956211566
2001-02-24,3.0572488,1.4359765503088235
2001-02-25,3.3512015,1.6372659779996872
2001-02-26,2.8641,1.6099918769838213
2001-02-27,2.1751559,1.421593936950922
2001-02-28,1.7926179,1.3166022080189586
2001-03-01,1.5957096,1.2950431223700047
2001-03-02,1.8316236,1.6308386422975063
2001-03-03,2.0745869,1.778556779828787
2001-03-04,2.0661278,1.5752528422613143
2001-03-05,2.229435,1.8763269938737155
2001-03-06,3.300682,3.1002795688629745
2001-03-07,2.72805,2.558043582333982
2001-03-08,2.8328485,1.9173656537044048
2001-03-09,2.6787055,1.7743479942658544
2001-03-10,2.1067784,1.7284868097874522
2001-03-11,1.7952026,1.6327509297556877
2001-03-12,1.5830209,1.6772213229395747
2001-03-13,1.5421355,1.5110277644292116
2001-03-14,1.4131346,1.4870073841117621
2001-03-15,1.4768126,1.3567397462138533
2001-03-16,1.5952396,1.4281978018690944
2001-03-17,2.072942,1.5543225998011827
2001-03-18,1.6965134,1.5624054531928302
2001-03-19,2.1789155,2.1015190707853435
2001-03-20,2.955975,1.9671112900830507
2001-03-21,3.0708773,1.9714819053321482
2001-03-22,3.3514366,2.0351519073407056
2001-03-23,3.3568408,2.0267246264336705
2001-03-24,3.2449932,2.0760517982155084
2001-03-25,2.9942758,1.8776527835776209
2001-03-26,3.119987,1.9620911983601452
2001-03-27,4.291098,2.524648812871218
2001-03-28,3.7163513,2.276633086171329
2001-03-29,2.9242535,1.7326051055842042
2001-03-30,2.7783346,2.2932876534649136
2001-03-31,3.0631232,2.875255659966886
2001-04-01,3.1397247,2.2225741492241022
2001-04-02,2.529497,1.8675500259864926
2001-04-03,2.3633702,1.8351904270828963
2001-04-04,2.400496,1.7372991104894877
2001-04-05,2.1965384,1.7564743100031615
2001-04-06,2.1815002,1.5678422563576102
2001-04-07,2.391567,1.6108677801601887
2001-04-08,2.7390938,1.601273167783618
2001-04-09,3.0055544,1.67858446832937
2001-04-10,3.4698634,1.65700474939543
2001-04-11,3.6691215,1.7784759998437762
2001-04-12,3.856866,1.7693973544499277
2001-04-13,3.8406527,1.8555339020726085
2001-04-14,3.575837,1.9239233971620202
2001-04-15,3.0760467,1.7364555732503533
2001-04-16,2.937882,1.6088737687104941
2001-04-17,2.8300288,1.6212318926944733
2001-04-18,2.6902192,1.524394626790285
2001-04-19,2.7705803,1.5601552114067077
2001-04-20,2.8622203,1.5400676970372795
2001-04-21,2.7630613,1.5199985233656168
2001-04-22,2.1819701,1.3786253232546448
2001-04-23,1.8760337,1.3375332596275211
2001-04-24,1.6671417,1.2070652226349114
2001-04-25,1.5656328,1.1971687978936434
2001-04-26,1.6241415,1.1763472510393858
2001-04-27,1.5292119,1.1823044715032578
2001-04-28,1.3882273,1.1226637589640618
2001-04-29,1.3656698,1.1322438066688776
2001-04-30,1.3985662,1.0695275209441184
2001-05-01,1.6349503,1.1964259996341466
2001-05-02,1.4542551,1.0881932266625165
2001-05-03,1.2940028,1.0940734431673884
2001-05-04,1.3499266,1.0310034247202873
2001-05-05,1.2944727,1.0406595323776007
2001-05-06,1.3073963,0.9868738178838492
2001-05-07,1.2954125,0.9782476213209033
2001-05-08,1.354626,0.9117616479150057
2001-05-09,1.5372009,1.075678397599101
2001-05-10,2.9059255,1.5724869032086135
2001-05-11,2.728755,1.226705817354381
2001-05-12,1.8666347,0.9775486519347429
2001-05-13,1.5489497,1.0183103132859468
2001-05-14,1.3024617,0.9325156308752895
2001-05-15,1.265101,0.9748064479026795
2001-05-16,1.2127017,0.942011257427156
2001-05-17,1.2472428,1.032397992040813
2001-05-18,1.3666097,1.0318476362497806
2001-05-19,1.2528822,0.9504117015779019
2001-05-20,1.145499,0.919153623404801
2001-05-21,1.3346533,0.9624699012101889
2001-05-22,1.4749328,0.8414703842970133
2001-05-23,1.1530182,0.8294761073907613
2001-05-24,1.1323406,0.9318451165422796
2001-05-25,2.7604766,1.3664711046752334
2001-05-26,2.6589677,1.1056074494745731
2001-05-27,1.4164243,0.8993487715538739
2001-05-28,1.2979972,0.87426058502388
2001-05-29,1.3045765,0.8468947805191875
2001-05-30,1.0681926,0.8080404168775082
2001-05-31,0.9601044,0.9288252397403718
2001-06-01,2.002215,1.2110977486979961
2001-06-02,2.3718293,1.101246274290502
2001-06-03,1.4486157,0.8436893390104772
2001-06-04,1.0547991,0.8020945244916677
2001-06-05,0.99018115,0.7550403855100871
2001-06-06,0.8557759,0.7906379267176984
2001-06-07,1.192259,0.8817843168498278
2001-06-08,2.2073474,1.0616167464520931
2001-06-09,1.819405,0.9200724114480019
2001-06-10,1.2042426,0.8071951264834405
2001-06-11,1.2364341,0.7954512810165286
2001-06-12,1.5987642,0.9068010286017656
2001-06-13,1.628606,0.7427081542758942
2001-06-14,0.98712647,0.8759964781241416
2001-06-15,2.5903552,2.52027145471853
2001-06-16,9.129216,5.033781010887563
2001-06-17,8.260986,4.70639658889848
2001-06-18,3.384333,2.220286147177875
2001-06-19,2.5233874,1.57510449838233
2001-06-20,2.2855937,1.5524262255954742
2001-06-21,2.3248343,1.7653460831148624
2001-06-22,2.2503476,1.4015275952987671
2001-06-23,1.9119848,1.1709240685398579
2001-06-24,1.4904411,1.056627267511487
2001-06-25,1.4770476,1.149338820424974
2001-06-26,5.347777,1.984452015245974
2001-06-27,6.3605156,2.988244067982614
2001-06-28,4.0537744,2.237935832183301
2001-06-29,4.1336656,2.7426191051796676
2001-06-30,3.829139,2.4249928784082533
2001-07-01,3.254862,2.008809540742934
2001-07-02,3.3913822,1.91448656872946
2001-07-03,2.563333,1.4471251322467924
2001-07-04,2.1338003,1.2001743797399402
2001-07-05,1.6083982,1.1312736377003192
2001-07-06,1.4852717,1.0372830908338428
2001-07-07,1.4335774,1.0667119541209935
2001-07-08,1.2512374,0.9692159065360426
2001-07-09,1.0193179,0.8713221624973417
2001-07-10,0.900421,0.8114179372858406
2001-07-11,0.7803492,0.7502562954128384
2001-07-12,0.81911993,0.7261098227982523
2001-07-13,0.85295624,0.7344401407516599
2001-07-14,1.3677846,0.9444407255907059
2001-07-15,2.5306718,1.22339343339473
2001-07-16,3.2757747,1.1929384350392223
2001-07-17,2.8704443,1.1108439884027244
2001-07-18,1.9545151,1.3003732527999878
2001-07-19,6.738824,2.792442150091529
2001-07-20,7.527397,2.9263142745326163
2001-07-21,5.4887614,2.2728759402908683
2001-07-22,3.5504596,1.4473498057944179
2001-07-23,2.6025739,1.2503945816732644
2001-07-24,2.0139635,1.085632811311245
2001-07-25,1.4848018,0.99710010546875
2001-07-26,1.1309307,0.9470979690375327
2001-07-27,0.95822465,0.9072723575627208
2001-07-28,0.95634484,0.8476253066941499
2001-07-29,1.0728921,0.7975193295476437
2001-07-30,0.95634484,0.7330516420443653
2001-07-31,1.000755,0.7199698696470858
2001-08-01,1.2627511,0.7177522635143401
2001-08-02,0.99723035,0.7253072824129463
2001-08-03,1.0604384,0.6858894817472696
2001-08-04,1.0249573,0.6831969054856302
2001-08-05,1.8440772,0.7571145026544333
2001-08-06,1.6629121,0.6769616076776983
2001-08-07,1.0155584,0.6070823354690673
2001-08-08,1.0606734,0.6022300071874858
2001-08-09,1.3435823,0.6047465936654208
2001-08-10,1.3677846,0.5683357234267592
2001-08-11,1.2225705,0.6314459295792578
2001-08-12,2.7534273,1.043913118217945
2001-08-13,3.9416916,1.2462768253087997
2001-08-14,2.927778,1.028747114320934
2001-08-15,2.2261453,0.7771008734700082
2001-08-16,1.9399467,0.7119842489252091
2001-08-17,1.4843318,0.621207235051751
2001-08-18,1.2566419,0.6458180240075588
2001-08-19,1.5085341,0.7668035156812669
2001-08-20,1.3781235,0.7555734794679285
2001-08-21,1.1713462,0.6185257171519996
2001-08-22,1.4183041,1.1110621887629033
2001-08-23,12.548326,5.262229910233259
2001-08-24,15.32854,6.562968918152809
2001-08-25,4.2676005,2.4934955194199087
2001-08-26,3.4078302,1.489105101418674
2001-08-27,3.2616763,1.3982714471550584
2001-08-28,3.9701235,1.735091753570199
2001-08-29,3.4884264,2.146614935706258
2001-08-30,6.840098,1.7267312274087072
2001-08-31,3.945686,1.8962549711441994
2001-09-01,4.5975046,2.263641668682158
2001-09-02,3.8968115,1.722941311016798
2001-09-03,3.0382159,1.3252671088485122
2001-09-04,2.7778645,1.390508611967802
2001-09-05,6.4333577,2.85994279562968
2001-09-06,5.4055805,4.168856899861991
2001-09-07,3.338043,2.305307553404808
2001-09-08,2.8535264,1.5408764408938884
2001-09-09,2.5868306,1.3292477145539523
2001-09-10,2.3509166,1.3865958398724794
2001-09-11,3.057014,4.003772279276073
2001-09-12,23.101484,18.052807588524818
2001-09-13,20.956875,19.668103048927307
2001-09-14,7.5062494,6.645192423964024
2001-09-15,4.5507445,3.5147607279459834
2001-09-16,4.0803266,3.133383988897145
2001-09-17,4.0986543,3.7304802390360234
2001-09-18,3.538241,2.6900154216852785
2001-09-19,3.1164622,2.141877641359925
2001-09-20,2.847182,1.889911921736896
2001-09-21,2.6345303,1.7976309706466793
2001-09-22,2.427283,1.6654997290545106
2001-09-23,2.3527963,1.6529444425695539
2001-09-24,2.0400457,1.4847909917016626
2001-09-25,1.892012,1.4355776401324272
2001-09-26,1.7907381,1.303922852107942
2001-09-27,1.682415,1.2946775221373439
2001-09-28,1.6072233,1.180750906516075
2001-09-29,1.9883513,1.3972899501084686
2001-09-30,1.81823,1.2277106448473931
2001-10-01,1.4758728,1.5074188275696636
2001-10-02,5.402526,3.740097777284801
2001-10-03,4.539701,4.574842000421345
2001-10-04,2.4886115,2.421235193095505
2001-10-05,1.9385369,1.8520626553043722
2001-10-06,3.0854456,2.1545227433207037
2001-10-07,3.1799054,3.1449631726583838
2001-10-08,2.1826751,2.1500237431872486
2001-10-09,1.8088311,1.6973240762711168
2001-10-10,1.883318,2.0334456830162404
2001-10-11,10.432148,8.746096696828843
