date,obs,pred
2000-06-05,1.585901,1.7821057048463822
2000-06-06,1.6049109,1.6791342846881152
2000-06-07,1.4666139,1.576529678485155
2000-06-08,1.3962772,1.5228309474477173
2000-06-09,1.3264159,1.4804825460236668
2000-06-10,1.5060594,1.493597763222754
2000-06-11,1.6671683,1.5316289531941414
2000-06-12,1.3720396,1.478934779933572
2000-06-13,1.3962772,1.3860907963935734
2000-06-14,1.3078812,1.3553374919832348
2000-06-15,1.3287921,1.4453343519113064
2000-06-16,1.5925545,1.478627033813715
2000-06-17,1.2860198,1.4035267313551902
2000-06-18,1.2399207,1.3475947506486774
2000-06-19,1.2042773,1.2928163458883764
2000-06-20,1.1301386,1.2623930391797424
2000-06-21,1.0678812,1.2413816121603847
2000-06-22,1.0222574,1.2160514902495743
2000-06-23,1.008,1.2017613895289303
2000-06-24,1.0160792,1.1885003907542229
2000-06-25,1.0493466,1.1755449803702236
2000-06-26,1.050297,1.1042197599157095
2000-06-27,1.0198811,1.0850302654464246
2000-06-28,1.0013466,1.1554051410689354
2000-06-29,1.582099,1.4657517291243671
2000-06-30,1.4067327,1.2901264667881727
2000-07-01,1.1044753,1.2284682774947882
2000-07-02,1.1524752,1.1699881535215377
2000-07-03,1.2185347,1.1925968395433426
2000-07-04,1.0731089,1.1265463228513002
2000-07-05,1.0265347,1.1848009641284942
2000-07-06,1.0407921,1.109657776803136
2000-07-07,1.0350891,1.1006369855220914
2000-07-08,1.0911683,1.2748675456796885
2000-07-09,5.552792,10.429472827336312
2000-07-10,10.641268,21.93991996880913
2000-07-11,6.034218,9.99130816339922
2000-07-12,3.2996435,5.412620395315409
2000-07-13,2.3453465,3.9778174947766662
2000-07-14,3.24499,3.4066002389008405
2000-07-15,2.1020198,2.787486250810802
2000-07-16,1.6880792,2.3856313135585188
2000-07-17,1.5440792,2.0973603175670505
2000-07-18,1.4224159,2.5088288821840288
2000-07-19,5.410218,5.028553372592151
2000-07-20,6.843089,4.839361523090542
2000-07-21,8.077307,4.958310927596152
2000-07-22,6.039921,3.4398238734704853
2000-07-23,3.9740198,2.801730904361248
2000-07-24,2.8381782,2.172008036336601
2000-07-25,2.2008712,2.0783801228252052
2000-07-26,2.5202377,2.3301539394120576
2000-07-27,6.591208,5.231710449719429
2000-07-28,7.3986535,5.330374772780418
2000-07-29,5.5684752,3.97090089398998
2000-07-30,4.2040396,2.720992995069027
2000-07-31,3.2060199,2.397334297029674
2000-08-01,2.4085546,1.9430936069270373
2000-08-02,2.0022178,1.882783324061334
2000-08-03,1.8529902,1.7875747390903234
2000-08-04,1.9366337,2.387898277745545
2000-08-05,3.0116436,2.633125274378598
2000-08-06,4.0795245,2.9846519883820415
2000-08-07,4.590891,3.2354006139070393
2000-08-08,3.9963565,3.039593706267297
2000-08-09,4.2130694,2.8899845888531805
2000-08-10,6.0470495,2.8517072829007506
2000-08-11,4.4853864,2.3778691526616216
2000-08-12,4.243485,2.416079029578149
2000-08-13,3.2730298,2.388860490087867
2000-08-14,2.4166336,1.9280942876067757
2000-08-15,2.044515,1.6280170068611504
2000-08-16,1.9119208,1.6454553692680598
2000-08-17,2.3767128,1.6951302051590085
2000-08-18,1.9223763,1.5593936678752303
2000-08-19,1.674297,1.3451476160777212
2000-08-20,1.5597624,1.255437464410305
2000-08-21,1.4523565,1.151838414785862
2000-08-22,1.3544555,1.120016764730692
2000-08-23,1.345901,1.0709618713958264
2000-08-24,1.7717228,1.1126362521770001
2000-08-25,1.3967525,1.011899430268526
2000-08-26,1.2803168,0.9748222262970805
2000-08-27,1.2351683,0.8939069786404372
2000-08-28,1.1990495,0.8915228227890133
2000-08-29,1.1752871,0.8456012218944431
2000-08-30,1.1629307,0.9033332881433964
2000-08-31,1.1919208,0.8840653062763215
2000-09-01,1.1681584,0.8679294031268954
2000-09-02,1.1396435,0.831858914661467
2000-09-03,1.2708119,1.1841077936394215
2000-09-04,2.3976238,1.9351546470980048
2000-09-05,2.1162772,2.2547199980838895
2000-09-06,1.5174654,1.754219348184526
2000-09-07,1.3877227,1.439415970572114
2000-09-08,1.3183366,1.2575934404042364
2000-09-09,1.2118812,1.2103252816627026
2000-09-10,1.639604,2.1866405417015553
2000-09-11,5.0718417,4.425817088174283
2000-09-12,2.910416,5.170241601158857
2000-09-13,13.841584,11.555058711029053
2000-09-14,11.804198,7.890082928323507
2000-09-15,8.430891,5.166345821180582
2000-09-16,6.439129,3.437569316226065
2000-09-17,4.9839206,3.041518670384228
2000-09-18,3.705505,2.297153494951248
2000-09-19,3.302495,2.426743201322198
2000-09-20,2.5454257,2.014205481911957
2000-09-21,2.2336633,1.9117095713148713
2000-09-22,1.9903367,1.6411307406214475
2000-09-23,1.8610693,1.5830220157779455
2000-09-24,1.7603168,1.482026805803895
2000-09-25,2.0364356,2.1707521031138897
2000-09-26,2.4099803,2.6105888722832797
2000-09-27,2.2388911,2.5147758534344433
2000-09-28,2.031208,2.1053671110062004
2000-09-29,2.0478415,2.146506644674599
2000-09-30,1.8957623,1.8527244038627146
2000-10-01,1.7360792,1.785483494970858
2000-10-02,1.6491089,1.508379961047411
2000-10-03,1.5526336,1.5285144060258269
2000-10-04,1.6077623,1.5124386495764255
2000-10-05,1.5687921,1.4924899041628839
2000-10-06,1.4566337,1.305405481749356
2000-10-07,1.4371486,1.336484468403101
2000-10-08,1.3649108,1.219375606861472
2000-10-09,1.3487525,1.235251368790388
2000-10-10,1.3131089,1.1224753622377515
2000-10-11,1.2888713,1.1585605502330065
2000-10-12,1.2617822,1.095268420541644
2000-10-13,1.3611089,1.1805413370724918
2000-10-14,1.2674851,1.1942534360973835
2000-10-15,1.2660594,1.2683629363023639
2000-10-16,1.2427722,1.134754729107797
2000-10-17,1.2042773,1.1472664564355612
2000-10-18,1.1705346,1.0799249434221387
2000-10-19,1.2042773,1.15765781030035
2000-10-20,1.190495,1.073762468972981
2000-10-21,1.1234852,1.1924250303598642
2000-10-22,1.2033267,1.1370765805300473
2000-10-23,1.1325148,1.193096893273592
2000-10-24,1.104,1.105035651250124
2000-10-25,1.104,1.176086974960804
2000-10-26,1.0978218,1.054784297102213
2000-10-27,1.1287129,1.0968689161378145
2000-10-28,1.0583762,1.0155815950610638
2000-10-29,1.0431683,1.0900836671130658
2000-10-30,1.0279604,1.040519549699068
2000-10-31,1.0407921,1.1260099922997355
2000-11-01,1.0384158,1.0413464993953705
2000-11-02,1.0265347,1.2757775679482222
2000-11-03,1.9960396,2.808840756764829
2000-11-04,2.496,3.049034310725868
2000-11-05,1.6961584,2.2490814472436904
2000-11-06,1.4651881,1.8059058619325756
2000-11-07,1.3677623,1.7078292503485084
2000-11-08,1.299802,1.4878095199228525
2000-11-09,1.2684356,1.3979444163309336
2000-11-10,1.2209109,1.3988854559559822
2000-11-11,1.1790891,1.5557348335291148
2000-11-12,1.2636832,1.5364146615882517
2000-11-13,1.2712871,1.5704551314988136
2000-11-14,1.3368713,1.5061305284097195
2000-11-15,1.3116832,1.4565612863889932
2000-11-16,1.2541782,1.382482668682456
2000-11-17,1.2185347,1.3582381542496682
2000-11-18,1.198099,1.4952094520388841
2000-11-19,1.345901,1.7922726548796892
2000-11-20,1.4062574,1.7131415795130134
2000-11-21,1.3202376,2.5275926297206284
2000-11-22,4.742495,4.732961741030872
2000-11-23,3.7829702,3.2681481994832158
2000-11-24,2.8348515,2.7731001311430337
2000-11-25,2.407604,2.515711363878548
2000-11-26,2.0929902,2.3492766791357993
2000-11-27,1.8781782,2.111973403369665
2000-11-28,1.7693465,2.064889191038072
2000-11-29,1.6548119,1.913456387918949
2000-11-30,1.5440792,1.9364568366393446
2000-12-01,1.5141386,1.7906280606940388
2000-12-02,1.4276435,1.7668386922535897
2000-12-03,1.3758416,1.58977031369102
2000-12-04,1.4124357,1.6103793242241145
2000-12-05,1.5141386,1.4542438852831125
2000-12-06,1.4195644,1.567305656089902
2000-12-07,1.4376237,1.4784739699022174
2000-12-08,1.3226138,1.517732907759309
2000-12-09,1.3159604,1.4082300414674283
2000-12-10,1.303604,1.4083453451188206
2000-12-11,1.5588119,1.4323402372606993
2000-12-12,1.8344555,1.6440723997417093
2000-12-13,1.5716436,1.4935871094350814
2000-12-14,1.5103366,1.5633168240420818
2000-12-15,1.4637624,1.394380522067368
2000-12-16,1.4371486,1.5157798931634425
2000-12-17,1.7213465,1.6512488720327616
2000-12-18,1.683802,1.678432348424375
2000-12-19,1.4989307,1.4564695829001666
2000-12-20,1.6514852,1.735455196073711
2000-12-21,2.300198,1.8481041663227082
2000-12-22,2.0877624,1.885008347388029
2000-12-23,1.9903367,1.611467089431286
2000-12-24,1.8482376,1.7485240220960974
2000-12-25,1.8929108,1.913298199400723
2000-12-26,1.7712475,1.9677724992091061
2000-12-27,1.6619406,1.7723708400751352
2000-12-28,1.5426534,1.7775597741039395
2000-12-29,1.56499,1.5942529959977865
2000-12-30,1.4775445,1.5549011409292222
2000-12-31,1.4043565,1.3562902642605306
2001-01-01,1.401505,1.2550212924007178
2001-01-02,1.8059406,1.2664553688766957
2001-01-03,1.7603168,1.3053826907352208
2001-01-04,1.7327524,1.327563741811335
2001-01-05,1.6581386,1.3348406833658815
2001-01-06,1.6666931,1.3487338967812061
2001-01-07,1.6063366,1.2645722107620239
2001-01-08,1.56499,1.2267965768367053
2001-01-09,1.5407525,1.2254417926473617
2001-01-10,1.5098614,1.2384210729100704
2001-01-11,1.7988119,1.2608065688230394
2001-01-12,1.9066931,1.1524827666529418
2001-01-13,1.6491089,1.2065387367225886
2001-01-14,1.5502574,1.1892777126801013
2001-01-15,1.5488317,1.2524581798880101
2001-01-16,1.5816238,1.1633918406553865
2001-01-17,1.5735445,1.1839934339945317
2001-01-18,1.4761188,1.1015155858598948
2001-01-19,3.4849901,1.087898426917553
2001-01-20,5.341307,1.0500960910940171
2001-01-21,4.663129,0.9936550211664439
2001-01-22,3.8837228,0.9456249143192172
2001-01-23,3.4075248,0.9474600629603267
2001-01-24,3.1024158,0.9504746802974344
2001-01-25,2.033109,0.9630400811377764
2001-01-26,1.4870495,0.9308521565595866
2001-01-27,1.407208,0.9338006934415102
2001-01-28,1.4034059,0.9735484918088912
2001-01-29,1.4124357,1.0713428454486729
2001-01-30,1.4228911,1.0221555214872957
2001-01-31,1.3848712,0.9847943064166307
2001-02-01,1.3758416,0.9825965244204402
2001-02-02,1.3630099,0.9291774890239239
2001-02-03,1.3786931,1.012776277451396
2001-02-04,1.2636832,1.0182991200659872
2001-02-05,1.2280396,1.0359335661092997
2001-02-06,1.3159604,0.9562982564121485
2001-02-07,1.3668119,0.9646417904565932
2001-02-08,1.3387723,0.962920596886158
2001-02-09,1.3107327,0.9843298552173376
2001-02-10,1.2969505,0.9367573218077421
2001-02-11,1.2921981,0.944139857232511
2001-02-12,1.2361188,0.9608261161729694
2001-02-13,1.2285149,0.9653469633140563
2001-02-14,1.2513267,0.962774680452466
2001-02-15,1.2318416,0.9691560295521617
2001-02-16,1.2237624,0.967531664077282
2001-02-17,1.2318416,0.9302548701595663
2001-02-18,1.4019802,0.8631641931596994
2001-02-19,1.3083564,0.8210737752270103
2001-02-20,1.3031287,0.862790771158874
2001-02-21,1.1871684,0.8370632225104571
2001-02-22,1.248,0.8422851967668534
2001-02-23,1.3112079,0.8797905751162767
2001-02-24,1.3668119,1.0086935841856002
2001-02-25,1.3734653,1.0673838170347214
2001-02-26,1.3197623,1.1754188880730867
2001-02-27,1.2774653,1.0881088055095673
2001-02-28,1.2532277,1.043277936699748
2001-03-01,1.3478019,0.9818610084968209
2001-03-02,1.4452277,1.1122679547829033
2001-03-03,1.3953267,1.0872869804199934
2001-03-04,1.3615842,1.0938688634724618
2001-03-05,1.5654653,1.6145121846926211
2001-03-06,2.9251485,2.4373871443554758
2001-03-07,2.1034455,1.635001980690241
2001-03-08,1.9138218,1.5389574105321169
2001-03-09,1.7650694,1.3309213032250404
2001-03-10,1.6595644,1.2741359406401516
2001-03-11,1.6120396,1.1619883727021216
2001-03-12,1.5326732,1.1378681974115372
2001-03-13,1.5241188,1.0429321606036426
2001-03-14,1.5421783,1.0007838885581493
2001-03-15,1.4775445,1.0592851852486729
2001-03-16,2.15002,1.6720201168262363
2001-03-17,2.5763168,1.4758504409733415
2001-03-18,2.2593267,1.6980283725511134
2001-03-19,2.363881,2.2243016811239125
2001-03-20,2.7008317,3.5282160572021604
2001-03-21,3.5515246,4.861304279953778
2001-03-22,6.7052674,6.659162101906061
2001-03-23,6.3863764,4.605545137628972
2001-03-24,6.443406,5.3273485576491355
2001-03-25,6.3716435,4.861062884005248
2001-03-26,6.674376,5.471804208707333
2001-03-27,8.108673,6.9821622879807945
2001-03-28,8.009347,5.109928216557503
2001-03-29,6.3849506,4.241825096205294
2001-03-30,4.961584,3.133019872103274
2001-03-31,4.1365542,2.882057361676395
2001-04-01,3.4949703,2.5112861311103702
2001-04-02,3.092911,2.337277277622819
2001-04-03,2.8833268,2.242099035717964
2001-04-04,3.5567524,2.655609621258199
2001-04-05,3.7216635,2.3340512028291225
2001-04-06,3.4156039,2.3314059617506864
2001-04-07,4.2002378,2.645292843907118
2001-04-08,4.704,2.868843698084891
2001-04-09,5.0238414,3.3364886062344907
2001-04-10,6.5042377,4.249526301253736
2001-04-11,8.004594,4.816927613129795
2001-04-12,8.222258,5.092237534698247
2001-04-13,8.536396,5.454162075753928
2001-04-14,8.529267,5.697407198163748
2001-04-15,6.825505,4.966812380442679
2001-04-16,6.0788913,4.492122756338179
2001-04-17,5.7110496,3.843227520819366
2001-04-18,5.0509305,3.708234051511228
2001-04-19,4.706376,3.6645149526453613
2001-04-20,4.717782,3.4622583228635193
2001-04-21,4.578059,3.3514594705016014
2001-04-22,3.8471286,2.684507818032801
2001-04-23,3.2397623,2.4235040452955365
2001-04-24,2.8747723,2.085901831780076
2001-04-25,2.651406,2.0682613171235325
2001-04-26,2.5468514,1.9285538839154839
2001-04-27,2.4256635,1.8624240706772208
2001-04-28,2.374812,1.7259269338684677
2001-04-29,2.2940197,1.7501280240021349
2001-04-30,2.232713,1.6517187175549268
2001-05-01,2.2018218,1.6433060013196468
2001-05-02,2.1595247,1.5949646420426964
2001-05-03,2.0421386,1.6255748620388508
2001-05-04,1.9703763,1.5787745259484052
2001-05-05,1.8758019,1.577552442101717
2001-05-06,1.7926337,1.4630673792051077
2001-05-07,1.7227722,1.3191801549195648
2001-05-08,2.156198,1.3687181098676324
2001-05-09,3.0962377,2.5543900074526666
2001-05-10,3.361901,3.4623144238213897
2001-05-11,5.615525,4.461861683889925
2001-05-12,3.9635644,3.4169028561543824
2001-05-13,3.315802,3.0491902066568732
2001-05-14,2.7982574,2.586858571678281
2001-05-15,2.4503763,2.4395634839182496
2001-05-16,2.2607524,2.173250753468275
2001-05-17,2.2179801,2.1404357388561963
2001-05-18,2.1813862,2.000437821361482
2001-05-19,1.9518416,1.9590188617683053
2001-05-20,1.902891,1.7058210788012742
2001-05-21,1.8700991,1.6670358299213945
2001-05-22,1.6994852,1.5446499046010376
2001-05-23,1.7137426,1.4803540262812376
2001-05-24,1.6795248,1.3500163970440626
2001-05-25,1.6077623,1.3164192056155204
2001-05-26,1.6006336,1.2479117097132801
2001-05-27,1.6491089,1.223642651111424
2001-05-28,1.8254257,1.2690956202064754
2001-05-29,1.7222971,1.3161391054003835
2001-05-30,1.5055841,1.2504949160786867
2001-05-31,1.3981782,1.1693489262611867
2001-06-01,1.576396,1.217193333543539
2001-06-02,1.6719208,1.2999348292085529
2001-06-03,1.6068119,1.273595294630289
2001-06-04,1.4585346,1.210465399199307
2001-06-05,1.5531089,1.1389919697238804
2001-06-06,1.3696634,1.0933035384354592
2001-06-07,1.3021783,1.1002894562710523
2001-06-08,1.6923565,1.3041709909600616
2001-06-09,1.7541386,1.3591364438659548
2001-06-10,1.4428515,1.2750835883107186
2001-06-11,1.3786931,1.164950934823513
2001-06-12,1.4623367,1.1525175600354671
2001-06-13,1.3002772,1.0842573938369156
2001-06-14,1.2636832,1.0562697587631344
2001-06-15,1.2294654,1.0046737347812653
2001-06-16,1.2342178,0.9546118562242389
2001-06-17,1.248,0.9063461523255707
2001-06-18,1.1990495,0.861737125043869
2001-06-19,1.1239604,0.832583641939342
2001-06-20,1.2788911,1.299259459984958
2001-06-21,5.323723,3.287433173467338
2001-06-22,4.183129,3.311464342430532
2001-06-23,2.3472476,2.5071306144858
2001-06-24,1.9280792,1.9950728975489735
2001-06-25,1.7042376,1.6492084694063665
2001-06-26,1.6229703,1.5439356962527633
2001-06-27,1.5445545,1.3692810074593424
2001-06-28,1.6457822,1.6227748038939833
2001-06-29,2.2113268,2.1977068602157237
2001-06-30,3.8813465,3.0026833217306734
2001-07-01,4.650297,5.367657095879078
2001-07-02,6.3421783,5.464368674060345
2001-07-03,5.114614,3.527169558564961
2001-07-04,3.6513267,3.0696816209513544
2001-07-05,5.0675645,3.3538561681537034
2001-07-06,3.7373466,2.9600091032051443
2001-07-07,3.1038415,2.387748855001986
2001-07-08,2.699881,2.1396078451533915
2001-07-09,2.3111286,1.7933310210272073
2001-07-10,2.0972674,1.6277861298422218
2001-07-11,1.902891,1.393632464343071
2001-07-12,1.8582178,1.3644374449524284
2001-07-13,2.5126336,1.68712125399071
2001-07-14,3.4051485,2.348212514091194
2001-07-15,2.814416,2.411170465480626
2001-07-16,2.1861386,2.0570763235061764
2001-07-17,3.442693,2.2393577756924032
2001-07-18,4.2971883,3.5836661900181173
2001-07-19,3.1651485,3.0264250852717756
2001-07-20,3.6988516,3.1322795012890694
2001-07-21,5.9733863,3.5416608675287367
2001-07-22,4.1503367,2.9596778917807938
2001-07-23,3.3167524,2.3679125812203288
2001-07-24,3.5786138,2.9994928494679334
2001-07-25,6.80602,3.4387878937628864
2001-07-26,4.1156435,2.679755824156642
2001-07-27,3.0463367,2.141103286311626
2001-07-28,2.357703,1.8902995038352608
2001-07-29,2.023604,1.6142206215413808
2001-07-30,1.837307,1.4900511307923794
2001-07-31,1.7256237,1.3033387817989588
2001-08-01,4.7377424,2.5045813923544884
2001-08-02,7.4803963,5.100138599409103
2001-08-03,6.078416,4.414028874401748
2001-08-04,5.478178,3.3438610273038742
2001-08-05,7.964198,3.477149890584409
2001-08-06,5.735287,2.8622604664517044
2001-08-07,4.086653,2.5138031221625208
2001-08-08,3.104317,2.0662302197040914
2001-08-09,2.5777426,1.8439366473297478
2001-08-10,2.2992475,1.5094946978689432
2001-08-11,2.2369902,1.513466537799716
2001-08-12,3.2549703,1.5489018447469474
2001-08-13,2.209901,1.5115164900814295
2001-08-14,1.927604,1.2709953658639788
2001-08-15,1.8387327,1.2211197263041138
2001-08-16,1.7070891,1.084966612436533
2001-08-17,1.5735445,1.0800229852403402
2001-08-18,1.4623367,0.9756212603725194
2001-08-19,1.3877227,0.9589668279370069
2001-08-20,1.3387723,0.9369927840011121
2001-08-21,1.2974257,0.9122706022779941
2001-08-22,1.2798415,0.8350483080596327
2001-08-23,1.3791683,1.0753751017956137
2001-08-24,2.615287,1.6392287023767234
2001-08-25,1.6362772,1.3058145062811375
2001-08-26,1.4176633,1.1772889649547935
2001-08-27,1.4547327,1.159159724646032
2001-08-28,1.6457822,1.7572180522691607
2001-08-29,2.9470098,2.602950780812442
2001-08-30,2.6727922,2.080292275425315
2001-08-31,2.1105742,2.1241970738560556
2001-09-01,3.2359605,2.8761198304910063
2001-09-02,2.8034852,2.470534988688767
2001-09-03,2.4983761,2.1389483891822696
2001-09-04,2.3919208,2.046822794590771
2001-09-05,2.0692277,1.9013991322931647
2001-09-06,1.8929108,1.6340304631409646
2001-09-07,1.7384554,1.5331539282701014
2001-09-08,1.641505,1.3385914909169674
2001-09-09,1.6034851,1.2210428572031855
2001-09-10,1.5022575,1.1206708263789416
2001-09-11,1.4295446,1.22923912623322
2001-09-12,3.7164357,6.680990229408264
2001-09-13,13.063128,12.43906847580862
2001-09-14,7.604911,7.303843562113285
2001-09-15,5.7951684,4.389347959248602
2001-09-16,5.062812,5.407101463584899
2001-09-17,10.274376,6.8752263102276325
2001-09-18,7.7845545,5.0809785039994715
2001-09-19,6.451485,3.615491616099298
2001-09-20,5.119366,3.126214664083898
2001-09-21,3.9093862,2.6519963689403534
2001-09-22,3.2763565,2.4052043443840145
2001-09-23,2.822495,2.1287977569756507
2001-09-24,2.5121584,1.9896954319357874
2001-09-25,2.2892673,1.7942158248363138
2001-09-26,2.1257823,1.6826225235733987
2001-09-27,2.0026932,1.574080521043122
2001-09-28,1.9000396,1.5111185239115357
2001-09-29,1.7779009,1.3631285125074983
2001-09-30,1.6823763,1.383689108992815
2001-10-01,1.6258218,1.4082624074046612
2001-10-02,3.3148515,3.271805280674398
2001-10-03,7.755564,7.533117388284206
2001-10-04,7.0778613,6.806592722028255
2001-10-05,5.2842774,4.266718547679603
2001-10-06,4.1674457,3.5723203107210995
2001-10-07,3.6418219,3.1634673184067608
2001-10-08,2.9916832,2.930457923646867
2001-10-09,2.6447525,2.555267394067824
2001-10-10,2.4375446,2.3976560683889985
2001-10-11,2.2740593,2.075018380811274
2001-10-12,2.221307,2.2948706175117493
2001-10-13,2.307802,2.261646578367889
2001-10-14,2.1856635,2.2308617171687484
2001-10-15,2.0801585,2.02688456810683
