date,obs,pred
2000-03-02,0.9904308,1.0760319954633712
2000-03-03,0.9304355,1.0588063042356968
2000-03-04,0.9145045,1.0600977051312923
2000-03-05,0.9473833,1.1455723693375588
2000-03-06,1.1507572,1.5024996096844674
2000-03-07,0.85450923,1.4391877907146216
2000-03-08,1.4964927,1.4407777673811912
2000-03-09,2.0350945,1.400670841968596
2000-03-10,2.1598306,1.4505727788524627
2000-03-11,2.1239011,1.3458722084975243
2000-03-12,1.7330843,1.2871746933125257
2000-03-13,1.2022785,1.2225899490029215
2000-03-14,2.0032327,1.2139462208906413
2000-03-15,1.6788514,1.1414261579199434
2000-03-16,1.4975096,1.162338599114597
2000-03-17,1.5198808,1.1176098178651332
2000-03-18,1.5131016,1.1785137459629178
2000-03-19,0.9300965,1.1621528995497228
2000-03-20,0.9660259,1.3103694725143908
2000-03-21,0.9511118,1.3349950958580972
2000-03-22,1.3287092,1.3954318755951525
2000-03-23,0.92907965,1.3664244437823891
2000-03-24,0.8501028,1.3370272721421124
2000-03-25,0.85654294,1.455050201694429
2000-03-26,0.9277238,1.7648620774951578
2000-03-27,0.94229895,1.7423901375581623
2000-03-28,0.7660416,1.6020909471310376
2000-03-29,0.8368835,1.4966680769435168
2000-03-30,1.6615646,2.053817882775247
2000-03-31,1.96188,3.3914044313699603
2000-04-01,2.1618643,3.0855916368305087
2000-04-02,2.327275,4.166344224268139
2000-04-03,3.0638273,3.216508076911867
2000-04-04,2.1293244,3.017052718997538
2000-04-05,2.2933793,3.1045955665929914
2000-04-06,3.1238227,5.373028762595176
2000-04-07,9.110132,11.66670824810791
2000-04-08,9.5267105,8.145853668442488
2000-04-09,9.62738,7.976837125915051
2000-04-10,7.8973465,6.819246185189486
2000-04-11,9.483663,11.070657148025512
2000-04-12,20.974287,17.957899871912
2000-04-13,13.705365,15.951882817233086
2000-04-14,9.734152,10.833288600952626
2000-04-15,7.4536524,8.634919702433585
2000-04-16,8.746094,9.300976706454039
2000-04-17,7.6929555,8.398676411111833
2000-04-18,6.9780965,7.957999071580887
2000-04-19,6.9309816,7.398810616277695
2000-04-20,8.245455,8.070526804423332
2000-04-21,9.51688,7.990272226460457
2000-04-22,10.318851,9.01739121930933
2000-04-23,13.904672,13.86865574042034
2000-04-24,17.006123,20.653995389793394
2000-04-25,13.764005,16.2676513740654
2000-04-26,11.692303,11.866080263733863
2000-04-27,11.398428,10.542417001904488
2000-04-28,10.696449,9.290073161632538
2000-04-29,9.868039,9.037447311748029
2000-04-30,9.374518,8.274666322603704
2000-05-01,8.212914,7.348597022389889
2000-05-02,10.237163,7.77249801778841
2000-05-03,12.280053,8.838781412986041
2000-05-04,13.374205,9.9729577558527
2000-05-05,13.520634,10.23790747577095
2000-05-06,13.283364,9.82091013478422
2000-05-07,13.827728,9.907984215722085
2000-05-08,13.956532,10.783058824096202
2000-05-09,14.5547905,11.46619047830391
2000-05-10,16.034674,12.658741486131667
2000-05-11,13.744346,11.425147233298778
2000-05-12,12.627483,10.690258129997254
2000-05-13,11.965163,11.710400105643272
2000-05-14,14.999501,15.908076600052834
2000-05-15,18.233145,23.288082087394713
2000-05-16,25.009224,29.69790134434509
2000-05-17,17.935541,19.058799176412585
2000-05-18,13.986021,12.538922786495208
2000-05-19,11.195393,9.588244358391286
2000-05-20,9.079626,8.944568399967432
2000-05-21,9.553826,8.985440644937515
2000-05-22,9.354859,8.354414913081168
2000-05-23,8.467133,7.920182710517883
2000-05-24,7.452636,7.834067740186692
2000-05-25,6.174431,7.530790816829443
2000-05-26,5.4273705,7.099952182785034
2000-05-27,4.734205,6.589423756382465
2000-05-28,5.363647,6.902278299999237
2000-05-29,6.994705,7.491002830756664
2000-05-30,6.608295,8.392642321547031
2000-05-31,4.7036986,6.845530023384094
2000-06-01,3.6075134,5.974481198169469
2000-06-02,3.4834554,5.032218545267641
2000-06-03,2.1835575,4.697668844207466
2000-06-04,2.1445775,4.287555198637903
2000-06-05,3.0685728,5.782487537368059
2000-06-06,3.1421263,5.361904589968205
2000-06-07,2.9919686,4.392657646046818
2000-06-08,3.1899192,4.98928917527026
2000-06-09,3.0970452,3.941188963610113
2000-06-10,3.4844723,3.9178088894175884
2000-06-11,2.7201254,4.137146372857988
2000-06-12,2.5950506,3.3359410824629663
2000-06-13,2.5482745,2.9856305185510514
2000-06-14,2.7150412,2.8979975857636333
2000-06-15,2.3679497,2.8016285470847486
2000-06-16,2.6096258,2.7089766014389993
2000-06-17,2.4221828,2.5585244862180354
2000-06-18,2.0761082,2.424660857835472
2000-06-19,1.8659552,2.3089774461128116
2000-06-20,1.8307039,2.305318072334409
2000-06-21,1.9513723,2.13424346077317
2000-06-22,1.84494,2.0482870835344196
2000-06-23,1.8039262,1.985976450889647
2000-06-24,1.7764708,1.8752243942786455
2000-06-25,1.7229156,1.8258922327481508
2000-06-26,1.805621,1.7750677317950725
2000-06-27,1.7503711,1.7258689448975921
2000-06-28,1.7374908,1.9711366686683296
2000-06-29,2.9468875,3.175983765767038
2000-06-30,2.886553,2.6859110162699222
2000-07-01,2.528954,2.1508523111804125
2000-07-02,2.116105,1.844052085839212
2000-07-03,1.8639215,1.9197576313239932
2000-07-04,7.4682274,3.030637512002647
2000-07-05,5.497874,4.056514462010204
2000-07-06,3.1316187,2.927890225959718
2000-07-07,3.6054797,2.6730777872989773
2000-07-08,4.9223256,2.592345542045772
2000-07-09,5.010454,2.3931731163660883
2000-07-10,3.1265342,2.492854539004624
2000-07-11,1.7561334,1.9763946500298977
2000-07-12,1.7317286,1.6996617060877681
2000-07-13,1.727661,1.680071008854866
2000-07-14,1.8232467,1.6861125156136154
2000-07-15,2.218809,1.7459544363959432
2000-07-16,1.8300259,1.6978896710242628
2000-07-17,2.3245633,2.1551037118940353
2000-07-18,2.3530357,4.1451531662971375
2000-07-19,7.767526,9.125741588519574
2000-07-20,5.749718,6.164339246545792
2000-07-21,3.6912358,4.095209558269083
2000-07-22,5.151799,4.887675506178915
2000-07-23,8.498655,5.267616681053401
2000-07-24,9.238258,6.438955593050957
2000-07-25,10.015146,7.063072276172638
2000-07-26,13.608423,6.358567235880852
2000-07-27,26.758917,20.026756472593306
2000-07-28,28.181517,24.073655169538497
2000-07-29,11.565533,12.13020141565895
2000-07-30,8.370191,7.2376271699929235
2000-07-31,6.058169,4.803018351603925
2000-08-01,3.5536194,3.9997610607883334
2000-08-02,3.0316265,3.4445573917908074
2000-08-03,3.2319498,3.0150972769563795
2000-08-04,2.9207878,2.7234302850007417
2000-08-05,3.3766842,2.936357964288294
2000-08-06,3.526164,2.950514825233996
2000-08-07,3.4282055,3.092453754956186
2000-08-08,2.8709612,2.638041795102358
2000-08-09,2.6614861,2.5184327997675537
2000-08-10,2.6042025,2.267078391784012
2000-08-11,2.5581043,2.059128323926747
2000-08-12,2.7909675,2.542600714815557
2000-08-13,3.3509235,2.753608284876764
2000-08-14,3.0085776,2.1140641080568434
2000-08-15,2.4564173,1.8736608497941494
2000-08-16,3.331603,2.469719501928568
2000-08-17,7.5539837,4.297456747985899
2000-08-18,3.4126136,2.80630744788599
2000-08-19,2.8380823,2.231751645584583
2000-08-20,2.4787886,1.9411631136291623
2000-08-21,1.6469895,1.730989236167848
2000-08-22,2.334393,1.6761424583651423
2000-08-23,2.2527046,1.5952806145049334
2000-08-24,2.0540762,1.9439828610525132
2000-08-25,1.9164598,1.6741352308244108
2000-08-26,2.234401,2.0573139434286953
2000-08-27,4.1678085,3.790210767051041
2000-08-28,3.7919059,3.435080105936706
2000-08-29,2.9241774,2.963758697033584
2000-08-30,2.6526732,2.831267114673555
2000-08-31,2.7265656,2.398302173411012
2000-09-01,2.7902896,1.9374561349514128
2000-09-02,2.445232,2.7098179809489844
2000-09-03,6.222563,9.363770400712013
2000-09-04,10.466297,12.272052687634467
2000-09-05,6.6587996,6.77309397699213
2000-09-06,3.9718916,4.204404948157251
2000-09-07,3.0282369,3.589865076146662
2000-09-08,1.5429298,4.074450855276287
2000-09-09,1.3165069,3.208128266046107
2000-09-10,1.0761868,2.850814522465408
2000-09-11,0.95924675,3.3539627060304285
2000-09-12,1.1558415,3.9943591858641505
2000-09-13,3.8647814,4.94840074733156
2000-09-14,3.5841255,3.8125643016009927
2000-09-15,8.215627,4.486909412998378
2000-09-16,8.219694,5.399576383178234
2000-09-17,8.245115,4.9309970434491035
2000-09-18,6.901831,3.9438195051587224
2000-09-19,7.1872325,4.743277304659307
2000-09-20,4.459311,3.9740020902091864
2000-09-21,4.016973,3.272917320334494
2000-09-22,3.1177216,2.7793280117570163
2000-09-23,2.5350554,2.474854762444794
2000-09-24,2.4798055,2.1345881580047013
2000-09-25,2.5031934,3.8636126669532658
2000-09-26,6.484915,6.412249379375458
2000-09-27,10.523581,6.348406489318847
2000-09-28,5.4965177,4.830477073320091
2000-09-29,4.0966277,4.239466428529441
2000-09-30,4.0200233,3.533503033049166
2000-10-01,3.6956422,3.0507184183265568
2000-10-02,2.693348,2.594912700300634
2000-10-03,3.2434742,2.789561716535866
2000-10-04,4.2925444,3.5734150885480047
2000-10-05,5.0097766,4.12392866352433
2000-10-06,3.5285368,3.2244852015752197
2000-10-07,3.3960047,2.855477644872248
2000-10-08,3.3499067,2.4700423521524666
2000-10-09,3.3065202,2.285696088028848
2000-10-10,3.144499,2.115901953859389
2000-10-11,2.4811614,2.0122840241048934
2000-10-12,2.2927015,1.9247171717726588
2000-10-13,2.6113205,2.4222692847900986
2000-10-14,2.4659083,2.329893393617332
2000-10-15,2.4642134,2.1986249739685655
2000-10-16,2.4506552,1.981053591836512
2000-10-17,2.366594,2.0468445067403316
2000-10-18,2.0761082,1.9625408151715398
2000-10-19,1.9795057,2.3459199268705246
2000-10-20,1.8686669,2.2362681772673727
2000-10-21,1.8612099,2.195492220960557
2000-10-22,1.9320518,2.346748629721761
2000-10-23,1.8656163,2.368596581360519
2000-10-24,1.7944355,2.125151464430213
2000-10-25,1.7130859,2.015324129617572
2000-10-26,1.7663021,1.8228434963188769
2000-10-27,1.9330686,2.169471895438254
2000-10-28,1.7524048,2.317886170336187
2000-10-29,1.6286857,2.2126121834599375
2000-10-30,1.6161444,2.1030235474343897
2000-10-31,1.5886889,1.9987217523977756
2000-11-01,1.6056367,1.8632893200659155
2000-11-02,1.7303727,1.8469314405303001
2000-11-03,1.5673347,1.797582961173117
2000-11-04,1.5141184,1.6957922908625305
2000-11-05,1.501916,1.6372363092238904
2000-11-06,1.3880267,1.5859131031212808
2000-11-07,1.7961303,1.6034767486768962
2000-11-08,1.7134249,1.7044513253659606
2000-11-09,2.045602,2.3230798243975044
2000-11-10,1.8174845,2.3291727120816113
2000-11-11,2.0178077,2.4083481557539104
2000-11-12,1.3341326,2.1370242342137695
2000-11-13,1.3151511,2.1636071876116394
2000-11-14,2.1703382,2.1287725385162233
2000-11-15,1.9656085,2.185965037619889
2000-11-16,2.0869548,2.095827790439069
2000-11-17,2.3004975,2.1990737816315296
2000-11-18,2.133731,1.9589816409404874
2000-11-19,1.9134092,2.051459215099394
2000-11-20,1.3656555,2.0379224315678477
2000-11-21,1.9262896,2.334377963937104
2000-11-22,2.5096335,3.772760402275741
2000-11-23,3.2712688,4.181136806164324
2000-11-24,2.9414642,3.157490138948262
2000-11-25,2.0347557,3.3672384043349624
2000-11-26,2.1696603,2.786370435124695
2000-11-27,3.0401003,3.1946524383630157
2000-11-28,2.607592,2.8925029284860493
2000-11-29,2.3954053,2.899987551471174
2000-11-30,1.7757928,2.445425899157643
2000-12-01,1.6093652,2.49721908564049
2000-12-02,1.4809008,2.189893183535397
2000-12-03,1.4392091,2.147740596031606
2000-12-04,0.9541624,2.0231499435243605
2000-12-05,1.3995512,2.0632950337712765
2000-12-06,1.4737827,1.9526543699275851
2000-12-07,1.3805696,2.06453019885093
2000-12-08,1.2399027,1.8536345609893203
2000-12-09,1.0053449,1.8246156662404536
2000-12-10,1.1799074,1.6940596343559922
2000-12-11,1.3056602,1.7444615575410725
2000-12-12,1.9547619,1.726077435476601
2000-12-13,1.9876406,1.740920184575498
2000-12-14,2.10153,1.6477698034963608
2000-12-15,2.1194947,1.598970466207564
2000-12-16,2.1815238,1.5168324604138732
2000-12-17,1.3100667,1.5464108813026547
2000-12-18,1.4541231,1.5735467527949214
2000-12-19,1.5314052,1.5760002256952523
2000-12-20,2.0727186,1.5621176660676002
2000-12-21,1.798164,1.6883510247474909
2000-12-22,1.8395166,1.7299637753898502
2000-12-23,1.7110522,1.7801928779559135
2000-12-24,1.5805539,1.8618309648774267
2000-12-25,0.7223162,2.1010594744766355
2000-12-26,1.6452947,2.159679850844562
2000-12-27,1.6459725,1.8854679436967374
2000-12-28,1.6490232,1.8887582109326124
2000-12-29,1.9479828,1.725444411687553
2000-12-30,1.7307117,1.695565594443828
2000-12-31,1.0494092,1.5962497046089172
2001-01-01,0.9775504,1.656608401522398
2001-01-02,0.7155371,1.8916556366053223
2001-01-03,0.6748623,1.9315307409924865
2001-01-04,0.677574,1.8430867717612385
2001-01-05,0.6904543,1.790537840644002
2001-01-06,0.7331628,1.742635983823061
2001-01-07,0.7992593,1.6967819468224645
2001-01-08,0.8446795,1.7081926928520204
2001-01-09,0.89179444,1.6617574849909842
2001-01-10,0.93992627,1.6217667398072482
2001-01-11,1.0144967,1.5190253875194788
2001-01-12,1.0660181,1.542477610780418
2001-01-13,1.283967,1.5399054627768993
2001-01-14,1.5225924,1.46589993814528
2001-01-15,1.7476594,1.4232509380791782
2001-01-16,2.024248,1.3717365032307505
2001-01-17,2.321174,1.3653389711624384
2001-01-18,2.2828717,1.3626102529375552
2001-01-19,2.2449086,1.3487077343152762
2001-01-20,2.2449086,1.337081754803121
2001-01-21,2.2072845,1.292177118628025
2001-01-22,2.1699991,1.287772519144833
2001-01-23,2.133053,1.2995908062673807
2001-01-24,2.0964456,1.3086086306708455
2001-01-25,2.0964456,1.2759091894263028
2001-01-26,2.0601773,1.2483381309363246
2001-01-27,2.024248,1.2964701904858351
2001-01-28,2.133053,1.266724141013801
2001-01-29,2.2828717,1.2658452709598542
2001-01-30,2.3984559,1.2611640775713922
2001-01-31,2.5167518,1.2698675478094816
2001-02-01,2.6791117,1.265340227480948
2001-02-02,2.8041868,1.246509994914949
2001-02-03,2.7204645,1.386581140342653
2001-02-04,2.638098,1.321245910863459
2001-02-05,2.5570874,1.2705400850135684
2001-02-06,2.4770937,1.1909947256503106
2001-02-07,2.3984559,1.1614014703736306
2001-02-08,2.321174,1.1507035841116309
2001-02-09,2.2828717,1.1262124142655134
2001-02-10,2.2072845,1.1108615199520588
2001-02-11,2.133053,1.083543320346713
2001-02-12,2.0601773,1.1390565667402743
2001-02-13,1.9886575,1.1336428243057728
2001-02-14,1.9181546,1.1401659092389345
2001-02-15,1.8490075,1.0986498518340588
2001-02-16,1.8151118,1.1065665600812435
2001-02-17,1.8151118,1.0731674751601816
2001-02-18,1.7812161,1.0849245367181302
2001-02-19,1.7812161,1.0955710420547724
2001-02-20,1.7476594,1.1468895281248688
2001-02-21,1.7476594,1.1273182504543067
2001-02-22,1.7147807,1.1533372273958922
2001-02-23,1.6819019,1.2813737733538746
2001-02-24,1.6493621,1.3138092973518967
2001-02-25,1.6171613,1.2712366269544364
2001-02-26,1.5537764,1.284519472736776
2001-02-27,1.5225924,1.2788612326180935
2001-02-28,1.4917474,1.269842464208126
2001-03-01,1.4609023,1.3033293417339324
2001-03-02,1.3710788,1.4519399699844122
2001-03-03,1.283967,1.4286097932784558
2001-03-04,1.2277002,1.2949163557825087
2001-03-05,1.1453339,1.5472546882579326
2001-03-06,1.0660181,2.3503020050557257
2001-03-07,0.9894139,2.057696131204188
2001-03-08,1.1185563,1.6688916118474901
2001-03-09,1.283967,1.620588484833896
2001-03-10,1.4307352,1.5337675324968099
2001-03-11,1.5852994,1.5897959367246628
2001-03-12,1.7476594,1.4495342368414998
2001-03-13,1.9534061,1.461636265347123
2001-03-14,2.133053,1.3582862985813022
2001-03-15,2.133053,1.3763150696265698
2001-03-16,2.133053,1.6367233091187476
2001-03-17,2.133053,1.6073063133419156
2001-03-18,2.133053,1.5600698462472558
2001-03-19,2.133053,1.6068233865867854
2001-03-20,2.133053,1.8717236135926842
2001-03-21,2.133053,2.443536807287812
2001-03-22,2.133053,3.446386876392901
2001-03-23,2.0964456,2.631528285092294
2001-03-24,2.0964456,3.155462952412903
2001-03-25,2.0964456,2.9983131110557912
2001-03-26,2.0964456,3.034128178333223
2001-03-27,2.0964456,3.2936242378277183
2001-03-28,2.0964456,3.4833733208820226
2001-03-29,2.0964456,3.162142202993214
2001-03-30,2.0964456,3.0719733990235927
2001-03-31,2.4472656,2.8161431864949464
2001-04-01,2.506583,2.7944148539658786
2001-04-02,1.3158289,2.797187401064098
2001-04-03,1.5690295,2.896877994051516
2001-04-04,2.911297,4.076513644342601
2001-04-05,3.0058658,4.040869577100217
2001-04-06,2.7191086,3.574763669266045
2001-04-07,3.4187148,4.089665542937219
2001-04-08,4.636585,4.466614621772587
2001-04-09,5.2185736,5.513447302415848
2001-04-10,7.7407484,7.571814102839947
2001-04-11,10.971004,9.906220272142887
2001-04-12,13.896875,12.186906537691117
2001-04-13,17.953846,14.748963920845032
2001-04-14,20.05436,16.41945625060463
2001-04-15,13.41488,15.463206792785645
2001-04-16,11.956011,13.117265403452873
2001-04-17,11.401139,11.279163910003184
2001-04-18,12.798318,12.81737665429163
2001-04-19,14.503269,13.921626912160397
2001-04-20,16.76987,16.022209683382034
2001-04-21,17.210514,17.273387271049025
2001-04-22,10.870334,11.79443286734581
2001-04-23,8.561023,8.93797060366249
2001-04-24,6.453053,8.001927200458049
2001-04-25,5.2504354,8.21884802725172
2001-04-26,4.717257,7.484153119573593
2001-04-27,4.7070885,7.1492951329612735
2001-04-28,5.775818,8.044180931515694
2001-04-29,6.5893135,9.136459029201983
2001-04-30,8.3644285,10.419511670720578
2001-05-01,7.9359875,9.631838039250374
2001-05-02,6.3523827,8.766351839781523
2001-05-03,5.1975584,7.341531538291931
2001-05-04,4.6338735,7.3384082253489495
2001-05-05,4.983677,6.954876724028826
2001-05-06,5.2277255,7.077823591498852
2001-05-07,5.403305,7.1726962450129985
2001-05-08,6.4418674,7.8794361532707216
2001-05-09,5.4036436,8.003587033605815
2001-05-10,4.908428,7.557382131427765
2001-05-11,7.378404,8.630669515442609
2001-05-12,9.30266,9.43196003613901
2001-05-13,8.346464,6.9017501957900524
2001-05-14,7.5929637,7.0879568270142075
2001-05-15,7.830911,6.545858126002312
2001-05-16,7.9803905,7.254563186082363
2001-05-17,7.602793,7.016484746119499
2001-05-18,6.732014,6.7146108861413
2001-05-19,4.4077897,5.6271013698740004
2001-05-20,3.9546049,5.609930161307335
2001-05-21,3.735639,5.244466944447517
2001-05-22,3.3919373,4.420377183273851
2001-05-23,3.2560158,3.5616427880279424
2001-05-24,2.7347007,3.3467653307382466
2001-05-25,2.5740354,3.037566519731939
2001-05-26,2.624879,3.1479748231179117
2001-05-27,2.506922,2.8944780598056914
2001-05-28,2.3086324,2.69247118717283
2001-05-29,1.797825,2.6429475271803735
2001-05-30,1.8652774,2.5676044801926015
2001-05-31,1.8866316,2.4819304957562087
2001-06-01,2.178812,2.840154396463513
2001-06-02,2.9153645,5.879271938908101
2001-06-03,3.3753283,6.00365207796526
2001-06-04,3.2272043,4.156326966694534
2001-06-05,3.223137,3.969682855885446
2001-06-06,2.8635042,3.0580244892246125
2001-06-07,2.397439,2.8342919812241196
2001-06-08,2.5177686,2.6695156461903453
2001-06-09,1.8737513,2.480209437043846
2001-06-10,1.9113754,2.3858338703823687
2001-06-11,1.9123923,2.473796261439204
2001-06-12,1.8537529,3.209762476160228
2001-06-13,1.8378218,3.4774395657226442
2001-06-14,2.7608004,3.2900515777894856
2001-06-15,2.3784575,2.6071454062778354
2001-06-16,2.1645758,2.300054292075753
2001-06-17,2.0428905,2.115395426941693
2001-06-18,1.5622503,1.9931281092954873
2001-06-19,1.5202197,1.9308282652964592
2001-06-20,1.5388623,1.9995145830019116
2001-06-21,1.4968317,2.0509222102574705
2001-06-22,1.5188639,1.904700323032856
2001-06-23,1.5008992,1.7068036547124386
2001-06-24,1.4995433,1.5912511901775002
2001-06-25,1.4968317,1.4620340966589451
2001-06-26,1.5008992,1.4665821851305365
2001-06-27,1.4815787,1.385981561355412
2001-06-28,1.5161523,1.3981344313541055
2001-06-29,1.5161523,1.4250752980745436
2001-06-30,2.2388074,1.6233073584195374
2001-07-01,2.1500008,2.3331820425563454
2001-07-02,1.751049,2.135727169279158
2001-07-03,1.9903523,1.8365609896666406
2001-07-04,2.412014,1.8643209843152166
2001-07-05,2.9804442,3.106901909336984
2001-07-06,4.4016886,4.945723544890106
2001-07-07,6.8140416,8.021424441047191
2001-07-08,4.0051093,5.9935668519234655
2001-07-09,6.566603,6.064656475326538
2001-07-10,8.853882,6.117017009717465
2001-07-11,4.7965727,4.479199846749484
2001-07-12,4.3054247,5.090787540710211
2001-07-13,3.2878776,3.9308081286749244
2001-07-14,2.6116595,3.3608650118615033
2001-07-15,2.3930326,2.8728522194111945
2001-07-16,2.655046,3.228951161481082
2001-07-17,8.288841,7.044581076799155
2001-07-18,6.748284,8.078217490542173
2001-07-19,4.266106,4.9972247636474965
2001-07-20,4.0745955,3.578529715779245
2001-07-21,4.6728535,3.6142681836718915
2001-07-22,3.9498596,3.490416957972348
2001-07-23,3.5563312,4.035975038242161
2001-07-24,11.503843,8.698808983666897
2001-07-25,12.15125,10.736568391854764
2001-07-26,8.481368,8.218411626531363
2001-07-27,6.9164066,7.443613164892435
2001-07-28,5.3585625,5.398500215765238
2001-07-29,3.883424,4.1006392139560575
2001-07-30,3.6149707,3.431343188767016
2001-07-31,3.6773386,3.534669825086415
2001-08-01,3.6597128,4.887653659171283
2001-08-02,3.245847,4.197151202191055
2001-08-03,3.206867,3.5601124186291098
2001-08-04,3.331264,3.96178098202616
2001-08-05,3.067556,3.7268889685838817
2001-08-06,2.4109972,3.0211194990108607
2001-08-07,2.389643,2.5588498987452986
2001-08-08,2.133731,2.309884231787622
2001-08-09,2.1832185,2.1042707148824333
2001-08-10,2.6665704,1.9263306137437224
2001-08-11,2.2693136,1.7698346991767884
2001-08-12,2.2140636,1.6698422938246726
2001-08-13,2.2276218,1.5595308185342551
2001-08-14,1.7229156,1.486585548063159
2001-08-15,1.556827,1.3936308460462092
2001-08-16,1.5225924,1.3403449155665637
2001-08-17,1.3978564,1.276944225127399
2001-08-18,1.284306,1.288310198277116
2001-08-19,1.7015615,1.243226605440736
2001-08-20,1.7246104,1.2203228499578238
2001-08-21,2.6133542,1.1669112317552566
2001-08-22,3.0970452,1.0975356544448138
2001-08-23,4.450837,2.587123837505519
2001-08-24,6.408311,8.624893813943386
2001-08-25,3.1153488,4.578643110033214
2001-08-26,2.1842353,2.9425158535630107
2001-08-27,1.6388545,2.269373676166117
2001-08-28,2.7797818,3.666740110830128
2001-08-29,9.050476,6.487097766955852
2001-08-30,7.223162,4.880601121448219
2001-08-31,3.2031386,3.3403792616060377
2001-09-01,2.3137167,3.1001703338248134
2001-09-02,2.475399,2.9690799268308283
2001-09-03,2.2638903,2.752604131674111
2001-09-04,1.8788357,2.417412506192148
2001-09-05,1.307694,2.1194603189420103
2001-09-06,1.2907462,1.8878136649976969
2001-09-07,1.5134406,1.7540581927887202
2001-09-08,2.186947,2.128657100006759
2001-09-09,3.4875228,4.712680705328404
2001-09-10,3.5224354,3.659295675550401
2001-09-11,5.526007,11.203527951283455
2001-09-12,57.43041,56.56001095084953
2001-09-13,48.65652,53.25359311229515
2001-09-14,22.14572,24.846258141768452
2001-09-15,13.448097,12.490140845897674
2001-09-16,9.852786,7.397952918941021
2001-09-17,8.413916,5.666522002559185
2001-09-18,8.112923,4.688194794947088
2001-09-19,8.542042,5.15711289815259
2001-09-20,7.308918,4.4394660736215705
2001-09-21,4.2281427,3.9412186323859095
2001-09-22,3.6688647,3.4000806602775455
2001-09-23,3.6149707,3.4465117549673914
2001-09-24,3.4444754,2.8398640470349195
2001-09-25,3.2400846,2.625313890285492
2001-09-26,2.5123453,2.3873007216293813
2001-09-27,2.1977937,2.4015871811820864
2001-09-28,2.5018375,2.0673844699406625
2001-09-29,3.277031,2.0598916206131577
2001-09-30,3.138059,1.9501077100996373
2001-10-01,2.8841805,1.9839824394399523
2001-10-02,3.229238,1.8403888011767267
2001-10-03,3.4783711,3.3238640027006268
2001-10-04,6.1435857,5.481149333651066
2001-10-05,5.33009,4.150019384960115
2001-10-06,3.3353314,3.300482579927385
2001-10-07,3.4909124,3.515096794260919
2001-10-08,2.7587667,3.0576253093320727
2001-10-09,2.3869314,2.7575277998756764
2001-10-10,2.318123,2.4357529342413544
2001-10-11,2.3408332,2.2674678618953825
2001-10-12,3.3580415,2.695865025407851
2001-10-13,3.7346222,4.427784937158048
2001-10-14,2.8835025,4.7735041231573225
2001-10-15,6.7177777,5.351099221822977
2001-10-16,5.6304054,4.677801553069293
2001-10-17,4.5121884,3.703191438490331
2001-10-18,4.537271,3.5071687579357027
2001-10-19,3.6492052,3.4078652076143623
2001-10-20,3.3299081,3.046594997923076
