date,obs,pred
2000-05-10,2.2138557,2.726705178416431
2000-05-11,2.3257987,2.8128877126415968
2000-05-12,2.1573071,2.664670600244641
2000-05-13,2.0911417,2.6718035133785007
2000-05-14,1.7068424,2.526041492178738
2000-05-15,1.698764,2.535366118695557
2000-05-16,2.1022973,2.6390949017850756
2000-05-17,2.3700373,2.830033702748835
2000-05-18,2.212317,2.7046314743654727
2000-05-19,2.649318,2.8025095748678446
2000-05-20,2.2138557,2.599591735959947
2000-05-21,2.3596509,2.6601888619443774
2000-05-22,2.404659,2.6179963564513327
2000-05-23,2.3234906,2.4306757975540756
2000-05-24,2.059213,2.305159614100039
2000-05-25,2.1153767,2.24152089916414
2000-05-26,2.1449974,2.192687982215464
2000-05-27,2.1072984,2.1775744381083846
2000-05-28,1.854561,2.4640438651186227
2000-05-29,3.2505789,2.6514141866443754
2000-05-30,2.5158327,2.3371056032974122
2000-05-31,2.1900053,2.2111678535109163
2000-06-01,2.5808442,2.471695172680497
2000-06-02,3.2055707,2.7035395285580752
2000-06-03,2.3946571,2.232968604824543
2000-06-04,1.9672734,2.2203023301464917
2000-06-05,1.8133998,2.2156099435380696
2000-06-06,1.8137845,2.0183539859167934
2000-06-07,1.7476189,1.940109602372229
2000-06-08,1.5979768,1.9304646879348755
2000-06-09,1.6629884,2.7109590150945184
2000-06-10,9.031993,5.5486096566257475
2000-06-11,5.616,5.01566363808912
2000-06-12,4.593895,3.9240557850196955
2000-06-13,3.7514372,3.092547616174161
2000-06-14,3.365984,4.1164896225674745
2000-06-15,6.121859,6.271034637498856
2000-06-16,4.578123,4.7586832210660575
2000-06-17,3.8572252,3.412818274875581
2000-06-18,4.0526447,3.727771749521911
2000-06-19,5.1805377,5.328297958474636
2000-06-20,3.911081,3.932728507617414
2000-06-21,3.460616,3.1073811949241756
2000-06-22,3.2898166,2.91581773137182
2000-06-23,3.1317115,2.8642976324843765
2000-06-24,4.731227,6.560335949158906
2000-06-25,19.054163,12.838800747010708
2000-06-26,11.764787,11.4883481989336
2000-06-27,8.624613,7.742982980193377
2000-06-28,7.3863153,6.255106280921936
2000-06-29,10.463402,6.893479080530167
2000-06-30,7.972958,6.3180197291476725
2000-07-01,6.635797,4.803950760312379
2000-07-02,5.545218,4.158154832999766
2000-07-03,5.0189705,3.8441151566479803
2000-07-04,4.633902,4.206755524348795
2000-07-05,4.084958,4.103836968554676
2000-07-06,3.968399,4.477921392228782
2000-07-07,4.377318,3.868590278383553
2000-07-08,3.8633802,4.125095994993865
2000-07-09,4.5492716,4.897297629602134
2000-07-10,3.657959,3.770384742482841
2000-07-11,3.372139,3.0941723862232564
2000-07-12,2.9820695,2.90902493029505
2000-07-13,2.9016705,2.6787894312140943
2000-07-14,2.8466606,2.6003802511057854
2000-07-15,2.71356,2.3834756072807313
2000-07-16,2.2053926,2.3771011359426977
2000-07-17,2.116146,2.215182443450451
2000-07-18,1.787626,2.060502392820358
2000-07-19,1.6445236,1.9823146496659518
2000-07-20,1.8976456,2.1563715126270653
2000-07-21,2.0576742,2.30426415650326
2000-07-22,2.0003562,2.1106447816462515
2000-07-23,1.6414461,1.91507859566468
2000-07-24,1.5152698,1.8508270856505036
2000-07-25,1.6833767,1.9467119838516116
2000-07-26,3.077471,2.9344316515906455
2000-07-27,2.6866322,3.05411846003288
2000-07-28,2.0926802,2.381204732209623
2000-07-29,2.2688656,2.085426996509254
2000-07-30,2.2169333,2.210286421153605
2000-07-31,1.846098,1.928246946944058
2000-08-01,1.6937631,1.8240073214785457
2000-08-02,1.4044808,1.8286341670640707
2000-08-03,1.310618,2.0185707028381823
2000-08-04,1.3706287,1.8845635854672194
2000-08-05,1.6510632,2.2757277839353085
2000-08-06,2.958219,3.1895874389021994
2000-08-07,2.4742868,2.8604792610393166
2000-08-08,2.8832057,3.243203232225478
2000-08-09,3.8718433,3.456443782239616
2000-08-10,3.2359607,2.8041903110167383
2000-08-11,2.7716475,2.318001473987579
2000-08-12,2.4161994,2.058274807190299
2000-08-13,1.7583901,1.916984140219271
2000-08-14,1.6591415,1.8462297739827038
2000-08-15,1.6156723,1.9237761321476103
2000-08-16,2.621236,3.6683786364025472
2000-08-17,4.9097204,5.231462310867309
2000-08-18,3.7618237,4.01662587181586
2000-08-19,4.055722,3.4309022028722165
2000-08-20,3.4944685,2.7273123094556926
2000-08-21,3.9191594,2.7448007042072415
2000-08-22,2.913211,2.4093701102220417
2000-08-23,2.5462227,2.0618252156466843
2000-08-24,1.8953375,1.893843708820343
2000-08-25,1.959195,1.7574524355979562
2000-08-26,1.9057239,1.661162963181436
2000-08-27,1.6075939,1.6209151110838056
2000-08-28,1.5387355,1.6079153323941826
2000-08-29,1.7226144,1.5764308275185228
2000-08-30,1.7306927,1.5033475972399712
2000-08-31,1.6145183,1.546166383618474
2000-09-01,1.7114586,1.6487165071604253
2000-09-02,1.9961246,1.726853813395977
2000-09-03,1.9114943,1.6728644632138014
2000-09-04,1.6049012,1.5408189913552999
2000-09-05,1.5164238,1.4220552864145637
2000-09-06,1.6487551,1.615892187341392
2000-09-07,2.1157613,1.8003920548087955
2000-09-08,1.9188032,1.7792101671866773
2000-09-09,1.8726411,1.8941602207148671
2000-09-10,2.235398,2.138979676254928
2000-09-11,1.6891469,2.7499664426476955
2000-09-12,5.822575,14.087565993489266
2000-09-13,28.884758,45.75266632572174
2000-09-14,11.862497,14.793555551435471
2000-09-15,6.0303044,7.925490184791803
2000-09-16,5.0662866,4.281390566459596
2000-09-17,4.6700625,8.721635600332736
2000-09-18,7.688677,19.684467266792296
2000-09-19,7.1085734,10.378910760190964
2000-09-20,5.878739,5.74553264966774
2000-09-21,4.7931614,4.4157801413221955
2000-09-22,4.1291966,3.592187332143128
2000-09-23,3.8814604,3.347702864053428
2000-09-24,4.2669134,4.005059904145658
2000-09-25,4.4969544,4.758470415028751
2000-09-26,3.7275867,3.3493287129670977
2000-09-27,3.3371327,2.769633334691167
2000-09-28,3.1640248,2.509917186823487
2000-09-29,3.0482352,2.3749992380355596
2000-09-30,2.9347534,2.2577859963463545
2000-10-01,2.7389493,3.178759954033196
2000-10-02,4.9801173,4.228934822269976
2000-10-03,3.732203,4.120593353692472
2000-10-04,5.118219,4.567173700742424
2000-10-05,4.233446,3.4745082906739118
2000-10-06,3.665268,2.6624249436329603
2000-10-07,3.5317826,2.484576545983076
2000-10-08,3.3375173,2.2458346043069364
2000-10-09,3.1582546,2.2729993354265687
2000-10-10,3.2082636,2.4062217136777044
2000-10-11,3.056698,2.2851693324003817
2000-10-12,2.8851292,2.061089564864993
2000-10-13,2.8081923,1.934407937954426
2000-10-14,2.6800926,1.907792483761251
2000-10-15,2.0507498,1.8108329015859366
2000-10-16,1.7883954,1.832322805044055
2000-10-17,2.1265326,1.7745382790051698
2000-10-18,2.5100622,1.7520780717204214
2000-10-19,2.392349,1.7183127122763395
2000-10-20,2.3765771,1.6239916282758713
2000-10-21,2.846276,2.5456174898818134
2000-10-22,3.6948886,3.5804781452006695
2000-10-23,2.318105,2.3848201422566175
2000-10-24,3.280969,2.8093478231148126
2000-10-25,3.7398968,3.663293947663248
2000-10-26,3.1301727,2.7872486308882833
2000-10-27,3.3679073,2.5236291509903075
2000-10-28,3.0809333,2.238800542139709
2000-10-29,2.5189102,2.4381917076118587
2000-10-30,4.116887,3.461603452066839
2000-10-31,4.17959,3.1153291902440188
2000-11-01,3.3706002,2.515662005824268
2000-11-02,4.826244,3.4447273129612803
2000-11-03,8.957748,9.017886957581283
2000-11-04,8.875812,9.33704584633875
2000-11-05,7.938721,5.109575427841664
2000-11-06,6.1049333,3.7191413723587394
2000-11-07,5.2867107,3.3702176888572573
2000-11-08,4.573891,2.9472844349820018
2000-11-09,4.2988424,2.856210463634431
2000-11-10,3.8664577,2.6149942809149027
2000-11-11,3.6914265,2.506642967698157
2000-11-12,3.3494425,2.3219232815737127
2000-11-13,2.8770506,2.279823019001782
2000-11-14,2.9062867,2.1266500073240997
2000-11-15,2.6781693,2.1139057846805454
2000-11-16,2.792805,2.091662833749473
2000-11-17,3.1936455,3.1852247802793383
2000-11-18,6.392677,4.484729027693451
2000-11-19,5.1270666,3.7315553275844455
2000-11-20,3.8829992,2.683225857202232
2000-11-21,8.063359,5.305223742388963
2000-11-22,15.579312,10.066812500640868
2000-11-23,10.643434,5.53536659397459
2000-11-24,7.8136992,3.704340159545958
2000-11-25,5.93798,3.4565589510329366
2000-11-26,5.020894,2.918015917942226
2000-11-27,4.7004523,2.9984382593464254
2000-11-28,3.4186857,2.6820203608983757
2000-11-29,3.1867213,2.6291461521119475
2000-11-30,2.8905146,2.3315510690359473
2000-12-01,2.7801104,2.376942677708328
2000-12-02,2.7397187,2.2021391056036355
2000-12-03,2.6173892,2.1624819318605066
2000-12-04,2.4623616,2.0338084512293935
2000-12-05,2.3531113,1.9872376435771586
2000-12-06,2.2788672,1.900301927020967
2000-12-07,2.2146251,1.853753236092508
2000-12-08,2.2307818,1.8164107662938238
2000-12-09,2.5681496,1.751063129872024
2000-12-10,2.3392627,1.749528445014894
2000-12-11,2.35465,1.8041810271942018
2000-12-12,2.343879,1.799904542879224
2000-12-13,2.2423224,1.6448150631431342
2000-12-14,1.920342,1.6403160630096794
2000-12-15,1.8068602,1.6209385763882995
2000-12-16,1.7822404,1.5933788459763527
2000-12-17,1.7318468,1.566977950975418
2000-12-18,2.8205023,1.745279336888492
2000-12-19,1.8968762,1.45567297627002
2000-12-20,1.9615031,1.3511763113196493
2000-12-21,2.0003562,1.3758827146483659
2000-12-22,1.6699127,1.4835319567433
2000-12-23,1.4240997,1.6751656813510656
2000-12-24,1.7980125,1.4383913189425468
2000-12-25,1.8987997,1.3882965350160004
2000-12-26,1.945731,1.345137501722336
2000-12-27,1.9803526,1.8333635047841668
2000-12-28,2.2857916,2.9504231217451693
2000-12-29,1.8141692,3.4312455515230296
2000-12-30,1.4606447,2.930736540423214
2000-12-31,1.9257275,2.0066064992819426
2001-01-01,2.0511343,1.6754223836907447
2001-01-02,2.0211291,1.6530787612090707
2001-01-03,2.0915263,1.610931568028152
2001-01-04,2.028438,1.852315379330933
2001-01-05,1.6726055,1.5401572427969574
2001-01-06,1.3152342,1.5633912656977176
2001-01-07,1.8384043,1.3960086635682583
2001-01-08,2.0076652,1.5395507860480546
2001-01-09,1.6656812,1.6760864248363077
2001-01-10,2.0434408,1.8015158271211384
2001-01-11,1.8595619,1.605613709682703
2001-01-12,1.7222297,1.5650390964770913
2001-01-13,1.3286982,1.528344349997282
2001-01-14,1.562586,1.5312126463264824
2001-01-15,1.7987819,1.482379189945519
2001-01-16,1.9114943,1.4373930994950532
2001-01-17,1.8880285,1.460673513572514
2001-01-18,1.8880285,1.4134784479058982
2001-01-19,1.3460089,1.3635550685886144
2001-01-20,1.2459911,1.290031931279838
2001-01-21,1.7780089,1.3016825898191333
2001-01-22,1.8522528,1.3405631159267426
2001-01-23,1.860716,1.4406461459031106
2001-01-24,2.022283,1.570360595990479
2001-01-25,2.1523063,2.1705848791048528
2001-01-26,5.4051933,3.1866561638534665
2001-01-27,4.188438,2.451609141749859
2001-01-28,3.6179519,1.7954422241412997
2001-01-29,3.140944,1.6264676224741936
2001-01-30,3.172488,2.021333540155232
2001-01-31,4.9862723,4.269226638099015
2001-02-01,5.265553,3.7385164315348267
2001-02-02,4.6027427,2.405511551071584
2001-02-03,4.1426606,2.823038749422431
2001-02-04,4.051875,2.6628059176858065
2001-02-05,3.6537275,2.21931921480304
2001-02-06,3.456,1.9830601450868843
2001-02-07,3.3959894,1.9832674219432473
2001-02-08,3.089781,1.891112967724383
2001-02-09,2.918212,1.900831110094726
2001-02-10,2.2496314,1.8020918059458135
2001-02-11,2.375423,1.7351390887534022
2001-02-12,2.3623438,1.684519706927538
2001-02-13,2.320413,1.6533928456583022
2001-02-14,2.4231238,1.7970607907190919
2001-02-15,2.8543544,1.9494911389953495
2001-02-16,2.7066357,2.02036310147053
2001-02-17,3.1490223,2.1666881551200747
2001-02-18,3.5733285,1.9986502776197195
2001-02-19,3.6137204,2.082927267290294
2001-02-20,3.3128977,2.276683523090184
2001-02-21,3.6402636,2.533002461271048
2001-02-22,3.940317,2.7383921137770413
2001-02-23,3.9472413,2.69072045968467
2001-02-24,3.9472413,3.0464331682369115
2001-02-25,4.0268707,3.1711051401614547
2001-02-26,4.4254036,2.627913144761443
2001-02-27,4.02187,2.451441108592391
2001-02-28,4.4715652,3.108446303975284
2001-03-01,5.2624755,3.2965814056262372
2001-03-02,4.5631204,2.7096192001511454
2001-03-03,3.9091575,2.292492530273557
2001-03-04,3.5983331,2.119909396321118
2001-03-05,3.7156615,2.230481147690117
2001-03-06,3.6479573,2.339447278856218
2001-03-07,3.3763704,2.218627797468901
2001-03-08,3.1440213,2.4541293693957327
2001-03-09,2.612773,2.8216784360521436
2001-03-10,2.7966518,3.2323123640627265
2001-03-11,3.1717186,3.548706122915924
2001-03-12,3.7148921,4.023704841720998
2001-03-13,3.790675,4.147767794593275
2001-03-14,3.9960961,4.595380615040958
2001-03-15,4.0503364,3.7870370171892045
2001-03-16,3.656805,3.4852073906585574
2001-03-17,3.252887,3.1875529700309633
2001-03-18,2.8185787,3.2819803221920134
2001-03-19,2.8181942,3.302723921080768
2001-03-20,2.808577,3.7267613928479553
2001-03-21,2.7181764,3.647620203125894
2001-03-22,2.6450863,3.8686024156100154
2001-03-23,2.0876794,3.656461498313367
2001-03-24,1.8114763,3.3711479398365616
2001-03-25,2.1561532,3.065046279307306
2001-03-26,2.4627461,3.1624742235659955
2001-03-27,2.5658414,3.221009369632542
2001-03-28,2.4381266,3.0835347815193535
2001-03-29,2.0953732,2.794263003777027
2001-03-30,1.4502583,2.7446789273684025
2001-03-31,1.4279466,3.00404808541733
2001-04-01,2.062675,3.869818835417688
2001-04-02,1.8991843,2.976484713837445
2001-04-03,1.6849154,4.324955657407463
2001-04-04,5.836039,6.64098053666544
2001-04-05,4.1880536,5.023119671163022
2001-04-06,2.924367,3.6481118956556915
2001-04-07,2.530066,3.51661961160773
2001-04-08,2.6766305,3.449901008027971
2001-04-09,3.2717364,3.6676571457183957
2001-04-10,3.4456136,3.7919954787732957
2001-04-11,3.0901656,3.9654013818218115
2001-04-12,2.7958825,3.5421913991832135
2001-04-13,2.5439146,3.4792968310875296
2001-04-14,1.8360962,3.189436128145635
2001-04-15,2.280406,3.3553031952641605
2001-04-16,2.3931184,3.208924198385894
2001-04-17,2.504292,3.3335397996364238
2001-04-18,2.413122,2.9891718915166257
2001-04-19,2.2857916,3.018972828223884
2001-04-20,1.8949528,2.8641638532771467
2001-04-21,1.7780089,2.911124131040752
2001-04-22,2.1223009,2.9340295048205256
2001-04-23,2.3408015,3.3613831365733744
2001-04-24,3.0390027,6.205987195144892
2001-04-25,7.3409224,8.918375725829364
2001-04-26,5.6556225,6.38676767699194
2001-04-27,3.4879289,4.306234659879625
2001-04-28,3.2798147,3.918451353271663
2001-04-29,3.3575208,3.5891090617961288
2001-04-30,2.887822,3.6059663207716346
2001-05-01,2.8043456,3.9738656138405206
2001-05-02,4.3192306,5.088731224831342
2001-05-03,3.1124773,3.9310689441857933
2001-05-04,1.9426537,3.3050699120978715
2001-05-05,1.8214781,3.06577019743675
2001-05-06,2.0415173,2.972751572693765
2001-05-07,2.2019305,3.1304103684138656
2001-05-08,4.0661087,3.902277015571773
2001-05-09,4.0080214,3.780112055202067
2001-05-10,2.7770329,3.1298129471557736
2001-05-11,1.9276509,2.7659425389820336
2001-05-12,1.8310953,2.7671454729825258
2001-05-13,2.0803704,2.644502171032131
2001-05-14,1.8722564,2.5848370491819384
2001-05-15,1.8230169,3.0984152908783553
2001-05-16,5.6236935,7.99869492219305
2001-05-17,11.0273485,10.268529967851638
2001-05-18,8.083363,7.506134985277653
2001-05-19,5.292481,4.934233097740114
2001-05-20,4.1699734,3.9423794906679985
2001-05-21,11.456271,6.824995993938923
2001-05-22,28.975544,16.237857449977874
2001-05-23,13.147726,8.237412049983977
2001-05-24,8.620381,5.556743216652393
2001-05-25,6.795056,4.480069681312621
2001-05-26,9.2608795,5.167618881378412
2001-05-27,7.014326,4.718540018832147
2001-05-28,6.5369334,4.248001056461632
2001-05-29,5.9729867,3.9250585896416306
2001-05-30,5.7321744,3.7270305695592763
2001-05-31,4.6458273,3.365503590099275
2001-06-01,6.611562,4.016272543667734
2001-06-02,7.76369,4.324789512263
2001-06-03,5.109371,3.4367596283629536
2001-06-04,4.233446,2.8931769491289256
2001-06-05,3.878383,2.8383361050813796
2001-06-06,3.441382,2.6035978298409583
2001-06-07,3.240577,2.6174410109116435
2001-06-08,2.548146,2.356956037176609
2001-06-09,2.1542296,2.281395598977089
2001-06-10,2.168463,2.167350038536489
2001-06-11,1.8830276,2.147609109411597
2001-06-12,1.7364631,2.027333375769794
2001-06-13,1.7595441,2.117969867532432
2001-06-14,2.1111453,2.133092042556107
2001-06-15,1.8391737,2.0643198202589153
2001-06-16,1.609902,1.8692509908461572
2001-06-17,1.6629884,2.160920005672872
2001-06-18,1.7807016,2.3577801548534034
2001-06-19,1.8426358,2.1333167161037325
2001-06-20,1.726846,1.9390466510502695
2001-06-21,1.4898807,1.870508272649586
2001-06-22,1.4021728,1.7484681908543707
2001-06-23,1.3590882,1.756462847067058
2001-06-24,1.2736883,1.7378682115525008
2001-06-25,1.1921353,1.8122298963517547
2001-06-26,1.2259876,1.9096679549658298
2001-06-27,1.2359893,1.836114879165113
2001-06-28,1.0751915,1.685072962167114
2001-06-29,1.0998112,1.5865935969516038
2001-06-30,1.0655744,1.5185247943569422
2001-07-01,1.0278753,1.5184245948095918
2001-07-02,1.0105646,1.6179615844532251
2001-07-03,1.1813642,1.789495252890885
2001-07-04,1.309464,1.7265378409337402
2001-07-05,1.1848264,1.6463761801823378
2001-07-06,1.0340303,1.4848553190019131
2001-07-07,0.9782511,1.434731945164144
2001-07-08,0.930935,1.444171605616212
2001-07-09,1.3052324,1.6376654276083709
2001-07-10,1.0701905,1.6231816706966162
2001-07-11,1.1140445,1.5243874793124794
2001-07-12,1.0932716,1.898114798812449
2001-07-13,1.3167729,2.8096579966799617
2001-07-14,1.6379839,2.691493466152251
2001-07-15,1.1352022,1.898674190094292
2001-07-16,1.050187,1.723490453085184
2001-07-17,1.348317,1.906640391253829
2001-07-18,1.2644559,1.6576136335896254
2001-07-19,1.0471095,1.5746589273130893
2001-07-20,0.9182404,1.4517708579623698
2001-07-21,0.8974675,1.3893314358590245
2001-07-22,0.9782511,1.3634421923825144
2001-07-23,1.4683384,4.907129052752793
2001-07-24,6.000299,16.94712351963663
2001-07-25,4.3384647,7.772837320697069
2001-07-26,2.6766305,3.7633386779472233
2001-07-27,1.5341194,2.6312529049096702
2001-07-28,1.4656456,2.4406385724666713
2001-07-29,1.7633909,2.1997447005387545
2001-07-30,1.8784114,2.1777252094326616
2001-07-31,1.8749492,1.926905648561895
2001-08-01,1.832634,2.2289196260766984
2001-08-02,2.6800926,2.6559384052372574
2001-08-03,1.9972787,2.1195606533474325
2001-08-04,1.6599109,1.8133814494268894
2001-08-05,2.2761745,1.9110762778096795
2001-08-06,2.845122,2.3599810385852455
2001-08-07,2.8058841,2.337898029327333
2001-08-08,2.3215673,2.005246590485871
2001-08-09,2.2550168,1.8095810141053796
2001-08-10,1.7757008,1.8806722558053135
2001-08-11,1.787626,4.170279382803381
2001-08-12,7.9229493,28.359058457953452
2001-08-13,22.55671,32.24632619473648
2001-08-14,9.643255,10.890894574904442
2001-08-15,5.807957,5.985288184611559
2001-08-16,4.741229,5.588064812977314
2001-08-17,4.1919003,4.500807346446216
2001-08-18,3.6148744,3.694389521859825
2001-08-19,3.409838,3.0786151590599418
2001-08-20,2.8539698,2.8994135955175757
2001-08-21,2.618928,2.529501006294727
2001-08-22,2.7162528,2.4509851534516214
2001-08-23,2.6335459,2.516257808785498
2001-08-24,2.323106,2.4796894243189693
2001-08-25,2.0122814,2.078209122790158
2001-08-26,2.226935,1.9868209321352839
2001-08-27,2.0911417,1.9453731129147411
2001-08-28,1.9599644,1.9418160964128375
2001-08-29,1.6849154,1.9057704218326212
2001-08-30,1.751081,1.9479505203830598
2001-08-31,1.5668174,1.770513439852178
2001-09-01,1.675683,3.1124788300383686
2001-09-02,7.6909847,7.654006321578502
2001-09-03,4.3719325,6.790197217090606
2001-09-04,4.46618,3.3536730308921934
2001-09-05,3.9922493,2.5012920691251157
2001-09-06,3.2121105,2.4374880181931853
2001-09-07,2.6970186,2.1954289725248812
2001-09-08,2.5054462,2.0898332142893077
2001-09-09,2.399658,1.9445197310363649
2001-09-10,2.106529,2.307896693525374
2001-09-11,4.4542546,6.084023173302174
2001-09-12,4.7927766,7.502171776263475
2001-09-13,3.0213072,3.9017157362769246
2001-09-14,2.4623616,2.720544187406063
2001-09-15,2.0680606,2.6704032820189596
2001-09-16,2.0207443,2.2768661209194065
2001-09-17,2.116146,2.5549984870726465
2001-09-18,4.2876863,4.750954235254824
2001-09-19,6.6011753,6.7483966091542245
2001-09-20,4.209211,4.443540405686915
2001-09-21,3.0651612,3.143458696009338
2001-09-22,3.2694283,2.7943370408584474
2001-09-23,3.3886802,3.5446104832752345
2001-09-24,6.7335067,5.181521669716835
2001-09-25,4.255373,3.424160917578876
2001-09-26,3.4563847,2.725819430600822
2001-09-27,3.294048,2.641367799727261
2001-09-28,3.0820873,2.3959857163116336
2001-09-29,3.2548103,2.8673098223761917
2001-09-30,4.2903795,3.4922038274237512
2001-10-01,3.4979305,2.7535898093209266
2001-10-02,2.7828033,2.2923742597445846
2001-10-03,2.5619946,2.293934837351501
2001-10-04,2.5189102,2.1179302192593217
2001-10-05,2.6231594,2.890502443848908
2001-10-06,3.7952912,3.539284128871262
2001-10-07,3.1001675,4.298993860288322
2001-10-08,5.8841248,5.900103734975815
2001-10-09,4.4681034,4.187685244414985
2001-10-10,3.6729617,3.1106927697353957
2001-10-11,3.4333036,3.033590364342868
2001-10-12,3.4271488,2.8544190090085864
2001-10-13,3.1847978,2.6983570677167177
2001-10-14,3.3309777,2.497804099955976
2001-10-15,2.1907747,2.4305161255970598
2001-10-16,2.4977524,2.291446031636357
2001-10-17,2.2857916,2.208563204712093
