date,obs,pred
2000-02-19,0.93012244,0.9022506475429535
2000-02-20,0.8386531,1.0110134127367736
2000-02-21,0.86951023,1.1685911587557196
2000-02-22,0.86951023,1.1932843459933997
2000-02-23,0.84416324,1.0834344898827672
2000-02-24,0.8419592,1.0707554036878943
2000-02-25,0.90257144,1.0313537859908342
2000-02-26,0.9235102,0.9950642880167961
2000-02-27,0.9576735,1.0219518857988714
2000-02-28,0.9609796,1.0330052579381466
2000-02-29,0.9532653,1.010392256458044
2000-03-01,0.9124898,0.9637723604676725
2000-03-02,0.91138774,0.9359368452988863
2000-03-03,0.9069796,0.8796488392828108
2000-03-04,0.8761225,0.8826711435300112
2000-03-05,0.80669385,1.132608193178892
2000-03-06,0.83644897,1.5662155982955097
2000-03-07,0.78906125,1.2381382755334973
2000-03-08,0.74167347,1.0449965679668187
2000-03-09,0.808898,1.029001052070141
2000-03-10,0.8232245,1.000402779647231
2000-03-11,0.82763267,0.9379148086380362
2000-03-12,0.84636736,1.1179090679264665
2000-03-13,0.9576735,1.4547744169375896
2000-03-14,0.8485714,1.2703473728289605
2000-03-15,1.1031429,1.0764855231588484
2000-03-16,0.92130613,1.6223695553882123
2000-03-17,1.4668163,3.696889790511072
2000-03-18,1.027102,2.917901558297336
2000-03-19,0.8772245,1.7837397801024317
2000-03-20,0.86289793,1.6405095843427182
2000-03-21,0.83093876,1.9737356534281374
2000-03-22,0.7802449,1.6062300110708476
2000-03-23,0.7427755,1.3274395375272037
2000-03-24,0.8750204,2.42487824904722
2000-03-25,1.8745714,7.309141326606035
2000-03-26,1.5505714,3.603732531670272
2000-03-27,1.1747755,2.1082107283082605
2000-03-28,1.1240816,1.7838962154657245
2000-03-29,1.7687755,2.0635427680491807
2000-03-30,6.158204,5.385323503285408
2000-03-31,3.0129795,2.974092871075928
2000-04-01,1.2596327,2.011226197389662
2000-04-02,1.917551,1.9280519421722293
2000-04-03,2.130245,1.6842797944177985
2000-04-04,2.0971837,1.4346414553979636
2000-04-05,2.0828571,1.4620599894087314
2000-04-06,2.1126122,1.7177883840931654
2000-04-07,1.9616326,1.6140900789278745
2000-04-08,1.7456326,1.279193253190875
2000-04-09,1.0557551,1.2098380394492745
2000-04-10,0.97310203,1.130600021631658
2000-04-11,1.7434286,2.011125728126168
2000-04-12,2.3892245,4.970753203016937
2000-04-13,1.1163673,2.4469411644524337
2000-04-14,0.9609796,1.7016344773911536
2000-04-15,0.89816326,1.4864231789447069
2000-04-16,0.95436734,1.6510239287689925
2000-04-17,1.0425307,1.780946195145011
2000-04-18,1.0182858,1.333722575092554
2000-04-19,1.0381224,1.1366029589818716
2000-04-20,1.0910205,1.4422738828297854
2000-04-21,2.1412654,3.4913326442798973
2000-04-22,1.4899592,2.7730177328611614
2000-04-23,1.3103266,2.842654799972832
2000-04-24,1.1240816,2.1000801351591942
2000-04-25,1.0590612,1.6029572753843069
2000-04-26,1.0248979,1.4722021255568265
2000-04-27,1.3577143,1.9159775595713258
2000-04-28,1.3654286,2.635778741799414
2000-04-29,1.1483265,1.98880981897825
2000-04-30,1.0634694,1.4796030016793609
2000-05-01,1.0304081,1.3008819374468326
2000-05-02,1.000653,1.1869128415329457
2000-05-03,0.94665307,1.141330004114747
2000-05-04,0.890449,1.0453036397963167
2000-05-05,0.8419592,0.9402323446019889
2000-05-06,0.83644897,0.8612649869344831
2000-05-07,0.82763267,0.867211823326826
2000-05-08,1.3566122,1.6546030619946719
2000-05-09,2.7991836,2.638790527117014
2000-05-10,1.0315102,1.663132565320134
2000-05-11,0.97310203,1.359927116740942
2000-05-12,1.0304081,1.5878767715048194
2000-05-13,1.7709796,1.8915232059788107
2000-05-14,1.6321224,1.5605761034488081
2000-05-15,1.0656735,1.279803081391573
2000-05-16,1.078898,1.1878819316369296
2000-05-17,1.0502449,1.1802949513753056
2000-05-18,1.0403265,1.163412743656516
2000-05-19,0.9830204,1.1244546741576196
2000-05-20,1.8646531,1.4882715436768532
2000-05-21,3.6631837,2.0248260944988132
2000-05-22,1.7070612,1.6675429637004138
2000-05-23,1.2982041,1.295729684813559
2000-05-24,1.2056327,1.159712238166213
2000-05-25,1.1130612,1.022446410348177
2000-05-26,1.0204898,0.950780538404286
2000-05-27,1.027102,0.9379845302611589
2000-05-28,1.7952245,1.3329166632554532
2000-05-29,1.5483674,2.080767919844568
2000-05-30,1.0282041,1.371145015727818
2000-05-31,0.9951429,1.0864562546976806
2000-06-01,1.1362041,1.1911334946061969
2000-06-02,1.1483265,1.5164487891995906
2000-06-03,0.9433469,1.322134490698576
2000-06-04,1.0436326,1.3098984132695795
2000-06-05,1.0359184,1.311184284984231
2000-06-06,0.95106125,1.1650520783773661
2000-06-07,0.9334286,1.0398515976694227
2000-06-08,0.9069796,0.9695303955594898
2000-06-09,0.91138774,1.5335296428581475
2000-06-10,3.106653,4.338983054604232
2000-06-11,2.240449,4.5040336909560565
2000-06-12,1.8690612,3.7177755298075077
2000-06-13,1.5957551,2.4889347542895672
2000-06-14,1.2122449,2.1108958873759507
2000-06-15,1.7158775,2.22150647786963
2000-06-16,1.5538776,1.8607623495164514
2000-06-17,1.4194286,1.7988039661552309
2000-06-18,5.6457553,4.310802842203915
2000-06-19,16.422613,7.727975973963022
2000-06-20,12.42,3.7492810725423693
2000-06-21,8.746898,2.240088976157725
2000-06-22,6.625469,1.9637920283617376
2000-06-23,5.9796734,1.65188041238302
2000-06-24,4.5194693,1.5063997051210403
2000-06-25,3.9364898,1.5475013436712624
2000-06-26,2.919306,1.6825269092004895
2000-06-27,2.130245,1.6324228200669886
2000-06-28,2.080653,2.756471861173451
2000-06-29,4.3409386,10.749153347115517
2000-06-30,7.87849,10.039503201668262
2000-07-01,6.936245,4.230631876245559
2000-07-02,5.839714,2.6801083431563377
2000-07-03,4.6792655,2.298638147463739
2000-07-04,3.3931837,2.217778326474607
2000-07-05,4.8776326,2.2398874981984496
2000-07-06,5.1377144,1.9942656371311545
2000-07-07,4.5690613,1.6706963499934078
2000-07-08,2.1456735,1.412178416093707
2000-07-09,1.5296327,1.2479141371585727
2000-07-10,1.514204,1.1551497198809386
2000-07-11,1.4117143,1.0367575489280223
2000-07-12,1.0105715,1.0263570247143508
2000-07-13,1.0182858,0.9810374302523137
2000-07-14,1.0083673,0.977795711922288
2000-07-15,0.9290204,0.909896425923884
2000-07-16,0.8529796,0.8948936002937555
2000-07-17,0.83644897,0.8247966671572329
2000-07-18,0.85518366,0.8113440350624919
2000-07-19,0.86510205,0.7656632906841634
2000-07-20,0.8673061,0.7617947520363928
2000-07-21,0.85518366,0.7304719419888257
2000-07-22,0.8606939,0.7219889646981357
2000-07-23,0.8397551,0.6837869095497728
2000-07-24,0.87391835,0.7357664698878525
2000-07-25,0.8529796,1.0465578198640944
2000-07-26,1.1009388,2.0772663300101755
2000-07-27,0.891551,2.804834662883818
2000-07-28,1.2166531,3.0408101260749696
2000-07-29,6.1978774,7.342499279815197
2000-07-30,18.283958,11.560404484995365
2000-07-31,56.411266,28.648645129293442
2000-08-01,90.90184,35.07374973953438
2000-08-02,53.603264,20.823295134271625
2000-08-03,26.50298,11.280920301530362
2000-08-04,18.406286,7.373857557535648
2000-08-05,13.458122,4.265136123065054
2000-08-06,10.291959,2.9639469589018224
2000-08-07,7.401306,2.3211146725751757
2000-08-08,6.6618366,1.9469777891111373
2000-08-09,5.0451427,1.7616422061727643
2000-08-10,4.2164083,1.811056226552844
2000-08-11,2.7495918,1.6622269259389342
2000-08-12,3.4449797,1.5372213825737835
2000-08-13,4.207592,1.3048586322681903
2000-08-14,3.1187756,1.198941237531364
2000-08-15,1.9869796,1.0651137511120439
2000-08-16,1.5428572,0.9935838161045314
2000-08-17,1.4139184,0.9051572435645461
2000-08-18,1.2915919,1.116493732462883
2000-08-19,1.459102,1.5779289658381939
2000-08-20,2.4983265,1.91334432086128
2000-08-21,3.7381225,2.1756510922883154
2000-08-22,2.7198367,1.7801708960902094
2000-08-23,2.2272246,1.3715823604546786
2000-08-24,1.8481225,1.162018580910206
2000-08-25,1.6233062,1.0419293559817076
2000-08-26,1.5428572,0.9340179497951866
2000-08-27,1.3389796,0.8811631605710983
2000-08-28,1.3004081,0.8043686361564995
2000-08-29,1.2750612,0.81676573412323
2000-08-30,1.3004081,0.9388561179792285
2000-08-31,1.3411837,1.3589248515512944
2000-09-01,1.4227347,1.5667540865762233
2000-09-02,1.3874694,1.4580351502557396
2000-09-03,1.378653,1.4785579864809513
2000-09-04,1.4194286,1.4101849440762997
2000-09-05,1.9241632,1.1668305866283177
2000-09-06,1.7379184,1.0059341183203458
2000-09-07,1.7434286,0.9222355349197389
2000-09-08,1.9428979,0.8482948770206571
2000-09-09,3.1518366,1.3677201601362825
2000-09-10,16.163633,3.4618850357207656
2000-09-11,18.960611,4.1645953847929835
2000-09-12,61.308735,58.85761273406029
2000-09-13,115.33408,123.99379817245864
2000-09-14,107.20984,54.0934071897831
2000-09-15,64.35698,47.8951575913372
2000-09-16,182.41641,86.58662886524581
2000-09-17,171.4555,81.7924567785492
2000-09-18,66.04971,37.0247295968132
2000-09-19,27.843061,14.64342507271576
2000-09-20,20.17947,8.838462608504296
2000-09-21,15.639061,6.670817615335942
2000-09-22,13.253143,4.952260115630448
2000-09-23,13.048163,6.302056309472084
2000-09-24,13.930898,8.448223266692638
2000-09-25,11.9516325,6.960128097344875
2000-09-26,8.549633,4.304950811036051
2000-09-27,6.236449,3.557356728789866
2000-09-28,5.2754693,2.909697332641065
2000-09-29,5.157551,2.558066238490045
2000-09-30,5.13,2.2305202565309408
2000-10-01,5.1189795,2.7004260602543355
2000-10-02,7.2216735,4.201508736207187
2000-10-03,7.3462043,4.089492654889167
2000-10-04,7.0905304,4.499481152168095
2000-10-05,5.5421634,3.7163328181553483
2000-10-06,4.4974284,2.858349582369387
2000-10-07,3.0978367,2.4071878369041086
2000-10-08,2.726449,2.0881775617417695
2000-10-09,2.9600816,4.038842390564859
2000-10-10,19.562326,16.940213392037393
2000-10-11,12.474,9.616539739584923
2000-10-12,7.859755,4.785995756632388
2000-10-13,6.2287345,3.6271805743309855
2000-10-14,4.8478775,3.06077370587641
2000-10-15,3.6786122,2.4670826220505835
2000-10-16,2.9843266,2.1459181240492464
2000-10-17,2.8531837,1.8351255603503585
2000-10-18,2.8201225,1.8111542683710455
2000-10-19,3.2984083,1.806239500802219
2000-10-20,3.3248572,1.8474939335477947
2000-10-21,3.9232652,2.227438210157931
2000-10-22,3.7766938,3.0899688601251243
2000-10-23,2.9303265,2.7193686295941473
2000-10-24,2.8377552,2.9637589667497277
2000-10-25,2.7462857,3.1190402146639227
2000-10-26,2.783755,2.5771200657390954
2000-10-27,2.6933877,2.3583541108070016
2000-10-28,3.2377958,2.1387117132662534
2000-10-29,3.4218369,1.9771501249481438
2000-10-30,3.379959,2.4665511463896035
2000-10-31,2.7308571,2.2264989236878154
2000-11-01,2.4410205,2.0510005627971886
2000-11-02,9.389388,6.368498184288502
2000-11-03,46.28351,27.439317777333258
2000-11-04,31.186653,19.770836849163054
2000-11-05,15.684245,8.487315385114908
2000-11-06,10.592816,5.249263576345443
2000-11-07,8.059224,4.4259654320532675
2000-11-08,6.6078367,3.333022753789127
2000-11-09,5.6810203,2.7556578578520416
2000-11-10,5.4694285,2.3153950720338226
2000-11-11,5.328367,2.158720470521748
2000-11-12,4.1998777,2.130644638269007
2000-11-13,3.1639593,1.8859555904843808
2000-11-14,2.9755101,1.7294537421622873
2000-11-15,2.9027755,1.684369677322656
2000-11-16,2.9501634,1.8653276998212336
2000-11-17,2.8653061,2.520815202464044
2000-11-18,3.2444081,2.797842002144635
2000-11-19,3.0989387,2.7929482724350096
2000-11-20,2.916,2.2802354149853588
2000-11-21,2.9027755,2.0150502328737376
2000-11-22,2.8785305,2.6120144569603205
2000-11-23,2.8256326,2.3405211536819936
2000-11-24,2.3671837,1.9200559373788237
2000-11-25,1.9968979,1.7603358360311985
2000-11-26,1.6166939,1.4596338926969767
2000-11-27,1.5384489,1.331505238675952
2000-11-28,1.5020816,1.2457124442782999
2000-11-29,1.3896735,1.2242304974464178
2000-11-30,1.4348571,1.1633581261374355
2000-12-01,1.7588571,1.1742305187443496
2000-12-02,1.4800408,1.1648651650898456
2000-12-03,1.3951837,1.1917391422066688
2000-12-04,1.3951837,1.2100953486502766
2000-12-05,1.3863673,1.3408000615589022
2000-12-06,1.4381633,1.2563296854133605
2000-12-07,1.3632245,1.1873663692284226
2000-12-08,1.3522041,1.1414172572872043
2000-12-09,1.2926939,1.091723541266203
2000-12-10,1.2585306,1.0035580539532303
2000-12-11,1.2585306,0.9986730900182723
2000-12-12,1.2453061,1.060045515057504
2000-12-13,1.2067347,1.0276740486435891
2000-12-14,1.2287755,1.0163427340183258
2000-12-15,1.2508163,0.9891882521121502
2000-12-16,1.2232653,0.9386661029560566
2000-12-17,1.2210612,0.8945182902799249
2000-12-18,1.2728572,1.105143672565639
2000-12-19,1.3290613,1.9539912179933787
2000-12-20,1.3466939,2.0591732316646576
2000-12-21,1.2585306,1.710847980856806
2000-12-22,1.2397959,1.507119847224474
2000-12-23,1.2265714,1.4612628433462977
2000-12-24,1.2287755,1.2135152144931556
2000-12-25,1.2122449,1.1518251986948251
2000-12-26,1.2265714,1.064986310234189
2000-12-27,1.2508163,1.0351273845560551
2000-12-28,1.2508163,0.9643178613681198
2000-12-29,1.2585306,0.942274095809102
2000-12-30,1.2585306,0.9131842657144666
2000-12-31,1.3400817,0.8994485665270091
2001-01-01,1.4624082,0.9103669457364083
2001-01-02,1.5219184,0.9280017963539362
2001-01-03,1.5020816,0.899832642315507
2001-01-04,1.4789388,0.9027404520597457
2001-01-05,1.4480816,0.8848840296302438
2001-01-06,1.3742449,0.9042097307520509
2001-01-07,1.3422858,0.8820652262133957
2001-01-08,1.4062041,1.2481133225306273
2001-01-09,2.1787348,1.9226410317572356
2001-01-10,1.6563673,2.3793596040711997
2001-01-11,1.5836327,3.8114646688835023
2001-01-12,1.4403673,2.8571744291316867
2001-01-13,1.3885714,2.032567352394581
2001-01-14,1.3830612,1.8022460835799574
2001-01-15,1.3929796,1.639039631360054
2001-01-16,1.3907756,1.4395662024641036
2001-01-17,1.3852654,1.3352281306061744
2001-01-18,1.4095103,1.2276459129729271
2001-01-19,1.3907756,1.1677826846152544
2001-01-20,1.3907756,1.1045210328481196
2001-01-21,1.4822448,1.2693382298776508
2001-01-22,1.4216326,1.542426769287348
2001-01-23,1.3290613,1.4477608531972765
2001-01-24,1.3555102,1.3302591500924825
2001-01-25,1.3885714,1.3314291787234545
2001-01-26,1.5042857,1.8866548295866847
2001-01-27,2.6360817,8.283460687182188
2001-01-28,6.8271427,9.921453839933871
2001-01-29,11.405021,6.000177594603301
2001-01-30,6.4877143,4.284148144311845
2001-01-31,4.294653,3.057546552218139
2001-02-01,3.9464083,2.5694202092713714
2001-02-02,4.043388,2.6524285890604853
2001-02-03,3.8439183,3.0605911080471873
2001-02-04,2.9589796,2.2549047536422613
2001-02-05,2.7440817,2.129036860336959
2001-02-06,2.809102,1.8973930384121536
2001-02-07,2.7980816,2.066518276545465
2001-02-08,2.5556326,2.0196823379240634
2001-02-09,2.4961224,2.1250383185079693
2001-02-10,2.402449,1.8290553288223146
2001-02-11,2.3627756,1.7131998382000326
2001-02-12,2.4090612,1.4682747887897492
2001-02-13,2.3914285,1.4201648459640146
2001-02-14,2.2900407,1.292480684147656
2001-02-15,1.7621633,1.28134949890095
2001-02-16,1.6938367,1.1649739955537914
2001-02-17,1.6431428,1.1621021929147244
2001-02-18,1.5075918,1.0578542062487601
2001-02-19,1.6166939,1.0401443745433092
2001-02-20,1.6078775,0.9627973366085292
2001-02-21,1.4602041,0.9580692126110792
2001-02-22,1.3632245,0.9250707910213471
2001-02-23,1.321347,0.9609010972608925
2001-02-24,1.2915919,0.9452825096749067
2001-02-25,1.2893877,1.079986034128666
2001-02-26,1.293796,1.0869701988093257
2001-02-27,1.8547347,1.0289605946485996
2001-02-28,2.0641224,0.9506818222957254
2001-03-01,2.0608163,1.0853088822227717
2001-03-02,2.077347,1.7756446546262503
2001-03-03,2.0575101,1.8099250370465518
2001-03-04,2.080653,2.1715122980646493
2001-03-05,2.7110205,5.946940482745648
2001-03-06,2.561143,3.5673801898347737
2001-03-07,1.7500408,2.3114445396783947
2001-03-08,1.564898,2.0650966027525066
2001-03-09,1.4745306,2.04223883387208
2001-03-10,1.6850204,1.7031392237563432
2001-03-11,1.7786939,1.6185839544546008
2001-03-12,1.8117551,1.3676601482943296
2001-03-13,1.755551,1.291480576687157
2001-03-14,2.0332654,1.120490925711155
2001-03-15,2.5236735,1.0427795012663603
2001-03-16,2.4366121,0.9834662241255046
2001-03-17,1.6552653,0.9702246449131369
2001-03-18,1.4734286,1.0239169027631283
2001-03-19,1.6034694,1.2916985073311924
2001-03-20,1.3356735,1.1630141031962633
2001-03-21,1.1395102,1.0581108411594033
2001-03-22,1.1097552,0.9834936003140806
2001-03-23,1.0976326,0.9604540427528621
2001-03-24,1.1560408,0.9196343924307824
2001-03-25,1.1857959,1.0945908935889006
2001-03-26,1.8404082,2.495488317146957
2001-03-27,2.0123265,4.1219805038190485
2001-03-28,1.4183265,2.305439714315176
2001-03-29,1.1791837,1.6379654868181348
2001-03-30,1.2276734,1.5422317645155192
2001-03-31,1.2320817,1.4185226792236567
2001-04-01,1.2618368,1.3253192989223004
2001-04-02,1.3808571,1.1725318464719057
2001-04-03,1.3852654,0.9853372450137139
2001-04-04,1.35,0.9821937033599615
2001-04-05,1.160449,0.9445642555844784
2001-04-06,0.9157959,0.905454605612874
2001-04-07,0.99844897,0.8277671859048605
2001-04-08,0.98742855,0.7968788885646463
2001-04-09,1.0910205,0.748203755559981
2001-04-10,1.1262857,0.7759911263971331
2001-04-11,1.1362041,0.8204803997110726
2001-04-12,1.0954286,0.7923050422013402
2001-04-13,0.97861224,0.7797241326827407
2001-04-14,0.96428573,0.7267205950054527
2001-04-15,0.970898,0.687792059424281
2001-04-16,0.9664898,0.6657017678304911
2001-04-17,0.9389388,0.6422566920473574
2001-04-18,0.9235102,0.6384886226630808
2001-04-19,0.94114286,0.6529019836613537
2001-04-20,0.9345306,0.642655602223754
2001-04-21,0.9279184,0.6313787702594995
2001-04-22,0.84967345,0.75486345171988
2001-04-23,0.86510205,0.8363917641709446
2001-04-24,0.82212245,0.7225449845281839
2001-04-25,0.7956735,0.7493718961779474
2001-04-26,0.890449,0.8985045600243806
2001-04-27,0.7956735,0.8276238317745328
2001-04-28,0.7725306,0.7459749562072755
2001-04-29,0.76481634,0.6890759082678555
2001-04-30,0.8386531,0.8506236062045693
2001-05-01,0.7152245,1.2840993898431063
2001-05-02,0.51134694,1.3500061478306056
2001-05-03,4.343143,5.637915908368111
2001-05-04,8.516571,16.057696775828838
2001-05-05,1.6927347,6.499895258537769
2001-05-06,0.93122447,3.278153859262645
2001-05-07,0.92130613,3.1178194793979523
2001-05-08,0.91138774,4.997630416727484
2001-05-09,4.1238365,11.943879345925332
2001-05-10,4.097388,7.626626896408558
2001-05-11,3.8725715,3.8930435531114935
2001-05-12,4.0599184,2.837938678343773
2001-05-13,3.0107756,2.136828150577366
2001-05-14,2.590898,1.7802706910633446
2001-05-15,2.2062857,1.4863686962836982
2001-05-16,2.131347,1.3040794223293066
2001-05-17,1.6872245,1.1639156294062734
2001-05-18,1.1549388,1.0634359818407297
2001-05-19,1.1306939,0.9817250715604424
2001-05-20,1.2893877,0.9361698800469638
2001-05-21,1.2607347,0.862078450823605
2001-05-22,1.2353878,1.0805106320279836
2001-05-23,2.0905714,3.1165971258351206
2001-05-24,7.143429,8.08180093922615
2001-05-25,12.222734,10.11679845410347
2001-05-26,7.374857,4.897574088649332
2001-05-27,5.1145716,2.787905119981825
2001-05-28,3.7248979,2.2804641342751384
2001-05-29,2.8906531,1.812297729961872
2001-05-30,1.8139592,1.5408962650304436
2001-05-31,2.000204,2.2626089255682826
2001-06-01,9.896326,8.064875711782456
2001-06-02,7.620612,3.914520510194719
2001-06-03,5.4969797,2.1897820604842306
2001-06-04,3.9739592,1.73998292097646
2001-06-05,3.0074694,1.4305926115081906
2001-06-06,2.9226122,1.6892984701309501
2001-06-07,4.321102,3.558457979804218
2001-06-08,5.3272653,3.277618742433727
2001-06-09,2.7143266,2.184942678577542
2001-06-10,1.8470204,1.5954478385139703
2001-06-11,1.5031837,1.3933371251658202
2001-06-12,1.4998776,1.245631124861002
2001-06-13,1.5737143,1.114514420543015
2001-06-14,1.4965714,1.139202078599751
2001-06-15,2.9744081,1.6933783988062738
2001-06-16,3.592653,2.2460345988274217
2001-06-17,3.0570612,1.7531406184681655
2001-06-18,2.6338775,1.3238589208627343
2001-06-19,1.5505714,1.7888395729457736
2001-06-20,22.202816,21.932104673831937
2001-06-21,98.0651,39.98521598276329
2001-06-22,43.90861,18.480187922175887
2001-06-23,26.932775,10.397288139351843
2001-06-24,19.72653,8.362765864319563
2001-06-25,16.69702,6.696345169463873
2001-06-26,12.883959,4.579330616483271
2001-06-27,10.611551,3.703037160856187
2001-06-28,8.219021,3.260709158526361
2001-06-29,7.298816,2.5763745703181624
2001-06-30,6.265102,1.9451015087581278
2001-07-01,4.893061,1.7984905559963584
2001-07-02,4.210898,1.5777199358268976
2001-07-03,2.6801634,1.3465402953852414
2001-07-04,2.1963673,1.2266485026738643
2001-07-05,1.8481225,1.0804170405261517
2001-07-06,1.8007346,1.0740780368610026
2001-07-07,3.648857,1.5798431413093805
2001-07-08,5.121184,2.2971080477810504
2001-07-09,2.0090203,1.7804117526064516
2001-07-10,1.7158775,1.3723518606123923
2001-07-11,1.4624082,1.2146914465954304
2001-07-12,1.4425714,1.1349742780486942
2001-07-13,1.4348571,1.5866480796126128
2001-07-14,1.5759183,2.6466857929307817
2001-07-15,1.2871836,2.1622931305599806
2001-07-16,1.2607347,3.1413689353286625
2001-07-17,7.2448163,6.1997411086912155
2001-07-18,10.460571,4.740519187374771
2001-07-19,6.348857,3.2377983904237153
2001-07-20,4.355265,2.417722679757297
2001-07-21,3.3292654,1.8705705770787597
2001-07-22,2.183143,1.6483468611856102
2001-07-23,1.4326531,1.4744263397350907
2001-07-24,1.35,1.298193406927347
2001-07-25,2.0321634,1.2127354651219844
2001-07-26,2.3098776,1.1077384767252207
2001-07-27,1.7158775,0.981675848364234
2001-07-28,1.456898,0.9290350789000987
2001-07-29,1.3048164,1.0123325943951607
2001-07-30,1.2948979,0.9856889548649788
2001-07-31,1.268449,0.9501994349728822
2001-08-01,1.2243674,0.9312988064934016
2001-08-02,1.2045306,0.942490947588563
2001-08-03,1.2045306,0.8439159005711079
2001-08-04,1.1913061,0.8191036336560249
2001-08-05,1.189102,0.7734742702030539
2001-08-06,1.1582448,0.7674485418387054
2001-08-07,1.1990204,0.8103505356475116
2001-08-08,1.2904898,0.9660401338031293
2001-08-09,1.458,1.0024520829063654
2001-08-10,1.510898,1.2288747397232056
2001-08-11,1.7588571,2.160352927480936
2001-08-12,2.8443673,2.4349251753966215
2001-08-13,2.2591836,1.6380969734381436
2001-08-14,1.6916326,1.3888924728353023
2001-08-15,1.9869796,1.437239091577053
2001-08-16,2.2779183,1.2758409512419702
2001-08-17,1.9902858,1.100280016206026
2001-08-18,1.8448163,0.9889022181418539
2001-08-19,2.6371837,0.9432279469509721
2001-08-20,3.7425306,0.9044253688088655
2001-08-21,6.5163674,3.2331981118783353
2001-08-22,79.43179,67.17678925300788
2001-08-23,88.569916,71.1324073760395
2001-08-24,30.786612,16.728935026968003
2001-08-25,18.516489,5.935923117711544
2001-08-26,10.738286,4.096028955913365
2001-08-27,7.2966123,3.2553558325080276
2001-08-28,5.753755,2.661668120133996
2001-08-29,3.5232246,2.2721709022914767
2001-08-30,2.965592,1.5824901355427503
2001-08-31,2.9589796,1.9659195493025183
2001-09-01,4.2053876,2.3078013488686087
2001-09-02,4.2042856,2.1199859957059024
2001-09-03,3.591551,2.2660046518163086
2001-09-04,4.1535916,3.518077697080076
2001-09-05,3.8902042,2.6834045441473724
2001-09-06,2.7650204,2.7088182780627013
2001-09-07,25.597101,20.060041602443697
2001-09-08,85.02135,57.849495782960894
2001-09-09,44.20396,30.828525525600433
2001-09-10,22.578611,11.84735656904459
2001-09-11,12.416694,6.450948251660347
2001-09-12,6.157102,5.808159659348965
2001-09-13,3.8593469,4.057508096283257
2001-09-14,4.00151,5.1619160032379625
2001-09-15,58.776245,26.548907109033586
2001-09-16,103.44857,43.81812404909897
2001-09-17,52.15188,22.851383600414273
2001-09-18,28.643143,11.1002374569273
2001-09-19,20.674286,6.8454534239993095
2001-09-20,15.738245,5.479771084157228
2001-09-21,8.917714,3.9691925119363667
2001-09-22,7.4288573,3.4365311787893176
2001-09-23,6.324612,2.646150136669576
2001-09-24,5.111265,2.3302337753905653
2001-09-25,3.9585307,1.9000157581925987
2001-09-26,3.3777552,1.8280061330236792
2001-09-27,3.1639593,1.5901631552541853
2001-09-28,3.2510204,1.6119283040368557
2001-09-29,3.4637144,1.570238684293568
2001-09-30,3.5750203,1.777123912815869
2001-10-01,6.905388,9.916192217404365
2001-10-02,47.01306,40.86294999231339
2001-10-03,25.95747,16.228994577498913
2001-10-04,14.704531,7.20821678226161
2001-10-05,8.474694,4.649124253816306
2001-10-06,6.369796,3.6766211617512106
2001-10-07,5.5234284,2.7544144664300085
2001-10-08,5.038531,2.4702544838994145
2001-10-09,4.3398366,1.784039030163765
2001-10-10,3.6543674,15.03425455344963
2001-10-11,142.09273,56.41209861769486
2001-10-12,41.588818,18.69145873519325
2001-10-13,23.315878,7.628302373092652
2001-10-14,16.650734,5.389524062505961
2001-10-15,15.112286,3.97180390363878
