date,obs,pred
2001-02-28,2.3235788,2.072041793450415
2001-03-01,2.300842,2.02490957164526
2001-03-02,2.444842,2.3848151525079606
2001-03-03,2.6838946,2.354153686444521
2001-03-04,2.4157894,2.2843849978547692
2001-03-05,3.3,2.9702049128658174
2001-03-06,5.377263,5.325232904218673
2001-03-07,4.003737,3.5349079844412206
2001-03-08,4.015263,3.604190239965975
2001-03-09,3.8316317,2.940609230143845
2001-03-10,3.659842,2.7989571435403824
2001-03-11,3.1160526,2.5306551216732265
2001-03-12,2.2702105,2.5169485518292785
2001-03-13,2.7020526,2.291262624658704
2001-03-14,2.7631578,2.2369954668486116
2001-03-15,2.8143158,2.1858970691516997
2001-03-16,3.6955264,2.824674442975342
2001-03-17,4.5202107,3.0025055787920354
2001-03-18,4.149316,3.0008147282877564
2001-03-19,5.028,3.6097164540323616
2001-03-20,5.8852105,4.43828714435786
2001-03-21,6.160421,4.918202249028623
2001-03-22,6.8150525,6.477086443137408
2001-03-23,6.1948423,4.97987257554847
2001-03-24,6.163737,5.510590469022751
2001-03-25,5.985,5.0878940259215835
2001-03-26,6.079579,5.866521917367458
2001-03-27,7.432421,8.319466713489295
2001-03-28,7.4635262,7.314852296230793
2001-03-29,6.515842,5.666504740725994
2001-03-30,5.752737,4.790408043025672
2001-03-31,5.6605263,4.902633154354989
2001-04-01,5.3561053,4.479568818433941
2001-04-02,5.0273685,3.9723562823008898
2001-04-03,4.5434213,3.90823234802264
2001-04-04,4.5292106,4.405813320667446
2001-04-05,4.522105,4.0878695031369325
2001-04-06,4.4613156,3.874259981438339
2001-04-07,4.704158,4.460969732603013
2001-04-08,4.912579,4.611911517482698
2001-04-09,5.331474,5.004285123138725
2001-04-10,5.6333685,6.038582476291657
2001-04-11,6.3549476,6.75427857881403
2001-04-12,7.1286316,7.150224574792147
2001-04-13,9.486316,7.684137390845537
2001-04-14,9.756474,8.787252143749715
2001-04-15,8.061631,7.886652678409099
2001-04-16,7.5112104,7.368330534320831
2001-04-17,7.6443157,7.41806295460844
2001-04-18,7.0204735,6.260091714120388
2001-04-19,7.002,6.460642389293909
2001-04-20,6.850421,6.137078496479035
2001-04-21,6.626842,6.4092620033688545
2001-04-22,5.6466317,4.901561032684148
2001-04-23,5.002737,4.345094822418392
2001-04-24,4.296,3.772335329633415
2001-04-25,4.2808423,3.8981611472203133
2001-04-26,4.2191052,3.706630589037478
2001-04-27,4.149158,3.6496277003827693
2001-04-28,3.9740527,3.469173844785631
2001-04-29,3.5660527,3.6128187291161415
2001-04-30,3.2182105,3.471600750645816
2001-05-01,3.2630527,3.8239751824886206
2001-05-02,3.5287895,3.5830399091326592
2001-05-03,3.2273684,3.4317892992685435
2001-05-04,2.9343157,3.0461583274865744
2001-05-05,2.704421,3.116784848271072
2001-05-06,2.6736317,2.9398197709915044
2001-05-07,2.693684,2.9418388660425543
2001-05-08,2.9433157,2.765716112279475
2001-05-09,3.6445262,3.9330419177762863
2001-05-10,4.4388947,4.6217070683862564
2001-05-11,4.7406316,5.55539517536664
2001-05-12,5.2102103,4.517309119544446
2001-05-13,5.254579,4.401774591133059
2001-05-14,4.403842,3.4930558607214093
2001-05-15,3.9263685,3.3666776644724012
2001-05-16,3.5718946,3.1693873180428147
2001-05-17,3.6404212,3.3202792054359316
2001-05-18,3.9347367,3.246633212423742
2001-05-19,3.4706843,3.0122328915112613
2001-05-20,3.2628946,2.8336071719354985
2001-05-21,2.7415264,2.864786358136594
2001-05-22,2.6185262,2.5748142624273895
2001-05-23,2.6548421,2.427451341057241
2001-05-24,2.6232631,2.280496769928515
2001-05-25,2.6739473,2.4147994961928725
2001-05-26,2.5591578,2.2057533019279836
2001-05-27,2.352,2.325119957307756
2001-05-28,2.2102106,2.3160178466094137
2001-05-29,2.1811578,2.234523113818228
2001-05-30,2.3177369,2.026145411015272
2001-05-31,2.2537894,2.058054583959043
2001-06-01,3.144158,2.700423363092899
2001-06-02,3.6262105,3.182264915319383
2001-06-03,2.643,2.748245518793404
2001-06-04,2.569737,2.386205269512117
2001-06-05,2.7407367,2.277152020031631
2001-06-06,2.7892106,2.14522171696645
2001-06-07,2.8856843,2.3185603258371352
2001-06-08,3.7402105,3.9074032405971884
2001-06-09,3.42,3.6198076138293147
2001-06-10,2.6750526,2.624251882970035
2001-06-11,2.328,2.30087409429425
2001-06-12,2.436,2.311677034994185
2001-06-13,2.3117368,2.0933265777813195
2001-06-14,2.3027368,1.93879176929456
2001-06-15,2.5098948,1.8762514733535052
2001-06-16,2.685,1.806852026164353
2001-06-17,2.0674736,1.6798640691436828
2001-06-18,1.4531052,1.6288694447330236
2001-06-19,1.6687895,1.496777986272037
2001-06-20,4.0735264,2.603446653942466
2001-06-21,8.476106,6.016320645230532
2001-06-22,6.239842,5.874924654105425
2001-06-23,5.0303683,3.396176788814962
2001-06-24,4.384737,2.7835528454304934
2001-06-25,4.096105,2.3715940717225075
2001-06-26,4.064526,2.3768364095477463
2001-06-27,3.9347367,2.3172353452816603
2001-06-28,3.849316,2.5436693301765323
2001-06-29,5.2057896,4.1377068430044055
2001-06-30,5.557737,4.23083011761111
2001-07-01,6.808579,5.357201819288253
2001-07-02,6.982737,6.234435775108099
2001-07-03,5.64,3.9622268228115436
2001-07-04,4.209316,3.7134158380622266
2001-07-05,8.158737,6.6368484853453635
2001-07-06,6.237,5.2790051755011085
2001-07-07,5.699684,5.285621851936102
2001-07-08,5.311895,4.053752568699657
2001-07-09,3.9041052,3.176000218451798
2001-07-10,3.3558948,2.8751175653013585
2001-07-11,2.862316,2.5593127316477298
2001-07-12,2.5822105,2.4506560997564195
2001-07-13,3.7179475,3.3277498031815886
2001-07-14,5.94,3.9818446265168785
2001-07-15,4.891579,3.816167709279597
2001-07-16,3.637263,2.839621302505672
2001-07-17,3.282158,2.972987574319422
2001-07-18,4.174105,4.806465863351524
2001-07-19,4.0176315,4.039387486891091
2001-07-20,3.4632633,3.470062829194963
2001-07-21,3.7405262,3.68105097969383
2001-07-22,2.9090526,2.8919915466777684
2001-07-23,2.2672105,2.4928099009828566
2001-07-24,2.1459475,2.599128093909085
2001-07-25,3.2981052,3.002422775935948
2001-07-26,3.4713159,2.6073304315523504
2001-07-27,2.3763158,2.24634396324414
2001-07-28,2.0832632,2.1296665126742127
2001-07-29,1.7049474,1.933274455860913
2001-07-30,1.4529474,1.7910318257610203
2001-07-31,1.6421052,1.6702609607085883
2001-08-01,4.9296317,2.7797489037991165
2001-08-02,26.216053,10.056539552163123
2001-08-03,15.903948,12.119266044332504
2001-08-04,10.773315,6.185360922778607
2001-08-05,11.770105,6.783160862336159
2001-08-06,6.503684,4.616508829150498
2001-08-07,4.7554736,3.588267817144215
2001-08-08,4.0316844,3.07966381542629
2001-08-09,3.715579,2.7296200007804035
2001-08-10,3.6069474,2.3023534873419402
2001-08-11,3.656842,2.1776289207693935
2001-08-12,3.4236317,2.182562568468273
2001-08-13,2.4996316,2.036919626945913
2001-08-14,2.1871579,1.7809134246335625
2001-08-15,2.0524738,1.7790964818321466
2001-08-16,1.8768947,1.6189139521563054
2001-08-17,1.7223158,1.6196138655489682
2001-08-18,1.8047369,1.5091502703535558
2001-08-19,1.758,1.5501167811158298
2001-08-20,1.6201578,1.405217851575613
2001-08-21,1.8432631,1.375931533270359
2001-08-22,2.5670526,1.3293876972324847
2001-08-23,4.0638947,2.753840780192554
2001-08-24,9.525,11.275999600206376
2001-08-25,5.373158,4.601610518526018
2001-08-26,4.2399473,2.757908908786595
2001-08-27,3.2674737,2.5917115742502213
2001-08-28,3.394579,2.7766733306135536
2001-08-29,5.4260526,3.892438310085237
2001-08-30,4.0763683,2.9066481916375757
2001-08-31,3.545684,2.732324174836218
2001-09-01,5.2296314,3.9859052030588984
2001-09-02,4.961684,3.359364850670755
2001-09-03,3.6491053,2.600033800719321
2001-09-04,3.094579,2.461344950527608
2001-09-05,3.118421,2.396418341005981
2001-09-06,2.926579,2.333593899107635
2001-09-07,2.8226843,2.018527683113277
2001-09-08,2.6621053,1.849974108346343
2001-09-09,2.341263,1.703716686019808
2001-09-10,1.8961579,1.6858659276293217
2001-09-11,2.248579,2.253729465546489
2001-09-12,6.9988422,8.13692228806305
2001-09-13,17.857578,13.664998474704742
2001-09-14,8.398263,6.887823672430992
2001-09-15,5.9706316,4.423863264429986
2001-09-16,8.899736,7.768993865650653
2001-09-17,8.918842,8.049039058694362
2001-09-18,7.0430527,5.399212266384363
2001-09-19,5.8406844,3.881406919811666
2001-09-20,4.951263,3.630050893531263
2001-09-21,4.0807896,3.0059940873934625
2001-09-22,3.7927895,2.8871811592565177
2001-09-23,3.5328948,2.456061076416254
2001-09-24,3.1092632,2.3863932616642116
2001-09-25,2.9662106,2.0667479398417474
2001-09-26,2.864684,2.032442743536234
2001-09-27,2.6854737,1.8370211254076363
2001-09-28,2.6613157,1.8190453535845874
2001-09-29,2.6103158,1.7059674672382177
2001-09-30,2.0903685,1.7342743787969948
2001-10-01,1.7471052,1.655305672548771
2001-10-02,2.6433158,3.0768385388219954
2001-10-03,3.579316,4.929133304896772
2001-10-04,3.5540526,4.336030741696298
2001-10-05,3.3175263,2.955306332525194
2001-10-06,3.2358947,2.980576038019836
2001-10-07,2.5601053,2.861800600426853
2001-10-08,2.3712633,2.635061027141273
2001-10-09,2.1006315,2.314641215412438
2001-10-10,2.290421,2.267630500729978
2001-10-11,2.4476843,2.223129225047648
2001-10-12,3.2420526,4.125373802621782
2001-10-13,3.7858422,4.664408797958433
2001-10-14,3.1534736,3.945287030696094
2001-10-15,3.1736841,3.237655440867603
2001-10-16,2.8773158,3.0245920943598152
2001-10-17,2.8473158,2.5805438424660565
2001-10-18,2.658,2.659902153683722
2001-10-19,2.2820525,2.410421328891754
2001-10-20,2.1091578,2.3339566673207877
2001-10-21,2.2204738,2.1176672460193036
2001-10-22,1.7712631,1.996945132159829
2001-10-23,1.9646842,1.8172099352273345
2001-10-24,2.2512631,2.203311966254115
2001-10-25,2.080579,2.081033320529878
