date,obs,pred
2000-10-15,2.214616,1.707390422182858
2000-10-16,2.1045952,1.7453609260219336
2000-10-17,2.0505705,1.733043664033711
2000-10-18,2.0044327,1.702952108181715
2000-10-19,1.9598722,1.6834860872361959
2000-10-20,1.9255645,1.5911253675965071
2000-10-21,2.3404107,1.907234306202054
2000-10-22,3.7135043,3.2345367130990623
2000-10-23,2.4027166,2.319543845754802
2000-10-24,3.2363524,2.412907976877749
2000-10-25,3.9733746,3.5267026799203753
2000-10-26,3.0502236,2.592638049203515
2000-10-27,2.7990286,2.083502032392323
2000-10-28,2.517864,2.0265746642578244
2000-10-29,2.4038997,2.025000870559871
2000-10-30,2.9981706,2.4868420267313125
2000-10-31,3.0884748,2.3397771416998507
2000-11-01,2.6543057,2.057095877926588
2000-11-02,2.6554887,2.092776356848359
2000-11-03,4.8906107,3.8518808238547444
2000-11-04,5.7486954,5.136274089465141
2000-11-05,4.295945,3.3958124023049474
2000-11-06,3.6464665,2.679600872232139
2000-11-07,3.2970808,2.49569114368695
2000-11-08,3.0482519,2.230351683941185
2000-11-09,2.8546307,2.1902662009620073
2000-11-10,2.6957116,2.0606715048424005
2000-11-11,2.5616357,2.0411641498978734
2000-11-12,2.5020905,1.9364142214886546
2000-11-13,2.3668315,1.9387349940463303
2000-11-14,2.2855976,1.8595038539903759
2000-11-15,2.2394595,1.8943212412526012
2000-11-16,2.206335,1.864892647681594
2000-11-17,2.301371,2.281190614707947
2000-11-18,3.4682245,2.6462843204510214
2000-11-19,3.1874542,2.6956771681138276
2000-11-20,2.6144774,2.166365979186535
2000-11-21,4.02109,2.829574780730486
2000-11-22,7.272427,6.694581765316963
2000-11-23,4.7218328,4.111758531692445
2000-11-24,3.8763669,3.0065596821466087
2000-11-25,3.4808435,2.705122088030696
2000-11-26,3.1961296,2.4221346964344384
2000-11-27,2.9950159,2.354318752724409
2000-11-28,2.8250551,2.1945873232987525
2000-11-29,2.6925569,2.1519570685046316
2000-11-30,2.579381,2.0377769197083713
2000-12-01,2.4602902,2.0394924492397903
2000-12-02,2.42756,2.0030203534365296
2000-12-03,2.348692,1.9374572138159871
2000-12-04,2.289935,1.9208979911791682
2000-12-05,2.2319672,1.8448256317390799
2000-12-06,2.1968708,1.8326430929645896
2000-12-07,2.1377199,1.7548527765477895
2000-12-08,2.0691044,1.7700500675174593
2000-12-09,2.0391347,1.675432430617094
2000-12-10,1.9957572,1.6936794694515764
2000-12-11,1.9626325,1.637842226540506
2000-12-12,1.9626325,1.6790080575329065
2000-12-13,1.9228042,1.5381283031066657
2000-12-14,1.8833702,1.5723809047641755
2000-12-15,1.8699626,1.5297220600588322
2000-12-16,1.8510343,1.547013562025547
2000-12-17,1.8167266,1.467916201176822
2000-12-18,1.7804472,1.543175366443932
2000-12-19,1.8399926,1.5389833032819034
2000-12-20,1.8616815,1.5062995055736899
2000-12-21,1.7611246,1.5010946582924127
2000-12-22,1.7571812,1.4653470200508834
2000-12-23,1.7011849,1.420735025891602
2000-12-24,1.6578074,1.410978988403082
2000-12-25,1.616796,1.388839069038868
2000-12-26,1.6029941,1.4191399246183038
2000-12-27,1.6033884,1.380841176232457
2000-12-28,1.5418713,1.3878206208806039
2000-12-29,1.5343788,1.337314519835055
2000-12-30,1.5122957,1.3427200359271765
2000-12-31,1.4870579,1.3167958642100692
2001-01-01,1.4870579,1.3444501301303506
2001-01-02,1.5919526,1.3308792275066377
2001-01-03,1.5604053,1.318961819701314
2001-01-04,1.5540959,1.2968344421377778
2001-01-05,1.5257033,1.3346172235409022
2001-01-06,1.5154505,1.2930261850481033
2001-01-07,1.5150561,1.2750439400376081
2001-01-08,1.5016485,1.2803940294622183
2001-01-09,1.9421269,1.4844845941625238
2001-01-10,1.9342401,1.3989611113342644
2001-01-11,3.5388114,2.098083426548064
2001-01-12,2.6239417,1.5229504316993356
2001-01-13,2.1814916,1.2703433270868063
2001-01-14,1.9724911,1.2169671765571237
2001-01-15,1.8041077,1.2278484697967769
2001-01-16,1.7074943,1.254290226793468
2001-01-17,1.6791018,1.1689140089796186
2001-01-18,1.657413,1.177969863359332
2001-01-19,1.6317809,1.0604326925816536
2001-01-20,1.6104865,1.0362777239085437
2001-01-21,1.6313866,1.0882691517569423
2001-01-22,1.8549776,1.267221093008399
2001-01-23,1.7035509,1.1151545918098689
2001-01-24,1.6408508,1.0745953524244427
2001-01-25,1.5887978,1.0359014698882103
2001-01-26,1.6120639,1.3215014669095277
2001-01-27,2.773791,2.497307822251737
2001-01-28,2.4480658,2.8734604293150308
2001-01-29,2.2934842,2.9821770730482937
2001-01-30,2.2926955,1.73229682003206
2001-01-31,2.1452122,1.4518184628617168
2001-02-01,2.064767,1.2995627557884455
2001-02-02,2.074231,1.2526306633618474
2001-02-03,2.0485988,1.4462954853890537
2001-02-04,1.9878703,1.2408965276761055
2001-02-05,1.9342401,1.2292674464282989
2001-02-06,1.9373947,1.125255461387992
2001-02-07,2.0773857,1.2830224132816792
2001-02-08,2.308075,1.4757863833892346
2001-02-09,2.6925569,1.5658057646152974
2001-02-10,2.3806336,1.3999498907167316
2001-02-11,2.20042,1.2790010804385543
2001-02-12,2.0458384,1.2393128893389105
2001-02-13,1.9500136,1.2128688397549987
2001-02-14,1.893623,1.1732390422004462
2001-02-15,1.8451191,1.161519606044531
2001-02-16,1.7698001,1.1807239349017142
2001-02-17,1.7808416,1.1255356964612007
2001-02-18,1.6798905,1.0779788065879345
2001-02-19,1.6794962,1.0215328817697764
2001-02-20,1.6822565,1.0407010686637164
2001-02-21,1.7228736,1.1110147187216282
2001-02-22,1.7433792,1.2287311158767342
2001-02-23,1.8825815,1.3456037060765624
2001-02-24,2.064767,1.6955176523993016
2001-02-25,3.7915838,2.4511604689449666
2001-02-26,3.5640492,1.8070428503359555
2001-02-27,2.7319908,1.3613660523670912
2001-02-28,2.4121807,1.2368374345728754
2001-03-01,2.2386708,1.368858092546165
2001-03-02,3.5703588,2.951327479974687
2001-03-03,4.392953,2.9364685479071735
2001-03-04,3.4134111,1.7479244431088568
2001-03-05,5.6662784,2.2039336619651317
2001-03-06,4.426866,2.567409610278845
2001-03-07,3.4769,1.7857583357211948
2001-03-08,3.0967557,1.5561350922862291
2001-03-09,2.7931137,1.5120383908193111
2001-03-10,2.58293,1.4391156416462063
2001-03-11,2.410209,1.3612674711166024
2001-03-12,2.2516842,1.301894047275722
2001-03-13,2.1826746,1.2499143520795704
2001-03-14,2.0730479,1.2333497351198792
2001-03-15,2.045444,1.2111821698509455
2001-03-16,2.040712,1.3289957996758222
2001-03-17,2.1006517,1.5065512855937482
2001-03-18,2.0513592,1.4932530659912229
2001-03-19,2.2031803,1.6378666358515024
2001-03-20,2.3124125,1.6082973853116036
2001-03-21,2.2323616,1.7211548461396098
2001-03-22,2.1909556,1.7820733389091492
2001-03-23,2.2189538,2.0435314484903215
2001-03-24,2.2508955,1.9881575104849338
2001-03-25,2.2828372,2.0546496873621347
2001-03-26,2.288752,2.2963754987350105
2001-03-27,2.7162173,2.947382072225988
2001-03-28,2.6168435,2.2638585204616186
2001-03-29,2.4086316,1.9226817588949203
2001-03-30,2.5872679,2.0251473264258504
2001-03-31,3.0486462,2.6095986094620227
2001-04-01,2.939414,2.0983374991553427
2001-04-02,2.5979152,1.764183201961696
2001-04-03,2.4027166,1.5043795312054158
2001-04-04,2.2824428,1.5677714558699132
2001-04-05,2.2639086,1.6880760491390825
2001-04-06,2.1661122,1.6082482969734668
2001-04-07,2.1187913,1.5960788394319414
2001-04-08,2.0900047,1.8017634265409708
2001-04-09,2.097497,1.8121617930254936
2001-04-10,2.1337764,1.9356534871056081
2001-04-11,2.1511273,1.9896070998987554
2001-04-12,2.2343333,2.112724967403829
2001-04-13,2.3108351,2.2264004772953987
2001-04-14,2.3096523,1.9417478582285046
2001-04-15,2.1799142,1.7555962490976453
2001-04-16,2.1349595,1.6201880912187099
2001-04-17,1.9791949,1.5955580175586344
2001-04-18,1.8668078,1.5464924704360963
2001-04-19,1.8439361,1.6249887688587903
2001-04-20,1.8257965,1.602972918920636
2001-04-21,1.7536322,1.568496857438147
2001-04-22,1.782419,1.610526184664309
2001-04-23,1.6964527,1.3913052185979486
2001-04-24,1.5907695,1.2804396114904881
2001-04-25,1.5501524,1.3500801849120259
2001-04-26,1.6700319,1.4225713882553577
2001-04-27,1.8348663,1.4280147994656562
2001-04-28,1.6266545,1.2761318401028514
2001-04-29,1.5257033,1.2579161557700633
2001-04-30,1.5422657,1.3870631230912804
2001-05-01,2.1093273,2.073510532710433
2001-05-02,1.8463022,1.5101555024207831
2001-05-03,1.7839963,1.9590784690360428
2001-05-04,4.240343,3.753283929829657
2001-05-05,3.0470688,2.4210973681461216
2001-05-06,2.4677827,1.7514860447852016
2001-05-07,2.214616,1.595836904051125
2001-05-08,2.0572743,1.5488836389072538
2001-05-09,2.0781744,1.5403434817941188
2001-05-10,2.2812598,1.7104022075004577
2001-05-11,2.194899,1.6690172321413757
2001-05-12,1.912157,1.5410382705800534
2001-05-13,1.693298,1.5074525420876146
2001-05-14,1.5146618,1.3973469950728417
2001-05-15,1.4113446,1.4302253929786681
2001-05-16,1.3707275,1.3471787134971618
2001-05-17,1.304084,1.360347604208827
2001-05-18,1.2808179,1.211684920742631
2001-05-19,1.2291592,1.227149230694473
2001-05-20,1.2386235,1.1446538510105013
2001-05-21,1.2023442,1.1427797283866405
2001-05-22,1.1195326,1.1132924715543986
2001-05-23,1.2244272,1.4395613475735187
2001-05-24,2.114848,3.3678458050903677
2001-05-25,4.9438467,6.084055539239406
2001-05-26,5.730556,4.11264994354707
2001-05-27,3.1255426,2.3144529535441993
2001-05-28,2.675206,2.099597208404064
2001-05-29,2.8806572,1.957213112186849
2001-05-30,2.1231291,1.9684066018627286
2001-05-31,2.111299,2.268277954332709
2001-06-01,3.2919543,3.096612238458335
2001-06-02,2.4224336,2.1575590728073717
2001-06-03,1.9547458,1.7870228998605013
2001-06-04,1.7694057,1.5924700374304652
2001-06-05,1.6321752,1.5164607915679813
2001-06-06,1.58446,1.4817423901304603
2001-06-07,2.4800074,1.6612296504979431
2001-06-08,2.2970333,1.8558862862142325
2001-06-09,2.0706818,1.8164466385409237
2001-06-10,1.710649,1.496278471974075
2001-06-11,1.6160073,1.4467767938473224
2001-06-12,1.728,1.4090908405397535
2001-06-13,1.4716787,1.3530822604484558
2001-06-14,1.4484125,1.5218174890381098
2001-06-15,4.7770405,3.8700613102307915
2001-06-16,6.4415517,5.616871036546946
2001-06-17,4.751803,3.8934950579358936
2001-06-18,3.5187001,2.5033788629282117
2001-06-19,2.8554194,2.0518802419995668
2001-06-20,2.9717498,2.152129686836541
2001-06-21,5.5578346,3.421299499011338
2001-06-22,3.779359,2.507249694163203
2001-06-23,3.2998412,2.065669749557674
2001-06-24,2.779706,1.8164906022723317
2001-06-25,3.2095373,1.8602516419985293
2001-06-26,2.792325,1.738659423859775
2001-06-27,2.6519399,1.6857100991273521
2001-06-28,2.2926955,1.5578939112586976
2001-06-29,2.2087011,1.4894735336708427
2001-06-30,1.983927,1.3747205077855587
2001-07-01,2.1941104,1.4888134034093619
2001-07-02,2.516681,1.4411471436398626
2001-07-03,1.7899115,1.311421635190606
2001-07-04,1.6542584,1.1643438037842513
2001-07-05,1.5698695,1.1011703491960765
2001-07-06,1.4200201,1.038342805562079
2001-07-07,1.4160767,1.0459635003416539
2001-07-08,1.401486,0.9776050226087569
2001-07-09,1.2760859,0.9570634411115646
2001-07-10,1.2098366,0.9026117974592447
2001-07-11,1.1562063,0.9072333835799695
2001-07-12,1.1404327,0.8576453962872626
2001-07-13,1.0659024,0.8686409143137337
2001-07-14,0.99294937,0.8301722447574138
2001-07-15,0.9452341,0.8428362268482448
2001-07-16,0.9310379,0.7897034951381685
2001-07-17,1.0627476,1.0037298631367086
2001-07-18,2.446094,1.3700016889950632
2001-07-19,2.634983,1.2928469586706757
2001-07-20,2.0915818,1.111807684183836
2001-07-21,1.6175847,0.9638681096986532
2001-07-22,1.3533765,0.827629226097405
2001-07-23,1.218512,0.8126386725518107
2001-07-24,1.122293,0.7572648694044948
2001-07-25,1.0860137,0.8539566234492064
2001-07-26,1.8202757,1.0775887970442772
2001-07-27,1.2804235,0.8311197575699092
2001-07-28,1.1826271,0.7625403823153971
2001-07-29,1.0130607,0.7695045880014302
2001-07-30,0.9487832,0.7591570630099773
2001-07-31,1.2165403,0.9306125137659906
2001-08-01,1.2043158,0.8966513404016494
2001-08-02,1.0935062,0.8125036796219349
2001-08-03,1.1502912,0.7337624789408443
2001-08-04,0.9361643,0.781924881556511
2001-08-05,0.8427056,0.7597766009918452
2001-08-06,0.8415226,0.8396301110491753
2001-08-07,0.97480965,0.7969530605041384
2001-08-08,0.939319,0.792647851419866
2001-08-09,1.210231,1.1025901349760294
2001-08-10,2.6479964,2.3564948225710394
2001-08-11,2.9062893,1.8437919446187019
2001-08-12,1.9906307,1.1662101046399473
2001-08-13,1.5241259,0.9500473150678874
2001-08-14,1.8601041,1.024301113409698
2001-08-15,1.6877773,0.957778323750198
2001-08-16,1.4365823,0.8856123980760575
2001-08-17,1.2638613,0.8430940754815339
2001-08-18,1.1301799,0.8453132999111415
2001-08-19,1.1435874,0.7915471398378016
2001-08-20,4.909539,3.2595553128640056
2001-08-21,40.890347,39.654591460741045
2001-08-22,9.817106,9.56373255526018
2001-08-23,5.186366,4.501811769365013
2001-08-24,3.8791273,2.239350493356526
2001-08-25,3.1030653,1.9901330463787912
2001-08-26,2.8242664,1.6304193685522677
2001-08-27,2.5024848,1.595454851133704
2001-08-28,2.253656,1.3503420792874694
2001-08-29,2.1452122,1.526332806998253
2001-08-30,2.9760876,1.8796178005418778
2001-08-31,2.455164,1.7831036545777321
2001-09-01,2.133382,1.4059052231675981
2001-09-02,2.0639782,1.3853738908838629
2001-09-03,2.5040622,1.5048062221446037
2001-09-04,2.235122,1.432760185296297
2001-09-05,1.983927,1.3105044654442668
2001-09-06,1.8959891,1.240433694773674
2001-09-07,1.9393665,1.4351543206450343
2001-09-08,2.5083997,4.452542451695979
2001-09-09,43.02649,69.08736778970336
2001-09-10,52.14877,80.11998365343094
2001-09-11,17.198372,17.115206304874896
2001-09-12,10.640095,9.29635700834632
2001-09-13,8.285882,5.184155178143024
2001-09-14,6.9632645,4.629345969005525
2001-09-15,5.831507,3.4970495476598145
2001-09-16,5.20766,3.14938301110369
2001-09-17,4.6981726,2.697862003735125
2001-09-18,4.307381,2.532500384669721
2001-09-19,4.0344973,2.3327745014633536
2001-09-20,3.8550725,3.1487769589290022
2001-09-21,4.7734914,2.9409854841641785
2001-09-22,3.7529383,2.4392077283248303
2001-09-23,3.4914906,1.9237146368668676
2001-09-24,3.3085167,2.317351458081484
2001-09-25,3.1054313,1.9043639870017768
2001-09-26,3.003297,2.0773503465889096
2001-09-27,2.877108,1.783664529298365
2001-09-28,2.7438211,1.9725828866303563
2001-09-29,2.792325,2.113254150477588
2001-09-30,7.498779,4.67870132612437
2001-10-01,5.6031837,4.603436227102101
2001-10-02,4.032526,2.5801604409679175
2001-10-03,3.4646754,2.006901703601122
2001-10-04,3.2880108,2.056614839184463
2001-10-05,3.0837426,1.8269079837449789
2001-10-06,2.896431,1.8797701901630162
2001-10-07,2.8080986,1.8105719512169958
2001-10-08,2.7497363,2.430226180742681
2001-10-09,10.351438,6.186924197546959
2001-10-10,8.802468,9.436539816257476
2001-10-11,5.5262876,4.297258506620348
