date,obs,pred
2000-06-10,1.2557595,2.1810598449741603
2000-06-11,1.4567491,1.7245144304243922
2000-06-12,1.3541251,1.3819689942869544
2000-06-13,1.1024623,1.2185549954945445
2000-06-14,1.1429157,1.144200593031168
2000-06-15,1.032201,1.0481038327992558
2000-06-16,0.8375988,1.0260442888458372
2000-06-17,0.8124751,0.9389393254095315
2000-06-18,0.91850567,1.244866479593873
2000-06-19,1.4197023,1.291179303754747
2000-06-20,1.0454017,1.0715530891826153
2000-06-21,0.7890547,0.9307906612788439
2000-06-22,0.36791325,1.03456934185493
2000-06-23,0.4603174,1.6820135045211315
2000-06-24,2.0903776,4.055058264550865
2000-06-25,3.5053957,5.392330189264059
2000-06-26,6.54579,5.738395960507869
2000-06-27,4.247184,5.356329017847537
2000-06-28,5.977739,9.333863195844174
2000-06-29,21.824837,15.529267828407287
2000-06-30,6.650543,6.9596269647500515
2000-07-01,3.2720435,3.4980706929795145
2000-07-02,1.9749788,2.8427411091387866
2000-07-03,1.7492913,2.284488299137771
2000-07-04,2.2176993,2.4741373175027968
2000-07-05,1.2067895,2.0163726511258484
2000-07-06,1.4030951,1.8970353948057292
2000-07-07,1.3294274,1.6180929362151624
2000-07-08,1.0385885,1.4807155807717443
2000-07-09,0.86868405,1.3269357077709436
2000-07-10,0.7762799,1.256672090057671
2000-07-11,0.7618019,1.1408728352513313
2000-07-12,0.7328457,1.1421779916702508
2000-07-13,0.71155447,1.0209451702928543
2000-07-14,0.60339475,0.9988533952602745
2000-07-15,0.47053722,0.9901669171392322
2000-07-16,0.6510872,1.0316766362147332
2000-07-17,0.91339576,0.9196472039476038
2000-07-18,0.63958997,0.9852197836331724
2000-07-19,0.87975556,1.0027886886535884
2000-07-20,0.6791917,0.9010053681079149
2000-07-21,0.46798226,0.8423901163467169
2000-07-22,0.95682997,0.9022869243642688
2000-07-23,0.9436294,0.7900856829136611
2000-07-24,0.8827363,0.7949524410089255
2000-07-25,0.7937388,1.935861303394258
2000-07-26,10.521723,10.09222947114992
2000-07-27,5.088189,4.46065254641813
2000-07-28,2.0584407,2.287701022982359
2000-07-29,1.701173,1.5119871447520257
2000-07-30,1.3128201,1.39477835337919
2000-07-31,0.98450863,1.1471531756552458
2000-08-01,0.7290133,1.243254790777743
2000-08-02,0.88827205,1.0958186414746045
2000-08-03,0.83461803,1.0945315560373068
2000-08-04,0.60850465,0.9554655078187584
2000-08-05,0.45478165,0.9661389847697617
2000-08-06,0.34321538,0.8923091802057028
2000-08-07,0.17501429,0.917884474091053
2000-08-08,0.096662395,0.8846159317834974
2000-08-09,0.120508626,0.9937057278014421
2000-08-10,1.0841517,0.9750624085229636
2000-08-11,0.90700835,0.8738531787889601
2000-08-12,0.6485323,0.7907926089260577
2000-08-13,0.6889857,0.8184681824216842
2000-08-14,0.42454806,0.7270496487006546
2000-08-15,0.4654273,0.7133480686053635
2000-08-16,0.14989059,0.6734165935441854
2000-08-17,0.10730803,0.679901109068811
2000-08-18,0.011497289,0.8021941846067309
2000-08-19,0.7285875,1.2421148354967833
2000-08-20,2.5008733,1.0389341582069398
2000-08-21,1.1433415,0.843402361033678
2000-08-22,0.76307935,0.7302572479385137
2000-08-23,1.1663362,0.84452006473279
2000-08-24,1.3430537,0.7461050942465661
2000-08-25,0.81119764,0.6997171541396976
2000-08-26,0.7354007,0.6312277292190789
2000-08-27,0.844412,0.672992734624505
2000-08-28,0.86442584,0.6350296479793789
2000-08-29,0.7984229,0.6694786029894351
2000-08-30,0.7043154,0.6215950868662596
2000-08-31,0.77287334,0.6839658662110568
2000-09-01,0.5821035,0.6725540413169266
2000-09-02,0.47905374,0.7067845262506602
2000-09-03,0.24144308,0.6892690250266789
2000-09-04,0.1818275,0.7112730074545146
2000-09-05,0.13456087,0.6186694758565427
2000-09-06,0.13583834,0.6183477044972183
2000-09-07,0.15414885,0.5580251495469808
2000-09-08,0.24272056,0.5776170605025293
2000-09-09,0.11114046,0.6698495975449683
2000-09-10,0.2887097,1.3986950363585948
2000-09-11,1.6245244,1.5046139145342112
2000-09-12,3.3644476,2.709460472200632
2000-09-13,3.5011375,8.961904674813987
2000-09-14,5.986255,7.206322296068906
2000-09-15,2.647783,2.7878773392190337
2000-09-16,2.0145805,2.3211675369393228
2000-09-17,2.1729877,2.7989493217722177
2000-09-18,1.45462,2.154494423125625
2000-09-19,1.1565422,1.4496121848070025
2000-09-20,0.97088224,1.317483505518198
2000-09-21,0.7754283,1.0904677429015637
2000-09-22,0.59828484,1.0429024918278456
2000-09-23,0.80268115,1.5478251379016639
2000-09-24,2.1644711,2.676501833742082
2000-09-25,2.2023697,2.1181683786141274
2000-09-26,1.3656225,1.5238382023860215
2000-09-27,1.0637121,1.3234834759908318
2000-09-28,0.98450863,1.164299840052843
2000-09-29,0.9793987,1.019486949962437
2000-09-30,0.9142474,0.9891927024285196
2000-10-01,0.9304288,1.4173169132036567
2000-10-02,4.2284474,3.742852657975614
2000-10-03,2.5907226,2.3275352653737666
2000-10-04,2.8159842,3.221659924970925
2000-10-05,2.3935654,2.112646749722183
2000-10-06,2.198963,1.717216046436429
2000-10-07,1.9417645,1.2923270808038712
2000-10-08,1.9366546,1.2754953100039363
2000-10-09,1.9460226,1.0609307234408258
2000-10-10,2.8185391,2.089127501999557
2000-10-11,3.6782808,2.9419338061251046
2000-10-12,2.4514775,1.9675035922139288
2000-10-13,2.1414766,1.3936648302803039
2000-10-14,1.8859813,1.397675644193828
2000-10-15,1.0249621,1.0933356346565486
2000-10-16,0.8576126,1.1618830485480427
2000-10-17,1.3077102,0.9527692903891802
2000-10-18,1.4363095,1.0317320628822446
2000-10-19,1.3507186,0.9195463301098943
2000-10-20,1.3443311,0.9615134877649545
2000-10-21,1.2591661,1.007863128179431
2000-10-22,2.670352,1.6753455820188523
2000-10-23,2.3445954,1.3207934620325565
2000-10-24,2.302013,1.6634264210585952
2000-10-25,2.8423855,2.5111998219444156
2000-10-26,4.2995605,3.2633893278453945
2000-10-27,5.540416,4.001108023209512
2000-10-28,3.760891,2.5708252955214976
2000-10-29,3.0570016,1.8311537204195858
2000-10-30,2.9863145,1.822294084534347
2000-10-31,2.945861,1.6945226695455313
2000-11-01,3.0697763,1.5851506155833006
2000-11-02,4.028735,3.630910478880942
2000-11-03,28.323359,22.88830234615135
2000-11-04,14.610926,17.13411340654182
2000-11-05,4.312335,7.2425149659473895
2000-11-06,2.7355032,4.015097660146177
2000-11-07,2.1802268,3.442769443474829
2000-11-08,1.9907343,2.66306106915766
2000-11-09,1.9098275,2.508068956949413
2000-11-10,1.7799507,2.056733379429579
2000-11-11,1.6581646,1.9860827190502286
2000-11-12,1.3647708,1.715735709382236
2000-11-13,1.3404988,1.6989789196702243
2000-11-14,1.3877654,1.4726649584592582
2000-11-15,1.2698117,1.4876503873981237
2000-11-16,1.8510636,1.29148003725487
2000-11-17,1.4418453,2.136286155986786
2000-11-18,2.2560236,3.4492884826658368
2000-11-19,2.13296,2.8544912929350734
2000-11-20,1.862135,2.0770854853358864
2000-11-21,1.7403489,1.7728744001152514
2000-11-22,1.6871208,1.9875018305398227
2000-11-23,1.6317635,1.9259883439574836
2000-11-24,1.6602937,1.6247444060326814
2000-11-25,1.713522,1.5808650957775117
2000-11-26,1.7079862,1.3677529306477307
2000-11-27,1.6338925,1.304048135256648
2000-11-28,1.6270794,1.2316613120608926
2000-11-29,1.5896068,1.3326650180934667
2000-11-30,1.8003904,1.232759461339593
2000-12-01,1.7871897,1.2258981523623467
2000-12-02,1.1067206,1.1227932227129935
2000-12-03,1.5359527,1.1264106556310653
2000-12-04,1.240004,1.0750595339075923
2000-12-05,1.1071464,1.1076616076242924
2000-12-06,1.213177,1.057811725956142
2000-12-07,1.0253879,1.101694407663107
2000-12-08,1.1684653,1.0277393199503422
2000-12-09,1.2506496,1.1014751284383535
2000-12-10,1.1378058,1.0266442724072933
2000-12-11,0.9547008,1.0801020120704174
2000-12-12,0.8490961,1.1966384010972382
2000-12-13,0.8337664,1.2042783805810808
2000-12-14,0.8222691,1.1254124361835718
2000-12-15,0.78266734,1.12792699979043
2000-12-16,0.7911838,1.0366217468497156
2000-12-17,0.77840906,1.0347279349473715
2000-12-18,0.7558403,1.016975757807374
2000-12-19,0.7256067,1.1881538055096865
2000-12-20,1.208067,1.2805647597811223
2000-12-21,1.1654844,1.2019317152736186
2000-12-22,1.0360335,1.0886760185595752
2000-12-23,0.9547008,1.1056871505950094
2000-12-24,0.8993435,1.0449190245755315
2000-12-25,0.87975556,1.0401519265953303
2000-12-26,0.8039586,1.0722392470519542
2000-12-27,0.871239,1.0845682416924238
2000-12-28,0.5927491,1.0597171356526613
2000-12-29,0.62298274,1.051695507825613
2000-12-30,0.5723095,1.018965318940699
2000-12-31,0.5169522,1.0203593468289376
2001-01-01,0.50800985,0.9980894242835046
2001-01-02,0.73412323,1.0081649405441284
2001-01-03,0.75371116,0.987315073494792
2001-01-04,0.7464722,1.0126340021856428
2001-01-05,0.7204968,1.0175828888466358
2001-01-06,0.6889857,1.0947916972578169
2001-01-07,0.7847965,1.0487635584865211
2001-01-08,0.7575436,1.3165074027944803
2001-01-09,1.4908152,2.532950540913403
2001-01-10,1.6722169,2.767189571572006
2001-01-11,3.5824702,4.843366807823122
2001-01-12,2.8117259,3.2950796261386275
2001-01-13,1.9455968,2.220115686575115
2001-01-14,1.6104722,1.9570800072699785
2001-01-15,1.3477378,1.7757034527455569
2001-01-16,1.232339,1.606036894312024
2001-01-17,1.1961439,1.4491643211505414
2001-01-18,1.13738,1.3752402507942916
2001-01-19,1.0466791,1.2744450353407264
2001-01-20,1.0662671,1.2819676883020996
2001-01-21,1.1041656,1.470129626709342
2001-01-22,1.5989748,2.502245920266986
2001-01-23,1.4286447,1.9011600289318562
2001-01-24,1.3136717,1.6515870960768462
2001-01-25,1.2906772,1.72734591049999
2001-01-26,1.5879034,2.557078672830224
2001-01-27,5.3313355,9.989983317701817
2001-01-28,7.7202168,11.069616043711186
2001-01-29,5.247448,8.685613391057014
2001-01-30,3.438967,5.6003795126621725
2001-01-31,2.4297605,3.9872753610684275
2001-02-01,2.0243745,3.3834904202842115
2001-02-02,1.8949236,3.4558129161797164
2001-02-03,1.7658985,3.5962220159353615
2001-02-04,1.4409935,2.860087902914941
2001-02-05,1.3588092,2.647988521904409
2001-02-06,1.3447571,2.5600892444251775
2001-02-07,1.7667501,3.1151228573941587
2001-02-08,1.8898137,3.1546044459277987
2001-02-09,1.7454588,3.1093366369653346
2001-02-10,1.6820109,2.709631337377608
2001-02-11,1.5431917,2.4250079825122954
2001-02-12,1.3370922,2.172775109049022
2001-02-13,1.2915288,2.10273805289638
2001-02-14,1.2940838,1.9802123471845985
2001-02-15,1.3170784,1.9840506776242852
2001-02-16,1.3409246,1.9406475512206556
2001-02-17,1.2344682,1.9160706116408706
2001-02-18,1.2489463,1.8280136850757003
2001-02-19,1.1058689,1.7950803999346494
2001-02-20,1.0773386,1.707821968012631
2001-02-21,1.1782593,1.8116235744609237
2001-02-22,1.0168713,1.681590589607954
2001-02-23,1.3694549,1.9400419036201835
2001-02-24,1.4533426,2.0565808549503686
2001-02-25,3.7979379,4.048266542338669
2001-02-26,3.69063,4.076902035589397
2001-02-27,2.8598442,2.902495911606729
2001-02-28,2.4225214,2.3783605754752757
2001-03-01,2.7474263,2.51920472737056
2001-03-02,5.7120237,7.968166291330338
2001-03-03,4.5269513,7.162215075672388
2001-03-04,3.7234185,4.579449021870315
2001-03-05,4.0227737,5.715499757076978
2001-03-06,3.697443,4.907861332082689
2001-03-07,3.260972,3.4303045118979814
2001-03-08,2.686959,3.4108725426155924
2001-03-09,2.4144309,3.312065809430778
2001-03-10,2.2802956,3.3640028894762395
2001-03-11,2.1465864,3.2060161189255116
2001-03-12,2.028207,3.4612231523043513
2001-03-13,1.7965579,2.961665969475329
2001-03-14,1.7480139,2.825961123838425
2001-03-15,1.6943598,2.546863578465283
2001-03-16,1.8540443,2.5882469355275033
2001-03-17,2.5498433,2.4651457904233336
2001-03-18,2.3526862,2.167115924923837
2001-03-19,2.7670143,2.9129730352051855
2001-03-20,2.8811355,2.5382460128189326
2001-03-21,2.7001598,2.3739764744189977
2001-03-22,2.6422474,2.2856421448001267
2001-03-23,2.709102,2.2944119652095436
2001-03-24,2.8415337,2.1817669058446287
2001-03-25,2.580077,2.0807128977512717
2001-03-26,2.9100916,2.2538399143072962
2001-03-27,3.8941746,3.5514761077107786
2001-03-28,3.114062,2.460204860388577
2001-03-29,2.5464368,2.1207754548582436
2001-03-30,2.4565876,1.980985353652179
2001-03-31,2.4242249,2.30143995876354
2001-04-01,2.5472884,2.874628839649141
2001-04-02,2.2751858,2.388716596525252
2001-04-03,1.9813662,2.1118927582427265
2001-04-04,1.9332479,1.9736242606608272
2001-04-05,1.916215,1.8743746535682082
2001-04-06,1.8042228,1.7976236883108019
2001-04-07,1.7731375,1.6809109049260615
2001-04-08,1.837863,1.6974503708553612
2001-04-09,1.7297033,1.5733459491260051
2001-04-10,1.7957063,1.5626963420537114
2001-04-11,1.8408438,1.50266575482893
2001-04-12,1.7957063,1.5580905343273879
2001-04-13,2.462549,2.0008912141988873
2001-04-14,2.1636195,1.7490874591200947
2001-04-15,1.6487964,1.5253846198953986
2001-04-16,1.630486,1.4374893881583213
2001-04-17,1.474208,1.3915302967197896
2001-04-18,1.354551,1.3463634964531064
2001-04-19,1.388617,1.302196264214635
2001-04-20,1.3115426,1.266825958858013
2001-04-21,1.1927373,1.2694794262788296
2001-04-22,1.1646328,1.2359386055243016
2001-04-23,1.1088496,1.2209249912484288
2001-04-24,0.91637653,1.1319980952620505
2001-04-25,0.9389453,1.1286816655602456
2001-04-26,1.1684653,1.3807581036602259
2001-04-27,1.0824485,1.1630304210229516
2001-04-28,0.92702216,1.1044490186377764
2001-04-29,0.8610192,1.0168569478461147
2001-04-30,0.77287334,1.014032345532179
2001-05-01,1.0556215,1.353636796839714
2001-05-02,0.9193573,1.2842380239409208
2001-05-03,2.1691554,2.4801460537500977
2001-05-04,4.1143265,4.852570601507605
2001-05-05,2.067383,2.8098432916706204
2001-05-06,1.4754854,1.8509357812563776
2001-05-07,1.2199901,1.6472221448667645
2001-05-08,1.0564731,1.5502833308345079
2001-05-09,2.7133603,2.962652860844791
2001-05-10,3.2724693,3.520180673851788
2001-05-11,1.9460226,2.2715215606757404
2001-05-12,1.4972025,1.728811143450141
2001-05-13,1.2851415,1.5771136139360666
2001-05-14,1.0798936,1.3663297734159827
2001-05-15,0.96534646,1.3178039282968044
2001-05-16,0.9627915,1.1739347749928832
2001-05-17,0.9155249,1.1885413876080513
2001-05-18,0.8290823,1.0950538613494039
2001-05-19,0.6783401,1.0766075697138309
2001-05-20,0.6838758,0.9843232471718193
2001-05-21,0.6123371,0.9931599571848513
2001-05-22,0.52291375,1.1635006711193323
2001-05-23,2.3586476,2.8676588350660204
2001-05-24,3.3589118,4.0534615449807045
2001-05-25,5.3049345,6.115382529887199
2001-05-26,3.7625945,3.8833332325093153
2001-05-27,2.2875347,2.4881351807818413
2001-05-28,2.4463677,2.397731588909209
2001-05-29,2.2291965,2.159382623654306
2001-05-30,1.54234,1.6714749530709685
2001-05-31,1.4188507,1.9109812028690576
2001-06-01,4.822048,4.640098742502749
2001-06-02,2.828759,2.757343179175377
2001-06-03,1.9421903,1.7921013851284981
2001-06-04,1.3673258,1.5171098634675741
2001-06-05,1.1501547,1.3031205814387798
2001-06-06,1.4133149,1.5420080349743963
2001-06-07,6.0935636,3.0941791291268466
2001-06-08,4.4094234,2.948052316842854
2001-06-09,2.892207,1.9677279960454106
2001-06-10,2.0563114,1.5704185849613548
2001-06-11,1.520623,1.4264205073407887
2001-06-12,1.5525599,1.3451484252261519
2001-06-13,1.2442622,1.220573820829451
2001-06-14,1.1403607,1.4764858922076822
2001-06-15,4.3153157,3.724622004396856
2001-06-16,3.575657,3.3048417322403787
2001-06-17,1.9766821,2.04631437966007
2001-06-18,1.3979852,1.490742413268447
2001-06-19,1.2770507,1.4258438542257548
2001-06-20,15.385502,8.073487748247862
2001-06-21,47.982872,37.51432265614891
2001-06-22,10.893043,12.314007573204995
2001-06-23,5.803576,5.859414357551097
2001-06-24,4.7994795,5.47397488423109
2001-06-25,21.219313,12.902071838842868
2001-06-26,10.3415985,8.527413544752836
2001-06-27,6.562397,5.167746726830483
2001-06-28,5.7511997,4.433238597581804
2001-06-29,4.3498077,3.60763370597142
2001-06-30,3.663377,2.8043671099488736
2001-07-01,4.9021034,2.969551390649855
2001-07-02,3.5884318,2.4349901769872306
2001-07-03,2.6758876,2.099670975769341
2001-07-04,2.299032,1.8205677663571835
2001-07-05,1.8710774,1.6932781992589234
2001-07-06,1.6811591,2.0827562672552467
2001-07-07,6.609238,4.874089634309232
2001-07-08,4.050878,4.129508551103294
2001-07-09,2.77766,2.7059151883509753
2001-07-10,2.023097,1.9938327427206635
2001-07-11,1.7454588,1.8102581364839077
2001-07-12,1.610898,1.457626934872389
2001-07-13,1.8101844,1.532398723067999
2001-07-14,3.40703,1.9852673671481014
2001-07-15,4.707927,2.3637551765827536
2001-07-16,2.7308192,2.0069708857919575
2001-07-17,3.6893523,2.329006027504861
2001-07-18,10.041391,3.7378758556937575
2001-07-19,9.6253605,5.858702306931972
2001-07-20,8.150726,3.868325147414386
2001-07-21,4.28636,2.459919365850568
2001-07-22,3.8507402,1.9253292925605774
2001-07-23,3.4330053,1.740812837550342
2001-07-24,2.616272,1.4213923241335749
2001-07-25,2.3594992,1.35156659057945
2001-07-26,1.8944978,1.2246368248167634
2001-07-27,1.4788921,1.1268827937404513
2001-07-28,1.383933,0.9873849299759865
2001-07-29,1.3128201,0.9911531342183351
2001-07-30,1.3209108,0.8911778558413386
2001-07-31,1.2395781,0.9339288086097242
2001-08-01,1.8536185,0.9913640522426368
2001-08-02,2.1146495,1.0678334338461162
2001-08-03,1.5074223,0.9197325691070557
2001-08-04,1.7586595,0.8996187574136256
2001-08-05,1.4661173,0.8881695768336058
2001-08-06,1.1165146,0.8712401687896847
2001-08-07,1.0577506,0.8550110787126421
2001-08-08,2.1005974,1.0855754966307283
2001-08-09,2.8198166,1.035124687394619
2001-08-10,3.2941864,1.4459145113362073
2001-08-11,7.830506,4.1092588024734855
2001-08-12,4.493311,2.717827201833427
2001-08-13,2.6716294,1.5510427166368366
2001-08-14,1.811036,1.153873423089385
2001-08-15,1.4669689,1.0491046145501137
2001-08-16,1.203383,0.9399715290911197
2001-08-17,1.2600178,0.9622727387092114
2001-08-18,1.1003332,0.8933141425567865
2001-08-19,1.1182178,0.8687435413063764
2001-08-20,1.0155939,0.8597362358325125
2001-08-21,1.0075032,0.962094051764071
2001-08-22,2.665242,2.8153633022657036
2001-08-23,5.7456636,8.779233482800246
2001-08-24,3.3384721,3.255368509166777
2001-08-25,2.188743,1.7637851009337306
2001-08-26,1.6539063,1.601479500633478
2001-08-27,1.3477378,1.6681714697440564
2001-08-28,1.3298532,1.4695192590763568
2001-08-29,1.1190695,1.2796582438224555
2001-08-30,1.0624347,1.1066782225646972
2001-08-31,1.1186436,1.2834752666867972
2001-09-01,1.6815851,1.6590905991920233
2001-09-02,1.2600178,1.2759901042693853
2001-09-03,1.0045224,1.2467793064843415
2001-09-04,1.340073,1.8794686475144626
2001-09-05,1.4665431,1.7366551631966234
2001-09-06,1.2161577,1.4303624087796212
2001-09-07,1.7769699,3.658060375612676
2001-09-08,16.43942,13.93830076415825
2001-09-09,7.0295277,9.769448294583796
2001-09-10,3.9461253,4.1055216155876515
2001-09-11,2.9697073,3.1021667727198006
2001-09-12,3.2699142,3.5612522390519974
2001-09-13,3.5726762,2.9863560549773576
2001-09-14,2.5238678,2.4532709977687
2001-09-15,2.7891572,3.447981168517768
2001-09-16,14.0701275,8.790139724783181
2001-09-17,10.962878,11.934611899230957
2001-09-18,5.964964,6.421682971214294
2001-09-19,4.2697525,4.040232237852871
2001-09-20,3.4134173,3.2384009362885355
2001-09-21,2.8530312,2.5638138895103335
2001-09-22,2.2470813,2.2629703452007175
2001-09-23,2.3007352,2.2093491575545667
2001-09-24,1.9515584,1.8196899751678108
2001-09-25,1.7701567,1.7176322184460162
2001-09-26,1.6411316,1.5026722280163765
2001-09-27,1.5014608,1.4366001340328456
2001-09-28,1.4337546,1.3256122106542587
2001-09-29,1.693934,1.4141353415736555
2001-09-30,1.5159389,1.2885204420110583
2001-10-01,1.4162958,1.550142134433329
2001-10-02,3.0408201,4.084909368460834
2001-10-03,1.9890311,3.1667815903794168
2001-10-04,1.359235,2.0941571686455607
2001-10-05,1.213177,1.7194923158304096
2001-10-06,1.1974214,1.5261599189502
2001-10-07,1.2136028,1.408635559689343
2001-10-08,1.0356077,1.2707603082448244
2001-10-09,1.0109098,1.2056060582979917
2001-10-10,1.0475308,2.148826742941916
2001-10-11,17.335783,16.632777985177995
2001-10-12,4.980881,6.413340650892496
