date,obs,pred
2000-03-23,3.047009,2.2821348909267187
2000-03-24,3.0987146,2.466930771861732
2000-03-25,7.152431,5.856337435784816
2000-03-26,5.127124,4.1625601067733164
2000-03-27,3.9327254,3.092322403194249
2000-03-28,3.4792676,2.6091071866483686
2000-03-29,3.5433824,2.6221311049328446
2000-03-30,7.7351527,6.1414220052556985
2000-03-31,5.369623,4.241405148169696
2000-04-01,4.4668436,2.836552472223699
2000-04-02,3.9218671,2.6375271767003534
2000-04-03,3.6343842,2.4355277212614417
2000-04-04,3.3143268,2.185833955574095
2000-04-05,3.409465,2.196664002746463
2000-04-06,5.109027,3.3046286564869285
2000-04-07,4.7615657,3.115809554695785
2000-04-08,3.8205242,2.350801923927903
2000-04-09,3.5242515,2.187551777692735
2000-04-10,3.3365602,1.933109119864881
2000-04-11,3.492194,2.1136711316356065
2000-04-12,5.094549,3.247864196903169
2000-04-13,3.4161868,2.4739957165274022
2000-04-14,3.0785494,2.0138810133911966
2000-04-15,2.9487684,1.9517207474964857
2000-04-16,3.1566248,2.0550914824053645
2000-04-17,3.0325315,2.286767805125475
2000-04-18,2.665422,1.871959345502198
2000-04-19,2.4508438,1.7202597931170465
2000-04-20,2.3479497,1.973817107703507
2000-04-21,6.9331994,5.461976831298828
2000-04-22,4.7987933,4.0251650849224925
2000-04-23,7.4652495,4.888952072686612
2000-04-24,4.9756265,3.3583113394138215
2000-04-25,3.8499963,2.696103724194944
2000-04-26,3.2248762,2.237904410252571
2000-04-27,3.5837128,2.486345209594786
2000-04-28,3.7564094,3.0973445177882315
2000-04-29,3.0397701,2.4588646408709884
2000-04-30,2.666973,2.0657428426325914
2000-05-01,2.18456,1.889862293966472
2000-05-02,2.1680143,1.7797485206093193
2000-05-03,2.1266499,1.7632955661330818
2000-05-04,1.7352388,1.6016657396306395
2000-05-05,1.5087684,1.5335957233133317
2000-05-06,1.4053572,1.4324915480172633
2000-05-07,1.3246965,1.4082655091403127
2000-05-08,1.290571,1.396671625849247
2000-05-09,1.9198277,1.4630855850448012
2000-05-10,1.6581975,1.3634978887661695
2000-05-11,1.4927397,1.3381490215833782
2000-05-12,1.5723662,1.6290328927160502
2000-05-13,3.4715116,2.32738678663671
2000-05-14,2.2367828,1.8771261628072262
2000-05-15,2.4461904,1.8566365016676785
2000-05-16,2.1126895,1.7160682693873048
2000-05-17,2.107519,1.4842365901684762
2000-05-18,1.8986284,1.5392503222640752
2000-05-19,3.1514542,2.18387204034549
2000-05-20,2.2078276,2.0319855746728184
2000-05-21,2.2786644,2.4604513809438346
2000-05-22,3.5071886,2.04291460766989
2000-05-23,2.227476,1.6062381025551558
2000-05-24,1.9891131,1.3566283534465433
2000-05-25,1.681465,1.2950501349897385
2000-05-26,1.4555117,1.1628173452695012
2000-05-27,1.3412423,1.2968931053990125
2000-05-28,5.329293,5.042234454260528
2000-05-29,15.379303,8.881741800339938
2000-05-30,5.604883,4.202065430327594
2000-05-31,3.390851,2.4970695280388595
2000-06-01,5.231052,3.0262017603048683
2000-06-02,6.6095223,5.671475069820405
2000-06-03,3.5102909,3.233172758560836
2000-06-04,2.8127828,2.2590199477033615
2000-06-05,2.3360574,1.9382764766021967
2000-06-06,1.8433034,1.6660257429635823
2000-06-07,1.7616086,1.4740521085858345
2000-06-08,1.5527182,1.309707993672192
2000-06-09,1.4886032,1.5092230937123299
2000-06-10,3.0180538,2.3532764346874355
2000-06-11,2.3060682,1.8028008896873593
2000-06-12,1.9668797,1.4379942967791557
2000-06-13,1.5035979,1.254557920065999
2000-06-14,1.7217953,1.211104087027371
2000-06-15,1.2512747,1.0494785759832264
2000-06-16,1.1313177,0.9314366314427853
2000-06-17,1.3029803,1.0824633769077063
2000-06-18,1.8960431,1.874536483254373
2000-06-19,5.878923,4.398701984825075
2000-06-20,8.435763,5.7731030338673595
2000-06-21,10.473996,5.8472879197344785
2000-06-22,6.8830447,5.66668005621934
2000-06-23,13.169925,10.444946981927394
2000-06-24,30.499044,15.844365331474304
2000-06-25,11.60945,6.947334921221256
2000-06-26,6.797731,3.5694214016095995
2000-06-27,4.62558,2.9021841197447182
2000-06-28,4.8546357,2.3908937452364563
2000-06-29,4.894966,2.6186020040518043
2000-06-30,3.103368,2.1486618115200997
2000-07-01,3.3805099,2.034337904019296
2000-07-02,2.5687325,1.7300030190887452
2000-07-03,2.025824,1.5608745443617105
2000-07-04,1.7797055,1.4205328736419678
2000-07-05,1.7781544,1.3298744000136256
2000-07-06,1.6194183,1.2000968363486528
2000-07-07,1.6323447,1.2009236511868835
2000-07-08,1.616316,1.0705060511131286
2000-07-09,1.4798133,1.0411951886388064
2000-07-10,1.3670951,1.0423377062231303
2000-07-11,1.7869444,1.1102042217100858
2000-07-12,1.7357558,0.9830465458060502
2000-07-13,1.4462047,1.0545086472034455
2000-07-14,1.7678133,1.045628243175149
2000-07-15,1.374334,0.9448159007464647
2000-07-16,1.2864344,0.902756769886434
2000-07-17,1.2983267,0.9793233841596842
2000-07-18,1.0413501,0.848133182192564
2000-07-19,0.84486896,0.843823657649994
2000-07-20,0.8407325,2.5201217622588277
2000-07-21,17.737078,13.373371670454501
2000-07-22,6.9533644,4.5869142252931
2000-07-23,3.2734795,2.575007244328141
2000-07-24,2.8024416,1.6325320551051496
2000-07-25,2.0501256,1.5326746426829099
2000-07-26,1.5702981,1.247232564463675
2000-07-27,1.4606823,1.3612596493484377
2000-07-28,1.9611921,1.1717218888926506
2000-07-29,1.6700897,1.171067827244401
2000-07-30,1.4875691,1.006810830645144
2000-07-31,1.3665781,1.0161862986550332
2000-08-01,1.2626499,0.9257671981041431
2000-08-02,1.4017379,0.9636588099712133
2000-08-03,1.2311095,0.9246051260994077
2000-08-04,1.6964597,1.0778372056125403
2000-08-05,2.3650126,1.0568480301750303
2000-08-06,1.7719498,0.9446606791058183
2000-08-07,1.4813645,0.8331308959947228
2000-08-08,1.6969767,0.8535655350409745
2000-08-09,1.1442442,0.7635810820555089
2000-08-10,1.0361795,0.7551805030466916
2000-08-11,0.9699964,0.6956991927483678
2000-08-12,0.89760864,0.6994831753851174
2000-08-13,1.0485889,0.8644450751256942
2000-08-14,2.9037845,1.5459754245887996
2000-08-15,3.7657163,1.2736990004875064
2000-08-16,1.9932495,0.9607473590590359
2000-08-17,1.5449623,0.8344610011569262
2000-08-18,2.7967541,1.0028144465453028
2000-08-19,2.2610843,0.8456227991859318
2000-08-20,1.5739174,0.7621850312961937
2000-08-21,1.3128043,0.6734263033253551
2000-08-22,1.189228,0.7212489984581469
2000-08-23,1.040833,0.6649878291983606
2000-08-24,0.99481505,0.7061079433044197
2000-08-25,1.0284237,0.6438832152513863
2000-08-26,1.0046391,0.7061269582925438
2000-08-27,1.0242872,0.6913212951633931
2000-08-28,1.0997773,0.7415342147608399
2000-08-29,1.1013285,0.7178830758439898
2000-08-30,0.97775227,0.7414545136404036
2000-08-31,0.9643088,0.6311013672057988
2000-09-01,0.947763,0.6329973368372919
2000-09-02,0.9203591,0.5647248985542057
2000-09-03,0.8696876,0.5872762698954941
2000-09-04,0.8707217,0.7229465918660165
2000-09-05,1.6856015,1.7660040556471943
2000-09-06,3.1535225,1.8753522397307156
2000-09-07,6.1989803,3.1488918580061793
2000-09-08,5.5686893,8.765815104655744
2000-09-09,9.187045,6.9921876370387075
2000-09-10,4.3499894,2.9300660260902047
2000-09-11,3.2745135,2.4448434471455216
2000-09-12,3.3406966,2.744705494408548
2000-09-13,2.2217882,2.1108942690790893
2000-09-14,1.8960431,1.470164015517652
2000-09-15,1.7352388,1.3238388270100354
2000-09-16,1.542377,1.0956136572054624
2000-09-17,1.4089767,1.0530670144158603
2000-09-18,2.721264,1.7208301079027057
2000-09-19,4.6798706,2.9187581767694355
2000-09-20,4.4239283,2.218662725709498
2000-09-21,2.972036,1.5889660201507807
2000-09-22,2.2626355,1.382996747652173
2000-09-23,2.0139318,1.2085915462915897
2000-09-24,1.7719498,1.0547700021466018
2000-09-25,1.5837414,1.0267149380369187
2000-09-26,1.8898385,1.6246164257225395
2000-09-27,7.608474,4.607775150704324
2000-09-28,3.0573502,2.7459955467234254
2000-09-29,3.7600288,3.5374352247068286
2000-09-30,2.7393608,2.27518970022881
2000-10-01,2.2952101,1.8644113392233252
2000-10-02,1.8407182,1.373346034317732
2000-10-03,1.7114543,1.3671700740613937
2000-10-04,1.5997702,1.1484969014827013
2000-10-05,4.593005,2.4899805786364078
2000-10-06,4.682456,3.562917466522634
2000-10-07,2.95549,2.2723355639971494
2000-10-08,2.6168187,1.562000878977418
2000-10-09,2.2786644,1.5348126825532913
2000-10-10,1.8712244,1.183662762002468
2000-10-11,1.6411346,1.2424856951942445
2000-10-12,1.5501329,1.0117189901684522
2000-10-13,1.6023555,1.0970644603419304
2000-10-14,1.6116625,0.9677847926780581
2000-10-15,1.5475476,1.0167145377222895
2000-10-16,1.8386499,1.1173824471560716
2000-10-17,2.6256087,1.886320111852467
2000-10-18,1.662334,1.4669352435625196
2000-10-19,1.7957343,1.836025333405435
2000-10-20,2.5620108,2.752959752409458
2000-10-21,6.6379604,4.041881012638748
2000-10-22,6.5283446,5.022217740378797
2000-10-23,3.967885,3.008462529539764
2000-10-24,2.898097,2.108438908165753
2000-10-25,2.7010987,1.9710086883581877
2000-10-26,2.3091705,1.7917446855285764
2000-10-27,2.0273752,1.7178761766979098
2000-10-28,6.9528475,4.566651530288398
2000-10-29,36.694405,25.171166839275358
2000-10-30,16.42996,17.228207659265518
2000-10-31,7.5029945,7.678956683159113
2000-11-01,5.2920647,4.331647045214236
2000-11-02,4.1493716,3.636293743391216
2000-11-03,3.5097737,2.8176939194626214
2000-11-04,3.1721365,2.627788131328881
2000-11-05,2.9239497,2.150214837074995
2000-11-06,2.5837271,2.0576721264674065
2000-11-07,2.0945926,1.7693513678474426
2000-11-08,2.11786,1.7217296112416387
2000-11-09,1.9513681,1.5012130636794567
2000-11-10,1.8065925,1.509669069355786
2000-11-11,1.7321365,1.3392852008383274
2000-11-12,1.8345134,2.31896436062026
2000-11-13,3.820007,3.5774810594128965
2000-11-14,2.7269516,2.880537511207163
2000-11-15,2.1240647,2.132417752197087
2000-11-16,1.9079354,1.8606121176244617
2000-11-17,2.0025566,2.0673043642460107
2000-11-18,1.8479569,1.9522980749018788
2000-11-19,1.7626427,1.6473095328972935
2000-11-20,1.672158,1.5763160632994175
2000-11-21,1.5718492,1.3640967934630512
2000-11-22,1.5346212,1.293496435144484
2000-11-23,1.504632,1.2385277456448673
2000-11-24,1.504632,1.3044192646702528
2000-11-25,1.5289335,1.2112574206550122
2000-11-26,1.4989444,1.2049298799259662
2000-11-27,1.4503411,1.113610871461928
2000-11-28,1.4606823,1.118982403319955
2000-11-29,1.4384488,1.0722434276521802
2000-11-30,1.4131131,1.1025661302392482
2000-12-01,1.3634758,1.0494576729820966
2000-12-02,1.2854004,1.0900245992776156
2000-12-03,1.3097019,1.0146266650546194
2000-12-04,1.226973,1.0786625370119811
2000-12-05,1.2228366,1.0119959886479377
2000-12-06,1.1902621,1.0889636708267332
2000-12-07,1.2983267,1.206440020614028
2000-12-08,1.3670951,1.178185366558075
2000-12-09,1.3226284,1.0991161910463572
2000-12-10,1.2797128,1.098017906909585
2000-12-11,1.2559282,1.0142618739703895
2000-12-12,1.2466211,1.0139515655471683
2000-12-13,1.1737163,1.0062030253155232
2000-12-14,1.1918132,1.1446422532163263
2000-12-15,1.8815656,1.1899573973619937
2000-12-16,1.7011131,1.1382390571089982
2000-12-17,1.5397917,1.0407722737256289
2000-12-18,1.4855009,1.043517444635272
2000-12-19,1.4431024,0.9978093240683674
2000-12-20,1.3722657,0.9985897477298975
2000-12-21,1.197501,1.0353481472195982
2000-12-22,1.2626499,1.036784655400455
2000-12-23,1.1685457,1.0101635371682645
2000-12-24,1.1364883,1.0062882556169033
2000-12-25,1.031009,0.977416491024375
2000-12-26,0.97309875,0.9848269420700073
2000-12-27,0.9586212,0.9731315106508731
2000-12-28,0.6975081,0.9883158552456499
2000-12-29,0.80091923,0.9640347942754031
2000-12-30,0.7755835,0.98162622059381
2000-12-31,0.71508795,0.9736689200670123
2001-01-01,0.66183126,1.0440092720231413
2001-01-02,0.75490123,1.00392581191504
2001-01-03,0.7833393,1.2883000839217305
2001-01-04,1.2988439,2.162659135366857
2001-01-05,1.9151741,2.7675909091936948
2001-01-06,3.6726463,4.571624286828101
2001-01-07,3.4865062,2.9756167672873137
2001-01-08,2.4374003,2.068486664961517
2001-01-09,1.9425781,1.8276100548667906
2001-01-10,1.561508,1.669040899732977
2001-01-11,1.4012208,1.5091969312464
2001-01-12,1.3231454,1.3628667529901266
2001-01-13,1.2843663,1.2963645966156125
2001-01-14,1.1478635,1.1980689755229355
2001-01-15,1.1354542,1.2120568593046666
2001-01-16,1.1876768,1.4561029038029314
2001-01-17,1.6457882,2.2467473237369058
2001-01-18,1.7197272,1.6789789281893968
2001-01-19,1.5237631,1.5027783613188863
2001-01-20,1.4689552,1.576726571269989
2001-01-21,1.5247971,2.606678257917106
2001-01-22,6.855124,9.55746219435358
2001-01-23,10.853516,10.016125285204886
2001-01-24,8.56813,7.670386722412109
2001-01-25,4.949774,4.953734653787553
2001-01-26,3.1664488,3.6183025977479817
2001-01-27,2.4777308,3.1379821097133753
2001-01-28,2.2915907,3.1709325218295454
2001-01-29,2.2279928,3.2176403452827333
2001-01-30,1.8055583,2.581194397804439
2001-01-31,1.5434111,2.4333002704894544
2001-02-01,1.4829156,2.4188693779418466
2001-02-02,1.9425781,2.9382786129469274
2001-02-03,2.4167182,2.9286125257923006
2001-02-04,2.1064847,2.8364795140068533
2001-02-05,2.0051417,2.487179306768894
2001-02-06,1.7905637,2.2752985306927562
2001-02-07,1.467921,2.044231361882985
2001-02-08,1.3536518,2.0078132093084453
2001-02-09,1.4348295,1.905097480054319
2001-02-10,1.4751598,1.9499230893993378
2001-02-11,1.5165242,1.9045526534442305
2001-02-12,1.3800216,1.8577991131047011
2001-02-13,1.4880862,1.7666315502552987
2001-02-14,1.3236625,1.7207544525244236
2001-02-15,1.1561364,1.6617760279758573
2001-02-16,1.207325,1.7928967780359983
2001-02-17,1.0884022,1.6990166125012933
2001-02-18,1.4477558,1.977699401874602
2001-02-19,2.0599496,2.215753702242613
2001-02-20,5.683993,4.41886326655978
2001-02-21,5.558348,4.09607049219948
2001-02-22,3.8350017,2.881132235303819
2001-02-23,3.2936444,2.344391984916985
2001-02-24,3.3815439,2.6784135817679764
2001-02-25,7.8804455,7.962435362710953
2001-02-26,6.520589,6.895615232387542
2001-02-27,4.8623915,4.533516902046144
2001-02-28,5.0811057,5.281787567238569
2001-03-01,4.8355045,4.518034925686896
2001-03-02,4.2946644,3.271348381527126
2001-03-03,3.5237343,3.304832561891496
2001-03-04,3.1917846,3.1858475548549294
2001-03-05,2.9704847,3.1814773441800477
2001-03-06,2.9280863,3.002835711351812
2001-03-07,2.8370843,3.1418263739082217
2001-03-08,2.6235404,2.698485587459147
2001-03-09,2.5702837,2.5793840630485416
2001-03-10,2.4668725,2.3569038471028207
2001-03-11,2.535641,2.476067406226456
2001-03-12,3.4063628,2.3934689949756267
2001-03-13,2.9389443,2.1905550669518115
2001-03-14,3.3101902,3.0147571648992897
2001-03-15,3.6074972,2.562224317417979
2001-03-16,3.400675,2.4724033124155405
2001-03-17,3.2972639,2.3608987477638723
2001-03-18,3.373788,2.4397100746423006
2001-03-19,3.4441078,2.2782370880773666
2001-03-20,3.242973,2.230924561030209
2001-03-21,3.373788,2.3830475677608254
2001-03-22,4.739849,3.549345350176275
2001-03-23,3.2191885,2.4396352284124494
2001-03-24,2.5377092,2.0998708354317546
2001-03-25,2.4699748,1.9680171317513584
2001-03-26,2.407411,2.3147517990313173
2001-03-27,2.5232315,2.774501845941365
2001-03-28,2.2993464,2.3366298240200876
2001-03-29,1.9115548,2.0588711495838163
2001-03-30,1.8815656,1.950495561914146
2001-03-31,1.875878,1.8586350982918143
2001-04-01,1.7936661,1.7744053089463712
2001-04-02,1.7771202,1.6391465738109947
2001-04-03,1.8836337,1.6804943957712948
2001-04-04,2.0434039,1.558993274260044
2001-04-05,2.025824,1.5879780499167442
2001-04-06,2.1499174,1.5119833687260151
2001-04-07,2.0852854,1.641475842427194
2001-04-08,2.5661473,2.2225397604157924
2001-04-09,2.407411,1.891210604968369
2001-04-10,1.9017307,1.575074964464605
2001-04-11,1.8650198,1.4846795989343524
2001-04-12,1.8112459,1.4069642636054753
2001-04-13,1.7300682,1.3751477381570338
2001-04-14,1.6881868,1.3143580348460675
2001-04-15,1.7207612,1.291804101201415
2001-04-16,1.5154902,1.2867194124621153
2001-04-17,1.5253142,1.2499777353733181
2001-04-18,1.3355547,1.210033179079175
2001-04-19,1.3143555,1.129653722541809
2001-04-20,1.2957414,1.178445507778585
2001-04-21,1.4829156,1.4572218212246895
2001-04-22,1.5004956,1.1904801072483062
2001-04-23,1.1990521,1.1137345363137723
2001-04-24,1.2218025,1.0288300520350933
2001-04-25,1.2409335,1.0758394181368351
2001-04-26,1.3888115,1.433719565619111
2001-04-27,1.3614075,1.3807459664337636
2001-04-28,1.848991,2.7804730916447045
2001-04-29,4.6871095,4.894707815191209
2001-04-30,2.6519785,2.7977196858735085
2001-05-01,1.9461975,1.8680132634631397
2001-05-02,1.6385493,1.6797821428650617
2001-05-03,1.4617163,1.6508993199106454
2001-05-04,2.6312962,3.1569914337987304
2001-05-05,4.041307,3.6409757459281087
2001-05-06,2.4296446,2.3239083923906683
2001-05-07,1.9617091,1.76743301177603
2001-05-08,1.6132137,1.604791884593129
2001-05-09,1.5490987,1.395236061674893
2001-05-10,1.4281077,1.3393083964266776
2001-05-11,1.4917055,1.2078366108056307
2001-05-12,1.4146643,1.2104923708136677
2001-05-13,1.290571,1.1169643871334791
2001-05-14,1.2393824,1.0885603103339672
2001-05-15,1.3758851,1.0042672725528479
2001-05-16,1.2336948,1.0062039693220257
2001-05-17,0.98654217,1.2965616242585183
2001-05-18,1.960675,3.2147017878981234
2001-05-19,3.6312819,3.9758922609435916
2001-05-20,5.314298,5.598745572264194
2001-05-21,4.1948724,3.661727975733459
2001-05-22,2.5801077,2.4594701536133887
2001-05-23,2.842772,2.58597943190819
2001-05-24,2.396553,2.333543731904924
2001-05-25,1.8707074,1.7614957503067852
2001-05-26,1.681465,2.0561781687479614
2001-05-27,5.094549,4.7193432335078125
2001-05-28,3.3200145,2.7925972368741037
2001-05-29,2.136991,1.8538015152822136
2001-05-30,1.9094865,1.5429136069265603
2001-05-31,2.5232315,1.3525189582825303
2001-06-01,2.5599425,1.7780431054332853
2001-06-02,5.871684,4.201530313498676
2001-06-03,4.1043878,3.5072604614245293
2001-06-04,2.590966,2.2632214509304167
2001-06-05,1.987562,1.7325510274974107
2001-06-06,1.6070089,1.5862583397850991
2001-06-07,1.6194183,1.5206593279174567
2001-06-08,1.4431024,1.3603149685554505
2001-06-09,1.4017379,1.6259588029692769
2001-06-10,3.707806,3.7907059658907056
2001-06-11,3.6390376,3.3707660217772126
2001-06-12,2.2724595,2.1002557203686836
2001-06-13,1.579605,1.5403699139761924
2001-06-14,1.3500323,1.4908109211689233
2001-06-15,9.195835,9.107389562676191
2001-06-16,70.851616,39.58517299856377
2001-06-17,13.092883,11.891114237318993
2001-06-18,6.3116984,6.041258060436249
2001-06-19,4.9378815,5.593850224257707
2001-06-20,23.2613,13.987417152773856
2001-06-21,12.773343,8.99193487024331
2001-06-22,6.8452997,5.608240659383774
2001-06-23,5.6560717,5.050921471813858
2001-06-24,4.1576447,4.172848698787391
2001-06-25,3.4182549,3.118498894363701
2001-06-26,4.4172063,3.413574019509971
2001-06-27,3.3360431,2.7423040767239333
2001-06-28,2.750219,2.342069189488232
2001-06-29,2.4177523,1.9891329389182926
2001-06-30,2.0284092,1.8610429891638756
2001-07-01,1.7921149,2.4056091883155704
2001-07-02,5.807052,5.952922786810875
2001-07-03,3.8386211,4.474808058783114
2001-07-04,2.8665566,3.018782948058784
2001-07-05,2.0325458,2.1972952733805773
2001-07-06,1.8060755,2.0055707892904877
2001-07-07,1.6561292,1.5922944522209763
2001-07-08,1.8034902,1.7118979183748364
2001-07-09,2.3277845,2.437077510222614
2001-07-10,4.681939,3.0907399785797
2001-07-11,2.6049263,2.4389510934141874
2001-07-12,3.169034,2.625930326531708
2001-07-13,8.73669,4.555265733002126
2001-07-14,9.628611,7.471077280931473
2001-07-15,8.724797,4.912755870940744
2001-07-16,4.0563016,3.003517014330566
2001-07-17,3.4513464,2.2598415030767915
2001-07-18,3.3179462,2.0212947010305524
2001-07-19,3.029946,1.6279311022694112
2001-07-20,2.7052352,1.5352204933624267
2001-07-21,2.50772,1.3730861628133655
2001-07-22,1.829343,1.25428065187037
2001-07-23,1.5103196,1.080291622519374
2001-07-24,1.2714399,1.0853331566756963
2001-07-25,1.2181832,0.9656556534404159
2001-07-26,0.99274683,1.0219231610295774
2001-07-27,1.4456877,1.1277673278334142
2001-07-28,1.8443375,1.2136697618434429
2001-07-29,1.3572711,1.018780293666184
2001-07-30,1.3593394,0.9930632639473678
2001-07-31,1.2936733,0.9907314330278039
2001-08-01,0.92966604,0.9503712441563605
2001-08-02,0.43742907,0.9476778587462902
2001-08-03,0.82625496,1.2971191275273561
2001-08-04,2.508237,1.2551426646653414
2001-08-05,1.783842,1.8456833290757537
2001-08-06,7.748079,5.511889421970368
2001-08-07,4.489077,3.1873995015452503
2001-08-08,2.546499,1.841836098003328
2001-08-09,1.756438,1.3437276954396964
2001-08-10,1.3784704,1.2141131751835346
2001-08-11,1.097192,1.0550990558418036
2001-08-12,0.6277056,1.0758310569363831
2001-08-13,0.70474684,0.9887688435088395
2001-08-14,0.74662834,0.9458679285646081
2001-08-15,0.6638995,0.9169188902969361
2001-08-16,0.5165386,1.013898836041093
2001-08-17,1.4162154,2.813547842903078
2001-08-18,4.940467,7.621100952058315
2001-08-19,3.1628294,3.0369488697630764
2001-08-20,2.4012065,1.7585989989244342
2001-08-21,2.231095,1.543762538488567
2001-08-22,1.9032818,1.4989607990222573
2001-08-23,1.8903555,1.3301733803588152
2001-08-24,1.5413429,1.208179824598372
2001-08-25,1.1757846,1.0863416253366471
2001-08-26,1.1054649,1.2759787761913537
2001-08-27,1.5563375,1.517449975524664
2001-08-28,1.3122872,1.2133245251796245
2001-08-29,0.93121725,1.2132448240591884
2001-08-30,1.1064991,1.7302233771780728
2001-08-31,1.4384488,1.6025850671061277
2001-09-01,1.2026714,1.3946747823800445
2001-09-02,1.3148725,4.218840156163156
2001-09-03,17.068523,13.397778823721886
2001-09-04,8.608976,8.239164126052856
2001-09-05,3.84586,3.7726158344227674
2001-09-06,3.000991,3.0857793592664597
2001-09-07,2.8743124,3.4405337663604616
2001-09-08,3.0888906,2.8744233159477113
2001-09-09,2.4865205,2.4040455089730024
2001-09-10,2.4844525,3.8002274851923588
2001-09-11,12.7387,9.994511312320709
2001-09-12,13.075303,12.937142489563941
2001-09-13,5.731562,6.842897593822479
2001-09-14,3.9260037,4.3137799689970615
2001-09-15,2.7998564,3.406991327309072
2001-09-16,2.5702837,2.6940633215685486
2001-09-17,2.2528114,2.363173398860991
2001-09-18,2.0785637,2.293958842088282
2001-09-19,1.4849838,1.8617182235293983
2001-09-20,1.3877773,1.7588581961384415
2001-09-21,1.319009,1.5161843325207829
2001-09-22,1.2714399,1.454092844242692
2001-09-23,1.2259389,1.3633935086185933
2001-09-24,1.2931561,1.4898295589804054
2001-09-25,1.2729911,1.3335851547173858
2001-09-26,1.226973,1.7222261586620211
2001-09-27,2.3815584,4.44726275818485
2001-09-28,1.9343052,3.3363923175712227
2001-09-29,1.71921,2.2091738420612215
2001-09-30,1.3500323,1.7857669666377902
2001-10-01,1.4327612,1.5838643392944336
2001-10-02,1.4094937,1.4486502421808243
2001-10-03,1.3133214,1.3016727451798915
2001-10-04,1.3552029,1.227027993287921
2001-10-05,1.3262478,2.3013404335065486
2001-10-06,18.754126,15.221892837964058
2001-10-07,5.9962945,5.745986851653576
2001-10-08,2.8350163,3.4751537214055657
2001-10-09,2.1302693,2.455515305799663
2001-10-10,2.071842,2.2116776170223353
2001-10-11,1.5408258,1.7714535354707241
2001-10-12,1.4746428,2.922520177540481
