date,obs,pred
2000-04-10,10.320598,10.189672519512653
2000-04-11,11.303837,12.807087522845269
2000-04-12,13.951058,16.15646682761812
2000-04-13,11.202679,17.46291248970413
2000-04-14,10.206244,13.55616908962345
2000-04-15,12.105774,11.488909208512306
2000-04-16,12.291475,11.51977876058054
2000-04-17,9.175602,9.895150042744635
2000-04-18,7.8610315,9.219424793840409
2000-04-19,7.4901175,8.320304991263628
2000-04-20,7.987113,8.295764598221302
2000-04-21,9.621774,8.23842510381937
2000-04-22,10.044,9.502278271371363
2000-04-23,9.827023,12.119752612255573
2000-04-24,16.720453,16.3196753027091
2000-04-25,14.332724,15.001997581538678
2000-04-26,11.29895,12.934963183123589
2000-04-27,10.254624,11.536103060456275
2000-04-28,9.654027,10.279840784049988
2000-04-29,11.278425,9.939908897344111
2000-04-30,7.9035473,8.97980303810382
2000-05-01,8.419113,7.679048926080227
2000-05-02,10.634335,7.926364604529381
2000-05-03,11.919095,8.52887594568348
2000-05-04,13.712579,10.270433084960938
2000-05-05,14.32295,11.245605827415465
2000-05-06,14.2222805,11.35524867638588
2000-05-07,13.3944435,11.386792518813133
2000-05-08,12.198625,12.152672007015228
2000-05-09,11.024307,12.578826750509739
2000-05-10,10.362624,13.006803696270465
2000-05-11,9.341267,11.984845991545678
2000-05-12,8.272996,10.852100762537003
2000-05-13,7.31419,10.382460224640846
2000-05-14,8.259801,11.65814529998064
2000-05-15,8.282281,13.216175707636832
2000-05-16,9.02753,16.25950270993471
2000-05-17,9.439493,12.393116396989821
2000-05-18,7.5526695,9.00050752815175
2000-05-19,5.7489233,7.209602583807468
2000-05-20,5.3506427,6.4373880028243065
2000-05-21,5.0799093,6.209651558671951
2000-05-22,5.3667693,6.049870096901655
2000-05-23,5.857412,7.277015436740875
2000-05-24,6.1022444,7.823520220674753
2000-05-25,6.2767057,8.172340872609377
2000-05-26,5.5798373,7.456530949874401
2000-05-27,4.5682535,5.85457349220562
2000-05-28,4.3068056,5.393019044294834
2000-05-29,5.1126513,6.095094481564999
2000-05-30,6.7722354,7.853795857794761
2000-05-31,4.5447965,6.038503179745436
2000-06-01,3.8459728,4.921970183554828
2000-06-02,3.456,3.779229004547894
2000-06-03,3.0371945,3.3310009615766405
2000-06-04,3.2033484,2.935986565158546
2000-06-05,3.4696832,3.388267093187511
2000-06-06,2.9125793,2.902077312151849
2000-06-07,3.387095,3.9270024338886143
2000-06-08,6.6955113,7.726323153434992
2000-06-09,4.346878,5.580429688384056
2000-06-10,4.0390043,4.529689629968345
2000-06-11,4.050733,4.26580259165591
2000-06-12,3.7536108,3.4122578047291636
2000-06-13,3.4041991,3.047803056530297
2000-06-14,3.912923,2.847733285240829
2000-06-15,4.1088867,2.5770048969457746
2000-06-16,3.4735928,2.338447710828006
2000-06-17,3.9466426,2.1327613705640434
2000-06-18,3.7321086,1.9966511415632962
2000-06-19,3.5356562,1.8467141841766237
2000-06-20,3.5771945,1.8073278054416777
2000-06-21,3.7027874,1.7592161094610095
2000-06-22,3.178914,1.652520448791802
2000-06-23,3.1207602,1.5147049394730925
2000-06-24,1.9640362,1.4327191884424686
2000-06-25,1.9645249,1.3413354481039643
2000-06-26,1.4147512,1.298746864454031
2000-06-27,2.247964,1.2418853070585727
2000-06-28,2.484,1.2574612794938684
2000-06-29,3.2566154,1.9939808168835045
2000-06-30,2.3036742,1.8880543866558672
2000-07-01,2.39457,1.5145058889591099
2000-07-02,2.227439,1.3237080146803857
2000-07-03,1.3629502,1.308447205558896
2000-07-04,1.7925068,1.5709209312788248
2000-07-05,1.9591494,1.5429017394162416
2000-07-06,1.5574479,1.4622022646744848
2000-07-07,1.5960543,1.781275113982141
2000-07-08,1.3614842,1.650730342746675
2000-07-09,1.26619,1.5212877665320634
2000-07-10,1.1782262,1.3356321653892993
2000-07-11,1.228561,1.2369052681829928
2000-07-12,1.5574479,1.081473248944521
2000-07-13,1.4465158,1.0681463045727015
2000-07-14,1.3189683,1.0397813366140127
2000-07-15,1.9904253,1.1207023831677436
2000-07-16,4.727566,2.5849248417866826
2000-07-17,5.15419,9.838889412917137
2000-07-18,3.5938098,7.7498073380589485
2000-07-19,4.7138824,8.60983286448431
2000-07-20,3.6104252,5.785092455883026
2000-07-21,2.6775203,4.434734173598111
2000-07-22,5.0970135,5.70136555228734
2000-07-23,5.7420816,10.444151858736038
2000-07-24,8.969376,16.71935686727619
2000-07-25,16.090046,18.92216960897732
2000-07-26,15.16838,13.397852186512948
2000-07-27,27.386063,29.631469179309846
2000-07-28,32.1322,31.212191345560072
2000-07-29,15.226046,15.824361024535179
2000-07-30,9.569484,9.210884501869202
2000-07-31,6.533267,6.338608241253853
2000-08-01,5.924362,4.9885342397843
2000-08-02,5.3814297,3.8914678714005353
2000-08-03,4.783276,3.3787148262454867
2000-08-04,4.4255567,2.793366332457602
2000-08-05,4.12257,2.619266719487727
2000-08-06,4.292145,2.5012085919786693
2000-08-07,3.3299186,2.4683910150632262
2000-08-08,4.1147513,2.1472329902493357
2000-08-09,3.9109683,2.1047799389615656
2000-08-10,3.8572128,1.8535558038753868
2000-08-11,3.8190951,2.0932814003272653
2000-08-12,5.832,3.7082674963130353
2000-08-13,5.81343,3.6248321558685896
2000-08-14,3.44476,2.6326327727003696
2000-08-15,3.1031675,2.1581660689885616
2000-08-16,2.970733,1.9298892485424877
2000-08-17,3.302552,1.7577400878651142
2000-08-18,3.21019,1.7166113428424596
2000-08-19,3.1324887,1.5134003224864603
2000-08-20,3.0166698,1.3849329049890637
2000-08-21,2.2645793,1.2746927696186303
2000-08-22,2.7576652,1.201119330249071
2000-08-23,2.2704434,1.147561121322453
2000-08-24,2.4629865,1.1745940961059331
2000-08-25,2.9228415,1.1439930464586616
2000-08-26,2.7664616,1.3828486734893322
2000-08-27,3.8474388,2.7786138034087418
2000-08-28,3.527837,2.267997314685285
2000-08-29,2.585647,1.8890149807013272
2000-08-30,2.1624434,1.5885743923102618
2000-08-31,2.1893213,1.5221996768136024
2000-09-01,2.5333574,1.2702665928439498
2000-09-02,2.3364162,4.202751048764646
2000-09-03,32.140507,36.1884412487545
2000-09-04,26.766407,35.39180333153534
2000-09-05,6.6793847,16.26140151158571
2000-09-06,4.168018,9.090765338448762
2000-09-07,3.5307693,6.85172971866107
2000-09-08,3.305484,5.9188419943368435
2000-09-09,2.6384254,4.641130406752049
2000-09-10,2.35743,3.8335954178988336
2000-09-11,2.302697,3.3678199123405816
2000-09-12,2.2611585,3.8994951632665993
2000-09-13,3.5092669,4.342508514317334
2000-09-14,3.8225157,3.713584140935838
2000-09-15,4.188054,5.523961916558266
2000-09-16,7.4304976,8.533161195773125
2000-09-17,8.413737,8.598678483649254
2000-09-18,7.341068,8.049438238586902
2000-09-19,26.041683,14.703696921030998
2000-09-20,13.748254,11.84004726155281
2000-09-21,8.024254,7.235565459791183
2000-09-22,6.1432943,5.198438266243935
2000-09-23,4.9313483,4.234769052172362
2000-09-24,4.3791313,3.437908619134724
2000-09-25,3.601629,3.136380265536487
2000-09-26,3.8728507,3.5153443936807514
2000-09-27,3.5596018,3.835541419874966
2000-09-28,3.4662623,3.9852301035514475
2000-09-29,4.036561,4.421186601420819
2000-09-30,3.673466,3.837748237361968
2000-10-01,2.8773937,3.266446830049336
2000-10-02,2.2416108,2.815091832967162
2000-10-03,2.7185702,3.169634917462647
2000-10-04,2.6115475,4.695487919470251
2000-10-05,5.54905,7.213772395387649
2000-10-06,3.9828055,5.6375728294334415
2000-10-07,3.5615566,4.427056703570306
2000-10-08,3.2908235,3.769748212383926
2000-10-09,3.6456108,3.668720636472642
2000-10-10,4.4441266,4.152917484923184
2000-10-11,3.3646154,3.598326341287792
2000-10-12,2.9028053,3.319579831475556
2000-10-13,3.6270406,5.23650816048193
2000-10-14,4.617122,5.819078847706795
2000-10-15,4.3102264,4.890697136135756
2000-10-16,3.9055927,4.430163833544672
2000-10-17,4.4617195,4.773564809289634
2000-10-18,3.6324162,4.07059984817785
2000-10-19,3.5942986,4.7638199650210735
2000-10-20,3.6544073,4.314902257870615
2000-10-21,3.443294,3.7049688678767083
2000-10-22,4.285792,3.308425180924356
2000-10-23,3.9119458,3.4103287948700785
2000-10-24,3.6812851,2.8794521734452845
2000-10-25,3.686172,2.663647297195792
2000-10-26,3.6456108,2.314141431398332
2000-10-27,3.5698643,2.785095621771932
2000-10-28,3.890932,3.056819936927259
2000-10-29,3.8586788,2.9461705073089
2000-10-30,3.58257,2.716757912182093
2000-10-31,3.358751,2.575355717585683
2000-11-01,3.266878,2.319558410426557
2000-11-02,3.9608145,2.516093551654041
2000-11-03,3.3020635,2.4137129447083474
2000-11-04,3.553249,2.3445732341654897
2000-11-05,3.5596018,2.370568476086438
2000-11-06,3.3035295,2.3011208845656514
2000-11-07,2.9492307,2.291177664073467
2000-11-08,3.595276,2.851302169253051
2000-11-09,5.738661,4.936964782842576
2000-11-10,4.424579,4.760781073231041
2000-11-11,4.1743712,4.539772967997134
2000-11-12,3.9373574,3.787279222286165
2000-11-13,3.9876924,3.6054651881768107
2000-11-14,4.2159095,3.43300976481837
2000-11-15,4.130878,3.543132169092119
2000-11-16,5.187421,3.428610964232266
2000-11-17,5.0281086,3.396309489157617
2000-11-18,3.8669865,2.9159021525247693
2000-11-19,3.8860452,2.688894751108587
2000-11-20,3.291801,2.592347564916849
2000-11-21,3.024,2.6187651823186875
2000-11-22,2.8886335,3.002960859642446
2000-11-23,3.6895928,3.0867433247637153
2000-11-24,2.5006154,2.9202089799059032
2000-11-25,3.0728688,3.3806972399010062
2000-11-26,2.931638,2.9129296109060645
2000-11-27,2.396525,3.2565663185605405
2000-11-28,2.2215745,2.9203074262983204
2000-11-29,2.5832036,2.8715030992608668
2000-11-30,1.6996561,2.4443741410556434
2000-12-01,2.3628054,2.4666524248015285
2000-12-02,2.113086,2.1893766771203875
2000-12-03,1.504181,2.139001792978704
2000-12-04,2.0779004,1.9802193598043323
2000-12-05,1.682552,2.070487823889017
2000-12-06,1.8980633,1.9308418859617114
2000-12-07,2.136543,2.131077532679498
2000-12-08,1.7001448,1.8335029480304121
2000-12-09,1.7758914,1.8819687813076378
2000-12-10,1.6263529,1.660337159778744
2000-12-11,1.8917104,1.7972881614281535
2000-12-12,1.7333755,1.666700505325854
2000-12-13,2.0647058,1.749454812507689
2000-12-14,2.3364162,1.5779203349215984
2000-12-15,2.4409955,1.576549098047495
2000-12-16,2.3246877,1.428372173355937
2000-12-17,2.4610317,1.4968756235160232
2000-12-18,2.142896,1.4386097890188694
2000-12-19,2.2846153,1.520533100762248
2000-12-20,2.3466787,1.4201429989563823
2000-12-21,2.1531584,1.5512015794454217
2000-12-22,2.2357466,1.5526749038798808
2000-12-23,2.2582262,1.703864018463254
2000-12-24,2.3051403,1.6384492227216958
2000-12-25,2.2435656,1.670026509950757
2000-12-26,2.3373938,1.65698829671067
2000-12-27,2.0710588,1.5832925410699845
2000-12-28,1.574552,1.5650958717253207
2000-12-29,1.890733,1.524143521060586
2000-12-30,1.7915294,1.4968717126319409
2000-12-31,1.2104796,1.4662919705600141
2001-01-01,0.87279636,1.4377798724449873
2001-01-02,0.98519456,1.5613149908242225
2001-01-03,1.0619185,1.6019803635121583
2001-01-04,1.2901357,1.5913063471288682
2001-01-05,1.0575204,1.589680767931342
2001-01-06,1.6082715,1.5696796975859404
2001-01-07,1.0360181,1.532280317680955
2001-01-08,1.396181,1.5800779292123914
2001-01-09,0.85471493,1.5525330331883431
2001-01-10,1.3678371,1.5251186797778011
2001-01-11,1.3370497,1.4181740711080433
2001-01-12,1.9513303,1.481368833271563
2001-01-13,1.7939728,1.5076747881899477
2001-01-14,1.15819,1.4005129231665134
2001-01-15,1.7539004,1.395281508845091
2001-01-16,1.3091946,1.3362821812953949
2001-01-17,1.4279457,1.3236159066173434
2001-01-18,1.4895203,1.2833795174558162
2001-01-19,1.4279457,1.3015923697690963
2001-01-20,1.4279457,1.2783769572822452
2001-01-21,1.3091946,1.2581179034454824
2001-01-22,1.8687421,1.2905758138834238
2001-01-23,2.1878552,1.3097705678175091
2001-01-24,1.9405792,1.3663177710475922
2001-01-25,1.9376471,1.3214952634382249
2001-01-26,1.1083438,1.298797840805173
2001-01-27,1.2916018,1.3588019958478808
2001-01-28,1.2471312,1.365778203902304
2001-01-29,1.5403439,1.3334156381211282
2001-01-30,1.4724163,1.3130910432614684
2001-01-31,1.5735747,1.3228116130771042
2001-02-01,1.7602534,1.3404302807260156
2001-02-02,1.8247602,1.2663805226468443
2001-02-03,2.2044706,1.3184598779580594
2001-02-04,1.7602534,1.3008553704066872
2001-02-05,1.8389322,1.2802756240751743
2001-02-06,1.8443077,1.1920539009462594
2001-02-07,1.7700272,1.174316288478017
2001-02-08,2.083276,1.1609824663445354
2001-02-09,2.0695927,1.1250342941502334
2001-02-10,1.9176109,1.0883600460973382
2001-02-11,1.5188416,1.0578030950395465
2001-02-12,1.7993485,1.1389602780770063
2001-02-13,1.6156018,1.1042811203383804
2001-02-14,1.6849955,1.0977321426554323
2001-02-15,1.4934299,1.059481943175435
2001-02-16,1.5813937,1.0771610272405148
2001-02-17,1.5789502,1.0559873659607768
2001-02-18,1.5017376,1.10271501355052
2001-02-19,1.4748597,1.1740150155456066
2001-02-20,1.6195114,1.213463294135511
2001-02-21,1.4758371,1.1316121314605474
2001-02-22,0.93388236,1.2311864767900706
2001-02-23,0.6651041,1.3839185025729537
2001-02-24,0.95831674,1.4710107893505096
2001-02-25,0.8283258,1.3635467073881626
2001-02-26,0.7589321,1.4200663995715976
2001-02-27,0.79362893,1.35903516545403
2001-02-28,0.54,1.3919066855981945
2001-03-01,0.8884344,1.4038520090243816
2001-03-02,0.6059728,1.6414771910079122
2001-03-03,0.56638914,1.605627465206027
2001-03-04,0.70957464,1.4680081743817925
2001-03-05,0.8087783,1.5226097802099585
2001-03-06,0.7398733,2.023913779643059
2001-03-07,0.99496835,1.9630102561194898
2001-03-08,1.0140271,1.7088013747591078
2001-03-09,1.1137195,1.6603934630237223
2001-03-10,0.97737557,1.6420431903352737
2001-03-11,1.2593484,1.662571892886609
2001-03-12,1.3756561,1.5663864634724856
2001-03-13,1.003276,1.5644981807510854
2001-03-14,0.45350227,1.4553387979680896
2001-03-15,0.64653397,1.4432716977030635
2001-03-16,2.2694662,1.681566584871173
2001-03-17,2.4146063,1.6094318114116193
2001-03-18,2.3198009,1.6343700357657671
2001-03-19,2.4351313,1.6186710727689861
2001-03-20,2.4615204,1.8777833261911274
2001-03-21,2.5939548,2.594109485624969
2001-03-22,4.302896,3.9237717739204765
2001-03-23,4.519873,3.3232180325366856
2001-03-24,4.1211042,4.109030622615993
2001-03-25,4.010172,3.8302708967127206
2001-03-26,3.376344,3.78780139274019
2001-03-27,3.7609413,3.7130422812033297
2001-03-28,4.7798553,4.3267209495673775
2001-03-29,4.4162717,3.9378196695441603
2001-03-30,4.069792,3.667361536825001
2001-03-31,4.2657557,3.3980459216901657
2001-04-01,4.1421175,3.2437831219342352
2001-04-02,5.57886,3.099193961384952
2001-04-03,7.2760725,3.2421564638721345
2001-04-04,10.794136,4.508098313240231
2001-04-05,10.138317,4.499838526058376
2001-04-06,7.851258,4.786904430320203
2001-04-07,9.223004,6.071008829940796
2001-04-08,9.463927,6.249039285987616
2001-04-09,10.629936,7.526654989483356
2001-04-10,13.8073845,11.03759210654831
2001-04-11,18.6581,15.912428739746094
2001-04-12,19.399439,19.62137526647949
2001-04-13,20.664164,24.579517506656643
2001-04-14,26.380344,31.63739776709366
2001-04-15,25.34286,30.115188899902343
2001-04-16,21.061466,25.223157323117256
2001-04-17,17.549267,21.349789677511218
2001-04-18,19.087168,23.606666480766293
2001-04-19,20.0621,24.269376307444574
2001-04-20,23.689629,26.097367760967252
2001-04-21,21.977266,26.82260857837963
2001-04-22,13.044543,18.690761788678167
2001-04-23,10.606968,14.393712157182216
2001-04-24,9.033882,12.300118270673751
2001-04-25,9.395512,11.550184400881767
2001-04-26,8.683982,10.135484388532639
2001-04-27,8.549593,9.82369899970913
2001-04-28,10.167638,10.608913898814201
2001-04-29,11.701629,11.675749133241654
2001-04-30,13.014244,12.382310489412308
2001-05-01,12.324706,11.757924090147018
2001-05-02,10.3147335,9.65820009512663
2001-05-03,9.558245,7.894129209909916
2001-05-04,9.355927,7.575544277106046
2001-05-05,9.300218,7.466069731009245
2001-05-06,9.460018,7.713684794377803
2001-05-07,9.521104,8.075624439537524
2001-05-08,10.343077,9.054907656020642
2001-05-09,8.862353,9.381785281375885
2001-05-10,7.9959097,8.50672739540267
2001-05-11,9.35495,8.847248881598473
2001-05-12,9.386227,11.749554258778572
2001-05-13,8.104398,10.219792260701656
2001-05-14,8.667855,10.553298430002211
2001-05-15,9.290443,9.19080197724843
2001-05-16,9.035837,9.779641407083034
2001-05-17,8.147403,9.00864810079813
2001-05-18,7.1035657,8.334708372764588
2001-05-19,5.5739727,6.746339214410781
2001-05-20,5.5021358,6.705237710718632
2001-05-21,5.8579006,6.144274523190498
2001-05-22,5.4366517,5.247181907149077
2001-05-23,5.1737375,4.032576884548843
2001-05-24,4.9982986,3.8180797270216345
2001-05-25,4.6777196,3.2207868538140656
2001-05-26,4.3845067,3.26016864737457
2001-05-27,4.111819,2.760111006241083
2001-05-28,3.853792,2.725497389525354
2001-05-29,3.9378462,2.452460231041014
2001-05-30,3.9016833,2.56826218300879
2001-05-31,3.773647,2.360142598555267
2001-06-01,3.9691222,2.68764286362803
2001-06-02,6.0328507,5.169483698795318
2001-06-03,4.8888326,5.165140190018654
2001-06-04,4.438751,3.8047589861211177
2001-06-05,4.258425,3.63314696514374
2001-06-06,4.019457,2.7972594152744414
2001-06-07,3.8855565,2.59089366004473
2001-06-08,3.7194028,2.3598426742035747
2001-06-09,3.693991,2.3221747918776274
2001-06-10,3.7052307,2.1628117947041394
2001-06-11,3.9407783,2.414726403117955
2001-06-12,4.1988053,3.1795469857402443
2001-06-13,4.332706,3.6796473768824933
2001-06-14,4.078588,3.671560477748692
2001-06-15,3.7066967,2.894890995221555
2001-06-16,3.9432218,2.425625362765014
2001-06-17,3.7106063,2.1464798079183103
2001-06-18,3.6216652,1.915821798498392
2001-06-19,3.449647,1.847567566055
2001-06-20,3.1916199,1.8809089317213297
2001-06-21,2.8241267,2.0529649054710863
2001-06-22,2.393104,1.863798409286976
2001-06-23,2.623276,1.6849991273728013
2001-06-24,2.2694662,1.5305580452459455
2001-06-25,1.9303167,1.4633133603280783
2001-06-26,1.9728326,1.4178184503726958
2001-06-27,1.9782082,1.3669951631422639
2001-06-28,2.030009,1.3227177518591284
2001-06-29,1.7680724,1.3329030425902009
2001-06-30,1.0584978,1.4426916731362343
2001-07-01,1.5330136,2.1172888342698215
2001-07-02,0.85373753,1.6867787144883275
2001-07-03,0.82295024,1.5251946048722267
2001-07-04,0.9197104,1.3549014958370924
2001-07-05,1.3644162,1.7654412929135561
2001-07-06,3.1691403,4.656035190563976
2001-07-07,7.7877283,12.754845663557528
2001-07-08,4.229593,10.687107845439911
2001-07-09,4.626896,8.683928204591751
2001-07-10,5.0799093,7.1325651800055505
2001-07-11,3.488742,4.673685954433978
2001-07-12,2.8167963,3.650986260598123
2001-07-13,3.1979728,3.027762068195641
2001-07-14,2.7371402,2.5999650231027007
2001-07-15,2.7146606,2.381089023984015
2001-07-16,2.4444163,2.9390179048965575
2001-07-17,5.3789864,6.834172816009045
2001-07-18,4.637647,5.600813755653381
2001-07-19,3.3924706,3.751001052390158
2001-07-20,3.044525,2.747638657470286
2001-07-21,5.614534,3.981438973436892
2001-07-22,5.6199093,5.764017915286065
2001-07-23,3.94762,6.425563647088527
2001-07-24,14.586842,14.194752267823697
2001-07-25,16.99363,16.780146570587156
2001-07-26,13.38809,11.1286989832654
2001-07-27,11.150878,7.35254782446146
2001-07-28,6.4663167,5.197774764530658
2001-07-29,5.6453214,3.9179739556974766
2001-07-30,4.148959,3.8048107716206907
2001-07-31,9.543095,5.839711593260526
2001-08-01,7.4094844,6.600486433728695
2001-08-02,5.307638,4.582984730796873
2001-08-03,4.724145,3.783009346016705
2001-08-04,5.4381175,4.447585338692606
2001-08-05,4.7133937,3.9478579649769663
2001-08-06,3.5019367,3.1374696490405203
2001-08-07,3.4970498,2.5292677018305065
2001-08-08,2.9262624,2.199202571090102
2001-08-09,2.568543,1.9309443780962825
2001-08-10,3.0875294,1.7763229907274247
2001-08-11,2.8803258,1.606238641987443
2001-08-12,1.9718552,1.4978354084130525
2001-08-13,1.652742,1.3935701599138974
2001-08-14,1.552561,1.3026592319751382
2001-08-15,1.4768145,1.2100051286002398
2001-08-16,1.2305158,1.1562008036925793
2001-08-17,2.0744796,1.1167968934082986
2001-08-18,1.9669683,1.1310252291320562
2001-08-19,2.2455204,1.1010910526498556
2001-08-20,1.4743711,1.0928051030020713
2001-08-21,1.6165792,1.0265237092911006
2001-08-22,2.069104,0.9822419825496673
2001-08-23,3.247819,1.3219556688953638
2001-08-24,6.1897197,3.700002314808309
2001-08-25,2.4317105,2.5328883713423016
2001-08-26,1.4621538,1.9065416751452684
2001-08-27,1.5540272,1.6237558963663579
2001-08-28,1.9997104,2.691249103326142
2001-08-29,7.8102083,5.858894344826222
2001-08-30,5.0315294,5.137471089710473
2001-08-31,3.0714028,3.4035527161942123
2001-09-01,1.9870045,3.310973189333022
2001-09-02,2.6506426,3.480029380133569
2001-09-03,2.823638,3.3673967277112604
2001-09-04,2.508923,2.6064267476131917
2001-09-05,1.9806516,2.2054926212751864
2001-09-06,2.1775928,1.8833458170788289
2001-09-07,1.7319095,1.7177423974906803
2001-09-08,1.8325791,1.9297198668043016
2001-09-09,3.0279095,3.7313627502579094
2001-09-10,5.8407965,5.420758810232639
2001-09-11,30.633883,43.919472587221144
2001-09-12,57.837177,67.45741487519264
2001-09-13,28.511023,45.228627278253555
2001-09-14,16.015764,20.17992071849632
2001-09-15,10.756018,11.408708573778153
2001-09-16,7.4451585,7.792794157594919
2001-09-17,6.109086,5.395922808296919
2001-09-18,5.7547874,5.102970079484701
2001-09-19,6.135475,5.438473766544819
2001-09-20,5.5202174,4.730579068618238
2001-09-21,4.2046695,4.0199377163432235
2001-09-22,4.1035113,3.7780533118779065
2001-09-23,3.9246516,3.608852283508241
2001-09-24,2.728344,3.01344526557678
2001-09-25,2.5988417,2.901403021792829
2001-09-26,3.4916742,3.6766578431467414
2001-09-27,3.3743892,3.2288030873182416
2001-09-28,3.1901538,2.713261716670573
2001-09-29,2.9580271,2.763442674905002
2001-09-30,2.9091585,2.7066350607382654
2001-10-01,2.2846153,2.6133529233229758
2001-10-02,2.4576108,2.4262616231477856
2001-10-03,1.9420452,3.981166290415704
2001-10-04,4.214443,6.830405420915127
2001-10-05,3.0924163,5.667667756737233
2001-10-06,2.7039094,4.671725927218377
2001-10-07,3.7291765,5.437597728510379
2001-10-08,2.8617556,4.391770279934347
2001-10-09,2.2548053,3.6472488039961455
2001-10-10,2.0197465,3.1045375776221156
2001-10-11,1.9938462,2.7850927897524236
2001-10-12,2.1658642,2.8911325007603765
2001-10-13,3.3866062,4.4826468190647955
2001-10-14,3.37781,4.120203883581102
2001-10-15,3.5195293,4.0935073796867725
2001-10-16,3.3328507,3.6826962481698393
2001-10-17,3.4408507,3.283235850840509
2001-10-18,3.4320543,3.0746319910511373
2001-10-19,3.2966878,3.178102116358936
2001-10-20,3.2937558,2.751855939091742
2001-10-21,3.1207602,2.559798490422368
2001-10-22,2.3950589,2.149097268233955
