date,obs,pred
2000-03-13,2.8671644,2.7875979132942557
2000-03-14,3.111844,2.670504155856669
2000-03-15,2.8503175,2.670497952385366
2000-03-16,3.1214707,2.4205886834992767
2000-03-17,3.2995656,2.798714668727279
2000-03-18,3.7881227,3.134867697403133
2000-03-19,3.8482897,3.7475575863847137
2000-03-20,5.0026965,7.4129556097130775
2000-03-21,9.62995,9.706391896801948
2000-03-22,6.392958,5.731821359791279
2000-03-23,5.746362,4.9993636126663095
2000-03-24,4.639287,4.561529620721281
2000-03-25,8.043142,6.722670543944597
2000-03-26,7.371677,6.444318089418173
2000-03-27,5.9573483,5.3517729727497105
2000-03-28,4.1531363,4.203370047314227
2000-03-29,4.2895155,6.234056554210186
2000-03-30,14.694418,20.478528855407717
2000-03-31,28.924345,21.04435232784367
2000-04-01,15.07307,15.163671911204816
2000-04-02,16.069437,14.974649443441391
2000-04-03,12.000535,10.988385093308448
2000-04-04,10.025449,9.026518953041315
2000-04-05,10.754674,8.103458606125592
2000-04-06,11.973259,11.040264454099178
2000-04-07,18.844345,15.145509226094246
2000-04-08,14.4,12.839791144690036
2000-04-09,14.366306,13.44175334377575
2000-04-10,12.8942175,11.760431371417999
2000-04-11,13.101192,15.182231618478776
2000-04-12,36.39951,28.79994078175354
2000-04-13,17.37707,15.926601783660411
2000-04-14,11.968446,13.299053005380154
2000-04-15,15.726886,12.58496333220911
2000-04-16,17.15084,15.40973179128933
2000-04-17,13.662752,12.10703172005844
2000-04-18,10.400089,11.182541877581595
2000-04-19,10.209159,10.491606795907021
2000-04-20,10.743443,10.818289146774292
2000-04-21,11.3138275,10.640450189189433
2000-04-22,12.388813,16.31327116259527
2000-04-23,32.40281,27.833692407058713
2000-04-24,25.636814,24.811046159788134
2000-04-25,28.289783,26.584078094160077
2000-04-26,24.693394,21.400401372426984
2000-04-27,18.871622,15.831058615813255
2000-04-28,20.414307,16.3384529406271
2000-04-29,25.74672,20.466320423883438
2000-04-30,23.678574,19.450824039094925
2000-05-01,15.84,13.269187876230717
2000-05-02,14.992044,11.175220702579498
2000-05-03,15.104357,12.23895743794918
2000-05-04,35.1713,20.335529671525002
2000-05-05,24.989414,19.28142072361755
2000-05-06,14.5780945,14.395590460406304
2000-05-07,12.801961,11.287886530087471
2000-05-08,12.810785,10.927099112293243
2000-05-09,21.024803,13.397662306347847
2000-05-10,25.033537,17.55378525280857
2000-05-11,18.294819,12.298052245013714
2000-05-12,12.879777,11.14083513086319
2000-05-13,16.16009,10.560518191734314
2000-05-14,18.427988,12.922193742020607
2000-05-15,14.431287,15.395929876788616
2000-05-16,11.627499,12.94316902707672
2000-05-17,9.727019,9.247394897364854
2000-05-18,7.2505403,7.479462216403961
2000-05-19,6.0568247,6.570157392812252
2000-05-20,7.786429,6.826457855437279
2000-05-21,7.110953,6.463859563454866
2000-05-22,6.509281,6.580070000522136
2000-05-23,6.5453815,6.333395167630195
2000-05-24,6.2894707,6.3153020692846775
2000-05-25,6.113783,5.929467192098141
2000-05-26,5.9974594,6.18261251527524
2000-05-27,5.763209,5.284458296492577
2000-05-28,5.689404,5.428191647718191
2000-05-29,6.230106,7.110608128186703
2000-05-30,12.181036,9.2218387533257
2000-05-31,7.6821394,6.493822329848289
2000-06-01,8.219632,5.546982728847503
2000-06-02,8.333549,4.914999909255564
2000-06-03,6.2260947,4.681787687955677
2000-06-04,6.412212,4.2054322969482545
2000-06-05,5.897181,3.98635158327657
2000-06-06,4.3087687,3.7254678342232106
2000-06-07,4.2510085,3.495358697155535
2000-06-08,4.3561,3.5200744056912066
2000-06-09,4.919265,3.2923153053827883
2000-06-10,6.9914207,3.357797799876392
2000-06-11,9.426986,3.1536728463677766
2000-06-12,8.002229,2.908069056282103
2000-06-13,7.969337,2.767274127583027
2000-06-14,6.514897,2.736946165531158
2000-06-15,4.660947,2.846572966391027
2000-06-16,4.625649,2.8596191362573506
2000-06-17,4.5366015,2.59846917737025
2000-06-18,3.6092255,2.57482774823457
2000-06-19,3.1230752,2.47789689082855
2000-06-20,2.72517,2.419148129576266
2000-06-21,2.5141838,2.319138057816744
2000-06-22,2.575153,2.3132632356347442
2000-06-23,2.571142,2.237664902317047
2000-06-24,2.6104512,2.2391829996313453
2000-06-25,2.174039,2.1859576204259397
2000-06-26,2.2045236,2.1776494191963076
2000-06-27,2.0521002,2.072523641340971
2000-06-28,2.2101393,5.034541610412538
2000-06-29,11.865761,12.512041796758652
2000-06-30,6.3969693,5.935010398281574
2000-07-01,4.15795,5.318249413828373
2000-07-02,20.259476,9.649247676887988
2000-07-03,17.000023,10.999262205947876
2000-07-04,9.447844,7.435271923435211
2000-07-05,5.9244566,4.959814595096766
2000-07-06,4.9216714,4.491327093714535
2000-07-07,4.2550197,4.450354244622886
2000-07-08,3.5241895,5.143750620965958
2000-07-09,4.450763,12.480647916507245
2000-07-10,13.792713,17.579441731253148
2000-07-11,8.623956,9.07365562516284
2000-07-12,5.9725904,5.635838015197754
2000-07-13,5.7608023,6.207210088140011
2000-07-14,5.949326,7.488586174109936
2000-07-15,4.2125015,5.652127251974822
2000-07-16,3.9702284,4.572047471457422
2000-07-17,3.9702284,4.707713882543862
2000-07-18,3.9702284,10.109584086694241
2000-07-19,23.591131,20.968894381778718
2000-07-20,22.574707,16.259309593175885
2000-07-21,9.986139,8.736237492915393
2000-07-22,6.739521,5.629170632127762
2000-07-23,5.9766016,4.916936740882814
2000-07-24,6.4386854,4.979785457234085
2000-07-25,5.718284,4.249959735096514
2000-07-26,8.4875765,4.575973459643781
2000-07-27,8.429816,6.833293541380883
2000-07-28,6.6320224,5.8865828646967415
2000-07-29,5.525749,4.32170665674156
2000-07-30,4.6946406,3.5645735236443876
2000-07-31,3.3533149,3.2392384049144387
2000-08-01,2.8438997,2.8946644336609246
2000-08-02,2.7765126,2.7532099141326545
2000-08-03,2.5831754,2.5477827710826992
2000-08-04,2.5727465,2.481469820582926
2000-08-05,2.3056045,2.3819349886684416
2000-08-06,2.1547856,2.224562092060566
2000-08-07,2.1090584,2.184421856704235
2000-08-08,2.093014,2.155323935125291
2000-08-09,2.1259053,2.3374192831724288
2000-08-10,2.1547856,2.2091072221737504
2000-08-11,2.2390194,2.195144421993375
2000-08-12,4.3673315,5.402063166022301
2000-08-13,5.6460834,6.602858856927872
2000-08-14,3.0532813,3.765479684695184
2000-08-15,2.5791643,2.6251944060338737
2000-08-16,2.3657715,2.6317041400179266
2000-08-17,2.2967799,2.4176204573388693
2000-08-18,2.3208468,2.508626190502107
2000-08-19,2.1932924,2.1259045119031668
2000-08-20,2.1467633,2.0455081981068255
2000-08-21,2.0729582,1.8684090719038844
2000-08-22,2.0729582,1.8520648130335213
2000-08-23,2.040869,1.7849470295612215
2000-08-24,2.6994987,1.9127018570072054
2000-08-25,2.683454,1.7796835190187097
2000-08-26,2.5968134,1.6677390473368168
2000-08-27,2.7444234,1.653360749437213
2000-08-28,2.7668858,1.751425898085177
2000-08-29,2.6746294,1.622461933167398
2000-08-30,2.8406909,1.6998501702431141
2000-08-31,2.791755,1.646477863168478
2000-09-01,2.9377604,1.566882471460581
2000-09-02,2.8559332,2.2121612180678247
2000-09-03,5.2441673,6.671625684902191
2000-09-04,7.414195,6.9449209617359635
2000-09-05,3.498518,4.523913389036834
2000-09-06,2.7725015,3.0918824961640237
2000-09-07,2.5206017,2.9433204168193936
2000-09-08,2.3617604,2.595412888888955
2000-09-09,2.2213705,2.509898171835363
2000-09-10,4.803744,5.741359062061548
2000-09-11,6.466763,8.518308467176915
2000-09-12,4.798128,10.56331892416954
2000-09-13,18.130362,17.088566980803012
2000-09-14,11.033048,10.270561469845294
2000-09-15,6.60956,5.92350107100153
2000-09-16,5.451142,4.64619945195502
2000-09-17,5.1230307,4.025043712657869
2000-09-18,4.450763,3.7454923698731064
2000-09-19,4.3328357,3.6449645779759288
2000-09-20,3.888401,3.157346919676006
2000-09-21,4.165972,2.8856424286572335
2000-09-22,4.0552645,2.64665801216799
2000-09-23,3.986273,2.4516324721962808
2000-09-24,4.0408244,2.5609789031248686
2000-09-25,4.6408916,4.795953406938255
2000-09-26,7.5216937,7.874457193259716
2000-09-27,7.573036,7.898634548372746
2000-09-28,6.2990975,5.366906206135273
2000-09-29,5.6589193,5.118812666327953
2000-09-30,4.9649916,4.180722791883886
2000-10-01,4.7138944,3.537036584246576
2000-10-02,4.2237325,2.9806750238445403
2000-10-03,3.319621,2.9799516451473833
2000-10-04,3.2779052,3.1106687649986147
2000-10-05,3.4463732,2.8396462512489555
2000-10-06,3.0492702,2.4244152812867164
2000-10-07,2.8655598,2.434313459182918
2000-10-08,2.8511198,2.1882330806714894
2000-10-09,2.785337,2.194904239767492
2000-10-10,2.7155433,1.9505280627094508
2000-10-11,2.72517,1.9297276885724663
2000-10-12,2.6561782,1.8034220459660888
2000-10-13,2.929738,2.106545500837624
2000-10-14,2.9730585,2.1498759387405517
2000-10-15,2.8471086,2.1816342055019735
2000-10-16,2.753248,1.9241456432643531
2000-10-17,2.7299833,2.00339040398556
2000-10-18,2.6818495,2.1053406788241267
2000-10-19,3.4856825,2.86556421949476
2000-10-20,3.0147743,2.274606304210186
2000-10-21,3.0227966,2.4865720408715606
2000-10-22,3.1543622,2.754482165182054
2000-10-23,2.7492368,2.5355619326158165
2000-10-24,2.7299833,2.154355923885882
2000-10-25,2.72517,2.332729998299658
2000-10-26,3.2458162,2.4134317656286357
2000-10-27,4.1354876,3.263128782050669
2000-10-28,3.2971587,2.5675896458047034
2000-10-29,2.8856156,2.504733647117555
2000-10-30,2.738808,2.3512367063513993
2000-10-31,2.8527243,2.51673412749511
2000-11-01,2.6425405,2.2349640997130273
2000-11-02,3.0316212,2.971064228499353
2000-11-03,5.6348524,6.140463973513603
2000-11-04,5.240156,5.590688072190046
2000-11-05,3.72956,3.77290011523813
2000-11-06,3.399042,3.187933269793451
2000-11-07,3.3059833,3.032074289899647
2000-11-08,3.227365,2.7764683463444113
2000-11-09,3.346897,2.837218805956483
2000-11-10,3.1327019,2.731991749689221
2000-11-11,3.1006129,2.791371916433692
2000-11-12,2.890429,2.8023586686854958
2000-11-13,2.7949638,2.767278038467109
2000-11-14,3.2016935,2.8091905786030886
2000-11-15,3.1359107,2.66383326647681
2000-11-16,2.8711755,2.528546750578642
2000-11-17,2.9834874,2.561332770705283
2000-11-18,3.3685572,2.826791984418809
2000-11-19,3.0629082,3.4262746829963326
2000-11-20,3.2498274,3.248031420912206
2000-11-21,3.9317214,10.002581219337463
2000-11-22,26.857002,19.066057777269364
2000-11-23,8.739476,9.300464785213471
2000-11-24,5.0604568,6.0033462198584076
2000-11-25,4.652925,5.208026135716915
2000-11-26,4.0737157,4.587228444600403
2000-11-27,3.9060502,4.2212158159560556
2000-11-28,3.5065403,4.348182532830418
2000-11-29,3.666986,3.880824602657616
2000-11-30,3.8346517,3.858745908858001
2000-12-01,3.8234205,3.562608911254346
2000-12-02,3.5634985,3.5248969303389193
2000-12-03,3.273894,3.1118622589340807
2000-12-04,4.411454,3.5095859540147183
2000-12-05,5.3195767,3.3096998594190477
2000-12-06,4.839844,3.618149398978412
2000-12-07,4.6697717,3.6247676937102673
2000-12-08,4.822997,3.525563129213631
2000-12-09,4.2766795,3.375719358754575
2000-12-10,3.3846016,3.737255508563459
2000-12-11,7.086886,4.451793989397466
2000-12-12,7.4270306,5.007290300410807
2000-12-13,5.6837883,3.7942265707132217
2000-12-14,5.2594094,3.8932150925788283
2000-12-15,4.414663,3.4341382571632266
2000-12-16,3.8571143,4.5325259649345275
2000-12-17,5.323588,5.272251483265162
2000-12-18,4.774061,4.898366784395397
2000-12-19,4.5943623,4.052628122096956
2000-12-20,6.7282896,5.922617480915069
2000-12-21,7.7174373,6.616234080489397
2000-12-22,6.104156,6.0572489911584855
2000-12-23,5.2947073,4.6647278721563215
2000-12-24,4.576713,4.898541290740312
2000-12-25,4.4900723,5.431152591542721
2000-12-26,4.1988635,4.7750172307229635
2000-12-27,4.6721783,4.107265600172221
2000-12-28,4.4924793,4.035872276391446
2000-12-29,4.080936,3.6093151164106727
2000-12-30,3.8643343,3.46093374688226
2000-12-31,3.2963564,3.0619526351401207
2001-01-01,2.9273314,3.2090649902128576
2001-01-02,3.1351087,3.5778300721027256
2001-01-03,3.1351087,3.458805686509192
2001-01-04,2.9738607,3.347855793106854
2001-01-05,3.540234,3.1455352405989765
2001-01-06,3.3228302,3.171644302732527
2001-01-07,3.6324902,2.9431216360215546
2001-01-08,3.2225516,2.7068008013085127
2001-01-09,3.5939832,2.7133515321463944
2001-01-10,3.9108634,3.0947058847553133
2001-01-11,4.6954427,3.557493744590819
2001-01-12,4.9361115,2.9417549843218924
2001-01-13,4.4868636,3.203069739772737
2001-01-14,4.4868636,2.816727796236217
2001-01-15,4.4868636,2.825652568570137
2001-01-16,4.190039,2.543397726019919
2001-01-17,4.094574,2.50739898204869
2001-01-18,4.21571,2.4014917016672492
2001-01-19,3.8859944,2.3848421241223217
2001-01-20,3.1014152,2.2798543060744407
2001-01-21,2.9979277,2.1544303655415176
2001-01-22,2.5855823,2.122888680843413
2001-01-23,2.7941616,2.142414511343777
2001-01-24,3.1655934,2.1547070943048596
2001-01-25,2.9834874,2.134697662759006
2001-01-26,2.9201114,2.105030909833193
2001-01-27,2.5831754,2.17586821378392
2001-01-28,2.7668858,2.22863197380954
2001-01-29,2.8102062,2.3720807745036483
2001-01-30,2.7773147,2.5238161991358994
2001-01-31,2.5799665,2.397681286848426
2001-02-01,2.74683,2.3955920656000376
2001-02-02,2.9329472,2.373791314286411
2001-02-03,3.3517103,2.7331879407861233
2001-02-04,3.6966686,2.659285043147147
2001-02-05,3.6966686,2.5325752308995724
2001-02-06,3.15356,2.3446200299164057
2001-02-07,2.9056714,2.269907848988533
2001-02-08,2.5366461,2.249901384320259
2001-02-09,2.7211587,2.179766690923631
2001-02-10,2.9177048,2.139961173301518
2001-02-11,2.8222396,2.146950597446978
2001-02-12,2.627298,2.2475954461504815
2001-02-13,2.9040668,2.1986050149739382
2001-02-14,2.8864179,2.1982543839872477
2001-02-15,2.571142,2.1330100488484502
2001-02-16,2.4395766,2.1396594957948922
2001-02-17,2.4484012,2.095558883443892
2001-02-18,2.6433427,2.1196141920019387
2001-02-19,2.3874319,2.1055801867596506
2001-02-20,2.5133817,2.4027572098130583
2001-02-21,2.6016266,2.0943848090707657
2001-02-22,3.080557,2.1997832699472903
2001-02-23,3.4543955,2.4101981387829183
2001-02-24,3.6557548,2.7714123823744057
2001-02-25,3.61083,2.8280871613404153
2001-02-26,3.417493,2.9150781697060464
2001-02-27,3.413482,2.6509846636856795
2001-02-28,3.4431643,2.552462211316228
2001-03-01,3.8386629,2.994606671810329
2001-03-02,5.36771,3.8195871705482602
2001-03-03,5.1366687,3.3037688014211057
2001-03-04,4.923276,2.886398443007767
2001-03-05,5.689404,4.059096994085252
2001-03-06,6.1202006,5.6145730550034045
2001-03-07,4.4266963,4.1539281113132835
2001-03-08,4.6031866,3.913061345857799
2001-03-09,4.4547744,3.147448876637876
2001-03-10,3.72956,2.8940683609835505
2001-03-11,4.7387633,2.6463328693568706
2001-03-12,4.7676435,2.5999582801991106
2001-03-13,3.9421504,2.4224499946063163
2001-03-14,3.631688,2.383550723226726
2001-03-15,5.0275655,2.621054398087561
2001-03-16,8.214017,4.232631821450412
2001-03-17,9.352379,3.836017738584578
2001-03-18,7.607532,4.129508011671007
2001-03-19,6.9601336,4.8394699489802715
2001-03-20,9.398106,6.429899603813171
2001-03-21,9.516033,7.497220327299118
2001-03-22,14.456958,10.101237990346432
2001-03-23,14.286083,7.5430596647698875
2001-03-24,16.00927,8.857509423133612
2001-03-25,13.840847,8.21786733935356
2001-03-26,13.947543,11.034572364604474
2001-03-27,20.570742,14.923567363571166
2001-03-28,17.394718,10.774373964272023
2001-03-29,12.822819,8.092347919305801
2001-03-30,9.80644,6.606623015428067
2001-03-31,9.1614485,6.478931840991974
2001-04-01,6.806908,6.039236807656049
2001-04-02,6.5798774,5.708991506531715
2001-04-03,6.715454,7.635084115807533
2001-04-04,10.336713,9.983517682307244
2001-04-05,9.250496,7.919072019438505
2001-04-06,7.9573035,7.791896542268991
2001-04-07,8.738674,9.521395751630306
2001-04-08,8.788412,9.530952873462915
2001-04-09,9.06839,10.808787586467266
2001-04-10,12.096802,13.137269710391998
2001-04-11,16.45932,14.275069419931889
2001-04-12,16.712824,15.512567004795073
2001-04-13,17.861616,16.637546566596985
2001-04-14,19.721182,17.978928021332266
2001-04-15,13.848869,17.1817711702528
2001-04-16,15.810318,17.349247633600235
2001-04-17,16.773794,17.06881404930973
2001-04-18,13.848869,14.010703365748405
2001-04-19,12.549259,14.051374402475357
2001-04-20,12.726551,13.811592435349464
2001-04-21,12.186652,13.576891920369148
2001-04-22,9.715788,9.49333826007533
2001-04-23,8.735465,7.487771631356239
2001-04-24,7.351621,7.146765195534229
2001-04-25,6.834986,7.408896921184063
2001-04-26,7.0435653,7.0796965004000665
2001-04-27,7.2296824,6.617728847357273
2001-04-28,7.1863623,7.140177648442745
2001-04-29,6.876702,7.260273616274834
2001-04-30,6.7515545,7.2496802450184825
2001-05-01,7.3115096,7.347349854941845
2001-05-02,7.193582,7.1279325355229375
2001-05-03,6.912802,6.458662133367538
2001-05-04,6.525326,5.810413407444954
2001-05-05,6.0343623,5.54693310107708
2001-05-06,5.8554654,5.422658690748214
2001-05-07,5.1575265,5.463861607710362
2001-05-08,5.102173,6.387482424772501
2001-05-09,7.0459723,10.661758843399047
2001-05-10,6.262195,11.832326906658173
2001-05-11,8.1249695,11.421697024389744
2001-05-12,9.178295,10.03675209700346
2001-05-13,8.300657,8.968103291226388
2001-05-14,7.0170918,6.7459454288411145
2001-05-15,6.009493,5.984780039397002
2001-05-16,4.8839664,5.661697859614611
2001-05-17,4.0592756,5.964066379000187
2001-05-18,3.813794,5.8664728290293215
2001-05-19,3.3862062,5.002923596045791
2001-05-20,3.2883344,4.6101481133357884
2001-05-21,3.4319332,4.31993354281348
2001-05-22,2.9177048,3.806039598370969
2001-05-23,2.609649,3.6180307238752247
2001-05-24,2.524613,3.4337638911558983
2001-05-25,2.5117772,3.377647020032942
2001-05-26,2.4732702,3.2385670814329983
2001-05-27,2.8864179,3.403770377122104
2001-05-28,3.1447353,3.61798702985996
2001-05-29,2.563922,3.180029507921159
2001-05-30,2.4315543,2.8829096646901964
2001-05-31,2.2895598,2.9088078087994456
2001-06-01,2.7620723,4.143134071246088
2001-06-02,3.3011699,5.6436036824045175
2001-06-03,3.1158552,5.214997758596898
2001-06-04,2.700301,3.9072829471971393
2001-06-05,2.763677,3.580314157785356
2001-06-06,2.4026742,3.131280742409289
2001-06-07,2.7131364,3.247357130553186
2001-06-08,2.5334373,3.9330899272498487
2001-06-09,2.5687354,3.551329382128656
2001-06-10,2.2815375,2.991256527590573
2001-06-11,2.310418,2.8259052925966976
2001-06-12,2.388234,2.7116310128663184
2001-06-13,2.269504,2.529351988125384
2001-06-14,2.2213705,2.3018402175206543
2001-06-15,2.184468,2.2496945120381118
2001-06-16,2.2815375,2.104990182695508
2001-06-17,2.3112202,1.981092161245048
2001-06-18,2.237415,1.9176314589639305
2001-06-19,2.539053,1.8396046014891863
2001-06-20,4.4106517,4.20004525641197
2001-06-21,15.781437,11.478951288490295
2001-06-22,7.604323,8.381857991261004
2001-06-23,4.4162674,4.7661333203848
2001-06-24,3.8081782,3.574069959344685
2001-06-25,3.6052146,3.09352452804631
2001-06-26,3.6774151,2.9985148587312103
2001-06-27,3.7672646,3.0625290185390113
2001-06-28,5.748769,4.614340041639745
2001-06-29,7.220858,9.205107721505403
2001-06-30,11.558507,9.509479152973412
2001-07-01,13.64751,12.671037305686474
2001-07-02,17.044146,12.132734589679718
2001-07-03,12.197081,6.733274164414405
2001-07-04,9.1109085,6.484549488831043
2001-07-05,14.881337,9.265594803303241
2001-07-06,10.384045,8.137716871822118
2001-07-07,10.937582,8.863108190842627
2001-07-08,9.48956,5.8933058092923165
2001-07-09,8.502017,4.448763998240173
2001-07-10,7.810496,3.9260810835420488
2001-07-11,5.830596,3.499747518244326
2001-07-12,4.3392534,3.758874066622078
2001-07-13,7.9332366,8.626176044490098
2001-07-14,22.243387,15.177650759495735
2001-07-15,16.305292,12.106438344542504
2001-07-16,10.102463,6.410664527315617
2001-07-17,9.82088,5.326508122145652
2001-07-18,9.504803,6.157972327259779
2001-07-19,7.1181726,5.662457919707299
2001-07-20,6.23893,5.081684620863438
2001-07-21,5.732724,4.947014676069557
2001-07-22,4.611209,3.9190916593965888
2001-07-23,3.7768915,3.3756697309841512
2001-07-24,4.186028,4.631614821205556
2001-07-25,9.907521,7.8273442561588285
2001-07-26,5.570674,5.271935375944853
2001-07-27,4.5109305,3.9067073729466797
2001-07-28,4.134685,3.3757981158685086
2001-07-29,3.6148412,3.0599019833002687
2001-07-30,3.3661504,2.7300475008680225
2001-07-31,3.5522673,2.958388648614347
2001-08-01,48.55728,21.252935689206126
2001-08-02,56.981483,38.666714009058
2001-08-03,24.444702,24.138376255358693
2001-08-04,14.359086,11.463689670220376
2001-08-05,14.63746,11.55151140430832
2001-08-06,9.621125,7.157051629819155
2001-08-07,7.705404,5.563733719662428
2001-08-08,7.077259,4.802612698523939
2001-08-09,6.318351,4.209994275801241
2001-08-10,6.5277324,3.736915935938656
2001-08-11,6.8670754,4.0254269792979365
2001-08-12,7.3805013,3.9327279681851266
2001-08-13,5.5329695,3.377334958454788
2001-08-14,3.666184,2.892591125665009
2001-08-15,3.456,2.7889869514338375
2001-08-16,3.188858,2.5424728693634866
2001-08-17,3.107833,2.517164324744165
2001-08-18,3.0540836,2.3036314024303555
2001-08-19,3.1022172,2.240659965233743
2001-08-20,3.104624,2.0992886531357766
2001-08-21,3.0316212,2.0886889435500504
2001-08-22,3.2233539,1.9060359573760033
2001-08-23,3.965415,4.932717293013036
2001-08-24,6.041582,9.780313539712907
2001-08-25,3.8362563,4.408586542056024
2001-08-26,3.4359443,3.1191321878688933
2001-08-27,3.3308523,3.050034957618654
2001-08-28,3.7937381,3.1048051360365747
2001-08-29,3.6509416,3.2632331621982456
2001-08-30,3.501727,2.7745298964203
2001-08-31,3.512156,3.1418913754988314
2001-09-01,5.7415485,4.347042982123673
2001-09-02,4.875944,3.675807697862089
2001-09-03,4.407443,2.870924558132827
2001-09-04,4.154741,2.562232813476503
2001-09-05,4.0231757,2.4153947597218157
2001-09-06,3.8611252,2.2805679749904275
2001-09-07,3.813794,2.1611587044599654
2001-09-08,3.7712758,2.002285242087126
2001-09-09,3.8242228,1.978137555749893
2001-09-10,3.7231421,1.8730994356412292
2001-09-11,3.645326,2.5737001998962166
2001-09-12,7.6484456,12.616158701378822
2001-09-13,9.986941,14.534684154529572
2001-09-14,4.6705737,7.614546310336351
2001-09-15,3.6461282,5.097229980516434
2001-09-16,3.6244678,6.6803893018403055
2001-09-17,5.300323,6.423963690924644
2001-09-18,5.690206,4.719893454440772
2001-09-19,4.7868967,3.8308939410044553
2001-09-20,4.4764347,3.668645925100863
2001-09-21,5.1679554,3.2182728296394942
2001-09-22,4.882362,2.9925290483561158
2001-09-23,4.8173814,2.8019261788492202
2001-09-24,4.7090807,2.6067570150310395
2001-09-25,4.568691,2.3448100449395777
2001-09-26,4.620836,2.1881810254557728
2001-09-27,4.563075,2.0788038468868137
2001-09-28,4.4772367,2.02138721366781
2001-09-29,4.575911,1.924684805835426
2001-09-30,4.33444,1.943605932741821
2001-10-01,4.409047,1.9717466317270995
2001-10-02,3.7953427,4.85024403005284
2001-10-03,5.2778606,11.275898186936379
2001-10-04,7.8939276,9.343159771882057
2001-10-05,4.470819,5.055840419982911
2001-10-06,3.702284,4.359718831724822
2001-10-07,3.8747633,4.152670424935639
2001-10-08,4.229348,3.5938992205066085
2001-10-09,4.7812815,3.1466680484021308
2001-10-10,4.798128,2.9687775750338434
2001-10-11,3.1383176,2.898503033816755
2001-10-12,3.0877771,3.7728550726421473
2001-10-13,3.941348,4.945956040205896
2001-10-14,7.6380167,5.858124574952364
2001-10-15,5.970184,4.5583858093513845
2001-10-16,5.1960335,3.67320116105026
2001-10-17,5.011521,3.3434389215391276
2001-10-18,5.44312,3.7593792449590566
2001-10-19,4.913649,3.347823427169621
2001-10-20,4.9296937,3.1114682036482693
2001-10-21,4.7475877,2.837756350230694
2001-10-22,4.6449027,2.609191877517462
2001-10-23,4.58634,2.4350764861531853
2001-10-24,4.745983,2.8398976266947984
2001-10-25,4.6424956,2.6875755694501997
2001-10-26,4.6513205,2.5625570122811197
2001-10-27,4.2806907,2.4365548003363013
2001-10-28,4.5927577,2.3265966531940103
2001-10-29,4.7002563,2.666387748072922
2001-10-30,5.6147966,3.580895665790975
2001-10-31,4.882362,2.87112360864681
