date,obs,pred
2000-04-04,1.8475964,1.5687335333541632
2000-04-05,1.7291178,1.464732606675744
2000-04-06,1.9638395,1.5424034388409258
2000-04-07,2.2265046,1.9404611773654223
2000-04-08,2.1572056,1.5649978299071192
2000-04-09,2.176207,1.4549030715380906
2000-04-10,1.9895473,1.4388603553162813
2000-04-11,1.9951358,2.202098648182094
2000-04-12,6.18548,5.750249985019446
2000-04-13,6.371022,3.0180021198230387
2000-04-14,5.5830274,2.3407006497755645
2000-04-15,5.2868304,2.1667002923465373
2000-04-16,5.152704,2.13093714542675
2000-04-17,4.755912,2.0531589662364125
2000-04-18,4.453009,1.9293821821925043
2000-04-19,4.3132935,1.7715909558458924
2000-04-20,4.2451124,1.71416919802016
2000-04-21,5.1649985,2.612176960936844
2000-04-22,5.796512,10.361113810171126
2000-04-23,19.992714,12.626595637271882
2000-04-24,11.442132,5.591655274281025
2000-04-25,7.857594,3.611526788788259
2000-04-26,6.1228876,3.3333542349296215
2000-04-27,5.213061,2.9558225692240594
2000-04-28,6.3084297,4.267138225999057
2000-04-29,5.8971076,4.030973691791236
2000-04-30,4.9034514,3.0049416550011037
2000-05-01,4.5156016,2.6798151617082357
2000-05-02,4.5077777,2.495665116079092
2000-05-03,4.587136,2.542898751154244
2000-05-04,8.102375,4.379924616623223
2000-05-05,5.8557515,4.19304989851135
2000-05-06,5.102406,2.954023832262337
2000-05-07,4.885568,2.567551750686526
2000-05-08,4.986163,2.428486241900265
2000-05-09,5.505904,2.3687338668776157
2000-05-10,4.8095627,2.4564771135677694
2000-05-11,4.262996,2.299549248596847
2000-05-12,3.8349082,2.0548975564981102
2000-05-13,4.412771,2.3039715144874453
2000-05-14,6.6035085,5.352109039064645
2000-05-15,9.535296,6.09080977090764
2000-05-16,5.887048,4.138752802209318
2000-05-17,4.768207,2.894858089852035
2000-05-18,4.3457074,2.675947836783111
2000-05-19,3.939974,2.437558953538954
2000-05-20,3.2089832,2.347982311362624
2000-05-21,3.258163,2.2358834271885155
2000-05-22,3.831555,2.641019461327791
2000-05-23,3.5308874,2.4994685182781815
2000-05-24,3.2916946,2.231316188870728
2000-05-25,2.8580182,2.077244348144472
2000-05-26,2.6467683,2.069896201528013
2000-05-27,2.5528796,1.9540451612221004
2000-05-28,2.5696456,1.9090613633588553
2000-05-29,2.7004192,1.851429631515324
2000-05-30,2.5685277,1.7374962729904653
2000-05-31,2.219798,1.7050210332902969
2000-06-01,2.2466235,1.663337145015061
2000-06-02,2.3393946,1.6572570688477755
2000-06-03,2.1370866,1.5098555780690908
2000-06-04,2.106908,1.482746678191185
2000-06-05,2.00296,1.3871472745280862
2000-06-06,1.788357,1.3409146909199356
2000-06-07,1.7648848,1.2743912269700766
2000-06-08,1.7704735,1.2264061627188325
2000-06-09,1.7335886,1.342556453086078
2000-06-10,3.2570453,1.9760302635198832
2000-06-11,2.5819404,1.9985864897517562
2000-06-12,2.2421527,1.6952567020303606
2000-06-13,2.0431979,1.4598167602423429
2000-06-14,1.8442432,1.9883310728233456
2000-06-15,3.4682949,3.323348305434048
2000-06-16,2.995498,2.3591710810059903
2000-06-17,2.0644348,1.7341195617305636
2000-06-18,1.885599,1.642324504273057
2000-06-19,1.8118292,1.513180234113276
2000-06-20,1.6899974,1.4819882363953591
2000-06-21,1.6419353,1.388527951467216
2000-06-22,1.5759896,1.3251407468352319
2000-06-23,1.6195809,1.28689095192945
2000-06-24,1.6642898,1.451470663894534
2000-06-25,2.5428202,1.9498164166645409
2000-06-26,2.814427,1.9042945350947975
2000-06-27,2.0197258,1.5244251047145128
2000-06-28,1.9761345,1.491599840888977
2000-06-29,2.5215836,2.039695275779784
2000-06-30,2.171736,1.8444077065745592
2000-07-01,1.9895473,1.5132687010083794
2000-07-02,1.8475964,1.357766825288713
2000-07-03,1.7704735,1.3525045284688473
2000-07-04,1.6732316,1.2247118059046864
2000-07-05,1.84089,1.2667031031545997
2000-07-06,1.8822458,1.3170539825595022
2000-07-07,1.6240517,1.218247653948903
2000-07-08,1.7816507,4.20871663042897
2000-07-09,29.592838,31.722546074766157
2000-07-10,9.523002,22.517308869482996
2000-07-11,4.561428,8.091922846663476
2000-07-12,3.0301476,4.188829919728458
2000-07-13,2.4779923,3.483113314519584
2000-07-14,2.4276948,2.951522215030372
2000-07-15,2.3170402,2.8143351443262694
2000-07-16,1.9738991,2.6691237486336825
2000-07-17,2.0890245,2.8120386462215183
2000-07-18,1.9034826,2.6756433272569775
2000-07-19,4.2261114,5.072085962744713
2000-07-20,3.3665822,4.675901133121431
2000-07-21,2.296921,2.8373856253913043
2000-07-22,2.0241966,2.182538563731492
2000-07-23,1.8062407,2.0370458541011214
2000-07-24,1.6419353,1.8299014283648134
2000-07-25,1.8017697,1.8039815721060037
2000-07-26,1.9526623,2.491698940187335
2000-07-27,8.652295,7.178410451231479
2000-07-28,6.1698318,7.741911128238678
2000-07-29,3.7644916,4.026238285457909
2000-07-30,3.160921,2.987202154519856
2000-07-31,2.273449,2.4597986678763033
2000-08-01,1.9996067,2.0806538299158217
2000-08-02,1.7660025,1.9751360196457504
2000-08-03,1.6777024,1.8506666045450568
2000-08-04,1.7045279,1.865057848819554
2000-08-05,1.6419353,1.6794327930300534
2000-08-06,1.7123519,1.781726618806541
2000-08-07,2.410929,2.219391498729527
2000-08-08,3.4694126,2.1702559602677227
2000-08-09,2.4153998,1.996546087125361
2000-08-10,2.3472185,2.30836734819597
2000-08-11,2.1136146,1.8379578495743871
2000-08-12,1.9325434,1.6293527760623694
2000-08-13,1.8017697,1.6437082829478382
2000-08-14,2.0431979,1.8790647475894093
2000-08-15,1.9426029,1.604271602152109
2000-08-16,1.7470013,1.4681244220396876
2000-08-17,1.6933506,1.3492553929448723
2000-08-18,1.7112342,1.3095778556329012
2000-08-19,1.6642898,1.18777431489563
2000-08-20,1.792828,1.1777054066805244
2000-08-21,1.7972988,1.1105011791841983
2000-08-22,1.6989392,1.0972068704657554
2000-08-23,1.6542302,1.03849762262851
2000-08-24,1.6106391,1.031681491105318
2000-08-25,1.4798654,0.9653145973768233
2000-08-26,1.4765123,0.952225003211379
2000-08-27,1.5983441,0.8944325205462575
2000-08-28,1.5681655,0.9636500441965461
2000-08-29,1.7034101,0.9412803266779781
2000-08-30,1.5804605,0.9424100327454805
2000-08-31,1.5379871,0.8832055860685706
2000-09-01,1.6061682,0.8821244289069177
2000-09-02,1.6419353,0.8389849500336648
2000-09-03,1.6564658,0.8647954363962411
2000-09-04,1.5245744,0.8658532631114721
2000-09-05,1.5592238,0.896226402617395
2000-09-06,1.47763,1.1930708656657338
2000-09-07,1.7660025,1.415008412730515
2000-09-08,1.4217439,1.1332730434728862
2000-09-09,1.3736818,1.2544896818816662
2000-09-10,1.7794152,1.6225294970613717
2000-09-11,2.9887917,2.3028414038457274
2000-09-12,8.26221,9.169325559597493
2000-09-13,11.109051,13.52397361299324
2000-09-14,5.270065,7.351347048190116
2000-09-15,3.5677724,4.021214282850921
2000-09-16,2.8121915,2.8432635493089555
2000-09-17,2.4388719,2.4064796971690656
2000-09-18,2.4053402,2.6960468140886427
2000-09-19,3.5845382,2.747387282024443
2000-09-20,2.2175627,2.052265396652639
2000-09-21,1.9515446,1.70853280490911
2000-09-22,1.820771,1.570928348472774
2000-09-23,1.720176,1.466093864052534
2000-09-24,1.8386546,3.192822953760922
2000-09-25,16.555716,12.299300491326331
2000-09-26,7.315498,9.596925981621741
2000-09-27,3.6370711,4.638934377910793
2000-09-28,2.865842,2.981404875729144
2000-09-29,3.86844,2.602022552704215
2000-09-30,2.410929,2.094488514927983
2000-10-01,2.0286674,2.0635338674164414
2000-10-02,2.023079,1.9344180523098111
2000-10-03,2.1292627,3.44822499191159
2000-10-04,6.120652,6.321755297736645
2000-10-05,3.0144994,3.3282913931979534
2000-10-06,2.3729262,2.4143714566729666
2000-10-07,2.0823183,2.120896827122867
2000-10-08,1.9705459,1.87927633990407
2000-10-09,1.828595,1.789121561173916
2000-10-10,1.9336611,1.7506035335633159
2000-10-11,1.833066,1.7729295570666195
2000-10-12,1.7291178,1.6035652155719995
2000-10-13,1.7067633,1.538194788136065
2000-10-14,1.6285226,1.4670990961197614
2000-10-15,1.5726365,1.4002898679157496
2000-10-16,1.5212212,1.3511567568992375
2000-10-17,1.5122794,1.3230509861545563
2000-10-18,1.4798654,1.2845244624854326
2000-10-19,1.4876895,1.3171433934611083
2000-10-20,1.4217439,1.2376170490859748
2000-10-21,1.4686882,1.3312913537740707
2000-10-22,1.655348,1.4804317045305968
2000-10-23,1.4172729,1.3001082566888928
2000-10-24,1.4943959,1.452478323407054
2000-10-25,1.7324709,1.8137884510875941
2000-10-26,1.4876895,1.5772865019841193
2000-10-27,1.5391048,1.4970204610851408
2000-10-28,1.3893299,1.280734141519308
2000-10-29,1.3211488,1.2603584354504347
2000-10-30,1.356916,1.2321368216220736
2000-10-31,1.356916,1.2489521397372485
2000-11-01,1.2943234,1.2120878766611816
2000-11-02,1.748119,2.8059005810833573
2000-11-03,7.4708614,9.001197462047099
2000-11-04,4.9794564,6.989868078203678
2000-11-05,2.9574955,3.727340473408282
2000-11-06,2.2790375,2.4680233919594885
2000-11-07,2.014137,2.2903888792114855
2000-11-08,1.8241242,1.967224031431079
2000-11-09,1.7380595,1.969210221112609
2000-11-10,1.6195809,1.7395021519504785
2000-11-11,1.5681655,1.659509198646903
2000-11-12,1.554753,1.5002110682059526
2000-11-13,1.4709237,1.4929704034727216
2000-11-14,1.5122794,1.416499808146596
2000-11-15,1.4630996,1.380967942819953
2000-11-16,1.4519224,1.2948338226425649
2000-11-17,1.4217439,1.5004381691988706
2000-11-18,2.2220337,2.031591923961222
2000-11-19,1.8341837,2.082145629906118
2000-11-20,1.7034101,1.709330490403831
2000-11-21,1.6587012,1.84563221786654
2000-11-22,1.9996067,2.523967914466679
2000-11-23,1.663172,1.8981075164765717
2000-11-24,1.5122794,1.7034147387970389
2000-11-25,1.4921604,1.5844927779090405
2000-11-26,1.4385097,1.5328372815175058
2000-11-27,1.4340388,1.4607791074427365
2000-11-28,1.5189857,1.5951692217376232
2000-11-29,1.465335,1.5463133789167405
2000-11-30,1.3613868,1.490138788539052
2000-12-01,1.3692108,1.388779866345346
2000-12-02,1.3256197,1.3672774210865497
2000-12-03,1.2909702,1.287281231189251
2000-12-04,1.3021475,1.2874020640215873
2000-12-05,1.2909702,1.224387337383926
2000-12-06,1.3557982,1.3264655925326347
2000-12-07,1.6419353,1.3473377111638187
2000-12-08,1.4385097,1.2909836246925592
2000-12-09,1.4094489,1.2058556805889011
2000-12-10,1.4876895,1.192547616347134
2000-12-11,1.4664528,1.1618838576964736
2000-12-12,1.4664528,1.2915699875887632
2000-12-13,1.404978,1.2266607747583986
2000-12-14,1.3658577,1.2716406617375613
2000-12-15,1.3334438,1.164532470226705
2000-12-16,1.3613868,1.1765628890962005
2000-12-17,1.780533,1.192616528821826
2000-12-18,1.9951358,1.2593434936020373
2000-12-19,1.6329936,1.1647641563940645
2000-12-20,1.6396998,1.2626949864025117
2000-12-21,1.800652,1.2149432266154885
2000-12-22,1.6016973,1.2142237588024138
2000-12-23,1.4876895,1.1458381745970845
2000-12-24,1.5212212,1.1625744658821822
2000-12-25,1.5212212,1.1235635320191384
2000-12-26,1.4843364,1.2029017493841052
2000-12-27,1.4753946,1.1578509270591737
2000-12-28,1.4586288,1.1988512871974706
2000-12-29,1.4139198,1.1327867452659608
2000-12-30,1.4016248,1.1441810386107565
2000-12-31,1.3770349,1.0713845165928602
2001-01-01,1.4094489,1.0698534729036688
2001-01-02,1.36474,1.0808526320980787
2001-01-03,1.4630996,1.1767746162689328
2001-01-04,1.6061682,1.3112889348479508
2001-01-05,1.505573,1.406440744570732
2001-01-06,1.4161552,1.2731141210300922
2001-01-07,1.3759172,1.1991021232110262
2001-01-08,1.3177956,1.3117067251544
2001-01-09,1.4195085,2.1027271293925645
2001-01-10,1.3770349,3.808239403238237
2001-01-11,2.1650298,3.400954540582836
2001-01-12,2.1773248,2.367094262440622
2001-01-13,1.9493092,2.0106034228140715
2001-01-14,1.6709961,1.9011624563771488
2001-01-15,1.5256921,1.7381396808510423
2001-01-16,1.4005071,1.611326567320466
2001-01-17,1.3367969,1.4762996532105208
2001-01-18,1.2708513,1.421126653732121
2001-01-19,1.267498,1.3189061233176589
2001-01-20,1.3144424,1.309245700202048
2001-01-21,1.3759172,1.2109182526044249
2001-01-22,1.4005071,1.189779654423356
2001-01-23,1.3960363,1.2014649714871048
2001-01-24,1.3725641,1.1828262373830676
2001-01-25,1.352445,1.132737656927824
2001-01-26,1.3055006,1.133425298235953
2001-01-27,1.3680931,1.1481462704960108
2001-01-28,1.4116844,1.7280812915655375
2001-01-29,1.6575835,2.57850559756881
2001-01-30,1.7693558,1.9749917215089203
2001-01-31,1.5972264,1.4844332132371665
2001-02-01,1.5592238,1.555321763255179
2001-02-02,1.5379871,1.4617089538478256
2001-02-03,1.5089263,1.6579598142599463
2001-02-04,1.4731591,1.4428842504627704
2001-02-05,1.3803881,1.4086667119039298
2001-02-06,1.3882122,1.2936454533138275
2001-02-07,1.3882122,1.2768221785724163
2001-02-08,1.4005071,1.2638172752760648
2001-02-09,1.4116844,1.295706354367137
2001-02-10,1.3759172,1.242648468886912
2001-02-11,1.4083312,1.2226496911287308
2001-02-12,1.4396274,1.2066164149719476
2001-02-13,1.4005071,1.244556845461011
2001-02-14,1.3759172,1.1893815533953904
2001-02-15,1.2943234,1.1979705291305185
2001-02-16,1.2820284,1.1604704102458954
2001-02-17,1.2820284,1.1292258178799748
2001-02-18,1.2820284,1.084268721914947
2001-02-19,1.3099716,1.083643924468279
2001-02-20,1.4932781,1.1624077813054323
2001-02-21,1.5089263,1.1466631014223099
2001-02-22,1.4642173,1.140965213030517
2001-02-23,1.9113066,1.2006467875654698
2001-02-24,2.3438654,1.3730043039637805
2001-02-25,2.9217284,1.854505339558959
2001-02-26,2.3159225,1.7217973099936843
2001-02-27,1.9671928,1.4180731972703338
2001-02-28,1.7961811,1.3268345642170907
2001-03-01,1.8095938,1.3179685900024771
2001-03-02,1.9806055,1.5202010801894665
2001-03-03,2.0040777,1.599879544469595
2001-03-04,1.8464787,1.5465225437861085
2001-03-05,2.2578008,1.9415212966678739
2001-03-06,2.773071,3.0334754652656915
2001-03-07,2.4779923,2.5160717046464085
2001-03-08,2.701537,2.060207458217323
2001-03-09,2.5484087,1.8410057768552304
2001-03-10,2.232093,1.752339696379721
2001-03-11,2.0812006,1.649468071194589
2001-03-12,2.023079,1.6758159669733048
2001-03-13,1.8554205,1.4816179161301852
2001-03-14,1.7022923,1.4306100081994533
2001-03-15,1.5804605,1.3044699713052512
2001-03-16,1.8889521,1.3916299568348527
2001-03-17,2.1270273,1.5190337487199306
2001-03-18,1.9291902,1.4555665732513665
2001-03-19,2.160559,1.7003776675909759
2001-03-20,2.6422975,1.7925117582409977
2001-03-21,2.8412523,1.8088418570138216
2001-03-22,3.6348357,1.8324653500259518
2001-03-23,3.5074153,1.8104786294313073
2001-03-24,3.4057024,1.820091852221787
2001-03-25,3.160921,1.6613269505967498
2001-03-26,3.2469857,1.615914843497455
2001-03-27,3.928797,1.919638686504662
2001-03-28,3.4023492,1.7013263266970813
2001-03-29,2.9843209,1.5267473607109785
2001-03-30,3.0133817,2.5501185128863453
2001-03-31,3.4951203,3.01371066626209
2001-04-01,3.2648695,2.1929264112864137
2001-04-02,3.0089107,1.8691880121266244
2001-04-03,2.9843209,1.8404281797336934
2001-04-04,2.995498,1.7619289144334198
2001-04-05,2.8457232,1.7384471572547555
2001-04-06,2.689242,1.595800492371738
2001-04-07,2.672476,1.5817357394890785
2001-04-08,2.7384217,1.5883677897442579
2001-04-09,2.7663648,1.613343100068152
2001-04-10,2.8960207,1.6184005474769474
2001-04-11,3.007793,1.7055649833229185
2001-04-12,3.1016817,1.6901780144752563
2001-04-13,3.173216,1.7137450693843366
2001-04-14,3.5577128,1.6831270276200174
2001-04-15,3.8416145,1.606317129385233
2001-04-16,3.7499611,1.524149724531889
2001-04-17,3.73096,1.4961285097982286
2001-04-18,3.556595,1.4182111570777893
2001-04-19,3.6326003,1.3984215441889762
2001-04-20,3.7969055,1.3700207039831878
2001-04-21,3.6080103,1.3435421307328939
2001-04-22,3.1027994,1.245554660334289
2001-04-23,2.6680052,1.2041831707823873
2001-04-24,2.2756844,1.1114538166034222
2001-04-25,2.11585,1.1003972078704238
2001-04-26,2.038727,1.0836061642081738
2001-04-27,1.9850763,1.0527852959038615
2001-04-28,1.8688331,1.0037467203956842
2001-04-29,1.9146597,0.9949628747467996
2001-04-30,1.9381319,0.9745382151978612
2001-05-01,2.0241966,1.0348547015348672
2001-05-02,2.1169677,1.007540277955532
2001-05-03,2.1124969,0.9904220686110854
2001-05-04,2.0487866,0.9294531389226914
2001-05-05,1.990665,0.9324356600387096
2001-05-06,2.0521398,0.8884868978765608
2001-05-07,2.0867891,0.8773046014206409
2001-05-08,2.1795602,0.8358593445034623
2001-05-09,2.3785148,1.0140981562712192
2001-05-10,3.7678447,1.377941188256383
2001-05-11,3.0949755,1.1198620825223327
2001-05-12,2.615472,0.943442775859356
2001-05-13,2.3684554,0.9111395476297737
2001-05-14,2.3114514,0.8810943829544782
2001-05-15,2.2712135,0.865794195276022
2001-05-16,2.531643,0.8531249537203909
2001-05-17,2.4835808,0.8862896553126574
2001-05-18,2.442225,0.8376773661694528
2001-05-19,2.3829858,0.8043315501867532
2001-05-20,2.5417025,0.826687107607782
2001-05-21,2.640062,0.8591199344443678
2001-05-22,2.6557102,0.7902461640191079
2001-05-23,2.4612265,0.779808014403403
2001-05-24,1.9962536,1.0097826979734899
2001-05-25,5.2074723,1.757425733699739
2001-05-26,3.1720984,1.3108575238762499
2001-05-27,2.168383,1.0126783704912663
2001-05-28,1.9068357,0.9119133632457852
2001-05-29,1.7782975,0.9064505324731469
2001-05-30,1.6240517,0.8345742819372415
2001-05-31,1.6363467,0.9972082616423368
2001-06-01,3.0144994,1.478737212858379
2001-06-02,2.3852212,1.295659558616221
2001-06-03,1.6341113,0.9604761594766378
2001-06-04,1.47763,0.8594121718859673
2001-06-05,1.3658577,0.8221774536866546
2001-06-06,1.3021475,0.8244423950026036
2001-06-07,1.707881,1.107838811130643
2001-06-08,2.333806,1.348964504083991
2001-06-09,1.6732316,1.046899954792261
2001-06-10,1.5424579,0.9324823209315538
2001-06-11,1.4854541,0.868922093393445
2001-06-12,1.5189857,0.87701897202456
2001-06-13,1.3289728,0.7823348500947951
2001-06-14,1.2451437,0.894918009604752
2001-06-15,3.6717205,2.8149399827783106
2001-06-16,6.07259,5.34117528603506
2001-06-17,4.4708924,3.547834400339782
2001-06-18,2.656828,1.9825874675452113
2001-06-19,2.180678,1.5797975592811109
2001-06-20,2.7630117,1.898827658580005
2001-06-21,2.5126417,2.398480860356152
2001-06-22,2.1918552,1.6735423273117245
2001-06-23,2.018608,1.424377137836814
2001-06-24,1.9202484,1.2666260991955995
2001-06-25,1.8744217,1.4996476311819553
2001-06-26,10.426122,6.067299693533897
2001-06-27,8.329273,7.976939078617335
2001-06-28,5.6221476,4.56495771290654
2001-06-29,4.6922016,4.550883385100782
2001-06-30,4.3479433,3.476902021448433
2001-07-01,3.803612,3.2388799521595835
2001-07-02,4.7849727,3.6417889401010872
2001-07-03,3.407938,2.329584568632901
2001-07-04,3.055855,2.0152123322760462
2001-07-05,3.3721707,2.138159604320288
2001-07-06,2.84237,1.9139900213090777
2001-07-07,2.7674825,1.734193598811984
2001-07-08,2.5159948,1.5141090016537904
2001-07-09,2.3002744,1.2988606846666335
2001-07-10,2.180678,1.1959917566429377
2001-07-11,1.7682381,1.0988080403522849
2001-07-12,1.7548254,1.0611080618052482
2001-07-13,1.7380595,1.048769222525537
2001-07-14,1.7123519,1.1717000418850183
2001-07-15,1.7291178,1.1445661932638287
2001-07-16,2.1348512,1.337299280872941
2001-07-17,4.1188097,2.3308258023257853
2001-07-18,3.7477257,2.3614868638150095
2001-07-19,2.7328331,2.2580516667478086
2001-07-20,2.6579456,2.0575286374790074
2001-07-21,2.7026546,1.7270226557018757
2001-07-22,2.0543752,1.3766109482361077
2001-07-23,1.8364191,1.2558305756896138
2001-07-24,1.6944683,1.1679306239200233
2001-07-25,1.522339,1.0638071112543344
2001-07-26,1.36474,0.9811539476263522
2001-07-27,1.36474,0.9860929896481037
2001-07-28,1.4407451,0.9676765016463995
2001-07-29,1.5603415,0.9231195295804142
2001-07-30,1.4597465,0.8520111609053611
2001-07-31,1.4195085,0.819112534288764
2001-08-01,1.3177956,0.830299415919125
2001-08-02,1.4832187,1.0181452470060588
2001-08-03,1.9671928,1.1533447794479132
2001-08-04,1.6072859,1.3054993429673314
2001-08-05,2.9865563,1.8066989622528553
2001-08-06,1.8688331,1.2445425505053997
2001-08-07,1.5346339,1.0200081764099598
2001-08-08,1.5513997,0.9619805012676119
2001-08-09,1.6620543,0.9825446040627956
2001-08-10,1.7782975,0.8937469021092057
2001-08-11,1.663172,0.9022333857097626
2001-08-12,1.5894023,1.245810755812645
2001-08-13,5.893754,2.508987610134542
2001-08-14,3.7242537,2.4064039069327117
2001-08-15,2.486934,1.5315938900954724
2001-08-16,2.11585,1.1748184999374152
2001-08-17,1.8967762,1.0843126856463552
2001-08-18,1.7727089,1.0767931344206334
2001-08-19,2.2242692,1.3440002436028122
2001-08-20,2.0744941,1.1871766239213943
2001-08-21,1.833066,0.9893990352783799
2001-08-22,1.905718,1.1557441742614507
2001-08-23,8.353863,4.535121443384469
2001-08-24,6.9377074,5.592924019020558
2001-08-25,3.5867736,2.4969957606735824
2001-08-26,2.996616,1.6050270770703554
2001-08-27,3.0782096,1.779665448037088
2001-08-28,4.088631,2.1925864340873957
2001-08-29,3.0547373,2.0375962098921536
2001-08-30,3.4057024,1.611674905719936
2001-08-31,3.386701,2.4981723973500727
2001-09-01,6.297252,3.2738888378837703
2001-09-02,4.1657543,2.250632854501724
2001-09-03,3.3017542,1.6402587483291626
2001-09-04,3.0335007,1.6296740079894065
2001-09-05,6.0133505,2.812520089537859
2001-09-06,4.4843054,3.978457800901592
2001-09-07,3.8159068,2.304638792226732
2001-09-08,3.5443,1.746928381390512
2001-09-09,3.2883415,1.555408476995349
2001-09-10,3.1665096,1.617402867461741
2001-09-11,4.6251383,4.138907888991892
2001-09-12,29.30782,13.422676860370636
2001-09-13,15.896258,10.943886245071411
2001-09-14,8.917195,5.397537868564845
2001-09-15,6.7901683,3.9831880826281907
2001-09-16,6.568859,4.544276688163102
2001-09-17,7.128838,4.194646348365366
2001-09-18,5.828926,3.137864783190906
2001-09-19,4.8565073,2.5109198565873503
2001-09-20,4.0226855,2.3555576938300726
2001-09-21,3.836026,2.2370368682766557
2001-09-22,3.4817076,2.0298305426853895
2001-09-23,3.060326,1.7875870111748575
2001-09-24,2.8680775,1.6665314607328474
2001-09-25,2.7551875,1.546750588785529
2001-09-26,2.652357,1.4536417439925076
2001-09-27,2.361749,1.4007338206881286
2001-09-28,2.2745667,1.3666496567623019
2001-09-29,2.4153998,1.4755159929552675
2001-09-30,2.1203208,1.3127882868902683
2001-10-01,2.1203208,2.337896545888543
2001-10-02,7.6564035,6.4012827209763525
2001-10-03,5.1046414,4.935051416519821
2001-10-04,3.5834205,2.9641519431709646
2001-10-05,3.1910996,2.247289048611343
2001-10-06,3.8606157,3.0199346359919907
2001-10-07,3.4001138,3.1838481490823627
2001-10-08,3.0133817,2.458065202221334
2001-10-09,2.8848433,1.9640605307826995
2001-10-10,3.0133817,2.5597593815815447
2001-10-11,13.400383,17.97592985667992
2001-10-12,35.78167,33.08665165403271
2001-10-13,9.918675,13.782661602921486
2001-10-14,6.3240776,7.424974161072254
