date,obs,pred
2000-07-04,1.6818601,2.0788955503756403
2000-07-05,2.1877656,2.166893139389217
2000-07-06,3.0864725,3.206410983359754
2000-07-07,2.6659055,3.1792384304719565
2000-07-08,1.9660492,3.8231746649743914
2000-07-09,12.400197,16.51780986066818
2000-07-10,23.637913,19.808049046064376
2000-07-11,5.5678186,9.0819024659698
2000-07-12,3.5813534,4.636747519418418
2000-07-13,2.9794934,4.3075290276528
2000-07-14,3.9051492,4.787915326426447
2000-07-15,5.814034,5.930529873703957
2000-07-16,5.2905707,6.062717216253995
2000-07-17,5.0141397,8.656122627914906
2000-07-18,4.090934,5.868112163750172
2000-07-19,12.482268,10.092312543722151
2000-07-20,15.229429,9.770168976119518
2000-07-21,5.914072,5.9179298143391605
2000-07-22,4.341641,4.033397900489986
2000-07-23,3.4490585,4.218499774389922
2000-07-24,2.7928922,3.1485725140921472
2000-07-25,2.8088167,3.200060786474645
2000-07-26,3.8500264,3.5535221743761896
2000-07-27,3.6973157,4.727936389843165
2000-07-28,3.0325747,4.99207156700772
2000-07-29,2.4066238,3.6542115262433885
2000-07-30,2.3666086,3.191370802043736
2000-07-31,1.8856106,2.943617374293506
2000-08-01,1.6218374,2.406674027650535
2000-08-02,1.7696484,2.495072684569657
2000-08-03,2.0101473,2.7347707699748875
2000-08-04,3.749172,3.5617520230661035
2000-08-05,3.5458298,3.4719761955177186
2000-08-06,2.972552,3.2743152591068148
2000-08-07,5.633966,4.343989795378029
2000-08-08,3.659342,4.367115527247131
2000-08-09,4.06031,3.781585514494598
2000-08-10,3.573187,3.5772917186800837
2000-08-11,3.2800152,3.3635006780168415
2000-08-12,2.2073648,2.7941810100693703
2000-08-13,1.8157883,2.5100632381152512
2000-08-14,1.6798185,2.7266458408648373
2000-08-15,1.6357203,2.3390160027425884
2000-08-16,1.4487108,2.085913564432323
2000-08-17,1.5181248,2.0228444899917246
2000-08-18,1.4560605,1.9603491017885806
2000-08-19,1.9068431,1.925743846273303
2000-08-20,1.5626314,1.8181970963129401
2000-08-21,1.3200908,1.724280721385956
2000-08-22,1.3666389,1.648505993710339
2000-08-23,1.4062457,1.7237700138680339
2000-08-24,2.68183,2.1072537754307388
2000-08-25,1.6687939,1.6831018091605903
2000-08-26,1.529966,1.5172077704277038
2000-08-27,1.4209452,1.535287113249898
2000-08-28,1.3298904,1.5665922568900585
2000-08-29,1.3784802,1.5376759891338347
2000-08-30,1.3601059,1.5147255727580786
2000-08-31,1.2743592,1.4868901924473643
2000-09-01,1.2318941,1.4842027407924534
2000-09-02,1.193104,1.4422571604288816
2000-09-03,1.5026087,1.750905480786085
2000-09-04,2.4135652,2.3066643604652284
2000-09-05,3.7908204,2.422141709054172
2000-09-06,2.495637,2.486756256997645
2000-09-07,2.2935197,2.6392507977160813
2000-09-08,1.8374292,2.12231661290282
2000-09-09,1.7275916,2.0435050163082478
2000-09-10,2.852915,2.6842637249228356
2000-09-11,2.8484235,3.308281422219813
2000-09-12,4.7189264,7.087377476737737
2000-09-13,10.866964,12.743775434159279
2000-09-14,5.964295,9.025544198898316
2000-09-15,3.8684008,4.622409678940356
2000-09-16,3.5299056,3.6010847282884715
2000-09-17,2.8496485,3.232179933436215
2000-09-18,2.6601892,3.094664348469198
2000-09-19,2.365792,3.2677104501821397
2000-09-20,2.2526882,2.5787204264771937
2000-09-21,1.8754027,2.2361508507449033
2000-09-22,1.8406956,2.120848547933161
2000-09-23,1.7422911,1.9937337568959594
2000-09-24,1.6908431,2.3263040111781956
2000-09-25,2.063637,4.468484563796222
2000-09-26,2.184499,4.391998459791839
2000-09-27,2.279637,3.6488020992671846
2000-09-28,1.9844234,3.1163996936179994
2000-09-29,2.204915,3.1180023469433187
2000-09-30,2.0093307,2.5382866050985458
2000-10-01,2.0795615,2.4152112178860903
2000-10-02,1.8378375,2.397838126785934
2000-10-03,1.7529074,2.811059576620221
2000-10-04,2.9619358,4.772422831137598
2000-10-05,2.4053988,3.4635154698088764
2000-10-06,1.9615576,2.4716145275535584
2000-10-07,1.9064348,2.3508537094274757
2000-10-08,1.8055804,2.061271623261929
2000-10-09,1.5046502,1.9949593470525144
2000-10-10,1.6810435,1.918022007939875
2000-10-11,1.6581777,2.0884962313654425
2000-10-12,1.5912136,1.8448268454617263
2000-10-13,1.6487864,1.8274235461534858
2000-10-14,1.6063213,1.8280993199512958
2000-10-15,1.5887637,1.7607155963613987
2000-10-16,1.4952589,1.6832260134447217
2000-10-17,1.4111456,1.668416776576668
2000-10-18,1.4331948,1.6399317175050379
2000-10-19,1.5577316,1.8216041506389975
2000-10-20,1.415637,1.6580600138072967
2000-10-21,1.2915086,1.7668341070791482
2000-10-22,1.4973006,2.201815176515162
2000-10-23,1.3854215,1.9271020019144416
2000-10-24,1.338465,1.8168272080195547
2000-10-25,1.4793346,2.476348450448096
2000-10-26,1.5275161,2.530402802220881
2000-10-27,3.3347297,3.7104953516592385
2000-10-28,2.4760377,2.709717646543562
2000-10-29,1.7529074,2.3810461391171813
2000-10-30,1.7520907,2.2040372329642772
2000-10-31,1.6471531,2.3108535916077493
2000-11-01,1.5124084,2.0756042042751908
2000-11-02,1.6708355,3.55328374530524
2000-11-03,10.154859,9.66708238716793
2000-11-04,8.210042,8.527681103167296
2000-11-05,4.4433117,4.862537691878497
2000-11-06,3.4429338,3.4585877558651568
2000-11-07,2.5082948,3.1358583647986054
2000-11-08,1.9819735,2.646437114646375
2000-11-09,2.000756,2.62077996191144
2000-11-10,1.7431078,2.4416454228307605
2000-11-11,1.7667902,2.2688007990770935
2000-11-12,1.9056182,2.2892042859087587
2000-11-13,1.7116673,2.22352705635947
2000-11-14,2.0644536,2.3076515215508344
2000-11-15,1.9987146,2.1806033504011033
2000-11-16,1.7729149,2.016212979168832
2000-11-17,1.7843478,2.347390149569333
2000-11-18,2.4809377,3.5780032298669218
2000-11-19,3.5486882,5.076412209688186
2000-11-20,4.308159,4.903617887995303
2000-11-21,3.4233346,4.255251565834105
2000-11-22,5.584968,7.2264436598143575
2000-11-23,4.2955008,5.577191476363897
2000-11-24,3.675675,4.247569240915716
2000-11-25,3.2342834,3.4930709648254514
2000-11-26,2.6797884,3.2835417089473604
2000-11-27,2.4948204,2.889792820675075
2000-11-28,2.5119698,3.2257199620806576
2000-11-29,2.6687636,3.9732433786972168
2000-11-30,2.4760377,3.801342761446178
2000-12-01,3.1562948,3.6788215060507654
2000-12-02,2.7557354,3.432967958816111
2000-12-03,2.4964538,3.1093139808092713
2000-12-04,2.1404006,3.0747986756278873
2000-12-05,2.5091116,3.2468311840731503
2000-12-06,2.7471607,3.4749244626834987
2000-12-07,4.9528923,4.820639176981985
2000-12-08,3.8590095,4.557308563073814
2000-12-09,3.2285671,3.916485931733191
2000-12-10,3.494382,4.024720053285539
2000-12-11,3.7985785,4.533423580260456
2000-12-12,5.060688,5.931611435439825
2000-12-13,4.487002,5.263301762187957
2000-12-14,4.089709,5.441652641013384
2000-12-15,3.5437882,4.256883348502934
2000-12-16,3.645051,4.856867719107568
2000-12-17,9.385588,5.110107308076858
2000-12-18,9.718367,7.014721881404877
2000-12-19,5.5988507,5.170462228964329
2000-12-20,6.380779,6.146801224023819
2000-12-21,9.7004,7.846381900439262
2000-12-22,6.9777393,6.9781143880975245
2000-12-23,6.0745406,5.81639786923933
2000-12-24,4.605414,4.944945953248084
2000-12-25,5.27873,5.813806975963831
2000-12-26,4.782624,5.0035067223482725
2000-12-27,4.2893763,4.9405754728570574
2000-12-28,3.5854366,4.359025391519606
2000-12-29,3.596053,4.388168490552604
2000-12-30,3.0680983,4.106192129920661
2000-12-31,2.651206,3.7920016822445985
2001-01-01,2.3923328,3.617378010807693
2001-01-02,2.6618223,4.4222533287687895
2001-01-03,2.8892553,4.537381934384048
2001-01-04,2.922329,5.27709234861064
2001-01-05,2.8823137,5.084052728604316
2001-01-06,2.8063667,4.472911684577405
2001-01-07,2.739811,3.940618244250238
2001-01-08,2.6414065,3.6075231223525406
2001-01-09,2.6699886,4.030456915660084
2001-01-10,2.6446729,4.661645556067168
2001-01-11,2.8900719,4.626282533046425
2001-01-12,3.3767865,4.1924273936519025
2001-01-13,3.8492098,4.657223829608857
2001-01-14,3.3388128,4.901872554830015
2001-01-15,2.970102,3.7991634550058246
2001-01-16,2.9215124,3.4554625549091695
2001-01-17,2.8059585,3.0785644524249434
2001-01-18,2.7214367,3.074076375795305
2001-01-19,2.6030245,2.8444632467157245
2001-01-20,2.6181324,3.0535097106967566
2001-01-21,2.368242,2.658641905002713
2001-01-22,2.219206,2.53132968174839
2001-01-23,2.2236974,2.5302784630786777
2001-01-24,2.1816409,2.5868512893424036
2001-01-25,2.153467,2.533896165712893
2001-01-26,2.0820115,2.5633870637130736
2001-01-27,2.1767411,2.57329603025502
2001-01-28,2.0909944,2.873016476542652
2001-01-29,2.3212855,4.187429553510845
2001-01-30,2.280862,4.862779896975457
2001-01-31,2.2865784,4.017814510860741
2001-02-01,2.1089604,3.7679238523885608
2001-02-02,1.995448,3.275396281410396
2001-02-03,2.0162723,3.6774254552914503
2001-02-04,2.0705783,3.5320608608292936
2001-02-05,2.1224349,3.535868713344753
2001-02-06,2.0256636,2.9410750299238564
2001-02-07,1.9631909,2.8736492306155563
2001-02-08,1.9219508,3.042949514526069
2001-02-09,1.9027599,3.1859101290002467
2001-02-10,1.9627826,3.2306099157642723
2001-02-11,1.919501,3.1259052996671794
2001-02-12,1.9391001,3.2496586184065936
2001-02-13,1.9848318,3.461681669748485
2001-02-14,1.9807485,3.192763885925472
2001-02-15,1.8733611,2.9397404744452835
2001-02-16,1.8598865,2.813886066947162
2001-02-17,1.8598865,2.654059023148596
2001-02-18,1.838654,2.5810378275830748
2001-02-19,1.8427372,2.8128469855039118
2001-02-20,2.9092627,4.280080555150091
2001-02-21,2.8251493,4.029822543290317
2001-02-22,2.33721,3.8359192921921608
2001-02-23,3.9786465,5.4621888281877045
2001-02-24,4.9275765,5.932035968649864
2001-02-25,5.934896,7.210325423072338
2001-02-26,4.2375197,6.670555451244354
2001-02-27,3.2808318,5.267030318157196
2001-02-28,3.1211796,4.571048442861498
2001-03-01,3.0015426,4.047873296201288
2001-03-02,2.9929678,5.34234207807231
2001-03-03,3.656484,5.6812042705526355
2001-03-04,3.1852853,6.05092900248146
2001-03-05,3.6340265,5.684335135547638
2001-03-06,4.794465,6.813267657150268
2001-03-07,4.2677355,6.92701882242012
2001-03-08,5.1268353,7.164965640904903
2001-03-09,6.0406504,5.827560880990982
2001-03-10,4.5927563,5.305496155694008
2001-03-11,3.4968317,4.331045308497846
2001-03-12,3.1812022,4.4408257127015
2001-03-13,3.1583364,4.074206492450178
2001-03-14,2.6262987,4.06960486532408
2001-03-15,2.6573308,3.7316880279271007
2001-03-16,4.1746387,4.485575396952092
2001-03-17,7.745376,6.597619890554428
2001-03-18,6.681709,5.683942428842545
2001-03-19,7.0067296,7.18554714039135
2001-03-20,13.882798,10.189649863356589
2001-03-21,16.404568,11.47522596911478
2001-03-22,18.972477,13.077760619330883
2001-03-23,20.192122,12.070013718780517
2001-03-24,19.463274,12.955580285140991
2001-03-25,17.339615,11.998769817743302
2001-03-26,16.382927,13.41900224763012
2001-03-27,21.610617,16.056385955370903
2001-03-28,18.499237,13.975231377405644
2001-03-29,12.143365,10.628065902739525
2001-03-30,11.784862,9.642730255993843
2001-03-31,8.967062,11.0569480158782
2001-04-01,7.20803,9.159747399905681
2001-04-02,6.295032,7.683697214099169
2001-04-03,6.325248,8.049615711809397
2001-04-04,7.6694293,9.129340141307592
2001-04-05,8.050797,8.98393616828847
2001-04-06,8.872333,8.86253261659217
2001-04-07,11.402677,10.04925074309826
2001-04-08,14.213126,11.610382886405946
2001-04-09,17.301641,12.64073739411354
2001-04-10,21.168407,14.11861140048313
2001-04-11,27.404234,15.184106685109139
2001-04-12,29.127743,16.320544867556094
2001-04-13,31.43147,16.52759732008743
2001-04-14,24.63625,17.02429038718748
2001-04-15,16.36496,14.489119388092995
2001-04-16,17.053793,14.145533387073517
2001-04-17,18.105618,13.228219072881222
2001-04-18,16.787569,12.30105256739521
2001-04-19,19.088846,12.554285818035126
2001-04-20,19.680908,12.662465726642608
2001-04-21,19.827494,12.090987924972056
2001-04-22,13.138434,9.400295360879422
2001-04-23,9.866586,7.945843504420758
2001-04-24,9.118957,7.61599414659524
2001-04-25,9.976015,7.673223057378292
2001-04-26,10.868597,8.436063384074211
2001-04-27,10.28552,7.657700353881359
2001-04-28,9.085474,7.245336736241818
2001-04-29,9.401104,7.168990884632111
2001-04-30,9.2733,7.789323989691257
2001-05-01,11.618268,8.069677738003254
2001-05-02,11.253641,7.744363387416363
2001-05-03,9.216136,6.59984019384861
2001-05-04,6.721724,5.72931947284317
2001-05-05,6.0769906,5.546984347144365
2001-05-06,7.1872063,5.618236879098177
2001-05-07,7.114117,5.721743685801506
2001-05-08,7.1843476,5.798363569013119
2001-05-09,7.502427,5.41060669458723
2001-05-10,9.984998,7.603991778204679
2001-05-11,9.984998,7.178975776268482
2001-05-12,6.8826013,5.3488368428103925
2001-05-13,5.639274,5.166002202813625
2001-05-14,5.0263896,4.4932051272224784
2001-05-15,4.860204,4.493675781893074
2001-05-16,4.518442,4.436937484775245
2001-05-17,4.9892325,4.692056051258981
2001-05-18,4.197913,4.01081753466326
2001-05-19,3.7160983,3.7223318446214795
2001-05-20,3.9488394,3.6349777983265517
2001-05-21,4.279577,3.8309899599515793
2001-05-22,3.92924,3.363225028118074
2001-05-23,3.7062986,3.225549501477897
2001-05-24,3.614019,3.1485781781311633
2001-05-25,4.3616486,3.856566062985361
2001-05-26,4.316325,3.5152397438170313
2001-05-27,3.0815728,2.8915233194524648
2001-05-28,2.847607,2.903793246257484
2001-05-29,2.602208,2.6899071306536197
2001-05-30,2.2792287,2.503720053849876
2001-05-31,2.2065482,2.661580597245395
2001-06-01,3.32983,3.615612988363922
2001-06-02,3.0958638,3.5508123362813593
2001-06-03,2.3449678,2.6694956871957185
2001-06-04,2.158775,2.4312933126648666
2001-06-05,2.095486,2.3611963795283435
2001-06-06,2.0615954,2.3912528722816706
2001-06-07,2.256363,3.3141337231038213
2001-06-08,5.4416485,4.929093926339805
2001-06-09,4.8936863,4.02067970545429
2001-06-10,2.7896256,2.680186425979912
2001-06-11,2.089361,2.3825394225462677
2001-06-12,2.2400303,2.652871193252146
2001-06-13,1.9366503,2.2363991244550943
2001-06-14,1.5944802,2.2944918011880517
2001-06-15,2.8431153,5.388047096903563
2001-06-16,6.746223,9.312797825596094
2001-06-17,8.219025,8.151774477226972
2001-06-18,3.8398185,4.6319231067577
2001-06-19,2.8459735,3.418444014198959
2001-06-20,6.747448,5.244611512300491
2001-06-21,6.0039015,7.866955847873688
2001-06-22,3.8655427,5.138378414817572
2001-06-23,3.0272665,3.451134959384978
2001-06-24,2.3698752,3.0850438433428407
2001-06-25,2.1138601,3.748960649763763
2001-06-26,19.509823,17.579254008817195
2001-06-27,38.54763,24.1177462069664
2001-06-28,14.383395,12.174307557190895
2001-06-29,13.118427,11.92411454692173
2001-06-30,9.3949795,8.934270098172188
2001-07-01,6.924658,8.21248812058544
2001-07-02,12.142139,10.343771062137126
2001-07-03,6.4955163,6.137777061290979
2001-07-04,4.823864,4.906263533647954
2001-07-05,8.212083,6.165678117482662
2001-07-06,4.638896,5.310351046278953
2001-07-07,4.5952063,5.21572383445549
2001-07-08,3.7316144,4.106054304971278
2001-07-09,3.0101173,3.1844474583534597
2001-07-10,2.5397353,2.84091513084656
2001-07-11,2.2396219,2.57959174447912
2001-07-12,2.1697996,2.4685764449119567
2001-07-13,2.1126351,2.3896274279422163
2001-07-14,1.928484,2.419462483741641
2001-07-15,2.1138601,2.8763803762857316
2001-07-16,2.3200605,3.061062571866214
2001-07-17,2.8329074,5.724676039714813
2001-07-18,6.278291,6.438831523624897
2001-07-19,4.757308,5.1220309193534845
2001-07-20,4.132174,5.693510339320898
2001-07-21,4.7189264,5.124142796757937
2001-07-22,2.8353572,3.4637811402103305
2001-07-23,2.271879,2.9312905373821856
2001-07-24,1.7406578,2.6488672571002843
2001-07-25,1.6275538,2.38855126052922
2001-07-26,1.4625936,2.140336348457277
2001-07-27,1.3645973,2.0122279231470226
2001-07-28,1.2837504,1.8857928167917133
2001-07-29,1.2837504,1.7931307567905783
2001-07-30,1.3213156,1.628243703279853
2001-07-31,1.3302987,1.5957967163457274
2001-08-01,1.2302608,1.5937726315460206
2001-08-02,1.7888393,1.9924791722539663
2001-08-03,2.1816409,2.087310559198141
2001-08-04,1.6736938,2.4961472336857913
2001-08-05,3.7340643,4.257003102470696
2001-08-06,2.7010207,2.643470911357045
2001-08-07,1.650828,1.994763533132255
2001-08-08,1.4103289,1.844848287895143
2001-08-09,1.4446276,1.770841144966662
2001-08-10,1.582639,1.6385967574522495
2001-08-11,1.6732855,2.048046361876249
2001-08-12,3.0093005,2.948710154517114
2001-08-13,3.8271606,4.1923551097254155
2001-08-14,4.309384,4.546936898487508
2001-08-15,2.4384725,3.185728879751742
2001-08-16,1.9423667,2.400306703790307
2001-08-17,1.6214291,2.186999938462913
2001-08-18,1.4172703,2.004169613924444
2001-08-19,1.3429565,2.090418633179009
2001-08-20,1.3968544,1.9477749351735711
2001-08-21,1.2559849,1.6623692686337233
2001-08-22,1.4670851,1.8406925015544295
2001-08-23,3.1126049,5.392809744567394
2001-08-24,6.988355,11.313020838078021
2001-08-25,2.1836824,4.887960056710423
2001-08-26,3.3837278,3.5554196274464727
2001-08-27,3.0864725,3.660181693082154
2001-08-28,6.0214596,4.839376087762297
2001-08-29,2.7083704,4.281244650025904
2001-08-30,2.4086654,3.2652808471605184
2001-08-31,3.5490963,5.1190672783675195
2001-09-01,18.225664,10.237701412637232
2001-09-02,7.7592587,5.886220366199732
2001-09-03,4.093384,3.7155514504873155
2001-09-04,3.2253006,3.4700768544344305
2001-09-05,3.6650586,4.454056907842338
2001-09-06,2.742669,4.550973470292747
2001-09-07,2.3629339,3.2837412988936303
2001-09-08,2.306586,2.6503250728564858
2001-09-09,1.9464499,2.508006787378311
2001-09-10,1.9264424,2.323102480553567
2001-09-11,2.198382,4.569773764366806
2001-09-12,6.2942157,14.694261171463012
2001-09-13,6.361588,13.172341439977645
2001-09-14,4.0917506,6.289975723399877
2001-09-15,3.5315387,4.748930285313189
2001-09-16,4.83938,7.4080715897846225
2001-09-17,6.723357,7.479106191094399
2001-09-18,3.9386313,5.052866934357702
2001-09-19,3.2616408,3.6879713565065266
2001-09-20,2.8128998,3.465000796611726
2001-09-21,2.498087,3.0224473115858435
2001-09-22,2.2290056,2.867977639547765
2001-09-23,2.1314178,2.5882302131265997
2001-09-24,1.7745482,2.4244831148968338
2001-09-25,1.8072137,2.1604291222915055
2001-09-26,1.6647108,2.0586832922897935
2001-09-27,1.6153044,1.9879251500272155
2001-09-28,1.4748431,2.0674808934620024
2001-09-29,1.8023138,2.7820377149937747
2001-09-30,1.891327,2.3187411705114247
2001-10-01,1.6426616,2.6865166638703943
2001-10-02,3.2595992,5.301944533514977
2001-10-03,3.2820568,6.1339702876400946
2001-10-04,4.372673,4.5312939015905265
2001-10-05,2.359259,3.6112333376240136
2001-10-06,2.0873194,3.6197320933091044
2001-10-07,2.2183895,3.664414618239939
2001-10-08,1.9676824,3.024072621067226
2001-10-09,1.719017,2.6373470063164235
2001-10-10,1.7382079,2.7906818476802706
2001-10-11,3.2216258,7.152026278631449
2001-10-12,9.008711,13.702537567572117
2001-10-13,4.1142077,7.965410871207237
2001-10-14,3.2738903,5.0714823380153184
2001-10-15,2.7214367,4.593928733039915
2001-10-16,2.4315312,3.662918502791345
2001-10-17,2.0526125,3.3501980080979465
2001-10-18,1.9938147,3.0232702155399918
2001-10-19,1.7916975,3.0038185569791196
2001-10-20,1.7071759,2.6982953027198313
2001-10-21,1.5912136,2.5373154921234846
2001-10-22,1.5822306,2.296299034208298
2001-10-23,1.5654896,2.2704840975293514
2001-10-24,1.6553195,2.4575155207206607
2001-10-25,1.5699811,2.3665100572735667
2001-10-26,1.4973006,2.239471056472719
2001-10-27,1.5009754,2.2342250774795414
2001-10-28,1.4319698,2.092909192049086
