date,obs,pred
2000-04-06,6.011979,3.648899736511171
2000-04-07,7.9390945,4.193371400154531
2000-04-08,5.9469414,3.9296904249758127
2000-04-09,5.197508,3.2859745485627054
2000-04-10,4.8768225,3.3035889007533195
2000-04-11,6.5933156,4.889423266789496
2000-04-12,22.794191,15.650379007803917
2000-04-13,10.399518,7.118360309586286
2000-04-14,7.587391,4.590213662877858
2000-04-15,6.25612,3.9420496278243657
2000-04-16,5.7898507,3.5588034861841797
2000-04-17,5.657774,5.418850298800468
2000-04-18,4.5931582,4.298423410644591
2000-04-19,3.9492855,3.4472928529192806
2000-04-20,3.6791291,3.1724960663140416
2000-04-21,10.041311,8.462158420968294
2000-04-22,8.279792,5.856410798575878
2000-04-23,16.270416,10.260900237581254
2000-04-24,10.319472,6.947881366128207
2000-04-25,7.601899,5.124298153256655
2000-04-26,5.7928524,4.057216533132017
2000-04-27,5.076438,3.7491462144705654
2000-04-28,6.0645094,4.881839388263524
2000-04-29,5.154483,4.537562104767979
2000-04-30,4.1859226,3.502453580313146
2000-05-01,3.64611,3.1281407070654033
2000-05-02,4.0058184,3.064587761863172
2000-05-03,3.9392798,3.533847460564554
2000-05-04,6.613827,4.931233314790905
2000-05-05,4.6181726,3.9383758242322804
2000-05-06,3.8387215,2.9441786535883545
2000-05-07,3.338432,2.7630666906008123
2000-05-08,3.3494384,3.109237111708343
2000-05-09,5.781346,5.2778470143804554
2000-05-10,3.805202,3.774661361655891
2000-05-11,3.134814,3.134247350272834
2000-05-12,2.8571534,2.553364411816597
2000-05-13,2.8316386,2.438150171325743
2000-05-14,3.433487,2.650112941109538
2000-05-15,4.9563684,3.151783215065658
2000-05-16,4.309494,3.0594218885646463
2000-05-17,3.6065872,2.7237919743493197
2000-05-18,3.3169196,2.6552514382194876
2000-05-19,9.332901,4.261302108083665
2000-05-20,6.4987607,4.3157613037880065
2000-05-21,10.099845,5.642585234246254
2000-05-22,8.516929,5.3486183727340695
2000-05-23,6.0750155,3.877687264475167
2000-05-24,4.765758,3.049034580442011
2000-05-25,3.8422234,2.7255235519912837
2000-05-26,3.3224227,2.2952262382470967
2000-05-27,2.9672172,2.0850302440620063
2000-05-28,3.9167666,2.661073665753484
2000-05-29,10.430536,7.562444164011001
2000-05-30,5.890409,4.511740560043513
2000-05-31,4.1669116,3.118192766540706
2000-06-01,5.073436,2.9008306841360927
2000-06-02,7.8215265,5.698525441295146
2000-06-03,5.0724354,3.8411102490920426
2000-06-04,4.2484584,2.9679096284837128
2000-06-05,3.7061448,2.8053918964365123
2000-06-06,2.9847274,2.421754936104238
2000-06-07,2.62652,2.007959395458281
2000-06-08,2.3008316,1.835964107840836
2000-06-09,2.082205,2.1896010809518693
2000-06-10,6.576306,5.928864106801033
2000-06-11,4.515613,5.206011356124163
2000-06-12,3.5525558,4.144899633122146
2000-06-13,2.9577117,2.8454369219941498
2000-06-14,2.7726045,2.914900966199696
2000-06-15,2.9111848,3.3605772247362733
2000-06-16,2.3753746,2.852656144293964
2000-06-17,2.0166671,2.2353764956966042
2000-06-18,2.3693712,2.956090127638519
2000-06-19,2.9417024,3.3990163603748678
2000-06-20,2.156748,2.685273272448361
2000-06-21,1.800542,1.9783515755098462
2000-06-22,1.6049287,1.9472798711919785
2000-06-23,1.579414,2.0456918748006223
2000-06-24,4.6872125,8.274712174348116
2000-06-25,27.24877,17.766725069322586
2000-06-26,14.948151,10.04153254593277
2000-06-27,9.583546,7.189644668045044
2000-06-28,15.631546,12.434058228724956
2000-06-29,48.602627,29.76724644373131
2000-06-30,24.852882,14.122146839693546
2000-07-01,17.724758,11.033043613502503
2000-07-02,12.7703905,6.464186998853206
2000-07-03,9.854703,5.251182876423359
2000-07-04,7.3792706,4.027598463970125
2000-07-05,6.853966,3.5876666198601126
2000-07-06,7.277211,3.557219982705057
2000-07-07,7.474826,3.874735760715663
2000-07-08,5.121964,3.271040095974982
2000-07-09,4.4655843,3.0870707601620553
2000-07-10,3.5480533,2.61424055915159
2000-07-11,3.1403172,2.299235568721831
2000-07-12,2.7721043,2.0372171238523125
2000-07-13,2.6600394,1.9871843746387958
2000-07-14,2.4889405,1.872098923606515
2000-07-15,2.4559212,1.8586116329873206
2000-07-16,3.1838424,2.0213611860599516
2000-07-17,2.9346983,1.8704219634836317
2000-07-18,2.0912101,1.535903144921899
2000-07-19,1.8675808,1.4566207587986588
2000-07-20,1.6489543,1.330576201419294
2000-07-21,1.5133758,1.4034110231295824
2000-07-22,2.9817255,1.6328206513788104
2000-07-23,1.719495,1.3827049147847892
2000-07-24,1.4353306,1.3256286633390189
2000-07-25,1.4623463,2.220067137669265
2000-07-26,25.032486,7.68887846121788
2000-07-27,13.580359,8.712039099943162
2000-07-28,6.664857,4.819854303004086
2000-07-29,6.853466,4.5187893217405675
2000-07-30,20.399805,6.361675444719792
2000-07-31,13.23666,6.5739895197806355
2000-08-01,15.213304,6.874099975611925
2000-08-02,15.764123,5.695150752906322
2000-08-03,13.526828,4.063278673175752
2000-08-04,8.937673,3.1835336600589157
2000-08-05,6.2180986,2.7176989518071415
2000-08-06,6.3957014,3.396268492303789
2000-08-07,5.334087,3.3822761582056877
2000-08-08,4.2794766,2.813289454837501
2000-08-09,4.446073,2.9049516770942807
2000-08-10,4.693216,3.2497716294707657
2000-08-11,4.0343347,2.7844176902449727
2000-08-12,3.7006416,2.44229948447901
2000-08-13,3.087787,2.200695315086901
2000-08-14,2.6915576,1.898582891179681
2000-08-15,2.4143972,1.698008750701666
2000-08-16,2.19427,1.5592778247915506
2000-08-17,2.0411813,1.503177001779139
2000-08-18,1.8750851,1.56110623052907
2000-08-19,2.1102211,2.093301089605749
2000-08-20,2.0626936,1.910678176781714
2000-08-21,1.8400649,1.6491583022036553
2000-08-22,1.8045443,1.6043607433375717
2000-08-23,1.8635784,1.559059354715228
2000-08-24,1.5769125,1.3123985470627546
2000-08-25,1.392806,1.2011504824636579
2000-08-26,1.3292693,1.0936146560071112
2000-08-27,1.266733,1.1157908521926403
2000-08-28,1.2332137,1.0953075293824672
2000-08-29,1.2041969,1.1911695017113686
2000-08-30,1.1896884,1.046584117188096
2000-08-31,1.1031384,1.097079159871757
2000-09-01,1.1486647,1.3612212147979736
2000-09-02,1.8530724,2.1595329904043674
2000-09-03,1.7244979,2.2898796551323533
2000-09-04,1.2557267,1.8836995498011708
2000-09-05,0.93153906,1.2987143636587262
2000-09-06,0.8179734,1.2598720023854375
2000-09-07,0.8014638,1.1689227747542859
2000-09-08,0.8264783,1.183541659453988
2000-09-09,0.82247597,1.9050807576534152
2000-09-10,20.901096,8.40170154737854
2000-09-11,19.262648,6.658783420440436
2000-09-12,66.729614,61.43269848581505
2000-09-13,113.08845,99.06680479853057
2000-09-14,38.383713,21.569077533181193
2000-09-15,21.584492,13.150627132688046
2000-09-16,14.555424,6.341281667669296
2000-09-17,12.254592,9.045493483744146
2000-09-18,25.48875,11.557246648386002
2000-09-19,16.29593,8.604677510115385
2000-09-20,11.071407,4.836079347338974
2000-09-21,8.25878,4.557098723914087
2000-09-22,6.538784,3.3009961194648145
2000-09-23,5.4461517,3.426252296556413
2000-09-24,6.7093825,4.318518072491825
2000-09-25,26.357252,14.173963626338958
2000-09-26,13.722941,6.566211985063553
2000-09-27,9.031226,5.487637625201702
2000-09-28,6.8744783,3.499040592231929
2000-09-29,5.528199,3.697711885316789
2000-09-30,4.876322,2.5794344999673964
2000-10-01,4.863815,3.636034006744921
2000-10-02,11.62923,6.464042431000232
2000-10-03,7.2607017,5.4727082972207075
2000-10-04,11.766309,7.059620988399029
2000-10-05,9.150295,5.489949631984711
2000-10-06,6.8284516,3.8674040667839646
2000-10-07,5.607245,3.3690584488720297
2000-10-08,4.8983345,2.8198513788953425
2000-10-09,4.361524,2.576618663428128
2000-10-10,4.168412,2.5299325521245004
2000-10-11,3.8782444,2.3443588098313213
2000-10-12,3.521538,2.087712571110189
2000-10-13,3.2578855,1.9098412475880981
2000-10-14,2.982726,1.7464083686656355
2000-10-15,2.7100682,1.6964520839788317
2000-10-16,2.5739896,1.6218344385592938
2000-10-17,2.4929426,1.591769584605515
2000-10-18,2.3993886,1.5488980687209368
2000-10-19,2.3383532,1.6080484373110533
2000-10-20,2.304834,1.423678438166797
2000-10-21,2.6255195,1.9804723535470368
2000-10-22,4.7437453,4.444717716653765
2000-10-23,2.859655,3.0210474848005173
2000-10-24,2.8726623,3.0924211193028093
2000-10-25,4.079861,4.899541667916953
2000-10-26,4.5191154,4.954965907983125
2000-10-27,7.048579,6.6293946100006105
2000-10-28,4.7297373,4.136567022581517
2000-10-29,3.7871916,3.8728698644341826
2000-10-30,7.0630875,6.273097426565171
2000-10-31,5.7428236,5.624967375745774
2000-11-01,4.6386843,3.5414329573873875
2000-11-02,4.3240023,4.37007269504565
2000-11-03,15.663565,16.641424005877496
2000-11-04,17.545153,15.888219018695832
2000-11-05,9.992783,8.332910444951295
2000-11-06,7.1856585,5.615276474705935
2000-11-07,5.607745,4.80767580997175
2000-11-08,4.7357407,3.776633526097953
2000-11-09,4.017825,3.4558126464635732
2000-11-10,3.5350459,2.867656407620728
2000-11-11,3.2068558,2.6768552967482804
2000-11-12,2.9927318,2.2758669574654102
2000-11-13,2.6565373,2.2059456095383765
2000-11-14,2.4879398,1.974064976839483
2000-11-15,2.368871,1.953277953651607
2000-11-16,2.312338,1.8649515806589723
2000-11-17,2.3903832,2.9562082633094193
2000-11-18,5.083942,5.31323323298955
2000-11-19,4.558138,5.472448830290556
2000-11-20,3.2298691,3.665619170537293
2000-11-21,3.3009102,5.379272151887417
2000-11-22,10.474061,16.87391176961565
2000-11-23,7.2231803,8.914939002727507
2000-11-24,5.0309114,5.41512767658639
2000-11-25,4.1584063,4.503160889515341
2000-11-26,3.5860753,3.5824923853611352
2000-11-27,3.2048547,3.1723771214947103
2000-11-28,2.923692,2.8633649540597794
2000-11-29,2.7315807,2.576254546634257
2000-11-30,2.4549208,2.4186766657572387
2000-12-01,2.344857,2.2764483306129577
2000-12-02,2.2718148,2.1360222387402654
2000-12-03,2.227289,2.019218426157057
2000-12-04,2.199773,1.9618816289165615
2000-12-05,2.1682549,1.8182394417474868
2000-12-06,2.1062188,1.8468634720621109
2000-12-07,2.1622512,1.7834336522794365
2000-12-08,2.0897093,1.752776097100079
2000-12-09,2.0186682,1.6658730161972641
2000-12-10,1.9706404,1.6482779487109185
2000-12-11,1.9706404,1.675447602150172
2000-12-12,2.0486856,1.9055872845711113
2000-12-13,2.0346775,1.736645723131597
2000-12-14,1.9646369,1.7238687299765945
2000-12-15,1.9346195,1.6139483430944086
2000-12-16,1.8915946,1.5997387526426314
2000-12-17,1.8530724,1.4859536031386853
2000-12-18,1.8665802,1.5020588935058117
2000-12-19,1.8510712,1.6491568187648653
2000-12-20,2.1087203,2.0018514036701323
2000-12-21,2.2442987,1.9642319353919624
2000-12-22,2.1977718,2.042706656523168
2000-12-23,2.1107216,1.7683891555051208
2000-12-24,1.9686393,1.7098010776453911
2000-12-25,1.9471269,1.713430850077033
2000-12-26,1.9451257,2.0319583333423137
2000-12-27,2.1602502,2.0467537472580073
2000-12-28,2.0026588,1.976671783367455
2000-12-29,1.9036016,1.7536871982331872
2000-12-30,1.8050445,1.7718651223058701
2000-12-31,1.7485119,1.6406015575476884
2001-01-01,1.7149925,1.6779576480116247
2001-01-02,1.8465686,1.6560844779134394
2001-01-03,1.8190527,1.7656480303376316
2001-01-04,1.8695819,2.1976833949112295
2001-01-05,1.9096051,2.2851961691566705
2001-01-06,1.9431245,2.130435068825424
2001-01-07,2.0471847,1.90834782930094
2001-01-08,2.0351777,2.248010809011638
2001-01-09,3.6796293,4.115424243800223
2001-01-10,4.314997,4.034194372262061
2001-01-11,11.220994,8.913628182269573
2001-01-12,9.269364,5.5115182925567625
2001-01-13,6.5452876,4.522170213600695
2001-01-14,5.085443,3.8616073274255394
2001-01-15,4.375032,3.783683906091869
2001-01-16,3.9783022,3.3881106578242184
2001-01-17,3.4775124,3.0518215573539136
2001-01-18,3.2748952,2.664951779324353
2001-01-19,2.8711615,2.3711618516023756
2001-01-20,2.6730468,2.2643618107855916
2001-01-21,2.5819943,2.4008562504329083
2001-01-22,2.797619,3.4177147017466427
2001-01-23,2.6500335,2.5794585047041774
2001-01-24,2.503949,2.267418773557246
2001-01-25,2.429406,2.242121422157884
2001-01-26,2.502448,2.6903086031333805
2001-01-27,6.3461723,8.552129253288507
2001-01-28,9.143291,9.862652484033585
2001-01-29,10.635654,10.015589089511394
2001-01-30,7.2101727,7.02917866670227
2001-01-31,5.6382627,5.503451082701444
2001-02-01,4.669202,4.318957979522049
2001-02-02,4.526119,4.083205301865518
2001-02-03,4.2344503,5.9111092324996
2001-02-04,3.6015842,4.52065009341532
2001-02-05,3.2133596,3.7851425309965014
2001-02-06,2.977223,3.3520755021736024
2001-02-07,3.0452623,3.354621622569263
2001-02-08,2.9852276,3.332346845133245
2001-02-09,2.942703,3.5138199580370784
2001-02-10,2.9301958,3.298767994402468
2001-02-11,2.794117,3.014013018059075
2001-02-12,2.614513,2.7360761961099507
2001-02-13,2.4584227,2.6851730729010104
2001-02-14,2.3403544,2.5101854195283053
2001-02-15,2.28132,2.394209635505974
2001-02-16,2.2252877,2.291114415637791
2001-02-17,2.1802616,2.1718394637468457
2001-02-18,2.1592495,2.028810880804479
2001-02-19,2.0671964,1.9373274803509117
2001-02-20,2.0797036,1.9533596776431201
2001-02-21,2.123729,2.0458151350782514
2001-02-22,2.1112218,2.0616516533082723
2001-02-23,2.3533618,2.35194241864115
2001-02-24,2.8176305,2.445221454320788
2001-02-25,4.191426,3.3390010121122002
2001-02-26,5.3731093,2.8967301896048188
2001-02-27,4.133392,2.3797790126745104
2001-02-28,3.3604448,2.1885472999787927
2001-03-01,3.3579433,2.2442744312742353
2001-03-02,5.052924,5.747197337706089
2001-03-03,5.410131,4.920332197414696
2001-03-04,4.4991035,3.6746635619809034
2001-03-05,6.067011,6.340310689552307
2001-03-06,6.7614126,7.483445384412765
2001-03-07,5.466163,6.5459762616732124
2001-03-08,5.1534824,5.44246718376708
2001-03-09,4.89033,4.679763738014042
2001-03-10,4.4210587,4.410735910004437
2001-03-11,3.9412808,3.6297312799010872
2001-03-12,3.647611,3.657730512769043
2001-03-13,3.2914047,2.9385030167784096
2001-03-14,3.1158032,2.8565422144910695
2001-03-15,2.8816676,2.445464468566179
2001-03-16,3.1663325,2.7890516833083034
2001-03-17,4.8192887,2.845167475566685
2001-03-18,4.3950434,2.816684371937096
2001-03-19,6.4497323,4.551402588677227
2001-03-20,7.212674,3.7588457464269993
2001-03-21,6.4117103,3.223854605231464
2001-03-22,6.4152126,3.254268876449287
2001-03-23,6.7378993,3.2534947911171317
2001-03-24,6.9785385,3.430285362051785
2001-03-25,6.5377836,3.2300640102896097
2001-03-26,6.5027633,3.3267340521847606
2001-03-27,9.049237,4.536953625147998
2001-03-28,7.84504,4.031288180814683
2001-03-29,5.748327,3.02256814441818
2001-03-30,5.3085723,3.527363484472215
2001-03-31,5.0139017,3.1764670970963835
2001-04-01,4.589656,3.063927496743619
2001-04-02,3.9542882,2.609043668496549
2001-04-03,3.497524,2.38946397995919
2001-04-04,3.3879607,2.327576936517954
2001-04-05,3.4489958,2.368323898339331
2001-04-06,3.222865,2.2158374491052033
2001-04-07,3.234872,2.1762903195486665
2001-04-08,3.639106,2.2952563115971087
2001-04-09,4.07786,2.368386877058864
2001-04-10,4.35452,2.317426439169407
2001-04-11,4.758754,2.37468380500561
2001-04-12,4.7997775,2.3785558499632478
2001-04-13,4.7267356,2.687065940796852
2001-04-14,4.5046067,2.5185830316595434
2001-04-15,3.3844585,2.3288069769908786
2001-04-16,3.020248,2.0770036264863014
2001-04-17,2.7971187,2.0117609096443654
2001-04-18,2.6520348,1.8775136100475192
2001-04-19,2.5889983,1.8785134477918746
2001-04-20,2.4494176,1.7208847254217863
2001-04-21,2.3788767,1.7652725854657292
2001-04-22,2.1467423,1.6749766103343964
2001-04-23,2.0056608,1.5444758028303385
2001-04-24,1.8950967,1.4280696867008806
2001-04-25,1.7975402,1.4862516394773722
2001-04-26,1.823055,1.7858767411082388
2001-04-27,1.8370631,1.547952983353734
2001-04-28,1.5574013,1.4066283321486115
2001-04-29,1.4603451,1.3453060743120908
2001-04-30,1.4348303,1.4310936092449427
2001-05-01,1.9976561,2.2639947271141407
2001-05-02,1.9241135,1.703870221934557
2001-05-03,1.6714673,2.2930770051567553
2001-05-04,4.669202,5.466056557687044
2001-05-05,3.4164772,3.6912823918854594
2001-05-06,2.237795,2.4004845815870164
2001-05-07,1.9676387,2.0947525670325757
2001-05-08,1.8055449,1.8616286777697204
2001-05-09,2.36737,2.5421214292283656
2001-05-10,4.5466313,3.0126808900257944
2001-05-11,3.3049126,2.5029964054365754
2001-05-12,2.3988883,1.9828188839964271
2001-05-13,2.0611928,1.8014442174850105
2001-05-14,1.8695819,1.5793950079367758
2001-05-15,1.7500128,1.5303661422097683
2001-05-16,1.6374476,1.3822296749397516
2001-05-17,1.5138761,1.405974944790721
2001-05-18,1.4323289,1.2424788174325825
2001-05-19,1.4033121,1.2390536921249031
2001-05-20,1.3732947,1.1775840344159008
2001-05-21,1.3542837,1.124691754647851
2001-05-22,1.2832426,1.0798356673786045
2001-05-23,0.96205676,1.2746183279629946
2001-05-24,1.156169,2.854284420652926
2001-05-25,5.331085,6.110370125074386
2001-05-26,4.2724724,4.3809160931671265
2001-05-27,2.2282896,2.6384915467718244
2001-05-28,1.6404493,2.194906262638569
2001-05-29,1.2942489,1.8689414915713667
2001-05-30,1.0275947,1.680169455247283
2001-05-31,0.9265362,1.7786503713306188
2001-06-01,2.8496492,2.9751593287077545
2001-06-02,2.785612,2.2575622668052313
2001-06-03,1.7295009,1.6676464672705233
2001-06-04,1.3027539,1.4415920404187441
2001-06-05,1.0836271,1.2730588292206526
2001-06-06,1.1286532,1.777531184192717
2001-06-07,4.212938,4.341273753811896
2001-06-08,6.434724,5.462835068067789
2001-06-09,4.2444563,3.267731488041341
2001-06-10,2.9662166,2.201264685866058
2001-06-11,2.3538623,1.9859693034118413
2001-06-12,2.118726,1.7572037573135495
2001-06-13,1.6679653,1.5601975568412543
2001-06-14,1.4088153,1.755240628362298
2001-06-15,3.315919,4.9158851176388865
2001-06-16,7.140132,6.5868528221015925
2001-06-17,6.0319905,4.450375821914375
2001-06-18,4.167412,2.6924350452095864
2001-06-19,3.1868443,2.3417723668721915
2001-06-20,12.108507,9.481560834948539
2001-06-21,43.644756,41.58410622844696
2001-06-22,20.751509,12.338421199659825
2001-06-23,12.0714855,7.381456000733375
2001-06-24,8.080676,4.335375061751186
2001-06-25,9.203826,5.7180604421443935
2001-06-26,7.8595486,4.5809036010327935
2001-06-27,6.6918726,4.429096297048271
2001-06-28,6.1835785,4.061263623866856
2001-06-29,5.8538876,3.9903857276365162
2001-06-30,4.674205,3.4605725969659686
2001-07-01,15.215305,9.46439609956932
2001-07-02,23.873316,13.585996458512783
2001-07-03,12.812915,7.347452347076416
2001-07-04,8.211752,4.46203619023484
2001-07-05,6.1470575,3.7701635752450824
2001-07-06,4.8738203,2.904656877349317
2001-07-07,4.342513,2.8121414080722333
2001-07-08,3.6816306,2.3670497592769264
2001-07-09,2.9692183,2.126242735947251
2001-07-10,2.5734892,1.822853745532334
2001-07-11,2.2908256,1.6786176434150337
2001-07-12,2.1382375,1.5258092879635095
2001-07-13,2.7430875,2.80028684412837
2001-07-14,5.194006,7.690774026275158
2001-07-15,5.550212,5.885599479637146
2001-07-16,2.9972346,3.7593832907012104
2001-07-17,12.133021,5.141679200983047
2001-07-18,15.020693,9.153941490198374
2001-07-19,13.223653,8.515635580193758
2001-07-20,7.597897,5.586166011326313
2001-07-21,5.8964124,4.0221097404477
2001-07-22,4.5226173,3.109643304220617
2001-07-23,3.770682,2.553713963938713
2001-07-24,3.1213064,2.0780234232252837
2001-07-25,2.6135125,1.8936362971059084
2001-07-26,2.3078356,1.6588494729596377
2001-07-27,2.1722572,2.1459984994600414
2001-07-28,2.1552472,2.523658954624176
2001-07-29,2.0882084,2.4788386047439577
2001-07-30,2.0491858,1.7780037268763185
2001-07-31,2.0221703,1.8132924430994988
2001-08-01,2.1972716,1.6691887716087104
2001-08-02,1.9576329,1.5335061775536538
2001-08-03,1.7825315,1.4672854699749946
2001-08-04,2.0917106,1.8403442980130316
2001-08-05,2.7430875,1.7232353016133308
2001-08-06,1.956132,1.4439964249809385
2001-08-07,1.7880348,1.4107934236962796
2001-08-08,3.12781,2.1941646781017186
2001-08-09,2.714571,2.9214607325283883
2001-08-10,2.8521504,3.1793525204007027
2001-08-11,2.8726623,3.5872811954908967
2001-08-12,2.3773758,3.228038442051113
2001-08-13,3.8982558,3.585813669953525
2001-08-14,3.6125906,4.131428930045783
2001-08-15,2.7100682,3.010878107321918
2001-08-16,2.156748,2.5485726348092554
2001-08-17,2.9657164,3.4475040406597257
2001-08-18,2.2112796,2.4609856886243224
2001-08-19,1.9616352,1.904588795407474
2001-08-20,1.8600764,1.6789263335413933
2001-08-21,1.8130492,1.5754200662703515
2001-08-22,3.9107633,4.482722339585006
2001-08-23,28.334898,26.991295527779577
2001-08-24,12.804911,9.928217241950989
2001-08-25,6.18558,5.778310173735857
2001-08-26,4.294485,3.684377119176805
2001-08-27,3.3694499,3.0909530543331503
2001-08-28,2.8636572,2.525101531418264
2001-08-29,2.5269623,2.275003326373577
2001-08-30,2.336352,1.9238179381498695
2001-08-31,2.3958864,2.5679518745855687
2001-09-01,3.6951385,4.5564090597348805
2001-09-02,2.4679282,3.271539610272944
2001-09-03,2.2382953,2.3725670727105737
2001-09-04,2.1677544,3.0937300517477393
2001-09-05,3.6135912,3.7837664392318127
2001-09-06,2.565985,3.244490047946632
2001-09-07,2.2498019,2.531144791331947
2001-09-08,5.1104574,3.3351260002769827
2001-09-09,9.552528,5.492224957372189
2001-09-10,4.774263,4.116462650953114
2001-09-11,4.19893,5.779238536702156
2001-09-12,5.677786,9.823114255109786
2001-09-13,4.1749163,6.193858060166836
2001-09-14,3.2198634,4.212598654883921
2001-09-15,4.4060497,6.96332639137578
2001-09-16,13.53033,11.691714171214104
2001-09-17,22.489014,10.3248639604702
2001-09-18,10.595632,6.749843366548538
2001-09-19,6.6833677,4.845715496001661
2001-09-20,5.1124587,3.959796680357635
2001-09-21,4.1774173,3.299247010273516
2001-09-22,3.499525,2.7806098377295134
2001-09-23,3.0837846,2.421286439162791
2001-09-24,2.794117,2.1192315996522306
2001-09-25,2.565985,1.9587163751132488
2001-09-26,2.3738737,1.752453381734252
2001-09-27,2.2768176,1.6138111924353837
2001-09-28,2.255305,1.6673064226424694
2001-09-29,2.396887,2.0702110951256754
2001-09-30,2.2693133,1.7957429576414228
2001-10-01,2.1342351,2.07914894869256
2001-10-02,5.212016,5.732682293721676
2001-10-03,4.8327966,7.862774168783187
2001-10-04,2.9732206,4.449834771330297
2001-10-05,2.5339663,3.0741157543522717
2001-10-06,2.6550364,3.3591655304406283
2001-10-07,2.4859385,2.7276386659894585
2001-10-08,2.303333,2.247557416174233
2001-10-09,2.2147818,1.9872225394731164
2001-10-10,2.206277,2.126739418225706
2001-10-11,6.9355135,4.567583938996851
2001-10-12,8.2157545,6.265059885485649
2001-10-13,4.718731,4.133090381490409
2001-10-14,3.7021425,2.9131869201070666
2001-10-15,3.111801,2.584989978235364
2001-10-16,2.806124,2.082288174888015
2001-10-17,2.6520348,2.4106860552867055
2001-10-18,7.5368614,6.894194367743015
2001-10-19,10.368,10.05320154516983
2001-10-20,6.3241596,6.437496968146323
2001-10-21,4.901837,4.203164253896654
2001-10-22,4.0963707,3.4516374405605195
