date,obs,pred
2000-02-29,0.22111848,0.6294934544156789
2000-03-01,0.20801516,0.6484238865290286
2000-03-02,0.19818768,0.5894865936923623
2000-03-03,0.18836018,0.5650996691357495
2000-03-04,0.18590331,0.5470846536138056
2000-03-05,0.18590331,0.616856309081137
2000-03-06,0.19818768,0.6654027874853017
2000-03-07,0.20064455,0.7232788821549416
2000-03-08,0.2071962,0.6401384763135316
2000-03-09,0.2170237,0.6857311583709715
2000-03-10,0.22111848,0.6567337060555221
2000-03-11,0.21620473,0.6667589202553632
2000-03-12,0.18590331,0.6146331737674475
2000-03-13,0.15642086,0.707663800878823
2000-03-14,0.14986919,0.6946107532508372
2000-03-15,0.15560189,0.7082198207088708
2000-03-16,0.17198104,0.6434117514323594
2000-03-17,0.20637725,0.7295698763465284
2000-03-18,0.23667867,0.8980268927340507
2000-03-19,0.24159242,0.705460085127473
2000-03-20,0.20801516,0.6422659972543121
2000-03-21,0.1899981,0.7233209578733444
2000-03-22,0.17198104,0.6453585625569223
2000-03-23,0.17771374,0.639251110201061
2000-03-24,0.13021421,0.7527143534876108
2000-03-25,0.2186616,1.328942935311675
2000-03-26,0.50775355,0.8589247948144674
2000-03-27,0.26943696,0.6951770222943425
2000-03-28,0.22603223,0.6272326936999559
2000-03-29,0.22767015,0.7507678120791912
2000-03-30,0.37753934,1.267826066318512
2000-03-31,0.4487886,0.9823721205889582
2000-04-01,0.3472379,0.8362419368531704
2000-04-02,0.2514199,0.8099505466065406
2000-04-03,0.22930805,0.8158044657874108
2000-04-04,0.19900663,0.8100198636554479
2000-04-05,0.19327393,0.8210352058184742
2000-04-06,0.22357535,1.12814452586025
2000-04-07,0.36034122,1.2588342695229053
2000-04-08,0.36934978,1.0363580993193389
2000-04-09,0.2784455,0.9413937423163652
2000-04-10,0.2129289,0.9352169729115962
2000-04-11,0.21784265,1.0153276573118568
2000-04-12,0.34887582,2.016967914654791
2000-04-13,0.42340094,1.247256029768169
2000-04-14,0.32758293,1.017457470839858
2000-04-15,0.2456872,0.962807720680058
2000-04-16,0.24814408,1.0098115576008557
2000-04-17,0.33331564,1.4173200149393081
2000-04-18,0.307109,1.1271312023087143
2000-04-19,0.29646257,1.0121249129645824
2000-04-20,0.2399545,0.9518688430437445
2000-04-21,0.59620094,2.366791101495206
2000-04-22,3.2963033,7.189834548210144
2000-04-23,4.071037,6.74119303039074
2000-04-24,2.5854483,3.2773449805479644
2000-04-25,1.4757612,2.3198099207304717
2000-04-26,1.0998597,1.9558757246887684
2000-04-27,0.8369744,1.8399877332711816
2000-04-28,0.92869765,2.8578009797332884
2000-04-29,1.2702029,2.588487252611458
2000-04-30,0.7935697,1.853616220291555
2000-05-01,0.64206254,1.708044281544
2000-05-02,0.5642616,1.447543057411313
2000-05-03,0.4455128,1.4361845014555454
2000-05-04,0.55607206,1.3020580346910358
2000-05-05,0.5421498,1.4197237252111434
2000-05-06,0.4627109,1.2103459149476885
2000-05-07,0.4070218,1.1732619680726528
2000-05-08,0.3627981,1.0386142748606204
2000-05-09,0.36361706,1.1560035063335299
2000-05-10,0.35051376,1.063762608090639
2000-05-11,0.2972815,1.0953374678744077
2000-05-12,0.2628853,0.9293706057827473
2000-05-13,0.2514199,0.9585300226424336
2000-05-14,0.23585972,0.9073774120006561
2000-05-15,0.23913555,1.1826653517034054
2000-05-16,0.8615431,2.084875157279432
2000-05-17,1.5568379,3.01785943998307
2000-05-18,0.93197346,2.3401776701731087
2000-05-19,2.2054522,3.6616953400800822
2000-05-20,2.1857972,3.2813343520280718
2000-05-21,1.3201592,2.4776902882625462
2000-05-22,1.478218,3.137085033819735
2000-05-23,1.0834806,2.3827426536604763
2000-05-24,0.8820171,1.8299564504581094
2000-05-25,0.87300855,1.691809864573121
2000-05-26,0.8484398,1.483872608232677
2000-05-27,0.8336986,1.3542992196884156
2000-05-28,0.7083981,1.2697112473042607
2000-05-29,0.7902938,1.2844372093129754
2000-05-30,0.70348436,1.19962941827178
2000-05-31,0.47417632,1.1499868134599924
2000-06-01,0.33167773,1.0605581105884314
2000-06-02,0.37344456,1.1849069625729323
2000-06-03,0.43896115,1.1374432596272825
2000-06-04,0.33741042,1.106388547426462
2000-06-05,0.27762654,1.1185004205713271
2000-06-06,0.3284019,1.020116197725475
2000-06-07,0.25469574,0.922545708484888
2000-06-08,0.23176493,0.8489239899256229
2000-06-09,0.16379146,0.9482990150250197
2000-06-10,0.38327205,1.4800499213293195
2000-06-11,0.9663697,1.8947821861420273
2000-06-12,1.247272,2.4720734495719077
2000-06-13,1.2407204,2.4629192836578486
2000-06-14,1.057274,4.308301764404237
2000-06-15,6.4918747,11.212288331627846
2000-06-16,4.975985,5.858987127179622
2000-06-17,3.3266048,3.0357319105231166
2000-06-18,2.5101042,2.180459321980417
2000-06-19,2.0408418,2.1874751783079507
2000-06-20,1.3389952,1.81733966869241
2000-06-21,0.7911128,1.5824962041559816
2000-06-22,0.68464833,1.3890189697066546
2000-06-23,0.6690881,1.3656388955141305
2000-06-24,1.0785668,2.360956601876676
2000-06-25,4.3699565,5.950609701163292
2000-06-26,4.478059,5.132979237054824
2000-06-27,3.169365,2.9626199554752706
2000-06-28,2.7934635,2.3279452339120508
2000-06-29,2.8286786,2.912095109157741
2000-06-30,2.8098426,2.818958348743856
2000-07-01,2.2054522,2.109345154408276
2000-07-02,1.7263621,1.9705399217005968
2000-07-03,2.5567849,2.710926514299214
2000-07-04,3.687765,2.8698980184902547
2000-07-05,5.3518863,2.5040360263121126
2000-07-06,6.125801,3.6275646501194836
2000-07-07,3.4216037,2.691185045742035
2000-07-08,3.088288,10.073980476873398
2000-07-09,73.7856,63.60503546101761
2000-07-10,18.157923,17.1738846702137
2000-07-11,10.906055,9.395188015984058
2000-07-12,7.253505,4.53412807882756
2000-07-13,5.879295,3.6797827743865845
2000-07-14,4.6746087,2.776815471021235
2000-07-15,3.6910408,2.6640114139896633
2000-07-16,3.7197042,2.262604610109985
2000-07-17,3.1063051,2.0929522117739916
2000-07-18,2.6624303,1.8511793349340557
2000-07-19,2.9875565,2.3369025070412754
2000-07-20,3.5657403,2.41242140895468
2000-07-21,3.58949,2.370652762381315
2000-07-22,2.9097555,2.049709296759665
2000-07-23,2.4724321,1.7901739935662746
2000-07-24,2.4429498,1.6455236074523927
2000-07-25,2.1972625,1.5114210105665922
2000-07-26,2.0089023,1.6928694444432855
2000-07-27,2.6992834,2.735446139198482
2000-07-28,3.1529858,2.6471629207888245
2000-07-29,2.6960075,1.944311240457356
2000-07-30,2.378252,1.5613720357885956
2000-07-31,2.1210995,1.478252667806387
2000-08-01,1.8885156,1.2903356316575407
2000-08-02,1.7214483,1.2209328130165935
2000-08-03,2.1841593,1.2408326049500704
2000-08-04,2.1604095,1.2992804978441597
2000-08-05,1.8459299,1.2046353498971463
2000-08-06,2.0310142,1.186088723856151
2000-08-07,3.107943,1.3184984473665953
2000-08-08,3.1562617,1.349336172929883
2000-08-09,4.594351,2.0022451892398
2000-08-10,6.125801,3.336308975282848
2000-08-11,5.7662787,5.010282261591852
2000-08-12,3.261907,2.8063960496391656
2000-08-13,2.6771715,2.2767676745269894
2000-08-14,5.892398,7.651900917361498
2000-08-15,13.108232,10.734037375563144
2000-08-16,10.214855,6.574686466295719
2000-08-17,8.688318,5.682865182564974
2000-08-18,7.771086,4.159270109253585
2000-08-19,5.850631,2.9579821863859297
2000-08-20,4.5116363,2.317388678909302
2000-08-21,3.7663848,1.929439631731093
2000-08-22,2.9867375,1.5709327987891435
2000-08-23,2.7582483,1.528663019620955
2000-08-24,2.6935508,1.4848021849216222
2000-08-25,2.2251072,1.3889949649698734
2000-08-26,2.0228245,1.2769902117298841
2000-08-27,1.8762313,1.222772142257929
2000-08-28,1.7320948,1.1694996975854635
2000-08-29,1.3316246,1.147479936763227
2000-08-30,1.3324436,1.0577358008617164
2000-08-31,1.094946,1.0460939080970884
2000-09-01,0.88283604,0.9997355019079446
2000-09-02,0.8975772,0.9559972531958818
2000-09-03,0.7468891,0.913636849403441
2000-09-04,0.72641516,0.9191373055781127
2000-09-05,0.61585593,0.8924096494691969
2000-09-06,0.68055356,1.2496876556608676
2000-09-07,1.3177024,1.767853499243915
2000-09-08,1.0859375,1.4725729852542877
2000-09-09,0.84025025,1.2238228214953542
2000-09-10,0.864,1.1553855866485239
2000-09-11,0.8885687,1.132929694822073
2000-09-12,1.8221802,4.201459647869051
2000-09-13,17.552713,16.416352357223985
2000-09-14,12.196732,9.623069027989388
2000-09-15,5.9423547,4.962259032506287
2000-09-16,4.451033,3.0547727913972738
2000-09-17,3.7467299,2.9291168949808477
2000-09-18,4.197975,4.627577709968031
2000-09-19,4.729479,4.139458109924853
2000-09-20,3.4314313,2.8120679104231
2000-09-21,3.0022976,2.165924319001377
2000-09-22,3.0080304,1.9990499969445468
2000-09-23,2.515837,1.731036166776836
2000-09-24,2.3315716,2.148428237339735
2000-09-25,2.9433327,8.902932858310937
2000-09-26,5.4247737,5.980430596865177
2000-09-27,3.5837574,3.780720265105903
2000-09-28,3.2758293,2.6964586706399323
2000-09-29,2.690275,2.3719220465531348
2000-09-30,2.4486825,1.931399658946693
2000-10-01,2.2750635,1.764886621664226
2000-10-02,2.3495886,2.092334696663201
2000-10-03,2.055583,2.1327249588846566
2000-10-04,2.3848038,2.9159741667351127
2000-10-05,2.1489441,2.3517746551998258
2000-10-06,1.8836019,1.881238389990747
2000-10-07,1.7542067,1.6059685212696195
2000-10-08,1.5248985,1.5344891580390334
2000-10-09,1.3389952,1.3641684030991792
2000-10-10,1.5117953,1.561653349726379
2000-10-11,1.5642085,1.5040914743640423
2000-10-12,1.3963223,1.3662257978426218
2000-10-13,1.2702029,1.1817202663362025
2000-10-14,1.0785668,1.2479680803872943
2000-10-15,1.2046863,1.1294854196681976
2000-10-16,1.0736531,1.0971839445935487
2000-10-17,1.0458086,1.0730711864969134
2000-10-18,1.1146009,1.0384833276728989
2000-10-19,1.0245156,1.0623182781416178
2000-10-20,0.920508,1.023409162122786
2000-10-21,1.0597308,1.1560519203813076
2000-10-22,2.1071773,2.7659782763710616
2000-10-23,1.4757612,1.9351085256374478
2000-10-24,1.5306313,1.738689092635572
2000-10-25,2.415105,3.056613604077399
2000-10-26,1.9335583,2.3007670169852377
2000-10-27,1.5273554,1.6677960923011899
2000-10-28,1.3701156,1.541707436332345
2000-10-29,1.3553745,1.4077477890026568
2000-10-30,1.3160645,1.7033598515618145
2000-10-31,1.5142522,1.6547793214945197
2000-11-01,1.2996854,1.394273849332571
2000-11-02,1.17029,1.3022290347260832
2000-11-03,1.2792114,2.0441081016053557
2000-11-04,2.6444132,3.2516558664500117
2000-11-05,2.7893686,2.3055803712840675
2000-11-06,2.2357535,1.7027353238312901
2000-11-07,2.096531,1.5590253704811334
2000-11-08,1.9728682,1.362227795445919
2000-11-09,1.7271811,1.2921168370699287
2000-11-10,1.901619,1.2554566142565011
2000-11-11,1.5707601,1.1971531543573142
2000-11-12,1.4167962,1.14697408413589
2000-11-13,1.3807621,1.1221976894679069
2000-11-14,1.3684777,1.0975217640634178
2000-11-15,1.0613687,1.066188704802394
2000-11-16,1.2030483,1.0337003164402248
2000-11-17,1.304599,1.3467939634183048
2000-11-18,1.4896834,1.710834292762518
2000-11-19,1.7067071,2.1539046887776254
2000-11-20,0.96800756,1.6371562035292386
2000-11-21,1.1629194,1.715068161926806
2000-11-22,2.284072,4.181233364543736
2000-11-23,2.1243753,2.82246681633991
2000-11-24,1.9507564,1.9687581768559217
2000-11-25,1.7976114,1.655881651373446
2000-11-26,1.7108018,1.4725042076376678
2000-11-27,1.6919658,1.328255428861618
2000-11-28,1.6919658,1.2910083037196993
2000-11-29,1.6026995,1.2626429311867953
2000-11-30,1.2415394,1.260918501022637
2000-12-01,1.229255,1.2063488565574885
2000-12-02,1.2374445,1.2121998088607788
2000-12-03,1.1547298,1.1899387869480849
2000-12-04,1.1260663,1.156721355849743
2000-12-05,1.0810237,1.0791469472059012
2000-12-06,1.0236967,1.0750950015804768
2000-12-07,0.99749005,1.0156012843395472
2000-12-08,0.998309,1.0343674593214394
2000-12-09,0.9835678,0.9968711164628268
2000-12-10,0.92460287,0.9788219818487167
2000-12-11,0.97128344,0.8918471564517021
2000-12-12,0.98438674,0.9292770142809152
2000-12-13,0.902491,0.8992375136446358
2000-12-14,0.86481893,0.9278116464726924
2000-12-15,0.9295166,0.8906245331727267
2000-12-16,0.86645687,0.8959115090197325
2000-12-17,0.806673,0.8288614242994785
2000-12-18,0.7542597,0.8425840422539712
2000-12-19,0.75180286,0.821385027656734
2000-12-20,0.74361324,0.8529152494187355
2000-12-21,0.69365686,0.8188089687691331
2000-12-22,0.7116739,0.8543176385074258
2000-12-23,0.73951846,0.8203362364323139
2000-12-24,0.6756398,0.850336223653555
2000-12-25,0.62486446,0.8178354283487796
2000-12-26,0.62240756,0.882019509327054
2000-12-27,0.5814597,0.8680900190904142
2000-12-28,0.594563,0.906531717032373
2000-12-29,0.5937441,0.8654215824236273
2000-12-30,0.54051185,0.8828305457708836
2000-12-31,0.4913744,0.8490119173884392
2001-01-01,0.48482275,0.8216524512131214
2001-01-02,0.5159431,0.8134653525319695
2001-01-03,0.5224948,0.8140629086481332
2001-01-04,0.51348627,0.8113457882174253
2001-01-05,0.5069346,0.8465353837578298
2001-01-06,0.52331376,0.7835182296748759
2001-01-07,0.53723603,0.7823027538737057
2001-01-08,0.54296875,0.8383709412327409
2001-01-09,0.5880114,1.1728878717814684
2001-01-10,0.61503696,1.1429988727533222
2001-01-11,0.7444322,1.247517519569397
2001-01-12,1.0163261,1.0014655961111187
2001-01-13,0.97210234,0.9558114187729359
2001-01-14,0.8001213,0.9159694894714356
2001-01-15,0.66171753,0.9411932083635925
2001-01-16,0.6297782,0.9081029484269618
2001-01-17,0.55934787,0.866062562838912
2001-01-18,0.51430523,0.8469887765952349
2001-01-19,0.5740891,0.7974641725962759
2001-01-20,0.55934787,0.7562600419114829
2001-01-21,0.5470635,0.7863021048511265
2001-01-22,0.56344265,0.8474534975106716
2001-01-23,0.5585289,0.7544567197753191
2001-01-24,0.5675374,0.7409812966664435
2001-01-25,0.4880986,0.7217873518807889
2001-01-26,0.60193366,0.8005526921567321
2001-01-27,0.613399,1.2850598490304947
2001-01-28,0.94507676,1.8726314781320692
2001-01-29,0.9827488,2.64950459634763
2001-01-30,0.9737403,1.5332720639410018
2001-01-31,0.9966711,1.2347108576385974
2001-02-01,0.93443036,1.1029790656551122
2001-02-02,0.7935697,1.0205236039603949
2001-02-03,0.902491,1.0776838719848991
2001-02-04,0.7829232,1.022231581439793
2001-02-05,0.78619903,1.0175205844174624
2001-02-06,0.78619903,0.9921874956290722
2001-02-07,0.84352607,1.0851465131043196
2001-02-08,0.76244926,1.2563353494523763
2001-02-09,1.057274,1.2890171242895125
2001-02-10,1.0646446,1.1783803713299037
2001-02-11,0.92869765,1.068260933933735
2001-02-12,0.73951846,1.0094299092576504
2001-02-13,0.7223204,0.9947293005664348
2001-02-14,0.6944758,0.9638113344504238
2001-02-15,0.6699071,0.9662555021438002
2001-02-16,0.6592607,0.9736227986064554
2001-02-17,0.63469195,0.9029149584046603
2001-02-18,0.59620094,0.8702720226922036
2001-02-19,0.5626237,0.822936300056696
2001-02-20,0.5265896,0.8432432285089493
2001-02-21,0.51758105,0.8924912386026382
2001-02-22,0.59210616,0.9442718832848072
2001-02-23,0.7215014,0.9759379071251153
2001-02-24,0.7411564,1.1227469663943648
2001-02-25,1.1383507,1.3741988767638207
2001-02-26,1.4348133,1.2745379525521994
2001-02-27,0.9237839,0.9881778954381943
2001-02-28,0.7804664,0.9145074931150079
2001-03-01,0.7526218,0.8830813817844392
2001-03-02,1.0883943,1.9862264777547716
2001-03-03,2.4142864,2.6594331173099874
2001-03-04,2.3626919,1.5877508140657544
2001-03-05,2.3520455,1.682327588970363
2001-03-06,2.763981,2.9879489985215066
2001-03-07,2.514199,1.942557006659329
2001-03-08,2.0285573,1.57046308812505
2001-03-09,1.6280872,1.489068015448928
2001-03-10,1.6649402,1.4173817799361945
2001-03-11,1.4282616,1.2772411826015115
2001-03-12,1.1498162,1.197359082632959
2001-03-13,1.0073175,1.1475248445011377
2001-03-14,1.1481782,1.1168222467257976
2001-03-15,1.1399887,1.0517205914269685
2001-03-16,0.8852929,1.0490862738523483
2001-03-17,0.7542597,1.100249807997942
2001-03-18,0.76490617,1.1005699610604047
2001-03-19,0.76326823,1.0804661288642883
2001-03-20,0.74197537,1.1438294636175632
2001-03-21,0.8353365,1.2051766701973676
2001-03-22,0.8353365,1.2528309275984764
2001-03-23,0.83206064,1.3700476755975486
2001-03-24,1.0728341,1.3395116275408865
2001-03-25,1.056455,1.307613782675147
2001-03-26,1.018783,1.2717838810098172
2001-03-27,1.4503734,1.894481587499976
2001-03-28,1.3848568,1.6069187312435507
2001-03-29,1.2808493,1.3852387630959153
2001-03-30,1.2186085,1.3900239320577383
2001-03-31,1.8131715,2.2249214888219235
2001-04-01,1.3103317,1.8008295343937277
2001-04-02,1.2055053,1.6017829312950373
2001-04-03,0.97783506,1.3275626629467607
2001-04-04,0.90658575,1.281041078490734
2001-04-05,0.7927507,1.237509567202747
2001-04-06,0.8238711,1.2169794486416579
2001-04-07,0.73869956,1.0926710540786981
2001-04-08,0.69611377,1.1854844248363972
2001-04-09,0.6944758,1.149960246419847
2001-04-10,0.7550787,1.2169411489492654
2001-04-11,0.72313935,1.210755748627901
2001-04-12,0.7157687,1.3369108896261455
2001-04-13,0.7468891,1.2911915758392811
2001-04-14,0.86072415,1.251088561310768
2001-04-15,0.67318296,1.172117427617252
2001-04-16,0.66089857,1.1073592558273078
2001-04-17,0.63223505,1.0688009056532384
2001-04-18,0.575727,1.0081123458961248
2001-04-19,0.5675374,1.0052230117077232
2001-04-20,0.66171753,1.0758113676578998
2001-04-21,0.6600796,0.9674117752514482
2001-04-22,0.56344265,0.9584952292599083
2001-04-23,0.5740891,0.8631544833785296
2001-04-24,0.5052967,0.7968686393511892
2001-04-25,0.51021045,0.7945516428195238
2001-04-26,0.51348627,0.8540631613259315
2001-04-27,0.575727,0.9097054668942095
2001-04-28,0.4569782,0.8119152938546539
2001-04-29,0.40456492,0.7676146869831681
2001-04-30,0.38654786,0.7784509376268387
2001-05-01,0.47745213,1.1336503763577939
2001-05-02,0.6281403,1.0017761742504836
2001-05-03,0.4684436,1.3621344736602305
2001-05-04,2.1170046,3.5874708059398532
2001-05-05,2.0498502,2.224777595259309
2001-05-06,1.1072303,1.5214714432258607
2001-05-07,0.78619903,1.185176139284253
2001-05-08,0.62895924,1.158588330995798
2001-05-09,0.61585593,1.0570696019870043
2001-05-10,0.56016684,1.340803567868769
2001-05-11,0.5642616,1.2065910616544484
2001-05-12,0.56999433,1.1459292037955522
2001-05-13,0.58227867,1.0650874537880421
2001-05-14,0.5184,1.0106692549375296
2001-05-15,0.4184872,0.9297956784250736
2001-05-16,0.43896115,0.9130344383966922
2001-05-17,0.4111166,0.8699955636450052
2001-05-18,0.40456492,0.829352577396989
2001-05-19,0.3955564,0.7830269417192937
2001-05-20,0.39391848,0.7481716593388916
2001-05-21,0.37917724,0.6974144525636436
2001-05-22,0.3415052,0.6814588546562197
2001-05-23,0.3128417,0.777234652677238
2001-05-24,0.78783697,3.4897763821312786
2001-05-25,8.228065,10.957568405604363
2001-05-26,6.7842426,5.654804454416275
2001-05-27,4.185691,2.7007075090501904
2001-05-28,3.2692778,1.9407488296325803
2001-05-29,2.7328606,1.7146354023743868
2001-05-30,2.03429,1.5604610695135595
2001-05-31,1.650199,1.821074562991023
2001-06-01,2.55269,3.2187469906199575
2001-06-02,1.7787753,2.26286960622108
2001-06-03,1.365202,1.6562062547522782
2001-06-04,1.1498162,1.3716267287603021
2001-06-05,0.9753782,1.2230793489454985
2001-06-06,0.85990524,1.1287307538983822
2001-06-07,1.2448151,1.1649392021712661
2001-06-08,1.4593819,1.4555617183607816
2001-06-09,1.4995109,2.0197399223207233
2001-06-10,1.227617,1.4726928740801215
2001-06-11,1.0679203,1.400244151029408
2001-06-12,1.6297251,1.7241538199403883
2001-06-13,0.9884815,1.536891250014007
2001-06-14,0.76244926,1.353425609099269
2001-06-15,1.3987792,3.606792461319506
2001-06-16,1.5109763,8.401364402199029
2001-06-17,1.07611,7.357195573048115
2001-06-18,2.2488568,3.5921172059457898
2001-06-19,2.8974712,2.364102301259577
2001-06-20,2.415924,1.9160196352897287
2001-06-21,2.8450577,2.4148429204919934
2001-06-22,2.3307526,2.0686795120041968
2001-06-23,1.919636,1.8452187430183886
2001-06-24,1.5404588,1.4947673872795104
2001-06-25,1.1686522,1.4916265427871942
2001-06-26,1.1064113,1.296391163655758
2001-06-27,0.86318105,1.3290357176650762
2001-06-28,1.0007659,1.1834417296227813
2001-06-29,0.98438674,1.1812555454207658
2001-06-30,0.7026654,1.0711276119660735
2001-07-01,0.71986353,1.1603516002846361
2001-07-02,0.5978389,1.0905119763491153
2001-07-03,0.49383128,1.0405409921324849
2001-07-04,0.41603032,0.9039455437893869
2001-07-05,0.31120378,0.8683676918602585
2001-07-06,0.27189383,0.8120934413675069
2001-07-07,0.2440493,0.8265147589920163
2001-07-08,0.28335923,0.7666737822161913
2001-07-09,0.26779905,0.7533997022085188
2001-07-10,0.24241138,0.6932443712673186
2001-07-11,0.21784265,0.7015880401698351
2001-07-12,0.19491185,0.6375807581236961
2001-07-13,0.22685118,0.6378352353051899
2001-07-14,0.2129289,0.6135560623479486
2001-07-15,0.23585972,0.6938721355915667
2001-07-16,0.40374598,0.747635328787327
2001-07-17,0.29810047,0.6693209539034961
2001-07-18,0.2456872,0.6634221269847154
2001-07-19,0.5798218,1.050248885289371
2001-07-20,1.3013232,1.4051966788583399
2001-07-21,0.6854673,1.0655184601855279
2001-07-22,0.44960758,0.7881426478151083
2001-07-23,0.3284019,0.7666865937330125
2001-07-24,0.3914616,0.7179332430467009
2001-07-25,0.4242199,0.7071981359568835
2001-07-26,0.5323223,0.8066888692818881
2001-07-27,2.8434198,1.3311980319883823
2001-07-28,2.0785139,1.7718056498962045
2001-07-29,1.2374445,1.1436287948067188
2001-07-30,0.8328796,0.8324326008989216
2001-07-31,0.73951846,0.7783568066927193
2001-08-01,0.5675374,0.6907169961436392
2001-08-02,0.59947675,0.7158007323572635
2001-08-03,0.47253838,0.7366124345722795
2001-08-04,0.44960758,0.6831238124107122
2001-08-05,0.2628853,0.6227191288947465
2001-08-06,0.24814408,0.689693018804431
2001-08-07,0.19409288,0.624384760939598
2001-08-08,0.19409288,0.6851078443630936
2001-08-09,0.22930805,0.6617741613472701
2001-08-10,0.2227564,0.6327908691293596
2001-08-11,0.17935166,0.7464160769601462
2001-08-12,0.46762463,1.6121358506093622
2001-08-13,1.34309,1.6445682728717328
2001-08-14,0.5749081,1.109086518010974
2001-08-15,0.2923678,0.8548759509246946
2001-08-16,0.28827298,0.8821410164497494
2001-08-17,0.24159242,0.7609717132241727
2001-08-18,0.24159242,0.7465138490622043
2001-08-19,0.21784265,0.8007220738949179
2001-08-20,0.2858161,0.9828151293548346
2001-08-21,0.30301422,0.7920400460902453
2001-08-22,1.1055924,6.9174331106762885
2001-08-23,51.93336,72.31541259011269
2001-08-24,21.477976,17.80445727894878
2001-08-25,9.589171,7.893833601016522
2001-08-26,6.7891564,3.3504315822783113
2001-08-27,4.845771,2.837625403042972
2001-08-28,5.0054674,2.911801118561208
2001-08-29,4.73603,3.4275914372094274
2001-08-30,5.0799923,2.8193041248399613
2001-08-31,3.724618,2.6588460801234244
2001-09-01,3.380656,2.655483933535278
2001-09-02,3.1996663,2.789167121817768
2001-09-03,2.4912682,2.1707403704616426
2001-09-04,1.9351962,1.8387843946964741
2001-09-05,2.056402,2.1663193182936906
2001-09-06,1.747655,2.13865089227587
2001-09-07,1.3570123,1.833050903773725
2001-09-08,1.0343431,1.5066547217348218
2001-09-09,1.0294294,1.8908367783933282
2001-09-10,8.67931,31.608846694995883
2001-09-11,169.10077,202.2046009782791
2001-09-12,188.93265,174.4741736922302
2001-09-13,75.60368,54.752390618221284
2001-09-14,34.085823,21.060183586608886
2001-09-15,20.356005,11.198981615966797
2001-09-16,13.556201,8.263022676684141
2001-09-17,10.103477,6.883608548538684
2001-09-18,7.9045763,5.646344537855864
2001-09-19,6.123344,4.922209152058064
2001-09-20,4.700815,4.165417479598701
2001-09-21,4.2913365,3.7504834671105742
2001-09-22,4.3290086,3.4587331328665614
2001-09-23,6.1503696,5.315088880057573
2001-09-24,4.5018086,4.29004872438556
2001-09-25,3.8310826,3.3089527457012533
2001-09-26,3.457638,3.2584144135765434
2001-09-27,3.2700968,2.7702400611562132
2001-09-28,2.9408758,2.5413416798571946
2001-09-29,2.7238522,2.467772421087861
2001-09-30,2.5584228,2.4112896800161003
2001-10-01,2.3880796,2.1159194854087233
2001-10-02,3.2586312,3.9237992849671244
2001-10-03,3.7360835,4.876121675735176
2001-10-04,2.6730769,3.3186118202361463
2001-10-05,2.3757954,2.6376712051210403
2001-10-06,2.2914426,2.4402539572458863
2001-10-07,2.0645914,2.2864438760370014
2001-10-08,1.9720492,2.2191537439489366
2001-10-09,1.8262749,2.046603380507946
