date,obs,pred
2000-02-24,2.0973313,2.017395010168195
2000-02-25,1.9362816,1.8717074306240677
2000-02-26,1.8738432,1.8378604820465445
2000-02-27,1.7839872,1.685268304084122
2000-02-28,1.7987328,1.8010044453128575
2000-02-29,1.7455105,1.8810916644086242
2000-03-01,1.6704,1.8169043468366266
2000-03-02,1.809792,1.9220796176043153
2000-03-03,2.0616193,2.3656476399043798
2000-03-04,2.2669055,2.949558681504905
2000-03-05,3.9287808,4.676654180594385
2000-03-06,4.030848,3.52253178947562
2000-03-07,3.5449345,3.380415386530936
2000-03-08,2.9376,3.112448352114141
2000-03-09,2.5344,3.0233581430028083
2000-03-10,2.4244993,2.532832135526359
2000-03-11,2.4014592,2.5558397317245602
2000-03-12,2.351693,2.339312960216701
2000-03-13,2.3014655,2.2134367057109476
2000-03-14,2.123136,2.1454983108717203
2000-03-15,2.0143871,1.9674636742246747
2000-03-16,1.9885824,2.1939432411478164
2000-03-17,2.0973313,2.949360709855497
2000-03-18,2.048947,3.0973717591187357
2000-03-19,3.7469952,6.261413323224067
2000-03-20,10.190362,11.816944455555916
2000-03-21,6.4634113,6.472075656621456
2000-03-22,4.95913,5.171231459405899
2000-03-23,4.122317,4.012874659690559
2000-03-24,6.183936,6.097853138281822
2000-03-25,7.565875,6.31698941347909
2000-03-26,5.2982783,5.326918090683937
2000-03-27,4.1001983,3.8912712483318446
2000-03-28,3.4541569,4.483450033740461
2000-03-29,12.448512,15.244632066599369
2000-03-30,25.490534,22.84097471500015
2000-03-31,16.19689,17.636694916489127
2000-04-01,17.149363,17.616687372956278
2000-04-02,12.818535,11.734834230525017
2000-04-03,10.166169,9.130674157353878
2000-04-04,10.450483,7.88046916610074
2000-04-05,11.913524,9.779407293470381
2000-04-06,19.297382,14.461155218323707
2000-04-07,15.452467,12.962082601931096
2000-04-08,16.812748,14.445279726110934
2000-04-09,14.78016,12.224456419204236
2000-04-10,14.413363,12.299345803638458
2000-04-11,34.719208,27.00602634467888
2000-04-12,18.75433,17.009501311601163
2000-04-13,13.141786,13.391503068492412
2000-04-14,14.669337,11.800623392273902
2000-04-15,15.284966,13.60695556060028
2000-04-16,13.102617,11.33878736070919
2000-04-17,10.476288,10.10442171970558
2000-04-18,8.941593,9.704816754523277
2000-04-19,10.156493,10.550886088813781
2000-04-20,11.624141,10.58091736310768
2000-04-21,12.46441,12.292196168103695
2000-04-22,25.796045,24.06240476975632
2000-04-23,22.508698,21.110661502317427
2000-04-24,22.935167,22.015086621438982
2000-04-25,19.586765,19.684503948187825
2000-04-26,16.26048,14.64509731280613
2000-04-27,15.501081,13.737443152013302
2000-04-28,18.231783,17.525169448836326
2000-04-29,17.911297,17.19385876894474
2000-04-30,15.146727,12.266330389931678
2000-05-01,13.900953,10.712333856919289
2000-05-02,12.993177,10.425804687783241
2000-05-03,19.53815,16.400796208925247
2000-05-04,16.620365,18.6776287702136
2000-05-05,13.326336,13.52310944246912
2000-05-06,11.171405,10.09313463852787
2000-05-07,10.717747,9.372583105988264
2000-05-08,13.143168,10.69434163241148
2000-05-09,13.814093,14.115262604844093
2000-05-10,10.660838,10.379113586730956
2000-05-11,9.597773,9.214054205988884
2000-05-12,10.030925,8.565860502159595
2000-05-13,10.574438,9.326285790505647
2000-05-14,9.324288,10.46799368696642
2000-05-15,11.331303,11.27706228181219
2000-05-16,8.725478,7.969264575467109
2000-05-17,6.8673024,5.88773994695282
2000-05-18,6.3012094,4.986904884560763
2000-05-19,6.1214976,4.959757415274321
2000-05-20,6.017357,4.838578537125647
2000-05-21,5.5521793,4.576426582765043
2000-05-22,5.373619,4.390164390015304
2000-05-23,4.9245696,4.4690121285731195
2000-05-24,5.960448,4.303502974777162
2000-05-25,5.410944,5.293340588533878
2000-05-26,4.477824,4.264626898985922
2000-05-27,4.059648,3.906504546406686
2000-05-28,4.767437,4.715631399939477
2000-05-29,7.0080767,5.551531761325598
2000-05-30,4.6059265,4.321603625174701
2000-05-31,3.835008,3.7315237707956435
2000-06-01,3.6112895,3.227809722761333
2000-06-02,3.3067007,3.066061221155703
2000-06-03,2.8991232,2.6984797885620595
2000-06-04,2.6832385,2.587657336037576
2000-06-05,2.4196608,2.3636246339692475
2000-06-06,2.207232,2.261355419790864
2000-06-07,2.163456,2.300657781947076
2000-06-08,2.071296,2.0685809307537077
2000-06-09,2.1627648,2.0893061889446973
2000-06-10,2.322432,2.137063208196521
2000-06-11,1.9547136,1.9058064289377927
2000-06-12,1.922688,1.7718463770338893
2000-06-13,1.777536,1.6902610870474875
2000-06-14,2.0162303,1.8522932626071573
2000-06-15,2.2816513,2.0065717058994172
2000-06-16,1.747584,1.7733414136179089
2000-06-17,1.6118784,1.6554805834679007
2000-06-18,1.541376,1.624761802723944
2000-06-19,1.4006016,1.5891925817114114
2000-06-20,1.3280256,1.5547058664412499
2000-06-21,1.2542976,1.5321727009396553
2000-06-22,1.277568,1.4876346090037227
2000-06-23,1.2448512,1.475439798144698
2000-06-24,1.2321792,1.433552341610074
2000-06-25,1.2036096,1.4240402623734474
2000-06-26,1.099008,1.3492504031962156
2000-06-27,1.2789505,1.6196715848037004
2000-06-28,5.390899,4.404046679926813
2000-06-29,3.499776,3.240111476071298
2000-06-30,2.1024,2.3264372509531377
2000-07-01,4.1170177,3.363414908283174
2000-07-02,3.9879937,3.328137924712241
2000-07-03,2.7793152,2.358044746390283
2000-07-04,2.2090752,1.9720928123974204
2000-07-05,2.4132097,1.8185649891328217
2000-07-06,3.3357313,2.0930478261469005
2000-07-07,3.0594816,2.2583676392100456
2000-07-08,3.0461185,6.720214508740902
2000-07-09,14.320282,16.49535761000967
2000-07-10,7.233408,9.726734967217446
2000-07-11,4.3209214,4.586320310344875
2000-07-12,3.4712064,4.071900958854616
2000-07-13,3.8343167,4.044648300272167
2000-07-14,3.5709696,3.539312449066341
2000-07-15,2.6836991,2.719155284124553
2000-07-16,2.3726592,2.31646908171767
2000-07-17,2.369664,3.854258101944506
2000-07-18,18.26542,13.45186230483818
2000-07-19,15.158937,11.511735825178146
2000-07-20,13.079808,8.248587468678236
2000-07-21,8.5536,5.707662345376015
2000-07-22,5.6650753,3.8144876474210623
2000-07-23,6.106752,3.854616824415505
2000-07-24,5.3293824,3.522552287902534
2000-07-25,6.087168,3.517923419445932
2000-07-26,11.383373,7.80464710324192
2000-07-27,8.779161,7.892832954123735
2000-07-28,5.6821246,4.792321139632285
2000-07-29,4.2253056,3.3035096042070986
2000-07-30,3.4891777,2.830336593978107
2000-07-31,2.703744,2.328726197005868
2000-08-01,2.2899456,2.185975961123705
2000-08-02,2.247552,1.9223663258649708
2000-08-03,2.2288897,1.8956077872576116
2000-08-04,1.9397376,1.8006080974398255
2000-08-05,1.9074816,1.6739870892325341
2000-08-06,1.8425088,1.6997489592602253
2000-08-07,1.6883712,1.5663314413791896
2000-08-08,1.7056512,1.4994092021110057
2000-08-09,1.692288,1.5361713776267172
2000-08-10,1.5418369,1.3957045586163401
2000-08-11,3.0253825,2.2856256921153664
2000-08-12,5.181696,5.272606969142437
2000-08-13,2.5056,2.945896745423138
2000-08-14,1.9084032,1.7655339404088854
2000-08-15,1.742976,1.64162877148062
2000-08-16,1.7505792,1.6439000511259436
2000-08-17,1.6390656,1.5704254627230168
2000-08-18,1.502208,1.3143723298016787
2000-08-19,1.3591295,1.200277681022942
2000-08-20,1.236096,1.1122872394871712
2000-08-21,1.1379457,1.0595132302480936
2000-08-22,1.161216,1.0415219497467876
2000-08-23,1.3347071,1.153579432492852
2000-08-24,1.4185728,1.0582612079094649
2000-08-25,1.266048,0.9703388696999551
2000-08-26,1.2996864,0.9724363172907233
2000-08-27,1.4259456,1.020918468394637
2000-08-28,1.241856,0.9482149984462858
2000-08-29,1.3515264,1.004715271067381
2000-08-30,1.3250304,1.010273851071
2000-08-31,1.259136,0.9192787716954351
2000-09-01,1.2930048,1.1438016828547717
2000-09-02,3.1615489,3.422088688447535
2000-09-03,6.0228863,5.451487031041622
2000-09-04,3.788928,3.7728758407852054
2000-09-05,2.3832576,2.1581942543255686
2000-09-06,2.1710591,1.9307732432031632
2000-09-07,2.0210688,1.7056032155862748
2000-09-08,1.8694656,1.4825783753175736
2000-09-09,1.7079552,1.8086898719668985
2000-09-10,2.383488,3.758243200562179
2000-09-11,2.0876544,4.2597097039718035
2000-09-12,10.275148,13.505445192791939
2000-09-13,7.3810945,8.97818474124217
2000-09-14,4.469069,4.836872312801182
2000-09-15,3.2419584,3.1775491982645394
2000-09-16,2.6198783,2.7116088961425424
2000-09-17,2.3583744,2.1228951540308594
2000-09-18,2.3173633,2.4104953659731745
2000-09-19,2.0369663,1.8426232645684482
2000-09-20,1.8590976,1.6603145710517169
2000-09-21,1.782144,1.4530134402359725
2000-09-22,1.706112,1.380680964843154
2000-09-23,1.6339968,1.3019791427190304
2000-09-24,1.927296,2.356445329658687
2000-09-25,4.2156286,4.2990062672309275
2000-09-26,5.9399424,6.219898614399909
2000-09-27,5.78304,6.0168347242002485
2000-09-28,7.771622,6.172273216626167
2000-09-29,6.6127105,5.686512284258843
2000-09-30,4.234061,3.7617948227412104
2000-10-01,3.2318208,2.738420568830192
2000-10-02,2.6802433,2.30551550455153
2000-10-03,2.5463808,2.3509331408317684
2000-10-04,2.4102144,2.1227926618962885
2000-10-05,2.1871872,1.732227368125081
2000-10-06,2.1284351,1.7155811620319485
2000-10-07,1.9243008,1.511686815826118
2000-10-08,1.8494208,1.3848823332121372
2000-10-09,1.7088768,1.2687417526260614
2000-10-10,1.6803071,1.2564220631925465
2000-10-11,1.6710912,1.218189260403812
2000-10-12,2.4574463,1.7250939155589342
2000-10-13,2.147328,1.7156739443853497
2000-10-14,1.9397376,1.6648174820692538
2000-10-15,1.8542593,1.4603957059445978
2000-10-16,1.8173952,1.5089625479176045
2000-10-17,1.7250048,1.3713258604021072
2000-10-18,2.0729089,2.0554252561330797
2000-10-19,1.951488,1.6940765590440034
2000-10-20,1.7690113,1.4983463856471182
2000-10-21,2.169216,2.043921188317835
2000-10-22,1.9369729,1.9316437520566583
2000-10-23,1.7653248,1.4561522618572116
2000-10-24,1.723392,1.500912869611621
2000-10-25,1.6763904,1.3871238092235922
2000-10-26,2.1307392,1.9151365846355557
2000-10-27,2.0107007,1.6827039778487682
2000-10-28,1.7968895,1.4804443811893464
2000-10-29,1.718784,1.3491031381818057
2000-10-30,1.7508096,1.5169377845679521
2000-10-31,1.709568,1.3227115483878256
2000-11-01,1.6411391,1.4308886249758006
2000-11-02,3.4458623,3.637950879377544
2000-11-03,5.3104897,5.4276047453897
2000-11-04,3.33504,3.468258967626512
2000-11-05,2.633472,2.4691835759512184
2000-11-06,2.305843,2.23914146334523
2000-11-07,2.0844288,1.878948769647658
2000-11-08,2.1194496,2.0848396896065475
2000-11-09,2.0123136,1.90826934190315
2000-11-10,1.8263808,1.8196276707386374
2000-11-11,1.885824,1.9401460140516162
2000-11-12,1.8418176,1.9085959681530595
2000-11-13,2.5088255,2.238442089384854
2000-11-14,2.3468544,2.063256734078884
2000-11-15,2.126592,1.8953353739525676
2000-11-16,2.072448,2.0173757254639266
2000-11-17,1.9201536,1.923304128896296
2000-11-18,2.1222143,2.8387676509111524
2000-11-19,2.525875,2.989102304751575
2000-11-20,2.4818687,4.826110099238932
2000-11-21,26.093721,16.985076896500587
2000-11-22,11.613543,10.652696380973815
2000-11-23,6.5219326,5.993452492278576
2000-11-24,5.6088576,5.046888136602342
2000-11-25,4.3999486,4.31164570515269
2000-11-26,4.113792,3.4417353517802356
2000-11-27,3.9285505,3.9787819997062086
2000-11-28,3.4972415,3.4308838621744515
2000-11-29,3.017779,3.1377369377388358
2000-11-30,2.924928,2.9487306529440285
2000-12-01,2.7447553,2.798733279141188
2000-12-02,2.4509952,2.4051746756082175
2000-12-03,3.9792385,2.8732325191736816
2000-12-04,5.6279807,3.2737677353352903
2000-12-05,4.3405056,3.0300217500467896
2000-12-06,4.3432703,3.6671735446729063
2000-12-07,3.5087616,3.0970712953347563
2000-12-08,3.078144,2.948734428970039
2000-12-09,2.9055743,2.9393971257944704
2000-12-10,4.931712,3.4277675618512036
2000-12-11,6.3631873,4.382126309503496
2000-12-12,4.8347135,3.3778064222738147
2000-12-13,3.765427,3.2821586045629383
2000-12-14,3.211776,2.5950196427515744
2000-12-15,2.9286144,2.9342091357721687
2000-12-16,5.167181,4.661950335309446
2000-12-17,5.413248,4.8654455016227365
2000-12-18,4.034995,3.3731076973360183
2000-12-19,4.7232,4.018947858096182
2000-12-20,8.563507,6.170610686316967
2000-12-21,7.0486274,6.1261852008709905
2000-12-22,6.1899266,4.578502587922394
2000-12-23,5.0183425,4.056888828017533
2000-12-24,5.374541,5.621037072101116
2000-12-25,4.4960256,4.690244098206222
2000-12-26,4.0156417,3.7433430019246936
2000-12-27,3.5253503,3.302394867385566
2000-12-28,3.199104,2.8708123562170864
2000-12-29,2.8380673,2.5199155642670394
2000-12-30,2.5088255,2.2051328199396134
2000-12-31,2.5058303,2.2451955119046567
2001-01-01,3.3924096,3.1340186309830544
2001-01-02,2.9435904,3.135126355184853
2001-01-03,2.6532865,2.864326222395599
2001-01-04,2.5807104,2.5415791649216413
2001-01-05,2.5502975,2.50728381325537
2001-01-06,2.5256448,2.2172059888178706
2001-01-07,2.331648,2.097366790754497
2001-01-08,2.1648383,1.976207332168162
2001-01-09,2.0927231,1.968707739937067
2001-01-10,3.51936,2.420986245094955
2001-01-11,4.1559553,2.1182730284778475
2001-01-12,3.2942593,2.2841218897566797
2001-01-13,2.8954368,2.0063601135847566
2001-01-14,2.96064,2.015243484490633
2001-01-15,2.83392,1.7782843665237427
2001-01-16,2.6786304,1.7758526057729722
2001-01-17,2.4079103,1.6261002690865993
2001-01-18,2.4235775,1.612817962736547
2001-01-19,2.3940864,1.5608103519195318
2001-01-20,2.2500863,1.468544639791429
2001-01-21,2.1989377,1.4613761241266132
2001-01-22,2.074752,1.4904174053153991
2001-01-23,2.0093184,1.451374375231266
2001-01-24,1.9597824,1.4530155979651214
2001-01-25,1.8922752,1.4175827184631824
2001-01-26,1.86624,1.5054508437278271
2001-01-27,1.8169343,1.5102733683755398
2001-01-28,1.8312192,1.7189852494804263
2001-01-29,1.8044928,1.8239744161090254
2001-01-30,1.7756928,1.722265537218988
2001-01-31,1.755648,1.6982566872666776
2001-02-01,1.7669376,1.7045751250758767
2001-02-02,1.829376,2.0913972982060907
2001-02-03,1.3174272,2.0032821129539014
2001-02-04,1.3296384,1.8231151004754902
2001-02-05,1.9035648,1.6534683661785126
2001-02-06,2.0342016,1.637992863006711
2001-02-07,1.8406656,1.602746627076149
2001-02-08,1.8503424,1.5563052831728459
2001-02-09,1.7468928,1.5016947767119408
2001-02-10,1.6763904,1.5187077967603804
2001-02-11,1.6144128,1.61522747190547
2001-02-12,1.4671872,1.569710849800527
2001-02-13,1.4072832,1.5565383179209233
2001-02-14,1.661184,1.4671549273614883
2001-02-15,1.5552,1.4434099272266627
2001-02-16,1.6250112,1.4083549200419188
2001-02-17,1.6051968,1.4258940214284659
2001-02-18,1.6549633,1.485467844364047
2001-02-19,1.536768,1.6439970140795708
2001-02-20,1.4784768,1.5096941529571415
2001-02-21,1.5008256,1.5780151401460767
2001-02-22,1.5579648,1.824475818419993
2001-02-23,1.7720064,2.1947941955809
2001-02-24,1.8296064,2.169702907315254
2001-02-25,1.7116416,2.1926575042912364
2001-02-26,1.5699456,2.045193709083378
2001-02-27,1.5837696,1.869315183288336
2001-02-28,2.1871872,2.1844503117573857
2001-03-01,3.596544,3.5137975715971588
2001-03-02,2.5737984,2.8220374282392857
2001-03-03,2.3998463,2.2682593439188006
2001-03-04,2.763648,2.8961724166198373
2001-03-05,5.232845,5.520915203000069
2001-03-06,3.8227968,4.083566182065666
2001-03-07,3.1341312,3.302841517319381
2001-03-08,2.7744768,2.661598533368945
2001-03-09,2.4996097,2.297822525845468
2001-03-10,2.356992,2.119461937238872
2001-03-11,2.215757,1.9765531082642673
2001-03-12,2.1120768,1.8437238412924408
2001-03-13,1.9853568,1.757263364581287
2001-03-14,1.9125504,2.1029767516834736
2001-03-15,5.663693,4.756438913035095
2001-03-16,7.4161153,4.040917047141493
2001-03-17,5.19575,3.9347678313792347
2001-03-18,5.052672,4.2195230774387715
2001-03-19,6.405581,7.388444885446549
2001-03-20,10.570521,9.462701203322887
2001-03-21,18.878284,14.067186241678238
2001-03-22,12.814157,9.69158124392414
2001-03-23,14.668647,12.14677493325138
2001-03-24,12.964377,10.699318434693335
2001-03-25,12.959309,12.010730110415459
2001-03-26,16.72704,16.656741725105285
2001-03-27,14.226739,12.679315433566094
2001-03-28,9.356083,9.17409845647478
2001-03-29,7.1944704,6.550917461424112
2001-03-30,6.292224,6.109248105916977
2001-03-31,5.647795,5.525652497346401
2001-04-01,5.2273154,5.322052411453247
2001-04-02,5.3409023,6.800803534721851
2001-04-03,11.391897,11.521596647388458
2001-04-04,10.359936,8.97588298367262
2001-04-05,7.729229,7.812444057521343
2001-04-06,10.624896,9.3127174501853
2001-04-07,11.288448,9.322825332383156
2001-04-08,11.251584,10.383620004058361
2001-04-09,14.614733,13.631109180692672
2001-04-10,16.680729,14.562098103365898
2001-04-11,17.02587,15.7058132273674
2001-04-12,18.917913,16.70720345784521
2001-04-13,19.331251,18.303482851258757
2001-04-14,14.034586,16.5606850177207
2001-04-15,15.562829,16.172840755264282
2001-04-16,15.272064,16.119728252264977
2001-04-17,12.995021,13.983824533740997
2001-04-18,13.140634,13.114753806723595
2001-04-19,13.762253,12.65339894875908
2001-04-20,13.286246,12.765792902394294
2001-04-21,9.580032,8.498393705997467
2001-04-22,7.769549,6.336234739190102
2001-04-23,6.432768,5.9485663316593165
2001-04-24,5.9544578,6.2059553686399465
2001-04-25,6.1219583,5.746944343963385
2001-04-26,5.858611,5.304393556098939
2001-04-27,5.9977727,6.062281894398213
2001-04-28,6.866611,6.100757441716194
2001-04-29,6.6283774,5.753066360991001
2001-04-30,6.810394,5.781738265921115
2001-05-01,6.4475136,5.530409211255074
2001-05-02,5.77152,4.661031142692029
2001-05-03,5.1876864,4.372558399025142
2001-05-04,4.991155,4.0195104859717485
2001-05-05,4.6536193,3.9880602350463272
2001-05-06,4.3854337,3.7207159752051235
2001-05-07,8.01239,4.877310045063913
2001-05-08,13.63945,11.716355438094139
2001-05-09,10.767975,11.883784431400299
2001-05-10,14.557824,13.3621137186203
2001-05-11,11.267712,10.403064380283356
2001-05-12,8.366746,7.823456028232575
2001-05-13,6.5935874,6.028395297547579
2001-05-14,5.7482495,5.175814476118088
2001-05-15,5.2683263,4.769911504124463
2001-05-16,5.8305025,4.8353130837749845
2001-05-17,5.531443,4.9474292297822835
2001-05-18,4.298573,4.063522496569574
2001-05-19,4.1603327,3.6739590634137986
2001-05-20,4.05504,3.3844044882948996
2001-05-21,3.2357376,2.91355049746865
2001-05-22,3.0544128,2.5724487169898747
2001-05-23,2.92032,2.483753507170856
2001-05-24,2.8491263,2.438964174647152
2001-05-25,2.4666624,2.3278702528241277
2001-05-26,2.7484417,2.3258214889972804
2001-05-27,3.109248,2.721236548746705
2001-05-28,2.44224,2.4782731448488833
2001-05-29,2.066688,2.1276128939567807
2001-05-30,1.9328256,2.003664975019753
2001-05-31,2.2655232,2.5271265602244735
2001-06-01,3.220992,3.3085309096526503
2001-06-02,3.5361793,3.5592706345449088
2001-06-03,2.6348543,2.9493879511860013
2001-06-04,3.8497536,3.2244226274299024
2001-06-05,2.6171136,2.4875155079419016
2001-06-06,2.230733,2.301304426401377
2001-06-07,2.7546625,2.896489872520864
2001-06-08,2.602368,2.7970236833649276
2001-06-09,2.018304,2.19950141657722
2001-06-10,1.919232,1.958213219647348
2001-06-11,2.0835073,1.9376024559593201
2001-06-12,1.8749952,1.7535577344842552
2001-06-13,1.7690113,1.589522579413116
2001-06-14,1.6342272,1.5297080348193646
2001-06-15,1.5452929,1.406107105701089
2001-06-16,1.4856192,1.326028247805774
2001-06-17,1.3821696,1.3024702958165406
2001-06-18,1.314432,1.2238760904337167
2001-06-19,1.6480511,2.0088386700864436
2001-06-20,5.1558914,6.703062719736576
2001-06-21,4.6536193,6.148291675433397
2001-06-22,2.7700992,3.5187633155171274
2001-06-23,2.1973248,2.470268509138882
2001-06-24,1.916928,2.075123165533066
2001-06-25,1.8346752,1.8596681111218332
2001-06-26,1.668096,1.7796030087498427
2001-06-27,2.5961473,2.414941636600554
2001-06-28,6.7313666,6.735640114426136
2001-06-29,13.109069,8.135868776806117
2001-06-30,10.239898,11.35291940776968
2001-07-01,11.473228,12.615278347886086
2001-07-02,8.913945,6.757913812997579
2001-07-03,5.8816514,4.885094322684586
2001-07-04,17.043379,9.16443129045558
2001-07-05,9.903283,7.486257444926023
2001-07-06,7.853875,6.0418179911503795
2001-07-07,5.615539,4.184691395220935
2001-07-08,4.3059454,3.0091486874091027
2001-07-09,3.5398655,2.613569235670149
2001-07-10,3.1083264,2.2560638587694166
2001-07-11,2.7696383,2.209151051047087
2001-07-12,8.2112255,5.509484093401671
2001-07-13,18.158976,11.344134213540077
2001-07-14,12.442291,10.956116253887176
2001-07-15,7.799501,5.564930180475473
2001-07-16,11.027174,5.5158936278383734
2001-07-17,14.370278,9.662134714229584
2001-07-18,11.561703,8.258693732579232
2001-07-19,8.903347,5.7975716824154855
2001-07-20,9.212083,7.06491066140747
2001-07-21,6.643584,5.017513890834271
2001-07-22,5.1826177,3.6078999158051612
2001-07-23,7.415885,5.485131962227583
2001-07-24,15.844608,10.615097950554848
2001-07-25,9.34802,6.735941117642403
2001-07-26,6.584832,4.155761641657531
2001-07-27,4.8697343,3.2239077393117546
2001-07-28,3.7688832,2.6956662446100115
2001-07-29,3.166848,2.2320495470651984
2001-07-30,2.9198592,2.034199000205338
2001-07-31,10.676044,6.130244428832293
2001-08-01,15.744384,15.530217229232788
2001-08-02,8.960947,10.654306046918869
2001-08-03,6.2942977,5.22729411758399
2001-08-04,8.784691,6.73078522384119
2001-08-05,5.636966,4.520404382008493
2001-08-06,4.2729983,3.2958550600515006
2001-08-07,3.5152128,2.6889259033231734
2001-08-08,2.9270017,2.290323877620876
2001-08-09,3.073536,1.947187897987008
2001-08-10,3.6935425,2.5347344434872268
2001-08-11,5.0909185,4.280608389643133
2001-08-12,3.3237505,3.077160849613607
2001-08-13,2.5502975,2.072867664282143
2001-08-14,2.404224,1.9363770006608367
2001-08-15,2.0731392,1.6816156732093095
2001-08-16,1.8865151,1.6408664188007116
2001-08-17,1.778688,1.4413209756944179
2001-08-18,1.6443648,1.3664206677563786
2001-08-19,1.6148736,1.2271283276933431
2001-08-20,1.496448,1.1879525972665548
2001-08-21,1.5821568,1.1077263394987584
2001-08-22,1.9478016,1.6033961035499573
2001-08-23,4.075315,4.291647062252581
2001-08-24,2.6496,2.525219801947236
2001-08-25,1.9268352,1.773319971184492
2001-08-26,1.7830656,1.6070929678723216
2001-08-27,1.8936576,1.7080369317790867
2001-08-28,2.0265985,2.0774234396638276
2001-08-29,2.222669,1.823254274005592
2001-08-30,1.9406592,1.8793536135792137
2001-08-31,4.616986,3.266090804739773
2001-09-01,3.0638592,2.6648279796144365
2001-09-02,2.4026113,1.887436466970861
2001-09-03,2.222669,1.7531515419719814
2001-09-04,2.0392704,1.5308490689648986
2001-09-05,1.8687744,1.4063095276668667
2001-09-06,1.680768,1.2748260093935728
2001-09-07,1.6770816,1.1771270004105567
2001-09-08,1.776384,1.1999070910416245
2001-09-09,1.6482816,1.1378521493009925
2001-09-10,1.495296,1.2671287152292132
2001-09-11,4.508928,5.355331068116188
2001-09-12,11.120486,11.656706094638347
2001-09-13,5.05175,6.498159365437507
2001-09-14,3.5525377,3.4521116015409827
2001-09-15,4.246272,6.805928680882692
2001-09-16,12.861389,10.694611348555089
2001-09-17,6.7972608,6.627527095422268
2001-09-18,4.7720447,3.7934559916909336
2001-09-19,3.9889152,3.7389007770394684
2001-09-20,3.2585473,2.9185564290940165
2001-09-21,2.854656,2.4854702504249215
2001-09-22,2.5668864,2.224385832560718
2001-09-23,2.3413248,1.9102220867828725
2001-09-24,2.166221,1.676953427379936
2001-09-25,2.05632,1.4884186738331915
2001-09-26,1.99296,1.4203241133468152
2001-09-27,1.9231488,1.3399856536632777
2001-09-28,1.8438911,1.2950835797915459
2001-09-29,1.7342207,1.2970739500733017
2001-09-30,1.701504,1.2778748806809186
2001-10-01,3.245184,3.878929846748769
2001-10-02,9.937152,15.450619679795741
2001-10-03,16.292505,15.5801816054039
2001-10-04,8.46743,6.669419406847477
2001-10-05,5.832115,4.718141917804181
2001-10-06,5.9537663,4.578950586436927
2001-10-07,4.666752,3.675274738762319
2001-10-08,3.7695744,2.8606162768402696
2001-10-09,3.2097025,2.574374220539093
2001-10-10,2.934605,2.1196048867949844
2001-10-11,2.978381,2.747978499811232
2001-10-12,4.317235,3.84859810867089
2001-10-13,10.309939,6.020215885776519
2001-10-14,7.225805,4.887010116452634
2001-10-15,4.9105153,3.479677670282304
2001-10-16,3.9414527,2.679780638041854
2001-10-17,3.7545984,2.9857758955524565
2001-10-18,3.2963328,2.6999765783010123
2001-10-19,2.80512,2.3205903443920017
2001-10-20,2.4959233,2.0290679202893376
2001-10-21,2.3067648,1.7909409314206242
2001-10-22,2.2005503,1.581758125928998
2001-10-23,2.4420097,2.201848351600826
2001-10-24,2.37312,2.217063848410189
2001-10-25,2.3424768,2.0965441565164924
2001-10-26,2.1710591,1.9091680360936523
2001-10-27,2.0544767,1.7450512918890715
