date,obs,pred
2000-05-09,9.330665,12.564571712887764
2000-05-10,10.9401045,12.940910963522434
2000-05-11,8.819422,11.505238902710914
2000-05-12,8.081041,10.585160537478924
2000-05-13,8.627584,10.873019946635246
2000-05-14,11.609102,12.47233742269039
2000-05-15,11.838187,15.604792664075852
2000-05-16,14.437735,18.6274658829608
2000-05-17,11.7374,12.669694119291306
2000-05-18,8.908768,9.04147525263667
2000-05-19,7.5517836,7.563128164151192
2000-05-20,6.927581,7.519059782879353
2000-05-21,7.0400543,8.039442558304787
2000-05-22,6.7912493,8.095813232318879
2000-05-23,6.5874825,8.65324044120431
2000-05-24,6.156091,8.289648514948844
2000-05-25,6.006857,8.115069346675634
2000-05-26,6.1086187,7.678935645299911
2000-05-27,5.7548876,7.018820487923145
2000-05-28,6.454803,7.225808208580017
2000-05-29,8.022127,8.549222792124986
2000-05-30,9.676362,9.376032775465012
2000-05-31,7.037376,7.515898709676265
2000-06-01,5.3203316,6.084112719061851
2000-06-02,4.7779274,5.237918775913
2000-06-03,4.4575486,4.811179422677219
2000-06-04,4.7465224,4.476157178933441
2000-06-05,6.156091,6.473641089118957
2000-06-06,4.570509,5.204417873147726
2000-06-07,4.432717,4.518679816986262
2000-06-08,6.6101236,6.161161990374088
2000-06-09,5.093437,4.435507449781835
2000-06-10,4.4872494,3.910126834215343
2000-06-11,4.9885106,4.159910415378511
2000-06-12,4.309045,3.436002535147846
2000-06-13,4.2128825,3.2303617769121526
2000-06-14,4.1814775,3.281887809554756
2000-06-15,3.9285343,3.097333998858631
2000-06-16,3.6359086,3.0108087902730105
2000-06-17,3.445775,2.796080755726874
2000-06-18,3.3953812,2.6446378382523656
2000-06-19,3.3284328,2.540354788487732
2000-06-20,3.2415216,2.618718656283915
2000-06-21,3.1456027,2.44155493306458
2000-06-22,2.9065359,2.3328376150409578
2000-06-23,2.7290616,2.231828919259727
2000-06-24,2.4990025,2.119322224276483
2000-06-25,2.4018664,2.0283471038955447
2000-06-26,2.2962096,2.0007865643351677
2000-06-27,2.0873306,1.9380523424868583
2000-06-28,1.8777211,2.1362471820040345
2000-06-29,3.4063365,3.167352040023148
2000-06-30,3.4620862,2.7190179986074567
2000-07-01,2.371192,2.148506589879453
2000-07-02,2.0814877,1.9543495358901621
2000-07-03,2.070776,2.0565519953230025
2000-07-04,5.643388,3.2590895130839943
2000-07-05,3.7666407,3.542000709869683
2000-07-06,2.4963245,2.6679779944556357
2000-07-07,4.4093456,3.07858063539356
2000-07-08,3.1395166,2.9854514270316956
2000-07-09,2.3222587,2.5794060449142457
2000-07-10,2.1832495,2.715511149308264
2000-07-11,1.7357904,2.090912618296027
2000-07-12,1.6644598,1.854285116327703
2000-07-13,1.6369501,1.828949195519805
2000-07-14,1.5753576,1.8847924396150708
2000-07-15,1.9862993,1.951301473751247
2000-07-16,2.2185495,2.8215867325633166
2000-07-17,8.388517,7.3179928710069655
2000-07-18,6.9899035,9.60059627890396
2000-07-19,14.357396,12.972040521953106
2000-07-20,10.081704,8.48892936651826
2000-07-21,6.192609,5.046856849529684
2000-07-22,8.707436,6.998773026401043
2000-07-23,7.953474,8.100590444654465
2000-07-24,10.987334,10.158720973736763
2000-07-25,11.46498,10.615894152610778
2000-07-26,12.6644535,7.667811472672939
2000-07-27,18.24284,19.740499177330015
2000-07-28,26.312683,21.59970218299103
2000-07-29,10.822032,10.813212010087014
2000-07-30,7.172247,6.866564645991802
2000-07-31,6.0927944,5.458830862199783
2000-08-01,4.8587523,4.427698088559806
2000-08-02,4.0502586,3.8912181142515543
2000-08-03,3.3798006,3.4548513781277537
2000-08-04,2.9766493,3.118658836036861
2000-08-05,2.8495688,3.079344471512258
2000-08-06,4.0122805,3.689571582386553
2000-08-07,3.6738868,4.631796879602492
2000-08-08,4.061944,4.229835943905771
2000-08-09,3.3717668,3.45159185853225
2000-08-10,3.0798714,3.053962294385731
2000-08-11,2.75365,2.6611704938490393
2000-08-12,3.7946374,3.5117474591895936
2000-08-13,4.220673,3.6949572743421197
2000-08-14,3.0750024,2.794334748271227
2000-08-15,2.6798851,2.3388660405667423
2000-08-16,2.5148268,2.3183255379341245
2000-08-17,2.615858,2.441450418058932
2000-08-18,2.3144684,2.260572298967898
2000-08-19,1.9775351,1.8994751121827362
2000-08-20,1.8660355,1.8067882382963896
2000-08-21,1.773038,1.665421713659972
2000-08-22,1.8093119,1.650781993388176
2000-08-23,1.8324395,1.5819907561028599
2000-08-24,1.894519,1.8235711904743312
2000-08-25,1.913508,1.6363779375968575
2000-08-26,1.8227016,2.1304014891655445
2000-08-27,5.06544,3.9994506175070406
2000-08-28,3.2451732,3.0895877512142063
2000-08-29,2.5652206,2.3300521215678454
2000-08-30,2.4449568,2.150568704655409
2000-08-31,2.151601,1.9013555731359721
2000-09-01,2.054952,1.6573975909585952
2000-09-02,2.102181,3.088516978124082
2000-09-03,21.670843,16.089030239664076
2000-09-04,14.663898,14.763159620915413
2000-09-05,6.320906,7.556079941886425
2000-09-06,4.6099477,4.481837131201685
2000-09-07,4.339963,3.824772733125269
2000-09-08,4.2525644,4.196172132589758
2000-09-09,3.4326289,3.3650399480484126
2000-09-10,3.21742,2.8730774323911072
2000-09-11,3.3247812,2.9848556240704656
2000-09-12,3.192345,3.6993129203452466
2000-09-13,4.8066545,4.672531569339335
2000-09-14,3.6899543,3.734961842478216
2000-09-15,6.779077,6.121095117808819
2000-09-16,9.796869,8.383429896945954
2000-09-17,7.7504377,7.116494413304806
2000-09-18,5.749045,5.032687042209089
2000-09-19,9.440703,6.6332261975367075
2000-09-20,5.9540286,5.450999384253979
2000-09-21,4.478485,4.104610784170687
2000-09-22,3.8182518,3.393755007561505
2000-09-23,3.3087134,3.0248585739097
2000-09-24,3.1239357,2.593963569191277
2000-09-25,2.9172478,3.1891550839239953
2000-09-26,3.8525782,4.7227621553441885
2000-09-27,3.994509,5.187748876040459
2000-09-28,4.1376567,5.067276384471893
2000-09-29,5.4371867,5.079593241885901
2000-09-30,4.2856736,4.096810323581398
2000-10-01,3.501038,3.391357770477116
2000-10-02,3.1760337,3.0127267417702077
2000-10-03,4.2133694,3.4440608443704246
2000-10-04,4.432717,5.00393638016504
2000-10-05,6.056764,6.190585863912583
2000-10-06,4.2856736,4.424185305505454
2000-10-07,3.7478952,3.5720986040510536
2000-10-08,3.4306812,3.1870014005172846
2000-10-09,3.316017,2.924648777345836
2000-10-10,3.261241,2.9672299438018204
2000-10-11,2.873427,2.721180717504978
2000-10-12,2.8261979,2.710362672701001
2000-10-13,4.485302,4.040299936604917
2000-10-14,4.2720404,3.7984376488633753
2000-10-15,3.5312257,3.0894086596948505
2000-10-16,3.1852849,2.7960892517853977
2000-10-17,3.288994,3.044573745142877
2000-10-18,2.8882773,2.8848224915806653
2000-10-19,3.2074387,3.778232673113406
2000-10-20,3.032399,3.5063067451407313
2000-10-21,2.8478649,3.1211849974378945
2000-10-22,3.2344615,3.446126600314319
2000-10-23,3.025339,3.3547292393105623
2000-10-24,2.7538934,2.9405296638814806
2000-10-25,2.602955,2.5820661203805804
2000-10-26,2.5727675,2.4530553597118856
2000-10-27,2.960338,2.8528848635837436
2000-10-28,3.0808454,3.0872482333845497
2000-10-29,2.7611969,2.6794703296186326
2000-10-30,2.5805578,2.5171382971363068
2000-10-31,2.4437397,2.381434395505905
2000-11-01,2.3254235,2.2273123875769376
2000-11-02,2.6628437,2.4321177000578045
2000-11-03,2.4617548,2.3824622837291956
2000-11-04,2.2092984,2.129391402207732
2000-11-05,2.14235,2.115286731335819
2000-11-06,2.0771058,2.0225211003355383
2000-11-07,2.0785663,2.121489528348446
2000-11-08,2.0992596,2.352207414752245
2000-11-09,3.812896,3.821469789230645
2000-11-10,2.925038,3.2295828366894126
2000-11-11,2.7624142,3.1421556973195672
2000-11-12,2.5883482,2.64435112999171
2000-11-13,2.4456873,2.5349227053554655
2000-11-14,2.7928452,2.5028332271696927
2000-11-15,2.6102586,2.536554083450079
2000-11-16,3.058448,2.511714979778707
2000-11-17,2.925038,2.6483549312855006
2000-11-18,2.4919424,2.232927742828786
2000-11-19,2.3390567,2.1446867349956036
2000-11-20,2.2674828,2.168405707522571
2000-11-21,2.0437531,2.2228905262605547
2000-11-22,3.1456027,2.7117035665089486
2000-11-23,3.5071242,3.0829432940164208
2000-11-24,2.777508,2.4286917656016946
2000-11-25,2.8259544,2.7068173888513445
2000-11-26,2.5917566,2.3617576588231923
2000-11-27,2.6703906,2.5813227826887966
2000-11-28,2.9240642,2.431269442786157
2000-11-29,2.575202,2.453198174409926
2000-11-30,2.3694878,2.1806184545051455
2000-12-01,2.183493,2.1739111534458995
2000-12-02,2.115814,1.9507546242700815
2000-12-03,2.231939,1.8564978675698638
2000-12-04,2.354394,1.806989581397593
2000-12-05,2.2674828,1.9244946559541822
2000-12-06,2.2628572,1.7917943132990004
2000-12-07,2.2092984,1.948780436956942
2000-12-08,1.9911683,1.7356887702540755
2000-12-09,2.1262822,1.68135108167243
2000-12-10,2.098529,1.605308256150067
2000-12-11,2.0883043,1.66128548173967
2000-12-12,2.0252512,1.6425965130038858
2000-12-13,1.9646323,1.667436088678509
2000-12-14,1.9799696,1.526381625620246
2000-12-15,2.0712628,1.449743401710868
2000-12-16,2.0581167,1.361283519227147
2000-12-17,1.9714489,1.3941365638154746
2000-12-18,1.9225156,1.4530950293694138
2000-12-19,1.9293323,1.4670327459484338
2000-12-20,1.895006,1.4063015710406304
2000-12-21,1.859219,1.5326896119288802
2000-12-22,1.9393137,1.54539688346076
2000-12-23,1.8648182,1.6317880431230067
2000-12-24,1.8638445,1.6113284553334712
2000-12-25,1.9685274,1.6722895632537007
2000-12-26,1.8743128,1.7101435497187376
2000-12-27,1.7915401,1.5110234489709138
2000-12-28,1.8689569,1.512254028876126
2000-12-29,1.8253795,1.427399711800158
2000-12-30,1.7043855,1.4245498910267949
2000-12-31,1.6082232,1.3588188531068564
2001-01-01,1.5909383,1.3812127102202774
2001-01-02,1.5529603,1.566504599143386
2001-01-03,1.4504683,1.6132325164492727
2001-01-04,1.3959358,1.533905896878481
2001-01-05,1.4005613,1.4908457145514489
2001-01-06,1.477978,1.4547050998886824
2001-01-07,1.2457278,1.4351881700210571
2001-01-08,1.2367202,1.4528234252128005
2001-01-09,1.1787794,1.4329124400593638
2001-01-10,1.0254066,1.3618477653995753
2001-01-11,1.7603787,1.280729960919082
2001-01-12,1.8295182,1.35317153649199
2001-01-13,1.6588606,1.3690668528413177
2001-01-14,1.5668368,1.2961360121839047
2001-01-15,1.5074353,1.2619732260022163
2001-01-16,1.4580152,1.2265375144807695
2001-01-17,1.5843651,1.2251397105665207
2001-01-18,1.6094404,1.2211576214222908
2001-01-19,1.6101707,1.2192048765425683
2001-01-20,1.5885038,1.2141471594176292
2001-01-21,1.4755435,1.1702619154073
2001-01-22,1.416142,1.1975946796844006
2001-01-23,1.4631276,1.2337549836256505
2001-01-24,1.4728656,1.2456679411146045
2001-01-25,1.4679966,1.2089564722338915
2001-01-26,1.437322,1.1530836942209006
2001-01-27,1.4511987,1.242342206205845
2001-01-28,1.2980694,1.2095700764605999
2001-01-29,1.421011,1.1730942046313286
2001-01-30,1.5030533,1.1916687462931872
2001-01-31,1.4382958,1.2238969934348465
2001-02-01,1.3864412,1.2244855140601993
2001-02-02,1.3467591,1.1664121220315098
2001-02-03,1.0977108,1.3034161903321744
2001-02-04,0.81993574,1.287204092372179
2001-02-05,1.0103128,1.2145627919949293
2001-02-06,1.1919256,1.1456806603692173
2001-02-07,1.2289299,1.1081265982558728
2001-02-08,1.1483482,1.1172613446075916
2001-02-09,1.1495655,1.0818627190558912
2001-02-10,1.1196213,1.0814451984655857
2001-02-11,1.118404,1.052795410259247
2001-02-12,1.0877295,1.1562900797361135
2001-02-13,1.0904075,1.1272193994876742
2001-02-14,1.1174302,1.1280912569218875
2001-02-15,1.5575858,1.0801287139686346
2001-02-16,1.616257,1.0984404172485471
2001-02-17,1.6761454,1.0674503020641208
2001-02-18,1.7370076,1.0924749704422951
2001-02-19,1.799087,1.1501022519694566
2001-02-20,1.8621403,1.2109386161732674
2001-02-21,1.7065765,1.1276624082535505
2001-02-22,1.5575858,1.1443578375428916
2001-02-23,1.4431648,1.298333929038167
2001-02-24,1.3065901,1.3589791993542313
2001-02-25,1.1765883,1.2879865389047862
2001-02-26,1.0071479,1.2910799133558273
2001-02-27,0.992541,1.2597674873797893
2001-02-28,1.0025223,1.2377326224535108
2001-03-01,1.0310059,1.2560611829923987
2001-03-02,1.0407438,1.4546645076090694
2001-03-03,0.9966796,1.4375058408430814
2001-03-04,0.9531023,1.2706659075945617
2001-03-05,1.0458564,1.4964148134846686
2001-03-06,1.1320372,2.3309172360984682
2001-03-07,1.44,2.055281902002752
2001-03-08,1.0899205,1.6020332278763056
2001-03-09,1.1240034,1.5893487473585606
2001-03-10,1.1305765,1.5107335041165353
2001-03-11,1.1089096,1.5947483296955227
2001-03-12,0.98280305,1.435949308978319
2001-03-13,1.0069045,1.4467225809024573
2001-03-14,1.1198647,1.3140419275257587
2001-03-15,1.052186,1.3027437879861594
2001-03-16,1.2639865,1.5110354513393045
2001-03-17,1.0838343,1.4345051138873697
2001-03-18,1.1089096,1.3940292167903185
2001-03-19,1.1977683,1.4113927329673768
2001-03-20,1.3465157,1.6105066302438975
2001-03-21,1.5807134,2.0858752647399306
2001-03-22,3.5640912,2.784319243852556
2001-03-23,2.7782383,2.0694662739951015
2001-03-24,2.6677127,2.3408715149525405
2001-03-25,2.4719796,2.227482173889339
2001-03-26,2.1389418,2.2730091800658108
2001-03-27,2.5640035,2.4294894510964156
2001-03-28,3.2782824,2.542165662675917
2001-03-29,2.9153001,2.3606202658455966
2001-03-30,2.8045309,2.320748937484443
2001-03-31,2.9973423,2.1592271322975156
2001-04-01,2.9610684,2.117633531501353
2001-04-02,3.254181,2.1029500497852562
2001-04-03,3.9818494,2.1614845215614436
2001-04-04,5.996632,2.6945857617387174
2001-04-05,5.370482,2.819657722704232
2001-04-06,4.061701,2.558156458540082
2001-04-07,4.459253,3.0085337346016763
2001-04-08,5.1197295,3.2263772603226304
2001-04-09,5.9511075,4.201882832498372
2001-04-10,7.467794,6.292461966811657
2001-04-11,9.050455,8.99773484619546
2001-04-12,10.180788,11.342820156488418
2001-04-13,11.856934,14.622910462832927
2001-04-14,17.04921,16.723948514904976
2001-04-15,12.613815,14.43511897954893
2001-04-16,10.111161,11.159805885540008
2001-04-17,8.924105,9.453415955363035
2001-04-18,10.219009,11.357456033305168
2001-04-19,11.622005,13.070330479006767
2001-04-20,14.302134,16.111533196957588
2001-04-21,13.910667,17.181295390975475
2001-04-22,8.595936,10.195723870910644
2001-04-23,6.567033,7.519628344510078
2001-04-24,5.421606,6.23498383831191
2001-04-25,5.220517,6.438565044075013
2001-04-26,4.765268,6.002691888494015
2001-04-27,4.6793303,5.851623876459122
2001-04-28,5.5080304,6.758950062421322
2001-04-29,6.588213,8.069483542379857
2001-04-30,7.4911647,9.191122400027037
2001-05-01,7.686411,8.682180983413458
2001-05-02,6.784189,7.38522986901474
2001-05-03,6.2300997,6.307941515725613
2001-05-04,6.428024,6.392755375380039
2001-05-05,6.5234556,6.434985371417046
2001-05-06,6.1507354,6.723851900653601
2001-05-07,5.8454504,7.002434692766666
2001-05-08,7.2501507,8.431749004641055
2001-05-09,7.0062146,8.294622080636978
2001-05-10,6.102289,7.976336532752514
2001-05-11,8.539699,8.792683687449694
2001-05-12,8.251943,9.608211444502592
2001-05-13,6.217684,7.898597866977215
2001-05-14,6.507388,8.598386111349583
2001-05-15,7.569312,8.333671583908558
2001-05-16,7.6445374,9.18229566951132
2001-05-17,7.5549483,9.178532589875697
2001-05-18,6.893011,8.375533687125682
2001-05-19,5.6360846,7.008794599432945
2001-05-20,6.493755,7.136501417405367
2001-05-21,6.403435,6.818846465864659
2001-05-22,5.1998243,5.718244927986621
2001-05-23,4.6705666,4.49381900116533
2001-05-24,4.455601,4.334136255503595
2001-05-25,4.4624176,3.7982534327372908
2001-05-26,4.718039,4.238686409442127
2001-05-27,4.2810483,3.6769032848374246
2001-05-28,3.5616567,3.3479461480149624
2001-05-29,3.3255115,3.1358197953900695
2001-05-30,3.4742587,3.230417877870023
2001-05-31,3.5614133,3.1386564000723958
2001-06-01,3.8528216,3.654785212480843
2001-06-02,7.064399,6.989838948860168
2001-06-03,6.929285,6.680223156695843
2001-06-04,4.864108,4.575525461129248
2001-06-05,4.971469,4.349778173536002
2001-06-06,4.422492,3.4874120504164097
2001-06-07,4.4239526,3.310169165508926
2001-06-08,4.2515907,3.265981569701612
2001-06-09,3.705048,3.074974800269663
2001-06-10,3.377853,2.984079111293018
2001-06-11,3.6064515,3.1977477008270623
2001-06-12,4.449271,4.296054493755281
2001-06-13,5.003848,5.0993699083998205
2001-06-14,5.0892982,4.611178159288228
2001-06-15,3.8927472,3.370856106969178
2001-06-16,3.5229485,2.871940578845799
2001-06-17,3.381261,2.682898017229676
2001-06-18,3.40658,2.520650675616443
2001-06-19,3.2242367,2.514813478836477
2001-06-20,3.0362942,2.63902046012944
2001-06-21,2.747077,2.7438558885561823
2001-06-22,2.7548673,2.4714424486539364
2001-06-23,2.6433678,2.177293663602889
2001-06-24,2.6307085,2.0400662703353167
2001-06-25,2.6058767,1.9286285952872633
2001-06-26,2.5764194,1.9576644821531772
2001-06-27,2.5330853,1.829400700344205
2001-06-28,2.4666238,1.8499753220689894
2001-06-29,2.4865866,1.91627761878109
2001-06-30,2.9557126,2.470829518717587
2001-07-01,5.596646,4.221340424814403
2001-07-02,2.8315537,3.0668633569667936
2001-07-03,2.405518,2.379555822565675
2001-07-04,2.5218868,2.22791210142225
2001-07-05,3.6424818,3.431303001061618
2001-07-06,5.4430294,6.156451128209829
2001-07-07,7.812761,10.61513247422123
2001-07-08,6.419016,8.061226991791724
2001-07-09,7.7265797,7.087557647121668
2001-07-10,9.523963,7.138567982497692
2001-07-11,5.4398646,4.783109254463493
2001-07-12,4.493092,4.55456932591933
2001-07-13,3.8382146,3.8666890492872596
2001-07-14,3.3649502,3.386250695297897
2001-07-15,2.837153,3.0647147981668112
2001-07-16,2.5532916,3.7508316706519724
2001-07-17,8.163084,9.015219464920998
2001-07-18,6.2831717,7.706340963219643
2001-07-19,4.2542686,4.665230623048007
2001-07-20,3.4189959,3.4491366324769857
2001-07-21,4.72802,4.449276728629172
2001-07-22,4.4293084,4.708997461671293
2001-07-23,3.4389586,5.891279701621532
2001-07-24,15.347503,15.744047109020709
2001-07-25,18.251362,18.573780502872467
2001-07-26,10.405248,13.769072224741935
2001-07-27,7.339253,8.197824193289756
2001-07-28,5.702546,5.51959143616724
2001-07-29,4.5549283,4.492642499346912
2001-07-30,3.920744,3.8555276558324696
2001-07-31,4.9770684,4.683562689896762
2001-08-01,4.464852,5.430746399030447
2001-08-02,3.6916585,4.530230410836279
2001-08-03,3.198918,3.8845367059420943
2001-08-04,4.110147,4.8736057635476
2001-08-05,4.0310264,4.539051477312982
2001-08-06,3.1938057,3.529049749802053
2001-08-07,2.818651,2.9479735597289203
2001-08-08,2.621214,2.7177862049795984
2001-08-09,2.3753304,2.4555700581768156
2001-08-10,2.209055,2.285836475281596
2001-08-11,2.2526324,2.111857830002129
2001-08-12,2.127743,1.9933057173760533
2001-08-13,1.9880034,1.8435019997643232
2001-08-14,1.9527032,1.7387060847526192
2001-08-15,1.885268,1.6340826532147528
2001-08-16,1.8735824,1.579402290272653
2001-08-17,1.8412037,1.5340728511713744
2001-08-18,1.8151547,1.6174114983783365
2001-08-19,1.6440102,1.5278772016365527
2001-08-20,1.6006763,1.4709530700957776
2001-08-21,1.5461437,1.414106751662433
2001-08-22,1.6510701,1.3359172553530931
2001-08-23,2.5949214,2.451970426524222
2001-08-24,5.8206186,6.085048094647885
2001-08-25,3.0803585,3.6262066293364166
2001-08-26,2.3801994,2.4404335881975294
2001-08-27,2.113136,2.1515131157322527
2001-08-28,2.580071,3.6717333657967446
2001-08-29,5.749775,5.4784192668454645
2001-08-30,3.9949958,4.058874478266776
2001-08-31,2.9481657,2.975111588950336
2001-09-01,3.234705,3.335639809530556
2001-09-02,3.4238648,3.685909106872499
2001-09-03,3.1709213,3.6245697220608593
2001-09-04,2.8709924,2.851082350596011
2001-09-05,2.632169,2.3915906917515395
2001-09-06,2.3441691,2.140939433754385
2001-09-07,2.179841,1.9911655197765232
2001-09-08,2.1219003,2.5120255579180717
2001-09-09,4.0208015,4.996429101023853
2001-09-10,8.434286,4.3388784047405125
2001-09-11,16.470045,23.616380577394487
2001-09-12,40.09846,53.79693088927078
2001-09-13,22.725464,38.270490205451964
2001-09-14,10.260882,17.8452944608202
2001-09-15,7.0446796,8.719873275050402
2001-09-16,5.4488726,6.291803859421253
2001-09-17,4.655716,5.107419856421947
2001-09-18,4.163462,4.682502166020095
2001-09-19,5.0459647,5.804120390382289
2001-09-20,4.5184107,4.9584322998607755
2001-09-21,4.041738,4.212337030224621
2001-09-22,3.8445444,3.960798136398852
2001-09-23,3.953366,4.0094379365887045
2001-09-24,3.5852714,3.324609228405416
2001-09-25,3.3902688,3.1199631833073496
2001-09-26,3.982093,3.337856876231015
2001-09-27,3.5524058,3.1635587521794437
2001-09-28,3.2517464,2.6616994072066547
2001-09-29,3.1141977,2.7045021454746125
2001-09-30,3.2252104,2.6170438538901806
2001-10-01,3.101295,2.6449227933580874
2001-10-02,2.9301505,2.466552899544537
2001-10-03,3.3109045,5.523465638854027
2001-10-04,6.6914353,10.659631322458267
2001-10-05,4.3012543,6.749088161346435
2001-10-06,3.6320136,4.928304736903607
2001-10-07,5.0486426,5.779439205513
2001-10-08,4.1033306,4.7306783241590855
2001-10-09,3.4659815,3.8940021242858767
2001-10-10,3.141951,3.4508501391373274
2001-10-11,2.8770785,3.1331908721383215
2001-10-12,3.0221741,3.689746088731468
2001-10-13,5.021133,5.868638110230208
2001-10-14,3.9467928,5.425752874347687
2001-10-15,6.240568,5.9821761997466085
2001-10-16,4.912798,5.372123595217228
2001-10-17,3.9251258,4.24236668622166
2001-10-18,3.8567169,4.346499504094303
2001-10-19,3.3780963,4.287679268063963
2001-10-20,2.9946644,3.7206598742472528
2001-10-21,2.762901,3.2668710935432315
2001-10-22,2.5971124,2.919750732177913
