date,obs,pred
2001-01-12,0.9183492,1.0633081363886594
2001-01-13,0.83555555,0.9827054897424579
2001-01-14,0.7989841,0.9091119565201997
2001-01-15,0.6440635,0.8549653618263007
2001-01-16,0.5765079,0.8052789281411767
2001-01-17,0.5526349,0.7727036911807654
2001-01-18,0.53231746,0.7556751624540685
2001-01-19,0.6511746,0.8355235479046703
2001-01-20,0.9559365,0.8613964735544921
2001-01-21,0.90107936,0.8077236352668404
2001-01-22,0.72380954,0.7738235526090262
2001-01-23,0.65473014,0.7398715495935679
2001-01-24,0.8543492,1.2286298374648095
2001-01-25,4.197079,3.8531689881566167
2001-01-26,5.2292066,4.024908854586065
2001-01-27,5.609143,3.0306776997080447
2001-01-28,3.5789206,2.348462271240175
2001-01-29,2.7718096,1.7925848513159157
2001-01-30,1.9570794,1.6990493830127418
2001-01-31,3.399619,1.934573004234314
2001-02-01,5.719365,2.6010649255363347
2001-02-02,3.8359365,1.9364673555689453
2001-02-03,2.527492,1.637354849469006
2001-02-04,2.2374604,1.5077739088727236
2001-02-05,1.9865397,1.520525548710227
2001-02-06,2.0180318,1.5637054850050212
2001-02-07,2.2125714,1.6910176408303081
2001-02-08,1.8366984,1.4226620128796101
2001-02-09,1.5136508,1.3159844231920241
2001-02-10,1.455746,1.2143061570842861
2001-02-11,1.3953016,1.188475576869011
2001-02-12,1.191619,1.1234196384565234
2001-02-13,1.1062857,1.096255311911106
2001-02-14,1.1423492,1.0439773106601238
2001-02-15,1.1784127,1.0126937443114519
2001-02-16,1.0956191,0.9633141127396823
2001-02-17,1.0123174,0.953340549181342
2001-02-18,0.98996824,0.9414093858526946
2001-02-19,0.9559365,0.960343324275911
2001-02-20,0.95492065,0.9369463928244115
2001-02-21,1.0006349,0.9673277586727143
2001-02-22,0.87263495,1.0194474365473987
2001-02-23,1.2327619,1.2611240247240663
2001-02-24,1.3485714,1.1024346436192394
2001-02-25,1.1474285,1.0146638858824373
2001-02-26,1.1494603,0.9430758270459771
2001-02-27,1.2728889,1.1373194599173666
2001-02-28,4.0452065,2.1023222854610086
2001-03-01,3.7643175,1.8229325026462675
2001-03-02,2.3121269,1.8647479449705482
2001-03-03,4.286476,3.214737929861367
2001-03-04,4.7065396,2.5013879532141683
2001-03-05,2.7657142,1.8183008021701574
2001-03-06,2.263365,1.7574061792793274
2001-03-07,1.9494603,1.5774225737785696
2001-03-08,1.8753016,1.545438959179163
2001-03-09,1.8763175,1.5361685456072092
2001-03-10,1.7508571,1.4792937721207142
2001-03-11,1.8529524,1.2982229408450723
2001-03-12,1.6543492,1.2103680316714645
2001-03-13,1.5090793,1.1405409495366217
2001-03-14,1.5766349,1.15745147745049
2001-03-15,1.8915555,1.2492736413804293
2001-03-16,2.184127,1.2446981767202616
2001-03-17,2.4599366,1.6641050943049491
2001-03-18,2.9155555,1.3638935623488426
2001-03-19,2.1414604,1.2825469037204982
2001-03-20,1.856,1.1879927849719525
2001-03-21,1.5664762,1.2435861370601655
2001-03-22,1.3480635,1.1948988668290377
2001-03-23,1.2454603,1.1840446800618172
2001-03-24,1.3627937,1.549257195766151
2001-03-25,1.9570794,2.293338899532199
2001-03-26,1.7945397,1.6227373133500218
2001-03-27,1.455746,1.3930168372452856
2001-03-28,1.4130794,1.3282370881638528
2001-03-29,1.3556825,1.2961149743247031
2001-03-30,1.2215873,1.3092323492529392
2001-03-31,1.2667936,1.225803616854012
2001-04-01,1.1240635,1.1123874390345216
2001-04-02,1.1098412,1.0856693578487038
2001-04-03,1.1443809,1.0708607278419733
2001-04-04,1.0727619,1.0329990544668437
2001-04-05,0.9991111,0.9927741282414198
2001-04-06,0.86501586,1.0105784954552055
2001-04-07,0.8071111,0.9628361757332087
2001-04-08,0.74565077,0.9747387491506339
2001-04-09,0.6796191,0.9332796018520593
2001-04-10,0.6628571,0.9522243289210199
2001-04-11,0.78120637,0.9861780850914121
2001-04-12,0.93409526,1.017044535423994
2001-04-13,0.7471746,0.912638225381732
2001-04-14,0.68012697,0.8904059282383323
2001-04-15,0.6267936,0.8567216184954047
2001-04-16,0.76901585,0.844495250847578
2001-04-17,0.82133335,0.8288135496839881
2001-04-18,0.8121905,0.8092812459961771
2001-04-19,0.8289524,0.7823499541988372
2001-04-20,0.8904127,0.8155882882983088
2001-04-21,0.99860317,0.8783105077782274
2001-04-22,0.97473013,0.740626485079527
2001-04-23,0.95238096,0.7349546242955922
2001-04-24,1.1687618,0.8088088381706475
2001-04-25,1.0615873,0.7496109995392559
2001-04-26,0.90209526,0.6972555897550583
2001-04-27,0.85384125,0.6519703841013311
2001-04-28,0.87923807,0.8877714758056403
2001-04-29,0.8919365,1.4936399737992287
2001-04-30,0.847746,1.1203369177931548
2001-05-01,1.032127,1.552153138000071
2001-05-02,1.7142857,2.294802783901632
2001-05-03,1.6553651,1.776524333828628
2001-05-04,1.1875556,1.2338024536669254
2001-05-05,1.0107937,1.1915061074585915
2001-05-06,0.9406984,1.1059843777852654
2001-05-07,1.0534604,1.702590216546029
2001-05-08,1.3135238,1.6435622316560745
2001-05-09,1.127619,1.3548675116029978
2001-05-10,0.95746034,1.0670987270709276
2001-05-11,0.8513016,1.0297067643598914
2001-05-12,0.78831744,0.9005798908913731
2001-05-13,0.75987303,0.906605349539578
2001-05-14,0.7177143,0.8123491322716474
2001-05-15,0.6770794,0.7966097118533253
2001-05-16,0.5688889,0.715516316683829
2001-05-17,0.50539684,0.7075439120529889
2001-05-18,0.46273017,0.6357059612094762
2001-05-19,0.4297143,0.6333161413190367
2001-05-20,0.40025398,0.6437317696367502
2001-05-21,0.5241905,1.7429545185886621
2001-05-22,3.2568889,6.508865478041887
2001-05-23,12.349968,8.233302115387678
2001-05-24,5.069206,4.782770760703266
2001-05-25,2.8505397,2.901887971419036
2001-05-26,1.9586031,2.2592007923776505
2001-05-27,2.0728889,1.849060714626014
2001-05-28,1.6137143,1.5165399532561301
2001-05-29,1.3536508,1.6994130952323974
2001-05-30,1.5720634,2.6692043937606216
2001-05-31,2.0673015,1.931406536708355
2001-06-01,1.592381,1.3929603317131996
2001-06-02,1.2805079,1.2342720294729472
2001-06-03,1.0458412,1.0624863112990857
2001-06-04,0.96660316,1.1863765109813809
2001-06-05,2.910984,1.9785418602491616
2001-06-06,4.3337145,2.4126622654709218
2001-06-07,1.9504762,1.6412682958546876
2001-06-08,1.3135238,1.2939225866513848
2001-06-09,1.0671746,1.1483275197445155
2001-06-10,0.9366349,1.0437696292295455
2001-06-11,0.8071111,0.9349944570931197
2001-06-12,0.74311113,1.3749867176192998
2001-06-13,9.334857,6.716101337550878
2001-06-14,25.314539,9.404789910696508
2001-06-15,9.29473,5.681705942579747
2001-06-16,3.919238,3.1274488851570488
2001-06-17,2.520381,2.1131528720656636
2001-06-18,1.9768889,2.6234001193885206
2001-06-19,13.364318,8.43673389840722
2001-06-20,9.482667,4.775003744915783
2001-06-21,4.691302,3.725979216031492
2001-06-22,3.976127,2.9037503613906503
2001-06-23,3.3386667,2.5531664401671885
2001-06-24,2.767746,2.133286103321433
2001-06-25,1.880381,1.850164932517946
2001-06-26,1.4445714,1.5171542317731976
2001-06-27,1.2241269,1.4237465414930581
2001-06-28,1.2215873,1.2284771781275272
2001-06-29,1.0280635,1.1879047226510644
2001-06-30,0.91022223,1.0722206366380453
2001-07-01,0.7344762,0.9601263376383782
2001-07-02,0.59936506,0.8664919509395361
2001-07-03,0.5536508,0.7643617754331826
2001-07-04,0.55415875,0.7067676689916849
2001-07-05,0.72279364,0.8193191368547679
2001-07-06,0.7400635,0.9160986835042237
2001-07-07,0.63085717,0.7547571835592986
2001-07-08,0.5429841,0.6492084907907842
2001-07-09,0.5617778,0.5752250828829406
2001-07-10,0.52469844,0.5346065059459209
2001-07-11,0.50184125,0.534049002677083
2001-07-12,0.6384762,0.5614067156974674
2001-07-13,0.56685716,0.579681198149562
2001-07-14,0.5627937,0.9826060993435384
2001-07-15,3.95073,1.9522530323058964
2001-07-16,3.488,2.1925974924492837
2001-07-17,5.5857778,2.1625080943264363
2001-07-18,2.1561904,1.5352730880104304
2001-07-19,1.2728889,1.1952735025525094
2001-07-20,0.8502857,0.9141017051769496
2001-07-21,0.672,0.8059441830093861
2001-07-22,0.808127,0.7130250835233927
2001-07-23,0.87669843,0.6679899047347901
2001-07-24,0.879746,0.5922991936379076
2001-07-25,0.83149207,0.5996110634330512
2001-07-26,0.6511746,0.6382723103159069
2001-07-27,0.81473017,0.6332127051779626
2001-07-28,0.6603175,0.5516719857842922
2001-07-29,0.64,0.6735937970505357
2001-07-30,1.1377778,0.7603625593138337
2001-07-31,1.055492,0.6525826397473216
2001-08-01,0.7553016,0.5369786594289541
2001-08-02,0.63238096,0.525532445726514
2001-08-03,0.64761907,0.4912752588945626
2001-08-04,0.65726984,0.4765735713387729
2001-08-05,0.77409524,0.49006342426133154
2001-08-06,1.1316825,0.8597102082246542
2001-08-07,1.8153651,1.2747076040065288
2001-08-08,1.4704762,1.1507038538277745
2001-08-09,1.4019048,1.1141014851271511
2001-08-10,1.5233016,0.9595893327964544
2001-08-11,1.0671746,0.7706139305000903
2001-08-12,0.8472381,0.7163962656023504
2001-08-13,0.71619046,0.6547264785147906
2001-08-14,0.6425397,0.6162029217232465
2001-08-15,0.6151111,0.5426463396126628
2001-08-16,0.6567619,0.5234753206992151
2001-08-17,0.65066665,0.4992356611570119
2001-08-18,0.656254,0.5179431728776693
2001-08-19,0.8152381,1.4162105375825762
2001-08-20,8.553651,25.659372478768347
2001-08-21,65.77828,56.376862900693894
2001-08-22,19.755682,17.199116076015947
2001-08-23,7.7480636,6.195458555763006
2001-08-24,4.9330792,2.924018990150511
2001-08-25,3.975111,2.226543561709583
2001-08-26,3.1740952,1.8024451340939402
2001-08-27,2.7479365,1.5660580840676428
2001-08-28,2.1983492,1.290659021313727
2001-08-29,2.1145396,1.417066212048173
2001-08-30,3.47073,2.0262538369050027
2001-08-31,3.0841904,1.4967524980964662
2001-09-01,2.0759366,1.2997425215981602
2001-09-02,1.831619,1.545560061727643
2001-09-03,2.0972698,1.6278407473613024
2001-09-04,1.7874286,1.3050355660583972
2001-09-05,1.5111111,1.2176073478239775
2001-09-06,2.3984761,1.769059265263915
2001-09-07,3.37473,2.4655668173235057
2001-09-08,1.9103492,2.3494823376953007
2001-09-09,2.9455237,11.962961223653316
2001-09-10,40.343365,26.429763778620718
2001-09-11,11.921269,10.15596986907196
2001-09-12,5.7254605,5.156913847638608
2001-09-13,4.502857,3.475977434508145
2001-09-14,4.1853967,3.0980090983660817
2001-09-15,3.6185396,3.024855876748264
2001-09-16,3.2208254,2.498793149054587
2001-09-17,2.6189206,1.913893462929666
2001-09-18,2.06527,1.8030503771201967
2001-09-19,1.9784127,1.4647497336508633
2001-09-20,1.7696508,1.4187464087647796
2001-09-21,1.8138412,1.173093125766754
2001-09-22,1.6518096,1.1669659841324092
2001-09-23,1.5644444,1.0147477676030994
2001-09-24,1.4186667,1.0375861169211864
2001-09-25,1.2576509,0.9183367880638837
2001-09-26,1.1779047,0.9782787735354901
2001-09-27,1.2728889,0.9277884508843421
2001-09-28,1.3221587,0.9290234811059237
2001-09-29,1.2744128,2.1086750446494817
2001-09-30,8.938159,9.190924967809917
2001-10-01,7.3158097,6.087036442058563
2001-10-02,2.7306666,2.997725129862726
2001-10-03,1.9286349,1.97814254549855
2001-10-04,1.8021587,1.922298087680638
2001-10-05,1.5964445,1.566380529717326
2001-10-06,1.4135873,1.4794353730961085
2001-10-07,1.272381,1.2335316586587428
2001-10-08,1.2088889,1.870946965957165
