date,obs,pred
2000-05-16,1.8646154,1.2559170197136402
2000-05-17,2.243282,2.3368658256457446
2000-05-18,3.7046154,4.065305859711111
2000-05-19,2.7085128,2.7294119147756097
2000-05-20,2.2871795,2.098066164714873
2000-05-21,2.044718,1.9577638725520967
2000-05-22,1.68,1.780017023030281
2000-05-23,1.4363077,1.7440869218176007
2000-05-24,1.3903589,1.6542157496124505
2000-05-25,1.2328205,1.4394688349362612
2000-05-26,1.142564,1.3711768422327637
2000-05-27,1.2278974,2.7843346176727413
2000-05-28,21.820307,13.480760771328926
2000-05-29,21.507282,15.833891714185715
2000-05-30,8.218667,7.623211211165905
2000-05-31,4.72,4.406594958051622
2000-06-01,7.1269746,6.35621315337944
2000-06-02,8.170257,7.818392377352476
2000-06-03,4.953026,6.556456891581535
2000-06-04,45.142563,25.401323176668164
2000-06-05,48.44513,49.153433029039384
2000-06-06,21.708307,22.210624352367404
2000-06-07,11.932307,12.966355984510422
2000-06-08,7.5044103,7.810537703818321
2000-06-09,7.7493334,8.654957454174518
2000-06-10,26.089846,16.83598644323063
2000-06-11,9.826052,18.23216666629505
2000-06-12,14.88082,25.082661105047222
2000-06-13,10.480411,20.026890251800538
2000-06-14,13.772717,15.497967809373856
2000-06-15,9.384205,12.247251748797417
2000-06-16,7.0843077,8.219729459609031
2000-06-17,6.567795,8.628671997683048
2000-06-18,14.556308,15.067768402589797
2000-06-19,15.892102,18.47272433704996
2000-06-20,11.195487,11.262919446105958
2000-06-21,8.533744,7.994538056987762
2000-06-22,9.537641,7.287068296845436
2000-06-23,7.437128,6.449298128293753
2000-06-24,6.246154,6.2282964962472915
2000-06-25,38.871384,10.829320537047863
2000-06-26,74.808205,12.676445653798103
2000-06-27,23.364103,9.739959689170838
2000-06-28,13.48882,8.56762282744193
2000-06-29,16.548103,11.09165724696684
2000-06-30,15.823589,11.051282897997856
2000-07-01,10.78441,8.323012401913166
2000-07-02,8.217026,5.91247507505083
2000-07-03,6.971077,5.615644906958103
2000-07-04,6.4135385,4.752230801762521
2000-07-05,6.8722053,4.371948301108301
2000-07-06,6.2859488,3.7286558790406583
2000-07-07,5.3985643,3.6686704692699315
2000-07-08,5.372718,2.9897539389545322
2000-07-09,4.6330256,2.8172064075330496
2000-07-10,3.582359,2.778020562750876
2000-07-11,3.5979488,3.364342192384899
2000-07-12,3.2332308,4.4519310051984196
2000-07-13,5.3895383,5.5610640692729945
2000-07-14,6.3815384,5.706734521842003
2000-07-15,4.342974,6.19070076298976
2000-07-16,3.7304616,4.542063936920941
2000-07-17,3.465846,3.5966932100382447
2000-07-18,2.9070768,2.970605171622932
2000-07-19,3.0198975,2.6600464518205524
2000-07-20,2.7388718,2.768426220090449
2000-07-21,3.3579488,3.107301898377955
2000-07-22,4.1017437,2.909781214361727
2000-07-23,2.4410257,2.4339160324453113
2000-07-24,2.321231,2.0701327425859573
2000-07-25,3.0662565,5.075850121244907
2000-07-26,12.454564,17.213091687713145
2000-07-27,16.97682,20.90130783164883
2000-07-28,11.257026,15.332707333862304
2000-07-29,14.6752825,14.95336128765869
2000-07-30,15.110154,17.428778293433666
2000-07-31,16.370872,21.975580758452416
2000-08-01,28.913641,25.429541958477017
2000-08-02,31.297642,26.319786481632235
2000-08-03,20.102974,17.828949662517548
2000-08-04,20.49477,17.0700601378932
2000-08-05,15.421128,14.31936975708723
2000-08-06,10.444718,10.315322482173919
2000-08-07,7.3653336,8.56873513681817
2000-08-08,6.249026,7.550814003898621
2000-08-09,6.06441,6.4861569970469475
2000-08-10,4.9033847,5.9795567165598875
2000-08-11,4.6617436,4.9195074054475425
2000-08-12,4.1751795,4.333518066102445
2000-08-13,4.4902563,3.6763384992327093
2000-08-14,3.9236922,3.4180318879315257
2000-08-15,3.6438975,2.9519073696834446
2000-08-16,3.4026666,2.8300450308268665
2000-08-17,3.5187693,3.478166450729668
2000-08-18,5.339077,7.629040316461563
2000-08-19,18.402052,10.836638475456237
2000-08-20,11.048205,10.04839412462616
2000-08-21,8.837334,8.693084528234959
2000-08-22,7.665641,7.0631089575681685
2000-08-23,6.2469745,5.417735292262792
2000-08-24,4.693333,4.67494202251476
2000-08-25,4.854564,4.248527812090099
2000-08-26,4.1526155,3.8512839420289398
2000-08-27,3.886359,3.320183995637238
2000-08-28,3.9269743,3.1309603196306823
2000-08-29,4.006564,3.260154352418959
2000-08-30,5.9339485,4.369801090889037
2000-08-31,14.114872,5.441993022786617
2000-09-01,14.063179,7.137579742547512
2000-09-02,10.72041,8.657682666089535
2000-09-03,8.162051,6.8733873855605125
2000-09-04,6.6613336,5.981647556105137
2000-09-05,10.900923,7.844329900018692
2000-09-06,7.9721026,5.591234517096996
2000-09-07,5.960615,3.888197023727
2000-09-08,5.174154,3.3953991971729396
2000-09-09,7.2549744,4.866514656415999
2000-09-10,11.833846,11.809453898815631
2000-09-11,8.633436,10.576612693455697
2000-09-12,9.071179,9.434178181704045
2000-09-13,9.10523,10.743815125201225
2000-09-14,50.68718,21.343169764482496
2000-09-15,73.76779,31.950417376990316
2000-09-16,79.80349,32.58956695909214
2000-09-17,32.17723,26.023204452391624
2000-09-18,17.146667,14.933971933526992
2000-09-19,12.634256,9.891425802233696
2000-09-20,9.889641,7.823070873579502
2000-09-21,7.913026,6.290243821246624
2000-09-22,9.571282,6.040235296819686
2000-09-23,8.114051,6.6507032642102235
2000-09-24,8.694564,6.203963784635544
2000-09-25,6.6953845,5.293887572873116
2000-09-26,6.120205,4.260962805175007
2000-09-27,5.865436,3.795637995292723
2000-09-28,6.0664616,3.352205235638678
2000-09-29,5.624205,3.1183775220990775
2000-09-30,5.504,3.1782456053473354
2000-10-01,5.2365127,5.198465777290583
2000-10-02,6.2371283,7.974341712154389
2000-10-03,5.3780513,7.4045674376468655
2000-10-04,4.7655387,6.459548420615435
2000-10-05,4.241231,5.176481753857374
2000-10-06,3.824,4.156474231708944
2000-10-07,3.6118975,3.9042421673941017
2000-10-08,3.707077,6.298370908085823
2000-10-09,6.4869742,13.39657265312767
2000-10-10,6.3831797,12.081215569656848
2000-10-11,4.267487,7.7464919872217175
2000-10-12,4.4857435,5.369258130907536
2000-10-13,4.228923,4.708090136564195
2000-10-14,4.706872,4.060514352419913
2000-10-15,5.0194874,3.7915685181179644
2000-10-16,4.4,3.270091774014056
2000-10-17,4.483692,3.063392379914701
2000-10-18,3.7501538,3.5849770104760528
2000-10-19,4.306872,4.320029831476748
2000-10-20,3.0436924,4.733038340415657
2000-10-21,5.820718,4.728048322042763
2000-10-22,4.0418463,4.147218382808745
2000-10-23,3.5269744,3.4296682515152095
2000-10-24,3.5331283,3.3197122621020676
2000-10-25,3.4633846,3.197927871210992
2000-10-26,3.6274872,3.107605868471801
2000-10-27,3.5786667,2.971032671710551
2000-10-28,3.8293333,2.846086128751814
2000-10-29,5.043282,3.129373579557836
2000-10-30,6.313436,3.333588348542273
2000-10-31,4.1140513,2.9286567592398525
2000-11-01,4.353641,3.1273631154233814
2000-11-02,6.172718,5.721572685766459
2000-11-03,8.410256,8.374045393445254
2000-11-04,6.700718,6.241482379076004
2000-11-05,6.2658463,4.136826219795525
2000-11-06,5.2906666,3.6593795572710635
2000-11-07,4.736,3.2418813534056543
2000-11-08,4.299077,3.007948450570047
2000-11-09,4.379487,2.734537870084882
2000-11-10,3.719795,3.444077297055185
2000-11-11,4.324513,3.6841697074623703
2000-11-12,3.7706666,3.310329916330516
2000-11-13,3.595077,2.778078282005608
2000-11-14,3.5417435,3.363674914645612
2000-11-15,3.3911796,4.306502218294084
2000-11-16,3.6094358,4.296579091654599
2000-11-17,2.9087179,3.9148015544163584
2000-11-18,2.855795,3.9463939457494615
2000-11-19,2.6133332,3.5475727756804822
2000-11-20,2.9714873,3.122522519794047
2000-11-21,3.8510768,5.824703508165598
2000-11-22,4.2547693,9.018642162783383
2000-11-23,3.2795897,5.9614539084331994
2000-11-24,3.028923,4.039123434786498
2000-11-25,3.137641,3.731580411185801
2000-11-26,3.270564,3.172080164020598
2000-11-27,3.2389743,3.2010778860521913
2000-11-28,3.1253333,2.8139120945550204
2000-11-29,2.9078975,2.557553508101046
2000-11-30,2.6568205,2.4173959186493157
2000-12-01,2.9936411,2.9117674040432573
2000-12-02,4.004513,3.869637046736896
2000-12-03,3.9286153,3.9751570147361157
2000-12-04,3.2644103,3.6335442570232748
2000-12-05,3.2114873,3.239298821330607
2000-12-06,2.8964102,2.9351261706604364
2000-12-07,2.8996923,2.6435890470279455
2000-12-08,2.9398975,2.609028159818292
2000-12-09,2.5731282,2.3411673935620785
2000-12-10,3.4108717,2.339328064320743
2000-12-11,3.9922051,2.2117086343788506
2000-12-12,3.3156924,2.148007884729922
2000-12-13,3.1589744,1.9681608904559016
2000-12-14,3.1770256,2.056051941592753
2000-12-15,3.1384616,2.0147717509554623
2000-12-16,2.7257435,2.003170855044663
2000-12-17,2.475077,1.8963256367738248
2000-12-18,3.1187692,2.513326803452909
2000-12-19,3.0358975,3.5850962250115277
2000-12-20,2.7737436,3.3775291540781858
2000-12-21,3.118359,3.182377117235124
2000-12-22,2.3634872,3.310379004668653
2000-12-23,2.684718,2.806028696251571
2000-12-24,2.6822565,2.422983358280301
2000-12-25,2.7105641,2.2827908405879738
2000-12-26,2.8151796,2.1756775244703888
2000-12-27,2.4722052,2.06943552635473
2000-12-28,2.3442051,2.0625916140687464
2000-12-29,2.451282,1.997856503009081
2000-12-30,2.3339486,1.9649764868063926
2000-12-31,2.4287179,1.8809986123390794
2001-01-01,2.6055384,1.8663826945169568
2001-01-02,2.2596922,1.7611514576494693
2001-01-03,2.2453334,1.7782927277241944
2001-01-04,2.0902565,1.682856232611835
2001-01-05,2.168205,1.7259451397081613
2001-01-06,2.196923,1.6879039702394605
2001-01-07,2.5764103,1.814941217885375
2001-01-08,3.5052307,4.173489004912317
2001-01-09,4.798769,7.244456382749081
2001-01-10,4.310154,5.299734479434251
2001-01-11,4.3351793,3.896573058566749
2001-01-12,4.073436,3.499223190061152
2001-01-13,3.7095385,2.929985920395553
2001-01-14,3.5979488,3.0241961510609983
2001-01-15,3.1638975,2.9135235258542895
2001-01-16,2.686359,2.652632629323125
2001-01-17,2.6244102,2.5995431870540977
2001-01-18,2.481641,2.4488392918130755
2001-01-19,2.4631796,2.4160084988065957
2001-01-20,2.4758976,2.297494281298697
2001-01-21,3.1688206,2.6162186573488118
2001-01-22,2.2633846,2.5475322047852873
2001-01-23,2.6272821,2.736494256132543
2001-01-24,3.1019487,2.6133963476220967
2001-01-25,3.5236924,3.26731801319319
2001-01-26,6.6022563,5.674136089293242
2001-01-27,6.6125126,7.000941544195652
2001-01-28,5.3267694,5.761333700224876
2001-01-29,3.5975385,4.085963958582342
2001-01-30,3.0268717,3.7943414697903988
2001-01-31,3.427282,3.28137831575948
2001-02-01,2.9784615,3.6862796968538163
2001-02-02,4.17641,4.265567399178684
2001-02-03,3.1417437,3.6150678920376897
2001-02-04,3.719795,2.922788545103371
2001-02-05,4.425436,3.5292153555142285
2001-02-06,5.2828717,4.711013859560907
2001-02-07,4.811487,4.586315725170433
2001-02-08,4.5542564,4.8017854791114924
2001-02-09,4.588308,5.731489069502354
2001-02-10,4.758154,4.479632471443832
2001-02-11,4.7224617,3.5141749044820667
2001-02-12,3.9011283,3.348165427239716
2001-02-13,4.406564,3.451940871222079
2001-02-14,3.9798975,4.620862856856763
2001-02-15,3.9499488,4.222584355668723
2001-02-16,3.6939487,3.333452951038182
2001-02-17,3.6947691,3.0830074864585995
2001-02-18,3.470359,2.827138569663346
2001-02-19,3.3419487,2.639211688875258
2001-02-20,3.291077,2.4460945254776476
2001-02-21,3.5097437,2.3291352215376495
2001-02-22,3.3956923,2.2174278303459882
2001-02-23,2.9932308,2.20755608463186
2001-02-24,2.8393846,2.261191567233622
2001-02-25,3.2443078,2.3292212609874605
2001-02-26,2.5821538,2.217439697856307
2001-02-27,2.3827693,2.010393044222057
2001-02-28,2.2551794,2.0090962490035893
2001-03-01,2.617436,2.3108376783552766
2001-03-02,2.9973333,2.791798472514808
2001-03-03,2.6695385,2.2608816633846165
2001-03-04,2.6088204,2.4392731344896554
2001-03-05,2.8980513,3.127676525582254
2001-03-06,2.4147692,2.6694974403506517
2001-03-07,1.9187692,2.322770999413073
2001-03-08,2.4841025,2.523354579956114
2001-03-09,2.280205,2.3768574474069477
2001-03-10,2.6584616,2.251432158293307
2001-03-11,2.8373334,2.1333442271503804
2001-03-12,2.884923,2.072038556856692
2001-03-13,2.9714873,1.9756158446652292
2001-03-14,2.8246155,1.9396394871339202
2001-03-15,2.3257437,1.8049845115860106
2001-03-16,2.2674873,1.7352569547081589
2001-03-17,2.084923,2.628704222210646
2001-03-18,5.288205,4.660770057465017
2001-03-19,3.2004104,4.297641503544271
2001-03-20,2.3458462,3.0434255635195373
2001-03-21,2.3351796,2.4587419200256466
2001-03-22,2.3081026,2.339230966509044
2001-03-23,2.4131281,2.088349370925248
2001-03-24,2.582564,2.074121574633777
2001-03-25,2.912,2.0617809821991324
2001-03-26,3.692718,2.549928093288958
2001-03-27,3.4904616,2.3018385992237924
2001-03-28,3.6738462,2.079316307559669
2001-03-29,3.6094358,1.9597110882508755
2001-03-30,2.294564,1.8933669855365158
2001-03-31,2.6949744,1.7229649111793637
2001-04-01,2.670359,1.7728669829213024
2001-04-02,2.3671794,1.6054508011319637
2001-04-03,2.2153847,1.5720130119442939
2001-04-04,2.7171283,1.5306316777531506
2001-04-05,2.4525127,1.521182037803769
2001-04-06,2.4964104,1.4317595384035111
2001-04-07,2.6806154,1.4519797531155945
2001-04-08,2.6198974,1.3502292030813694
2001-04-09,2.9386666,1.611839297709465
2001-04-10,7.9573336,4.410042469799221
2001-04-11,8.178051,7.745160668336868
2001-04-12,4.2613335,4.805193342585981
2001-04-13,3.4038975,2.885369206203759
2001-04-14,2.7048204,2.531895681075752
2001-04-15,2.4562051,2.090148377603114
2001-04-16,2.2428718,1.9051336220175625
2001-04-17,2.4434872,1.767143201779723
2001-04-18,2.5981538,1.7597617452195287
2001-04-19,2.9124103,2.4826422766591905
2001-04-20,2.478359,2.196724284304559
2001-04-21,2.263795,2.2206588948883415
2001-04-22,5.12,4.27508244529289
2001-04-23,5.3448205,5.419353589124441
2001-04-24,3.545436,3.5602337908937334
2001-04-25,3.7932308,3.499285224774182
2001-04-26,3.0535386,4.21441357481426
2001-04-27,2.7101538,3.6612058052794336
2001-04-28,2.3930256,2.772021131710529
2001-04-29,3.0477948,3.211837402453005
2001-04-30,5.414564,9.198821177630187
2001-05-01,6.771282,14.423703513486862
2001-05-02,6.9148717,11.18791462316227
2001-05-03,8.827897,10.373410708590507
2001-05-04,5.563487,6.871330530249357
2001-05-05,4.555077,4.987870198638737
2001-05-06,4.498051,4.385164661861241
2001-05-07,5.144615,5.553655506240368
2001-05-08,8.275692,9.829166685372353
2001-05-09,5.8149743,10.727651576147078
2001-05-10,4.6055384,7.143419636488915
2001-05-11,4.011077,5.311744399876833
2001-05-12,3.489641,4.248618166998208
2001-05-13,3.294359,3.586178326179683
2001-05-14,3.0925128,3.169432360638797
2001-05-15,3.0486155,2.9209849532510637
2001-05-16,2.672,2.757193082141459
2001-05-17,2.3987691,2.4742357638952135
2001-05-18,2.4717948,2.153196953616798
2001-05-19,2.4951794,2.1555240645038487
2001-05-20,2.2867692,2.0013130502474903
2001-05-21,2.1624615,2.4187678298137785
2001-05-22,4.357333,3.6511888174219727
2001-05-23,4.7450256,5.988297137909651
2001-05-24,4.4361024,6.749126461038828
2001-05-25,5.051077,5.357928974011421
2001-05-26,3.4116924,3.6236726461672184
2001-05-27,2.9751794,3.0082127723907828
2001-05-28,2.4307692,2.589271317440927
2001-05-29,2.2629743,2.667789597729325
2001-05-30,1.9688206,2.6999447517960666
2001-05-31,3.0912821,3.968730757898509
2001-06-01,3.478564,5.221305879763603
2001-06-02,2.4619486,3.7536181081315876
2001-06-03,2.6629744,2.7140393083125947
2001-06-04,2.2235897,2.851152207077205
2001-06-05,2.3019488,3.7843592753154636
2001-06-06,4.7954874,8.028746694913863
2001-06-07,9.179487,9.10850780580759
2001-06-08,5.9585643,6.225292397839785
2001-06-09,3.5068717,3.981332974992454
2001-06-10,3.1491282,3.6236057565636037
2001-06-11,2.6974359,3.2960336121385696
2001-06-12,2.4578462,3.946841135115564
2001-06-13,2.2642052,3.134533788817346
2001-06-14,8.506256,5.487228196095705
2001-06-15,29.876102,13.81966989441824
2001-06-16,9.019077,10.29768304638195
2001-06-17,5.7267694,5.723922992241859
2001-06-18,4.4073844,4.294982372084439
2001-06-19,4.3852305,3.6118348046242597
2001-06-20,7.921231,8.243831833634138
2001-06-21,29.490051,47.93816544873238
2001-06-22,60.027077,91.9529616748886
2001-06-23,48.3159,52.29472848674774
2001-06-24,30.092308,30.593971736202242
2001-06-25,19.404308,18.9224867951622
2001-06-26,12.724103,14.557839824890614
2001-06-27,9.589744,10.291919751825333
2001-06-28,8.668307,10.671615350151061
2001-06-29,11.995897,12.133755195567131
2001-06-30,11.467897,16.422529935777185
2001-07-01,7.050667,10.793158075377464
2001-07-02,6.317128,7.613028887312412
2001-07-03,5.4461536,5.858757329025268
2001-07-04,6.556718,4.981648656354129
2001-07-05,7.0990767,4.188831268309176
2001-07-06,6.9013333,4.0626340515925286
2001-07-07,8.3249235,8.940373235069751
2001-07-08,17.193026,21.756715817695614
2001-07-09,12.27282,16.26810881264496
2001-07-10,8.484923,10.086827596225739
2001-07-11,6.974359,7.26399084416604
2001-07-12,5.666872,6.183713496573448
2001-07-13,5.7058463,7.897753116015434
2001-07-14,7.173333,10.96715303848362
2001-07-15,5.0055385,8.391091993153573
2001-07-16,5.9766154,7.553384938179493
2001-07-17,8.148513,10.6705461953578
2001-07-18,6.779077,12.445016256207467
2001-07-19,9.586461,13.315364358880997
2001-07-20,6.654359,10.21036837864399
2001-07-21,6.635077,7.838764037679195
2001-07-22,6.277744,6.352777509142161
2001-07-23,5.270154,5.597655919044017
2001-07-24,5.2722054,4.932058106758058
2001-07-25,4.833231,4.525524133846462
2001-07-26,4.9874873,4.237787715251624
2001-07-27,5.185641,4.176510365153015
2001-07-28,4.060718,3.9455610622979997
2001-07-29,3.750564,3.8319674112560156
2001-07-30,3.9868717,3.819065809242666
2001-07-31,3.4744616,3.9293511220671533
2001-08-01,3.862564,4.413242921559274
2001-08-02,3.4153845,4.194077517018497
2001-08-03,3.1782565,3.3938577694122194
2001-08-04,2.977641,2.7963580239225028
2001-08-05,2.9181538,2.4939057576743364
2001-08-06,2.7154872,2.4076713030915258
2001-08-07,3.127795,2.5819296440119146
2001-08-08,2.9325128,2.7571390040546655
2001-08-09,2.9050257,2.602084452559173
2001-08-10,2.5813334,2.309554638660133
2001-08-11,2.2477949,2.1582279688435198
2001-08-12,2.1029744,2.414408947216928
2001-08-13,2.0566154,3.159062584065497
2001-08-14,3.7907693,4.974867183355391
2001-08-15,4.0730257,6.102381132900715
2001-08-16,2.8853333,4.738897653919398
2001-08-17,2.9706666,3.4642553011907937
2001-08-18,3.431795,3.2771292076330782
2001-08-19,4.8278975,3.1135703712715506
2001-08-20,7.7657437,5.222616700221538
2001-08-21,16.433231,15.99315586039257
2001-08-22,11.354667,34.62484713648796
2001-08-23,5.339077,19.22556143141174
2001-08-24,3.8802052,10.793037242545127
2001-08-25,2.8451283,6.874082174346447
2001-08-26,2.4676924,6.512387970877409
2001-08-27,2.478359,6.1217596983866684
2001-08-28,2.438564,5.759452160407067
2001-08-29,2.4738462,4.191080700946867
2001-08-30,2.4196923,3.8756970290514827
2001-08-31,2.7573333,4.196137608923376
2001-09-01,3.5569232,5.30174440413642
2001-09-02,3.793641,5.46300930469656
2001-09-03,4.7556925,11.80309075555563
2001-09-04,5.426872,22.26581474853706
2001-09-05,3.6443076,14.983914732406616
2001-09-06,5.3915896,16.144492509706495
2001-09-07,18.13005,55.2117582076397
2001-09-08,21.252102,118.6509500868721
2001-09-09,12.838564,44.44032251100731
2001-09-10,11.225025,27.148678134168627
2001-09-11,6.982564,14.224521378026008
2001-09-12,4.6998973,12.70460941351366
2001-09-13,4.2797947,9.062901503084898
2001-09-14,4.6194873,13.485576822789191
2001-09-15,34.59241,20.800783546061517
2001-09-16,16.004513,21.961070029926297
2001-09-17,10.634256,13.8067256772542
2001-09-18,8.298257,10.574431229286194
2001-09-19,6.971077,7.622120479081154
2001-09-20,6.1796923,7.094060503344059
2001-09-21,5.353436,5.689211063991785
2001-09-22,4.8250256,6.001131310887098
2001-09-23,5.1429744,5.223617886546611
2001-09-24,3.940513,4.990398787485063
2001-09-25,3.9495385,4.067340328582347
2001-09-26,3.822359,4.157616209860981
2001-09-27,3.6340513,3.671649214359939
2001-09-28,4.1747694,5.047892829237282
2001-09-29,4.386051,5.876058540773153
2001-09-30,3.9782565,7.110269364710331
2001-10-01,8.196923,11.601605244228363
2001-10-02,15.171282,16.7057523849926
2001-10-03,6.6330256,10.400440581638335
2001-10-04,5.0100513,7.091441020157337
2001-10-05,4.9870768,6.05165184174633
2001-10-06,4.5349746,5.264193983191014
2001-10-07,4.465231,4.621335669256508
2001-10-08,3.8711796,4.262831398617923
2001-10-09,4.475487,3.7375551631990076
2001-10-10,4.104615,4.155841207919895
2001-10-11,3.1991794,3.9251074082636235
2001-10-12,2.6153846,3.694554588139713
2001-10-13,3.0354872,2.9932154759415983
2001-10-14,3.6594872,3.0375605859767796
2001-10-15,4.2617435,2.61032724762398
2001-10-16,4.180513,3.1149901570515035
2001-10-17,12.066462,6.253060214256525
2001-10-18,13.811282,13.926081543988227
2001-10-19,8.726153,12.16920452775383
2001-10-20,5.353436,7.807091810367584
2001-10-21,4.599385,5.272642032241106
2001-10-22,5.441641,5.748544839559555
2001-10-23,8.149744,6.814668562800169
2001-10-24,7.046974,6.74108622279787
2001-10-25,5.126564,5.1061575848698615
2001-10-26,4.794667,4.152916675774753
2001-10-27,4.4385643,3.6306307832400204
2001-10-28,3.8112822,4.399884420398653
