date,obs,pred
2000-06-05,10.739427,6.8160230772733685
2000-06-06,6.8152604,4.104109921292007
2000-06-07,4.519248,2.6306809718271493
2000-06-08,3.3694668,2.107926177776754
2000-06-09,2.809886,2.288398913503945
2000-06-10,10.066688,8.72919196781206
2000-06-11,9.735642,6.261586480988264
2000-06-12,8.835255,7.425078810935974
2000-06-13,10.002786,5.215825247725487
2000-06-14,7.3175964,3.524605906619966
2000-06-15,5.25367,3.0481410108582376
2000-06-16,3.8633714,2.590251331048727
2000-06-17,3.1431494,2.363186345235884
2000-06-18,13.53955,8.683286819602252
2000-06-19,41.240803,17.211036450698852
2000-06-20,15.826687,8.384777398799418
2000-06-21,8.776678,4.684247499185384
2000-06-22,6.2428102,3.9074436980187297
2000-06-23,4.8063607,3.4507654482682346
2000-06-24,3.7324622,2.605892305074632
2000-06-25,3.3468351,2.6435916093313097
2000-06-26,3.3153281,2.3574492131451965
2000-06-27,2.8440554,2.0892182614818813
2000-06-28,2.5467365,3.3153876334554555
2000-06-29,29.99105,19.233296890410422
2000-06-30,34.25336,19.251290193782808
2000-07-01,13.693978,8.354494749059677
2000-07-02,7.7879815,4.504079542700469
2000-07-03,5.257664,3.498099282890737
2000-07-04,5.193319,2.955899438324988
2000-07-05,5.8310018,2.742010220985472
2000-07-06,5.065516,2.212295536707342
2000-07-07,4.183766,2.020960522728622
2000-07-08,3.605547,1.6451905080150366
2000-07-09,3.236339,1.432091289260149
2000-07-10,2.922157,1.3446560584059954
2000-07-11,2.6532388,1.2523710615736245
2000-07-12,2.4677472,1.2685416232475042
2000-07-13,2.2960124,1.2131710566939116
2000-07-14,2.265393,1.1885717306742072
2000-07-15,2.0244315,1.094766074224174
2000-07-16,1.8540277,1.0512175708191396
2000-07-17,1.7874638,0.9991181216552258
2000-07-18,1.6916118,0.9655906518498063
2000-07-19,1.600641,0.8956804971427321
2000-07-20,1.5229831,0.8751126183215381
2000-07-21,1.4892573,0.836891952759266
2000-07-22,1.484376,0.8360453137844801
2000-07-23,1.5513836,0.7746374210723639
2000-07-24,1.3321664,0.7852233751347661
2000-07-25,1.2709275,0.9652342219660281
2000-07-26,1.6175039,1.3574361532966495
2000-07-27,1.7315501,1.658203637653768
2000-07-28,1.6765239,2.56747353300488
2000-07-29,2.6101942,5.816789497079849
2000-07-30,5.446262,9.82618686141777
2000-07-31,37.135582,29.90320927285957
2000-08-01,88.53404,45.98230480811882
2000-08-02,67.617874,36.64771174036122
2000-08-03,37.486595,25.03435170713329
2000-08-04,59.406544,33.36032507289982
2000-08-05,25.738503,13.065617998545646
2000-08-06,13.002157,6.9241123612566
2000-08-07,8.103051,4.6662301910762185
2000-08-08,5.720505,3.6753610479282735
2000-08-09,4.322219,2.759172528919399
2000-08-10,3.6179724,2.516812749750972
2000-08-11,3.179094,2.0858752647399306
2000-08-12,2.9842834,2.027797017820656
2000-08-13,2.8165424,1.6701218546075225
2000-08-14,2.6687703,1.5600714645441174
2000-08-15,2.2764869,1.3761427210108041
2000-08-16,2.1100771,1.3236755138850809
2000-08-17,2.051057,1.2181153581804633
2000-08-18,2.0923266,1.5374463258375526
2000-08-19,2.9492266,1.9156408189660312
2000-08-20,2.8050046,2.053621259706557
2000-08-21,2.5338676,1.9886374703624845
2000-08-22,2.1602218,1.8628798909599185
2000-08-23,1.9583112,1.6423428449708224
2000-08-24,1.6676487,1.414245250902176
2000-08-25,1.5252018,1.266201296269417
2000-08-26,1.6112912,1.149232147690177
2000-08-27,1.7049245,1.098509194865167
2000-08-28,1.3969554,1.0601420734369158
2000-08-29,1.3681109,1.3710468390515447
2000-08-30,1.5953158,1.8343973267626166
2000-08-31,1.7333251,2.787038791728556
2000-09-01,2.1273837,4.425611294756711
2000-09-02,3.8576024,4.456785895783365
2000-09-03,3.1444807,3.4180893374701142
2000-09-04,2.523661,2.498419322479546
2000-09-05,2.0341942,2.3828063066703677
2000-09-06,1.7195686,1.9724901042769551
2000-09-07,1.5274206,1.6970109358283878
2000-09-08,1.3858613,1.4272587851151228
2000-09-09,1.4874823,2.1123501968222858
2000-09-10,35.58375,21.366225100438115
2000-09-11,18.40493,12.564007466715335
2000-09-12,19.907944,23.74857601142883
2000-09-13,54.579773,37.659218483953474
2000-09-14,84.707054,52.246900262434
2000-09-15,72.30398,57.27767166576195
2000-09-16,151.33446,78.1446861886444
2000-09-17,86.68134,60.09394838177681
2000-09-18,35.77102,21.663756530504223
2000-09-19,16.92011,10.57181390382862
2000-09-20,10.177183,7.651468832099438
2000-09-21,7.069091,5.839170542676449
2000-09-22,5.5745087,6.131810400762081
2000-09-23,51.70865,40.38815895493889
2000-09-24,145.96364,76.43854385788727
2000-09-25,38.03863,24.9030021029253
2000-09-26,16.21187,12.585557786589622
2000-09-27,9.932672,7.54031341499567
2000-09-28,6.9399567,6.002904424815178
2000-09-29,5.241245,4.652642431193531
2000-09-30,4.314675,4.258030990693986
2000-10-01,4.986083,4.519985782553613
2000-10-02,10.261942,9.31109160127163
2000-10-03,6.8050537,6.84115145150876
2000-10-04,7.71343,7.430527077036857
2000-10-05,7.170712,5.589671242328643
2000-10-06,5.1551557,4.673499580578744
2000-10-07,4.141165,3.5092072725490926
2000-10-08,3.5660524,3.589989145572722
2000-10-09,3.5709338,5.943749201334477
2000-10-10,13.384234,16.347657813176156
2000-10-11,11.023433,9.278443001520156
2000-10-12,6.3608503,5.931291012661219
2000-10-13,4.620425,4.662924280304015
2000-10-14,3.7360122,3.8965099449891447
2000-10-15,3.3153281,3.1053704610735773
2000-10-16,2.979402,2.8539467360411286
2000-10-17,2.6940646,2.3035982273446916
2000-10-18,2.5320923,2.4252205188334583
2000-10-19,2.4082835,2.119992064319134
2000-10-20,2.239211,2.310608149917066
2000-10-21,2.1402526,2.216997498238862
2000-10-22,2.0838952,2.2576768961662648
2000-10-23,1.9330169,1.9483956868780852
2000-10-24,1.822077,2.0094725030239227
2000-10-25,1.8824284,1.9149936350794434
2000-10-26,1.934792,1.9391148892346024
2000-10-27,1.9929245,1.8076107376763224
2000-10-28,1.9596425,1.7478232995550036
2000-10-29,1.7315501,1.8669670345420837
2000-10-30,1.8558028,2.348965831280291
2000-10-31,1.6325917,1.9703536827034354
2000-11-01,1.358792,2.2882620325610636
2000-11-02,16.23184,12.343738923147201
2000-11-03,92.50658,41.73338224642372
2000-11-04,36.071445,23.46272005378723
2000-11-05,13.880358,9.920868016469957
2000-11-06,8.179821,6.156175478311061
2000-11-07,5.914872,5.059491297702789
2000-11-08,4.474872,3.8766202674110533
2000-11-09,3.75465,3.295095269674957
2000-11-10,3.21992,2.7509685729792714
2000-11-11,3.0224469,2.85945541855818
2000-11-12,2.8072233,2.552382240479648
2000-11-13,2.4681911,2.3064154124646783
2000-11-14,2.185516,2.015090690295279
2000-11-15,2.058601,1.9922124229879379
2000-11-16,1.9702928,1.883137865932107
2000-11-17,1.9751741,2.1141198044404983
2000-11-18,2.0164437,2.1482785448800326
2000-11-19,2.027094,2.109868673443019
2000-11-20,1.9130478,1.9246768492091895
2000-11-21,1.8114268,2.2915945103734137
2000-11-22,2.981621,2.986265430353105
2000-11-23,2.674983,2.4660736139573456
2000-11-24,2.1300461,2.149646410302341
2000-11-25,1.9205917,1.9972810636166929
2000-11-26,1.7337688,1.762404289136529
2000-11-27,1.6490108,1.614601730452299
2000-11-28,1.5891032,1.5038240508076548
2000-11-29,1.5669153,1.4328084644860029
2000-11-30,1.4857073,1.371279199509263
2000-12-01,1.4808259,1.4668416520606875
2000-12-02,1.5842218,1.643621838923812
2000-12-03,1.7191248,1.7970079263549446
2000-12-04,1.5744592,1.7955697998772262
2000-12-05,1.5908782,1.824520591299832
2000-12-06,1.4741695,1.7175767917785048
2000-12-07,1.4564191,1.6071713204120397
2000-12-08,1.3942927,1.5714526766559482
2000-12-09,1.3503605,1.483112143565774
2000-12-10,1.3175223,1.3829676183086634
2000-12-11,1.3166348,1.4018783611435295
2000-12-12,1.3224037,1.4177291743291616
2000-12-13,1.2935593,1.3820147111732959
2000-12-14,1.2576149,1.3857938389194608
2000-12-15,1.2327642,1.3995392478880881
2000-12-16,1.1675316,1.2997251249068975
2000-12-17,1.1173867,1.290362333555758
2000-12-18,1.2487396,1.384268594127357
2000-12-19,1.5296395,2.2151148795564772
2000-12-20,2.0319753,2.795421974046111
2000-12-21,2.07502,2.185029662033856
2000-12-22,1.7417566,2.086060829446733
2000-12-23,1.5536025,1.8935606417276263
2000-12-24,1.4710631,1.6988172248421312
2000-12-25,1.4009491,1.4892221582249998
2000-12-26,1.3889676,1.4948586861941218
2000-12-27,1.3050971,1.4048405186907054
2000-12-28,1.26649,1.4183443968527316
2000-12-29,1.2398643,1.364496108213663
2000-12-30,1.1910509,1.3146417762291431
2000-12-31,1.1435685,1.2893194760864972
2001-01-01,1.2181202,1.2704067103805543
2001-01-02,1.2314329,1.2102020213850737
2001-01-03,1.2021449,1.2329131995414495
2001-01-04,1.1693066,1.2028162493665815
2001-01-05,1.1573251,1.2431019965823888
2001-01-06,1.0987488,1.267635377004981
2001-01-07,0.96118337,1.2951636854861974
2001-01-08,1.0889862,1.5935119508932234
2001-01-09,1.4692881,2.3467921888789536
2001-01-10,1.5189892,2.1347543031491636
2001-01-11,1.5775654,2.4984449455131887
2001-01-12,1.685399,2.3028508439107536
2001-01-13,1.4320123,2.0302374094880222
2001-01-14,1.3450354,1.9288589328739048
2001-01-15,1.3525794,1.9462518481106161
2001-01-16,1.3951802,1.8066242508810757
2001-01-17,1.3867488,1.847636883103907
2001-01-18,1.3250662,1.7224637785845398
2001-01-19,1.264715,1.7303972092326283
2001-01-20,1.2824653,1.5765933314950467
2001-01-21,1.3445917,1.812066448368728
2001-01-22,4.168678,2.4602989913226962
2001-01-23,3.0827982,2.1237973545312285
2001-01-24,2.5112357,1.81908365327698
2001-01-25,2.235661,1.93279732800287
2001-01-26,2.1096332,2.6030883360456825
2001-01-27,2.8507118,4.729391238721788
2001-01-28,3.6193035,5.476416354763031
2001-01-29,4.6572576,3.836462500505388
2001-01-30,3.9503481,3.4522658791751266
2001-01-31,3.1502497,2.9562781197906136
2001-02-01,2.676758,2.5291023658344747
2001-02-02,3.306453,3.420093598133266
2001-02-03,4.3612695,3.482050632913768
2001-02-04,3.6601295,2.6762221381011604
2001-02-05,3.1591249,2.347891012448013
2001-02-06,3.003809,3.1281895256873966
2001-02-07,2.9123945,3.4447526662787795
2001-02-08,3.2212512,3.232139745730817
2001-02-09,4.727815,4.65624772688514
2001-02-10,4.3115687,3.702252286878288
2001-02-11,3.524339,2.969639587828815
2001-02-12,3.0614977,2.6364075849882362
2001-02-13,2.7069337,2.2959806343007685
2001-02-14,2.4229276,2.170467148008168
2001-02-15,2.3785517,2.0225781452999114
2001-02-16,2.1535654,1.8610714442170262
2001-02-17,2.1109645,1.7770028102673887
2001-02-18,1.9130478,1.6504911045272945
2001-02-19,1.8522527,1.57256215401268
2001-02-20,1.8127581,1.4270578465881347
2001-02-21,1.7200123,1.3849244089305401
2001-02-22,1.6618798,1.3355995297359229
2001-02-23,1.816752,1.3586389524390698
2001-02-24,1.785245,1.337271769826293
2001-02-25,1.753738,1.551392673333168
2001-02-26,1.8642342,1.482293824786067
2001-02-27,1.6791865,1.3976111820355057
2001-02-28,1.5136641,1.3793094582529069
2001-03-01,1.659661,1.7347520460873247
2001-03-02,3.7710693,4.60332105830878
2001-03-03,3.2833774,3.001696700077355
2001-03-04,2.6758707,2.621357154458761
2001-03-05,4.104333,5.332232038145303
2001-03-06,4.117202,4.405052990858614
2001-03-07,3.3437288,2.9262066577913166
2001-03-08,3.0876796,3.126558821883142
2001-03-09,2.8884315,2.98692138001436
2001-03-10,2.7979045,3.022363160149038
2001-03-11,2.5596056,2.718482477204323
2001-03-12,2.5635993,2.4743037323634027
2001-03-13,2.5445178,2.262653968164265
2001-03-14,2.401627,2.0733571990827917
2001-03-15,2.2316673,1.7574877684127688
2001-03-16,2.12694,1.5951365860842466
2001-03-17,1.8948536,1.5762576697543262
2001-03-18,1.9525424,2.1849037045947908
2001-03-19,3.1129737,2.9732980176007153
2001-03-20,2.5795748,2.251984671813488
2001-03-21,2.2791495,1.9373301775123477
2001-03-22,2.0581572,1.8182736956977248
2001-03-23,1.9986933,1.6325370448538066
2001-03-24,1.9791679,1.4935902111707329
2001-03-25,1.8815408,1.432389999889195
2001-03-26,1.9982497,2.1748554296646714
2001-03-27,2.458872,3.2584899340967537
2001-03-28,2.6390386,2.122082094715953
2001-03-29,2.361245,1.8138899992156625
2001-03-30,2.215248,1.6865600421248972
2001-03-31,2.0315316,1.558958885451734
2001-04-01,1.9729553,1.514756859830737
2001-04-02,1.9898182,1.4018782262854577
2001-04-03,1.8247396,1.2443607618246078
2001-04-04,1.696493,1.152184595456183
2001-04-05,1.55804,1.1079539799239635
2001-04-06,1.4652942,1.119987905103326
2001-04-07,1.4311248,1.0703132040704488
2001-04-08,1.5336332,1.0308055879289508
2001-04-09,1.5496086,0.9765260231762529
2001-04-10,1.5962034,1.1545357110800147
2001-04-11,1.6987119,1.3690958473267556
2001-04-12,1.6552234,1.239957376064062
2001-04-13,1.497245,1.2036159577323795
2001-04-14,1.4173683,1.091359424472332
2001-04-15,1.3650047,1.0304341887992023
2001-04-16,1.2824653,0.9623496078101397
2001-04-17,1.240752,0.9288907807632685
2001-04-18,1.2549522,0.9048992600731849
2001-04-19,1.257171,0.9318474091295004
2001-04-20,1.2735901,0.9161028641044497
2001-04-21,1.282909,0.9053357956516146
2001-04-22,1.3339415,1.4641778005683421
2001-04-23,2.0053499,1.9936099571860433
2001-04-24,1.7417566,1.2926462898598314
2001-04-25,1.3858613,1.2535742652902604
2001-04-26,1.4439938,1.5881010404782294
2001-04-27,1.7688259,1.365414356824577
2001-04-28,1.4954699,1.1252274109090568
2001-04-29,1.2940031,1.050664652724743
2001-04-30,1.1808444,1.3248176268951892
2001-05-01,1.7182373,3.4184575000061392
2001-05-02,3.4027488,6.137820755306244
2001-05-03,30.597227,17.56297394238901
2001-05-04,36.1602,21.29435330021858
2001-05-05,11.577245,8.610254161100626
2001-05-06,6.385701,4.900021223220289
2001-05-07,4.386564,3.473395172149241
2001-05-08,3.6326163,6.2463270204474926
2001-05-09,8.46649,15.932674712349892
2001-05-10,13.362046,8.0425054548316
2001-05-11,6.9093375,4.4372867671812175
2001-05-12,4.3519506,3.489419817389429
2001-05-13,3.3215408,2.663397000614524
2001-05-14,2.8462744,2.370690118067205
2001-05-15,2.4783976,1.9530918495125174
2001-05-16,2.2378798,1.7523847389757037
2001-05-17,2.016,1.549606073597908
2001-05-18,1.8686718,1.4788848824470042
2001-05-19,1.8038828,1.3117103663223386
2001-05-20,1.7586194,1.2341993409722447
2001-05-21,1.698268,1.1296151531332732
2001-05-22,1.6645423,1.729224753156364
2001-05-23,2.47751,7.342637913913012
2001-05-24,8.211772,9.899720113081932
2001-05-25,9.69171,9.06117639863038
2001-05-26,5.914428,5.0112462270891065
2001-05-27,3.8154452,3.2544441919426323
2001-05-28,2.8942003,2.556839704326987
2001-05-29,2.3971896,2.1651076185185314
2001-05-30,2.1522343,1.8278177362973689
2001-05-31,1.8132019,2.198309406080544
2001-06-01,2.3550324,4.923916455247104
2001-06-02,3.0481849,3.061459863745749
2001-06-03,2.3022249,2.07220362313658
2001-06-04,1.9330169,1.7155456943590641
2001-06-05,1.6565547,1.526806967978716
2001-06-06,1.6055224,2.1367785228069422
2001-06-07,2.3528135,3.7694612344071268
2001-06-08,3.325091,2.843076366305292
2001-06-09,2.5232172,2.0853067031092047
2001-06-10,1.9804993,1.7531069039502143
2001-06-11,1.7257812,1.5011782702969312
2001-06-12,1.567359,1.373856606977582
2001-06-13,1.5229831,1.2663694642849566
2001-06-14,1.4479877,1.542421105248332
2001-06-15,1.8509214,2.825462014114678
2001-06-16,1.9995809,2.320198446835339
2001-06-17,1.5633652,1.754913732396245
2001-06-18,1.4129306,1.4276272173672915
2001-06-19,1.3414854,1.3677958155145644
2001-06-20,1.704037,3.3807301452705265
2001-06-21,13.200518,18.514086925969124
2001-06-22,29.298786,22.423792888171192
2001-06-23,25.676819,17.23510376162529
2001-06-24,14.021029,9.49073010496664
2001-06-25,10.765609,6.621346280275345
2001-06-26,7.222188,4.699758604888141
2001-06-27,5.3579535,3.3873163437812925
2001-06-28,3.9428043,2.6964934640224576
2001-06-29,3.394761,2.3397261653487087
2001-06-30,3.5256703,2.801902308970511
2001-07-01,4.390114,3.092521183992088
2001-07-02,3.4342558,2.2443691016406415
2001-07-03,2.686077,1.818078286351681
2001-07-04,2.3940833,1.6077931509811283
2001-07-05,2.1997166,1.4238754658097028
2001-07-06,2.0448444,1.372632365401745
2001-07-07,2.41849,2.2492542004336715
2001-07-08,5.11433,4.137694166345656
2001-07-09,3.5589523,3.2251508610176445
2001-07-10,2.5334237,2.17563126815176
2001-07-11,2.3883142,1.8175584084848762
2001-07-12,2.1868474,1.5619280556186437
2001-07-13,5.8163576,2.581860866395295
2001-07-14,13.032777,6.612508221681595
2001-07-15,6.074182,4.298272099888027
2001-07-16,3.9392543,3.755032499588668
2001-07-17,5.484425,5.336979581705093
2001-07-18,6.26988,4.121375530508935
2001-07-19,5.2882833,3.3642156955135465
2001-07-20,3.683205,2.9478144272041917
2001-07-21,3.0805793,2.2251666607964635
2001-07-22,2.7810416,1.9411736325587632
2001-07-23,2.53653,1.6399847167272568
2001-07-24,2.2973435,1.4365007436339259
2001-07-25,2.0355253,1.302571978802681
2001-07-26,1.8970724,1.1739144114240407
2001-07-27,1.8132019,1.0981368517289163
2001-07-28,1.6907241,1.0639801341604591
2001-07-29,1.6436857,1.1187210483767986
2001-07-30,1.61351,1.061638863175869
2001-07-31,1.528752,1.0638400166238546
2001-08-01,1.49902,1.0719429638682008
2001-08-02,1.7874638,1.102853917364478
2001-08-03,2.1389215,1.0037920327078105
2001-08-04,1.628154,0.9343296067991256
2001-08-05,1.4062743,0.8675063533556462
2001-08-06,1.3250662,0.8988913329743147
2001-08-07,1.310866,1.0074422361373305
2001-08-08,1.5473899,1.0437646394808888
2001-08-09,1.3734361,0.9406660481609106
2001-08-10,1.277584,0.8744162112387419
2001-08-11,1.1932696,0.8648078433388471
2001-08-12,1.1919384,0.8819257829671503
2001-08-13,1.2886779,1.1374978771463633
2001-08-14,1.3228475,1.7969278206602932
2001-08-15,1.980943,2.391121925093949
2001-08-16,2.2915747,1.60699492605412
2001-08-17,1.8389399,1.2361291599797606
2001-08-18,1.4386687,1.0966927914960385
2001-08-19,1.2061387,1.0230098473721743
2001-08-20,1.144456,1.0678357264333367
2001-08-21,1.3805362,2.3483765015065075
2001-08-22,5.0406656,10.63308370187521
2001-08-23,13.445917,11.901768024991512
2001-08-24,4.9363823,4.134653656258762
2001-08-25,2.7313404,2.6942267695515754
2001-08-26,2.1358151,2.229256501540065
2001-08-27,1.8100955,1.9157376470615863
2001-08-28,1.698268,1.682894127730012
2001-08-29,1.5083389,1.4916674047829508
2001-08-30,1.3397104,1.2800427241851688
2001-08-31,1.3250662,1.569507888402462
2001-09-01,1.9836055,2.80442739150697
2001-09-02,2.0426257,2.1661239089476467
2001-09-03,1.6285979,2.6467534916828273
2001-09-04,9.058022,10.61151827789688
2001-09-05,7.0069647,5.709288733721971
2001-09-06,3.3534915,3.867578573128879
2001-09-07,19.602638,26.513574294220923
2001-09-08,41.86517,42.2810009580307
2001-09-09,23.892906,29.638667363750457
2001-09-10,14.511384,12.105068186532973
2001-09-11,8.891612,6.767807540577412
2001-09-12,5.662373,5.215056017283916
2001-09-13,3.8660338,3.9171653466989396
2001-09-14,3.1049862,5.123610377090454
2001-09-15,60.384148,28.042366393045427
2001-09-16,54.765263,36.307055935525895
2001-09-17,28.34204,17.04914634811783
2001-09-18,13.732586,9.302031296575546
2001-09-19,8.331587,6.321446742468357
2001-09-20,5.5891523,4.9084266571196915
2001-09-21,4.096789,3.882412961027324
2001-09-22,3.3974237,3.2815630713178514
2001-09-23,2.8813312,2.590517945456684
2001-09-24,2.4894915,2.351147565165937
2001-09-25,2.1296024,1.9986363872383237
2001-09-26,1.9858243,1.889653263955176
2001-09-27,1.9134915,1.722924049183607
2001-09-28,1.746638,1.6494668574719429
2001-09-29,1.7941202,1.5677703770053386
2001-09-30,1.5664715,1.7780052103151083
2001-10-01,1.958755,4.832383696739257
2001-10-02,12.287704,20.740231192956927
2001-10-03,10.306317,9.175992403235197
2001-10-04,4.2232604,5.0863771423299315
2001-10-05,2.950114,3.8730619023284314
2001-10-06,2.4659722,3.0033120300614238
2001-10-07,2.1677659,2.4928078781117797
2001-10-08,1.9183729,2.1845323054650425
2001-10-09,1.7000432,1.7841694379191995
2001-10-10,1.6791865,2.877875143153608
2001-10-11,13.166348,15.323435571709632
2001-10-12,10.756734,7.592817438374996
2001-10-13,5.3512974,4.27423553660196
2001-10-14,3.7213683,3.309182274139464
2001-10-15,2.9265947,2.7373817571030856
2001-10-16,2.3470447,2.2079993631138803
2001-10-17,4.110989,6.267902693639279
2001-10-18,54.92635,41.262587323432925
2001-10-19,27.746958,22.45440674933529
