date,obs,pred
2000-03-10,1.0356017,0.983709508087039
2000-03-11,1.020624,0.989358982431054
2000-03-12,1.034318,0.9120658877249956
2000-03-13,1.1430134,1.0156302788249851
2000-03-14,1.0642734,0.978212018789947
2000-03-15,0.9940921,0.9712114014245272
2000-03-16,1.0634176,0.8912208755662441
2000-03-17,1.138734,1.049929676233411
2000-03-18,1.0860981,1.1340414647660255
2000-03-19,1.0728321,0.9550575621515514
2000-03-20,1.125468,0.8773493743004799
2000-03-21,1.0724041,0.9439621142938732
2000-03-22,1.0783952,0.8763022013729216
2000-03-23,1.0373136,0.8576893600186706
2000-03-24,1.1010758,1.2213906561703682
2000-03-25,2.8530402,2.0641534053983093
2000-03-26,1.8657949,1.0639913273804187
2000-03-27,1.4682437,0.9399417254572511
2000-03-28,1.3313046,0.7999417850914599
2000-03-29,1.3685349,1.0020866175317764
2000-03-30,2.768309,2.0303280341122747
2000-03-31,2.0575097,1.4421519711328745
2000-04-01,1.6826389,1.1159661676859856
2000-04-02,1.5730877,1.131991622074604
2000-04-03,1.4519821,1.0976846726141571
2000-04-04,1.3274531,1.104139654221058
2000-04-05,1.3248856,1.145259094036758
2000-04-06,1.6646657,1.5208742916839122
2000-04-07,1.5315781,1.4436461985684634
2000-04-08,1.5106093,1.3326852468042374
2000-04-09,1.4631084,1.227692034433484
2000-04-10,1.394211,1.304500988661766
2000-04-11,1.5606775,1.4374239819934964
2000-04-12,3.0220742,2.2158502606220245
2000-04-13,2.3001485,1.4166354753668309
2000-04-14,1.9291292,1.2910054717001915
2000-04-15,1.8289926,1.2820828570954204
2000-04-16,1.8512452,1.466432627528906
2000-04-17,2.048523,1.7444661427155137
2000-04-18,1.8020327,1.3845950855191946
2000-04-19,1.695477,1.264845972647786
2000-04-20,1.5504072,1.264598373227954
2000-04-21,1.8384072,1.698191078814745
2000-04-22,2.0450995,2.8797453548933865
2000-04-23,4.0812125,3.3499296405350565
2000-04-24,3.390098,2.204939028890431
2000-04-25,2.7345023,1.8495805924928188
2000-04-26,2.3078513,1.7607688652997613
2000-04-27,2.1871738,1.5611504639766216
2000-04-28,2.0754828,1.7459058874900937
2000-04-29,2.1062942,1.6058192333841323
2000-04-30,1.8332719,1.5285304541363716
2000-05-01,1.701896,1.4796295687195062
2000-05-02,1.6582466,1.4534347368522882
2000-05-03,1.5499792,1.4267680365918278
2000-05-04,1.5957682,1.4573313259789944
2000-05-05,1.3685349,1.4436626512532234
2000-05-06,1.1939375,1.396317218836546
2000-05-07,1.0642734,1.3981910717442632
2000-05-08,1.0334622,1.3838780451514126
2000-05-09,1.2568439,1.432091963550508
2000-05-10,1.0467281,1.4134463516848088
2000-05-11,0.99066865,1.4730939419856668
2000-05-12,0.8562972,1.4435871307330133
2000-05-13,0.8648559,1.4550427845004796
2000-05-14,0.9144963,1.441967889864862
2000-05-15,1.2123388,1.4701018459465505
2000-05-16,1.4733789,1.8338112335825563
2000-05-17,2.5153997,1.867130617383182
2000-05-18,1.7297118,1.6547822883720995
2000-05-19,3.8120415,2.2574611232513786
2000-05-20,2.8068233,1.8961903741278052
2000-05-21,2.6651769,1.7560323801018596
2000-05-22,2.474746,1.7396352568673492
2000-05-23,1.9449629,1.5821265581811665
2000-05-24,1.7066033,1.4934169185484647
2000-05-25,1.6240119,1.4453775064942838
2000-05-26,1.4840772,1.4240301480180622
2000-05-27,1.3723863,1.4311664326037168
2000-05-28,1.5063299,1.4617859578068257
2000-05-29,1.4481307,1.4712219770909547
2000-05-30,1.223893,1.4134325961614846
2000-05-31,1.1066389,1.3819399998015165
2000-06-01,1.5307221,1.4935821196864247
2000-06-02,1.9085884,1.5283435408488513
2000-06-03,1.2114829,1.3237591258895993
2000-06-04,1.2538484,1.3456386343171596
2000-06-05,1.7391263,1.3523708841196895
2000-06-06,1.2157623,1.1739537899810075
2000-06-07,1.0856701,1.1097585157827734
2000-06-08,1.034318,1.0399830842894315
2000-06-09,1.03389,1.1993102092158199
2000-06-10,2.479453,1.9642861483368277
2000-06-11,2.6365051,1.8506370706273318
2000-06-12,1.97663,1.6992333294226825
2000-06-13,1.6612422,1.5264893772196173
2000-06-14,1.6329985,2.215871163623154
2000-06-15,4.3863297,3.7863263151507973
2000-06-16,3.4915185,2.6832927468058467
2000-06-17,2.4619079,1.9248825077686906
2000-06-18,2.2954414,1.865935235434711
2000-06-19,2.6009867,1.994725638014078
2000-06-20,1.8542407,1.7760056696844697
2000-06-21,1.6227281,1.4718857485203742
2000-06-22,1.4823655,1.470430360209465
2000-06-23,1.5782229,1.6057194384109974
2000-06-24,6.1934977,5.117915051002026
2000-06-25,12.360463,8.05114769950509
2000-06-26,8.003233,5.559665860784531
2000-06-27,5.2935514,3.3341579890375734
2000-06-28,4.454799,3.023212226569116
2000-06-29,4.45052,3.143391806405723
2000-06-30,3.8835068,2.9250333925666214
2000-07-01,3.2655692,2.3529276917137505
2000-07-02,3.0263536,2.342235874064982
2000-07-03,5.0868587,2.7670722450495364
2000-07-04,5.3765707,3.383651980254233
2000-07-05,4.3756313,2.949512020612061
2000-07-06,4.183061,3.306370753058493
2000-07-07,3.3413136,2.5636682427927853
2000-07-08,3.0537415,3.4192715033275487
2000-07-09,6.899162,6.179031763752699
2000-07-10,6.170389,3.891933401464403
2000-07-11,4.5391026,2.8903972545529006
2000-07-12,3.5689747,2.345429313205302
2000-07-13,3.1341932,2.046914498079598
2000-07-14,2.7178128,1.9167227852761148
2000-07-15,2.636933,1.9271888505126835
2000-07-16,4.051685,2.0974873538706897
2000-07-17,2.7169569,1.7832989290657044
2000-07-18,2.225688,1.622981541318059
2000-07-19,2.0515187,1.6366947192075252
2000-07-20,2.4272451,1.842332105991423
2000-07-21,2.6788707,2.253761831483722
2000-07-22,2.1961606,2.1048925454515217
2000-07-23,1.813159,1.6684301949548126
2000-07-24,1.6205884,1.479250482679665
2000-07-25,1.4909242,1.3697016297852993
2000-07-26,1.6745082,1.6322515503157973
2000-07-27,1.7515364,1.81350484456259
2000-07-28,1.4720951,1.6103159409303665
2000-07-29,1.9184309,1.4695942401642799
2000-07-30,1.7964696,1.4407002239899038
2000-07-31,1.4049094,1.2726081335446835
2000-08-01,1.3240297,1.1726351477549075
2000-08-02,1.2226092,1.210169520589769
2000-08-03,2.3994293,1.5201838183562755
2000-08-04,2.539364,1.5324831442209481
2000-08-05,1.9937474,1.6321261323090195
2000-08-06,2.383168,1.7434423002343773
2000-08-07,2.264202,1.7064238269532024
2000-08-08,3.6575572,2.3867704596910477
2000-08-09,4.8720355,3.030487549826801
2000-08-10,3.44145,2.5637224557376506
2000-08-11,3.1902525,2.167431762528002
2000-08-12,2.8556077,1.8213142057846188
2000-08-13,2.3703299,1.7751656387552024
2000-08-14,2.2547874,2.001905616614997
2000-08-15,2.9356315,2.040600847731948
2000-08-16,2.874009,2.2534261697430016
2000-08-17,3.0729985,2.853516808508217
2000-08-18,3.7602615,2.916239027988136
2000-08-19,3.376832,2.3163440682851077
2000-08-20,2.6964161,1.8672712743520736
2000-08-21,2.3275363,1.6793323911955953
2000-08-22,2.0789063,1.5338322643712758
2000-08-23,1.8782051,1.490886981121421
2000-08-24,1.7780683,1.4566003952298165
2000-08-25,1.6723685,1.361443865474522
2000-08-26,1.6030431,1.2685784395011068
2000-08-27,1.6672332,1.290007252252698
2000-08-28,2.5941396,1.325203860412836
2000-08-29,1.8931828,1.2450788810569644
2000-08-30,1.6347103,1.1567504851932526
2000-08-31,1.5996196,1.1795628069034816
2000-09-01,1.5401367,1.18169167642498
2000-09-02,1.4631084,1.1695684752020836
2000-09-03,1.394211,1.0796889417964817
2000-09-04,1.3236018,1.0166669328229427
2000-09-05,1.3475661,1.0045848633119463
2000-09-06,1.4220268,1.1786468508797885
2000-09-07,1.8114473,1.29195622110641
2000-09-08,1.7369866,1.2655402220014333
2000-09-09,1.5850699,1.203859781126201
2000-09-10,1.7951857,1.2150857715973855
2000-09-11,1.6475483,1.250840961890936
2000-09-12,4.9636135,5.32289662298274
2000-09-13,36.801094,26.954529980812076
2000-09-14,13.090948,9.248886967071295
2000-09-15,6.985605,4.593838378131807
2000-09-16,4.8262467,2.726243424378574
2000-09-17,4.010175,4.802972230143368
2000-09-18,16.611137,10.495983749485493
2000-09-19,12.505106,6.30791885956955
2000-09-20,6.7767725,3.608538603633225
2000-09-21,5.309385,2.7356972449281813
2000-09-22,4.485183,2.396968966513157
2000-09-23,3.9648142,2.200935497312784
2000-09-24,4.0213017,2.71666499497062
2000-09-25,4.062383,3.398523588980496
2000-09-26,3.6083448,2.611658161934614
2000-09-27,3.1564457,2.107754503451347
2000-09-28,2.9180863,1.978205793934226
2000-09-29,2.755899,1.8824422679977417
2000-09-30,2.6352215,1.8437435305709244
2000-10-01,2.5868647,2.1787069761953948
2000-10-02,3.6404397,2.5847240381177663
2000-10-03,2.8449094,2.5343441642274263
2000-10-04,3.7713878,2.797180658160508
2000-10-05,3.1953878,2.2168488846437335
2000-10-06,2.7567549,1.9105589622462391
2000-10-07,2.592428,1.7649384071637988
2000-10-08,2.4306686,1.6856711925736367
2000-10-09,2.3579197,1.6993796504305898
2000-10-10,2.2894502,1.7749911324102878
2000-10-11,2.2282555,1.6823164631794394
2000-10-12,2.113997,1.58767124780339
2000-10-13,2.0318336,1.5521623083489537
2000-10-14,2.0142882,1.5446466680073143
2000-10-15,1.9197147,1.5386547890189886
2000-10-16,1.8829123,1.535500458719492
2000-10-17,1.8636553,1.561969861620903
2000-10-18,1.6877742,1.5120366376643777
2000-10-19,1.5820743,1.522749223456204
2000-10-20,1.5491233,1.4236346092934609
2000-10-21,2.2877386,1.9293144834404587
2000-10-22,3.50778,2.845246772112906
2000-10-23,2.1037266,1.8507926968421935
2000-10-24,2.2154176,1.958034397844136
2000-10-25,2.7606063,2.3794232570810916
2000-10-26,2.2689095,1.868122363643229
2000-10-27,2.0378246,1.6472924059221745
2000-10-28,1.8884755,1.592391010600388
2000-10-29,1.8602318,1.8178203028603197
2000-10-30,3.7739553,2.540875340644896
2000-10-31,3.324624,2.2128132568449974
2000-11-01,2.5937119,1.857429467129886
2000-11-02,1.8144428,2.009872626922965
2000-11-03,3.3357503,3.8098706464747787
2000-11-04,3.8146093,4.099870253230631
2000-11-05,2.7447727,2.6696536059978007
2000-11-06,2.5338008,2.145705048295796
2000-11-07,2.324113,2.0825851323621274
2000-11-08,2.1473758,1.9133324533509612
2000-11-09,2.1525111,1.94034439027524
2000-11-10,2.1610699,1.851493689099431
2000-11-11,2.108434,1.8689466161780954
2000-11-12,2.003162,1.8077339979539513
2000-11-13,1.9877564,1.8176099242683053
2000-11-14,1.9710668,1.753094227291465
2000-11-15,1.950954,1.767339420274198
2000-11-16,1.9342645,1.7638657460606695
2000-11-17,2.0271263,2.269231535758436
2000-11-18,2.499566,2.725089309000075
2000-11-19,2.2954414,2.3367096599985957
2000-11-20,1.9933195,1.8738264555063249
2000-11-21,2.0502348,2.239069044560671
2000-11-22,2.5226746,2.9195468267733453
2000-11-23,2.1580744,2.1515034059510825
2000-11-24,1.9612243,1.883714653905213
2000-11-25,1.8080238,1.8310636352276206
2000-11-26,1.767798,1.7583222701610923
2000-11-27,1.747685,1.7666141535640358
2000-11-28,1.6650937,1.7324241260518431
2000-11-29,1.6188767,1.7296763928388357
2000-11-30,1.57052,1.704888063231498
2000-12-01,1.57052,1.7552526307306886
2000-12-02,1.57052,1.7199822552052737
2000-12-03,1.5093254,1.7182934275720716
2000-12-04,1.4519821,1.6676627850972117
2000-12-05,1.4421396,1.6611144817046226
2000-12-06,1.4040534,1.6297918739441632
2000-12-07,1.3659673,1.6025370576325655
2000-12-08,1.3381516,1.5851378040664792
2000-12-09,1.3381516,1.5472576551355124
2000-12-10,1.3381516,1.5088986251915693
2000-12-11,1.3381516,1.4983324952657222
2000-12-12,1.3368678,1.4876575348759293
2000-12-13,1.3578366,1.4541732196534871
2000-12-14,1.3184665,1.4818009185336232
2000-12-15,1.2919346,1.4601293612527848
2000-12-16,1.3013492,1.4515295968719124
2000-12-17,1.3103358,1.4076556809396148
2000-12-18,1.3103358,1.4055164273465872
2000-12-19,1.3103358,1.4120184744205475
2000-12-20,1.2953581,1.3846889467371701
2000-12-21,1.2919346,1.391510742299378
2000-12-22,1.282948,1.3757397650922536
2000-12-23,1.3103358,1.3373472903465033
2000-12-24,1.3022051,1.320271561294675
2000-12-25,1.2919346,1.3216441467494964
2000-12-26,1.2889391,1.3607184639062881
2000-12-27,1.2987816,1.400971575468719
2000-12-28,1.3103358,1.3925527906202078
2000-12-29,1.3103358,1.3760394197278023
2000-12-30,1.3013492,1.3353492331546546
2000-12-31,1.2910788,1.337836015998721
2001-01-01,1.3103358,1.2856155991443992
2001-01-02,1.3103358,1.2817485439354181
2001-01-03,1.3103358,1.281257930270195
2001-01-04,1.3103358,1.277470036749363
2001-01-05,1.3103358,1.3068411807817817
2001-01-06,1.282948,1.3023375954738856
2001-01-07,1.282948,1.2482522263445854
2001-01-08,1.282948,1.2810684546793103
2001-01-09,1.282948,1.3809589073291422
2001-01-10,1.2979257,1.3481033004374503
2001-01-11,1.3920714,1.4549228956746458
2001-01-12,1.3300208,1.1921907818891406
2001-01-13,1.282948,1.102229794208169
2001-01-14,1.282948,1.1073214955672026
2001-01-15,1.3013492,1.1203129130563736
2001-01-16,1.2919346,1.1622986811253428
2001-01-17,1.32189,1.1115484869698287
2001-01-18,1.4186033,1.1265879939954877
2001-01-19,1.5093254,1.0323439139540196
2001-01-20,1.5405647,1.0538220847598911
2001-01-21,1.5106093,1.0079378395512104
2001-01-22,1.5307221,1.146076603668034
2001-01-23,1.5204517,1.022778835495174
2001-01-24,1.5157444,1.0533077360740304
2001-01-25,1.478942,1.0047319934682846
2001-01-26,1.4960594,1.1248102948929668
2001-01-27,1.4519821,1.6452079047062993
2001-01-28,1.5093254,2.1259148959746956
2001-01-29,1.5204517,1.9699191699960827
2001-01-30,1.5320059,1.31730872945714
2001-01-31,1.5405647,1.134790601354897
2001-02-01,1.5405647,1.099704037381351
2001-02-02,1.57052,1.0386935714068413
2001-02-03,1.5469836,1.1649611840369702
2001-02-04,1.5307221,1.056416754061401
2001-02-05,1.5204517,1.1062087816167474
2001-02-06,1.5495512,1.0344787172306775
2001-02-07,1.5786508,1.1027007185949087
2001-02-08,1.6847786,1.211594161260307
2001-02-09,1.662526,1.2757104086284639
2001-02-10,1.6509718,1.2018309762939812
2001-02-11,1.6415572,1.163578619084835
2001-02-12,1.6402735,1.1337140293676853
2001-02-13,1.6415572,1.1451659071091413
2001-02-14,1.662526,1.1238842245138885
2001-02-15,1.662526,1.112016983911276
2001-02-16,1.6312867,1.1159903072808386
2001-02-17,1.6111739,1.0961413568404317
2001-02-18,1.6009034,1.0451277848706841
2001-02-19,1.5919168,1.005541141899109
2001-02-20,1.6240119,0.9971303136768341
2001-02-21,1.7464012,1.0528961492388844
2001-02-22,1.8161545,1.072405392196417
2001-02-23,1.9543774,1.18775637877208
2001-02-24,2.4392273,1.4733535437738896
2001-02-25,4.673474,2.378465495055139
2001-02-26,3.1838336,1.7113657684234977
2001-02-27,2.2085705,1.3662949800334572
2001-02-28,2.0147161,1.1929423459233046
2001-03-01,2.1234117,1.2912078936659694
2001-03-02,2.983988,2.823738797673166
2001-03-03,3.096535,2.635904159806192
2001-03-04,2.4054205,1.5650756430145503
2001-03-05,2.2945855,1.6719882903212906
2001-03-06,2.134538,1.7874351609860062
2001-03-07,2.0318336,1.4462484199219943
2001-03-08,2.0391085,1.3287214983577729
2001-03-09,1.9779139,1.3119968048668504
2001-03-10,1.9937474,1.2907596254352927
2001-03-11,1.6719406,1.2943927018896937
2001-03-12,1.4601129,1.2699096235278844
2001-03-13,1.3805171,1.261133195072949
2001-03-14,1.3805171,1.2437250408741236
2001-03-15,1.4618247,1.1942956466738581
2001-03-16,1.7630906,1.2509243041793108
2001-03-17,1.9736345,1.3719219330794812
2001-03-18,2.093884,1.3637568162640332
2001-03-19,2.2629182,1.5149351422016621
2001-03-20,2.311275,1.553715468761921
2001-03-21,2.2945855,1.732675501497686
2001-03-22,2.3741813,1.8690260475823879
2001-03-23,2.3741813,2.128799779846728
2001-03-24,2.3977177,2.148245774368584
2001-03-25,2.4383714,2.1647000774255396
2001-03-26,2.3249688,2.2578630003053544
2001-03-27,2.3574917,2.7468759002161622
2001-03-28,2.3848796,2.1577346580168606
2001-03-29,2.5141158,1.9231587518948912
2001-03-30,2.4319525,2.136449334253669
2001-03-31,2.3343832,2.5072867801329495
2001-04-01,2.5145438,1.9863736079111098
2001-04-02,2.479453,1.775708847068429
2001-04-03,2.414835,1.5553059848607778
2001-04-04,2.3279643,1.555660931305766
2001-04-05,2.3681903,1.6078909230831862
2001-04-06,2.2162733,1.5870132752710582
2001-04-07,2.1259792,1.6985921467202902
2001-04-08,2.1777592,2.0206738144679663
2001-04-09,2.2329628,2.177375657310545
2001-04-10,2.2945855,2.419565785024643
2001-04-11,2.3741813,2.4377922580031752
2001-04-12,2.448642,2.608087794483602
2001-04-13,2.455489,2.6125459326213
2001-04-14,1.9265617,2.3852979444050195
2001-04-15,3.082841,2.0916275009346603
2001-04-16,2.7126775,1.9741818987877369
2001-04-17,2.6296582,1.918828054635048
2001-04-18,2.5842972,1.9140685087068676
2001-04-19,2.527382,1.9716995662600398
2001-04-20,2.520535,1.9844641524724365
2001-04-21,2.5158277,1.9090525975841879
2001-04-22,2.4186864,1.8546396581984759
2001-04-23,2.3994293,1.7060453477746844
2001-04-24,2.3134146,1.616286512343347
2001-04-25,2.2753284,1.62122865610075
2001-04-26,2.5890045,1.7712105212253333
2001-04-27,2.4512095,1.7338814023757576
2001-04-28,2.2376702,1.5153167905448675
2001-04-29,2.1127133,1.462129711031854
2001-04-30,2.1653492,1.491252985928297
2001-05-01,2.617676,2.0195534136074187
2001-05-02,2.3647666,1.651295398067534
2001-05-03,2.2333908,2.1190978204450013
2001-05-04,4.004612,3.622213212114155
2001-05-05,3.5642674,2.3084063221787217
2001-05-06,3.0421872,1.8803461689876912
2001-05-07,2.722948,1.725867596316874
2001-05-08,2.5316613,1.7000026272932887
2001-05-09,2.3960059,1.7400434722506999
2001-05-10,2.3912988,1.7915526476343273
2001-05-11,2.2830312,1.8377667556866406
2001-05-12,2.0177116,1.7874962516925335
2001-05-13,1.7964696,1.7828619889130592
2001-05-14,1.6569629,1.7268547574024797
2001-05-15,1.6706568,1.7425244561976792
2001-05-16,1.6505438,1.6558941931741238
2001-05-17,1.6732243,1.6666709714081287
2001-05-18,1.7968975,1.5452210285351275
2001-05-19,1.6706568,1.5599034313866496
2001-05-20,1.8871917,1.5179113249883056
2001-05-21,1.7399821,1.4658559744138717
2001-05-22,1.6197325,1.4448601909308434
2001-05-23,1.8046002,1.690699106064707
2001-05-24,2.9407668,4.303771072623908
2001-05-25,6.4297175,6.586154796721935
2001-05-26,5.7912393,4.015981250232636
2001-05-27,3.646003,2.4421945648991468
2001-05-28,3.0777059,2.1629279075039625
2001-05-29,2.6964161,1.93454131258744
2001-05-30,2.4589124,1.9804882667995094
2001-05-31,2.4649034,2.313304637062788
2001-06-01,3.9357147,3.2927932423892616
2001-06-02,3.1444635,2.258631421598494
2001-06-03,2.5804458,1.9243188010285497
2001-06-04,2.3057117,1.7292283943243028
2001-06-05,2.0977354,1.7183092059664726
2001-06-06,2.1246953,1.760389104969561
2001-06-07,3.0460386,2.1920217833407523
2001-06-08,2.6523387,1.9999221240949034
2001-06-09,2.2749004,1.8034295980181096
2001-06-10,1.9565171,1.5725122565261125
2001-06-11,2.4717503,1.6499779695640802
2001-06-12,2.8089628,1.618907209252715
2001-06-13,2.1161368,1.501290741928816
2001-06-14,2.0472393,1.6827676308586597
2001-06-15,5.0902824,4.5939001431286925
2001-06-16,8.4286,6.120028660176992
2001-06-17,6.569652,4.4972233583299515
2001-06-18,4.5656343,2.8650647051967977
2001-06-19,3.711905,2.373796708609283
2001-06-20,7.0523624,2.9878060489653944
2001-06-21,11.4053135,6.057646552754164
2001-06-22,5.516933,3.45772385505718
2001-06-23,4.143263,2.6960139087191224
2001-06-24,3.436743,2.2618318733585476
2001-06-25,3.678098,2.474275951600611
2001-06-26,3.2655692,2.2285815368906854
2001-06-27,2.8718693,2.1565941633036134
2001-06-28,3.1175036,2.157805323646486
2001-06-29,3.0456107,2.1361193365519644
2001-06-30,2.3998573,1.9375974662106632
2001-07-01,2.7447727,2.276767944243133
2001-07-02,2.9929748,2.2524654408394693
2001-07-03,2.2479405,1.8726475262426137
2001-07-04,2.0100088,1.6273974688792825
2001-07-05,1.9013135,1.5898829201809763
2001-07-06,1.7549598,1.4528250435096621
2001-07-07,1.7168736,1.4554917270215153
2001-07-08,1.7164458,1.3192061825274228
2001-07-09,1.5230193,1.2898616055351495
2001-07-10,1.5080416,1.1898975203781128
2001-07-11,1.4327251,1.1806708008214235
2001-07-12,1.3860803,1.104983326318264
2001-07-13,1.2979257,1.1369457682003974
2001-07-14,1.3929272,1.0787821561216713
2001-07-15,1.4870728,1.1285349399781228
2001-07-16,1.5106093,1.0970478727990984
2001-07-17,1.3659673,1.1504460051944851
2001-07-18,1.3535572,1.2026236720400452
2001-07-19,1.6522555,1.3808779924860597
2001-07-20,1.6706568,1.2707634099804759
2001-07-21,1.3347281,1.072458256560564
2001-07-22,1.3895037,1.0493129702710509
2001-07-23,1.9257058,1.3582516400568485
2001-07-24,2.0801902,1.2601472477099895
2001-07-25,1.2927905,1.0835590987411141
2001-07-26,1.2294562,1.0719397272744775
2001-07-27,1.2769569,1.1748269959959388
2001-07-28,1.2431501,1.1115382377563714
2001-07-29,1.0775393,1.0035322960615158
2001-07-30,1.1053551,0.9103545387938023
2001-07-31,1.0753998,0.9218888148171305
2001-08-01,1.0711204,0.9009814982292057
2001-08-02,1.3501338,0.9849191849911214
2001-08-03,1.1768202,0.945949247981906
2001-08-04,1.0283269,0.8936220235347152
2001-08-05,1.0176286,0.8257049362708331
2001-08-06,1.0856701,0.8532861091161967
2001-08-07,1.0009391,0.8576954286319018
2001-08-08,1.1494324,0.9529354355336428
2001-08-09,1.0428767,0.8684074749914408
2001-08-10,1.001367,0.8667906615685821
2001-08-11,1.8431144,1.3293608604761957
2001-08-12,2.5239584,2.746275242364347
2001-08-13,2.251364,1.878397469850123
2001-08-14,1.4815097,1.3020519660778045
2001-08-15,1.3976345,1.1330799267140628
2001-08-16,1.5097533,1.1939001079492568
2001-08-17,1.446847,1.038784061173022
2001-08-18,1.4228826,1.0424771494693756
2001-08-19,1.2354473,0.9857488318488599
2001-08-20,1.1674056,0.9709593516883255
2001-08-21,1.2196137,0.886616820994854
2001-08-22,1.6060387,2.7315072046372295
2001-08-23,1.6060387,13.29880162993431
2001-08-24,4.9105496,6.081559046614171
2001-08-25,2.5444992,2.788534367744863
2001-08-26,2.0014503,2.0824682104138734
2001-08-27,1.7378424,1.9738253340458871
2001-08-28,1.9616523,2.0003833387004732
2001-08-29,1.7750728,1.898809722456455
2001-08-30,1.629575,1.8158181999263168
2001-08-31,2.1640654,2.210287095443964
2001-09-01,2.2115662,2.5324256732979418
2001-09-02,1.8837682,1.8822015463395716
2001-09-03,1.6248678,1.5689797841932773
2001-09-04,1.6304309,1.5874529125851393
2001-09-05,2.042104,1.8618448552588225
2001-09-06,1.7134502,1.7497544671432377
2001-09-07,1.6411293,1.5543418845054506
2001-09-08,1.5974799,1.4760099780722857
2001-09-09,1.6595304,1.8131574501696228
2001-09-10,4.333694,7.857919278198242
2001-09-11,50.032833,72.32478145007705
2001-09-12,51.551144,61.86621216457176
2001-09-13,20.149302,21.203236713720322
2001-09-14,10.988077,9.260108776942253
2001-09-15,7.9818363,5.868841476202488
2001-09-16,7.4152513,5.149623959709167
2001-09-17,5.8353167,4.064806345413149
2001-09-18,5.2653074,3.6835053966006637
2001-09-19,4.464642,3.215273316406429
2001-09-20,3.9802198,3.089097137548983
2001-09-21,3.6481426,2.7690398243171574
2001-09-22,3.4833877,3.2697209143165944
2001-09-23,3.494942,2.8165174176442025
2001-09-24,3.1521664,2.6155284537373187
2001-09-25,2.9822764,2.312266634484112
2001-09-26,2.800404,2.5642448959078195
2001-09-27,2.637361,2.239421968134582
2001-09-28,2.5483506,2.483015563801944
2001-09-29,2.631798,2.214216185365975
2001-09-30,2.4268172,2.2509480178155306
2001-10-01,2.4032807,2.579246642673373
2001-10-02,4.1090283,3.919576609022796
2001-10-03,3.5912273,3.223985956993401
2001-10-04,2.781575,2.2987608683090808
2001-10-05,2.5958514,1.9172446860139964
2001-10-06,2.479453,2.0153542029675844
2001-10-07,2.363055,1.842377688019693
2001-10-08,2.2933016,1.893500899601817
2001-10-09,2.284315,1.8040340318959356
2001-10-10,2.2423775,2.550264429320037
2001-10-11,7.1764636,6.787447730722666
