date,obs,pred
2000-03-22,2.617194,1.8624780139059425
2000-03-23,2.8024426,1.8655856833125948
2000-03-24,2.8357873,2.4207244855775834
2000-03-25,2.432686,2.155740646567166
2000-03-26,2.1147993,1.7505766968070269
2000-03-27,1.8302573,1.5589846433434487
2000-03-28,1.8406312,1.4684031736741066
2000-03-29,1.7035471,1.4546526400987505
2000-03-30,1.5583122,1.4627531598978043
2000-03-31,1.445681,1.37675389779222
2000-04-01,1.3738045,1.2773697023439408
2000-04-02,1.3537976,1.2685340711954831
2000-04-03,1.2871081,1.2197915091549159
2000-04-04,1.3256398,1.213916821830988
2000-04-05,1.284885,1.1977543516414166
2000-04-06,1.284144,1.1917437273811102
2000-04-07,1.2396843,1.1326222184183599
2000-04-08,3.0632727,2.911556216302812
2000-04-09,2.1044254,2.2101504842172264
2000-04-10,1.711698,1.6727296725710332
2000-04-11,1.8799039,1.526797258197546
2000-04-12,2.8387513,1.846129169861138
2000-04-13,2.6320138,2.337845569537401
2000-04-14,3.9376466,4.155968244223535
2000-04-15,3.3374407,2.935177956160009
2000-04-16,2.6483157,1.8560305843510627
2000-04-17,2.0481098,1.5419936051607133
2000-04-18,1.7168851,1.377702219753146
2000-04-19,1.5057015,1.2919291146339775
2000-04-20,1.3923293,1.2178997201236486
2000-04-21,2.0562608,2.2968839136657118
2000-04-22,3.146264,3.1688222627219558
2000-04-23,1.9295506,1.988979200716436
2000-04-24,1.4649469,1.4752971183047294
2000-04-25,2.888398,2.029210600129306
2000-04-26,3.0995815,3.9330370628857017
2000-04-27,2.0488508,2.2808314876627325
2000-04-28,1.6916913,1.706251410908401
2000-04-29,1.5353414,1.5154254861507417
2000-04-30,1.4693928,1.3206916441883445
2000-05-01,1.2433894,1.2174502381703258
2000-05-02,1.168549,1.1248910748779775
2000-05-03,1.2137495,1.3336222406871319
2000-05-04,2.595705,2.094011117353797
2000-05-05,1.7946895,1.8601278422886134
2000-05-06,1.736151,1.6495744742132425
2000-05-07,1.5383053,1.3165965439799427
2000-05-08,1.3752865,1.2902715740734338
2000-05-09,1.3530566,1.1864282964809536
2000-05-10,1.1915197,1.1081214736491443
2000-05-11,2.725379,3.8877884037694335
2000-05-12,1.6375986,2.1680345781089665
2000-05-13,1.3545386,1.448737090779066
2000-05-14,1.3589846,1.377764928756535
2000-05-15,1.9636364,1.5001885469079614
2000-05-16,2.8135574,3.528969913823545
2000-05-17,6.9846177,5.609879994104624
2000-05-18,5.045434,2.937664469287932
2000-05-19,3.3856056,2.4100139226568342
2000-05-20,3.1069915,2.068523481215119
2000-05-21,3.0484529,2.250875868747115
2000-05-22,2.7750258,1.9886585082216859
2000-05-23,2.306717,1.881183233039379
2000-05-24,1.8473002,1.6511234540259838
2000-05-25,1.5649811,1.6858290439466834
2000-05-26,1.5086656,1.5213600504585505
2000-05-27,1.4545729,1.3943856466740965
2000-05-28,1.3412007,1.0597775520688295
2000-05-29,1.3308268,1.0301236106598377
2000-05-30,1.3738045,0.9824504731286765
2000-05-31,1.3745455,0.9497633039686679
2000-06-01,1.3034099,0.8767500650293827
2000-06-02,1.2715472,0.8797390593328476
2000-06-03,1.2774751,0.8547539043697119
2000-06-04,1.1396501,0.814681232907355
2000-06-05,1.3093379,0.7761475617604257
2000-06-06,1.1989297,0.7931383302270174
2000-06-07,1.1863327,0.7115055027703048
2000-06-08,1.2055986,0.7291782485060097
2000-06-09,2.021434,3.1144787752432226
2000-06-10,1.4019623,1.8128319027842879
2000-06-11,1.4175231,1.2717291286326646
2000-06-12,1.3782505,1.2936559722434282
2000-06-13,1.1996707,1.005862373826146
2000-06-14,1.2367204,0.9311414271236063
2000-06-15,1.3649125,0.8488519757152795
2000-06-16,1.3537976,0.9936883311101794
2000-06-17,1.2159725,0.9058873651652932
2000-06-18,1.1626209,0.8562001223317386
2000-06-19,1.0877805,0.7686942258479594
2000-06-20,1.0492487,0.7815416149164438
2000-06-21,2.4415781,0.9723117084323765
2000-06-22,2.75576,1.262034721282959
2000-06-23,1.9762332,1.1284634652000665
2000-06-24,1.4049263,1.073002678596437
2000-06-25,1.5457152,0.9261607139576673
2000-06-26,1.2070806,0.9757520727021693
2000-06-27,1.0448028,0.8099618746845723
2000-06-28,1.0366518,0.7587599059885144
2000-06-29,1.007753,0.6914940483533738
2000-06-30,0.98996913,0.6987026168655159
2000-07-01,1.573873,0.7106256887098552
2000-07-02,1.7806107,0.9692318197885155
2000-07-03,1.3967752,0.9768303978443147
2000-07-04,1.1418731,0.9101522516860963
2000-07-05,1.151506,0.7081749129709602
2000-07-06,1.0685146,0.6818015290166737
2000-07-07,1.0114579,0.6307144593977929
2000-07-08,1.0010841,0.6423926289837358
2000-07-09,0.95958835,0.5889143908936978
2000-07-10,0.91586965,0.6305732629966139
2000-07-11,0.8313962,0.5932476504569055
2000-07-12,0.862518,0.6482391309706568
2000-07-13,0.85881305,0.6020919125219582
2000-07-14,0.93439454,0.6815353191829323
2000-07-15,1.157434,0.8628381063420774
2000-07-16,1.1655849,1.0072448039202093
2000-07-17,1.6235198,0.976783332377255
2000-07-18,1.0396158,1.1164246851301194
2000-07-19,0.9825592,0.7657950470203163
2000-07-20,0.93439454,0.7191061036971806
2000-07-21,0.9121647,0.6404513470401167
2000-07-22,0.8551081,0.6629803319414855
2000-07-23,0.96996224,0.6633254337472319
2000-07-24,1.0314648,0.8144108424733878
2000-07-25,4.7897906,4.565799227274597
2000-07-26,3.325585,2.7485724147594572
2000-07-27,2.568288,2.1267379347869158
2000-07-28,2.154072,1.8807990223928095
2000-07-29,1.9295506,1.6539101612217426
2000-07-30,6.2821546,5.419527825753212
2000-07-31,3.587897,3.1561420976625083
2000-08-01,2.588295,2.197778874426067
2000-08-02,2.1444392,1.9050785999242663
2000-08-03,1.86953,1.6390448908248543
2000-08-04,1.6879863,1.5236678766413332
2000-08-05,1.9050977,2.100243448284149
2000-08-06,4.0813994,3.479649619803369
2000-08-07,3.0951355,2.7603219242653845
2000-08-08,3.9591355,3.552504265650213
2000-08-09,2.9936192,2.380601107480228
2000-08-10,2.3319108,1.854062061076939
2000-08-11,1.9599314,1.6102835749931335
2000-08-12,1.9095438,1.4775346834321021
2000-08-13,6.006504,4.4450133255471584
2000-08-14,3.3826416,2.5964677487266066
2000-08-15,2.5534682,1.8286283681669833
2000-08-16,2.1814888,1.684385388288021
2000-08-17,1.865825,1.4259766894264818
2000-08-18,1.6450086,1.4661132836148738
2000-08-19,1.5990669,1.270817757783413
2000-08-20,1.4819897,1.2928837749242783
2000-08-21,1.5019965,1.2090485802969337
2000-08-22,1.2708062,1.1926588742563724
2000-08-23,2.8594992,1.8234665406106114
2000-08-24,2.5512452,3.74723662417382
2000-08-25,4.8475885,5.235745403227806
2000-08-26,3.1988747,3.52667462944144
2000-08-27,2.8039246,3.12208018531853
2000-08-28,2.2274306,2.3599350519827604
2000-08-29,2.5416124,2.3103939952990413
2000-08-30,3.3404047,3.5876768690735696
2000-08-31,2.5149364,2.919537386708319
2000-09-01,6.4533243,4.794428431862295
2000-09-02,5.130648,4.068188585853994
2000-09-03,4.1073346,3.2476246889676452
2000-09-04,3.4908268,3.0297218256950975
2000-09-05,2.9869502,2.626280687802255
2000-09-06,2.2318766,2.0799223597343564
2000-09-07,2.1822298,1.9352545769292115
2000-09-08,1.9940171,1.8622004759941697
2000-09-09,2.6483157,1.886560968368709
2000-09-10,2.153331,3.154016464734733
2000-09-11,4.4244804,3.9489500456424356
2000-09-12,3.2366655,3.330106582844436
2000-09-13,2.3993413,2.509906263319671
2000-09-14,2.2733722,2.411637613841355
2000-09-15,3.1988747,3.690765615754306
2000-09-16,2.474182,2.942373982871473
2000-09-17,2.2059417,2.295808959975362
2000-09-18,2.128878,2.2012029208691715
2000-09-19,1.9273276,1.936464253833294
2000-09-20,1.8176603,1.864600140523851
2000-09-21,1.8020995,1.7255067161167263
2000-09-22,1.724295,1.6900128807663322
2000-09-23,1.6361166,1.6062252910383343
2000-09-24,1.5642401,1.6336702572311759
2000-09-25,1.5027375,1.5111213559310437
2000-09-26,1.4656879,1.4980053295835256
2000-09-27,1.3812144,1.4468598664195538
2000-09-28,1.4856946,1.421429544961393
2000-09-29,1.4530909,1.3737669263598322
2000-09-30,1.4078902,1.4127383468078374
2000-10-01,1.3915883,1.323455964944184
2000-10-02,1.3700995,1.3904182570596932
2000-10-03,1.3174889,1.3388216936455368
2000-10-04,1.3308268,1.3595634045212865
2000-10-05,1.3901063,1.3510627608231902
2000-10-06,1.3523157,1.3061047208516599
2000-10-07,1.3189708,1.2886739104967713
2000-10-08,1.3241578,1.31907887650764
2000-10-09,1.3160069,1.2445642626549602
2000-10-10,1.2789571,1.217176880858779
2000-10-11,1.5449743,1.2552343681541682
2000-10-12,1.5605352,1.5844258883054256
2000-10-13,1.6072178,1.411679441228032
2000-10-14,1.3730634,1.441852990787685
2000-10-15,1.5064425,1.337888340930581
2000-10-16,1.3352727,1.3387398347959518
2000-10-17,1.2878491,1.2607230916765928
2000-10-18,1.2374614,1.2675393580578567
2000-10-19,1.2611732,1.2698586471767426
2000-10-20,1.2656192,1.2949411696677209
2000-10-21,1.2641373,1.2811726999688149
2000-10-22,1.2589502,1.2831727800317407
2000-10-23,1.2093036,1.249800936441183
2000-10-24,1.2011527,1.2528816342334748
2000-10-25,1.2033757,1.2100627129969002
2000-10-26,1.2011527,1.2222675033532382
2000-10-27,1.1670669,1.1814872315881253
2000-10-28,1.152988,1.2099115370984077
2000-10-29,1.1996707,1.2113701620030404
2000-10-30,1.2196776,1.2968583120164872
2000-10-31,1.2389433,1.2646377517849208
2000-11-01,1.4567959,1.7473376756384373
2000-11-02,2.6431286,2.557758896944404
2000-11-03,2.0577426,2.699890808567345
2000-11-04,4.2696123,4.099118014906108
2000-11-05,3.6419897,2.7116898109856247
2000-11-06,3.2588954,1.9835009961236119
2000-11-07,2.5216055,1.8974356535628438
2000-11-08,2.1948268,1.7352178458673357
2000-11-09,2.0584836,1.7129583073934316
2000-11-10,1.9088027,1.5696167188664079
2000-11-11,1.7820926,1.5648152320778965
2000-11-12,1.7102162,1.41146474717772
2000-11-13,1.6398216,1.414590622424066
2000-11-14,1.9028748,1.7058326765954495
2000-11-15,2.2763362,2.5070685797727705
2000-11-16,2.0984974,1.8499019592779278
2000-11-17,2.029585,1.6878163799218238
2000-11-18,2.0829365,1.6844847786869406
2000-11-19,3.0173311,2.5206468995904325
2000-11-20,6.322168,7.865585689864159
2000-11-21,11.763293,8.310125364571572
2000-11-22,11.430587,6.797539969384193
2000-11-23,7.0016603,4.530092316170752
2000-11-24,4.749036,3.3682147767748236
2000-11-25,3.6871903,3.100384758158982
2000-11-26,5.171403,3.6294208366197944
2000-11-27,3.9154167,4.94034837186414
2000-11-28,3.3389227,3.378572955553949
2000-11-29,2.9765763,2.8748292387438417
2000-11-30,2.7905867,2.610293667964101
2000-12-01,3.05364,2.8336743312552573
2000-12-02,2.86765,2.7638417199394705
2000-12-03,2.7683568,2.780265545072198
2000-12-04,2.6727684,2.3703330138930676
2000-12-05,2.4956706,2.2961616138331293
2000-12-06,2.314127,2.072240843964398
2000-12-07,2.1970499,2.0920088795617224
2000-12-08,2.169633,1.9692076588092446
2000-12-09,2.0859005,1.9614840673208833
2000-12-10,2.0577426,1.9114920452450512
2000-12-11,2.0429227,1.869310867830038
2000-12-12,1.9606724,1.7426466376107335
2000-12-13,1.8124734,1.6656513095272183
2000-12-14,1.865825,1.5841123432884812
2000-12-15,1.8554511,1.6005421021763682
2000-12-16,1.9058387,1.5104593376565576
2000-12-17,2.0681167,1.5949445481899978
2000-12-18,2.3667376,1.8166953168253301
2000-12-19,4.8209124,3.1108467776533963
2000-12-20,4.3785386,2.7041471990296246
2000-12-21,3.6464357,2.1517685369202493
2000-12-22,2.9202607,1.9521266702926159
2000-12-23,4.1273413,2.343281293837607
2000-12-24,8.09685,7.687260164356232
2000-12-25,7.677448,5.453852981053352
2000-12-26,5.6745386,4.947202128789366
2000-12-27,11.117146,8.828908183833121
2000-12-28,10.967464,6.009665669103145
2000-12-29,6.8379006,3.8072506238557695
2000-12-30,4.9757805,3.4810532226147055
2000-12-31,4.0828815,3.285771991738856
2001-01-01,4.062134,3.5436252102026344
2001-01-02,3.4374752,3.55430489062494
2001-01-03,3.0958765,3.2292235747861264
2001-01-04,2.9291527,2.9505631044237015
2001-01-05,2.739458,2.7120079411770104
2001-01-06,2.583849,2.4748214525010583
2001-01-07,2.8276365,2.2720287618837953
2001-01-08,3.2411115,2.269430990846634
2001-01-09,3.3700447,2.0928298955028652
2001-01-10,3.2900171,2.3582915366616843
2001-01-11,3.2588954,2.181946536796272
2001-01-12,3.052899,2.1807133945876958
2001-01-13,2.9647205,2.1257325678616166
2001-01-14,2.6794374,2.206442156958759
2001-01-15,2.4986346,2.1589672607931494
2001-01-16,2.3348749,2.110472028456271
2001-01-17,2.5779212,2.282612558217049
2001-01-18,3.2900171,3.2899620320298073
2001-01-19,2.5364254,2.3328734872880577
2001-01-20,2.2674444,2.0585484342179896
2001-01-21,2.1207273,1.9728040538681149
2001-01-22,1.8250704,1.9703799800274373
2001-01-23,2.039218,2.0778781810819504
2001-01-24,1.8184013,1.9593155495262742
2001-01-25,1.736151,1.7476439383195042
2001-01-26,1.6464906,1.703162756489873
2001-01-27,1.6464906,1.6361535337653756
2001-01-28,1.5649811,1.6479139667751193
2001-01-29,1.5308954,1.5915702643753886
2001-01-30,1.439012,1.7192703394442201
2001-01-31,1.3708404,1.5602798202650547
2001-02-01,1.3478696,1.6337618258619309
2001-02-02,1.3597256,1.534861770891428
2001-02-03,1.307115,1.640623134839177
2001-02-04,1.9325145,1.726385855886817
2001-02-05,1.728741,1.8301417454487683
2001-02-06,1.4708748,1.5238217497012616
2001-02-07,1.3849194,1.4656709491393567
2001-02-08,1.3915883,1.372617126439631
2001-02-09,1.3663945,1.3761788629740477
2001-02-10,1.3523157,1.3237619579091071
2001-02-11,1.3293447,1.3033412092442513
2001-02-12,1.3197118,1.2853841826931833
2001-02-13,1.299705,1.2821676828225852
2001-02-14,1.2285695,1.2232680153879523
2001-02-15,1.1981887,1.1535807810735703
2001-02-16,1.298964,1.2222120766857267
2001-02-17,1.6916913,1.504135707811594
2001-02-18,1.447904,1.2004271037665009
2001-02-19,1.3011869,1.1448659827574492
2001-02-20,1.2737702,1.0590046804593205
2001-02-21,1.2885901,1.093367730877638
2001-02-22,1.3337908,1.304293037515044
2001-02-23,1.2759931,1.1367564274675845
2001-02-24,2.2155745,1.9069640506261587
2001-02-25,3.908748,3.807866925243914
2001-02-26,2.6327548,2.264257565496087
2001-02-27,1.9577084,1.5449669559278487
2001-02-28,1.7991354,1.3735030091133118
2001-03-01,1.6620514,1.3708758390164972
2001-03-02,2.2400274,2.134090801435888
2001-03-03,1.9703053,1.881862513147056
2001-03-04,1.726518,1.4590340439935923
2001-03-05,1.5479382,1.2792748423243165
2001-03-06,1.3908473,1.1947208541742562
2001-03-07,1.2537633,1.1317157024596929
2001-03-08,1.2730292,1.110720997841239
2001-03-09,1.2671012,1.072033588492453
2001-03-10,1.2174546,1.061974659774661
2001-03-11,1.156693,1.0143263361287118
2001-03-12,1.0870395,0.9947736688720583
2001-03-13,1.1374271,0.9332940316657423
2001-03-14,1.1381681,0.9110218165330888
2001-03-15,1.1137153,0.9829265221221446
2001-03-16,1.9740103,1.9319795486554503
2001-03-17,3.5093517,5.980024404352903
2001-03-18,7.4766383,8.372367219599724
2001-03-19,3.9872932,3.85136620545274
2001-03-20,2.5349433,2.3218601679961086
2001-03-21,2.039218,2.012703972140491
2001-03-22,1.9221406,1.7559324502706528
2001-03-23,1.5983258,1.4702158010172248
2001-03-24,1.5049605,1.7563530725966097
2001-03-25,2.8995128,2.8672521031214595
2001-03-26,1.9050977,1.9404267885571123
2001-03-27,1.596844,1.3976196780940295
2001-03-28,1.3760275,1.278979233430922
2001-03-29,1.3389777,1.120461256935358
2001-03-30,1.4953276,1.375108359600067
2001-03-31,2.8602402,2.4959251224415304
2001-04-01,1.9651184,3.1252933137373327
2001-04-02,1.7450429,1.9303175577785372
2001-04-03,1.4990326,1.4295578455232383
2001-04-04,1.43753,1.3360834004975557
2001-04-05,1.8154374,1.3827348532767296
2001-04-06,1.7198491,1.2043184334284067
2001-04-07,1.4879177,1.6881388930005432
2001-04-08,6.19694,6.271189993997574
2001-04-09,5.8434854,5.943868415869951
2001-04-10,3.029187,3.264928597876966
2001-04-11,2.2533653,1.919511515342951
2001-04-12,1.8806449,1.7122149697016478
2001-04-13,7.7159796,4.535190221001089
2001-04-14,37.909298,22.130691276047706
2001-04-15,15.305989,7.501804422875881
2001-04-16,7.816755,4.0975407148982885
2001-04-17,5.5804324,3.0304651633868813
2001-04-18,6.907554,5.188763008740425
2001-04-19,5.744933,3.277511395408571
2001-04-20,4.347417,2.5405836426355837
2001-04-21,3.5249126,2.0181596554353236
2001-04-22,2.9721303,1.9440094280926585
2001-04-23,2.571993,1.7975303665251134
2001-04-24,3.15071,2.1816981282280086
2001-04-25,2.7120411,1.7538514553646445
2001-04-26,2.1970499,1.5316686014672518
2001-04-27,1.9213997,1.3319103523236513
2001-04-28,1.7769057,1.2891227181597351
2001-04-29,1.6739074,1.2389200477757454
2001-04-30,2.2629983,1.6373212698091268
2001-05-01,1.7672727,1.4825108114235996
2001-05-02,1.4108542,1.2802090041877032
2001-05-03,1.3671355,1.1027426594552399
2001-05-04,1.3671355,1.0585651780033112
2001-05-05,1.3515747,1.0044668624991178
2001-05-06,2.3430257,1.3298564638900756
2001-05-07,1.9658593,1.3635445496590137
2001-05-08,1.8020995,1.2323543476918937
2001-05-09,3.9939623,1.787107725587666
2001-05-10,4.8490705,4.970997565843046
2001-05-11,3.3552246,3.771455515572965
2001-05-12,3.2351835,2.5502572818422315
2001-05-13,2.609784,1.625163140345633
2001-05-14,2.036254,1.5619761999502777
2001-05-15,1.7865386,1.2301034316154122
2001-05-16,1.439012,1.1897428381697535
2001-05-17,1.7843156,1.0478602791215776
2001-05-18,1.5294133,1.1831226554248928
2001-05-19,1.2567272,1.025699456756234
2001-05-20,1.155952,0.9724560065692067
2001-05-21,1.1611389,0.8537670130002499
2001-05-22,1.1707718,0.8939083272211552
2001-05-23,1.1048234,0.8046878452124595
2001-05-24,1.1900377,0.8357664272919894
2001-05-25,1.2582092,0.9671257412811518
2001-05-26,1.4508679,1.3735895879954099
2001-05-27,1.1967067,1.0064864969824552
2001-05-28,1.2181956,0.9341660239580274
2001-05-29,1.0922264,0.8126153421053885
2001-05-30,1.0485077,0.8268741557533741
2001-05-31,1.8139554,0.8461144917157293
2001-06-01,1.3975163,1.2740041843039989
2001-06-02,1.4738388,1.2077898150547146
2001-06-03,1.3308268,1.1351127772884368
2001-06-04,1.296741,1.2783796544436812
2001-06-05,1.2063396,1.2217261830530166
2001-06-06,1.0662916,0.9679334062731861
2001-06-07,1.2144905,0.9373660711438656
2001-06-08,1.2656192,0.8032722400327326
2001-06-09,1.2293105,0.819688513113439
2001-06-10,1.0536947,0.7628822475274206
2001-06-11,1.1137153,0.8004352307761908
2001-06-12,1.0722196,0.7583089405964016
2001-06-13,1.0759245,0.7798131390101313
2001-06-14,1.2493173,0.9483706246611476
2001-06-15,4.4007683,8.423392119647502
2001-06-16,32.52671,24.609186282453535
2001-06-17,9.427677,5.707531263330221
2001-06-18,4.5460033,2.678897047955394
2001-06-19,2.7609468,1.93318005521065
2001-06-20,2.9195197,1.773651047750771
2001-06-21,3.0980995,1.638865529589355
2001-06-22,2.0977564,1.4032772439223529
2001-06-23,1.7620858,1.2271673016760944
2001-06-24,1.9221406,1.4643061854526997
2001-06-25,2.6705453,1.793908078716457
2001-06-26,1.9080617,1.3763226216785909
2001-06-27,1.588693,1.3976005282478332
2001-06-28,1.9073207,1.7445373477774262
2001-06-29,2.2718902,1.612308064367056
2001-06-30,1.7050291,1.2758669788498282
2001-07-01,1.5397873,1.3562597863363028
2001-07-02,9.36247,3.716587160478771
2001-07-03,10.662916,7.364372719629526
2001-07-04,4.9639244,3.7619566524273753
2001-07-05,5.5596843,4.634949591605126
2001-07-06,9.333571,5.975004986920357
2001-07-07,5.5700583,3.5738795397472978
2001-07-08,4.043609,2.3393609696902633
2001-07-09,4.49858,2.618966660277963
2001-07-10,5.617482,4.563396595867336
2001-07-11,6.514827,4.735597946618498
2001-07-12,4.2510877,3.006715308361471
2001-07-13,3.286312,2.2221020111147167
2001-07-14,2.739458,1.9518344328510167
2001-07-15,2.29412,1.692785023290336
2001-07-16,2.031808,1.5664816732711793
2001-07-17,1.8873138,1.4840434734096528
2001-07-18,1.6835403,1.3515835826964975
2001-07-19,1.587211,1.3435645171728134
2001-07-20,1.583506,1.2413617880238295
2001-07-21,1.4723568,1.2283203381900192
2001-07-22,1.4175231,1.1972815392416716
2001-07-23,1.4679108,1.249389349606037
2001-07-24,1.3789914,1.139940426542878
2001-07-25,1.4197462,1.9724188992150427
2001-07-26,8.042758,7.177636365899325
2001-07-27,2.9395266,5.521071638363361
2001-07-28,1.8962058,2.882025535171449
2001-07-29,1.6968782,2.0177136797918678
2001-07-30,1.4797667,1.9261892824844717
2001-07-31,1.3745455,1.6393901274886726
2001-08-01,1.2470944,1.5192688063390851
2001-08-02,1.2048576,1.3610155562384725
2001-08-03,1.3108199,2.342797423075974
2001-08-04,9.269846,6.577923599451303
2001-08-05,5.4818797,4.174041113858283
2001-08-06,3.003252,2.585969991843164
2001-08-07,2.2252076,2.019540736948669
2001-08-08,1.8799039,1.827045538978219
2001-08-09,1.7065111,1.5567443810546397
2001-08-10,1.6524185,2.066533380649507
2001-08-11,4.6986485,5.895161995792627
2001-08-12,4.1895847,5.206936482496738
2001-08-13,2.9491596,3.2214406457461715
2001-08-14,2.1918628,2.2644838573405743
2001-08-15,1.8324803,2.035916282891691
2001-08-16,2.172597,2.890347357066333
2001-08-17,3.9457977,4.894295419207633
2001-08-18,2.5001166,3.037964351043761
2001-08-19,2.0703397,2.2695345618457794
2001-08-20,1.8443362,2.088355304680407
2001-08-21,1.6116638,1.7737855012483597
2001-08-22,1.731705,1.7840771949980856
2001-08-23,1.6613104,1.7983357389299273
2001-08-24,1.4071492,1.7080138710488082
2001-08-25,1.306374,1.5068687414947748
2001-08-26,1.2367204,1.4819905289825797
2001-08-27,1.2426484,1.3296032004312277
2001-08-28,1.6472316,1.5871508305042983
2001-08-29,1.7050291,2.057263101935625
2001-08-30,1.5019965,2.076720289677441
2001-08-31,2.2185385,3.013696101590335
2001-09-01,1.8784219,2.3449543430764077
2001-09-02,1.5649811,1.8690770239335297
2001-09-03,1.4716158,1.6085665620229244
2001-09-04,1.3256398,1.5620389089536666
2001-09-05,1.2559863,1.4529577438523174
2001-09-06,1.2722882,1.433429081332445
2001-09-07,1.2026347,1.3590831749275922
2001-09-08,1.2048576,1.3501393876055479
2001-09-09,1.1626209,1.2949847288249134
2001-09-10,1.159657,1.2518990583223104
2001-09-11,1.143355,1.2202095691775083
2001-09-12,1.1137153,1.1796054220541716
2001-09-13,1.1655849,1.1987865553230048
2001-09-14,1.1270531,1.158437020239234
2001-09-15,1.1359451,1.1201659177581071
2001-09-16,1.1611389,1.0810773056457044
2001-09-17,1.0907444,1.0779450920699836
2001-09-18,1.0922264,1.038438419934988
2001-09-19,1.0811116,1.0323998800538183
2001-09-20,1.1085283,1.0131955511966348
2001-09-21,1.0848165,1.0476988540096284
2001-09-22,1.0870395,1.0258120632461905
2001-09-23,1.1003773,1.052397444089353
2001-09-24,1.2641373,1.0636568793623447
2001-09-25,1.0862985,1.0433588515428305
2001-09-26,1.00553,0.9930055446926356
2001-09-27,1.0314648,1.0325869281994104
2001-09-28,1.4145591,1.1036843733706474
2001-09-29,1.149283,1.113756113605261
2001-09-30,1.2908131,1.1460439680146575
2001-10-01,1.1137153,1.124240249823451
2001-10-02,1.0611047,1.0558437421143054
2001-10-03,1.015904,1.0758017927348018
2001-10-04,1.0825934,1.104697831780255
2001-10-05,1.1159383,1.143214375952065
2001-10-06,1.0914854,1.0857907301133276
2001-10-07,1.6716844,1.459692960532427
2001-10-08,1.3975163,1.7408338754095436
2001-10-09,1.1729949,1.5351514460296631
2001-10-10,1.0662916,1.3060368872415424
2001-10-11,1.0751835,1.3926206242303252
