date,obs,pred
2000-11-09,1.6671153,2.25347539293921
2000-11-10,1.5877229,2.114107397497892
2000-11-11,1.6304824,1.988068639015615
2000-11-12,1.5415169,2.2941036796573995
2000-11-13,1.3629476,2.0878250427420735
2000-11-14,1.3882204,2.013542924205184
2000-11-15,1.5156058,1.9598857294538616
2000-11-16,1.5962747,1.8227853724899292
2000-11-17,1.5730442,1.8458073985018135
2000-11-18,1.4317459,1.9822230810351966
2000-11-19,1.5914245,2.392185685564339
2000-11-20,2.037018,2.372192706703246
2000-11-21,1.9581362,2.941850194120586
2000-11-22,7.0446186,8.786016304379702
2000-11-23,8.073402,5.869804902267456
2000-11-24,4.9171033,4.019413927592337
2000-11-25,4.033447,3.538528384236872
2000-11-26,3.727747,3.0693994978651404
2000-11-27,3.321722,2.818863408661306
2000-11-28,2.7054727,2.8425768520073293
2000-11-29,2.7686548,2.8112597059987783
2000-11-30,2.542986,2.5693918890762926
2000-12-01,2.4321938,2.543379655038297
2000-12-02,2.3519077,2.443070602933586
2000-12-03,2.2893639,2.255390782133043
2000-12-04,1.6451612,2.2317529941653014
2000-12-05,2.1076035,2.1633206142090557
2000-12-06,2.341186,2.1598071568643453
2000-12-07,2.7285755,2.4538293101859687
2000-12-08,2.2831094,2.3256418580456377
2000-12-09,2.5570264,2.1511622150294185
2000-12-10,2.4798038,2.1798130821003316
2000-12-11,2.0961158,2.2671621386466025
2000-12-12,3.979327,3.0541084805355667
2000-12-13,3.4007316,2.60523284910351
2000-12-14,2.9741564,2.5479498602336643
2000-12-15,2.664755,2.2829217877756953
2000-12-16,2.500354,2.4520116930941938
2000-12-17,4.525757,3.017726739640415
2000-12-18,5.035426,3.464027660765588
2000-12-19,3.577514,2.6776838647414447
2000-12-20,3.5730464,3.1266543013979793
2000-12-21,4.87779,3.454812539003074
2000-12-22,4.363653,3.576577240615666
2000-12-23,4.070335,3.0097806323335767
2000-12-24,3.6260173,2.8908938019732835
2000-12-25,3.1827211,3.3974703474397066
2000-12-26,2.6697333,3.102061043991506
2000-12-27,3.057378,2.978447977646768
2000-12-28,2.8929768,2.766976495818555
2000-12-29,2.8012033,2.563643698623717
2000-12-30,2.5683866,2.4414312682127357
2000-12-31,1.9959179,2.2082926794200537
2001-01-01,1.53973,2.117202120529652
2001-01-02,1.5713848,2.2706440392025113
2001-01-03,1.5482819,2.3240920690844655
2001-01-04,1.5459844,2.4091880518251063
2001-01-05,1.5369219,2.2752178855658176
2001-01-06,1.7909268,2.2241901534985304
2001-01-07,1.7354032,2.1788928106183407
2001-01-08,1.7984576,1.9826093145528436
2001-01-09,1.6129957,2.0634971860209106
2001-01-10,1.6101876,2.284391201326072
2001-01-11,2.6365466,3.3048260887040497
2001-01-12,3.2697723,2.471743586728275
2001-01-13,2.8213704,2.6694296067405343
2001-01-14,2.5704286,2.276108488272011
2001-01-15,1.9430746,2.3134269533339142
2001-01-16,1.6129957,2.028303679596424
2001-01-17,2.08182,2.071339182896316
2001-01-18,2.2344785,1.9244683586301803
2001-01-19,2.215077,1.9046358608745337
2001-01-20,2.2046103,1.8044205351297258
2001-01-21,2.1083694,1.70985144713521
2001-01-22,1.8412173,1.6520207996357679
2001-01-23,1.8470888,1.722631676883936
2001-01-24,2.0807989,1.7363714218135475
2001-01-25,2.0439107,1.7154615429222584
2001-01-26,1.9988536,1.6681919681709707
2001-01-27,2.0354865,1.66721525858593
2001-01-28,1.9331186,1.6769814104298353
2001-01-29,1.7008126,1.8787011702278256
2001-01-30,1.7394876,2.1218904613959193
2001-01-31,2.0357418,1.8377828037971855
2001-02-01,2.0181274,1.9209578681630493
2001-02-02,1.9581362,1.7315235438483358
2001-02-03,1.9693686,2.0756153974951506
2001-02-04,1.9258431,1.9755407287192344
2001-02-05,1.7101303,1.9710700487808586
2001-02-06,1.6460546,1.7644344425494671
2001-02-07,1.973453,1.889817655944705
2001-02-08,1.9124408,1.80589048811239
2001-02-09,1.9301829,1.852190231040299
2001-02-10,1.5277318,1.7234557945607305
2001-02-11,1.5107555,1.7666322245456576
2001-02-12,1.2707909,1.7961723457420469
2001-02-13,1.0527806,1.7745056433517934
2001-02-14,1.068608,1.767651212136209
2001-02-15,1.3717548,1.804874062825203
2001-02-16,1.4095364,1.7895148073112965
2001-02-17,1.6123575,1.7198941928843856
2001-02-18,1.5158612,1.6546923380382061
2001-02-19,1.0315922,1.6374458786674737
2001-02-20,1.108049,1.8409897287446857
2001-02-21,1.7853106,1.7855725012982488
2001-02-22,1.8013934,1.709906469228506
2001-02-23,1.9883871,1.9078777140626313
2001-02-24,2.4397247,2.164972895304799
2001-02-25,2.6056576,2.291488242212832
2001-02-26,2.0514417,2.387776635764778
2001-02-27,1.6226964,2.152252542539954
2001-02-28,2.2817054,2.0233545232192873
2001-03-01,2.2511992,1.9770582866012454
2001-03-02,2.4795485,2.3741039152968524
2001-03-03,2.6008072,2.361353624040067
2001-03-04,2.581278,2.2790745567032697
2001-03-05,3.8767037,2.8971803458485006
2001-03-06,7.428562,5.641523092072726
2001-03-07,4.8874907,3.693973619566381
2001-03-08,4.064463,3.7770300088290574
2001-03-09,3.9502249,3.0085275311303734
2001-03-10,3.6571617,2.826947206059456
2001-03-11,3.3880951,2.521444989659369
2001-03-12,2.348972,2.4927442251018883
2001-03-13,2.3970926,2.2607397926930783
2001-03-14,2.8674486,2.2089598223012685
2001-03-15,2.810138,2.1555976970110535
2001-03-16,3.4270256,2.737750324213326
2001-03-17,5.11367,3.0234919222100376
2001-03-18,4.466149,2.9925767881135346
2001-03-19,5.4343033,3.670007991626084
2001-03-20,7.2460356,4.6365927023519875
2001-03-21,7.617853,5.188655122282982
2001-03-22,8.122544,6.93392895001936
2001-03-23,7.5914316,5.315357517336607
2001-03-24,7.0969515,5.764517429584027
2001-03-25,6.792273,5.3024542970263955
2001-03-26,6.7881885,6.059570168290376
2001-03-27,8.222104,8.732370842280627
2001-03-28,8.415225,7.803952314455986
2001-03-29,7.2439933,5.882116365358591
2001-03-30,6.131222,4.915666108130276
2001-03-31,6.034853,5.091880969956398
2001-04-01,5.733876,4.607222772042215
2001-04-02,5.134475,3.991123131573141
2001-04-03,4.6255717,3.9197923819376825
2001-04-04,4.470999,4.412203435541809
2001-04-05,4.5329046,4.168171820857227
2001-04-06,4.3788424,3.878682786761224
2001-04-07,4.658503,4.506387503741324
2001-04-08,5.0150037,4.656109901935756
2001-04-09,5.465831,5.072107000603914
2001-04-10,6.01175,6.071950678714275
2001-04-11,7.125798,6.807352242688656
2001-04-12,8.092676,7.176328242602825
2001-04-13,10.093189,7.683172885915995
2001-04-14,10.804659,8.86313300472784
2001-04-15,8.871412,7.983611316577911
2001-04-16,8.228742,7.39421141659689
2001-04-17,8.553332,7.525152131131172
2001-04-18,7.9890323,6.249246427985907
2001-04-19,8.000392,6.4293073071618085
2001-04-20,8.140031,6.075075070521832
2001-04-21,7.9412947,6.413211187143564
2001-04-22,6.633488,4.814620191521227
2001-04-23,5.626913,4.202593264820635
2001-04-24,4.5794935,3.592236150765121
2001-04-25,4.3868837,3.713594390149295
2001-04-26,4.470999,3.5657319544811843
2001-04-27,4.391734,3.4969891312436463
2001-04-28,3.9942608,3.28933656029278
2001-04-29,3.7641246,3.4129515146505236
2001-04-30,3.31317,3.291707095478952
2001-05-01,3.3076816,3.6438193632301688
2001-05-02,3.5136936,3.418332351715505
2001-05-03,3.1497898,3.263004442908466
2001-05-04,2.788822,2.865907028713286
2001-05-05,2.536604,2.930453338472426
2001-05-06,2.7241082,2.763643748290062
2001-05-07,2.712748,2.771926326486051
2001-05-08,2.926674,2.5995793290173412
2001-05-09,3.660991,3.806710652136266
2001-05-10,5.2229304,4.723648172875941
2001-05-11,5.9839244,5.913078160347938
2001-05-12,5.604831,4.6445423159686925
2001-05-13,6.074677,4.475678432778537
2001-05-14,4.888001,3.472111053589523
2001-05-15,4.0631866,3.303465101043403
2001-05-16,3.6977515,3.0816559388629794
2001-05-17,3.748808,3.238696275465786
2001-05-18,3.9115498,3.1703342914230226
2001-05-19,3.45817,2.926264377046049
2001-05-20,3.2017398,2.7310116012233494
2001-05-21,2.987814,2.7972742496623395
2001-05-22,2.4593813,2.5101108430145977
2001-05-23,2.6657763,2.3428477251367568
2001-05-24,2.6156135,2.1965644774894715
2001-05-25,2.7361064,2.3520451804918645
2001-05-26,2.6045089,2.133731269816458
2001-05-27,2.41726,2.259153861768663
2001-05-28,2.333655,2.267170769563198
2001-05-29,1.9692409,2.1763337438477874
2001-05-30,2.1871235,1.9520499360497594
2001-05-31,2.1413007,1.968987840152204
2001-06-01,2.9128888,2.749014209802687
2001-06-02,3.8807883,3.4454862941893936
2001-06-03,2.8337514,2.894834894263685
2001-06-04,2.362885,2.4175104131522773
2001-06-05,2.4357677,2.314143049695194
2001-06-06,2.4337256,2.135709233155608
2001-06-07,2.5018857,2.3811091178367136
2001-06-08,4.6226363,4.5633032740816475
2001-06-09,3.6718404,4.201673263054788
2001-06-10,2.7576776,2.8429911360039113
2001-06-11,2.2809396,2.4256285993587374
2001-06-12,2.2607722,2.3976195218515395
2001-06-13,2.1441088,2.1540589664117693
2001-06-14,2.033572,1.9511051203987002
2001-06-15,2.1988666,1.896346809491098
2001-06-16,2.4873347,1.8424904293677211
2001-06-17,2.4287474,1.747066071481824
2001-06-18,1.617846,1.6425812740417718
2001-06-19,1.3829871,1.488537214078307
2001-06-20,2.935481,2.6377476696477533
2001-06-21,8.830823,6.639875779341221
2001-06-22,7.530164,6.5904217061138155
2001-06-23,5.181064,3.6535118825668693
2001-06-24,4.289111,2.9132373570259213
2001-06-25,3.9166553,2.4226582154691814
2001-06-26,3.9058058,2.4811820334576966
2001-06-27,4.08846,2.531392930184066
2001-06-28,3.6423554,2.695657748551488
2001-06-29,5.0681024,4.393792881295264
2001-06-30,5.4547257,4.565164585188687
2001-07-01,7.621555,5.844152739281178
2001-07-02,7.420393,7.032385052217483
2001-07-03,6.446494,4.36943805295974
2001-07-04,4.200273,3.890121718127787
2001-07-05,8.579626,7.61063812341547
2001-07-06,7.7805953,6.2865114892513745
2001-07-07,6.1270094,6.189007485040188
2001-07-08,5.7451086,4.546606496211588
2001-07-09,4.0956078,3.4757052909192443
2001-07-10,3.0988612,3.0363422781561016
2001-07-11,2.7732499,2.6920496208403706
2001-07-12,2.3544607,2.4807917541978957
2001-07-13,2.644971,3.29426724111408
2001-07-14,5.310492,3.9276173866960407
2001-07-15,4.685691,3.9468810531048177
2001-07-16,3.286238,2.8983007467090487
2001-07-17,2.8671935,3.0567851435447335
2001-07-18,4.1799784,5.334876874649525
2001-07-19,3.8604934,4.529497592074096
2001-07-20,3.0880117,3.6828044043434263
2001-07-21,3.5088432,3.9049013536490795
2001-07-22,2.6975589,3.034847241572082
2001-07-23,2.3238268,2.5871081939691902
2001-07-24,2.0194037,2.683595907751262
2001-07-25,2.3626297,3.104911134481013
2001-07-26,3.2487116,2.7470973371700644
2001-07-27,2.2305214,2.325576856455028
2001-07-28,1.7924585,2.1670289414675237
2001-07-29,1.6784754,1.9561142886177896
2001-07-30,1.2501131,1.7868160275783538
2001-07-31,1.2697698,1.6498220736330749
2001-08-01,2.168871,2.678696648860693
2001-08-02,23.71322,11.767994212084771
2001-08-03,26.84884,14.349779712846756
2001-08-04,11.02969,6.919878357234239
2001-08-05,11.396274,7.506479143076897
2001-08-06,7.5366735,5.055888968888759
2001-08-07,5.094779,3.7688648920136094
2001-08-08,3.972179,3.1660787101091743
2001-08-09,3.45383,2.790640446252227
2001-08-10,3.2776859,2.298851358075261
2001-08-11,3.2924922,2.1810280184692146
2001-08-12,3.175063,2.192488527127266
2001-08-13,2.7098124,2.0685445190743206
2001-08-14,2.2725153,1.810143102548659
2001-08-15,2.1096458,1.8191974734895826
2001-08-16,1.9018466,1.6356827442367077
2001-08-17,1.693537,1.629596060023904
2001-08-18,1.6401832,1.5146341389853955
2001-08-19,1.6091665,1.5639110087064505
2001-08-20,1.4820364,1.4027521065907478
2001-08-21,1.4270232,1.3580949349774123
2001-08-22,2.021829,1.3045252631146909
2001-08-23,4.4928255,2.759912090585172
2001-08-24,12.924899,13.80945412576294
2001-08-25,6.826608,5.459392950643062
2001-08-26,4.530735,3.0288099154135586
2001-08-27,3.2525406,2.690565507760167
2001-08-28,3.328487,2.8194058078261017
2001-08-29,5.242204,4.084352404624283
2001-08-30,4.3035345,3.0892236344203354
2001-08-31,3.3694596,2.7886144734395146
2001-09-01,5.3067904,4.373942042841851
2001-09-02,5.2619886,3.6434992101677057
2001-09-03,3.9881341,2.75301221219939
2001-09-04,3.0955427,2.6026492381638886
2001-09-05,3.0725672,2.54020657946682
2001-09-06,2.8453667,2.4615858070438503
2001-09-07,2.6810932,2.10736597734648
2001-09-08,2.4856753,1.88679427283293
2001-09-09,2.292172,1.7264170081014036
2001-09-10,1.9382243,1.707603093362093
2001-09-11,1.955711,2.317688738119066
2001-09-12,8.746452,8.803580219651462
2001-09-13,22.602617,16.1622107026124
2001-09-14,10.321539,7.91806921481657
2001-09-15,7.0898037,4.747333026310741
2001-09-16,10.225808,8.660972124176979
2001-09-17,10.710077,9.304535341252803
2001-09-18,8.373613,6.018487005295992
2001-09-19,6.4941044,4.1561767348025445
2001-09-20,5.2928777,3.830836221749723
2001-09-21,4.2125263,3.1240795910910966
2001-09-22,3.715366,2.975669901367605
2001-09-23,3.4330246,2.4942182238267065
2001-09-24,2.965732,2.400070567306578
2001-09-25,2.7743986,2.0623549381527306
2001-09-26,2.6415246,2.002301559913814
2001-09-27,2.4974182,1.806141054409802
2001-09-28,2.3947952,1.773329006675303
2001-09-29,2.3736067,1.6866926750385165
2001-09-30,2.010086,1.7114086532903314
2001-10-01,1.6498839,1.6040284530486464
2001-10-02,2.5143945,3.1657164813283085
2001-10-03,3.6195078,5.405765829241753
2001-10-04,3.2753885,4.681314336123645
2001-10-05,3.0737162,3.130871852735579
2001-10-06,2.7640598,3.100820349730909
2001-10-07,2.711344,3.0262929243614076
2001-10-08,2.061653,2.7322564760841725
2001-10-09,1.9269918,2.370725990314305
2001-10-10,1.8570448,2.2901789051936863
2001-10-11,2.3189764,2.2786670156102775
2001-10-12,4.240352,4.8306148982694745
2001-10-13,5.4888062,5.721223133644342
2001-10-14,3.474125,4.532306955425918
2001-10-15,3.3981788,3.6390831477484107
2001-10-16,2.774654,3.292819944287479
2001-10-17,2.6993458,2.739431599794507
2001-10-18,2.5341787,2.7876116688175796
2001-10-19,2.4407458,2.5365075574153066
2001-10-20,2.0589724,2.4022520314760802
2001-10-21,1.9878765,2.1591485100416543
2001-10-22,1.8483652,1.989560034431696
