date,obs,pred
2000-05-15,18.452171,19.468098818660735
2000-05-16,12.739877,16.015795833487033
2000-05-17,9.57388,10.357170560151577
2000-05-18,7.578658,7.516788233517885
2000-05-19,7.921351,6.375564747251033
2000-05-20,6.8410015,6.343505207557201
2000-05-21,6.314943,5.831237651460647
2000-05-22,6.132136,5.411402896643162
2000-05-23,5.792937,5.207508820153475
2000-05-24,5.167089,4.8489515502926706
2000-05-25,5.3542285,4.731738038887322
2000-05-26,5.304194,4.903914845469416
2000-05-27,4.8519287,4.290873786068857
2000-05-28,4.7814894,4.28875327774781
2000-05-29,4.9812074,4.268412904493749
2000-05-30,5.5065675,4.3712357110568885
2000-05-31,4.8702374,4.096556520690262
2000-06-01,4.591695,3.825801160780847
2000-06-02,4.5539594,3.620597342697799
2000-06-03,4.153126,3.3552263261632325
2000-06-04,3.7707407,3.2443897135412096
2000-06-05,3.6093173,3.005465983184278
2000-06-06,3.7130198,2.9872288564180733
2000-06-07,3.489263,2.7273488559931516
2000-06-08,3.52602,2.7734654616595504
2000-06-09,3.486887,2.5500621422123313
2000-06-10,3.82958,2.7871741892326476
2000-06-11,3.9202847,2.8648769827608467
2000-06-12,3.6146283,2.5266923172332643
2000-06-13,3.3440518,2.322601752532959
2000-06-14,3.2051296,2.1933450107412935
2000-06-15,3.507432,2.691787591606855
2000-06-16,3.6639638,2.627191788935363
2000-06-17,3.0529304,2.264027093051374
2000-06-18,2.681307,2.228201506844342
2000-06-19,2.5776048,2.1555925724043252
2000-06-20,2.2695723,2.1425736438685057
2000-06-21,2.1872532,2.05824797043401
2000-06-22,2.0983655,2.0818556850517393
2000-06-23,2.0480518,1.9937071898558139
2000-06-24,1.9622388,2.00101852021867
2000-06-25,2.0894208,1.928079722935021
2000-06-26,2.0555987,1.9648859970402122
2000-06-27,1.9061948,1.8285131993736625
2000-06-28,2.0803366,2.1244249839974048
2000-06-29,6.7802057,4.84804476461786
2000-06-30,4.87485,3.531359329139769
2000-07-01,4.376044,2.5360185620469453
2000-07-02,4.0045605,2.5129740147370696
2000-07-03,4.4136395,2.7312861722575428
2000-07-04,3.2402096,2.4229170081089735
2000-07-05,2.6908107,2.2823551141579745
2000-07-06,2.7504885,2.3647153660539986
2000-07-07,2.6557307,2.445193538699925
2000-07-08,2.7907395,2.6726071326283813
2000-07-09,5.109228,7.669229640156031
2000-07-10,11.353592,15.456225460124493
2000-07-11,6.0593204,8.323224938234329
2000-07-12,4.0434136,4.73368296199888
2000-07-13,3.535384,4.459066345777571
2000-07-14,5.9385676,5.136445628932476
2000-07-15,4.122518,4.140036381336749
2000-07-16,2.7313414,3.350601773164928
2000-07-17,2.7402859,3.518486856469929
2000-07-18,2.5117774,3.5108115441712737
2000-07-19,7.423943,7.252352592569351
2000-07-20,9.931388,6.770173490589142
2000-07-21,6.1037645,4.852585705611646
2000-07-22,4.264515,3.5742878899887205
2000-07-23,3.4509685,3.2084128165776136
2000-07-24,2.7043676,2.8804967840694786
2000-07-25,2.8089085,2.7716060385655164
2000-07-26,2.8829815,3.1665768758264186
2000-07-27,6.032766,5.371334945213318
2000-07-28,6.62032,7.858398833501577
2000-07-29,4.136075,4.910581149674833
2000-07-30,3.279063,3.8200378662242294
2000-07-31,2.9573343,3.215939515281141
2000-08-01,2.6242847,2.7675455968815683
2000-08-02,2.0937536,2.6150316366007926
2000-08-03,1.9917282,2.4066734882182477
2000-08-04,1.879221,2.744002614138305
2000-08-05,1.9913089,2.9125703490027783
2000-08-06,2.139455,2.860883565538585
2000-08-07,2.811424,3.5805121294347644
2000-08-08,2.8034577,3.2088076810118555
2000-08-09,2.760691,3.2647797145656945
2000-08-10,3.40345,3.3362075620128513
2000-08-11,2.8055542,2.8296431537728903
2000-08-12,2.8557281,3.000236187159717
2000-08-13,3.7521527,3.530581737497747
2000-08-14,2.5669827,2.7530777532222865
2000-08-15,1.9217082,2.2648834418073296
2000-08-16,1.796902,2.1967094499166606
2000-08-17,2.2354708,2.382275505299747
2000-08-18,2.1408527,2.269602395455897
2000-08-19,1.8022128,1.9327290898185372
2000-08-20,1.5215735,1.7751789897043109
2000-08-21,1.3534416,1.723160185667336
2000-08-22,1.3586128,1.6244029453948736
2000-08-23,1.4556066,1.571081007810056
2000-08-24,1.6248567,1.6703180731019973
2000-08-25,1.6147939,1.5942961505807638
2000-08-26,1.5303785,1.4400832483114003
2000-08-27,1.4033362,1.4240842261048556
2000-08-28,1.3207376,1.4554979304928184
2000-08-29,1.2765733,1.368399709960103
2000-08-30,1.4108832,1.4064721665014626
2000-08-31,1.3096966,1.4442886624225377
2000-09-01,1.4111627,1.3499412810980678
2000-09-02,1.5707693,1.3073576871967911
2000-09-03,1.7106696,1.6414444204964638
2000-09-04,2.5771854,2.0903961118810175
2000-09-05,2.979556,2.2273656565153
2000-09-06,2.361954,1.8137848099196554
2000-09-07,2.2052824,1.7258686751814485
2000-09-08,1.7198939,1.677996149991125
2000-09-09,1.6656668,1.6164058617368937
2000-09-10,2.510939,2.7790793334726094
2000-09-11,7.926243,6.129356523287535
2000-09-12,5.9536614,4.987849160779536
2000-09-13,11.614664,9.892020256614208
2000-09-14,10.152349,8.247529641963006
2000-09-15,6.9952974,4.718767389541209
2000-09-16,5.450104,3.764338785407722
2000-09-17,4.2353053,3.372618432251513
2000-09-18,3.750755,3.0963479166375993
2000-09-19,3.8218932,3.8661318157345654
2000-09-20,3.2625713,2.93314699359864
2000-09-21,2.7353945,2.4913394085679053
2000-09-22,2.4860616,2.3102107231794595
2000-09-23,2.4474876,2.0816710643514393
2000-09-24,2.2186995,1.9783713996464014
2000-09-25,3.1348302,3.087054577193439
2000-09-26,4.258645,4.936211195937336
2000-09-27,4.4582233,4.467055337951243
2000-09-28,3.8258066,3.262866617959082
2000-09-29,3.3886354,3.008086545235574
2000-09-30,3.1525798,2.7308725625513195
2000-10-01,2.7857082,2.4485428737712502
2000-10-02,2.2617457,2.2512041132938863
2000-10-03,2.3729951,2.157192123993993
2000-10-04,3.1852837,3.163957122923553
2000-10-05,2.957474,2.7186521286586522
2000-10-06,2.385434,2.1302447840861083
2000-10-07,2.5154111,2.1069059764635565
2000-10-08,1.9949428,1.8817040549126864
2000-10-09,1.740858,1.8410505497350693
2000-10-10,1.6564425,1.6695960429855585
2000-10-11,1.7984394,1.6854713329112232
2000-10-12,1.7029829,1.5429389602440595
2000-10-13,1.6677632,1.6386582527329923
2000-10-14,1.7609835,1.6289970204689503
2000-10-15,1.4293317,1.6472639508690239
2000-10-16,1.2797878,1.5476906844040752
2000-10-17,1.4679055,1.5306415223923922
2000-10-18,1.4986528,1.4656249625368714
2000-10-19,1.4286329,1.67890927399531
2000-10-20,1.384748,1.545937259754479
2000-10-21,1.4627343,1.5035069994808437
2000-10-22,1.5321954,2.0060237775536773
2000-10-23,1.289012,1.7856519327025413
2000-10-24,1.3391861,1.5312123766103387
2000-10-25,1.2400957,1.9034561224623918
2000-10-26,1.3352727,1.7679775686699748
2000-10-27,2.0941727,2.0588724981645345
2000-10-28,1.6038926,1.8118100831742288
2000-10-29,1.4069699,1.73195967485255
2000-10-30,1.1897819,1.6348707637863755
2000-10-31,1.3825119,1.9189398519765735
2000-11-01,1.486913,1.7125384942159056
2000-11-02,1.6125578,1.896415047675431
2000-11-03,3.7306297,4.516400715572774
2000-11-04,3.4023318,5.139082373952389
2000-11-05,2.2365887,3.5005698827661873
2000-11-06,1.6381339,2.7040940649493335
2000-11-07,1.5387641,2.5968522290893197
2000-11-08,1.566856,2.237244414849162
2000-11-09,1.6101818,2.2870059644802807
2000-11-10,1.5175205,2.1406022885748746
2000-11-11,1.5442148,2.045109962220788
2000-11-12,1.3050845,2.3145368352648616
2000-11-13,1.2606406,2.1283245400016906
2000-11-14,1.4076687,2.0510611140714285
2000-11-15,1.473496,2.0066634093882443
2000-11-16,1.5622439,1.8687587588840722
2000-11-17,1.4887298,1.8974264832139611
2000-11-18,1.378319,2.025398971587837
2000-11-19,1.4856551,2.41727886184299
2000-11-20,1.8177263,2.3823089501015544
2000-11-21,1.869298,3.0457157232949137
2000-11-22,8.162857,8.593578690805913
2000-11-23,7.2347074,5.734359928134918
2000-11-24,4.923486,3.996133108940661
2000-11-25,4.171714,3.599092874567926
2000-11-26,3.8934507,3.126581478039205
2000-11-27,3.3096707,2.91151494973284
2000-11-28,2.7312016,2.9072655718902944
2000-11-29,2.8399353,2.864232630893767
2000-11-30,2.6418946,2.627538239321828
2000-12-01,2.522539,2.6108418660259844
2000-12-02,2.4258246,2.49967471626997
2000-12-03,2.2289019,2.3233762424393296
2000-12-04,1.6249964,2.304586197578728
2000-12-05,2.3254766,2.2250309935762287
2000-12-06,2.568101,2.2431249010701775
2000-12-07,2.6093304,2.5060326000651716
2000-12-08,2.3816602,2.375316289362371
2000-12-09,2.6564295,2.215386753429234
2000-12-10,2.3461611,2.2516053160575034
2000-12-11,2.3482575,2.3575932415658833
2000-12-12,4.02832,3.112488809535682
2000-12-13,3.4955523,2.64915774138695
2000-12-14,2.9093964,2.603455419717133
2000-12-15,2.6613212,2.3507905958498716
2000-12-16,2.4718058,2.547837253743708
2000-12-17,4.3521447,3.0915755591925977
2000-12-18,4.394073,3.464178701806009
2000-12-19,3.506873,2.732488297109604
2000-12-20,3.6059632,3.201841991887033
2000-12-21,4.474156,3.511055097848952
2000-12-22,4.2263603,3.6079649173957704
2000-12-23,4.088976,3.05881367866081
2000-12-24,3.626508,2.9761127752754093
2000-12-25,3.036299,3.469595680834234
2000-12-26,2.7576163,3.1833319123834967
2000-12-27,3.1812308,3.0458171365649105
2000-12-28,2.959151,2.8465416793183684
2000-12-29,2.8513956,2.6472395201736094
2000-12-30,2.3798435,2.5324618152611853
2000-12-31,1.7517593,2.297619699305475
2001-01-01,1.3885216,2.2124952615116835
2001-01-02,1.4525318,2.357393112187326
2001-01-03,1.4470812,2.403729266794622
2001-01-04,1.454209,2.4667179658244254
2001-01-05,1.5846056,2.335833352248013
2001-01-06,1.7545545,2.2904204360002876
2001-01-07,1.7218505,2.228902768817723
2001-01-08,1.7377832,2.047373554956019
2001-01-09,1.5935503,2.1203130265300274
2001-01-10,1.6846743,2.34700499491626
2001-01-11,2.5667033,3.2889662400276065
2001-01-12,2.7925565,2.488116705226004
2001-01-13,2.695982,2.6808400830539463
2001-01-14,2.45769,2.310826485135317
2001-01-15,1.6720958,2.355729503013551
2001-01-16,1.6627318,2.085526521766245
2001-01-17,2.1696434,2.1285838720737695
2001-01-18,2.2940304,1.9887245886768699
2001-01-19,2.3414092,1.9673522814573645
2001-01-20,2.269852,1.8714284092735052
2001-01-21,2.133725,1.7780069634700417
2001-01-22,1.796902,1.7230475791773796
2001-01-23,1.95567,1.7900015100924374
2001-01-24,2.1251996,1.8022717066136003
2001-01-25,2.075445,1.7817036929343342
2001-01-26,2.0772617,1.7391045903548001
2001-01-27,2.087604,1.7396816480440498
2001-01-28,1.9271588,1.7548278278045057
2001-01-29,1.6195458,1.9503044680263995
2001-01-30,1.8856499,2.180079157076001
2001-01-31,2.1053536,1.9019741671113373
2001-02-01,2.0897005,1.9885205484142303
2001-02-02,2.011714,1.7984635843819976
2001-02-03,2.1028378,2.145146735878527
2001-02-04,1.9664316,2.0380579639300107
2001-02-05,1.6195458,2.0378336949566007
2001-02-06,1.8209409,1.831550742582977
2001-02-07,2.0744665,1.954832058071077
2001-02-08,1.9931258,1.870297084909141
2001-02-09,1.9092695,1.914812250972867
2001-02-10,1.4916649,1.7840786784368754
2001-02-11,1.4475005,1.8316611913437844
2001-02-12,1.032691,1.8588812142728566
2001-02-13,0.9707771,1.8411078644155858
2001-02-14,1.1860085,1.833970366107285
2001-02-15,1.4033362,1.8720124795824886
2001-02-16,1.4733562,1.8569310316964984
2001-02-17,1.678944,1.7920303149246575
2001-02-18,1.3391861,1.7234580871479512
2001-02-19,0.95694077,1.7020965685741902
2001-02-20,1.3151472,1.9034650230951309
2001-02-21,1.875168,1.8413244464789034
2001-02-22,1.8722329,1.7737980430490374
2001-02-23,2.0535023,1.966462083325386
2001-02-24,2.3422477,2.2194435539452435
2001-02-25,2.3647492,2.3406979526141285
2001-02-26,1.7161204,2.4331756616311075
2001-02-27,1.6885875,2.2090129563815593
2001-02-28,2.2406418,2.090182631553352
2001-03-01,2.1946607,2.042334313386917
2001-03-02,2.3827784,2.42914070812273
2001-03-03,2.579142,2.412088983807683
2001-03-04,2.3605564,2.332528520340383
2001-03-05,3.092902,2.9830757672387955
2001-03-06,5.8398967,5.583383619588852
2001-03-07,4.2017627,3.691605511825502
2001-03-08,3.9454417,3.772461017356336
2001-03-09,3.7945,3.0387133527745602
2001-03-10,3.5877943,2.871380378415525
2001-03-11,3.1415386,2.5741221708028914
2001-03-12,2.1400142,2.5516305415874125
2001-03-13,2.5059075,2.31843585183686
2001-03-14,2.7043676,2.2648684725613593
2001-03-15,2.7205799,2.2078017960386873
2001-03-16,3.5345454,2.8175074107493163
2001-03-17,4.717479,3.0587621628773807
2001-03-18,4.235864,3.045357000823915
2001-03-19,5.237668,3.6967268819603323
2001-03-20,6.581187,4.645745249969185
2001-03-21,6.804384,5.191416476161241
2001-03-22,7.6186295,6.92293801716733
2001-03-23,6.938974,5.3154422082057
2001-03-24,6.776712,5.8280566192629335
2001-03-25,6.547644,5.3716256992161275
2001-03-26,6.602151,6.191383144833088
2001-03-27,8.0975895,8.8518766711905
2001-03-28,8.18424,7.849551604558944
2001-03-29,7.0447726,5.990377728241444
2001-03-30,6.146531,5.024860688870013
2001-03-31,6.006072,5.164646070043563
2001-04-01,5.62774,4.6950687805830835
2001-04-02,5.1901493,4.104796888309776
2001-04-03,4.620625,4.030664597090661
2001-04-04,4.6056705,4.547905449159205
2001-04-05,4.632924,4.259103382080972
2001-04-06,4.5302,4.0051273331815604
2001-04-07,4.8508105,4.647722539017975
2001-04-08,5.153532,4.806758775083482
2001-04-09,5.6677113,5.240285265357017
2001-04-10,6.0903473,6.303505224595547
2001-04-11,6.9916635,7.0612106953494544
2001-04-12,8.442518,7.455846949734211
2001-04-13,11.419,7.991949321441412
2001-04-14,11.711938,9.153133960064412
2001-04-15,9.332094,8.240650262004138
2001-04-16,8.66893,7.664532803231239
2001-04-17,8.960751,7.763402110561371
2001-04-18,8.113662,6.501017277695179
2001-04-19,8.268376,6.6899760924487115
2001-04-20,8.225889,6.329353201502085
2001-04-21,7.95098,6.648295238480091
2001-04-22,6.486289,5.02433123608011
2001-04-23,5.634169,4.404710721072376
2001-04-24,4.6144757,3.7923730813743473
2001-04-25,4.54753,3.9207158900133967
2001-04-26,4.5835886,3.747492045361817
2001-04-27,4.4730377,3.679854788596928
2001-04-28,4.1019735,3.4788078357191683
2001-04-29,3.7471213,3.6186294937140344
2001-04-30,3.3995366,3.4829978760101197
2001-05-01,3.456559,3.8450006347474455
2001-05-02,3.6916363,3.601678373520553
2001-05-03,3.2086236,3.4404960061003567
2001-05-04,2.865232,3.0337451814092993
2001-05-05,2.637562,3.102484498336971
2001-05-06,2.7591536,2.9274228078828455
2001-05-07,2.7611103,2.9363032119111416
2001-05-08,3.0799043,2.758602618707955
2001-05-09,3.899181,3.981520967144549
2001-05-10,5.167089,4.787796651323259
2001-05-11,5.6663136,5.892781481109142
2001-05-12,5.766662,4.706905003829181
2001-05-13,5.991397,4.567080378956735
2001-05-14,4.8731723,3.5769890971669556
2001-05-15,4.153126,3.420177479853928
2001-05-16,3.8112714,3.202191004576862
2001-05-17,3.84132,3.3590298632203934
2001-05-18,4.03992,3.2794433721452356
2001-05-19,3.5112054,3.0348895870066284
2001-05-20,3.266205,2.8393939317966104
2001-05-21,2.8374195,2.8895101581565736
2001-05-22,2.5436428,2.5915655229584575
2001-05-23,2.6511188,2.4285094374886156
2001-05-24,2.613663,2.2786098357878326
2001-05-25,2.6926277,2.4262012067316174
2001-05-26,2.560414,2.208173464884579
2001-05-27,2.3722963,2.331680667642951
2001-05-28,2.2266657,2.329974847892702
2001-05-29,1.9911692,2.238337978953421
2001-05-30,2.2094753,2.0198816581541896
2001-05-31,2.1464431,2.046298736123741
2001-06-01,3.030429,2.7727673014218213
2001-06-02,3.6934533,3.385116808630168
2001-06-03,2.598429,2.874833014769852
2001-06-04,2.4287596,2.4457383653100133
2001-06-05,2.564607,2.3365548429321645
2001-06-06,2.5714552,2.176201178363204
2001-06-07,2.660343,2.395984637447059
2001-06-08,3.81798,4.296115989036023
2001-06-09,3.3522975,3.9788564413618444
2001-06-10,2.5611129,2.776177322625458
2001-06-11,2.2336538,2.4040256848364474
2001-06-12,2.245813,2.3894761171856524
2001-06-13,2.1110837,2.1571429007977843
2001-06-14,2.0656617,1.9710344462499023
2001-06-15,2.2379863,1.9121649870233535
2001-06-16,2.4867604,1.8483833225313426
2001-06-17,2.0242925,1.7404243114454747
2001-06-18,1.3341546,1.6565834527791143
2001-06-19,1.4314281,1.5156938537136315
2001-06-20,3.9443235,2.6717781600610016
2001-06-21,9.187582,6.467690611558676
2001-06-22,6.697747,6.38188257819891
2001-06-23,5.070934,3.6071201664339902
2001-06-24,4.3037877,2.9099902443730237
2001-06-25,3.9877892,2.444194779820144
2001-06-26,3.935239,2.4752590669440626
2001-06-27,3.8481681,2.4702013498191238
2001-06-28,3.6392262,2.664403176688254
2001-06-29,5.233475,4.331610094102562
2001-06-30,5.698738,4.488964919728815
2001-07-01,7.311715,5.708072313914299
2001-07-02,7.300115,6.771432525547505
2001-07-03,5.942341,4.251734737037599
2001-07-04,4.084923,3.874990103039086
2001-07-05,8.850479,7.26445205877161
2001-07-06,6.898443,5.906256499643803
2001-07-07,5.889791,5.846132455775261
2001-07-08,5.5229197,4.381107861345232
2001-07-09,3.9426465,3.3840093541445135
2001-07-10,3.1703293,3.0017541496159432
2001-07-11,2.7205799,2.663290867312014
2001-07-12,2.3797038,2.495213206680477
2001-07-13,3.2717955,3.335557546106756
2001-07-14,5.8514967,3.967856338160932
2001-07-15,4.767653,3.912168585422456
2001-07-16,3.3985584,2.8903573365636466
2001-07-17,2.979137,3.0513862354981303
2001-07-18,3.8484478,5.07269498179698
2001-07-19,3.7780085,4.316891684145868
2001-07-20,3.154816,3.594063207921922
2001-07-21,3.5240633,3.827382776246965
2001-07-22,2.7039483,2.9861880218198893
2001-07-23,2.0486107,2.566577940550029
2001-07-24,1.8813174,2.6565957034792302
2001-07-25,2.8901093,3.0745025273022053
2001-07-26,3.2947164,2.7022270898032783
2001-07-27,2.1513348,2.308064456966698
2001-07-28,1.8332397,2.1625366842376588
2001-07-29,1.5808321,1.9610434860002994
2001-07-30,1.2832818,1.7992398274433017
2001-07-31,1.3826516,1.6727407309329212
2001-08-01,4.0832458,2.745995007291138
2001-08-02,28.950708,11.122484723316669
2001-08-03,18.072721,13.679101392421723
2001-08-04,11.495868,6.756962793875218
2001-08-05,12.52255,7.34055894187808
2001-08-06,6.9386945,4.9519636975886225
2001-08-07,4.813774,3.7511129845897555
2001-08-08,3.9281113,3.183303322472274
2001-08-09,3.5024006,2.806582153778255
2001-08-10,3.3746593,2.3337816215435865
2001-08-11,3.3896136,2.2077761730050445
2001-08-12,3.2013562,2.215580139904201
2001-08-13,2.4105906,2.077643797753155
2001-08-14,2.050288,1.8140589763796329
2001-08-15,1.9006044,1.8169723153048158
2001-08-16,1.7263229,1.6425803300352693
2001-08-17,1.5639211,1.6387384932857156
2001-08-18,1.6195458,1.5264207344610692
2001-08-19,1.5704898,1.5724008637588025
2001-08-20,1.4547681,1.4172368075090052
2001-08-21,1.5579114,1.3792882855356337
2001-08-22,2.2414804,1.3327648130666017
2001-08-23,4.2927465,2.8074676318777203
2001-08-24,11.554148,12.854900643054963
2001-08-25,5.921936,5.155645642331361
2001-08-26,4.285898,2.9597463996812703
2001-08-27,3.1525798,2.6949776592953802
2001-08-28,3.3193142,2.8500781973933575
2001-08-29,5.433892,4.059633189778745
2001-08-30,4.07458,3.057202394418895
2001-08-31,3.450689,2.813155945346415
2001-09-01,5.313558,4.276062593758762
2001-09-02,5.0537434,3.5748507875804307
2001-09-03,3.655019,2.7338731546489594
2001-09-04,3.0407712,2.577617287449837
2001-09-05,3.0622945,2.5140553067567946
2001-09-06,2.8611789,2.4386371438230277
2001-09-07,2.730922,2.098966881776452
2001-09-08,2.5752287,1.8969403198651076
2001-09-09,2.3144355,1.7420707936441302
2001-09-10,1.8596544,1.7224861650244594
2001-09-11,2.0716712,2.3456496712946295
2001-09-12,9.775974,8.705222833561898
2001-09-13,20.458574,15.382805489240646
2001-09-14,9.613433,7.61496113376522
2001-09-15,6.5335283,4.720009432382524
2001-09-16,10.056194,8.479402452893734
2001-09-17,10.083447,8.95752070861578
2001-09-18,7.689348,5.880549314564227
2001-09-19,6.128362,4.126322124582708
2001-09-20,5.134525,3.8244835974193214
2001-09-21,4.1074243,3.134551590082824
2001-09-22,3.742649,2.993409132132709
2001-09-23,3.475846,2.5210729162392616
2001-09-24,2.9938116,2.435005146233201
2001-09-25,2.8473425,2.0981048689814807
2001-09-26,2.6898324,2.04658571410054
2001-09-27,2.4698493,1.8466114223259091
2001-09-28,2.4618828,1.819087699019134
2001-09-29,2.3977327,1.7195627117438912
2001-09-30,1.9412746,1.7451993660519123
2001-10-01,1.6400906,1.6545586936890484
2001-10-02,2.5481153,3.1649734133526684
2001-10-03,3.4850702,5.241632767210484
2001-10-04,3.4411855,4.5752748948318365
2001-10-05,3.196884,3.0964134576604962
2001-10-06,2.9774597,3.0946168784279227
2001-10-07,2.53945,2.992655005795181
2001-10-08,2.1598601,2.728254967377603
2001-10-09,1.9499398,2.3785627277249097
2001-10-10,2.0400853,2.314385794224441
2001-10-11,2.3442044,2.303275377120793
2001-10-12,3.5214078,4.638691903097689
2001-10-13,4.136774,5.394059609176875
2001-10-14,3.2828367,4.377382002537429
2001-10-15,3.2927597,3.5452537562777398
2001-10-16,2.8561475,3.2524164659749863
2001-10-17,2.7982867,2.7306228054023385
2001-10-18,2.606675,2.7941691425590514
2001-10-19,2.3436453,2.533482421148598
2001-10-20,2.0930548,2.4202164752210975
2001-10-21,2.1713207,2.183394238197088
2001-10-22,1.7678318,2.0309750831407904
