date,obs,pred
2000-04-15,0.23135544,0.6870318644735218
2000-04-16,0.25592417,0.7588027908553481
2000-04-17,0.28561136,0.7504974216452243
2000-04-18,0.23852132,0.7031927163662313
2000-04-19,0.19859716,0.6600841199914216
2000-04-20,0.20269194,0.925611706747353
2000-04-21,1.0605497,1.9771513386707902
2000-04-22,0.95818007,1.9379054820466637
2000-04-23,1.4812891,2.530077794267833
2000-04-24,0.82612324,1.4698759586762786
2000-04-25,0.5650806,1.1145121279557944
2000-04-26,0.44530806,1.0221996200767756
2000-04-27,1.0103886,1.554312890020013
2000-04-28,1.1158293,2.41681764723742
2000-04-29,1.0523602,1.637335564764738
2000-04-30,0.8916398,1.206506101069212
2000-05-01,0.76060665,1.034005635114789
2000-05-02,0.74934596,1.0288394921001196
2000-05-03,0.5374408,0.9463713537466527
2000-05-04,0.4258578,0.8709188020045757
2000-05-05,0.37774408,0.8093995165251493
2000-05-06,0.3347488,0.7442757445025445
2000-05-07,0.30301422,0.7055358753638266
2000-05-08,0.249782,0.6761463906336429
2000-05-09,0.25797155,0.6622023357252478
2000-05-10,0.23237915,0.6617701156051159
2000-05-11,0.19962086,0.6241842269868254
2000-05-12,0.3398673,0.7861731805344818
2000-05-13,0.614218,0.9376971477101446
2000-05-14,0.3429384,0.8529940065326691
2000-05-15,0.39105213,0.789023136165917
2000-05-16,0.3347488,0.7176397918824553
2000-05-17,0.29687205,0.6379842534745337
2000-05-18,0.3152986,0.7216534378154873
2000-05-19,0.68382937,0.8095838675093054
2000-05-20,0.39105213,0.7241651694028377
2000-05-21,0.3327014,0.6020665592044594
2000-05-22,0.26616114,0.5497847819274666
2000-05-23,0.20576303,0.5065943267030715
2000-05-24,0.17505214,0.4820582491190435
2000-05-25,0.19245498,0.4365479653434754
2000-05-26,0.14229384,0.44213648383903514
2000-05-27,0.13205688,0.6415086343230607
2000-05-28,1.3523033,3.3366623034309746
2000-05-29,3.1294408,3.156452810659945
2000-05-30,1.5427109,1.4758988550211192
2000-05-31,0.8025782,0.9726665200192928
2000-06-01,0.9950332,1.532228667039454
2000-06-02,1.6819336,2.1660853395391104
2000-06-03,1.1178768,1.3267044261777996
2000-06-04,0.77698576,0.9902762870354653
2000-06-05,0.489327,0.8193164396933317
2000-06-06,0.38593364,0.7194414957217576
2000-06-07,0.3050616,0.6380871501833201
2000-06-08,0.24363981,0.5636348407598137
2000-06-09,0.22418958,0.6652342148955466
2000-06-10,0.6254787,0.9245762664720416
2000-06-11,0.5558673,0.812968130821228
2000-06-12,0.47806635,0.6959191462634804
2000-06-13,0.41152605,0.6057267421312926
2000-06-14,0.3388436,0.5817751394304631
2000-06-15,0.30403793,0.5112879270341395
2000-06-16,0.24056873,0.5027279457844496
2000-06-17,0.23135544,0.47261899324119083
2000-06-18,0.8046256,1.0771764010607003
2000-06-19,0.7298957,1.1885791478681564
2000-06-20,0.37774408,0.7516287460095881
2000-06-21,0.2723033,0.6174584503717422
2000-06-22,0.35317534,0.7617598237957957
2000-06-23,0.38593364,0.9909966988550425
2000-06-24,0.6152417,1.2856719698184134
2000-06-25,0.96944076,1.348887500124991
2000-06-26,1.316474,1.234371150155723
2000-06-27,1.0789763,1.088174346532464
2000-06-28,1.1209478,1.9240771353638768
2000-06-29,3.4682844,4.616755079989612
2000-06-30,2.6790142,2.4329822751561405
2000-07-01,1.569327,1.3706361962229014
2000-07-02,1.0769289,1.0301182163369655
2000-07-03,0.648,0.8777717497813702
2000-07-04,1.0861422,0.8247133248688578
2000-07-05,0.97353554,0.8718392083446385
2000-07-06,1.4311279,0.9695743592908979
2000-07-07,0.9837725,0.8239787529517413
2000-07-08,0.6101232,0.6644009268698694
2000-07-09,0.48523223,0.5879012022002339
2000-07-10,0.35727015,0.5418014537928104
2000-07-11,0.28765878,0.5031554458720686
2000-07-12,0.25387678,0.49473436843633634
2000-07-13,0.2487583,0.45334480790281306
2000-07-14,0.20576303,0.4270420895781517
2000-07-15,0.20576303,0.416640756216049
2000-07-16,0.2170237,0.3977368911428454
2000-07-17,0.23647393,0.3739994430600406
2000-07-18,0.19245498,0.35929263089752217
2000-07-19,0.17505214,0.32079173026204133
2000-07-20,0.1525308,0.3047285156133177
2000-07-21,0.15150711,0.29880096392524225
2000-07-22,0.14843602,0.2990628583006858
2000-07-23,0.13000947,0.28188868285644064
2000-07-24,0.13000947,0.27028360634541526
2000-07-25,0.20473933,1.401575874488473
2000-07-26,6.341801,5.263237030313492
2000-07-27,1.491526,1.6060590110358
2000-07-28,0.7145403,0.8842816186234952
2000-07-29,0.5046825,0.4868751097277402
2000-07-30,0.3460095,0.46924079854249934
2000-07-31,0.29277724,0.36389102142989627
2000-08-01,0.26206636,0.42369140592610854
2000-08-02,0.29277724,0.3626586883697511
2000-08-03,0.31632227,0.4367869338467121
2000-08-04,0.34498578,0.40007074493348593
2000-08-05,0.25899526,0.36400430221021196
2000-08-06,0.20166825,0.2867597564100026
2000-08-07,0.19962086,0.28059916997385015
2000-08-08,0.18221802,0.2504060659937859
2000-08-09,0.1525308,0.28525501004481324
2000-08-10,0.1566256,0.3024205545724632
2000-08-11,0.17914692,0.3024852864469292
2000-08-12,0.16686256,0.2574672346334457
2000-08-13,0.18938388,0.2611672006914616
2000-08-14,0.22418958,0.21990063071942334
2000-08-15,0.22418958,0.20697367538857447
2000-08-16,0.22418958,0.19805281393873697
2000-08-17,0.20064455,0.2103626587330103
2000-08-18,0.59988624,0.4912652793972492
2000-08-19,1.0134597,0.938598404204011
2000-08-20,0.39412323,0.5748994006395338
2000-08-21,0.3388436,0.483679782574415
2000-08-22,0.26718482,0.3489927108054163
2000-08-23,0.22521327,0.36337451501488705
2000-08-24,0.21907109,0.27327691610717775
2000-08-25,0.18938388,0.26233021670269974
2000-08-26,0.16686256,0.2165564202548267
2000-08-27,0.17812322,0.24500715794718264
2000-08-28,0.19450237,0.21375676668417443
2000-08-29,0.16788626,0.2509773247859477
2000-08-30,0.16174407,0.22047593525373932
2000-08-31,0.14843602,0.25875027432858966
2000-09-01,0.14434123,0.23403294749605674
2000-09-02,0.14843602,0.269441282828927
2000-09-03,0.17198104,0.24088157981455316
2000-09-04,0.19654976,0.25666078336405773
2000-09-05,0.20678674,0.21794384009754664
2000-09-06,0.18221802,0.22311969289338585
2000-09-07,0.17607583,0.18863702336537846
2000-09-08,0.16174407,0.1968372032794954
2000-09-09,0.15560189,0.22069224760091322
2000-09-10,0.34191468,0.4812841637868881
2000-09-11,0.30403793,0.5841288173576595
2000-09-12,0.40845498,1.1691409751144648
2000-09-13,1.0769289,3.1094995455160737
2000-09-14,1.3819906,2.6899115809699894
2000-09-15,0.57429385,1.207108916650176
2000-09-16,0.63366824,1.1448512832276225
2000-09-17,0.79234123,1.2670425409213304
2000-09-18,0.48420852,0.7813568593580724
2000-09-19,0.3460095,0.5044929682282211
2000-09-20,0.27332702,0.42964512008011324
2000-09-21,0.22828436,0.3198229098742007
2000-09-22,0.22214217,0.32615476606154425
2000-09-23,0.28458768,0.5621252395040393
2000-09-24,0.6265024,0.9672570930430888
2000-09-25,0.7421801,0.5963669176577331
2000-09-26,0.40743127,0.4929477687010766
2000-09-27,0.31120378,0.36390396780478973
2000-09-28,0.26309004,0.3489255514856575
2000-09-29,0.22930805,0.30236742049217247
2000-09-30,0.20576303,0.3591407807086706
2000-10-01,0.35727015,0.6930315652300121
2000-10-02,0.47806635,0.9718705876795053
2000-10-03,0.3726256,0.8802187494942546
2000-10-04,0.8578578,1.1731825366683601
2000-10-05,0.45963982,0.714189448115349
2000-10-06,0.3378199,0.5860537814745905
2000-10-07,0.28356397,0.43467397757768644
2000-10-08,0.25899526,0.4283715204499958
2000-10-09,0.25694788,0.6308679278835059
2000-10-10,3.0925877,3.2542740010560154
2000-10-11,1.8313934,3.138610818044126
2000-10-12,0.8445498,1.5857678609779478
2000-10-13,0.772891,0.9028669489310981
2000-10-14,0.66642654,0.8018683675052525
2000-10-15,0.509801,0.5968209847854973
2000-10-16,0.398218,0.6126139438583253
2000-10-17,0.34498578,0.491121520692706
2000-10-18,0.35419905,0.5749490284099581
2000-10-19,0.31734598,0.50568969875741
2000-10-20,0.33065403,0.5293943763287663
2000-10-21,0.307109,0.4899188564083574
2000-10-22,0.28970617,0.5099366491546631
2000-10-23,0.2692322,0.46455717770874516
2000-10-24,0.28151658,0.5223530318256615
2000-10-25,0.2794692,0.4852284926710131
2000-10-26,0.31734598,0.5501870635556578
2000-10-27,0.30403793,0.4915975696861743
2000-10-28,0.28561136,0.479220295855999
2000-10-29,0.2825403,0.47001218671321876
2000-10-30,0.31836966,0.5076839799232484
2000-10-31,0.26718482,0.4534456817405226
2000-11-01,0.26309004,0.5006565258015394
2000-11-02,1.353327,2.2923977250490783
2000-11-03,8.82017,10.59470093691063
2000-11-04,5.9896493,6.289317076577186
2000-11-05,2.2664645,2.88029206951648
2000-11-06,1.6737441,1.571860892039299
2000-11-07,1.1291374,1.3115550098236204
2000-11-08,0.648,1.058396605413556
2000-11-09,0.5476777,0.958919357895732
2000-11-10,0.47192416,0.8261108590669632
2000-11-11,0.47192416,0.8064640608761906
2000-11-12,0.41664454,0.7328517823819518
2000-11-13,0.3736493,0.7321342025818827
2000-11-14,0.35215166,0.6772647686231137
2000-11-15,0.3050616,0.6750694140722158
2000-11-16,0.30403793,0.6365156490725874
2000-11-17,0.3378199,0.8537826565365791
2000-11-18,0.50775355,0.8487386949349642
2000-11-19,0.3756967,0.789593046377361
2000-11-20,0.3398673,0.6602158763275741
2000-11-21,0.3081327,0.6353642308555245
2000-11-22,0.4258578,0.6380123039534689
2000-11-23,0.39924172,0.6148904829684496
2000-11-24,0.28765878,0.5733590517433882
2000-11-25,0.23749763,0.5611185239980223
2000-11-26,0.20371564,0.5035848339726927
2000-11-27,0.20064455,0.5189470563641785
2000-11-28,0.16481517,0.4954701540760995
2000-11-29,0.14127015,0.5174204629913568
2000-11-30,0.14638862,0.48282720984447014
2000-12-01,0.13922276,0.498562449662566
2000-12-02,0.13000947,0.46797771784198305
2000-12-03,0.13000947,0.4677778581795691
2000-12-04,0.13000947,0.4524868408499958
2000-12-05,0.1259147,0.46400102302062507
2000-12-06,0.11465403,0.46012034714639194
2000-12-07,0.109535545,0.46501893174660225
2000-12-08,0.11465403,0.4440533564716578
2000-12-09,0.11465403,0.4599644512153862
2000-12-10,0.11465403,0.44898349786067016
2000-12-11,0.1259147,0.5099803431699277
2000-12-12,0.14024645,0.4990792257937193
2000-12-13,0.11465403,0.4827508801758289
2000-12-14,0.11772512,0.46936891371071354
2000-12-15,0.097251184,0.46067946871209164
2000-12-16,0.08599052,0.43441666837668436
2000-12-17,0.09110901,0.45156710880029216
2000-12-18,0.13512796,0.5097580970675946
2000-12-19,0.19143128,0.6876313086026906
2000-12-20,0.26309004,0.6099750411092639
2000-12-21,0.15560189,0.5553718169842363
2000-12-22,0.11567772,0.48731151044809806
2000-12-23,0.102369666,0.47185623598706705
2000-12-24,0.10441706,0.4514635378011467
2000-12-25,0.09929858,0.4666404652019738
2000-12-26,0.097251184,0.470289185192704
2000-12-27,0.12898578,0.472623038983345
2000-12-28,0.095203795,0.4643640609499218
2000-12-29,0.08599052,0.45085236101973036
2000-12-30,0.08599052,0.44910487012529376
2000-12-31,0.08599052,0.44825715228593355
2001-01-01,0.088037916,0.4633078525315524
2001-01-02,0.11465403,0.4675984969440701
2001-01-03,0.1228436,0.4578175107122662
2001-01-04,0.11465403,0.4507671307183503
2001-01-05,0.118748814,0.464464395355344
2001-01-06,0.09827488,0.4666329131499527
2001-01-07,0.090085305,0.4667003421858551
2001-01-08,0.14945972,0.5746550378134252
2001-01-09,0.35317534,0.6079126566171644
2001-01-10,0.26820853,0.6859761954874397
2001-01-11,0.59476775,0.8094336356173157
2001-01-12,0.31120378,0.6288144440241457
2001-01-13,0.22111848,0.5977694416044952
2001-01-14,0.18938388,0.5606107833576797
2001-01-15,0.16072038,0.5741373176757691
2001-01-16,0.14331754,0.5462655256856679
2001-01-17,0.1228436,0.5371530309157966
2001-01-18,0.11055924,0.5080103364570139
2001-01-19,0.111582935,0.482975823439598
2001-01-20,0.10544076,0.46154930327522736
2001-01-21,0.2446635,0.6025017462021709
2001-01-22,0.3378199,0.6272115209826827
2001-01-23,0.22009479,0.5134904290628435
2001-01-24,0.16686256,0.47237166353750215
2001-01-25,0.1535545,0.45925941321599506
2001-01-26,0.6469763,0.9663503073682784
2001-01-27,1.3615166,3.428083669171512
2001-01-28,1.3389952,2.8469395106301905
2001-01-29,0.8506919,1.7500162266606092
2001-01-30,0.59476775,1.1844821596467494
2001-01-31,0.44940284,1.005265087426126
2001-02-01,0.36034122,0.8739595818076134
2001-02-02,0.5108246,0.912174313614726
2001-02-03,0.3695545,0.8459608883719445
2001-02-04,0.29789573,0.754266839610219
2001-02-05,0.25899526,0.739821247532785
2001-02-06,0.3623886,0.9884824049643277
2001-02-07,0.7452512,1.305177571608007
2001-02-08,0.76572514,1.1695866810417772
2001-02-09,0.63469195,0.9847421163428425
2001-02-10,0.48727962,0.8376389316189885
2001-02-11,0.4064076,0.7634524274550079
2001-02-12,0.3460095,0.685985500694394
2001-02-13,0.3122275,0.6569288456854223
2001-02-14,0.28765878,0.6464109949492811
2001-02-15,0.26104265,0.6321822546513083
2001-02-16,0.25797155,0.6096616309503915
2001-02-17,0.23852132,0.585002293088734
2001-02-18,0.23442654,0.5764664514338969
2001-02-19,0.22111848,0.5578145012388229
2001-02-20,0.19654976,0.5371604481097458
2001-02-21,0.1811943,0.515477427892804
2001-02-22,0.2180474,0.5531609537550808
2001-02-23,0.3695545,0.5752879267444015
2001-02-24,0.24056873,0.7318620589929821
2001-02-25,0.7411564,1.0266208071027993
2001-02-26,0.5589384,0.8565707123130559
2001-02-27,0.48727962,0.7502877173435687
2001-02-28,0.5108246,0.7102061452484727
2001-03-01,0.75651187,1.024778780700028
2001-03-02,2.5152228,2.5456905829567313
2001-03-03,2.1845686,1.921211266479969
2001-03-04,1.7269763,1.4968541810826064
2001-03-05,1.9081706,1.7504539759616853
2001-03-06,1.3205687,1.4945335433830023
2001-03-07,0.85990524,1.1789090149713755
2001-03-08,0.90392417,1.0595869976133705
2001-03-09,0.7032796,1.047529202555299
2001-03-10,0.62854975,1.0284195440645219
2001-03-11,0.5446066,0.9623037560657264
2001-03-12,0.6848531,0.940044352449894
2001-03-13,0.5701991,0.8475801292400955
2001-03-14,0.5497251,0.7918356012533903
2001-03-15,0.4944455,0.718765856782019
2001-03-16,0.4668057,0.6987840711408855
2001-03-17,0.45963982,0.6753078431431652
2001-03-18,0.41152605,0.6831310947465896
2001-03-19,0.38388625,0.6809474728479383
2001-03-20,0.33167773,0.657677982274294
2001-03-21,0.29380095,0.6865444874020219
2001-03-22,0.25285307,0.6647506138500572
2001-03-23,0.28151658,0.696938673286319
2001-03-24,0.23033175,0.6642620230559109
2001-03-25,0.19654976,0.6725953078868985
2001-03-26,0.31632227,0.7498974380837677
2001-03-27,0.45452133,0.8898512569890022
2001-03-28,0.340891,0.7300549608308078
2001-03-29,0.28151658,0.7175668336656096
2001-03-30,0.28151658,0.671941920529008
2001-03-31,0.25899526,0.7516381860746146
2001-04-01,0.45042655,0.7821336418516638
2001-04-02,0.3460095,0.7215893802313804
2001-04-03,0.28765878,0.6420707227663396
2001-04-04,0.25694788,0.6070514529706239
2001-04-05,0.2487583,0.5964458096297385
2001-04-06,0.22828436,0.6105181145644187
2001-04-07,0.21088152,0.6066743898018601
2001-04-08,0.20269194,0.6202015984103082
2001-04-09,0.20269194,0.5576986581551431
2001-04-10,0.19962086,0.5683150901417733
2001-04-11,0.18938388,0.5363678872217537
2001-04-12,0.1811943,0.5523493778789641
2001-04-13,0.22009479,0.5429760675982238
2001-04-14,0.1811943,0.5312469216611384
2001-04-15,0.19245498,0.5255513258565663
2001-04-16,0.25387678,0.5011207072846888
2001-04-17,0.22009479,0.48623048814451675
2001-04-18,0.19347867,0.4753978786687849
2001-04-19,0.19654976,0.4551349139479397
2001-04-20,0.18836018,0.4398099123842716
2001-04-21,0.17095734,0.41697628309869783
2001-04-22,0.19757345,0.4192022504318951
2001-04-23,0.23135544,0.4103493574502468
2001-04-24,0.2129289,0.38307835817003255
2001-04-25,0.37467298,0.46718232493448264
2001-04-26,0.48011374,0.5485633723711372
2001-04-27,0.3152986,0.43882733647310745
2001-04-28,0.216,0.4210039542711974
2001-04-29,0.20678674,0.3595701688092947
2001-04-30,0.2753744,0.4125906986036303
2001-05-01,0.4023128,0.5619798625026347
2001-05-02,0.38695735,0.9958648055310249
2001-05-03,4.829801,4.199273328808963
2001-05-04,4.7192416,5.310353743440389
2001-05-05,2.096531,2.183447372277379
2001-05-06,1.2560759,1.3213475938495993
2001-05-07,0.840455,0.9957977810693384
2001-05-08,0.59476775,0.9652099475131035
2001-05-09,1.0615735,1.3715804724416734
2001-05-10,0.7790332,1.142783504412651
2001-05-11,0.5763412,0.8628483555555344
2001-05-12,0.39002845,0.7812089200533032
2001-05-13,0.31632227,0.687873918273866
2001-05-14,0.24773459,0.6724021911280751
2001-05-15,0.23237915,0.6122897450537086
2001-05-16,0.22623697,0.5845530808515549
2001-05-17,0.20371564,0.5455734340611698
2001-05-18,0.17402844,0.5198187789403201
2001-05-19,0.13103318,0.49379278937900084
2001-05-20,0.13205688,0.45750221254038825
2001-05-21,0.14331754,0.44557401608932024
2001-05-22,0.123867296,0.7123195060917138
2001-05-23,0.9878673,2.4552048625183702
2001-05-24,2.0985782,4.627384593209207
2001-05-25,6.4073176,6.219228639499187
2001-05-26,3.2625213,3.2039794923251272
2001-05-27,1.5662559,1.7931407362878917
2001-05-28,1.1864644,1.4106999670525193
2001-05-29,0.87423694,1.230305179290831
2001-05-30,0.4975166,0.9797516933957338
2001-05-31,1.1537062,1.3702669548223019
2001-06-01,3.6197915,3.1979807355751397
2001-06-02,2.1528342,1.6386059278011322
2001-06-03,1.4516019,1.06131749639076
2001-06-04,1.0206256,0.852814375581026
2001-06-05,0.8250995,0.7611753489125967
2001-06-06,0.89778197,0.8273553293535709
2001-06-07,1.3226161,1.2610656311789752
2001-06-08,1.0994502,1.1494306587718726
2001-06-09,0.6254787,0.8890839145604372
2001-06-10,0.32963035,0.7514612522844075
2001-06-11,0.30301422,0.7236918175708054
2001-06-12,1.3185214,0.6902846411654355
2001-06-13,0.73194313,0.6223415262936949
2001-06-14,0.50570613,0.9483783115712405
2001-06-15,1.8948625,2.2189271823883057
2001-06-16,1.4997157,1.7267542881389857
2001-06-17,0.84147865,1.082466343785286
2001-06-18,0.5609858,0.7788130315496327
2001-06-19,0.8384076,1.2578142030677795
2001-06-20,5.8985405,23.23209333143997
2001-06-21,36.475338,35.89913292447472
2001-06-22,10.657706,10.430484802307129
2001-06-23,5.483943,4.6428320459020735
2001-06-24,6.20872,7.316053072502136
2001-06-25,12.967166,14.464872985647201
2001-06-26,8.31856,8.31594260235691
2001-06-27,4.913744,4.644702527357995
2001-06-28,3.216455,3.3686422768624427
2001-06-29,2.5162466,2.6531901325919627
2001-06-30,1.8713175,2.027230883635223
2001-07-01,1.7832797,1.8823703886454701
2001-07-02,1.1578009,1.6390962717502118
2001-07-03,0.8680948,1.5643463305622338
2001-07-04,0.7411564,1.314622626382947
2001-07-05,0.63981044,1.2511853894063234
2001-07-06,0.4975166,1.2767660776145457
2001-07-07,2.1917346,2.7057843760213256
2001-07-08,1.9317156,3.080960880360901
2001-07-09,1.3584455,1.9504526770473123
2001-07-10,0.9817251,1.3874877911593915
2001-07-11,0.6541422,1.2373597398849725
2001-07-12,0.47806635,1.0042517638745905
2001-07-13,0.6090995,1.0289065165618063
2001-07-14,0.658237,0.9917974860854148
2001-07-15,0.5036588,0.9825249147843123
2001-07-16,0.59988624,0.9892783373041154
2001-07-17,0.523109,1.0298787084014416
2001-07-18,1.0574787,1.3494026579592824
2001-07-19,2.514199,1.8326429581065178
2001-07-20,1.667602,1.2810146463086605
2001-07-21,1.066692,0.9676440008510947
2001-07-22,0.6316208,0.805558219207883
2001-07-23,0.4637346,0.7254127414250968
2001-07-24,0.3081327,0.6679170813760162
2001-07-25,0.22930805,0.6587463279191255
2001-07-26,0.1811943,0.5918838307767511
2001-07-27,0.14127015,0.5412461082531212
2001-07-28,0.123867296,0.48144410546004757
2001-07-29,0.11465403,0.4825081356465817
2001-07-30,0.14331754,0.43119275131213675
2001-07-31,0.14945972,0.44670035070502756
2001-08-01,0.13410427,0.3937607357537747
2001-08-02,0.13308057,0.41162079935121554
2001-08-03,0.12796208,0.38453158875179305
2001-08-04,0.107488155,0.4033219033285378
2001-08-05,0.24773459,0.3674577477129697
2001-08-06,0.35522276,0.37638804922783375
2001-08-07,0.32144076,0.42095756309449683
2001-08-08,0.75651187,0.5905275631486178
2001-08-09,0.2763981,0.5077573427143096
2001-08-10,0.17709953,0.6559410103094576
2001-08-11,0.33167773,0.9030125956486463
2001-08-12,0.8906161,0.7625892009373905
2001-08-13,0.5374408,0.5688023323552014
2001-08-14,0.3050616,0.46061338825690745
2001-08-15,0.26718482,0.4256649189488888
2001-08-16,0.2170237,0.39525954836380484
2001-08-17,0.17812322,0.3896440582538845
2001-08-18,0.14127015,0.38100451074183006
2001-08-19,0.1545782,0.38276899375331386
2001-08-20,0.216,0.38089230882608893
2001-08-21,0.20985782,0.5518429858193397
2001-08-22,0.8916398,2.159142171712279
2001-08-23,0.56200945,2.851289222878158
2001-08-24,0.26104265,1.1287083674584628
2001-08-25,0.17095734,0.6897833737125398
2001-08-26,0.14741232,0.6169227941105366
2001-08-27,0.23852132,0.6900443240814806
2001-08-28,0.2518294,0.6160760202776792
2001-08-29,0.24159242,0.6099557564049958
2001-08-30,0.16890995,0.5094457657732963
2001-08-31,0.19040759,0.7685696169896126
2001-09-01,0.465782,0.954229803306818
2001-09-02,0.2549005,0.7109270965003369
2001-09-03,0.20269194,0.8373237683051824
2001-09-04,0.6981611,1.2938747120358944
2001-09-05,0.40538388,0.949821832371831
2001-09-06,0.26309004,0.7576419325732591
2001-09-07,0.80974406,1.814567526168406
2001-09-08,2.3033175,4.418935550486267
2001-09-09,1.2734786,2.370304693697989
2001-09-10,0.7022559,1.3367791332899928
2001-09-11,0.44121328,0.9871226310263277
2001-09-12,0.3091564,0.8462163095599413
2001-09-13,0.2794692,0.7154469996349215
2001-09-14,0.30301422,0.7582977473764418
2001-09-15,0.66130805,1.168312946553588
2001-09-16,2.2541802,2.5442770006480813
2001-09-17,1.9552606,2.834984747138977
2001-09-18,1.0175545,1.6033878772075771
2001-09-19,0.6592607,1.1232908489979505
2001-09-20,0.49035072,0.8881479995421171
2001-09-21,0.4289289,0.750365935025215
2001-09-22,0.38490996,0.7146878835487365
2001-09-23,0.40743127,0.6765977605999707
2001-09-24,0.39105213,0.6085258562696576
2001-09-25,0.37979147,0.5773040549178718
2001-09-26,0.32655925,0.5404962973738909
2001-09-27,0.29277724,0.5446866073809864
2001-09-28,0.28970617,0.5375983322688938
2001-09-29,0.2763981,0.536212665581107
2001-09-30,0.26718482,0.5228692685245275
2001-10-01,0.3756967,1.0759528337752222
2001-10-02,0.9929858,2.1613804111300112
2001-10-03,0.3951469,1.1769902543257476
