date,obs,pred
2000-05-22,6.804,6.499353668521405
2000-05-23,6.46416,6.690845657295704
2000-05-24,5.956128,6.616967168967724
2000-05-25,5.545296,6.550648824145078
2000-05-26,5.81112,6.243501474127054
2000-05-27,5.247936,5.54715211058569
2000-05-28,5.470992,5.496445475587368
2000-05-29,7.002432,6.702170498733521
2000-05-30,9.407664,8.1628414700315
2000-05-31,6.57072,6.434170828663349
2000-06-01,4.54464,5.123944825108528
2000-06-02,3.9528,4.222375055941283
2000-06-03,3.58344,3.872882541092932
2000-06-04,3.58416,3.3441933175928
2000-06-05,5.158224,4.917210502768576
2000-06-06,3.768336,4.064980582041919
2000-06-07,3.516048,3.7603852861747145
2000-06-08,6.996528,6.279196248004436
2000-06-09,4.932432,4.322897183799446
2000-06-10,3.966048,3.5980771235710978
2000-06-11,4.210128,3.726099509431541
2000-06-12,3.592944,2.9891265792044996
2000-06-13,3.373776,2.766667131401837
2000-06-14,3.392208,2.690397609460771
2000-06-15,2.95128,2.5511582686199548
2000-06-16,2.737008,2.398145738047719
2000-06-17,2.6028,2.2352800721752644
2000-06-18,2.512224,2.113557581139147
2000-06-19,2.453328,2.0111814245098234
2000-06-20,2.354976,2.0104034282935856
2000-06-21,2.390256,1.9218283770165443
2000-06-22,2.247696,1.8267480420718192
2000-06-23,2.148336,1.7314691960453987
2000-06-24,1.950048,1.6493419788974524
2000-06-25,1.878048,1.5910911136462689
2000-06-26,1.688256,1.565545893110931
2000-06-27,1.519632,1.5171686615868807
2000-06-28,1.41768,1.6084486960681676
2000-06-29,2.934288,2.53487820219177
2000-06-30,3.225456,2.3697558213457466
2000-07-01,2.068128,1.7987621601529717
2000-07-02,1.738512,1.5545273143541813
2000-07-03,1.687248,1.603655840196252
2000-07-04,4.057776,2.327154156462848
2000-07-05,3.3696,2.7149553991943596
2000-07-06,2.030976,2.0429658537371753
2000-07-07,2.822544,2.157225703653872
2000-07-08,2.255616,2.0291911805669667
2000-07-09,1.763136,1.8428912275571228
2000-07-10,1.724688,1.8045731944670083
2000-07-11,1.320048,1.5248732380871177
2000-07-12,1.301184,1.344460918776095
2000-07-13,1.318464,1.3237962118593454
2000-07-14,1.3752,1.3241994374940396
2000-07-15,1.616832,1.4049430108252763
2000-07-16,1.472976,1.7879472170846462
2000-07-17,5.382576,4.582072820515334
2000-07-18,5.755536,5.434256484923363
2000-07-19,11.369232,9.35540380593729
2000-07-20,8.687952,6.47437687475872
2000-07-21,5.028624,3.9861603545307513
2000-07-22,7.181136,5.3579020023970605
2000-07-23,8.523936,6.745272756778956
2000-07-24,7.970688,8.640550836079836
2000-07-25,11.961216,10.339331534413336
2000-07-26,12.978144,8.617965885078668
2000-07-27,22.650623,19.578585339728356
2000-07-28,26.32176,23.597919046796797
2000-07-29,10.688976,11.397253189726829
2000-07-30,6.881904,6.829821755180359
2000-07-31,5.699232,5.079297632992506
2000-08-01,4.491216,4.125430173295796
2000-08-02,3.63744,3.366647456264317
2000-08-03,2.927376,2.9905582324947715
2000-08-04,2.608128,2.532667608678758
2000-08-05,2.467008,2.471119868146181
2000-08-06,3.51792,2.652636809923351
2000-08-07,3.37608,3.283690861974776
2000-08-08,3.519792,3.0268223771513103
2000-08-09,2.947968,2.613107481632292
2000-08-10,2.675376,2.2661265635132195
2000-08-11,2.338416,2.040584125331044
2000-08-12,3.042144,2.8594662072039245
2000-08-13,4.043664,3.016942674810946
2000-08-14,2.8692,2.246712934928596
2000-08-15,2.337552,1.888877560326159
2000-08-16,2.206656,1.760232939322412
2000-08-17,2.300112,1.8745788286889196
2000-08-18,2.065392,1.7116411486061216
2000-08-19,1.788912,1.4849205903086662
2000-08-20,1.642752,1.3849384341700077
2000-08-21,1.551888,1.2841977013774515
2000-08-22,1.603728,1.245674414302051
2000-08-23,1.65816,1.1890121771367193
2000-08-24,1.577952,1.346577785929203
2000-08-25,1.59912,1.2486089259445072
2000-08-26,1.475424,1.4620327480782271
2000-08-27,3.929904,3.015406371656954
2000-08-28,3.10032,2.4107720947365165
2000-08-29,2.206656,1.8549728924939037
2000-08-30,2.173248,1.6643826996457576
2000-08-31,1.981008,1.5116621367989778
2000-09-01,1.915056,1.2804067061209679
2000-09-02,1.793952,2.129727873096883
2000-09-03,18.33192,12.96746289956379
2000-09-04,28.048752,17.95292630622387
2000-09-05,7.498224,8.727768945438385
2000-09-06,4.741488,5.033016095904291
2000-09-07,3.982464,3.628122423104465
2000-09-08,4.051584,3.917582867289245
2000-09-09,3.133872,3.0624855942398908
2000-09-10,2.882016,2.6136660637657045
2000-09-11,2.96208,2.4137748445633056
2000-09-12,2.788992,2.946167810147464
2000-09-13,4.10112,3.8164927172326446
2000-09-14,3.6864,3.1051409326353667
2000-09-15,6.006672,4.53675565349859
2000-09-16,9.363312,6.955589853512525
2000-09-17,8.164512,6.503525637830734
2000-09-18,5.958144,4.8939917188299304
2000-09-19,15.384384,8.054509441519022
2000-09-20,7.777296,6.445752979302168
2000-09-21,4.961232,4.31574512081939
2000-09-22,3.932208,3.4239624064971803
2000-09-23,3.274272,2.885441759846389
2000-09-24,2.943792,2.4323501953735946
2000-09-25,2.753424,2.670949322351694
2000-09-26,4.65408,4.089455434061349
2000-09-27,4.228272,4.625032668436944
2000-09-28,4.573728,4.3687686174913045
2000-09-29,5.45256,4.511426071020066
2000-09-30,4.1796,3.683964453477085
2000-10-01,3.233664,3.0805031720651983
2000-10-02,2.916,2.620260893193066
2000-10-03,4.114944,2.923057721814692
2000-10-04,3.870576,3.7316928828176854
2000-10-05,5.685264,5.30042063730359
2000-10-06,4.112208,4.072904033192694
2000-10-07,3.536064,3.365885508158624
2000-10-08,3.261312,2.921591275141895
2000-10-09,3.534768,2.7659896044490933
2000-10-10,3.534624,2.9561300456277726
2000-10-11,2.909232,2.6803549985696673
2000-10-12,2.718432,2.4853936510401367
2000-10-13,4.535568,3.8719895109414457
2000-10-14,4.748112,4.1312552328493
2000-10-15,4.2192,3.2904707166766523
2000-10-16,3.538656,2.851490161405146
2000-10-17,4.011552,3.165190265132129
2000-10-18,3.151728,2.7894887583190204
2000-10-19,3.157056,3.553146190072
2000-10-20,3.145536,3.3643270882808567
2000-10-21,2.735424,2.8676696237117647
2000-10-22,2.91888,2.8479215471090673
2000-10-23,2.791728,2.9293070448620915
2000-10-24,2.5272,2.509776260138452
2000-10-25,2.410416,2.2965278883561493
2000-10-26,2.325744,2.032300737986624
2000-10-27,2.554128,2.4217944495192767
2000-10-28,2.853216,2.715305086174548
2000-10-29,2.533104,2.442010618489206
2000-10-30,2.358576,2.284144815628886
2000-10-31,2.227968,2.145784884274304
2000-11-01,1.950048,1.9465154956409931
2000-11-02,2.209248,2.122516337707162
2000-11-03,2.334672,2.0914190103556516
2000-11-04,2.011392,1.913791105653167
2000-11-05,1.87416,1.887425408608973
2000-11-06,1.773504,1.8006728293142915
2000-11-07,1.852848,1.8624166534832716
2000-11-08,1.569744,2.0258094795584083
2000-11-09,3.406752,3.4319697393686175
2000-11-10,2.985408,3.4567550346693396
2000-11-11,2.817072,3.2904577703017592
2000-11-12,2.584944,2.7745975951723456
2000-11-13,2.45016,2.6649542067696452
2000-11-14,2.921184,2.6954694866832494
2000-11-15,2.717424,2.6903381370511057
2000-11-16,2.960928,2.6462827021541595
2000-11-17,3.091824,2.721352122114241
2000-11-18,2.59344,2.315617183278084
2000-11-19,2.3976,2.2056748145301937
2000-11-20,2.34648,2.2555882143501638
2000-11-21,2.151792,2.2962721974520086
2000-11-22,3.244176,2.9016090849265455
2000-11-23,4.091472,3.5898863837220074
2000-11-24,3.012912,2.821972831222892
2000-11-25,3.192336,3.260788994504869
2000-11-26,2.782512,2.7252438563503625
2000-11-27,2.933856,3.035018511323273
2000-11-28,3.142944,2.7404139059895276
2000-11-29,2.717856,2.77734060835284
2000-11-30,2.467152,2.4095919517501594
2000-12-01,2.117232,2.450412680936813
2000-12-02,1.993392,2.139972231663406
2000-12-03,1.96704,2.041222678301036
2000-12-04,2.048544,1.9543639657038452
2000-12-05,1.84896,2.0383715089469554
2000-12-06,1.996272,1.9358470084386468
2000-12-07,1.931184,2.0600259392526743
2000-12-08,1.742688,1.8636539762920736
2000-12-09,1.88568,1.8061356600869298
2000-12-10,1.81584,1.7205272166734338
2000-12-11,1.799712,1.7866579739181996
2000-12-12,1.598976,1.7551307190337777
2000-12-13,1.819152,1.7967044956933855
2000-12-14,1.956384,1.6440833232455254
2000-12-15,1.98576,1.5810180248309373
2000-12-16,1.844352,1.4555841048007012
2000-12-17,1.674,1.4952412785438298
2000-12-18,1.760976,1.5253116616785527
2000-12-19,1.812096,1.5687311059088707
2000-12-20,1.540368,1.4999432400753498
2000-12-21,1.447776,1.6144647146513462
2000-12-22,1.660608,1.6679827358725667
2000-12-23,1.424592,1.7871588367968798
2000-12-24,1.459152,1.7616071430740952
2000-12-25,1.459152,1.8319313120616079
2000-12-26,1.494144,1.8733580934229495
2000-12-27,1.494144,1.7101382228249014
2000-12-28,1.529424,1.7334356964484454
2000-12-29,1.56528,1.6057078406168221
2000-12-30,1.56528,1.5325392451788187
2000-12-31,1.601424,1.4488169267575741
2001-01-01,1.601424,1.471464047329843
2001-01-02,1.924992,1.6661341014242768
2001-01-03,1.703232,1.7207587679827214
2001-01-04,1.657152,1.6639870260630847
2001-01-05,1.60488,1.625801153883338
2001-01-06,1.833984,1.5734060958260299
2001-01-07,1.779552,1.5228823283730746
2001-01-08,1.510992,1.5279581164796352
2001-01-09,1.435968,1.4930171992236376
2001-01-10,1.360656,1.444209365876317
2001-01-11,1.515744,1.362037780422747
2001-01-12,1.891152,1.4228021304162144
2001-01-13,1.57104,1.4304075862336756
2001-01-14,1.390608,1.3399251023890375
2001-01-15,1.515744,1.3013017506243587
2001-01-16,1.701216,1.2302519103524685
2001-01-17,1.57104,1.2166080495119096
2001-01-18,1.515744,1.181042199951172
2001-01-19,1.4436,1.197376883898437
2001-01-20,1.390608,1.175812403926611
2001-01-21,1.321632,1.1570359797312617
2001-01-22,1.270944,1.1790430638947487
2001-01-23,1.204848,1.2111999711164236
2001-01-24,1.204848,1.2224233992842435
2001-01-25,1.204848,1.1911757051826715
2001-01-26,1.221264,1.1499374554057122
2001-01-27,1.221264,1.2366139747478961
2001-01-28,1.221264,1.2022083091788889
2001-01-29,1.221264,1.1721599079098701
2001-01-30,1.221264,1.1876300167587996
2001-01-31,1.23768,1.217370941624105
2001-02-01,1.23768,1.230743602882266
2001-02-02,1.23768,1.1619155493433475
2001-02-03,1.221264,1.2813952157872914
2001-02-04,1.221264,1.250421688145697
2001-02-05,1.204848,1.2165824264782668
2001-02-06,1.18872,1.139429853883028
2001-02-07,1.18872,1.1171256773873568
2001-02-08,1.172592,1.1059788486043214
2001-02-09,1.156608,1.0746612980215549
2001-02-10,1.140624,1.0524466672855615
2001-02-11,1.140624,1.0328155126311183
2001-02-12,1.124928,1.1219908171857595
2001-02-13,1.109232,1.1035613828091622
2001-02-14,1.109232,1.1003601219006778
2001-02-15,1.09368,1.067637350209713
2001-02-16,1.078128,1.0772501684259772
2001-02-17,1.078128,1.0561397555819154
2001-02-18,1.062864,1.0875678897835612
2001-02-19,1.0476,1.1583072867741584
2001-02-20,1.03248,1.2030270325328112
2001-02-21,1.03248,1.1145403132928013
2001-02-22,1.01736,1.1594910709284545
2001-02-23,1.03248,1.3257392469578981
2001-02-24,1.03248,1.3911493226669431
2001-02-25,1.0476,1.3067448921185136
2001-02-26,1.062864,1.3004458064426183
2001-02-27,1.062864,1.2669303390055895
2001-02-28,1.078128,1.2750202050169706
2001-03-01,1.09368,1.294433698743522
2001-03-02,1.124928,1.5226305483530165
2001-03-03,1.140624,1.518659112996459
2001-03-04,1.156608,1.3511786039068698
2001-03-05,1.18872,1.4600093375688792
2001-03-06,1.204848,2.2929785587643385
2001-03-07,1.18872,2.1867148484991192
2001-03-08,1.18872,1.7213912523394823
2001-03-09,1.172592,1.6812438695053458
2001-03-10,1.156608,1.5984878091685772
2001-03-11,1.156608,1.6545825635677576
2001-03-12,1.140624,1.4957923086252212
2001-03-13,1.140624,1.4942458911158443
2001-03-14,1.124928,1.3844840973261
2001-03-15,1.124928,1.3670805283017158
2001-03-16,1.172592,1.5941147664741875
2001-03-17,1.23768,1.5644083652752638
2001-03-18,1.287648,1.5426660075067282
2001-03-19,1.338624,1.578670685233116
2001-03-20,1.408176,1.8667774240931272
2001-03-21,1.461456,2.466442855357945
2001-03-22,1.515744,3.588316096333921
2001-03-23,1.592064,2.767006973742783
2001-03-24,1.701216,3.288049744571626
2001-03-25,1.813968,3.1612046696780323
2001-03-26,1.96992,3.1088222882794736
2001-03-27,3.121056,3.4819948016720415
2001-03-28,4.243536,3.7842511191418766
2001-03-29,3.672144,3.4128304121020436
2001-03-30,3.274848,3.2413872334305642
2001-03-31,3.420864,2.9650576499812007
2001-04-01,3.3444,2.8528622074276804
2001-04-02,3.496464,2.8164977283657193
2001-04-03,3.994272,2.819173851942599
2001-04-04,6.702624,3.7739010318470596
2001-04-05,6.211728,3.9247152409908175
2001-04-06,4.449744,3.5886165601179005
2001-04-07,4.745808,4.315283636497677
2001-04-08,5.705712,4.567606864869058
2001-04-09,6.608592,5.79549540754199
2001-04-10,8.81928,8.376860690552235
2001-04-11,11.84184,11.389988115682602
2001-04-12,14.06016,14.38650857841873
2001-04-13,16.464527,18.082159178136827
2001-04-14,23.582592,22.119158213747028
2001-04-15,18.258768,20.16298254467773
2001-04-16,16.32744,16.483458812618256
2001-04-17,13.116384,13.571517017059326
2001-04-18,15.21936,15.208452343095779
2001-04-19,16.386192,16.306296303121567
2001-04-20,20.25648,18.613633760252
2001-04-21,20.986704,20.288989611513138
2001-04-22,11.053728,13.425492696909904
2001-04-23,8.342496,10.1252955914917
2001-04-24,6.53256,8.589190409149408
2001-04-25,6.922944,8.695948913680077
2001-04-26,6.319872,7.809797602720261
2001-04-27,6.172272,7.563129243015766
2001-04-28,7.81848,8.421428046689748
2001-04-29,10.158048,9.602462175185442
2001-04-30,11.731104,10.82164549446535
2001-05-01,11.59272,10.306409981924535
2001-05-02,9.362736,8.9046433980937
2001-05-03,8.344224,7.570929973321199
2001-05-04,8.523936,7.5633121105611325
2001-05-05,8.587728,7.5684016541910175
2001-05-06,8.446032,7.8400727004079815
2001-05-07,8.12016,8.01505374573517
2001-05-08,9.93816,9.127072367972136
2001-05-09,9.089136,9.06865239069891
2001-05-10,7.867008,8.480948465828895
2001-05-11,10.716048,8.893250048755407
2001-05-12,10.79928,10.605105506866455
2001-05-13,8.087184,8.528956321094274
2001-05-14,8.584992,8.797762981866121
2001-05-15,9.951552,8.199868641658306
2001-05-16,10.134144,8.848755515976666
2001-05-17,9.58248,8.752146969362258
2001-05-18,8.122752,8.149130180155039
2001-05-19,6.41736,6.85344079787612
2001-05-20,6.952608,6.718348612459421
2001-05-21,6.789024,6.32771278791666
2001-05-22,5.44392,5.270434135889531
2001-05-23,4.636656,4.185097048300921
2001-05-24,4.390416,3.927330948151529
2001-05-25,4.250736,3.3857646668071153
2001-05-26,4.400928,3.6016403435443043
2001-05-27,3.906432,3.173023631090939
2001-05-28,3.229632,2.943367077712238
2001-05-29,3.0312,2.7401890975838303
2001-05-30,3.072672,2.8094700045278667
2001-05-31,3.099888,2.7402990069123505
2001-06-01,3.401424,3.0292490132953525
2001-06-02,6.589296,6.3279803463311195
2001-06-03,6.469488,6.15613124486351
2001-06-04,4.670496,4.071803861042917
2001-06-05,4.173408,3.748594375240743
2001-06-06,3.720096,2.9356742338642476
2001-06-07,3.319344,2.8047747858999372
2001-06-08,3.178368,2.6753664636355636
2001-06-09,2.748672,2.5484284715304972
2001-06-10,2.530944,2.378254846746981
2001-06-11,2.742048,2.4463313362517356
2001-06-12,3.78648,3.324296087962687
2001-06-13,3.93192,3.9284184436425567
2001-06-14,4.175856,3.630598147586644
2001-06-15,3.16728,2.725006506143987
2001-06-16,2.744064,2.2856119365920424
2001-06-17,2.506608,2.109631458094716
2001-06-18,2.434176,1.954094114702165
2001-06-19,2.299824,1.9231901738256216
2001-06-20,2.2572,1.9640962681717276
2001-06-21,2.19744,2.056401628572941
2001-06-22,2.157696,1.8706655171613096
2001-06-23,2.157264,1.6677826064940096
2001-06-24,2.08656,1.5552912853309513
2001-06-25,2.00736,1.4743728010805845
2001-06-26,1.947456,1.4885342472007275
2001-06-27,1.881936,1.4148076090615989
2001-06-28,1.8324,1.3923790934237241
2001-06-29,1.77624,1.4552458807566166
2001-06-30,1.683072,1.606757575847745
2001-07-01,3.893904,2.6203347954164147
2001-07-02,2.071584,2.012947660676241
2001-07-03,1.701936,1.663475981399983
2001-07-04,1.893024,1.5409007153468133
2001-07-05,3.134448,2.3431390185718537
2001-07-06,3.705408,3.978291116324842
2001-07-07,7.905168,8.581574704118491
2001-07-08,6.673392,7.175347554704666
2001-07-09,6.437664,6.444106092529297
2001-07-10,10.304496,6.51234913175273
2001-07-11,5.03352,4.196726129548728
2001-07-12,3.796416,3.6129395619484783
2001-07-13,3.189888,3.0008746052716373
2001-07-14,2.603664,2.6105311530285475
2001-07-15,2.19384,2.3595234651476145
2001-07-16,2.045664,2.6245090573129652
2001-07-17,7.602624,6.836532832265616
2001-07-18,6.511536,6.201208364512444
2001-07-19,3.899088,3.702247162271559
2001-07-20,2.910384,2.7039202328947782
2001-07-21,3.901392,3.320612035157144
2001-07-22,4.385808,3.9938553561078907
2001-07-23,3.173616,4.29524858191818
2001-07-24,14.79312,10.362732107032777
2001-07-25,18.477505,14.714632292357445
2001-07-26,10.16064,11.05969588394928
2001-07-27,8.626608,7.11811540732789
2001-07-28,5.49144,4.8530253429257275
2001-07-29,4.051296,3.7739239577192665
2001-07-30,3.351744,3.184255959891498
2001-07-31,4.543344,3.9932989317036274
2001-08-01,4.554864,4.817262870296299
2001-08-02,3.46752,3.86438297625941
2001-08-03,2.97432,3.153589234363258
2001-08-04,3.5676,3.980572914899766
2001-08-05,3.938976,3.668030163145006
2001-08-06,3.016944,2.8467790295247437
2001-08-07,2.524752,2.3625949925910232
2001-08-08,2.202912,2.120662174077928
2001-08-09,2.03544,1.9066689811650515
2001-08-10,1.919088,1.7517247435722947
2001-08-11,1.872,1.6177645568103194
2001-08-12,1.7604,1.5253991845671535
2001-08-13,1.653984,1.4189590799440146
2001-08-14,1.595088,1.3353446479802131
2001-08-15,1.584288,1.2579706384310723
2001-08-16,1.581984,1.210789463145852
2001-08-17,1.550304,1.168295549862325
2001-08-18,1.514304,1.2135483895788193
2001-08-19,1.466784,1.1558744471588134
2001-08-20,1.432656,1.1255700852695107
2001-08-21,1.440864,1.0817439090946317
2001-08-22,1.507104,1.0122866077926755
2001-08-23,2.94768,1.6999169249886572
2001-08-24,8.088048,5.739869150084257
2001-08-25,3.52008,3.443426202284515
2001-08-26,2.47968,2.197904022716701
2001-08-27,2.0916,1.83583059834975
2001-08-28,2.301408,2.7446197246748807
2001-08-29,6.219792,5.113971800982475
2001-08-30,4.558752,4.0142990306449535
2001-08-31,3.429216,2.7306934710319637
2001-09-01,3.291552,2.64178410659492
2001-09-02,3.208608,2.733029077977538
2001-09-03,2.921184,2.6855142638226748
2001-09-04,2.646576,2.1720577989650964
2001-09-05,2.053152,1.8515609832772613
2001-09-06,1.868976,1.6529279898847937
2001-09-07,1.635696,1.518645357473135
2001-09-08,1.597104,1.7054798204505741
2001-09-09,3.313152,3.6406607174723744
2001-09-10,6.26976,3.5040155065007808
2001-09-11,23.371489,21.864304508516312
2001-09-12,45.895824,47.1212103538475
2001-09-13,32.157505,39.871305145536425
2001-09-14,11.79504,18.678225382323262
2001-09-15,7.274448,8.839498857928039
2001-09-16,5.44752,6.128348324342728
2001-09-17,4.539456,4.601988390843212
2001-09-18,4.051008,4.067132377435625
2001-09-19,4.716576,5.024763051626026
2001-09-20,4.289904,4.337741281479061
2001-09-21,3.780576,3.580204653031051
2001-09-22,3.531168,3.333015741169393
2001-09-23,3.582432,3.365473381891191
2001-09-24,2.963952,2.7844640814216732
2001-09-25,2.710512,2.535291137607634
2001-09-26,3.748608,2.8438973822464346
2001-09-27,3.385008,2.668487623108983
2001-09-28,3.034944,2.2159071707283258
2001-09-29,2.86848,2.249346713070929
2001-09-30,2.890944,2.180269172099173
2001-10-01,2.8188,2.1654542037630677
2001-10-02,2.726784,1.988256496309638
2001-10-03,2.802384,3.3033930868330597
2001-10-04,5.785488,6.692591260177135
2001-10-05,4.027824,5.135598720241546
2001-10-06,3.181392,3.882330697603524
2001-10-07,4.307328,4.814972980237067
2001-10-08,3.732048,3.91482259227556
2001-10-09,2.837232,3.2355896849237085
2001-10-10,2.653056,2.7766810175236465
2001-10-11,2.36592,2.4904775306310056
2001-10-12,2.364048,2.6653283030608295
2001-10-13,5.936688,4.722807467656314
2001-10-14,4.488768,4.637420730912864
2001-10-15,7.107552,5.108534323527336
2001-10-16,5.432832,4.69261058765024
2001-10-17,4.03272,3.66991278182739
2001-10-18,3.72312,3.630890250170171
2001-10-19,3.284928,3.642127703577459
2001-10-20,2.852928,3.084612567229211
2001-10-21,2.576736,2.72891631136173
2001-10-22,2.36448,2.3620733615692853
2001-10-23,2.253168,2.201969184433162
2001-10-24,2.148048,2.0766573109579087
2001-10-25,1.909872,1.9958639749981761
2001-10-26,1.779696,1.9701958987594246
2001-10-27,1.707264,2.001162144065142
2001-10-28,1.6488,1.876183504885316
2001-10-29,1.493136,1.7879492399557233
2001-10-30,1.897632,2.1173336071496607
2001-10-31,1.722672,2.067615212101519
2001-11-01,1.54224,1.831538065924227
2001-11-02,1.651248,1.7795156207193137
2001-11-03,2.365056,2.304611685754299
2001-11-04,2.129184,2.2655701391089558
2001-11-05,1.905408,2.1504396454806924
2001-11-06,1.6884,2.128492573159158
2001-11-07,3.412944,2.903022936951339
2001-11-08,3.140496,3.030148786350429
2001-11-09,2.37096,2.6444522735455633
2001-11-10,2.569536,2.9699832061957716
2001-11-11,2.658384,2.820065803229511
