date,obs,pred
2000-04-05,3.313618,3.2011849633612037
2000-04-06,3.3103821,3.057629355074227
2000-04-07,2.593618,2.513442511678517
2000-04-08,1.9286292,2.0588882765589354
2000-04-09,2.1114607,1.8507779973123668
2000-04-10,1.5597303,1.649438672134936
2000-04-11,1.4675056,1.5049370344742536
2000-04-12,1.4545618,1.4092215180113317
2000-04-13,1.4545618,1.3947345245058536
2000-04-14,2.2069213,1.5079798371483684
2000-04-15,2.5839102,1.5570681752850413
2000-04-16,1.7037303,1.5609681358635425
2000-04-17,1.6066517,1.4476165550604463
2000-04-18,1.4545618,1.3191225705229044
2000-04-19,1.4545618,1.2513992743082047
2000-04-20,1.4545618,2.115834389965415
2000-04-21,8.3568535,6.434239875996113
2000-04-22,7.91191,6.006531028082133
2000-04-23,6.1661124,4.1912562861563565
2000-04-24,8.882697,5.679723528924226
2000-04-25,7.8795505,5.626762066965341
2000-04-26,5.1791463,3.7139576977947355
2000-04-27,8.986247,4.034242112019479
2000-04-28,6.5431013,3.1502309986591936
2000-04-29,4.8636403,2.3618267061559557
2000-04-30,3.9721348,1.930931701437533
2000-05-01,3.4026067,1.7216975150205494
2000-05-02,3.0482697,1.5416788464211226
2000-05-03,2.592,1.4457858567357063
2000-05-04,2.2894382,1.3917765475589037
2000-05-05,2.0677752,1.2976476363107563
2000-05-06,1.8800899,1.2891010060101749
2000-05-07,3.4284945,1.9487283817412258
2000-05-08,13.602337,5.870492139001369
2000-05-09,9.125393,5.997124407857656
2000-05-10,5.2390113,3.1870183926343323
2000-05-11,3.4964495,2.4492158155495525
2000-05-12,2.800719,2.0993699725530743
2000-05-13,3.8750563,2.8254536529142262
2000-05-14,4.687281,2.977706797684133
2000-05-15,4.174382,3.0072439520029426
2000-05-16,9.890697,3.738611101901233
2000-05-17,6.4282246,3.8211329137672783
2000-05-18,43.390923,42.88531616075325
2000-05-19,172.47318,84.49465003900528
2000-05-20,43.523594,20.94484217495632
2000-05-21,21.174473,10.126744506615161
2000-05-22,12.121887,5.882288444258213
2000-05-23,17.343102,17.636365862793923
2000-05-24,50.3547,43.14285408104515
2000-05-25,21.845932,17.907281703808785
2000-05-26,13.620135,8.961729898752928
2000-05-27,9.411776,6.2233180756685735
2000-05-28,7.1724944,4.9396441430131794
2000-05-29,6.0075507,3.973724822013557
2000-05-30,5.842517,4.11522816016382
2000-05-31,6.8521347,7.455764416594267
2000-06-01,5.3344717,5.927772295851708
2000-06-02,4.6419773,4.356093307322443
2000-06-03,4.0756855,3.8085350121316313
2000-06-04,3.664719,3.335461527159631
2000-06-05,3.7585618,2.9938064240122437
2000-06-06,3.30391,3.4602656599945427
2000-06-07,7.188674,5.086459675469875
2000-06-08,5.397573,7.762888031591654
2000-06-09,5.5787864,7.987557803191185
2000-06-10,4.886292,5.685419394444942
2000-06-11,4.099955,4.171247663758933
2000-06-12,3.456,3.488400829798877
2000-06-13,2.9803145,2.9622078292078378
2000-06-14,2.6097977,2.8303980892588494
2000-06-15,6.7081347,5.553227197004318
2000-06-16,5.5933485,7.270643662564278
2000-06-17,4.3394156,4.774503151753247
2000-06-18,3.6550112,3.316554964924991
2000-06-19,3.104899,3.0391227818805575
2000-06-20,2.655101,2.481048119392395
2000-06-21,2.3557754,2.2175603958305716
2000-06-22,2.093663,2.124600569206893
2000-06-23,1.8218427,1.973135130434394
2000-06-24,1.5564944,1.8324960976663232
2000-06-25,1.3445393,1.749261426032722
2000-06-26,1.7668315,2.205708259332001
2000-06-27,4.099955,5.116992621790886
2000-06-28,2.3347416,4.116632302407444
2000-06-29,4.76009,4.255008551588714
2000-06-30,7.688629,8.182047956617833
2000-07-01,5.64836,5.428747802406312
2000-07-02,4.8393707,4.731938707698166
2000-07-03,3.9349213,4.00733549924928
2000-07-04,3.375101,3.218255028374016
2000-07-05,4.0870113,3.713148549363911
2000-07-06,3.8135731,4.23494301908499
2000-07-07,3.2828765,3.364250219179928
2000-07-08,6.093303,6.950211174176693
2000-07-09,36.870472,35.028172026722906
2000-07-10,34.259056,28.84728999019623
2000-07-11,17.996763,11.935645451493263
2000-07-12,7.614202,6.2102918647968774
2000-07-13,3.7148764,5.057419338287592
2000-07-14,1.008,3.8485112600726485
2000-07-15,0.14076404,3.4363243065071702
2000-07-16,0.05986517,3.0263646688556074
2000-07-17,0.432,2.614021819359124
2000-07-18,1.2814382,2.5728968503624796
2000-07-19,2.2813482,2.380900627257705
2000-07-20,2.9123595,2.2644504125387668
2000-07-21,2.9770787,2.083394415651023
2000-07-22,2.8120449,2.062951280546248
2000-07-23,2.8929439,2.320398576213896
2000-07-24,2.1130786,3.9130931723627445
2000-07-25,0.5905618,6.289152010297299
2000-07-26,1.8364044,4.283986854057968
2000-07-27,29.858158,24.25795328933048
2000-07-28,68.45986,60.285848181360244
2000-07-29,16.658697,17.785717401290896
2000-07-30,7.7905617,7.48132649438858
2000-07-31,4.8102474,5.145554482534409
2000-08-01,3.0871012,4.489078470225275
2000-08-02,1.9674606,3.4628198718745113
2000-08-03,1.4529438,3.485161808630288
2000-08-04,1.1277304,2.8339459354118706
2000-08-05,1.1827415,2.9235720705005526
2000-08-06,2.0305617,2.4563835220659374
2000-08-07,2.2489889,2.6101236119355558
2000-08-08,1.8752359,2.28288551095438
2000-08-09,1.6373932,2.271255485700071
2000-08-10,1.3914607,1.9529947517008184
2000-08-11,1.2474607,2.0909091119861603
2000-08-12,1.1131686,1.8666742576681972
2000-08-13,0.9546067,2.0181260757754442
2000-08-14,0.7701573,1.760003006309986
2000-08-15,0.63101125,1.8213301190370919
2000-08-16,0.50804496,1.5214347618303299
2000-08-17,0.39316854,1.7551153452135921
2000-08-18,0.24916855,1.5761348140509128
2000-08-19,0.1731236,1.7047084997088908
2000-08-20,0.10678652,1.4892589744786024
2000-08-21,0.04368539,1.5971478593671322
2000-08-22,0.008089888,1.367919345508337
2000-08-23,0.0,1.4668660613716842
2000-08-24,0.01294382,1.6595466891908646
2000-08-25,0.0048539327,1.8303112620450257
2000-08-26,0.017797753,1.6031162730509638
2000-08-27,0.121348314,1.5936660936692952
2000-08-28,0.28638202,1.5638750016012788
2000-08-29,0.44979775,1.4889105012210608
2000-08-30,0.6132135,1.4504925382997393
2000-08-31,0.68602246,1.5838362888154984
2000-09-01,0.76692134,1.5578637030506135
2000-09-02,0.8526742,1.5888918482112884
2000-09-03,1.0662472,1.4649777786502838
2000-09-04,1.2846742,1.4802675822572111
2000-09-05,1.5500225,1.349816537381649
2000-09-06,1.585618,1.3489495348380207
2000-09-07,0.22166292,1.275110155350864
2000-09-08,0.17797753,1.3679178620695471
2000-09-09,0.15532584,1.35148958662045
2000-09-10,0.13914607,1.4603240963084698
2000-09-11,0.13914607,1.4125274287835359
2000-09-12,0.13914607,1.4039960374450684
2000-09-13,0.18283147,1.4928045280444027
2000-09-14,0.98211235,3.253983786485493
2000-09-15,0.6407191,3.31776140523535
2000-09-16,2.658337,6.746273403671742
2000-09-17,1.8283147,5.021922670917689
2000-09-18,1.2070112,3.296342976555288
2000-09-19,0.7863371,2.574366533629
2000-09-20,0.6795506,2.480823850418985
2000-09-21,0.5711461,2.1597587428165674
2000-09-22,0.4692135,2.051082556504846
2000-09-23,0.45788765,1.7794626214970946
2000-09-24,0.51289886,1.661900771692276
2000-09-25,0.37860674,1.5395996046700477
2000-09-26,0.45626965,1.7796533108106256
2000-09-27,0.8186966,2.4125394097675086
2000-09-28,0.66013485,2.0311677953253984
2000-09-29,0.5662921,1.6773536187080145
2000-09-30,0.49348316,1.6400586189506055
2000-10-01,0.5096629,2.089088393158734
2000-10-02,3.8556404,7.697666352608919
2000-10-03,9.275866,11.557945752630234
2000-10-04,8.280809,13.124732225172519
2000-10-05,2.666427,7.61727098281908
2000-10-06,2.1858876,5.096295683794976
2000-10-07,1.8542023,3.809377605364263
2000-10-08,1.8525842,3.275544895005524
2000-10-09,1.7749213,4.497307240050613
2000-10-10,1.6632808,3.8864419807805417
2000-10-11,1.582382,2.9551013482560515
2000-10-12,1.5564944,2.7608730892048476
2000-10-13,1.5257528,2.487630811593294
2000-10-14,1.511191,2.6534200656043887
2000-10-15,1.5629663,3.132843477745354
2000-10-16,1.4998652,2.875429626879513
2000-10-17,1.4529438,2.4191125270453098
2000-10-18,1.3946966,2.2833050544157625
2000-10-19,1.3607191,2.1130927253656386
2000-10-20,1.3315955,2.0024299447981715
2000-10-21,1.2879101,1.8951152855793834
2000-10-22,1.2506967,1.9123021376823783
2000-10-23,1.2312809,1.798053885559857
2000-10-24,1.1843596,1.753966084725678
2000-10-25,1.1277304,1.5554810306379796
2000-10-26,1.085663,1.4893781890140771
2000-10-27,1.0387416,1.438751929426551
2000-10-28,0.9756405,1.3998316201877594
2000-10-29,0.9303371,1.3960073149875403
2000-10-30,0.88017976,1.6701567828481196
2000-10-31,1.6632808,3.4073295513531567
2000-11-01,1.7053484,4.042248905458629
2000-11-02,1.585618,2.4951897413759827
2000-11-03,1.5257528,2.0315841021930576
2000-11-04,1.5742922,2.4398100044735074
2000-11-05,2.236045,8.282019863543034
2000-11-06,2.368719,7.338876452574253
2000-11-07,2.244135,4.128432113974154
2000-11-08,3.535281,6.210056132887363
2000-11-09,2.7764494,9.426287366206646
2000-11-10,2.4399102,5.918738962769986
2000-11-11,2.2166293,4.207386390408695
2000-11-12,2.0483596,4.007237862005294
2000-11-13,1.9156854,3.4716811260566116
2000-11-14,1.8266966,2.9720368249132036
2000-11-15,1.7425618,2.662251246436477
2000-11-16,1.6697528,2.303633560159504
2000-11-17,1.6098876,2.1623682465059755
2000-11-18,1.5516404,1.9104108880833983
2000-11-19,1.5257528,1.7940275629680753
2000-11-20,1.4982471,1.8721192871753574
2000-11-21,1.4755955,1.747006194497943
2000-11-22,1.5548764,2.0431426526693106
2000-11-23,1.4642696,2.114088382509768
2000-11-24,1.3914607,1.9480066213409306
2000-11-25,1.3720449,1.9082926723495723
2000-11-26,1.3299775,1.8762416287142636
2000-11-27,1.3073258,1.8250059455002545
2000-11-28,1.2798202,1.6941942901406883
2000-11-29,1.2749662,1.7205233057893514
2000-11-30,1.441618,2.3533212075672747
2000-12-01,1.367191,2.240630026741803
2000-12-02,1.3170336,1.793697565266371
2000-12-03,1.4254382,1.9563573028631807
2000-12-04,1.5872359,3.52892244378227
2000-12-05,1.4788314,3.1454114408890606
2000-12-06,1.4189663,2.289233684968412
2000-12-07,1.3429214,1.978420487984538
2000-12-08,1.3558651,1.922722620890677
2000-12-09,1.3380674,1.950778494148791
2000-12-10,1.3267416,1.755866909247756
2000-12-11,1.2927641,1.5887604964493514
2000-12-12,1.2830561,1.5497312218885422
2000-12-13,1.2361349,1.4766381469707488
2000-12-14,1.2053933,1.4148371429793238
2000-12-15,1.1924495,1.4525125773572922
2000-12-16,1.1843596,1.4082500004620553
2000-12-17,1.1714157,1.4525681388828755
2000-12-18,1.1924495,1.3800282517756224
2000-12-19,1.1293483,1.3348653623930216
2000-12-20,1.1018426,1.2103494212575554
2000-12-21,1.0468315,1.1874588818656802
2000-12-22,1.075955,1.1161041274934411
2000-12-23,1.0403595,1.0975212246311308
2000-12-24,0.9966742,1.0819946102501155
2000-12-25,0.9804944,1.056775881106615
2000-12-26,1.011236,1.0333004622573256
2000-12-27,0.99829215,1.0418866059729457
2000-12-28,0.91739327,0.9768158331725598
2000-12-29,0.90121347,0.9588322395813464
2000-12-30,0.97725844,1.011701323761046
2000-12-31,0.9999101,1.098351006346941
2001-01-01,0.8995955,0.9884056707214712
2001-01-02,0.8284045,0.928233212805152
2001-01-03,0.88826966,1.1849830225254296
2001-01-04,1.5386966,2.600690964103222
2001-01-05,1.3283596,1.9471103545957207
2001-01-06,1.1908314,1.6796579385809303
2001-01-07,1.4173483,2.215910407322049
2001-01-08,1.4772135,2.42526771915859
2001-01-09,1.3833708,1.729683675174713
2001-01-10,1.2749662,1.5972069272025824
2001-01-11,1.2053933,1.4164771519905328
2001-01-12,1.3623371,1.6638756332957745
2001-01-13,1.6050338,2.574665379116118
2001-01-14,1.4675056,2.0573047730798124
2001-01-15,1.3542472,1.5775258750615715
2001-01-16,1.2765843,1.5180006010318399
2001-01-17,1.2102472,1.303050185525298
2001-01-18,1.1115506,1.2449819181033372
2001-01-19,0.9999101,1.158534118050933
2001-01-20,0.9287191,1.1960643102855681
2001-01-21,0.81707865,1.0889194373791813
2001-01-22,0.72485393,1.0483399692829847
2001-01-23,0.44656178,0.9934864485766888
2001-01-24,0.0016179775,0.9695585808964968
2001-01-25,0.0,0.9061315931333302
2001-01-26,0.008089888,1.1100952563880682
2001-01-27,0.7653034,2.897491058845937
2001-01-28,1.6988764,6.985031528316497
2001-01-29,2.525663,5.218966901366233
2001-01-30,1.9868764,2.6197774270056486
2001-01-31,1.7409438,1.9800978526816368
2001-02-01,1.6309214,1.7101107792072892
2001-02-02,1.5403146,1.536189988040626
2001-02-03,1.4464719,1.7664617639428972
2001-02-04,1.8428764,3.219895981391728
2001-02-05,1.7166742,2.305074383798659
2001-02-06,1.5969439,1.6177459463964106
2001-02-07,1.4982471,1.420112116457939
2001-02-08,1.3785169,1.221028697105646
2001-02-09,1.2992359,1.2638803888536692
2001-02-10,1.512809,1.551539938347578
2001-02-11,1.4529438,2.349794938705742
2001-02-12,1.3882247,2.279182982593
2001-02-13,1.4189663,1.6461976280952693
2001-02-14,1.3024719,1.4504096005855798
2001-02-15,1.1439102,1.3064637130388022
2001-02-16,1.150382,1.2557077199862003
2001-02-17,1.1131686,1.4007281566491128
2001-02-18,8.4328985,7.886700148450375
2001-02-19,11.204494,18.625362097040654
2001-02-20,4.9995503,7.886858741542816
2001-02-21,2.8266068,3.986365338799894
2001-02-22,2.3816628,2.681622394728482
2001-02-23,2.8961797,3.624355028010547
2001-02-24,12.654202,11.837069595327376
2001-02-25,5.881348,7.606500138340235
2001-02-26,3.091955,5.387993153674841
2001-02-27,2.3816628,3.800035717014253
2001-02-28,2.0143821,2.798246576360047
2001-03-01,1.8202248,2.346950512255251
2001-03-02,1.7134382,2.068811403198421
2001-03-03,1.5467865,1.828673950195253
2001-03-04,1.3833708,1.628042629894793
2001-03-05,1.3898427,1.4628451331027745
2001-03-06,1.3607191,1.4108461532023548
2001-03-07,1.3057078,1.4196789523313045
2001-03-08,1.1989213,1.3086008089026808
2001-03-09,1.155236,1.1905432208259106
2001-03-10,1.1066966,1.0575657448331715
2001-03-11,1.0403595,1.0396907119897605
2001-03-12,0.9934382,1.0072928133937717
2001-03-13,0.9465169,0.99325705499655
2001-03-14,0.87532586,0.9341362203241588
2001-03-15,0.80089885,0.8996147116714717
2001-03-16,0.73617977,0.8566874994032383
2001-03-17,0.7119101,0.8160922529126406
2001-03-18,0.7685393,0.8786302562664747
2001-03-19,0.72,0.9023933273829221
2001-03-20,0.65204495,0.843144242684245
2001-03-21,0.58894384,0.788913091979325
2001-03-22,0.63586515,0.9601075923663973
2001-03-23,1.4011686,1.3570488409144283
2001-03-24,0.89635956,1.0558646451154352
2001-03-25,0.864,0.9453421169426441
2001-03-26,0.8284045,0.9629173602924348
2001-03-27,0.76206744,0.9194041897022127
2001-03-28,0.58085394,0.952055756331265
2001-03-29,0.5193708,0.8321078626620173
2001-03-30,0.49348316,0.7838940791209934
2001-03-31,0.7135281,0.8006982040162087
2001-04-01,0.93195504,0.8307528087565303
2001-04-02,0.7475056,0.7625967529894115
2001-04-03,0.32197753,0.7578250698347686
2001-04-04,0.07119101,0.7356146196990014
2001-04-05,0.05986517,0.737706268392682
2001-04-06,0.035595506,0.7309415177948475
2001-04-07,0.01941573,0.8235175383461715
2001-04-08,0.027505618,0.8282484943631292
2001-04-09,0.02588764,0.7677541302294135
2001-04-10,0.108404495,0.7434250597856047
2001-04-11,0.144,0.9160362442169785
2001-04-12,0.042067416,0.8135029779340028
2001-04-13,0.022651685,0.7973402380282879
2001-04-14,0.01941573,0.7967598088872432
2001-04-15,0.017797753,0.811652320614636
2001-04-16,0.21357304,0.8398190472077727
2001-04-17,0.49510112,1.2931102016268372
2001-04-18,1.6503371,1.4732823387119771
2001-04-19,1.1115506,1.1247514967736603
2001-04-20,0.97402245,0.8642616681480408
2001-04-21,0.85429215,0.869993001341641
2001-04-22,0.74426967,0.8080679279241563
2001-04-23,0.67793256,0.8032184316620827
2001-04-24,0.29447192,0.7669834163490532
2001-04-25,0.03883146,0.7782892427987456
2001-04-26,0.024269663,0.7607098188487291
2001-04-27,8.950652,25.774422596985815
2001-04-28,156.65744,90.97443150587844
2001-04-29,17.844675,14.526372581848145
2001-04-30,7.0365844,4.8876617506555915
2001-05-01,4.332944,2.926701856630981
2001-05-02,3.100045,2.2188768803275227
2001-05-03,2.533753,1.7657720997636914
2001-05-04,2.2133932,1.5296950884444713
2001-05-05,2.0499775,1.3375679181519746
2001-05-06,2.0386517,1.3663698262633086
2001-05-07,2.1373484,1.7638704660931825
2001-05-08,2.0499775,1.7966939767637848
2001-05-09,2.022472,1.3790467547290326
2001-05-10,1.7862471,1.2811276573728323
2001-05-11,1.8186067,1.5638077074234487
2001-05-12,1.8558202,1.6068517067818642
2001-05-13,1.7813933,1.4576514790414572
2001-05-14,1.6600449,1.244101294894457
2001-05-15,1.6551911,1.2733565958431958
2001-05-16,1.585618,3.6856604285880925
2001-05-17,131.39272,120.50166890151976
2001-05-18,150.95892,110.97567446961212
2001-05-19,35.425617,17.87290692073822
2001-05-20,23.266518,6.85589197818923
2001-05-21,25.242067,8.769133152654408
2001-05-22,23.15164,6.1968977611052996
2001-05-23,18.323595,4.602720670173109
2001-05-24,14.265708,3.7162397660858035
2001-05-25,10.345348,3.1659729813808797
2001-05-26,7.107775,2.6645907642661335
2001-05-27,5.114427,2.5438322387272714
2001-05-28,4.729348,4.349835892790734
2001-05-29,11.604135,5.71222270593214
2001-05-30,5.4509664,4.0331306117916705
2001-05-31,2.9576628,2.4829409872882366
2001-06-01,3.1178427,2.5602800685967804
2001-06-02,3.1178427,1.9940888381990194
2001-06-03,0.6698427,1.9587959413756133
2001-06-04,0.33006743,1.7782321764499545
2001-06-05,0.101932585,1.7906348035976292
2001-06-06,0.10516854,3.1319801163696646
2001-06-07,40.701843,27.43589346117401
2001-06-08,23.612764,21.632415514616966
2001-06-09,12.007011,8.07148052070713
2001-06-10,7.2889886,4.650463664185464
2001-06-11,5.400809,4.018563512591541
2001-06-12,3.7828314,3.424368059577167
2001-06-13,3.0110562,2.885818283582866
2001-06-14,2.3881347,2.5686279180995224
2001-06-15,1.9205394,2.582827394195914
2001-06-16,19.923775,7.451315718521595
2001-06-17,24.428225,17.61535173861313
2001-06-18,15.202517,8.200591480923176
2001-06-19,10.201348,4.465004146679103
2001-06-20,7.5203595,3.996870782593429
2001-06-21,5.7777977,3.107877202912271
2001-06-22,4.690517,2.749091618335903
2001-06-23,6.916854,3.157565389752328
2001-06-24,10.762787,7.478328329736232
2001-06-25,9.054202,6.945197690499306
2001-06-26,6.5107417,4.313343568276704
2001-06-27,5.027056,3.4050620477338436
2001-06-28,4.4898877,3.226879202065885
2001-06-29,9.709483,5.229087729938984
2001-06-30,6.277753,4.404002985911548
2001-07-01,4.894382,3.0212896898974777
2001-07-02,4.1824718,2.96348628372854
2001-07-03,3.4155505,2.4990944219869973
2001-07-04,7.8844047,3.747300816615999
2001-07-05,31.469664,16.434824676467418
2001-07-06,22.960718,10.368802877993106
2001-07-07,15.726742,5.59523332864213
2001-07-08,10.435955,4.233214947752893
2001-07-09,7.2469215,3.488959681648433
2001-07-10,7.3795953,3.271413652833879
2001-07-11,12.833797,5.798762748905659
2001-07-12,11.75946,10.397611798724174
2001-07-13,40.32,25.97657808321381
2001-07-14,25.515505,12.092668795979023
2001-07-15,15.655551,6.44265609854126
2001-07-16,11.267595,4.6581845585123896
2001-07-17,8.87137,5.813244348088265
2001-07-18,6.672539,4.7129868331514
2001-07-19,5.378157,3.9851251839715838
2001-07-20,4.554607,3.5237336446115375
2001-07-21,4.0109663,3.3805993329408763
2001-07-22,3.6145618,2.9149762170037627
2001-07-23,3.2683146,2.80848500117141
2001-07-24,3.0142922,2.4075996934553983
2001-07-25,2.7246742,2.400703186521411
2001-07-26,2.6324494,2.135792575443983
2001-07-27,2.4188764,2.1388182511429785
2001-07-28,2.3315055,1.8945755835760236
2001-07-29,2.1955955,1.8353677654473186
2001-07-30,2.0677752,1.690160954929173
2001-07-31,1.8622922,1.6578229333170653
2001-08-01,1.7862471,1.570148733959675
2001-08-02,1.6665169,1.5532843275063635
2001-08-03,1.5403146,1.5639555118701458
2001-08-04,1.4157304,1.6040795642578602
2001-08-05,1.2765843,1.5230032960634827
2001-08-06,2.080719,1.9014047963321805
2001-08-07,1.7830112,1.7845104939827918
2001-08-08,1.5645843,1.5901063800059556
2001-08-09,1.5403146,1.5423614979805946
2001-08-10,1.7150562,1.789444141681671
2001-08-11,1.5662023,1.8474042529300452
2001-08-12,1.4642696,1.7252272901919483
2001-08-13,1.1714157,1.7375890553438664
2001-08-14,1.0500674,1.7769844695696235
2001-08-15,0.9416629,1.6398126378276348
2001-08-16,0.83325845,1.6639407697444557
2001-08-17,0.7653034,1.5907245694071055
2001-08-18,0.6714607,1.5721818542501926
2001-08-19,1.8169887,2.0241776968895793
2001-08-20,2.5402248,4.482333408905923
2001-08-21,1.8525842,3.505607640896499
2001-08-22,1.5710561,2.3864520597835184
2001-08-23,1.3251235,2.5097441639173628
2001-08-24,1.1244944,2.0897988254809974
2001-08-25,0.96107864,2.0617122045825123
2001-08-26,0.8737079,1.8626022181900739
2001-08-27,0.86723596,1.7045737764951587
2001-08-28,0.8203146,1.8830368572363256
2001-08-29,0.6908764,1.7676357034579515
2001-08-30,0.574382,1.6997114687162638
2001-08-31,0.51289886,1.5378987746684551
2001-09-01,0.51289886,1.563969132535398
2001-09-02,0.51289886,1.4946763580810427
2001-09-03,0.51289886,1.5147327202358842
2001-09-04,0.51289886,1.4409343376025558
2001-09-05,0.501573,1.5382241871957183
2001-09-06,0.501573,1.461215238446951
2001-09-07,0.49510112,1.429962554596722
2001-09-08,0.4983371,1.4508682528877854
2001-09-09,0.4983371,1.5835638755104542
2001-09-10,0.4821573,1.41988717319417
2001-09-11,0.4821573,1.4810106502328515
2001-09-12,0.27020225,1.3983829747804404
2001-09-13,0.0145617975,1.3953930364704727
2001-09-14,0.15532584,1.5292093296698333
2001-09-15,0.09060674,1.5180815158749223
2001-09-16,0.011325843,1.2036228354940415
2001-09-17,0.003235955,1.2649616808733941
2001-09-18,0.03235955,1.1505938096411825
2001-09-19,0.07604495,1.2520150362640619
2001-09-20,0.12458427,1.153621508211255
2001-09-21,0.12620224,1.1871890308640003
2001-09-22,0.13591011,1.0804860878589153
2001-09-23,0.16826966,1.3223245057217479
2001-09-24,0.3527191,1.2799237793658376
2001-09-25,0.71029216,1.3569084536616802
2001-09-26,1.0565393,1.2165141882939339
2001-09-27,10.999011,7.995269527169228
2001-09-28,4.1258426,17.8684814182539
2001-09-29,2.9932585,8.117996845698357
2001-09-30,2.3201797,4.397325353628099
2001-10-01,2.0499775,3.5152054898667933
2001-10-02,1.9092134,3.4203325666365028
2001-10-03,3.3605394,7.287888233922005
2001-10-04,2.7457078,5.928386709226847
2001-10-05,2.2894382,3.9577756972935796
2001-10-06,2.0305617,3.7770267722353337
2001-10-07,1.8962697,3.032885865775764
2001-10-08,1.7231461,2.90001344422096
2001-10-09,1.5872359,2.350016645375788
2001-10-10,1.8978876,2.7492097540068032
2001-10-11,1.8622922,3.6329616701530814
2001-10-12,1.6406292,3.0591416534914373
2001-10-13,1.6228315,2.720995017940104
2001-10-14,1.4788314,2.767435148120761
2001-10-15,1.370427,2.3814842929924724
2001-10-16,1.2798202,2.260558408586502
2001-10-17,1.1730337,2.263234127589166
2001-10-18,1.0953708,2.1584240524799228
