date,obs,pred
2000-02-27,3.4616137,1.4641074046548606
2000-02-28,3.4656963,1.478274784530163
2000-02-29,3.3835323,1.477218980686009
2000-03-01,3.3646498,1.7951120915815233
2000-03-02,3.5641913,1.7032978168487847
2000-03-03,3.5141783,1.5528174488617779
2000-03-04,3.6642175,1.4218086310012341
2000-03-05,3.950006,1.650115794513464
2000-03-06,4.2842765,1.924564917009592
2000-03-07,4.059218,1.8397255691795946
2000-03-08,3.5366333,1.6672210574830175
2000-03-09,3.506013,1.7403549943965673
2000-03-10,3.5687845,1.7085130482015907
2000-03-11,3.6892238,1.7705071015228033
2000-03-12,3.9392889,1.512677078647375
2000-03-13,3.8872344,1.625378643544376
2000-03-14,3.863759,1.5783876181403995
2000-03-15,3.924489,1.7236071053172946
2000-03-16,3.7570987,1.5879524268831016
2000-03-17,3.7341335,2.4242413143740893
2000-03-18,3.7065754,3.1912693887737396
2000-03-19,3.8219113,2.74538814596802
2000-03-20,3.872945,2.3314350910941957
2000-03-21,3.9959362,2.6325801780523657
2000-03-22,3.8632486,2.3238800721955895
2000-03-23,3.7795534,2.1804324852241277
2000-03-24,3.7657743,2.3328625637842415
2000-03-25,4.2225256,3.072119045741141
2000-03-26,3.6693208,2.583318142719209
2000-03-27,3.5003994,2.6139943083124755
2000-03-28,3.5024407,2.270952055038512
2000-03-29,4.011246,2.7543359790322186
2000-03-30,7.60963,6.629591502785445
2000-03-31,4.8053303,5.136245499553919
2000-04-01,3.1941972,3.4563145882068276
2000-04-02,3.6652381,3.4978217449789644
2000-04-03,3.2901406,3.3086147913733126
2000-04-04,3.051303,3.3058321299197075
2000-04-05,3.2278795,3.3046987826842664
2000-04-06,4.1066794,4.5434338252143265
2000-04-07,4.3511305,5.95855877534771
2000-04-08,3.4095592,4.688603954336941
2000-04-09,3.4707997,4.659149333158076
2000-04-10,3.1829698,4.637928606411278
2000-04-11,3.6356385,5.745919422617674
2000-04-12,12.30728,12.410132249057769
2000-04-13,7.1686993,6.095699724591255
2000-04-14,6.3460364,6.133351558806657
2000-04-15,7.1630855,6.302673959440947
2000-04-16,7.2156506,6.445769701703071
2000-04-17,6.1638465,6.753342124363423
2000-04-18,5.110001,5.4654820623011595
2000-04-19,4.4241085,5.107623761826515
2000-04-20,4.5920095,5.319877420471191
2000-04-21,6.4460626,6.54438385756135
2000-04-22,10.533859,9.969634852963448
2000-04-23,30.714104,19.267408430524824
2000-04-24,16.636465,12.847993752049446
2000-04-25,11.4147005,8.85369401856613
2000-04-26,8.793612,8.079685285795689
2000-04-27,8.344005,7.077701679801941
2000-04-28,9.451435,8.744043617543698
2000-04-29,9.880118,9.403340995573043
2000-04-30,8.24551,7.894815907211542
2000-05-01,6.098013,6.613795307118893
2000-05-02,5.9234776,6.615148203295231
2000-05-03,10.776269,7.19936523786068
2000-05-04,19.467813,11.409870510924817
2000-05-05,13.645892,8.68054704301548
2000-05-06,10.189893,7.46676829582119
2000-05-07,9.942379,7.117919593407631
2000-05-08,13.9919,7.456678214888811
2000-05-09,23.778627,10.557909497193336
2000-05-10,20.983004,9.137958650960446
2000-05-11,17.68776,8.909525799725294
2000-05-12,17.836267,7.947083659249067
2000-05-13,17.459127,8.75052867250061
2000-05-14,19.912827,8.809984899197579
2000-05-15,20.195553,9.495034774618626
2000-05-16,18.11389,9.025599220991612
2000-05-17,18.512974,9.845019521429062
2000-05-18,17.349405,6.770891474963427
2000-05-19,17.739813,9.312512465916157
2000-05-20,14.989099,7.825738905672074
2000-05-21,13.350918,7.067679567337751
2000-05-22,12.081711,7.745537192073345
2000-05-23,12.432312,7.630283168451309
2000-05-24,14.52061,6.668248838784217
2000-05-25,15.742355,7.015621654459953
2000-05-26,15.386141,6.4155927806916235
2000-05-27,13.622417,6.5605619712872505
2000-05-28,14.2618685,6.066864911110401
2000-05-29,14.232269,6.314645580191135
2000-05-30,13.549438,5.784422480982304
2000-05-31,11.41266,5.622152078638792
2000-06-01,10.572645,5.302738577841758
2000-06-02,9.319258,5.475188067445039
2000-06-03,9.83878,4.725409689009846
2000-06-04,8.890575,4.857675249241531
2000-06-05,9.273838,4.869934926833093
2000-06-06,7.677505,4.52161217089957
2000-06-07,7.057446,4.044547426434457
2000-06-08,7.861226,4.054365094061792
2000-06-09,7.991362,4.086451875086128
2000-06-10,9.192184,4.88198638356179
2000-06-11,8.403714,4.370737545339644
2000-06-12,8.271027,4.460319716696918
2000-06-13,7.1886024,4.185427180860698
2000-06-14,5.685661,4.315592461482107
2000-06-15,7.271787,5.692172547248601
2000-06-16,6.808912,5.313259665171623
2000-06-17,7.253926,4.061069158527315
2000-06-18,7.350379,4.055366010670721
2000-06-19,6.2199836,3.746032071876466
2000-06-20,6.301637,3.6650864811536668
2000-06-21,6.1944666,3.331046813321054
2000-06-22,6.141902,3.3950251008817554
2000-06-23,5.693826,3.323981329223096
2000-06-24,10.12508,5.668804879998683
2000-06-25,12.155709,6.7162734164505
2000-06-26,9.426429,5.619144743637562
2000-06-27,8.476692,4.3502515253680345
2000-06-28,8.873734,4.239539251888216
2000-06-29,9.8877735,4.587275914641678
2000-06-30,8.980394,4.349126269616901
2000-07-01,9.298334,3.7348037888180614
2000-07-02,7.8448954,3.825226665394962
2000-07-03,8.569573,4.746100693250597
2000-07-04,9.253935,5.594288782707214
2000-07-05,6.5690536,4.0654515064286585
2000-07-06,4.4144125,4.27178138941127
2000-07-07,4.6267123,3.8663740208315254
2000-07-08,6.0275865,4.608373920543134
2000-07-09,10.859964,9.077476963485479
2000-07-10,9.325892,8.053659835666657
2000-07-11,5.978084,5.746366611983776
2000-07-12,4.327655,4.3600346693289875
2000-07-13,3.62288,4.001517452315509
2000-07-14,3.7172923,3.703329533155858
2000-07-15,3.8173184,3.592286317967832
2000-07-16,3.5146887,3.5091298640158772
2000-07-17,3.4177248,3.4245811353306173
2000-07-18,3.6335971,3.475988492870033
2000-07-19,4.171492,4.7248265627073645
2000-07-20,3.9995086,3.725124755288541
2000-07-21,5.338632,4.064230231730401
2000-07-22,4.347048,3.7828693633381723
2000-07-23,3.6749344,3.0700346793833373
2000-07-24,3.3416846,2.897950924870789
2000-07-25,3.3488293,2.715049395270407
2000-07-26,3.1564324,2.9946759888592362
2000-07-27,3.6111424,3.5324595012895466
2000-07-28,3.8249733,3.463261127485454
2000-07-29,2.9124913,3.072185665628612
2000-07-30,2.7864382,3.158321134386718
2000-07-31,2.6108825,2.7214825298696756
2000-08-01,3.3600566,2.4528639961079954
2000-08-02,3.352912,2.5548760359434484
2000-08-03,4.7951236,2.9514288932446835
2000-08-04,3.509075,3.036292380669534
2000-08-05,3.1278536,3.027281703743875
2000-08-06,2.7660248,3.2313494774300455
2000-08-07,3.4580414,3.370063680939257
2000-08-08,3.7412782,3.3305823621217607
2000-08-09,4.189354,3.599792248528302
2000-08-10,5.096222,4.418768865909517
2000-08-11,5.6550407,4.3446155368312
2000-08-12,5.1069393,3.36578652233392
2000-08-13,3.7815948,2.8975644216369987
2000-08-14,3.5963426,2.88015154740566
2000-08-15,3.0824335,2.89053400063771
2000-08-16,2.8583958,2.735878224460542
2000-08-17,3.2937129,2.9480625660563113
2000-08-18,3.0114968,2.8757427673222424
2000-08-19,2.6614058,2.5158061691030262
2000-08-20,2.4322646,2.527704292204082
2000-08-21,2.173524,2.268826556968808
2000-08-22,2.3689828,2.1193517581942083
2000-08-23,2.9829178,2.054092588667512
2000-08-24,2.5139184,2.101786629199803
2000-08-25,1.6601253,2.025274902161777
2000-08-26,1.9351966,1.9293388927514554
2000-08-27,2.62262,1.840933762644887
2000-08-28,2.8441064,1.98916490028131
2000-08-29,2.4149132,1.9794973296878933
2000-08-30,2.6394613,1.8697252866846918
2000-08-31,3.1533704,1.8963473489233853
2000-09-01,2.8930986,1.8247552443447708
2000-09-02,2.6670196,1.7695799522791504
2000-09-03,2.5583177,1.7637036466583609
2000-09-04,2.8670714,1.8360808949310183
2000-09-05,3.360567,1.8763260498672127
2000-09-06,3.7264783,2.1282014145821333
2000-09-07,2.7384667,2.144497124546647
2000-09-08,2.2669156,2.031183304003656
2000-09-09,2.0459397,2.6338845253228547
2000-09-10,18.132772,4.481595465537012
2000-09-11,7.1947265,4.062617868623912
2000-09-12,13.574956,13.227484366106033
2000-09-13,47.93133,25.271168954408644
2000-09-14,20.43388,14.822832699391842
2000-09-15,11.584642,7.759900116152763
2000-09-16,7.9923825,5.240420123428821
2000-09-17,6.3490987,5.311487090675831
2000-09-18,11.573415,7.983001758093357
2000-09-19,11.705592,7.820855964608192
2000-09-20,7.628002,5.4355165987463
2000-09-21,6.160274,4.215699311670839
2000-09-22,5.179407,3.8158505230947135
2000-09-23,4.7211246,3.3755105984594227
2000-09-24,4.893108,4.479843389468133
2000-09-25,5.7208743,6.50860708997631
2000-09-26,4.4042053,5.201497926177025
2000-09-27,3.7474022,3.8077242454039455
2000-09-28,3.669831,3.4432878379028438
2000-09-29,4.7619514,3.206752983429849
2000-09-30,4.2781525,3.0336510504751804
2000-10-01,3.4233384,3.0160056809280515
2000-10-02,3.6509485,3.4721841466644405
2000-10-03,3.663707,3.486956499849856
2000-10-04,4.7446003,4.065066891207874
2000-10-05,4.5251555,3.407153696427524
2000-10-06,4.3577647,2.9376145718013644
2000-10-07,3.9969568,2.7456392516977193
2000-10-08,3.8025186,2.592908439637482
2000-10-09,3.7050443,2.548836147481561
2000-10-10,3.691265,2.570101242533982
2000-10-11,2.9477046,2.4612164307851794
2000-10-12,2.7144809,2.3291360306860804
2000-10-13,2.4736018,2.214241808399618
2000-10-14,2.2939634,2.229554268162608
2000-10-15,2.3051908,2.170131755983591
2000-10-16,2.3353007,2.1861777087991237
2000-10-17,2.248033,2.1643737208917737
2000-10-18,2.1168766,2.2116974411588908
2000-10-19,2.2776327,2.2517026835853455
2000-10-20,2.0393054,2.1654496185886263
2000-10-21,3.1446946,2.735518827699184
2000-10-22,4.206705,4.043775768547595
2000-10-23,3.338112,2.809415926441073
2000-10-24,3.5238748,2.879365055130899
2000-10-25,4.0066533,3.4057414626995923
2000-10-26,3.7208648,2.871173236417234
2000-10-27,3.4442623,2.6599842822494506
2000-10-28,2.8298168,2.539522983900845
2000-10-29,2.675185,2.5268631824102403
2000-10-30,3.1411223,3.0671120352512
2000-10-31,3.224307,2.806628275238812
2000-11-01,3.0385447,2.587634949597657
2000-11-02,2.9808764,2.8154392273601294
2000-11-03,4.005122,3.478010285082519
2000-11-04,4.722656,3.528189355303943
2000-11-05,4.163837,2.8257808185964226
2000-11-06,2.9242291,2.5919566113666894
2000-11-07,2.5164702,2.4990520765524504
2000-11-08,2.4557402,2.396718939648032
2000-11-09,2.294984,2.3655659159128666
2000-11-10,2.10667,2.298421295684278
2000-11-11,2.0005198,2.2998828874664903
2000-11-12,1.9030455,2.2902003476271036
2000-11-13,1.8132262,2.259466193062961
2000-11-14,1.8443568,2.227807721274674
2000-11-15,1.6989108,2.158174834763229
2000-11-16,1.7157519,2.127894882184923
2000-11-17,1.9055972,2.3612039315803646
2000-11-18,2.3603072,2.861100956750333
2000-11-19,2.7369356,2.8370879936268327
2000-11-20,2.1674,2.527200057873607
2000-11-21,1.8515015,2.873645994021833
2000-11-22,3.1503084,3.663173923979342
2000-11-23,2.9854696,2.896825669119656
2000-11-24,2.8384926,2.608546177069664
2000-11-25,2.6088412,2.580605877179086
2000-11-26,2.487381,2.491095585174084
2000-11-27,2.382762,2.4867957704126833
2000-11-28,2.3628588,2.458334378932655
2000-11-29,2.848189,2.4524591521764396
2000-11-30,2.993635,2.437241902212143
2000-12-01,2.742039,2.4924321635237336
2000-12-02,2.5741382,2.4277194389039876
2000-12-03,2.4955463,2.4450965757462977
2000-12-04,2.2735498,2.350736517763078
2000-12-05,2.3016183,2.3259784637928607
2000-12-06,2.1117733,2.283606057632029
2000-12-07,2.100546,2.3347043204708697
2000-12-08,2.097994,2.2263509843830467
2000-12-09,1.9704099,2.2126453585456014
2000-12-10,2.017361,2.0696529175664784
2000-12-11,1.8019989,2.157768642250955
2000-12-12,1.9974577,2.22786274336797
2000-12-13,2.2475228,2.274070243374765
2000-12-14,2.2546675,2.213953212125957
2000-12-15,2.2567089,2.1450798462749123
2000-12-16,2.205165,2.0795129306283595
2000-12-17,2.2735498,2.0436035975587368
2000-12-18,2.0214436,2.04763976478976
2000-12-19,1.9535688,1.9832858974990843
2000-12-20,2.0755394,2.060919104262233
2000-12-21,2.3802102,2.01286984756881
2000-12-22,2.6675298,1.9774807969402075
2000-12-23,2.2648742,1.8938681181313397
2000-12-24,2.5603592,1.8798906184211375
2000-12-25,2.2628329,1.9008441913276912
2000-12-26,2.3138666,2.0609712943360208
2000-12-27,2.1990407,2.203356064843595
2000-12-28,2.341935,2.1091137379570606
2000-12-29,2.5654626,2.013451895006716
2000-12-30,2.088808,1.9462745042666794
2000-12-31,2.1337178,1.8852075327600837
2001-01-01,2.528208,1.7879050065081716
2001-01-02,2.391948,1.8444377799245715
2001-01-03,2.4154234,1.795868105932057
2001-01-04,2.4792156,1.8600934534803033
2001-01-05,2.592,2.033107458972156
2001-01-06,2.6394613,2.148124941536248
2001-01-07,2.6741643,1.9591914801002144
2001-01-08,2.649668,1.9591051709342597
2001-01-09,2.7165222,2.020194259164631
2001-01-10,2.558828,1.9795909211897253
2001-01-11,2.3307076,1.9963710413481595
2001-01-12,2.0581877,1.735618913772881
2001-01-13,1.9137626,1.712547125132501
2001-01-14,1.8433361,1.6690860097579956
2001-01-15,1.9928647,1.614224667283535
2001-01-16,2.234254,1.593717879168868
2001-01-17,2.1745446,1.558905886229515
2001-01-18,2.0831943,1.540810630154848
2001-01-19,2.1740344,1.530684272401154
2001-01-20,2.1929166,1.5658780485417843
2001-01-21,2.1862824,1.4543390950818063
2001-01-22,2.2332332,1.5007124705169201
2001-01-23,2.1602552,1.4350655840337871
2001-01-24,2.2021027,1.4637219802856445
2001-01-25,2.2250679,1.4409785710501075
2001-01-26,2.2393575,1.5170930062085985
2001-01-27,2.2954943,1.6411504298999309
2001-01-28,2.254157,1.958043837909162
2001-01-29,2.268957,2.0463008938528895
2001-01-30,2.2163923,1.820508293947518
2001-01-31,2.1056492,1.6271076588829756
2001-02-01,2.175055,1.5585319247964025
2001-02-02,2.396541,1.498967946500063
2001-02-03,2.4261405,1.6310786896653175
2001-02-04,2.3893964,1.5261197312448025
2001-02-05,2.275081,1.6476211899012327
2001-02-06,2.4470644,1.4476095424407125
2001-02-07,2.7558181,1.5276817922905088
2001-02-08,2.7216256,1.559669182915926
2001-02-09,2.6287441,1.7162365722609163
2001-02-10,2.3393834,1.5668374288645983
2001-02-11,2.0097058,1.5471365525870324
2001-02-12,2.0546155,1.4698286234930753
2001-02-13,2.0382848,1.6071893913936615
2001-02-14,2.1699517,1.5014150810710192
2001-02-15,2.2613018,1.5543483576928974
2001-02-16,2.1760757,1.5020281458654403
2001-02-17,2.237316,1.533096613589585
2001-02-18,2.2495642,1.4932657426499725
2001-02-19,2.223537,1.4431453356897832
2001-02-20,2.6501784,1.506391748494804
2001-02-21,2.9507668,1.6238017481107712
2001-02-22,2.7609215,1.5040533095297217
2001-02-23,2.6731436,1.6673275279307067
2001-02-24,2.675185,1.8713818832387328
2001-02-25,3.5126474,2.489820232389033
2001-02-26,3.0931506,2.332436547135413
2001-02-27,2.7399976,2.1542736604620814
2001-02-28,2.6236408,1.786043155968845
2001-03-01,2.699681,1.842139528664887
2001-03-02,2.9711802,2.5194508433516027
2001-03-03,3.3896563,2.7719321253831386
2001-03-04,2.9068778,2.1953306609905363
2001-03-05,2.882892,2.273355900168419
2001-03-06,2.7991967,2.283141741290808
2001-03-07,2.8793197,2.2150363921586873
2001-03-08,2.8293066,2.103875715590119
2001-03-09,3.5718465,2.1308826627657416
2001-03-10,3.7234163,2.00367522423321
2001-03-11,3.6989202,1.91470557823807
2001-03-12,3.5886874,1.8835787169688345
2001-03-13,3.6335971,1.7598504818307756
2001-03-14,3.610632,1.7617366068230271
2001-03-15,3.593791,1.593144732363701
2001-03-16,3.6626863,1.7330433943175674
2001-03-17,3.7193336,1.9256992082515358
2001-03-18,3.7601607,1.911453745552659
2001-03-19,3.8709037,2.080682419827044
2001-03-20,4.0633006,2.2131378602238296
2001-03-21,4.1424026,2.47900474988842
2001-03-22,4.1674094,2.8575949165995715
2001-03-23,3.6642175,3.342703675331652
2001-03-24,3.522854,3.49131565216285
2001-03-25,3.2886095,3.4964375617299677
2001-03-26,3.4570208,4.3339841355986
2001-03-27,5.8698926,6.087404334878444
2001-03-28,4.2036433,4.104516653236568
2001-03-29,3.1349983,3.4195557841429114
2001-03-30,2.8548234,3.3088637393738627
2001-03-31,2.8099139,3.7243447362012265
2001-04-01,2.6052687,3.228828980068028
2001-04-02,2.4485953,2.8613307549046874
2001-04-03,2.352652,2.5693030176069738
2001-04-04,2.3562245,2.6650090940048696
2001-04-05,2.0699255,2.762043387551963
2001-04-06,1.7540271,2.681846663701892
2001-04-07,2.3475487,3.2379791002399325
2001-04-08,3.510606,4.00381165783304
2001-04-09,4.2786627,5.127013655390501
2001-04-10,5.2676954,5.5248498221030236
2001-04-11,7.172782,6.314848406731128
2001-04-12,9.692824,6.3915216937391754
2001-04-13,10.62572,7.09593395167756
2001-04-14,10.029137,6.385138591484546
2001-04-15,7.592789,5.654125848598957
2001-04-16,5.780073,5.23611869037056
2001-04-17,6.055145,5.553572433668137
2001-04-18,5.767315,5.352245515433312
2001-04-19,6.038814,5.985558979619741
2001-04-20,6.738996,5.903098663034439
2001-04-21,7.635147,5.905482953743935
2001-04-22,7.0038605,5.0342422254931325
2001-04-23,6.4414697,4.4591542732403875
2001-04-24,7.0472393,3.985469881203115
2001-04-25,7.573396,4.146784139817536
2001-04-26,8.088837,4.368241861862838
2001-04-27,8.059747,4.1294594627651575
2001-04-28,9.272818,3.679389528249204
2001-04-29,10.726767,3.7345971862520573
2001-04-30,10.803827,4.006733492816746
2001-05-01,10.704312,5.07841134574461
2001-05-02,9.13962,4.4422309338096975
2001-05-03,9.024794,3.960595579575002
2001-05-04,8.947223,3.9727951104665395
2001-05-05,7.4897013,3.834397014277637
2001-05-06,8.530277,3.71440057170254
2001-05-07,8.544567,3.93063362233001
2001-05-08,9.072765,4.041587022042215
2001-05-09,8.465465,4.3432057305485605
2001-05-10,9.147785,5.180651026005268
2001-05-11,13.464723,5.120552874886513
2001-05-12,11.739785,4.214514718368113
2001-05-13,10.354221,4.043997205501497
2001-05-14,9.404995,3.735247202158153
2001-05-15,10.159272,3.989396678537905
2001-05-16,12.303197,3.8816836485750077
2001-05-17,13.497895,4.05989373557347
2001-05-18,9.665266,3.6499176452371476
2001-05-19,7.9199147,3.4563709588808416
2001-05-20,8.567022,3.393615294599116
2001-05-21,9.001318,3.485228967950046
2001-05-22,9.495324,3.322281578086078
2001-05-23,9.562179,3.464969509539068
2001-05-24,9.359064,3.719422956012666
2001-05-25,9.219233,4.459966388548791
2001-05-26,11.211587,4.808066898379982
2001-05-27,7.959721,3.4200550287247298
2001-05-28,7.8010063,3.227206637464225
2001-05-29,6.3409333,2.954292199825227
2001-05-30,6.5067925,2.9116293093777297
2001-05-31,7.5203214,3.2609999125291704
2001-06-01,9.537683,5.451726538977146
2001-06-02,6.125061,4.132156624201238
2001-06-03,6.4567795,3.339464923879206
2001-06-04,6.648156,2.8353724640954137
2001-06-05,6.2337627,2.726235602610409
2001-06-06,6.008704,2.696058411882818
2001-06-07,6.461373,3.207793008879602
2001-06-08,4.9798656,3.3085476320535543
2001-06-09,4.47106,3.2232933259366154
2001-06-10,4.080652,2.714142609595597
2001-06-11,4.662946,2.696293604360044
2001-06-12,4.581292,2.778469909846127
2001-06-13,4.04748,2.4873493627974392
2001-06-14,3.9443922,2.4294164928795694
2001-06-15,5.569304,5.259452373386383
2001-06-16,8.1005745,7.238256687472105
2001-06-17,8.658882,6.740996137605905
2001-06-18,6.7456303,4.4195105853044385
2001-06-19,5.467747,3.510420186046898
2001-06-20,5.4769335,3.4380329582769273
2001-06-21,5.827024,4.484363292602718
2001-06-22,7.4294815,3.730994857438028
2001-06-23,6.8007464,3.192289455228865
2001-06-24,5.494795,2.9320600375398995
2001-06-25,5.8071213,3.2862739334821107
2001-06-26,5.568794,3.222637106559217
2001-06-27,6.3098025,3.0926641335482
2001-06-28,6.4149323,2.907137996154368
2001-06-29,5.810183,3.156237577177346
2001-06-30,6.511386,3.4348122778061034
2001-07-01,7.448364,4.531557144546688
2001-07-02,8.835969,4.862192185498536
2001-07-03,5.7259774,3.4109680221304295
2001-07-04,4.7752204,2.869339706072986
2001-07-05,4.2449803,2.686419970632911
2001-07-06,3.9852192,2.4428153166036606
2001-07-07,4.6695805,2.563445322400093
2001-07-08,4.1597543,2.3470303482337593
2001-07-09,3.8632486,2.176892865413487
2001-07-10,4.477184,2.0555030692405105
2001-07-11,6.828815,2.0428725319514873
2001-07-12,6.7139893,1.9594467664301396
2001-07-13,6.377167,1.9853983143358231
2001-07-14,6.0719857,1.9977273089762926
2001-07-15,7.0967417,2.4311173228811622
2001-07-16,7.827544,2.3682869472276566
2001-07-17,7.451426,2.074074104592502
2001-07-18,7.871433,1.955232586544335
2001-07-19,8.222034,2.4708703807133436
2001-07-20,5.1559315,3.3991730654543044
2001-07-21,4.3700128,3.6089795895280243
2001-07-22,3.0308895,2.4841321886364818
2001-07-23,3.980626,2.564506385709047
2001-07-24,3.136019,2.230158567182362
2001-07-25,2.451147,2.0477399643371106
2001-07-26,2.8236928,1.9710565629736783
2001-07-27,2.4399197,2.028970013329208
2001-07-28,2.2883496,2.0261749449329973
2001-07-29,2.3210113,1.951885004627943
2001-07-30,2.7680662,1.7555609162828327
2001-07-31,3.4039457,1.7607389268078208
2001-08-01,4.056156,1.8002493749688266
2001-08-02,4.0612593,1.7406922744341493
2001-08-03,3.7285197,1.6411873810116053
2001-08-04,3.6341076,1.89148652458328
2001-08-05,7.5392036,2.688240959176481
2001-08-06,4.207216,2.471454990454614
2001-08-07,4.612423,1.9039967684722543
2001-08-08,5.725467,1.8844408646218778
2001-08-09,5.637689,1.745975204539001
2001-08-10,4.4802456,1.6581487504185437
2001-08-11,5.7407775,2.3974764374373554
2001-08-12,6.83596,4.979985586612642
2001-08-13,4.3271446,3.4733199213451744
2001-08-14,3.0706959,2.5127185935490726
2001-08-15,2.8721747,2.234318938697517
2001-08-16,2.8303273,2.560623012673378
2001-08-17,2.8971813,2.3510716400715115
2001-08-18,2.535863,2.03531373702687
2001-08-19,3.1161158,1.9363451741558908
2001-08-20,3.8693726,1.8943731616102457
2001-08-21,3.7172923,1.7272204924932122
2001-08-22,2.887485,4.66433678374809
2001-08-23,43.44343,40.2634551565094
2001-08-24,19.05393,26.910889908776284
2001-08-25,9.296803,12.2333613674016
2001-08-26,7.6627054,6.616659153131723
2001-08-27,4.465446,6.026980906090498
2001-08-28,4.8073716,6.183088833984852
2001-08-29,8.233772,8.38512587205696
2001-08-30,7.4662256,8.098429478911877
2001-08-31,14.523671,8.89963422987461
2001-09-01,23.07232,13.330241901362418
2001-09-02,12.078138,7.660065225028514
2001-09-03,7.326904,6.224665038089752
2001-09-04,5.673923,4.88885173828119
2001-09-05,5.3519006,5.322517402084827
2001-09-06,4.1219893,4.539734938020885
2001-09-07,3.5932806,4.176781969309628
2001-09-08,3.1487772,3.563077677911937
2001-09-09,3.1717424,3.9418076924435494
2001-09-10,3.071206,6.110869639372349
2001-09-11,27.231054,50.24656882406235
2001-09-12,58.90459,83.69769709333038
2001-09-13,21.3729,45.063522159240726
2001-09-14,12.638488,21.42533609047127
2001-09-15,8.6696,12.32529573324728
2001-09-16,8.341964,10.522760089358329
2001-09-17,7.045198,9.074592079613447
2001-09-18,5.4029346,7.587113481369972
2001-09-19,4.440439,6.4647113270363805
2001-09-20,5.2426887,5.581074849399567
2001-09-21,4.145975,5.102273672401905
2001-09-22,2.8063414,4.703799761867821
2001-09-23,2.855844,4.4519326234952805
2001-09-24,2.8191,3.8706463245462777
2001-09-25,2.6762056,3.81479997871536
2001-09-26,2.5072842,3.469691969497502
2001-09-27,2.398072,3.523176680774987
2001-09-28,2.3138666,3.3613472643262745
2001-09-29,2.5991447,3.5581505034005048
2001-09-30,2.3051908,3.072587003250301
2001-10-01,2.0627809,3.436508252917111
2001-10-02,2.5455594,4.275581150442422
2001-10-03,2.5914896,4.166771724355757
2001-10-04,2.1633172,3.3113731783739926
2001-10-05,1.8632392,3.3162372393078208
2001-10-06,1.9035559,3.465958828353822
2001-10-07,1.8596668,3.46094723268944
2001-10-08,1.9525481,3.052331320865333
2001-10-09,1.9550998,3.083292846138537
2001-10-10,2.0153196,3.584760158696592
2001-10-11,4.6389604,8.571628112174512
2001-10-12,7.6800566,10.836394652062417
2001-10-13,3.699941,6.702643041417122
2001-10-14,2.7660248,4.680626829673589
2001-10-15,2.1924064,4.393059253384649
2001-10-16,2.0576775,3.817633616520107
2001-10-17,2.028078,3.8818009750974776
2001-10-18,2.1224902,3.823241554578006
2001-10-19,2.1194282,4.092811512036263
2001-10-20,1.9158039,3.432959058183372
2001-10-21,2.3740861,3.3519158302165866
2001-10-22,2.3301973,3.0783195501665475
2001-10-23,2.4154234,3.509600788402617
2001-10-24,3.9142823,4.135517017634451
2001-10-25,3.2084868,3.4322340611893534
2001-10-26,2.6088412,2.933943195654571
