date,obs,pred
2000-11-07,2.0512147,1.6252599684411884
2000-11-08,2.1123173,1.6417262738665341
2000-11-09,1.9992492,1.5236964665525556
2000-11-10,2.3710034,1.866929678856194
2000-11-11,2.5782948,1.8942087696207166
2000-11-12,2.3093297,1.7435101338444947
2000-11-13,2.0740569,1.49384414891994
2000-11-14,2.3612955,1.890385408427
2000-11-15,3.2167296,2.7017275755053163
2000-11-16,2.5217607,2.1133544848830104
2000-11-17,2.110604,1.6839418400898576
2000-11-18,2.2607906,1.697143636171043
2000-11-19,1.9655572,1.430374950580299
2000-11-20,1.8890363,1.4252067846945524
2000-11-21,2.186554,1.3319502703129054
2000-11-22,2.2259564,1.415139899350524
2000-11-23,2.1819854,1.2820624935265779
2000-11-24,1.9250126,1.3314523743118047
2000-11-25,1.8958889,1.2135750914770365
2000-11-26,1.7542683,1.2479768461619616
2000-11-27,1.5783846,1.1597330063092708
2000-11-28,1.6760343,1.207038116162479
2000-11-29,1.6057951,1.1583018924512862
2000-11-30,1.5207086,1.2008287111043334
2000-12-01,1.5458348,1.1308818750017284
2000-12-02,1.3545327,1.2004025595974326
2000-12-03,1.066152,1.1422711785978674
2000-12-04,1.2603093,1.3353786322143077
2000-12-05,1.2608804,1.3643748708071113
2000-12-06,1.166086,1.2661079744837285
2000-12-07,1.1866437,1.19053121845752
2000-12-08,1.1546649,1.2371138936200738
2000-12-09,1.1181177,1.142989297830224
2000-12-10,1.0364574,1.1676750678739547
2000-12-11,1.0792862,1.1759556231988668
2000-12-12,1.0535889,1.2901342885563374
2000-12-13,1.0724336,1.222080320349574
2000-12-14,1.0427389,1.191755594891429
2000-12-15,1.043881,1.119907259976387
2000-12-16,1.0004811,1.1166411323353649
2000-12-17,1.0473074,1.0688351596034766
2000-12-18,1.0672941,1.246711607732296
2000-12-19,1.0747178,1.2956640089325906
2000-12-20,1.0838546,1.2398675605882405
2000-12-21,1.0067627,1.1529886192802787
2000-12-22,1.0347443,1.185874704096198
2000-12-23,1.0564442,1.1365808422580959
2000-12-24,1.0490205,1.147375421757579
2000-12-25,1.0461652,1.1008558601726293
2000-12-26,1.1158334,1.1221518377234936
2000-12-27,1.0513047,1.0881146044066548
2000-12-28,1.0644388,1.1359795101159216
2000-12-29,1.0615836,1.111029283393383
2000-12-30,1.0256073,1.1802807912777662
2000-12-31,1.1649438,1.1314623041427732
2001-01-01,1.6903106,1.8146241665585636
2001-01-02,2.4155452,2.7504481556801794
2001-01-03,2.9089332,2.906087182058871
2001-01-04,4.703175,3.665126938575208
2001-01-05,3.7529464,2.639995079414368
2001-01-06,2.80386,2.028800631591022
2001-01-07,2.1711354,1.9506190919079185
2001-01-08,2.1260226,2.1210618934027554
2001-01-09,2.5720131,2.0684421617978215
2001-01-10,2.5520265,2.0076041792971493
2001-01-11,2.3744297,1.7513692576950193
2001-01-12,2.3424509,1.7231108276130558
2001-01-13,2.5503132,1.690717042188257
2001-01-14,2.5280423,2.2375366522907614
2001-01-15,2.658813,3.2292106284112334
2001-01-16,3.0122933,2.3540658938397767
2001-01-17,2.6976445,1.8018417790806889
2001-01-18,2.814139,1.9004122409237028
2001-01-19,3.806054,3.2381835450767875
2001-01-20,7.24892,7.401205156200647
2001-01-21,6.4009094,6.960401050082207
2001-01-22,5.5597515,4.898061196004688
2001-01-23,6.0639896,4.307359915630758
2001-01-24,6.4214673,3.585753792969644
2001-01-25,6.2878413,3.0311677739409806
2001-01-26,6.1313734,2.9655895302163957
2001-01-27,5.9554896,2.8812546864330173
2001-01-28,5.386723,2.390383981725037
2001-01-29,5.2365365,2.306885123128772
2001-01-30,5.2879314,2.9600193524186014
2001-01-31,5.202274,3.7473601541675925
2001-02-01,5.621996,3.178412289924085
2001-02-02,5.765901,3.0258980599271657
2001-02-03,5.85784,2.844025767130792
2001-02-04,4.7962565,2.5117196998112203
2001-02-05,4.3833866,2.219434923028648
2001-02-06,3.7672226,2.1707490013782382
2001-02-07,3.9082723,2.0449202169137597
2001-02-08,4.114422,2.1340069197152256
2001-02-09,3.9739432,2.290103249815404
2001-02-10,3.3143795,2.9506736880425812
2001-02-11,2.8872333,2.58006792833066
2001-02-12,2.7621732,2.172586038032353
2001-02-13,2.9917357,1.9841712407404781
2001-02-14,3.0882432,2.106097232606947
2001-02-15,3.2035954,2.018061209042907
2001-02-16,3.9636643,2.4311699175291657
2001-02-17,5.5854487,2.788045911808789
2001-02-18,10.770591,5.536678493297099
2001-02-19,9.84663,4.594139381348073
2001-02-20,7.5047507,3.248759115067661
2001-02-21,6.641893,2.652577472371757
2001-02-22,6.9257054,3.2446170842502715
2001-02-23,10.121877,5.8799057718455785
2001-02-24,8.52065,4.548575424059927
2001-02-25,7.3905406,3.550775385169685
2001-02-26,7.809692,4.869328335226118
2001-02-27,8.261394,4.511718982752025
2001-02-28,7.4487877,3.375003262393296
2001-03-01,7.4345117,3.0776649490860106
2001-03-02,7.1838202,3.3270409891561865
2001-03-03,6.7738056,3.4226197595342995
2001-03-04,5.1994185,3.1614239489027858
2001-03-05,5.202274,3.091300718442261
2001-03-06,5.427839,2.8307166240244506
2001-03-07,4.867067,2.559437205648005
2001-03-08,4.8510776,2.3320739137803317
2001-03-09,5.0195374,2.420873099172711
2001-03-10,6.0913997,2.3718252184575794
2001-03-11,4.9161773,2.3263595727037787
2001-03-12,5.0657926,2.4786939020329117
2001-03-13,5.675675,2.2088922584072948
2001-03-14,4.802538,2.2993321271012426
2001-03-15,5.285076,2.1839389299491048
2001-03-16,5.2816496,2.3590259737207293
2001-03-17,3.8237567,2.1545537606772185
2001-03-18,5.3775864,2.5650270727242828
2001-03-19,4.5969596,1.9724709544307588
2001-03-20,4.1429744,1.9148234441928267
2001-03-21,3.9413934,1.7778494492421746
2001-03-22,3.5936232,2.259067013170421
2001-03-23,2.9272068,2.534623050719917
2001-03-24,2.9557595,2.1264605317332146
2001-03-25,3.029425,1.8106157800903322
2001-03-26,3.6433046,1.7813762575359942
2001-03-27,3.5707812,1.621304985769391
2001-03-28,3.758657,1.63972632866168
2001-03-29,3.6752834,1.5561287539568542
2001-03-30,2.8592517,1.6504114034068584
2001-03-31,2.7410443,1.470679577926159
2001-04-01,2.8284152,1.5682817588136195
2001-04-02,2.7775915,1.4714018777587414
2001-04-03,2.8198493,1.6455883393268584
2001-04-04,2.7690258,1.5897298562694788
2001-04-05,2.614842,1.4598179739649892
2001-04-06,2.525187,1.3602950095608235
2001-04-07,2.2522247,1.326871515328765
2001-04-08,2.256222,1.2676151482942104
2001-04-09,2.4309638,1.2842210318238736
2001-04-10,2.3984137,1.2150306146460175
2001-04-11,2.524616,1.1728927266720532
2001-04-12,2.4315348,1.1237149776337743
2001-04-13,1.9529941,1.1471009855814576
2001-04-14,1.6097925,1.0706364588685633
2001-04-15,1.8793285,1.0403353335729837
2001-04-16,2.2813482,1.2644430167292358
2001-04-17,1.974694,1.322888751894176
2001-04-18,1.8267918,1.0239458972485662
2001-04-19,1.4630324,0.97291897432971
2001-04-20,1.010189,0.9138020505414008
2001-04-21,1.1877859,1.10104129002136
2001-04-22,1.4870166,1.4507758751085997
2001-04-23,1.6412003,2.3353489420540927
2001-04-24,7.2289333,7.5166317981545925
2001-04-25,7.235786,8.357882923255682
2001-04-26,4.678049,4.088444807671249
2001-04-27,3.0579774,2.6172180905189513
2001-04-28,2.9152148,2.1085802394250033
2001-04-29,2.7199154,1.9590262789622546
2001-04-30,3.4377263,2.3516197032753228
2001-05-01,3.2447112,1.985319961796105
2001-05-02,2.7810178,1.68194985151124
2001-05-03,2.6251209,1.5762758755940198
2001-05-04,1.9569914,1.4481229471200705
2001-05-05,2.0866199,1.3891369705194831
2001-05-06,2.11917,1.3414484591681362
2001-05-07,2.1717064,1.2655945698043705
2001-05-08,1.7268579,1.2471765983638763
2001-05-09,1.5675347,1.1887223671404124
2001-05-10,1.335117,1.1618427259845734
2001-05-11,1.2243332,1.1055804778602123
2001-05-12,1.2123411,1.0908558644322157
2001-05-13,1.3117039,1.7906358824622035
2001-05-14,3.4582841,4.586598657405078
2001-05-15,3.1664772,5.291993626112699
2001-05-16,6.441454,6.825178322052002
2001-05-17,3.4377263,3.8597773033911587
2001-05-18,2.534324,2.5182302429437042
2001-05-19,2.265359,2.0232954553838374
2001-05-20,2.389848,1.7783555715856552
2001-05-21,2.2916272,1.5672074794136286
2001-05-22,2.7890127,2.1478242080361247
2001-05-23,3.5941944,3.458068012856424
2001-05-24,2.7553205,2.1347029222238065
2001-05-25,2.065491,1.5614134372166395
2001-05-26,1.8804706,1.4036731872211694
2001-05-27,2.0026755,1.300670479990244
2001-05-28,2.3081877,1.6677529377182125
2001-05-29,3.0042987,2.48022993547076
2001-05-30,2.6382551,1.8211259439163805
2001-05-31,1.884468,1.4282257174899577
2001-06-01,1.3905089,1.2896558121175765
2001-06-02,1.3985037,1.2263054237391948
2001-06-03,1.6354897,1.1667917475036382
2001-06-04,1.4573219,1.1269217677232026
2001-06-05,1.425914,1.779240779968977
2001-06-06,3.634739,3.883318128405273
2001-06-07,2.546316,2.802754477126241
2001-06-08,1.9655572,1.7796955213871002
2001-06-09,1.5475479,1.3467005067745448
2001-06-10,2.6359708,2.117693947917521
2001-06-11,15.438361,27.114057369975093
2001-06-12,40.14488,44.63617095493317
2001-06-13,14.955823,14.438666286269665
2001-06-14,9.550255,7.115747839019298
2001-06-15,8.734795,13.306081808082581
2001-06-16,34.55943,31.521829793880464
2001-06-17,21.330463,16.413664905569078
2001-06-18,13.886816,13.498933166220665
2001-06-19,14.058131,11.541014051999092
2001-06-20,10.762596,7.546397671763182
2001-06-21,8.674834,5.1404018253269195
2001-06-22,7.0661836,5.727933131865024
2001-06-23,9.935143,7.477238137083769
2001-06-24,8.980347,5.969389496810436
2001-06-25,6.7446823,4.118970741372525
2001-06-26,5.809301,3.4216315195841194
2001-06-27,5.2114105,4.291870656935632
2001-06-28,11.689982,10.200547474422931
2001-06-29,10.126446,10.17378947524786
2001-06-30,7.239212,5.927013314623594
2001-07-01,5.2011313,4.05087173056978
2001-07-02,4.2337713,3.5606035717266202
2001-07-03,3.9853642,2.9394513387393353
2001-07-04,5.4855146,4.613218022482336
2001-07-05,8.115204,5.965992152265549
2001-07-06,5.9200845,4.535433504962623
2001-07-07,7.2432094,3.327832066605389
2001-07-08,6.821774,3.889359230589807
2001-07-09,10.574149,5.705362206103325
2001-07-10,10.296047,6.145903608697891
2001-07-11,8.746216,4.423000712202728
2001-07-12,5.8766847,3.268017926585853
2001-07-13,5.051516,2.768499043449223
2001-07-14,4.3833866,2.502948395963013
2001-07-15,4.0887246,2.245587004887104
2001-07-16,3.9419644,2.1477287285212876
2001-07-17,3.625602,1.9238211747435927
2001-07-18,3.433158,1.7181191909433007
2001-07-19,2.748468,1.5651147518553734
2001-07-20,1.975836,1.5320913815223574
2001-07-21,2.032941,1.414570663429439
2001-07-22,2.515479,1.3801335759297013
2001-07-23,2.3984137,1.4493384229212403
2001-07-24,2.9077911,1.546176632831931
2001-07-25,2.5069134,1.3334306073670983
2001-07-26,2.3750007,1.2501121888709068
2001-07-27,1.469314,1.1746785172588825
2001-07-28,1.4116378,1.167673449577093
2001-07-29,1.3728063,1.145632785753727
2001-07-30,1.3785169,1.238475016138792
2001-07-31,1.3716643,1.3075936888224482
2001-08-01,1.7080132,2.573438170662701
2001-08-02,6.462583,5.929540554889202
2001-08-03,4.3120055,3.4634804067102074
2001-08-04,2.3144693,1.8802906074621082
2001-08-05,1.9387177,1.481991742705226
2001-08-06,1.5509742,1.3958046233056187
2001-08-07,1.4521824,1.287791803849101
2001-08-08,1.8639101,1.3491344252544641
2001-08-09,2.5874317,1.3133865172967911
2001-08-10,1.7542683,1.2167995479738711
2001-08-11,1.6977344,1.157241503432691
2001-08-12,2.1728487,1.2072893567502498
2001-08-13,2.851257,1.9548598388338685
2001-08-14,2.3567271,2.1763791910179853
2001-08-15,1.8770443,1.549209051434517
2001-08-16,1.7571236,1.253084460773468
2001-08-17,1.4104958,1.2779121015087367
2001-08-18,1.9558493,1.4140720931379795
2001-08-19,1.6206424,1.2546683688268065
2001-08-20,1.4573219,1.1842158149549364
2001-08-21,1.4116378,1.173492305659294
2001-08-22,1.8856101,2.027481449932635
2001-08-23,2.2265275,2.35616374600476
2001-08-24,1.4076405,1.6005764909846782
2001-08-25,1.335688,1.485199476801157
2001-08-26,1.9632729,2.2083982732902765
2001-08-27,1.4898717,1.7099813154583574
2001-08-28,1.2551699,1.6028832383028866
2001-08-29,4.66777,5.201180200559854
2001-08-30,12.069732,14.09694348437023
2001-08-31,5.540907,5.725758140882968
2001-09-01,3.3240871,3.280803550657451
2001-09-02,2.6102736,2.529767620702684
2001-09-03,2.0260885,2.1832916112044454
2001-09-04,1.885039,1.899741726590693
2001-09-05,1.7942419,1.8333432760733963
2001-09-06,2.0946147,4.558432470244229
2001-09-07,22.799778,18.12774012754202
2001-09-08,10.962464,12.459444991025924
2001-09-09,7.53673,6.205649510533094
2001-09-10,4.4610496,3.763295523364246
2001-09-11,3.48855,3.146023696535051
2001-09-12,3.0471275,2.4667411614127754
2001-09-13,2.7587469,2.2967187125277517
2001-09-14,2.3521585,1.9656312227450012
2001-09-15,2.1922643,1.7540422795362474
2001-09-16,2.0968988,1.6001812219762206
2001-09-17,2.3481612,1.5011444209209084
2001-09-18,2.3647218,1.4256999606631398
2001-09-19,1.841068,1.4274092867232562
2001-09-20,1.8930337,1.4018667633493542
2001-09-21,1.5224217,1.4241573191797734
2001-09-22,1.8707627,2.30308603638798
2001-09-23,2.9911647,3.4351858346650004
2001-09-24,2.3430219,2.2661675603670477
2001-09-25,1.7148658,1.677302440069765
2001-09-26,1.7240026,1.5814607638806701
2001-09-27,1.5578269,1.4695647062465549
2001-09-28,1.3979325,1.4433593554497361
2001-09-29,1.3539617,1.2961022976659538
2001-09-30,1.3859406,1.256645927591741
2001-10-01,2.119741,2.1949761191197634
2001-10-02,8.030118,6.424311624749899
2001-10-03,3.5193865,3.045537980356276
2001-10-04,2.4024112,2.1537571540470717
2001-10-05,1.8867521,1.77486571440351
2001-10-06,1.7748262,1.6839088672913014
2001-10-07,1.7240026,1.480796360756755
2001-10-08,1.9975361,2.404719934190094
2001-10-09,6.228452,7.940274405487537
2001-10-10,4.3902392,5.662345717791557
2001-10-11,2.9757462,3.1980476251787544
2001-10-12,2.1956906,2.4403116765006185
2001-10-13,2.1151724,3.2029739905417562
2001-10-14,5.4626727,5.99456803824854
2001-10-15,6.2541494,6.540144459216117
2001-10-16,4.4964547,3.744793265628874
2001-10-17,3.80377,2.9259078123041986
