date,obs,pred
2000-03-15,1.6231337,1.2872022043591738
2000-03-16,1.6309987,1.2259796066377162
2000-03-17,1.6649164,1.6401346789031028
2000-03-18,1.5888883,2.066914759276569
2000-03-19,1.5864305,1.7217805875927805
2000-03-20,1.5672597,1.5441367696378232
2000-03-21,1.576927,1.804338541422069
2000-03-22,1.5946232,1.5334789362231493
2000-03-23,1.5728307,1.3922574514429569
2000-03-24,1.5515296,1.620778499857068
2000-03-25,1.6901498,2.194625488133073
2000-03-26,1.6732728,1.7526711775202155
2000-03-27,1.5174482,1.5562534976732731
2000-03-28,1.4817281,1.3877368740180134
2000-03-29,1.5765992,1.7906449179530144
2000-03-30,2.6419754,3.4508736044418216
2000-03-31,2.4212646,3.1704100816593765
2000-04-01,1.7242314,2.0535941532341244
2000-04-02,1.6780246,2.029538844676077
2000-04-03,1.6367335,1.9093351252446173
2000-04-04,1.5474334,1.8608094149835108
2000-04-05,1.5195782,1.8536620720359682
2000-04-06,1.770602,2.420649099915445
2000-04-07,1.9959006,2.835282648619592
2000-04-08,1.7610984,2.341750654722631
2000-04-09,1.6760584,2.1683593163458705
2000-04-10,1.6344396,2.235203742506623
2000-04-11,1.6133025,2.545456064769864
2000-04-12,4.3594885,4.867370735455811
2000-04-13,3.639516,2.9057770084937213
2000-04-14,2.79354,2.5159975327069164
2000-04-15,2.9642754,2.58111671955508
2000-04-16,3.0309637,2.539336340329468
2000-04-17,2.9631283,3.0667098884810806
2000-04-18,2.4704206,2.400974925536096
2000-04-19,2.243975,2.2660472669669987
2000-04-20,2.1081402,2.2538202250288126
2000-04-21,2.6845772,2.930921295981586
2000-04-22,4.0460367,5.16105237214613
2000-04-23,14.636878,7.960146551516295
2000-04-24,8.569871,5.581271202752113
2000-04-25,5.034893,4.023832147740781
2000-04-26,3.6346004,3.5566155488272306
2000-04-27,3.2379107,3.153659899992883
2000-04-28,3.722426,3.7831625447862747
2000-04-29,4.018018,3.873553864574373
2000-04-30,3.414545,3.2639543831662534
2000-05-01,2.7943592,2.985090546831548
2000-05-02,2.5687327,2.806247031469822
2000-05-03,2.819265,2.985743799331367
2000-05-04,7.9806533,3.640005846675694
2000-05-05,5.546608,3.3491169857943652
2000-05-06,3.9809868,2.8168092505115867
2000-05-07,3.5628326,2.8166373064700365
2000-05-08,4.2359433,2.623833283515155
2000-05-09,8.204477,3.074721536810815
2000-05-10,7.7468343,2.8590505746266244
2000-05-11,6.4607472,2.892705215593755
2000-05-12,6.2133284,2.64406927662164
2000-05-13,6.373577,2.868582612857878
2000-05-14,7.442722,3.023312560974538
2000-05-15,8.637706,3.4549533308300377
2000-05-16,8.1119,3.956345662300169
2000-05-17,7.998841,4.651549811095774
2000-05-18,7.168595,3.905535186586559
2000-05-19,11.01981,5.51395059273982
2000-05-20,7.207592,4.81451122619921
2000-05-21,6.118785,3.9429704387386444
2000-05-22,5.901187,4.328350304790914
2000-05-23,5.0332546,4.013888522674382
2000-05-24,5.5210466,3.4540120214888455
2000-05-25,5.7599454,3.379835227106035
2000-05-26,5.811559,3.157981831478059
2000-05-27,4.976889,3.1878558612602355
2000-05-28,4.98754,2.9592409516281486
2000-05-29,5.0884733,2.9821180052128433
2000-05-30,4.6690083,2.780842198187232
2000-05-31,4.2157893,2.8148966933372614
2000-06-01,3.5661097,2.6640290803970696
2000-06-02,3.5292425,2.8085459570198656
2000-06-03,3.1887548,2.427957867974937
2000-06-04,2.9210181,2.500102890647948
2000-06-05,3.2615058,2.4757994432377814
2000-06-06,2.6146119,2.3104295978299976
2000-06-07,2.4034045,2.127484509072423
2000-06-08,2.4669797,2.103283284080684
2000-06-09,2.4312596,2.193820115728259
2000-06-10,2.916594,2.748793581997216
2000-06-11,3.1454973,2.5642467839208245
2000-06-12,2.9143,2.6878816972731947
2000-06-13,2.6860518,2.513154185121
2000-06-14,2.1862986,3.009909826366365
2000-06-15,3.8315525,4.945887532305419
2000-06-16,3.2262774,4.392894187104762
2000-06-17,2.5892146,3.039463163653791
2000-06-18,2.4809072,2.769533944292247
2000-06-19,2.28756,2.5503675957449676
2000-06-20,2.0052402,2.5416796341851353
2000-06-21,2.0535772,2.258795948446095
2000-06-22,1.9202002,2.2791441434683204
2000-06-23,1.8204135,2.3075487597001194
2000-06-24,3.864487,4.562518130387604
2000-06-25,7.9690194,6.698752116329432
2000-06-26,6.8530126,5.538523891151667
2000-06-27,4.382428,3.720577880539596
2000-06-28,3.844333,3.381329724257767
2000-06-29,4.116166,3.641246001504004
2000-06-30,3.994423,3.479639910022199
2000-07-01,3.508597,2.8381717130918505
2000-07-02,3.2031739,2.980467342413962
2000-07-03,4.016052,3.927712596494734
2000-07-04,5.3101673,4.83384016391474
2000-07-05,4.0901136,3.8097792127020957
2000-07-06,3.642957,4.056474813737094
2000-07-07,2.7707644,3.306775596990049
2000-07-08,2.9007,4.4739295933033825
2000-07-09,11.465655,10.943055519349098
2000-07-10,7.773706,8.984606143189191
2000-07-11,4.645741,6.009619277926445
2000-07-12,3.3344207,4.198777051104725
2000-07-13,2.7879689,3.4528220338632463
2000-07-14,2.5233452,3.240259550234139
2000-07-15,2.1402557,2.9189755679811835
2000-07-16,2.0258858,2.9255132175861003
2000-07-17,1.6595092,2.665365119314432
2000-07-18,1.4333912,2.8324778704422116
2000-07-19,2.181055,3.715125838412702
2000-07-20,2.6531174,3.821692844481409
2000-07-21,6.2005477,4.288487877062499
2000-07-22,5.180559,3.823699262873709
2000-07-23,2.8926713,2.827371604411423
2000-07-24,2.2651122,2.5621305910580756
2000-07-25,2.088314,2.3147867272719145
2000-07-26,1.9741081,2.5173662072776555
2000-07-27,2.8233612,2.965343009661138
2000-07-28,2.5434992,3.0168906195952294
2000-07-29,2.6472187,2.6505016020724774
2000-07-30,2.4483004,2.779073534575522
2000-07-31,1.7809247,2.3406959297430516
2000-08-01,1.8997185,2.081214569778383
2000-08-02,1.7919029,2.0782239571780563
2000-08-03,2.3634243,2.377404431746185
2000-08-04,2.3734193,2.6276349325593116
2000-08-05,2.9267528,2.6439426448922156
2000-08-06,2.7361913,2.736543074754536
2000-08-07,2.6708136,2.9629959397794603
2000-08-08,2.8249998,3.0416586530627607
2000-08-09,3.7222621,3.2795299510273335
2000-08-10,3.697684,3.927713405643165
2000-08-11,4.2924724,4.443853815845787
2000-08-12,3.6654048,3.2855527125141024
2000-08-13,2.7332418,2.7326839761717916
2000-08-14,2.395048,2.868562923579395
2000-08-15,3.0196579,2.948083334199369
2000-08-16,2.951167,2.85681139120239
2000-08-17,2.8962762,2.971906012583554
2000-08-18,4.248396,3.052403874507964
2000-08-19,2.9464154,2.4784395597094893
2000-08-20,2.1992428,2.2668765092505216
2000-08-21,1.8654732,2.0676110315012934
2000-08-22,1.6901498,1.9271608000337481
2000-08-23,1.7725682,1.9404611773654223
2000-08-24,2.2968998,2.0798762382737994
2000-08-25,2.174501,2.0162493908482193
2000-08-26,1.5754523,1.8115672037869097
2000-08-27,1.5561175,1.7229436036040187
2000-08-28,1.9100413,1.794142596903324
2000-08-29,1.5983918,1.7291210472991467
2000-08-30,1.5426816,1.6223447415030003
2000-08-31,1.6665549,1.616603833386302
2000-09-01,1.7130893,1.6100750844141245
2000-09-02,1.5631633,1.556412630198002
2000-09-03,1.4887737,1.5419748598887324
2000-09-04,1.4345382,1.5600040355082154
2000-09-05,1.590363,1.5683038755373955
2000-09-06,1.9257712,1.8755279597982764
2000-09-07,1.844336,2.0263931452931763
2000-09-08,1.5962617,1.8617646147060989
2000-09-09,1.4830389,2.161481419825792
2000-09-10,9.050781,3.47381296245569
2000-09-11,3.977546,3.2972314215323326
2000-09-12,7.8346596,8.144515876370193
2000-09-13,37.951935,24.753503838846207
2000-09-14,16.415508,15.196934384899139
2000-09-15,8.76928,8.656224580617188
2000-09-16,6.267728,4.896519228811681
2000-09-17,4.825816,5.310523664610862
2000-09-18,12.830883,9.403212610688687
2000-09-19,22.357004,9.47307934109664
2000-09-20,9.276407,5.929223908136606
2000-09-21,6.786652,4.185293941085756
2000-09-22,5.4741845,3.63935070616287
2000-09-23,4.697027,3.2126433142901063
2000-09-24,4.7524095,3.9094107378540635
2000-09-25,6.692764,6.711298232465506
2000-09-26,5.564632,5.347410044410705
2000-09-27,4.1413994,3.8197886485075356
2000-09-28,3.5659459,3.2994646712014077
2000-09-29,3.5144958,3.0343720017270446
2000-09-30,3.4438748,2.877261808643043
2000-10-01,2.8312263,2.8823241109424234
2000-10-02,3.0894594,3.2853922314086557
2000-10-03,2.8733366,3.249379731914103
2000-10-04,3.4777925,3.7203820666193366
2000-10-05,3.2588842,3.134191788747251
2000-10-06,2.9451046,2.661878768442154
2000-10-07,2.758639,2.516685848305404
2000-10-08,2.5610316,2.381356852114618
2000-10-09,2.4546907,2.368068612009406
2000-10-10,2.4402716,2.3446389100464584
2000-10-11,2.2900178,2.2610759938660863
2000-10-12,2.0512831,2.155392982458055
2000-10-13,1.971978,2.08965924737668
2000-10-14,1.8343409,2.0834068225936293
2000-10-15,1.8071413,2.027843139281213
2000-10-16,1.7555274,2.0136570141339303
2000-10-17,1.7104677,2.01234956512779
2000-10-18,1.6858896,1.9955740301437974
2000-10-19,1.7050605,2.025770640433729
2000-10-20,1.6034713,1.9154642897500396
2000-10-21,2.2017007,2.3483363138011097
2000-10-22,4.097487,4.32624490057391
2000-10-23,2.4581316,2.8503667936670185
2000-10-24,2.4758277,2.6113765782806873
2000-10-25,2.9139724,3.3507350129398703
2000-10-26,2.5333405,2.6921076098112464
2000-10-27,2.4741893,2.3556612648292186
2000-10-28,2.153036,2.2275049649034737
2000-10-29,2.013433,2.2785159745698573
2000-10-30,2.3922625,2.8419664843743444
2000-10-31,2.462064,2.6178554297662973
2000-11-01,2.2449582,2.3112266090343594
2000-11-02,2.123215,2.4252542333514095
2000-11-03,2.687363,3.1884476184793114
2000-11-04,4.237254,3.6306787927135824
2000-11-05,3.3611288,2.776617229655683
2000-11-06,2.748644,2.3666403301709296
2000-11-07,2.4214284,2.307309521480739
2000-11-08,2.3250825,2.1590659769017098
2000-11-09,2.1536915,2.159012573105276
2000-11-10,2.0157268,2.0621345800634026
2000-11-11,1.8834971,2.050393431757927
2000-11-12,1.8438445,1.996064913525164
2000-11-13,1.7257061,1.9845203882883786
2000-11-14,1.7214458,1.9393620840802193
2000-11-15,1.67655,1.9310884065169693
2000-11-16,1.5682428,1.9049720620475412
2000-11-17,1.6386998,2.272279597897351
2000-11-18,2.058001,2.600878147106886
2000-11-19,2.1124005,2.5402835834258197
2000-11-20,1.8445,2.1842929323875904
2000-11-21,1.5965894,2.3609874843751193
2000-11-22,1.9970475,3.1884311657945514
2000-11-23,2.0519385,2.5878760758300423
2000-11-24,1.8749766,2.224074849847138
2000-11-25,1.7746983,2.1793313690678477
2000-11-26,1.7171856,2.101324066013515
2000-11-27,1.6346035,2.0992623558117747
2000-11-28,1.6346035,2.0697044333499073
2000-11-29,1.7112869,2.0662763411646488
2000-11-30,1.8156617,1.9996750641073584
2000-12-01,1.7127616,2.02827198794955
2000-12-02,1.651808,1.9843284852522016
2000-12-03,1.6142856,1.9693882337673903
2000-12-04,1.5154818,1.9234721620537638
2000-12-05,1.5163012,1.8715561198675035
2000-12-06,1.5197421,1.846456065827191
2000-12-07,1.5054868,1.8296083817747832
2000-12-08,1.4850051,1.7626833104870916
2000-12-09,1.434866,1.7170813232226967
2000-12-10,1.4137288,1.6701466684927344
2000-12-11,1.3137782,1.6854508344843089
2000-12-12,1.408977,1.7747582325202822
2000-12-13,1.4997519,1.702345179429561
2000-12-14,1.471733,1.7073541453615426
2000-12-15,1.4658343,1.6389374089416267
2000-12-16,1.4648511,1.6447867429480552
2000-12-17,1.4212661,1.5907608462284208
2000-12-18,1.3475319,1.6282145739363432
2000-12-19,1.3196769,1.5951808195317985
2000-12-20,1.377681,1.6609841413782238
2000-12-21,1.465998,1.5896109114501475
2000-12-22,1.5834811,1.6124956519449354
2000-12-23,1.45715,1.5070245025677085
2000-12-24,1.4977857,1.541712965513289
2000-12-25,1.3893147,1.5154842842700482
2000-12-26,1.4176613,1.658321368750453
2000-12-27,1.434866,1.668890263266772
2000-12-28,1.3806304,1.6317559469019174
2000-12-29,1.4673089,1.5294046041578055
2000-12-30,1.3273779,1.5190377944620848
2000-12-31,1.2806797,1.4590318862644434
2001-01-01,1.3576909,1.434385090203464
2001-01-02,1.3671944,1.4586656117414236
2001-01-03,1.3675221,1.4475345613527895
2001-01-04,1.3729292,1.4514647301393748
2001-01-05,1.4543645,1.525776652310133
2001-01-06,1.4560031,1.5591559130946397
2001-01-07,1.4696028,1.460917876398623
2001-01-08,1.4161866,1.592624989354968
2001-01-09,1.5589031,1.8034684371427894
2001-01-10,1.5512019,1.7823464265045523
2001-01-11,1.5525128,1.8178162571181655
2001-01-12,1.4561669,1.5059386253735423
2001-01-13,1.3588378,1.4486622445492148
2001-01-14,1.3067324,1.417987022962451
2001-01-15,1.2906748,1.3826291245484352
2001-01-16,1.4057,1.356218924340546
2001-01-17,1.3327851,1.3143723298016787
2001-01-18,1.300506,1.2976070440311431
2001-01-19,1.2544631,1.2464594231380224
2001-01-20,1.3368815,1.2581885690751076
2001-01-21,1.3018168,1.2167545053778888
2001-01-22,1.335243,1.2727015901884438
2001-01-23,1.312795,1.19637691129601
2001-01-24,1.319513,1.1997351470000743
2001-01-25,1.30493,1.1919132439773679
2001-01-26,1.2919856,1.3121992268326284
2001-01-27,1.5071254,1.5975969367462397
2001-01-28,1.392264,2.077519998043239
2001-01-29,1.4689474,2.299914713971436
2001-01-30,1.3118119,1.7073097770559191
2001-01-31,1.1158429,1.422389464716494
2001-02-01,1.073241,1.3598209834384323
2001-02-02,1.1227248,1.297969812244296
2001-02-03,1.2611811,1.4090332561430932
2001-02-04,1.4800895,1.3054609084168673
2001-02-05,1.4340466,1.357406889095068
2001-02-06,1.4794341,1.2563392603364587
2001-02-07,1.5680789,1.3127857245869041
2001-02-08,1.638536,1.4278007797057033
2001-02-09,1.6092062,1.4969746093407272
2001-02-10,1.5022098,1.383377451988876
2001-02-11,1.3730931,1.3129652206804752
2001-02-12,1.3209877,1.2771194057626725
2001-02-13,1.3145974,1.322786259759605
2001-02-14,1.3596572,1.2628789328124523
2001-02-15,1.3991458,1.262921817679286
2001-02-16,1.3737485,1.257213005783677
2001-02-17,1.3691607,1.2345273158028722
2001-02-18,1.357527,1.210343622360468
2001-02-19,1.3291804,1.1641486641543508
2001-02-20,1.4043891,1.236316208125353
2001-02-21,1.5700451,1.3055658279967308
2001-02-22,1.5099108,1.3168485937161445
2001-02-23,1.4777956,1.4569995751223563
2001-02-24,1.5385852,1.8789311032402516
2001-02-25,2.1630313,2.5963222368671297
2001-02-26,2.2626543,2.1984798666833045
2001-02-27,1.7248868,1.724078299420178
2001-02-28,1.6321456,1.456383273734212
2001-03-01,1.5336696,1.5558092751847505
2001-03-02,1.9097136,2.70653148973912
2001-03-03,2.850725,3.1762950181967615
2001-03-04,2.1659806,2.0663507828202845
2001-03-05,2.089625,2.0160148726613523
2001-03-06,2.0396495,2.172950559400439
2001-03-07,1.9516602,1.962336909766972
2001-03-08,1.9721419,1.8274561818068622
2001-03-09,2.0593119,1.7556073074595333
2001-03-10,1.9885272,1.656330324178338
2001-03-11,2.0165462,1.5493460672354697
2001-03-12,1.9526433,1.5368669755610824
2001-03-13,1.9252797,1.4387412756388784
2001-03-14,1.9467446,1.4470167063570618
2001-03-15,1.8407313,1.346687155825436
2001-03-16,1.8263122,1.4715820481426716
2001-03-17,1.9188894,1.6406594116604925
2001-03-18,1.89595,1.6364341734127998
2001-03-19,1.9210196,1.7203372016502618
2001-03-20,2.0704541,1.8692261769609453
2001-03-21,2.1346846,2.097736571587384
2001-03-22,2.1828575,2.34145531554538
2001-03-23,2.182202,2.644799398222387
2001-03-24,2.0965068,2.64532440069592
2001-03-25,1.9688648,2.5787509044014216
2001-03-26,2.0363724,2.9793334557462336
2001-03-27,2.8626862,4.230746505606591
2001-03-28,2.913317,2.949822463893354
2001-03-29,2.2849383,2.404453319782138
2001-03-30,1.9714864,2.3998492652107477
2001-03-31,2.1808913,2.7719365756995082
2001-04-01,1.9239689,2.342410110693753
2001-04-02,1.7266892,2.06283557232064
2001-04-03,1.6080592,1.878910200239122
2001-04-04,1.5703728,1.8984195780547262
2001-04-05,1.4812365,1.982444517989099
2001-04-06,1.3467127,1.9461890042491556
2001-04-07,1.4709138,2.1111790893267393
2001-04-08,1.7325879,2.3786076354628207
2001-04-09,2.050464,2.6187694977769853
2001-04-10,2.367193,2.763936929738164
2001-04-11,2.7371743,2.9544044017409683
2001-04-12,3.5559506,3.095481048952043
2001-04-13,3.9264235,3.2454370213268398
2001-04-14,3.8970938,3.0896171502738596
2001-04-15,3.3086956,2.8524411805275083
2001-04-16,2.6403368,2.701599730053246
2001-04-17,2.6070745,2.7537612139301895
2001-04-18,2.5680773,2.6878613337043524
2001-04-19,2.5777447,2.7687822454000117
2001-04-20,2.5951133,2.7050804168865086
2001-04-21,2.9295385,2.61494546229291
2001-04-22,2.8127108,2.440499668652713
2001-04-23,2.5600486,2.1909024613447787
2001-04-24,2.5094178,2.0869890575549603
2001-04-25,2.773386,2.1306995255042316
2001-04-26,2.9387143,2.224212944512665
2001-04-27,3.0298169,2.1596161978346706
2001-04-28,2.9675524,1.9684977659192682
2001-04-29,3.4925394,1.967402178943932
2001-04-30,3.4189692,2.0645836026473643
2001-05-01,3.7371728,2.4890952353950144
2001-05-02,3.2906718,2.1177770204897524
2001-05-03,3.1628659,2.1741332646901608
2001-05-04,4.3766932,2.774908308169782
2001-05-05,3.2744503,2.4339725379773975
2001-05-06,3.2156267,2.0498587195032236
2001-05-07,3.0389926,2.111810359960854
2001-05-08,3.1332085,2.0223896137155295
2001-05-09,3.082086,2.1500605594408513
2001-05-10,3.1145291,2.35038979766047
2001-05-11,3.865634,2.3551682237187026
2001-05-12,4.06062,2.1312986999172567
2001-05-13,3.2736309,2.154809856155574
2001-05-14,2.9598513,2.064210585220754
2001-05-15,3.0858548,2.1364254643749594
2001-05-16,3.348512,2.034482606730342
2001-05-17,4.0968313,2.0609475593153834
2001-05-18,3.1500854,1.8954338203449845
2001-05-19,2.6842496,1.8745904264830946
2001-05-20,2.7425814,1.8244182340233326
2001-05-21,2.8364697,1.830814956943214
2001-05-22,2.9616537,1.7392055990505815
2001-05-23,3.0706162,1.859925690038979
2001-05-24,3.6744168,2.868633858925164
2001-05-25,6.012935,4.494012657356441
2001-05-26,6.284113,4.113134084024846
2001-05-27,3.963946,2.6654978196570873
2001-05-28,3.5113826,2.314446210640609
2001-05-29,3.0965052,2.128163519463956
2001-05-30,2.6416476,2.091234929087639
2001-05-31,2.961326,2.5895887733419536
2001-06-01,6.1730204,4.311245176679432
2001-06-02,4.0384994,3.2380948084655405
2001-06-03,3.213333,2.454061805501759
2001-06-04,2.9134808,2.143669230843842
2001-06-05,2.7276707,1.9916712375457881
2001-06-06,2.4410908,2.0090802008930444
2001-06-07,2.9885256,2.2530841696729063
2001-06-08,2.7242298,2.383742761120975
2001-06-09,2.4053707,2.2602642831318973
2001-06-10,2.0634084,1.926184967026174
2001-06-11,2.2851021,1.9336482824359535
2001-06-12,2.5443187,2.0819161014679075
2001-06-13,2.0550518,1.8442809399870634
2001-06-14,1.9152846,1.8995413274959922
2001-06-15,3.6114972,4.020243304733932
2001-06-16,8.507278,6.286203473415375
2001-06-17,7.6301703,5.799879913172483
2001-06-18,5.163846,3.6736421469450593
2001-06-19,3.8122177,2.784712894564152
2001-06-20,3.741433,2.7450477641947866
2001-06-21,4.932157,3.991563038603365
2001-06-22,4.308858,3.1119612447587848
2001-06-23,3.939532,2.512088266921461
2001-06-24,3.224311,2.2739534562845827
2001-06-25,3.3068933,2.4853850201235415
2001-06-26,3.245612,2.3899653822701574
2001-06-27,3.124852,2.3110227036297917
2001-06-28,2.9660778,2.1964296194176676
2001-06-29,3.0063858,2.292731903351009
2001-06-30,2.8282769,2.3457783258951306
2001-07-01,3.5369437,2.9018631575338243
2001-07-02,4.4869666,3.1404896607005
2001-07-03,3.0175278,2.415326251821339
2001-07-04,2.4374862,2.001479195391953
2001-07-05,2.3891492,1.9715760362662673
2001-07-06,1.8620323,1.7876663077210784
2001-07-07,2.1523807,1.8494450601306558
2001-07-08,2.0371916,1.6944253020176887
2001-07-09,1.7168579,1.6119457007281184
2001-07-10,1.8210689,1.506643528514862
2001-07-11,2.2067802,1.508039309558034
2001-07-12,2.302143,1.4296166436425448
2001-07-13,2.276418,1.4314837536466718
2001-07-14,2.1223955,1.4030386799933314
2001-07-15,2.199079,1.6000087385023833
2001-07-16,2.5621786,1.5864080322448015
2001-07-17,2.5842988,1.4803942139866353
2001-07-18,2.551692,1.4686790932890177
2001-07-19,3.9496908,2.103461431593537
2001-07-20,3.3534276,2.875023164651096
2001-07-21,2.675893,2.5096728239973785
2001-07-22,1.888085,1.8456188669174314
2001-07-23,2.266259,1.9148237139089703
2001-07-24,2.300996,1.6989202564089894
2001-07-25,1.4931978,1.5156396407687664
2001-07-26,1.8626877,1.5237386771290302
2001-07-27,1.9808261,1.8211987672751546
2001-07-28,1.6813017,1.8765532857182026
2001-07-29,1.6208397,1.5493317722798585
2001-07-30,1.5664403,1.3368042168913483
2001-07-31,1.7760091,1.3637867547559739
2001-08-01,2.162048,1.4307253118508458
2001-08-02,2.3784988,1.4475752884904742
2001-08-03,1.9790237,1.2900021276459694
2001-08-04,1.9175786,1.3303307597286105
2001-08-05,2.5502174,1.522832430886507
2001-08-06,2.3116465,1.566814907566607
2001-08-07,2.1104343,1.3329645378709436
2001-08-08,2.3475304,1.352338922756672
2001-08-09,2.3639157,1.2333015907882452
2001-08-10,2.141894,1.189710741948664
2001-08-11,2.278548,1.8308071351750494
2001-08-12,5.361617,4.866923815805853
2001-08-13,4.8059897,3.1329505550543666
2001-08-14,2.8633416,2.051010677152574
2001-08-15,2.1368148,1.7197743040585518
2001-08-16,2.0142522,1.8341367809678912
2001-08-17,2.1823661,1.694227734942496
2001-08-18,1.7737151,1.5417763488070368
2001-08-19,1.8345048,1.4611012833762764
2001-08-20,1.8987354,1.455845729460001
2001-08-21,2.0317845,1.3227853157531022
2001-08-22,15.906907,19.6935901456337
2001-08-23,8.431087,9.30659597258997
2001-08-24,6.795172,5.57914799726963
2001-08-25,6.155324,4.497120866195381
2001-08-26,6.399466,5.812153616003513
2001-08-27,9.032757,8.28792664708805
2001-08-28,10.256415,8.508007468220235
2001-08-29,12.268046,7.4987695768280025
2001-08-30,16.032091,10.250020967212677
2001-08-31,9.669984,6.5320972083554265
2001-09-01,6.872184,4.930720854118049
2001-09-02,5.8692355,4.127278538027943
2001-09-03,6.6984987,4.7081041618036625
2001-09-04,5.4386287,4.089375598082841
2001-09-05,4.7533927,3.503227126213014
2001-09-06,4.263634,2.977197034172714
2001-09-07,4.1602426,3.3614616239711643
2001-09-08,7.678671,7.19520675435853
2001-09-09,59.140495,50.399672653549196
2001-09-10,82.436874,89.10774549552917
2001-09-11,32.707798,46.10104032772255
2001-09-12,16.80843,24.34542547129631
2001-09-13,11.502522,12.150612454542637
2001-09-14,9.307703,10.132698760201453
2001-09-15,7.806149,8.46353882819128
2001-09-16,6.9529634,7.2738268524911405
2001-09-17,5.686375,6.07337208279109
2001-09-18,4.8926682,5.239982104411602
2001-09-19,3.345071,4.714304935945213
2001-09-20,2.803535,4.520693787430584
2001-09-21,2.5657835,4.336187177059591
2001-09-22,2.420773,3.9100302758359313
2001-09-23,2.861703,3.7855797408652903
2001-09-24,2.699488,3.6745233095862266
2001-09-25,2.636732,3.5936990911280513
2001-09-26,2.4281464,3.383675984991014
2001-09-27,2.565128,3.398101752931893
2001-09-28,2.3139405,3.0958893991934655
2001-09-29,2.0725842,3.331462445898354
2001-09-30,3.5267847,4.2732834386150245
2001-10-01,2.9719765,4.285508053107917
2001-10-02,2.3036177,3.252674854040563
2001-10-03,1.91594,3.0524027956433892
2001-10-04,1.8274591,3.038291516725957
2001-10-05,1.7594599,2.9997852217676044
2001-10-06,1.6983424,2.7930007322249413
2001-10-07,1.6342758,2.8137294967257978
2001-10-08,1.6783524,3.4504951926923395
2001-10-09,8.41208,9.385040755229234
2001-10-10,12.455167,14.814917070009232
2001-10-11,5.265763,8.807813684241534
2001-10-12,3.8390896,5.850007737326623
2001-10-13,3.194326,4.669478382593692
2001-10-14,2.9116783,4.083999885624587
2001-10-15,2.4181514,3.955844799421489
2001-10-16,2.3920987,3.950044553753197
2001-10-17,2.6521342,4.416715786624372
