date,obs,pred
2000-06-03,3.4611962,2.099038626270652
2000-06-04,3.246423,2.127146554744482
2000-06-05,3.6023574,2.1079830878830554
2000-06-06,2.9311914,1.9628505841624737
2000-06-07,2.738213,1.800260972763002
2000-06-08,2.831599,1.7543999231426717
2000-06-09,2.841414,1.8221884906641246
2000-06-10,3.299106,2.3442153208429217
2000-06-11,3.6613913,2.254285215660393
2000-06-12,3.7228787,2.4221324038472174
2000-06-13,3.2621558,2.2812225760709643
2000-06-14,2.813124,2.6538498582792283
2000-06-15,5.0086308,4.62037224319154
2000-06-16,3.9912007,4.282087512974679
2000-06-17,3.164584,2.945096497625053
2000-06-18,2.9863281,2.545888284889996
2000-06-19,2.778339,2.336210415416777
2000-06-20,2.4118676,2.3081494175519346
2000-06-21,2.433807,2.0465273205554486
2000-06-22,2.2948105,2.0289454691601394
2000-06-23,2.2441483,2.0258569495996834
2000-06-24,3.9360642,3.841202222297013
2000-06-25,7.3601656,6.0732852341928485
2000-06-26,6.6485853,5.248869251343489
2000-06-27,4.7260194,3.497512919994533
2000-06-28,4.2722244,3.027508804736793
2000-06-29,4.5363607,3.2837523572555183
2000-06-30,4.36792,3.197178060331762
2000-07-01,3.9178777,2.606244014925897
2000-07-02,3.8789067,2.6835573383427263
2000-07-03,4.6463456,3.6110957823907732
2000-07-04,5.676766,4.5817564434788824
2000-07-05,4.876274,3.6418134842701555
2000-07-06,4.6207976,3.9247365485661625
2000-07-07,3.464083,3.197577779656589
2000-07-08,3.5684383,4.026195670307219
2000-07-09,11.163873,11.151224596714973
2000-07-10,7.27977,9.695286064872741
2000-07-11,4.847984,6.36749268250513
2000-07-12,3.6859286,4.249144383194387
2000-07-13,3.1733885,3.36673214713341
2000-07-14,2.9496665,3.0944806717754005
2000-07-15,2.6862519,2.7463132723405956
2000-07-16,2.7190163,2.7208763428369163
2000-07-17,2.4622412,2.4790615251366495
2000-07-18,2.2509322,2.570352887695968
2000-07-19,3.2764452,3.3848373827053906
2000-07-20,3.987015,3.6089367046611907
2000-07-21,6.069939,3.9919147484546302
2000-07-22,5.057561,3.6325225722712875
2000-07-23,3.287559,2.6866129525336624
2000-07-24,2.6666222,2.4056207861097456
2000-07-25,2.5286362,2.1402857766803502
2000-07-26,2.4635403,2.2877675080117585
2000-07-27,3.3999972,2.723226649312317
2000-07-28,3.2770224,2.8685704756314157
2000-07-29,3.1020863,2.468396679102242
2000-07-30,3.3336024,2.5920870191221237
2000-07-31,2.4482405,2.196038935583651
2000-08-01,2.4296212,1.9336064764336944
2000-08-02,2.3054914,1.8930918750700354
2000-08-03,2.5752568,2.1290699005645513
2000-08-04,2.8787973,2.3569109945806264
2000-08-05,3.1775744,2.409735440738559
2000-08-06,3.1521711,2.5163696061270238
2000-08-07,3.3366334,2.787274793354213
2000-08-08,3.2843835,2.8327214241198897
2000-08-09,3.9748907,3.045526112845957
2000-08-10,3.8911755,3.61124952059263
2000-08-11,4.693255,4.35334894556123
2000-08-12,3.9224966,3.2508116549205184
2000-08-13,3.0576305,2.621728418730438
2000-08-14,2.8340528,2.6553574366639254
2000-08-15,3.3157046,2.757880723449588
2000-08-16,3.2029777,2.725738785473883
2000-08-17,3.3523662,2.8290156591647864
2000-08-18,4.338908,2.9877170426380038
2000-08-19,3.2579699,2.4015647947421668
2000-08-20,2.6077328,2.157689075988591
2000-08-21,2.3212242,1.9440791497157812
2000-08-22,2.142824,1.792407108377278
2000-08-23,2.1774647,1.7841164386969806
2000-08-24,2.6149495,1.9018598074664474
2000-08-25,2.630105,1.8673334439231755
2000-08-26,1.9966108,1.6768142538498343
2000-08-27,1.9284838,1.5811199775332212
2000-08-28,2.2484784,1.6289103067287802
2000-08-29,1.9994975,1.5757713715474009
2000-08-30,1.9214113,1.4752317121399046
2000-08-31,2.0738308,1.4690664056712388
2000-09-01,2.1595669,1.453871272430718
2000-09-02,1.9867959,1.397410108650446
2000-09-03,1.8687284,1.3774695895792841
2000-09-04,1.7007203,1.3939934794012905
2000-09-05,1.9468145,1.4049753767625093
2000-09-06,2.4325078,1.6796393955960571
2000-09-07,2.4294767,1.8452257556381224
2000-09-08,2.1070285,1.7000275760365724
2000-09-09,1.8967297,1.8659096124010683
2000-09-10,6.574396,2.981055593323171
2000-09-11,3.8724117,2.8807767494265435
2000-09-12,6.8428626,6.540094831445694
2000-09-13,27.756397,22.2239289102993
2000-09-14,14.815883,15.25521572807455
2000-09-15,8.495952,8.54242270871234
2000-09-16,6.477835,4.741363398904264
2000-09-17,5.2252803,4.9103745471088285
2000-09-18,8.473868,8.463113755548953
2000-09-19,19.314426,9.16429373522234
2000-09-20,8.925209,5.860362679512024
2000-09-21,6.783252,4.037833652187764
2000-09-22,5.573998,3.4500512399199605
2000-09-23,4.8375916,2.9929492661078574
2000-09-24,4.9638863,3.4249528041765096
2000-09-25,7.137887,6.51913680822277
2000-09-26,6.0288033,5.411867347842454
2000-09-27,4.518896,3.830574057658136
2000-09-28,3.943281,3.1861269807797075
2000-09-29,3.7862425,2.890261317616522
2000-09-30,3.7648807,2.7179922681133153
2000-10-01,3.34717,2.6578342400106787
2000-10-02,3.617513,3.066962073075354
2000-10-03,3.3637688,2.9846884000614287
2000-10-04,4.00448,3.5325770975281596
2000-10-05,3.66168,3.0538595325350166
2000-10-06,3.3474588,2.5571176468129755
2000-10-07,3.1256132,2.3835944172419907
2000-10-08,2.9092522,2.2345731461628677
2000-10-09,2.771122,2.209730536181629
2000-10-10,2.7598636,2.1707080045244096
2000-10-11,2.6277955,2.1086792252497077
2000-10-12,2.3909388,1.9997611035571694
2000-10-13,2.3154507,1.9330093248917462
2000-10-14,2.1742892,1.926303372413218
2000-10-15,2.129545,1.8760439267809987
2000-10-16,2.0775838,1.8546945454337
2000-10-17,2.035726,1.856392408557713
2000-10-18,2.0197046,1.82539582018584
2000-10-19,2.0023842,1.8586309176915883
2000-10-20,1.9683207,1.7590626409752965
2000-10-21,2.4397247,1.9805090349425674
2000-10-22,4.4693885,4.092177409382641
2000-10-23,2.7063148,2.7932365989925265
2000-10-24,2.7464404,2.39427733425802
2000-10-25,3.1407685,3.161635945791662
2000-10-26,2.7361925,2.563624953351736
2000-10-27,2.6308267,2.213343653641403
2000-10-28,2.3329155,2.0667328357377053
2000-10-29,2.2139819,2.0828886978817582
2000-10-30,2.588969,2.6206185367994905
2000-10-31,2.618558,2.4656867061493397
2000-11-01,2.412012,2.1495698109175563
2000-11-02,2.3118422,2.1797476759355066
2000-11-03,2.7425432,2.7989543115208746
2000-11-04,3.9886026,3.3451346269339917
2000-11-05,3.326097,2.618476451186955
2000-11-06,2.856425,2.21468899776572
2000-11-07,2.5090063,2.1305502376187446
2000-11-08,2.4258683,1.9771895035051106
2000-11-09,2.2787893,1.97166369401294
2000-11-10,2.1628866,1.8851444191824793
2000-11-11,2.043809,1.871933722468555
2000-11-12,1.9980541,1.815467703797698
2000-11-13,1.9039465,1.8025586845903994
2000-11-14,1.8730584,1.7577510113689303
2000-11-15,1.8776772,1.7615340499991774
2000-11-16,1.7942506,1.7231376643693448
2000-11-17,1.8210973,2.052895992996395
2000-11-18,2.2746034,2.3699920926875473
2000-11-19,2.282975,2.400524904150486
2000-11-20,2.006137,2.0667966236056685
2000-11-21,1.8485212,2.1076185665149687
2000-11-22,2.0709443,2.9873572413024307
2000-11-23,2.1679385,2.508739740998566
2000-11-24,2.0199933,2.1206443728124498
2000-11-25,1.9333912,2.039427177933037
2000-11-26,1.8915336,1.9332871325196623
2000-11-27,1.8345206,1.9247387490641474
2000-11-28,1.8073852,1.8787757467415331
2000-11-29,1.8332216,1.8936712253465058
2000-11-30,1.9250197,1.8271820153468847
2000-12-01,1.880564,1.8520149155469536
2000-12-02,1.8163341,1.8047607820448874
2000-12-03,1.8070966,1.7944272822929026
2000-12-04,1.7268453,1.7452500726869107
2000-12-05,1.6815236,1.698575087174207
2000-12-06,1.7316084,1.6672150562988222
2000-12-07,1.6871527,1.6494483819161057
2000-12-08,1.670987,1.5996363953661323
2000-12-09,1.642697,1.5601840710340737
2000-12-10,1.6193144,1.5141920742260218
2000-12-11,1.5614353,1.5119415627237558
2000-12-12,1.5631673,1.5787734470838308
2000-12-13,1.6666569,1.5339420388417244
2000-12-14,1.6478931,1.5401266300146579
2000-12-15,1.6464497,1.4829016301156879
2000-12-16,1.6395216,1.4835791570684314
2000-12-17,1.6252322,1.4235172827709914
2000-12-18,1.5656211,1.4589620297832488
2000-12-19,1.515392,1.4299115782455802
2000-12-20,1.575436,1.4831234716438055
2000-12-21,1.6200361,1.4236472859522105
2000-12-22,1.7137107,1.450301444411993
2000-12-23,1.6209021,1.3652751832944752
2000-12-24,1.6754614,1.3931511558848024
2000-12-25,1.5742813,1.3709892546548843
2000-12-26,1.5588373,1.4851360935074092
2000-12-27,1.5983856,1.4955202998943924
2000-12-28,1.5383415,1.4732704712016582
2000-12-29,1.5972309,1.3803462471089363
2000-12-30,1.533867,1.376843308693826
2000-12-31,1.4554921,1.3173242381353973
2001-01-01,1.529537,1.287245358942151
2001-01-02,1.5122164,1.3085200289176702
2001-01-03,1.5087525,1.3077944924913645
2001-01-04,1.5028346,1.3100374519416094
2001-01-05,1.5445479,1.368561404788196
2001-01-06,1.5819311,1.3928247993510365
2001-01-07,1.59088,1.311845089536071
2001-01-08,1.5576826,1.4044430919530988
2001-01-09,1.7072155,1.6180136396689415
2001-01-10,1.7431554,1.6145333574098946
2001-01-11,1.743011,1.6556830054336786
2001-01-12,1.6425526,1.3822592088574768
2001-01-13,1.5091854,1.320930747549653
2001-01-14,1.462276,1.3048694209139347
2001-01-15,1.4208513,1.2733195098734498
2001-01-16,1.4976385,1.2525369370019437
2001-01-17,1.5393518,1.2073341296300888
2001-01-18,1.5100515,1.193514683580041
2001-01-19,1.4588119,1.1326098114757537
2001-01-20,1.5234748,1.1466454350149036
2001-01-21,1.5122164,1.0993993929971457
2001-01-22,1.5311246,1.1502806691984535
2001-01-23,1.5048553,1.0818810597536563
2001-01-24,1.519722,1.0906991593527795
2001-01-25,1.5032676,1.084173781832397
2001-01-26,1.4742559,1.1840217541896105
2001-01-27,1.7959826,1.4514702593203188
2001-01-28,1.6657908,1.854850845938921
2001-01-29,1.8443354,2.171416009401381
2001-01-30,1.7350725,1.620635280584812
2001-01-31,1.628552,1.338791215721309
2001-02-01,1.5872717,1.270674673369229
2001-02-02,1.6217681,1.2018901789875032
2001-02-03,1.6385112,1.3062463218270541
2001-02-04,1.5911688,1.2113205342326163
2001-02-05,1.5327123,1.2577020011520386
2001-02-06,1.5416613,1.1645862785973549
2001-02-07,1.6519345,1.2108285719866754
2001-02-08,1.7046174,1.3169963981628419
2001-02-09,1.7444544,1.3924206297098398
2001-02-10,1.6083448,1.2898769793553353
2001-02-11,1.5119278,1.2207228389987945
2001-02-12,1.4247484,1.182616667939484
2001-02-13,1.4329756,1.2278705865205526
2001-02-14,1.4410585,1.1737501542925834
2001-02-15,1.5190003,1.1759260892811418
2001-02-16,1.5070204,1.1704330503004194
2001-02-17,1.493597,1.141824124089837
2001-02-18,1.4710805,1.1170357270534634
2001-02-19,1.4629977,1.0656512953862547
2001-02-20,1.4839265,1.1249258682605028
2001-02-21,1.6112316,1.199431176906228
2001-02-22,1.5991073,1.2177155039975642
2001-02-23,1.576735,1.3392451479910017
2001-02-24,1.6043034,1.6925551577069462
2001-02-25,2.142391,2.32862168200022
2001-02-26,2.2535303,2.048233140305698
2001-02-27,1.7900648,1.599478341705978
2001-02-28,1.7144324,1.3534225073636175
2001-03-01,1.6273973,1.398094108790636
2001-03-02,1.9798677,2.3791040480251313
2001-03-03,2.873168,3.008530498007953
2001-03-04,2.188723,1.9500534971547723
2001-03-05,2.157402,1.8735106179021597
2001-03-06,2.0474174,2.044088682043016
2001-03-07,1.9306488,1.8496516626966595
2001-03-08,1.949557,1.7128591867106557
2001-03-09,1.9596605,1.654500435002029
2001-03-10,1.9603822,1.571085323268354
2001-03-11,1.951289,1.4702303656889797
2001-03-12,1.9225659,1.4560157854885458
2001-03-13,1.8912449,1.3555784833575488
2001-03-14,1.8994721,1.3596587491780519
2001-03-15,1.8654087,1.2567018936915397
2001-03-16,1.892977,1.3491875593347549
2001-03-17,1.9144831,1.5014876347136497
2001-03-18,1.9492683,1.4964218261044024
2001-03-19,1.9342573,1.5624051834766866
2001-03-20,2.0250452,1.6743363042094708
2001-03-21,2.100822,1.8803852778285146
2001-03-22,2.1080387,2.0702197260422706
2001-03-23,2.1376278,2.342793916766107
2001-03-24,2.05117,2.3373772074540256
2001-03-25,1.9762592,2.274986738830745
2001-03-26,1.9934354,2.4829632388700844
2001-03-27,2.702129,3.6919715166323783
2001-03-28,2.7851226,2.650230807064295
2001-03-29,2.2844183,2.154561717303455
2001-03-30,2.0582426,2.0927327976911663
2001-03-31,2.2147036,2.4841460790178775
2001-04-01,1.9899713,2.152712273706734
2001-04-02,1.8427477,1.9027034795636535
2001-04-03,1.7139994,1.7298201515433789
2001-04-04,1.6780595,1.7212727120943665
2001-04-05,1.6014166,1.7826413611075878
2001-04-06,1.4872463,1.745264367642522
2001-04-07,1.5698069,1.8505034262781739
2001-04-08,1.8131588,2.0301662044261097
2001-04-09,2.0306742,2.200374083159864
2001-04-10,2.3023162,2.3082036304968
2001-04-11,2.5603902,2.460576259518325
2001-04-12,3.1601095,2.596936650242269
2001-04-13,3.4219365,2.712675084058225
2001-04-14,3.360016,2.60427225505805
2001-04-15,3.0007617,2.4212039060228467
2001-04-16,2.4766748,2.2830631190349457
2001-04-17,2.4010425,2.310902814803958
2001-04-18,2.4010425,2.2429646896808744
2001-04-19,2.4011867,2.2950689937353728
2001-04-20,2.4551687,2.2364278492243885
2001-04-21,2.6430953,2.154626449177921
2001-04-22,2.5846388,2.0377638384754064
2001-04-23,2.4330852,1.8437262687377334
2001-04-24,2.3941143,1.7427689538818598
2001-04-25,2.5518744,1.7646792099497914
2001-04-26,2.6611373,1.8358368018210531
2001-04-27,2.7854114,1.8275958947692512
2001-04-28,2.687984,1.6604438999425768
2001-04-29,3.0573418,1.650656035949111
2001-04-30,3.0387223,1.68238753338328
2001-05-01,3.3232102,2.0862876607235075
2001-05-02,2.94346,1.7730003575543165
2001-05-03,2.8330424,1.7996728567118645
2001-05-04,3.8972375,2.41938467063421
2001-05-05,3.0661464,2.1543692748349903
2001-05-06,2.8796632,1.773301495628655
2001-05-07,2.7569768,1.792666575307429
2001-05-08,2.843146,1.6789737361536323
2001-05-09,2.827269,1.7528659125759005
2001-05-10,2.941295,1.9808302668696047
2001-05-11,3.1937401,1.970312685849607
2001-05-12,3.6397407,1.7785412711505293
2001-05-13,2.9766576,1.7958012163284423
2001-05-14,2.741966,1.7054614123237728
2001-05-15,2.7621732,1.7515536086791754
2001-05-16,2.8981383,1.6610283748257757
2001-05-17,3.5268693,1.6849983182243704
2001-05-18,3.0032156,1.569452192018807
2001-05-19,2.5853605,1.5422913717832565
2001-05-20,2.548699,1.4912079433323144
2001-05-21,2.6563742,1.499762799975276
2001-05-22,2.7429762,1.4126180534077883
2001-05-23,2.7888753,1.4942113674494624
2001-05-24,3.4023068,2.3386996257061363
2001-05-25,5.0732937,3.913882361798942
2001-05-26,5.0935006,3.704269224200189
2001-05-27,3.5174875,2.378995487277329
2001-05-28,3.07192,2.0077828662422896
2001-05-29,2.8318877,1.828602340559125
2001-05-30,2.464262,1.777635834056437
2001-05-31,2.674705,2.178094450833261
2001-06-01,5.4810452,3.854321485238254
2001-06-02,3.8068826,2.976648970968902
2001-06-03,3.0074012,2.209912864294708
2001-06-04,2.7748747,1.8932003009597658
2001-06-05,2.6136506,1.7146012832822204
2001-06-06,2.4011867,1.7124202236869335
2001-06-07,2.9114172,1.9193270295007228
2001-06-08,2.8468988,2.1229652802281977
2001-06-09,2.491253,2.0728015838269593
2001-06-10,2.2248073,1.736633316188991
2001-06-11,2.4480963,1.6850039822633862
2001-06-12,2.6850972,1.853215691818297
2001-06-13,2.2390966,1.6437189367355107
2001-06-14,2.1025538,1.6312693789788484
2001-06-15,3.280342,3.300894166762531
2001-06-16,7.1591043,5.561880230323553
2001-06-17,6.5107436,5.52498791676855
2001-06-18,4.6319118,3.521690005391419
2001-06-19,3.5710363,2.576915081469953
2001-06-20,3.348036,2.431826271764636
2001-06-21,4.6271486,3.5556081590308546
2001-06-22,3.94025,2.8738774104730487
2001-06-23,3.6992075,2.293097368725598
2001-06-24,3.1807497,2.0394463277792334
2001-06-25,3.1614087,2.188871768499553
2001-06-26,3.2439692,2.106979204396546
2001-06-27,3.214669,2.0410531617047787
2001-06-28,3.1035295,1.9320085431408882
2001-06-29,3.1702132,2.0111336847524046
2001-06-30,3.0567644,2.0597612128577234
2001-07-01,3.678423,2.488998407299459
2001-07-02,4.248265,2.799205686966717
2001-07-03,3.1332629,2.187582255616963
2001-07-04,2.639631,1.801730925745666
2001-07-05,2.5694835,1.745210694129944
2001-07-06,2.1371949,1.5783454075639247
2001-07-07,2.3131413,1.618897769187689
2001-07-08,2.340854,1.4925801242129206
2001-07-09,1.9867959,1.4130323374043703
2001-07-10,2.03053,1.3137344511220455
2001-07-11,2.3096774,1.2998478457522393
2001-07-12,2.4556017,1.2309124451881648
2001-07-13,2.4556017,1.2177726838200091
2001-07-14,2.3137188,1.188785211001873
2001-07-15,2.3372455,1.3448947571930885
2001-07-16,2.6137948,1.3564136593962313
2001-07-17,2.7361925,1.267545291813016
2001-07-18,2.8245265,1.2644956113772392
2001-07-19,4.620509,1.8542764854111076
2001-07-20,4.341939,2.666442230733931
2001-07-21,3.5379832,2.3495457209890485
2001-07-22,2.308667,1.6928399105255605
2001-07-23,2.445787,1.7046047938516735
2001-07-24,2.5879586,1.516020479963541
2001-07-25,1.8490986,1.3465989586464762
2001-07-26,2.0466957,1.3445376530189515
2001-07-27,2.78137,1.5966452433335185
2001-07-28,2.1934862,1.674254849934101
2001-07-29,1.9657227,1.3877846137754322
2001-07-30,1.8869148,1.184948498859048
2001-07-31,1.9994975,1.1916800743712186
2001-08-01,2.19262,1.2825932948971988
2001-08-02,2.5505753,1.3507540706968308
2001-08-03,2.0778723,1.1898268547484874
2001-08-04,2.0465512,1.1730675027331114
2001-08-05,2.316028,1.3181726302651167
2001-08-06,2.4737883,1.3790165465209485
2001-08-07,2.1283903,1.1702031172879934
2001-08-08,2.3334928,1.1785408524353505
2001-08-09,2.4408793,1.0785266000756026
2001-08-10,2.2683969,1.0360846071497203
2001-08-11,2.158268,1.4875890269754528
2001-08-12,5.68889,4.213368424757778
2001-08-13,4.915245,2.928433434272945
2001-08-14,3.1309536,1.9097681545131802
2001-08-15,2.3557208,1.5573225176084637
2001-08-16,2.1435456,1.6536361296198367
2001-08-17,2.2565613,1.5162753617192506
2001-08-18,1.9569181,1.3788456813439727
2001-08-19,1.9293498,1.2891954066604376
2001-08-20,1.9593719,1.284910156570792
2001-08-21,2.1026983,1.1668571536684633
2001-08-22,2.7216144,2.54708164396739
2001-08-23,29.38827,21.632305470430374
2001-08-24,14.920238,18.9490915955677
2001-08-25,7.2815022,8.91305368688369
2001-08-26,5.610804,5.254101205097198
2001-08-27,5.0135384,4.0168796747069955
2001-08-28,6.1497574,5.240401782731056
2001-08-29,9.300774,7.601764462290764
2001-08-30,9.07301,7.99846836063242
2001-08-31,10.0429535,6.640103419766426
2001-09-01,13.513388,9.286037129259586
2001-09-02,8.378751,6.260128934948206
2001-09-03,6.0246177,4.662407504172862
2001-09-04,5.091336,3.75651351093322
2001-09-05,6.5192595,4.313309314326466
2001-09-06,4.826911,3.826070337492168
2001-09-07,4.0837207,3.27330274470371
2001-09-08,3.608997,2.7162040500811933
2001-09-09,3.5525613,2.9779576336976885
2001-09-10,5.6779203,5.639827656394004
2001-09-11,42.42895,39.61015950210762
2001-09-12,75.207695,81.30874568887329
2001-09-13,26.094215,45.195903157981874
2001-09-14,13.6695595,23.03509481787777
2001-09-15,9.867584,11.075258505435468
2001-09-16,8.297344,8.99698287758708
2001-09-17,7.373156,7.5858824968905445
2001-09-18,6.763622,6.480185481627464
2001-09-19,5.816628,5.442199625352622
2001-09-20,5.3208313,4.668633361915767
2001-09-21,5.0400963,4.227137433888972
2001-09-22,4.4207473,4.0484146165015105
2001-09-23,4.2781425,4.029702789322555
2001-09-24,3.6755362,3.620362959369004
2001-09-25,3.4733205,3.4695271729337573
2001-09-26,3.2750018,3.337551827272594
2001-09-27,3.1505833,3.2562755645577313
2001-09-28,2.974348,3.0256283437835574
2001-09-29,3.0517128,3.0662206233965756
2001-09-30,2.9213765,2.82633602927804
2001-10-01,2.6732616,2.9100358264012933
2001-10-02,4.649088,3.831574704550922
2001-10-03,3.808326,4.087370258555114
2001-10-04,2.9880602,3.1165841794602276
2001-10-05,2.62895,2.859731607889235
2001-10-06,2.5754013,2.794135832615316
2001-10-07,2.5029442,2.7705413340886236
2001-10-08,2.3384004,2.5856207094371912
2001-10-09,2.3203583,2.569796193575561
2001-10-10,2.4110017,3.006084712017715
2001-10-11,8.476178,8.175528377994537
2001-10-12,13.361257,15.015216909169197
2001-10-13,6.7597246,9.191781586282016
2001-10-14,4.9669175,6.034907324118853
2001-10-15,3.984417,4.51489408119458
