date,obs,pred
2000-03-25,8.316064,4.847171963177145
2000-03-26,4.3744173,2.621170510887384
2000-03-27,3.140278,1.6294339606215953
2000-03-28,2.2336686,1.5610621319395899
2000-03-29,1.8034652,1.3255094488035442
2000-03-30,5.0756793,2.635716437370241
2000-03-31,3.4791017,1.7553945014222265
2000-04-01,2.3743315,1.45779820462358
2000-04-02,1.6217326,1.4370802287684679
2000-04-03,1.3321925,1.4182139890972971
2000-04-04,1.1674011,1.3345840484552383
2000-04-05,1.05754,1.263089041688323
2000-04-06,1.2752086,1.4658223947539926
2000-04-07,1.3891765,1.426633043661952
2000-04-08,1.0431658,1.219041967991829
2000-04-09,0.9137968,1.1905563020588756
2000-04-10,0.8552727,1.1337013527089357
2000-04-11,1.0180107,1.1639810355710984
2000-04-12,1.5775828,2.0190288157081007
2000-04-13,1.079615,1.4341733630307316
2000-04-14,0.9584599,1.2209599194890262
2000-04-15,0.8619465,1.1593340961328744
2000-04-16,0.873754,1.1927206392532588
2000-04-17,0.9009626,1.3654592645624877
2000-04-18,0.7900749,1.1601108786264658
2000-04-19,0.7125561,1.110458833749652
2000-04-20,0.695615,1.175550239835024
2000-04-21,4.6290483,2.775390830350697
2000-04-22,3.2480855,2.358062008223474
2000-04-23,4.359016,3.2050810130556227
2000-04-24,3.0519786,2.152597644345701
2000-04-25,1.8147594,1.7105653183383047
2000-04-26,1.4507807,1.489486345187664
2000-04-27,1.4091978,1.421294552031517
2000-04-28,1.4384599,1.6215606766735315
2000-04-29,1.1828021,1.3775973001732826
2000-04-30,0.9979893,1.2319658215870262
2000-05-01,0.8475722,1.13302814121449
2000-05-02,0.7135829,1.025494472487092
2000-05-03,0.74284494,1.0112192061543466
2000-05-04,0.695615,0.9698590446804762
2000-05-05,0.64119786,0.9420879916700124
2000-05-06,0.58524066,0.8895057506090402
2000-05-07,0.5333904,0.8433551607085465
2000-05-08,0.5308235,0.7930532347837091
2000-05-09,0.6175829,0.7970707916008235
2000-05-10,0.60474867,0.7816136291267872
2000-05-11,0.48718718,0.7750375449714064
2000-05-12,0.41736898,0.7610971312309505
2000-05-13,0.6909947,0.7874891255991461
2000-05-14,0.6186096,0.7263629513990284
2000-05-15,0.48513368,0.6984362721737027
2000-05-16,0.47589305,0.7089885117181538
2000-05-17,0.47640643,0.6774307789095042
2000-05-18,0.5241497,0.6885735619503857
2000-05-19,0.6668663,0.7972942514258028
2000-05-20,0.65146524,1.0334430072392224
2000-05-21,1.651508,1.6123985541332364
2000-05-22,1.1848556,1.1059553832998277
2000-05-23,0.840385,0.8507854358907343
2000-05-24,0.70639575,0.7648910933650135
2000-05-25,0.54879147,0.6999565272171497
2000-05-26,0.4820535,0.6633190954178572
2000-05-27,0.4373904,0.6382256494230627
2000-05-28,0.5595722,1.0727069348449707
2000-05-29,1.3778824,1.5053412041154504
2000-05-30,0.7751872,0.9601612658789753
2000-05-31,0.5605989,0.7655382772516011
2000-06-01,1.0015829,1.071879580574453
2000-06-02,1.7890909,2.197222045447588
2000-06-03,1.0149305,1.261697441245377
2000-06-04,0.8136898,0.9733859878323674
2000-06-05,0.7510588,0.8322451481791138
2000-06-06,0.6406845,0.7492083133368492
2000-06-07,0.55238503,0.6961001257958412
2000-06-08,0.48256683,0.636357190838218
2000-06-09,0.44868448,0.7275693917093875
2000-06-10,1.3783957,1.1641229062626361
2000-06-11,1.2105241,0.9567288582354188
2000-06-12,0.99439573,0.8343277613819837
2000-06-13,0.84346527,0.6899100054419636
2000-06-14,0.7705668,0.6729913860437868
2000-06-15,0.7577326,0.614330552254319
2000-06-16,0.6473583,0.6100041704527737
2000-06-17,0.5693262,0.5553774810232519
2000-06-18,1.3327059,1.182411683670342
2000-06-19,1.2993369,1.6383291990377904
2000-06-20,0.9230374,0.9800208701070547
2000-06-21,0.75208557,0.7337618046504857
2000-06-22,0.74746525,0.7148130318393706
2000-06-23,0.81831014,0.8593606561025382
2000-06-24,1.8065455,2.369254419034779
2000-06-25,2.7865667,3.919317142092645
2000-06-26,8.996278,3.897955084086597
2000-06-27,6.649155,3.1752188507837653
2000-06-28,4.594652,4.621381790717066
2000-06-29,16.147509,10.96243840029335
2000-06-30,6.4971976,5.439156148388147
2000-07-01,3.2573261,2.5963164379700423
2000-07-02,2.0360215,2.0427353812924625
2000-07-03,1.3799359,1.6139848896318674
2000-07-04,1.44,1.46253455496341
2000-07-05,1.2803422,1.3683905396112204
2000-07-06,1.2613477,1.4528541728531719
2000-07-07,1.0298182,1.1489047122918368
2000-07-08,0.8460321,1.0062654646027684
2000-07-09,0.7854546,0.856631937877655
2000-07-10,0.72385025,0.7756147375187279
2000-07-11,0.6340107,0.687971016085565
2000-07-12,0.6073155,0.68324923041749
2000-07-13,0.6930481,0.6147944640213252
2000-07-14,0.6453048,0.5936449423364403
2000-07-15,0.56367916,0.5599479559347631
2000-07-16,0.58626735,0.5374746674170496
2000-07-17,0.715123,0.48510145636737345
2000-07-18,0.5729198,0.465735297824025
2000-07-19,0.54725134,0.4485479062887432
2000-07-20,0.50207484,0.4218295553867817
2000-07-21,0.47589305,0.4164581583868263
2000-07-22,0.49899465,0.4313926109745503
2000-07-23,0.4204492,0.3831417414637803
2000-07-24,0.34139037,0.3899874069046976
2000-07-25,0.25052407,0.4855197861061096
2000-07-26,1.6746097,1.2698044342318773
2000-07-27,2.4128342,1.304748048649311
2000-07-28,1.5185455,0.8126006425755621
2000-07-29,1.1597005,0.5631918319939375
2000-07-30,0.92149734,0.521067294969082
2000-07-31,0.69407487,0.444642955961585
2000-08-01,0.6227166,0.45237922410869613
2000-08-02,0.6422246,0.3989314639428856
2000-08-03,0.6057754,0.42683737502515307
2000-08-04,0.48718718,0.39098859322977075
2000-08-05,0.42250267,0.4114419775480034
2000-08-06,0.38964707,0.3814921575294732
2000-08-07,0.37013903,0.3935417262451648
2000-08-08,0.61244917,0.4487073085296154
2000-08-09,0.8532193,0.5798948133352995
2000-08-10,0.66583955,0.48576118205463903
2000-08-11,0.56419253,0.44943176609134694
2000-08-12,0.50874865,0.3930262986947297
2000-08-13,0.6786738,0.42927291180193405
2000-08-14,0.47229946,0.35355981426513194
2000-08-15,0.40761498,0.35379392787778396
2000-08-16,0.38810694,0.3273266827055217
2000-08-17,0.27927274,0.34466187868750087
2000-08-18,0.3095615,0.40196550084233307
2000-08-19,1.2444065,0.6383812756379248
2000-08-20,1.8168129,0.5334708661232592
2000-08-21,0.8521925,0.4725334932236671
2000-08-22,0.7202567,0.3670003091334104
2000-08-23,0.5580321,0.37230886227190485
2000-08-24,0.4255829,0.3342219759168623
2000-08-25,0.37989303,0.35092468754208106
2000-08-26,0.2777326,0.3203377979923485
2000-08-27,0.32547593,0.3523862793242931
2000-08-28,0.3691123,0.3249253998789787
2000-08-29,0.32855615,0.3568757045346498
2000-08-30,0.29672727,0.3363697255684137
2000-08-31,0.31007487,0.38941129322195067
2000-09-01,0.3229091,0.43773390722691996
2000-09-02,0.38091978,0.47701347836899766
2000-09-03,0.42763636,0.40470905345511454
2000-09-04,0.56213903,0.41821131332027894
2000-09-05,0.3608984,0.33942318203020116
2000-09-06,0.3429305,0.344268093117833
2000-09-07,0.29570052,0.30098350695931897
2000-09-08,0.23460962,0.32225251289582246
2000-09-09,0.2982674,0.3602031925983429
2000-09-10,0.37167916,0.4756446689401863
2000-09-11,0.60012835,0.5408211704688668
2000-09-12,5.251765,6.348938369554043
2000-09-13,11.645776,22.458234560845376
2000-09-14,6.6332407,9.90702402625084
2000-09-15,2.1284277,2.6887429009197352
2000-09-16,1.4959573,1.7863881229165197
2000-09-17,1.6679358,1.6700869263669251
2000-09-18,1.5000641,1.3231828773487806
2000-09-19,1.1330054,0.9349054507657291
2000-09-20,0.96,0.8020636419932246
2000-09-21,0.8742674,0.680902430251956
2000-09-22,0.80804276,0.6206761639649869
2000-09-23,0.7859679,0.6716368715705872
2000-09-24,1.7870375,1.1771102780096532
2000-09-25,1.7588022,1.3242943775765896
2000-09-26,1.0770482,0.9534565271230937
2000-09-27,0.9060963,0.7435984872659445
2000-09-28,0.7977754,0.6886961479376557
2000-09-29,0.77416044,0.5882736801945567
2000-09-30,0.7069091,0.5784902665174605
2000-10-01,0.69972193,0.8948321050130128
2000-10-02,2.0976257,1.761808351317227
2000-10-03,1.0118502,1.194159440021336
2000-10-04,3.124877,1.9471966637616753
2000-10-05,1.4292192,1.214044127850771
2000-10-06,1.0857754,0.941614100405693
2000-10-07,0.89274865,0.7523959535800815
2000-10-08,0.83935827,0.7292544433165791
2000-10-09,0.8275508,0.8453502510228157
2000-10-10,8.370995,4.843622498727262
2000-10-11,5.281027,4.933230562834322
2000-10-12,1.8794439,2.2104621412211656
2000-10-13,1.2865027,1.3217371988190412
2000-10-14,1.0637006,1.3126774335552454
2000-10-15,0.9019893,0.9587483578606844
2000-10-16,0.86656684,1.0262278306815624
2000-10-17,0.80547595,0.8049090124502183
2000-10-18,0.7952086,0.8842443977956771
2000-10-19,0.75978607,0.7555361237820386
2000-10-20,0.69202137,0.7857599754024744
2000-10-21,1.4076577,0.9518708659148216
2000-10-22,2.4354224,1.959351421773374
2000-10-23,1.1335187,1.4436378373680114
2000-10-24,3.2424386,2.3054557624257206
2000-10-25,4.1700964,3.2219671316584946
2000-10-26,3.2758074,2.245700420525491
2000-10-27,3.7101176,2.194763717656672
2000-10-28,2.2187808,1.6843963792208732
2000-10-29,1.5765562,1.292195729041934
2000-10-30,2.3774118,1.7466333119294046
2000-10-31,1.5493476,1.451832083526969
2000-11-01,1.3542674,1.2197607615145445
2000-11-02,9.330482,3.5386748401028516
2000-11-03,54.15016,35.529749113751414
2000-11-04,22.84646,24.81436043176079
2000-11-05,7.116834,9.209643268176318
2000-11-06,4.147508,3.9123487558063865
2000-11-07,2.9102888,3.384302265876472
2000-11-08,1.8506951,2.5806874663125274
2000-11-09,1.4795294,2.465163321972668
2000-11-10,1.3501605,2.00193420652622
2000-11-11,1.2331123,1.9991973968170287
2000-11-12,1.1412193,1.7224125325172543
2000-11-13,1.0400856,1.681318648306161
2000-11-14,0.97026736,1.5461307810875178
2000-11-15,0.89942247,1.4661963561871052
2000-11-16,0.8768342,1.3341736753427387
2000-11-17,0.9137968,2.0469217804154756
2000-11-18,3.3230374,2.853030240585148
2000-11-19,2.1787379,2.3780591676847935
2000-11-20,1.3881497,1.7813848884525896
2000-11-21,1.1771551,1.605009410662949
2000-11-22,1.2305454,1.6244003830915092
2000-11-23,1.0539465,1.554379509907484
2000-11-24,0.9466524,1.4082455501456856
2000-11-25,0.9060963,1.4059112917808294
2000-11-26,0.81728345,1.267914802929759
2000-11-27,0.8065027,1.2114432550779581
2000-11-28,0.7577326,1.1335865884898304
2000-11-29,0.7084492,1.1428316487442851
2000-11-30,0.70896256,1.0373969110464454
2000-12-01,0.6981818,1.041481627183318
2000-12-02,0.67302674,0.944419957447648
2000-12-03,0.6586524,0.9379130554831028
2000-12-04,0.64325136,0.8853269035380482
2000-12-05,0.5790802,0.8843671186410189
2000-12-06,0.5436578,0.8429139050976038
2000-12-07,0.51542246,0.8678440379674435
2000-12-08,0.49129412,0.8082191038226485
2000-12-09,0.50104815,0.8275901172565818
2000-12-10,0.5000214,0.8041995241344571
2000-12-11,0.49232087,0.860812133529365
2000-12-12,0.49540105,0.847847552796483
2000-12-13,0.4697326,0.8269925611404181
2000-12-14,0.45895186,0.7963530769426823
2000-12-15,0.4471444,0.8045951977171302
2000-12-16,0.4420107,0.7430964106646178
2000-12-17,0.42250267,0.7348572567677496
2000-12-18,0.45484492,0.7624118625729679
2000-12-19,0.6160428,0.941982262941718
2000-12-20,0.76183957,0.8424559270857572
2000-12-21,0.6103957,0.8605509134442806
2000-12-22,0.61244917,0.7978690165278315
2000-12-23,0.5554652,0.8170798185724617
2000-12-24,0.54006416,0.7737460092177391
2000-12-25,0.48924065,0.7704178468636869
2000-12-26,0.44098395,0.767908003289342
2000-12-27,0.44047058,0.7402809786995648
2000-12-28,0.4435508,0.7245798579736351
2000-12-29,0.43585026,0.7094021214243771
2000-12-30,0.4353369,0.6930490967793466
2000-12-31,0.42917648,0.6897357688131929
2001-01-01,0.4337968,0.6990715885499714
2001-01-02,0.41942245,0.7014059817728997
2001-01-03,0.4204492,0.6760101839811208
2001-01-04,0.40864173,0.6694144105472564
2001-01-05,0.38502672,0.6523152161909342
2001-01-06,0.34549734,0.6810981093141435
2001-01-07,0.34395722,0.6627096717913745
2001-01-08,0.4071016,0.8636963431110383
2001-01-09,1.8979251,1.2592614998943805
2001-01-10,1.1622673,1.46694050302732
2001-01-11,6.0818825,2.655542461938441
2001-01-12,2.7942674,1.7259069748738407
2001-01-13,1.4281925,1.1383427629662157
2001-01-14,1.1643208,1.1193848198062182
2001-01-15,1.0005561,0.9710680472941995
2001-01-16,0.90968984,0.9198200919956565
2001-01-17,0.84346527,0.823885296307981
2001-01-18,0.76954013,0.793021543136835
2001-01-19,0.7233369,0.735012613266468
2001-01-20,0.695615,0.7209377460284232
2001-01-21,1.2356791,0.880078766815722
2001-01-22,1.8958716,1.3416824379227161
2001-01-23,1.1653476,1.0039711242271663
2001-01-24,1.0051764,0.9030802944006919
2001-01-25,0.9512727,0.930560053976059
2001-01-26,1.4204919,1.4751946261701583
2001-01-27,6.662503,7.040393463953495
2001-01-28,13.186396,8.036034964546442
2001-01-29,11.575444,5.941356279708385
2001-01-30,6.685604,3.4036495442897676
2001-01-31,4.08077,2.426092780841887
2001-02-01,3.0324707,2.239262296177566
2001-02-02,3.7321925,2.478836986447096
2001-02-03,3.1407914,3.1290504596177935
2001-02-04,2.0124063,2.1495363661157487
2001-02-05,1.5416471,1.9962944419633746
2001-02-06,1.4035507,1.847585367320478
2001-02-07,2.2167273,2.2597843232543466
2001-02-08,1.8327273,2.1863845810812714
2001-02-09,1.5046844,2.08520394125849
2001-02-10,1.371722,1.6881303969420194
2001-02-11,1.2592942,1.6087954161707758
2001-02-12,1.1299251,1.402469039498031
2001-02-13,1.0565133,1.39239150036633
2001-02-14,1.036492,1.2721353211449384
2001-02-15,0.9317647,1.2689777542517184
2001-02-16,0.8865882,1.1602082461543084
2001-02-17,0.8244706,1.1200742142692803
2001-02-18,0.8142032,1.0473313657639622
2001-02-19,0.75054544,1.0476706686726212
2001-02-20,0.7166631,1.0054627893593908
2001-02-21,0.6601925,1.018915151737988
2001-02-22,0.6478717,0.9716688400040865
2001-02-23,0.7561925,0.97825409450835
2001-02-24,0.7146096,0.998099403780818
2001-02-25,2.4867594,1.7365785638118387
2001-02-26,1.7644492,1.523930849881351
2001-02-27,1.3825027,1.2307400965723991
2001-02-28,1.3578609,1.214850713978231
2001-03-01,2.163337,1.4402202641123534
2001-03-02,7.773433,5.933008025631428
2001-03-03,6.1183314,3.9235371208755376
2001-03-04,3.9688556,3.552528270386994
2001-03-05,9.917262,7.16065287976861
2001-03-06,8.170781,4.49361941121906
2001-03-07,4.7840858,2.5615134805215
2001-03-08,3.1808343,2.586426081842005
2001-03-09,2.134075,2.090843705821335
2001-03-10,1.5570481,2.0730615901893974
2001-03-11,1.4625882,1.9318371385316253
2001-03-12,1.3486203,1.8633794052578807
2001-03-13,1.2264385,1.6503740477209687
2001-03-14,1.1258181,1.53883280167377
2001-03-15,1.0251979,1.4184406855159999
2001-03-16,0.9384385,1.3311168474291564
2001-03-17,0.9784813,1.2812658868964315
2001-03-18,0.9610267,1.235567206394553
2001-03-19,0.99182886,1.2491226003400087
2001-03-20,0.9184171,1.2040201273735762
2001-03-21,0.8188235,1.232099465936184
2001-03-22,0.78186095,1.2028794978022574
2001-03-23,0.76954013,1.23515508012712
2001-03-24,0.6930481,1.1932514406238794
2001-03-25,0.6642995,1.1699630699201822
2001-03-26,0.7459251,1.1711867720637321
2001-03-27,0.91122997,1.4701208609346748
2001-03-28,0.7515722,1.1980150322942138
2001-03-29,0.6832941,1.1795787201559544
2001-03-30,0.628877,1.1372845316767692
2001-03-31,0.59037435,1.12652312726295
2001-04-01,0.691508,1.166656349999547
2001-04-02,0.66994655,1.147373938318789
2001-04-03,0.6596791,1.0676466554166675
2001-04-04,0.6160428,1.0250192326420546
2001-04-05,0.56367916,0.9934915731834173
2001-04-06,0.556492,1.0290377334656715
2001-04-07,0.5477647,1.0016104336802363
2001-04-08,0.5380107,1.0613818236910104
2001-04-09,0.5077219,0.9403194629163742
2001-04-10,0.40607485,0.9545740959641338
2001-04-11,0.46562567,0.8708183327410817
2001-04-12,0.36654547,0.9079274980755447
2001-04-13,0.37527272,0.8946666341589093
2001-04-14,0.43174332,0.8803561698694229
2001-04-15,0.4250695,0.8299324671057462
2001-04-16,0.40761498,0.8196330864459276
2001-04-17,0.3855401,0.7916035105118155
2001-04-18,0.36962566,0.7707647018243668
2001-04-19,0.31572193,0.7477892018472554
2001-04-20,0.28337967,0.7280431481156349
2001-04-21,0.2695187,0.7164030085059405
2001-04-22,0.2551444,0.719131322156608
2001-04-23,0.25719786,0.7104072186335326
2001-04-24,0.24231017,0.6485188266115784
2001-04-25,0.23614973,0.6692095611361863
2001-04-26,0.2849198,0.7826888525332807
2001-04-27,0.36192513,0.6517086245839594
2001-04-28,0.26233155,0.6506753420377969
2001-04-29,0.22793584,0.6028546697760819
2001-04-30,0.2233155,0.6076228466208575
2001-05-01,0.21150802,0.6876225428280236
2001-05-02,0.29672727,0.6424705769492389
2001-05-03,0.36449197,1.2360734635961055
2001-05-04,2.4574974,3.1948018611065745
2001-05-05,0.950246,1.7002262219763398
2001-05-06,0.72847056,1.074625425774455
2001-05-07,0.6478717,1.0002673821431398
2001-05-08,0.54725134,0.8704273791909218
2001-05-09,0.9286845,1.4269739648674726
2001-05-10,1.114524,1.3133915070454478
2001-05-11,0.8958289,1.0532342384248972
2001-05-12,0.7274439,0.8870745292905569
2001-05-13,0.619123,0.8322803461358548
2001-05-14,0.5292834,0.7501931818352343
2001-05-15,0.48513368,0.7074182243300675
2001-05-16,0.46613905,0.6336449252980949
2001-05-17,0.4168556,0.6256199260192514
2001-05-18,0.39991444,0.5734585770003795
2001-05-19,0.340877,0.5658922300237417
2001-05-20,0.33677006,0.5018856222679613
2001-05-21,0.32496256,0.5028172218279838
2001-05-22,0.32034224,0.5207875993281603
2001-05-23,0.61450267,1.1239063412376642
2001-05-24,2.3034866,3.5767900466529725
2001-05-25,8.945968,6.432001232004166
2001-05-26,3.8174117,2.775457719954312
2001-05-27,1.8214332,1.6935615360677838
2001-05-28,1.3594011,1.4470037599821686
2001-05-29,1.1863958,1.210291297428608
2001-05-30,0.89018184,0.9720461728889942
2001-05-31,0.81779677,0.9540472054775953
2001-06-01,1.9795508,1.2532007084313632
2001-06-02,1.3665882,0.9368822003822326
2001-06-03,1.079615,0.7489226839407683
2001-06-04,0.8840214,0.7089539880517721
2001-06-05,0.7382246,0.6123842805620434
2001-06-06,0.7705668,0.6906234046418072
2001-06-07,1.782417,1.0797923779375553
2001-06-08,2.3409626,1.2957495089501143
2001-06-09,1.3142246,0.919734457120061
2001-06-10,1.1304384,0.7573947377276422
2001-06-11,0.98207486,0.6977060157148838
2001-06-12,0.94408554,0.6574465658230784
2001-06-13,0.81985027,0.5987014457387327
2001-06-14,0.71101606,0.7544085754436849
2001-06-15,4.103872,2.5313486967365146
2001-06-16,3.0827808,2.2562212381392124
2001-06-17,1.4933903,1.3266309285286666
2001-06-18,1.2084706,0.8963824334064723
2001-06-19,1.0852621,0.8428146495567561
2001-06-20,6.2215185,3.6016384555312992
2001-06-21,40.494545,20.51261018731403
2001-06-22,12.010267,6.929746192064285
2001-06-23,5.446845,2.8571250710774065
2001-06-24,4.061775,2.578376403536022
2001-06-25,9.668792,4.7459051490464805
2001-06-26,7.3622246,2.7618663189036847
2001-06-27,4.5895185,1.9435229950276613
2001-06-28,3.773262,1.568295918911159
2001-06-29,2.5950801,1.4896464217188954
2001-06-30,1.6468877,1.232595608782351
2001-07-01,2.3522568,1.3125058940879106
2001-07-02,1.9364278,1.036801917233646
2001-07-03,1.3321925,0.9595329621224404
2001-07-04,1.1109304,0.8058140449700952
2001-07-05,0.9589733,0.763385672709465
2001-07-06,0.8511658,0.7575565674138067
2001-07-07,2.176171,1.3312507614944578
2001-07-08,1.2695615,1.2154372117325067
2001-07-09,0.9985027,0.9125403184216023
2001-07-10,0.8424385,0.7056881301268936
2001-07-11,0.76748663,0.6755860553452968
2001-07-12,0.7166631,0.5527985901161432
2001-07-13,0.7531123,0.6695889168921707
2001-07-14,0.8819679,0.8607823298954964
2001-07-15,0.83935827,0.7666002845670583
2001-07-16,0.72385025,0.6914289119046928
2001-07-17,1.0980963,0.8828608888370395
2001-07-18,1.4492407,1.2305194687669276
2001-07-19,1.4389733,1.2398004012684822
2001-07-20,1.0339252,0.8834657272890807
2001-07-21,0.80342245,0.7086682237976194
2001-07-22,0.73565775,0.599964121865034
2001-07-23,0.7202567,0.5567310514899493
2001-07-24,0.589861,0.5006125620701312
2001-07-25,0.7900749,0.5026953101310729
2001-07-26,0.7926417,0.48655037149083613
2001-07-27,0.54006416,0.44486412319934354
2001-07-28,0.42147595,0.3977355425621272
2001-07-29,0.3788663,0.40354927403759966
2001-07-30,0.43790373,0.37689700359082234
2001-07-31,0.31520855,0.3751837666466238
2001-08-01,0.30648127,0.38106034198355676
2001-08-02,0.9368984,0.4144231500833033
2001-08-03,0.6642995,0.45922084380745876
2001-08-04,0.82036364,0.6278693586569428
2001-08-05,0.6278503,0.46710356782054907
2001-08-06,0.4830802,0.4222303535761833
2001-08-07,0.4748663,0.4008804327965976
2001-08-08,0.8989091,0.470284600018263
2001-08-09,0.69972193,0.470754445540428
2001-08-10,0.61450267,0.5149824987692835
2001-08-11,1.6114652,0.6460159956569673
2001-08-12,1.8260535,0.5894995400672554
2001-08-13,1.040599,0.49328949905502784
2001-08-14,0.8362781,0.4883879475772379
2001-08-15,0.95743316,0.43418821880304836
2001-08-16,0.74027807,0.4277139524918794
2001-08-17,0.5652192,0.413667675165057
2001-08-18,0.44457754,0.40893658429002766
2001-08-19,0.44149733,0.38448142154908194
2001-08-20,0.4137754,0.3975324463059904
2001-08-21,0.41480213,0.5212987114202976
2001-08-22,1.0354652,3.1405306575543284
2001-08-23,16.304085,9.490080628492832
2001-08-24,4.150075,2.558990420856118
2001-08-25,1.4985241,1.101145265594721
2001-08-26,1.181262,1.0526279165340662
2001-08-27,1.7321069,1.2499440208553672
2001-08-28,1.723893,1.117838402296841
2001-08-29,1.018524,0.8671728493440747
2001-08-30,0.86810696,0.6663364099164011
2001-08-31,0.8290909,0.8286101837117077
2001-09-01,1.9066525,1.2283997695943116
2001-09-02,1.1863958,0.8408656807030439
2001-09-03,0.97694117,0.7692475485165717
2001-09-04,1.0955294,0.9500416510288716
2001-09-05,1.0919359,0.8279627301089765
2001-09-06,0.9014759,0.6771438009327055
2001-09-07,0.91944385,0.9725374608445763
2001-09-08,23.992813,5.616573809356689
2001-09-09,13.251594,9.989063046219826
2001-09-10,4.617754,3.794011337230623
2001-09-11,2.6505241,2.646256674546301
2001-09-12,2.5801926,3.247797037583411
2001-09-13,1.3157647,2.041578703610599
2001-09-14,1.136599,1.5484682760460973
2001-09-15,1.122738,1.5176023651458026
2001-09-16,3.8317862,1.9522921411467196
2001-09-17,4.938096,2.432462127573192
2001-09-18,2.5791657,1.6729107195324302
2001-09-19,1.6217326,1.3951728132392167
2001-09-20,1.3460535,1.2280302584775686
2001-09-21,1.1458396,1.0423654869859218
2001-09-22,1.0467594,0.9313937465759516
2001-09-23,1.0216043,0.9032499458550214
2001-09-24,1.040599,0.79955757444489
2001-09-25,0.94305885,0.7950837927708625
2001-09-26,0.8629733,0.7122658325791358
2001-09-27,0.83935827,0.7196609098045825
2001-09-28,0.78853476,0.7009585226906538
2001-09-29,1.2428663,0.7837075704076888
2001-09-30,0.8532193,0.6707999423769713
2001-10-01,0.75413907,0.9321991189807655
2001-10-02,3.0119357,3.00121417789644
2001-10-03,1.3506738,2.438296087759435
2001-10-04,0.9420321,1.4134448682460188
2001-10-05,0.8142032,1.095529236052513
2001-10-06,0.7433583,1.004621544707477
2001-10-07,0.685861,0.8920467463979722
