date,obs,pred
2000-02-19,1.6180087,1.382798506286621
2000-02-20,1.7591009,1.848970629434049
2000-02-21,2.199066,2.1788944289152026
2000-02-22,1.9240878,1.8402852301775812
2000-02-23,1.8451976,1.5200543546073437
2000-02-24,1.7162423,1.600551137667179
2000-02-25,1.6316628,1.4814582441731692
2000-02-26,1.6282493,1.5121117536103725
2000-02-27,1.6635224,1.4386804546484948
2000-02-28,1.597907,1.4561683099677563
2000-02-29,1.5808393,1.4149556832244397
2000-03-01,1.645317,1.413505958952546
2000-03-02,1.5683231,1.3534787431795596
2000-03-03,1.5914592,1.35635526585114
2000-03-04,1.5888042,1.395711571236074
2000-03-05,2.050388,1.8319849855741859
2000-03-06,2.6864407,2.10942094464463
2000-03-07,1.8842634,1.6167729454083444
2000-03-08,1.6912098,1.4213209842135905
2000-03-09,1.6225601,1.4357619911165833
2000-03-10,1.5872871,1.4059489171828627
2000-03-11,1.5888042,1.4214271175161004
2000-03-12,1.8140966,2.0802955120190383
2000-03-13,2.9105952,2.7916297650669812
2000-03-14,2.2498894,2.0214149944306015
2000-03-15,1.9650501,1.665323334696591
2000-03-16,1.9426725,1.782490589783311
2000-03-17,3.2401896,2.5150896681675317
2000-03-18,2.7865708,2.1236220390378833
2000-03-19,2.2870588,1.714800468654275
2000-03-20,2.1664479,1.8424089750923516
2000-03-21,1.8982967,1.959719044877112
2000-03-22,1.7996839,1.74661874725765
2000-03-23,1.7674451,1.635497988678336
2000-03-24,2.6284108,1.781350095070064
2000-03-25,3.12413,2.418045529981196
2000-03-26,2.2149956,1.8151279963148235
2000-03-27,1.9237086,1.5706680723941921
2000-03-28,1.8967797,1.5303121989810466
2000-03-29,2.4596312,2.2079527022210357
2000-03-30,2.9231114,3.114387071754396
2000-03-31,2.2650607,2.1928004538473487
2000-04-01,2.056836,1.870130670048535
2000-04-02,2.2112029,2.0563894913464784
2000-04-03,2.0545602,1.933767766687572
2000-04-04,1.8964003,2.1001605105699896
2000-04-05,1.8937454,2.6478724091045858
2000-04-06,3.0391712,4.333767283819139
2000-04-07,2.3636734,3.004044848823607
2000-04-08,2.0974188,2.20795823140198
2000-04-09,1.9415346,2.165149963953078
2000-04-10,1.8535417,1.8554300613573194
2000-04-11,2.0852818,2.280349504914105
2000-04-12,1.948741,2.0615139632169606
2000-04-13,1.709036,1.7902735188232661
2000-04-14,1.702209,1.6063097121912837
2000-04-15,1.6843828,1.739433644050002
2000-04-16,1.7264829,2.411244637420118
2000-04-17,1.6760386,2.1320981385669113
2000-04-18,1.5975276,1.7681360269043445
2000-04-19,1.6001827,1.7215661632586121
2000-04-20,1.8000633,1.9377259859530924
2000-04-21,1.6783143,2.2667523049663902
2000-04-22,1.6824864,2.058961639349997
2000-04-23,1.6328007,1.994550996811092
2000-04-24,1.5812186,1.7527302453556657
2000-04-25,1.5732538,1.6169537900826334
2000-04-26,1.8671958,2.5008585004242656
2000-04-27,4.6549044,6.552661446008682
2000-04-28,3.130957,5.889249278492451
2000-04-29,2.0170114,3.490087095128715
2000-04-30,1.7807199,2.709111594368875
2000-05-01,1.7534118,2.4182466033662555
2000-05-02,1.6934855,2.5860823286169765
2000-05-03,1.5971484,2.2700619917646048
2000-05-04,1.5850114,2.0008152891044615
2000-05-05,1.5808393,1.8347118157860636
2000-05-06,1.5903213,1.697949548008144
2000-05-07,1.6195259,1.5707477735146285
2000-05-08,1.6362143,1.588845996466875
2000-05-09,1.6070096,1.4820145337193609
2000-05-10,1.6085268,1.4631132309495212
2000-05-11,1.5876664,1.4480753422207235
2000-05-12,1.9237086,1.8225387170765996
2000-05-13,1.7985461,1.510351720915258
2000-05-14,1.63318,1.5735397401751876
2000-05-15,1.7003126,1.5408432658082247
2000-05-16,1.5637717,1.5630523673632741
2000-05-17,1.6172502,1.7248329651899934
2000-05-18,1.7291379,2.156363960575044
2000-05-19,1.4826058,1.798025565364778
2000-05-20,1.5618753,1.7806005539069771
2000-05-21,1.5440491,1.6439616812647582
2000-05-22,1.6430413,1.5458624135246277
2000-05-23,1.1867673,1.3672739147766828
2000-05-24,0.8298648,1.3371006349331738
2000-05-25,0.8719649,1.1942216095924378
2000-05-26,0.81962425,1.1784979675685168
2000-05-27,0.8814469,1.8487486530478596
2000-05-28,2.3299174,4.695771121421039
2000-05-29,3.3304584,4.772576569339455
2000-05-30,1.4943634,2.628225071481526
2000-05-31,1.5903213,2.210275902224004
2000-06-01,12.151375,4.103695097863138
2000-06-02,15.914212,5.2750867393667695
2000-06-03,6.2194347,4.121447275003135
2000-06-04,6.029036,14.727084547275544
2000-06-05,10.454097,20.58815228481579
2000-06-06,5.4650464,9.628004833417416
2000-06-07,4.2016644,6.005089125578404
2000-06-08,3.5606813,4.323400743839562
2000-06-09,4.021886,3.8685956727064252
2000-06-10,6.850936,7.940107720910787
2000-06-11,4.4030623,7.9018139622735974
2000-06-12,3.8295908,10.286227662330628
2000-06-13,3.0744443,6.588554191535472
2000-06-14,2.6978192,4.73957949633044
2000-06-15,2.6022406,4.453207571706116
2000-06-16,1.9878068,3.6481008372938035
2000-06-17,1.1981457,4.36607118633908
2000-06-18,18.694715,16.13224308132839
2000-06-19,16.307526,16.890415161010743
2000-06-20,7.2635927,9.26643577823901
2000-06-21,4.737208,6.462775843989849
2000-06-22,7.6531134,7.601066436911106
2000-06-23,4.4034414,6.610780959497928
2000-06-24,4.905229,7.196525666300774
2000-06-25,6.8501773,9.219453383751631
2000-06-26,9.798322,9.042405233899832
2000-06-27,6.646883,7.169891736551762
2000-06-28,10.392274,13.318544851646424
2000-06-29,58.62001,22.687240828601837
2000-06-30,23.703867,17.29290069460678
2000-07-01,11.012017,9.713016125288963
2000-07-02,7.0181985,6.814346521724701
2000-07-03,5.224962,6.575549557955265
2000-07-04,5.9569726,8.297689292622088
2000-07-05,5.7309217,8.999986975994588
2000-07-06,5.1847587,7.581212092147827
2000-07-07,3.713152,5.8449235880196095
2000-07-08,3.248913,4.478033594144523
2000-07-09,2.891252,3.9211172276350856
2000-07-10,2.7672274,3.412104875675738
2000-07-11,2.885942,3.337869552889764
2000-07-12,3.8261774,4.192220521369755
2000-07-13,7.765001,5.075667253699541
2000-07-14,5.1968956,4.336881965845525
2000-07-15,4.1675296,4.198791885492623
2000-07-16,3.5182018,3.667601314476669
2000-07-17,2.8540826,3.1309371240423323
2000-07-18,2.4649413,2.797129412093222
2000-07-19,2.230546,2.4924579214154483
2000-07-20,2.964453,2.6479564256833195
2000-07-21,3.7446322,3.1217004249883296
2000-07-22,2.0784547,2.903506807712972
2000-07-23,1.7962704,2.394759721580863
2000-07-24,2.1012115,2.1512447481693626
2000-07-25,4.5627394,6.109579856773615
2000-07-26,6.2641897,19.86472180215931
2000-07-27,2.9174223,10.473406350536347
2000-07-28,2.3450887,5.846682676708221
2000-07-29,2.3435717,5.102584924831628
2000-07-30,1.7283792,4.055049094201982
2000-07-31,1.500432,3.708993841887772
2000-08-01,2.0807304,4.8269173596567505
2000-08-02,2.6454785,5.136644679446459
2000-08-03,2.324987,4.329492822375238
2000-08-04,2.685682,3.8927331098302007
2000-08-05,2.0405269,3.3575631468314526
2000-08-06,1.6218016,2.7638276947000024
2000-08-07,1.8690922,2.5516931157327294
2000-08-08,2.8768394,2.498766177440226
2000-08-09,2.931835,2.6054854382719994
2000-08-10,2.4034977,2.5844962628344894
2000-08-11,2.669373,2.2699214696537853
2000-08-12,2.0154943,2.0419286603069304
2000-08-13,1.6665566,1.883370496105969
2000-08-14,1.618388,1.813206268791616
2000-08-15,1.53836,1.6609985711919069
2000-08-16,1.6005619,1.6229750681306123
2000-08-17,1.3919579,1.8768986572400927
2000-08-18,1.9043652,2.5030797477249505
2000-08-19,3.3334925,3.120300867919147
2000-08-20,5.2279963,3.8029392113001945
2000-08-21,6.500481,4.296165077374161
2000-08-22,9.740671,4.461943677597582
2000-08-23,5.3148518,3.416434898645222
2000-08-24,3.499238,2.6076172746710777
2000-08-25,2.2881966,2.470366416099012
2000-08-26,2.563554,2.789474733079553
2000-08-27,1.9551888,2.2772611202117203
2000-08-28,1.8197858,1.914253399123311
2000-08-29,1.8061317,1.8016376039599775
2000-08-30,1.630525,1.7117257046171426
2000-08-31,1.5391185,1.6950385016701817
2000-09-01,1.5322915,2.0374242658506034
2000-09-02,3.6168149,2.281733283588886
2000-09-03,2.447115,2.389659389305234
2000-09-04,8.166279,4.083441033775031
2000-09-05,4.6518703,4.983514013203322
2000-09-06,2.4304266,3.0173777269505857
2000-09-07,1.9855312,2.049156648381412
2000-09-08,1.927122,1.9672492498905063
2000-09-09,1.9574645,2.053663200566888
2000-09-10,2.4304266,3.2793686607734562
2000-09-11,2.1471045,3.103774011219561
2000-09-12,2.0390096,3.066090080783069
2000-09-13,1.9331905,3.4873003879329563
2000-09-14,3.7370465,5.185508074319363
2000-09-15,3.4590342,5.243287745467663
2000-09-16,3.6137805,5.024312355950057
2000-09-17,2.848014,4.371428558099568
2000-09-18,2.1118314,3.135838675520122
2000-09-19,1.9984267,2.4562169723472596
2000-09-20,1.784892,2.186399010894954
2000-09-21,1.7829956,1.9195371383765936
2000-09-22,1.9555681,1.8876485987178087
2000-09-23,3.1100967,2.911424055392444
2000-09-24,3.5477858,4.365913672111213
2000-09-25,2.0538015,2.8807762099942567
2000-09-26,1.8508867,2.0889937227923276
2000-09-27,1.7651695,1.9399104170001746
2000-09-28,1.6608675,1.6764957190842331
2000-09-29,1.5675645,1.6751966312785447
2000-09-30,2.0189078,1.980669650906086
2000-10-01,5.655066,3.173085396087825
2000-10-02,5.6182756,3.2347128377408385
2000-10-03,3.4324846,2.745686721738994
2000-10-04,4.3461704,3.2633165044866206
2000-10-05,2.9272835,2.5375908723061085
2000-10-06,2.4076698,2.0987388367770317
2000-10-07,2.172137,2.09918575642699
2000-10-08,2.0473537,3.236278000522196
2000-10-09,2.1687233,6.537438127431154
2000-10-10,2.96597,7.370221783919811
2000-10-11,2.2309253,4.754892900099933
2000-10-12,2.0996945,3.2354432290577293
2000-10-13,1.8785741,2.830492759625256
2000-10-14,1.7746514,2.435683212618232
2000-10-15,1.7488604,2.1833603888210655
2000-10-16,1.7219316,1.9781579193187357
2000-10-17,1.6669359,1.8310417882199883
2000-10-18,1.8034767,2.103683273121655
2000-10-19,1.866058,2.3982745275062918
2000-10-20,1.6362143,2.2444602656971813
2000-10-21,1.9381212,2.3197137669252754
2000-10-22,1.6608675,2.008540094315469
2000-10-23,1.6028376,1.8881048235747218
2000-10-24,1.77541,2.0200495564535856
2000-10-25,1.7006918,2.0987587957716585
2000-10-26,1.7879262,1.8477341157736777
2000-10-27,1.6035961,1.7731300910193921
2000-10-28,1.5785637,1.6686850767105221
2000-10-29,1.6938648,1.9424407590014339
2000-10-30,1.5922177,2.298784603329718
2000-10-31,1.5630132,1.9636212980428338
2000-11-01,1.6328007,1.922413526190102
2000-11-02,7.7153153,6.29378681250906
2000-11-03,33.006847,18.522195672110556
2000-11-04,9.819941,10.607582579929351
2000-11-05,5.548488,5.862495055343389
2000-11-06,4.3431363,4.286322595861614
2000-11-07,3.607712,3.318380134068787
2000-11-08,3.1495416,3.1271503093860744
2000-11-09,2.906423,2.6121561927937864
2000-11-10,2.719438,2.5234210649855138
2000-11-11,2.5263846,2.2347885145035384
2000-11-12,2.4126005,2.17657837639004
2000-11-13,2.3485022,2.0506916029546858
2000-11-14,2.2286496,1.962801495824337
2000-11-15,2.1076593,1.934900574490726
2000-11-16,2.2502687,2.0103911562090517
2000-11-17,2.2946444,2.499442086096108
2000-11-18,2.3799825,2.865592539689839
2000-11-19,2.187308,2.4525178154376746
2000-11-20,1.9934961,2.3154854269419314
2000-11-21,2.919698,4.133567779064595
2000-11-22,3.1328533,5.028085684799135
2000-11-23,2.2567165,3.5654479433819652
2000-11-24,2.1448288,2.6552317489410044
2000-11-25,2.029907,2.5774806762230993
2000-11-26,1.973015,2.206691104959309
2000-11-27,1.9684635,2.227681763835609
2000-11-28,1.9312941,1.9844690073630213
2000-11-29,1.8436804,1.9383471422318221
2000-11-30,1.749619,1.7638347287041545
2000-12-01,1.7818577,1.9501240279263259
2000-12-02,1.7628938,1.9552025131943225
2000-12-03,1.7697208,1.8602826593550443
2000-12-04,1.8137172,1.689869796352148
2000-12-05,1.7177595,1.6361283153059483
2000-12-06,1.6642809,1.582084347604692
2000-12-07,1.6388692,1.5668884052157401
2000-12-08,1.6593503,1.5187126516509653
2000-12-09,1.702209,1.5010533917224407
2000-12-10,1.6437998,1.4794131215142607
2000-12-11,1.7792028,1.5513764903645515
2000-12-12,1.6976576,1.4750857957062125
2000-12-13,1.6866585,1.3848127464470863
2000-12-14,1.6631432,1.4223941847490071
2000-12-15,1.6483512,1.4212607026554942
2000-12-16,1.614216,1.402966665782988
2000-12-17,1.6271116,1.4852776944828034
2000-12-18,1.973015,1.9155942929312588
2000-12-19,1.7462054,2.302563865933955
2000-12-20,1.6544197,2.174669055809438
2000-12-21,1.6271116,1.8374074937833549
2000-12-22,1.6923476,1.7067486326191426
2000-12-23,1.6802107,1.5695882638132572
2000-12-24,1.5360843,1.5033442257881762
2000-12-25,1.6491097,1.5069094686324596
2000-12-26,1.661626,1.4788897373375893
2000-12-27,1.6604881,1.3942230078395008
2000-12-28,1.6426619,1.367888463009894
2000-12-29,1.6145953,1.3609011965935827
2000-12-30,1.6035961,1.3508105762289166
2000-12-31,1.6168709,1.3551628507802487
2001-01-01,1.625215,1.3543750099247693
2001-01-02,1.6506269,1.3029622580624818
2001-01-03,1.6358349,1.2975288263494968
2001-01-04,1.6733837,1.2603276878100633
2001-01-05,1.6365935,1.2552327498573066
2001-01-06,1.6043547,1.2604123786791563
2001-01-07,1.6100439,1.3082299492052198
2001-01-08,1.8929868,2.0773268812844154
2001-01-09,1.771238,2.826217489032924
2001-01-10,2.1440701,2.5608971791333555
2001-01-11,2.4520457,2.9045317290586827
2001-01-12,1.7257243,2.306853970914185
2001-01-13,1.6950027,1.9414096341844203
2001-01-14,1.7048639,1.9786502861388922
2001-01-15,1.7170008,1.873225527938366
2001-01-16,1.7329307,1.7277369989082216
2001-01-17,1.7230693,1.6873670328265726
2001-01-18,1.6866585,1.5678078675493001
2001-01-19,1.7075189,1.5386178379073143
2001-01-20,1.718518,1.5414895056883098
2001-01-21,1.9851519,1.9086139042766095
2001-01-22,1.9931167,1.9689120499158501
2001-01-23,1.7719965,1.7266268472611308
2001-01-24,1.7052432,1.576056326653123
2001-01-25,1.6688323,2.0488613092041614
2001-01-26,4.1094995,3.6059665904877782
2001-01-27,4.1565304,4.900739207594573
2001-01-28,4.769068,4.764678741222322
2001-01-29,4.7106586,3.9004537344409824
2001-01-30,3.533373,3.37417307610327
2001-01-31,2.559382,2.82218873899585
2001-02-01,2.1148658,2.8406822309565545
2001-02-02,3.0494118,3.2620949600722193
2001-02-03,3.194676,2.6780668616653682
2001-02-04,2.7975698,2.2753883461685778
2001-02-05,2.8434627,2.5016145147747992
2001-02-06,2.9910026,3.4172675123805405
2001-02-07,3.0793748,3.495636235067308
2001-02-08,3.0384126,3.440176392470181
2001-02-09,3.0642037,3.6688231286072135
2001-02-10,2.8108447,2.835479541404426
2001-02-11,2.4638033,2.4021945819374917
2001-02-12,2.088316,2.2836451664728523
2001-02-13,1.8497488,2.312572492590964
2001-02-14,1.935087,2.5658723631183507
2001-02-15,2.1213133,2.2531410797792075
2001-02-16,1.9946339,2.015324803907931
2001-02-17,2.0090466,1.9848398670604825
2001-02-18,1.8770571,1.8109329662752152
2001-02-19,1.7264829,1.7994951137732267
2001-02-20,1.7674451,1.7613039821286798
2001-02-21,1.7170008,1.767222498325944
2001-02-22,1.7955118,1.7885755208411813
2001-02-23,2.3045058,1.9459145680730343
2001-02-24,2.3082986,2.0389101320857406
2001-02-25,7.515814,2.8483234241630435
2001-02-26,3.870553,2.5006521675744056
2001-02-27,3.2071922,1.9264447036724688
2001-02-28,3.088857,1.8546213175007105
2001-03-01,3.234121,1.9123609358016849
2001-03-02,3.7397015,2.4300093289632203
2001-03-03,4.267659,2.301808121299565
2001-03-04,3.573956,2.1869230693619848
2001-03-05,3.9115155,2.4989702177028654
2001-03-06,3.5595434,2.2266290617271065
2001-03-07,3.2371554,1.9325768350554706
2001-03-08,3.3209763,2.029217208174825
2001-03-09,3.5269253,1.9449404882203938
2001-03-10,3.0953047,1.9090956173090934
2001-03-11,2.8104653,1.7848875571515561
2001-03-12,2.7088182,1.7978683208530546
2001-03-13,2.5734153,1.7468304744303822
2001-03-14,2.40236,1.7128907434994578
2001-03-15,2.30754,1.5861499138953685
2001-03-16,2.3557086,1.6262971618714333
2001-03-17,2.230167,1.8208950668974517
2001-03-18,3.5682669,2.4234634530159234
2001-03-19,3.2872205,2.237040104870379
2001-03-20,2.665201,1.8226341965914368
2001-03-21,2.4911115,1.6861978133440316
2001-03-22,2.3139877,1.6529764039325714
2001-03-23,2.2771976,1.6152916643476487
2001-03-24,2.1914802,1.6159337236275078
2001-03-25,2.143691,1.6468449468399287
2001-03-26,2.2756803,2.0074008133248684
2001-03-27,2.4588728,2.0508617938413023
2001-03-28,2.2457173,1.6836307225182057
2001-03-29,2.105763,1.6105364338777661
2001-03-30,2.0185285,1.5951270111611486
2001-03-31,2.2271326,1.9014351393983364
2001-04-01,3.328941,2.2356669799832702
2001-04-02,2.9280422,1.8377774094743131
2001-04-03,2.4251168,1.5903585646002292
2001-04-04,2.2476137,1.677788266273439
2001-04-05,2.1455874,1.7097903564286827
2001-04-06,2.0052538,1.5241019847744703
2001-04-07,1.996151,1.5084366014375687
2001-04-08,1.8596102,1.4445485339269042
2001-04-09,1.9085373,1.506289121502161
2001-04-10,2.0242178,2.154552681812644
2001-04-11,2.0712485,2.301473403565347
2001-04-12,1.8766778,1.8756215513001084
2001-04-13,1.9058824,1.6468773127771617
2001-04-14,1.7856506,1.5054809170778394
2001-04-15,1.7340685,1.4362319714968204
2001-04-16,1.6771765,1.417615354116559
2001-04-17,1.63849,1.3484102374088764
2001-04-18,1.6862792,1.3482271001473665
2001-04-19,1.6877964,1.3571042675819398
2001-04-20,1.6365935,1.3458952692278028
2001-04-21,1.6043547,1.4689366722061634
2001-04-22,1.958223,2.431226827635467
2001-04-23,1.741654,2.2161306305533053
2001-04-24,1.6255944,1.6293581703852416
2001-04-25,1.7314135,1.8083283174763918
2001-04-26,1.6783143,1.7347021486007572
2001-04-27,1.6051133,1.463908893573165
2001-04-28,1.592597,1.3421385279215574
2001-04-29,1.6005619,1.4324591820800305
2001-04-30,1.7056224,4.424494400206029
2001-05-01,1.9635329,11.16519805068302
2001-05-02,1.7431712,9.562418498208523
2001-05-03,3.5246496,9.93398377310133
2001-05-04,2.1812396,6.4427235275771615
2001-05-05,1.7685829,4.214541420266331
2001-05-06,1.7003126,3.556173484067857
2001-05-07,1.6760386,3.0749580778687595
2001-05-08,1.625215,2.912901020994842
2001-05-09,1.6297665,2.722091548921943
2001-05-10,1.5846322,2.4528874614124896
2001-05-11,1.5804601,2.2082255201002954
2001-05-12,1.5630132,2.025542190860093
2001-05-13,1.6642809,1.8702977591995
2001-05-14,1.6081475,1.7778551132811904
2001-05-15,1.6293871,1.7606315797826648
2001-05-16,1.6274908,1.6357105249994994
2001-05-17,1.5527726,1.543007468144536
2001-05-18,1.4257138,1.4525918739035129
2001-05-19,1.461366,1.4233113544953466
2001-05-20,1.4689517,1.3116023450068235
2001-05-21,1.4799508,1.3234198229809404
2001-05-22,1.6145953,2.06035377922523
2001-05-23,1.6877964,3.0482052033004163
2001-05-24,1.516741,3.135065938768685
2001-05-25,1.6168709,3.0346044970428347
2001-05-26,1.7272414,2.271820271304786
2001-05-27,1.2045935,1.8792318367403746
2001-05-28,1.1533906,1.77532544557029
2001-05-29,1.1594592,1.6305995389361978
2001-05-30,1.1382195,1.5381167053124905
2001-05-31,1.3415136,2.572832657920301
2001-06-01,1.9680843,4.011472944892228
2001-06-02,1.2375909,2.632255035241246
2001-06-03,1.1355646,1.8863799888363482
2001-06-04,1.0858788,1.8625907552539707
2001-06-05,1.0862582,1.6411701191784143
2001-06-06,1.1507357,2.0921547959954143
2001-06-07,1.9654293,2.486144810500085
2001-06-08,2.612481,1.9184114780512451
2001-06-09,1.8493696,1.52088831692338
2001-06-10,1.5110518,1.440373193165779
2001-06-11,1.4837437,1.355215580286324
2001-06-12,1.2686918,1.4239938711967468
2001-06-13,1.1613556,1.272724785776794
2001-06-14,1.6555575,2.473906305625796
2001-06-15,6.9396873,5.848335497236252
2001-06-16,2.6382723,3.937186106322825
2001-06-17,1.3851308,2.3663649499883057
2001-06-18,1.1617348,1.8675815827752946
2001-06-19,1.10636,1.7769966067960858
2001-06-20,26.66263,6.0397918834795945
2001-06-21,66.77264,19.33995344223881
2001-06-22,21.808603,14.243306567996026
2001-06-23,11.590799,9.693485439898014
2001-06-24,11.067772,8.85167546294737
2001-06-25,14.837815,8.256185372443676
2001-06-26,12.793496,6.331824340809822
2001-06-27,8.275891,5.698651668450355
2001-06-28,9.269605,6.219696866724491
2001-06-29,14.068636,8.970940705057144
2001-06-30,55.62787,14.118103255268574
2001-07-01,23.487677,12.531922034271718
2001-07-02,11.154627,7.51733953331542
2001-07-03,7.389893,5.134430309907437
2001-07-04,5.4081545,4.250151503274619
2001-07-05,4.64656,3.451175416806519
2001-07-06,6.1378894,4.978609494847953
2001-07-07,61.226803,16.748697668242457
2001-07-08,23.68604,18.385384855426786
2001-07-09,10.8842,9.735559000571728
2001-07-10,7.4069605,6.711024740295887
2001-07-11,6.7728043,5.160382397245407
2001-07-12,8.19776,5.100192542637825
2001-07-13,60.74208,10.607283734442234
2001-07-14,31.358498,14.285511750147819
2001-07-15,13.37076,10.565576987723826
2001-07-16,14.24007,9.572221061731815
2001-07-17,14.6917925,10.374172386980057
2001-07-18,16.48958,12.445430540204049
2001-07-19,17.941843,13.968981514925957
2001-07-20,9.766461,9.26192504545331
2001-07-21,6.788355,6.262737090056897
2001-07-22,4.899919,5.553928458977699
2001-07-23,4.3776507,4.927676837721288
2001-07-24,4.227835,4.303422599366367
2001-07-25,3.9050677,3.601368739387691
2001-07-26,3.5815418,3.201430944484174
2001-07-27,3.595575,2.7775299490856526
2001-07-28,2.8806322,2.5272152968357204
2001-07-29,2.7171624,2.3611262533310056
2001-07-30,3.806834,2.2658541502081753
2001-07-31,2.766848,2.1941441796748045
2001-08-01,2.2680948,2.5640211663666963
2001-08-02,2.0219421,2.7116934521535634
2001-08-03,2.6966813,2.3612433101373314
2001-08-04,1.990841,1.9603491017885806
2001-08-05,1.8243371,1.766363587266624
2001-08-06,1.8573345,1.6717772374389173
2001-08-07,2.0048745,1.7239063553786278
2001-08-08,1.9020896,1.8409631617045403
2001-08-09,1.9669465,1.9180264582562447
2001-08-10,3.5675085,2.2363137592956424
2001-08-11,7.517331,2.485408485428035
2001-08-12,4.679178,2.736398102327347
2001-08-13,3.3008745,2.5889728765280244
2001-08-14,3.137784,2.226064545838535
2001-08-15,2.1380017,2.0076443670025466
2001-08-16,2.2294083,1.8148876792308688
2001-08-17,2.2631643,1.599827219537735
2001-08-18,1.8554381,1.482726719196558
2001-08-19,1.7287586,1.4002766518247127
2001-08-20,1.7151045,1.4256480403054952
2001-08-21,1.8353362,1.9691491304060817
2001-08-22,1.9157436,2.771274557425022
2001-08-23,2.1554487,2.4098410346087813
2001-08-24,2.2172713,1.8539924743118883
2001-08-25,1.715863,1.55382901925838
2001-08-26,1.5690817,1.8267286225094796
2001-08-27,1.6487305,2.244823843058765
2001-08-28,1.5410149,1.7422585160800814
2001-08-29,1.4276102,1.5102238754631876
2001-08-30,1.350237,1.4544882481092214
2001-08-31,4.7550344,2.831201034218371
2001-09-01,5.6717544,5.739327020635605
2001-09-02,2.234718,3.1539312344333528
2001-09-03,1.7966497,2.552376846156776
2001-09-04,7.002648,3.3611765340073703
2001-09-05,3.1324742,2.645620279305458
2001-09-06,3.1127515,2.665674753447294
2001-09-07,6.714395,8.151618581295967
2001-09-08,4.75731,12.716101478960514
2001-09-09,2.7607796,6.556635983100891
2001-09-10,2.2703705,4.261313705877841
2001-09-11,1.9733942,3.5037347319952845
2001-09-12,1.7886848,2.9527238004501464
2001-09-13,1.9426725,2.7668882986395955
2001-09-14,2.2278912,2.9758894503085016
2001-09-15,2.8700123,3.887839649836719
2001-09-16,3.7249095,4.710846096119583
2001-09-17,1.939259,3.804231691060364
2001-09-18,1.6855206,2.8609701444206834
2001-09-19,1.5774258,2.4550656889882685
2001-09-20,1.599424,2.2127636290745736
2001-09-21,1.5584618,2.081520427885234
2001-09-22,1.5967691,1.9555370960704686
2001-09-23,1.5008112,1.7813444310310482
2001-09-24,1.4298859,1.6534810428372622
2001-09-25,1.4477121,1.5540434435925483
2001-09-26,1.4647796,1.504830766313672
2001-09-27,1.5099139,1.492455380496502
2001-09-28,1.6669359,1.609528909223318
2001-09-29,1.990841,1.6408529329935313
2001-09-30,1.5611168,1.8056231994140743
2001-10-01,3.6338823,5.811094170991421
2001-10-02,6.9650993,12.434888954447269
2001-10-03,2.6105847,5.744830308829784
2001-10-04,2.1698613,3.4695034379131195
2001-10-05,2.0238385,2.960758914084375
2001-10-06,2.2392695,2.5443731544532775
2001-10-07,2.0371132,2.3888873268441557
2001-10-08,1.8163723,2.0417564465492366
2001-10-09,1.7594802,1.9650123590534925
2001-10-10,2.5802424,2.297305210282028
2001-10-11,3.2216048,2.7795342097488045
2001-10-12,1.8725057,2.1438475132147667
2001-10-13,1.7697208,1.8000828252501488
2001-10-14,1.6381106,1.7393618995558024
2001-10-15,1.5812186,1.5959020404998063
2001-10-16,1.5201545,1.5617225319172143
