date,obs,pred
2000-03-07,5.730979,5.003807455848396
2000-03-08,5.65338,4.980861085214793
2000-03-09,4.8859057,5.0110328816195135
2000-03-10,5.8445387,4.732575777229369
2000-03-11,5.690287,4.32005842138797
2000-03-12,4.1543922,4.22964228771466
2000-03-13,3.7294896,4.167622678788841
2000-03-14,5.0884204,3.8613985671303865
2000-03-15,5.018392,3.847233614700377
2000-03-16,4.8679256,3.58790639751178
2000-03-17,4.0096035,4.176007614261329
2000-03-18,4.248079,5.601248538076877
2000-03-19,3.9859452,5.331953151652813
2000-03-20,5.049621,7.075699307151794
2000-03-21,8.107216,10.686337536133767
2000-03-22,7.661494,7.612000729372978
2000-03-23,5.927816,6.826916372881413
2000-03-24,5.4120655,6.510868390124321
2000-03-25,7.2962103,11.318079634067535
2000-03-26,8.446002,9.873035476697922
2000-03-27,6.1369553,8.150083896438836
2000-03-28,6.188057,6.488901089092016
2000-03-29,5.716784,8.149010965619564
2000-03-30,16.130209,30.171242387731553
2000-03-31,15.856718,28.02611221936703
2000-04-01,11.319062,17.71178712746334
2000-04-02,11.531987,15.994132232832431
2000-04-03,10.72666,13.981404640500545
2000-04-04,10.134256,11.420813434303284
2000-04-05,10.283776,10.335314921602727
2000-04-06,10.88375,11.536262732413292
2000-04-07,12.786821,19.176511932399748
2000-04-08,11.30676,14.380948110402107
2000-04-09,11.54429,14.771020228204726
2000-04-10,11.453442,13.52927731124115
2000-04-11,14.760867,14.350534918048858
2000-04-12,50.74983,37.05298290228844
2000-04-13,22.856728,20.5663656935997
2000-04-14,18.089113,15.134071103876114
2000-04-15,21.544167,14.384720899818896
2000-04-16,24.982185,17.880269092594148
2000-04-17,18.827251,15.23299974875784
2000-04-18,14.772223,13.592508485084057
2000-04-19,13.833464,12.503976205200194
2000-04-20,17.505226,12.573366616898536
2000-04-21,19.885248,12.955043010582925
2000-04-22,21.516724,17.44054762707615
2000-04-23,68.99225,42.912037478532795
2000-04-24,47.516216,25.68408926616859
2000-04-25,31.294212,20.42554365842819
2000-04-26,25.813065,17.10007954467678
2000-04-27,20.38491,14.771716095855236
2000-04-28,28.055868,16.40800194541788
2000-04-29,31.475908,21.59293554438019
2000-04-30,36.32585,20.354890975177767
2000-05-01,22.849157,14.479920988731385
2000-05-02,19.631632,13.14212352211237
2000-05-03,18.543352,13.48417429884243
2000-05-04,35.37763,23.223201329617503
2000-05-05,23.895798,24.168987958793643
2000-05-06,17.083162,18.727248988585472
2000-05-07,14.754243,12.960454595288276
2000-05-08,13.581739,11.493902193762779
2000-05-09,15.767763,11.60846574405718
2000-05-10,20.443584,15.415010675652027
2000-05-11,14.634059,11.842105735160828
2000-05-12,12.695027,10.421096522780418
2000-05-13,15.822651,10.702317678210258
2000-05-14,17.691654,17.830997347479823
2000-05-15,20.453047,23.537677406689646
2000-05-16,14.94067,18.386829455091952
2000-05-17,10.614992,11.509852127631188
2000-05-18,8.976893,8.933515971834659
2000-05-19,8.888885,7.953181941256046
2000-05-20,8.73274,8.284505567522526
2000-05-21,8.450734,7.682621046686172
2000-05-22,8.256736,7.664307320535183
2000-05-23,7.941608,7.23236500803113
2000-05-24,7.7570734,6.862401307599067
2000-05-25,7.664333,6.845090386070013
2000-05-26,7.709757,7.026657360191822
2000-05-27,7.5829487,5.869794113621712
2000-05-28,7.501564,6.068507482424975
2000-05-29,7.258357,6.315312857930422
2000-05-30,7.501564,6.80896946068573
2000-05-31,6.3091874,5.894774143978118
2000-06-01,6.6394567,5.55334695097208
2000-06-02,6.9858136,5.321322020136357
2000-06-03,7.3170295,5.126684062263012
2000-06-04,6.2041445,4.75931651457125
2000-06-05,5.6600046,4.536486207071126
2000-06-06,6.7189484,4.321801057391823
2000-06-07,6.353665,3.9644565661707523
2000-06-08,6.32149,4.055997146446765
2000-06-09,6.401928,3.789099266823232
2000-06-10,6.436942,3.995905738231599
2000-06-11,6.5107555,3.817224726846397
2000-06-12,6.319597,3.4966039765905736
2000-06-13,6.244837,3.2847867186662554
2000-06-14,6.2287493,3.206248344525158
2000-06-15,6.560911,3.7730333550130726
2000-06-16,5.782081,3.5152114236219525
2000-06-17,5.3600173,3.0768420451318623
2000-06-18,4.5092664,3.2035304149460195
2000-06-19,3.9026682,3.19342307218045
2000-06-20,3.819391,3.159469046293914
2000-06-21,3.997301,2.9960102746216655
2000-06-22,3.847781,3.0735307400367855
2000-06-23,3.736114,2.991634130191624
2000-06-24,3.5809157,3.0491575710034966
2000-06-25,3.710563,2.988117301395118
2000-06-26,3.3064797,3.165930096514046
2000-06-27,3.4285564,2.8135278839084505
2000-06-28,3.7010996,4.3124154750265475
2000-06-29,7.1504755,10.202143115128518
2000-06-30,6.5391455,5.9215353797469135
2000-07-01,5.2218533,3.9335570756105778
2000-07-02,5.375159,4.130714991413653
2000-07-03,5.4915576,4.4275796831727625
2000-07-04,5.1149178,3.8711657978388665
2000-07-05,4.6086307,3.376943870046556
2000-07-06,4.4676275,3.9652832461509107
2000-07-07,4.2386155,3.5625331210179922
2000-07-08,4.3218927,3.714015956481755
2000-07-09,6.408552,11.219124017571449
2000-07-10,15.517932,18.12573451829815
2000-07-11,8.246326,8.527942188394308
2000-07-12,5.702589,5.2700139181377885
2000-07-13,5.53225,6.134585240447521
2000-07-14,9.250383,8.576483002759456
2000-07-15,7.603768,6.080308642572403
2000-07-16,5.272955,4.5720272427466515
2000-07-17,4.01055,4.677723874819934
2000-07-18,5.325003,5.371129960944176
2000-07-19,9.549424,9.415216597376109
2000-07-20,11.440193,7.971419068022251
2000-07-21,7.7107034,5.350265259506941
2000-07-22,5.855895,4.272232624519527
2000-07-23,5.17359,4.08350522621721
2000-07-24,4.3966527,3.823236160255134
2000-07-25,4.906725,3.8413152333611844
2000-07-26,5.3429837,5.220584119363307
2000-07-27,5.364749,7.593613640430927
2000-07-28,4.3512287,8.451449611202477
2000-07-29,4.359746,5.213284521652699
2000-07-30,3.1806178,4.245138289313376
2000-07-31,3.3452792,3.9570895394242402
2000-08-01,3.5553648,3.459896418593943
2000-08-02,3.791001,3.343729945258081
2000-08-03,2.972425,3.146334139816344
2000-08-04,3.035829,3.018139944772422
2000-08-05,3.129516,3.0346341658186318
2000-08-06,3.1427646,3.083911035539687
2000-08-07,3.4654634,3.4088043592264055
2000-08-08,3.3604207,3.1601951221525075
2000-08-09,3.1692617,2.933610905365646
2000-08-10,3.1285696,2.8285110202600956
2000-08-11,3.1228917,2.7119948599440455
2000-08-12,3.0992334,3.1227016113134027
2000-08-13,4.41274,3.361233713829815
2000-08-14,3.0310974,2.6895872473073004
2000-08-15,3.2771435,2.3663174799470306
2000-08-16,3.0187953,2.388716596525252
2000-08-17,2.944035,2.4665752859844563
2000-08-18,3.0244732,2.412102874189079
2000-08-19,2.9099672,2.1707908073804973
2000-08-20,2.9336255,2.118352594740212
2000-08-21,2.944035,2.0964888647070525
2000-08-22,2.9837809,2.013117581846714
2000-08-23,3.017849,2.012262986245692
2000-08-24,3.16453,2.135538772552848
2000-08-25,3.1408718,1.9923568559828402
2000-08-26,3.0462387,1.792192953759253
2000-08-27,3.0348828,1.8614455405082106
2000-08-28,3.0528631,1.9384319679589868
2000-08-29,3.0462387,1.914323660178721
2000-08-30,3.0821993,2.0575790743978617
2000-08-31,2.9506593,1.9427576754701734
2000-09-01,3.8070886,1.8190798772509695
2000-09-02,4.201709,1.9234486967492699
2000-09-03,4.680552,2.430763725016892
2000-09-04,5.677038,3.1609292894954084
2000-09-05,6.3479867,2.5802862635489108
2000-09-06,5.2634916,2.201836484090507
2000-09-07,4.76099,2.285239188881576
2000-09-08,3.0405607,2.2688044402450323
2000-09-09,3.6528368,2.29087288483119
2000-09-10,4.390975,4.996080627766311
2000-09-11,7.522383,7.680481658235073
2000-09-12,7.9520173,7.048180708451748
2000-09-13,9.249437,11.217510036168099
2000-09-14,7.9406614,8.112536712087154
2000-09-15,7.4656034,4.737515628399551
2000-09-16,6.740714,4.301454750382602
2000-09-17,4.606738,3.9811374307883383
2000-09-18,4.300127,4.003874501694501
2000-09-19,4.6673036,4.0746277890664935
2000-09-20,4.514944,3.286455991879046
2000-09-21,4.288771,2.8979900337116122
2000-09-22,3.9386287,2.788239837716043
2000-09-23,3.9026682,2.53120035285753
2000-09-24,3.355689,2.769178997847259
2000-09-25,5.448026,4.703555129325569
2000-09-26,5.613634,6.389590526150942
2000-09-27,7.392736,5.397847502697706
2000-09-28,6.279851,3.890400604620278
2000-09-29,4.997573,3.7864905722822546
2000-09-30,5.5000744,3.335256003458202
2000-10-01,4.41274,3.0700036620268225
2000-10-02,3.5572574,2.74645190643841
2000-10-03,4.922813,2.9572302177775502
2000-10-04,4.7420635,4.160993325695097
2000-10-05,5.131952,3.2909516205607057
2000-10-06,4.46195,2.5907186142675283
2000-10-07,4.305805,2.679708488973439
2000-10-08,3.6121445,2.4238260863710046
2000-10-09,3.4522147,2.42859723009336
2000-10-10,3.9641795,2.2110451326655745
2000-10-11,4.1222167,2.1724455159215332
2000-10-12,3.7124557,2.0322496267774106
2000-10-13,4.254703,2.2230261934807896
2000-10-14,4.6076846,2.224000408191502
2000-10-15,2.6743307,2.0988777405909897
2000-10-16,3.0689507,2.0003968245076535
2000-10-17,3.6802804,2.0678311198744774
2000-10-18,3.676495,2.0495006713225843
2000-10-19,3.7228653,2.4199087291012407
2000-10-20,3.5052092,2.189306146348834
2000-10-21,4.1808896,2.3390807346170543
2000-10-22,3.7380066,3.1010830532547833
2000-10-23,3.6140373,2.5860948704176545
2000-10-24,3.9556627,2.345233094710827
2000-10-25,2.7330034,2.979937350191772
2000-10-26,4.1714263,3.035143929330051
2000-10-27,5.416797,4.069026863628328
2000-10-28,5.0240703,3.1529489282383323
2000-10-29,4.6616254,2.953782975746095
2000-10-30,4.2140107,2.8033916815155147
2000-10-31,4.496964,3.123975480659664
2000-11-01,5.0704403,2.7465503528308273
2000-11-02,5.387461,3.3130130525271295
2000-11-03,8.139391,6.865321254569769
2000-11-04,7.618909,6.367865969647884
2000-11-05,6.4643855,4.332946267877996
2000-11-06,5.209551,3.6032265441848637
2000-11-07,5.001358,3.474875644061506
2000-11-08,4.9966264,3.0945378515978454
2000-11-09,4.3843503,3.2111784859141705
2000-11-10,4.4070625,3.049516563190639
2000-11-11,4.2036014,2.9786195171141028
2000-11-12,3.6093056,3.138031467767656
2000-11-13,4.01055,2.9085451052755715
2000-11-14,4.05692,2.8985596742069126
2000-11-15,4.1184316,2.817575648933649
2000-11-16,3.9348433,2.672059608856857
2000-11-17,4.01055,2.848607435262263
2000-11-18,4.1070757,3.330430781649053
2000-11-19,4.1714263,4.2327610154832005
2000-11-20,5.0732794,4.0337512286381125
2000-11-21,5.2701163,5.7345314676022525
2000-11-22,9.338392,11.319872706990243
2000-11-23,9.182247,7.175670674644708
2000-11-24,8.061791,5.3989635880999565
2000-11-25,7.333117,4.856076371942223
2000-11-26,6.9138927,4.472983159355461
2000-11-27,6.577945,4.046606439474761
2000-11-28,6.5277896,4.380737271363914
2000-11-29,5.8946943,4.1373192609060405
2000-11-30,5.501967,4.059755910624087
2000-12-01,4.848999,3.883003099949539
2000-12-02,4.84616,3.78329227825135
2000-12-03,4.631343,3.456690842227161
2000-12-04,4.543334,3.612144978189409
2000-12-05,6.534414,3.547961166927278
2000-12-06,6.4265323,4.009795580195129
2000-12-07,5.642024,4.65864280624038
2000-12-08,5.4830403,4.240596539171159
2000-12-09,5.673253,4.08416603076905
2000-12-10,4.5215683,4.245853576526224
2000-12-11,6.0309663,4.988326828069866
2000-12-12,8.519816,6.256351290640831
2000-12-13,8.042866,5.212699237621068
2000-12-14,6.955531,5.002437297838867
2000-12-15,6.7189484,4.531648308603227
2000-12-16,6.7416606,5.255440615466356
2000-12-17,8.8879385,7.051643863735675
2000-12-18,8.800877,7.000101648124456
2000-12-19,7.4003067,5.469882750900268
2000-12-20,6.923356,6.342598961314678
2000-12-21,8.890778,7.42283369375658
2000-12-22,8.6740675,7.197025180598736
2000-12-23,8.441271,6.292408563015222
2000-12-24,7.430589,5.8722630952003
2000-12-25,7.083286,6.673429546470642
2000-12-26,6.69529,5.99201976012373
2000-12-27,6.448298,5.5872626771662235
2000-12-28,6.4710097,5.236596627377033
2000-12-29,6.6129594,4.8589083914501074
2000-12-30,5.0836887,4.569080054445445
2000-12-31,4.5802407,4.227248287223995
2001-01-01,4.236723,4.0661185144518015
2001-01-02,4.2906637,4.777301456743181
2001-01-03,4.2244205,4.390587844360769
2001-01-04,4.2442937,4.882079705347478
2001-01-05,4.5755095,4.182728940560043
2001-01-06,4.477091,4.134490747708023
2001-01-07,4.6956935,3.914740598567903
2001-01-08,4.723137,3.6078920940369965
2001-01-09,4.632289,3.6164016383678317
2001-01-10,4.5471196,4.38802392269963
2001-01-11,4.6966395,5.51365228668499
2001-01-12,4.792219,4.038222313150704
2001-01-13,4.7042103,4.510226373613298
2001-01-14,4.458164,3.917795403610408
2001-01-15,4.110861,3.8671702228874567
2001-01-16,4.411794,3.4437374547142388
2001-01-17,4.45154,3.365973975053728
2001-01-18,4.482769,3.248409562945545
2001-01-19,4.6938004,3.145782030870378
2001-01-20,4.5300856,3.0531809267176984
2001-01-21,4.177104,2.790731205734551
2001-01-22,3.9320045,2.7483636544643044
2001-01-23,4.4354525,2.9090974839376806
2001-01-24,4.431667,2.973382708469808
2001-01-25,4.3673167,2.9156294695035814
2001-01-26,4.322839,2.8523330243539213
2001-01-27,4.2594347,2.8993850056063533
2001-01-28,3.8780634,2.967922305142462
2001-01-29,3.3433867,3.257509785630882
2001-01-30,4.334195,3.921659896516025
2001-01-31,4.3834043,3.340221477662027
2001-02-01,4.3862433,3.4588461439307334
2001-02-02,4.373941,3.165723763664186
2001-02-03,4.4222035,4.020919483105957
2001-02-04,4.3048587,3.645899144413531
2001-02-05,3.4048982,3.677702184054792
2001-02-06,4.3133755,3.172755263528049
2001-02-07,4.3379803,3.2289641078559757
2001-02-08,4.3436584,3.052334018026769
2001-02-09,4.3379803,3.1412828958788515
2001-02-10,4.3644776,2.9756736773936154
2001-02-11,4.190353,3.0734360696703793
2001-02-12,3.4777656,3.1246424886828064
2001-02-13,3.444644,3.1317338655305504
2001-02-14,4.3020196,3.0794062365091444
2001-02-15,4.3436584,3.155444341998994
2001-02-16,4.7363853,3.050240481320083
2001-02-17,4.866033,2.9814914546112417
2001-02-18,3.5383308,2.7968950287644265
2001-02-19,3.375562,2.896078825118005
2001-02-20,4.2244205,3.336299265501678
2001-02-21,4.3379803,3.1226123352698685
2001-02-22,4.279308,3.0049966770944
2001-02-23,4.425989,3.7726093612353204
2001-02-24,5.085582,4.0100890313593744
2001-02-25,4.43356,4.438658004055322
2001-02-26,4.296342,4.435237194205939
2001-02-27,4.7165127,4.057269936928451
2001-02-28,4.7590976,3.6785841558443906
2001-03-01,5.1168103,3.702337517179668
2001-03-02,4.9218664,4.271415924036681
2001-03-03,4.7250295,4.458549839362561
2001-03-04,4.253757,4.1989890479936
2001-03-05,4.6474304,5.894384673866749
2001-03-06,6.6905584,9.112824342969894
2001-03-07,4.592543,6.558771056093693
2001-03-08,5.490611,6.597887448968887
2001-03-09,5.4120655,4.96097653224343
2001-03-10,5.3865147,4.6413860976561905
2001-03-11,4.2925563,4.123702641395986
2001-03-12,4.2073865,4.114578683690011
2001-03-13,5.0543528,3.794347673261702
2001-03-14,4.7278686,3.699349332024634
2001-03-15,4.564153,3.639784949154079
2001-03-16,4.9332223,4.7321221146758194
2001-03-17,5.9978447,5.049932962147533
2001-03-18,6.1095114,5.011871968542278
2001-03-19,6.938497,6.242343313006401
2001-03-20,7.624587,8.757698267030001
2001-03-21,8.885099,9.340651411746503
2001-03-22,10.491023,12.668711273663998
2001-03-23,9.508732,10.557868500339508
2001-03-24,9.469933,11.446000606657982
2001-03-25,9.56078,10.828046397985458
2001-03-26,9.781275,12.922106353990078
2001-03-27,11.179006,18.913389809070587
2001-03-28,9.826699,15.916418380942345
2001-03-29,8.826427,11.473246252620697
2001-03-30,8.139391,9.566390877571582
2001-03-31,7.987032,9.747878555147171
2001-04-01,7.9198422,9.116026413026809
2001-04-02,7.835619,7.873706303515911
2001-04-03,7.750449,7.984995499826908
2001-04-04,8.044758,9.220431913920642
2001-04-05,8.20658,8.81526486242485
2001-04-06,8.256736,8.783353127177715
2001-04-07,9.337446,10.80325624779415
2001-04-08,9.653521,11.019180203721046
2001-04-09,10.2913475,12.249298354895116
2001-04-10,11.9975815,14.231600887363435
2001-04-11,12.702598,15.018183786748885
2001-04-12,17.636766,15.442441886321545
2001-04-13,34.204178,16.2207542098794
2001-04-14,35.265015,17.06500997282028
2001-04-15,22.707207,15.493838994647502
2001-04-16,22.956093,15.050754708250999
2001-04-17,24.79292,15.140890606851102
2001-04-18,22.09777,12.183566372968674
2001-04-19,22.233095,12.278070594230652
2001-04-20,20.969744,11.717820536186219
2001-04-21,20.317722,12.266282919890404
2001-04-22,13.226865,9.239252166989326
2001-04-23,11.210235,8.095055869387625
2001-04-24,8.605932,7.273619171060562
2001-04-25,8.618235,7.639903403861522
2001-04-26,8.616342,7.375343154054642
2001-04-27,8.391115,7.27619873625803
2001-04-28,8.254844,6.8799306992044444
2001-04-29,8.044758,7.091092007467508
2001-04-30,7.9964952,6.839805028519868
2001-05-01,8.542528,7.342632519590139
2001-05-02,10.036784,7.043995253335237
2001-05-03,8.315409,6.85324498395586
2001-05-04,7.293371,5.990254737679958
2001-05-05,6.9138927,6.0503070370543
2001-05-06,6.94039,5.772970872956991
2001-05-07,6.842918,5.9314183186810014
2001-05-08,6.9053755,5.430522534631253
2001-05-09,7.2290206,7.2317333328228
2001-05-10,7.047325,7.937002748665571
2001-05-11,7.4088235,8.880535090313433
2001-05-12,7.7570734,7.716457476334095
2001-05-13,8.91065,8.757670216551066
2001-05-14,9.399903,6.395428801795482
2001-05-15,7.403146,5.861688604074001
2001-05-16,7.0388083,5.43218182834673
2001-05-17,6.8694153,5.847819260537386
2001-05-18,6.8873954,5.460463184300899
2001-05-19,6.7918158,5.051104339359224
2001-05-20,6.5902476,4.606558461180509
2001-05-21,5.066655,4.81933429027921
2001-05-22,5.392193,4.171369575455844
2001-05-23,5.6003857,4.078903329374969
2001-05-24,5.416797,3.805875071523368
2001-05-25,5.6079564,3.9898716486667993
2001-05-26,5.4802017,3.7132321613684294
2001-05-27,4.5802407,3.833808493652284
2001-05-28,4.3332486,3.8291931110028625
2001-05-29,4.842375,3.578353321421325
2001-05-30,4.720298,3.3070415371076463
2001-05-31,4.460057,3.3895849262651803
2001-06-01,5.1650734,4.925513714249551
2001-06-02,5.5937614,6.197937786555052
2001-06-03,4.9256516,4.606097516291082
2001-06-04,4.884013,3.8801058091349008
2001-06-05,5.4783087,3.70005248201102
2001-06-06,5.4432945,3.4443556441153884
2001-06-07,5.561586,4.2864917078836555
2001-06-08,6.564697,7.279154825191974
2001-06-09,5.8634653,5.3027321046543126
2001-06-10,4.961612,3.886150957061589
2001-06-11,4.577402,3.5730690427357557
2001-06-12,4.884013,3.5259016229738593
2001-06-13,4.8404818,3.209968809010088
2001-06-14,4.9824314,2.8769257423281074
2001-06-15,5.0685477,2.919918495619237
2001-06-16,5.2530823,2.835438274834454
2001-06-17,4.289717,2.695090400643408
2001-06-18,4.081525,2.473841708609402
2001-06-19,4.4676275,2.4062830741003753
2001-06-20,7.189275,6.669768958969593
2001-06-21,11.971085,16.086403204425334
2001-06-22,8.970269,10.73932812743616
2001-06-23,7.8034434,5.690479808731317
2001-06-24,7.7996583,4.555024067337453
2001-06-25,7.4750667,3.907340127019584
2001-06-26,7.209148,4.271568583373964
2001-06-27,6.980136,4.27886197761327
2001-06-28,6.302563,4.886329083190024
2001-06-29,8.646625,7.247052670347452
2001-06-30,14.695571,6.819173361830711
2001-07-01,12.043952,8.002828591809987
2001-07-02,8.310677,8.776628564285279
2001-07-03,7.614177,5.6485858790092465
2001-07-04,6.3659673,5.80751126173973
2001-07-05,17.361385,10.256110078870773
2001-07-06,8.523602,9.078486241294861
2001-07-07,8.939987,9.186739512693405
2001-07-08,8.498997,6.382678780254841
2001-07-09,7.247001,4.80645885073179
2001-07-10,6.4615464,4.210250775853813
2001-07-11,5.4044952,3.847123840229928
2001-07-12,5.21239,3.726101397444546
2001-07-13,5.9495816,4.850873277815879
2001-07-14,7.2186112,5.425996697741509
2001-07-15,7.0671983,4.738125726316392
2001-07-16,6.1965737,3.6406766307248475
2001-07-17,6.01961,3.7159829963170887
2001-07-18,5.7357106,4.377700807019174
2001-07-19,4.9048324,3.912956156561792
2001-07-20,5.4366703,3.7649397129756808
2001-07-21,4.922813,3.6914102373375295
2001-07-22,4.1638556,3.1018668483681084
2001-07-23,4.045564,2.802996682223201
2001-07-24,3.827908,2.9220748761873843
2001-07-25,5.2511897,3.2989872736272217
2001-07-26,4.763829,3.0742940367231966
2001-07-27,4.229152,2.6118760925786493
2001-07-28,3.967965,2.52553928071934
2001-07-29,3.6111982,2.36052856235677
2001-07-30,3.573345,2.2510942039653656
2001-07-31,3.6197152,2.155159812851906
2001-08-01,4.485608,5.260482149622678
2001-08-02,69.80325,33.794986663563726
2001-08-03,35.025597,29.24758111324787
2001-08-04,29.455492,11.720665502068996
2001-08-05,22.297445,11.396280053880691
2001-08-06,9.19455,7.160430094233989
2001-08-07,6.7274656,5.318356221421242
2001-08-08,5.920245,4.7286163442412015
2001-08-09,5.950528,4.11667761471957
2001-08-10,5.825612,3.58265124816972
2001-08-11,5.9675617,3.4524916315873266
2001-08-12,5.3940854,3.313587817629158
2001-08-13,4.655001,3.11096814991802
2001-08-14,4.485608,2.7445707711948155
2001-08-15,4.4562716,2.7110987280569074
2001-08-16,4.2471323,2.503086355770469
2001-08-17,4.1714263,2.4950610867754817
2001-08-18,4.3360877,2.3208104327651857
2001-08-19,4.2452397,2.3798437445489764
2001-08-20,4.212118,2.1500107968123556
2001-08-21,4.7619367,2.150513412845969
2001-08-22,4.78938,2.11030750160867
2001-08-23,7.6974545,6.289952527811527
2001-08-24,10.474936,18.07739922763443
2001-08-25,8.327711,6.300058252280236
2001-08-26,6.646081,3.8163395184630753
2001-08-27,5.4196362,3.8556830123311876
2001-08-28,5.899426,3.9244671021386983
2001-08-29,6.153989,4.225781840551198
2001-08-30,4.919974,3.4421353408212063
2001-08-31,5.688394,3.9287995525534747
2001-09-01,7.0425935,5.325523118789196
2001-09-02,6.6299934,4.199587008683979
2001-09-03,6.188057,3.192939471134961
2001-09-04,5.715838,3.1881336688881516
2001-09-05,5.853056,3.0689199425618052
2001-09-06,5.4290996,3.029547319350183
2001-09-07,5.722462,2.5851031241576075
2001-09-08,5.750852,2.4622783032425644
2001-09-09,4.754366,2.319446208510816
2001-09-10,4.560368,2.373637710942626
2001-09-11,5.0969377,4.130696920432031
2001-09-12,15.039088,15.239880747013569
2001-09-13,18.796022,17.444182321827412
2001-09-14,10.76262,8.20802377897644
2001-09-15,7.9368763,6.49268089112854
2001-09-16,8.147908,11.60389027939701
2001-09-17,9.129253,9.624315116572856
2001-09-18,8.353262,6.585778812417745
2001-09-19,7.835619,4.935364017530262
2001-09-20,6.831562,4.7725393485116365
2001-09-21,6.1445255,3.9408564036050437
2001-09-22,5.9779716,3.8896106060356495
2001-09-23,6.1180286,3.276258833637655
2001-09-24,5.1745367,3.224003218826592
2001-09-25,4.9389005,2.756552236584246
2001-09-26,4.970129,2.7406500424732565
2001-09-27,5.106401,2.4626073569377662
2001-09-28,5.1366835,2.4644089259189963
2001-09-29,5.2133365,2.3633630093099476
2001-09-30,4.1818357,2.3686773613455294
2001-10-01,3.962287,2.4844629954866173
2001-10-02,5.1433077,5.077780209968567
2001-10-03,6.445459,7.108836093123197
2001-10-04,6.3725915,6.132161031748772
2001-10-05,6.5381994,4.253281559121191
2001-10-06,7.037862,4.3735010569470525
2001-10-07,4.09572,4.072590892749965
2001-10-08,4.6796055,3.688196569486439
2001-10-09,4.2726836,3.2335325598964095
2001-10-10,4.9048324,3.1941022174300553
2001-10-11,5.2918816,4.1617749630792735
2001-10-12,7.0596275,8.975441728061675
2001-10-13,7.8942914,8.386841266730308
2001-10-14,6.5561795,6.784481392575264
2001-10-15,7.4220724,5.780198726173401
2001-10-16,6.469117,4.942574339197337
2001-10-17,6.198467,4.210073572347462
2001-10-18,6.0659804,4.43566550344199
2001-10-19,4.961612,4.110579602428734
2001-10-20,4.969183,3.7844968305487034
2001-10-21,5.5350885,3.4306864299573303
2001-10-22,4.5849724,3.1667961550511716
2001-10-23,5.1849465,2.9144524282528756
2001-10-24,5.360964,3.403989386630714
2001-10-25,5.432885,3.130746434728801
2001-10-26,4.0294766,3.0085971178954245
2001-10-27,5.919299,2.8621199443408845
2001-10-28,3.6433735,2.8025254881203177
2001-10-29,3.830747,3.188621315675795
2001-10-30,5.836022,5.2535272491436
2001-10-31,6.162506,3.9518910304723383
2001-11-01,5.741389,3.3170658073009847
2001-11-02,5.762208,3.042625585437596
2001-11-03,4.90294,3.0903418775517344
2001-11-04,4.3502827,2.92915141864723
