date,obs,pred
2000-03-28,8.287953,8.040464243056775
2000-03-29,7.8752303,6.983231982206345
2000-03-30,24.444185,18.795154882629397
2000-03-31,27.67897,19.53622911653614
2000-04-01,19.921299,14.296213007861613
2000-04-02,20.650675,13.072412687635422
2000-04-03,17.578323,13.958149714598656
2000-04-04,16.271894,12.724459442818642
2000-04-05,17.850101,14.514273115645885
2000-04-06,24.256468,23.13309024490261
2000-04-07,31.452255,28.608627884498596
2000-04-08,25.35622,23.97849931407356
2000-04-09,24.837315,24.844430545179364
2000-04-10,22.554382,22.900368367551806
2000-04-11,29.33555,30.887850130819324
2000-04-12,46.319122,48.21570551823425
2000-04-13,29.396858,28.71298861251259
2000-04-14,27.305433,26.897257376013755
2000-04-15,25.925688,27.213422955009463
2000-04-16,25.149542,28.83665454322147
2000-04-17,23.947401,26.791373291220665
2000-04-18,20.346031,23.030699523601534
2000-04-19,20.471807,22.133947289333342
2000-04-20,23.178205,24.228998721881865
2000-04-21,27.198618,27.3952332130928
2000-04-22,33.991795,35.75245481239319
2000-04-23,54.733482,51.33245464914513
2000-04-24,36.33224,38.63742499359131
2000-04-25,28.752808,30.298826754574776
2000-04-26,27.291529,26.712890208889007
2000-04-27,24.942232,26.955908769738194
2000-04-28,26.252453,30.737823223098758
2000-04-29,30.06935,33.06027341518784
2000-04-30,28.037336,33.071886313467026
2000-05-01,23.874083,25.888663566772458
2000-05-02,24.789278,24.66508657151318
2000-05-03,30.87773,28.82826097683239
2000-05-04,35.246395,36.87866859526825
2000-05-05,25.650751,28.704103083877563
2000-05-06,23.206648,26.26920931038284
2000-05-07,24.242563,26.827491519443512
2000-05-08,26.279,30.15344112225342
2000-05-09,30.725407,37.40862845152092
2000-05-10,28.664953,31.32015548125267
2000-05-11,26.90788,28.309258069197654
2000-05-12,28.720573,27.71197059031296
2000-05-13,27.545609,27.207633767703058
2000-05-14,26.984358,26.39030970113373
2000-05-15,28.000679,28.237811341620443
2000-05-16,24.912527,26.126717192850116
2000-05-17,22.765484,22.641065424816134
2000-05-18,21.550701,18.915668371051787
2000-05-19,21.47612,20.12978156626415
2000-05-20,20.151361,18.686892980314255
2000-05-21,19.088268,19.132951696342467
2000-05-22,20.001568,19.595042339946744
2000-05-23,19.317068,18.809771339883802
2000-05-24,19.642569,17.760033951231957
2000-05-25,21.433142,18.74846162384796
2000-05-26,20.104591,19.994470371338842
2000-05-27,19.317068,17.589663973095895
2000-05-28,19.697557,17.436610850244044
2000-05-29,20.064772,18.571974483574866
2000-05-30,20.781507,18.466559704871656
2000-05-31,17.550514,15.755975035755634
2000-06-01,16.37555,14.652289024059295
2000-06-02,15.043839,14.155534461678505
2000-06-03,13.712761,12.478109348163605
2000-06-04,13.302567,11.756478411617278
2000-06-05,12.767227,12.01929090081358
2000-06-06,11.620073,10.58899590104103
2000-06-07,10.86668,9.832701045718192
2000-06-08,10.765553,9.935492025776387
2000-06-09,10.921668,9.860595089290143
2000-06-10,13.030788,11.807077160158157
2000-06-11,11.2813,9.774856642695426
2000-06-12,9.567204,8.508285815280438
2000-06-13,9.722686,7.748237590103149
2000-06-14,9.146265,7.439456299687147
2000-06-15,12.214824,11.342564465584278
2000-06-16,10.701086,10.488703571337222
2000-06-17,9.526753,7.824959965449333
2000-06-18,8.329036,7.201419396010399
2000-06-19,7.665393,7.477079543991327
2000-06-20,7.62115,6.8658817247161865
2000-06-21,7.6135654,6.283563491801739
2000-06-22,7.499166,6.151666363822222
2000-06-23,7.1641846,6.223862902278661
2000-06-24,11.78314,11.976163289450644
2000-06-25,11.24464,18.013020141884326
2000-06-26,9.742911,11.52463688775921
2000-06-27,8.519912,8.178111179785727
2000-06-28,8.17861,7.831494108744383
2000-06-29,9.508425,11.0412214069767
2000-06-30,9.142472,9.117583214607716
2000-07-01,7.2425575,7.439608959024429
2000-07-02,6.0555844,6.947428782439232
2000-07-03,6.2420363,7.090452780207157
2000-07-04,6.0852904,7.125441437220573
2000-07-05,5.5316224,5.982725341814994
2000-07-06,5.8735566,5.63462968687439
2000-07-07,5.197905,5.539552588523388
2000-07-08,5.5196137,6.192152914706945
2000-07-09,25.913048,17.70092188233423
2000-07-10,11.585943,17.831439681955338
2000-07-11,8.507903,9.5182228109169
2000-07-12,6.6269493,6.326269806548357
2000-07-13,5.6820483,6.334941180565357
2000-07-14,5.7800145,5.812198388883353
2000-07-15,5.323049,5.891967477787733
2000-07-16,6.589027,6.699629772660732
2000-07-17,7.6110373,9.062179203252317
2000-07-18,6.8247786,6.5362600073158745
2000-07-19,9.3169155,10.327259039825439
2000-07-20,12.554862,10.459368164693831
2000-07-21,8.562891,10.01859156962204
2000-07-22,6.850692,6.393060694054603
2000-07-23,4.352866,5.344146479073048
2000-07-24,3.931927,4.9575314479411245
2000-07-25,5.386885,4.853716895117938
2000-07-26,7.634423,5.409385419888974
2000-07-27,7.37971,6.936793874896765
2000-07-28,5.2061214,5.437714245884418
2000-07-29,4.6979604,4.721123360055626
2000-07-30,4.3553944,4.829088304896652
2000-07-31,3.3207433,4.466447128047407
2000-08-01,3.4838097,3.8231557848443387
2000-08-02,3.903485,4.258891385192096
2000-08-03,4.9090624,5.246265411693097
2000-08-04,5.8963103,5.056057811194658
2000-08-05,4.996284,4.323076275318801
2000-08-06,5.574601,5.119926594001054
2000-08-07,6.4202724,5.48738409202671
2000-08-08,8.616614,5.630763036239625
2000-08-09,7.2798476,5.8565936661212445
2000-08-10,11.57583,5.750852530884266
2000-08-11,10.632194,7.440656536526203
2000-08-12,7.5200233,5.4465819732539655
2000-08-13,5.3849893,4.252395811305583
2000-08-14,4.04127,4.186244151059687
2000-08-15,3.8655624,3.732630416132867
2000-08-16,3.798566,3.4661287495242954
2000-08-17,3.3706744,3.3290271788377166
2000-08-18,4.38194,3.148960365906656
2000-08-19,4.2359385,2.8866058547222018
2000-08-20,2.7563307,2.8553988877583145
2000-08-21,2.593264,2.7263607509010432
2000-08-22,3.0312684,2.5494137446030973
2000-08-23,3.4932904,2.626152707492113
2000-08-24,4.138604,2.8792188689810634
2000-08-25,3.6772144,2.473392361514151
2000-08-26,3.2278333,2.348117843724787
2000-08-27,2.3366554,2.3913381025830507
2000-08-28,2.3063176,2.428704307402372
2000-08-29,3.0957367,2.4417879678126573
2000-08-30,2.7746599,2.3712371024064423
2000-08-31,2.6785896,2.398420983372271
2000-09-01,2.5660863,2.4505584625124337
2000-09-02,2.7335773,2.286471252225578
2000-09-03,2.838496,2.818687958309889
2000-09-04,3.873779,4.279506868912637
2000-09-05,4.2232976,3.786484099094808
2000-09-06,4.1297555,3.2003221414178014
2000-09-07,3.3833153,3.0213463302876353
2000-09-08,3.2467945,2.9766025797922016
2000-09-09,3.6443481,3.518186932118237
2000-09-10,5.0569596,7.37174891672492
2000-09-11,5.7654777,9.049907118718147
2000-09-12,9.102654,16.044883101278305
2000-09-13,12.245162,21.380593418840405
2000-09-14,9.050195,13.863870976032734
2000-09-15,5.801504,7.091815386164665
2000-09-16,4.259324,5.796979385764121
2000-09-17,3.5280526,5.393815246350766
2000-09-18,6.139646,8.780393801650046
2000-09-19,9.038817,9.692025736128807
2000-09-20,5.0556955,5.900920974890948
2000-09-21,4.211921,4.546844116134107
2000-09-22,3.6753182,4.421977409153879
2000-09-23,3.361826,3.7799920315181614
2000-09-24,3.2095041,4.000269475719035
2000-09-25,3.5615509,4.709710860871136
2000-09-26,3.8364887,4.20546115657562
2000-09-27,5.388781,5.088882805304051
2000-09-28,8.452284,6.7580038981895445
2000-09-29,8.585012,7.590597135080814
2000-09-30,6.307769,5.595555369717598
2000-10-01,4.894525,4.680361159272135
2000-10-02,4.965314,5.43326285065031
2000-10-03,4.562072,4.832829807240785
2000-10-04,5.3015594,6.534667063771725
2000-10-05,4.7030168,4.866111430781305
2000-10-06,4.3851004,3.997270501918256
2000-10-07,4.135444,3.625776971519649
2000-10-08,3.5027711,3.374710080945194
2000-10-09,3.315687,3.114976131812036
2000-10-10,3.3194792,3.0147873731073735
2000-10-11,3.5236285,2.812974426381767
2000-10-12,3.3289597,2.6167726543077827
2000-10-13,3.2170885,2.5673164233512282
2000-10-14,3.3820512,2.6546618387295604
2000-10-15,3.2031837,2.576005194059491
2000-10-16,2.873258,2.4707782726503016
2000-10-17,2.9851296,2.5086782457178236
2000-10-18,2.810686,2.5591148948563935
2000-10-19,4.167046,3.357745474944532
2000-10-20,3.2929335,3.103156630966842
2000-10-21,4.317472,4.034966030148923
2000-10-22,6.709115,8.38298270757985
2000-10-23,4.0324216,5.106521701663732
2000-10-24,3.687327,4.179380684353292
2000-10-25,4.4527287,5.879528169244528
2000-10-26,5.260477,6.020485601920128
2000-10-27,11.9025955,9.719347981476307
2000-10-28,6.065697,6.866839756458282
2000-10-29,4.7004886,5.424014284085989
2000-10-30,4.7542124,6.204255617502928
2000-10-31,5.246572,6.261763954210759
2000-11-01,4.491283,5.252293567502737
2000-11-02,4.3313766,5.388029295638084
2000-11-03,6.752094,8.65269777232337
2000-11-04,6.863965,8.595875593484879
2000-11-05,5.3565474,6.120582117703677
2000-11-06,4.675839,4.844324839565218
2000-11-07,4.6682544,4.590330719684184
2000-11-08,4.746628,4.060405656814039
2000-11-09,4.737779,4.1756289327957035
2000-11-10,4.474218,3.9628299081086515
2000-11-11,4.208129,3.713702006890595
2000-11-12,4.958361,4.319331536380947
2000-11-13,4.2978787,4.792938519885004
2000-11-14,6.5485764,5.882250144565821
2000-11-15,5.52467,4.759718661341369
2000-11-16,4.9179106,4.426560965298354
2000-11-17,5.5012846,5.324264083830833
2000-11-18,6.513814,6.776104009154796
2000-11-19,7.4644036,9.75540687214756
2000-11-20,7.1730328,9.566381167790412
2000-11-21,7.2886963,9.807703753528596
2000-11-22,18.06057,18.579714258031846
2000-11-23,13.276652,12.992082589152336
2000-11-24,10.041235,8.726833569852353
2000-11-25,8.325875,7.079693263806343
2000-11-26,6.276167,6.559281359037399
2000-11-27,4.9122224,5.932357470293045
2000-11-28,6.787488,6.196584350946426
2000-11-29,7.993422,7.366515884106636
2000-11-30,7.018815,7.001634175252438
2000-12-01,7.9554996,6.606973646414756
2000-12-02,6.9802604,6.245167780462265
2000-12-03,5.895678,5.771968607767343
2000-12-04,5.6845765,5.730766230237483
2000-12-05,7.702051,6.371396014535427
2000-12-06,7.5838594,6.388556434456349
2000-12-07,9.410458,8.725544326685906
2000-12-08,8.019336,8.271520353504657
2000-12-09,7.3733897,6.922737887788773
2000-12-10,7.5851235,7.098593892285824
2000-12-11,6.6414866,7.6851348011446
2000-12-12,10.666324,9.72433341467476
2000-12-13,10.952005,9.171057137239456
2000-12-14,9.266353,9.497893226308584
2000-12-15,7.328515,7.719203186676025
2000-12-16,8.397296,8.020793305271148
2000-12-17,10.639146,7.425201801497459
2000-12-18,9.902818,9.826898912036896
2000-12-19,8.9711895,8.494218500094414
2000-12-20,12.018259,9.674200735630034
2000-12-21,12.180694,10.298600081270218
2000-12-22,13.671679,9.569822206350565
2000-12-23,11.195342,9.228703568612815
2000-12-24,8.6975155,7.7801795335583686
2000-12-25,9.120351,8.399953247335672
2000-12-26,8.312603,7.689289508620739
2000-12-27,9.543818,8.038325394037962
2000-12-28,8.135632,8.393860359651566
2000-12-29,6.7192273,7.8792527462930675
2000-12-30,5.957618,7.49387530768609
2000-12-31,4.3920527,6.093451370818138
2001-01-01,4.3933167,5.840345965630293
2001-01-02,6.972044,7.804326680463314
2001-01-03,6.4120555,6.652110643047571
2001-01-04,7.5351925,7.730420141656399
2001-01-05,7.0636897,6.343630355847836
2001-01-06,6.558057,6.253265198525668
2001-01-07,6.175672,5.899999624544382
2001-01-08,4.7074413,4.997801686478674
2001-01-09,5.488012,5.15190036396122
2001-01-10,6.0423117,5.411433104851246
2001-01-11,8.545194,6.329912592783928
2001-01-12,8.430162,5.573851311641455
2001-01-13,10.316805,6.136896707798242
2001-01-14,8.904193,7.022526927168608
2001-01-15,6.7824316,5.695811018025875
2001-01-16,7.634423,4.698360396399677
2001-01-17,8.153329,4.380711918046415
2001-01-18,7.6148295,4.202646398900926
2001-01-19,6.850692,4.055356300889551
2001-01-20,6.7381887,4.929209364849269
2001-01-21,5.205489,3.7074588873144982
2001-01-22,4.6650944,3.6383241665202974
2001-01-23,6.2300277,3.6706774270945193
2001-01-24,5.477899,3.638313377874553
2001-01-25,5.7370358,3.5777545515825153
2001-01-26,4.692904,3.411645549083173
2001-01-27,5.06012,3.3665508978849052
2001-01-28,3.8371208,3.590077882183969
2001-01-29,4.486859,5.021829349132002
2001-01-30,6.2287636,5.201282153262138
2001-01-31,4.9564652,4.2187738059918285
2001-02-01,5.3976297,4.033080444588959
2001-02-02,4.8073034,3.617138502872169
2001-02-03,6.6067243,4.868187975370944
2001-02-04,4.849018,4.176721822609603
2001-02-05,4.338961,4.695733630877077
2001-02-06,4.608843,3.6025301371020673
2001-02-07,4.63286,3.4141166883909104
2001-02-08,4.6960645,3.3881732319695352
2001-02-09,5.185264,3.759592320712507
2001-02-10,4.69164,3.853903964647949
2001-02-11,3.4787536,3.4595053301857113
2001-02-12,4.35097,3.7961188991767765
2001-02-13,5.031678,4.674008804657877
2001-02-14,4.749156,4.0385872390930055
2001-02-15,4.658774,3.5946797790262104
2001-02-16,5.181472,3.3893804814283253
2001-02-17,5.135333,3.2790050834118722
2001-02-18,5.2547884,3.5275544435018897
2001-02-19,3.0913124,3.3530842405506966
2001-02-20,8.919362,5.276318263278484
2001-02-21,6.989109,5.497070677608251
2001-02-22,5.9759474,4.433079195340931
2001-02-23,12.930926,6.294466497190952
2001-02-24,10.936205,5.461586821755171
2001-02-25,11.397594,7.503771732427358
2001-02-26,9.360527,7.619770172605753
2001-02-27,8.641264,7.46885913536644
2001-02-28,6.8589087,5.365437871449471
2001-03-01,7.036512,4.637094374379099
2001-03-02,8.9351635,6.873541663194656
2001-03-03,9.891441,8.944059715320588
2001-03-04,6.696474,8.470850293412209
2001-03-05,6.893671,6.98506982800889
2001-03-06,9.150057,7.420980204417705
2001-03-07,8.295538,8.55513227283144
2001-03-08,9.701197,7.700119151218891
2001-03-09,10.107599,7.824515473244667
2001-03-10,8.3303,6.5391497460784915
2001-03-11,6.774847,5.681230702734709
2001-03-12,6.1434383,5.7516185247321125
2001-03-13,5.386253,4.764144433541834
2001-03-14,6.169984,4.830602491326868
2001-03-15,4.793399,4.0907001740641
2001-03-16,7.8404684,5.290820360888004
2001-03-17,10.06462,7.556911746473312
2001-03-18,8.153329,6.672766044757366
2001-03-19,11.444998,7.615575007708072
2001-03-20,13.890365,9.626422139086724
2001-03-21,13.633756,10.766682738720894
2001-03-22,14.968626,13.65572887028122
2001-03-23,17.361534,14.892774410887718
2001-03-24,21.826271,16.934540722105027
2001-03-25,20.071093,16.22739246360588
2001-03-26,21.034323,20.64113963952446
2001-03-27,26.811178,23.688720604839325
2001-03-28,21.031162,18.627650368803025
2001-03-29,18.121878,14.885056213722228
2001-03-30,17.675026,13.676558508619785
2001-03-31,14.900998,14.508124666436196
2001-04-01,12.559918,12.616791994884014
2001-04-02,11.440574,10.877788528054237
2001-04-03,9.741648,10.969781152586936
2001-04-04,10.900179,12.039097775535584
2001-04-05,10.799684,11.842277274628163
2001-04-06,11.578991,12.29940945664835
2001-04-07,15.08429,16.1465811915226
2001-04-08,21.342127,20.478994924903873
2001-04-09,28.605541,25.787733628105165
2001-04-10,33.860332,28.968135768907544
2001-04-11,35.001797,30.86493073180008
2001-04-12,37.669643,32.6925704754715
2001-04-13,37.096382,33.31229402204609
2001-04-14,35.80575,34.07115441732693
2001-04-15,28.396969,27.74631516517544
2001-04-16,29.833597,25.874890781615257
2001-04-17,28.925354,26.378528499980924
2001-04-18,28.489878,26.894631419639587
2001-04-19,30.41634,28.4339553944397
2001-04-20,33.69916,29.687043651268006
2001-04-21,28.582157,28.24674865575504
2001-04-22,23.242674,21.64890703850174
2001-04-23,20.499617,19.07193543147087
2001-04-24,20.39533,18.541761960032463
2001-04-25,22.368563,20.275486542499543
2001-04-26,23.519508,22.74192200069237
2001-04-27,20.28978,19.658212018508912
2001-04-28,19.696293,18.259024999875546
2001-04-29,20.448421,18.893970246730802
2001-04-30,23.09288,22.950546358908653
2001-05-01,26.881966,25.279566836256024
2001-05-02,26.17408,24.52899212090683
2001-05-03,23.99354,22.892013640287402
2001-05-04,21.390162,20.33254984757042
2001-05-05,20.33655,18.889613791579244
2001-05-06,19.640673,18.922935602825163
2001-05-07,20.384584,19.686609891837122
2001-05-08,21.873674,20.61129392993736
2001-05-09,21.902115,20.77607323184872
2001-05-10,23.389307,22.754013914842602
2001-05-11,24.597137,22.278804278013226
2001-05-12,19.264608,18.247334423347
2001-05-13,17.996103,16.245875571495056
2001-05-14,17.456339,14.965446728621483
2001-05-15,17.664282,15.035430515835762
2001-05-16,18.464445,15.210146160477638
2001-05-17,18.386072,15.416464985098361
2001-05-18,15.8477955,13.174749465707778
2001-05-19,14.891518,12.160116172578812
2001-05-20,14.278438,12.079662004669666
2001-05-21,14.99454,14.179824018707276
2001-05-22,14.708858,13.220992837961674
2001-05-23,15.441393,12.39735849249649
2001-05-24,15.094402,12.746617163448333
2001-05-25,17.89624,13.976761207372189
2001-05-26,17.624462,16.957742783642768
2001-05-27,12.817159,12.199986691791535
2001-05-28,10.199877,11.024678097592354
2001-05-29,10.04882,9.637874286544323
2001-05-30,10.565197,9.03307737078929
2001-05-31,10.833815,9.583555073518514
2001-06-01,12.482177,13.138355048153876
2001-06-02,16.1063,13.334729977992058
2001-06-03,10.082317,10.007145895351886
2001-06-04,8.736071,8.035282456505776
2001-06-05,8.194411,8.141991872698307
2001-06-06,9.282154,7.67642458800292
2001-06-07,9.9192505,7.989228964416981
2001-06-08,11.24464,7.812238533819913
2001-06-09,10.5980625,7.786892228940487
2001-06-10,6.361492,6.853947864226103
2001-06-11,6.770423,6.457657710448742
2001-06-12,10.013425,7.124301616797686
2001-06-13,8.327772,6.1317963755226135
2001-06-14,7.2640467,5.0752637583487035
2001-06-15,10.019746,12.38621274257803
2001-06-16,18.710308,19.883198436861036
2001-06-17,15.928064,16.04757163179779
2001-06-18,10.525378,9.449520714817048
2001-06-19,8.999,7.0320597745482925
2001-06-20,9.899657,8.796261741810799
2001-06-21,19.095222,18.29871319097519
2001-06-22,16.005806,11.658351363114356
2001-06-23,11.716144,7.75949176591134
2001-06-24,10.517161,7.189760106554508
2001-06-25,11.821062,9.57571010976553
2001-06-26,11.651675,9.651600680524826
2001-06-27,10.891962,9.788442784281255
2001-06-28,12.482177,8.41537399813032
2001-06-29,10.984872,9.939011282018186
2001-06-30,11.273715,8.826338867849111
2001-07-01,10.079789,11.591224409293174
2001-07-02,11.778084,16.852909512945175
2001-07-03,10.328814,10.126455370909213
2001-07-04,9.072316,7.134841044825316
2001-07-05,8.455444,6.4711974608578675
2001-07-06,7.4435463,5.76315644192338
2001-07-07,10.785779,7.79321437534666
2001-07-08,9.455965,6.944065422128439
2001-07-09,5.816041,5.2123076097805505
2001-07-10,6.7792716,4.318259144993961
2001-07-11,5.4646263,4.3615477768946285
2001-07-12,5.2092814,3.9114476341705915
2001-07-13,5.039263,3.9588267811052202
2001-07-14,7.0466247,4.433106166955293
2001-07-15,13.20776,8.196728066882134
2001-07-16,8.142584,7.941202229021549
2001-07-17,9.481878,7.749660612476825
2001-07-18,6.8222504,5.7493151488656995
2001-07-19,7.0807548,5.720260786443949
2001-07-20,12.063766,6.618020140792369
2001-07-21,8.61219,7.702910173872947
2001-07-22,5.3578115,4.975220241787374
2001-07-23,4.876828,4.637801839823783
2001-07-24,5.3906775,4.130774328965247
2001-07-25,4.9861712,3.777381718680322
2001-07-26,4.99818,3.5362247386543153
2001-07-27,4.5279417,3.3585387101228834
2001-07-28,4.1398683,3.0269111137625573
2001-07-29,3.241738,2.978328763111293
2001-07-30,3.0957367,2.657492239940584
2001-07-31,3.8782034,2.8130337639333605
2001-08-01,4.225194,3.0607060071243644
2001-08-02,3.8800995,2.8491946073068974
2001-08-03,3.5609188,2.4359080210239292
2001-08-04,3.4446232,2.8227891271315215
2001-08-05,15.533039,5.384172354784488
2001-08-06,6.513814,6.5645451392960545
2001-08-07,5.197905,3.9594641203525662
2001-08-08,4.999444,3.3866692947527763
2001-08-09,4.3705635,3.1105034290025833
2001-08-10,4.1240673,2.8291463366363643
2001-08-11,11.768602,4.432968342005909
2001-08-12,11.561294,9.249086557017565
2001-08-13,6.9088397,5.617488686515808
2001-08-14,5.4899077,3.9796092191186547
2001-08-15,4.874932,3.8004861429740786
2001-08-16,5.123956,3.627092646868169
2001-08-17,4.9596252,3.7539471618267894
2001-08-18,5.3780365,3.3477190470220446
2001-08-19,5.596091,3.175749652154386
2001-08-20,3.8845239,2.895559351825416
2001-08-21,4.646133,2.6332293848100305
2001-08-22,4.9886994,3.6951908485224845
2001-08-23,15.720123,14.916211664902686
2001-08-24,10.893858,16.377377295608042
2001-08-25,7.3721256,7.968707341914415
2001-08-26,7.392983,7.885556012569189
2001-08-27,6.5030694,6.604617406184197
2001-08-28,7.668553,7.557539645655632
2001-08-29,6.7957044,7.5704142760546205
2001-08-30,5.872925,6.564905480063915
2001-08-31,10.184709,10.769508285041333
2001-09-01,20.489504,16.110772597432614
2001-09-02,10.737744,8.777824485666036
2001-09-03,7.945387,5.874850212449789
2001-09-04,7.806338,5.208109208289146
2001-09-05,9.471134,5.531503179933548
2001-09-06,7.9049363,5.143754936424255
2001-09-07,6.7938085,4.256290242703139
2001-09-08,6.312193,3.769000828949988
2001-09-09,4.7586365,3.838149305267513
2001-09-10,4.4331355,3.6385642138881087
2001-09-11,7.5042224,10.037853617733955
2001-09-12,19.814484,27.23850439863586
2001-09-13,20.090687,20.409075869564056
2001-09-14,10.555084,9.784857717300415
2001-09-15,8.641896,7.132327829799175
2001-09-16,8.149536,7.182065644409657
2001-09-17,9.641153,7.023752517325163
2001-09-18,7.867014,5.4625939418354035
2001-09-19,7.1667123,4.7237056224145295
2001-09-20,6.7021623,4.148867697026908
2001-09-21,6.343163,3.9192502524890305
2001-09-22,6.314721,3.621514917018354
2001-09-23,5.3622355,3.86646032999748
2001-09-24,4.4009013,3.204560191182315
2001-09-25,4.428711,3.020181426263392
2001-09-26,4.7295628,2.765382068835616
2001-09-27,4.508348,2.7960359828470347
2001-09-28,3.9989233,2.77148372229439
2001-09-29,7.7045794,4.611462170387447
2001-09-30,4.705545,3.4246534192571043
2001-10-01,4.277653,3.401566796228826
2001-10-02,5.445033,5.215485944816828
2001-10-03,8.189355,8.135450716783524
2001-10-04,6.006285,7.290207253324747
2001-10-05,4.884413,5.2357529552798265
2001-10-06,5.43176,5.304547294300795
2001-10-07,5.9658346,5.440991836461544
2001-10-08,4.694168,4.284305119107425
2001-10-09,4.400269,3.931643169855535
2001-10-10,4.4230227,3.770210775570214
2001-10-11,4.96721,6.972138017787456
2001-10-12,5.2004333,8.831388493489742
2001-10-13,4.5058203,6.1625310695190425
2001-10-14,4.5241494,5.27161225600481
2001-10-15,4.1297555,5.145431491972923
2001-10-16,3.9129655,4.270052508930743
2001-10-17,3.7284098,3.7656803535060286
2001-10-18,5.311672,4.273663198945224
2001-10-19,4.5709205,5.065912699649811
2001-10-20,3.844073,4.035311266812742
2001-10-21,3.6184344,3.6592913600921033
2001-10-22,3.5741916,3.343496371077716
2001-10-23,3.395956,3.4222575307534338
2001-10-24,4.2618523,4.740715810443461
2001-10-25,3.8004622,4.4454335432989005
2001-10-26,4.1278596,3.890543823892534
2001-10-27,3.752427,3.939382944312513
2001-10-28,3.4395669,3.5211144311409592
2001-10-29,3.4060688,3.516219892282903
2001-10-30,6.7027946,4.9185609714996215
2001-10-31,5.2118096,4.746384974065959
2001-11-01,4.149981,3.8294061867563127
2001-11-02,3.7694924,3.5397634144584535
2001-11-03,3.8617704,3.694211509205043
2001-11-04,3.4787536,4.626653123027742
2001-11-05,8.09202,7.214492537491083
2001-11-06,5.0184054,6.915821287002086
2001-11-07,12.195863,12.219160273008347
2001-11-08,12.83612,12.387355260162353
2001-11-09,7.7993855,8.04930122278595
2001-11-10,6.3848777,6.310973125179768
2001-11-11,5.3053517,6.153152499773502
2001-11-12,4.842698,5.567764897144794
2001-11-13,4.7017527,5.174809513767004
