date,obs,pred
2000-03-17,4.4314837,4.816104439459503
2000-03-18,7.1082954,4.443047094860256
2000-03-19,5.053036,2.712294514579594
2000-03-20,4.0640664,2.467590227832854
2000-03-21,4.314905,3.391421693203151
2000-03-22,3.7080374,2.7124013221724628
2000-03-23,3.3181436,2.132363808968365
2000-03-24,3.1706972,2.533669064719975
2000-03-25,5.9745765,5.904590732740878
2000-03-26,5.110876,4.269449153917492
2000-03-27,4.1896358,2.86657862191087
2000-03-28,3.5057483,2.447498398005128
2000-03-29,3.5267262,2.747536704768002
2000-03-30,6.0189304,6.572295702398777
2000-03-31,6.4678626,5.318719798782825
2000-04-01,5.603863,3.666451244840324
2000-04-02,4.716787,3.0849731777132154
2000-04-03,3.9930406,2.8467062061659694
2000-04-04,3.5321207,2.3951270749684572
2000-04-05,3.260004,2.420856241913736
2000-04-06,4.141386,3.5922555703274606
2000-04-07,4.106922,3.311133400722325
2000-04-08,3.4883664,2.456259992072165
2000-04-09,3.0391343,2.2696412345805763
2000-04-10,2.7373486,1.9041712748171689
2000-04-11,2.644745,1.9639731427521707
2000-04-12,2.9426348,2.1860327363719345
2000-04-13,2.493103,2.0345674324575067
2000-04-14,2.309694,1.7558781024677157
2000-04-15,2.1952133,1.7179673407544493
2000-04-16,2.1211903,1.8246225440021158
2000-04-17,2.0585556,1.7785744462361932
2000-04-18,1.80472,1.5928647670066356
2000-04-19,1.7312965,1.4912599985480308
2000-04-20,1.6674631,1.790780720031321
2000-04-21,3.4613943,4.364920577270448
2000-04-22,3.373586,3.744441825493753
2000-04-23,5.316162,5.07324142670393
2000-04-24,3.7751675,3.3832207041406033
2000-04-25,2.935742,2.6372383107105493
2000-04-26,2.6492405,2.1601653399030565
2000-04-27,3.029544,2.8282220194122196
2000-04-28,3.9166203,3.538284830559194
2000-04-29,3.1659021,2.766153591864407
2000-04-30,2.6884995,2.148923840753615
2000-05-01,2.2857192,1.9279680604515672
2000-05-02,2.651338,1.9736587843272089
2000-05-03,2.2857192,1.9408186861137748
2000-05-04,1.9713465,1.6450138439409734
2000-05-05,1.7010281,1.5350767346578837
2000-05-06,1.571563,1.394365417963326
2000-05-07,1.4969407,1.3409871097044945
2000-05-08,1.5203164,1.295502583820641
2000-05-09,2.052562,1.3136385670329929
2000-05-10,1.7939314,1.250938599134922
2000-05-11,1.5886452,1.2042849886265994
2000-05-12,1.7277004,1.4184524181682467
2000-05-13,2.8239584,1.9072231129820942
2000-05-14,1.9371821,1.6470709689682723
2000-05-15,1.73759,1.4761310806207657
2000-05-16,1.6449865,1.3474662309062482
2000-05-17,1.6701603,1.2518190874857307
2000-05-18,1.7085203,1.2165390021791458
2000-05-19,1.7984266,1.2649840673133135
2000-05-20,1.6344974,1.182887193231523
2000-05-21,1.5308055,1.1313658806214333
2000-05-22,1.7576691,1.1034866714373828
2000-05-23,1.4307097,1.046944188239813
2000-05-24,1.4241165,0.9382458852043152
2000-05-25,1.3279167,0.888918308848262
2000-05-26,1.2194297,0.8349142591362595
2000-05-27,1.1699812,1.1596472365756034
2000-05-28,2.312691,4.677533455222547
2000-05-29,7.131671,5.739331336093903
2000-05-30,3.578872,3.079076913097799
2000-05-31,2.493103,1.9574979324344992
2000-06-01,3.3103516,2.6931303734278083
2000-06-02,5.5981684,4.190573095164597
2000-06-03,3.7499938,2.7879550174683927
2000-06-04,2.9585183,1.9533858401090503
2000-06-05,2.5973945,1.6653981134974063
2000-06-06,2.2164912,1.4324335590463877
2000-06-07,1.968949,1.2450001239430308
2000-06-08,1.8098148,1.1061538943815232
2000-06-09,1.6941353,1.224019714280188
2000-06-10,2.2344725,1.5538883568099737
2000-06-11,2.0228927,1.3838304402520656
2000-06-12,1.6437877,1.2490717588469387
2000-06-13,1.6294028,1.2305994396035076
2000-06-14,2.0618522,1.3309836076542139
2000-06-15,2.651338,1.2792760560469627
2000-06-16,1.8562664,1.1117769365434647
2000-06-17,1.5460895,1.0566872793534399
2000-06-18,1.7043246,1.5544722922608853
2000-06-19,2.4820147,1.5506296463629008
2000-06-20,1.7330947,1.239606340503156
2000-06-21,1.4438959,1.112804824766755
2000-06-22,1.4921457,1.4616626975291966
2000-06-23,1.9144058,2.402694365951598
2000-06-24,4.376641,6.448470099732876
2000-06-25,11.346781,10.226344205262183
2000-06-26,23.354073,8.984903909811734
2000-06-27,10.257415,6.810090400978565
2000-06-28,7.384608,12.715948280190945
2000-06-29,29.209972,20.01106978168106
2000-06-30,13.016641,9.769764401904105
2000-07-01,7.295001,5.0209349703997965
2000-07-02,5.5214486,3.4030707334455848
2000-07-03,4.8195796,2.8757584108585714
2000-07-04,4.106023,2.5640498911359906
2000-07-05,3.4101477,2.263402160746634
2000-07-06,2.9764996,2.0161018561176656
2000-07-07,2.7088783,1.8088842024483682
2000-07-08,2.389411,1.5778672008413077
2000-07-09,2.0097065,1.4444267570880651
2000-07-10,1.704025,1.3129623886609674
2000-07-11,1.487051,1.2219790419376493
2000-07-12,1.4849532,1.175650709098518
2000-07-13,1.5856483,1.0610448133695722
2000-07-14,1.4127284,1.0011493539327383
2000-07-15,1.2766701,1.153383348856449
2000-07-16,2.066048,1.5480889202901125
2000-07-17,1.8958251,1.3623924571515917
2000-07-18,1.426514,1.127004031147003
2000-07-19,1.4199209,0.9761775499187111
2000-07-20,1.2775692,0.9348922346746922
2000-07-21,1.0560999,0.905069181243658
2000-07-22,0.97338605,0.8551112782599926
2000-07-23,0.88977313,0.773690447692156
2000-07-24,0.8520125,0.7610690807520153
2000-07-25,1.0566993,1.8285705140541793
2000-07-26,4.9793134,5.019504665690244
2000-07-27,2.8928866,2.405243992657125
2000-07-28,1.7981269,1.5604800845016837
2000-07-29,2.0942185,1.2863898193346262
2000-07-30,1.5637711,1.1268141509819032
2000-07-31,1.2634839,1.0018961979343892
2000-08-01,1.2862601,1.179563076619625
2000-08-02,1.5538814,1.2608477005349397
2000-08-03,1.454385,1.4327530378184914
2000-08-04,1.5625724,1.4058078556397557
2000-08-05,1.4483913,1.1842793331067563
2000-08-06,1.1391134,0.9860830101507903
2000-08-07,0.99736106,0.9239529524641632
2000-08-08,1.3432008,0.9430644989679455
2000-08-09,1.7804453,1.1802365578302145
2000-08-10,1.3563871,1.3764992857526541
2000-08-11,1.5134236,1.3085816590564847
2000-08-12,1.6641665,1.1879942684107423
2000-08-13,1.2389095,0.9928514019165635
2000-08-14,1.038718,0.8607530656939149
2000-08-15,0.9203413,0.7647281848142744
2000-08-16,0.8669969,0.7294578092888595
2000-08-17,0.82743806,0.7243673216524722
2000-08-18,0.83283246,1.0462932283272148
2000-08-19,1.9863309,1.6373058959889413
2000-08-20,1.8083163,1.699078175211072
2000-08-21,1.7804453,1.4738186692635418
2000-08-22,1.3650781,1.233219866796732
2000-08-23,1.41123,1.2528908045823575
2000-08-24,1.9443746,1.1533369576797485
2000-08-25,1.4450947,0.965172456969142
2000-08-26,1.3102351,0.8122226354002953
2000-08-27,1.1762747,0.8005777757580876
2000-08-28,0.93113005,0.7184185972471235
2000-08-29,0.85261184,0.7240138586462734
2000-08-30,0.9392216,0.6560379732630848
2000-08-31,0.91914254,0.6650096762059925
2000-09-01,0.91914254,0.6383827590767144
2000-09-02,0.9407201,0.7148681887907387
2000-09-03,0.8903725,0.7337748858834505
2000-09-04,0.8852778,0.7400189494660498
2000-09-05,0.8613028,0.6715057895247938
2000-09-06,0.8415234,0.6516658745751975
2000-09-07,0.91674507,0.5953545381127001
2000-09-08,0.8714922,0.58012285833472
2000-09-09,0.896666,0.7168380606455802
2000-09-10,1.9506681,1.921706060745418
2000-09-11,3.5524995,2.9670611014959216
2000-09-12,2.5557377,3.563108964984596
2000-09-13,2.5236712,4.757680686160266
2000-09-14,4.9823103,5.741065071465016
2000-09-15,3.2357295,3.649263044156611
2000-09-16,2.1008117,2.7977953412517906
2000-09-17,1.8658564,2.4016152316610215
2000-09-18,1.4894485,1.8193299041160942
2000-09-19,1.2748721,1.4004221636841894
2000-09-20,1.2868595,1.2099703352177142
2000-09-21,1.3192258,1.0204548263437747
2000-09-22,1.2487992,1.1167301386627555
2000-09-23,6.600924,5.927288964522361
2000-09-24,17.156528,13.0834775227108
2000-09-25,8.705932,6.188854286270619
2000-09-26,4.753349,3.5425773629847166
2000-09-27,3.4676878,2.295294611289501
2000-09-28,2.594997,1.7933229295428992
2000-09-29,2.185024,1.4611626437989473
2000-09-30,1.9995172,1.3603203628783227
2000-10-01,2.3783226,1.895546291976869
2000-10-02,4.991001,4.0310869725715515
2000-10-03,3.4227347,3.04323811079973
2000-10-04,4.284637,3.9396192156543135
2000-10-05,3.8153257,2.721708686856091
2000-10-06,2.921357,2.143538418514192
2000-10-07,2.4913049,1.5805024624224304
2000-10-08,2.2890155,1.5266563315125108
2000-10-09,2.185024,2.373293688001454
2000-10-10,14.2393675,11.910729074146747
2000-10-11,28.346573,8.174321128535748
2000-10-12,19.36253,4.4173312788640855
2000-10-13,3.394564,2.7538101674102546
2000-10-14,2.6944933,2.409937592988193
2000-10-15,2.262643,1.850736730742395
2000-10-16,1.9929241,1.7964830587394833
2000-10-17,1.9959209,1.419379297695756
2000-10-18,1.9530655,1.4464555619202852
2000-10-19,1.8107139,1.3001882275254726
2000-10-20,1.573361,1.3386937133353949
2000-10-21,1.6350968,1.3966345398795008
2000-10-22,2.0387762,1.6800116038742363
2000-10-23,1.577257,1.41386805287534
2000-10-24,1.4477919,1.3704751756851674
2000-10-25,1.5047326,1.6607905526161493
2000-10-26,2.5398543,2.6486431229849456
2000-10-27,3.3274338,2.9515923412277103
2000-10-28,2.4052944,2.220258636131227
2000-10-29,1.9971197,1.6855110486133695
2000-10-30,1.8262976,1.6725310940603018
2000-10-31,1.7408866,1.491833145353198
2000-11-01,1.5736607,1.5222994717867375
2000-11-02,2.058256,4.447352573660671
2000-11-03,22.9441,21.440347412159916
2000-11-04,14.512683,17.011924441435337
2000-11-05,7.410381,8.42550453648424
2000-11-06,5.0077834,4.605531651821792
2000-11-07,3.8464932,3.6147830717900398
2000-11-08,3.2285368,2.785584751998365
2000-11-09,2.7840998,2.5048277780516743
2000-11-10,2.483513,2.051453281344235
2000-11-11,2.3282747,1.9090857726698518
2000-11-12,2.2353716,1.6591394178140164
2000-11-13,2.1646452,1.6063020252811908
2000-11-14,2.0432715,1.4315658822124004
2000-11-15,1.8152092,1.4341392439385652
2000-11-16,1.5808532,1.3037100460706352
2000-11-17,1.7076212,1.668808404417187
2000-11-18,2.0148013,1.9253497909874917
2000-11-19,2.3016026,1.861712289774239
2000-11-20,1.9590594,1.535525812036991
2000-11-21,1.9713465,1.5894094334908724
2000-11-22,2.6636255,2.0775032756423353
2000-11-23,2.43826,1.9065299424930213
2000-11-24,2.1829262,1.5592387159507275
2000-11-25,2.059155,1.4735609554883242
2000-11-26,1.8715504,1.2675420552192926
2000-11-27,1.7864392,1.2110818354455233
2000-11-28,1.6830468,1.172859281870246
2000-11-29,1.7166119,1.2320368917908668
2000-11-30,1.7085203,1.1703115431777238
2000-12-01,1.604229,1.1679438400110602
2000-12-02,1.5074297,1.0742598255417943
2000-12-03,1.5212154,1.0732429956803917
2000-12-04,1.4852529,1.004073211787522
2000-12-05,1.3950468,1.0201241543517112
2000-12-06,1.4184225,0.9799003069908618
2000-12-07,1.4274131,1.0028188968616725
2000-12-08,1.3980438,0.9568128748141527
2000-12-09,1.3764662,0.9996513504711391
2000-12-10,1.3521914,0.9484551806721688
2000-12-11,1.326718,1.0760166216431857
2000-12-12,1.606027,1.1473702971508504
2000-12-13,1.5871468,1.0732099554527998
2000-12-14,1.5305058,1.0208557593912482
2000-12-15,1.5095276,1.018222116106987
2000-12-16,1.4420978,0.9486545009022951
2000-12-17,1.312333,0.9498328907337188
2000-12-18,1.2730739,0.9545313459553719
2000-12-19,1.3198252,1.0151942826788425
2000-12-20,1.4040375,1.0127959667298794
2000-12-21,1.3911508,0.9880627266448736
2000-12-22,1.3722706,0.9344749838005304
2000-12-23,1.326718,0.9210238351445794
2000-12-24,1.2736733,0.891335909501493
2000-12-25,1.3024433,0.9986273731319308
2000-12-26,1.4969407,1.0976393603020311
2000-12-27,1.7888366,1.110825647704959
2000-12-28,1.6075255,1.0444406829948425
2000-12-29,1.4573818,1.0191836541589498
2000-12-30,1.241307,0.9917332936432361
2000-12-31,1.1487035,0.9802166840273141
2001-01-01,1.138514,0.9412079078934192
2001-01-02,1.2293195,0.9505336132748128
2001-01-03,1.162489,0.9380735365885495
2001-01-04,1.179871,1.0012031623033881
2001-01-05,1.2179313,0.9949147304151655
2001-01-06,1.3530905,1.0395178239417076
2001-01-07,1.3473965,0.9720538597990871
2001-01-08,1.4043372,1.2292499148789644
2001-01-09,2.238668,1.9796328620500565
2001-01-10,2.8356462,2.4830623595528603
2001-01-11,4.2330904,3.5288029595306516
2001-01-12,3.924412,2.7559689754236936
2001-01-13,3.1098607,2.0463414861325027
2001-01-14,2.6300604,1.8035300672816037
2001-01-15,2.4805162,1.7776321928884984
2001-01-16,2.3225806,1.6366125906417965
2001-01-17,1.9758419,1.5861855164263248
2001-01-18,1.7705556,1.4087410187014937
2001-01-19,1.6623684,1.346577111638844
2001-01-20,1.6135192,1.3139871751486063
2001-01-21,1.7549719,1.6575316398819684
2001-01-22,2.2638419,2.511864267664194
2001-01-23,2.4532444,2.0471936542882325
2001-01-24,2.280924,1.6200247780937553
2001-01-25,2.1616483,1.599972461681068
2001-01-26,2.4972987,2.7886131248587964
2001-01-27,7.0855193,7.558710213718891
2001-01-28,6.3632717,7.276610323093176
2001-01-29,6.2739644,5.023023382499755
2001-01-30,5.084803,4.234096380110204
2001-01-31,4.052978,3.35827088199228
2001-02-01,3.5545974,2.7761223005321622
2001-02-02,3.3699896,2.6145214685151577
2001-02-03,3.3076546,2.521363939958215
2001-02-04,2.9995754,2.082962465247035
2001-02-05,2.789794,1.9096291158411502
2001-02-06,2.6876004,2.2657910366305707
2001-02-07,3.5057483,3.2541232297317384
2001-02-08,4.259463,3.09818090754956
2001-02-09,3.9855485,2.961359032503903
2001-02-10,3.7493944,2.6382554102880955
2001-02-11,3.3415194,2.2930316928446293
2001-02-12,3.029544,1.9611873795629142
2001-02-13,2.8227596,1.876504871670425
2001-02-14,2.684004,1.7351150840166212
2001-02-15,2.6396503,1.7106275553384422
2001-02-16,2.5647285,1.6907835272176563
2001-02-17,2.5665267,1.8031339891247153
2001-02-18,2.5692236,1.6960192569973767
2001-02-19,2.4493487,1.5939045227402449
2001-02-20,2.4049947,1.5548649989659786
2001-02-21,2.4472508,1.6481170630312563
2001-02-22,2.4496484,1.6837280226170122
2001-02-23,2.9983766,2.1499128898522257
2001-02-24,3.2030635,2.734447650034845
2001-02-25,5.8343225,5.278034736816406
2001-02-26,6.143001,4.5882935536515115
2001-02-27,4.81898,3.095277952695906
2001-02-28,3.6483996,2.43908433318913
2001-03-01,3.518335,3.1866569730018974
2001-03-02,6.990818,7.298620239276171
2001-03-03,6.480749,5.802127727513313
2001-03-04,4.8603373,4.259869375928819
2001-03-05,4.39702,5.26091207715559
2001-03-06,4.3092113,5.129137400305272
2001-03-07,4.1389885,3.719587482860267
2001-03-08,3.8419979,3.2736636249038575
2001-03-09,4.050281,3.3006015247467158
2001-03-10,4.2987223,3.4386905262350442
2001-03-11,3.9966369,3.2379041191520095
2001-03-12,4.4695444,3.4368332608701584
2001-03-13,4.125203,2.942553344106972
2001-03-14,3.814127,2.7355654885920284
2001-03-15,3.6606867,2.47334745377624
2001-03-16,4.331688,2.711931341792226
2001-03-17,5.0904975,2.5986987058084607
2001-03-18,4.539971,2.407974868611157
2001-03-19,4.380537,2.680907107515633
2001-03-20,4.1803455,2.4022150803644062
2001-03-21,3.8593798,2.4632140834028124
2001-03-22,3.60944,2.2851852456528543
2001-03-23,3.4038544,2.3460739347885253
2001-03-24,3.3205411,2.115337707686961
2001-03-25,3.0981727,2.0658054167779087
2001-03-26,3.03344,1.9651350798988343
2001-03-27,3.4949594,2.5523494699682
2001-03-28,3.046027,2.006057087497413
2001-03-29,2.7673173,1.832348293219626
2001-03-30,2.7304559,1.6853535343855024
2001-03-31,3.007667,2.125322194749117
2001-04-01,3.3684912,2.4768482344622016
2001-04-02,3.4140437,2.107003748565614
2001-04-03,3.0939772,1.8649917683643698
2001-04-04,2.988487,1.779154066228807
2001-04-05,2.9042747,1.6482269723597764
2001-04-06,2.7325535,1.5926050303603412
2001-04-07,2.5940979,1.476743471124828
2001-04-08,2.4496484,1.5032317541562914
2001-04-09,2.231176,1.347118701655209
2001-04-10,2.1235878,1.3965408135195971
2001-04-11,2.0420728,1.2975477064795493
2001-04-12,1.9740437,1.4179163573328257
2001-04-13,2.0055108,1.4323152885174155
2001-04-14,1.9833341,1.3241603286532164
2001-04-15,1.7462809,1.2122917820657493
2001-04-16,1.552383,1.1679385805462599
2001-04-17,1.3965453,1.1122823845965861
2001-04-18,1.4771613,1.118500015997112
2001-04-19,1.4954423,1.0454246074867248
2001-04-20,1.4549844,1.0235913553777933
2001-04-21,1.3875546,0.9758300206676722
2001-04-22,1.2802664,0.9739043822603821
2001-04-23,1.0716836,0.9191745264059306
2001-04-24,1.033024,0.8867542413700222
2001-04-25,1.2110385,0.9986806420702934
2001-04-26,1.5266098,1.1295954638547898
2001-04-27,1.4642748,0.9469072797240019
2001-04-28,1.1747763,0.8938328067009449
2001-04-29,0.95930076,0.8153938229587674
2001-04-30,0.8466181,0.892520367946148
2001-05-01,1.0938605,1.133886377983451
2001-05-02,1.638693,2.395342713025272
2001-05-03,10.577782,9.41911291678667
2001-05-04,14.274731,11.577270374887465
2001-05-05,6.3039336,5.7917922048902515
2001-05-06,4.11831,3.5383309520197512
2001-05-07,3.1614068,2.4032173455540535
2001-05-08,2.8125703,2.1557951292281747
2001-05-09,2.9462311,2.4715464242272973
2001-05-10,2.948029,2.2004196651881336
2001-05-11,2.3480542,1.7307330058314203
2001-05-12,2.0657482,1.6154622598084807
2001-05-13,1.835588,1.3896034445898533
2001-05-14,1.6689615,1.3302387865236402
2001-05-15,1.5685661,1.2096679834207296
2001-05-16,1.5979354,1.1527727115073203
2001-05-17,1.5245119,1.0779858192076683
2001-05-18,1.4109303,1.0519989384871722
2001-05-19,1.3429011,0.9612025050513744
2001-05-20,1.3189261,0.9309381960093974
2001-05-21,1.2934526,0.8788171695539952
2001-05-22,1.2697773,1.3307076880393027
2001-05-23,2.852129,3.5525857199255824
2001-05-24,3.5899606,4.815243235812963
2001-05-25,6.9854236,7.231442039387703
2001-05-26,4.840258,4.782758353760659
2001-05-27,2.8749053,2.9173292206405996
2001-05-28,2.2779272,2.166229502817869
2001-05-29,2.1133986,1.846917010716617
2001-05-30,1.9572612,1.573350264584303
2001-05-31,1.9153049,1.915341434046626
2001-06-01,3.7215235,3.4199943425924184
2001-06-02,2.8353465,2.3523763919162155
2001-06-03,2.104408,1.6406193588131666
2001-06-04,1.7339938,1.3611061808627247
2001-06-05,1.5592757,1.2238797316016554
2001-06-06,1.672258,1.432984589127779
2001-06-07,2.9201581,2.3557243784068227
2001-06-08,2.6525369,1.9325308484529853
2001-06-09,2.026489,1.5054966954722404
2001-06-10,1.6812487,1.2680087990058064
2001-06-11,1.471767,1.2089914004744888
2001-06-12,1.6090239,1.1554478910776973
2001-06-13,1.472666,1.082897080466628
2001-06-14,1.340204,1.4835306081625819
2001-06-15,2.8889906,3.104981260678351
2001-06-16,3.5111425,2.7382019638957975
2001-06-17,2.5839083,1.794435238919139
2001-06-18,2.115796,1.320864667094469
2001-06-19,2.1739354,1.7296531972504854
2001-06-20,17.716345,22.580251986484527
2001-06-21,53.19399,43.651081289310454
2001-06-22,15.3910675,15.38948581868553
2001-06-23,8.257598,7.592701999865532
2001-06-24,6.882331,12.355815733193397
2001-06-25,45.940945,28.835245546087265
2001-06-26,18.741278,16.121210612190247
2001-06-27,11.312316,10.505895278330803
2001-06-28,9.106914,8.042667284517766
2001-06-29,7.2134857,5.7780776784200665
2001-06-30,6.179263,4.44717456100589
2001-07-01,6.2592797,4.722604371400178
2001-07-02,5.0095816,3.911095924319327
2001-07-03,4.37754,3.2232957533819078
2001-07-04,3.766177,2.630204787975609
2001-07-05,3.0637085,2.3338509385924935
2001-07-06,3.2986639,3.5396425816261172
2001-07-07,12.708562,9.871222984212874
2001-07-08,9.808183,8.32361818437171
2001-07-09,6.685436,5.080052838194609
2001-07-10,5.194489,3.367371644109905
2001-07-11,4.447667,2.824090507524431
2001-07-12,3.9516838,2.2788664706984756
2001-07-13,4.6661396,2.713202244260907
2001-07-14,6.0111384,3.7144639549962877
2001-07-15,6.914997,3.7906838491669297
2001-07-16,5.3841915,3.239457144706905
2001-07-17,6.0462017,4.08948321482414
2001-07-18,10.432133,6.104220597000122
2001-07-19,13.202448,7.7901272043669225
2001-07-20,8.625615,5.527044232647419
2001-07-21,6.1897526,3.611999870904148
2001-07-22,5.1087785,2.8282441361359956
2001-07-23,4.7590427,2.5383022486348747
2001-07-24,3.8108304,2.1463386115171312
2001-07-25,3.1635046,1.951415833396137
2001-07-26,2.6066847,1.6465568899985552
2001-07-27,2.3756254,1.4451490569206475
2001-07-28,1.9983184,1.271530617550969
2001-07-29,2.0933194,1.2335386712784768
2001-07-30,1.9764413,1.0943670291897059
2001-07-31,1.6830468,1.0794172027817965
2001-08-01,1.9980187,1.0180091752116085
2001-08-02,1.9407784,1.1089196985761522
2001-08-03,2.272233,1.0667912506672144
2001-08-04,2.138872,1.0788853225466013
2001-08-05,1.9129074,1.0125942190544606
2001-08-06,1.4052362,0.9696943829748035
2001-08-07,1.2841623,0.9948009102025628
2001-08-08,2.147563,1.2262946350934505
2001-08-09,1.8994215,1.1987537848115564
2001-08-10,1.8940271,2.257655993165135
2001-08-11,5.136649,6.781216748373032
2001-08-12,6.7522664,4.500660081431806
2001-08-13,2.9890864,2.401274580171645
2001-08-14,1.9959209,1.6094196741851567
2001-08-15,1.7810447,1.40717167531991
2001-08-16,1.5275089,1.1904199605482817
2001-08-17,1.4864516,1.131567628296852
2001-08-18,1.360283,1.0445790473765135
2001-08-19,1.2655817,0.9893568247019053
2001-08-20,1.2476004,0.9382237684805392
2001-08-21,1.2386098,0.9737863814475536
2001-08-22,1.6021311,1.8184007320013642
2001-08-23,2.4799168,3.2385161050818563
2001-08-24,1.8206035,1.8898763192059398
2001-08-25,1.5364995,1.3108306871199609
2001-08-26,1.2326161,1.2661524776474238
2001-08-27,1.5287076,1.4989460994924306
2001-08-28,1.4450947,1.2812844973103403
2001-08-29,1.3848574,1.1701950258036853
2001-08-30,1.3132321,1.0614990153554082
2001-08-31,1.3623809,1.560694643693924
2001-09-01,2.0627513,1.883221747652769
2001-09-02,1.5646701,1.4983591971639394
2001-09-03,1.2437044,1.3207004099630117
2001-09-04,1.4888492,1.9246173767995238
2001-09-05,2.0327826,1.7269575192531943
2001-09-06,1.5832508,1.6565056396716833
2001-09-07,3.8375027,4.894251185760081
2001-09-08,11.735176,11.736059820681572
2001-09-09,6.373461,5.97038097335434
2001-09-10,3.5824683,3.3771725893363356
2001-09-11,2.617773,2.4897109973508718
2001-09-12,2.3090947,2.2138987294649484
2001-09-13,2.3183851,1.9118154349012375
2001-09-14,2.1130989,1.7707677821756005
2001-09-15,2.062152,3.125933080429971
2001-09-16,31.400991,13.124020174553394
2001-09-17,14.816866,13.328904109290123
2001-09-18,6.625199,6.991733974485159
2001-09-19,4.332587,4.0854838638467195
2001-09-20,3.2893736,3.124298600599706
2001-09-21,2.842539,2.368604807702899
2001-09-22,2.5665267,2.12166551813215
2001-09-23,2.3045993,1.8423616399091483
2001-09-24,2.0792341,1.5999009869030119
2001-09-25,1.9722456,1.4399923539710044
2001-09-26,1.8817399,1.2917868393682241
2001-09-27,1.8116128,1.224453957271397
2001-09-28,1.7669594,1.1895648255149722
2001-09-29,1.71841,1.1964748182561398
2001-09-30,1.5002372,1.1766620097789764
2001-10-01,1.6294028,1.6758249350350798
2001-10-02,2.240466,3.246731928532302
2001-10-03,2.0960166,2.3653393543522356
2001-10-04,1.6854444,1.7401812972000836
2001-10-05,1.5242122,1.472289378729284
2001-10-06,1.4621769,1.3175139834424257
2001-10-07,1.2901561,1.2369439724496007
2001-10-08,1.179871,1.1139918455147744
2001-10-09,1.1346182,1.0438737396609783
2001-10-10,1.2113382,1.8367040740808247
2001-10-11,4.994897,6.4389032681190965
2001-10-12,3.2042623,3.6105817034210563
2001-10-13,2.2407658,2.3490596924982667
2001-10-14,1.742385,1.7549164295576811
