date,obs,pred
2000-05-19,5.4932647,4.888683974839866
2000-05-20,4.664629,4.1333110092958805
2000-05-21,3.743769,3.3070655418444277
2000-05-22,3.9712102,4.6007776350745555
2000-05-23,3.4171686,3.398731270411074
2000-05-24,3.0233066,2.6316491179246304
2000-05-25,3.3249438,2.6387810870519877
2000-05-26,3.0482697,2.363708785406053
2000-05-27,2.496308,2.0491260355991123
2000-05-28,1.9575217,1.8081113308388592
2000-05-29,1.4950112,1.7833586711915135
2000-05-30,1.5137335,1.6193916194466353
2000-05-31,1.2162569,1.5946247997017502
2000-06-01,1.0047641,1.4758414054825306
2000-06-02,1.5553387,1.7725082604503035
2000-06-03,1.6447897,1.6983570216720998
2000-06-04,0.8431974,1.6162571132836938
2000-06-05,0.78287,1.469899019406557
2000-06-06,0.72947675,1.3777171889991164
2000-06-07,0.36196467,1.2230912164558172
2000-06-08,0.3252135,1.152898129514098
2000-06-09,0.4285329,1.2005623664125205
2000-06-10,1.0969888,1.9003361809712054
2000-06-11,1.291146,2.2685607517092823
2000-06-12,1.5969439,2.70304500400877
2000-06-13,1.266183,2.6013644453138114
2000-06-14,1.6690594,3.181552864700258
2000-06-15,6.2144203,7.293084585144758
2000-06-16,4.5606165,5.744535778800964
2000-06-17,3.0732327,3.5508870476531387
2000-06-18,2.641926,2.6335080015863777
2000-06-19,2.4304333,2.28620976242435
2000-06-20,1.895114,2.048713639615536
2000-06-21,1.7515762,1.809390055075705
2000-06-22,1.522748,1.6543174325985908
2000-06-23,1.317496,1.5293873423246145
2000-06-24,2.5601027,2.3885294135215878
2000-06-25,4.588353,4.263007253543556
2000-06-26,4.1736884,3.7541734536712763
2000-06-27,2.7057207,2.477014919038951
2000-06-28,2.3208733,2.1474746559140088
2000-06-29,2.7584205,2.3681185094959734
2000-06-30,2.6939325,2.511513906393647
2000-07-01,2.4498491,2.0363575385026333
2000-07-02,3.1619904,2.1744389879389407
2000-07-03,8.085265,4.948507824640572
2000-07-04,14.447384,6.222614655966043
2000-07-05,7.9521284,3.873538221038044
2000-07-06,5.9911394,3.9682234218323824
2000-07-07,4.1937976,3.083830929845035
2000-07-08,4.2874093,5.155050109086275
2000-07-09,26.194593,24.361340881498336
2000-07-10,24.347326,15.451817219473362
2000-07-11,10.937297,7.625941277971506
2000-07-12,5.4891043,4.405150358386457
2000-07-13,3.9434736,3.263643670168817
2000-07-14,2.8665938,2.754998941313207
2000-07-15,2.4886806,2.4796369645290373
2000-07-16,2.24113,2.189579099086165
2000-07-17,1.9984334,1.9849335934203864
2000-07-18,1.6413226,2.00422989548254
2000-07-19,3.6238074,3.3149105055974126
2000-07-20,7.525676,4.3056407449314
2000-07-21,7.386992,4.797941484632791
2000-07-22,6.2518654,3.759230901080072
2000-07-23,4.066209,2.635172015334368
2000-07-24,2.6675828,2.3859239555743335
2000-07-25,2.2106197,1.9665277592063546
2000-07-26,2.300764,2.00385161859113
2000-07-27,3.8228185,2.9783266053821444
2000-07-28,3.8269792,4.03681439488107
2000-07-29,4.428867,2.9447054092168212
2000-07-30,4.362992,2.76236381033057
2000-07-31,2.8069599,2.220914316076338
2000-08-01,2.181496,1.9127088696269392
2000-08-02,1.5934768,1.6628281906520723
2000-08-03,1.2710369,1.6569085955902338
2000-08-04,1.2668765,1.8257197492743136
2000-08-05,1.6926357,2.1303161240060926
2000-08-06,3.2264783,3.221856008607328
2000-08-07,8.375114,4.711095313836276
2000-08-08,5.793515,3.759045066657126
2000-08-09,3.9018683,3.0082734585230946
2000-08-10,3.5509984,3.239795638467133
2000-08-11,5.231846,4.702952853176892
2000-08-12,3.3755634,3.1543465972945093
2000-08-13,2.5344462,2.3849258709849117
2000-08-14,1.9152231,2.056963042725861
2000-08-15,1.6392424,2.1790698792666197
2000-08-16,2.8527255,2.909230184280336
2000-08-17,7.4029408,4.0486263436742425
2000-08-18,9.391666,5.029521923263848
2000-08-19,5.4579005,3.29979750092262
2000-08-20,3.8727448,2.474788142557323
2000-08-21,2.7729824,2.0338561909868123
2000-08-22,2.2168603,1.7386940823842287
2000-08-23,2.0303307,1.5783214028271437
2000-08-24,1.7425618,1.67904419949615
2000-08-25,2.8561926,2.416353061180055
2000-08-26,1.9693098,2.0138656395710113
2000-08-27,1.4395378,1.5877286973419786
2000-08-28,1.2030818,1.480882400206566
2000-08-29,1.0845072,1.425182375383556
2000-08-30,1.2862921,1.3087260920513868
2000-08-31,1.2946131,1.22725441999048
2000-09-01,1.1441412,1.2289758832770585
2000-09-02,0.9596918,1.2031594631593228
2000-09-03,0.7072873,1.1253243738626837
2000-09-04,0.6906453,1.0811344854681493
2000-09-05,0.75443983,1.075941370839119
2000-09-06,1.4104141,1.3303740491696596
2000-09-07,1.7217592,1.6210509131621123
2000-09-08,1.6434029,1.4805541556597948
2000-09-09,1.3701959,1.5935838302454948
2000-09-10,1.6440963,2.078482210385561
2000-09-11,1.1510755,2.0582104798900485
2000-09-12,5.744976,6.640879123395443
2000-09-13,31.667057,23.128479177711483
2000-09-14,28.553606,16.440404564046382
2000-09-15,14.555557,8.01336963813448
2000-09-16,8.972841,4.95607794764322
2000-09-17,8.321721,6.140144629599571
2000-09-18,10.250119,9.929552876294135
2000-09-19,21.771275,11.547238021728992
2000-09-20,12.984963,6.89743527692461
2000-09-21,6.994517,4.461197912460506
2000-09-22,5.184,3.551049147055447
2000-09-23,4.56547,2.8918119157261253
2000-09-24,4.656308,3.9457830386841892
2000-09-25,14.31702,17.27767575773239
2000-09-26,27.525959,9.666040203989029
2000-09-27,14.98409,6.314263662131786
2000-09-28,9.162838,3.9944039587439892
2000-09-29,6.6561284,3.454650709316909
2000-09-30,5.382318,2.837040388727486
2000-10-01,4.6618557,2.6924380120871665
2000-10-02,4.9842954,2.9243995596291423
2000-10-03,3.902562,2.9579643851204516
2000-10-04,5.8254128,4.343533705379188
2000-10-05,4.2756214,3.9819784057241083
2000-10-06,3.3297977,3.0144701869224906
2000-10-07,2.9331622,2.5013969887049794
2000-10-08,2.7140417,2.243395291504145
2000-10-09,2.4720385,2.059338028228402
2000-10-10,2.5254319,1.9896471527460813
2000-10-11,2.342369,1.9267775333936812
2000-10-12,2.2820418,1.7976123602327705
2000-10-13,2.0747094,1.6249288918749094
2000-10-14,1.963069,1.5892985801558495
2000-10-15,1.8770851,1.4790024786856175
2000-10-16,1.787634,1.4287550354217886
2000-10-17,1.8181444,1.4058783864113094
2000-10-18,1.7224526,1.332150129975319
2000-10-19,1.6711396,1.3344970649989247
2000-10-20,1.5407768,1.237695401625693
2000-10-21,1.8881798,1.4956377612749339
2000-10-22,6.3135796,4.362964056364715
2000-10-23,2.9706068,2.7473794602562784
2000-10-24,2.6294446,2.23962964956516
2000-10-25,3.580122,3.0661451028763653
2000-10-26,3.3346517,2.4928642487857937
2000-10-27,2.7147353,2.0027460521184803
2000-10-28,2.8249888,1.7669007269666195
2000-10-29,2.3271139,1.7778570012941957
2000-10-30,2.595467,2.3687029843791723
2000-10-31,2.886703,2.2279347575783133
2000-11-01,2.2390497,1.8108948014408948
2000-11-02,2.1787224,1.8828361884254812
2000-11-03,2.6010144,2.3563185630711914
2000-11-04,3.0884879,2.5810131485559342
2000-11-05,2.8873966,2.0908834889525174
2000-11-06,2.6058683,1.8046638190912603
2000-11-07,2.3777335,1.6656442294784486
2000-11-08,2.3222601,1.5225364174188971
2000-11-09,2.0851107,1.4518192720101475
2000-11-10,2.125329,1.3825834076620935
2000-11-11,2.0351846,1.3166843365846872
2000-11-12,1.9006613,1.25228623584646
2000-11-13,1.8444943,1.2040626076661944
2000-11-14,1.7897143,1.1537471959341765
2000-11-15,1.7300802,1.1268484049321412
2000-11-16,1.6600449,1.1144592635916473
2000-11-17,1.5490979,1.3490839883356094
2000-11-18,2.5607963,1.9049800186737775
2000-11-19,2.4352872,2.256412736601174
2000-11-20,1.9325585,1.721951048195541
2000-11-21,1.6323082,1.7005407109997868
2000-11-22,2.2536116,3.0339477382331492
2000-11-23,1.9353323,2.3570694528149962
2000-11-24,1.9880321,1.8034711343042256
2000-11-25,1.8514286,1.5932050139217973
2000-11-26,1.6690594,1.4243671583395003
2000-11-27,1.6156662,1.3430481456158758
2000-11-28,1.6017977,1.3085645320813657
2000-11-29,1.5775281,1.265245961688757
2000-11-30,1.474902,1.2302554166623354
2000-12-01,1.3896116,1.1885799570165874
2000-12-02,1.3500867,1.1660918341109752
2000-12-03,1.2835184,1.1204257892624736
2000-12-04,1.3299775,1.1237876661344766
2000-12-05,1.261329,1.0498484916741848
2000-12-06,1.2523146,1.0596820725539924
2000-12-07,1.2003082,0.9997013828157784
2000-12-08,1.1233387,1.0027053463652134
2000-12-09,1.1053098,0.9434481701822282
2000-12-10,1.1032295,0.9430554634771346
2000-12-11,1.0650915,0.900026028790474
2000-12-12,1.0761862,0.942535720468402
2000-12-13,1.0900546,0.8717163526412248
2000-12-14,1.0921348,0.885761281387329
2000-12-15,1.0671717,0.8465503530037999
2000-12-16,1.0297271,0.8615345682200193
2000-12-17,0.94721025,0.801315314552784
2000-12-18,0.8952038,0.8343220973429679
2000-12-19,0.9201669,0.8100845955299139
2000-12-20,0.96385235,0.8485798321263791
2000-12-21,0.93611556,0.8171976845272184
2000-12-22,0.96801287,0.8456780909953714
2000-12-23,0.8820289,0.7735468238456846
2000-12-24,0.83765006,0.8038684475681781
2000-12-25,0.82586193,0.7628626931070088
2000-12-26,0.812687,0.8163645313596128
2000-12-27,0.8397303,0.7653308655371664
2000-12-28,0.8321027,0.783752747861743
2000-12-29,0.8244751,0.7462088001037834
2000-12-30,0.78564364,0.7644514560509323
2000-12-31,0.7690016,0.7270222725120785
2001-01-01,0.7648411,0.7533735397425891
2001-01-02,0.84389085,0.7503996495431662
2001-01-03,0.8237817,0.745511988446772
2001-01-04,0.8307159,0.7353802363702058
2001-01-05,0.8203146,0.7465075107328296
2001-01-06,0.8321027,0.7020310489357113
2001-01-07,0.8459711,0.6895355045765639
2001-01-08,0.80367255,0.782983247704029
2001-01-09,1.0075377,1.0971518483724594
2001-01-10,1.0734125,1.2182217611991166
2001-01-11,1.1642504,1.1170204880913497
2001-01-12,1.1087769,0.9274254129550457
2001-01-13,1.0456758,0.8876041169385314
2001-01-14,1.0075377,0.843544231725216
2001-01-15,0.96801287,0.8366171120089292
2001-01-16,0.9222472,0.7876489324142337
2001-01-17,0.89104337,0.7610646304356457
2001-01-18,0.877175,0.7320299572923781
2001-01-19,0.86677366,0.7107941264415385
2001-01-20,0.8737079,0.7123664367007017
2001-01-21,0.850825,0.7481994401016832
2001-01-22,0.88064206,0.7857000984185936
2001-01-23,0.8529053,0.7658820304766296
2001-01-24,0.8459711,0.7652039640915991
2001-01-25,0.8307159,0.7503850848714113
2001-01-26,0.8168475,0.9253885166385174
2001-01-27,1.2342857,1.2379283015156985
2001-01-28,1.0768796,1.4815183908731937
2001-01-29,1.492931,1.760648032467425
2001-01-30,1.3105618,1.2438198460986019
2001-01-31,1.1670241,1.056801369282186
2001-02-01,1.0935217,1.0116720595594644
2001-02-02,1.069252,0.968160642124176
2001-02-03,1.0512232,0.991423659510374
2001-02-04,1.0165522,0.9357852648261786
2001-02-05,0.97217333,0.9236955084050893
2001-02-06,0.9492905,0.9030577731027007
2001-02-07,0.96246547,0.9575198008265495
2001-02-08,0.9846549,1.1317558901650906
2001-02-09,1.0657849,1.1231518103259206
2001-02-10,0.9943628,1.0393096030788422
2001-02-11,0.9659326,0.9541122070682049
2001-02-12,0.9187801,0.9442269755468964
2001-02-13,0.90283144,0.9272449728549719
2001-02-14,0.90837884,0.9143460680030584
2001-02-15,0.9201669,0.8873234772911072
2001-02-16,0.92432743,0.8856497537619472
2001-02-17,0.89451045,0.8321848666210174
2001-02-18,0.8646934,0.8399591647443772
2001-02-19,0.8633066,0.8261683086055518
2001-02-20,0.8598395,0.894171974751532
2001-02-21,0.8633066,0.9444196877315045
2001-02-22,0.87024075,0.9865578454216122
2001-02-23,0.88410914,0.9973002348473072
2001-02-24,0.86677366,1.126306949773848
2001-02-25,1.0207127,1.3823896166129113
2001-02-26,0.9465169,1.2096232105408906
2001-02-27,0.8529053,1.036085416298151
2001-02-28,0.87024075,0.9874055632609726
2001-03-01,0.8646934,1.000640939002037
2001-03-02,1.1212584,1.8647927178503871
2001-03-03,1.5643531,2.1215187925500274
2001-03-04,1.2273515,1.5120428411356808
2001-03-05,1.3292841,1.4951851775859595
2001-03-06,1.3480064,1.7405406939614416
2001-03-07,1.2065489,1.47554458286649
2001-03-08,1.1663307,1.4012683980847598
2001-03-09,1.0706389,1.33115002251482
2001-03-10,1.0408218,1.320671280619502
2001-03-11,1.0422087,1.2350830659167766
2001-03-12,1.0006036,1.2209386119136811
2001-03-13,0.9777207,1.1158203861103655
2001-03-14,0.98742855,1.0997953362959623
2001-03-15,0.9957496,1.046323975967586
2001-03-16,0.97980094,1.0772449089611769
2001-03-17,0.9201669,1.098324843881011
2001-03-18,0.89797753,1.1041066139934659
2001-03-19,0.94721025,1.1142703274330497
2001-03-20,0.90837884,1.1194363355896473
2001-03-21,1.1323532,1.1692164956346751
2001-03-22,0.91323274,1.1842445397242307
2001-03-23,0.88410914,1.2563712216994762
2001-03-24,0.8612263,1.2734159333947896
2001-03-25,0.85775924,1.217116194726467
2001-03-26,0.8355698,1.2392600249747634
2001-03-27,1.1996148,1.9636552822769284
2001-03-28,1.0075377,1.471269312274158
2001-03-29,0.9049117,1.2533601106722354
2001-03-30,0.9645457,1.3580488135168551
2001-03-31,1.228045,1.822757996301353
2001-04-01,1.0144719,1.6209149762257338
2001-04-02,1.02626,1.5163179768699409
2001-04-03,0.95483786,1.3389278269480467
2001-04-04,0.9541445,1.3160490202084183
2001-04-05,0.9333419,1.2593594068545104
2001-04-06,0.9014446,1.2451370048859118
2001-04-07,0.8875762,1.1864977483879329
2001-04-08,0.83765006,1.20957681936419
2001-04-09,0.8154607,1.1948872690348624
2001-04-10,0.81754094,1.2017995543632507
2001-04-11,0.82863563,1.213111584284246
2001-04-12,0.8203146,1.270159920109153
2001-04-13,0.78564364,1.2632340141155123
2001-04-14,0.80228573,1.246730218146205
2001-04-15,0.78078973,1.192767300146103
2001-04-16,0.7461188,1.158758387024343
2001-04-17,0.67885715,1.1504159318444729
2001-04-18,0.48816693,1.1210433043732644
2001-04-19,0.3744462,1.1074084790235161
2001-04-20,0.55126804,1.106356316347301
2001-04-21,0.5568154,1.0317563373351692
2001-04-22,0.6337849,1.0307434183578492
2001-04-23,0.6303178,0.9824628800712825
2001-04-24,0.5713772,0.9264242266299725
2001-04-25,0.59426004,0.9145049308116435
2001-04-26,0.667069,0.9489564481250643
2001-04-27,0.6830177,0.9587100581682921
2001-04-28,0.63725203,0.9065158037799002
2001-04-29,0.62823755,0.8607460530741811
2001-04-30,0.5159037,0.8600629969404936
2001-05-01,0.6518138,1.0684698290869594
2001-05-02,0.564443,0.9127671496983767
2001-05-03,0.66013485,1.0152987976844907
2001-05-04,1.10739,1.3836083290078045
2001-05-05,0.76345426,1.2034254032769203
2001-05-06,0.71907544,0.9994015933221578
2001-05-07,0.71560836,0.9866993115389346
2001-05-08,0.72670305,0.9329667311254739
2001-05-09,0.7468122,1.0863143840061427
2001-05-10,0.9035249,1.6338872438687086
2001-05-11,0.7461188,1.356357288722217
2001-05-12,0.6996597,1.2000489617331624
2001-05-13,0.72808987,1.1366579810751676
2001-05-14,0.6178363,1.0406921680309773
2001-05-15,0.5852456,0.9860878650413751
2001-05-16,0.5228379,0.9515776844667196
2001-05-17,0.48192617,0.9946616018143892
2001-05-18,0.55057466,1.014044617616713
2001-05-19,0.39316854,0.9188557219241857
2001-05-20,0.53393257,0.889501165434599
2001-05-21,0.6178363,0.9706104738565684
2001-05-22,0.5096629,0.8505066842563151
2001-05-23,0.52769184,0.874758211308837
2001-05-24,0.82863563,1.5212141340248584
2001-05-25,1.6454831,2.8039352944029567
2001-05-26,1.261329,2.5450726632717253
2001-05-27,0.80991334,1.603061925248027
2001-05-28,0.72323596,1.3830253375633954
2001-05-29,0.67122954,1.2368603604450823
2001-05-30,0.607435,1.1865096158982515
2001-05-31,0.5928732,1.7354177055297495
2001-06-01,3.213997,4.210861952635229
2001-06-02,1.9270113,2.8000809158527256
2001-06-03,0.8799486,1.80497102577883
2001-06-04,0.6642953,1.4214749921315908
2001-06-05,0.4791525,1.2160532434045077
2001-06-06,0.47013804,1.152437184624672
2001-06-07,0.8737079,1.5536787873663902
2001-06-08,1.3313644,2.08836150815171
2001-06-09,1.3604879,2.3258565520959498
2001-06-10,0.9118459,1.6584966842437983
2001-06-11,0.739878,1.4827151214023828
2001-06-12,0.80089885,1.6099747500087023
2001-06-13,0.73779774,1.4189543599115013
2001-06-14,0.75235957,1.3263412533904315
2001-06-15,1.4215088,2.749145156990409
2001-06-16,4.3726997,5.443553060961246
2001-06-17,5.21035,5.705791594203949
2001-06-18,1.984565,3.2876608138925434
2001-06-19,1.3029342,2.2640822500027418
2001-06-20,1.6607383,1.9388632440726161
2001-06-21,2.3680258,2.314236641197026
2001-06-22,1.7994221,2.006606768998086
2001-06-23,1.663512,1.7323430763506888
2001-06-24,1.1559293,1.520591629165411
2001-06-25,1.1635569,1.4697698253737688
2001-06-26,1.1656373,1.3422207913453579
2001-06-27,1.2433002,1.3076046123262643
2001-06-28,0.9603852,1.204180608479023
2001-06-29,0.86677366,1.3071874963101744
2001-06-30,2.3264205,1.8750266923453807
2001-07-01,10.09618,2.5748281528087853
2001-07-02,5.3871717,2.6963189576775433
2001-07-03,2.641926,1.98701499290061
2001-07-04,1.4173483,1.4628423010832667
2001-07-05,1.1781188,1.3370677295636535
2001-07-06,0.9811878,1.1757824654346705
2001-07-07,0.95622474,1.1978625078150034
2001-07-08,0.94513,1.1275988901017309
2001-07-09,0.7149149,1.040494870671928
2001-07-10,0.6982729,0.9267090468776227
2001-07-11,0.7107544,0.8821209225970508
2001-07-12,0.64487964,0.8215964851133228
2001-07-13,0.5484944,0.7969962150871157
2001-07-14,0.55404174,0.7721127431101205
2001-07-15,0.54641414,0.811793382157743
2001-07-16,0.70520705,0.786977069500506
2001-07-17,0.64210594,0.7320594912101028
2001-07-18,0.6532006,0.9022954204227924
2001-07-19,3.9358459,2.5355263300848603
2001-07-20,10.008809,4.429948330345929
2001-07-21,7.122106,3.3747343553981186
2001-07-22,2.6128025,1.8838385884732007
2001-07-23,1.7044238,1.6722758077303768
2001-07-24,1.5373098,1.2891506337805987
2001-07-25,1.180199,1.2802247825821043
2001-07-26,1.4270562,1.4983171214455366
2001-07-27,1.4686613,1.4445314069517852
2001-07-28,1.3528603,1.2431749547992348
2001-07-29,1.1441412,1.0709544542018772
2001-07-30,1.0796533,0.9092547712182402
2001-07-31,0.9728668,0.8852701282898188
2001-08-01,0.93958265,1.0328573186333776
2001-08-02,5.4031205,1.6664759666363
2001-08-03,1.9492006,1.2674840662484168
2001-08-04,1.2370594,1.0001888947453499
2001-08-05,1.0172455,0.8824582026346326
2001-08-06,0.89589727,0.8950980451306105
2001-08-07,0.78564364,0.7947850821418165
2001-08-08,0.8445843,0.8117455075422526
2001-08-09,0.8203146,0.7387889089931248
2001-08-10,0.72670305,0.7389731251192093
2001-08-11,0.718382,1.1318200826072693
2001-08-12,4.7318907,3.5423443282366396
2001-08-13,4.306132,2.5263996752174496
2001-08-14,2.3964558,1.7114665074031352
2001-08-15,1.6052649,1.3174754140338898
2001-08-16,1.3764366,1.4559642697051167
2001-08-17,1.1476084,1.1522094093413948
2001-08-18,0.98742855,1.06063349625057
2001-08-19,0.89104337,0.9446030947091579
2001-08-20,0.8119936,0.9260042785943747
2001-08-21,0.78495026,0.819030675439179
2001-08-22,1.800809,2.7715886418742537
2001-08-23,41.82287,25.576453105306626
2001-08-24,50.23959,22.126248511730196
2001-08-25,16.365381,8.32629646567774
2001-08-26,8.2607,4.805933173967897
2001-08-27,6.136758,3.4243292204524876
2001-08-28,8.735692,7.230521228473425
2001-08-29,12.793579,12.754611549944878
2001-08-30,12.963467,10.258997120471953
2001-08-31,10.0414,6.1343791773138046
2001-09-01,12.468366,8.487478293665648
2001-09-02,11.566921,6.6917632316162585
2001-09-03,7.7170596,4.783627918607652
2001-09-04,5.9328923,3.813000432605207
2001-09-05,6.5389404,4.532585302486122
2001-09-06,5.3115892,3.8722775677828194
2001-09-07,4.711088,3.2971553615798355
2001-09-08,4.1355505,2.479033070083499
2001-09-09,3.5648668,2.4949673604155778
2001-09-10,4.303358,4.50516353188163
2001-09-11,22.342651,38.864940270505905
2001-09-12,96.90253,83.47597747690963
2001-09-13,73.56135,44.44077563412857
2001-09-14,29.829496,18.84397350462246
2001-09-15,18.963621,9.516546255368233
2001-09-16,12.858761,7.446208373626232
2001-09-17,9.123313,6.583973332552433
2001-09-18,7.390459,5.369212279163122
2001-09-19,6.1672683,4.423398004082262
2001-09-20,5.358048,3.6924454078966975
2001-09-21,4.9038587,3.3855006147025226
2001-09-22,4.6715636,3.3698670578705667
2001-09-23,5.9197173,4.1024247348267435
2001-09-24,4.779043,3.437902685379565
2001-09-25,4.5578427,2.9948785456830858
2001-09-26,4.523865,2.6414391396472454
2001-09-27,4.1022663,2.487758791903436
2001-09-28,3.9545681,2.135422794611096
2001-09-29,3.7826004,2.2433633301411273
2001-09-30,3.2271717,2.055435370488465
2001-10-01,2.7223628,2.1082809893636703
2001-10-02,7.046523,3.9946593799319863
2001-10-03,5.468302,4.6180071023282405
2001-10-04,3.5260353,3.186363521837652
2001-10-05,2.5282054,2.6583906644149424
2001-10-06,2.7043338,2.4887034726964234
2001-10-07,2.687692,2.4844752675711512
2001-10-08,2.454703,2.227486084773421
2001-10-09,2.1593065,2.139702245803654
2001-10-10,2.1620803,2.917207039227545
2001-10-11,15.632437,15.626393690585136
