date,obs,pred
2000-03-05,1.1521977,1.1701580746920108
2000-03-06,1.4472148,1.467025193896413
2000-03-07,1.274652,1.3848995950453282
2000-03-08,1.3167549,1.4242368854421377
2000-03-09,0.9621414,1.3837852627980114
2000-03-10,0.7892821,1.4798677280743122
2000-03-11,0.7892821,1.344529561534643
2000-03-12,1.3167549,1.300380804852009
2000-03-13,1.274652,1.2128300006303192
2000-03-14,0.9621414,1.1962610682123302
2000-03-15,1.1925216,1.1341393717261552
2000-03-16,1.1925216,1.1279079848023057
2000-03-17,1.3594509,1.101620775155902
2000-03-18,1.5376472,1.1480781671697498
2000-03-19,1.5839012,1.1190913686419726
2000-03-20,1.5839012,1.197751249905765
2000-03-21,1.3167549,1.2337784489301442
2000-03-22,1.274652,1.323415237806499
2000-03-23,1.726814,1.3255306215208174
2000-03-24,1.6784846,1.3169891158269644
2000-03-25,1.7757365,1.3544169507851005
2000-03-26,1.8756568,1.5768619687740804
2000-03-27,1.9269513,1.597684864209056
2000-03-28,1.8255484,1.5174046632125378
2000-03-29,1.6784846,1.4763681611109971
2000-03-30,1.3852464,1.6153576099447609
2000-03-31,1.758243,2.1082958237515688
2000-04-01,2.252508,2.437372040251434
2000-04-02,2.7568538,2.662795398756206
2000-04-03,2.5656116,2.3502570973178147
2000-04-04,2.25488,2.5024236632056236
2000-04-05,3.2395554,3.40524869130522
2000-04-06,4.683805,6.68301202162075
2000-04-07,8.629622,11.53545897830534
2000-04-08,7.9989676,10.86267363536644
2000-04-09,8.7731285,11.288577003415108
2000-04-10,9.279253,9.227392748154879
2000-04-11,10.503797,11.45113815976143
2000-04-12,13.009219,13.96568666251564
2000-04-13,10.915635,16.95297420222378
2000-04-14,9.321356,12.391815286313056
2000-04-15,11.034235,10.304361218097686
2000-04-16,12.048264,10.348143700257301
2000-04-17,9.276288,8.888898987926721
2000-04-18,7.7851915,8.193427820148944
2000-04-19,7.312571,7.38650292921257
2000-04-20,7.4053755,7.457503006855965
2000-04-21,9.286666,7.388323513181925
2000-04-22,9.973359,8.540027629357098
2000-04-23,9.929477,10.9089353483181
2000-04-24,16.856598,15.763730993181229
2000-04-25,15.372618,14.361340825626373
2000-04-26,12.517623,12.097216210160255
2000-04-27,11.72419,11.019823207007407
2000-04-28,10.463769,9.312899778298377
2000-04-29,11.299009,9.109878503249407
2000-04-30,8.439567,8.858045079394817
2000-05-01,8.36307,7.547112419543743
2000-05-02,10.678732,7.510994191320896
2000-05-03,12.429858,8.359314576545954
2000-05-04,14.929647,9.960206655447482
2000-05-05,16.273384,11.479186480967522
2000-05-06,16.234543,11.578724684333801
2000-05-07,15.274476,11.665674695845604
2000-05-08,14.388239,12.412289978206635
2000-05-09,13.352566,13.080623925911427
2000-05-10,12.665873,13.441395160737038
2000-05-11,11.484322,12.445331284663201
2000-05-12,10.27223,11.122024048143386
2000-05-13,9.2668,10.478655026690959
2000-05-14,9.948453,11.594440504589558
2000-05-15,9.887967,12.725710925724982
2000-05-16,10.055786,16.416641492929934
2000-05-17,10.408621,13.177722816474914
2000-05-18,8.925826,9.335660584225177
2000-05-19,7.2820315,7.406217021581173
2000-05-20,6.694666,6.580393659894466
2000-05-21,6.227679,6.328774390657902
2000-05-22,6.037326,6.063854339515448
2000-05-23,6.4909706,6.717160243130683
2000-05-24,6.9128895,7.566311893510342
2000-05-25,6.4387865,8.115219848283768
2000-05-26,5.6732244,7.349122968869924
2000-05-27,4.8015156,5.983915329440594
2000-05-28,4.5901113,5.514173378274441
2000-05-29,4.8270144,5.85813698189497
2000-05-30,6.661458,7.879637900946141
2000-05-31,4.8875003,6.18820480979681
2000-06-01,4.0739055,5.123983664233208
2000-06-02,3.3934386,3.900974826030433
2000-06-03,3.2205794,3.422104062267721
2000-06-04,3.3320632,2.9373750638658405
2000-06-05,3.5491009,3.30337744329673
2000-06-06,3.0474234,2.813807849265516
2000-06-07,2.984862,3.4328722095851303
2000-06-08,7.402114,7.366509410919189
2000-06-09,4.9088483,5.57533852645731
2000-06-10,4.551566,4.382967823871553
2000-06-11,4.462913,4.120455528743088
2000-06-12,4.121049,3.333509861144483
2000-06-13,3.821584,2.9430266959390043
2000-06-14,3.8770294,2.8014478372685314
2000-06-15,4.1151185,2.5801452020058036
2000-06-16,3.4011476,2.355537465119302
2000-06-17,3.724332,2.159699674981117
2000-06-18,3.6045463,2.047003774123132
2000-06-19,3.496324,1.9144061933186651
2000-06-20,3.4159725,1.875568956652105
2000-06-21,3.5920932,1.8540550484572051
2000-06-22,3.1698778,1.742843125821352
2000-06-23,3.116508,1.6030407525307535
2000-06-24,2.3838573,1.5228019529622794
2000-06-25,2.2694085,1.4184770971953868
2000-06-26,1.8830693,1.3742298941203355
2000-06-27,2.2415373,1.3061482800088524
2000-06-28,2.4772546,1.2727549939848781
2000-06-29,3.3436267,1.969649184136331
2000-06-30,2.7310584,1.9568461633734704
2000-07-01,2.3284118,1.5755802776596546
2000-07-02,2.5958545,1.3701977726314665
2000-07-03,1.8083514,1.3239537260872125
2000-07-04,1.8326644,1.4424473103101254
2000-07-05,2.3616197,1.4406337389605046
2000-07-06,1.8889993,1.3240335620657206
2000-07-07,1.7798874,1.4843231690505743
2000-07-08,1.5097762,1.4492869071378112
2000-07-09,1.3831708,1.4026655277086497
2000-07-10,1.2802855,1.304975149642229
2000-07-11,1.1222512,1.2007391653446555
2000-07-12,1.4614468,1.0638199227711558
2000-07-13,1.2180206,1.0556039644626378
2000-07-14,1.2536006,1.032647749189794
2000-07-15,1.4925792,1.1179612580002547
2000-07-16,2.9039176,1.9269265515630245
2000-07-17,5.038122,8.305392385683536
2000-07-18,3.1882608,6.8468559479460716
2000-07-19,3.8123925,7.937185616210938
2000-07-20,3.0924914,5.849394402816057
2000-07-21,2.3405683,4.026936041121424
2000-07-22,3.2976692,4.4069321032311315
2000-07-23,4.994537,7.71983971677494
2000-07-24,6.2267895,12.866673213291168
2000-07-25,14.5694,16.954387514816283
2000-07-26,12.782693,10.868769220211982
2000-07-27,22.045343,20.203118464575766
2000-07-28,28.659063,24.84782896858883
2000-07-29,14.815495,12.594701163857938
2000-07-30,9.085342,7.13379778278184
2000-07-31,6.373853,5.0261410314037205
2000-08-01,5.0983114,4.02607241002959
2000-08-02,4.5687633,3.213845978574455
2000-08-03,4.1127467,2.848656253884256
2000-08-04,3.7652493,2.419124394555628
2000-08-05,3.5743034,2.2530070308558345
2000-08-06,3.457779,2.1013596685444713
2000-08-07,2.8042939,2.0982493019763826
2000-08-08,3.3382897,1.9321648436461092
2000-08-09,3.2235444,1.965856435724914
2000-08-10,3.0776665,1.7448221680250764
2000-08-11,2.9759672,1.799593964739859
2000-08-12,4.56906,3.258409019253671
2000-08-13,4.681433,3.371663906819284
2000-08-14,2.8526232,2.4791924723243715
2000-08-15,2.4535346,2.016707099143922
2000-08-16,2.3014302,1.8069736681451203
2000-08-17,2.5152066,1.6348632117343544
2000-08-18,2.4553137,1.5829669936846495
2000-08-19,2.324854,1.413135099255085
2000-08-20,2.2957969,1.2918986367097498
2000-08-21,1.8276238,1.1919584214314223
2000-08-22,1.9518572,1.1213633225776554
2000-08-23,1.7970845,1.0662116306746006
2000-08-24,2.0938807,1.1298097533308864
2000-08-25,2.1273851,1.127452164519608
2000-08-26,2.008192,1.254826961919248
2000-08-27,3.092788,2.5940249296139477
2000-08-28,2.6770954,2.351846804268241
2000-08-29,1.9740947,1.8725680948383212
2000-08-30,1.6595086,1.5772162409287096
2000-08-31,1.5904242,1.4994135175693035
2000-09-01,1.6595086,1.235930109465778
2000-09-02,1.8296994,2.947843286831558
2000-09-03,28.431055,32.697623877138135
2000-09-04,27.520208,37.84243558144188
2000-09-05,8.677359,17.525195341586112
2000-09-06,5.292519,9.14335243440032
2000-09-07,4.1468444,6.648199219532966
2000-09-08,3.842932,5.849757440745353
2000-09-09,2.9940536,4.498609429591953
2000-09-10,2.6035635,3.7369221394099594
2000-09-11,2.2210789,3.113665850786388
2000-09-12,1.8812903,3.396223449707806
2000-09-13,2.560571,3.8736024134802225
2000-09-14,2.8019218,3.4052559736410974
2000-09-15,2.9896061,4.614871652158797
2000-09-16,5.6192613,7.99770290621686
2000-09-17,7.0937543,8.648847844089508
2000-09-18,5.774924,6.845865550266742
2000-09-19,27.168264,12.87444319595623
2000-09-20,13.126929,11.227382725888729
2000-09-21,7.559259,6.753569764788628
2000-09-22,5.6314178,4.88260457296294
2000-09-23,4.406874,4.022262669501126
2000-09-24,3.748645,3.246636449017465
2000-09-25,3.0349705,2.865251888200462
2000-09-26,3.2119808,3.3223643809421657
2000-09-27,3.1396348,3.878424938127935
2000-09-28,3.2265093,4.037194424927414
2000-09-29,4.0362496,4.819376365997613
2000-09-30,3.6318243,4.419018623058498
2000-10-01,2.960549,3.6332651008146404
2000-10-02,2.4087632,2.980347318730056
2000-10-03,2.640033,3.0162298150433897
2000-10-04,2.5276597,4.395742929013551
2000-10-05,5.7360826,8.08905792178607
2000-10-06,4.4406753,6.6197598099186425
2000-10-07,3.7035773,4.7939173197701574
2000-10-08,3.3507426,4.057572019009292
2000-10-09,3.8574605,3.6809644008117317
2000-10-10,4.8774195,4.454652171371281
2000-10-11,3.6715553,3.9445461204496026
2000-10-12,3.0011694,3.349179829655826
2000-10-13,3.6427948,4.759034391485035
2000-10-14,4.421996,5.444169092633247
2000-10-15,4.0709405,4.64131354401356
2000-10-16,3.7409363,4.12016261701113
2000-10-17,4.454314,4.61836663394767
2000-10-18,3.5339794,3.9148198951141238
2000-10-19,3.520637,4.725832603923022
2000-10-20,3.470232,4.4619229094545245
2000-10-21,3.2354043,3.7747600777644514
2000-10-22,3.8705065,3.3037798597829937
2000-10-23,3.468453,3.4640308973593115
2000-10-24,3.2140563,2.9087811069012286
2000-10-25,3.06551,2.665520071238935
2000-10-26,3.0361564,2.2527027910458446
2000-10-27,3.1055374,2.621782092243016
2000-10-28,3.1191764,2.9058201630766987
2000-10-29,3.2158353,2.868564002443969
2000-10-30,2.998501,2.6293310425283907
2000-10-31,2.8496583,2.5408172168159484
2000-11-01,2.587256,2.1940454635662436
2000-11-02,3.3738697,2.360797064777732
2000-11-03,2.7363954,2.3027827405844925
2000-11-04,2.6776884,2.1769023054785133
2000-11-05,2.9169636,2.1907338887550236
2000-11-06,2.753296,2.1154013606968523
2000-11-07,2.4197338,2.1032576610470413
2000-11-08,3.048313,2.4979233144914508
2000-11-09,5.6927934,4.685931606786072
2000-11-10,3.9849553,4.637644595312059
2000-11-11,3.5778613,4.290243729157388
2000-11-12,3.301227,3.579642564587772
2000-11-13,3.2976692,3.283083730935514
2000-11-14,3.2947042,3.041825607355654
2000-11-15,3.3056748,3.124161854514897
2000-11-16,4.2206726,3.0257362302410007
2000-11-17,4.352615,3.1404033515345455
2000-11-18,3.3317666,2.706675248443663
2000-11-19,3.061359,2.440726365071416
2000-11-20,2.7983637,2.4714768374622462
2000-11-21,2.4796267,2.37998305293715
2000-11-22,2.468656,2.7574645514400005
2000-11-23,3.2760248,2.91562785120672
2000-11-24,2.4790337,2.6198503852224944
2000-11-25,2.645963,2.97612329420501
2000-11-26,2.553455,2.5867629573053716
2000-11-27,2.220486,2.9062430779898762
2000-11-28,2.2059574,2.6673739651520254
2000-11-29,2.3645847,2.6816075603405833
2000-11-30,1.8003459,2.262294975977123
2000-12-01,1.9293233,2.291433085261464
2000-12-02,1.8958188,2.01459886290741
2000-12-03,1.5423912,1.9443046324118376
2000-12-04,1.9079753,1.7974834359161258
2000-12-05,1.6070281,1.9035760112882256
2000-12-06,1.742232,1.7528576862335206
2000-12-07,1.8110199,1.9369779282287956
2000-12-08,1.5578092,1.6764498673398196
2000-12-09,1.6135511,1.6976630420345962
2000-12-10,1.5317172,1.486733487367928
2000-12-11,1.6580261,1.6054868082371354
2000-12-12,1.5711517,1.4932422773454785
2000-12-13,1.6461661,1.5772638458280563
2000-12-14,1.765952,1.413501238920033
2000-12-15,1.8471929,1.417587843069911
2000-12-16,1.7804804,1.2828805425901413
2000-12-17,1.8528264,1.3509125289312005
2000-12-18,1.6672176,1.2897572253875733
2000-12-19,1.727407,1.3591052916513682
2000-12-20,1.7887825,1.260667934725225
2000-12-21,1.6503171,1.3914605750966669
2000-12-22,1.7650625,1.3637376664178371
2000-12-23,1.6941991,1.5123799863151908
2000-12-24,1.6903446,1.4445564905531407
2000-12-25,1.684118,1.4864466442492008
2000-12-26,1.6770021,1.4773522204609513
2000-12-27,1.5836047,1.40803058637923
2000-12-28,1.262792,1.3953732123339175
2000-12-29,1.5008813,1.371525585206449
2000-12-30,1.3837639,1.3486119850842953
2000-12-31,1.0347838,1.3202410833704472
2001-01-01,1.0083953,1.2751639637215137
2001-01-02,0.9407934,1.3864017791071535
2001-01-03,1.0131394,1.4360675795072912
2001-01-04,1.1266987,1.4183692107379438
2001-01-05,1.0131394,1.4266049931830167
2001-01-06,1.246188,1.4160803995432854
2001-01-07,1.0502018,1.3763010443871022
2001-01-08,1.1266987,1.427082390757203
2001-01-09,0.90550995,1.4028152201683521
2001-01-10,1.0881537,1.3648204418763519
2001-01-11,1.1266987,1.276098395301044
2001-01-12,1.4151928,1.3457670192015172
2001-01-13,1.4151928,1.403497332295537
2001-01-14,1.1266987,1.3019389550136329
2001-01-15,1.2874016,1.3117177835162879
2001-01-16,1.1658367,1.247939355618
2001-01-17,1.1658367,1.2367261766636373
2001-01-18,1.2058641,1.1905343201931715
2001-01-19,1.1658367,1.2158202086564303
2001-01-20,1.1658367,1.1984316088780165
2001-01-21,1.1266987,1.192171227468729
2001-01-22,1.3719039,1.2233258695007563
2001-01-23,1.5945752,1.260409142085433
2001-01-24,1.5486177,1.3072531721911431
2001-01-25,1.5035498,1.282384534602046
2001-01-26,1.1266987,1.2330171751148105
2001-01-27,1.0502018,1.320748419436574
2001-01-28,1.0881537,1.3248830330600143
2001-01-29,1.2058641,1.3002545776968002
2001-01-30,1.2058641,1.2648974884312152
2001-01-31,1.246188,1.287968737639308
2001-02-01,1.329208,1.3089302671720981
2001-02-02,1.3719039,1.234457189605534
2001-02-03,1.5486177,1.2800974765623212
2001-02-04,1.4151928,1.2704121047034265
2001-02-05,1.3719039,1.2552989651705622
2001-02-06,1.3719039,1.1684544126709104
2001-02-07,1.329208,1.143541946208477
2001-02-08,1.4590749,1.1375003045916556
2001-02-09,1.5035498,1.089709166247666
2001-02-10,1.4151928,1.0547504477261902
2001-02-11,1.246188,1.0076178213468194
2001-02-12,1.2874016,1.0927813679814338
2001-02-13,1.246188,1.0613276107461453
2001-02-14,1.246188,1.050345173952639
2001-02-15,1.1658367,1.0088192719085216
2001-02-16,1.1658367,1.028088332640171
2001-02-17,1.2058641,1.0026170143281818
2001-02-18,1.1658367,1.043460264812827
2001-02-19,1.1266987,1.1135980599451065
2001-02-20,1.2058641,1.1703614406642915
2001-02-21,1.1658367,1.0774979027038813
2001-02-22,0.871116,1.1698131077443361
2001-02-23,0.67809474,1.31696187449646
2001-02-24,0.7717886,1.4278424508498908
2001-02-25,0.73976666,1.3228675791769027
2001-02-26,0.67809474,1.3903238564094305
2001-02-27,0.7086342,1.3345894427781104
2001-02-28,0.59092385,1.3482119960433245
2001-03-01,0.7086342,1.3496494482306838
2001-03-02,0.6484448,1.5740159240267277
2001-03-03,0.59092385,1.5600686325246096
2001-03-04,0.6484448,1.4173472562698126
2001-03-05,0.73976666,1.4337144410123825
2001-03-06,0.73976666,1.9594282908743024
2001-03-07,0.837315,1.9226411666153074
2001-03-08,0.90550995,1.6422001651308538
2001-03-09,0.9407934,1.6127053562465905
2001-03-10,0.90550995,1.5805701611744762
2001-03-11,1.0131394,1.623911927155435
2001-03-12,1.0881537,1.4930935288922786
2001-03-13,0.9407934,1.4991176389597654
2001-03-14,0.6484448,1.3670175495821835
2001-03-15,0.6484448,1.3485030197622776
2001-03-16,1.4151928,1.5757333415711523
2001-03-17,1.736302,1.5202693183737994
2001-03-18,1.688269,1.521538602545619
2001-03-19,1.736302,1.4993520222885608
2001-03-20,1.784928,1.7251355867031217
2001-03-21,1.8341469,2.3414400765832664
2001-03-22,2.8968017,3.6721492680901884
2001-03-23,3.4165657,3.100050040424764
2001-03-24,3.1511984,3.7260310015310645
2001-03-25,2.959363,3.4710176243433355
2001-03-26,2.5306246,3.4640778279682993
2001-03-27,2.587849,3.3265317650770543
2001-03-28,3.2591243,3.819507334569752
2001-03-29,3.1313329,3.5210742434355615
2001-03-30,2.8831627,3.345416210587919
2001-03-31,2.8831627,3.1138319959308505
2001-04-01,2.8229733,2.9263800852716564
2001-04-02,4.22512,2.8407600440639853
2001-04-03,5.486133,2.86075086519593
2001-04-04,8.214227,3.9013200626942517
2001-04-05,8.249213,3.9457444692756534
2001-04-06,6.4239616,4.281952115470588
2001-04-07,7.6277504,5.492839910179615
2001-04-08,7.8267016,5.754412244547606
2001-04-09,8.654529,6.874966843297481
2001-04-10,11.088494,10.163226312199592
2001-04-11,15.550221,14.923233994417668
2001-04-12,16.328236,18.428770315423012
2001-04-13,18.39217,22.496307691677096
2001-04-14,24.37998,29.038425953660962
2001-04-15,23.107405,28.084403272323605
2001-04-16,19.705664,22.95991737660217
2001-04-17,15.990523,19.257362043607714
2001-04-18,17.413721,21.6065098184557
2001-04-19,18.799265,22.337712441506383
2001-04-20,25.106405,24.31355581176758
2001-04-21,23.582397,25.488309869575502
2001-04-22,13.364129,17.386754360530375
2001-04-23,10.377488,13.250544017519951
2001-04-24,8.612722,11.101895671778202
2001-04-25,8.633774,10.54856329338503
2001-04-26,7.8812575,9.25846242960167
2001-04-27,7.7175894,9.025574946538686
2001-04-28,9.3296585,9.783054934596539
2001-04-29,11.04817,11.086714968351364
2001-04-30,12.374117,11.440712012514114
2001-05-01,11.902682,11.119676438829423
2001-05-02,9.507261,9.0989161603086
2001-05-03,8.613611,7.500805394279957
2001-05-04,8.552829,7.132335921283484
2001-05-05,8.767792,7.083430450692177
2001-05-06,9.286369,7.3556560333003995
2001-05-07,9.560928,7.7405145380470755
2001-05-08,11.074263,8.7932403815701
2001-05-09,10.33242,9.323255799348354
2001-05-10,9.028711,8.220693964538574
2001-05-11,10.063198,7.903762391695023
2001-05-12,10.408028,10.922110442501069
2001-05-13,9.159764,10.058095274879456
2001-05-14,9.874328,10.930988419084072
2001-05-15,10.386383,9.596971833366155
2001-05-16,10.080692,10.379888211495398
2001-05-17,8.928494,9.42206415083003
2001-05-18,7.9126863,8.748253347113131
2001-05-19,6.503127,7.04822871792531
2001-05-20,5.9528236,6.947416914928913
2001-05-21,5.998188,6.752925143205404
2001-05-22,5.354784,5.809777956210613
2001-05-23,5.0271516,4.260834959722936
2001-05-24,4.6618643,3.9467140988119245
2001-05-25,4.4394894,3.3240174711863397
2001-05-26,4.1252,3.413833756156266
2001-05-27,3.8106136,2.8718308043753504
2001-05-28,3.547915,2.8439963680711386
2001-05-29,3.49158,2.5217101206285357
2001-05-30,3.419827,2.676426852654159
2001-05-31,3.2727633,2.485192577655077
2001-06-01,3.3510392,2.6803438053497075
2001-06-02,5.214243,5.067968476096391
2001-06-03,4.2627754,5.145177958797932
2001-06-04,3.807352,3.773031467000067
2001-06-05,3.7154372,3.7007405278933643
2001-06-06,3.419827,2.859502349167168
2001-06-07,3.2594206,2.6721925789156558
2001-06-08,3.0918984,2.4834092145135402
2001-06-09,3.021628,2.463673544853449
2001-06-10,2.9904954,2.2438167229785324
2001-06-11,3.1535704,2.425644782327354
2001-06-12,3.46193,3.161542084573686
2001-06-13,3.562147,3.385245193514526
2001-06-14,3.4657845,3.49769659668833
2001-06-15,3.0954564,2.8245937978484035
2001-06-16,3.1473439,2.4327429020786884
2001-06-17,2.984862,2.1312939798847435
2001-06-18,2.8775291,1.9559608201320766
2001-06-19,2.739657,1.8677942539545298
2001-06-20,2.610976,1.9437793602221607
2001-06-21,2.3470912,2.2094931859752536
2001-06-22,2.0218313,1.9889345626946686
2001-06-23,2.191429,1.7794270189661383
2001-06-24,1.9201318,1.6094908792470695
2001-06-25,1.6814495,1.5384044924377203
2001-06-26,1.700722,1.5007750446622372
2001-06-27,1.6482416,1.4455756130017638
2001-06-28,1.6049527,1.3803475956896543
2001-06-29,1.5625532,1.399407221835792
2001-06-30,1.4664873,1.4687570412545203
2001-07-01,1.6793741,2.292967904976666
2001-07-02,1.0558352,1.8603403786097765
2001-07-03,0.9734084,1.6268241872160434
2001-07-04,1.0051339,1.412000268580854
2001-07-05,1.4226054,1.731814432709217
2001-07-06,3.8224735,4.126410321761668
2001-07-07,12.739405,14.820194875507354
2001-07-08,5.8167305,13.208156507255078
2001-07-09,5.6987233,9.556629850334406
2001-07-10,6.2715607,7.761621984013558
2001-07-11,4.3837476,4.89989877209109
2001-07-12,3.453035,3.8242600027362705
2001-07-13,3.377131,3.147693239463985
2001-07-14,3.00621,2.7193359939407706
2001-07-15,2.6972573,2.4631434177731872
2001-07-16,2.463319,2.6915692563886044
2001-07-17,4.7152343,6.641293407392025
2001-07-18,4.464099,5.744062157252788
2001-07-19,3.1366699,3.813853544767439
2001-07-20,2.7945092,2.6951788675385115
2001-07-21,4.778092,3.533355768034756
2001-07-22,5.7346,5.31067146905756
2001-07-23,3.7863007,5.234937333661556
2001-07-24,9.104615,10.647267534435272
2001-07-25,13.209356,14.410654646459102
2001-07-26,10.136137,10.348230009423256
2001-07-27,8.699893,6.656158003498554
2001-07-28,5.6305285,4.750969069642722
2001-07-29,4.8234563,3.6545481319906115
2001-07-30,3.901639,3.2879966104913354
2001-07-31,6.923267,5.010969498325765
2001-08-01,6.231533,5.770823393021583
2001-08-02,4.584774,4.237175459605634
2001-08-03,4.045441,3.350415669025838
2001-08-04,4.397683,3.9064829691151974
2001-08-05,4.2313466,3.592067578175366
2001-08-06,3.2018998,2.913119221355021
2001-08-07,3.032895,2.3711533555438518
2001-08-08,2.7325408,2.0791177964779735
2001-08-09,2.3456087,1.8174107388962506
2001-08-10,2.503643,1.6743810770893097
2001-08-11,2.5193577,1.5217136483228206
2001-08-12,2.012936,1.4349670027832986
2001-08-13,1.6031736,1.3369699574615956
2001-08-14,1.4830912,1.2632079865076542
2001-08-15,1.4469184,1.1717588400043248
2001-08-16,1.265164,1.1270698418860436
2001-08-17,1.6067317,1.083060258733511
2001-08-18,1.7152505,1.1154760934530497
2001-08-19,1.9388113,1.0946108525835276
2001-08-20,1.3855429,1.0821789612342716
2001-08-21,1.4057049,1.0173493146662713
2001-08-22,1.5841976,0.9671440819789172
2001-08-23,2.4802196,1.1379353567312955
2001-08-24,5.104538,3.194120288411677
2001-08-25,2.3574688,2.348996444062591
2001-08-26,1.4973233,1.811721751137197
2001-08-27,1.271687,1.5205274367232322
2001-08-28,1.8258449,2.288986490122795
2001-08-29,5.404596,5.441172006845474
2001-08-30,4.744291,5.297485586228847
2001-08-31,3.0094714,3.293501247266233
2001-09-01,2.1567385,3.1088435958548186
2001-09-02,2.5193577,3.2264190663248895
2001-09-03,2.60386,3.2826629737514854
2001-09-04,2.2955003,2.5575489229266046
2001-09-05,1.8640933,2.1419675916938186
2001-09-06,1.8958188,1.8136402420666813
2001-09-07,1.6310446,1.652615388874352
2001-09-08,1.5960577,1.7148305420042873
2001-09-09,2.8398738,3.7057515841254594
2001-09-10,4.2654443,4.827968173752248
2001-09-11,28.125662,38.711137336774826
2001-09-12,63.968616,71.19426083982086
2001-09-13,30.100645,50.56325873124123
2001-09-14,15.816478,21.863305479920385
2001-09-15,10.136434,10.639712245820522
2001-09-16,7.4148636,7.4622165661816595
2001-09-17,5.912796,5.128860671541929
2001-09-18,5.409636,4.737285560529053
2001-09-19,5.490877,4.935423624798
2001-09-20,4.9204116,4.3874532033397555
2001-09-21,3.9434454,3.7594898285779355
2001-09-22,3.7118793,3.5731256831259133
2001-09-23,3.5316074,3.4338493911734225
2001-09-24,2.6931064,2.8925762912771105
2001-09-25,2.393345,2.6476877884042858
2001-09-26,3.050092,3.3642445551409126
2001-09-27,2.9928675,3.0748706898382308
2001-09-28,2.8164504,2.5475857434397935
2001-09-29,2.618685,2.6261455600143075
2001-09-30,2.5549376,2.5822524942358136
2001-10-01,2.265554,2.515947635220349
2001-10-02,2.1674125,2.3270967069242596
2001-10-03,1.7873,3.51763698090142
2001-10-04,5.7099905,7.465313986374855
2001-10-05,4.24291,6.715266835802555
2001-10-06,3.2662401,4.826708599361599
2001-10-07,3.7501276,5.543574595656872
2001-10-08,3.2822511,4.541593012534201
2001-10-09,2.4745862,3.7174178862010834
2001-10-10,2.1828306,3.1558580865632893
2001-10-11,2.0233138,2.8013212055391072
2001-10-12,2.1591105,2.7574563250976203
2001-10-13,3.5488043,4.914099327052057
2001-10-14,3.472604,4.946438292670667
2001-10-15,3.6276734,4.57905469686836
2001-10-16,3.3738697,4.280781277691186
2001-10-17,3.2063472,3.592263661811769
2001-10-18,3.2273989,3.373624743183315
2001-10-19,2.993164,3.458522754274547
2001-10-20,2.961142,2.986724487229526
2001-10-21,2.6765025,2.6867505077669023
2001-10-22,2.1923184,2.231674911341727
