date,obs,pred
2000-06-08,2.0911005,3.33487759170872
2000-06-09,1.9498564,3.0085957693147063
2000-06-10,2.3232918,3.189028856768787
2000-06-11,2.4569569,2.8532112201175095
2000-06-12,2.2874641,2.6717542901822924
2000-06-13,2.4941628,2.607102251694858
2000-06-14,1.9360765,2.4592773065707085
2000-06-15,2.9957511,3.5278605713248847
2000-06-16,3.3505838,3.273367476578176
2000-06-17,2.1159043,2.475957496897936
2000-06-18,1.8086125,2.3732744032971858
2000-06-19,1.7638278,2.351882541657269
2000-06-20,1.6046698,2.3429724688531754
2000-06-21,1.2098756,2.2420067927968503
2000-06-22,1.1830047,2.2954939315196277
2000-06-23,1.1692249,2.2050869681952
2000-06-24,1.0376267,2.231747464984357
2000-06-25,1.1595789,2.147446605435073
2000-06-26,1.2629282,2.229652714555025
2000-06-27,0.9025837,1.9562823217752576
2000-06-28,0.9480574,2.923829919133842
2000-06-29,3.5731292,7.4441563732056615
2000-06-30,2.448689,4.3595267938305735
2000-07-01,1.7107751,2.6629394271768927
2000-07-02,1.8478851,2.5846118362020256
2000-07-03,1.6205168,2.7765198621278406
2000-07-04,1.3194258,2.391725549823344
2000-07-05,1.3132249,2.4696964411982893
2000-07-06,3.183847,4.118545399014056
2000-07-07,2.8441722,3.51835011038512
2000-07-08,1.9402106,3.515171235916555
2000-07-09,11.675713,16.35746577102232
2000-07-10,18.80268,20.28835523914337
2000-07-11,5.347981,8.128916034056186
2000-07-12,3.165244,4.283984156896532
2000-07-13,4.166354,5.412321549828291
2000-07-14,8.219713,8.501926987478733
2000-07-15,3.7880957,5.384086045618535
2000-07-16,3.2010717,3.8166478040152194
2000-07-17,2.862086,4.364928129322469
2000-07-18,2.3853014,4.889574038113773
2000-07-19,7.4253016,8.16645512692356
2000-07-20,5.5684595,6.182979329230546
2000-07-21,3.313378,3.9260422444173693
2000-07-22,2.5113876,2.9934369128955005
2000-07-23,1.9533014,2.7189670222563147
2000-07-24,1.7962105,2.4540442739524244
2000-07-25,1.442067,2.933892758735716
2000-07-26,4.561148,5.434148598465919
2000-07-27,4.1029663,6.706511849781036
2000-07-28,2.9240956,5.538293553565025
2000-07-29,2.2716172,3.620169572894037
2000-07-30,2.173091,2.8608242279869915
2000-07-31,1.5757321,2.6168069082580208
2000-08-01,0.93427753,2.2348691596304775
2000-08-02,0.67039233,2.1216728004680276
2000-08-03,0.74618185,2.012463520198464
2000-08-04,1.6480765,2.21095585662204
2000-08-05,2.2716172,2.5163422299384477
2000-08-06,1.3738564,2.7364899406742453
2000-08-07,3.285129,3.5742428473927377
2000-08-08,2.31089,4.33936335436672
2000-08-09,3.0928996,4.973383474849403
2000-08-10,2.586488,3.562610529551208
2000-08-11,3.2499905,3.311588411856592
2000-08-12,2.7697608,3.408153803888023
2000-08-13,2.449378,2.9609692926763893
2000-08-14,1.874756,2.2622650374851823
2000-08-15,1.4558469,1.9092222490385176
2000-08-16,0.99904305,1.8955039465423227
2000-08-17,0.8219713,2.1351522693190574
2000-08-18,1.1919618,1.8885889640524982
2000-08-19,0.7324019,1.6335453786566854
2000-08-20,0.6958852,1.5647298669184446
2000-08-21,0.64214355,1.5148631279913187
2000-08-22,0.64489955,1.4306661091573238
2000-08-23,0.6152727,1.4664686346340776
2000-08-24,1.4565359,1.6101677319094538
2000-08-25,1.0541626,1.4606511271325946
2000-08-26,0.8467751,1.3122543837839962
2000-08-27,0.859866,1.3460092242984771
2000-08-28,0.9218756,1.373626808823228
2000-08-29,0.72551197,1.3068225703678726
2000-08-30,0.6628134,1.329948437095046
2000-08-31,0.6194067,1.2874137966738344
2000-09-01,0.57324404,1.256434065560937
2000-09-02,0.61182773,1.2993812368237971
2000-09-03,1.1333971,1.6735973494050205
2000-09-04,1.7665837,2.0733605705345868
2000-09-05,1.6170717,1.7155923552519083
2000-09-06,0.9804402,1.58879030008322
2000-09-07,0.87157893,1.7504464239096642
2000-09-08,0.82128227,1.678688443902731
2000-09-09,0.8764019,1.8361976820212007
2000-09-10,1.6859713,5.5897381319322585
2000-09-11,7.900019,9.430316925392152
2000-09-12,5.989435,9.810819514419556
2000-09-13,11.500709,12.741768746050834
2000-09-14,4.588708,7.674254991343736
2000-09-15,3.187981,4.022604399855077
2000-09-16,2.7621818,3.438509546702683
2000-09-17,2.3363829,3.1958985269464852
2000-09-18,2.0807655,3.253117458232224
2000-09-19,2.0759425,3.5248071148630977
2000-09-20,1.9092058,2.6157080846889613
2000-09-21,1.8334162,2.2923757431833742
2000-09-22,1.4455119,2.1388437393185495
2000-09-23,1.0672536,1.9651681201264262
2000-09-24,0.9611483,2.7759370055415036
2000-09-25,2.6188707,8.340474903914927
2000-09-26,2.6236937,9.669335056399344
2000-09-27,2.6354067,6.391452106974125
2000-09-28,3.050871,4.781982110699356
2000-09-29,7.047732,5.541283087300777
2000-09-30,7.9826984,5.358099434614181
2000-10-01,3.9196937,3.997536442035854
2000-10-02,3.0122871,3.0726031862189176
2000-10-03,2.6919043,3.5196210128538015
2000-10-04,3.1149473,5.36330657448268
2000-10-05,2.7828517,3.9531783856257796
2000-10-06,2.4107943,2.7269490018102527
2000-10-07,2.149665,2.6006784223025443
2000-10-08,1.9367656,2.260093957387209
2000-10-09,1.7500478,2.1516854643480183
2000-10-10,1.594335,1.9130402159093618
2000-10-11,1.5722871,1.9043641218598486
2000-10-12,1.5605742,1.7387519364970327
2000-10-13,1.8933588,2.185620879820645
2000-10-14,1.8396173,2.3845966824316385
2000-10-15,1.5323254,2.1068087437937857
2000-10-16,1.440689,1.9390474601987004
2000-10-17,1.6825264,2.1130707434999345
2000-10-18,1.3387177,2.033563279254854
2000-10-19,1.6005359,2.6013195375759004
2000-10-20,1.4861627,2.1739613206486106
2000-10-21,1.3159809,2.260601698027551
2000-10-22,1.8892249,3.1135968034536243
2000-10-23,1.44689,2.6225804520280955
2000-10-24,1.3221818,2.304794957873881
2000-10-25,2.296421,3.260931404628694
2000-10-26,2.152421,3.163565495083034
2000-10-27,3.4243062,4.740161004336059
2000-10-28,2.6216269,3.384923152439058
2000-10-29,2.1861818,2.9462185167824626
2000-10-30,1.874756,2.5738149641153214
2000-10-31,2.0835216,3.0385272486354706
2000-11-01,1.7975885,2.5188740553784967
2000-11-02,2.2543924,3.9025683090068695
2000-11-03,9.6204405,9.957642194354058
2000-11-04,7.1352344,8.273431022665978
2000-11-05,4.1484404,4.883405360193312
2000-11-06,3.313378,3.658221126434267
2000-11-07,2.9206507,3.3146345859825015
2000-11-08,2.5568612,2.7750210495178105
2000-11-09,2.16,2.765360086969912
2000-11-10,1.9346986,2.590302442257941
2000-11-11,1.7590048,2.513746616630435
2000-11-12,1.8217033,2.6054795045168397
2000-11-13,1.8086125,2.6350460578953028
2000-11-14,2.1606889,2.8957902288443447
2000-11-15,2.0456269,2.6415115584318043
2000-11-16,1.870622,2.43195587037164
2000-11-17,1.8630431,2.794567378445089
2000-11-18,1.8065455,3.4161125878536103
2000-11-19,2.6815693,4.819388503224075
2000-11-20,3.4622009,4.799465111128033
2000-11-21,2.6981053,6.078153071152688
2000-11-22,8.349244,12.091000871346951
2000-11-23,4.8374352,7.455634413413048
2000-11-24,3.4084594,5.27819279047656
2000-11-25,3.163866,4.48596918252176
2000-11-26,2.7118852,4.132495927109897
2000-11-27,2.4225073,3.53820229741925
2000-11-28,2.423196,4.091260644210517
2000-11-29,2.6209378,4.067281800179184
2000-11-30,2.3935695,3.990020262261927
2000-12-01,2.733933,3.713539907488286
2000-12-02,2.6746795,3.5202704893276096
2000-12-03,2.3942583,3.113748114210188
2000-12-04,3.2362106,3.370667575384796
2000-12-05,4.4323063,3.887594747578323
2000-12-06,4.1567082,3.893961127432048
2000-12-07,5.000727,4.90834655142504
2000-12-08,3.607579,4.156102293146908
2000-12-09,3.2424114,3.932097911273658
2000-12-10,3.4084594,3.911631850296676
2000-12-11,6.758354,5.179442697681903
2000-12-12,10.489264,6.770766326672792
2000-12-13,5.959809,4.9862300547694565
2000-12-14,4.5287657,4.4742486675012705
2000-12-15,3.7667367,3.721226817581117
2000-12-16,3.4973397,4.893101925272166
2000-12-17,17.020937,8.280438787509203
2000-12-18,10.613972,8.361581810449124
2000-12-19,6.1162105,5.213338464881421
2000-12-20,10.137876,6.321867499652386
2000-12-21,12.296497,8.503321419941187
2000-12-22,8.458105,7.08061623244977
2000-12-23,6.628134,5.631554922837257
2000-12-24,5.1688423,4.9251002394014005
2000-12-25,6.047311,6.731741097854137
2000-12-26,4.907713,4.951713670723498
2000-12-27,4.159464,4.554056865246475
2000-12-28,3.8163445,3.8099814998098016
2000-12-29,3.6675215,3.783595439196765
2000-12-30,3.341627,3.16871194881922
2000-12-31,3.046048,2.9653894008378385
2001-01-01,2.7628708,2.7398156755830048
2001-01-02,3.1266603,3.9214770289706586
2001-01-03,3.1514642,3.620800978386223
2001-01-04,2.9344306,4.3619863353441355
2001-01-05,2.8586411,3.055707627551019
2001-01-06,2.760115,3.31477052291888
2001-01-07,2.6354067,3.0929850957590936
2001-01-08,2.458335,2.7870749336917995
2001-01-09,2.3529186,2.603992829133272
2001-01-10,2.322603,2.8287463475953936
2001-01-11,3.892134,3.716321220361173
2001-01-12,4.3406696,2.8348699829198716
2001-01-13,3.6530526,3.2625669633235335
2001-01-14,3.294775,2.84322201302284
2001-01-15,2.9468324,2.5548772496660948
2001-01-16,2.89378,2.2786532600869536
2001-01-17,2.9110048,2.2334460023987295
2001-01-18,2.87311,2.211060776201904
2001-01-19,2.8703542,2.1566715718368292
2001-01-20,2.6671004,2.168634966244638
2001-01-21,2.5603063,1.9788981552748681
2001-01-22,2.593378,1.9867792609910966
2001-01-23,2.5995789,1.9896769563799501
2001-01-24,2.4514449,1.9940826347277163
2001-01-25,2.31778,1.9612905459878445
2001-01-26,2.1930718,1.9383486256706117
2001-01-27,2.1310623,1.950849159778416
2001-01-28,2.0649188,2.061925280335963
2001-01-29,2.152421,2.45576101720649
2001-01-30,2.2392344,3.1530748856773974
2001-01-31,2.1289952,2.5856915099248887
2001-02-01,2.0704305,2.6165180422682166
2001-02-02,2.023579,2.2569730718895196
2001-02-03,2.0724976,2.6645064779712557
2001-02-04,2.0621626,2.419265186382592
2001-02-05,2.1262393,2.369203442683637
2001-02-06,2.0780096,2.109098229278803
2001-02-07,2.0724976,2.0568430190419553
2001-02-08,2.031158,2.04929851907295
2001-02-09,2.0277128,2.098966342344165
2001-02-10,2.0718086,2.061354021543801
2001-02-11,2.0525167,2.122658343256772
2001-02-12,2.0470047,2.1499723622618916
2001-02-13,1.9987751,2.158626744161844
2001-02-14,2.025646,2.073013445857763
2001-02-15,2.0401149,2.029061581959963
2001-02-16,2.000842,1.9138198304224612
2001-02-17,1.8223923,1.8977645723999739
2001-02-18,1.7941436,1.898851258742571
2001-02-19,1.8444402,2.0355243853350284
2001-02-20,2.000842,2.253463660286963
2001-02-21,1.9188517,2.2491584512026908
2001-02-22,1.8037895,2.173989775701761
2001-02-23,2.2605934,2.8765772690705655
2001-02-24,2.5417035,3.2600817987763286
2001-02-25,2.6271389,3.7939730375382306
2001-02-26,2.3742776,3.6275093583100437
2001-02-27,2.320536,3.118714397562444
2001-02-28,2.1248612,2.8027296632410286
2001-03-01,2.0580287,2.642554146184921
2001-03-02,2.6044018,3.2437812339212297
2001-03-03,2.4045932,3.350294836193502
2001-03-04,2.5100095,3.3153811602680086
2001-03-05,3.598622,4.556392607050121
2001-03-06,6.1368804,6.599909241181374
2001-03-07,4.121569,4.9288177370087505
2001-03-08,3.9658566,4.620542164362013
2001-03-09,3.8218565,3.5600374375411867
2001-03-10,3.327847,3.132598575486958
2001-03-11,3.0019522,2.7311112613384125
2001-03-12,2.7911196,2.628430864899099
2001-03-13,2.7945645,2.5660157172486784
2001-03-14,2.5299904,2.5888760484324695
2001-03-15,2.3232918,2.5978764761446715
2001-03-16,4.3951006,3.5441961992786526
2001-03-17,6.2836366,4.409808356186568
2001-03-18,4.9945264,4.124071613080442
2001-03-19,5.8612823,5.338902657809019
2001-03-20,8.172861,8.658374218281747
2001-03-21,12.26756,11.04121385492468
2001-03-22,18.575312,16.025748359186174
2001-03-23,14.499215,11.941435717664241
2001-03-24,17.607273,13.271189170016289
2001-03-25,15.0573015,12.667355140893935
2001-03-26,14.884363,17.248809657178878
2001-03-27,22.759579,24.001899886693003
2001-03-28,15.755942,17.841847488504886
2001-03-29,8.65378,11.93781612701702
2001-03-30,6.735617,9.321017694788694
2001-03-31,6.0941625,9.336380726328612
2001-04-01,5.4058566,8.392683857833147
2001-04-02,5.175043,6.998814023254871
2001-04-03,5.866794,7.796503833434105
2001-04-04,8.650335,10.191379283269406
2001-04-05,8.875636,9.296906689846992
2001-04-06,8.965895,9.53385879519415
2001-04-07,14.240842,12.55141711713171
2001-04-08,15.92199,14.066292941810607
2001-04-09,20.203407,17.346056352189066
2001-04-10,27.787867,21.775803089746475
2001-04-11,31.307253,23.73474928304291
2001-04-12,38.443867,24.25544816578865
2001-04-13,38.86484,25.51421125027847
2001-04-14,32.623924,26.13410525745583
2001-04-15,25.085627,23.26292728097725
2001-04-16,25.534163,22.411353579627992
2001-04-17,23.222584,21.68667161406517
2001-04-18,21.546259,18.0552177719841
2001-04-19,23.48647,19.04760487758827
2001-04-20,26.209377,18.238237437255382
2001-04-21,23.534698,18.30859774820614
2001-04-22,15.197167,11.96265051065588
2001-04-23,11.77355,9.469748886155367
2001-04-24,9.702431,8.783471802280904
2001-04-25,11.116938,9.581529505280017
2001-04-26,11.987827,9.369349209426403
2001-04-27,10.077244,8.98146341068387
2001-04-28,9.357933,8.639196321606637
2001-04-29,10.043483,9.237451542014599
2001-04-30,11.173435,9.556171872322558
2001-05-01,12.084976,10.189324046255113
2001-05-02,11.200995,9.569322152620316
2001-05-03,9.330373,8.283249769157887
2001-05-04,7.8324976,6.761656933638573
2001-05-05,8.007503,6.7458251354410645
2001-05-06,7.9027753,6.7433340371387
2001-05-07,7.8945074,7.308475127731323
2001-05-08,8.309971,7.140184661062479
2001-05-09,8.914909,8.516796977908134
2001-05-10,8.564211,9.756805080636024
2001-05-11,9.765819,10.08701531866169
2001-05-12,7.5382967,8.750522199313163
2001-05-13,6.742507,8.813225808379173
2001-05-14,5.616689,6.812909474111557
2001-05-15,5.059981,6.203170279741048
2001-05-16,4.644517,5.766818108289003
2001-05-17,4.5880194,6.226222379102945
2001-05-18,3.469091,5.397585878038406
2001-05-19,3.1507752,4.91494353858155
2001-05-20,3.320957,4.396126465369761
2001-05-21,3.1969378,4.433057078617155
2001-05-22,2.738067,3.831545575207412
2001-05-23,3.026756,3.700800944309533
2001-05-24,2.8483062,3.4195018409141897
2001-05-25,2.9571674,3.668256185273349
2001-05-26,2.5410144,3.4112674070498348
2001-05-27,2.6106029,3.2796184179224372
2001-05-28,2.294354,3.26055434145993
2001-05-29,1.8423733,2.9727747682821155
2001-05-30,1.5633302,2.652777062318027
2001-05-31,1.5722871,2.880732515978992
2001-06-01,2.3425837,5.056732640985966
2001-06-02,2.8558853,6.864294714927197
2001-06-03,1.6887273,4.215200606521308
2001-06-04,1.3766124,3.162385756670892
2001-06-05,1.441378,2.950370796813309
2001-06-06,1.0851674,2.787859268237412
2001-06-07,1.2532823,4.349534080426038
2001-06-08,2.178603,7.011815420241356
2001-06-09,1.7107751,4.460232328666389
2001-06-10,1.1189282,3.0597320621297954
2001-06-11,1.0589856,2.803030936173439
2001-06-12,1.2636173,2.6226837533110974
2001-06-13,0.97286123,2.4341721279236674
2001-06-14,0.92738754,2.1149800640805365
2001-06-15,0.8764019,2.2678145819979907
2001-06-16,1.0162679,2.35549916542691
2001-06-17,1.4034833,2.173318317362249
2001-06-18,1.1161722,1.8951715213953255
2001-06-19,0.94736844,1.9097922941080332
2001-06-20,6.9650526,6.0014905727903844
2001-06-21,9.096115,13.503412611933708
2001-06-22,4.315866,7.942924096882344
2001-06-23,2.286775,4.1549028654562825
2001-06-24,1.6653014,3.2215388224224446
2001-06-25,1.4723828,2.8078909513651134
2001-06-26,2.1055694,3.83989760531038
2001-06-27,3.6509857,5.030346715231001
2001-06-28,3.2699714,5.188512712159157
2001-06-29,5.914335,7.421170624015093
2001-06-30,7.922756,7.290352900042295
2001-07-01,6.3849187,7.621862630447865
2001-07-02,4.5632153,6.8544290378263
2001-07-03,3.0529377,4.118490916353046
2001-07-04,2.452823,4.142208675157368
2001-07-05,9.562565,9.641237107422828
2001-07-06,5.1040764,11.509634196987152
2001-07-07,6.328421,9.59038051024866
2001-07-08,5.0958085,5.7077135914433
2001-07-09,3.454622,3.782179429442823
2001-07-10,2.7690718,3.1260919432385563
2001-07-11,2.2509475,2.7694692124177815
2001-07-12,1.8485742,2.538414315692544
2001-07-13,2.733933,2.767434204114258
2001-07-14,3.3850336,3.2152873416458965
2001-07-15,2.8331482,3.0966621359449027
2001-07-16,1.7817416,2.3692422818083165
2001-07-17,1.8499521,2.430405137403965
2001-07-18,1.6956172,2.8355522299051286
2001-07-19,1.5454162,2.484954283442199
2001-07-20,1.7355789,2.645734504092276
2001-07-21,1.5564402,2.586759181279361
2001-07-22,1.0307368,2.06821479108876
2001-07-23,0.81370336,1.8065026089003084
2001-07-24,0.6972632,1.7893603948190808
2001-07-25,0.72275597,1.7674343603567482
2001-07-26,1.0369378,1.7219452492984533
2001-07-27,0.79027754,1.5759286160591244
2001-07-28,0.9632153,1.5862509225911499
2001-07-29,0.68761724,1.4622951818859578
2001-07-30,0.55533016,1.3724486887079477
2001-07-31,0.5312153,1.338249760563016
2001-08-01,0.67314833,3.2001252486329674
2001-08-02,12.700938,17.832474313082216
2001-08-03,8.062622,14.85990788049221
2001-08-04,3.8521721,7.134169991060018
2001-08-05,7.492134,7.495789752873421
2001-08-06,3.7998085,4.6896388551799655
2001-08-07,2.4052823,3.2612178431732057
2001-08-08,1.6721914,2.787836477223277
2001-08-09,1.2870431,2.4207691235993503
2001-08-10,1.298756,1.9812796139648556
2001-08-11,1.5033876,2.05949338472712
2001-08-12,1.6880382,2.166014673909485
2001-08-13,1.3394067,2.0153585184258818
2001-08-14,1.2842871,1.8154190200337768
2001-08-15,1.008,1.7431011093127131
2001-08-16,0.7634067,1.6030159386455416
2001-08-17,0.68348324,1.5504292472682
2001-08-18,0.6545454,1.4825673169556857
2001-08-19,0.6338756,1.4923686667563318
2001-08-20,0.59529185,1.3797971050405502
2001-08-21,0.6014928,1.3458824577109814
2001-08-22,0.67314833,1.5217166152004002
2001-08-23,3.898335,8.52344817800951
2001-08-24,8.737148,18.75264546066761
2001-08-25,2.7876747,5.882920119466544
2001-08-26,1.8492632,3.1075025671887992
2001-08-27,1.6404976,2.960599242127359
2001-08-28,2.2337224,2.926771982828319
2001-08-29,2.1944497,3.23431527614516
2001-08-30,2.3425837,2.6090370604510307
2001-08-31,2.8028326,3.315999619385302
2001-09-01,5.062048,5.032775509104193
2001-09-02,3.451866,3.6273278393453956
2001-09-03,2.6677895,2.4790739320792556
2001-09-04,2.2674832,2.268892772282064
2001-09-05,2.1317513,2.201197256830156
2001-09-06,1.7900096,2.089075311925769
2001-09-07,1.6880382,1.754158662052214
2001-09-08,1.5757321,1.637889561723709
2001-09-09,1.5957129,1.5870755797002316
2001-09-10,1.4579139,1.7568285821577907
2001-09-11,2.0442488,6.0212418859868055
2001-09-12,15.817952,27.64535501830006
2001-09-13,17.191809,22.092956908692358
2001-09-14,9.1147175,8.349520104506968
2001-09-15,5.887464,6.6209713748357295
2001-09-16,7.619598,11.366058899421692
2001-09-17,7.235139,9.05445453289938
2001-09-18,5.063426,5.770777001844882
2001-09-19,3.6757894,4.1855757944558265
2001-09-20,2.9261627,3.779545381584346
2001-09-21,2.3708324,3.086992542480409
2001-09-22,2.152421,2.83081223839736
2001-09-23,1.8134354,2.483825791097343
2001-09-24,1.5729761,2.292490102828264
2001-09-25,1.3807464,2.0142815418644546
2001-09-26,1.3173589,1.8863068957614302
2001-09-27,1.3263158,1.7707449911614657
2001-09-28,1.2401913,1.7166741867039204
2001-09-29,1.3090909,1.7710275188218951
2001-09-30,1.1823158,1.7070072229718267
2001-10-01,1.1106603,2.148501195556581
2001-10-02,1.3862584,4.937406847601951
2001-10-03,2.2661052,6.506015657268524
2001-10-04,2.4259522,5.081276810054302
2001-10-05,1.9691483,3.644947855575025
2001-10-06,1.5509282,3.4963423519312737
2001-10-07,1.4213971,3.2664044846147893
2001-10-08,1.2002296,2.8412830236664415
2001-10-09,1.1127273,2.428972809823334
2001-10-10,1.0775886,2.3685237580017446
2001-10-11,1.152689,4.490504189760387
2001-10-12,2.3136458,11.272703668931484
2001-10-13,2.6464307,8.58248904184532
2001-10-14,2.9606125,6.724618973366022
2001-10-15,2.4927847,5.641105032050133
2001-10-16,1.730067,4.377817324393213
2001-10-17,1.5006316,3.5538355845350624
2001-10-18,2.2702394,3.990947276647508
2001-10-19,1.9078277,3.8124941754036543
2001-10-20,1.4999425,3.167325877557218
2001-10-21,1.7624497,2.804132726620078
2001-10-22,1.7031962,2.4808030822759273
2001-10-23,1.5502392,2.3464909159465432
2001-10-24,1.6804594,2.922584909414947
2001-10-25,2.1262393,3.0122784735395314
2001-10-26,3.2052057,2.9827407797884344
2001-10-27,2.2523253,2.629100570083678
